status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
20946638799_10154603779428800,"""We shouldn't give a sales tax break for babies' diapers, or for men's razors, or for the extra lotion purchased by a person with dry skin, either,"" writes Susan Morse.",Why tampon sales tax should not be eliminated in Texas,link,http://www.dallasnews.com/opinion/commentary/2017/02/08/tampon-sales-tax-eliminated-texas,2017-02-08 19:00:03,75,28,9,41,1,1,5,2,25
20946638799_10154603919358800,"No, it's not with the Dallas Cowboys.",Adam Schefter: Here's the best team fit for Tony Romo,link,http://sportsday.dallasnews.com/dallas-cowboys/cowboys/2017/02/07/adam-schefter-best-team-fit-tony-romo-bypass-1-obstacle,2017-02-08 18:18:04,53,18,6,46,0,0,5,2,0
20946638799_10154603716248800,"Update: He was captured in Washington, D.C., on Wednesday after two Metropolitan police officers spotted him.","Sex offender fails to show up at Texas halfway house after release from Virginia prison, U.S. Marshal says",link,http://www.dallasnews.com/news/crime/2017/02/08/sex-offender-fails-show-texas-halfway-house-release-virginia-prison-us-marshal-says,2017-02-08 17:00:01,81,59,62,46,1,17,3,3,11
20946638799_10154603340588800,"Dallas City Council member Philip T. Kingston for Dallas said his colleagues' decision to delay the bond package vote condemns the city's streets to ""go into the toilet.""",Dallas delays street repairs with no-go on May bond election,link,http://www.dallasnews.com/news/dallas-city-hall/2017/02/08/dallas-mayor-mike-rawlings-city-council-officially-end-hopes-may-bond-election,2017-02-08 16:15:49,15,11,3,8,0,0,2,0,5
20946638799_10154603534858800,"Amy Poehler's Parks and Recreation character, Leslie Knope, has created an undeclared holiday -- Galentine's Day. In Dallas, several businesses are hosting special events in honor of the day. What are you planning? http://www.dallasnews.com/life/life/2017/02/08/galentines-day-like-leslie-knope",gph.is,link,http://gph.is/1LBx2LI,2017-02-08 16:00:00,91,12,14,73,17,1,0,0,0
20946638799_10154603555708800,North Texas entrepreneurs Richard and Rachel Bell of The BOSS.will be featured on CNBC in tonight's episode of Blue Collar Millionaires at 9 p.m.,Dallas' red hot construction pace turns North Texas couple into 'blue collar millionaires',link,http://www.dallasnews.com/business/economy/2017/02/07/dallas-red-hot-construction-pace-turns-north-texas-couple-blue-collar-millionaires,2017-02-08 15:04:04,75,1,8,68,3,4,0,0,0
20946638799_10154601142398800,"State leaders may complain about corporate welfare, but they're not eager to end it. That's working out pretty well for North Texas, where companies are taking home more than their share of the taxpayer bounty, writes Mitchell Schnurman.",Necessary evil or job creator? Texas governor wants to keep the corporate payola comin',link,http://www.dallasnews.com/business/business/2017/02/07/necessary-evil-job-creator-texas-governor-wants-keep-corporate-payola-comin,2017-02-08 09:00:04,41,12,20,28,2,2,1,0,8
20946638799_10154601938828800,"Wednesday's forecast: A few clouds from time to time. High 82°, low 41°. Sorry for yesterday morning's gif-tastrophe. If y'all need me, I'll be chilling like",2.bp.blogspot.com,link,http://2.bp.blogspot.com/-fwSLdp0vyd4/VQy-GdhAjtI/AAAAAAAAATw/QmeZrV035Ns/s1600/dog.gif,2017-02-08 06:00:16,38,2,7,31,5,0,2,0,0
20946638799_10154601668003800,"To bolster President Donald Trump's claim that the news media fails to cover terrorist attacks, the White House issued a list of 78 attacks ​that it argues were under-reported.

Here's how The News played it.",Trump team bashed media's attention to terrorism; here's how The News played it,link,http://www.dallasnews.com/news/donald-trump-1/2017/02/07/trump-team-bashed-medias-attention-terrorism-facts-news-played,2017-02-07 21:45:13,509,54,147,432,29,9,35,1,3
20946638799_10154601274748800,"As colleges continue to find loopholes in the rules against exploitation of women, the NCAA has all the more reason to outright ban the practice of using female hostesses to attract athletes.",Editorials | Women and sex must be explicitly banned as college recruiting tools,link,http://www.dallasnews.com/opinion/editorials/2017/02/07/women-sex-must-explicitly-banned-college-recruiting-tools,2017-02-07 19:17:11,44,6,10,37,2,1,2,1,1
20946638799_10154601071103800,,SportsDay's Dallas Cowboys Fan Central,link,http://sportsday.dallasnews.com/dallas-cowboys/cowboys/2017/02/07/watch-cowboys-lb-sean-lee-surprises-local-firefighter-family-new-pickup-truck,2017-02-07 18:00:15,254,9,1,225,28,1,0,0,0
20946638799_10154598839463800,"On Monday, President Donald Trump lashed out at several media outlets on Twitter before accusing reporters of ignoring terrorist attacks in Europe during an address to military members and commanders.","This Day in Trump, Day 18: War with the media, battle over bathrobes",link,http://www.dallasnews.com/news/donald-trump-1/2017/02/06/day-trump-day-18-war-media-battle-bathrobes,2017-02-07 01:00:02,59,24,7,28,1,3,12,3,12
20946638799_10154597766043800,"What's the most romantic place in Dallas? That's easy: Reunion Tower. 

It's one of Dallas' most iconic landmarks and it also has some heart.",Why Reunion Tower is the most romantic spot in Dallas,link,http://www.guidelive.com/holidays/2017/02/06/why-reunion-tower-is-most-romantic-spot-dallas,2017-02-06 23:00:01,49,11,7,48,1,0,0,0,0
20946638799_10154598408443800,"TIIIIIIIIIIIIIIIIIIIM-beeeeeeeeeeer! The Christmas tornado damaged the Martha Lane water tower, which was safely brought down Feb. 6. Communities reporter Ray Leszcynski covers Rowlett and has all the details for you: http://www.dallasnews.com/news/rowlett/2017/02/03/tornado-damaged-rowlett-water-tower-demolished",The Martha Lane water tower in Rowlett coming down,video,https://www.facebook.com/dallasmorningnews/videos/10154598408443800/,2017-02-06 19:30:00,87,10,25,56,1,21,1,8,0
20946638799_10154598296153800,"""When they speak for the president, they are often speaking for the country - and in that way they can make liars of us all,"" writes Michael Lindenberger.",Team Trump's trouble with the truth runs so much deeper than Kellyanne Conway's 'honest mistake',link,http://www.dallasnews.com/opinion/commentary/2017/02/06/team-trumps-trouble-truth-runs-much-deeper-kellyanne-conways-honest-mistake,2017-02-06 19:00:02,238,59,45,178,3,3,16,7,31
20946638799_10154597768463800,"A good charcuterie board — paired with weekend vibes and good wine — is a treasure. It's delightful when bites of salty, sour, creamy and sweet are combined with crusty bread and sips of wine. Contributor Rebecca White shows you all the important choices for that perfect charcuterie board. http://www.dallasnews.com/life/cooking/2017/02/06/create-ultimate-local-charcuterie-board",,video,https://www.facebook.com/dallasmorningnews/videos/10154597768463800/,2017-02-06 16:30:00,88,16,31,83,5,0,0,0,0
20946638799_10154597696853800,Rudy Garcia's death — from a gunshot wound to the head — was ruled a homicide by the Tarrant County medical examiner.,Officer's bullet killed man who fatally shot Little Elm detective in standoff,link,http://www.dallasnews.com/news/denton-county/2017/02/06/officers-bullet-killed-man-fatally-shot-little-elm-detective-standoff,2017-02-06 14:00:05,51,6,9,46,1,0,0,4,0
20946638799_10154597259898800,"We weren't crazy about Lady Gaga's Super Bowl halftime show, but we still think her upcoming Dallas concert will be one of the biggest of the year.

Gaga just announced this morning she's touring through Dallas' American Airlines Center.","Lady Gaga is heading to Dallas, fresh off her Super Bowl performance",link,http://www.guidelive.com/music/2017/02/06/lady-gaga-heading-dallas-fresh-super-bowl-performance,2017-02-06 13:01:21,82,34,6,68,7,2,0,0,5
20946638799_10154605660538800,"A 1961 MG showpiece sits between the kitchen and the dining room of Town Hearth, 1617 Market Center Blvd. in Dallas. 📷 by Staff Photographer Tom Fox. Get a sneak peek with Dining Critic Leslie Brenner: http://www.guidelive.com/restaurant-openings/2017/02/08/first-look-giant-steaks-64-chandeliers-town-hearth-blast",Cover Photos,photo,https://www.facebook.com/dallasmorningnews/photos/a.10150601793118800.388519.20946638799/10154605660538800/?type=3,2017-02-06 13:00:00,5,0,2,3,2,0,0,0,0
20946638799_10154596952968800,Here are the top headlines of the morning.,"Super Bowl LI, Donald Trump, Elise Bowden: Your Monday morning roundup",link,http://www.dallasnews.com/news/news/2017/02/06/super-bowl-li-donald-trump-elise-bowden-monday-morning-roundup,2017-02-06 07:00:00,10,2,4,8,1,1,0,0,0
20946638799_10154595586468800,"""Thank God,"" Verk's mother, Lori Verk, said after the grave was found. ""Thank God. Let it be over.""",Zuzu Verk's family releases statement as remains travel to Dallas area for identification,link,http://www.dallasnews.com/news/crime/2017/02/03/human-remains-found-west-texas-near-dallas-area-woman-went-missing,2017-02-06 01:00:02,53,1,5,14,0,0,0,39,0
20946638799_10154596325303800,"See you in Super Bowl 52, Dallas Cowboys fans.","5 things Cowboys need to make Super Bowl 52, like getting big year out of potential steal of 2016 draft",link,http://sportsday.dallasnews.com/dallas-cowboys/cowboys/2017/02/05/5-things-cowboys-need-make-super-bowl-52-like-getting-big-year-potential-steal-2016-draft,2017-02-06 00:00:03,262,10,22,242,15,0,5,0,0
20946638799_10154596075363800,We said it: Lady Gaga's Super Bowl halftime show was good but not great.,Lady Gaga entertains but doesn't stun in Super Bowl halftime show,link,http://www.guidelive.com/music/2017/02/05/lady-gaga-entertains-doesnt-stun-super-bowl-halftime-show-houston,2017-02-05 23:00:01,394,259,27,264,17,27,9,5,72
20946638799_10154595760303800,"The handwritten note on the receipt said, ""The food was tasty, and the service was attentive. However the owner is 'Mexican.' We will not return. 'America first.'""",Customers say they won't return to San Antonio restaurant because owner is 'Mexican',link,http://www.dallasnews.com/news/texas/2017/02/05/customers-say-return-san-antonio-restaurant-owner-mexican,2017-02-05 21:00:01,1838,514,450,194,3,298,47,302,994
20946638799_10154593157423800,"For more than a decade, city leaders have worked to build the $36 million Apex Centre project, which opens in less than a month to people in and outside McKinney.",McKinney's long-awaited $36 million aquatic and fitness center to open March 1,link,http://www.dallasnews.com/news/mckinney/2017/02/04/mckinneys-long-awaited-36-million-aquatic-fitness-center-open-march-1,2017-02-05 17:00:05,67,0,31,60,5,1,1,0,0
20946638799_10154592592788800,"Art provokes. And sparks conversations. The Houston Grand Opera's recent production of John Adams' ""Nixon in China"" has done just that, drawing strong responses from two culture critics.",Of race and opera: Two views on 'Nixon in China' — and theatrical stereotypes,link,http://www.dallasnews.com/arts/opera/2017/02/03/rethinking-nixon-china-theatrical-stereotypes-houston-grand-opera,2017-02-05 16:30:00,5,0,0,5,0,0,0,0,0
20946638799_10154589202853800,"Builders along U.S. Highway 380, which runs from Denton to McKinney, started more than 1,638 houses last year.",Head north if you are hunting a new home in D-FW,link,http://www.dallasnews.com/business/real-estate/2017/02/02/head-north-hunt-new-home-d-fw,2017-02-05 15:00:04,153,35,111,123,1,20,6,1,2
20946638799_10154590168828800,Looking for somewhere to watch the game today? We've got you covered. http://www.guidelive.com/things-to-do/television-and-radio,"Top spots to eat, drink and watch the Super Bowl in Dallas-Fort Worth",link,http://www.guidelive.com/things-to-do/television-and-radio,2017-02-05 13:00:00,8,3,2,8,0,0,0,0,0
20946638799_10154594729758800,"Hollis Brashear, a former Dallas ISD school board president who held office for 14 years, died early Sunday. He was 81.",Former Dallas ISD school board chief Hollis Brashear dies at 81 | Dallas News,link,http://www.dallasnews.com/news/dallas-isd/2017/02/05/former-dallas-isd-school-board-chief-hollis-brashear-dies-81,2017-02-05 11:56:25,152,3,110,41,2,8,1,100,0
20946638799_10154590314788800,"How do you define privilege?

Watch all of the Questions of Color videos at http://dallasnews.com/race.",How do you define privilege?,video,https://www.facebook.com/dallasmorningnews/videos/10154590314788800/,2017-02-05 11:00:00,20,24,8,16,2,0,0,0,2
20946638799_10154592604258800,It's Chinese New Year! Are you thinking about brunch this morning? Dim sum is a good option. Restaurant critic Leslie Brenner has put together this guide on how and where to celebrate with dim sum. Read more: http://www.guidelive.com/food-and-drink/2017/01/24/happy-chinese-new-year-kirin-court-jschens-delicious-dim-sum,,video,https://www.facebook.com/dallasmorningnews/videos/10154592604258800/,2017-02-05 10:30:01,30,5,12,29,1,0,0,0,0
20946638799_10154594452383800,"Forgive, but never forget","Dak Prescott thanks 32 teams for passing on him after winning Rookie of Year: 'The Cowboys, they got lucky'",link,http://sportsday.dallasnews.com/dallas-cowboys/cowboys/2017/02/04/cowboys-quarterback-dak-prescott-wins-ap-offensive-rookie-year?f=r,2017-02-05 10:00:03,886,9,44,770,98,0,18,0,0
20946638799_10154589917548800,"""School choice already exists in Texas, but only if you're wealthy or lucky... That's a system that is neither comprehensive nor fair,"" writes Randan Steinhauser.",Children deserve school choice that is comprehensive and fair,link,http://www.dallasnews.com/opinion/commentary/2017/02/03/children-deserve-school-choice-comprehensive-fair,2017-02-05 08:00:09,125,48,19,94,0,0,2,1,28
20946638799_10154592997053800,"After Trump's speech, Republicans quickly introduced legislation in the House and Senate that would counter the amendment and allow nonprofits to support political candidates -- though with minimal spending allowed.",Area clergy at odds over Trump's vow to 'destroy' the Johnson Amendment,link,http://www.dallasnews.com/news/donald-trump-1/2017/02/04/area-clergy-odds-trumps-vow-destroy-johnson-amendment,2017-02-04 21:00:00,96,33,19,40,2,12,3,5,34
20946638799_10154592733083800,Dallas ISD is taking a step to ensure that the district's most decaying campuses get help first.,"See which schools are priorities in revised Dallas ISD bond plan, and which fall off the list",link,http://www.dallasnews.com/news/education/2017/02/04/see-schools-prioritiesin-revised-dallas-isd-bond-plan-fall-list,2017-02-04 19:30:00,19,2,3,18,0,1,0,0,0
20946638799_10154592589458800,"To get those bodies, the Dallas doctor-owned hospital allegedly paid doctors and others kickbacks in the form of millions of dollars as well as Mavericks tickets, custom-made cowboy boots, cuff links and custom Bobbleheads made in their image.",'We need more bodies on the table' and other tales from surgery — in kickback scheme uncovered by Dallas feds,link,http://www.dallasnews.com/news/crime/2017/02/03/need-bodies-table-tales-surgery-kickback-scheme-uncovered-dallas-feds,2017-02-04 17:00:01,290,35,202,86,1,100,1,12,90
20946638799_10154603308413800,"Shauna Morris (left) and Nickole Dowd have their pictures taken at the photo booth during the DMA Speakeasy event in celebration of ""Shaken Stirred Styled: The Art of the Cocktail."" 📷 by Jae S. Lee/The Dallas Morning News. See more photos at http://www.guidelive.com/fun-places-and-events/2017/02/06/photos-dma-speakeasy-cocktails-shaken-stirred-gatsby-prohibition",Cover Photos,photo,https://www.facebook.com/dallasmorningnews/photos/a.10150601793118800.388519.20946638799/10154603308413800/?type=3,2017-02-04 13:00:00,6,0,0,6,0,0,0,0,0
20946638799_10154589875573800,"This North Texas man is a modern-day moonshiner who breaks the law making absinthe in his home. But is the law out of date?

Check out the full illustrated column: http://bit.ly/2l6qLBS",Timeline Photos,photo,https://www.facebook.com/dallasmorningnews/photos/a.57907763799.71727.20946638799/10154589875573800/?type=3,2017-02-04 12:00:07,14,8,5,14,0,0,0,0,0
20946638799_10154591875533800,"West Texas authorities arrested the boyfriend of Zuzu Renee Verk, a 22-year-old North Texas woman who disappeared four months ago, the day after finding human remains in a shallow grave near where she disappeared.",West Texas police arrest boyfriend of missing Zuzu Verk after finding shallow grave,link,http://www.dallasnews.com/news/crime/2017/02/03/human-remains-found-west-texas-near-dallas-area-woman-went-missing,2017-02-04 11:10:15,172,11,29,71,1,7,0,89,4
20946638799_10154590304758800,"What color emoji do you use?

Watch all of the Questions of Color videos at http://dallasnews.com/race.",What color emoji do you use?,video,https://www.facebook.com/dallasmorningnews/videos/10154590304758800/,2017-02-04 11:00:00,6,0,5,4,2,0,0,0,0
20946638799_10154589767373800,"Dog About Town has lots of activities listed, including a Pooches & Smooches party in Fort Worth. And there are many other Valentine's specials throughout the Dallas area. What says love more than microchipping? http://www.dallasnews.com/life/pets/2017/02/03/dog-town-smooching-sipping-things",Timeline Photos,photo,https://www.facebook.com/dallasmorningnews/photos/a.57907763799.71727.20946638799/10154589767373800/?type=3,2017-02-04 10:30:01,19,0,2,19,0,0,0,0,0
20946638799_10154591727523800,"Cowboys QB Dak Prescott, or RB Ezekiel Elliott? And the Rookie of the Year is ... http://p.d-news.co/ci03","Cowboys QB Dak Prescott, or RB Ezekiel Elliott? And the Rookie of the Year is ... | SportsDay",link,http://p.d-news.co/ci03,2017-02-04 10:00:02,419,10,15,372,47,0,0,0,0
20946638799_10154590589813800,"In true Texas fashion, the Dallas Zoo's two miniature longhorns attempted to predict this year's Super Bowl winner. We'll see this weekend if the zoo goes three for three: http://bit.ly/2kCqslf",Watch the Dallas Zoo's mini longhorns make their Super Bowl pr...,video,https://www.facebook.com/dallasmorningnews/videos/10154590589813800/,2017-02-03 22:30:00,22,0,7,21,0,0,1,0,0
20946638799_10154589164193800,"Hall, who was once a general assignment reporter in Dallas, was the first black woman co-anchor of Today. When all is said and done, this is a bad look for NBC.",NBC's handling of 'Today' shakeup was ham-handed -- and losing Tamron Hall was the result,link,http://www.guidelive.com/tv/2017/02/03/nbcs-handling-today-shakeup-ham-handed-losing-tamron-hall-result,2017-02-03 20:30:00,503,83,32,230,3,17,5,125,123
20946638799_10154589987713800,"What is the first thing you do when you get pulled over?

Watch all of the Questions of Color videos at http://dallasnews.com/race.",What is the first thing you do when you get pulled over?,video,https://www.facebook.com/dallasmorningnews/videos/10154589987713800/,2017-02-03 20:11:43,20,8,9,15,0,1,0,3,1
20946638799_10154589968883800,"Our friends at GuideLive are at AT&T Stadium getting a preview of Monster Jam! Adjust your speakers: It's loud! 

Want to catch the show while it's in town this weekend? Details here: http://www.guidelive.com/things-to-do/271976/monster-jam-att-stadium-arlington",GuideLive,video,https://www.facebook.com/dmnguidelive/videos/10154206410453639/,2017-02-03 17:24:16,22,8,0,21,1,0,0,0,0
20946638799_10154589811733800,"We're LIVE with a sneak peek inside Carlo's Bakery, opening in Frisco Feb. 4

Read more: http://www.guidelive.com/food-and-drink/2016/12/19/carlos-bakery-cake-boss-tlc-opening-frisco-early-2017",,video,https://www.facebook.com/dallasmorningnews/videos/10154589811733800/,2017-02-03 16:11:47,167,46,43,134,29,3,0,0,1
20946638799_10154589437943800,"Students at Cedar Hill Independent School District's Bessie Coleman Middle School are ready to break out their gowns and tuxes for the next black-tie event. And after their school-sponsored etiquette class, they've got the table manners to match.",Cedar Hill students experience fine dining in unique etiquette...,video,https://www.facebook.com/dallasmorningnews/videos/10154589437943800/,2017-02-03 15:30:00,156,10,35,134,22,0,0,0,0
20946638799_10154584458383800,People who file early and claim certain tax credits might wait longer for their refunds this year. This is thanks to new IRS efforts to crack down on fraud.,Working on your income taxes? Here's what might delay your IRS refund this year,link,http://www.dallasnews.com/business/personal-finance/2017/02/01/working-income-taxes-might-delay-irs-refund-year,2017-02-03 15:00:01,72,11,43,64,0,5,1,2,0
20946638799_10154589389233800,"""They want them to have an opportunity to get outside of the classroom, to get outside of the book, to have a space other than the classroom or oftentimes the apartment where they live that has very little green space and to experience the world in a hands on way,"" said Scott Feille, a former fifth-grade teacher.",School gardens are more than a trend: What keeps them growing?,link,http://www.dallasnews.com/news/dallas/2017/02/03/school-gardens-trend-keeps-growing,2017-02-03 14:00:00,54,0,2,47,7,0,0,0,0
20946638799_10154589279738800,"Luckily, you don't have to know how to say ""macaron"" in order to get a free one Friday in Dallas' West Village.","Don't know how to pronounce 'free cookies' in French? Just say, 'Oui!' when offered one on Friday in Dallas",link,http://www.guidelive.com/food-and-drink/2017/02/02/know-pronounce-free-cookies-french-just-say-oui-friday-dallas-macaron-bisous-bisous,2017-02-03 13:00:05,15,4,3,15,0,0,0,0,0
20946638799_10154591906633800,Texas Rangers pitcher Chi Chi Gonzalez (left) and catcher Jonathan Lucroy let down a banner over the spring training equipment truck alongside Rangers Captain. 📷 by Rose Baca/The Dallas Morning News Photography,Cover Photos,photo,https://www.facebook.com/dallasmorningnews/photos/a.10150601793118800.388519.20946638799/10154591906633800/?type=3,2017-02-03 13:00:00,95,3,6,90,5,0,0,0,0
20946638799_10154589319088800,"""It is time for Texas to take a stand,"" writes Gov. Greg Abbott.",We will not flinch in our resolve to keep Texas safe,link,http://www.dallasnews.com/opinion/commentary/2017/02/02/governor-abbott-will-flinch-resolve-keep-texas-safe,2017-02-03 12:32:36,328,66,36,221,29,4,2,9,63
20946638799_10154588252498800,"A fan even showed up in a Scooby-Doo costume, just like the one Johnny Manziel wore in a picture from Halloween 2012.",Autograph session proves troubled but talented Johnny Manziel hasn't lost his place in fans' hearts,link,http://sportsday.dallasnews.com/college-sports/texasamaggies/2017/02/02/autograph-session-proves-troubled-talented-johnny-manziel-lost-place-fans-hearts?f=r,2017-02-03 10:03:10,12,2,1,12,0,0,0,0,0
20946638799_10154587713723800,"""The interaction between the airport staff, especially our Department of Public Safety, and the protesters was at all times peaceful. It was respectful,"" DFW Airport CEO Sean Donohue said Thursday during an airport board meeting.",DFW Airport CEO thanks police and protesters for peaceful demonstrations,link,http://www.dallasnews.com/business/dfw-airport/2017/02/02/dfw-airport-ceo-thanks-police-protesters-peaceful-demonstrations,2017-02-03 09:00:08,766,29,58,696,70,0,0,0,0
20946638799_10154588635248800,Here are the top headlines of the morning.,"Top Headlines: Art Briles' damning texts, Texas judges oppose CPS plan, Trump offends Australian PM",link,http://www.dallasnews.com/news/news/2017/02/03/art-briles-donald-trump-texas-cps-friday-morning-roundup,2017-02-03 07:00:01,8,3,3,8,0,0,0,0,0
20946638799_10154588089873800,Friday's forecast: Cloudy skies and light winds with a high of 51° and a low of 40°. Big weekend ahead: It's Puppy Bowl time.,media.giphy.com,link,https://media.giphy.com/media/104pHLK871zBm0/giphy.gif,2017-02-03 06:00:21,18,0,4,15,3,0,0,0,0
20946638799_10154588157308800,"The footage, obtained by Crime Watch Daily and filmed by their father, shows the girls in their bedroom with Said making comments such as ""Sarah sleeps with her pants?"" ""Mmm, very nice,"" and ""Wow, look at those eyes. I got my eye on you."" 

The full episode of Crime Watch will air Friday.",Video offers glimpse into relationship slain Lewisville sisters had with father accused of killing them in taxi,link,http://www.dallasnews.com/news/irving/2017/02/02/video-offers-glimpse-relationship-slain-lewisville-sisters-father-accused-killing-taxi,2017-02-03 01:01:36,273,23,65,75,0,20,0,161,17
20946638799_10154588079638800,Here are 10 things you might know about Dez Bryant.,SportsDay's Dallas Cowboys Fan Central,video,https://www.facebook.com/cowboysfancentral/videos/1383962491648609/,2017-02-03 00:01:41,87,4,0,80,7,0,0,0,0
20946638799_10154587450153800,"A dozen roses? More like a dozen ways to celebrate Valentine's Day in Guide, inside Friday's Dallas Morning News and at http://www.guidelive.com/holidays/2017/01/31/mark-calendar-10-valentines-day-things-dallas",Timeline Photos,photo,https://www.facebook.com/dallasmorningnews/photos/a.57907763799.71727.20946638799/10154587450153800/?type=3,2017-02-02 23:00:00,16,1,4,15,0,0,1,0,0
20946638799_10154587887378800,How a tiny McKinney suburb has reacted to its new transgender mayor: http://bit.ly/2kTBnry,Texas' first openly transgender mayor finds 'amazing' support ...,video,https://www.facebook.com/dallasmorningnews/videos/10154587887378800/,2017-02-02 22:30:00,190,31,44,134,46,1,7,1,1
20946638799_10154581604493800,"What does it feel like to be the only member of your race in a room?

Watch more Questions of Color videos at http://dallasnews.com/race.",What does it feel like to be the only member of your race in a...,video,https://www.facebook.com/dallasmorningnews/videos/10154581604493800/,2017-02-02 19:38:34,5,5,3,4,0,0,0,0,1
20946638799_10154587334468800,"Leaders like Sens. John Cornyn and Ted Cruz, and Texas' roster of House committee chiefs, should speak out against the new role for Bannon.","Editorial | As Steve Bannon's dangerous influence expands, Texas Republicans must push back",link,http://www.dallasnews.com/opinion/editorials/2017/02/02/steve-bannons-dangerous-influence-expands-texas-republicans-must-push-back,2017-02-02 19:00:01,933,114,220,843,36,10,27,4,13
20946638799_10154586619883800,"Children's Health responded Thursday saying that it has fully cooperated with the government's investigation, and  that it does not believe any patient or their family was affected by the incidents.",Children's Dallas docked $3.2 million over patient privacy breaches,link,http://www.dallasnews.com/business/health-care/2017/02/02/childrens-dallas-docked-32-million-patient-privacy-breaches,2017-02-02 15:00:01,30,0,6,18,0,11,0,1,0
20946638799_10154586749158800,"Charles Butt, the quiet billionaire and head of H-E-B stores, has spent much of his life — and family fortune — focusing on public education. He's now upping the ante with a $100 million investment to create a new institute dedicated to training school principals and superintendents.

For more education news, features and analysis, follow our DMN Education page.",DMN Education,link,http://www.dallasnews.com/news/education/2017/02/02/h-e-bs-shy-billionaire-explains-donating-100-million-improve-texas-schools,2017-02-02 14:10:40,3836,81,0,3231,514,84,7,0,0
20946638799_10154586569748800,Don't worry. You'll still be able to bring home the bacon.,We're all going to be OK: More about the alleged bacon shortage | GuideLive,link,http://www.guidelive.com/food-and-drink/2017/02/02/its-going-to-be-ok-explaining-alleged-bacon-shortage,2017-02-02 13:15:00,11,0,2,10,0,0,1,0,0
20946638799_10154586009283800,A developer is negotiating with the Trump Organization's New York-based hotel management firm to build a small business travelers hotel on the southeast side of downtown.,New Trump brand hotel project proposed for south side of downtown Dallas,link,http://www.dallasnews.com/business/real-estate/2017/02/01/new-trump-brand-hotel-project-proposed-south-side-downtown-dallas,2017-02-02 09:00:23,457,84,70,168,17,4,6,9,253
20946638799_10154584404803800,"""Skeptics might wonder about the value of Black History Month, given that African Americans are in some respects in markedly different social, political and educational circumstances compared to those that existed a century ago,"" writes Eddie Chambers.",Do we still need Black History Month?,link,http://www.dallasnews.com/opinion/commentary/2017/02/01/still-need-black-history-month,2017-02-02 08:00:01,49,66,9,36,1,2,1,2,7
20946638799_10154584554513800,"Thursday's forecast: Cloudy skies with a high around 50° and a low of 41°. Winter seems to be getting its groove back but let's be honest,",media.giphy.com,link,https://media.giphy.com/media/Pe0ockx2VKo6c/giphy.gif,2017-02-02 06:00:00,17,0,5,14,0,0,3,0,0
20946638799_10154584308593800,What if we told you there's more to Monster Jam than loud pipes and Bud Lights?,Don't 'get' monster trucks? The dude who drives the Gas Monkey truck dares you to not like Monster Jam on Saturday,link,http://www.guidelive.com/fun-places-and-events/2017/02/01/monster-trucks-gas-monkey-driver-dares-monster-jam-saturday-arlington-dallas-att-stadium-bj-johnson-richard-rawlings-texas,2017-02-01 23:00:00,14,2,0,14,0,0,0,0,0
20946638799_10154584705978800,"Launched in Fort Worth in 2011, Pie Five is Rave Restaurant Group's entry in the rapidly growing fast-casual restaurant segment.",What Pie Five's bosses are doing to reheat the pizza brand after a cooling off period,link,http://www.dallasnews.com/business/restaurants/2017/01/31/pie-five-parent-looks-stem-losses-boost-sales,2017-02-01 22:00:00,9,4,2,9,0,0,0,0,0
20946638799_10154584279908800,"They had lived in fear for years. But when the Syrian family opened the door to their new apartment in Dallas two weeks ago, they finally felt safe.

The Jawish family had heard about Trump's campaign promises to limit immigration, but they never thought it could tear apart their family. Get their full story: http://bit.ly/2jErtoP",Syrian refugees resettled in Dallas just ahead of borders closing,video,https://www.facebook.com/dallasmorningnews/videos/10154584279908800/,2017-02-01 21:00:00,87,30,8,63,3,0,1,19,1
20946638799_10154582930563800,"Across from Fair Park is a unique collection of bars, restaurants and shops that highlight the diversity of Dallas. Have you been?

We can tell you what to do when you go. Read and see more at GuideLive: http://www.guidelive.com/fun-places-and-events/2017/02/01/take-tour-expo-parkdallas-best-kept-secret","Take a tour of Expo Park, Dallas' best kept secret",video,https://www.facebook.com/dallasmorningnews/videos/10154582930563800/,2017-02-01 20:30:00,23,1,12,22,1,0,0,0,0
20946638799_10154581507123800,"When did you realize that there were other races?

Watch more Questions of Color videos at http://dallasnews.com/race.",When did you realize that there were other races?,video,https://www.facebook.com/dallasmorningnews/videos/10154581507123800/,2017-02-01 19:30:00,10,4,6,9,0,0,1,0,0
20946638799_10154583861628800,"While tech companies in Silicon Valley have been outspoken in opposition to the ban, companies in North Texas have had a more muted reaction, if they responded publicly at all.",DFW business reaction to President Trump's immigration ban:   ¯\_(ツ)_/¯,link,http://www.dallasnews.com/business/business/2017/01/31/north-texas-business-reaction-trumps-immigration-ban,2017-02-01 15:06:57,16,22,2,13,1,0,1,1,0
20946638799_10154583317853800,"Elections are won and lost, and both sides typically retrench quickly for the next contest. But Trump's stunning rise to the presidency has many black voters struggling to move on.",Divide over Trump: Black voters distrustful as some leaders try to reach out to president,link,http://www.dallasnews.com/news/donald-trump-1/2017/02/01/divide-trump-black-americans-distrustful-leaders-try-reach-new-president,2017-02-01 13:54:31,24,35,4,12,0,4,3,3,2
