status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6013004059_10155023460899060,"What does the future of the Supreme Court hold? FantasyJustice, a crowd-sourced prediction market of sorts, is gazing deeply at the judicial tea leaves",Predicting Donald Trump's pick for the Supreme Court,link,http://econ.st/2jpCNpG,2017-01-23 15:00:11,89,25,10,77,0,5,5,0,2
6013004059_10155023305124060,"In 2010 this newspaper put a pair of empty pink shoes on the cover and called it gendercide. In retrospect, we were too pessimistic—today more girls are quietly being allowed to survive","The long, ugly legacy of gendercide—from too few girls to too many men",link,http://econ.st/2iW3LJ4,2017-01-23 14:13:25,229,20,40,186,10,3,1,27,2
6013004059_10155022913274060,"Margrethe Vestager, European Commissioner for Competition, shares her views on an isolated Brussels at the centre of an unsettled Europe",The Agenda: Margrethe Vestager on Europe,video,https://www.facebook.com/TheEconomist/videos/10155022913274060/,2017-01-23 12:32:05,244,18,95,227,14,0,2,0,1
6013004059_10155022768789060,"The head of Donald Trump's new National Trade Council seems to think that once China complies with global trade rules, the trade deficit will close and manufacturing jobs will return to America. This is fantasy",The dodgy economics behind Peter Navarro's views on trade deficits,link,http://econ.st/2j4h5ty,2017-01-23 11:03:41,831,47,310,642,6,23,114,10,36
6013004059_10155022108689060,Our quote of the day is from English social reformer Beatrice Webb,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155022108689060/?type=3,2017-01-23 07:33:09,1540,34,363,1433,53,2,50,1,1
6013004059_10155021956014060,"Even for complex and pricey products, assembly is a low-valued proposition",Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155021956014060/?type=3,2017-01-23 07:15:01,331,32,36,282,1,29,13,2,4
6013004059_10155021947254060,"The Women's March took place on January 21st 2017 in response to the inauguration of President Donald Trump the day before. An estimated half a million people protested at the main event in Washington, DC. In cities across America a further 407 rallies were reported, with another 168 taking place around the world. Here are some of those protests. Credits: EPA, AFP, AP, Reuters.",The Women's March,video,https://www.facebook.com/TheEconomist/videos/10155021947254060/,2017-01-23 06:44:10,1481,169,148,1260,184,8,23,1,5
6013004059_10155012041474060,Taxation has existed in various forms for millennia. Our cartoonist KAL illustrates how taxes have evolved through the ages,Kal draws...taxation,video,https://www.facebook.com/TheEconomist/videos/10155012041474060/,2017-01-23 06:00:00,1967,71,1203,1801,42,18,95,0,11
6013004059_10155021549094060,"Small, running out of oil and dependent on larger Gulf neighbours, Bahrain typifies how Arab autocrats have crushed the Arab Awakening's demands for greater representation",Bahrain's royals have won. Yet they continue to hound the Shias,link,http://econ.st/2iR0JWq,2017-01-23 03:40:25,300,21,22,255,2,6,0,24,13
6013004059_10155021395564060,How a statue of the devil has become a tool to defend religious freedoms,What do Satanists believe?,link,http://econ.st/2iYfcN2,2017-01-23 02:39:59,464,78,139,394,11,9,29,3,18
6013004059_10155021016794060,The grievances that prompted so many to become radicalised have not yet been dealt with,Tunisia struggles as jihadists return home from Iraq and Syria,link,http://econ.st/2jPlcLf,2017-01-23 00:14:42,265,18,56,217,1,16,0,25,6
6013004059_10155020613949060,"As Italian business owners age, French firms move in",French firms examine an Italian menu for takeovers,link,http://econ.st/2jcYY1X,2017-01-22 21:46:23,97,3,7,92,0,3,2,0,0
6013004059_10155020518179060,"Is the sky only blue because we say it is? Incredible as it may seem, having a distinct word for a colour makes it easier to see",Why the sky is blue (sometimes),link,http://econ.st/2j8pUju,2017-01-22 21:09:04,227,28,37,216,3,6,2,0,0
6013004059_10155019293014060,"The prime minister once pledged bullet trains that would enable pious passengers to leave Karachi after dawn prayers and arrive in Peshawar, more than 1,000km to the north, in time for evening worship",Pakistan's misguided obsession with infrastructure,link,http://econ.st/2jGcBu6,2017-01-22 14:32:02,648,48,174,570,5,17,50,5,1
6013004059_10155018881364060,The Khan Academy has 14m-15m users who conduct at least one learning activity with it each month. Free to read,MOOCs are changing education,link,http://learnmore.economist.com/story/587de5bc81a1693f0aa0c378,2017-01-22 12:00:29,2836,69,783,2660,143,26,6,0,1
6013004059_10155018365419060,"The Greek uprising against the Ottoman empire, which broke out in 1821, brought together one of the oddest coalitions in history—a coalition that included one of the pre-eminent poets in the English language",Why the Greeks still love Lord Byron,link,http://econ.st/2jVnoxQ,2017-01-22 09:13:56,1036,20,265,978,36,2,20,0,0
6013004059_10155017789994060,"Mao Zedong wanted a radical break with old ways after 1949, when the civil war ended in mainland China. But it was Josef Stalin who talked Mao out of full-scale romanisation, saying that a proud China needed a truly national system",The curious history of pinyin,link,http://econ.st/2k8dCaO,2017-01-22 05:17:16,749,21,255,713,3,23,4,5,1
6013004059_10155017646754060,The museum reveals how close America's ship of state came to being wrecked by a particularly lethal sort of bad leader: one guided by a broken moral compass,History lessons from Richard Nixon's presidential library,link,http://econ.st/2jHMvqb,2017-01-22 04:09:14,1360,78,388,1235,29,19,8,24,45
6013004059_10155017562919060,"The radio show is on WNYC Radio from Monday January 23rd, featuring John Prideaux, our US editor, and Anne McElvoy, our senior editor",Our editors are starting a national conversation about a changing America,link,http://econ.st/2jGApy7,2017-01-22 03:29:57,115,7,16,110,0,2,1,0,2
6013004059_10155017484479060,Reminding his administration that their relationship is mutually beneficial is a start. But that may not be enough,How Mexico should deal with Donald Trump,link,http://econ.st/2j21QkR,2017-01-22 02:54:32,384,21,86,353,1,1,19,1,9
6013004059_10155017409004060,This week's cartoon from KAL,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155017409004060/?type=3,2017-01-22 02:16:46,33558,655,6015,27794,464,74,5140,64,22
6013004059_10155016989674060,"If we know one thing about America's colourful new president, it is that he does not do long-term alliances or sentimental friendships. Britain's leaders should take note","Britain should seek Donald Trump's respect, not his affection",link,http://econ.st/2jIf33d,2017-01-21 23:14:24,672,117,53,591,4,1,55,1,20
6013004059_10155016719559060,"Roughly one in four tourists to Amsterdam intends to visit a coffeeshop, according to the city's tourism bureau. But the number of coffeeshops in the Dutch capital has fallen by half since 1995",Why Amsterdam's coffeeshops are closing,link,http://econ.st/2jURJMT,2017-01-21 21:17:50,335,13,71,287,2,24,0,20,2
6013004059_10155016557634060,The boss of Air India has stated that the carrier plans to reserve six seats in the front rows of its aeroplanes for women passengers who are travelling alone,Air India may segregate some women passengers for their own safety,link,http://econ.st/2jGywkm,2017-01-21 20:02:50,302,33,45,233,2,28,5,22,12
6013004059_10155015694739060,Premier League football clubs reportedly scout players as young as five. Yet a growing body of research suggests that focusing on one sport increases the risk of injury—and is less likely to lead to an elite athletic career,Want to be a sport star? Don't specialise as a youngster,link,http://econ.st/2jKCFUC,2017-01-21 14:59:09,431,24,94,418,11,1,1,0,0
6013004059_10155015413329060,"The best thing about walking is that you are your own boss: start and halt, look at everything or nothing, think about a lot or a little","The story of man's love affair with walking, the oldest means of locomotion",link,http://econ.st/2jg0VL7,2017-01-21 13:19:11,1234,40,246,1144,82,0,7,1,0
6013004059_10155014466674060,"Jamie Shupe could in 2017 become the first American to be issued with a passport with neither an M for male nor an F for female. In 2017 and beyond, activists in America and elsewhere will push for states to recognise their right to describe themselves as they wish",A fluid approach to gender is sweeping the world,link,http://econ.st/2jyOspN,2017-01-21 07:48:09,978,230,103,744,70,21,102,9,32
6013004059_10155014157124060,Few remember that the British army fought in Italy during the first world war. An exhibition of work by a trio of artists serves as a poignant reminder. From The Economist's 1843 magazine,Pictures from the first world war's forgotten front,link,http://econ.st/2jxjpb7,2017-01-21 05:26:28,271,10,48,259,6,6,0,0,0
6013004059_10155012590974060,Canadian prime minister Justin Trudeau explains why his country will not turn inwards as globalisation comes under fire,Why Canada opts for openness,link,http://econ.st/2jfL0wm,2017-01-20 18:03:56,1383,48,208,1271,103,3,4,0,2
6013004059_10155011803389060,How Donald Trump will govern as president remains a mystery. But his appointments offer some clues. Here's what you need to know about the president's cabinet,,video,https://www.facebook.com/TheEconomist/videos/10155011803389060/,2017-01-20 17:15:00,2103,136,852,1454,21,64,55,208,301
6013004059_10155012247724060,Both Theresa May and Donald Trump are sending out mixed messages. They face two problems: how to keep both the markets and their supporters satisfied,You can't be both a populist and a free-market conservative,link,http://econ.st/2j2ZCSg,2017-01-20 16:02:17,5506,178,1329,5012,100,18,345,12,19
6013004059_10155012115999060,"Winnie Byanyima, the executive director of Oxfam International, discusses the world economy's failure to tackle the extremes of inequality",The Agenda: Winnie Byanyima on inequality,video,https://www.facebook.com/TheEconomist/videos/10155012115999060/,2017-01-20 16:02:00,413,63,310,380,22,2,4,3,2
6013004059_10155011211764060,"It's not an obvious holiday destination, but Americans willing to navigate Iran's byzantine visa regulations can expect a warm welcome. From The Economist's 1843 magazine",Iran through the eyes of an American tourist,photo,https://www.facebook.com/TheEconomist/photos/a.10155011211479060.1073741886.6013004059/10155011211764060/?type=3,2017-01-20 12:46:12,1546,101,134,1410,97,33,6,0,0
6013004059_10155010925904060,"As Donald Trump assumes power, the world is on edge. Our cover editorial examines what kind of person he is and how he means to fill the office",A Trump White House,video,https://www.facebook.com/TheEconomist/videos/10155010925904060/,2017-01-20 10:23:58,1437,102,381,847,13,7,419,122,29
6013004059_10155010105059060,"From this week's editorial: His mistake is to think that countries are like businesses. In fact, America cannot walk away from China in search of another superpower to deal with over the South China Sea.",The 45th President,video,https://www.facebook.com/TheEconomist/videos/10155010105059060/,2017-01-20 07:54:23,1022,65,260,812,12,10,92,78,18
6013004059_10155001409984060,"On the day that Donald Trump becomes President of the United States, Barack Obama's former speechwriter gives some pointers on how he should approach his first task in the job: the inaugural address",How to give an inaugural address,video,https://www.facebook.com/TheEconomist/videos/10155001409984060/,2017-01-20 07:15:00,351,33,99,326,11,9,4,0,1
6013004059_10155010198614060,Our quote of the day is from shipping magnate Aristotle Onassis,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155010198614060/?type=3,2017-01-20 06:55:55,2180,31,437,2066,44,6,60,3,1
6013004059_10155010048739060,Nkosazana Dlamini-Zuma has run the African Union into irrelevance. Now she looks to take over Africa's largest economy from her ex-husband,Africa's top bureaucrat wants to be South Africa's next president. Bad idea,link,http://econ.st/2jcAdDa,2017-01-20 05:27:43,389,36,144,334,2,9,21,13,10
6013004059_10155009576454060,"Greek myths, Shakespeare, the great Russian novelists, the Brontës: all have been plundered to supply plots for ballets. The works of Virginia Woolf, however, were largely left on the shelf",The challenges of adapting Virginia Woolf's writing,link,http://econ.st/2iWChBr,2017-01-20 01:02:27,91,2,19,84,4,3,0,0,0
6013004059_10155008931569060,"Ventura, a former professional wrestler, pitched himself as an outsider who took on the established political order. He spoke bluntly and sparred with reporters. But there are importance differences between him and Mr Trump","Before Donald Trump, there was Jesse Ventura",link,http://econ.st/2jdIK8K,2017-01-19 19:12:07,378,60,78,341,10,3,23,0,1
6013004059_10155008798039060,"Djokovic, one of the best tennis players in the world, fell in the second round to Uzbekistan's Denis Istomin. Can he recover?",Novak Djokovic's stunning loss at the Australian Open,link,http://econ.st/2iH0mhc,2017-01-19 17:54:08,514,33,44,358,3,64,12,76,1
6013004059_10155008457919060,"On January 20th, Donald Trump will be sworn in as America's 45th president. While every inauguration is historic in its own right, not every ceremony has set a milestone. Take a look back at some of the achievements set by past presidential inaugurations over the last 240 years",,video,https://www.facebook.com/TheEconomist/videos/10155008457919060/,2017-01-19 17:01:05,1028,25,466,936,14,26,49,3,0
6013004059_10155008682109060,The whistle-blower's leak of classified documents in 2009 set off a diplomatic firestorm. What were the consequences?,Barack Obama cuts short Chelsea Manning's sentence,link,http://econ.st/2jddBCI,2017-01-19 16:57:05,84,15,7,70,8,2,1,0,3
6013004059_10155007942849060,Our Economics Editor shares his reaction to Xi Jinping's appearance at the World Economic Forum,Xi at Davos,video,https://www.facebook.com/TheEconomist/videos/10155007942849060/,2017-01-19 16:15:00,574,46,137,541,17,10,3,0,3
6013004059_10155008425984060,"The European parliament is often mocked, but it plays a crucial role in policymaking. For new president Antonio Tajani, wiliness may be more important than charisma",The European Parliament's new president represents a shift to the right,link,http://econ.st/2jCNkB5,2017-01-19 15:10:12,86,5,10,81,2,0,2,0,1
6013004059_10155008408354060,"After a decade of relative stability, Northern Ireland witnessed a familiar scene from the past: a frustrated British minister announcing the dissolution of the Stormont Assembly. Months of wrangling and political brinkmanship lie ahead",A bitter election looms in Northern Ireland,link,http://econ.st/2jd39uI,2017-01-19 15:02:13,63,1,5,63,0,0,0,0,0
6013004059_10155008124459060,"The son of two truckers, Robert Kalista has driven trucks since the 1980s. Now this most American of industries seems to be in line for automation",Truck drivers grapple with automation,video,https://www.facebook.com/TheEconomist/videos/10155008124459060/,2017-01-19 15:00:00,161,29,68,140,2,3,7,9,0
6013004059_10155008155419060,"A rescuer at the Hotel Rigopiano which was struck by a powerful avalanche in Farindola, Italy, January 19th 2017 (AFP/CNSAS)","Instagram photo by The Economist • Jan 19, 2017 at 5:47pm UTC",link,https://www.instagram.com/p/BPdHGoZD3ZR/?taken-by=theeconomist&hl=en,2017-01-19 14:14:01,458,8,35,262,6,36,1,152,1
6013004059_10155008047359060,"Globalisation may be inevitable, but its future is far from written. Christine Lagarde, managing director of the IMF, shares her views on where the world is headed",The Agenda: Christine Lagarde on globalisation,video,https://www.facebook.com/TheEconomist/videos/10155008047359060/,2017-01-19 13:00:01,467,62,208,438,13,5,1,0,10
6013004059_10155007983379060,"In this year's Vendée Globe sailing race, which ended today, five skippers dropped out because of crashes with unidentified floating objects",The oceans' UFOs pose new risks for professional sailors,link,http://econ.st/2jC9FPc,2017-01-19 11:54:49,155,13,45,127,0,23,2,0,3
6013004059_10155007738764060,Trump has filled his administration with party stalwarts on the one hand and agitators on the other. The titanic struggle between normal politics and insurgency will determine just how revolutionary his presidency is,How will Donald Trump's White House work?,link,http://econ.st/2jBXW3b,2017-01-19 10:06:42,537,60,149,427,1,6,76,6,21
6013004059_10155007292394060,"Technological innovation and automation are transforming entire industries. As self-driving trucks hit the road, what could possibly go wrong?",Self-driving technology and highway trucks with no one at the ...,video,https://www.facebook.com/TheEconomist/videos/10155007292394060/,2017-01-19 08:33:00,307,36,142,279,3,21,0,2,2
6013004059_10155005610354060,"The French Socialist Party is holding primaries this weekend to choose a candidate for the presidential election. But with outsiders set to shake up the race, we break down what you need to know to keep ahead",The next President of France?,video,https://www.facebook.com/TheEconomist/videos/10155005610354060/,2017-01-19 06:55:00,222,15,54,210,3,0,8,0,1
6013004059_10155007174594060,"At noon, on January 20th, Donald Trump will take the presidential oath of office",Why presidents take an oath of office,link,http://econ.st/2k3K1zc,2017-01-19 05:33:03,603,28,141,553,7,3,4,30,6
6013004059_10155005797759060,"Citizens want corporations to be cuddlier, invest more at home, pay higher taxes and wages, and employ more people, and are voting for politicians who say they will make all that happen. How should responsible executives react?",Who matters most: shareholders or the people?,link,http://econ.st/2j9wQgt,2017-01-18 17:49:21,201,27,54,192,1,0,7,0,1
6013004059_10155005047859060,One way to prepare for the jobs of tomorrow? Learn how to code,,video,https://www.facebook.com/TheEconomist/videos/10155005047859060/,2017-01-18 16:00:00,1131,121,567,1082,29,16,4,0,0
6013004059_10155005428164060,Style tip of the day,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155005428164060/?type=3,2017-01-18 15:32:24,2936,43,518,2480,83,9,364,0,0
6013004059_10155002123844060,Trump's business needs to be run by people independent of him. His eldest sons don't make the grade,Trump's first conflict,video,https://www.facebook.com/TheEconomist/videos/10155002123844060/,2017-01-18 15:00:00,461,66,72,408,3,3,12,1,34
6013004059_10155005296034060,Russia may extract $3bn from Ukraine,Ukraine's conflict with Russia is also financial,link,http://econ.st/2jKM1xa,2017-01-18 14:43:02,470,43,86,378,0,10,2,28,52
6013004059_10155005031749060,"Beppe Grillo—a former stand-up comedian and leader of Italy's populist Five Star Movement—knows how to appeal to the emotions of frustrated Italians. Despite lacking political experience and obvious solutions, his surge is mirrored by other populists throughout the West",,video,https://www.facebook.com/TheEconomist/videos/10155005031749060/,2017-01-18 14:00:00,59,7,19,52,0,1,3,2,1
6013004059_10155005008689060,"Though a defining voice of British imperialism, Kipling felt the empire was about administration rather than conquest. His ferocious hatred of female emancipation ran counter to the sympathetic portraits that he drew of women",A biography puts Rudyard Kipling's thinking into its time and place,link,http://econ.st/2jxYcjd,2017-01-18 12:45:56,401,13,94,379,8,3,10,0,1
6013004059_10155004826619060,"Arianna Huffington, founder of The Huffington Post, shares her views on the role of journalism in a political world transformed by populism",The Agenda: Arianna Huffington on the media,video,https://www.facebook.com/TheEconomist/videos/10155004826619060/,2017-01-18 12:00:46,361,44,163,327,19,3,4,0,8
6013004059_10155004265414060,Theresa May's Brexit speech implied that Britain could fall back on rules set by the World Trade Organisation if a deal with the EU was not struck. This could be more difficult than it sounds,"Why the ""WTO option"" is not an easy way out for Britain",link,http://econ.st/2iANI3a,2017-01-18 07:39:56,89,5,11,81,1,4,2,0,1
6013004059_10155001392469060,"Democracy and autonomy, or Beijing's backing? Two Hong Kong residents debate their territory's future and the role mainland China should play in it",Hong Kong: Independence v Pro-China,video,https://www.facebook.com/TheEconomist/videos/10155001392469060/,2017-01-18 06:30:00,990,65,517,860,6,27,3,82,12
6013004059_10155003283849060,"The right to bear arms, guaranteed by the second amendment in 1791, was not at that time conceived as a personal right. It did not apply to bearing a weapon for self-protection or hunting—it was intended to preserve the state militias that won the war for independence",What the draftsmen of the United States Constitution originally meant,link,http://econ.st/2jFRvJt,2017-01-17 22:06:39,2616,305,914,2402,91,32,72,10,9
6013004059_10155002025494060,"Minouche Shafik, deputy governor of the Bank of England and the next director of the London School of Economics, discusses the role of education in a world coloured by populism",The Agenda: Minouche Shafik discusses education and inequality,video,https://www.facebook.com/TheEconomist/videos/10155002025494060/,2017-01-17 15:00:36,444,27,244,429,14,0,1,0,0
6013004059_10155002081999060,Style tip of the day,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155002081999060/?type=3,2017-01-17 12:42:48,3077,169,603,2932,76,9,57,2,1
6013004059_10155001774189060,"Populism: it's the force that is reshaping our world—from the streets of Turin to Silicon Valley. With frustrations rising and the old order apparently crumbling, who really has the answers?",People Power,video,https://www.facebook.com/TheEconomist/videos/10155001774189060/,2017-01-17 11:10:05,347,48,199,324,9,7,1,5,1
6013004059_10155001601154060,"Last week a beam circulated for the first time in Sesame, the Middle East's first electron synchrotron. The particle accelerator is designed to use electromagnetic radiation to probe the structure of materials. Located in Jordan, the facility also acts as neutral ground on which the Middle East's scientists can meet. Take a 360-degree look inside this miracle of scientific diplomacy 

Credit: Noemi Caraban/Sesame",Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10155001601154060/?type=3,2017-01-17 08:55:03,341,13,59,302,14,25,0,0,0
6013004059_10155001581319060,"The Map of Chicago's Gangland—which pinpoints significant events in the gang wars—is a tongue-in-cheek tribute to Capone's era, with the crowned crime lord himself scowling over the city like a malevolent cherub. From The Economist's 1843 magazine","The world of Al Capone, the undisputed ruler of the Chicago underworld",link,http://econ.st/2iImBSb,2017-01-17 08:45:57,987,24,241,860,21,12,93,0,1
6013004059_10155001380144060,"What is it really like to live on unemployment benefits and face sanctions? We look at the real story behind ""I, Daniel Blake""",The real Daniel Blake,video,https://www.facebook.com/TheEconomist/videos/10155001380144060/,2017-01-17 08:33:00,315,19,139,227,5,2,1,56,24
6013004059_10154999346004060,"In Zimbabwe in 2008, inflation reached 231,000,000%. Here's how hyperinflation can lead to the collapse of a country's economy",Kal draws...hyperinflation,video,https://www.facebook.com/TheEconomist/videos/10154999346004060/,2017-01-17 06:00:00,1960,111,866,1739,20,107,66,24,4
6013004059_10155000916044060,The difficulty of doing business in the region and the repressive nature of most governments cause many of the brightest minds to move abroad. Those who do stay are forced to think creatively about how to work around the system,Startups in the Middle East are being stifled. They must be set free,link,http://econ.st/2itW4tr,2017-01-17 02:05:15,214,10,38,202,3,0,1,7,1
6013004059_10155000848499060,"Rarely has a group of billionaires, hedge-fund barons, mining firms, government officials and go-betweens been snagged in such a woeful saga",Why is Africa's biggest deposit of iron ore still in the ground?,link,http://econ.st/2iDDNIt,2017-01-17 01:17:54,580,38,173,548,4,19,4,4,1
6013004059_10155000768129060,Adidas is convinced its Speedfactory will help it to transform the way trainers are created,Adidas plans to open an automated factory employing robots and 3D printers,link,http://econ.st/2iyIyjs,2017-01-17 00:32:06,1583,135,776,1383,34,126,12,19,9
6013004059_10155000424804060,The president-elect's team is making a bet on assertive nationalism as a way of imposing America's will on a world that can stand a bit of arm-twisting. But other countries have assertive populations too. Things could get messy,Donald Trump's team sees global turbulence as an exciting opportunity,link,http://econ.st/2jhrUcj,2017-01-16 21:22:48,555,27,198,433,4,17,39,22,40
6013004059_10155000154629060,"The largest connector under construction, the Changji-Guquan link, will carry 12,000MW (half the average power use of Spain) over 3,400km, from Xinjiang, in the far north-west, to Anhui province in the east",China powers ahead with a new direct-current infrastructure,link,http://econ.st/2jYyoh6,2017-01-16 18:59:15,806,21,233,720,12,71,1,2,0
6013004059_10154999844854060,"Just recall his eulogy in Charleston, South Carolina after the massacre of a pastor and his flock",Obama brought a purist Christian challenge to mainstream American beliefs,link,http://econ.st/2izEMcN,2017-01-16 16:46:46,259,18,47,239,18,1,0,0,1
6013004059_10154999666069060,"George IV needed 100 drops of laudanum before he could face Lord Aberdeen, the foreign secretary. William Wilberforce ascribed to opium his powers of public speaking. Wilkie Collins described in his novels how boredom drove wealthy Victorian women to share his addictions","Every familiar name in British history was swallowing, sniffing or injecting something",link,http://econ.st/2jWBbr5,2017-01-16 15:56:20,1916,55,661,1632,19,86,173,5,1
6013004059_10154999194679060,Our Lexington columnist writes that Trump's incoming foreign-policy team has in mind a revolution in great-power relations,How to use superpowers,video,https://www.facebook.com/TheEconomist/videos/10154999194679060/,2017-01-16 15:07:00,146,41,28,118,0,5,16,4,3
6013004059_10154999102399060,"Employers want more than that first degree, they want you to keep learning. Free to read",Why you should hire the curious,link,http://learnmore.economist.com/story/5846a4eca95bd66532d773d2,2017-01-16 12:00:27,5138,77,1187,4888,228,14,8,0,0
6013004059_10154998976489060,Barack Obama wanted to close the offshore prison; Donald Trump says he will fill it up,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10154998976489060/?type=3,2017-01-16 11:33:01,306,78,45,182,3,16,6,36,63
6013004059_10154998572084060,"Our quote of the day is from English writer, historian and politician Edward Gibbon",Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10154998572084060/?type=3,2017-01-16 08:33:35,1608,19,493,1537,59,9,2,1,0
6013004059_10154998441044060,"Five hundred years after Martin Luther's act of defiance plunged Europe into more than a century of war, intolerance and religious upheaval are making a comeback","Five centuries since Martin Luther's clash with Rome, Europe faces division once more",link,http://econ.st/2jdGDlZ,2017-01-16 07:37:05,973,38,291,874,16,28,2,51,2
6013004059_10154998244129060,Ride-sharing could transform the concept of car ownership and even the very fabric of our cities. Look behind the scenes at Uber and Lyft to discover how these companies are hoping to shape a global transport revolution?,How will ride-sharing shape the future of transport?,video,https://www.facebook.com/TheEconomist/videos/10154998244129060/,2017-01-16 07:00:00,273,28,110,262,5,6,0,0,0
6013004059_10154998382029060,Technological change demands stronger and more continuous connections between education and employment. Free to read,Is our education system fit for the pace of technological change?,link,http://learnmore.economist.com/story/585a4c7289933e0042490f8d,2017-01-16 06:58:41,6301,196,1311,5912,108,53,41,173,14
6013004059_10154997308809060,"The higher education bill is vast in its scope, but with some tweaking in Parliament, it should make regulation of universities more coherent",The British government's plan to shake up higher education meets resistance,link,http://econ.st/2ildWXl,2017-01-15 20:04:55,164,6,30,155,3,0,5,0,1
6013004059_10154997173219060,The lavish new gangster epic is the kind of ambitious and expensive passion project you're allowed to make only if your last film won an Academy Award,"""Live by Night"" lacks the leanness and precision of Ben Affleck's earlier work",link,http://econ.st/2insfZS,2017-01-15 18:58:46,124,21,5,116,2,1,3,2,0
6013004059_10154997113339060,"Political parties organise a multiplicity of policies into a menu of options. But if that menu is too long and confusing, voters can't tell what they're ordering—and probably won't get it",How a greater choice of political parties could harm democracy,link,http://econ.st/2jo4Nub,2017-01-15 18:26:19,192,31,35,172,3,3,10,2,2
6013004059_10154997036444060,The most accurate metaphor for foreign firms in America today is of disappointed romance,The fading American dream,link,http://econ.st/2jrRYPf,2017-01-15 17:53:16,179,5,52,164,1,3,5,6,0
6013004059_10154996962529060,The chancellor discusses how Britain can stay airborne after Brexit,Philip Hammond discusses Britain's economic future,link,http://econ.st/2jMZiIQ,2017-01-15 17:20:21,151,11,27,141,1,0,8,1,0
6013004059_10154996715889060,Early-life nutrition and exposure to pollution may push up blood pressure later in life,Tracking high blood pressure around the world,link,http://econ.st/2jgl9Y8,2017-01-15 15:41:17,192,2,75,181,4,6,0,1,0
6013004059_10154996547864060,"But in Havana, the reaction to Obama's gambit is mixed",Obama's welcoming of more Cubans makes things tough for Trump,link,http://econ.st/2iqZbCo,2017-01-15 14:35:34,198,17,16,176,8,2,10,0,2
6013004059_10154996462319060,"The moral power of King's ""I have a dream"" speech is unimpeachable. Its historical role is similarly unquestionable. His revolutionary words delivered in front of the Lincoln Memorial would leave America changed",Martin Luther King made equality obvious—perhaps even inevitable,link,http://econ.st/2jqCV8J,2017-01-15 14:01:25,1281,22,349,1179,91,3,0,6,2
6013004059_10154989709649060,Our cover story this week explores how to equip people to stay ahead of technological change. It is easy to say that people need to keep learning throughout their careers. But the practicalities are daunting,Lifelong learning,video,https://www.facebook.com/TheEconomist/videos/10154989709649060/,2017-01-15 09:48:00,1202,17,356,1151,32,4,14,1,0
6013004059_10154995437804060,"The former president, a frequent challenger to hardliners, urged that the country ""needs an open society where people can say what they want""",How Ayatollah Rafsanjani's death will affect Iran,link,http://econ.st/2ikxISK,2017-01-15 06:34:21,1176,26,169,1105,14,27,6,22,2
6013004059_10154995315399060,Tycoons are threatening to invest abroad if the government doesn't cut corporate taxes,China's reputation for low-cost manufacturing is under attack,link,http://econ.st/2jnGoVy,2017-01-15 05:29:48,304,16,53,268,4,10,20,1,1
6013004059_10154995151089060,"As the prime minister and China's ambassador grinned for the cameras, police beat back stone-throwing protesters with tear gas and water cannons",Sri Lankans protest against Chinese investment,link,http://econ.st/2jKMRNM,2017-01-15 03:52:16,701,33,142,579,7,22,8,50,35
6013004059_10154995110894060,"Roughly one in four tourists to Amsterdam intends to visit a coffeeshop, according to the city's tourism bureau. But the number of coffeeshops in the Dutch capital has fallen by half since 1995",Why Amsterdam's coffeeshops are closing,link,http://econ.st/2jrBxCP,2017-01-15 03:20:35,1253,142,304,952,7,105,12,170,7
6013004059_10154994721424060,"There is a potent charge that government redistribution picks the pockets of the hard-working middle-class, offering welfare to the feckless poor. Though the idea may seem to explain a lot politically, it is simply not true",America's government spends a lot on middle earners and little on the poor,link,http://econ.st/2isdpBx,2017-01-14 23:34:11,359,23,128,321,3,9,2,21,3
6013004059_10154994402664060,Liberty Media's F1 takeover needs approval from a regulator that could gain from the sale,Can Formula One be acquired without attracting the attention of Brussels?,link,http://econ.st/2jrP4tX,2017-01-14 20:50:57,130,12,15,123,1,3,2,1,0
6013004059_10154989695364060,"Economist Zoom: Our West Coast correspondent spent the past week reporting on President Obama's new national monument designations in rural Utah and Nevada. Though the designations are controversial, the beauty of the areas is indisputable. These pictures plot our correspondent's journey between the designated areas of Bears Ears, Utah and Gold Butte, Nevada.",Barack Obama's monumental legacy,video,https://www.facebook.com/TheEconomist/videos/10154989695364060/,2017-01-14 16:38:00,345,7,70,315,21,9,0,0,0
