status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_1272036322861753,Israel strikes Gaza,"Rocket from Gaza draws Israeli air strikes, one person wounded",link,http://www.middleeasteye.net/news/rocket-gaza-draws-israeli-air-strikes-one-person-wounded-1216526681,2017-02-06 13:55:45,33,3,4,13,0,1,0,9,10
629097450488980_1272001232865262,Sisi supporters are not happy with Trump's Muslim ban,"Sisi supporters turn on Trump over Muslim ban, calling it racist",link,http://www.middleeasteye.net/news/sisi-supporters-turn-trump-after-muslim-ban-1753654088,2017-02-06 13:09:25,22,1,2,19,0,0,3,0,0
629097450488980_1271962239535828,"'I fell in love with an America that was inclusive and welcoming and a rainbow of cultures and faiths that is New York, my home'",Trump's Muslim ban is destroying the America I came to love,link,http://www.middleeasteye.net/columns/trump-s-muslim-ban-destroying-america-i-came-love-178125188,2017-02-06 12:08:02,8,2,3,7,1,0,0,0,0
629097450488980_1271914696207249,How Syrians are risking their lives to enter Egypt,Syrians on the lethal desert crossing to Egypt: 'We went through death to live',link,http://www.middleeasteye.net/in-depth/features/syrians-entering-egypt-through-borders-sudan-1289316019,2017-02-06 11:11:11,25,0,8,10,0,2,0,13,0
629097450488980_1271844872880898,Things are not looking good for Egypt,Egypt increases food prices for second time in three months,link,http://www.middleeasteye.net/news/egypt-increases-food-prices-second-time-three-months-1814861743,2017-02-06 10:10:03,4,0,3,4,0,0,0,0,0
629097450488980_1271839202881465,"Trump wants to improve relations with Russia, but what will Moscow put on the table - and will it be enough?",Trump and Putin: Deal or no deal?,link,http://www.middleeasteye.net/columns/trump-and-putin-deal-or-no-deal-421726787,2017-02-06 09:38:08,6,1,2,6,0,0,0,0,0
629097450488980_1271818339550218,"""It is scandalous that the Government has sought to sweep this under the carpet""",Britain admits training Bahrain police in 'public order' tactics,link,http://www.middleeasteye.net/news/uk-government-admits-controversial-bahrain-police-funding-despite-denials-799411514,2017-02-06 08:57:34,11,1,6,8,0,0,0,0,3
629097450488980_1271790172886368,"Israeli PM says Iran wants to 'annihilate Israel, conquer the Middle East, and threatens Europe'",Netanyahu pushes Britain to act against threat of 'militant' Iran,link,http://www.middleeasteye.net/news/netanyahu-pushes-britain-act-against-treat-militant-iran-894106124,2017-02-06 08:30:01,57,32,16,28,0,0,10,1,18
629097450488980_1271765179555534,Blaze hits opera house in Kuwait,VIDEO: Kuwait opera house hit by blaze three months after opening,link,http://www.middleeasteye.net/news/blaze-hits-kuwait-opera-house-just-three-months-after-historic-opening-1260993820,2017-02-06 08:00:02,7,0,3,6,0,1,0,0,0
629097450488980_1271781326220586,We are LIVE outside 10 Downing Street where protesters have gathered against Israeli PM Netanyahu's visit to the UK,Middle East Eye,video,https://www.facebook.com/MiddleEastEye/videos/1271726379559414/,2017-02-06 07:54:02,25,3,0,25,0,0,0,0,0
629097450488980_1271764319555620,Mosul's last lion is starving,Mosul's lost pride: Last lion starving in zoo destroyed by war,link,http://www.middleeasteye.net/news/pride-mosul-zoos-last-lion-loses-mate-hunger-and-war-1127821063,2017-02-06 07:29:22,6,1,2,3,0,0,0,2,1
629097450488980_1271726379559414,LIVE outside Downing Street in London where pro-Palestine and pro-Israel supporters have gathered in reaction to PM Benjamin Netanyahu's visit,,video,https://www.facebook.com/MiddleEastEye/videos/1271726379559414/,2017-02-06 06:44:20,110,98,64,74,20,7,1,4,4
629097450488980_1271681042897281,Peter Oborne discusses what Theresa May should say to Israeli PM Benjamin Netanyahu - בנימין נתניהו when they meet today,May meets Netanyahu: Two urgent issues the British PM must raise,link,http://www.middleeasteye.net/columns/may-trump-1754295247,2017-02-06 05:54:14,11,1,4,11,0,0,0,0,0
629097450488980_1270922992973086,"""Re-separating Iraq from Syria has become a prime condition for the elimination of ISIS...the mission is being carried out now by coalition forces through daily air raids in order to make ISIS leave the desert area.""",US is re-separating Iraq from Syria through border air strikes,link,http://www.middleeasteye.net/news/us-airstrikes-re-separating-iraq-syria-border-weakening-killing-civilians-2098574036,2017-02-05 11:30:01,8,5,4,8,0,0,0,0,0
629097450488980_1270872346311484,"""The Mujahedeen have backed the winning horse. They are going to have some at least entree into the administration."" http://ow.ly/IIST308Hdek","Trump appointee paid $50,000 by Iranian opposition MEK group",link,http://ow.ly/IIST308Hdek,2017-02-05 09:59:01,10,2,11,4,0,1,1,0,4
629097450488980_1270698442995541,"""The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!"" Trump said on Twitter.",US judge grants nationwide temporary restraining order on 'Muslim ban',link,http://www.middleeasteye.net/news/us-judge-grants-nationwide-temporary-restraining-order-on-Muslim-ban-651204547,2017-02-05 05:46:09,4,1,2,4,0,0,0,0,0
629097450488980_1270343146364404,"McKenna reminded the attendees, who hail from different faiths and racial communities, that Canadian Prime Minister Justin Trudeau stands with the Muslim community and that 'millions of Canadian hearts are breaking with yours'","Canadians counter Islamophobia, Quebec slayings by celebrating diversity",link,http://www.middleeasteye.net/news/canadians-counter-islamophobia-quebec-slayings-celebrating-diversity-641782835,2017-02-04 19:28:54,20,2,6,19,1,0,0,0,0
629097450488980_1270342483031137,The image was widely shared on social media and also featured on posters waved by protesters attending a rally Saturday in Berlin to denounce Trump's temporary ban on migrants from seven mainly Muslim countries,Trump beheading Statue of Liberty magazine cover sparks criticism,link,http://www.middleeasteye.net/news/trump-beheading-statue-liberty-magazine-cover-sparks-criticism-237919324,2017-02-04 19:27:30,18,0,3,16,0,0,2,0,0
629097450488980_1270341476364571,Seattle-based federal Judge James Robart late Friday issued a nationwide order blocking Trump's ban in the most severe legal blow yet to the president's executive order,Trump travel ban: Airlines allow passengers back on board US flights,link,http://www.middleeasteye.net/news/us-judge-grants-nationwide-temporary-restraining-order-on-Muslim-ban-651204547,2017-02-04 19:26:00,8,0,0,7,1,0,0,0,0
629097450488980_1270281913037194,"'These executive orders are discriminatory and stigmatising to an American community in its entirety, the Muslim community in this case. They are full of Islamophobia, xenophobia, and hate and fear mongering'",Trump travel ban draws resistance at JFK airport prayer rally,link,http://www.middleeasteye.net/news/trump-travel-ban-draws-resistance-jfk-airport-prayer-rally-1794911525,2017-02-04 17:31:26,9,1,2,9,0,0,0,0,0
629097450488980_1270266626372056,The image was widely shared on social media and also featured on posters waved by protesters attending a rally Saturday in Berlin to denounce Trump's temporary ban on migrants from seven mainly Muslim countries,Trump beheading Statue of Liberty magazine cover sparks criticism,link,http://www.middleeasteye.net/news/trump-beheading-statue-liberty-magazine-cover-sparks-criticism-237919324,2017-02-04 17:13:29,15,1,4,12,0,3,0,0,0
629097450488980_1270265303038855,Seattle-based federal Judge James Robart late Friday issued a nationwide order blocking Trump's ban in the most severe legal blow yet to the president's executive order,Trump travel ban: Airlines allow passengers back on board US flights,link,http://www.middleeasteye.net/news/us-judge-grants-nationwide-temporary-restraining-order-on-Muslim-ban-651204547,2017-02-04 17:09:59,6,0,2,6,0,0,0,0,0
629097450488980_1269735709758481,Turkish authorities are accused of using emergency laws to crackdown on decade long environmental struggle.,'Environmental massacre': Turkey accused of using coup powers to crush mine protest,link,http://www.middleeasteye.net/news/mining-dispute-turkeys-artvin-province-exposes-rifts-1337225532,2017-02-04 06:06:40,15,0,6,11,0,0,0,2,2
629097450488980_1269729609759091,Makram Rabah explains why Hezbollah is going against its own interests and supporting a proportional representation electoral system in Lebanon.,"Hezbollah, electoral reform and Pandora's box",link,http://www.middleeasteye.net/columns/hezbollah-electoral-reform-and-pandora-s-box-783825264,2017-02-04 05:48:22,10,1,2,8,1,0,1,0,0
629097450488980_1269054839826568,"Meanhwhile, immigration lawyers advised immigrants from 10 Muslim majority countries to stay in the United States or to return immediately if they are abroad in case President Donald Trump's travel ban is broadened to more countries.","Muslim ban: More than 100,000 fall victim to Trump's order",link,http://www.middleeasteye.net/news/muslim-ban-more-100000-people-fall-victim-trumps-order-1817488061,2017-02-03 14:04:41,15,6,9,12,0,0,0,0,3
629097450488980_1268941283171257,New sanctions on Iran by Trump,US imposes new sanctions on Iran and sends warship to coast of Yemen,link,http://www.middleeasteye.net/news/us-imposes-sanctions-iran-and-sends-warship-yemen-1121412089,2017-02-03 12:30:00,18,2,16,9,0,1,0,0,8
629097450488980_1268966886502030,"'There is no other country [than Turkey] that fights ISIS as resolutely as we do, so the term ""Islamist terror"" upsets Muslims,"" Turkish President Erdogan tells German Chancellor Merkel","""Islamist terror"" upsets Muslims, says Erdogan",video,https://www.facebook.com/MiddleEastEye/videos/1268966886502030/,2017-02-03 12:29:51,515,36,295,450,52,1,9,2,1
629097450488980_1268934503171935,Mention of Jews in the statement was rejected,White House 'blocked' Holocaust day statement mentioning Jews: Report,link,http://www.middleeasteye.net/news/white-house-blocked-state-department-holocaust-day-statement-mentioning-jews-report-526419235,2017-02-03 12:00:00,21,7,4,16,1,0,0,0,4
629097450488980_1268843593181026,It's snowing in the desert,UAE on snow alert as storm blankets mountain and topples crane,link,http://www.middleeasteye.net/news/uae-snow-alert-heavy-storm-blankets-mountain-1237934797,2017-02-03 11:33:00,6,1,3,5,0,1,0,0,0
629097450488980_1268813043184081,"By utilising Arabic words such as sharia, jihad, allahu-akbar and even Islam, the Gaffneys, Gellers and Spencers of the world seek to instill fear while presenting themselves as credible experts",White hate in the White House: Anti-Muslim buzz words that swept Trump to power,link,http://www.middleeasteye.net/columns/white-hate-white-house-how-trump-channelled-muslim-bating-win-power-1115829556,2017-02-03 10:30:01,25,0,14,18,0,0,0,0,7
629097450488980_1268740819857970,It now seems that the White House might move to designate the Brotherhood without approval from Congress,Donald Trump mulling executive order to ban Muslim Brotherhood,link,http://www.middleeasteye.net/news/donald-trump-mulling-executive-order-ban-muslim-brotherhood-1126681287,2017-02-03 08:30:00,12,0,2,9,2,0,0,0,1
629097450488980_1268722493193136,Thousands turn out for rally after Yemeni bodegas shut doors in protest at Trump 'Muslim ban' in New York,No milk in Brooklyn: Yemeni shops close for huge protest against Trump's ban,link,http://www.middleeasteye.net/news/thousands-show-solidarity-yemeni-businesses-shut-down-protest-muslim-ban-new-york-1631664773,2017-02-03 08:00:03,59,3,11,57,0,0,2,0,0
629097450488980_1268721449859907,Is Trump heading to war with Iran?,Trump versus Iran: Three flashpoints that could spark war,link,http://www.middleeasteye.net/columns/isolationist-trump-could-be-dragged-one-america-s-worst-wars-256134427,2017-02-03 07:26:04,16,2,6,12,0,0,2,0,2
629097450488980_1268071516591567,'This is not the first time that an inexperienced person has threatened Iran...',Iran slams 'novice' Trump threats over ballistic missile test,link,http://www.middleeasteye.net/news/iran-slams-novice-trumps-threats-over-ballistic-missile-tests-1924144941,2017-02-02 19:00:00,11,3,2,9,0,0,2,0,0
629097450488980_1268287516569967,Linda Sarsour was speaking in solidarity with the Yemeni community at the #YemeniBodega protest,Middle East Eye,video,https://www.facebook.com/MiddleEastEye/videos/1268195506579168/,2017-02-02 18:40:36,9,1,0,8,0,0,0,0,1
629097450488980_1268261196572599,LIVE: The New York bodega shut down by Yemeni shopkeepers protesting against Trump's Muslim Ban,Middle East Eye,video,https://www.facebook.com/MiddleEastEye/videos/1268195506579168/,2017-02-02 18:21:09,34,0,0,34,0,0,0,0,0
629097450488980_1268195506579168,Yemeni shopkeepers shut down their NYC grocery stores for a whole day to show how integral they are to community. Here is the evening protest in Brooklyn. #YemeniBodega,,video,https://www.facebook.com/MiddleEastEye/videos/1268195506579168/,2017-02-02 17:00:05,295,180,142,212,73,2,1,5,2
629097450488980_1268175883247797,"US Congressman Dan Kildee, a Democrat whose district is based in Flint, Michigan, also reiterated that the ban does not protect Americans. ""It makes us less safe. This is not about the security of a nation; this is about the insecurity of a single individual,"" he said.",Muslim ban: Trump's order faces challenges as resistance continues,link,http://www.middleeasteye.net/news/muslim-ban-trump-s-order-faces-setbacks-resistance-continues-937482021,2017-02-02 16:34:04,22,0,7,22,0,0,0,0,0
629097450488980_1268070526591666,King says a US embassy in Jerusalem could threaten two-state solution and inflame the Israeli-Palestinian conflict.,Jordanian king warns Trump about moving US embassy to Jerusalem,link,http://www.middleeasteye.net/news/jordanian-king-warns-trump-about-moving-us-embassy-jerusalem-1700152995,2017-02-02 16:00:00,83,1,19,79,3,0,1,0,0
629097450488980_1268068823258503,"Spokesman says the agenda would concern ""higher level"", ""broader"" issues including Syria, Iran and free trade relationships after Britain leaves the EU.",Israel embassy plot off agenda as Netanyahu visits Britain,link,http://www.middleeasteye.net/news/british-pm-steer-clear-israel-embassy-plot-netanyahu-taks-1924209960,2017-02-02 15:00:00,4,5,2,1,0,0,1,0,2
629097450488980_1268034549928597,The UAE's foreign minister has defended Donald Trump's #MuslimBan,UAE defends Donald Trump's Muslim ban,video,https://www.facebook.com/MiddleEastEye/videos/1268034549928597/,2017-02-02 13:08:21,42,20,26,12,1,0,3,4,22
629097450488980_1267913739940678,Merkel meets Erdogan,"Merkel urges Turkey to protect democracy, free press in tense press conference",link,http://www.middleeasteye.net/news/merkel-calls-turkey-protect-democracy-free-press-erdogan-defends-new-system-1350887327,2017-02-02 11:11:56,7,0,3,7,0,0,0,0,0
629097450488980_1267862953279090,Who is Hannibal Gaddafi?,The case of Gaddafi's playboy son and the missing imam,link,http://www.middleeasteye.net/news/libya-hijack-lifted-lid-gaddafi-s-kidnapped-son-and-vanished-iman-705253333,2017-02-02 09:55:36,5,3,1,5,0,0,0,0,0
629097450488980_1267208286677890,Protest against the #MuslimBan at Ronald Reagan Washington National Airport,,video,https://www.facebook.com/MiddleEastEye/videos/1267208286677890/,2017-02-01 19:23:07,75,17,16,61,7,0,3,3,1
629097450488980_1267061596692559,"""This is an attempt to draw attention away from the thousands other housing units being declared by the Israeli government. They are trying to dramatise the eviction to mask more important issues.""","Israel approves 3,000 illegal settlement homes in West Bank",link,http://www.middleeasteye.net/news/israel-approves-3000-illegal-settlement-homes-west-bank-260226935,2017-02-01 17:22:02,8,2,108,5,0,0,0,0,3
629097450488980_1266918626706856,But what does that mean?,US puts Iran 'on official notice' after ballistic missile test,link,http://www.middleeasteye.net/news/us-puts-iran-official-notice-after-ballistic-missile-test-1492561770,2017-02-01 14:34:36,4,2,0,4,0,0,0,0,0
629097450488980_1266842276714491,This Canadian MP got a standing ovation for calling the #MuslimBan 'fascist behaviour',Standing ovation for Canadian MP for calling #MuslimBan 'fasci...,video,https://www.facebook.com/MiddleEastEye/videos/1266842276714491/,2017-02-01 13:25:44,2146,88,3394,1875,246,19,3,2,1
629097450488980_1266811036717615,"Police said they were ""attacked by anarchists with materials that made their eyes burn"" in Amona, adding that more than a dozen officers were ""lightly wounded by stones and the liquids thrown at them""",Israeli 'anarchists' battle police during West Bank settlement eviction,link,http://www.middleeasteye.net/news/israeli-anarchists-battle-police-during-west-bank-settlement-eviction-374974211,2017-02-01 13:00:01,11,2,1,7,1,0,3,0,0
629097450488980_1266776426721076,"""They are using rowing boats, boats with engines and they are now even swimming across the Tigris and then hiding in the trees,"" said Captain Mohammed from the Golden Division. ""They will use anything and everything to try and breach our front lines along the river.""",Dead in the water: IS launches doomed river raids in Mosul,link,http://www.middleeasteye.net/news/islamic-state-mosul-boat-assaults-drone-bombs-snipers-642145404,2017-02-01 11:55:27,8,0,1,7,0,0,0,0,1
629097450488980_1266715986727120,"'This order was signed on Holocaust Memorial Day. For the sake of history, for heaven's sake, have the guts to speak out.' #MuslimBan",Yvette Cooper challenges UK response to #MuslimBan,video,https://www.facebook.com/MiddleEastEye/videos/1266715986727120/,2017-02-01 11:25:13,37,5,11,33,4,0,0,0,0
629097450488980_1266689573396428,A law repealed 89 years ago is being used by Egypt to try hundreds including Irish citizen Ibrahim Halawa,Egypt uses law 'repealed 89 years ago' to try hundreds: NGO,link,http://www.middleeasteye.net/news/egypt-uses-law-repealed-89-years-ago-try-hundreds-ngo-545578793,2017-02-01 10:34:21,3,1,3,2,0,0,0,0,1
629097450488980_1266627623402623,Finsbury Park Mosque had bank account closed after it was falsely linked to terrorism,London's Finsbury Park mosque wins apology over 'terrorism' database listing,link,http://www.middleeasteye.net/news/london-mosque-wins-apology-over-terrorism-database-listing-805588886,2017-02-01 10:01:12,54,2,20,48,3,0,0,2,1
629097450488980_1266622856736433,"An Al-Qaeda prediction by Anwar al-Awlaki in 2010 came true: ""The West will eventually turn against its Muslim citizens"" | CJ Werleman",Quebec mosque attack: All genocides start with words,link,http://www.middleeasteye.net/columns/quebec-mosque-attack-all-genocides-start-words-351019179,2017-02-01 09:30:00,36,8,18,34,0,0,0,2,0
629097450488980_1266558060076246,Banks are unfairly targeting Muslims | Peter Oborne,Banks are unfairly targeting Muslims. Now ministers must end this injustice,link,http://www.middleeasteye.net/columns/banks-policing-british-muslims-islamophobic-334379444,2017-02-01 08:22:09,34,5,19,24,1,0,0,3,6
629097450488980_1266489970083055,BREAKING: Hostage situation in Istanbul,BREAKING: Gunman takes hostages in Turkish hospital,link,http://www.middleeasteye.net/news/gunman-takes-hostages-turkish-hospital-128024369,2017-02-01 06:47:07,22,1,3,13,0,0,0,6,3
629097450488980_1266194493445936,"Trump's order threatens the sense of belonging to the US of American Muslims, increasing the likelihood that a US citizen or resident will become radicalised",Trump's travel ban will only help terrorists,link,http://www.middleeasteye.net/columns/trump-s-travel-ban-will-only-help-terrorists-1577018199,2017-01-31 23:53:38,10,0,1,9,0,0,1,0,0
629097450488980_1265953020136750,Allegedly Iran pushed for Egypt to join Syria peace talks despite US opposition,Egypt's Sisi suffers fresh batch of purported leaks from inner circle,link,http://www.middleeasteye.net/news/egypts-sisi-suffers-fresh-batch-purported-leaks-inner-circle-1093917354,2017-01-31 18:30:00,3,0,2,3,0,0,0,0,0
629097450488980_1265807840151268,"""I fear that one day America will become like the Middle East because of these amateur policies""",Muslim Americans fearful of Trump ban but heartened by protests,link,http://www.middleeasteye.net/news/muslim-americans-fearful-implications-heartened-support-after-ban-1940613881,2017-01-31 17:55:01,5,0,1,5,0,0,0,0,0
629097450488980_1265879573477428,"""Re-classifying the Brotherhood would make it illegal for people in the US to knowingly provide it with 'material support', opening the door to FBI probes of US-based Muslim groups that have links with the Brotherhood.""","Trump's ""anti-Muslim"" drive may have only just begun",link,http://www.middleeasteye.net/news/trump-s-anti-muslim-drive-may-have-only-just-begun-1383997275,2017-01-31 16:55:00,15,6,4,10,0,0,0,0,5
629097450488980_1265719006826818,Kurdish movie banned,Turkish municipalities ban movie by Kurdish 'traitor' director,link,http://www.middleeasteye.net/news/turkish-municipalities-ban-movie-kurdish-traitor-director-130880214,2017-01-31 16:00:01,8,0,0,6,0,0,0,0,2
629097450488980_1265718090160243,Iraqi militias fighting IS slam 'disrespect' of Trump ban,Iraqi militias fighting IS slam 'disrespect' of Trump ban,link,http://www.middleeasteye.net/news/pmus-condemn-muslim-ban-1399180152,2017-01-31 15:30:00,7,0,3,6,0,1,0,0,0
629097450488980_1265717266826992,"""Holocaust denial is alive and well in the highest offices of the United States""",Leading historian accuses White House of anti-Semitism,link,http://www.middleeasteye.net/news/leading-historian-accuses-white-house-anti-semitism-340643622,2017-01-31 15:00:00,7,0,1,6,0,0,0,0,1
629097450488980_1265745586824160,Thousands of academics are boycotting the US,"US travel ban: 4,000 academics sign petition to boycott conferences in US",link,http://www.middleeasteye.net/news/us-travel-ban-thousands-academics-sign-petition-boycott-conferences-us-449021450,2017-01-31 14:45:00,21,1,10,18,3,0,0,0,0
629097450488980_1265710436827675,Dubai's head of security sparks outrage for backing Muslim ban saying 'underdeveloped peoples' do not deserve to be in America,"Muslim ban: Outrage from many, silence in Gulf, support from Dubai",link,http://www.middleeasteye.net/news/trump-muslim-ban-arab-reaction-west-comparison-1863119716,2017-01-31 14:00:00,7,0,5,6,0,1,0,0,0
629097450488980_1265698450162207,"'For Muslims in Trump's America, prayer itself is a form of protest' #MuslimBan","For Muslims in Trump's America, prayer is a form of protest",video,https://www.facebook.com/MiddleEastEye/videos/1265698450162207/,2017-01-31 13:40:00,116,12,39,102,13,0,1,0,0
629097450488980_1265690556829663,"Banned in Iran for 20 years, now banned in the US","Googoosh: Singer banned in Iran for 20 years, now banned in US",link,http://www.middleeasteye.net/news/googoosh-singer-banned-iran-20-years-now-banned-us-1907498691,2017-01-31 13:26:39,59,7,37,28,0,2,1,14,14
629097450488980_1265530770178975,Trump sends Kurd-led militia armoured vehicles,Kurd-led Syrian militia says Trump sent them armoured vehicles,link,http://www.middleeasteye.net/news/kurd-led-syrian-militia-claims-trump-government-sent-armoured-vehicles-1743395167,2017-01-31 12:03:00,54,14,26,39,3,2,2,0,8
629097450488980_1265519613513424,Good news for Syrian Kurds. Bad news for Ankara,Turkey faces two uneasy choices in Syria. Neither of them is good,link,http://www.middleeasteye.net/columns/turkey-faces-two-uneasy-choices-syria-neither-them-good-1983506046,2017-01-31 10:47:48,22,1,6,20,0,0,1,0,1
629097450488980_1265333780198674,Is the US inflaming tensions?,Iranian missile test stokes tensions with US and allies,link,http://www.middleeasteye.net/news/us-iran-russia-tensions-mount-after-iranian-missile-test-1644729477,2017-01-31 09:15:01,7,3,2,7,0,0,0,0,0
629097450488980_1265330150199037,Islamophobia has reached a 'new extreme' in New York,'I feel scared for my kids': Islamophobia in New York 'worse than after 9/11',link,http://www.middleeasteye.net/news/i-feel-scared-my-kids-islamophobia-new-york-worse-after-911-1779749935,2017-01-31 08:39:29,0,0,3,0,0,0,0,0,0
629097450488980_1265294720202580,Bernie Sanders has a message to President Trump on his #MuslimBan,Bernie's message to Trump #MuslimBan,video,https://www.facebook.com/MiddleEastEye/videos/1265294720202580/,2017-01-31 07:49:31,132,3,37,117,15,0,0,0,0
629097450488980_1265291030202949,Billions of euros funnelled into 36 companies which have been under 'public scrutiny' for activities in illegal West Bank settlements,EU pension funds invest billions in businesses linked to Israeli settlements,link,http://www.middleeasteye.net/news/top-eu-pension-fund-invests-billions-illegal-israeli-settlements-707441186,2017-01-31 07:39:03,9,1,8,3,1,0,0,0,5
629097450488980_1264960520236000,"""Donald Trump has issued an executive order that is illegal, it is unconstitutional, and it is immoral. We are here to fight back,"" Senator Elizabeth Warren said.",Congressional Democrats protest Trump's immigration order at Supreme Court,link,http://www.middleeasteye.net/news/congressional-democrats-protest-trump-s-immigration-order-supreme-court-1209458914,2017-01-30 23:41:25,9,0,1,9,0,0,0,0,0
629097450488980_1264859680246084,"""From Palestine to Mexico, all the walls have got to go!"": Americans are sending a powerful message to Donald Trump on his #MuslimBan",Americans protest #MuslimBan,video,https://www.facebook.com/MiddleEastEye/videos/1264859680246084/,2017-01-30 20:10:26,174,5,94,156,16,0,2,0,0
629097450488980_1264667223598663,"Against the backdrop of the attack that killed six people at a mosque in Quebec City, MEE has covered rising Islamophobia in Canada",Trump victory emboldens white supremacists in Canada,link,http://www.middleeasteye.net/news/trump-victory-emboldens-white-supremacists-canada-840404897,2017-01-30 16:20:00,5,3,5,4,0,0,0,0,1
629097450488980_1264662133599172,Thousands are protesting outside 10 Downing Street against Trump's Muslim Ban,Middle East Eye,video,https://www.facebook.com/MiddleEastEye/videos/1264644146934304/,2017-01-30 15:11:22,75,10,0,59,14,0,2,0,0
629097450488980_1264644146934304,"LIVE: More than 27,000 people are at the London protest against Trump Muslim ban",,video,https://www.facebook.com/MiddleEastEye/videos/1264644146934304/,2017-01-30 14:44:50,504,138,147,341,154,3,4,1,1
629097450488980_1264509273614458,A 75-year-old woman with Parkinson's. A 65-year-old with diabetes. A woman in her 60s handcuffed on arrival at 3am,Trump's strong borders: Old and sick among those held in US,link,http://www.middleeasteye.net/news/trumps-strong-borders-old-and-sick-and-among-those-held-us-1399772877,2017-01-30 13:30:01,59,2,31,18,1,3,1,20,16
629097450488980_1264551096943609,We're LIVE in London at the anti Donald Trump protest opposing his #MuslimBan,,video,https://www.facebook.com/MiddleEastEye/videos/1264551096943609/,2017-01-30 13:21:53,41,4,3,35,5,0,1,0,0
629097450488980_1264541256944593,We're LIVE in London at the anti Trump march opposing the #MuslimBan,,video,https://www.facebook.com/MiddleEastEye/videos/1264541256944593/,2017-01-30 13:11:08,44,20,9,35,6,0,2,0,1
629097450488980_1264480280284024,Britain may refresh its 'special relationships' with both the US and the Gulf. What does that actually mean as far as real power and influence is concerned?,The hollow crown: UK needs more than empty rhetoric on the world stage,link,http://www.middleeasteye.net/columns/uk-and-gulf-you-cant-build-meaningful-alliances-empty-rhetoric-1116966301,2017-01-30 13:00:00,4,0,2,4,0,0,0,0,0
629097450488980_1264477810284271,Did Assad suffer a stroke?,Syria forced to deny Bashar al-Assad sick after stroke rumours,link,http://www.middleeasteye.net/news/syria-forced-deny-bashar-al-assad-sick-after-stroke-rumours-1086672400,2017-01-30 12:30:00,27,13,7,18,4,1,4,0,0
629097450488980_1264477383617647,"""If you're not outraged, you're not paying attention""",Mad at Trump? US violence and racism actually started in 1776,link,http://www.middleeasteye.net/columns/trump-merely-following-footsteps-his-predecessors-our-struggle-carries-1984540369,2017-01-30 12:00:00,6,0,7,6,0,0,0,0,0
629097450488980_1264452020286850,Some of the placards designed for the UK #MuslimBan protest today,Photos from Middle East Eye's post,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/1264438990288153/?type=3,2017-01-30 10:51:28,32,2,8,30,2,0,0,0,0
629097450488980_1264423663623019,Zee Abdulla showed Donald Trump just how beautiful and talented Muslim Americans,This Muslim woman live streamed a whole #MuslimBan protest in sign language,link,http://www.middleeasteye.net/news/muslim-woman-live-streamed-whole-muslimban-protest-sign-language-1189725886,2017-01-30 10:20:16,38,2,16,29,9,0,0,0,0
629097450488980_1264423406956378,And we love her for it,This Muslim woman live streamed a whole #MuslimBan protest in sign language,link,http://www.middleeasteye.net/news/muslim-woman-live-streamed-whole-muslimban-protest-sign-language-1189725886,2017-01-30 10:19:37,6,0,17,6,0,0,0,0,0
629097450488980_1264378113627574,Harrowing,"350,000 children face 'siege-like conditions' in Mosul: Save the Children",link,http://www.middleeasteye.net/news/350000-children-face-siege-conditions-mosul-1714589362,2017-01-30 09:45:01,9,1,1,4,0,0,0,4,1
629097450488980_1264356863629699,'Cairo is killing us','Cairo is killing us': Young Nubians dream of return to ancestral lands,link,http://www.middleeasteye.net/in-depth/features/right-return-unforgettable-nubian-dream-1658270112,2017-01-30 09:20:00,0,0,1,0,0,0,0,0,0
629097450488980_1264323900299662,US embassies in London and Berlin have stopped issuing visas for 'aliens',"US embassies in London, Berlin halt visas for dual nationals of banned states",link,http://www.middleeasteye.net/news/eu-no-place-judge-trumps-immigration-policies-says-italian-fm-1665323891,2017-01-30 07:29:43,10,0,3,6,1,1,0,1,1
629097450488980_1264252250306827,BREAKING: Petition to stop Trumps visit to the UK hits 1 million,1 million people sign petition to stop Trumps state visit to the UK,link,http://www.middleeasteye.net/news/world-rails-trump-muslim-ban-judge-grants-stay-deportations-1471308197,2017-01-30 05:10:04,25,1,6,24,0,0,1,0,0
629097450488980_1263945137004205,LIVE at the #MuslimBan protests at O'Hare Airport in Chicago with Zee Abdulla,,video,https://www.facebook.com/MiddleEastEye/videos/1263945137004205/,2017-01-29 19:30:48,90,13,29,67,23,0,0,0,0
629097450488980_1263804993684886,"'Being a refugee is not a decision you make. For me freedom is most important, more important than food and air'",Protesters deluge New York's JFK airport to support refugees amid ban,link,http://www.middleeasteye.net/news/protesters-deluge-new-yorks-jfk-airport-support-refugees-amid-ban-998478276,2017-01-29 16:52:17,13,0,11,12,1,0,0,0,0
629097450488980_1263803020351750,"US President Donald Trump fought back on Sunday amid growing international criticism, outrage from civil rights activists and legal challenges over his abrupt order for a halt on arrivals of refugees and people from seven Muslim-majority countries.","Trump faces tide of criticism, protests, legal challenges over travel bans",link,http://www.middleeasteye.net/news/unrepentant-trump-faces-tide-criticism-protests-legal-challenges-over-travel-bans-675802651,2017-01-29 16:48:48,6,1,2,6,0,0,0,0,0
