status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7711594722_10155052863504723,"The 2016 flood caused a total loss of $25.7 million to the private sector in Cedar Rapids signaling a much broader impact than previously reported public costs and limited physical damage would suggest, according to a 2016 Flood Recovery Report due out next week.",Report: Cedar Rapids businesses took $25 million hit during 2016 flood | The Gazette,link,http://www.thegazette.com/subject/news/business/report-cedar-rapids-businesses-took-25-million-hit-during-2016-flood-20170217,2017-02-17 19:40:51,1,0,0,1,0,0,0,0,0
7711594722_10155052750644723,"Weirdly warm weather today to talk about curling, but a dream is a dream.","Cedar Rapids Curling club looks to expand, dreams of building center | The Gazette",link,http://www.thegazette.com/subject/life/people-places/cedar-rapids-curling-club-looks-to-expand-dreams-of-building-center-20170217,2017-02-17 18:56:14,9,0,16,8,1,0,0,0,0
7711594722_10155052596734723,Police say a woman's body was recovered from the Iowa River Thursday afternoon. An autopsy is to be performed and the investigation is ongoing.,Body recovered from Iowa River | The Gazette,link,http://www.thegazette.com/subject/news/body-recovered-from-iowa-river-20170217,2017-02-17 17:57:46,4,0,1,2,0,0,0,2,0
7711594722_10155052447229723,"Senate Majority Leader Bill Dix, R-Shell Rock, said he does not share Republican Gov. Terry Branstad's view that a ""modest"" boost in Iowa's minimum wage may be in order to keep Iowa competitive with neighboring states that have adopted higher hourly wage floors.",Senate majority leader: Iowa shouldn't exceed federal minimum wage | The Gazette,link,http://www.thegazette.com/subject/news/politics/election/iowa-statehouse/senate-majority-leader-iowa-shouldnt-exceed-federal-minimum-wage-20170217,2017-02-17 17:01:54,37,22,6,8,1,0,0,3,25
7711594722_10155052232594723,Haglin will also have to serve a special sentence of parole for 10 years and be placed on the sex offender registry for 10 years.,Judge sentences former substitute teacher Mary Beth Haglin to 90 days in jail | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/judge-sentences-former-substitute-teacher-mary-beth-haglin-to-90-days-in-jail-20170217,2017-02-17 15:53:04,62,28,10,18,0,0,0,0,44
7711594722_10155052083629723,"Bruce Williams, 26, of Cedar Rapids, continuing his testimony from Thursday during Petties' murder trial, admitted during cross examination that he changed his story from not having knowledge of who shot and killed Quintrell Perkins, 22, and Sierrah Simmons, 20, on April 2, 2014, to naming Petties as the shooter.",Kendu Petties murder trial: Witness admits he initially lied to police | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/kendu-petties-murder-trial-witness-admits-he-initially-lied-to-police-20170217,2017-02-17 15:13:50,5,0,45,0,0,4,0,0,1
7711594722_10155051209139723,"""If you agree to take a job writing opinion columns for the paper or serving in the Statehouse, you inherently agree to also work with people who may not always been happy with you,"" writes columnist Lynda Waddington.",Lawmakers are wrong to rely on bubble | The Gazette,link,http://www.thegazette.com/subject/opinion/blogs/lynda-waddington/lawmakers-are-wrong-to-rely-on-bubble-20170217,2017-02-17 14:00:06,5,3,1,5,0,0,0,0,0
7711594722_10155051618709723,"""This is not justice,"" Sandra Rohrer said of the verdict, expressing frustrations that none of the offenses indicated Klein actually killed her mother... ""I am completely baffled by the Johnson County Attorney's Office,"" she said. Klein faces a maximum of 15 years in prison.",Steven Klein facing count of first-degree murder pleads to lesser charge | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/steven-klein-facing-count-of-first-degree-murder-pleads-to-lesser-charge-20170217,2017-02-17 12:45:01,14,4,10,0,0,1,0,3,10
7711594722_10155051545569723,"Interested in following along with State Wrestling today? We have you covered with scores, updates, live chats and more, including details on how to watch the action live.","Friday at the Iowa high school state wrestling tournament: Schedule, Brackets, How to watch | The Gazette",link,http://www.thegazette.com/subject/sports/preps/wrestling/friday-at-the-iowa-hs-state-wrestling-tournament-schedule-brackets-how-to-watch-20170217,2017-02-17 12:12:17,3,0,1,3,0,0,0,0,0
7711594722_10155051376049723,"""I think this is totally unacceptable behavior by Russia and we have to show strength against Vladimir Putin. We need President Trump to step up and lead us in that endeavor.""",Ernst: Trump needs to step up against Russia,link,http://www.thegazette.com/subject/news/government/ernst-trump-needs-to-step-up-against-russia-20170217,2017-02-17 11:12:11,56,27,2,32,3,3,16,0,2
7711594722_10155051176974723,"Writes Diana Nollen: I had never seen it and never heard the music before attending Thursday's (2/16) final dress rehearsal at Theatre Cedar Rapids. It's now one of my favorite Stephen Sondheim musicals, besides ""West Side Story,"" ""Gypsy,"" ""A Funny Thing Happened on the Way to the Forum"" and ""Sweeney Todd.""",REVIEW: 'Assassins' hits its mark | The Gazette,link,http://www.thegazette.com/subject/life/entertainment/arts/review/review-assassins-hits-its-mark-20170217,2017-02-17 10:02:08,10,1,0,9,1,0,0,0,0
7711594722_10155051045219723,At a time of significant change in the higher education landscape — and with longtime University of Iowa Provost Barry Butler headed to assume his first presidency at a private college in Florida — UI President Bruce Harreld said he might restructure the provost position and possibly rework its duties.,Harreld cites campus changes in 'unique time' for higher education | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/harreld-cites-campus-changes-in-unique-time-for-higher-education-20170216,2017-02-17 09:16:38,0,2,1,0,0,0,0,0,0
7711594722_10155049005769723,"""With Endow Iowa, our state is at the forefront in creating public-private solutions that drive growth and benefit cities, towns and rural communities,"" writes guest columnist Kari McCann.",Get credit for giving to community foundations | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/get-credit-for-giving-to-community-foundations-20170214,2017-02-17 08:30:01,3,0,2,3,0,0,0,0,0
7711594722_10155049551254723,"More than 100 residents and faith leaders came together to pray and speak in support of refugees and immigrants Thursday night.
In a series of readings, nine faith and social service leaders spoke about why their traditions support America welcoming immigrants and refugees.","Religious leaders, members share support, prayers for refugees and immigrants | The Gazette",link,http://www.thegazette.com/subject/life/people-places/religious-leaders-members-share-support-prayers-for-refugees-and-immigrants-20170216,2017-02-17 07:45:01,10,0,5,5,4,0,0,1,0
7711594722_10155049744014723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10155049744014723/?type=3,2017-02-17 07:00:00,1,0,1,1,0,0,0,0,0
7711594722_10155049552939723,"""I thought we played really well last week without Tania, and then this happens with Christina and Bre. It's just another wrench thrown in there,"" Bluder said. ""I'm telling you, my players, every time they handle every situation. They're staying positive, they're staying confident. They can handle it.""",Iowa women show they can 'handle every situation' with win over Northwestern | The Gazette,link,http://www.thegazette.com/subject/sports/iowa-women-show-they-can-handle-every-situation-with-win-over-northwestern-20170216,2017-02-17 06:00:01,20,0,0,20,0,0,0,0,0
7711594722_10155049222159723,Writes Marc Morehouse: The overarching theme here isn't humble beginnings but the willingness to fight through discomfort. Ferentz went looking for exactly that with these hires.,No comfort zone for Iowa's new hires | The Gazette,link,http://www.thegazette.com/subject/sports/no-comfort-zone-for-iowas-new-hires-20170216,2017-02-16 23:00:30,6,0,1,6,0,0,0,0,0
7711594722_10155049417574723,Caleb and Colin Conway grew up dreaming of a day like this.,3A state wrestling: Marion's Conway brothers reach state quarterfinals | The Gazette,link,http://www.thegazette.com/subject/sports/marions-conway-brothers-reach-state-quarterfinals-20170216,2017-02-16 22:57:20,22,1,0,21,1,0,0,0,0
7711594722_10155049215029723,"""As a senior in high school, I know a lot of my friends and I would love to come back to Cedar Rapids in a few years and make it even better than it was when I grew up,"" said Sam McDermott, 17. ""And it's projects like these that will really help keep people involved in the community.""",Iowa BIG students help plan rec space at old Sinclair site | The Gazette,link,http://www.thegazette.com/subject/news/k-12-education-Iowa-BIG-students-help-plan-rec-space-at-old-Sinclair-site,2017-02-16 22:00:08,47,1,6,45,2,0,0,0,0
7711594722_10155048994609723,"Todd Dorman on the casino applications: ""These hefty works of literature generally don't have titles. But if they did, I'd submit 'Cannibals? What Cannibals?'""","Casino applications point to nibbles, not cannibals | The Gazette",link,http://www.thegazette.com/subject/opinion/blogs/24-hour-dorman/casino-applications-point-to-nibbles-not-cannibals-20170216,2017-02-16 20:23:24,2,6,0,2,0,0,0,0,0
7711594722_10155048993834723,"""This battle is not over. This war is not over,"" AFSCME Local 61 President Danny Homan said Thursday after the Iowa House and Senate approved changes in the state's public employee collective bargaining law that ""pits employees within state government against each other"" by treating police and firefighters differently than other public employees.",Labor promises court fight over collective bargaining act | The Gazette,link,http://www.thegazette.com/subject/news/politics/election/iowa-statehouse/labor-promises-court-fight-over-collective-bargaining-act-20170216,2017-02-16 20:22:57,227,16,202,187,12,2,2,1,23
7711594722_10155048905734723,"The bill, introduced this week by Sen. Jake Chapman, R-Adel, would block the Board of Regents, its institutions, and community colleges from adopting or enforcing policies prohibiting permit holders from ""carrying, transporting or possessing a dangerous weapon"" in campus buildings or on its grounds.",Iowa lawmaker wants to allow guns on college campuses | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/iowa-lawmaker-wants-to-allow-guns-on-college-campuses-20170216,2017-02-16 19:48:16,62,22,15,30,3,1,1,2,25
7711594722_10155048778904723,"The Iowa men's basketball team has had plenty to learn and learn from this season, and after a week in which two games were within grasp but slipped away, Coach Fran McCaffery and Co. used their second Big Ten bye week to look themselves in the mirror.",Iowa spent days off working on 'pretty much everything' | The Gazette,link,http://www.thegazette.com/subject/sports/iowa-spent-days-off-working-on-pretty-much-everything-20170216,2017-02-16 18:56:08,1,0,0,1,0,0,0,0,0
7711594722_10155048632429723,"We have all heard of a cake smash, but a taco smash? Little Stella Ogden of Cedar Rapids has gained internet fame for her taco-themed photo shoot. Take a look... and pass the gauc, please.",Stella Ogden gains internet fame from taco smash | The Gazette,link,http://www.thegazette.com/subject/life/people-places/stella-ogden-gains-internet-fame-from-taco-smash-20170216,2017-02-16 18:06:40,96,6,16,68,24,0,4,0,0
7711594722_10155048461599723,"""Since the fall, we've already hired about 65 students,"" security supervisor Jonathan Ron said. ""We started with eight working the museum. ... We're hoping to get over 100.""",University of Iowa police adding more student security officers | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/johnson-county/university-of-iowa-police-adding-more-student-security-officers-20170216,2017-02-16 17:10:07,4,0,0,4,0,0,0,0,0
7711594722_10155048253824723,"""In my 25 years, I've never seen anything like this – ever,"" said Sen. Matt McCoy, D-Des Moines, who called rushed GOP action ""shameful"" by using a ""mean-spirited, rigged system"" to circumvent the normal legislative process. ""This is absolute drunk on power.""",Iowa Republicans send major labor law rewrite to Branstad | The Gazette,link,http://www.thegazette.com/subject/news/iowa-republicans-send-major-labor-law-rewrite-to-branstad-sped-up-process-used-to-pass-bill-in-senate-20170216,2017-02-16 16:06:41,272,40,108,40,3,6,3,39,181
7711594722_10155048007559723,"""We had originally discussed occupancy at the end of April,"" Swartzendruber said. ""Until further notice, we're going to anticipate that's still happening. Nobody has contacted us to say they want to push back, so it's business as usual for us.""",Gander Mountain move to new Cedar Rapids store expected in late April | The Gazette,link,http://www.thegazette.com/subject/news/business/gander-mountain-move-to-new-cedar-rapids-store-expected-in-late-april-20170216,2017-02-16 15:00:39,6,1,1,6,0,0,0,0,0
7711594722_10155047048409723,"Editorial: ""Local leaders are listening to community needs and concerns, and acting based on their findings. Instead of shuttering such advances, legislators should reconsider the years of inaction that prompted locals to forge their own path.""",Home rule erosions don't address underlying problems | The Gazette,link,http://www.thegazette.com/subject/opinion/staff-editorial/home-rule-erosions-dont-address-underlying-problems-20170216,2017-02-16 14:00:00,4,0,0,4,0,0,0,0,0
7711594722_10155047687579723,"According to criminal complaints, before the Feb. 6 shooting at Pheasant Ridge, the shooting victim's girlfriend was in a physical fight with another woman. Police said the woman left the scene and came back later with 20-year-old Darius E. Davison. Police said Davison pulled a gun and fired at least four rounds at the victim, hitting him in the face and lower abdomen.",Fight between women preceded Pheasant Ridge shooting in Iowa City | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/johnson-county/fight-between-women-preceded-pheasant-ridge-shooting-in-iowa-city-20170216,2017-02-16 13:28:03,3,9,4,2,0,0,1,0,0
7711594722_10155047483089723,Update on this developing story:,"Wednesday shooting not a random act, police said | The Gazette",link,http://www.thegazette.com/subject/news/public-safety/linn-county/second-shots-fired-incident-reported-in-cedar-rapids-wednesday-night-20170216,2017-02-16 12:14:28,1,1,3,0,0,0,0,0,1
7711594722_10155047256824723,Would you use a program like this if it were available?,Cedar Rapids eyes bike share program | The Gazette,link,http://www.thegazette.com/subject/news/government/cedar-rapids-eyes-bike-share-program-20170215,2017-02-16 10:54:59,6,8,1,6,0,0,0,0,0
7711594722_10155047168634723,Senators launched a multi-hour discussion where day turned into night and then back into day again as minority Democrats offered dozens of amendments in hopes of convincing majority Republicans to modify provisions of a bill that would significantly reduce public employee bargaining rights.,Iowa Senate debates collective bargaining through the night | The Gazette,link,http://www.thegazette.com/subject/news/government/iowa-lawmakers-grind-away-at-chapter-20-reform-legislation-20170215,2017-02-16 10:20:11,7,3,1,6,0,0,0,0,1
7711594722_10155046968044723,"Greg Buelow said officers were called to the 300 block of 31st Street Drive SE at 7:50 p.m. for a report of shots fired. There, police discovered at least two properties on the block sustained damage. At this time, Buelow said he is unable to say whether that incident is related to an earlier investigation, in which police were called to the 1300 block of L Avenue NE around 4:30 p.m. Wednesday for a reports of shots fired.",Second shots fired incident reported in Cedar Rapids Wednesday night | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/linn-county/second-shots-fired-incident-reported-in-cedar-rapids-wednesday-night-20170216,2017-02-16 09:09:58,6,4,0,1,0,1,0,2,2
7711594722_10155041272474723,"""I am a counselor at a local mental health agency and I work with an individual displaced by this most recent closure of affordable, low-barrier housing,"" writes guest columnist Brady Sones.",Victims of the Iowa City housing crisis | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/victims-of-the-iowa-city-housing-crisis-20170214,2017-02-16 08:39:03,3,0,1,2,0,1,0,0,0
7711594722_10155045491169723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10155045491169723/?type=3,2017-02-16 07:00:02,1,0,0,1,0,0,0,0,0
7711594722_10155045656119723,"Success has come fairly quickly for Nelson Brands, considering he's only been wrestling competitively for six seasons.",Iowa City West's Nelson Brands ready for shot at second state title | The Gazette,link,http://www.thegazette.com/subject/sports/iowa-city-west-nelson-brands-ready-for-shot-at-second-state-title-20170215,2017-02-16 06:00:00,28,1,3,28,0,0,0,0,0
7711594722_10155045399864723,Lisbon has another state wrestling title to add to its large collection.,Lisbon Pride: Lions win first State Duals crown since 1991 | The Gazette,link,http://www.thegazette.com/subject/sports/lisbon-pride-lions-win-first-state-dual-crowd-since-1991-20170215,2017-02-16 00:05:58,58,0,23,58,0,0,0,0,0
7711594722_10155045019279723,"Following years of dropped calls, never-received text messages, and crawling internet service, Hawkeye fans should expect a marked improvement in their cellular communications inside Carver-Hawkeye Arena and Kinnick Stadium.","University of Iowa to debut improved Carver, Kinnick cell service",link,http://www.thegazette.com/subject/news/education/higher-education/deadzones-no-more-university-of-iowa-to-debut-improved-carver-kinnick-cell-service-20170215,2017-02-15 22:20:00,73,12,7,70,3,0,0,0,0
7711594722_10155045001209723,"Cedar Rapids public safety spokesman Greg Buelow said police are trying to determine where the shots on L Avenue were fired from and they have questioned several people, including the man who brought the woman to the hospital.",Woman hospitalized with 'life-threatening' injuries following shooting in Cedar Rapids | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/woman-hospitalized-with-life-threatening-injuries-following-shooting-in-cedar-rapids-20170215,2017-02-15 21:47:55,5,4,10,1,0,0,0,4,0
7711594722_10155037033679723,"""As we've witnessed in other states, damaging collective bargaining rights hurts not just employees, but entire communities,"" writes guest columnist Allison Ritchie.",Iowa communities will suffer if bargaining rights are weakened | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/iowa-communities-will-suffer-if-bargaining-rights-are-weakened-20170210,2017-02-15 21:00:00,35,9,6,31,0,0,0,4,0
7711594722_10155044753469723,A Polk County judge rejected arguments Wednesday from 14 landowners in Iowa who contended that builders of the Dakota Access pipeline shouldn't have been allowed to use eminent domain powers to route the underground line through their property against their will.,Judge rules against Iowa landowners taking on Dakota Access | The Gazette,link,http://www.thegazette.com/subject/news/government/judge-rules-against-iowa-landowners-taking-on-dakota-access-20170215,2017-02-15 20:21:37,11,0,5,1,0,0,0,4,6
7711594722_10155043888569723,An inspiring story of togetherness from former Iowa Men's Basketball players.,"Hlas: Hawkeyes' 1980 team unites again Saturday, for Kenny Arnold | The Gazette",link,http://www.thegazette.com/subject/sports/hlas-hawkeyes-1980-team-unites-again-saturday-for-kenny-arnold-20170214,2017-02-15 18:45:00,127,2,29,106,21,0,0,0,0
7711594722_10155044367939723,"After nearly 33 years with the University of Iowa, Provost Barry Butler is leaving to become the sixth president of Embry-Riddle Aeronautical University.",University of Iowa provost taking presidency at Dayton Beach university,link,http://www.thegazette.com/subject/news/education/higher-education/university-of-iowa-provost-taking-presidency-at-dayton-beach-university-20170216,2017-02-15 18:00:08,1,0,0,1,0,0,0,0,0
7711594722_10155044183194723,"""We are here because our friends were killed in a tragic accident while their mother and two sisters were rushed to (University of Iowa Hospitals and Clinics),"" the Linn-Mar High School junior said. ""It was caused by reckless driving, specifically texting and driving.""",Marion high school students advocate for bill targeting using handheld devices while driving,link,http://www.thegazette.com/marion-high-school-students-advocate-for-hands-free-driving-bill-20170215,2017-02-15 17:04:55,229,4,100,168,20,1,0,38,2
7711594722_10155043954884723,Via our friends at Hoopla:,Hoopla,link,http://www.hooplanow.com/things-to-do/1441-assassins-theatre-cedar-rapids,2017-02-15 15:58:12,0,0,0,0,0,0,0,0,0
7711594722_10155043721399723,"Announcing the launch of Pints and Politics: Office Hours, a short weekly webcast version of our in-person event ""Pints and Politics"" which is coming to The Mill next week.",,video,https://www.facebook.com/GazetteOnline/videos/10155043721399723/,2017-02-15 15:08:48,12,9,1,11,1,0,0,0,0
7711594722_10155041116739723,"Editorial: ""Iowa's school districts are supported by a mix of state and local funding, with some federal funds thrown in for specific purposes such as assistance for high-poverty schools and students with disabilities. State dollars, too, come with strings.""",Should Iowa lawmakers give schools more control over budgets? | The Gazette,link,http://www.thegazette.com/subject/opinion/staff-editorial/should-iowa-lawmakers-give-schools-more-control-over-budgets-20170213,2017-02-15 14:00:00,2,4,1,2,0,0,0,0,0
7711594722_10155043446909723,"Adam Weinstein, 34, faces one count of third-degree sexual abuse, four counts of assault with intent to commit sexual abuse and three counts of third-degree harassment for incidents alleged to have occurred on Nov. 10, 2015. Authorities said Weinstein grabbed or inappropriately touched women in and around the University of Iowa Hospitals and Clinics in five different attacks.",Defendant in Iowa City sexual assaults now ruled competent to stand trial | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/johnson-county/defendant-in-iowa-city-sexual-assaults-now-ruled-competent-to-stand-trial-20170215,2017-02-15 13:42:35,1,0,0,1,0,0,0,0,0
7711594722_10155043174579723,"Reports indicate the collective bargaining debate in the Iowa Legislature has gotten ""chippy"" this morning. Keep up with the latest via our live blog below.",Live updates: Collective bargaining debate in Iowa Legislature | The Gazette,link,http://www.thegazette.com/subject/news/live-updates-collective-bargaining-debate-in-iowa-legislature-20170215,2017-02-15 11:53:49,6,1,6,6,0,0,0,0,0
7711594722_10155043009509723,"While the pope did not name the pipeline, he used strong and clear language applicable to the conflict, saying development had to be reconciled with ""the protection of the particular characteristics of indigenous peoples and their territories"".",Pope appears to back native tribes in Dakota Pipeline conflict | The Gazette,link,http://www.thegazette.com/subject/news/nation-and-world/pope-appears-to-back-native-tribes-in-dakota-pipeline-conflict-20170215,2017-02-15 10:51:19,32,2,3,25,7,0,0,0,0
7711594722_10155042753089723,"Still, UI's four-year graduation rate of 52.8 percent — while down from last year's 54 percent — remains highest among the three public universities, with ISU reporting an improved 46.1 percent rate, and University of Northern Iowa reporting a flat 40 percent.",University of Iowa grad rates decline | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/university-of-iowa-grad-rates-decline-20170215,2017-02-15 09:30:01,1,0,2,1,0,0,0,0,0
7711594722_10155041113999723,"""As a school board member, I can tell you negotiations with teachers can be one of the most rewarding parts of the job,"" writes guest columnist Mike Owen.",Collective bargaining offers accountability at every step | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/collective-bargaining-offers-accountability-at-every-step-20170214,2017-02-15 08:30:01,38,1,8,37,1,0,0,0,0
7711594722_10155029396319723,Our first Iowa Ideas discussion on agriculture will happen in Cedar Falls - see you there.,Agriculture symposium,event,https://www.facebook.com/events/247953345646368/,2017-02-15 07:45:01,3,0,0,3,0,0,0,0,0
7711594722_10155041857134723,"The debate on the legislation, which depending on your political vantage point has either been labeled a ""much-needed breath of fresh air"" or an example of ""vendetta politics"" will continue today, and, possibly, beyond.","Iowa House, Senate members clash as collective bargaining debate begins in earnest",link,http://www.thegazette.com/subject/news/government/iowa-house-senate-members-clash-as-collective-bargaining-debate-begins-in-earnest-20170214,2017-02-15 07:00:01,13,1,17,9,0,0,0,0,4
7711594722_10155041954334723,Which three teams will take home State Duals trophies today? K.J. Pilcher offers his predictions:,"A Closer Look: Gazette-area teams in the State Duals tournament, plus predictions | The Gazette",link,http://www.thegazette.com/subject/sports/a-closer-look-gazette-area-teams-in-the-state-duals-tournament-20170214,2017-02-15 06:00:00,0,0,0,0,0,0,0,0,0
7711594722_10155041793349723,Ken O'Keefe will be making a lot more per year than in his first stint with Hawkeye Football.,Iowa pays for O'Keefe's wealth of experience | The Gazette,link,http://www.thegazette.com/subject/sports/iowa-pays-for-okeefes-wealth-of-experience-20170215,2017-02-14 23:02:48,6,1,2,4,0,2,0,0,0
7711594722_10155041687274723,A task force convened following a rash of teen shootings more than a year ago in Cedar Rapids has concluded a wide-ranging review of the systemic causes of youth gun violence with a series of recommendations.,Task force issues 5 recommendations in addressing teen gun violence in Cedar Rapids | The Gazette,link,http://www.thegazette.com/subject/news/government/task-force-issues-5-recommendations-in-addressing-teen-gun-violence-in-cedar-rapids-20170214,2017-02-14 22:00:00,7,2,5,7,0,0,0,0,0
7711594722_10155037030804723,"""Put in less legal language, we affirmed that Iowa City is, and will continue to be, a safe and welcoming city for all its residents and visitors,"" writes Iowa City Mayor Jim Throgmorton.",Iowa City's actions protect public safety | The Gazette,link,http://www.thegazette.com/subject/opinion/guest-columnists/iowa-citys-actions-protect-public-safety-20170211,2017-02-14 21:00:01,3,0,0,3,0,0,0,0,0
7711594722_10155041550759723,Cornell College in Mount Vernon will soon have a new science facility - its first new academic building in 40 years.,Largest gift in Cornell College's history to fund new science facility | The Gazette,link,http://www.thegazette.com/subject/news/education/higher-education/largest-gift-in-cornell-colleges-history-to-fund-new-science-facility-20170214,2017-02-14 20:36:36,61,3,3,58,3,0,0,0,0
7711594722_10155041422244723,"A 27-year-old Marion man, originally facing a third-degree sexual abuse charge, was sentenced Tuesday to up to five years in prison on a reduced charge.",Marion man to serve five years in prison in sexual abuse case | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/marion-man-to-serve-five-years-in-prison-in-sexual-abuse-case-20170214,2017-02-14 19:27:50,3,1,0,1,1,0,0,0,1
7711594722_10155041186809723,Police say the incident was related to a property dispute.,"Cedar Rapids man arrested in connection with Iowa City shooting, faces attempted murder charges | The Gazette",link,http://www.thegazette.com/subject/news/public-safety/cedar-rapids-man-arrested-in-connection-with-iowa-city-shooting-faces-attempted-murder-charges-20170214,2017-02-14 18:00:01,3,2,1,1,1,0,0,1,0
7711594722_10155040975149723,American farmers sent $2.4 billion of corn to Mexico in 2015 - meaning any change in trade policy between the two countries could have a major impact on Iowa:,"Iowa farmers, agriculture experts react to Mexican legislature's proposal",link,http://www.thegazette.com/subject/news/business/agriculture/iowa-farmers-agriculture-experts-react-to-mexican-legislatures-proposal-20170214,2017-02-14 17:00:00,15,4,17,10,0,0,0,5,0
7711594722_10155040915354723,"On bringing history to life: ""It makes you appreciate what we have today. This is a way to look back and get inspiration....Whenever something is happening in the world, you can look back and say, 'this is similar. What did they do then?'""",Coralville woman portrays Harriet Tubman at event Sunday,link,http://www.thegazette.com/subject/life/people-places/coralville-woman-portrays-harriet-tubman-at-event-sunday-20170214,2017-02-14 15:58:01,1,0,0,1,0,0,0,0,0
7711594722_10155040764299723,You can read the full text of all three casino proposals -- they're embedded in the story below.,Cedar Rapids casino internal market studies predict level of cannibalization | The Gazette,link,http://www.thegazette.com/subject/news/government/cedar-rapids-casino-internal-market-studies-predict-minimal-cannibalization-20170214,2017-02-14 14:56:40,10,4,6,6,2,0,0,1,1
7711594722_10155040151789723,"""I dislike 'war on fill-in-the-blank' analogies,"" writes columnist Todd Dorman. ""But Chapter 20 was essentially a bipartisan peace treaty between public employees and management. Unions agreed not to strike. Government agreed to negotiate a range of issues covering wages and working conditions. What else can you call ripping up a peace treaty?""",Headed for a GOP hangover | The Gazette,link,http://www.thegazette.com/subject/opinion/blogs/24-hour-dorman/headed-for-a-gop-hangover-20170214,2017-02-14 14:00:00,23,3,6,16,0,0,1,1,5
7711594722_10155040512054723,,On Iowa,video,https://www.facebook.com/OnIowaCRG/videos/1331395920216787/,2017-02-14 13:09:07,0,0,0,0,0,0,0,0,0
7711594722_10155040349959723,"According to the sheriff's office, several citizens have reported receiving phone calls from a person identifying themselves as a Linn County deputy. The alleged deputy then says the resident failed to show up to jury duty or committed some other violation and must post bond immediately in order to avoid being arrested. The sheriff's office reported it will not request money over the phone.",Sheriff's offices warn of phone scams | The Gazette,link,http://www.thegazette.com/subject/news/public-safety/linn-county/sheriffs-offices-warn-of-phone-scams-20170214,2017-02-14 11:59:38,4,3,20,2,0,0,0,0,2
7711594722_10155040231374723,"Operated by Shoe Show Inc., the store will occupy approximately 10,000 square feet, between Younkers and J.C. Penney. The store will sell ""name-brand shoes"" in an open-stock floor plan, said Lisa Rowe, Westdale general manager.",Shoe store announced for Westdale | The Gazette,link,http://www.thegazette.com/subject/news/business/shoe-store-announced-for-westdale-20170214,2017-02-14 11:03:55,87,21,29,79,5,3,0,0,0
7711594722_10155040120869723,"""Iowans are angry. Iowans are confused. Iowans are concerned,"" said House Minority Leader Mark Smith, D-Marshalltown. Union members who spoke at the two-hour public hearing were angry and concerned, but there seemed to be little confusion about their opposition to the proposed changes. The proposals represent a ""direct attack on public employees,"" Jon Thomas, a police officer and member of Teamsters Local 238, told members of the House Labor Committee.",Iowa lawmakers get earful on collective bargaining bills | The Gazette,link,http://www.thegazette.com/subject/news/government/iowa-lawmakers-get-earful-on-collective-bargaining-bills-20170214,2017-02-14 10:07:53,17,0,6,16,1,0,0,0,0
7711594722_10155037015149723,"""With Valentine's Day approaching, I found the perfect gift for my blond, blue-eyed second grade classmate: a colorful bracelet that pleased Joy and sent my mother on a sinful path,"" remembers guest columnist Carroll McKibbin.","An Iowa Valentine's Day, 1945 | The Gazette",link,http://www.thegazette.com/subject/opinion/guest-columnists/an-iowa-valentines-day-1945-20170212,2017-02-14 08:30:00,5,0,0,5,0,0,0,0,0
7711594722_10155039047424723,"""My mind went back to having to load one of our sister company's soldiers to an aircraft going home for his final flight. He was killed by a sniper,"" Uhrin said.

""I flashed back to it, and I remember seeing his coffin on the cargo flight going home,"" he said. ""To me, it wasn't just a flag. It was that flag. It was his memory being disgraced, and I couldn't let it happen. It just wasn't going to happen while I was there.""",Marion American Legion honors FedEx driver who stopped flag burning in Iowa City | The Gazette,link,http://www.thegazette.com/subject/life/people-places/marion-american-legion-honors-fedex-driver-who-stopped-flag-burning-in-iowa-city-20170213,2017-02-14 07:30:00,1002,17,214,893,105,1,3,0,0
7711594722_10155039013034723,Here's a look at today's front page. Pick one up at newsstand locations to get the full story.,Timeline Photos,photo,https://www.facebook.com/GazetteOnline/photos/a.137857864722.108185.7711594722/10155039013034723/?type=3,2017-02-14 07:00:01,2,0,2,2,0,0,0,0,0
