status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
154284380440_10158336623990441,Abhi khel baaki hai mere dost.,"#INDvAUS: After 333-run win, Steve Smith SLAYS Virat Kohli's men with this comment | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-indvaus-after-333-run-win-steve-smith-slays-virat-kohli-s-men-with-this-comment-2334698,2017-02-25 15:00:02,68,2,0,68,0,0,0,0,0
154284380440_10158336628040441,Sad.,Delhi Univeristy: ABVP member says she was molested by Left activists during Ramjas ruckus | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-delhi-univeristy-abvp-member-says-she-was-molested-by-left-activists-during-ramjas-ruckus-2334743,2017-02-25 15:00:00,324,13,59,214,2,1,1,30,76
154284380440_10158336620830441,Hmmm.,"Won't align with Cong, won't abandon transparency agenda: CM | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-won-t-align-with-cong-won-t-abandon-transparency-agenda-cm-2334597,2017-02-25 14:31:00,330,4,3,318,9,1,2,0,0
154284380440_10158336859610441,What?,Mumbai: Leopard dies after being knocked down by speeding vehicle at Vasai | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-mumbai-leopard-dies-after-being-knocked-down-by-speeding-vehicle-at-vasai-2334762,2017-02-25 14:00:46,56,0,3,38,0,1,0,6,11
154284380440_10158336614660441,"CERN, which houses the Large Hadron Collider has a 2-metre-tall statue of Lord Shiva performing the tandava.",Maha Shivratri 2017: Why world's largest particle physics lab CERN has a statue of Lord Shiva | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-maha-shivratri-why-cern-the-world-s-largest-particle-physics-lab-has-a-statue-of-lord-shiva-2186655,2017-02-25 14:00:02,246,1,27,238,3,4,0,0,1
154284380440_10158336841835441,Find out more details here.,Here's how you can register for Amarnath yatra from March 1 | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-here-s-how-you-can-register-for-amarnath-yatra-from-march-1-2334800,2017-02-25 13:58:16,84,0,5,84,0,0,0,0,0
154284380440_10158336838455441,,BMC polls: Congress rules out supporting Shiv Sena to capture power at BMC,link,http://www.dnaindia.com/india/report-cong-rules-out-supporting-sena-to-capture-power-at-bmc-2334681,2017-02-25 13:57:58,45,2,0,31,0,0,14,0,0
154284380440_10158336821040441,"Siti Aisyah had previously said that she was duped into the attack, but Malaysian police say she and the other female suspect knew what they were doing.",Suspect says she got $90 for 'prank' to kill North Korea's Kim Jong Nam | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-suspect-in-kim-jong-nam-attack-says-she-got-usd-90-for-a-prank-2334484,2017-02-25 13:55:27,16,0,0,15,0,0,1,0,0
154284380440_10158336687920441,India's defeat didn't stop Ashwin and Jadeja from notching up this record.,"#INDvAUS: On O'Keefe's record-breaking day, Jadeja and Ashwin create a feat of their own | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-indvaus-on-o-keefe-s-record-breaking-day-jadeja-and-ashwin-create-a-feat-of-their-own-2334773,2017-02-25 13:31:00,74,0,1,74,0,0,0,0,0
154284380440_10158336577425441,"Cesc Fabregas marked his 300th Premier League appearance with his side's opener after 19 minutes, finishing well after being picked out by Pedro's cut-back.",Premier League: Chelsea stretch lead with victory over Swansea | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-soccer-chelsea-stretch-lead-with-victory-over-swansea-2334747,2017-02-25 13:13:26,27,0,0,27,0,0,0,0,0
154284380440_10158336456040441,Don't think the PM reads his tweets? This story will change your mind.,This story of PM Modi's generosity on Maha Shivratri shows how much he loves his supporters | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-this-story-of-pm-modi-s-generosity-on-maha-shivratri-shows-how-much-he-loves-his-supporters-2334768,2017-02-25 12:41:35,1837,15,145,1708,93,32,3,0,1
154284380440_10158336430320441,Kingfisher East Bengal FC dismantles Bengaluru FC.,WATCH | I-League: Robin Singh returns to haunt Bengaluru FC as East Bengal remain on top | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-robin-singh-s-brace-helps-east-bengal-thrash-bengaluru-fc-3-1-2334726,2017-02-25 12:33:24,46,0,1,44,2,0,0,0,0
154284380440_10158336386540441,"We take a look at several incidents in which Indians were killed, injured or attacked in the US since 9/11.",When the American dream turned into a nightmare: Timeline of hate crimes against Indians | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-when-the-american-dream-turned-into-a-nightmare-timeline-of-hate-crimes-against-indians-2334756,2017-02-25 12:20:42,57,0,3,56,0,0,0,0,1
154284380440_10158336294185441,The tale of how Shiva passed on the knowledge of yoga to mankind.,Maha Shivratri 2017: How Adiyogi Lord Shiva taught mankind yoga | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-maha-shivratri-2017-how-adiyogi-lord-shiva-taught-mankind-yoga-2334136,2017-02-25 11:55:51,201,0,8,198,3,0,0,0,0
154284380440_10158336282470441,The incident took place during the violent clash between AISA and ABVP supporters.,Delhi Univeristy: ABVP member says she was molested by Left activists during Ramjas ruckus | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-delhi-univeristy-abvp-member-says-she-was-molested-by-left-activists-during-ramjas-ruckus-2334743,2017-02-25 11:52:08,744,44,106,439,3,5,9,58,230
154284380440_10158336258445441,Take a bow Virender Sehwag!,#INDvAUS: Sehwag aptly explains why Indians should support Kohli's men despite shocking defeat to Aussies | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-indvaus-sehwag-aptly-explains-why-indians-should-support-kohli-s-men-despite-shocking-defeat-to-aussies-2334738,2017-02-25 11:47:32,508,1,2,502,6,0,0,0,0
154284380440_10158336256785441,,"India Inc salary hikes projected to be at eight-year low in 2017, says survey | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/money/report-india-inc-pay-hikes-to-be-at-eight-year-low-in-2017-says-survey-2334547,2017-02-25 11:47:09,22,0,0,22,0,0,0,0,0
154284380440_10158336166830441,,"Remove Jayalalithaa's portraits from govt offices & rename 'Amma' schemes, demands DMK | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-remove-jayalalithaa-s-portraits-from-govt-offices-rename-amma-schemes-demands-dmk-2334714,2017-02-25 11:17:51,36,0,2,36,0,0,0,0,0
154284380440_10158336126175441,Kingfisher East Bengal FC regain top spot in I-League.,I-League | East Bengal thrash Bengaluru FC 3-1: All goals and highlights,link,http://www.dnaindia.com/sport/report-i-league-bengaluru-fc-vs-east-bengal-live-streaming-and-where-to-watch-in-india-2334531,2017-02-25 11:03:14,43,0,2,43,0,0,0,0,0
154284380440_10158336065860441,"After staying quiet for sometime, Steve Smith finally chose to tease Virat Kohli and co.","#INDvAUS: After 333-run win, Steve Smith SLAYS Virat Kohli's men with this comment | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-indvaus-after-333-run-win-steve-smith-slays-virat-kohli-s-men-with-this-comment-2334698,2017-02-25 10:45:13,159,2,7,156,1,0,2,0,0
154284380440_10158336061780441,http://www.dnaindia.com/india/report-mayor-will-be-from-sena-raut-says-denies-approaching-cong-2334655,"Mayor will be from Shiv Sena, says Sanjay Raut; denies approaching Congress",link,http://www.dnaindia.com/india/report-mayor-will-be-from-sena-raut-says-denies-approaching-cong-2334655,2017-02-25 10:44:32,55,7,2,41,2,0,12,0,0
154284380440_10158335997020441,#AyeshaTakia FINALLY speaks up...,Vicious people morphed and distorted my pics: Ayesha Takia BREAKS SILENCE on her makeover | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY3c,2017-02-25 10:24:26,123,0,2,96,1,1,20,3,2
154284380440_10158335952980441,Blast From The Past!,Flashback: When Kareena Kapoor OPENLY spoke about her relationship with Shahid Kapoor! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY37,2017-02-25 10:08:22,471,4,4,463,3,0,4,1,0
154284380440_10158335930165441,"He alleged that the film was ""against the dignity of our women and tenets of Islam"" and said the AIMTC had requested the CBFC not to clear it.","Muslim outfit asks CBFC to ban ""Lipstick Under My Burkha"" | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/entertainment/report-muslim-outfit-asks-cbfc-to-ban-lipstick-under-my-burkha-2334589,2017-02-25 09:59:18,430,51,55,231,3,3,127,5,61
154284380440_10158335926715441,"""We have almost completed the demonetization process and it has been the smoothest possible replacement of currency anywhere in the world,"" said Jaitley.","Jaitley calls demonetization process 'smoothest possible replacement', says process almost complete | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/money/report-jaitley-calls-demonetization-process-smoothest-possible-replacement-says-process-almost-complete-2334662,2017-02-25 09:57:59,376,7,12,357,9,1,8,1,0
154284380440_10158335920395441,Deepika Padukone finally makes her stand clear about comparisons with Priyanka Chopra,It's bizarre: Deepika Padukone REACTS to being constantly compared to Priyanka Chopra! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY2U,2017-02-25 09:55:21,155,1,2,151,4,0,0,0,0
154284380440_10158335911530441,PM Modi on unveiled a 112-foot tall bust of Adiyogi Shiva at the Isha Foundation at the foothills of Velliangiri mountains,"Digvijaya Singh questions PM Modi's presence at Maha Shivratri event, gets SLAMMED by Twitterati | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-digvijaya-singh-questions-pm-modi-s-presence-at-maha-shivratri-event-gets-slammed-by-twitterati-2334518,2017-02-25 09:51:51,348,39,13,270,5,2,44,0,27
154284380440_10158335891255441,Oo La La!,Here's what Kritika Kamra said about her ex Karan Kundra's current girlfriend Anusha Dandekar! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY2L,2017-02-25 09:45:46,58,0,0,58,0,0,0,0,0
154284380440_10158335883620441,"Chief Minister Arvind Kejriwal today moved the Delhi High Court seeking details of bank accounts, tax returns and other financial records of Finance Minister Arun Jaitley who has filed a defamation suit against him.",Defamation case: Kejriwal moves Delhi HC seeking Jaitley's financial details | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-defamation-case-kejriwal-moves-hc-seeking-jaitley-s-financial-2334632,2017-02-25 09:43:49,202,43,5,93,3,0,104,0,2
154284380440_10158335873605441,The Australian's have found their voice and Kumble is Johnson's latest victim. Can India fight back?,#INDvAUS: Mitchell Johnson's brutal dig at Anil Kumble will make Indian fans' blood boil | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-indvaus-mitchell-johnson-s-brutal-dig-at-anil-kumble-will-make-indian-fans-blood-boil-2334648,2017-02-25 09:40:59,52,1,2,50,0,1,1,0,0
154284380440_10158335834575441,More power to Freida Pinto!,Freida Pinto's initiative to stop food wastage at Oscar 2017 party deserves an applause! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY2t,2017-02-25 09:29:03,68,0,2,66,2,0,0,0,0
154284380440_10158335817980441,,"Won't align with Cong, won't abandon transparency agenda: CM | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-won-t-align-with-cong-won-t-abandon-transparency-agenda-cm-2334597,2017-02-25 09:21:51,297,1,0,282,12,0,3,0,0
154284380440_10158335779610441,OMG!,Shocking: KRK compares Ranveer Singh to an ISI terrorist! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY27,2017-02-25 09:21:00,149,23,1,51,1,1,65,0,31
154284380440_10158335812780441,"BJP on Friday cited its win in the backward and tribal regions of Odisha in local body polls to claim the endorsement of the poor for the Modi government's policies, including demonetization.","Odisha Zilla Parishad Elections 2017: BJP makes mark in BJD territory, wins 283 seats",link,http://www.dnaindia.com/india/report-odisha-zilla-parishad-elections-2017-bjp-makes-mark-in-bjd-territory-wins-197-seats-2334554,2017-02-25 09:20:37,248,0,8,245,3,0,0,0,0
154284380440_10158335808165441,Hrithik Roshan to step in after Akshay Kumar opts out!,Hrithik Roshan to replace Akshay Kumar in Kaththi remake? | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY2p,2017-02-25 09:18:59,249,1,2,241,4,2,2,0,0
154284380440_10158335797615441,Manipur CM Ibobi Singh on Friday hits back at PM Modi for his remark on the economic blockade.,"Manipur Elections 2017: After PM Modi's economic blockade jibe, CM Ibobi Singh hits back | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-manipur-elections-2017-after-pm-modi-s-economic-blockade-jibe-cm-ibobi-singh-hits-back-2334635,2017-02-25 09:14:53,62,7,2,58,1,0,3,0,0
154284380440_10158335770705441,WHOA!,Divyanka Tripathi's sheer dress turns up the heat at Anita Hassanandani's party! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dY2g,2017-02-25 09:05:09,123,0,1,122,1,0,0,0,0
154284380440_10158335766265441,Find out here how!,"UP Elections 2017: After Modi's 'cheating' jibes, Akhilesh attacks PM's clothes! | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-up-elections-2017-after-modi-s-cheating-jibes-akhilesh-attacks-pm-s-clothes-2334565,2017-02-25 09:03:31,25,3,1,25,0,0,0,0,0
154284380440_10158335726170441,MS Dhoni's outing pleased and disappointed fans at the same time.,"Vijay Hazare Trophy: MS Dhoni plays entertaining knock for Jharkhand, but spectators go home disappointed | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-vijay-hazare-trophy-ms-dhoni-plays-entertaining-knock-for-jharkhand-but-spectators-go-home-disappointed-2334602,2017-02-25 08:48:06,304,1,1,297,2,0,2,3,0
154284380440_10158335696990441,Will he get lucky this time?,Bmc poll: Unlucky Sena candidate who lost out in lottery likely to approach court | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-bmc-poll-unlucky-sena-candidate-who-lost-out-in-lottery-likely-to-approach-court-2334600,2017-02-25 08:36:03,54,0,1,52,0,0,2,0,0
154284380440_10158335692470441,"Union minister for micro and small industries Kalraj Mishra termed the SP in UP as a ""party of terrorists"".","UP Elections 2017: After Amar Singh's claims, BJP labels SP 'party of terrorists' | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-up-elections-2017-after-amar-singh-s-claims-bjp-labels-sp-party-of-terrorists-2334542,2017-02-25 08:34:07,55,0,1,54,0,0,1,0,0
154284380440_10158335687645441,"Now, that might make all #AyeshaTakia fans happy!","After a lip job gone terribly wrong, Ayesha Takia CONFIRMS her comeback to Bollywood! | Latest News & Updates at Daily News & Analysis",link,http://dnai.in/dXZK,2017-02-25 08:32:05,49,3,1,37,0,1,9,0,2
154284380440_10158335679405441,Here's how you can watch live I-League action between Bengaluru FC and Kingfisher East Bengal FC.,I-League | Bengaluru FC v/s East Bengal: Live streaming and where to watch in India | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-i-league-bengaluru-fc-vs-east-bengal-live-streaming-and-where-to-watch-in-india-2334531,2017-02-25 08:28:15,10,0,0,10,0,0,0,0,0
154284380440_10158335641150441,"BJP on Friday cited its win in the backward and tribal regions of Odisha in local body polls to claim the endorsement of the poor for the Modi government's policies, including demonetization.","Odisha Zilla Parishad Elections 2017: BJP makes mark in BJD territory, wins 269 seats",link,http://www.dnaindia.com/india/report-odisha-zilla-parishad-elections-2017-bjp-makes-mark-in-bjd-territory-wins-197-seats-2334554,2017-02-25 08:14:45,184,1,10,177,4,1,0,1,1
154284380440_10158335634345441,We have all the details!,Koffee with Karan episode featuring Kapil Sharma scrapped? Here's the truth! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dXZr,2017-02-25 08:12:13,41,0,2,41,0,0,0,0,0
154284380440_10158335624125441,Virat Kohli was in the firing line as a scribe asked whether there were any instructions given to the curators to prepare a rank turner.,"#INDvAUS: Reporter asks Kohli whether Team India pressed curators for a rank turner, his reply will AMAZE you | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-indvaus-reporter-asks-kohli-whether-team-india-pressed-curators-for-a-rank-turner-his-reply-will-amaze-you-2334585,2017-02-25 08:07:40,65,1,1,60,0,0,5,0,0
154284380440_10158335622360441,"Union minister for micro and small industries Kalraj Mishra termed the SP in UP as a ""party of terrorists"".","UP Elections 2017: After Amar Singh's claims, BJP labels SP 'party of terrorists' | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-up-elections-2017-after-amar-singh-s-claims-bjp-labels-sp-party-of-terrorists-2334542,2017-02-25 08:06:29,67,2,1,65,1,0,1,0,0
154284380440_10158335584080441,"The high-decibel campaign for the fifth phase of the crucial UP elections, which had touched a new low by a free flow of scornful words like donkey, Kasab and kabootar came to a close this evening.","Donkey, Kasab, kabootar and terrorist: Gloves come off in Phase 5 campaign in UP Elections 2017 | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-donkey-kasab-kabootar-phase-v-campaign-touches-a-new-low-2334560,2017-02-25 07:50:50,30,2,1,30,0,0,0,0,0
154284380440_10158335559870441,FINALLY!,SS Rajamouli REVEALS when the trailer of Baahubali 2 will be unveiled! | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dXYZ,2017-02-25 07:37:04,554,3,4,542,9,1,1,1,0
154284380440_10158335539135441,"BJP on Friday cited its win in the backward and tribal regions of Odisha in local body polls to claim the endorsement of the poor for the Modi government's policies, including demonetization.","Odisha Zilla Parishad Elections 2017: BJP makes mark in BJD territory, wins 197 seats | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-odisha-zilla-parishad-elections-2017-bjp-makes-mark-in-bjd-territory-wins-197-seats-2334554,2017-02-25 07:27:22,446,3,12,424,21,1,0,0,0
154284380440_10158335505300441,Shocking.,"Now, SBI ATM in Uttar Pradesh dispenses scanned Rs 2000 note! | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-now-sbi-atm-in-uttar-pradesh-dispenses-scanned-rs-2000-note-2334532,2017-02-25 07:12:25,74,1,4,67,0,0,3,1,3
154284380440_10158335498260441,"After a Delhi SBI ATM dispensed a fake note saying it was from the 'Children Bank's of India', an SBI ATM in Shahjahanpur in UP reportedly dispensed a scanned copy of a Rs 2000 note.","Now, SBI ATM in Uttar Pradesh dispenses scanned Rs 2000 note! | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-now-sbi-atm-in-uttar-pradesh-dispenses-scanned-rs-2000-note-2334532,2017-02-25 07:09:25,38,0,2,33,0,0,4,0,1
154284380440_10158335497420441,,Wife of Indian shot dead by American asks can Trump protect us | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-wife-of-indian-shot-dead-by-american-asks-can-trump-protect-us-2334449,2017-02-25 07:08:47,64,10,5,56,1,0,3,1,3
154284380440_10158335484610441,What is this for? Keep guessing!,"Sorry, this is NOT Aamir Khan's LOOK from Thugs of Hindostan! | Latest News & Updates at Daily News & Analysis",link,http://dnai.in/dXYF,2017-02-25 07:02:29,44,2,1,41,1,0,2,0,0
154284380440_10158335478975441,Here's how you can watch live I-League action between Bengaluru FC and Kingfisher East Bengal FC.,I-League | Bengaluru FC v/s East Bengal: Live streaming and where to watch in India | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-i-league-bengaluru-fc-vs-east-bengal-live-streaming-and-where-to-watch-in-india-2334531,2017-02-25 07:00:07,10,0,0,10,0,0,0,0,0
154284380440_10158335478955441,Find out Venkaiah Naidu's complaint here.,Demonetization: Naidu BLAMES BJP party workers for not explaining benefits properly | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-demonetization-naidu-blames-bjp-party-workers-for-not-explaining-benefits-properly-2334522,2017-02-25 07:00:06,324,7,2,306,8,1,9,0,0
154284380440_10158335443615441,Wonder why!,Uh Oh! What's Saif Ali Khan doing on Tinder? | Latest News & Updates at Daily News & Analysis,link,http://dnai.in/dXYv,2017-02-25 06:46:03,32,1,1,30,0,0,2,0,0
154284380440_10158335412770441,,"Manipur elections 2017: It's all about economic blockade, Nagalim and Project Northeast | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-manipur-elections-2017-it-s-all-about-economic-blockade-nagalim-and-project-north-east-2334507,2017-02-25 06:28:34,99,1,3,98,0,0,0,1,0
154284380440_10158335412315441,Twitter burns Digvijaya Singh.,"Digvijaya Singh questions PM Modi's presence at Maha Shivratri event, gets SLAMMED by Twitterati | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-digvijaya-singh-questions-pm-modi-s-presence-at-maha-shivratri-event-gets-slammed-by-twitterati-2334518,2017-02-25 06:28:23,1396,145,73,1060,12,3,185,0,136
154284380440_10158335244655441,Muhammad Ali Jr arrived at the Fort Lauderdale-Hollywood International Airport on February 7 after an event in Jamaica. He was reportedly pulled aside while going through customs because of his Arabic-sounding name.,'Are you Muslim?': Boxing legend Muhammad Ali's son detained by US immigration officials | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-muhammad-ali-s-son-detained-by-immigration-asked-are-you-a-muslim-2334293,2017-02-25 05:41:01,19,1,0,15,0,0,4,0,0
154284380440_10158335202260441,"An Indian engineer in Kansas city (US) was killed and two others injured when an American man opened fire at them after allegedly yelling ""get out of my country"".","Indian killed in Kansas: Microsoft 's Satya Nadella says 'no place for senseless violence, bigotry'",link,http://www.dnaindia.com/world/report-no-place-for-senseless-violence-bigotry-in-society-nadella-2334411,2017-02-25 05:30:30,190,5,6,182,4,0,2,0,2
154284380440_10158335184815441,We need more men like Prithviraj Sukumaran!,"Post Malayalam actor's rape incident, Prithviraj Sukumaran vows to never mouth misogynistic lines in films | Latest News & Updates at Daily News & Analysis",link,http://dnai.in/dXXT,2017-02-25 05:26:54,247,4,8,234,11,1,0,1,0
154284380440_10158335169275441,Local media reported seven people had been detained by police while the investigation is ongoing.,10 killed in hotel blaze in southeastern China | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-10-killed-in-hotel-blaze-in-southeastern-china-2334479,2017-02-25 05:22:59,24,2,1,24,0,0,0,0,0
154284380440_10158335127725441,"India lost the opening cricket Test against Australia by 333 runs on the third day of the match.

India are now 0-1 down in the four-match series.",#INDvAUS: 12 times India put up embarrassingly low totals on the scoreboard | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/sport/report-indvaus-12-times-india-put-up-embarrassingly-low-totals-on-the-scoreboard-2334468,2017-02-25 05:10:14,19,2,3,18,0,0,0,1,0
154284380440_10158335105675441,Uh oh! Not great news..,"Rangoon opens poorly at the box office, rakes only Rs 5 crore on Day 1! | Latest News & Updates at Daily News & Analysis",link,http://dnai.in/dXXv,2017-02-25 04:59:55,35,1,2,35,0,0,0,0,0
154284380440_10158335071340441,The cookie crumbles! India suffer defeat after 21 straight wins on home soil,"#INDvAUS: Wrecker-In-Chief Steve O'Keefe ends India's unbeaten streak, Aussie's win 1st Test by 333 runs | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/sport/report-india-totter-at-996-stare-at-defeat-against-australia-2334441,2017-02-25 04:38:07,76,7,2,67,0,3,4,0,2
154284380440_10158335066505441,The meeting would have been the first time a senior North Korean envoy would visit the US since 2011.,First planned North Korea-US contact in Trump administration cancelled: Report | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-first-planned-north-korea-us-contact-in-trump-administration-cancelled-report-2334444,2017-02-25 04:34:44,18,1,0,17,0,0,1,0,0
154284380440_10158335025615441,http://www.dnaindia.com/sport/report-indvsaus-it-s-a-d-j-vu-after-kohli-s-dismissal-reminds-them-of-the-sachin-tendulkar-s-dismissal-in-the-1990s-2334425,#IndVsAus: Sense of déjà vu after Kohli's dismissal reminds us of  Sachin's dismissals in the 1990s,link,http://www.dnaindia.com/sport/report-indvsaus-it-s-a-d-j-vu-after-kohli-s-dismissal-reminds-them-of-the-sachin-tendulkar-s-dismissal-in-the-1990s-2334425,2017-02-25 04:11:12,35,2,1,34,0,0,1,0,0
154284380440_10158335006420441,Mexicans are angry at US President Donald J. Trump's calls for US firms not to invest south of the border and threats to make Mexico finance the border wall.,"Mexico warns of tariffs, spurns US aid under review by Donald Trump | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/world/report-mexico-warns-of-tariffs-spurns-us-aid-under-review-by-donald-trump-2334416,2017-02-25 04:00:25,23,2,0,23,0,0,0,0,0
154284380440_10158334967150441,"""Let them (BJP-Sena) sort out their problems by themselves and in the process expose themselves and their lust for power,"" Kamat said.","Strong objection to even discussion of tie-up or indirect support to Shiv Sena in BMC, says Gurudas Kamat | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/india/report-strong-objection-to-even-discussion-of-tie-up-or-indirect-support-to-shiv-sena-in-bmc-says-gurudas-kamat-2334417,2017-02-25 03:40:46,68,4,2,64,1,0,3,0,0
154284380440_10158334955345441,"Nobody knows exactly, but the students at the Rhode Island School of Design have made a suit that will be tested by astronauts to wear during a simulated Mars mission.",What's appropriate apparel for Mars? | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/scitech/report-what-s-appropriate-apparel-for-mars-2334338,2017-02-25 03:33:19,18,1,1,18,0,0,0,0,0
154284380440_10158334953095441,Here is what researchers discovered.,Dietary prebiotics may improve sleep: New study | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/health/report-dietary-prebiotics-may-improve-sleep-new-study-2334371,2017-02-25 03:31:53,7,0,0,7,0,0,0,0,0
154284380440_10158334950025441,Alok Madasani described the remarks while recovering in a hospital.,Kansas shooting: Indian survivor reveals what shooter said right before attack | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-kansas-shooting-indian-survivor-reveals-what-shooter-said-right-before-attack-2334399,2017-02-25 03:29:55,20,0,1,19,1,0,0,0,0
154284380440_10158334934665441,,"'I am student from Delhi University, not afraid of ABVP', says Kargil martyr's daughter in viral FB post | Latest News & Updates at Daily News & Analysis",link,http://www.dnaindia.com/academy/report-not-afraid-of-abvp-says-kargil-martyr-s-daughter-on-fb-goes-2334362,2017-02-25 03:20:05,1396,312,83,1018,33,1,187,3,154
154284380440_10158334933570441,,Collision averted between Delhi-bound SpiceJet & IndiGo flight at Ahmedabad airport | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/india/report-collision-averted-between-2-planes-at-ahmedabad-airport-2334390,2017-02-25 03:19:09,28,0,1,26,0,2,0,0,0
154284380440_10158334932530441,,"Watch Live | Congress ruined Manipur, what they did not do in 15 years, will do in 15 months: Modi in Imphal | Latest News & Updates at DNAIndia.com",link,http://www.dnaindia.com/india/watch-live-manipur-elections-2017-pm-modi-addresses-rally-in-imphal-2334364,2017-02-25 03:18:11,63,1,0,63,0,0,0,0,0
154284380440_10158334908160441,"Marine Le Pen said she is the victim of ""political dirty tricks"".",French far-right-leader Marine Le Pen refused a police summons for questioning | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-french-far-right-leader-marine-le-pen-refused-a-police-summons-for-questioning-2334396,2017-02-25 03:02:46,16,1,0,16,0,0,0,0,0
154284380440_10158334854435441,Muhammad Ali Jr arrived at the Fort Lauderdale-Hollywood International Airport on February 7 after an event in Jamaica. He was reportedly pulled aside while going through customs because of his Arabic-sounding name.,'Are you Muslim?': Boxing legend Muhammad Ali's son detained by US immigration officials | Latest News & Updates at Daily News & Analysis,link,http://www.dnaindia.com/world/report-muhammad-ali-s-son-detained-by-immigration-asked-are-you-a-muslim-2334293,2017-02-25 02:26:27,104,3,3,79,3,0,16,3,3
