status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
113588031233_10153988590141234,"Thank you to Katherinne Cano for sharing this photo from Swartswood State Park! 

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153988590141234/?type=3,2016-09-12 16:26:02,217,38,15,205,11,1,0,0,0
113588031233_10153986078071234,"Good luck to Miss New Jersey Brenna Weick! 

Learn more about the 22-year-old before tonight's Miss America competition: http://nj-ne.ws/FxgV2Hb",5 things to know about Miss New Jersey,video,https://www.facebook.com/NJ.com/videos/10153986078071234/,2016-09-11 18:00:52,474,21,57,455,17,0,1,1,0
113588031233_10153982904656234,"Rutgers avoids improbable upset, routs Howard in second half: http://nj-ne.ws/yC47d1T

PLUS: Listen to the Rebuilding Rutgers podcast to learn more about the spread offense nj.com/podcasts",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153982904656234/?type=3,2016-09-10 15:48:24,197,12,11,181,8,7,1,0,0
113588031233_10153981909331234,"The world looks different 15 years later, but we'll never forget.",9/11: Then and now,video,https://www.facebook.com/NJ.com/videos/10153981909331234/,2016-09-10 09:00:58,12182,249,8163,9416,538,59,1,2129,39
113588031233_10153980580211234,The swanky new residence hall includes a cafeteria and non-gender specific bathrooms.,"Inside Rowan University's newest 'gender inclusive' dorms (PHOTOS, VIDEO)",link,http://trib.al/Up0lYva,2016-09-09 21:00:49,430,94,126,359,24,14,4,4,25
113588031233_10153979358756234,"For Drinks on Us, David Rudd shows us how to make the Mango Arnold Palmer.",,video,https://www.facebook.com/NJ.com/videos/10153979358756234/,2016-09-09 11:27:54,320,77,98,272,43,3,1,0,1
113588031233_10153976678146234,Cool off with some juicy Garden State peaches during the heat wave. 😋,Perfect Jersey Ice Cream Sundae,video,https://www.facebook.com/NJ.com/videos/10153976678146234/,2016-09-08 12:00:58,329,18,126,302,18,9,0,0,0
113588031233_10153974289581234,"Rush hour got messy after this move.

Read how one Jersey City driver got into this tight spot: http://nj-ne.ws/8sbCe3B",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153974289581234/?type=3,2016-09-07 14:00:36,451,56,209,243,1,134,68,4,1
113588031233_10153971793801234,"Thank you to Jesse Beeze for sharing this photo from Kennedy Park in Sayreville! 

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153971793801234/?type=3,2016-09-06 14:25:32,175,36,17,172,3,0,0,0,0
113588031233_10153971024501234,Happy first day of school! 📚 Show off your photos below. Your photos might be used on NJ.com.,Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153971024501234/?type=3,2016-09-06 08:30:13,1225,491,65,1165,50,0,9,1,0
113588031233_10153968185821234,Do you know why you have the day off?,Should we even call it Labor Day anymore?,video,https://www.facebook.com/NJ.com/videos/10153968185821234/,2016-09-05 07:30:42,1180,70,1069,1129,21,24,1,2,3
113588031233_10153966038501234,Do you stop for pedestrians on the curb or wait until they are in the intersection?,When must N.J. drivers stop for someone in a crosswalk?,link,http://trib.al/LMVBUkT,2016-09-04 14:00:40,346,223,194,321,0,9,5,1,10
113588031233_10153965693276234,"The view in Beach Haven Sunday afternoon. (📹: Kevin Shea | NJ Advance Media for NJ.com)

Hermine is shifting east, and that's ""good news"" for New Jersey coastal communities, Gov. Chris Christie said Sunday. http://bit.ly/2bPyWRd",,video,https://www.facebook.com/NJ.com/videos/10153965693276234/,2016-09-04 11:49:15,1829,41,259,1752,43,29,4,0,1
113588031233_10153963519611234,"Rutgers Football loses its first game of the Chris Ash Era. 

Full coverage: nj.com/rutgersfootball",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153963519611234/?type=3,2016-09-03 16:30:24,108,48,12,41,2,8,22,24,11
113588031233_10153963446451234,The officer remains hospitalized in critical condition.,Authorities seek to ID 6 men in shooting of Atlantic City cop,link,http://trib.al/0cb4pNv,2016-09-03 15:53:58,169,26,90,84,2,6,1,49,27
113588031233_10153960307266234,The elementary school principal reportedly hadn't been seen since Tuesday.,"Missing Newark school principal found in Philly, sister says",link,http://trib.al/9XzwHd6,2016-09-02 14:01:41,923,123,323,769,24,59,0,70,1
113588031233_10153960014201234,"Do you know why Alexander Hamilton or Grover Cleveland have their names along the NJ Turnpike? 

Take the N.J. rest stop quiz: http://nj-ne.ws/fqMEea4",How much N.J. trivia do you know?,video,https://www.facebook.com/NJ.com/videos/10153960014201234/,2016-09-02 12:01:11,246,10,102,238,4,1,2,0,1
113588031233_10153958206031234,Have you seen Bertha Dyer?,"Newark school principal reported missing, police say",link,http://trib.al/ROjoPEy,2016-09-01 19:54:04,737,119,1480,295,1,202,0,237,2
113588031233_10153957146296234,Throw this on your BBQ this weekend. 😋,How to make N.J. Street Corn,video,https://www.facebook.com/NJ.com/videos/10153957146296234/,2016-09-01 12:01:15,694,105,550,656,28,8,1,0,1
113588031233_10153955249426234,"Megan Fabieniak was reading on the beach when the truck struck her and then stopped on top of her, authorities said.",Town pickup truck hits vacationer on LBI beach,link,http://trib.al/adA1jdX,2016-08-31 19:30:29,607,93,341,241,4,242,8,90,22
113588031233_10153954006931234,Your back-to-school shopping list sure looks different today.,Back to School: Then and Now,video,https://www.facebook.com/NJ.com/videos/10153954006931234/,2016-08-31 10:00:27,468,11,229,417,4,13,33,1,0
113588031233_10153949348296234,"Trucks and buses could be forced to slow down under a proposed rule.

Read more about the plan: http://nj-ne.ws/z4AtCTn",Trucks and buses could be slowing down,video,https://www.facebook.com/NJ.com/videos/10153949348296234/,2016-08-29 18:00:42,2019,309,424,1823,119,47,3,2,25
113588031233_10153949199021234,"Thank you to Ann Skrutskie Williams for sharing this photo from Pochunk Boardwak in Glenwood! 

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153949199021234/?type=3,2016-08-29 16:48:01,308,39,20,290,15,3,0,0,0
113588031233_10153947872006234,Between 10 and 20 apartments in the complex were affected by the blaze.,4-alarm blaze tears through apartment building in Paterson,link,http://trib.al/FBFfUwP,2016-08-29 06:26:34,67,2,11,38,0,7,0,22,0
113588031233_10153946204966234,Have you seen this teen?,"'Extremely dangerous' teen at large after shooting that injured 5, cops say",link,http://trib.al/h1eIwyA,2016-08-28 15:27:39,606,79,2074,343,1,115,1,28,118
113588031233_10153943590886234,"If it seems like your train is getting later and later, you might be right.

Read more about the train performances: http://nj-ne.ws/0tx6aI1",How often is your train on time?,video,https://www.facebook.com/NJ.com/videos/10153943590886234/,2016-08-27 17:00:45,62,7,28,52,0,0,2,2,6
113588031233_10153943068196234,Laurie Hernandez's welcome-home ceremony officially kicks off at Lombardi Field.,,video,https://www.facebook.com/NJ.com/videos/10153943068196234/,2016-08-27 13:03:20,3560,452,383,2904,617,24,10,1,4
113588031233_10153943038236234,The welcome-home ceremony for U.S. Olympic gymnast Laurie Hernandez begins at Old Bridge's packed Lombardi Field.,,video,https://www.facebook.com/NJ.com/videos/10153943038236234/,2016-08-27 12:54:06,3304,153,206,2949,334,10,9,1,1
113588031233_10153942925926234,"U.S. Olympic gymnast Laurie Hernandez arrives at her welcome-home ceremony in Old Bridge via motorcade on Aug. 27, 2016.",,video,https://www.facebook.com/NJ.com/videos/10153942925926234/,2016-08-27 12:19:01,25170,2265,4655,20816,3973,259,97,11,14
113588031233_10153939837891234,"For today's Drinks on Us, David Rudd shows us how to make a Cucumber Sparkler.",Drinks on Us: Cucumber Sparkler,video,https://www.facebook.com/NJ.com/videos/10153939837891234/,2016-08-26 11:34:29,266,70,67,242,21,1,1,1,0
113588031233_10153937337591234,A big thanks to all our readers!,Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153937337591234/?type=3,2016-08-25 14:12:37,217,0,2,210,7,0,0,0,0
113588031233_10153934725681234,"""If you want to live next to the water, this is something you have to live with,"" one resident said after hundreds of thousands of dead fish washed up. 

Read more about what happens after a fish kill: http://nj-ne.ws/nD5q5hF",What happens after a massive fish kill?,video,https://www.facebook.com/NJ.com/videos/10153934725681234/,2016-08-24 15:00:43,460,58,243,243,3,124,2,83,5
113588031233_10153934101171234,"The Boss' unbridled conviction is what keeps his barrage of hits so fresh, Bobby Olivier writes.",Bruce Springsteen's N.J. concert was nearly 4 hours of ageless conviction,link,http://trib.al/pj3cycK,2016-08-24 10:02:47,4208,224,791,3766,362,69,4,1,6
113588031233_10153932424526234,The driver was out on bail before Sgt. Cliff Trovillo could leave the hospital -- a situation the sergeant's 16-year-old son struggled to understand.,Crash with alleged drunken driver may have ended cop's career,link,http://trib.al/sZGEfdB,2016-08-23 18:00:43,257,20,56,122,2,5,4,63,61
113588031233_10153931238356234,The cameras were rolling in The Star-Ledger newsroom during 2011's earthquake. See how the newsroom reacted.,2011 earthquake felt in the newsroom,video,https://www.facebook.com/NJ.com/videos/10153931238356234/,2016-08-23 10:00:50,133,27,30,110,2,15,6,0,0
113588031233_10153931115131234,What were you doing when New Jersey was rocked by the 5.8 magnitude quake?,5 years ago: Big earthquake shook N.J. and most of East Coast,link,http://trib.al/Ow7foxP,2016-08-23 09:00:44,758,376,578,678,4,59,15,2,0
113588031233_10153928961496234,"Thank you to Gail Poyssick for sharing this photo from Kennedy Park in Sayreville! 

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.

*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153928961496234/?type=3,2016-08-22 14:00:05,500,68,22,469,29,2,0,0,0
113588031233_10153922356196234,"Things are changing for Rutgers Football. Our new podcast, ""Rebuilding Rutgers: From The Ashes,"" takes you inside the new regime, led by a rookie head coach and new athletics director.

Coming to nj.com/podcasts on Aug. 30.",Rebuilding Rutgers: From The Ashes,video,https://www.facebook.com/NJ.com/videos/10153922356196234/,2016-08-20 09:00:51,569,44,73,557,10,0,1,0,1
113588031233_10153920019836234,David Rudd shows us how to make the Pikachu in this week's Drinks on Us.,,video,https://www.facebook.com/NJ.com/videos/10153920019836234/,2016-08-19 11:29:40,188,43,75,160,15,8,3,1,1
113588031233_10153919420991234,A serious bus crash in Newark has left one person dead Friday morning.,"Driver killed, 18 injured after 2 NJ Transit buses crash in Newark",link,http://www.nj.com/essex/index.ssf/2016/08/buses_collide_in_newark_report_says.html,2016-08-19 06:31:52,3300,371,2672,1073,4,923,4,1282,14
113588031233_10153917356376234,Should Laurie Hernandez or Nia Ali have to pay taxes on their winnings?,N.J. Olympians could get a break on paying state taxes on medal winnings,link,http://trib.al/qUgTZVt,2016-08-18 13:00:48,1102,429,162,879,17,70,2,9,125
113588031233_10153910793686234,"New Jersey's Laurie Hernandez took home a silver medal! 👏

These Olympics ""kick started something really good"" for the Old Bridge teen. Read more: http://po.st/ddXdlR || More Olympics coverage: http://po.st/2zbc2p",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153910793686234/?type=3,2016-08-15 21:59:28,14011,184,1011,12954,987,65,5,0,0
113588031233_10153910403771234,"New Jersey's Sydney McLaughlin is set to race in tonight's 400-meter hurdle qualifiers. Good luck! #Rio2016

Learn more about the 17-year-old: http://po.st/ut4MoK || How to watch: http://po.st/dTJrcN || More Olympics coverage: http://po.st/UlTnkM",Things to know about Sydney McLaughlin,video,https://www.facebook.com/NJ.com/videos/10153910403771234/,2016-08-15 18:30:37,2738,73,568,2589,128,19,2,0,0
113588031233_10153910086551234,"Thank you to Denise Cooper for sharing this photo from Ship Bottom on Long Beach Island! 

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153910086551234/?type=3,2016-08-15 15:42:52,517,60,31,498,15,2,2,0,0
113588031233_10153906233706234,"USA Boxing's best hope in Rio is a kid from Newark. Keep an eye out for Shakur Stevenson as he competes Sunday. #Rio2016

More on Shakur here: http://trib.al/Wf9Vt3c",Newark boxer Shakur Stevenson will compete in Rio,video,https://www.facebook.com/NJ.com/videos/10153906233706234/,2016-08-14 06:00:48,1143,42,342,1081,54,8,0,0,0
113588031233_10153905988041234,"Few things compare to sunrise at the Shore 🌅

More beautiful photos of Ocean City here: http://bit.ly/2bqIfFx",,video,https://www.facebook.com/NJ.com/videos/10153905988041234/,2016-08-14 03:06:06,1646,19,155,1539,101,6,0,0,0
113588031233_10153903695306234,"You're going to want these tips this weekend.

If you're looking for places to stay cool, we've got you covered: http://trib.al/x7gJAca",5 myths about the heat,video,https://www.facebook.com/NJ.com/videos/10153903695306234/,2016-08-13 06:00:31,1208,33,999,1148,12,42,5,0,1
113588031233_10153902067851234,"Where were you five years ago when a 5.8 magnitude earthquake rocked New Jersey? 

Submit a video in the comments telling us your #2011QuakeMemories. Videos will be featured on NJ.com.",Remembering the 2011 earthquake: Where were you?,video,https://www.facebook.com/NJ.com/videos/10153902067851234/,2016-08-12 14:00:47,543,518,371,474,6,44,16,2,1
113588031233_10153898806866234,Marijuana will remain on the list of drugs considered to be lacking medicinal value.,The legalize marijuana movement just got some really bad news,link,http://trib.al/BXzBWAZ,2016-08-11 08:35:45,932,376,419,351,7,32,15,97,430
113588031233_10153897239071234,"On this day in 1902, a terrifying tornado tore through the streets of Trenton. There are no survivors alive today, but old photos reveal the unthinkable destruction.

READ MORE: http://trib.al/qaTTMLL",Tornado rips through Trenton in August 1902,video,https://www.facebook.com/NJ.com/videos/10153897239071234/,2016-08-10 17:01:06,2498,139,1585,1437,6,882,6,166,1
113588031233_10153896445751234,"From empanadas to lobster rolls, we're serving up ethnic cuisine and seafood in this edition of N.J.'s ultimate food truck guide. Is your favorite included?",N.J. ultimate food truck guide: 45 tasty ethnic and seafood spots,link,http://trib.al/NHYq1Gq,2016-08-10 11:00:52,126,17,57,117,9,0,0,0,0
113588031233_10153894930541234,"Happy birthday, Whitney Houston! The Newark-born singer would have been 53 today.",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153894930541234/?type=3,2016-08-09 21:01:14,464,56,40,381,32,0,1,48,2
113588031233_10153894461061234,"Congratulations to Laurie Hernandez and the U.S. Women's Gymnastics Team for winning gold in Rio! 

READ MORE: http://bit.ly/2bhnBHE",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153894461061234/?type=3,2016-08-09 16:46:28,26976,482,2931,24611,2125,223,14,0,3
113588031233_10153891389976234,"Thank you to Stephanie Proulx Loibl for sharing this photo from Wildwood Crest!

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153891389976234/?type=3,2016-08-08 14:26:36,639,81,26,609,25,5,0,0,0
113588031233_10153889622731234,Forget the ocean or the pool: Add a little excitement to your summer.,These 4 N.J. water park rides were ranked among the nation's best,link,http://trib.al/ncbC4Z0,2016-08-07 21:30:20,50,3,8,47,0,3,0,0,0
113588031233_10153883045596234,"New Jersey's Laurie Hernandez is set to compete in today's gymnasitcs qualifiers. Good luck!

Read more about this young athlete: http://trib.al/V0jsP84",5 things to know about Laurie Hernandez,video,https://www.facebook.com/NJ.com/videos/10153883045596234/,2016-08-07 15:30:00,8509,211,1937,7849,599,55,5,1,0
113588031233_10153888242006234,Are you sad to see Alex Rodriguez go?,Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153888242006234/?type=3,2016-08-07 10:50:00,647,348,57,480,11,8,34,111,3
113588031233_10153888069291234,"TJ Drahuschak, who spent 68 days in the trauma unit, went back to thank the team that kept him alive.",Teen who 'died three times' visits trauma team that saved him,link,http://trib.al/NPPJ8Zc,2016-08-07 09:00:32,1614,19,118,1420,126,67,1,0,0
113588031233_10153884036196234,"New Jersey is well represented in Rio. 

Check Steve Politi's full list of athletes here: http://po.st/dVZmIb || Follow all of the Olympics coverage at NJ.com/olympics.",N.J. athletes to watch in Rio,video,https://www.facebook.com/NJ.com/videos/10153884036196234/,2016-08-05 18:30:58,9681,496,12184,9036,556,84,4,1,0
113588031233_10153883166246234,"For this week's Drinks on Us, David Rudd shows us how to make the Summer Bourbon Smash.",Drinks on Us: Summer Bourbon Smash,video,https://www.facebook.com/NJ.com/videos/10153883166246234/,2016-08-05 11:28:18,170,39,60,149,20,0,1,0,0
113588031233_10153881924656234,The iPic theater opens today. What is your favorite New Jersey movie theater?,The swanky new dine-in theater set to open Friday in North Jersey,link,http://trib.al/gINqWsL,2016-08-04 23:09:00,2124,239,1135,1953,83,82,4,0,2
113588031233_10153881562261234,Strung barbed wire and hidden broken bottles have been placed for the past month on a park trail.,Dangerous booby-traps found along a popular North Jersey trail,link,http://trib.al/OLERBAa,2016-08-04 19:30:40,1331,251,1853,420,2,245,2,61,601
113588031233_10153881144666234,"The Trump Taj Mahal would be the fifth casino to close in Atlantic City. 

Read more about its rise and fall: http://po.st/2THQmD",A.C. could lost another casino,video,https://www.facebook.com/NJ.com/videos/10153881144666234/,2016-08-04 15:30:43,572,164,295,363,6,70,12,109,12
113588031233_10153877972461234,These waterfront views can be snatched up for a fraction of the price of a beachfront spot.,Lake living: 10 gorgeous waterfront homes for sale in N.J.,link,http://trib.al/JLONoij,2016-08-03 11:01:06,412,43,126,386,15,9,1,1,0
113588031233_10153875401721234,"What's your favorite perk of the new dine-in theaters? 

Read more about the latest spot: http://trib.al/xJEgz6o",Going to the movies just got swankier,video,https://www.facebook.com/NJ.com/videos/10153875401721234/,2016-08-02 11:00:43,848,162,685,734,50,63,0,0,1
113588031233_10153873313391234,"Thank you to Scott Miller for sharing this photo from under the fishing pier in Keansburg!

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153873313391234/?type=3,2016-08-01 14:26:23,599,45,30,574,17,7,1,0,0
113588031233_10153868597746234,Slightly more teens -- specifically teenage boys -- report going tanning. Should more be done?,"N.J.'s ban on teenage tanning bed didn't seem to change much, survey finds",link,http://trib.al/8EmlqDa,2016-07-30 19:00:39,56,33,9,38,0,8,0,7,3
113588031233_10153868031556234,"Until she was outed this week, few people knew who was maintaining the mysterious art in the woods. 

Read more about N.J.'s fairy trail: http://trib.al/zBLOx83",Meet the woman behind the Fairy Trail,video,https://www.facebook.com/NJ.com/videos/10153868031556234/,2016-07-30 14:00:29,5793,601,4498,5053,590,135,12,2,1
113588031233_10153866169956234,Did you root for American Idol's Constantine Maroulis and Hell's Kitchen's  Christina Wilson? This is how they're doing.,N.J. reality show stars: Where are they now?,link,http://trib.al/gnggZ6H,2016-07-29 19:30:15,48,10,10,46,1,0,1,0,0
113588031233_10153865201861234,"For this week's Drinks on Us, David Rudd shows us how to make a New York Sour.",Drinks on Us: New York Sour,video,https://www.facebook.com/NJ.com/videos/10153865201861234/,2016-07-29 11:22:15,186,49,37,163,17,2,1,1,2
113588031233_10153864622711234,"""We are not afraid,"" Hillary Clinton said Thursday night. She made history as the first woman to accept a presidential nomination at the Democratic National Convention. 

Read about her message to Donald J. Trump: http://po.st/SRhDr6",Democratic National Convention: Day 4 highlights,video,https://www.facebook.com/NJ.com/videos/10153864622711234/,2016-07-29 07:01:34,1715,315,78,1418,172,4,14,8,99
113588031233_10153863907431234,"What did you think of Hillary Clinton's acceptance speech? (Image via Getty Images)

Read her full speech: http://trib.al/HbKmj8N",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153863907431234/?type=3,2016-07-28 22:33:10,1377,475,79,1076,210,2,49,5,35
113588031233_10153862768626234,"If the state doesn't deliver the promised loan, Atlantic City is headed for trouble, one agency said.","Atlantic City may soon default without N.J. loan, agency says",link,http://trib.al/DtQPtM3,2016-07-28 13:01:07,131,86,51,79,0,9,14,2,27
113588031233_10153862639731234,What to expect on the last day of the Democratic National Convention: Reporters Matt Arco and Brent Johnson fill you in and recap biggest moments from Wednesday.,,video,https://www.facebook.com/NJ.com/videos/10153862639731234/,2016-07-28 12:08:32,37,33,3,32,1,1,1,1,1
113588031233_10153862026566234,"What did you think of the speeches last night? (Images via Getty Images)

Read more about President Barack Obama's speech praising Hillary Clinton: http://po.st/1VuK63",Democratic National Convention: Day 3,video,https://www.facebook.com/NJ.com/videos/10153862026566234/,2016-07-28 07:33:41,2103,584,96,1650,303,10,19,6,115
113588031233_10153861069241234,"Tragedy has struck the Westfield community again this summer, as a second teen has been killed in an accident.","Tragic accident claims another Westfield teen this month, report says",link,http://www.nj.com/union/index.ssf/2016/07/tragic_accident_claims_another_westfield_teen_this.html,2016-07-27 20:27:04,288,30,76,94,1,9,1,182,1
113588031233_10153860130266234,It appears the mother was pushing her child in a stroller across the street when they were struck.,Child dies after being hit by car in Plainfield; mother seriously injured,link,http://trib.al/HEn7gDM,2016-07-27 12:30:18,867,108,241,178,2,25,0,571,91
113588031233_10153860003596234,Reporters Matt Arco and Brent Johnson talk about Hillary Clinton's historic nomination at the Democratic National Convention.,Democratic National Convention: Live chat from Day 2,video,https://www.facebook.com/NJ.com/videos/10153860003596234/,2016-07-27 11:55:42,148,198,11,105,7,4,3,5,24
113588031233_10153859380201234,George R. Kavanaugh was waiting for a ride when someone backed over him and drove away. His widow hopes the suit will help solve the case.,Widow of firefighter killed in front of firehouse files lawsuit,link,http://trib.al/jUYp2rN,2016-07-27 09:00:22,118,9,43,72,0,7,0,36,3
113588031233_10153859180361234,"Former President Bill Clinton praised his wife after Hillary Clinton became the first woman to secure a presidential nomination at the Democratic National Convention. (Some images via Getty Images)

Read about the craziest moments of the day: http://po.st/wsybnK",Democratic National Convention: Day 2,video,https://www.facebook.com/NJ.com/videos/10153859180361234/,2016-07-27 07:33:48,501,162,19,422,38,0,23,2,16
113588031233_10153858474221234,"Some Bernie Sanders supporters made it clear they aren't ready to back Hillary Clinton today in Philadelphia. 

Who will they support? Check out our poll: http://po.st/hrYbR1",Bernie or Bust rallies in Philadelphia,video,https://www.facebook.com/NJ.com/videos/10153858474221234/,2016-07-26 22:45:37,261,95,24,207,6,9,20,4,15
113588031233_10153858395181234,"Democracy is serious, but that doesn't mean there can't be some fun.",How to have fun at the DNC,video,https://www.facebook.com/NJ.com/videos/10153858395181234/,2016-07-26 22:00:32,40,15,5,33,4,0,0,0,3
113588031233_10153857628951234,"Christopher Lantigua said he was in the car with his brother Kelvin Lantigua and the driver, Robert J. Veras-Toribio just before the fatal plunge.","2 men killed in New Brunswick crash had been racing, family says",link,http://trib.al/JMpY3Yz,2016-07-26 15:00:06,416,91,180,177,1,43,2,181,12
113588031233_10153857380096234,"The heat dome is to blame for this scorching weather.

Read more about the heat dome: http://bit.ly/2anItjS",We are in a heat dome,video,https://www.facebook.com/NJ.com/videos/10153857380096234/,2016-07-26 13:11:54,656,91,428,540,5,82,2,10,17
113588031233_10153857022636234,Reporters Matt Arco and Brent Johnson talk Cory Booker and Michelle Obama from the Democratic National Convention.,,video,https://www.facebook.com/NJ.com/videos/10153857022636234/,2016-07-26 11:03:24,179,199,12,138,14,3,4,3,17
113588031233_10153856647526234,"Cory Booker, Michelle Obama and Bernie Sanders were greeted by cheers during the first night of the Democratic National Convention in Philadelphia. (Images via Getty Images)

Booker's speech got the crowd to its feet. Read more: http://trib.al/FJIGBq2",Day 1 of Democratic National Convention,video,https://www.facebook.com/NJ.com/videos/10153856647526234/,2016-07-26 07:31:30,819,152,37,698,73,0,9,1,38
113588031233_10153856495586234,"This is where the property tax bite, as a portion of income, is the biggest.",15 N.J. towns where property taxes hurt the most,link,http://trib.al/6OU5p8X,2016-07-26 06:00:27,771,259,635,540,6,73,3,20,129
113588031233_10153855877061234,"Cory Booker at the Democratic National Convention. 

Read his full speech here: http://bit.ly/2aaE4P1",Timeline Photos,photo,https://www.facebook.com/NJ.com/photos/a.168321246233.122796.113588031233/10153855877061234/?type=3,2016-07-25 22:14:24,643,73,61,561,74,1,3,0,4
113588031233_10153855267406234,"The storm has rolled into #Woodbridge. This is the view outside of our office. What does it look like where you are? 

Post photos in the comments and we might use them on NJ.com.","Storm rolls through Woodbridge - July 25, 2016",video,https://www.facebook.com/NJ.com/videos/10153855267406234/,2016-07-25 16:45:21,847,201,290,621,8,212,3,3,0
113588031233_10153854830716234,"Most of New Jersey is under a thunderstorm watch. Stay safe!

Read more about the forecast here: http://po.st/Hy8N0x",How to stay safe during an electrical storm,video,https://www.facebook.com/NJ.com/videos/10153854830716234/,2016-07-25 15:00:00,1000,54,825,906,14,73,2,5,0
113588031233_10153854871601234,"Thank you to Kelsey Dundrea for sharing this photo from the Menantico Ponds Fish and Wildlife Management Area in Cumberland County!

We will be changing our Facebook profile cover photo on a weekly basis -- and we want to highlight your photos! Post your best New Jersey shots in the comments below for a chance to be our featured photo of the week. Be sure to check back every week to see which picture we chose.
*Please note: In order to be chosen, the copyright for all submissions must belong to you. Photos should be of New Jersey. No compensation will be provided.",NJ.com's cover photo,photo,https://www.facebook.com/NJ.com/photos/a.10150602898916234.385080.113588031233/10153854871601234/?type=3,2016-07-25 14:22:50,408,53,38,387,13,8,0,0,0
113588031233_10153854631376234,"Bernie Sanders supporters march down Broad Street, carrying two giant joints, during the first day of the Democratic National Convention in Philadelphia.",Bernie Sanders march in Philadelphia,video,https://www.facebook.com/NJ.com/videos/10153854631376234/,2016-07-25 12:45:44,990,714,348,663,100,31,151,12,33
113588031233_10153854488216234,These are the kinds of catches that definitely require a bigger boat.,The biggest freshwater fish ever caught in N.J.,link,http://trib.al/t3CkBG7,2016-07-25 11:30:34,1247,210,670,1137,12,91,5,2,0
113588031233_10153854422701234,Reporters Brent Johnson and Matt Arco are on the floor of the Democratic National Convention in Philadelphia to talk about the first day of events.,Democratic National Convention - Day 1,video,https://www.facebook.com/NJ.com/videos/10153854422701234/,2016-07-25 10:59:39,146,180,15,110,7,1,2,1,25
