status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
110225254594_10154971842059595,"To get on the waiting list, $20 in advance.","This 'Brazilian' uses electrical tape — young women bear the pain for crisp tan lines, Rio-style",link,http://news.nationalpost.com/news/world/this-brazilian-uses-electrical-tape-young-women-bear-the-pain-for-crisp-tan-lines-rio-style,2017-01-25 10:14:38,38,25,44,18,2,8,7,2,1
110225254594_10154971810539595,Usain Bolt lost one of his nine Olympic gold medals. Via National Post Sports #sports,Usain Bolt stripped of 2008 Olympic relay gold over teammate Nesta Carter's doping case,link,http://news.nationalpost.com/sports/olympics/usain-bolt-stripped-of-2008-olympic-relay-gold-over-teammate-nesta-carters-doping-case,2017-01-25 10:03:23,24,12,8,3,0,12,0,9,0
110225254594_10154971655819595,"Business travellers, did you remember to pack your laptop? Your report? Your guilt? ow.ly/DKoD308kW19 via FP Entrepreneur",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154971655819595/?type=3,2017-01-25 08:59:58,2,0,0,2,0,0,0,0,0
110225254594_10154971595754595,"""After this, maybe we should go to the Senate gym so I can give Triple H some triple help in getting back in shape,"" said Sen. Cory Booker, D-N.J. told the 47-year-old still occasionally active wrestler, who was on the cover of Fitness magazine earlier this year.",Gentle questions at Senate confirmation for Linda McMahon especially after HHH shows up,link,http://news.nationalpost.com/news/world/all-about-the-game-gentle-questions-at-senate-confirmation-for-linda-mcmahon-especially-after-wrestler-triple-h-shows-up,2017-01-25 08:32:06,13,4,6,9,0,0,4,0,0
110225254594_10154971564479595,Donald J. Trump's insistence that Mexico would pay for the wall was among his most popular proposals on the campaign trail. Mexico has repeatedly said it will not pay for any border wall.,Donald Trump sets out his homeland security plans in a tweet: 'We will build the wall!',link,http://news.nationalpost.com/news/world/donald-trump-build-wall-mexico,2017-01-25 08:18:44,39,64,12,21,1,1,13,2,1
110225254594_10154971319399595,Think you're fit?,Cossack squats and the human flag: Seven gym moves to light a fire under your workout,link,http://news.nationalpost.com/health/cossack-squats-and-human-flag-seven-exercise-moves-youve-probably-never-considered-but-should,2017-01-25 06:39:55,3,3,0,3,0,0,0,0,0
110225254594_10154970078259595,"""This was not just one step or one bad decision. He demonstrated a resolve to ensure this was done. He took a shot that went directly into the back of Mr. Myers' head.""",B.C. man was 16 when he killed his love triangle rival in a schoolyard. Now he may face adult sentence,link,http://bit.ly/2jXjTtb,2017-01-24 22:17:37,29,5,8,19,0,4,0,4,2
110225254594_10154968650629595,"Drew Hasselback: ""If a company owes money, it's only that company that owes on the debt, and no one else.""",Chevron case is textbook application of Canadian corporate law,link,http://ow.ly/UdM9308jzUw,2017-01-24 15:36:16,3,3,1,3,0,0,0,0,0
110225254594_10154968617654595,Big league shredding,Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154968617654595/?type=3,2017-01-24 15:26:44,809,83,315,496,24,10,215,46,18
110225254594_10154968593479595,"""Our post-Fidel itinerary took us to three of Cuba's 14 provinces — Cienfuegos, Sancti Spíritus and Villa Clara — situated between the Caribbean and Atlantic Ocean in central Cuba."" #life #travel","Travelling the dichotomy of Cuba, from the beautiful beaches to the mainland",link,http://news.nationalpost.com/life/travel/travelling-the-dichotomy-of-cuba-from-the-beautiful-beaches-to-the-mainland,2017-01-24 15:20:04,4,6,0,4,0,0,0,0,0
110225254594_10154968505944595,"""Fans and friends interviewed on camera include theatre critic Richard Ouzounian; Norman Jewison, who directed him in The Thomas Crown Affair; and Christopher Plummer, who remembers being pestered by a 'whippersnapper' at the Stratford Festival, and told him to 'f—k off.'"" #arts #movies",The River of My Dreams features Gordon Pinsent as you've never seen him before,link,http://news.nationalpost.com/arts/movies/the-river-of-my-dreams-features-gordon-pinsent-as-youve-never-seen-him-before,2017-01-24 14:53:52,8,2,0,5,3,0,0,0,0
110225254594_10154968486399595,Frederik Andersen is at 20 wins with a shot at the club single-season record of 37. Via National Post Sports #sports,"While Toronto Maple Leafs' youngsters shine in spotlight, Frederik Andersen plays key role in team's surge",link,http://news.nationalpost.com/sports/nhl/while-toronto-maple-leafs-youngsters-shine-in-spotlight-frederik-andersen-plays-key-role-in-teams-surge,2017-01-24 14:49:09,9,2,0,9,0,0,0,0,0
110225254594_10154957642333594,President Donald J. Trump has signed an order to advance the Keystone XL pipeline. Here's what you need to know...,What is Keystone XL?,video,https://www.facebook.com/NationalPost/videos/10154957642333594/,2017-01-24 14:36:53,114,17,14,94,7,3,0,1,9
110225254594_10154968274519595,Trump told CEOs of the three biggest automakers in the U.S. that he'll cut taxes and reduce environmental regulations to restore the nation's manufacturing sector. #business,President Trump says manufacturing is coming back to U.S. 'bigly' after...,link,http://business.financialpost.com/news/transportation/president-trump-says-manufacturing-is-coming-back-to-u-s-bigly-after-relaxed-regulations,2017-01-24 13:46:55,174,63,28,126,13,3,19,4,9
110225254594_10154890148094595,"""It's a real thing.""",Is dying of a broken heart farce or fact? U.S. doctor explains following deaths of Debbie Reynolds and Carrie Fisher,link,http://news.nationalpost.com/news/world/is-dying-of-a-broken-heart-farce-or-fact-u-s-doctor-explains-following-deaths-of-debbie-reynolds-and-carrie-fisher,2016-12-31 17:06:22,78,18,22,39,4,2,0,33,0
110225254594_10154889022744595,"A is for Alt-right, B is for Brexit.",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154889022744595/?type=3,2016-12-31 11:34:16,164,28,115,140,7,1,15,1,0
110225254594_10154885646344595,"'Canadian natural gas markets are well placed to push growing supplies into a hungry U.S. market for the next couple of years,' says one analyst. #investing #business",Forget oil: Why natural gas could be poised for even bigger things in 2017,link,http://business.financialpost.com/investing/outlook-2017/forget-oil-why-natural-gas-could-be-poised-for-even-bigger-things-in-2017,2016-12-30 14:00:21,36,5,14,34,1,0,0,0,1
110225254594_10154885330989595,"""The motivation to be better comes not from altruism, but rather the timing of a calendar. We dress ourselves – both literally and figuratively – in clothes that present a version of ourselves that is far better than we truly are."" #arts #life #nye",The important questions: Is it possible to make it through New Year's Eve without hating yourself and the world?,link,http://news.nationalpost.com/life/the-important-questions-is-it-possible-to-make-it-through-new-years-eve-without-hating-yourself-and-the-world,2016-12-30 11:56:45,3,6,0,3,0,0,0,0,0
110225254594_10154883439629595,Chief Const. Adam Palmer said there are no indications anyone else from the department was involved. There are two alleged victims: one underage and one adult.,Senior Vancouver police detective charged with sex offences following tip from fellow officer,link,http://bit.ly/2hSsyco,2016-12-29 21:38:48,33,11,8,15,0,8,1,0,9
110225254594_10154881970349595,"Resolution No. 1: Get more, better sleep in 2017. Trying this wee standalone orb, which monitors more than just ZZZZs  ow.ly/mU2U307xbmQ #Sense #sleep via FP Entrepreneur",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154881970349595/?type=3,2016-12-29 12:20:11,6,2,2,6,0,0,0,0,0
110225254594_10154881846644595,Matt Andersen performs 'I'm Giving In' for #NPSessions. From Oh Pep! to Fantastic Negrito Watch the Top 6 #NPSessions of 2016 here http://news.nationalpost.com/arts/music/from-matt-andersen-to-tanika-charles-the-top-six-national-post-studio-sessions-of-2016,Matt Andersen 'I'm Giving In' // NP Sessions,video,https://www.facebook.com/NationalPost/videos/10154881846644595/,2016-12-29 11:27:49,8,1,3,5,3,0,0,0,0
110225254594_10154879116429595,The ability to follow eye movement makes it easier to understand people's expressions and let them communicate effectively with each other in a virtual world. #business #tech,Facebook acquires Eye Tribe for Oculus eye-tracking software to create...,link,http://business.financialpost.com/fp-tech-desk/facebook-acquires-eye-tribe-for-oculus-eye-tracking-software-to-create-social-interactions-in-vr?__lsa=f75d-b0e9,2016-12-28 15:47:52,0,0,1,0,0,0,0,0,0
110225254594_10154877735009595,"It's her willingness to bring lucid, sometimes lacerating candour to even her most private struggles that will be her most meaningful legacy.","Remembering Carrie Fisher: Unflinching honesty, humanity and gallows humour",link,http://news.nationalpost.com/arts/remembering-carrie-fisher-unflinching-honesty-humanity-and-gallows-humour,2016-12-28 08:07:40,89,5,24,70,6,0,0,13,0
110225254594_1376601445697132,"Actress Carrie Fisher, who found enduring fame as Princess Leia in the original ""Star Wars,"" has died at age 60.",Star Wars icon Carrie Fisher dead at 60,video,https://www.facebook.com/NationalPost/videos/1376601445697132/,2016-12-27 18:30:37,95,7,64,45,2,0,0,46,2
110225254594_10154871568924595,He argued that he had put together a winning coalition that stretched across the country but that the Democratic Party and the Clinton campaign had failed to follow through on it.,President Obama confident he would have beaten Donald Trump 'if I had run again',link,http://news.nationalpost.com/news/world/president-obama-confident-he-would-have-beaten-donald-trump-if-i-had-run-again,2016-12-26 15:31:13,275,219,32,129,9,5,127,1,4
110225254594_10154871338054595,"The way Dr. Ed Hickey sees it, the cardiac surgery unit of Canada's busiest children's hospital is a bit like an airfield.",Child heart surgeons adopt 'threat and error' system developed by NASA to try and make operations safer,link,http://news.nationalpost.com/health/child-heart-surgeons-adopt-threat-and-error-system-developed-by-nasa-to-try-and-make-operations-safer?__lsa=bffd-508e,2016-12-26 14:08:52,37,10,28,28,3,6,0,0,0
110225254594_10154860386094595,"Carl Paladino included the death of U.S. President Barack Obama and ""return"" of first lady Michelle Obama to Africa on his list of things he wanted for 2017.",Trump advisor says his wish in 2017 is for Obama to die of mad cow disease,link,http://news.nationalpost.com/news/world/carl-paladino-advisor-to-trump-says-his-wish-in-2017-is-for-obama-to-die-of-mad-cow-disease,2016-12-23 16:41:02,455,363,45,102,6,41,75,23,208
110225254594_10154860103819595,"Don't be fooled, Santa is definitely not fake news.",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154860103819595/?type=3,2016-12-23 15:18:45,56,3,15,42,0,0,14,0,0
110225254594_10154859934114595,Matt Andersen performs 'I'm Giving In' for #NPSessions. From Oh Pep! to Fantastic Negrito Watch the Top 6 #NPSessions of 2016 here http://news.nationalpost.com/arts/music/from-matt-andersen-to-tanika-charles-the-top-six-national-post-studio-sessions-of-2016,Matt Andersen 'I'm Giving In' // NP Sessions,video,https://www.facebook.com/NationalPost/videos/10154859934114595/,2016-12-23 14:21:36,15,1,8,15,0,0,0,0,0
110225254594_10154859429209595,"driving.ca: Even if development of autonomous cars continues, we'll probably see fewer headlines predicting mass production within the next decade. #autos",Motor Mouth: It's been a rough few weeks for self-driving cars,link,http://driving.ca/auto-news/news/motor-mouth-autonomous-cars-uber-san-francisco,2016-12-23 10:45:08,0,3,0,0,0,0,0,0,0
110225254594_10154859400144595,Business owners: Do your gift card + loyalty programs comply with your province's current laws? ow.ly/Y97t307pe3q via FP Entrepreneur,Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154859400144595/?type=3,2016-12-23 10:30:17,3,1,0,3,0,0,0,0,0
110225254594_10154859363754595,Tanika Charles Music performs 'Soul Run' for #NPSessions  Watch the top 6 #NPSessions of 2016 here http://news.nationalpost.com/arts/music/from-matt-andersen-to-tanika-charles-the-top-six-national-post-studio-sessions-of-2016,Tanika Charles 'Soul Run' // NP Sessions,video,https://www.facebook.com/NationalPost/videos/10154859363754595/,2016-12-23 10:22:51,3,0,4,3,0,0,0,0,0
110225254594_10154859233954595,Passengers going free in #maltahijack but pilot still a captive. http://ow.ly/wWgn307p8Hy,Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154859233954595/?type=3,2016-12-23 09:26:54,8,2,1,5,0,1,0,1,1
110225254594_10154859224199595,"There are plenty of reasons for the NHL not to send players to the upcoming Olympics, but one big argument in favour. Via National Post Sports #sports","Eyes on PyeongChang 2018, Beijing 2022: Asian Olympics could unlock China's potential as a hockey market",link,http://news.nationalpost.com/sports/nhl/eyes-on-pyeongchang-2018-beijing-2022-asian-olympics-could-unlock-chinas-potential-as-a-hockey-market,2016-12-23 09:16:06,1,4,2,1,0,0,0,0,0
110225254594_10154857938559595,"Reality TV personality Kevin O'Leary has not formally entered the race, but is asking strategists and politicians to help him gauge support in the Conservative Party of Canada - Parti conservateur du Canada.","Current MP, former Alberta cabinet minister among those advising Kevin O'Leary",link,http://news.nationalpost.com/news/canada/canadian-politics/current-mp-former-alberta-cabinet-minister-among-those-advising-oleary-on-potential-leadership,2016-12-22 22:32:42,147,106,86,110,11,2,16,0,8
110225254594_10154856398939595,"Cash for access isn't sunny

fa la la la la la, la la la la",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154856398939595/?type=3,2016-12-22 19:00:00,75,9,21,46,0,0,28,0,1
110225254594_10154857166354595,"From The Dandy Warhols to Tanika Charles Music, the top six #NPSessions of 2016.
http://news.nationalpost.com/arts/music/from-matt-andersen-to-tanika-charles-the-top-six-national-post-studio-sessions-of-2016",The Dandy Warhols 'You Are Killing Me' // NPSessions,video,https://www.facebook.com/NationalPost/videos/10154857166354595/,2016-12-22 16:57:08,31,3,31,25,6,0,0,0,0
110225254594_10154856392164595,The National Post gives you an exclusive behind the scenes look at Putin's drawing board.,Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154856392164595/?type=3,2016-12-22 16:30:00,78,29,21,46,2,2,27,1,0
110225254594_10154856388569595,"Well, they did say the same about Donald J. Trump.",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154856388569595/?type=3,2016-12-22 14:00:00,166,24,27,111,8,0,46,0,1
110225254594_10154856604619595,Timelapse from the 27th Annual Kensington Winter Solstice Festival in Toronto marking the beginning of winter on Wednesday night.,Winter Solstice Timelapse,video,https://www.facebook.com/NationalPost/videos/10154856604619595/,2016-12-22 13:51:03,9,2,3,9,0,0,0,0,0
110225254594_10154856558989595,Breaking down Canada's team. Via National Post Sports #sports,Team Canada scouting report: A look at the players going for gold at world juniors,link,http://news.nationalpost.com/sports/team-canada-scouting-report-a-look-at-the-players-going-for-gold-at-world-juniors,2016-12-22 13:32:12,2,2,0,2,0,0,0,0,0
110225254594_10154856384834595,How could right-wing populism in Germany possibly go wrong?,Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154856384834595/?type=3,2016-12-22 12:16:34,233,52,50,172,2,3,38,14,4
110225254594_10154855920624595,"The search for the Yao Ming of hockey began in Beijing, on makeshift rinks tucked in the basement of a shopping mall and on the sectioned-off corners of a speed skating oval. Via National Post Sports #sports",The search for hockey's Yao Ming: A star could hold the key to growing the game in China,link,http://news.nationalpost.com/sports/nhl/the-search-for-hockeys-yao-ming-a-star-could-hold-the-key-to-growing-the-game-in-china,2016-12-22 09:08:02,5,8,6,5,0,0,0,0,0
110225254594_10154853742259595,"In a much-anticipated decision released Wednesday, the Canadian Radio-television and Telecommunications Commission established a universal service objective that all Canadians have access to voice and broadband Internet services on fixed and mobile wireless networks.","CRTC declares high-speed Internet a basic service, creates $750-million...",link,http://ow.ly/7AAv307lLxn,2016-12-21 16:09:01,170,39,75,147,10,0,2,0,11
110225254594_10154853350329595,"Didn't like that IPA? This London beer startup will change its brew recipe monthly, based on customers' feedback ow.ly/CQQF307lrcW via FP Entrepreneur",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154853350329595/?type=3,2016-12-21 13:35:09,2,3,0,2,0,0,0,0,0
110225254594_10154853056149595,Five steps for entrepreneurs (and others!) to follow in order to reduce travel costs in 2017 ow.ly/XbVD307l69O via FP Entrepreneur,Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154853056149595/?type=3,2016-12-21 11:03:33,1,0,0,1,0,0,0,0,0
110225254594_10154853052119595,"Yes, dear optimists, the days will now grow longer, bringing more solar energy each day, warming us steadily until we reach glorious summer, right?

Dead wrong.",The darkest day of the year isn't the coldest — the weird science behind winter's dropping temperatures,link,http://news.nationalpost.com/news/canada/the-darkest-day-of-the-year-isnt-the-coldest-the-weird-science-behind-winters-dropping-temperatures,2016-12-21 11:00:54,11,7,12,10,1,0,0,0,0
110225254594_10154852948054595,"When you live in a world of 15 minute news cycles, it can give you whiplash.",Top stories of 2016: Why March 22 was the never-ending breaking news day,link,http://news.nationalpost.com/news/canada/top-stories-of-2016-why-march-22-was-the-never-ending-breaking-news-day,2016-12-21 10:11:13,6,2,2,4,0,1,0,1,0
110225254594_10154852888554595,"Brothers Ewan and Shamus Currie of the Sheepdogs bring their new project, BROS to the  #NPSessions studio and perform 'Sometimes You Got To Be Sad' See more at http://www.nationalpost.com/sessions",Bros 'Sometimes You Got To Be Sad' // NP Sessions,video,https://www.facebook.com/NationalPost/videos/10154852888554595/,2016-12-21 09:54:54,8,5,1,6,2,0,0,0,0
110225254594_10154850552349595,"Four years out, Warner is an early favourite for Olympic decathlon gold. #sports",'You need one voice': Damian Warner trims coaching staff ahead of pivotal season,link,http://news.nationalpost.com/sports/olympics/you-need-one-voice-canadian-decathlete-damian-warner-trims-coaching-staff-ahead-of-pivotal-season,2016-12-20 16:10:18,0,0,0,0,0,0,0,0,0
110225254594_10154850282014595,"""Television as it's traditionally been conceived no longer resembles television as it's presently experienced."" #arts #movies #tv",Is there even a distinction to be made anymore between television and movies?,link,http://news.nationalpost.com/arts/television/is-there-even-a-distinction-to-be-made-anymore-between-television-and-movies,2016-12-20 15:25:00,6,3,2,6,0,0,0,0,0
110225254594_10154850308124595,Two environmental groups on Tuesday filed for a judicial review of the Canadian government's decision to approve the pipeline expansion. #business,Environmentalists file suit over Kinder Morgan's Trans Mountain...,link,http://business.financialpost.com/news/energy/environmentalists-file-suit-over-kinder-morgans-trans-mountain-pipeline-asks-for?__lsa=0a22-fec5,2016-12-20 15:19:22,69,41,30,28,2,2,10,5,22
110225254594_10154834915183594,"Financial Post's Garry Marr shares what he thinks were the top real estate stories of this year:

What if you kept making the same prediction over and over again and it never came true?

That's the dilemma for housing naysayers who have been calling for some type of meaningful correction for more than a decade. It hasn't happened on a national level, unless you consider a 0.7 per cent reduction in prices in 2008 a crash. Individual markets always tell their own story and price reductions are now underway in cities like Vancouver and Calgary.

Even the Canadian Real Estate Association, which represents over 110,000 realtors, now says the housing boom can't go on. The Ottawa-based group is forecasting housing sales to drop by 3.3 per cent next year after a record 2016.

On the price front, 2016 should see a record average price of $489,500 but CREA says prices will drop 3.3 per cent next year.

What's changing? The fear of a rising rate environment was starting to materialize late in 2016 – albeit in small way.

The bigger threat seems to be tougher mortgage rules out of Ottawa which will make it even harder for first-time buyers to qualify for a loan and potentially snuff out a housing market that has been on fire for almost a decade and half.",Top real estate stories of 2016,video,https://www.facebook.com/NationalPost/videos/10154834915183594/,2016-12-20 12:16:17,0,1,1,0,0,0,0,0,0
110225254594_10154834866953594,"Financial Post's Hollie Shaw looks at some of the top retail stories from this past year:

2016 was a decent year for Canadian retailers, though not all categories performed equally. 

Clothing sales grew just two per cent over the course of the year, while people continued to spend money on feathering their nests — Ikea's sales rose more 14 per cent in the year ending Aug. 31, and Leon's rose more than four per cent at stores open for more than a year by the end of September. 

Grocery companies also fared well despite increasingly heightened competition from Costco Wholesale Canada and Walmart Canada, with the exception of Sobeys, which is still recovering from its bumpy takeover of the Safeway chain in 2013. 

Some major acquisitions that happened in 2016 will shape the retail market in Canada for years to come — pharmacy chain Rexall was acquired by its longtime drug distributor, U.S. health-care services and technology giant McKesson Corp., in a move that will give the national retailer deeper pockets to battle Loblaw-owned Shoppers Drug Mart. And Rona accepted a much sweeter bid in 2016 from rival U.S. home improvement chain Lowe's— $3.2 billion — after the Quebec-based retailer had rejected its hostile $1.76 billion bid in 2012.",Top retail stories of 2016,video,https://www.facebook.com/NationalPost/videos/10154834866953594/,2016-12-20 11:47:47,3,2,3,3,0,0,0,0,0
110225254594_10154849540649595,"""Never in a million years do you think an adult with children of his own will get in a car and drive drunk.""",Edmonton drunk driver who sped through four-way stop and killed 73-year-old man handed five-year sentence,link,http://news.nationalpost.com/news/canada/edmonton-drunk-driver-who-sped-through-four-way-stop-and-killed-grandfather-handed-five-year-sentence,2016-12-20 10:32:20,19,11,4,7,0,1,1,7,3
110225254594_10154847155709595,Accident or terror attack?,"Several killed, injured when truck drives into crowded Christmas market in Germany",link,http://news.nationalpost.com/news/several-killed-injured-when-truck-drives-into-crowded-christmas-market-in-germany,2016-12-19 15:32:37,0,0,0,0,0,0,0,0,0
110225254594_10154832424243594,"Financial Post's Josh McConnell talks about the top technology stories of the year:

The story in tech that really jumps from 2016 is the exploding Galaxy Note 7 from Samsung Mobile. Not only did the recall cost Samsung billions of dollars, but also there is the revenue lost from potential sales and damage to the company's brand.

Consumers who purchased the Note 7 weren't the only group to feel the effects of the recall either. People traveling on flights would constantly hear about the phones being banned, for example. The story also spilled over into entertainment, becoming the punch line for jokes from comedians and all the up to President Obama.

Another big story of the year is the battle for consumer music streaming dollars. The war heated up significantly with both Apple and Google overhauling their music streaming services in different ways to try to compete with the industry juggernaut that is Spotify.

Finally, consumers got more great choices this year from various companies. Google released its first Pixel phone made entirely in-house, Microsoft's Surface line of devices continue to gain traction and Apple revamped its MacBook Pro line as well as iPhone. More competition can only mean good things for both consumers and innovation in the long run.",Top tech stories of 2016,video,https://www.facebook.com/NationalPost/videos/10154832424243594/,2016-12-19 15:25:04,10,0,11,9,1,0,0,0,0
110225254594_10154846896059595,Setting up Christmas lights is much more serious than what National Lampoon's Christmas Vacation led us to believe.,Décor Trauma: The dangers of Christmas decorating,video,https://www.facebook.com/NationalPost/videos/10154846896059595/,2016-12-19 13:57:12,12,0,10,9,2,0,0,1,0
110225254594_10154831963523594,"Financial Post's Barbara Shecter talks about the top stories of the year in the financial sector:

Two major trends took hold in the Canadian banking sector in 2016.
 
At the beginning of the year, and persisting as the banks reported each financial quarter, investors were watching intently to see how the lenders would deal with the impact of low oil prices on their loans books and in their capital markets divisions.
 
Bank executives urged calm, even as the price of oil appeared poised to stay ""low for long,"" and provisions for credit losses rose. By the end of the year, the oil-related concerns began to wane, as the banks continued to report profit growth for the most part.
 
Even RBC, which saw a two per cent decline in net income in the fourth quarter, managed to boost full-year profits by four per cent to nearly $10.5 billion.
 
The past year was also characterized by more partnerships between the banks and financial technology, or fintech, firms. The fintechs were initially viewed as competitors for customers who wanted to do more of their banking services – including borrowing, paying, and trading -- online.
 
But, over the past twelve months, co-operation between the big banks and fintechs included Scotiabank teaming up with Atlanta-based fintech lender Kabbage to offer small business loans to the Canadian bank's clients in Canada and Mexico.
 
Also last year, Scotia and CIBC deepened their funding relationship with Montreal-based business lender Thinking Capital, and CIBC joined forces with consumer lender Borrowell.",Top stories of 2016 in the financial sector,video,https://www.facebook.com/NationalPost/videos/10154831963523594/,2016-12-19 12:46:04,7,3,1,7,0,0,0,0,0
110225254594_10154846725684595,The two Toronto Maple Leafs centres were listed as day-to-day. #sports,"Leafs shorthanded at centre for clash with Randy Carlyle as Tyler Bozak, Ben Smith sustain injuries",link,http://news.nationalpost.com/sports/nhl/toronto-maple-leafs-shorthanded-at-centre-for-clash-with-randy-carlyle-as-tyler-bozak-ben-smith-sustain-injuries,2016-12-19 12:32:59,1,1,2,1,0,0,0,0,0
110225254594_10154846693679595,"Ontario's Megalomaniac Winery is a speedy success story, but that's uncommon in the industry. ow.ly/5DKG307gA1m via FP Entrepreneur",Timeline Photos,photo,https://www.facebook.com/NationalPost/photos/a.204553484594.161158.110225254594/10154846693679595/?type=3,2016-12-19 12:20:12,4,2,0,4,0,0,0,0,0
110225254594_10154846617099595,"Harrow Fair perform 'Call To Arms' for #NPSessions 
See more performances at http://www.nationalpost.com/sessions",Harrow Fair 'Call To Arms' // NP Sessions,video,https://www.facebook.com/NationalPost/videos/10154846617099595/,2016-12-19 11:48:30,8,0,3,8,0,0,0,0,0
110225254594_10154825904938594,"FP's Emily Jackson discusses some of this year's top stories in the telecom sector, which include Rogers, Shaw Communications and BlackBerry.",The top telecom stories of 2016,video,https://www.facebook.com/NationalPost/videos/10154825904938594/,2016-12-17 13:36:39,6,0,1,6,0,0,0,0,0
110225254594_10154840619914595,"Feeling lonely? For $3,380, you can have some company at home.","This wife will wake you, text you her support and keep the house warm. She's also a hologram for sale in Japan",link,http://news.nationalpost.com/news/world/inside-japan-a-hologram-wife-for-japans-legion-of-lonely-hearts,2016-12-17 12:02:28,48,24,74,31,0,5,11,1,0
110225254594_10154838217524595,R.I.P.,At least 14 people — nine in Vancouver's Downtown Eastside — died of overdoses overnight in B.C.,link,http://news.nationalpost.com/news/canada/at-least-14-people-nine-in-vancouvers-downtown-eastside-died-of-overdoses-overnight-in-b-c,2016-12-16 16:45:07,338,136,391,68,4,44,4,209,9
110225254594_10154837845024595,"Harrow Fair cover Chris Isaak's 'Wicked Game' for #NPSessions 
See more at http://www.nationalpost.com/sessions",Harrow Fair cover Chris Isaak's 'Wicked Game' // NP Sessions,video,https://www.facebook.com/NationalPost/videos/10154837845024595/,2016-12-16 15:00:43,5,0,10,5,0,0,0,0,0
110225254594_10154822880223594,"Is pesky technology making you broke? Do you tap money away without looking at receipts or shop online mindlessly with the click of a button? Then you should get the Spend Blocker, according to FP's Melissa Leong.",Spend too much online? Get the Spend Blocker,video,https://www.facebook.com/NationalPost/videos/10154822880223594/,2016-12-16 14:41:30,3,2,3,2,0,0,1,0,0
110225254594_10154837720454595,"JJ Wilson, a ""spinning"" enthusiast and son of Lululemon founder Chip Wilson, is opening up a chapter of his popular Vancouver-based Ride Cycle Club in Toronto in mid-February, a month before the planned Canadian debut of U.S. spinning titan SoulCycle.",A cycling competition as fierce as the Tour de France: Spin cycle clubs...,link,http://business.financialpost.com/news/retail-marketing/a-cycling-competition-as-fierce-as-the-tour-de-france-spin-cycle-clubs-roll-into-toronto,2016-12-16 13:44:03,4,4,1,4,0,0,0,0,0
110225254594_10154953633325676,"The new Ford GT is destined to become one of the greatest supercars in history. Oh, and it's built in Ontario.  #autos

Read driving.ca's full story right here: http://bit.ly/2gSKLu8",Ford's GT supercar is a Canadian secret,video,https://www.facebook.com/NationalPost/videos/10154953633325676/,2016-12-16 13:14:44,382,43,369,340,26,16,0,0,0
110225254594_10154837383989595,"""Can two characters have on-screen chemistry if they never meet on screen?"" — on Neruda #arts #movies",Neruda goes from playing tug-of-war to hide-and-seek with a world-famous poet and a fictional detective,link,http://news.nationalpost.com/arts/movies/neruda-goes-from-playing-tug-of-war-to-hide-and-seek-with-a-world-famous-poet-and-a-fictional-detective,2016-12-16 10:49:26,3,2,2,3,0,0,0,0,0
110225254594_10154837300139595,"In 2014, William Liu's father was suffering kidney failure and suggested selling their dim sum business. William was set to study opera in New York, but chose to take over the business.",The opera singer,video,https://www.facebook.com/NationalPost/videos/10154837300139595/,2016-12-16 10:15:04,47,1,12,42,5,0,0,0,0
110225254594_10154822228348594,"Inside Strathcona County, the heart of Alberta's oil patch, where activism gets no traction",Arrested Development,video,https://www.facebook.com/NationalPost/videos/10154822228348594/,2016-12-16 09:52:27,32,2,16,31,1,0,0,0,0
110225254594_10154822207248594,How the U.S. Fed rate hike has impacted Canada's oil market,View from Calgary,video,https://www.facebook.com/NationalPost/videos/10154822207248594/,2016-12-16 09:47:12,3,0,2,3,0,0,0,0,0
110225254594_10154834519279595,"The Trews cover Blind Lemon Jefferson's 'Bad Luck Blues' for #NPSessions 
See more at http://www.nationalpost.com/sessions",The Trews cover 'Blind Lemon Jefferson's 'Bad Luck Blues' // N...,video,https://www.facebook.com/NationalPost/videos/10154834519279595/,2016-12-15 14:31:46,3,0,1,3,0,0,0,0,0
110225254594_10154819352783594,How a high school student helped block Quebec's uranium industry,Arrested Development: Mistissini,video,https://www.facebook.com/NationalPost/videos/10154819352783594/,2016-12-15 13:55:22,20,17,2,11,0,2,0,0,7
