status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
12795435237_10154660359035238,"""This is felony corruption. Undersecretary Kennedy needs to resign."" 

Donald J. Trump accused the U.S. Department of State of ""trying to cover up Hillary's crimes of sending classified information on a server our enemies could easily access."" Should Kennedy resign for his actions during the Hillary Clinton email probe? http://fxn.ws/2dwZszz",,video,https://www.facebook.com/FoxBusiness/videos/10154660359035238/,2016-10-18 19:00:00,2978,215,802,2730,127,15,4,5,97
12795435237_10154659992750238,"Congressman Dr. Michael Burgess warned Obamacare is ""getting worse by the hour."" Burgess says Obamacare ""has destroyed competition in the commercial insurance market"" and is now ""teetering on the brink."" Should the next president repeal the Affordable Care Act?",,video,https://www.facebook.com/FoxBusiness/videos/10154659992750238/,2016-10-18 11:10:46,2058,300,1114,1790,21,67,5,16,159
12795435237_10154659398875238,"The Antares rocket successfully launched last night, on a mission to deliver supplies to the International Space Station. The launch provided a show for star gazers along much of the East Coast. Were you able to catch a glimpse of the Antares rocket launch?  http://fxn.ws/2e2NDEm",,video,https://www.facebook.com/FoxBusiness/videos/10154659398875238/,2016-10-18 08:01:07,98,6,22,90,3,5,0,0,0
12795435237_10154655953975238,PepsiCo has set a target for reducing the amount of sugar in its soft drinks by 2025. The company announced plans to have at least two thirds of its drinks contain 100 calories or fewer per 12 oz serving. Should other soft drinks companies follow PepsiCo's lead in lowering the sugar content? http://fxn.ws/2dI5evX,,video,https://www.facebook.com/FoxBusiness/videos/10154655953975238/,2016-10-18 01:30:00,115,74,13,101,4,3,4,1,2
12795435237_10154656186775238,"""Absolutely no question the media bias against Donald J. Trump has been quite evident since the day he rode down that escalator at Trump Tower."" 

MediaBuzz host Howard Kurtz said the feud between Donald Trump and the media is ""getting really ugly,"" eroding into ""open warfare."" Do you believe the mainstream media is working together to help Hillary Clinton?",,video,https://www.facebook.com/FoxBusiness/videos/10154656186775238/,2016-10-17 13:30:00,3009,1022,975,2510,35,46,9,38,371
12795435237_10154643033790238,"Few states embraced the ObamaCare stronger than Minnesota under Governor Mark Dayton & Lt. Governor Tina Smith, where lawmakers created a state-run online market exchange for shoppers who aren't covered by employers or public programs to buy individual coverage. But now, it looks like Dayton called the move a big mistake because ""the Affordable Care Act is no longer affordable."" http://fxn.ws/2esJHvp",,video,https://www.facebook.com/FoxBusiness/videos/10154643033790238/,2016-10-16 18:00:00,1007,175,577,781,12,52,117,13,32
12795435237_10154638758060238,"The Pentagon's newest threat from ISIS: exploding drones. 

French and Kurdish forces in northern Iraq were attacked by an exploding drone, the Pentagon said Wednesday, adding a new worry to the wars in Iraq and Syria as militant groups learn to weaponize their store-bought drones. http://fxn.ws/2e0vIJA",,video,https://www.facebook.com/FoxBusiness/videos/10154638758060238/,2016-10-16 15:00:00,269,48,217,163,1,43,0,7,55
12795435237_10154624492230238,"""I will say this about Hillary: She doesn't quit, she doesn't give up. I respect that."" — Donald J. Trump",,video,https://www.facebook.com/FoxBusiness/videos/10154624492230238/,2016-10-16 08:00:00,405,271,42,316,9,7,44,1,28
12795435237_10154642898340238,"""[Donald J. Trump] is a very gifted amateur who has come a very long way. But he's allowed his personality to get in the way of his election. And that's candidly a mistake."" 

Do you agree with Newt Gingrich?",,video,https://www.facebook.com/FoxBusiness/videos/10154642898340238/,2016-10-15 22:00:00,1268,312,113,1179,27,7,5,11,39
12795435237_10154627764130238,"Character attacks on Donald J. Trump were back with a vengeance this week, and Dr. Robert Jeffress took time to remind Hillary Clinton supporters that the Democratic candidate ""deleted 33,000 emails, attacked women whom her husband assaulted and she is for the horrific practice of partial birth abortions.""",,video,https://www.facebook.com/FoxBusiness/videos/10154627764130238/,2016-10-15 09:00:00,3246,171,1552,2971,167,49,10,12,37
12795435237_10154632163345238,"Lou Dobbs: ""The GOP establishment is scared to death that Donald J. Trump's election would mean the end of their status quo, and they're right. Sadly, their interests don't align with the nation's, or those of the American people. Trump is on the right side of history in this campaign, and voters should ensure that the elites are history.""",,video,https://www.facebook.com/FoxBusiness/videos/10154632163345238/,2016-10-12 11:01:52,7461,464,4411,6892,441,22,24,14,68
12795435237_10154630275440238,Recall Alert:  Nestlé has recalled some of its Drumstick ice cream due to possible listeria contamination. The recall affects the Nestlé Drumstick Club 16 Count Variety and 24 Count Vanilla Pack. http://fxn.ws/2dfEIfB,,video,https://www.facebook.com/FoxBusiness/videos/10154630275440238/,2016-10-12 00:00:00,90,52,333,63,1,12,1,3,10
12795435237_10154631881385238,"Author Kevin Jackson reacted to college protesters at the University of California, Irvine who recently staged a ""Blue Lives Don't Matter"" protest, saying ""These kids act as if cops are out hunting black people. Cops would rather stay in the suburbs...than go and have to face the scourge of what happens in the black community."" What do you think? http://bit.ly/2dOKEvZ",,video,https://www.facebook.com/FoxBusiness/videos/10154631881385238/,2016-10-11 20:00:00,824,316,307,471,12,24,5,61,251
12795435237_10154628195650238,"Lou Dobbs: ""It's not easy making America great again, and it's clear to do so will require Donald J. Trump's leadership, and a movement committed to vote. To vote in unprecedented numbers on November 8th. It's called enthusiasm, intensity, and it is spurred only by true leadership. Fortunately, the Republicans have it.""",,video,https://www.facebook.com/FoxBusiness/videos/10154628195650238/,2016-10-11 12:00:02,2792,228,638,2539,185,12,31,2,23
12795435237_10154627523255238,"Democrats in Florida are suing to extend the voter registration deadline at least a week due to Hurricane Matthew after Governor Rick Scott refused to extend the deadline because people have had enough time to register. 

Should the voter registration deadline be extended for residents of Florida?",,video,https://www.facebook.com/FoxBusiness/videos/10154627523255238/,2016-10-11 03:00:00,817,619,165,563,12,20,61,12,149
12795435237_10154627349130238,"""Last night my running mate, he showed the American people what was in his heart. He showed humility to the American people, and then he fought back and turned the focus to the choice that we face, and I am proud to stand with Donald J. Trump.""

Mike Pence fired back at rumors that he recently considered leaving the Republican ticket calling them ""absolutely false."" http://fxn.ws/2d7uSt1",,video,https://www.facebook.com/FoxBusiness/videos/10154627349130238/,2016-10-10 13:35:00,8651,458,2334,7713,865,17,39,4,13
12795435237_10154606360150238,"""Donald J. Trump is the only candidate who will protect our Second Amendment.""  

Gun rights advocate Jan Morgan predicted that gun owners will turn out in mass to vote against several controversial gun control proposals in states like California and Nevada. http://fxn.ws/2bHOIhx",,video,https://www.facebook.com/FoxBusiness/videos/10154606360150238/,2016-10-08 15:00:00,3849,178,970,3619,197,9,15,3,6
12795435237_10154616621415238,"""They were stealing money from their customers, there's no doubt about it.""

Congressman Sean Duffy blamed Wells Fargo CEO John Stumpf for ""letting the acts continue"" under his leadership after firing 1,000 employees in 2011. Duffy says Stumpf should be held accountable ""by his board and his shareholders."" Should the Wells Fargo board do more to hold Stumpf accountable?",,video,https://www.facebook.com/FoxBusiness/videos/10154616621415238/,2016-10-08 08:00:00,181,36,53,146,0,4,0,2,29
12795435237_10154586001985238,"""One reason Donald J. Trump is resonating with so many people is he is saying I am running to be president of America, not president of the world.""

Dr. Robert Jeffress slammed calls from the left for the United States to be more like the United Nations.",,video,https://www.facebook.com/FoxBusiness/videos/10154586001985238/,2016-09-29 08:00:00,2222,114,698,2035,164,15,3,0,5
12795435237_10154585608700238,"""I did what was instinctive in me; that was to protect and take action... I shoved him face down into the seat, pinned him against the seat, and put one arm behind his back.""

Milwaukee County Sheriff David A. Clarke Jr describes how he was forced to take down a drunken rowdy passenger on a recent flight bound for North Carolina. http://fxn.ws/2drU92t",,video,https://www.facebook.com/FoxBusiness/videos/10154585608700238/,2016-09-28 21:30:01,2106,131,244,1910,167,10,17,1,1
12795435237_10154584846000238,"""I think Trump wins in a landslide.""

Reagan economist Art Laffer said voter turnout for Republicans during the primaries shows Republicans are motivated to elected Donald J. Trump to the White House in November. Do you agree with Dr. Laffer?",,video,https://www.facebook.com/FoxBusiness/videos/10154584846000238/,2016-09-28 10:30:00,6125,430,1126,5674,381,33,28,2,7
12795435237_10154582144715238,"Senator Jeff Sessions called Donald J. Trump ""a champion of the people."" Sessions believes Americans are looking for a candidate who is going to ""have a lawful system of immigration"" and will ""crackdown on crime and violence."" Do you agree with the Senator?",,video,https://www.facebook.com/FoxBusiness/videos/10154582144715238/,2016-09-27 12:45:00,5438,356,1071,5155,260,6,16,0,1
12795435237_10154579956005238,"""You've been doing this 30 years. Why are you just thinking of solutions now?""

Donald J. Trump took a shot at Hillary Clinton's claim that more jobs will be created if the United States invests in clean energy and a new modern electric grid.",,video,https://www.facebook.com/FoxBusiness/videos/10154579956005238/,2016-09-26 20:27:37,3762,524,591,3237,271,13,232,3,6
12795435237_10154565205240238,"Barack Obama delivered his final address as president to the United Nations this week, and took a shot at the state of the union: ""Yes, in America, there is too much money in politics; too much entrenched partisanship; too little participation by citizens, in part because of a patchwork of laws that makes it harder to vote.""",,video,https://www.facebook.com/FoxBusiness/videos/10154565205240238/,2016-09-25 17:00:00,646,547,130,149,6,16,79,11,385
12795435237_10154565427005238,"Who win the first presidential debate: Donald J. Trump and Hillary Clinton?

Join Lou Dobbs and Neil Cavuto as they lead off our debate coverage starting Monday at 7pm ET.",,video,https://www.facebook.com/FoxBusiness/videos/10154565427005238/,2016-09-24 09:00:00,254,137,56,239,8,1,4,0,2
12795435237_10154567632860238,"""If was up to Black Lives Matter, they would take the country back to a third world nation."" 

Milwaukee County Sheriff David A. Clarke Jr slammed the Charlotte rioters for promoting ""hate in the name of virtue."" What do you think?",,video,https://www.facebook.com/FoxBusiness/videos/10154567632860238/,2016-09-24 01:00:00,2885,264,735,2625,128,14,13,70,35
12795435237_10154569153295238,"""Whatever happens in November will never be undone, so we have to come together and support Donald J. Trump if we truly want a conservative Supreme Court justice, if we want to reform education, and if we want to take the corruption out of government."" — Trump campaign spokesperson Katrina Pierson",,video,https://www.facebook.com/FoxBusiness/videos/10154569153295238/,2016-09-23 20:00:00,4497,152,1305,4162,298,15,16,1,5
12795435237_10154569015545238,"Breaking News: President Obama has vetoed the bipartisan bill that would let families of 9/11 victims sue the government of Saudi Arabia, setting up a showdown with Congress where lawmakers on both sides of the aisle aim to override the president's decision. http://fxn.ws/2czAvmC",,video,https://www.facebook.com/FoxBusiness/videos/10154569015545238/,2016-09-23 16:00:00,1921,530,1100,1001,19,141,18,43,699
12795435237_10154566093105238,"Lou Dobbs: ""Americans want results from our political leaders. Not leaders who are unwilling or unable to address problems facing hard-working Americans, from our broken immigration system, our borders, to the economy — which is why Donald J. Trump is gaining momentum right now.""",,video,https://www.facebook.com/FoxBusiness/videos/10154566093105238/,2016-09-23 10:00:00,897,37,173,824,68,3,1,0,1
12795435237_10154565198330238,"After eight years of aggressively pushing ObamaCare on the American people, it looks like the Democratic Party are now changing their tune: Hillary Clinton and more than two dozen Senate Democrats are now pushing the ""public option"" – the creation of government-run insurance entities designed to compete with private companies. http://fxn.ws/2csxp3S",,video,https://www.facebook.com/FoxBusiness/videos/10154565198330238/,2016-09-22 17:00:00,1471,766,1124,654,8,47,304,5,453
12795435237_10154561255000238,"""If you have money, the Clintons are willing to trade [favors.]""

Director Dinesh D'Souza said U.S. public and foreign policy is up for sale when it comes to doing business with Hillary Clinton and President Bill Clinton. Do you agree?",,video,https://www.facebook.com/FoxBusiness/videos/10154561255000238/,2016-09-21 16:00:00,2217,185,1288,1795,16,49,10,29,318
12795435237_10154557205630238,"Billionaire George Soros is pledging to invest up to $500 million for businesses and ""social impact initiatives""  started by refugees and migrants. Ashley Webster was quick to note that many Americans could use his seed money to start businesses here in the United States. What do you think? http://fxn.ws/2cmgJg6",,video,https://www.facebook.com/FoxBusiness/videos/10154557205630238/,2016-09-20 10:30:00,2738,1839,2621,1163,21,119,17,37,1381
12795435237_10154557172010238,"New York congressman Peter King charged that President Obama is in ""denial"" about radical Islamic terrorism following the aftermath of the bombings in New York and New Jersey. King noted that the Obama administration has been a ""failure"" because it refuses to address the issue directly because of political correctness.",,video,https://www.facebook.com/FoxBusiness/videos/10154557172010238/,2016-09-20 09:34:08,2163,210,610,1983,54,16,8,8,94
12795435237_10154555682455238,"""[Hillary Clinton] is on the front lines when it comes to Iraq, when it comes to Libya, and creating the vacuum that has launched global terrorism.""

Trump campaign spokesperson Katrina Pierson said that  is at the ""root cause"" of the ""terrorism"" problem that Donald J. Trump wants to solve through his vetting policies. Do you agree?",,video,https://www.facebook.com/FoxBusiness/videos/10154555682455238/,2016-09-19 21:30:00,2019,105,372,1874,121,7,4,0,13
12795435237_10154554347290238,"President Barack Obama announced that authorities do not currently see any connection between the Minnesota mall attack and the bombing in New York City. In addition, the FBI is investigating the Minnesota attack as a potential act of terrorism. http://fxn.ws/2chzVXs",,video,https://www.facebook.com/FoxBusiness/videos/10154554347290238/,2016-09-19 10:33:08,818,881,172,199,6,21,141,14,437
12795435237_10154543822310238,"President Obama and Hillary Clinton cannot skirt the blame for accelerating the Syrian refugee crisis, Mike Huckabee said. The former Arkansas governor pointed to the botched ""red line"" gimmick as an example of the Obama administration's ""colossal failure"" in the Middle East.",,video,https://www.facebook.com/FoxBusiness/videos/10154543822310238/,2016-09-17 01:00:00,1355,57,348,1237,49,5,8,3,53
12795435237_10154544014640238,"Watch Congressman Xavier Becerra stumble when Maria Bartiromo asked him to back up his accusation that Donald J. Trump has ""deep pocket ties to the most shadiest characters in Russian business.""",,video,https://www.facebook.com/FoxBusiness/videos/10154544014640238/,2016-09-16 19:00:00,2096,2006,1079,1047,31,36,569,16,397
12795435237_10154544213315238,"Rep. Jason Chaffetz was left flabbergasted after Hillary Clinton's IT specialists invoked their Fifth Amendment rights because with ""a case that is not going to be prosecuted, shouldn't she tell them to just tell the truth?""",,video,https://www.facebook.com/FoxBusiness/videos/10154544213315238/,2016-09-16 16:00:00,943,146,296,755,20,37,17,4,110
12795435237_10154541513420238,"Federal lawmakers seeking to pinpoint the number of illegal immigrants who successfully sneak across the southern border ordered a report from the Department of Homeland Security, but the agency has refused to release it, sources told Fox News. http://fxn.ws/2cpGVlZ",,video,https://www.facebook.com/FoxBusiness/videos/10154541513420238/,2016-09-15 19:30:29,1084,121,791,581,9,111,3,7,373
12795435237_10154538263965238,"The Hillary Clinton campaign on Wednesday released what it called a ""comprehensive update"" on the candidate's medical information, and her doctor, Dr. Lisa Bardack says ""she continues to remain healthy and fit to serve as president."" http://fxn.ws/2cYLsNb",,video,https://www.facebook.com/FoxBusiness/videos/10154538263965238/,2016-09-14 22:00:00,529,554,44,159,2,23,299,1,45
12795435237_10154538846720238,"The United States will strive to take in 110,000 refugees from around the world in the coming year, a senior Obama administration official said Wednesday, in what would be a nearly 30 percent increase from the 85,000 allowed in over the previous year. http://fxn.ws/2cawHtI",,video,https://www.facebook.com/FoxBusiness/videos/10154538846720238/,2016-09-14 21:00:00,1531,727,945,358,3,84,7,25,1054
12795435237_10154538466805238,"Katie Couric and ""Under the Gun"" director Stephanie Soechtig are facing a $12 million defamation lawsuit for their roles in allegedly ""misleading"" edits made in their 2016 documentary. Virginians Citizens Defense League is taking Couric and her director to court for edits they say made VCDL members appear stumped by Couric's gun control questions, when in fact they were not. http://fxn.ws/2cu5CjN",,video,https://www.facebook.com/FoxBusiness/videos/10154538466805238/,2016-09-14 19:21:19,469,31,59,391,26,11,37,0,4
12795435237_10154537254395238,"""We don't like the divisive language and we don't like to be insulted.""

Donald J. Trump supporters Becky Love and Kathy Potts have embraced Hillary Clinton's ""deplorables"" label and made it their own, telling Varney & Co. that despite what the Democratic nominee thinks, they are ""normal, middle class, everyday people"" who care about America and her future.",,video,https://www.facebook.com/FoxBusiness/videos/10154537254395238/,2016-09-14 13:00:00,3335,164,651,2927,311,10,84,0,3
12795435237_10154534616040238,"""We have every right and a legitimate need to know who enters this country. That's a no brainer... We are a nation of immigrants, but in an age of terrorism, we simply need and have a right to know who is coming.""

Do you agree with Lt. Col. Ralph Peters? http://bit.ly/2cjVa10",,video,https://www.facebook.com/FoxBusiness/videos/10154534616040238/,2016-09-13 18:00:00,5429,234,1711,5119,211,20,6,4,69
12795435237_10154533589780238,"Rep. Jason Chaffetz: ""Who told you to delete the emails?""

Paul Combetta of Platte River Networks: ""On the advice of counsel, I respectfully decline to answer, and assert my Fifth Amendment privilege.""

During Tuesday's House hearing on Hillary Clinton's emails, two IT specialists took the Fifth at least 10 times: http://fxn.ws/2cTcZUn",,video,https://www.facebook.com/FoxBusiness/videos/10154533589780238/,2016-09-13 10:59:46,2909,862,2748,1646,21,218,48,24,952
12795435237_10154531594215238,"""A majority of Americans say Hillary Clinton is dishonest and untrustworthy. While it's not clear that her medical condition is contagious, her staff makes it clear that her character seems to be; and that should be downright frightening to everyone."" — Lou Dobbs",,video,https://www.facebook.com/FoxBusiness/videos/10154531594215238/,2016-09-13 10:00:00,1782,123,746,1646,51,15,51,5,14
12795435237_10154529666865238,"If triclosan is banned by the U.S. Food and Drug Administration in anti-bacterial soap, why is the deadly ingredient still allowed in Colgate toothpaste? http://fxn.ws/2cdiQ6i",,video,https://www.facebook.com/FoxBusiness/videos/10154529666865238/,2016-09-12 23:00:00,637,54,826,380,1,143,14,8,91
12795435237_10154529892175238,"Dr. Robert Jeffress equated Hillary Clinton's ""basket of deplorables"" comments as ""hate speech,"" arguing that ""liberals, who cry the loudest for tolerance, are usually the most intolerant people when it comes to ideas from which they disagree."" What do you think?",,video,https://www.facebook.com/FoxBusiness/videos/10154529892175238/,2016-09-12 11:00:02,5298,447,3159,4918,227,24,17,7,105
12795435237_10154517164475238,"General Colin L. Powell pushed back against reports that suggest he gave Hillary Clinton the idea to use a private email server, after an email exchange revealed the advice Powell gave Clinton before she took over the State Department. http://fxn.ws/2cjSFuP",,video,https://www.facebook.com/FoxBusiness/videos/10154517164475238/,2016-09-10 02:30:00,487,70,113,416,4,21,14,2,30
12795435237_10154516167295238,"""We can defeat them on the battlefield. We know we can do that."" 

Rep. Brian Babin is pushing for the next president to get tough on America's fight against the Islamic State and is calling for an overhaul to the Syrian refugee resettlement program. Babin blamed the Obama administration for putting a ""vacuum"" in Iraq and Syria that has allowed ISIS  to expand and take over more territory.",,video,https://www.facebook.com/FoxBusiness/videos/10154516167295238/,2016-09-09 05:00:00,1136,69,594,1053,43,20,3,2,15
12795435237_10154516628135238,"""The American people are tired of two standards: One for regular folks and a different one for the politically connected. One for 'We, the People,' and a different one for John Koskinen, Lois Lerner and Hillary Clinton."" 

Do you agree with Rep. Jim Jordan?",,video,https://www.facebook.com/FoxBusiness/videos/10154516628135238/,2016-09-08 15:00:00,5265,438,3431,4751,129,41,8,13,323
12795435237_10154515913740238,"Starbucks app users can expect to see a new digital series that tackles America's biggest social issues such as police brutality, homelessness and poverty, according to CEO Howard Schultz. The coffee company says it wants to emulate the quality of Washington Post and The New York Times with its stories. http://fxn.ws/2c5A4io",,video,https://www.facebook.com/FoxBusiness/videos/10154515913740238/,2016-09-08 11:00:30,180,229,21,48,2,7,31,5,87
12795435237_10154513562045238,"""The Obama administration officially used the phrase 'leading from behind' as part of their national security strategy. Leading from behind in the Middle East means not leading. Many countries elsewhere - China, North Korea, Iran, Russia understand what it means for them. They can exploit the vacuum created by the lack of a White House wanting to lead."" — Dr. Sebastian Gorka",,video,https://www.facebook.com/FoxBusiness/videos/10154513562045238/,2016-09-08 02:00:00,1015,75,429,792,7,16,3,44,153
12795435237_10154513193745238,"A Russian fighter jet zoomed within just 10 feet of a U.S. Navy spy plane over the Black Sea on Wednesday, a defense official with knowledge of the incident told Fox News. Russian defense officials reportedly claimed they did not violate any international rules. http://fxn.ws/2c7CKej",,video,https://www.facebook.com/FoxBusiness/videos/10154513193745238/,2016-09-07 16:00:00,524,197,302,268,3,63,7,4,179
12795435237_10154512447035238,"""Hillary Clinton's efforts to run out the clock to avoid the press all together has simply failed her. And by election day, voters will know far more about Hillary Clinton, the Clinton cartel and her corruption scandals than she and the Democrats thought possible just a few months ago."" — Lou Dobbs",,video,https://www.facebook.com/FoxBusiness/videos/10154512447035238/,2016-09-07 13:00:00,2856,124,1104,2619,129,16,67,3,22
12795435237_10154509805500238,Do you think the EU and the UK will see a post-Brexit bounce in trade and the economy? http://fxn.ws/2cpFSTv,,video,https://www.facebook.com/FoxBusiness/videos/10154509805500238/,2016-09-07 02:00:00,142,17,23,129,10,1,2,0,0
12795435237_10154509537055238,"Mark Cuban makes a bold prediction: ""If Donald J. Trump wins the election, there is no doubt in my mind that the market tanks."" http://fxn.ws/2c4p57q",,video,https://www.facebook.com/FoxBusiness/videos/10154509537055238/,2016-09-06 12:04:31,3091,4381,688,1140,20,76,884,36,935
12795435237_10154491668965238,Neil Cavuto is back on air tomorrow! Thank you to our loyal fans for all your well wishes and join us on Tuesday at 12p ET to welcome Neil back to the studio.,,video,https://www.facebook.com/FoxBusiness/videos/10154491668965238/,2016-09-05 09:00:45,1805,153,78,1608,180,10,0,0,7
12795435237_10154496748310238,"Out of the nearly 10,000 Syrian refugees admitted into the United States, 9,945 were Muslims, and 52 were Christians, according to the U.S. Department of State.",,video,https://www.facebook.com/FoxBusiness/videos/10154496748310238/,2016-09-04 17:00:30,2742,549,4957,1263,11,153,8,209,1098
12795435237_10154496791455238,"With the U.S. businesses struggling to be more competitive in the market, do you think the Obama administration is pushing the envelope when it comes to blocking mega-mergers?",,video,https://www.facebook.com/FoxBusiness/videos/10154496791455238/,2016-09-03 08:00:00,84,30,36,63,1,7,4,1,8
12795435237_10154496298040238,"Brock Turner, the Stanford University swimmer convicted of sexually assaulting an unconscious woman, was released from jail on Friday after serving a six-month sentence. Turner, who kept his head down and didn't acknowledge the media, sped off in a white SUV while the judge in the case is fighting for his career and faces a recall effort. Do you think Judge Aaron Persky should lose his job for giving what many consider a light sentence? http://fxn.ws/2bIoyNS",,video,https://www.facebook.com/FoxBusiness/videos/10154496298040238/,2016-09-02 21:30:00,395,209,55,201,1,5,1,16,171
12795435237_10154492404960238,"The Chicago Police Department reported 90 murders in August, making it the deadliest month in the Windy City in about 20 years. Chicago, the nation's third-largest city, has experienced more homicides this year than Los Angeles and New York combined. Do you think Mayor Rahm Emanuel is partly to blame for the increase in gun violence in the city?",,video,https://www.facebook.com/FoxBusiness/videos/10154492404960238/,2016-09-01 15:00:00,1703,637,1348,1196,5,77,17,214,194
12795435237_10154489882140238,President Obama has extended the U.S. military's combat mission in Libya for another month at the request of senior military leaders. The decision keeps two U.S. Navy warships off the coast of Libya to continue striking ISIS and assist Libyan ground forces fighting the terror group in the coastal city of Sirte. http://fxn.ws/2bSb29D,,video,https://www.facebook.com/FoxBusiness/videos/10154489882140238/,2016-09-01 02:00:00,177,37,51,152,1,7,3,1,13
12795435237_10154488739210238,"""There is no doubt that terrorism is rising ... This is a huge global problem that Secretary Kerry is refusing to deal with.""

Gen. Jack Keane told Varney & Co. that the administration has no strategy or concrete plan to destroy ISIS in Syria.",,video,https://www.facebook.com/FoxBusiness/videos/10154488739210238/,2016-08-31 12:50:00,1137,148,761,897,7,16,4,30,183
12795435237_10154484698915238,"Obamacare cost the American taxpayer $32 billion this year alone, and according to the Congressional Budget Office, it will cost taxpayers more than $670 billion over the next 10 years.",,video,https://www.facebook.com/FoxBusiness/videos/10154484698915238/,2016-08-31 09:45:00,2246,419,2928,1113,7,177,12,46,891
12795435237_10154481291195238,"A cancer patient who wanted to expose the horrific treatment inside the Phoenix VA secretly recorded his visit to the clinic, and the shocking audio revealed a VA doctor and nurse acknowledging the many problems with the VA, including a ""nightmare"" phone scheduling system and enormous, unwieldy patient loads for doctors. http://bit.ly/2bIK2ro",,video,https://www.facebook.com/FoxBusiness/videos/10154481291195238/,2016-08-29 12:00:01,1142,120,968,607,3,34,1,170,327
12795435237_10154472955850238,"""The African Americans have been incredibly loyal to the Democrats. Unfortunately, the Democrats have not been loyal to African Americans.""

Trump supporter Omarosa questioned what ""return on investment"" black voters have received in regard to supporting Democrats. What do you think?",,video,https://www.facebook.com/FoxBusiness/videos/10154472955850238/,2016-08-28 21:00:00,3491,218,1697,3285,128,51,5,12,10
12795435237_10154469349920238,"'If my candidate doesn't win, I'm moving to Canada.'

Jeff Cook has put up roughly a dozen billboards across eastern South Carolina with pictures of Donald J. Trump and Hillary Clinton staring down, next to the phrase, ""Moving to Canada? We can sell your home."" http://fxn.ws/2c6DLYY",,video,https://www.facebook.com/FoxBusiness/videos/10154469349920238/,2016-08-26 01:00:00,919,141,189,611,38,8,257,1,4
12795435237_10154469576715238,"The State Department admitted in a new court filing that Benghazi related documents have been found among Hillary Clinton's 15,000 newly discovered emails due to be turned over, according to Judicial Watch.",,video,https://www.facebook.com/FoxBusiness/videos/10154469576715238/,2016-08-25 19:00:00,6290,697,7979,5034,94,431,104,12,615
12795435237_10154466610550238,"""The Clinton Foundation will be meaningless once Hillary Clinton takes the presidential oath. She will have reached the zenith, and Marie Antoinette can look down from her perch, shun the peasants, and let them eat her corrupt cake."" — Kennedy",,video,https://www.facebook.com/FoxBusiness/videos/10154466610550238/,2016-08-25 02:00:00,1853,130,694,1609,48,21,38,10,127
12795435237_10154458925885238,"Westbrook, Maine police said they have been searching for a 10-foot snake since June after a woman reported seeing it near a playground. There have been several other sightings of the reptile, dubbed ""Wessie,"" since, according to WMTW-TV. http://fxn.ws/2brGtmH",,video,https://www.facebook.com/FoxBusiness/videos/10154458925885238/,2016-08-23 02:00:00,85,14,18,57,1,17,9,1,0
12795435237_10154459890630238,"Green Party presidential nominee Dr. Jill Stein is blaming global warming for the devastating flooding in Louisiana. She also said that by getting rid of fossil fuels, Americans will be ""much healthier,"" and argued that cleaner energy can save money and create more jobs. Do you agree? http://fxn.ws/2bah71S",,video,https://www.facebook.com/FoxBusiness/videos/10154459890630238/,2016-08-22 17:00:00,1140,1389,276,393,21,39,481,22,184
12795435237_10154458618060238,"Hillary Clinton's campaign released a new ad slamming Donald J. Trump's leadership skills and judgment. Clinton tweeted the ad, saying ""One wrong move can be the difference between life and death when you're president."" What do you think of the ad?",,video,https://www.facebook.com/FoxBusiness/videos/10154458618060238/,2016-08-22 16:00:00,2851,4640,1173,1259,38,69,633,27,825
12795435237_10154441656265238,"""The war on our police must end, and it must end now.""

Do you think Donald J. Trump's pledge to restore ""law and order"" resonates with voters?",,video,https://www.facebook.com/FoxBusiness/videos/10154441656265238/,2016-08-20 17:00:00,6835,404,1602,6357,451,16,6,1,4
12795435237_10154450547695238,"She just became the first Olympic athlete, male or female, to medal in six consecutive summer Olympic games, but most sports have have never heard of U.S. skeet shooter Kim Rhode. Critics say there's a reason for that: She's pro-Second Amendment, and supports Republican presidential candidate Donald J. Trump. http://bit.ly/2bMtKjq",,video,https://www.facebook.com/FoxBusiness/videos/10154450547695238/,2016-08-20 01:00:00,8235,284,2890,7549,505,125,9,16,31
12795435237_10154449489720238,"Fox Business reporter Jeff Flock reports from the passenger seat of a Dodge Hellcat at the first legal drag racing event in Pontiac, Michigan! Would you go for a ride in this car?",,video,https://www.facebook.com/FoxBusiness/videos/10154449489720238/,2016-08-20 00:00:00,382,42,130,352,12,7,11,0,0
12795435237_10154449744020238,"The market has been hitting record highs, so why are these billionaires keeping their exposure so low? Top strategists Kevin Kelly and Liz Ann Sonders have the insight investors need, tonight at 8p ET on Wall Street Week!",,video,https://www.facebook.com/FoxBusiness/videos/10154449744020238/,2016-08-19 12:00:08,44,14,10,39,1,0,3,0,1
12795435237_10154446354505238,"The black Milwaukee police officer who shot and killed Sylville Smith has reportedly death threats. ""Now y'all see his face if he's seen anywhere in the city drop him,"" read one post reported by the Milwaukee Journal Sentinel. Another poster threatened to ""shoot him right in his head."" http://fxn.ws/2bmWRs1",,video,https://www.facebook.com/FoxBusiness/videos/10154446354505238/,2016-08-18 18:00:00,1199,450,351,320,2,49,4,219,605
