status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5637143257_10153661474508258,The Sox are 13-6 in the last three weeks and 20-13 since the trade deadline.,"Late in the season, Red Sox have hit their stride - The Boston Globe",link,http://www.bostonglobe.com/sports/2015/09/08/late-season-red-sox-have-hit-their-stride/vbhHVhgLpKkmMf0YK0VzvO/story.html?utm_content=buffer045e6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2015-09-08 14:56:43,149,14,14,149,0,0,0,0,0
5637143257_10153661352388258,"Each weekend, Jack puts down his reporter's notebook, picks up his whip, and heads for the King Richard's Faire where he transforms into Jacques Ze Whipper for six shows a day. http://bos.gl/6mSkSpq",,video,https://www.facebook.com/globe/videos/10153661352388258/,2015-09-08 13:51:22,236,29,271,236,0,0,0,0,0
5637143257_10153658027448258,"The so-called ""tele-town hall"" is replacing the traditional town hall, where voters gather to grill officials face to face.",Traditional New England town halls on the wane - The Boston Globe,link,http://bos.gl/9xzFv4A,2015-09-07 06:21:43,10,2,1,10,0,0,0,0,0
5637143257_10153655725588258,"Germans applauded and volunteers offered hot tea, food, and toys to migrants arriving on a special trains from Austria.",Germany welcomes thousands of weary migrants - The Boston Globe,link,http://bos.gl/TYs8Bue,2015-09-06 06:01:09,2306,86,205,2306,0,0,0,0,0
5637143257_10153655320488258,Work is becoming a much less pleasant place. Story: http://bos.gl/VBU5WmQ,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153655320488258/?type=3,2015-09-06 00:13:57,25,2,13,25,0,0,0,0,0
5637143257_10153655143708258,"After a long struggle with his weight, House Speaker Robert A. DeLeo underwent an operation in August to remove 80 percent of his stomach.","Seeing less of DeLeo, and he likes it that way - The Boston Globe",link,http://bos.gl/HYDa3dJ,2015-09-05 21:56:44,17,2,6,17,0,0,0,0,0
5637143257_10153652455768258,"Movie Review: ""Grandma"" stars Lily Tomlin, and that's all you need to know. http://bos.gl/vzeva2N",Take 2: Grandma,video,https://www.facebook.com/globe/videos/10153652455768258/,2015-09-05 00:41:22,106,8,23,106,0,0,0,0,0
5637143257_10153651641758258,"The Boston Red Sox defeated the Philadelphia Phillies, 7-5, at Fenway Park tonight. http://bit.ly/1Kwef9I",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153651641758258/?type=3,2015-09-04 21:40:13,376,2,17,376,0,0,0,0,0
5637143257_10153650887273258,"Imad Sbeih, a 50-year-old man in a wheelchair from Damascus, was determined. ""Nothing but death will stop us,"" he said.",Migrants fleeing Hungary start a long march toward Germany - The Boston Globe,link,http://bos.gl/8KHJedM,2015-09-04 17:10:34,59,4,16,59,0,0,0,0,0
5637143257_10153650849633258,"It has, at times, been a mystery what coffee is served at the White House. But Dunkin' has found its way into the State Department. http://bos.gl/tK1hoHw",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153650849633258/?type=3,2015-09-04 16:49:30,190,8,13,190,0,0,0,0,0
5637143257_10153650149183258,The traffic problems in Harvard Square could extend into Sunday.,Harvard Square water main break could snarl traffic through the weekend - The Boston Globe,link,http://bos.gl/cwnrECQ,2015-09-04 09:58:20,25,2,10,25,0,0,0,0,0
5637143257_10153648976208258,"After Judge Berman's ruling in Tom Brady's case, ticket sales and prices for the New England Patriots' first game spiked on the resale market.",Judge's decision in Brady case raises cost of Patriots opener - The Boston Globe,link,http://bos.gl/bEzY8BO,2015-09-03 22:54:21,309,8,21,309,0,0,0,0,0
5637143257_10153648862458258,"The Patriots were defeated by the Giants, 12-9, in their final preseason game tonight at Gillette Stadium. http://bos.gl/svkl7aU",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153648862458258/?type=3,2015-09-03 21:31:11,40,7,8,40,0,0,0,0,0
5637143257_10153648669808258,"In a twist of irony, it turns out that it was the NFL that didn't follow the rules, not Tom Brady. #Deflategate",Rules indeed were broken — by the NFL - The Boston Globe,link,http://bos.gl/YnOCAmY,2015-09-03 19:04:04,701,23,129,701,0,0,0,0,0
5637143257_10153647923063258,"""It's awesome because I love the Patriots and I love Tom Brady..."" - Jake Ogilbie
 http://bos.gl/GN0n8AA",Fans react to ruling in favor of Tom Brady,video,https://www.facebook.com/globe/videos/10153647923063258/,2015-09-03 13:33:08,177,4,54,177,0,0,0,0,0
5637143257_10153647704748258,Dan Shaughnessy on #Deflategate: http://bos.gl/GUhIFSZ,Dan Shaughnessy on #Deflategate,video,https://www.facebook.com/globe/videos/10153647704748258/,2015-09-03 11:36:09,99,17,10,99,0,0,0,0,0
5637143257_10153647652858258,Read the NFLPA's full statement: http://bos.gl/TA8NgYs,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153647652858258/?type=3,2015-09-03 11:05:14,318,8,20,318,0,0,0,0,0
5637143257_10153647549743258,"Suit up, Tom Brady. You've got seven days. http://bos.gl/OBuxvhx",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153647549743258/?type=3,2015-09-03 10:08:21,636,11,50,636,0,0,0,0,0
5637143257_10153646028368258,Senator Elizabeth Warren spoke about her possible White House plans during an interview with The Boston Globe.,,video,https://www.facebook.com/globe/videos/10153646028368258/,2015-09-02 19:52:42,122,26,32,122,0,0,0,0,0
5637143257_10153645689533258,Lakeview Pavilion rises from the ashes.,Sisters rebuild Foxborough wedding venue after fire - The Boston Globe,link,http://bos.gl/cLcFIlC,2015-09-02 17:09:00,211,12,30,211,0,0,0,0,0
5637143257_10153645498688258,"If the merger can be completed, it would reshape the state's health care industry, creating a system of eight hospitals across Eastern Massachusetts.","Lahey, Beth Israel Deaconess in merger talks - The Boston Globe",link,http://bos.gl/hDVEr88,2015-09-02 15:37:02,36,3,28,36,0,0,0,0,0
5637143257_10153645040053258,Slow-roasting fish has a couple of advantages. http://bos.gl/MLpW3rv,Smart Cooks: Slow-roasted striped bass,video,https://www.facebook.com/globe/videos/10153645040053258/,2015-09-02 11:59:44,11,0,7,11,0,0,0,0,0
5637143257_10153644810313258,"""At this time no one woman — pig or otherwise — is my official 'new girlfriend.' We are simply close friends,"" Kermit the Frog said.",Does Kermit have a new girlfriend or not? The plot thickens - The Boston Globe,link,http://bos.gl/PQw5KbF,2015-09-02 09:46:05,113,15,35,113,0,0,0,0,0
5637143257_10153643546178258,A 12-year-old Auburn girl is being lauded for her quick thinking while a man tried to break into her home. http://bos.gl/glvfwDr,Auburn girl lauded for quick thinking during break-in try,video,https://www.facebook.com/globe/videos/10153643546178258/,2015-09-01 19:19:00,135,20,15,135,0,0,0,0,0
5637143257_10153643358463258,Bikes aren't like cars. Which is exactly why they don't belong on busy city streets. - Jeff Jacoby in Boston Globe Opinion.,Boston's roads aren't meant for bicycles - The Boston Globe,link,http://bos.gl/QdTmLoA,2015-09-01 17:01:05,815,172,168,815,0,0,0,0,0
5637143257_10153642685753258,"Have you ever tried to walk purposefully with a toddler . . .  say, to a store in under four hours? Then these books are for you.",'Waiting' by Kevin Henkes and 'Wait' by Antoinette Portis - The Boston Globe,link,http://bos.gl/5WjUSc5,2015-09-01 12:11:29,11,0,2,11,0,0,0,0,0
5637143257_10153642630688258,"Update: Aisling Brady McCarthy departed Boston's Logan airport for her native Ireland on Tuesday night.

Aisling Brady McCarthy, 37, will remain in federal detention ""pending her removal from the US.""",Nanny taken into federal immigration custody one day after murder charge is dropped - The Boston Globe,link,http://bos.gl/y0r7qcS,2015-09-01 11:45:58,56,25,7,56,0,0,0,0,0
5637143257_10153642541658258,"Boston's student haven is a hub of activity on September 1, a.k.a. #AllstonChristmas http://bos.gl/6H4JBKq",Allston's students by the numbers,video,https://www.facebook.com/globe/videos/10153642541658258/,2015-09-01 10:54:13,54,1,13,54,0,0,0,0,0
5637143257_10153641114988258,"""No one took nightmares more seriously — or, paradoxically, with more tongue-in-cheek wit — than Wes Craven,"" writes the Globe's Ty Burr. http://bos.gl/4fzqOzY",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153641114988258/?type=3,2015-08-31 17:37:18,62,0,6,62,0,0,0,0,0
5637143257_10153640692778258,"The people standing below the garage caught the victim as she fell from the roof, preventing any major injuries. http://bos.gl/Q5dP39A",Woman allegedly pushed from roof at Bridgewater State party,video,https://www.facebook.com/globe/videos/10153640692778258/,2015-08-31 13:52:24,11,5,4,11,0,0,0,0,0
5637143257_10153636777848258,"The Red Sox defeated the Mets, 3-1, at Citi Field in N.Y. on Saturday. http://bos.gl/iLfY4o8",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153636777848258/?type=3,2015-08-29 18:05:05,358,11,23,358,0,0,0,0,0
5637143257_10153636377148258,"Wednesday night's event, billed as Drunk User Testing, played on the tongue-in-cheek idiom among designers that an interface should be designed as though the user were intoxicated.",User testing that mixes cocktails and coding,link,http://bos.gl/bFIKaOZ,2015-08-29 14:18:49,14,3,3,14,0,0,0,0,0
5637143257_10153636295558258,"A dingy, overlooked space that had devolved into a small warehouse for odds and ends has been resurrected into what is the nerve center of any institution of learning.",A library grows in Dorchester - The Boston Globe,link,http://bos.gl/Iceul4o,2015-08-29 13:37:29,112,3,13,112,0,0,0,0,0
5637143257_10153636194763258,"About 1,000 people attended a fund-raiser that featured Donald J. Trump in Norwood, Massachusetts, on Friday.

http://bit.ly/1N1zKzF","Donald Trump fund-raiser in Norwood, Mass.",video,https://www.facebook.com/globe/videos/10153636194763258/,2015-08-29 12:52:27,250,196,139,250,0,0,0,0,0
5637143257_10153634828828258,"The Boston Red Sox defeated the New York Mets, 6-4, in 10 innings at Citi Field Friday night. http://www.bostonglobe.com/sports/2015/08/28/redsox/Fq3JrBtDWpUEU1h0cM6zFL/story.html",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153634828828258/?type=3,2015-08-28 22:11:39,305,10,37,305,0,0,0,0,0
5637143257_10153631028818258,Is China's stock market plunge over?,China's Stocks Surge in Late Trading to Halt Five-Day Plunge - The Boston Globe,link,http://bos.gl/nkwROSh,2015-08-27 09:29:07,6,3,1,6,0,0,0,0,0
5637143257_10153629803383258,A video posted online appeared to show the driver attacking a passenger who had thrown a cup full of liquid in the driver's face.,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153629803383258/?type=3,2015-08-26 20:02:20,27,12,0,27,0,0,0,0,0
5637143257_10153628668743258,"If you really want the scoop on Sudan as it faces the chaos of partition, just jump in a plane and fly there in a DIY aircraft powered by a motor scooter engine.",'Friends' offers a crash course on the Sudan - The Boston Globe,link,http://bos.gl/NVcpCE9,2015-08-26 13:06:34,4,1,3,4,0,0,0,0,0
5637143257_10153628557568258,Travelers often use the same word to describe the record-setting traffic leaving Maine on a Sunday afternoon: Brutal. http://bos.gl/JdT9d5l,,video,https://www.facebook.com/globe/videos/10153628557568258/,2015-08-26 12:06:54,35,6,9,35,0,0,0,0,0
5637143257_10153627708118258,"Jerry Remy said Boston Red Sox TV announcer Don Orsillo is ""terrific at what he does. He's been absolutely fabulous to work with. I love him.""",Jerry Remy says Don Orsillo is a 'pleasure to work with' - The Boston Globe,link,http://bos.gl/kkdlq5l,2015-08-26 03:40:24,636,107,55,636,0,0,0,0,0
5637143257_10153626348383258,What's going on with the #MBTA's Green Line extension? And just where is it supposed to go? http://bos.gl/sK5gEwC,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153626348383258/?type=3,2015-08-25 13:38:52,22,5,5,22,0,0,0,0,0
5637143257_10153625913918258,"Those who cover Donald J. Trump realize that he is woefully underqualified to be president, writes author Steve Almond. But that's hardly the point.",The Trump spectacle is fun. But it comes at a cost. - The Boston Globe,link,http://bos.gl/kJumGMc,2015-08-25 11:07:35,220,125,54,220,0,0,0,0,0
5637143257_10153624864173258,The social media universe was buzzed and maybe even love-drunk on Monday afternoon with the apparent confirmation that Drake and Serena Williams are a couple.,Drake and Serena Williams might be more than just friends - The Boston Globe,link,http://bos.gl/XIA7SCA,2015-08-24 23:36:53,39,9,10,39,0,0,0,0,0
5637143257_10153623803968258,The MBTA Green Line extension is not going as planned.,MBTA Green Line extension to cost up to $1 billion more than projected - The Boston Globe,link,http://bos.gl/d4R6PHh,2015-08-24 13:41:18,75,58,58,75,0,0,0,0,0
5637143257_10153623725898258,"Sunset over Hingham Bay, Peddocks Island and Boston.

Photo by Stan Grossfeld, Globe Staff. August 16, 2015.",The Boston Globe's cover photo,photo,https://www.facebook.com/globe/photos/a.10150700291958258.425218.5637143257/10153623725898258/?type=3,2015-08-24 13:01:34,3500,91,647,3500,0,0,0,0,0
5637143257_10153623478728258,How worried should we be? Is this another 2008?,"Steven Syre: Stock slide painful reality check, but no disaster - The Boston Globe",link,http://bos.gl/nJcBjaO,2015-08-24 11:28:58,7,0,0,7,0,0,0,0,0
5637143257_10153623309243258,A new voice: singing in a transgender chorus. http://bos.gl/p5e3hKH,Butterfly Music Transgender Chorus,video,https://www.facebook.com/globe/videos/10153623309243258/,2015-08-24 10:46:02,31,1,14,31,0,0,0,0,0
5637143257_10153622913598258,"What's the science behind sexual orientation? 10 years after the initial report, catch Neil Swidey live NPR's On Point Radio today at 10am EST.",What makes people gay? (An update) - The Boston Globe,link,http://bos.gl/Ak41roW,2015-08-24 07:32:32,12,7,5,12,0,0,0,0,0
5637143257_10153619694793258,"The New England Patriots defeated the Saints, 26-24, in a preseason game on Saturday night. http://bos.gl/tVmvYu4",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153619694793258/?type=3,2015-08-22 21:50:34,713,29,208,713,0,0,0,0,0
5637143257_10153619686413258,"The Red Sox fell to the Royals, 6-3, at Fenway Park on Saturday night. http://bos.gl/bcxEnGk",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153619686413258/?type=3,2015-08-22 21:44:38,27,2,3,27,0,0,0,0,0
5637143257_10153619659538258,The case of a convicted murderer from Puerto Rico could pave the way for the claim that the Marathon bombing trial should have been moved.,Killer's appeal could guide Tsarnaev's plan - The Boston Globe,link,http://bos.gl/0R5DO1D,2015-08-22 21:28:47,30,18,11,30,0,0,0,0,0
5637143257_10153619362763258,The Patriots-Saints exhibition game is underway -- follow along as Globe reporters provide updates and analysis.,Live updates: Patriots take on Saints in preseason game - The Boston Globe,link,http://bos.gl/2nN5Q6c,2015-08-22 18:53:10,24,2,2,24,0,0,0,0,0
5637143257_10153617085603258,"""What if, in the future, instead of regular soccer, there were, like, giant arenas where people knocked around huge soccer balls not with their feet, but with rocket-powered cars?""",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153617085603258/?type=3,2015-08-21 20:09:14,37,23,5,37,0,0,0,0,0
5637143257_10153616097193258,"Banksy, best known for his subversive, stenciled street art, said it was a ''festival of art, amusements and entry-level anarchism.''",Artist Banksy opens derelict 'Dismaland' theme park - The Boston Globe,link,http://bos.gl/umjFspA,2015-08-21 12:17:56,27,0,7,27,0,0,0,0,0
5637143257_10153615998328258,"Some years I have one son, some years three — it depends on how many other host families there are and how many beds are needed.

I'm a host mom for the Cape Cod Baseball League.",My crazy summers as a Cape League host Mom - The Boston Globe,link,http://bos.gl/WenAsx0,2015-08-21 11:31:36,100,5,14,100,0,0,0,0,0
5637143257_10153615796418258,Detectives involved want to emphasize that Gene Simmons and his family were ''extremely cooperative'' and none of them are suspected of a crime.,"Los Angeles police search of home of Gene Simmons, but he's not suspect - The Boston Globe",link,http://bos.gl/EV4GBwx,2015-08-21 09:48:47,34,10,8,34,0,0,0,0,0
5637143257_10153615686288258,"A meal is more than just the sums of its parts — technology, politics, and culture are all in the mix. #FoodThink http://bos.gl/B0J0Kxu",A humble little bowl,video,https://www.facebook.com/globe/videos/10153615686288258/,2015-08-21 09:07:17,60,6,27,60,0,0,0,0,0
5637143257_10153615083303258,"VIDEO: To alleviate labor pains during an unmedicated childbirth, Yuki Nishitzawa danced as her water broke and beyond. http://bos.gl/IynAMYf",Woman dances through labor,video,https://www.facebook.com/globe/videos/10153615083303258/,2015-08-21 02:58:50,471,66,165,471,0,0,0,0,0
5637143257_10153614571618258,"The Red Sox defeated the Royals, 4-1, at Fenway Park on Thursday night. http://www.bostonglobe.com/sports/2015/08/20/redsox/qdPPZazpMIctZyptUjkPzH/story.html",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153614571618258/?type=3,2015-08-20 21:00:48,351,5,13,351,0,0,0,0,0
5637143257_10153614548478258,Here's a look at the series critic Matthew Gilbert is electing into the Political TV Hall of Fame.,The Political TV Hall of Fame - The Boston Globe,link,http://bos.gl/FAzyM78,2015-08-20 20:44:30,23,2,1,23,0,0,0,0,0
5637143257_10153612344768258,A new anti-terrorism law was finalized this month amid a wave of attacks and killings this summer.,Six are injured in bomb explosion in Cairo - The Boston Globe,link,http://bos.gl/Oae7Ngo,2015-08-20 00:17:50,11,0,0,11,0,0,0,0,0
5637143257_10153611361698258,"""There's a lot of work to be done,"" said Dave Dombrowski today as he was introduced by the Boston Red Sox.",Dave Dombrowski calls Red Sox a 'great opportunity' - The Boston Globe,link,http://www.bostonglobe.com/sports/2015/08/19/dave-dombrowski-red-sox-hire/e50X6nb6WjnIStiX9So8mO/story.html?utm_content=buffer848a9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2015-08-19 14:02:25,77,6,6,77,0,0,0,0,0
5637143257_10153611335623258,You have to try this easy crowd pleaser! http://bos.gl/OYqe1TZ,Smart Cooks: Mexican street corn,video,https://www.facebook.com/globe/videos/10153611335623258/,2015-08-19 13:49:35,103,17,50,103,0,0,0,0,0
5637143257_10153608132053258,"A desperate seal went airborne Monday in the waters off Chatham, Massachusetts  to try to get away from a great white shark. http://bos.gl/hARGtK4",Going Airborne,video,https://www.facebook.com/globe/videos/10153608132053258/,2015-08-18 09:27:34,510,78,454,510,0,0,0,0,0
5637143257_10153607627863258,"The chief executives all earned at least $1 million a year in salary, benefits, and other compensation, with one taking in $3.5 million.",Pay continues to rise for CEOs of major hospitals - The Boston Globe,link,http://bos.gl/cZUUYUK,2015-08-18 04:47:43,23,18,15,23,0,0,0,0,0
5637143257_10153606308513258,Bicycle commuting in Boston isn't always an easy ride. http://bos.gl/4houvbM,What's it like to bike in Boston?,video,https://www.facebook.com/globe/videos/10153606308513258/,2015-08-17 13:49:01,140,27,61,140,0,0,0,0,0
5637143257_10153605946833258,"""Well, I went and gave them my size, and a few months later we had a ring ceremony.""",Gronk shows off Super Bowl ring in SportsCenter commercial - The Boston Globe,link,http://www.bostonglobe.com/sports/2015/08/17/gronk-shows-off-super-bowl-ring-sportscenter-commercial/oIZlJz2tjWtR06TTRg2bUM/story.html?utm_content=buffer21fb0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2015-08-17 10:37:31,32,1,1,32,0,0,0,0,0
5637143257_10153605946488258,Today is the last day to enter to win 5 spots aboard Schooner Roseway for a Boston harbor sail on August 28th with beer and wine. Comment with your favorite Tall Ship and 'like' us to enter! Rules: bostonglobe.com/rules,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153605946488258/?type=3,2015-08-17 10:37:23,15,2,2,15,0,0,0,0,0
5637143257_10153605775013258,"""If our kids were just like us, with no surprises or mysteries, that wouldn't be very invigorating, would it?"" Do you have any tips for parenting a child of a different gender?",The perils (and perks) of parenting a child of the opposite gender - The Boston Globe,link,http://bos.gl/N4yOuSr,2015-08-17 09:01:44,17,5,3,17,0,0,0,0,0
5637143257_10153473544653258,VIDEO: Rocket to resupply space station breaks apart after launch. http://trib.al/qD8LScf,,video,https://www.facebook.com/globe/videos/10153473544653258/,2015-06-28 10:48:03,139,43,111,139,0,0,0,0,0
5637143257_10153468967218258,Support for #GayMarriage falls along generational lines. http://trib.al/89fuujW #Scotus #scotusmarriage,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153468967218258/?type=3,2015-06-26 20:51:15,19,0,3,19,0,0,0,0,0
5637143257_10153467543428258,The new state of #marriageequality across the country. http://trib.al/biySGjm,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153467543428258/?type=3,2015-06-26 11:46:56,174,11,23,174,0,0,0,0,0
5637143257_10153467412358258,The Supreme Court legalized same-sex marriage in all 50 states today. Here's a timeline of what #SCOTUS ruled #MarriageEquality a right. http://trib.al/pqot2Iu,Timeline of same-sex marriage in the US,video,https://www.facebook.com/globe/videos/10153467412358258/,2015-06-26 10:47:57,189,4,55,189,0,0,0,0,0
5637143257_10153466016203258,"With 450,000 sold last year and 15,000 still on back order, it's not just a boot. It's a New England icon, that is catching on. Making next winter's L.L.Bean boots, step by step. http://trib.al/gursrvc",The Sole of New England,video,https://www.facebook.com/globe/videos/10153466016203258/,2015-06-25 21:44:01,281,16,70,281,0,0,0,0,0
5637143257_10153465834468258,The Boston Celtics draft Louisville guard Terry Rozier. http://trib.al/jWExQU4,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153465834468258/?type=3,2015-06-25 20:32:18,27,4,6,27,0,0,0,0,0
5637143257_10153465633668258,The NBA Draft is underway. Follow the latest LIVE. http://trib.al/fQdmY4W,News - The Boston Globe,link,http://trib.al/fQdmY4W,2015-06-25 19:07:21,6,0,0,6,0,0,0,0,0
5637143257_10153465267723258,Over the next three months Berklee College of Music and The Boston Conservatory will explore a merger.   http://trib.al/EkQXp9Y,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153465267723258/?type=3,2015-06-25 17:19:36,65,11,76,65,0,0,0,0,0
5637143257_10153465017253258,"The Red Sox lost to the Baltimore Orioles, 8-6, Thursday afternoon at Fenway Park. The Orioles erupted for six runs in the fourth inning to chase rookie lefthander Eduardo Rodriguez. http://bit.ly/1CwTRw8",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153465017253258/?type=3,2015-06-25 15:42:17,5,2,3,5,0,0,0,0,0
5637143257_10153464660598258,Who's affected by today's Affordable Care Act ruling? What states benefited most from the upheld subsidies? http://trib.al/5kQCZcj,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153464660598258/?type=3,2015-06-25 13:04:12,14,2,5,14,0,0,0,0,0
5637143257_10153464546358258,Ice cream shops update longtime favorites. http://trib.al/6xRYazl,,video,https://www.facebook.com/globe/videos/10153464546358258/,2015-06-25 12:29:35,105,8,49,105,0,0,0,0,0
5637143257_10153464412243258,"When major #SCOTUS decisions are delivered, news organizations do everything possible to be the first with the scoop. With a longstanding ban on recording equipment, the ruling must be run to the networks in a tradition known as the ""running of the interns.""  http://trib.al/2IfVCuQ",Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153464412243258/?type=3,2015-06-25 11:08:06,495,21,102,495,0,0,0,0,0
5637143257_10153464182158258,"The plan, which will be formally released Thursday, aims to improve emergency and street outreach; coordinate access to resources; and increase rapid rehousing and permanent housing.",Walsh unveils plan to fight homelessness - The Boston Globe,link,http://trib.al/tUrD3ff,2015-06-25 09:31:51,74,6,22,74,0,0,0,0,0
5637143257_10153461780183258,"A man was detained outside the federal courthouse in Boston, before Boston Marathon bomber Dzhokhar Tsarnaev was formally sentenced to death.

 http://www.bostonglobe.com/metro/2015/06/24/man-detained-outside-federal-courthouse/KZHysvSfC55LVYaRgXjTMK/story.html",Man detained outside Tsarnaev sentencing in Boston,video,https://www.facebook.com/globe/videos/10153461780183258/,2015-06-24 15:12:46,38,5,5,38,0,0,0,0,0
5637143257_10153461749043258,"Four years after Massachusetts legalized Las Vegas-style casino gambling, the first slots parlor opened Wednesday at Plainridge Park Casino, launching an era that officials hope creates thousands of jobs and raises hundreds of millions of dollars in new revenue for the state. http://trib.al/OK41BF8",Plainridge Park Casino officially opens its doors,video,https://www.facebook.com/globe/videos/10153461749043258/,2015-06-24 14:59:16,38,18,13,38,0,0,0,0,0
5637143257_10153461398713258,BREAKING: Boston Marathon Bomber Dzhokhar Tsarnaev to speak at sentencing. Follow our live coverage: http://trib.al/8QwPFns,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153461398713258/?type=3,2015-06-24 12:41:29,17,5,8,17,0,0,0,0,0
5637143257_10153460976193258,Photos played a major role in convicting Dzhokhar Tsarnaev of the Boston Marathon bombings. Here are 10 key sets of images from the trial.,The road to the death penalty for Tsarnaev - The Boston Globe,link,http://trib.al/LfpkJRl,2015-06-24 10:08:28,63,4,2,63,0,0,0,0,0
5637143257_10153460589203258,LIVE UPDATES: More than 20 Marathon bombing survivors and family members of victims are expected to give statements at Tsarnaev sentencing. http://trib.al/AHOot1i,Sentencing of Dzhokhar Tsarnaev- The Boston Globe,link,http://trib.al/AHOot1i,2015-06-24 08:32:45,22,2,7,22,0,0,0,0,0
5637143257_10153457512143258,Tom Brady arrives in New York City for his #deflategate hearing.  Follow the latest updates at our Live Blog. http://trib.al/QCZOPsw,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153457512143258/?type=3,2015-06-23 09:57:02,156,10,13,156,0,0,0,0,0
5637143257_10153455630233258,Former WCVB-TV anchor Bianca de la Garza's new entertainment show will finally get that national audience that its host wanted.,de la Garza goes national with 'Bianca Unanchored' - The Boston Globe,link,http://trib.al/LGxX5i6,2015-06-22 20:04:02,90,18,9,90,0,0,0,0,0
5637143257_10153455125618258,Don't go changing your weekend plans to visit the beaches of Maine just yet. #sharks,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153455125618258/?type=3,2015-06-22 16:49:06,39,4,21,39,0,0,0,0,0
5637143257_10153454758468258,@GlobeOpinion: Cartoonist Dan Wasserman's take on fallout from Charleston church shooting http://trib.al/LxgbzvW,Timeline Photos,photo,https://www.facebook.com/globe/photos/a.10150195376623258.332014.5637143257/10153454758468258/?type=3,2015-06-22 14:43:59,539,17,251,539,0,0,0,0,0
5637143257_10153454714953258,"Dozens of unsuccessful essay contestants are crying foul over what they argue, among other concerns, was deceptive advertising.",Maine State Police probe essay contest to win 210-year-old inn - The Boston Globe,link,http://trib.al/doL4XoH,2015-06-22 14:23:06,58,27,56,58,0,0,0,0,0
5637143257_10153465802128258,"A man stopped to wipe the rain off of his dog on a gloomy morning in Boston, Massachusetts 

Photo by Jessica Rinaldi, Globe Staff",Cover Photos,photo,https://www.facebook.com/globe/photos/a.10150700291958258.425218.5637143257/10153465802128258/?type=3,2015-06-21 11:00:00,262,4,16,262,0,0,0,0,0
5637143257_10153445051698258,"The contrasts between traditional and modern are what make Hong Kong so fascinating, writes Christopher Muther.",The beautiful contrasts of Hong Kong - The Boston Globe,link,http://trib.al/3u872bA,2015-06-19 23:31:01,13,2,3,13,0,0,0,0,0
5637143257_10153444859203258,"It's not just a boot. It's a New England icon. And now it's even become fashionable. Making next winter's L.L.Bean boots, step by step. http://trib.al/U8FFw8I",,video,https://www.facebook.com/globe/videos/10153444859203258/,2015-06-19 21:57:40,1651,82,712,1651,0,0,0,0,0
5637143257_10153444440368258,"Ninety-year old Sheldon Kriegel of Sharon makes challah for his children, near and far, every week and has for years. http://trib.al/ktGpzjj",,video,https://www.facebook.com/globe/videos/10153444440368258/,2015-06-19 19:08:46,127,5,23,127,0,0,0,0,0
