status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
106724289405_10155118755259406,"Put your hands together for Steve Mason. 

34 shots ➡️ 34 saves",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155118755259406/?type=3,2017-01-25 22:31:13,3228,71,483,3027,166,31,1,1,2
106724289405_10155118709394406,"Thank you, Sam.

New Measured Takes Podcast with Amy Fadool and Marshall Harris as they answer whether the Sixers are winning too much, and later review the All-Star selections as well as the Rising Stars' rosters.

Presented by Deborah Heart and Lung Center.","Ep. 14: Thank you, Sam",music,https://audioboom.com/posts/5535935-ep-14-thank-you-sam,2017-01-25 22:05:48,20,1,0,20,0,0,0,0,0
106724289405_10155118334859406,"Rivalry Night at Madison Square Garden.

Should be fun.

Flyers-Rangers coverage starts at 8 on NBCSN ...",Flyers-Rangers 5 things: Solving Henrik Lundqvist at MSG?,link,http://cmcst.sn/Bc26,2017-01-25 19:35:05,64,4,5,62,2,0,0,0,0
106724289405_10155118245679406,"Roseman finally admitted that when they traded from 13-to-8 last year, it was about getting up to 1 or 2 to get a QB.",Howie Roseman: 'Everything I said was nonsensical' regarding drafting Wentz,link,http://www.csnphilly.com/video/howie-roseman-everything-i-said-was-nonsensical-regarding-drafting-wentz,2017-01-25 19:19:00,125,12,6,124,1,0,0,0,0
106724289405_10155118260689406,"Can Nerlens Noel and Richaun Holmes replicate last night's performance?

Sixers-Bucks coverage starts at 7:30 on CSN ...","Sixers-Bucks 5 things: Noel, Holmes look to build on strong performances",link,http://cmcst.sn/dN6D,2017-01-25 19:15:07,71,1,1,70,1,0,0,0,0
106724289405_10155118233774406,"Which players in the NBA under 25 would you choose to build a team around?

Coach and Dei Lynam will give their selections on Sixers Pregame Live at 7:30 p.m. before tip-off with the Bucks on CSN.",,video,https://www.facebook.com/csnphilly/videos/10155118233774406/,2017-01-25 19:05:38,37,24,1,33,4,0,0,0,0
106724289405_10155117809869406,📷 : Matt Slocum,CSN Philly's cover photo,photo,https://www.facebook.com/csnphilly/photos/a.10150682796764406.413463.106724289405/10155117809869406/?type=3,2017-01-25 16:48:49,148,1,3,140,8,0,0,0,0
106724289405_10155117740039406,Phillies sign veteran catcher Ryan Hanigan to minor-league deal.,Phillies sign veteran catcher Ryan Hanigan to minor-league deal,link,http://cmcst.sn/KQ1A,2017-01-25 16:27:17,127,14,17,126,1,0,0,0,0
106724289405_10155117373914406,Will changes to the power play help the Flyers find better production?,Flyers hope changes to power play unit will result in better production,link,http://cmcst.sn/EH2a,2017-01-25 14:29:04,51,9,2,50,1,0,0,0,0
106724289405_10155117113034406,"Lakers head coach Luke Walton's belief in the ""basketball gods"" is great for the Sixers and terrible for his own team.","Luke Walton doesn't believe in Sixers-like tanking, which is great for Sixers",link,http://cmcst.sn/u7K1,2017-01-25 12:50:25,199,39,24,184,1,0,14,0,0
106724289405_10155117003339406,Fellow Jayhawk Paul Pierce is happy to have Joel Embiid to brag about.,Paul Pierce happy to have Joel Embiid to brag about,link,http://cmcst.sn/e6lv,2017-01-25 12:14:11,291,1,14,284,7,0,0,0,0
106724289405_10155116960614406,Sixers *fans* were doing work last night.,Watch: Sixers fans absolutely relished DeAndre Jordan airballing two free throws,link,http://www.csnphilly.com/the700level/watch-sixers-fans-absolutely-relished-deandre-jordan-airballing-two-free-throws,2017-01-25 11:57:39,535,7,54,492,17,0,26,0,0
106724289405_10155116845109406,No Joel Embiid or Jahlil Okafor again tonight for the Sixers in Milwaukee.,"Joel Embiid, Jahlil Okafor out tonight for Sixers in Milwaukee",link,http://cmcst.sn/LI50,2017-01-25 11:17:16,157,28,14,123,1,9,0,22,2
106724289405_10155115054899406,"Nerlens Noel: 19 points, 8 rebounds, 5 assists, 3 blocks.

Richaun Holmes: 18 points in 18 minutes.

Sixers keep rolling, even without Joel Embiid.","Instant Replay: Sixers 121, Clippers 110",link,http://cmcst.sn/sx1t,2017-01-24 22:35:19,1418,26,101,1332,75,9,2,0,0
106724289405_10155114864569406,"The Sixers finish on a 62-32 run to beat the Clippers!

What a comeback! #ClimbOnPhilly",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155114864569406/?type=3,2017-01-24 21:36:37,2875,62,700,2621,171,74,8,0,1
106724289405_10155114124134406,"Blake Griffin is back. How will Sixers counter?

Sixers-Clippers coverage starts on CSN at 6:30 ...","Sixers-Clippers 5 things: Big men, minus Joel Embiid, in the spotlight",link,http://cmcst.sn/Iv4V,2017-01-24 18:25:04,20,2,0,20,0,0,0,0,0
106724289405_10155113862069406,"Who are these guys and why should Eagles fans keep their eye on them at the Senior Bowl?

Dave Zangaro will explain on Quick Slants at 6:00 p.m. on CSN.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155113862069406/?type=3,2017-01-24 17:28:33,9,1,1,9,0,0,0,0,0
106724289405_10155113656424406,"On M. Night Shyamalan night, how scary will the next couple of games be without Joel Embiid?

We'll discuss on Philly Sports Talk at 5:00 p.m. on CSN.",,video,https://www.facebook.com/csnphilly/videos/10155113656424406/,2017-01-24 16:50:06,29,9,1,24,3,1,0,0,1
106724289405_10155112043604406,Some Eagles Senior Bowl storylines to watch:,Eagles storylines to watch this week at Senior Bowl,link,http://cmcst.sn/qb0t,2017-01-24 09:00:10,30,0,0,29,1,0,0,0,0
106724289405_10155109870214406,Ryan Mathews: Stay or Go?,Stay or Go Part 8: Ryan Mathews to Steven Means,link,http://cmcst.sn/Lw5b,2017-01-23 20:47:34,50,51,3,48,1,0,0,0,1
106724289405_10155109671784406,"The Flyers ""played a full 64 minutes"" Sunday. Can they carry it over to Wednesday? Dave Hakstol believes so.",Dave Hakstol: Flyers 'played a full 64 minutes' in OT win over Islanders,link,http://cmcst.sn/AI5Z,2017-01-23 19:40:55,102,5,0,98,4,0,0,0,0
106724289405_10155109455644406,"Flyers GM Ron Hextall said Claude Giroux was pressing and the Flyers' captain didn't disagree. Then, he snapped a 12-game goal drought.",Pressing too hard? Claude Giroux realizes less can be more,link,http://cmcst.sn/aT8m,2017-01-23 18:39:04,105,11,8,101,4,0,0,0,0
106724289405_10155109226159406,"Interesting stuff from Howie Roseman ...

... Quick Slants at 6 on CSN!",Howie Roseman acknowledges Eric Rowe trade may have been a mistake,link,http://cmcst.sn/HI1W,2017-01-23 17:45:08,53,28,6,43,0,1,6,0,3
106724289405_10155109076539406,"Who do you think will win the Super Bowl?

👍  or 😡 ?

Join Reuben Frank and Derrick Gunn for Quick Slants at 6pm on CSN.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155109076539406/?type=3,2017-01-23 17:05:44,2113,122,18,1800,1,1,2,6,303
106724289405_10155108600099406,,CSN Philly's cover photo,photo,https://www.facebook.com/csnphilly/photos/a.10150682796764406.413463.106724289405/10155108600099406/?type=3,2017-01-23 14:49:48,377,1,8,358,19,0,0,0,0
106724289405_10155108585594406,Jason Kelce and Darren Sproles are headed to the Pro Bowl in place of two Falcons.,"Jason Kelce, Darren Sproles to replace 2 Falcons in Pro Bowl",link,http://cmcst.sn/8MA0,2017-01-23 14:46:07,811,38,80,778,19,8,6,0,0
106724289405_10155108032464406,It certainly appears as if Joel Embiid has a crush.,Is this Canadian model Joel Embiid's celeb crush?,link,http://www.csnphilly.com/the700level/canadian-model-joel-embiids-celeb-crush,2017-01-23 11:37:34,473,28,42,442,8,2,21,0,0
106724289405_10155107742674406,Howie Roseman acknowledged Monday that the Eric Rowe trade may have been a mistake.,Howie Roseman acknowledges Eric Rowe trade may have been a mistake,link,http://cmcst.sn/2AF2,2017-01-23 10:16:03,651,194,170,428,0,16,86,11,110
106724289405_10155107688114406,Some Eagles storylines to watch for this week as the NFL descends upon Mobile for the Senior Bowl.,Eagles storylines to watch this week at Senior Bowl,link,http://cmcst.sn/0qT4,2017-01-23 09:56:12,26,0,0,24,1,0,0,1,0
106724289405_10155105820639406,Claude Giroux ended his goal drought and the Flyers losing streak in one play.,"Instant Replay: Flyers 3, Islanders 2 (OT)",link,http://cmcst.sn/ps8h,2017-01-22 21:19:23,679,9,28,639,34,6,0,0,0
106724289405_10155105742564406,"Voracek with the steal, Ghost with the pass and Giroux with the goal.

Teamwork makes the dream work as the Flyers win it in OT!",,video,https://www.facebook.com/csnphilly/videos/10155105742564406/,2017-01-22 20:52:04,2092,57,445,1905,163,22,2,0,0
106724289405_10155104947649406,Should the Eagles cut Jason Kelce? What is Mychal Kendricks' future with the team?,Stay or Go Part 7: Jason Kelce to Byron Marshall,link,http://cmcst.sn/od15,2017-01-22 16:58:43,61,14,3,59,2,0,0,0,0
106724289405_10155104860519406,"Playoff edition of P.J. Whelihan's Pub & Restaurant picks!

How many passing yards will Tom Brady have?

First correct answer before the game wins $25 to P.J. Whelihan's! One entry per person.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155104860519406/?type=3,2017-01-22 16:29:00,9,96,0,9,0,0,0,0,0
106724289405_10155104732894406,The Flyers try to rebound from Saturday's ugly loss vs. the Islanders tonight,Flyers-Islanders 5 things: Still trying to clean up mistakes after bye week,link,http://cmcst.sn/Cm6o,2017-01-22 15:44:20,36,2,2,36,0,0,0,0,0
106724289405_10155104486954406,"After beating the Sixers, the Hawks say T.J. McConnell and the improving Sixers demand respect around the league.","With T.J. McConnell, Hawks say Sixers have 'identity' worth respecting",link,http://cmcst.sn/iZ5k,2017-01-22 14:25:35,773,21,60,735,33,4,1,0,0
106724289405_10155104170984406,"Jay Wright admits the Wildcats are experiencing a national championship hangover, but it's hard to tell.",Jay Wright: No. 1 Villanova faces 'constant challenge' of championship hangover,link,http://cmcst.sn/Gy74,2017-01-22 12:32:15,175,2,5,171,3,0,1,0,0
106724289405_10155103594254406,The bye week didn't do the Flyers any good in their matchup with the Devils Saturday night.,"Flyers collapse in second period vs. Devils, fall in wild card",link,http://cmcst.sn/vu7Z,2017-01-22 09:00:12,23,11,0,13,0,0,1,0,9
106724289405_10155103325109406,St. Joe's wins the battle of struggling Big 5 teams with a win over Penn Saturday.,"St. Joe's, Lamarr Kimble cut down on mistakes in win over Penn",link,http://cmcst.sn/Xt2V,2017-01-22 07:00:09,13,0,0,13,0,0,0,0,0
106724289405_10155102114419406,"Sixers hit a bump in the road tonight.

Back at it on Tuesday in South Philly. #ClimbOnPhilly",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155102114419406/?type=3,2017-01-21 21:24:14,49,14,5,33,1,1,0,9,5
106724289405_10155101538299406,"The Eagles are expected to hire Mike Groh as the team's new wide receiver coach, according to a report.",Report: Eagles expected to hire Mike Groh as receivers coach,link,http://cmcst.sn/5dW8,2017-01-21 18:07:58,343,40,41,325,6,1,10,0,1
106724289405_10155101526849406,"How will the Flyers respond following a 5-day break?

We'll discuss on Flyers Pregame Live at 6:30 p.m. on TCN before opening face off with the Devils.",,video,https://www.facebook.com/csnphilly/videos/10155101526849406/,2017-01-21 18:04:54,44,37,1,34,3,0,2,0,5
106724289405_10155100388464406,"10. Ben Simmons
9. Brayden Schenn
1. You know who

8-2 on the Philly Sports Power Rankings ⤵️",The700Level Show Power Rankings: Sixers rising up the rankings,link,http://www.csnphilly.com/video/the700level-show-power-rankings-sixers-rising-rankings,2017-01-21 14:36:00,38,0,2,37,1,0,0,0,0
106724289405_10155100064429406,"Who had the better career in Philadelphia? 

Mo Williams or Frank Gore?",Social media reacts to Mo Williams' career as a Sixer,link,http://www.csnphilly.com/the700level/social-media-reacts-mo-williams-career-sixer,2017-01-21 09:37:42,590,62,77,454,6,1,129,0,0
106724289405_10155098654769406,"Believe the Flyers have found ""new perspective?""","In different spot after bye week, Flyers ready for playoff push with 'new perspective'",link,http://cmcst.sn/MO8O,2017-01-20 23:33:31,113,16,7,108,5,0,0,0,0
106724289405_10155098535714406,What a win for the Sixers! #ClimbOnPhilly,Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155098535714406/?type=3,2017-01-20 22:46:40,723,4,43,689,30,3,1,0,0
106724289405_10155098348824406,"What a moment in South Philly!

Robert Covington hits the three to send the Sixers to another victory.",,video,https://www.facebook.com/csnphilly/videos/10155098348824406/,2017-01-20 21:33:29,5419,256,2098,4913,367,133,5,0,1
106724289405_10155098254104406,"This was a scary moment.

After a monster slam, Embiid comes up limping, but returned after a quick trip to the locker room.",Highlight: Joel Embiid leaves game briefly with scary knee injury,link,http://www.csnphilly.com/video/highlight-joel-embiid-leaves-game-briefly-scary-knee-injury,2017-01-20 20:50:02,89,11,3,74,1,7,0,7,0
106724289405_10155097974999406,The Sixers go for their 8th win in 10 games as they welcome Damnian Lilliard and the Blazers to town.,Sixers-Trail Blazers 5 things: Streaking Sixers meet tough stretch,link,http://cmcst.sn/tK3X,2017-01-20 18:54:49,90,0,1,84,4,2,0,0,0
106724289405_10155097953799406,"Thanks for the memories. 

Story >> http://www.csnphilly.com/philadelphia-76ers/source-sixers-claim-then-waive-mo-williams",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155097953799406/?type=3,2017-01-20 18:49:08,1060,78,185,753,12,16,273,5,1
106724289405_10155097751379406,"Is Wendell Smallwood ready to take on a bigger role in the Eagles offense?

Reuben Frank & Dave Zangaro will ask him on Quick Slants at 6:00 p.m. on CSN.",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155097751379406/?type=3,2017-01-20 17:35:17,33,4,2,32,1,0,0,0,0
106724289405_10155097607444406,Deja Vu 😏,Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155097607444406/?type=3,2017-01-20 16:48:31,936,11,70,896,37,3,0,0,0
106724289405_10155097575289406,"Are you surprised that Joel Embiid isn't a starter in the All-Star game?

We'll discuss on Philly Sports Talk at 5:00 p.m. on CSN.",,video,https://www.facebook.com/csnphilly/videos/10155097575289406/,2017-01-20 16:37:21,30,25,2,26,2,0,1,1,0
106724289405_10155097121174406,"TGIF

The Portland Trail Blazers visit the Wells Fargo Center tonight on CSN and streaming on CSNPhilly.com!",,video,https://www.facebook.com/csnphilly/videos/10155097121174406/,2017-01-20 13:45:54,217,4,13,211,6,0,0,0,0
106724289405_10155096989009406,"Villanova head coach Jay Wright is amazed by Joel Embiid's improvements, says he was ""not close"" to this player at Kansas.",Jay Wright amazed by Joel Embiid's improvements since Kansas,link,http://cmcst.sn/az6B,2017-01-20 12:51:22,360,4,21,351,8,1,0,0,0
106724289405_10155096760629406,"Spurs head coach Gregg Popovich, Brett Brown's former boss/mentor, says watching the Sixers win is ""one of my joys in life.""",Gregg Popovich on Sixers: 'One of my joys in life to watch them win',link,http://cmcst.sn/4W9l,2017-01-20 11:32:14,1904,42,231,1811,84,7,1,1,0
106724289405_10155096412784406,Here's the latest in our Stay or Go series. We get into DGB in this one.,Eagles Stay or Go Part 5: Brandon Graham to Aaron Grymes,link,http://cmcst.sn/nw0e,2017-01-20 09:45:05,41,2,1,39,2,0,0,0,0
106724289405_10155096307679406,Tommy Joseph saved his MLB career in 2016. Can he become the everyday first baseman in 2017?,"Tommy Joseph focused on earning first base job, taking more walks",link,http://cmcst.sn/kt3h,2017-01-20 09:00:09,94,13,5,93,1,0,0,0,0
106724289405_10155096076394406,Did Nelson Agholor or Marcus Smith make the cut?,Eagles' top 5 players under 25 years old,link,http://cmcst.sn/Xp3v,2017-01-20 07:00:11,29,4,3,28,1,0,0,0,0
106724289405_10155095165279406,La Salle has won five straight to move into a first-place tie.,"La Salle wins 5th straight, moves into 1st-place tie in A-10",link,http://cmcst.sn/OE5q,2017-01-19 22:28:26,267,6,64,259,8,0,0,0,0
106724289405_10155094685659406,Cowboys fan Chris Christie got roasted worse than the Cowboys' secondary did on Sunday.,"Ed Rendell, Jim Kenney roast Chris Christie for ripping Eagles fans",link,http://cmcst.sn/59Fz,2017-01-19 18:33:31,1308,125,272,1001,58,0,242,1,6
106724289405_10155094513229406,"Should Joel Embiid be an NBA All-Star? 

PST is coming up next on CSN with special guest Brandon Graham!",,video,https://www.facebook.com/csnphilly/videos/10155094513229406/,2017-01-19 16:57:15,57,21,2,49,7,0,0,1,0
106724289405_10155094169204406,"Even after a breakout 2016, Tommy Joseph knows the Phillies' first base job won't be handed to him, and he's focused on improving his OBP.","Tommy Joseph focused on earning first base job, taking more walks",link,http://cmcst.sn/P1CE,2017-01-19 14:15:09,209,4,4,205,2,2,0,0,0
106724289405_10155093727734406,"Hey Philadelphia Phillies fans, CSN subscribers will be able to stream games on CSNPhilly.com & the NBC Sports app.

Details ⤵️",Phillies games can be streamed live on CSNPhilly.com in 2017,link,http://www.csnphilly.com/philadelphia-phillies/phillies-games-can-be-streamed-live-csnphillycom-2017,2017-01-19 10:35:24,668,72,146,616,40,11,0,0,1
106724289405_10155093715404406,The top five Eagles who haven't celebrated their 25th birthdays yet.,Eagles' top 5 players under 25 years old,link,http://cmcst.sn/Ud3y,2017-01-19 10:30:06,43,2,2,43,0,0,0,0,0
106724289405_10155093614699406,We continue Stay or Go with Part 4 today. Chase Daniel through Dillon Gordon.,Eagles Stay or Go Part 4: Chase Daniel to Dillon Gordon,link,http://cmcst.sn/QZ78,2017-01-19 09:45:09,30,16,0,30,0,0,0,0,0
106724289405_10155093405129406,"""I don't think it's a fluke.""

Joel Embiid believes in the Sixers' defensive turnaround.","Sixers frustrate Raptors, finding 'defensive identity'",link,http://cmcst.sn/os6F,2017-01-19 08:00:17,496,6,12,473,23,0,0,0,0
106724289405_10155093289859406,A quick preview of what the Phillies lineup may look like on opening day.,"No splashes, but Phillies significantly upgraded lineup this offseason",link,http://cmcst.sn/ob8Z,2017-01-19 07:00:11,222,14,26,222,0,0,0,0,0
106724289405_10155092496389406,"Sing it, Sauce ...",Watch: Nik Stauskas sings 10-9-8-76ers song after win over Raptors,link,http://cmcst.sn/RC7z,2017-01-19 00:18:26,1063,37,128,999,47,0,17,0,0
106724289405_10155092326574406,"Well, do you?",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155092326574406/?type=3,2017-01-18 22:35:24,2732,59,559,2601,117,5,7,0,2
106724289405_10155092197439406,The Sixers take down the Raptors! #ClimbOnPhilly,Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155092197439406/?type=3,2017-01-18 21:36:59,1950,59,436,1821,98,26,4,0,1
106724289405_10155092146389406,"They're loving it at the Wells Fargo Center!

Embiid with the big three.",,video,https://www.facebook.com/csnphilly/videos/10155092146389406/,2017-01-18 21:07:49,1610,40,273,1519,79,10,2,0,0
106724289405_10155092036524406,Is Connor Barwin a must-cut for the Eagles? And how are the other DE's contracts?,"2017 Eagles Cost Analysis, DE: Connor Barwin equals big savings",link,http://cmcst.sn/bs6y,2017-01-18 20:23:49,16,15,0,15,0,0,0,1,0
106724289405_10155091878604406,"Sixers-Raptors on CSN! ...

... tune in or stream the action right here.",Watch Philadelphia 76ers NBA live stream,link,http://cmcst.sn/rw0g,2017-01-18 19:12:40,37,1,0,37,0,0,0,0,0
106724289405_10155091753394406,"Ben Simmons is getting some work in before tonight's game. 👀

Watch Joel Embiid and the Sixers take on the Raptors at 7 on CSN and streaming on CSNPhilly.com.",,video,https://www.facebook.com/csnphilly/videos/10155091753394406/,2017-01-18 18:25:08,324,63,14,293,29,1,1,0,0
106724289405_10155091723994406,Can the high-flying Sixers slow down the red hot Raptors?,"Sixers-Raptors 5 things: Challenge awaits with DeRozan, Lowry",link,http://cmcst.sn/BB1h,2017-01-18 18:15:08,74,5,4,73,1,0,0,0,0
106724289405_10155091666089406,"Do you agree with Pro Football Focus that the Eagles have the 2nd best front seven in football?

Derrick Gunn & Reuben Frank will discuss on Quick Slants at 6:00 p.m. on CSN.",,video,https://www.facebook.com/csnphilly/videos/10155091666089406/,2017-01-18 17:54:49,14,10,1,14,0,0,0,0,0
106724289405_10155091525729406,"Has Joel Embiid been better than you expected?

We'll discuss on Philly Sports Talk at 5:00 p.m. and update his status for tonight against the Raptors.",,video,https://www.facebook.com/csnphilly/videos/10155091525729406/,2017-01-18 16:49:22,50,29,5,45,4,1,0,0,0
106724289405_10155091395809406,Some more experience on the O-line.,Eagles sign former third-round guard Dallas Thomas,link,http://cmcst.sn/6Lr8,2017-01-18 15:48:02,234,50,34,223,4,4,1,1,1
106724289405_10155091390094406,The Sixers' merchandise sales are increasing along with their win total.,Sixers merchandise sales on the rise along with win total,link,http://cmcst.sn/6bJ6,2017-01-18 15:45:06,534,18,32,516,16,2,0,0,0
106724289405_10155091354544406,"Flyers prospect Tanner Laczynski developing his game, working out his sweet tooth at Ohio State.",Tanner Laczynski's development not being lost in sweet freshman year at Ohio State,link,http://cmcst.sn/UW2a,2017-01-18 15:31:33,32,0,2,32,0,0,0,0,0
106724289405_10155090860339406,"The Gov. of New Jersey took a low blow at Philly fans today.

Reminder: the Cowboys won as many playoff games this year as the Eagles.","Angry, awful human Chris Christie calls Eagles fans 'generally angry, awful people'",link,http://www.csnphilly.com/the700level/angry-awful-human-chris-christie-calls-eagles-fans-generally-angry-awful-people,2017-01-18 12:21:41,747,419,360,341,4,17,175,2,208
106724289405_10155090658224406,The next part in our 12-part series looks at Burton through Curry.,Eagles Stay or Go Part 3: Trey Burton to Vinny Curry,link,http://cmcst.sn/if2q,2017-01-18 10:43:08,48,18,0,48,0,0,0,0,0
106724289405_10155090510179406,Interest in the Sixers is growing — their home game Jan. 27 vs. the Rockets has been moved to national TV.,Sixers' game vs. Rockets Jan. 27 moved to national TV,link,http://cmcst.sn/pC2T,2017-01-18 09:42:53,2117,64,329,1983,109,23,0,2,0
106724289405_10155090432764406,The Eagles' front seven had itself quite the season in 2016.,PFF ranks Eagles' front seven as the second best in NFL,link,http://cmcst.sn/2VA8,2017-01-18 09:00:12,449,36,121,414,23,6,6,0,0
106724289405_10155090195139406,The PG carousel continues for the Sixers with Chasson Randle as the latest man with a chance to step up.,"Another injury, another opportunity as Sixers' PG merry-go-round continues",link,http://cmcst.sn/G6C4,2017-01-18 07:00:06,47,7,6,45,2,0,0,0,0
106724289405_10155088145789406,"A quick trip around the NBA with CSN's basketball insiders, including a look at DeMarcus Cousins' contract, Joel Embiid's tweets, Kevin Durant and Brandon Ingram.","CSN NBA Insiders Notebook: Expectations for Durant, Cousins' next contract",link,http://cmcst.sn/iu8l,2017-01-17 13:24:36,35,0,0,35,0,0,0,0,0
106724289405_10155087967529406,Dion Lewis scores 3 TDs in the playoffs while Joe Banner and Emmanuel Acho log on to Twitter...,Emmanuel Acho and Joe Banner have hilarious Twitter exchange about his awful trade,link,http://www.csnphilly.com/the700level/emmanuel-acho-and-joe-banner-have-hilarious-twitter-exchange-about-his-awful-trade,2017-01-17 12:10:21,127,12,7,111,0,0,16,0,0
106724289405_10155087776159406,Ron Hextall won't make a panic move.,"Difficult to see now, but remember: Flyers' window just starting to open",link,http://cmcst.sn/tt3D,2017-01-17 11:00:05,105,18,13,102,3,0,0,0,0
106724289405_10155087456359406,"""If Josh Hart's not the National Player of the Year, then there's something wrong,"" Seton Hall head coach Kevin Willard said.","Villanova focused on learning from win over Seton Hall, not No.1 ranking",link,http://cmcst.sn/Xc8D,2017-01-17 09:00:09,131,0,6,129,2,0,0,0,0
106724289405_10155086454964406,Dario Saric makes a late push for Joel Embiid to become an All-Star.,"Dario Saric: Joel Embiid 'has changed the sport in Philly,' deserves to be All-Star",link,http://cmcst.sn/Z7wM,2017-01-16 23:10:06,487,9,14,476,11,0,0,0,0
106724289405_10155086309184406,"Could Robert Hagg help the Flyers' defense this season? The Flyers believe he's ""just about NHL-ready.""","Future Flyers Report: Robert Hagg has 'made big strides,' AGM Chris Pryor says",link,http://cmcst.sn/xs1j,2017-01-16 21:30:08,263,28,25,251,9,2,1,0,0
106724289405_10155086265344406,"After regaining its No. 1 ranking earlier in the day, Villanova looked every bit the part vs. Seton Hall.","Instant Replay: Villanova 76, Seton Hall 46",link,http://cmcst.sn/JJ0Q,2017-01-16 21:06:18,256,2,10,248,8,0,0,0,0
106724289405_10155086190514406,"The Sixers launched 37 threes against the Bucks, but it wasn't enough for Brett Brown. 

""I wanted more of them.""",Sixers use 3-ball to get past Bucks' frontcourt length,link,http://cmcst.sn/GI22,2017-01-16 20:24:09,382,5,8,366,10,1,3,0,2
106724289405_10155085949514406,The Sixers just keep winning in 2017.,"Instant Replay: Sixers 113, Bucks 104",link,http://cmcst.sn/Nu6d,2017-01-16 18:30:07,1144,23,67,1094,43,7,0,0,0
106724289405_10155085869874406,"In a matchup of two of the NBA's brightest young stars, one was shut down in the 2nd half and the other took over. #ClimbOnPhilly",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155085869874406/?type=3,2017-01-16 18:02:55,671,32,82,629,36,4,2,0,0
106724289405_10155085638389406,"Is Donte DiVincenzo Villanova's next Josh Hart?

One guy who knows both players very well seems to think so.",Villanova's Donte DiVincenzo the next Josh Hart? Jay Wright believes so,link,http://cmcst.sn/vR2Y,2017-01-16 16:25:15,133,6,10,133,0,0,0,0,0
106724289405_10155085181319406,"That didn't take long.

After just a week away, Josh Hart and the Wildcats are back at No. 1.",Villanova returns to top of AP poll after a week away,link,http://cmcst.sn/SD1n,2017-01-16 13:21:20,808,11,90,775,32,1,0,0,0
106724289405_10155084980754406,Ersan Ilyasova is excited to have a few special fans in the stands this afternoon in Milwaukee.,Sixers' Ersan Ilyasova excited to see family in adopted hometown of Milwaukee,link,http://cmcst.sn/GL1Z,2017-01-16 12:04:24,160,2,3,156,4,0,0,0,0
106724289405_10155084946714406,"Yeah, you're going to want to watch these two. 

Sixers at Bucks | 3:30 p.m. on CSN and streaming on CSNPhilly.com",Timeline Photos,photo,https://www.facebook.com/csnphilly/photos/a.342393474405.150535.106724289405/10155084946714406/?type=3,2017-01-16 11:53:12,715,19,73,701,11,2,1,0,0
106724289405_10155084865304406,"In the debut of the Zoo's Views podcast, Marc Zumoff sits down with Sixers color analyst Alaa Abdelnaby about his career in the NBA and transitioning to the broadcast booth.",Ep. 01: Alaa's road to the broadcast booth,music,https://audioboom.com/posts/5497613-ep-01-alaa-s-road-to-the-broadcast-booth?t=0,2017-01-16 11:35:41,6,0,0,6,0,0,0,0,0
106724289405_10155084703529406,The Sixers will be without T.J. McConnell (sprained right wrist) this afternoon against the Bucks (3:30 p.m. on CSN and streaming live on CSNPhilly.com).,Sixers' T.J. McConnell (sprained right wrist) out Monday vs. Bucks,link,http://cmcst.sn/zO5I,2017-01-16 10:22:14,50,11,3,31,0,3,0,16,0
106724289405_10155084208274406,Having Ben Simmons on the road has been a plus to both the No. 1 pick and the Sixers.,Brett Brown sees a 'more defined' Ben Simmons in rehab,link,http://cmcst.sn/Jq4Z,2017-01-16 06:00:08,303,3,12,298,5,0,0,0,0
106724289405_10155083097604406,"Another disastrous game for Steve Mason, Flyers has goalie at a loss heading into the bye week.","Along with Flyers, Steve Mason at a loss heading into break",link,http://cmcst.sn/sR82,2017-01-15 19:16:37,55,38,1,31,0,0,2,10,12
106724289405_10155082762674406,Top NBA draft prospects Lonzo Ball and Markelle Fultz continue to dominate.,"2017 NBA draft prospect watch: Lonzo Ball, Markelle Fultz keep on scoring",link,http://cmcst.sn/EW8x,2017-01-15 16:45:17,51,6,7,51,0,0,0,0,0
106724289405_10155082636869406,The bye week couldn't have come at a better time.,"Flyers-Capitals 10 observations: Hey, the bye week is here — mercifully",link,http://cmcst.sn/NV1H,2017-01-15 15:50:05,45,30,2,39,0,0,0,0,6
