status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
151955124848859_1380906291953730,The rise of the flip-phone is a reaction to feeling subservient to your smartphone.,Should you dump your smartphone for a flip-phone?,link,http://www.bbc.com/capital/story/20160419-should-you-dump-your-smartphone-for-a-flip-phone?ocid=fbind,2017-01-05 22:16:00,157,1,13,155,0,0,2,0,0
151955124848859_1380886815289011,These men have one of the most colourful jobs in the world: making tiles for Herat's Jama Masjid (Great Mosque).,The most colourful job in the world?,link,http://www.bbc.com/travel/story/20161216-the-most-colourful-job-in-the-world?ocid=fbind,2017-01-05 20:36:01,240,1,14,232,1,7,0,0,0
151955124848859_1380881265289566,"The stunning terraces of Lake Rotomahana were obliterated by a volcanic eruption in 1886, but geologists have now found traces of them hidden at the bottom of the lake.",A natural wonder lost to a volcano has been rediscovered,link,http://www.bbc.com/earth/story/20160427-a-natural-wonder-lost-to-a-volcano-has-been-rediscovered?ocid=fbind,2017-01-05 18:03:01,72,0,2,72,0,0,0,0,0
151955124848859_1380846138626412,The hoverboard: From fiction to fact.,How the hoverboard went from fiction to fact,link,http://www.bbc.com/future/story/20161227-how-the-hoverboard-went-from-fiction-to-fact?ocid=fbind,2017-01-05 15:28:01,28,0,0,28,0,0,0,0,0
151955124848859_1380843525293340,The best adventurous places to retire.,The best places to retire for the adventurous,link,http://www.bbc.com/capital/story/20161230-the-best-places-to-retire-for-the-adventurous?ocid=fbind,2017-01-05 13:31:01,88,1,2,88,0,0,0,0,0
151955124848859_1380888515288841,The power of kindness around the world.,Here's how women of different cultures react to a compliment,link,http://www.bbc.com/travel/story/20161206-heres-how-women-of-different-cultures-react-to-a-compliment?ocid=fbind,2017-01-05 11:01:00,286,3,21,268,17,1,0,0,0
151955124848859_1380875351956824,It's geographic location plus easy living make it a big draw for business people.,Is this the most liveable city in the world?,link,http://www.bbc.com/capital/story/20160711-is-this-the-most-liveable-city-in-the-world?ocid=fbind,2017-01-05 09:04:01,111,0,5,111,0,0,0,0,0
151955124848859_1381027518608274,We went inside and here's what it looks like.,The secret nuclear bunker built as the UK's last hope,link,http://www.bbc.com/future/story/20170103-the-secret-nuclear-bunker-built-as-the-uks-last-hope?ocid=fbind,2017-01-05 07:01:00,127,1,4,126,1,0,0,0,0
151955124848859_1381794608531565,"India has a growing number of millionaires — there currently are 200,000 Indians worth a million dollars or more (about 68m rupees).",The people meeting the needs of India's super-rich,link,http://www.bbc.com/capital/story/20161230-the-people-meeting-the-needs-of-indias-super-rich?ocid=fbind,2017-01-05 05:30:00,103,1,7,102,1,0,0,0,0
151955124848859_1381843705193322,"""Dhoni was not only a calm captain himself, he was the cause for calmness in others.""",Why MS Dhoni's place in cricket history is assured,link,http://www.bbc.co.uk/news/world-asia-india-38515486?ocid=fbind,2017-01-05 04:15:01,445,0,16,437,7,0,0,1,0
151955124848859_1381850178526008,"""We reviewed footage from 70 CCTV cameras and there is no evidence  of mass molestation"" - Bangalore police commissioner tells the BBC",'No evidence' of mass New Year sex attacks in Bangalore: Police,link,http://www.bbc.co.uk/news/world-asia-india-38515887?ocid=fbind,2017-01-05 03:26:21,457,45,39,318,4,5,14,22,94
151955124848859_1381026585275034,The ancient trails of the modern Maya.,Mexico's 500-year jungle dwellers,link,http://www.bbc.com/travel/story/20161215-mexicos-500-year-jungle-dwellers?ocid=fbind,2017-01-05 03:04:00,182,0,12,179,2,1,0,0,0
151955124848859_1381026025275090,The urban motoring experience is about to get a 21st Century upgrade.,Six bright ideas that are changing city driving,link,http://www.bbc.com/autos/story/20161228-six-bright-ideas-that-are-changing-city-driving?ocid=fbind,2017-01-05 00:50:00,42,2,3,42,0,0,0,0,0
151955124848859_1381748048536221,"""His achievements will remain etched forever in the annals of Indian cricket""",MS Dhoni resigns as India one-day captain,link,http://www.bbc.co.uk/sport/cricket/38510978?ocid=fbind,2017-01-04 23:53:13,639,10,18,594,12,2,4,26,1
151955124848859_1380885788622447,The iconic dolls that inspired Nintendo.,The dolls that inspired Nintendo,link,http://www.bbc.com/travel/story/20170101-the-dolls-that-inspired-nintendo?ocid=fbind,2017-01-04 22:14:00,63,2,3,61,1,0,0,1,0
151955124848859_1380842495293443,Being a 'work martyr' is bad for you.,Why you shouldn't work at full capacity,link,http://www.bbc.com/capital/story/20161222-why-you-shouldnt-work-at-full-capacity?ocid=fbind,2017-01-04 19:59:00,95,7,36,95,0,0,0,0,0
151955124848859_1380878768623149,Take a look at the eight-metre-long sixgill shark that is almost never seen.,Huge deep sea shark scavenges food,link,http://www.bbc.com/earth/story/20161219-huge-deep-sea-shark-scavenges-food?ocid=fbind,2017-01-04 17:47:00,95,2,1,93,0,2,0,0,0
151955124848859_1380860145291678,Gone but not forgotten.,Arts and culture stars who died in 2016,link,http://www.bbc.com/culture/story/20161223-arts-and-culture-stars-who-died-in-2016?ocid=fbind,2017-01-04 15:01:01,39,0,0,39,0,0,0,0,0
151955124848859_1380845171959842,Why are strange baby names on the rise?,Why millennials are choosing strange baby names,link,http://www.bbc.com/future/story/20161221-why-millennials-are-choosing-strange-baby-names?ocid=fbind,2017-01-04 12:15:01,52,0,4,52,0,0,0,0,0
151955124848859_1380877128623313,The frankincense harvest provides income for local communities in many parts of Africa.,How frankincense could reshape Africa,link,http://www.bbc.com/earth/story/20170101-how-frankincense-could-reshape-africa?ocid=fbind,2017-01-04 10:11:01,83,3,2,82,1,0,0,0,0
151955124848859_1380850108626015,What's chic for 2017?,What will we wear in 2017?,link,http://www.bbc.com/culture/story/20161222-what-will-we-wear-in-2017?ocid=fbind,2017-01-04 08:22:00,50,3,0,49,1,0,0,0,0
151955124848859_1380847945292898,"For the 125th anniversary of his birth, Simon Tolkien describes how the Great War lives on in JRR Tolkien's stories.",Tolkien's grandson on how WW1 inspired The Lord of the Rings,link,http://www.bbc.com/culture/story/20161223-tolkiens-grandson-on-how-ww1-inspired-the-lord-of-the-rings?ocid=fbind,2017-01-04 06:37:01,125,0,11,122,3,0,0,0,0
151955124848859_1381067841937575,She chased away three men harassing two teenage girls at a railway crossing,'Real life hero' Krishna Poonia hailed for saving girls from molestation,link,http://www.bbc.co.uk/news/world-asia-india-38504978?ocid=fbind,2017-01-04 05:40:01,1113,14,44,1078,22,10,3,0,0
151955124848859_1380844595293233,Catching yawns is a sign of empathy.,Why is yawning so catching?,link,http://www.bbc.com/future/story/20170103-why-is-yawning-so-catching?ocid=fbind,2017-01-04 04:04:01,81,3,4,76,1,1,3,0,0
151955124848859_1381023865275306,Analysts say that the effect of the rupee ban is expected to play a crucial role in all five state elections.,India announces election dates in five key states,link,http://www.bbc.co.uk/news/world-asia-india-38505089?ocid=fbind,2017-01-04 03:19:19,78,0,4,78,0,0,0,0,0
151955124848859_1380841175293575,Most people make 'em and break 'em – but what do you do to keep yours?,Why your New Year's resolutions often fail,link,http://www.bbc.com/capital/story/20161220-why-your-new-years-resolutions-often-fail?ocid=fbind,2017-01-04 01:33:00,54,2,2,54,0,0,0,0,0
151955124848859_1380905385287154,"""People were pushing and shoving, touching, grabbing, groping.. it was not only to me. It was happening to other girls too.""",'I thought Bangalore was a safe city',link,http://www.bbc.com/news/world-asia-india-38504186?ocid=fbind,2017-01-04 00:00:00,650,77,81,442,4,6,7,50,141
151955124848859_1380839808627045,The sarcophagus that encases Chernobyl.,A vast new tomb for the most dangerous waste in the world,link,http://www.bbc.com/future/story/20170101-a-new-tomb-for-the-most-dangerous-disaster-site-in-the-world?ocid=fbind,2017-01-03 22:42:01,192,1,11,190,2,0,0,0,0
151955124848859_1380836271960732,The real reason we don't take time off.,Taken no time off? You've only got yourself to blame,link,http://www.bbc.com/capital/story/20170103-taken-no-time-off-youve-only-got-yourself-to-blame?ocid=fbind,2017-01-03 20:35:28,40,0,2,40,0,0,0,0,0
151955124848859_1380336445344048,Indians have been using social media to complain about restaurants which add a service charge to the overall bill.,India Twitter users welcome 'optional' service charges at restaurants,link,http://www.bbc.co.uk/news/world-asia-india-38494313?ocid=fbindia,2017-01-03 06:30:00,194,2,2,191,2,0,1,0,0
151955124848859_1380179298693096,"Why India's most-populous state, Uttar Pradesh, has been compared to the TV series House of Cards.",Father v son: The family drama gripping Indian politics,link,http://www.bbc.com/news/world-asia-india-38487339?ocid=fbindia,2017-01-03 00:32:18,187,8,11,166,2,1,18,0,0
151955124848859_1367932769917749,BBC Future has looked at data to try to get an idea of the full spread of the sexual spectrum – from how much we actually want sex to what we really do between the sheets.,What is a 'normal' sex life?,link,http://www.bbc.com/future/story/20160217-what-is-a-normal-sex-life?ocid=fbind,2017-01-02 09:21:00,171,0,11,168,3,0,0,0,0
151955124848859_1379464082097951,"""Religion has no role in electoral process, which is a secular activity,"" the judges said in their ruling.",India Supreme Court bans election appeals using religion or caste,link,http://www.bbc.co.uk/news/world-asia-india-38487409?ocid=fbindia,2017-01-02 03:15:00,513,18,58,479,28,5,1,0,0
151955124848859_1379463605431332,"""It's a victory for the game of cricket and it will flourish, administrators come and go, ultimately it is for the game,"" Justice (retired) Lodha said.",Anurag Thakur: India Supreme Court sacks cricket board chief,link,http://www.bbc.co.uk/news/world-asia-india-38487340?ocid=fbindia,2017-01-02 02:40:15,166,6,10,152,4,1,8,1,0
151955124848859_1379384825439210,The BBC's in-house cartoonist Kirtish Bhat picks six news events to give his humorous take on 2016.,"India in 2016: Cash crisis, alcohol ban and cheapest phone",link,http://www.bbc.co.uk/news/world-asia-india-38465632?ocid=fbindia,2017-01-01 23:31:37,485,10,65,451,0,1,29,1,3
151955124848859_1367939346583758,"Some estimates claim more than 8,000 Facebook users die each day.",Facebook is a growing and unstoppable digital graveyard,link,http://www.bbc.com/future/story/20160313-the-unstoppable-rise-of-the-facebook-dead?ocid=fbind,2017-01-01 21:34:00,223,6,22,200,0,6,10,6,1
151955124848859_1367941646583528,Back to work.,Too hot to handle: What not to wear in the office,link,http://www.bbc.com/capital/story/20160609-too-hot-to-handle-what-not-to-wear-in-the-office?ocid=fbind,2017-01-01 18:39:00,202,4,11,187,4,2,8,0,1
151955124848859_1369974276380265,Stunning buildings around the world.,Ten spectacular museums around the world,link,http://www.bbc.com/culture/story/20160331-ten-spectacular-museums-around-the-world?ocid=fbind,2017-01-01 06:30:00,270,2,24,266,4,0,0,0,0
151955124848859_1367978243246535,"New year, new travel plans.",Five underrated countries you need to visit,link,http://www.bbc.com/travel/story/20160328-five-underrated-countries-you-need-to-visit?ocid=fbind,2017-01-01 03:14:00,256,0,10,253,2,1,0,0,0
151955124848859_1367935543250805,"Do you have a ruthless streak?

To measure your own dark side, choose how much you agree or disagree with the simple statements below – and we'll tell you how dastardly you actually are.",How dark is your personality?,link,http://www.bbc.com/future/story/20151123-how-dark-is-your-personality?ocid=fbind,2016-12-29 10:01:00,49,1,8,49,0,0,0,0,0
151955124848859_1367973109913715,What are the chances of finding your exact lookalike?,You are surprisingly likely to have a living doppelganger,link,http://www.bbc.com/future/story/20160712-you-are-surprisingly-likely-to-have-a-living-doppelganger?ocid=fbind,2016-12-26 11:30:00,91,1,3,89,0,1,0,1,0
151955124848859_1373404309370595,"Some users told him to ""follow Islam"" and ""ensure that she [his wife] wears the hijab and modest clothes"".",Mohammad Shami: India cricketer defends wife against Twitter trolls,link,http://www.bbc.co.uk/news/world-asia-india-38434941?ocid=fbindia,2016-12-26 02:02:52,564,38,30,522,14,1,19,1,7
151955124848859_1369948759716150,"""Language, in delineating a boundary that can be transgressed, is full of romantic potential.""",How falling in love can help you learn a language,link,http://www.bbc.com/culture/story/20161123-how-falling-in-love-can-help-you-learn-a-language?ocid=fbind,2016-12-25 21:51:00,125,1,9,123,2,0,0,0,0
151955124848859_1367962819914744,Can you spot the badger?,Can you solve this visual puzzle?,link,http://www.bbc.com/earth/story/20160630-can-you-you-solve-this-visual-puzzle?ocid=fbind,2016-12-25 00:12:00,66,2,5,66,0,0,0,0,0
151955124848859_1369954756382217,'A treat for fans of terrible films.',Assassin's Creed is 'a treat for fans of terrible films',link,http://www.bbc.com/culture/story/20161220-assassins-creed-is-a-treat-for-fans-of-terrible-films?ocid=fbind,2016-12-24 10:11:00,216,9,3,194,1,1,15,5,0
151955124848859_1370893766288316,Watch: India's migrant workers are struggling because of the cash crisis.,,video,https://www.facebook.com/bbcindia/videos/1370893766288316/,2016-12-23 07:45:00,206,25,111,152,1,4,2,44,3
151955124848859_1368066799904346,"It may seem strange – but in the world of oil, sometimes you're better off taking the long way round.",Cheap oil is taking shipping routes back to the 1800s,link,http://www.bbc.com/future/story/20160303-cheap-oil-is-taking-shipping-routes-back-to-the-1800s?ocid=fbind,2016-12-23 01:12:01,97,0,4,97,0,0,0,0,0
151955124848859_1369000673144292,A remarkable mark of beauty.,Myanmar's tattooed Chin women,link,http://www.bbc.com/travel/gallery/20161216-myanmars-tattooed-chin-women?ocid=fbind,2016-12-22 22:58:00,109,2,1,105,3,1,0,0,0
151955124848859_1367977229913303,It's long been thought that there might be victims of the bubonic plague buried underneath London… under and alongside the trains people use every day.,"The strange, gruesome truth about plague pits and the Tube",link,http://www.bbc.com/autos/story/20160906-plague-pits-the-london-underground-and-crossrail?ocid=fbind,2016-12-22 06:17:00,80,2,1,79,0,1,0,0,0
151955124848859_1368126383231721,Hot air balloon ride gives spectacular view of Taj Mahal http://tinyurl.com/z9swok4,,video,https://www.facebook.com/bbcindia/videos/1368126383231721/,2016-12-20 05:00:00,507,10,94,449,23,31,3,0,1
151955124848859_1368119249899101,"India's two-wheel taxi service by women, for women http://tinyurl.com/h5k2tuw",,video,https://www.facebook.com/bbcindia/videos/1368119249899101/,2016-12-20 03:03:00,1632,30,535,1508,61,56,6,1,0
151955124848859_1366907130020313,Watch the incredible moment when Sir David Attenborough and BBC filmmakers filmed a wolf pack slowly but inevitably hunt down an elk.,Wolf pack in epic hunt,link,http://www.bbc.com/earth/story/20161214-wolf-pack-in-epic-hunt?ocid=fbind,2016-12-19 15:36:00,89,3,5,87,1,1,0,0,0
151955124848859_1364270720283954,Learning global English can help you communicate with colleagues.,You need to go back to school to relearn English,link,http://www.bbc.com/capital/story/20161215-you-need-to-go-back-to-school-to-relearn-english?ocid=fbind,2016-12-17 01:44:00,182,5,20,181,0,0,0,0,1
151955124848859_1364117906965902,"""There are always things to do in Lima.""",South America's most underrated city?,link,http://www.bbc.com/travel/story/20161209-south-americas-most-underrated-city?ocid=fbind,2016-12-16 09:38:00,215,5,10,214,0,1,0,0,0
151955124848859_1364095123634847,Hiverminds that can predict the future.,Why bees could be the secret to superhuman intelligence,link,http://www.bbc.com/future/story/20161215-why-bees-could-be-the-secret-to-superhuman-intelligence?ocid=fbind,2016-12-15 23:26:00,117,0,8,116,1,0,0,0,0
151955124848859_1363201920390834,Well-to-do Chinese are increasingly investing in retirement properties overseas – both for their parents and their own golden years.,Chinese retirees could fuel the next overseas property boom,link,http://www.bbc.com/capital/story/20161215-chinese-retirees-could-fuel-the-next-overseas-property-boom?ocid=fbind,2016-12-15 21:03:00,75,0,13,75,0,0,0,0,0
151955124848859_1363058093738550,"Appearing out of the horizon like a mirage, each island seemed to have been crafted perfectly upon the crystal-clear, turquoise water, with palm-tree dotted beaches and pale-yellow sand.",The 350+ islands set to disappear,link,http://www.bbc.com/travel/story/20161213-the-350-islands-set-to-disappear?ocid=fbind,2016-12-15 02:59:00,117,0,18,110,0,2,0,5,0
151955124848859_1363191657058527,Is Bangalore's MTR dosa the best in the world? Read more at http://bbc.in/2hQcUy2,,video,https://www.facebook.com/bbcindia/videos/1363191657058527/,2016-12-15 02:00:00,5092,265,791,4714,225,101,35,6,11
151955124848859_1361917500519276,"With its cobblestone paving and Georgian façades, tranquil Hill Street is a haven in Edinburgh's busy New Town.",Secret history of the Freemasons,link,http://www.bbc.com/travel/story/20161209-secret-history-of-the-freemasons-in-scotland?ocid=fbind,2016-12-14 21:44:00,101,4,15,98,3,0,0,0,0
151955124848859_1362315300479496,The BBC is hiring in India. Log on to http://www.bbc.com/worldservicejobs for a world of opportunity,Timeline Photos,photo,https://www.facebook.com/bbcindia/photos/a.510854772292224.120394.151955124848859/1362315300479496/?type=3,2016-12-14 05:38:00,263,47,127,257,4,2,0,0,0
151955124848859_1359998584044501,Welcome to the future of the bathroom.,"Why this hi-tech, luxury toilet costs £10,000",link,http://www.bbc.com/future/story/20161209-why-this-hi-tech-luxury-toilet-costs-10000?ocid=fbind,2016-12-13 04:20:00,78,3,3,75,0,3,0,0,0
151955124848859_1359799070731119,Where colours cascades with water.,Niagara Falls' colourful new look,link,http://www.bbc.com/travel/story/20161209-niagara-falls-colourful-new-look?ocid=fbind,2016-12-13 01:59:01,1163,8,101,1085,30,46,2,0,0
151955124848859_1359776124066747,"Despite having little money, he's the second most travelled person on the planet.",The runaway who travelled the world,link,http://www.bbc.com/travel/story/20161209-the-runaway-who-travelled-the-world?ocid=fbind,2016-12-12 09:10:01,108,1,20,106,1,1,0,0,0
151955124848859_1360164820694544,"Women from Mars? The BBC meets India's ""Rocket women"" and asks them about their cosmic goals.

Full story:  http://bbc.in/2hkjkWJ",,video,https://www.facebook.com/bbcindia/videos/1360164820694544/,2016-12-12 08:10:00,406,5,62,382,17,5,1,1,0
151955124848859_1359951574049202,"One of the scientists who worked on #Mangalyaan talks about how thrilled she was to find it on the new 2,000 rupee note. 

Read the full interview: http://bbc.in/2hkjkWJ",,video,https://www.facebook.com/bbcindia/videos/1359951574049202/,2016-12-12 07:10:00,651,8,90,606,35,8,2,0,0
151955124848859_1359774994066860,There's a higher reason why we all go to work.,"If you get rich, you won't quit working for long",link,http://www.bbc.com/capital/story/20161208-if-you-get-rich-you-wont-quit-working-for-long?ocid=fbind,2016-12-12 06:18:00,30,0,4,30,0,0,0,0,0
151955124848859_1356380854406274,The glowing cemetery under a bridge.,The UK's most haunted train stations,link,http://www.bbc.com/autos/story/20161027-the-glowing-cemetery-under-a-bridge?ocid=fbind,2016-12-11 10:14:01,55,1,1,55,0,0,0,0,0
151955124848859_1356330474411312,The Planet Earth II stars that died.,The sad fate of the saiga antelope from Planet Earth II,link,http://www.bbc.com/earth/story/20161206-the-sad-fate-of-the-saiga-antelope-from-planet-earth-ii?ocid=fbind,2016-12-11 03:28:00,209,3,8,176,2,1,1,27,2
151955124848859_1356364584407901,"""There's a certain slant of light"", the American poet Emily Dickinson once wrote, ""that oppresses"".",The power of a beam of light,link,http://www.bbc.com/culture/story/20161202-the-power-of-a-beam-of-light?ocid=fbind,2016-12-10 22:36:00,63,1,1,62,0,1,0,0,0
151955124848859_1356346471076379,"Social media gives fans round-the-clock, intimate contact.",The sex workers who sell access to their real lives,link,http://www.bbc.com/future/story/20161201-the-sex-workers-selling-access-to-their-real-lives?ocid=fbind,2016-12-10 10:15:00,50,4,2,49,1,0,0,0,0
151955124848859_1356363874407972,The December reading list is here!,Ten books you should read in December,link,http://www.bbc.com/culture/story/20161130-ten-books-to-read-in-december?ocid=fbind,2016-12-10 02:55:00,72,0,7,71,0,0,1,0,0
151955124848859_1357637880947238,"The 204-year-old Madras Literary Society in Chennai houses more than 55,000 books, including a huge collection between 150 and 300 years old.",A new lease of life for a 200-year-old Indian library,link,http://www.bbc.com/news/world-asia-india-38246584?ocid=fbind,2016-12-09 23:06:00,302,4,32,285,6,10,1,0,0
151955124848859_1356443527733340,Sunny Leone on how objectification isn't a bad word #100Women,,video,https://www.facebook.com/bbcindia/videos/1356443527733340/,2016-12-09 03:00:00,242,14,25,215,21,1,5,0,0
151955124848859_1356610841049942,"The tweets gave alleged details of his assets, accounts and passwords and even a list of luxury cars he is said to have owned.",Vijay Mallya: India tycoon 'assets' published in Twitter hack,link,http://www.bbc.co.uk/news/world-asia-india-38259586?ocid=fbind,2016-12-09 02:17:58,168,5,8,158,0,1,9,0,0
151955124848859_1355596261151400,"""Cash me if you can""",India social media users get creative about rupee ban,link,http://www.bbc.co.uk/news/world-asia-india-38246585?ocid=fbind,2016-12-08 05:38:35,199,6,8,194,1,0,4,0,0
151955124848859_1354399234604436,They go swimming with Moby Dick's cousins.,The people who dive with whales that could eat them alive,link,http://www.bbc.com/earth/story/20161206-the-people-who-dive-with-whales-that-could-eat-them-alive?ocid=fbind,2016-12-07 13:10:01,176,1,7,174,0,1,1,0,0
151955124848859_1352752478102445,Our planet is on a wild and rocky ride.,The Earth does not just spin: it also shakes and wobbles,link,http://www.bbc.com/earth/story/20161205-the-earth-does-not-just-spin-it-also-shakes-and-wobbles?ocid=fbind,2016-12-06 00:15:00,106,0,12,105,0,1,0,0,0
151955124848859_1352767348100958,Jayaram Jayalalitha held her own in the masculine world of Tamil politics.,Jayalalitha: The 'goddess' of Tamil Nadu politics,link,http://www.bbc.com/news/world-asia-india-37503616?ocid=fbind,2016-12-05 22:00:01,846,17,67,773,15,0,1,57,0
151955124848859_1351325171578509,The giant sunflower starfish hunts brittlestars and sea urchins.,A one-metre-wide starfish,link,http://www.bbc.com/earth/story/20161128-a-one-metre-wide-starfish?ocid=fbind,2016-12-05 17:25:00,172,2,9,169,1,2,0,0,0
151955124848859_1351603924883967,The statement from the hospital said she was 'very critical' and still on life support systems.,India's Jayaram Jayalalitha 'still very critical',link,http://www.bbc.co.uk/news/world-asia-india-38167021?ocid=fbind,2016-12-05 03:34:00,164,4,7,148,0,0,0,16,0
151955124848859_1351315541579472,"Tips on how to shave minutes off your journey, use less petrol, and stay more alert among holiday traffic jams.",Driving tips from delivery people,link,http://www.bbc.com/autos/story/20161202-driving-tips-from-delivery-people?ocid=fbind,2016-12-05 02:33:00,82,3,1,82,0,0,0,0,0
151955124848859_1351534421557584,India rupee ban: The village in West Bengal that has gone back to bartering.,,video,https://www.facebook.com/bbcindia/videos/1351534421557584/,2016-12-05 01:24:27,1637,141,6684,1162,9,17,7,300,142
151955124848859_1351311204913239,What is this dark matter – and how do we find it?,The astrophysicist searching for the Universe's 'dark stars',link,http://www.bbc.com/future/story/20161202-the-search-for-the-weird-stuff-that-makes-up-the-universe?ocid=fbind,2016-12-04 22:55:00,105,1,8,104,1,0,0,0,0
151955124848859_1351307858246907,Monday blues? Try this.,Why you can't afford to ignore nature in the workplace,link,http://www.bbc.com/capital/story/20161125-why-you-cant-afford-to-ignore-nature-in-the-workplace?ocid=fbind,2016-12-04 20:50:26,134,1,7,130,3,1,0,0,0
151955124848859_1345928155451544,"There's no better preparation for the ISS, or finding life on other planets, than exploring the depths of Earth.",Why caves are the best place to train astronauts,link,http://www.bbc.com/future/story/20161130-why-caves-are-the-best-place-to-train-astronauts?ocid=fbind,2016-12-02 08:37:03,159,1,6,159,0,0,0,0,0
151955124848859_1347821795262180,ChuChu TV Nursery Rhymes has 6 billion views and is one of India's top YouTube channels,,video,https://www.facebook.com/bbcindia/videos/1347821795262180/,2016-12-02 04:37:00,385,18,83,369,7,3,5,0,1
151955124848859_1346258982085128,Happy 50th birthday to IR8: India's wonder rice that has fed millions.,IR8: The miracle rice which saved millions of lives - BBC News,link,http://www.bbc.co.uk/news/world-asia-india-38156350?ocid=fbind,2016-12-01 06:18:49,905,5,160,886,13,6,0,0,0
151955124848859_1344669308910762,"Chimpanzees and bonobos are our closest relatives, and gorillas are only a little further away. But when it comes to violence, there are clear differences between the species.",Seemingly peaceful gorillas join 'mobs' and beat up rivals,link,http://www.bbc.com/earth/story/20161128-groups-of-gorillas-have-turned-violent?ocid=fbind,2016-12-01 04:11:02,97,1,6,95,0,0,2,0,0
151955124848859_1345961992114827,Nine-year-old kickboxing champion Tajamul Islam is India's latest sporting hero,The nine-year-old Kashmiri girl who rules the kickboxing world,link,http://www.bbc.co.uk/news/world-asia-india-38143228?ocid=fbind,2016-11-30 22:59:34,481,6,22,467,14,0,0,0,0
151955124848859_1344518638925829,More than 180 prisoners have escaped in more than 40 jailbreaks over the past two years.,What two jailbreaks in a month say about India prison security,link,http://www.bbc.co.uk/news/world-asia-india-38140792?ocid=fbind,2016-11-30 00:16:12,63,5,4,57,2,0,3,0,1
151955124848859_1341405772570449,A cheat sheet for the apocalypse.,How to cope with the end of the world,link,http://www.bbc.com/future/story/20161124-how-to-cope-with-the-end-of-the-world?ocid=fbind,2016-11-28 19:10:00,85,6,10,82,0,1,2,0,0
151955124848859_1341401902570836,"Top Gear's Jason Barlow heads to Monaco for seat time in the dazzling, 1,040-horsepower AM37.",Driving Aston Martin's £1.6m power boat,link,http://www.bbc.com/autos/story/20161127-driving-aston-martins-16m-power-boat?ocid=fbind,2016-11-28 13:46:03,92,1,5,91,0,1,0,0,0
151955124848859_1341404095903950,The Muslims who hold the keys to Jerusalem's holiest church.,"A 1,000-year-old promise of peace",link,http://www.bbc.com/travel/story/20161121-a-1000-year-old-promise-of-peace?ocid=fbind,2016-11-28 11:34:12,538,4,62,523,10,5,0,0,0
151955124848859_1341395169238176,The road that reveals the scope of Earth's history.,The journey that reveals the scope of Earth's history,link,http://www.bbc.com/earth/story/20161125-the-road-that-reveals-the-scope-of-earths-history?ocid=fbind,2016-11-28 06:33:01,157,3,12,157,0,0,0,0,0
151955124848859_1341402992570727,Watch the moment when Sir David Attenborough recalls the surprising reputation of chameleons.,Spooky side to chameleons,link,http://www.bbc.com/earth/story/20161121-spooky-side-to-chameleons?ocid=fbind,2016-11-28 03:44:00,108,1,3,107,1,0,0,0,0
151955124848859_1332022390175454,The widows who can't return home. http://bbc.in/2gu8uQI,Timeline Photos,photo,https://www.facebook.com/bbcindia/photos/a.510854772292224.120394.151955124848859/1332022390175454/?type=3,2016-11-27 13:22:01,142,11,4,136,2,1,1,1,1
151955124848859_1332019170175776,Beyond Hong Kong's shimmering skyscrapers and glitzy malls lies these forgotten buildings full of history. Read about it here: http://bbc.in/2g8M6Ig,Hong Kong's urban explorers,video,https://www.facebook.com/bbcindia/videos/1332019170175776/,2016-11-27 03:21:00,108,3,18,104,3,1,0,0,0
151955124848859_1336756143035412,What does it mean to 'recalibrate' an ATM to dispense new notes? The BBC's Shilpa Kannan demonstrates.,Why are ATMs taking so long to dispense new notes?,video,https://www.facebook.com/bbcindia/videos/1336756143035412/,2016-11-25 00:56:38,442,24,309,394,5,5,14,13,11
151955124848859_1335423313168695,"""I stopped at the ATM but had to carry Bunty myself because he squealed when my production assistant tried carrying him.""",India rupee ban: Film star Ravi Babu takes piggy to bank,link,http://www.bbc.com/news/world-asia-india-38088800?ocid=fbind,2016-11-24 04:02:42,239,12,15,195,2,1,41,0,0
151955124848859_1335211076523252,Singapore's Michelin hawker stall is making waves – and its success aims to revolutionise the next generation of chefs.,The world's cheapest Michelin meal,link,http://www.bbc.com/travel/story/20161031-the-worlds-cheapest-michelin-meal?ocid=fbind,2016-11-24 01:49:00,66,1,4,65,1,0,0,0,0
151955124848859_1331996126844747,"For how long could we live without food? 

Watch the video below to find out.",What happens to the body when you fast,link,http://www.bbc.com/future/story/20160826-what-happens-to-the-body-when-you-fast?ocid=fbind,2016-11-23 12:34:01,52,2,2,52,0,0,0,0,0
151955124848859_1332913270086366,The 'cashless' Gujarat village that avoided India's 'cash crunch',,video,https://www.facebook.com/bbcindia/videos/1332913270086366/,2016-11-22 03:00:00,21651,478,65121,20088,602,904,43,5,9
151955124848859_1332016176842742,A story about how one woman left behind her successful jet-set life and returned to her family. Read more about her life here: http://bbc.in/2gAD6kt,"A fractured life, put back together",video,https://www.facebook.com/bbcindia/videos/1332016176842742/,2016-11-21 23:22:00,59,2,8,54,4,1,0,0,0
151955124848859_1331827486861611,The answers that lie in cathedral-like caves.,The secrets of life hidden in enormous caves,link,http://www.bbc.com/future/story/20161118-the-secrets-of-life-hidden-in-enormous-caves?ocid=fbind,2016-11-21 08:11:01,93,1,3,93,0,0,0,0,0
