status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
188625661189259_1405459436172536,"Hello world! Polar bear cub gives a wave to the cameras at German zoo which is asking for the public to name it 

An adorable polar bear cub looked content while undergoing a medical inspection to check its condition and sex, even appearing to give a wave to the cameras.
The yet to be named cub was born on November 3 to Tonja and first presented to the world in December last year.
Despite the check-up another examination at the end of the month will be needed to clearly determine the sex of the newborn.(Mail Online)","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1405457992839347/?type=3,2017-01-14 21:30:00,18877,150,450,17751,928,84,106,6,2
188625661189259_1405454729506340,Animals winter at Siberian Tiger Park in northeast #China,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1405454482839698/?type=3,2017-01-14 20:31:35,16558,34,529,16170,259,113,13,1,2
188625661189259_1404925209559292,"Back to life: The elderly man knocked from inside his coffin 

The elderly man (pictured) knocked from inside his coffin on January 8 in China

A Chinese family were shocked when they heard their father, whom they thought had died, knocking from inside his coffin, according to Chinese media.

Family members of the 75-year-old, who were preparing the man's funeral, said they rushed to open the coffin which was placed at their home in a village in Sichuan Province.

After waking up, the pensioner asked his stunned son: 'What is happening?'
http://en.people.cn/n3/2017/0114/c90000-9166770.html",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404925209559292/?type=3,2017-01-14 18:30:00,2753,29,58,2613,7,27,2,104,0
188625661189259_1405336462851500,"Industrious janitor turns a public washroom into most immaculate public toilet in NW #China's Xi'an
 
A 55-year-old janitor Sun Yuerong has turned her work-station, a public washroom, into spotless clean in northwest China's Xi'an. It was so immaculate that a user once wiped the floor with a paper towel and the towel was as clean as it was. 
 
Sun has been working as a janitor for this bathroom five years back. And since then she promised herself to make it as clean as her own home. Sun keeps herself busy by wiping and mopping in the toilet everyday.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1405336272851519/?type=3,2017-01-14 17:17:00,8822,34,182,8715,48,54,4,0,1
188625661189259_1405024126216067,"#Hungarian reporter sentenced to 3 years on probation for breaching public peace

A Hungarian female reporter who was filmed kicking and tripping refugees has been sentenced to three years on probation for breaching public peace. The conduct of camerawoman made many furious. She was caught deliberately tripping up a #Syrian #refugee carrying a child as they ran away from police near the Serbian border in September 2015. According to the judge, her conviction may be dropped if she does not re-offend during the three-year period.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1405023912882755/?type=3,2017-01-14 16:38:00,4394,182,193,3777,28,21,21,154,393
188625661189259_1405236422861504,"Terrifying! E. #China custom finds overseas #mangos contain mysterious organisms   

Custom officials in #Wenzhou, east China's #Zhejiang, recently discovered some mysterious organisms contained in some overseas mango brought back by a Chinese tourist. 

The batch of mangos, 9 pounds, was brought back by a Chinese tourist in December. The mangos have been kept in a lab in Wenzhou Entry-Exit Inspection and Quarantine Bureau for a month. And now the staff found that 9 insects with the size of a fly were inside the mango. These insects, called Mango #Weevil, will do a great harm to the local mango garden once introduced into the country.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1405236306194849/?type=3,2017-01-14 15:30:00,1742,17,28,1674,6,27,4,6,25
188625661189259_1405248066193673,"#Russia to deploy more S-400 to #Crimea: report

Russia will deploy more S-400 Triumf missile systems to Crimea after the #Obama administration extended sanctions against Russia for its actions in Crimea and #Ukraine, said local media Saturday.

""Deployment of additional S-400 systems to Crimea is foreseen, but I will not talk about the timing now,"" said Lt. Gen. Viktor Sevastyanov, a senior Russian air force commander, was quoted by RIA Novosti agency as saying.

An anti-aircraft missile regiment armed with the S-400 system had entered combat duty in Crimea, Russia's Southern Military District announced Friday.

The S-400 Triumf, by far Russia's most advanced surface-to-air missile system, is capable of hitting an airborne target at a distance of up to 400 km with medium- and long-range missiles.

Outgoing U.S. President Barack Obama ordered Friday to extend punitive measures against Russia imposed in March, 2014 for one more year for ""its purported annexation of Crimea and its use of force in Ukraine.""

The United States and its allies accused Russia of fueling the conflict in southeastern Ukraine and illegally incorporating Crimea.

#Moscow insisted that a vast majority of Crimea residents voted to rejoin Russia in a popular referendum.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1405248066193673/?type=3,2017-01-14 14:58:03,3644,23,81,3592,17,31,2,2,0
188625661189259_1404927096225770,"#XiJinping's #Swiss visit to present positive Chinese message: ambassador

Chinese President #Xi Jinping's upcoming Swiss visit will present a confident, open, responsible and positive Chinese voice to the world, Ma Zhaoxu, #China's Permanent Representative to the United Nations Office at #Geneva (#UNOG) and Other International Organizations in Switzerland, wrote in a signed article published on People's Daily on Friday. #XiVisit
http://en.people.cn/n3/2017/0114/c90000-9166786.html",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404927096225770/?type=3,2017-01-14 12:30:34,1739,18,21,1725,10,3,0,0,1
188625661189259_1405000792885067,"#China, #Vietnam agree to manage differences on #SouthChinaSea

China and Vietnam on Saturday issued a joint communique, pledging to manage maritime differences and safeguard the peace and stability of the South China Sea.

The communique was issued as General Secretary of the Communist Party of Vietnam (CPV) Central Committee Nguyen Phu Trong paid a four-day official visit to China since Thursday.

China and Vietnam had ""a candid exchange of views"" on maritime issues, according to the communique.

Both countries pledged to seek basic and long-term solutions that both sides can accept via negotiation, and discuss transitional solutions that will not affect each other's stance including the research of joint development, it said.

Both sides agreed to fully and effectively implement the Declaration on the Conduct (DOC) of Parties in the South China Sea and strive for the early conclusion of a Code of Conduct (COC) on the basis of consensus in the framework of the DOC, said the communique.

Both sides agreed to manage maritime differences and avoid any acts that may complicate the situation and escalate tensions so as to safeguard peace and stability of the South China Sea, it said.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1405000792885067/?type=3,2017-01-14 10:30:47,6099,37,189,6006,30,55,3,3,2
188625661189259_1404727926245687,"Photos capture tranquil, snowy sceneries in Danshan, #Luzhou city, China's #Sichuan on Friday after days of light snow.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404727186245761/?type=3,2017-01-14 06:37:00,13968,19,470,13739,137,82,9,1,0
188625661189259_1404735682911578,Aircraft carrier or train station? Stunning aerial photos show bullet trains in #China's Nanchang all set for the #SpringFestival travel rush,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404734916244988/?type=3,2017-01-14 05:30:00,5654,16,105,5557,34,52,8,1,2
188625661189259_1404689652916181,Almost otherworldly: aerial views of Jiuzhai and Huanglong scenic spots in SW #China's Sichuan province,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404689379582875/?type=3,2017-01-14 00:27:01,14901,34,506,14603,131,159,6,1,1
188625661189259_1404572922927854,"Scenery of Dajiu Lake national wetland park in central #China's Hubei

Photo taken on Jan. 13, 2017 shows scenery of Dajiu Lake (nine lakes) national wetland park in #Shennongjia, central China's Hubei Province. An environmental protection and restoration project has been launched in the wetland park since 2008.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404572566261223/?type=3,2017-01-13 21:29:00,11609,43,523,11432,105,62,7,1,2
188625661189259_1404538069598006,"Full Text of Chinese President #XiJinping's signed article in Swiss newspaper #XiVisit 

Chinese President Xi Jinping published a signed article in the Swiss newspaper Neue Zurcher Zeitung on Friday under the title ""A Shared Commitment to Practical Cooperation and Peaceful Development,"" ahead of his state visit to #Switzerland, his attendance at the World Economic Forum Annual Meeting in #Davos and a tour of #Geneva-based international organizations.

Following is the full text of the article:

A Shared Commitment to Practical Cooperation and Peaceful Development

By H.E. Xi Jinping

President of the People's Republic of China

I am very pleased to come to the beautiful country of Switzerland for my first overseas trip in 2017. This is the first time for me to visit Switzerland as Chinese President and the first state visit by a Chinese head of state in the new century.

The well-known Swiss poet and Nobel laureate Carl Spitteler once said that there is no greater happiness than having friends who share the same outlook and destiny with oneself. During my visit, I will have talks and meetings with leaders of the Swiss Federal Council and Federal Assembly and have extensive contact and discussion with people from various sectors. I will also attend the World Economic Forum (WEF) Annual Meeting 2017 in Davos and visit the headquarters of UN agencies and international organizations in Geneva and Lausanne. I am very much looking forward to this trip.

I

Despite the great distance between our two countries, the Chinese people are no strangers to Switzerland. Known as the roof of Europe and a leader in innovation, Switzerland boasts beautiful landscape, hard-working people and an advanced economy.

The exchange and cooperation between us go back a long way. In the early 20th century, Swiss-made clocks and watches, medicine, textiles and mechanical products were already sold in China, and Swiss financial and insurance services also had presence there.

In 1950, Switzerland was one of the first Western countries to recognize and establish diplomatic relations with New China. In 1954, Premier Zhou Enlai led the Chinese delegation to the Geneva Conference, unveiling to the world the diplomatic style and approach of the young People' s Republic.

Shortly after China began its reform and opening-up program in the late 1970s, a Swiss company set up the first industrial joint venture in China. At the start of this century, Switzerland was among the first European countries to recognize China as a full market economy.

In recent years, Switzerland became the first European continental country to conclude and implement a free trade agreement with China. Our two countries have taken pioneering and innovative steps in our engagement with each other, such as Switzerland' s support for the internationalization of the RMB, its participation in the founding of the Asian Infrastructure Investment Bank (AIIB) and mutual visa exemption for diplomatic passport-holders of our two countries. These have set a good example for cooperation between China and other European countries.

The China-Switzerland relationship is growing from strength to strength. During his state visit to China last April, President Johann Schneider-Ammann and I announced the establishment of an innovative strategic partnership between the two countries, the first of its kind for China featuring innovation. This marked a new phase of our bilateral relations.

The relations between our countries are a model of friendship and cooperation between countries that are different in size, social system and development stage. This is made possible by our people' s mutual goodwill, by a shared commitment to growing our bilateral relations on the basis of equality, innovation and win-win cooperation, and above all, by our respect for each other' s social system and development path.

In a complex and fast-changing world beset by weak economic recovery, China and Switzerland need to work together to deepen the innovative strategic partnership across the board. This will not only benefit our peoples and grow China-Europe relations, but also contribute to the steady progress of international relations, global recovery and fair trade.

Going forward, we need to deepen our engagement in the following areas:

- Maintaining high-level exchanges. We should leverage the dialogue and consultation mechanisms at various levels and show mutual understanding and support on issues concerning each other' s core interests and major concerns.

- Breaking new ground in practical cooperation. The newly established Sino-Swiss High-level Innovative Dialogue will enable us to promote collaboration between our companies, universities and research institutes and in energy conservation, environmental protection, climate change, IPR protection, financial services, eco-agriculture and social security. We may also increase coordination and cooperation at the UN and other multilateral organizations and in international affairs, work for the peaceful settlement of international disputes and promote stability in the world.

- Expanding people-to-people exchanges. With the signing of the new cultural cooperation agreement, the establishment of the Chinese cultural center in Bern and the launch of the year of tourism, we are well placed to expand people-to-people and youth exchanges, facilitate personnel visits, and beef up cooperation in tourism, winter sports and vocational education and at the subnational level. All this will help cement public support for China-Switzerland relations.

- Improving our Free Trade Area. We may actively explore the possibility of upgrading the Free Trade Agreement, and set a good example of promoting the free and open international trade and investment system. We may also step up China-Europe cooperation on the Belt and Road Initiative through the AIIB and the cooperation mechanism between China and Central and Eastern European countries.

II

In September 2016, the G20 Hangzhou Summit took place by the picturesque West Lake. During the summit, China worked with other parties to strive for consensus and inject momentum into the efforts to build an innovative, invigorated, interconnected and inclusive world economy. As I make my first trip to Davos for the WEF annual meeting, I look forward to candid and in-depth exchanges with the participants. It is a good opportunity to boost confidence in rising to challenges and re-energize world economic growth.

Davos is a well-known town. At the start of each new year, people from different regions, countries and backgrounds would come and meet here. Such a meeting of minds has always been under international spotlight. This has been especially so in the wake of the global financial crisis, when the WEF annual meetings have emerged as a major platform for brainstorming, dialogue and cooperation. Sticking together in times of difficulty, this is the very spirit that has helped to put the world economy on the path of recovery.

We meet at a time of angst about the prospects of the world economy, growing backlash against economic globalization, and rising populism and trade protectionism. There is a stronger call for revisiting and changing the current paths of development, systems of wealth distribution and models of governance. The direction of the world economy is a subject of heated discussion.

China has been working with European countries, among others, to address the challenges facing global development. We have taken the initiative to adapt to the fluid external environment and the ""new normal"" of the Chinese economy. We have followed the vision of innovative, coordinated, green, open and shared development, and made good progress in deepening supply-side structural reform and fostering new growth drivers. China will continue to be a huge market supporting world economic growth, a hot destination attracting foreign investment and a contributor to the well-being of people around the world.

III

Geneva has a prominent place in the international relations of the modern era. The city has witnessed the development of inter-governmental organizations such as the UN and its specialized agencies, served as the venue for negotiating key agreements on hotspot issues, including the Iranian nuclear issue, Syriaand the Middle East peace process, and facilitated the adoption of many international treaties and legal instruments, notably the Geneva Convention and the Comprehensive Test Ban Treaty.

After regaining its lawful seat in the UN and returning to various international organizations in Geneva in 1971, China has deepened its involvement in the governance of peace, security, development, human rights and social agenda, making its due contribution to the lofty cause of peace and development. Decades of hard work, especially multilateral diplomacy practised here in Geneva, has inspired the people in China and elsewhere to establish the notions and principles of sovereign equality, peaceful reconciliation, the rule of law and justice, openness and inclusiveness, and humanitarianism. These reflect both the Geneva spirit of multilateralism and the fine tradition of Chinese diplomacy.

I will visit the United NationsOffice at Geneva with the following goals in mind: reviewing our shared historical journey, championing the widely accepted principles of diplomacy, exploring ways to realize the vision of building a community of shared future for mankind, and seeking ideas on how we can make the world a better place.

The World Health Organization (WHO) is a specialized UN agency dedicated to global health issues. It has done its best to improve global health governance and safeguard the well-being of all people. Health is a high priority on China' s development agenda and a key area of its international cooperation. Cooperation with the WHO has helped to improve China' s national health programs and represents a contribution to global health endeavors. I look forward to an extensive discussion with Director General Margaret Chan on this subject.

The International Olympic Movement, in its over 100 years, has played a positive role in enhancing all-round human development, deepening friendship between nations and promoting peace, development and progress. China, a long-time supporter and member of the Olympic Movement, has hosted the Beijing 2008 Olympic and Paralympic Games and the Nanjing 2014 Youth Olympic Games, and is actively preparing for the Beijing 2022 Winter Olympic and Paralympic Games. I am glad to visit the International Olympic Committee (IOC) and learn from President Thomas Bach and the IOC their ideas about promoting the Olympic spirit and advancing the Olympic Movement.

In short, I look forward to my upcoming trip to Switzerland, where I will meet people from different walks of life to promote cooperation and innovation. Hopefully, the trip will give a strong impetus to China' s relations with Switzerland, Europe, the UN and the Olympic Movement in the year ahead. http://bit.ly/2jf0rZb",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404538069598006/?type=3,2017-01-13 20:30:20,3134,46,67,3089,29,11,0,2,3
188625661189259_1404019932983153,"Chinese-built railway becomes new tourist attractions in #Kenya

Kenyans sing and dance beside one of the first batch of locomotives for the Mombasa-#Nairobi standard gauge railway in #Mombasa, Kenya, on Jan. 11, 2017. 

The locomotives are expected to attract more interest from Kenyans once testing on the rail begins.

The railway will cut the journey time from Nairobi to Mombasa to 4.5 hours from the current 10 hours.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404019029649910/?type=3,2017-01-13 17:30:00,1850,19,37,1835,9,6,0,0,0
188625661189259_1404404992944647,"Real top student: A junior in #Zhejiang teaching recitation in dormitory comes to fame on internet  

A junior at south #China's Zhejiang University of Finance & Economics has recently soared to internet fame in China by setting up a mini classroom in his dormitory and opened his own recitation classes there.  

Photos show the student, Wang Zijian, sat on the upper berth, using a computer and a mini blackboard to explain the key knowledge of Econometrics to his classmates in the dormitory. All the students were listening carefully to him. Wang's classes were so popular that girls who are not allowed to enter boys' dormitory even tried to listen to the class via remote video.  

According to Wang's classmates, it was not the first time that Wang taught them in his dormitory. They really appreciated what Wang had done for them.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404404876277992/?type=3,2017-01-13 16:38:56,1591,14,10,1570,8,12,1,0,0
188625661189259_1404282786290201,"So much love: #Siberiantiger cub adopted by #German couple
 
Elsa, a Siberian tiger cub, was born in a traveling circus and rejected by her mother. Fortunately, the Farells adopted her and has been raising her in #Lubeck, Germany. As reported, the fourth-month-old Elsa is set to be sent to Tigerpark Dassow zoo in Germany this March.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404282212956925/?type=3,2017-01-13 16:30:00,18662,54,350,18137,294,175,30,11,15
188625661189259_1404283699623443,"#Xi extends New Year greetings to veterans

#XiJinping, general secretary of the Communist Party of China (CPC) Central Committee, on Friday extended Spring Festival greetings to military veterans.

As a festive art performance was held for the veterans and ex-officers in #Beijing, Xi, also chairman of the Central Military Commission, attended the gathering and expressed his best wishes to all veterans and retired officers.

The veterans expressed their support for building a strong army under the leadership of the CPC Central Committee with Comrade Xi Jinping as the core.

This year's Spring Festival, or the Lunar New Year, falls on Jan. 28.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1404283699623443/?type=3,2017-01-13 14:44:34,1485,14,25,1467,12,6,0,0,0
188625661189259_1403933839658429,"President Xi's #Davos attendance to show #China a stability factor, key decision-maker in int'l community

Chinese President #XiJinping's attendance at the upcoming World Economic Forum (#WEF) in Davos will show that China is a stability factor in the global community and a key global decision-maker, an #Austrian expert said.
http://en.people.cn/n3/2017/0113/c90000-9166633.html",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403933839658429/?type=3,2017-01-13 13:40:03,1525,31,25,1495,23,0,1,0,6
188625661189259_1403675889684224,"Festive high-speed rail prepares for #SpringFestival rush

Crew members of the Xi'an Railway Bureau recently hung paper-cut decorations on the windows of one high-speed train to wish passengers a happy #ChineseNewYear. The decorations were mounted on Jan. 12, one day before #China's Spring Festival rush begins. Over 2.9 billion trips are expected to be made during the rush, lasting from Jan. 13 till Feb. 21, as citizens head home for the holiday. http://en.people.cn/n3/2017/0113/c90000-9166587.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403674796351000/?type=3,2017-01-13 02:26:00,8542,25,134,8427,67,39,5,1,3
188625661189259_1403536609698152,Ailurus fulgens eating fruits,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403535209698292/?type=3,2017-01-12 20:30:00,20332,58,721,19751,439,112,29,1,0
188625661189259_1403399576378522,"Shanghai Disney braces for Chinese New Year holiday

As the Chinese New Year approaches, Shanghai Disney said Wednesday it has started bracing for its first-ever Lunar New Year with spectacular entertainment programs for visitors.

In honor of the holiday for the Year of the Rooster, the resort is presenting a spectacular series of entertainment programs, seasonal food and beverage offerings, lucky bags and holiday-themed shopping experiences, it said.

The Chinese Lunar New Year, or the Spring Festival, falls on Jan. 28. Chinese have a weeklong holiday for the most important festival of the year.

Throughout the Spring Festival season, the highlight in Shanghai Disneyland will be the nightly program, ""Ignite the Dream: A Nighttime Spectacular of Magic and Light"" followed by a special event featuring new year wishes from tourists.

Shanghai Disneyland received 4 million visitors in its first four months of operation since mid-June last year.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403399329711880/?type=3,2017-01-12 17:50:00,15252,48,377,15008,151,69,20,2,2
188625661189259_1403379483047198,"Sweet: panda cub gives his nanny a hand 

Don't forget to subscribe our YouTube channel to stay tuned: https://www.youtube.com/watch?v=BqXJmHX9bJk",,video,https://www.facebook.com/PeoplesDaily/videos/1403379483047198/,2017-01-12 16:40:00,7377,84,826,6297,904,33,141,2,0
188625661189259_1403335189718294,"The U.S. Justice Department to examine whether FBI and FBI head James Comey violated policy in Clinton email investigation

The US Department of Justice is launching a review of how the FBI handled the inquiry into Hillary Clinton's private email server, and whether public disclosures of the investigation cost Clinton the presidential election, as many have claimed.

DOJ Inspector General Michael Horowitz announced the investigation on Thursday, saying it comes, ""in response to requests from numerous Chairmen and Ranking Members of Congressional oversight committees, various organizations, and members of the public.""

The review will examine if FBI Director James Comey violated established procedures when he discussed the Bureau's findings at a press conference in July 2016, and when he sent Congress a letter about renewing the investigation in October, shortly before the election.",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403335189718294/?type=3,2017-01-12 14:37:41,1436,26,26,1415,12,6,2,1,0
188625661189259_1403309333054213,"Eight giant panda cubs posed for Lunar New Year greetings on Wednesday at a breeding base in southwest China's Sichuan Province.

The eight cubs, including three twin pairs, were all born in 2016. In a festively decorated area of the Bifengxia breeding base of the China Giant Panda Protection and Research Center, the cubs walked, climbed up trees and played with toys in the presence of keepers.

Last year, 27 cubs were born at the center and 22 of them survived.

Two giant pandas in the Bifengxia base, Na Na and Yun Duo, are showing mating signs, said Zhang Guiquan, an official of the base.

Giant pandas are still an endangered species. Fewer than 2,000 pandas live in the wild, mostly in the provinces of Sichuan, Shaanxi and Gansu. At the end of 2013 China had an estimated 1,864 giant pandas in the wild. There are also 422 in captivity, China's State Forestry Administration said.",,video,https://www.facebook.com/PeoplesDaily/videos/1403309333054213/,2017-01-12 14:10:00,3496,43,673,3188,233,12,63,0,0
188625661189259_1403184953066651,"Nearly two-thirds of U.S. voters want Donald J. Trump to close Twitter account: poll

Nearly two-thirds of U.S. voters believe that President-elect Donald Trump should close his personal Twitter account, according to a poll released Tuesday.

The poll, conducted by Quinnipiac University, cited Trump's controversial statements on his personal Twitter account throughout the campaign and asked the respondents whether they believe Trump should keep his account on the social network.

A total of 64 percent of the respondents said Trump should delete his Twitter account, while only 32 percent said he should keep it, according to the poll, which surveyed 899 voters nationwide by phone on Jan. 5-9.

Respondents belonging to the age group of 18 to 34 had the strongest negative response, of whom 71 percent said Trump should delete his Twitter account, while only 26 percent said he should maintain it.

Tim Malloy, assistant director of the poll, said that ""140 characters may not be enough to tell Donald Trump just how much Americans want him to knock off the tweeting.""

The president-elect, who is also a New York real estate mogul, has taken to his tweeting hobby to fight back against his rivals and the alleged ""fake"" media coverage since he started his campaign for the U.S. president.

http://bit.ly/2jbrPH2",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403184953066651/?type=3,2017-01-12 12:50:01,1406,33,35,1363,5,0,23,0,15
188625661189259_1403008603084286,Meet Jia Jia: #China's first advanced humanoid #robot showcased in #Shanghai,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403008436417636/?type=3,2017-01-12 11:00:38,9238,91,230,9025,63,141,7,1,1
188625661189259_1403013449750468,"#Sanitation workers receive high heels as company bonus

Sanitation workers in the Erqi district of #Zhengzhou recently received high heels as part of their employee benefits, triggering hot online debate, according to Xinhua. The workers said they were originally expecting to receive warm shoes, and the actual gifts were very unexpected.

""Everyone got women's shoes. How can a sanitation worker sweep the ground while wearing high heels?"" some asked.
http://en.people.cn/n3/2017/0112/c90000-9166219.html",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1403013449750468/?type=3,2017-01-12 10:30:01,838,10,9,829,2,3,4,0,0
188625661189259_1402995176418962,"How #China will impact the world economy in 2017

To open up or to close? To advance or go back? The global economy is currently at the crossroads and it is in desperate need of sufficient courage, wisdom and responsibility from around the world to chart a clear direction and path for sustainable economic growth. The upcoming #WorldEconomicForum Annual Meeting 2017 has drawn extensive attention for putting the focus on responsive and responsible for effective global economic governance.

President #XiJinping will attend the meeting and deliver a speech, offering Chinese remedies for the world's economic ailments. It will be the first time the top Chinese leader has attended the event.
http://en.people.cn/n3/2017/0112/c90000-9166225.html?winzoom=1",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402995176418962/?type=3,2017-01-12 08:30:01,5359,22,152,5304,23,28,2,0,2
188625661189259_1402825069769306,"Fake #dinosaur attracts business from 5 floors up

On Jan. 9, a fake dinosaur stuck out a fifth-floor window in Xinxiang, #Henan province. With its jaw open and forelegs spread, the giant lizard made for a rather intimidating sight.
The fake dinosaur was being used to catch the attention of passers-by, drumming up business for the commercial tenant underneath. Many passers-by worried that the model could pose a safety hazard. Some wondered whether it violated any rules, as it was not securely fixed to the building. 
http://en.people.cn/n3/2017/0112/c90000-9166117.html","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402824893102657/?type=3,2017-01-12 07:30:01,6560,46,137,6212,20,143,169,10,6
188625661189259_1402801499771663,Photographer captures amazing moments in nature,"Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402801059771707/?type=3,2017-01-12 05:30:00,18937,44,927,18666,139,123,5,2,2
188625661189259_1402584553126691,"Just a lovely scene! Photos capture the beauty of 'Snow Town' in northeast China's #Heilongjiang province, which is endowed with the most pure snow and beautiful snowscape in the world.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402578663127280/?type=3,2017-01-11 21:30:00,16615,53,597,16220,189,182,16,2,6
188625661189259_1402577429794070,"White glory shines in #China's iced city

Tourists visit the Sun Island International Snow Sculpture Art Expo in Harbin, the northeastern iced-over city of Heilongjiang Province on Jan. 10, 2017. It was one of the coldest days of the winter so far, and the city is covered by white glory.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402577216460758/?type=3,2017-01-11 20:49:48,6296,15,251,6195,46,51,2,1,1
188625661189259_1402385999813213,"Magnificent mirabilite rime formed in world's third largest sodium sulfate inland lake

Photo taken on Jan. 11, 2017 shows the scenery of pinkish mirabilite rime on the Salt Lake in Yuncheng, north China's Shanxi Province. Mirabilite rime is formed when magnesium sulfate crystallizes at a temperature below -5 to -10 Celsius (23 to 14 Fahrenheit) degree. 

The Salt Lake of Yuncheng, an inland saltwater lake, is the world's third largest sodium sulfate inland lake. Due to its high level of sodium, it is also called the ""Dead Sea"" of China. Locals have been taking salt crystals from the lake from more than 4,000 years.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402385669813246/?type=3,2017-01-11 18:30:00,1630,5,34,1613,4,12,1,0,0
188625661189259_1402348149816998,"Spectacular icicles formed on a ruptured reservoir in eastern Turkey

A reservoir ruptured due to the freezing temperature in Van Province in eastern Turkey, creating beautiful icicles surrounding the construction.","Photos from People's Daily, China's post",photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402347919817021/?type=3,2017-01-11 17:16:49,6792,22,252,6687,50,51,4,0,0
188625661189259_1402298069822006,"""If Putin likes me it's an asset, not a liability for the US"": Donald J. Trump at his first press conference after the election

U.S. President-elect Donald Trump said on Wednesday that ""I think it was Russia"" behind the cyberattacks targetting the 2016 U.S. presidential election.

""As far as hacking, I think it was Russia,"" said Trump at his first press conference in New York since winning the election in November.

""He (Russian President Vladimir Putin) shouldn't be doing it. He won't be doing it,"" said Trump. ""Russia will have much greater respect for our country when I'm leading than when other people have led it.""

Trump's first public acknowledgement came after months of denial and sometimes even disparagement of U.S. intelligence community.
Since October, the U.S. intelligence community had accused Russians of being responsible for the hacking that led to the leaking of damaging materials which dogged Democratic presidential nominee Hillary Clinton till the Election Day.

http://bit.ly/2ihahVy",Timeline Photos,photo,https://www.facebook.com/PeoplesDaily/photos/a.191212920930533.63965.188625661189259/1402298069822006/?type=3,2017-01-11 15:18:00,763,20,25,744,0,1,13,3,2
