status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
131459315949_10153890780260950,"Nearly 40,000 items were donated to the new Smithsonian National Museum of African American History and Culture, more than any other Smithsonian museum. 

A look at the heirlooms donated to the historic museum: http://cbsn.ws/2c4PP7k (Presented by Target)",,video,https://www.facebook.com/CBSNews/videos/10153890780260950/,2016-09-12 18:00:44,579,37,148,504,61,11,1,2,0
131459315949_10153890773875950,"Did you ever think the Oxford English Dictionary would contain the contraction for ""man boobs?"" Well, now it does...","Oxford English Dictionary gets over 1,000 new words",video,https://www.facebook.com/CBSNews/videos/10153890773875950/,2016-09-12 17:50:42,156,21,71,110,7,11,20,3,5
131459315949_10153890525165950,"""We knew we were building something not for the next 10 years, but for the next 100 years that would represent our culture.""

A look inside the architecture and design behind the new Smithsonian National Museum of African American History and Culture, presented by Target: http://cbsn.ws/2c4Hxwm",,video,https://www.facebook.com/CBSNews/videos/10153890525165950/,2016-09-12 16:23:19,313,35,64,271,32,9,1,0,0
131459315949_10153890283645950,"""I didn't want to cry... I've been holding back tears.""

WATCH: John Lewis fought in Congress for 15 years to create the Smithsonian National Museum of African American History and Culture, and now it's finally opening http://cbsn.ws/2c4w2oJ","Rep. John Lewis: New African American museum ""is about not giv...",video,https://www.facebook.com/CBSNews/videos/10153890283645950/,2016-09-12 14:21:31,1679,79,515,1420,226,24,2,3,4
131459315949_10153889924220950,"Donald J. Trump speaks for the first time since Hillary Clinton referred to some of his supporters as a ""basket of deplorables"": http://cbsn.ws/2czpl3t",,video,https://www.facebook.com/CBSNews/videos/10153889924220950/,2016-09-12 11:56:50,2181,3374,285,1106,399,25,128,22,501
131459315949_10153885031410950,"Funny to thrilling and everything in between, this week had some memorable moments: http://cbsn.ws/2cBXNXb",This Week in Photos,video,https://www.facebook.com/CBSNews/videos/10153885031410950/,2016-09-10 18:00:45,115,8,20,106,4,4,0,0,1
131459315949_10153883960975950,This Boston lighthouse has been shining bright for three centuries: http://cbsn.ws/2cCpzCH,Boston's 300-year-old Lighthouse,video,https://www.facebook.com/CBSNews/videos/10153883960975950/,2016-09-10 12:31:13,490,13,81,450,25,15,0,0,0
131459315949_10153881948425950,WATCH: A car is dangling over the edge of a parking garage in Austin; the driver climbed to safety http://cbsn.ws/2crIt1P - CBS Austin,Vehicle is dangling over edge of parking garage in Austin,video,https://www.facebook.com/CBSNews/videos/10153881948425950/,2016-09-09 15:57:27,2400,197,1050,1219,7,1081,79,13,1
131459315949_10153881563135950,North Korea has angered world with its latest nuclear test -- even its friends.,North Korea nuclear test,video,https://www.facebook.com/CBSNews/videos/10153881563135950/,2016-09-09 13:23:09,547,176,314,296,4,55,8,13,171
131459315949_10153880053805950,"This high school football team had an emotional start to the season. Before their game, each player placed an orange rose at the feet of a cheerleader who was recently diagnosed with leukemia to show their support in her fight.

More on this heartwarming story: http://cbsn.ws/2c3DNkD",Cheerleader with leukemia brought to tears by football players...,video,https://www.facebook.com/CBSNews/videos/10153880053805950/,2016-09-08 22:36:54,12694,196,2053,9855,2483,88,4,262,2
131459315949_10153879494290950,Happy 50th Anniversary to Star Trek! http://cbsn.ws/2bKAd8W,Star Trek's 50th Anniversary,video,https://www.facebook.com/CBSNews/videos/10153879494290950/,2016-09-08 17:30:36,1574,41,545,1361,190,19,3,0,1
131459315949_10153879120120950,Public service announcement: This is Aleppo.,This is Aleppo,video,https://www.facebook.com/CBSNews/videos/10153879120120950/,2016-09-08 14:45:43,1067,172,392,503,7,16,4,461,76
131459315949_10153878935080950,Who is Gary Johnson? And what is Aleppo? cbsn.ws/2cGsg9D,"Gary Johnson flubs question on Aleppo, sparks outrage",video,https://www.facebook.com/CBSNews/videos/10153878935080950/,2016-09-08 13:15:34,318,208,92,162,6,38,94,9,9
131459315949_10153878883550950,Something fishy could be going on with your seafood.,Seafood fraud,video,https://www.facebook.com/CBSNews/videos/10153878883550950/,2016-09-08 12:46:08,407,43,278,286,3,42,2,9,65
131459315949_10153876845685950,"Nearly 27 years after he went missing, Jacob Wetterling's loved ones finally know what happened to him.",The Jacob Wetterling case,video,https://www.facebook.com/CBSNews/videos/10153876845685950/,2016-09-07 17:01:40,2033,168,336,691,16,10,1,1094,221
131459315949_10153876615895950,Here are 7 things you need to know about the first water-resistant iPhone.,7 things you need to know about the iPhone 7,video,https://www.facebook.com/CBSNews/videos/10153876615895950/,2016-09-07 15:37:25,72410,22277,130014,63369,6141,2543,212,45,100
131459315949_10153874235015950,"Put down the fries. A new study ranks the 10 fattest states in America, and you could live in one of them. cbsn.ws/2cz0lsq",10 fattest states in America,video,https://www.facebook.com/CBSNews/videos/10153874235015950/,2016-09-06 19:00:40,1863,260,1585,1124,10,535,23,160,11
131459315949_10153873840430950,Serena Williams has cemented her place as one of the best tennis players of all time -- woman or man.,Serena Williams makes history,video,https://www.facebook.com/CBSNews/videos/10153873840430950/,2016-09-06 15:55:35,3794,162,1041,3246,455,87,2,3,1
131459315949_10153873463835950,Donald J. Trump is taking questions from voters at a Virginia Beach town hall. Watch his remarks live.,,video,https://www.facebook.com/CBSNews/videos/10153873463835950/,2016-09-06 13:21:51,2579,5260,249,1287,402,37,109,46,698
131459315949_10153868098715950,Happy 35th birthday to Beyoncé! We hope her birthday is as awesome as she is!,Happy birthday to Beyonce!,video,https://www.facebook.com/CBSNews/videos/10153868098715950/,2016-09-04 13:16:23,1917,513,185,1471,220,13,20,4,189
131459315949_10153866982330950,Will you be celebrating Labor Day weekend with one of Starbucks' most loved drinks?,It's time for Starbucks' most iconic drink!,video,https://www.facebook.com/CBSNews/videos/10153866982330950/,2016-09-04 03:00:31,128,35,35,115,8,2,3,0,0
131459315949_10153866475980950,Why is Star Trek such a cultural phenomenon? Find out in the full interview here: http://cbsn.ws/2bKAd8W,star trek.mp4,video,https://www.facebook.com/CBSNews/videos/10153866475980950/,2016-09-03 22:00:40,391,32,130,354,31,6,0,0,0
131459315949_10153866379020950,The Duffer Brothers told us what inspired them to make Netflix's Stranger Things: http://cbsn.ws/2carGjV,The Duffer Brothers talk about Stranger Things,video,https://www.facebook.com/CBSNews/videos/10153866379020950/,2016-09-03 21:00:34,259,18,57,244,12,3,0,0,0
131459315949_10153866159915950,This little girl struck olympic gold by hiking with her dad: http://cbsn.ws/2bYy8Hl,Little girl strikes gold,video,https://www.facebook.com/CBSNews/videos/10153866159915950/,2016-09-03 19:01:03,1105,29,244,926,151,24,3,1,0
131459315949_10153862416840950,"This morning, former Stanford swimmer Brock Turner was released from jail early for ""good behavior,"" after serving just three months of his six-month sentence. http://cbsn.ws/2bIckng",Brock Turner released from jail today,video,https://www.facebook.com/CBSNews/videos/10153862416840950/,2016-09-02 10:39:09,1894,612,1074,343,6,62,4,37,1442
131459315949_10153860741385950,"Here's what you should know about ""life-threatening"" Hermine, the first hurricane to hit Florida in more than a decade.",Hurricane Hermine to make landfall in Florida,video,https://www.facebook.com/CBSNews/videos/10153860741385950/,2016-09-01 18:11:01,334,36,204,222,0,67,1,43,1
131459315949_10153860186485950,"For many, September 1 is a day of reckoning: where do you stand on the Pumpkin Spice Latte?",The Pumpkin Spice Lattes are back,video,https://www.facebook.com/CBSNews/videos/10153860186485950/,2016-09-01 14:16:11,350,69,61,300,32,4,12,0,2
131459315949_10153860032875950,"Colin Kaepernick is standing behind his beliefs, and some veterans are standing with him.",#VeteransForKaepernick,video,https://www.facebook.com/CBSNews/videos/10153860032875950/,2016-09-01 13:05:46,1203,458,150,855,143,7,14,14,170
131459315949_10153859919130950,"Warning: If you are scared of clowns, you do NOT want to watch this story. cbsn.ws/2c4aqgd",Are there clowns in the South Carolina woods?,video,https://www.facebook.com/CBSNews/videos/10153859919130950/,2016-09-01 12:15:41,982,469,2848,724,5,151,61,9,32
131459315949_10153859834310950,"Florida Governor Rick Scott on Tropical Storm Hermine: ""I did a state of emergency in 51 counties."" http://cbsn.ws/2ccgErB",cbsn-12_00 pm - 1_00 pm-state of emergency-2016-09-01.mp4,video,https://www.facebook.com/CBSNews/videos/10153859834310950/,2016-09-01 11:26:08,2314,240,1322,1440,6,592,6,265,5
131459315949_10153858017115950,Donald J. Trump is delivering a major immigration policy speech after his surprise visit to Mexico. Watch his remarks here.,,video,https://www.facebook.com/CBSNews/videos/10153858017115950/,2016-08-31 20:37:55,4699,9886,604,1916,724,77,237,75,1670
131459315949_10153854604180950,"Remember Brock Turner and the Stanford rape case? On Friday, they're releasing him from jail... three months early. cbsn.ws/2bPn7YU",Brock Turner set to be released three months early,video,https://www.facebook.com/CBSNews/videos/10153854604180950/,2016-08-30 17:20:29,3744,841,2712,664,7,196,8,91,2778
131459315949_10153854526760950,"WATCH: Chris Brown walks out of his front door for the first time since the ""stand-off"" with police began almost 12 hours ago http://cbsn.ws/2bZd8DD",Chris Brown emerges from his house after hours-long standoff,video,https://www.facebook.com/CBSNews/videos/10153854526760950/,2016-08-30 16:50:10,1244,241,442,899,7,184,114,13,27
131459315949_10153854303955950,"LATEST: LAPD officials are entering Chris Brown's home with a search warrant after a more than 10-hour ""stand-off"" at the singer's residence.",,video,https://www.facebook.com/CBSNews/videos/10153854303955950/,2016-08-30 15:31:37,4025,3442,1529,2067,190,754,567,108,339
131459315949_10153854258205950,"""Nobody has been arrested at this time.""

WATCH: LAPD officials give an update on the situation at singer Chris Brown's home http://cbsn.ws/2bzQAKi",cbsn-3_00 pm - 4_00 pm-update on chris brown incident-2016-08-...,video,https://www.facebook.com/CBSNews/videos/10153854258205950/,2016-08-30 15:11:38,2694,566,1888,1706,12,622,273,30,51
131459315949_10153852069730950,The data is in and these are the five hardest-working cities in America. Is your city on the list? cbsn.ws/2c3JYjL,5 hardest-working cities in America,video,https://www.facebook.com/CBSNews/videos/10153852069730950/,2016-08-29 20:00:39,427,32,353,391,9,26,1,0,0
131459315949_10153851666090950,"""We are the music makers, and we are the dreamers of dreams."" 

We'll never forget you, Gene Wilder.",Gene Wilder dies at 83,video,https://www.facebook.com/CBSNews/videos/10153851666090950/,2016-08-29 16:31:13,6767,215,2825,4635,388,18,1,1723,2
131459315949_10153846881520950,The Argosy Book Store has a legacy far too precious to sell... even for millions of dollars. http://cbsn.ws/2bts7Bz,Argosy Book Store turns down millions,video,https://www.facebook.com/CBSNews/videos/10153846881520950/,2016-08-27 21:00:57,2012,100,1354,1650,292,70,0,0,0
131459315949_10153846540210950,"This guy knows a thing or two about the guitar -- the air guitar, that is. http://cbsn.ws/2bOwo5E",Meet the air guitar world champion.,video,https://www.facebook.com/CBSNews/videos/10153846540210950/,2016-08-27 18:00:53,289,88,151,215,16,6,51,1,0
131459315949_10153846187090950,"Donald J. Trump says Hillary Clinton has proven that she's ""above the law"" so far in her campaign. http://cbsn.ws/2bWP4j6",Trump slams Clinton at a fundraising event,video,https://www.facebook.com/CBSNews/videos/10153846187090950/,2016-08-27 15:20:04,852,452,81,568,42,8,114,2,118
131459315949_10153843502895950,"Au revoir, burkini ban.",French high court overturns burkini ban,video,https://www.facebook.com/CBSNews/videos/10153843502895950/,2016-08-26 14:14:01,436,111,77,360,38,5,12,3,18
131459315949_10153843184645950,"U.S. Soccer suspended Hope Solo for six months for calling the Swedish team ""a bunch of cowards."" That's the same punishment Michael Phelps got for his 2014 DUI. So, do you think it was fair? cbsn.ws/2bMSJjT",Did Hope Solo's punishment fit her crime?,video,https://www.facebook.com/CBSNews/videos/10153843184645950/,2016-08-26 11:30:45,496,312,87,325,7,45,15,14,90
131459315949_10153841719340950,"""Never give up on your dream!""

WATCH: The 9-year-old boy who became the first child to receive a double hand transplant is now inspiring others: http://cbsn.ws/2bR70eh","""Never give up on your dreams; they will come true""",video,https://www.facebook.com/CBSNews/videos/10153841719340950/,2016-08-25 20:00:29,2971,99,900,2307,569,86,2,6,1
131459315949_10153841293300950,The great outdoors is calling your name in celebration of the National Park Service's 100th birthday! http://cbsn.ws/2bKsGJv,Happy 100th to the National Park Service,video,https://www.facebook.com/CBSNews/videos/10153841293300950/,2016-08-25 16:30:38,847,19,225,763,72,12,0,0,0
131459315949_10153841063450950,"Donald J. Trump is simply ""temperamentally unfit"" to be president of the United States, says Hillary Clinton at rally: http://cbsn.ws/2bFo0mL","Clinton: Trump is ""temperamentally unfit"" to be president",video,https://www.facebook.com/CBSNews/videos/10153841063450950/,2016-08-25 14:36:36,2933,1323,283,2163,288,20,125,9,328
131459315949_10153838850555950,"After a violating website hack, voices on the internet made one thing clear: Leslie Jones' supporters vastly outnumber any ill-intentioned detractors.",Personal information shared to Leslie Jones' website in hack,video,https://www.facebook.com/CBSNews/videos/10153838850555950/,2016-08-24 18:27:48,519,126,42,342,54,11,9,73,30
131459315949_10153838737420950,These leading ladies were 2015's top 10 earners.,The 10 highest paid actresses,video,https://www.facebook.com/CBSNews/videos/10153838737420950/,2016-08-24 17:30:40,361,30,118,309,14,35,2,1,0
131459315949_10153838565615950,"""The town isn't here anymore,"" the mayor of storied Amatrice, Italy said, after a 6.2-magnitude earthquake ravaged central Italy.",6.2-magnitude earthquake strikes central Italy,video,https://www.facebook.com/CBSNews/videos/10153838565615950/,2016-08-24 16:02:37,3842,380,4858,1244,14,234,1,2343,6
131459315949_10153838289730950,"""The kind of person you are is more important than what place you get.""

WATCH: The ""Final Five,"" Simone Biles, Aly Raisman, Laurie Hernandez, Gabrielle Douglas and Madison Kocian talk about how they want to be remembered after the 2016 Rio Olympics http://cbsn.ws/2bFzN6C",Final Five on what they want to be remembered for,video,https://www.facebook.com/CBSNews/videos/10153838289730950/,2016-08-24 13:45:24,473,19,75,428,40,1,4,0,0
131459315949_10153836410700950,"Do you notice anything out of place in this movie poster for the upcoming Sci-Fi flick, ""Arrival""? You're not alone. cbsn.ws/2c49zh6","Residents of Hong Kong outraged over ""Arrival"" movie poster mi...",video,https://www.facebook.com/CBSNews/videos/10153836410700950/,2016-08-23 20:00:37,137,34,43,102,3,1,30,0,1
131459315949_10153835520185950,"WATCH: President Obama arrives in Baton Rouge, Louisiana, making his first visit to the flood-ravaged state http://cbsn.ws/2bLve9N","President Obama arrives in Baton Rouge, Louisiana",video,https://www.facebook.com/CBSNews/videos/10153835520185950/,2016-08-23 12:20:29,2626,766,397,1963,294,14,36,14,305
131459315949_10153833184670950,"Congratulations to the ladies of Team USA for dominating the Olympics in Rio, and showing the world just how formidable female athletes can be!",U.S. women take home more gold medals than men,video,https://www.facebook.com/CBSNews/videos/10153833184670950/,2016-08-22 13:38:48,6866,168,5662,5937,835,84,9,0,1
131459315949_10153828535185950,This mom will always remember this moment as a real home run! http://cbsn.ws/2b8KSKy,baseball.mp4,video,https://www.facebook.com/CBSNews/videos/10153828535185950/,2016-08-20 18:15:29,674,24,57,585,69,5,1,14,0
131459315949_10153827555900950,"79-year-old Ted McDermott  was a singer before he was diagnosed with Alzheimer's in 2013. As he and family his struggled, only one thing could help him ""become himself again"": http://cbsn.ws/2bDADPV","Divided by Alzheimer's, father and son find surprising relief:...",video,https://www.facebook.com/CBSNews/videos/10153827555900950/,2016-08-20 10:05:06,5463,194,2142,4044,1257,29,9,123,1
131459315949_10153826095200950,"Rio 2016 is nearly over. But, beyond watching the events, viewers have spent much of the past two weeks calling out glaringly sexist Olympics coverage.",Have female athletes in Rio been subjected to sexist coverage?,video,https://www.facebook.com/CBSNews/videos/10153826095200950/,2016-08-19 18:45:31,1212,111,419,933,37,76,7,26,133
131459315949_10153823675375950,"WATCH: Donald J. Trump, speaking for the first time since Wednesday's staff shake-up, says he ""regrets"" some comments he's made throughout the campaign. http://cbsn.ws/2breuqu",Trump says he regrets some comments from campaign,video,https://www.facebook.com/CBSNews/videos/10153823675375950/,2016-08-18 18:59:35,1771,837,345,1122,136,25,410,11,67
131459315949_10153823424030950,"Ryan Lochte claimed he was robbed in Rio. But after Brazilian authorities refuted his account, the situation turned into one massive #LochMess.",Here are the latest developments in #LochteGate,video,https://www.facebook.com/CBSNews/videos/10153823424030950/,2016-08-18 17:10:09,574,330,191,297,5,58,35,21,158
131459315949_10153823213130950,You know Usain Bolt is the fastest man on Earth. But did you know he has a pet cheetah?,5 surprising facts about Usain Bolt,video,https://www.facebook.com/CBSNews/videos/10153823213130950/,2016-08-18 15:15:38,3196,142,2176,2861,179,133,19,0,4
131459315949_10153822703935950,"Donald J. Trump has shaken up his campaign again. Here are some fast facts about his new campaign CEO, Steve Bannon: cbsn.ws/2bExlyZ",Who is Steve Bannon?,video,https://www.facebook.com/CBSNews/videos/10153822703935950/,2016-08-18 10:50:39,192,160,34,112,6,5,37,2,30
131459315949_10153820536475950,"Donald J. Trump's poll numbers are sinking. Now, with 82 days until the election, the GOP nominee has made another major course correction.",Donald Trump makes some major changes to his campaign,video,https://www.facebook.com/CBSNews/videos/10153820536475950/,2016-08-17 14:30:04,637,541,70,348,26,13,222,3,25
131459315949_10153820312340950,"Donald J. Trump just gave Hillary Clinton another nickname, and Germans find it extremely puzzling: http://cbsn.ws/2byFQcL",Donald Trump's new nickname for Hillary Clinton puzzles Germans,video,https://www.facebook.com/CBSNews/videos/10153820312340950/,2016-08-17 12:32:47,948,573,83,499,33,23,189,23,181
131459315949_10153819455795950,"Which state has the worst drivers in the U.S.? 
http://cbsn.ws/2aOksOs",Top 10 worst driving states,video,https://www.facebook.com/CBSNews/videos/10153819455795950/,2016-08-17 04:00:39,690,159,1024,523,2,128,24,7,6
131459315949_10153818888190950,"Happy #NationalRollerCoasterDay! If you're a thrill-seeker, add these stomach-flipping rides to your bucket list: http://cbsn.ws/2bluqdW",5 of the scariest roller coasters in the U.S.,video,https://www.facebook.com/CBSNews/videos/10153818888190950/,2016-08-16 21:02:45,1895,368,3235,1605,115,157,14,1,3
131459315949_10153818708970950,"The Rio Olympics should have been a happy time for U.S. gymnast Gabby Douglas. Instead, the three-time gold medalist fell victim to brutal and relentless cyber bullying.",Gabby Douglas falls victim to cyber bullying,video,https://www.facebook.com/CBSNews/videos/10153818708970950/,2016-08-16 19:00:43,951,355,146,483,26,19,8,266,149
131459315949_10153818436325950,"Female athletes don't usually discuss their periods. But Fu Yuanhui, a Chinese swimmer and Olympic bronze medalist, is no ordinary athlete.",Fu Yuanhui shatters another barrier,video,https://www.facebook.com/CBSNews/videos/10153818436325950/,2016-08-16 16:52:47,1077,42,131,925,104,7,41,0,0
131459315949_10153817943170950,"It was the dive discussed 'round the world, leaving U.S. track star Allyson Felix with silver. Do you think it was fair? cbsn.ws/2aXmwD6",Allyson Felix loses 400m gold when competitor dives,video,https://www.facebook.com/CBSNews/videos/10153817943170950/,2016-08-16 12:45:38,391,218,86,243,6,39,9,6,88
131459315949_10153815422020950,"""We have created a school where everybody gets to be themselves!""

WATCH: 14-year-old Josh Farabee explains why his new school in East Atlanta feels like a ""gift"" http://cbsn.ws/2b9edqJ",New LGBTQ school joins battle for trans rights in America,video,https://www.facebook.com/CBSNews/videos/10153815422020950/,2016-08-15 11:51:00,528,141,63,427,63,7,5,2,24
131459315949_10153810514250950,"""I just love this atmosphere. I love the Olympics,"" Katie Ledecky said in Rio. http://cbsn.ws/2aK239E",Katie Ledecky takes questions in Rio,video,https://www.facebook.com/CBSNews/videos/10153810514250950/,2016-08-13 14:50:51,539,22,30,485,49,2,3,0,0
131459315949_10153809036545950,There's a reason why mosquitoes bite some people more than others.,5 reasons why mosquitoes may be biting you more than others,video,https://www.facebook.com/CBSNews/videos/10153809036545950/,2016-08-13 00:09:41,1429,289,2859,1221,10,158,30,4,6
131459315949_10153808079805950,"On #WorldElephantDay, some wild facts about Earth's largest land animal that you might not know: http://cbsn.ws/2bbXuEJ",7 wild facts on World Elephant Day,video,https://www.facebook.com/CBSNews/videos/10153808079805950/,2016-08-12 14:45:40,1679,77,1020,1418,191,70,0,0,0
131459315949_10153807644415950,"Simone Biles doesn't want to be considered the ""next Usain Bolt or Michael Phelps"": ""I'm just Simone Biles... I'm just me"" http://cbsn.ws/2aHJJxV","Simone Biles: ""I'm not that, I'm just me""",video,https://www.facebook.com/CBSNews/videos/10153807644415950/,2016-08-12 10:44:33,2143,75,156,1898,231,12,2,0,0
131459315949_10153806508830950,These are the country's 10 most dangerous careers: http://cbsn.ws/2b2ez2y,America's 10 most dangerous jobs,video,https://www.facebook.com/CBSNews/videos/10153806508830950/,2016-08-11 22:30:45,994,132,901,825,20,132,4,11,2
131459315949_10153806157350950,"Less a question of whether she'll win than by how much, Katie Ledecky is taking Rio by storm.",Meet Olympic superstar Katie Ledecky,video,https://www.facebook.com/CBSNews/videos/10153806157350950/,2016-08-11 18:32:49,626,15,66,557,54,15,0,0,0
131459315949_10153805903155950,Congrats to U.S. gymnastics superstar Simone Biles on winning her 2nd gold of the Olympics in the women's all-around! 🇺🇸 http://cbsn.ws/2b9zzp7,JUST IN: Simone Biles wins gold in women's all-around,video,https://www.facebook.com/CBSNews/videos/10153805903155950/,2016-08-11 16:24:44,11092,192,1834,9789,1145,151,4,0,3
131459315949_10153805561740950,"From Athens in 2004 to Rio in 2016, take a look at Michael Phelps and Ryan Lochte through the years.",Michael Phelps & Ryan Lochte through the years,video,https://www.facebook.com/CBSNews/videos/10153805561740950/,2016-08-11 13:45:40,1505,26,265,1355,130,18,1,0,1
131459315949_10153805504235950,"""If team USA was as fearful as Trump, Michael Phelps and Simone Biles would be cowering in the locker room,"" said Hillary Clinton at a campaign rally. http://www.cbsnews.com/live/","Clinton says Team USA would ""be cowering in the locker room"" i...",video,https://www.facebook.com/CBSNews/videos/10153805504235950/,2016-08-11 13:14:51,1402,717,167,1007,84,8,123,5,175
131459315949_10153805436890950,"After calling President Obama and Hillary Clinton the founders of ISIS, Donald J. Trump continues: ""ISIS will hand her the most valuable player award"" http://cbsn.ws/2b1C7EK",Trump: Clinton wins MVP award from ISIS,video,https://www.facebook.com/CBSNews/videos/10153805436890950/,2016-08-11 12:40:30,1780,792,203,987,69,33,294,15,382
131459315949_10153805286460950,A look at all the recent times Donald J. Trump's missteps have overshadowed a potentially damaging Hillary Clinton scandal: http://cbsn.ws/2b1AczJ,A guide to Donald Trump's poorly-timed gaffes,video,https://www.facebook.com/CBSNews/videos/10153805286460950/,2016-08-11 11:20:44,422,287,82,315,8,8,64,3,24
131459315949_10153698867860950,"Forty-three years after Roe v. Wade, the Supreme Court has weighed in on abortion again.",Supreme Court overturns controversial abortion law,video,https://www.facebook.com/CBSNews/videos/10153698867860950/,2016-06-27 17:24:09,739,116,101,600,84,4,3,15,33
131459315949_10153692048250950,"""When I was growing up in Beirut there really was no mention of homosexuality in a way that made it okay for me. And I struggled for a really, really long time."" 

Gay, Arab singer Hamed Sinno of مشروع ليلى Mashrou' Leila tackles inequality, marginalization and the Orlando shooting: http://cbsn.ws/28UKpP7","Gay, Arab rocker Hamed Sinno",video,https://www.facebook.com/CBSNews/videos/10153692048250950/,2016-06-24 19:06:26,147,37,32,137,6,1,1,2,0
131459315949_10153688774095950,"You've probably heard the term ""Brexit."" Here's what it is and why it matters...",What is Brexit?,video,https://www.facebook.com/CBSNews/videos/10153688774095950/,2016-06-23 15:43:23,180,65,143,143,0,24,1,11,1
131459315949_10153688411425950,"As the U.K. votes on the ""Brexit"" referendum, we're with three British expats at Alice's Tea Cup in New York City, dishing the tea on the vote -- and how it impacts everyone. cbsn.ws/29007pj",,video,https://www.facebook.com/CBSNews/videos/10153688411425950/,2016-06-23 12:33:51,847,237,103,779,40,8,13,6,1
131459315949_10153688213720950,LIVE NOW: President Obama and Speaker Paul Ryan address the nation on the House Dems' sit-in and the immigration ruling http://www.cbsnews.com/live/,,video,https://www.facebook.com/CBSNews/videos/10153688213720950/,2016-06-23 10:46:37,1893,2063,432,1196,139,37,46,31,444
131459315949_10153686072245950,"Nancy Pelosi explains why 70 Democrats are now sitting on the House floor in protest: ""We cannot even have a vote"" http://cbsn.ws/28NWuUb",Nancy Pelosi addresses sit-in on House floor,video,https://www.facebook.com/CBSNews/videos/10153686072245950/,2016-06-22 12:19:55,3635,1222,976,2936,341,39,214,12,93
131459315949_10153685771765950,"Yesterday, Hillary Clinton blasted Donald J. Trump in a heated speech on the economy. So now, Trump is firing back... hard: http://cbsn.ws/28NBvRC",,video,https://www.facebook.com/CBSNews/videos/10153685771765950/,2016-06-22 09:46:32,1524,2117,184,991,122,18,51,13,329
131459315949_10153683509670950,Hillary Clinton has had enough and makes her case for why a Donald J. Trump presidency will destroy the U.S. economy: http://cbsn.ws/28LOYgh,,video,https://www.facebook.com/CBSNews/videos/10153683509670950/,2016-06-21 11:11:45,4091,6167,535,2447,561,38,139,35,871
131459315949_10153681960965950,Vice President Biden shares with Charlie Rose one of his favorite expressions that he learned from his dad: http://cbsn.ws/28JHJ3y,Preview: VP Biden sits down with Charlie Rose,video,https://www.facebook.com/CBSNews/videos/10153681960965950/,2016-06-20 17:45:22,219,32,49,196,16,2,2,2,1
131459315949_10153681798980950,"With yet another collegiate sexual assault making headlines, we're talking to CBS News legal analyst Rikki Klieman about the similarities and differences between the Brock Turner and Brandon Vandenburg cases:",,video,https://www.facebook.com/CBSNews/videos/10153681798980950/,2016-06-20 16:26:43,691,262,105,548,28,20,7,27,61
131459315949_10153681585970950,LeBron James and the Cleveland Cavaliers just made history — several times over.,Here's how LeBron & the Cavs made history,video,https://www.facebook.com/CBSNews/videos/10153681585970950/,2016-06-20 14:36:57,824,41,178,740,66,12,2,2,2
131459315949_10153677627090950,"A woman tells our David Begnaud about the chilling interactions she had with the Orlando gunman, who she claims stalked her: ""He looked at me, and he said, 'You're gonna be mine'"": http://cbsn.ws/1PA429X",Woman tells CBS News Orlando shooter stalked her,video,https://www.facebook.com/CBSNews/videos/10153677627090950/,2016-06-18 17:52:28,195,108,78,124,3,45,6,13,4
131459315949_10153676990625950,The mother of Christina Grimmie found the strength to deliver this message after her 22-year-old daughter's funeral: http://cbsn.ws/1OvYMJo,Christina Grime's mother speaks out after funeral,video,https://www.facebook.com/CBSNews/videos/10153676990625950/,2016-06-18 12:40:27,7842,317,1113,4390,298,12,3,3129,10
131459315949_10153672521905950,"Wrapping up his emotional trip to Orlando, President Obama talks about his visit with the families of Orlando victims: http://cbsn.ws/1Xsi5pP",,video,https://www.facebook.com/CBSNews/videos/10153672521905950/,2016-06-16 15:47:12,2881,2533,517,1842,502,23,19,230,265
131459315949_10153672411740950,MOMENTS AGO: President Obama and Vice President Biden remember the shooting victims at a memorial in Orlando http://cbsn.ws/21p0iye,POTUS and VP pay respects at Orlando memorial,video,https://www.facebook.com/CBSNews/videos/10153672411740950/,2016-06-16 14:46:55,4401,270,625,3358,345,9,8,653,28
131459315949_10153671951490950,"The daughter of a Charleston shooting victim wants you to help in her fight to ""disarm hate"": http://cbsn.ws/1WOIUUU",Charleston victim's daughter on gun control,video,https://www.facebook.com/CBSNews/videos/10153671951490950/,2016-06-16 10:30:24,1801,512,243,1481,156,4,15,42,103
131459315949_10153670439990950,JUST IN: The body of a 2-year-old boy who was dragged underwater by an alligator at a Disney World resort has been found http://cbsn.ws/1PuENpk,,video,https://www.facebook.com/CBSNews/videos/10153670439990950/,2016-06-15 15:26:50,1169,848,290,543,35,23,2,512,54
131459315949_10153670254065950,"Last night, a gator snatched a 2-year-old boy from his family at the Grand Floridian Disney World resort, leaving Orlando reeling yet again.",,video,https://www.facebook.com/CBSNews/videos/10153670254065950/,2016-06-15 13:30:55,1723,648,635,726,39,98,2,795,63
131459315949_10153670111230950,"""These are not weapons for hunting; these are weapons for killing.""

WATCH: Senate Democrats who are at their ""wits end"" are now filibustering on gun control http://cbsn.ws/1rqfTkK",Senate Democrats filibuster on gun control,video,https://www.facebook.com/CBSNews/videos/10153670111230950/,2016-06-15 12:29:01,4291,1033,1436,3478,388,30,33,31,331
