status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
266790296879_10154777274296880,Why Italy's prime minister could become the next European leader to fall http://bloom.bg/2fHBTH9,Why Italy's vote could affect Europe's future,video,https://www.facebook.com/bloombergbusiness/videos/10154777274296880/,2016-12-01 03:28:24,325,40,110,279,3,20,12,8,3
266790296879_10154777078276880,Here's why you need it.,The $845 Wine Book That Dealers Can't Keep in Stock,link,http://bloom.bg/2fH1UGt,2016-12-01 01:01:41,35,4,10,30,5,0,0,0,0
266790296879_10154776747581880,The business school's future CEOs are thrilled... and afraid.,Wharton Reckons With a Trump Presidency,link,http://bloom.bg/2fGteVb,2016-11-30 21:40:14,74,6,13,61,0,3,8,1,1
266790296879_10154776534936880,Chasing after Uber.,Uber Rival Gett Receives $100 Million From Russia's Biggest Bank,link,http://bloom.bg/2gzOYix,2016-11-30 20:12:14,145,0,20,139,0,6,0,0,0
266790296879_10154776432236880,Don't get too excited about a surge in oil prices.,"This $1 Trillion Money Manager Says OPEC Is ""Fighting Against History""",link,http://bloom.bg/2gzxQtn,2016-11-30 19:14:53,329,9,92,304,8,4,12,0,1
266790296879_10154776148031880,"Be right back, eating a KitKat.",Nestle Scientists Have Found a Method to Cut Sugar in Chocolate by 40%,link,http://bloom.bg/2fF8zRz,2016-11-30 16:36:06,939,46,183,834,50,44,9,1,1
266790296879_10154775634431880,LIVE: Can Apple catch up to Amazon.com in the race to build a helpful digital assistant? http://bloom.bg/2gE25OP,,video,https://www.facebook.com/bloombergbusiness/videos/10154775634431880/,2016-11-30 13:00:30,73,23,29,67,6,0,0,0,0
266790296879_10154775242666880,LIVE: Tom Keene talks to us about another Trump risk-on day,,video,https://www.facebook.com/bloombergbusiness/videos/10154775242666880/,2016-11-30 10:53:06,278,52,49,251,15,5,6,0,1
266790296879_10154774676961880,It's shaping up to be the year of the populist - and Austria may be the next domino to fall http://bloom.bg/2gwvE5U,The Trump effect is rattling Austria,video,https://www.facebook.com/bloombergbusiness/videos/10154774676961880/,2016-11-30 05:23:12,508,105,234,323,22,22,5,82,54
266790296879_10154773622976880,The king of Cronuts devoured 8 pies for us. Here are his favorites.,We Had Dominique Ansel Blind Taste Test British Mince Pies,link,http://bloom.bg/2gv1eRx,2016-11-29 20:02:06,18,2,2,18,0,0,0,0,0
266790296879_10154773195291880,Boy do they have a lot to say.,Corporate Executives Have Some Opinions on Donald Trump,link,http://bloom.bg/2fzICCO,2016-11-29 16:01:18,44,8,10,44,0,0,0,0,0
266790296879_10154772234286880,"Inside this warehouse in Russia, you can freeze yourself and try to live forever http://bloom.bg/2fxVWrp",,video,https://www.facebook.com/bloombergbusiness/videos/10154772234286880/,2016-11-29 09:52:43,421,53,289,325,11,75,7,2,1
266790296879_10154771394891880,"We were live, looking at what Cate Blanchett's failed Sydney home sale says about China's overseas buying http://bloom.bg/2gqkaRc",,video,https://www.facebook.com/bloombergbusiness/videos/10154771394891880/,2016-11-29 00:57:54,170,46,33,158,9,1,1,1,0
266790296879_10154770228821880,The secret to Momofuku Milk Bar's delicious success http://bloom.bg/2fuppCw,,video,https://www.facebook.com/bloombergbusiness/videos/10154770228821880/,2016-11-28 17:00:00,257,69,52,235,15,7,0,0,0
266790296879_10154769660201880,He plans to meet with the celebrated general today.,Trump Is Considering David Petraeus to Be Secretary of State,link,http://bloom.bg/2fsQ6Yd,2016-11-28 10:32:08,333,85,119,251,18,12,38,4,10
266790296879_10154753238546880,Here's why PepsiCo CEO Indra Nooyi sends personal letters to her employees http://bloom.bg/2eKWlBH,,video,https://www.facebook.com/bloombergbusiness/videos/10154753238546880/,2016-11-28 07:00:00,1429,41,329,1323,86,18,1,1,0
266790296879_10154749586161880,The wave of populism is taking over the world http://bloom.bg/2fVpuwC,,video,https://www.facebook.com/bloombergbusiness/videos/10154749586161880/,2016-11-28 00:00:00,956,85,402,761,33,21,13,104,24
266790296879_10154749584561880,Surprise! Donald J. Trump might be great for business http://bloom.bg/2eKxti2,,video,https://www.facebook.com/bloombergbusiness/videos/10154749584561880/,2016-11-25 18:00:00,1116,101,314,1007,29,21,47,2,10
266790296879_10154761441061880,All 3 major U.S. stock indexes just closed at record highs http://bloom.bg/2g9xM37,,video,https://www.facebook.com/bloombergbusiness/videos/10154761441061880/,2016-11-25 13:21:45,2786,161,544,2496,92,172,22,3,1
266790296879_10154755021926880,These spider robots are training to build a city on the moon http://bloom.bg/2fMJKiD,,video,https://www.facebook.com/bloombergbusiness/videos/10154755021926880/,2016-11-25 13:00:00,336,15,142,304,15,17,0,0,0
266790296879_10154760624086880,It's not just by selling plane tickets.,Here's How AirAsia Really Makes Money,link,http://bloom.bg/2gbDqBF,2016-11-25 06:51:07,3112,93,1281,2937,30,101,44,0,0
266790296879_10154760093821880,The country faces a growing threat from North Korea.,Japan Is Considering a U.S. Missile Defense Shield,link,http://bloom.bg/2feRmhx,2016-11-25 03:50:34,600,22,76,555,15,24,3,2,1
266790296879_10154759398871880,Seeing the family can be stressful.,Marijuana Sales Spike at Thanksgiving,link,http://bloom.bg/2ga3T2Q,2016-11-24 21:01:04,359,7,85,254,5,4,93,1,2
266790296879_10154749650931880,We took Ferrari's new California T on the ultimate joy ride http://bloom.bg/2g9XG5T,,video,https://www.facebook.com/bloombergbusiness/videos/10154749650931880/,2016-11-24 20:00:00,669,45,101,610,41,17,0,1,0
266790296879_10154758792841880,The refusal of just one major producer could scuttle the whole deal.,Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154758792841880/?type=3,2016-11-24 16:32:59,52,11,12,43,4,1,4,0,0
266790296879_10154740011176880,This is the world's first cyborg Olympics http://bloom.bg/2f7HCAK,,video,https://www.facebook.com/bloombergbusiness/videos/10154740011176880/,2016-11-24 12:00:00,1251,31,534,1101,85,65,0,0,0
266790296879_10154749566286880,Tesla's first solar rooftop is here http://bloom.bg/2eq7598,,video,https://www.facebook.com/bloombergbusiness/videos/10154749566286880/,2016-11-24 09:00:00,4738,229,1456,4228,343,162,3,0,2
266790296879_10154757292571880,Strap yourself in. We could face a bumpy ride.,Why a Sudden Market Correction May Be On the Way,link,http://bloom.bg/2g7dRSh,2016-11-24 05:35:44,296,35,119,258,1,21,13,2,1
266790296879_10154755040566880,Here's what Donald J. Trump's trade war with China would look like http://bloom.bg/2eWZsX2,,video,https://www.facebook.com/bloombergbusiness/videos/10154755040566880/,2016-11-23 19:00:00,352,36,148,324,3,12,9,4,0
266790296879_10154753158891880,The genius reason why PepsiCo CEO Indra Nooyi drinks and eats products from other brands http://bloom.bg/2eKWlBH,,video,https://www.facebook.com/bloombergbusiness/videos/10154753158891880/,2016-11-23 14:28:48,940,70,233,878,30,4,27,0,1
266790296879_10154755370521880,LIVE: How Apple Inc. lost China to two local rivals http://bloom.bg/2geGWL8,,video,https://www.facebook.com/bloombergbusiness/videos/10154755370521880/,2016-11-23 13:00:27,129,34,37,113,5,8,1,0,2
266790296879_10154755087121880,"Tom Keene has your pre-Thanksgiving market update: Gold, Trump, weak Asian currencies http://bloom.bg/2gf5pU7",,video,https://www.facebook.com/bloombergbusiness/videos/10154755087121880/,2016-11-23 11:00:24,312,53,59,286,9,4,10,1,2
266790296879_10154751944941880,"That is, everybody who can get inside.",Everybody's Eating Taco Bowls at Trump Tower,link,http://bloom.bg/2flvhsU,2016-11-22 09:40:43,215,21,9,179,4,1,24,1,6
266790296879_10154751250276880,"Join us on Britain's longest train ride, where passengers agree there's no return ticket from Brexit http://bloom.bg/2fkm3gF",The Brexit Express: Possible delays and no way back,video,https://www.facebook.com/bloombergbusiness/videos/10154751250276880/,2016-11-22 03:11:06,70,6,14,60,0,1,8,1,0
266790296879_10154750683291880,They're about to blow up.,This Sexy Parka Company Has a Secret Weapon to Beat Canada Goose,link,http://bloom.bg/2fjDiic,2016-11-21 21:01:17,99,15,16,95,0,1,2,0,1
266790296879_10154749603041880,Ferrari's new California T will amaze you http://bloom.bg/2g9XG5T,,video,https://www.facebook.com/bloombergbusiness/videos/10154749603041880/,2016-11-21 18:00:00,617,50,97,560,37,19,1,0,0
266790296879_10154749895006880,The S&P 500 rose 0.8% for its first all-time high since August 15 http://bloom.bg/2fj6SnX,Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154749895006880/?type=3,2016-11-21 16:17:44,233,10,27,221,6,5,1,0,0
266790296879_10154737238036880,The reason behind Google's free office food is genius http://bloom.bg/2fVpa0w,,video,https://www.facebook.com/bloombergbusiness/videos/10154737238036880/,2016-11-20 20:00:00,3131,125,1110,2891,177,55,7,1,0
266790296879_10154746849541880,His analysts noticed something you didn't see.,Trump's Data Team Saw a Different America—and They Were Right,link,http://bloom.bg/2fhvUXQ,2016-11-20 16:00:59,1244,99,502,1134,30,46,13,11,10
266790296879_10154737233711880,Jaguar has re-created the world's first supercar http://bloom.bg/2f2VigE,Jaguar's new supercar has been 60 years in the making,video,https://www.facebook.com/bloombergbusiness/videos/10154737233711880/,2016-11-20 10:00:00,1374,79,311,1186,138,49,1,0,0
266790296879_10154734406841880,Use our tool to see what it really costs to attend a top business school http://bloom.bg/2eG1JuG,,video,https://www.facebook.com/bloombergbusiness/videos/10154734406841880/,2016-11-19 09:00:00,239,20,62,226,5,8,0,0,0
266790296879_10154740054526880,The world's first cyborg Olympics will leave you amazed and inspired http://bloom.bg/2f7HCAK,,video,https://www.facebook.com/bloombergbusiness/videos/10154740054526880/,2016-11-18 12:09:00,1352,37,491,1185,88,77,1,1,0
266790296879_10154739409246880,We were live from India where a ban on most bank notes has thrown the country into turmoil http://bloom.bg/2gcqcbi,,video,https://www.facebook.com/bloombergbusiness/videos/10154739409246880/,2016-11-18 05:16:56,311,211,88,248,22,21,10,2,8
266790296879_10154737792076880,Donald J. Trump might actually be great for business http://bloom.bg/2eKxti2,,video,https://www.facebook.com/bloombergbusiness/videos/10154737792076880/,2016-11-17 13:58:18,1193,115,320,1102,32,11,38,1,9
266790296879_10154737660231880,LIVE: Here's the truth about how the U.S. government is protecting us from hackers http://bloom.bg/2dPsBDJ,,video,https://www.facebook.com/bloombergbusiness/videos/10154737660231880/,2016-11-17 13:04:27,163,32,43,142,10,5,5,1,0
266790296879_10154736299006880,This is how Jaguar rebuilt one of the most collectible cars around http://bloom.bg/2f2VigE,Jaguar's new supercar has been 60 years in the making,video,https://www.facebook.com/bloombergbusiness/videos/10154736299006880/,2016-11-17 02:57:20,632,30,505,557,54,21,0,0,0
266790296879_10154734987556880,Alphabet's Eric Schmidt describes what it's like to ride in one of Google's driverless cars  http://bloom.bg/2fW73pK,,video,https://www.facebook.com/bloombergbusiness/videos/10154734987556880/,2016-11-16 23:00:00,379,8,85,356,13,10,0,0,0
266790296879_10154735785481880,She's got her sights on a huge prize.,One CEO's Push to Make Cancer Drugs and Condoms Great Again,link,http://bloom.bg/2f6f0LK,2016-11-16 21:38:17,58,2,8,54,1,0,3,0,0
266790296879_10154735519261880,These are the best graduate business schools of 2016 http://bloom.bg/2f63nUS,Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154735519261880/?type=3,2016-11-16 20:04:24,1252,115,337,1196,32,11,11,1,1
266790296879_10154734977301880,The genius reason Google serves free food in the office http://bloom.bg/2fVpa0w,,video,https://www.facebook.com/bloombergbusiness/videos/10154734977301880/,2016-11-16 15:41:24,6888,367,3144,6313,414,148,9,1,3
266790296879_10154734892421880,Forget nice kitchens.,These Insane Bathrooms Are the New Luxury Real Estate Craze,link,http://bloom.bg/2f1jwru,2016-11-16 14:43:13,1030,36,119,934,45,36,14,1,0
266790296879_10154734751001880,"Venezuela is crumbling, and it's running out of time http://bloom.bg/2ghYZVj",,video,https://www.facebook.com/bloombergbusiness/videos/10154734751001880/,2016-11-16 14:00:00,1140,134,1479,663,8,105,15,308,41
266790296879_10154734686346880,LIVE: Apple could introduce smart glasses by 2018. Here's what you need to know http://bloom.bg/2fAjdFm,,video,https://www.facebook.com/bloombergbusiness/videos/10154734686346880/,2016-11-16 13:00:06,205,41,79,186,8,7,1,0,3
266790296879_10154734394561880,"The real cost of going to business school is way more than you thought. 

Type in a school to find out: http://bloom.bg/2eG1JuG",,video,https://www.facebook.com/bloombergbusiness/videos/10154734394561880/,2016-11-16 11:42:48,510,54,132,442,5,40,4,17,2
266790296879_10154734310846880,We're LIVE with Tom Keene and Francine Lacqua in London to discuss the big market news bloom.bg/2eZRbSa,,video,https://www.facebook.com/bloombergbusiness/videos/10154734310846880/,2016-11-16 10:33:11,309,62,50,287,14,5,2,1,0
266790296879_10154732926001880,"If you don't know about Peacock Alley sheets, you should.",These Sheets Will Change the Way You Sleep for Under $500,link,http://bloom.bg/2f2tqwg,2016-11-15 20:49:48,43,10,10,38,3,0,2,0,0
266790296879_10154732208151880,Inside the world of robot fight club http://bloom.bg/2foGFp5,,video,https://www.facebook.com/bloombergbusiness/videos/10154732208151880/,2016-11-15 19:00:00,1306,70,847,1169,57,27,52,0,1
266790296879_10154731715971880,LIVE: We're tearing apart the Amazon Echo and Google Home to see how it all works http://bloom.bg/2fVks2W,,video,https://www.facebook.com/bloombergbusiness/videos/10154731715971880/,2016-11-15 13:00:15,369,84,64,338,23,6,2,0,0
266790296879_10154731395361880,We're LIVE with Tom Keene in London to talk about the market rout http://bloom.bg/2fCdnn2,,video,https://www.facebook.com/bloombergbusiness/videos/10154731395361880/,2016-11-15 10:38:57,195,25,25,189,4,2,0,0,0
266790296879_10154731249851880,The wave of populism is taking over the world http://bloom.bg/2fVpuwC,,video,https://www.facebook.com/bloombergbusiness/videos/10154731249851880/,2016-11-15 09:46:11,1185,119,711,950,17,35,11,94,78
266790296879_10154730655346880,Under pressure.,Angela Merkel Faces a Dilemma in a World of Trump,link,http://bloom.bg/2eVQdq1,2016-11-15 04:53:17,478,40,75,410,18,10,35,5,0
266790296879_10154125557355829,Barack Obama was asked if anything concerns him about Donald J. Trump becoming president. Here's what he said http://bloom.bg/2g90lll,Obama on His Conversations With Trump,video,https://www.facebook.com/bloombergbusiness/videos/10154125557355829/,2016-11-14 17:00:14,2164,130,494,2028,70,13,42,7,4
266790296879_10154726422616880,The scary truth about Donald J. Trump and climate change http://bloom.bg/2eXz1DU,,video,https://www.facebook.com/bloombergbusiness/videos/10154726422616880/,2016-11-14 14:00:00,470,61,167,302,3,10,8,74,73
266790296879_10154727242556880,The ex-Goldman Sachs banker reportedly tops the list.,Trump Advisers Recommend Steven Mnuchin for Treasury Secretary,link,http://bloom.bg/2eY4oOB,2016-11-14 13:50:08,120,47,55,85,1,4,22,2,6
266790296879_10154726411506880,The real reason big banks love Donald J. Trump http://bloom.bg/2g7xYUO,,video,https://www.facebook.com/bloombergbusiness/videos/10154726411506880/,2016-11-14 11:50:29,697,58,188,616,9,27,8,5,32
266790296879_10154726435561880,We're LIVE in London with Tom Keene and Francine Lacqua to look at what's moving markets today http://bloom.bg/2fPDKsv,,video,https://www.facebook.com/bloombergbusiness/videos/10154726435561880/,2016-11-14 10:36:01,355,99,53,333,18,2,0,1,1
266790296879_679970398819203,This obscure casino run by a Trump protege is making money like you wouldn't believe http://bloom.bg/2eQUnzs,,video,https://www.facebook.com/bloombergbusiness/videos/679970398819203/,2016-11-13 23:30:00,321,30,70,285,4,19,13,0,0
266790296879_10154718265761880,American Express's Kenneth Chenault tells us how he responded to discrimination on his path to becoming CEO http://bloom.bg/2eKWlBH,,video,https://www.facebook.com/bloombergbusiness/videos/10154718265761880/,2016-11-13 15:00:00,512,14,165,476,30,5,0,1,0
266790296879_10154714398696880,How it felt waking up the morning after the presidential election http://bloom.bg/2fFghKA,,video,https://www.facebook.com/bloombergbusiness/videos/10154714398696880/,2016-11-12 09:00:00,569,58,154,455,17,3,81,10,3
266790296879_10154717715006880,Donald Trump's surprise victory came with immediate pain for the firearm industry. Here's why http://bloom.bg/2fDWHfv,Trump Isn't Great for Gunmakers,video,https://www.facebook.com/bloombergbusiness/videos/10154717715006880/,2016-11-11 13:00:00,1775,160,540,1466,15,103,176,7,8
266790296879_10154717566851880,The company says its foray into burgers is going well.,Chipotle Has a Burger Restaurant in Ohio—And People Like It,link,http://bloom.bg/2eKakrd,2016-11-11 10:45:40,36,5,9,36,0,0,0,0,0
266790296879_10154716726651880,"A protest against Donald Trump has been declared a riot by police in Portland, Oregon. 

Latest coverage: http://bloom.bg/2eP5VXd",Trump protests continue for second night,video,https://www.facebook.com/bloombergbusiness/videos/10154716726651880/,2016-11-11 04:54:34,958,197,202,699,17,82,32,49,79
266790296879_10154716244296880,These are the rules of robot fight club http://bloom.bg/2eOhyxy,,video,https://www.facebook.com/bloombergbusiness/videos/10154716244296880/,2016-11-11 00:34:00,2788,193,1571,2467,127,72,122,0,0
266790296879_10154715262466880,What a Donald J. Trump presidency means for your student loans http://bloom.bg/2eO8PeT,,video,https://www.facebook.com/bloombergbusiness/videos/10154715262466880/,2016-11-10 20:00:00,1340,162,516,910,13,39,16,197,165
266790296879_10154715171571880,American Express CEO Kenneth Chenault tells us what it's like to have Warren Buffett as an investor http://bloom.bg/2eNXYBK,,video,https://www.facebook.com/bloombergbusiness/videos/10154715171571880/,2016-11-10 16:56:16,554,35,104,525,25,3,1,0,0
266790296879_10154715129116880,Unsure what's on Donald J. Trump's agenda? Here are his top priorities http://bloom.bg/2fEZqYx,,video,https://www.facebook.com/bloombergbusiness/videos/10154715129116880/,2016-11-10 16:00:00,529,62,202,383,13,12,17,61,43
266790296879_10154714816741880,LIVE: Here's what hackers were doing on election night http://bloom.bg/2fU742v,,video,https://www.facebook.com/bloombergbusiness/videos/10154714816741880/,2016-11-10 13:01:29,375,140,119,304,21,16,20,7,7
266790296879_10154714298036880,The 2016 presidential election is over. WTF just happened? http://bloom.bg/2fFghKA,,video,https://www.facebook.com/bloombergbusiness/videos/10154714298036880/,2016-11-10 10:18:43,758,78,236,576,9,11,110,44,8
266790296879_10154711781941880,We're LIVE with a close look at how markets are recovering one day after Donald J. Trump's stunning victory http://bloom.bg/2eThgTS,,video,https://www.facebook.com/bloombergbusiness/videos/10154711781941880/,2016-11-09 13:04:07,726,130,204,647,33,15,25,2,4
266790296879_10154711644446880,Hillary Clinton says we must give Donald J. Trump a chance to succeed http://bloom.bg/2eLFJwS,Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154711644446880/?type=3,2016-11-09 12:29:57,1631,72,111,1396,34,9,69,118,5
266790296879_10154689522571880,"Warren Buffett doesn't use a computer, except for this http://bloom.bg/2fhA2Ei",,video,https://www.facebook.com/bloombergbusiness/videos/10154689522571880/,2016-11-09 09:00:00,1322,75,277,1168,50,10,94,0,0
266790296879_10154711005396880,It was a good night for weed.,"Americans Vote for More Pot, Fewer Guns, Higher Pay",link,http://bloom.bg/2eD5bRY,2016-11-09 08:27:28,4935,178,1616,4356,152,42,372,6,7
266790296879_10154710829351880,This is the story of a night that saw Donald Trump elected president: http://bloom.bg/2eLfdnf,"Election night, summed up in 60 seconds",video,https://www.facebook.com/bloombergbusiness/videos/10154710829351880/,2016-11-09 06:58:18,380,38,77,311,10,5,17,24,13
266790296879_10154710769001880,Here's how he went from a longshot to the country's next president.,A Populist Uprising Sends Trump to the White House,link,http://bloom.bg/2eCOQws,2016-11-09 06:21:06,794,86,105,657,27,11,36,14,49
266790296879_10154710319521880,Donald J. Trump speaks in New York after winning the U.S. election.,,video,https://www.facebook.com/bloombergbusiness/videos/10154710319521880/,2016-11-09 02:45:52,4560,1051,1156,2452,415,167,201,311,1014
266790296879_10154710254336880,"JUST IN: Clinton campaign chairman John Podesta says the race is still ""too close to call,"" so Hillary Clinton will not speak tonight",,video,https://www.facebook.com/bloombergbusiness/videos/10154710254336880/,2016-11-09 02:14:22,485,132,72,276,10,15,142,35,7
266790296879_10154710237701880,Donald J. Trump is poised to become the next president of the United States http://bloom.bg/2fYYMFF,,video,https://www.facebook.com/bloombergbusiness/videos/10154710237701880/,2016-11-09 02:02:41,2786,152,492,1893,192,91,80,411,119
266790296879_10154710097796880,We're LIVE: Donald J. Trump's surprising lead is sending markets tumbling http://bloom.bg/2eSVMqk,,video,https://www.facebook.com/bloombergbusiness/videos/10154710097796880/,2016-11-09 00:33:59,2821,482,984,2055,83,247,116,244,76
266790296879_10154109700235829,What happens if there's a tie? It actually might happen http://bloom.bg/2eSVMqk #ElectionNight,,video,https://www.facebook.com/bloombergbusiness/videos/10154109700235829/,2016-11-09 00:29:19,427,75,93,342,8,33,35,5,4
266790296879_10154709991906880,Here's how much markets could plunge if Donald J. Trump wins bloom.bg/2eKu6WQ,,video,https://www.facebook.com/bloombergbusiness/videos/10154709991906880/,2016-11-09 00:00:00,1036,122,337,814,14,86,65,36,21
266790296879_10154709921421880,"In a dramatic turn, Donald J. Trump is the projected winner in Florida http://bloom.bg/2fRo9Kf",,video,https://www.facebook.com/bloombergbusiness/videos/10154709921421880/,2016-11-08 23:00:47,1071,64,147,777,77,79,21,69,48
266790296879_10154709893291880,"Commodities are being hit hard right now as the odds of a Trump victory increase:

- WTI OIL is sliding. It's down 3.8% to $43.30 a barrel, set for its lowest close since mid-September

- All the industrial metals are sliding in London, with nickel leading losses with a 3.7% drop

- Crop futures are sliding, with corn falling 1.8%

- Precious metals are having a great day, however, as traders flee to the safety of gold. It's up 3.4% right now http://bloom.bg/2fxcahl",Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154709893291880/?type=3,2016-11-08 22:45:24,1113,77,583,851,6,131,27,87,11
266790296879_10154709878826880,JUST IN: Donald J. Trump is the projected winner in Ohio http://bloom.bg/2eSVMqk,,video,https://www.facebook.com/bloombergbusiness/videos/10154709878826880/,2016-11-08 22:36:34,627,41,36,448,51,24,14,23,67
266790296879_10154709851326880,"It's a good day to be a goldbug.

Gold is soaring right now, making its biggest gain since the day after the Brexit vote bloom.bg/2eKubd9",Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154709851326880/?type=3,2016-11-08 22:20:03,294,22,67,268,16,9,1,0,0
266790296879_10154577606766880,How one woman became a billionaire selling Chinese food to Americans #Panda Express http://bloom.bg/2cLl3a1,,video,https://www.facebook.com/bloombergbusiness/videos/10154577606766880/,2016-09-29 18:00:00,1017,92,482,937,42,28,9,0,1
266790296879_10154578567981880,Here's the real reason Donald J. Trump loves gold http://bloom.bg/2d9i2x2,,video,https://www.facebook.com/bloombergbusiness/videos/10154578567981880/,2016-09-29 17:00:00,312,37,95,251,8,3,45,2,3
266790296879_10154577891066880,"Representatives blast Wells Fargo's CEO over the creation of millions of fake accounts: ""You should be fired because it starts with you"" http://bloom.bg/2cEk7xW",,video,https://www.facebook.com/bloombergbusiness/videos/10154577891066880/,2016-09-29 10:38:35,2096,147,686,1875,94,35,67,5,20
266790296879_10154574772781880,England is making a bold attempt to revive its tech industry http://bloom.bg/2cVtV7W,,video,https://www.facebook.com/bloombergbusiness/videos/10154574772781880/,2016-09-29 10:15:00,284,15,98,273,7,0,4,0,0
266790296879_10154577798306880,"""You've clearly failed... You've defrauded your customers... You broke the law.""",Live: Wells Fargo CEO John Stumpf Testifies To Congress,link,http://bloom.bg/2dgYqqw,2016-09-29 09:44:31,169,45,31,142,2,3,6,0,16
266790296879_10154576280116880,This may be the year's most expensive Halloween costume.,"A Batman Costume Just Sold for $250,000",link,http://bloom.bg/2dfU9Uv,2016-09-28 19:33:25,163,24,46,142,3,18,0,0,0
266790296879_10154574914391880,Does money really buy happiness? Here's what Dalai Lama thinks http://bloom.bg/2cwxxQv,,video,https://www.facebook.com/bloombergbusiness/videos/10154574914391880/,2016-09-28 19:00:00,2322,134,1157,2094,168,12,44,0,4
266790296879_10154575734451880,These cities are richer than entire nations http://bloom.bg/2dfEdRS,Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154575734451880/?type=3,2016-09-28 15:40:45,184,8,55,161,1,19,3,0,0
266790296879_10154574804096880,This little robot will crush you in a game of Connect Four http://bloom.bg/2cVtV7W,,video,https://www.facebook.com/bloombergbusiness/videos/10154574804096880/,2016-09-28 15:00:00,111,18,29,103,4,1,3,0,0
266790296879_10154574900941880,We asked Warren Buffett if money really buys happiness http://bloom.bg/2cwxxQv,,video,https://www.facebook.com/bloombergbusiness/videos/10154574900941880/,2016-09-28 10:29:49,4071,183,1947,3772,249,35,14,0,1
266790296879_10154574746601880,Dyson just built the smartest hair-dryer you've ever seen http://bloom.bg/2cVtV7W,,video,https://www.facebook.com/bloombergbusiness/videos/10154574746601880/,2016-09-28 09:08:01,641,74,392,573,33,24,11,0,0
266790296879_10154574332096880,This means producers can drill 3 reservoirs for the price of 1.,Actual Nuts and Bolts Are Bringing Down Oil Prices,link,http://bloom.bg/2deI2qt,2016-09-28 05:39:10,123,2,30,120,2,0,0,0,1
266790296879_10154574273236880,These 6 cities are the most at risk of a housing bubble http://bloom.bg/2cBRnuJ,Timeline Photos,photo,https://www.facebook.com/bloombergbusiness/photos/a.10150488684091880.395550.266790296879/10154574273236880/?type=3,2016-09-28 05:05:07,195,23,87,176,0,10,3,6,0
266790296879_10154573145176880,Get your kid a $150 computer she can make herself http://bloom.bg/2cAW1sV,Watch Three Adorable Kids Make Kano Computers,video,https://www.facebook.com/bloombergbusiness/videos/10154573145176880/,2016-09-28 01:00:00,790,56,359,720,43,24,3,0,0
266790296879_10154573829541880,Connected vehicles are coming.,Microsoft to Plug Renault-Nissan Cars Into The Cloud,link,http://bloom.bg/2deiOc1,2016-09-28 00:02:17,92,3,33,86,1,4,1,0,0
266790296879_10154573653541880,"We were LIVE with Mark Mobius, talking about the future of China's economy at Bloomberg Markets Most Influential 2016 http://bloom.bg/2cYKv92",,video,https://www.facebook.com/bloombergbusiness/videos/10154573653541880/,2016-09-27 22:09:15,335,69,101,314,15,2,2,2,0
266790296879_10154572177166880,The 3 biggest non-facts from the first presidential debate http://bloom.bg/2dpeFoy,,video,https://www.facebook.com/bloombergbusiness/videos/10154572177166880/,2016-09-27 17:00:00,1440,113,450,1276,20,15,119,2,8
266790296879_10154572603031880,WATCH LIVE: Elon Musk reveals his plan for colonizing Mars http://bloom.bg/2dAdmlU,SpaceX CEO Elon Musk LIVE,video,https://www.facebook.com/bloombergbusiness/videos/10154572603031880/,2016-09-27 14:00:03,9774,2498,3021,7508,1217,724,172,58,95
266790296879_10154571565676880,Your 3-minute guide to the first debate between Donald Trump and Hillary Clinton: http://bloom.bg/2dcC4GM,Clinton and Trump exchange accusations and blame,video,https://www.facebook.com/bloombergbusiness/videos/10154571565676880/,2016-09-27 05:03:51,789,108,210,675,7,8,93,2,4
266790296879_10153992280105829,"""This is a man who has called women pigs, slobs and dogs."" – Hillary Clinton on Donald J. Trump http://bloom.bg/2dbBHw1",,video,https://www.facebook.com/bloombergbusiness/videos/10153992280105829/,2016-09-26 21:55:03,4815,295,908,4110,165,43,426,14,57
266790296879_1810587565855293,"Donald J. Trump: ""She tells you how to fight ISIS on her website. I don't think General Douglas MacArthur would like that too much.""

Hillary Clinton: ""At least I have a plan for fighting ISIS."" 

More from our #debates coverage: http://bloom.bg/2dbBHw1",,video,https://www.facebook.com/bloombergbusiness/videos/1810587565855293/,2016-09-26 21:42:22,850,362,138,610,36,9,187,2,6
266790296879_1810580169189366,"Donald J. Trump says NAFTA is the ""worst trade deal"" in U.S. history http://bloom.bg/2dbBHw1",,video,https://www.facebook.com/bloombergbusiness/videos/1810580169189366/,2016-09-26 21:18:59,521,94,67,399,9,26,73,2,12
