status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
45441411157_10154384860421158,"After two weeks, I saw what cancer does to a person; his masculinity is bleached away to expose a vulnerability and a weakness I've never known. It frightens me beyond belief. Chemo and cancer = man cancelling.",'Cancer will test any relationship. A hug isn't going to cut it',link,http://on.irishtimes.com/af6GaJ0,2017-02-05 05:33:05,331,18,58,264,19,5,0,43,0
45441411157_10154384640906158,The Texaco Children's Art Competition is a clever distraction from the true nature of its sponsor and from an industry's reckless disregard for the future these children must face.,I call for a boycott of the Texaco children's art competition,link,http://on.irishtimes.com/c8ZVRMq,2017-02-05 02:30:11,63,12,1,60,3,0,0,0,0
45441411157_10154384498121158,"► VIDEO: Often overshadowing the game, adverts during the Super Bowl have big stars and even bigger budgets. Here are some of the best of the bunch

Read more: http://on.irishtimes.com/ZC09qcS",Super Bowl adverts 2017,video,https://www.facebook.com/irishtimes/videos/10154384498121158/,2017-02-05 01:01:12,238,16,124,206,7,1,24,0,0
45441411157_10154384300156158,Deal will see Pepper Money's branding feature on signage at Tallaght Stadium as well as on team kits from the start of the season,"Shamrock Rovers nets €400,000 sponsorship  deal",link,http://on.irishtimes.com/rv8GMhd,2017-02-04 23:01:23,23,5,2,23,0,0,0,0,0
45441411157_10154384017906158,Any vote to remove the Eighth Amendment would feature key people from both sides of the marriage equality referendum but this time the result would certainly be closer and more fiercely fought.,Abortion campaigners seek to learn from gay marriage debate,link,http://on.irishtimes.com/UX2P178,2017-02-04 20:30:13,59,35,5,54,2,0,0,0,3
45441411157_10154383972201158,When Liverpool gave Jurgen Klopp a contract extension until 2022 they didn't mean 22 minutes past eight.,Michael Walker: Klopp and Liverpool must be pragmatic like Paisley,link,http://on.irishtimes.com/yZHJqHh,2017-02-04 20:00:49,30,3,5,27,1,0,1,0,1
45441411157_10154383324261158,"""Essentially for large parts of that first half we did the opposite of what we came here to do.""","Joe Schmidt: We arrived in Edinburgh late, and were late to most things thereafter",link,http://on.irishtimes.com/XHNxWGm,2017-02-04 15:00:35,15,5,0,12,0,0,0,3,0
45441411157_10154383278191158,"In the brave new world of placing alternative facts in the public domain, Michael O'Leary really leaves Trump in the ha'penny place.",Forget Donald Trump. The true master of fake news is Michael O'Leary,link,http://on.irishtimes.com/BCTaAi4,2017-02-04 14:30:40,54,23,7,41,0,0,12,1,0
45441411157_10154383229301158,"Nothing Trump does will reinstate manufacturing to its lost role as the dominant provider of ""good jobs""",Martin Wolf: Trump's tough talk  won't bring back  US jobs,link,http://on.irishtimes.com/0DQPLYj,2017-02-04 14:00:29,63,25,6,59,2,0,2,0,0
45441411157_10154382777431158,"The two most influential social liberals in US president Donald Trump's inner circle , daughter Ivanka and son-in-law Jared Kushner, helped kill a proposed executive order that would have scrapped Obama-era LGBT protections.",Ivanka Trump and husband helped thwart LGBT rights rollback,link,http://on.irishtimes.com/Z6Igi9S,2017-02-04 10:31:34,276,38,23,233,14,14,3,8,4
45441411157_10154382406756158,"► VIDEO: Astronauts throw an American football '564,644 yards' -  in honour of the upcoming Super Bowl 

Watch more video: www.irishtimes.com/video","► VIDEO: American football thrown '564,644 yards' in space",video,http://on.irishtimes.com/5SrmbXZ,2017-02-04 07:00:08,18,2,5,18,0,0,0,0,0
45441411157_10154382289941158,"Joanna Trollope says getting ""knocked about a bit"" by life is a good thing - it gives you something to write about - PODCAST",Bitchy reviews? They don't bother queen of the Aga saga Joanna Trollope,link,http://on.irishtimes.com/9yoBCeL,2017-02-04 05:30:18,4,1,1,4,0,0,0,0,0
45441411157_10154382166246158,"Trump is not a politician. He is a reality TV star, a semifictional invention. If your character is a big, blowsy burlesque of a mogul, like Trump's in The Apprentice, he doesn't suddenly become a quietly competent chief executive. You stick with your shtick.",Fintan O'Toole: Welcome to Trumperica,link,http://on.irishtimes.com/BiB3AmE,2017-02-04 04:00:29,455,61,150,392,5,7,18,27,6
45441411157_10154381967456158,Decision on whether to finally go ahead with the project will be made by Cabinet in the coming weeks,State awards €1bn  children's hospital contract to BAM Ireland,link,http://on.irishtimes.com/ORyPnDP,2017-02-04 02:00:11,115,54,19,79,3,8,1,2,22
45441411157_10154381890786158,"► VIDEO: As the 2017 RBS 6 Nations kicks off, here are three young players who may be about to set this year's tournament alight

For more video: http://on.irishtimes.com/6TfVQHF",Six Nations: Young players to watch out for,video,https://www.facebook.com/irishtimes/videos/10154381890786158/,2017-02-04 01:01:14,9,0,1,9,0,0,0,0,0
45441411157_10154381713386158,A business partnership involving broadcaster Gay Byrne is locked in a bitter legal battle to prevent a fund from selling its €13.5 million investment property in central Dublin,Partnership involving Gay Byrne in property sale court battle,link,http://on.irishtimes.com/IvPcLx5,2017-02-03 23:00:51,12,4,4,11,0,0,1,0,0
45441411157_10154381382626158,Images of the Week - Selected by picture editor Frank Miller,Images of the Week,link,http://on.irishtimes.com/m1og17r,2017-02-03 20:01:00,19,0,6,16,0,3,0,0,0
45441411157_10154381214236158,"A reader writes that those who voted for Stephen Donnelly never intended to vote for Fianna Fáil, and if the TD has ""any integrity, he will resign his Dáil seat and run again as the party's candidate in the resulting byelection.""",Stephen Donnelly joins Fianna Fáil-Letters to the editor,link,http://on.irishtimes.com/biNUYzm,2017-02-03 18:30:36,255,51,16,213,2,3,5,1,31
45441411157_10154381178131158,Jedward had been backed to win the CBB final. Boylesports said earlier on Friday the pair had been backed into 4/9 from 10/11 to win the show,Runners up: Jedward fail to win Celebrity Big Brother,link,http://on.irishtimes.com/GCXKXcV,2017-02-03 18:15:07,38,30,0,27,2,0,5,0,4
45441411157_10154381148886158,And the best off-licence in Ireland is...,Have you visited the best off-licence in Ireland?,link,http://on.irishtimes.com/0gkEgW9,2017-02-03 18:01:27,46,9,19,43,3,0,0,0,0
45441411157_10154381085806158,"► VIDEO: An autopsy carried out on a beached whale found in Norway shows the animal's stomach was empty of food and full of plastic, including 30 plastic bags",► VIDEO: Sick whale found with 30 plastic bags in stomach,video,http://on.irishtimes.com/rIsHCpp,2017-02-03 17:30:44,2792,120,845,365,2,31,1,1491,902
45441411157_10154380978766158,A new study has shown that people who find the sounds of chewing or breathing unbearable have a genuine brain abnormality,'Annoying' sounds could be due to a brain abnormality,link,http://on.irishtimes.com/OVNAkwD,2017-02-03 16:30:24,437,691,200,365,9,21,40,1,1
45441411157_10154380547136158,There tends to be varying degrees of information whenever Joe Schmidt takes his seat in front of microphones. Especially when the questions concern Johnny Sexton (the Irish management neglected to inform the public that Ian Keatley was in camp all along earlier this week).,Johnny Sexton: Numbers game not stacking up for injured Ireland outhalf,link,http://on.irishtimes.com/DFcNkTB,2017-02-03 12:26:30,12,4,1,12,0,0,0,0,0
45441411157_10154380494426158,"Kellyanne Conway, a senior adviser to the US president, has come in for criticism and ridicule after blaming two Iraqi refugees for a massacre that never happened.",Trump adviser blames made-up 'Bowling Green massacre' on refugees,link,http://on.irishtimes.com/YFq52z0,2017-02-03 12:01:23,258,68,67,93,0,13,66,9,77
45441411157_10154380269091158,Here is a quick round-up of this afternoon's headlines. . .,Friday briefing: Five things you need to know this afternoon,link,http://on.irishtimes.com/Mhi4JzE,2017-02-03 10:30:28,9,0,0,7,0,0,0,1,1
45441411157_10154380184976158,"In his latest 'pussy grab', President Trump is reported as saying that he likes women who work in the Big White House to ""dress like women.""",Dress like a woman? Goddess knows what Trump's lady dress code will entail,link,http://on.irishtimes.com/67CM7uI,2017-02-03 10:01:11,194,107,39,67,5,12,20,11,79
45441411157_10154379993491158,Ireland's salad days could be limited. . .,Lettuce and spinach shortage prompts supermarket rationing,link,http://on.irishtimes.com/ss3gzlU,2017-02-03 08:00:20,114,136,41,61,1,14,14,23,1
45441411157_10154379932896158,"► VIDEO: Celebrities, politics & the Coen brothers - watch the best Super Bowl ads of 2017, so far","► VIDEO: Best Super Bowl ads of 2017, so far",video,http://on.irishtimes.com/SWTllIn,2017-02-03 07:18:35,45,3,7,43,1,0,1,0,0
45441411157_10154379827101158,Supervalu will stop offering free carrots and potatoes with some meat products on foot of farmer complaints.,Irish Times Business,link,http://bit.ly/2kzB8kL,2017-02-03 06:30:01,19,2,0,16,1,2,0,0,0
45441411157_10154379784261158,"'It might be an idea to ensure every Irish person has access to at least one small house for themselves and their family, before we start hankering after acquiring more big ones.'",Irish Times Life & Style,link,http://on.irishtimes.com/Yb9WAVu,2017-02-03 05:30:00,12,10,0,10,0,2,0,0,0
45441411157_10154379434511158,"► VIDEO: With Paddy Jackson starting for IrishRugby against Scotland, Gerry Thornley and Gavin Cummiskey look at Joe Schmidt's 'calculated gamble' not to call up Ian Madigan

Watch the full video: http://on.irishtimes.com/oDOpHg0",Thornley and Cummiskey: Keatley selection is a 'calculated gam...,video,https://www.facebook.com/irishtimes/videos/10154379434511158/,2017-02-03 01:00:44,47,10,6,47,0,0,0,0,0
45441411157_10154378725676158,Alice Lowe's new film Prevenge is a dark comedy about a pregnant woman on a killing spree.,Alice Lowe: the pros and cons of being murderously pregnant,link,http://on.irishtimes.com/rxa3AOF,2017-02-02 18:01:32,4,1,1,4,0,0,0,0,0
45441411157_10154378679821158,"► VIDEO: Unfortunately, on this Groundhog day, Punxsutawney Phil had some bad news 

Watch more: http://on.irishtimes.com/IxgoQkV",Punxsutawney Phil predicts six more weeks of winter,video,https://www.facebook.com/irishtimes/videos/10154378679821158/,2017-02-02 17:41:06,218,86,69,173,12,2,29,2,0
45441411157_10154378631806158,"""As we learned last week, your whole life can change with the stroke of a pen,"" said Thawab Shibli (26), a US citizen who emigrated there from Syria. ""It's really devastating; when the US messes up the whole world is affected.""",Hundreds attend protest against Trump at US embassy,link,http://on.irishtimes.com/JL2zyYc,2017-02-02 17:20:08,131,31,19,108,10,0,7,5,1
45441411157_10154378589571158,"Swept into the Dáil in 2011 on a wave of anti-Fianna Fáil sentiment, in 2015, he founded the Social Democrats with Catherine Murphy. She said they were offering a ladder of hope. Donnelly left within a year and ran off with the ladder.",Miriam Lord:   Fragrant Stephen climbs on to FF's frontbench,link,http://on.irishtimes.com/iaJuLFO,2017-02-02 17:00:19,124,67,17,67,2,1,25,1,28
45441411157_10154378029936158,"► VIDEO: Trump vs Terminator, as the war of words over falling Apprentice ratings continues

Watch more: http://on.irishtimes.com/Zm2R9VC",► VIDEO: Trump: 'Pray for Arnold',video,http://on.irishtimes.com/AM5N9oy,2017-02-02 13:00:48,53,28,10,44,0,0,9,0,0
45441411157_10154377991336158,The ASTI's decision means industrial action looms as tens of thousands of students prepare for their State exams,More disruption for students ahead as secondary teachers reject deal,link,http://on.irishtimes.com/ScV5aG7,2017-02-02 12:42:06,16,11,2,13,0,0,1,0,2
45441411157_10154377850946158,"'Sorry to beat on about this – it's just I've realised that, with decades collapsing like mottled deckchairs, it's entirely possible that we'll be rolling into 2027 in about 20 minutes' time.'",My husband is turning 60 – decades are collapsing like deckchairs,link,http://on.irishtimes.com/NGkjbuT,2017-02-02 11:30:51,35,1,0,32,2,0,1,0,0
45441411157_10154377528456158,Joe Schmidt has opted for Iain Henderson to partner Devin Toner as Ireland begin their Six Nations campaign against Scotland on Saturday,Iain Henderson in for injured Donnacha Ryan as Irish XV named,link,http://on.irishtimes.com/5JvLhkq,2017-02-02 09:30:08,14,0,0,14,0,0,0,0,0
45441411157_10154377362591158,"Fans who failed to secure a ticket first time around could turn to a reselling website owned by Ticketmaster, but will likely have to pay high prices",Tickets for Ed Sheeran's Dublin concerts sell out,link,http://on.irishtimes.com/qc1irAk,2017-02-02 08:00:19,42,20,2,19,3,2,0,2,16
45441411157_10154377136956158,"A refusal by the Taoiseach to avail of what is now an annual invitation to the White House on St Patrick's Day would have the capacity to do serious damage to the State's national interests, not only in terms of trade and investment but also when it comes to representing the rights of the 50,000 or so illegal Irish immigrants in the US",Kenny got it wrong on Sinn Féin but right on Trump,link,http://on.irishtimes.com/UQSpYfa,2017-02-02 05:30:43,156,40,10,143,2,1,2,1,7
45441411157_10154377060996158,"The Government will warn today that Dublin could ""overheat"" and sprawl outwards if lopsided planning and population growth is not corrected",Government warns of lopsided growth towards Dublin,link,http://on.irishtimes.com/JO1gkCf,2017-02-02 04:30:17,24,22,5,21,0,1,2,0,0
45441411157_10154376850891158,Slieve Blooms are  hard to beat for a genuine away-from-it-all experience walk with minimum effort,Walk for the weekend: Echoes of a bygone age on Glenbarrow walk,link,http://on.irishtimes.com/lSevZg8,2017-02-02 02:30:29,77,9,54,71,6,0,0,0,0
45441411157_10154376760091158,Dublin law firm and corporate tax adviser Matheson has abandoned the use of three registered charities that helped its clients to avoid tax,Matheson stops using charities to help clients avoid tax,link,http://on.irishtimes.com/h9Y0tZk,2017-02-02 01:30:08,24,5,6,18,1,1,1,0,3
45441411157_10154376729271158,"► VIDEO: Can Paddy Jackson fill the Johnny Sexton void this weekend? We take a closer look at IrishRugby's RBS 6 Nations squad

Read more: http://on.irishtimes.com/7b2yJjT",Six Nations: Ireland need Jackson to fill the Sexton void,video,https://www.facebook.com/irishtimes/videos/10154376729271158/,2017-02-02 01:01:26,106,11,15,98,8,0,0,0,0
45441411157_10154376457756158,A woman has lost a High Court action against her sisters alleging her family obtained €2.5 million to €2.9 million less from the sale of their parents' home than they could have,Woman loses  action against sisters over sale of parents' home,link,http://on.irishtimes.com/QbbxE6d,2017-02-01 22:00:33,37,15,2,22,1,2,2,9,1
45441411157_10154376068591158,"How do you feel about downing tools on March 8th to 'Strike 4 Repeal?' The campaign aims to get people in Ireland to go on strike in protest against Ireland's restrictive abortion laws. If you can't take the day off, organisers are urging supporters to wear black on that day. So far the campaign video has over 430,000 views.",Will you take a day off work on March 8th to 'strike 4 repeal'?,link,http://on.irishtimes.com/wUC5MgC,2017-02-01 18:59:08,528,81,60,458,28,2,2,4,34
45441411157_10154375909951158,'All I wanted was to get back to my novel. It was almost like a drug as this desire to write grasped me in its clutches. I was a writing junkie','I hate cancer but my sickness led me to a new career',link,http://on.irishtimes.com/dXHTbnV,2017-02-01 18:00:32,121,12,16,111,10,0,0,0,0
45441411157_10154375843216158,"► VIDEO: 1,941 bathers in Argentina have drifted off with the new world record for simultaneously floating while holding hands

For more video: http://on.irishtimes.com/9wyxCIu",Argentinian bathers float their way to a new world record Arge...,video,https://www.facebook.com/irishtimes/videos/10154375843216158/,2017-02-01 17:30:59,182,12,26,167,5,7,2,1,0
45441411157_10154374614796158,Tickets for Ed Sheeran's upcoming Dublin concerts can already be bought online for as much as 10 times their face value despite the fact that they do not officially go on sale until Thursday morning.,Ed Sheeran tickets already being sold by online touts,link,http://on.irishtimes.com/W767Kyt,2017-02-01 07:30:15,45,20,4,20,0,1,2,4,18
45441411157_10154374453216158,The man who hopes to be Donald Trump's ambassador to Ireland.,'Hold on to your seats' –  the man Trump wants to be Irish envoy,link,http://on.irishtimes.com/VVT1ltw,2017-02-01 05:30:36,126,67,32,89,3,3,17,0,14
45441411157_10154374410176158,"Basically you all want an Audi, and no one wants a Renault",Which brands do Irish car owners least consider buying?,link,http://on.irishtimes.com/fFRO22E,2017-02-01 05:00:36,52,41,7,45,0,2,5,0,0
45441411157_10154374298106158,"Government admits to having no control over US clearance system, Trump's pick for the Supreme Court and multinationals being asked to help revive inner city Dublin. Some of the things you need to know today.",Five things you need to know today,link,http://on.irishtimes.com/ftmxWnt,2017-02-01 03:30:45,8,9,2,8,0,0,0,0,0
45441411157_10154374055216158,"► VIDEO: Ireland's path to Six Nations glory 

Read more: http://on.irishtimes.com/Lg4fEpx","Six Nations: For Ireland, all roads lead to Cardiff",video,https://www.facebook.com/irishtimes/videos/10154374055216158/,2017-02-01 01:01:06,74,0,16,69,4,0,1,0,0
45441411157_10154373537406158,"According to a draft of an executive order from the president, the revised plan would reportedly force tech firms, including Microsoft, Google, Apple and Facebook, to try to hire Americans before casting the net wider for foreign workers","Trump move on work visas could 'devastate' Irish IT firms, says expert",link,http://on.irishtimes.com/RXWvNYy,2017-01-31 19:30:07,104,23,18,49,1,13,1,5,35
45441411157_10154372762576158,"► VIDEO: Ellen DeGeneres looked at what the Pixar film, 'Finding Dory,' can teach us about America's travel ban

Watch more: http://on.irishtimes.com/c0ZLb07

http://on.irishtimes.com/g62nWo1",► VIDEO: Pixar's take on the American travel ban,video,http://on.irishtimes.com/g62nWo1,2017-01-31 13:00:09,85,9,16,73,8,0,4,0,0
45441411157_10154372650466158,"""Shoot Harry, just to frighten him, to shut him up, shoot it at Harry,"" the woman is alleged to have told her boyfriend.",Woman charged with telling boyfriend to shoot baby in head with air rifle,link,http://on.irishtimes.com/pxuWjkw,2017-01-31 12:00:24,407,85,18,51,2,9,1,100,244
45441411157_10154372584271158,'Every time I wake to go to the toilet I can't resist looking at my phone to see if he has tweeted anything new since midnight',Michael Harding: Trump is not relevant to Leitrim but there's no escape from his windy guff,link,http://on.irishtimes.com/lPBHuXZ,2017-01-31 11:30:45,75,14,8,54,2,0,14,4,1
45441411157_10154372496956158,"During the 1980s and 1990s, gangs of teenagers in Sydney hunted gay men for sport, sometimes forcing them off the cliffs to their deaths, authorities say.",Australia revisits a chapter when gangs killed gay men for sport,link,http://on.irishtimes.com/7ePrSVn,2017-01-31 11:01:15,217,30,31,53,2,12,2,90,58
45441411157_10154372342691158,"'Caoimh stares at Erika, gobsmacked. He gets more and more answers correct. Erika asks him to spell ""lion"" by poking the pencil into the letters on the stencil. He gets every letter right. A bolt of lightning hits me – my boy knows his letters.'",Unlocking my son: the boy who can finally let people know what he thinks,link,http://on.irishtimes.com/9Q2P5M2,2017-01-31 10:01:03,337,15,79,285,43,8,0,0,1
45441411157_10154372213131158,"Opinion: The Irish Government must decide whether it is willing to stand up for human rights, for the rule of law, and for common decency and compassion in the face of a clear constitutional crisis and moral decline at the highest levels of US government.",Irish airport pre clearance may be contributing to   rights violations,link,http://on.irishtimes.com/02ZtpCD,2017-01-31 09:00:35,101,48,16,84,1,5,5,5,1
45441411157_10154371713881158,"More than 2,000 people at Tallaght Hospital have come into contact with a potentially lethal superbug since an outbreak began 18 months ago","Over 2,000 people    exposed to superbug at Tallaght Hospital",link,http://on.irishtimes.com/gfyQRkC,2017-01-31 03:30:22,39,5,18,16,1,17,0,4,1
45441411157_10154371662981158,Here is a quick round-up of today's top stories:,Five things you need to know today,link,http://on.irishtimes.com/tYKax2l,2017-01-31 03:00:38,10,1,1,9,1,0,0,0,0
45441411157_10154371421626158,"► VIDEO:  Margrethe Vestager broke Ireland's role in the Apple Tax story last August, here's the background to the case ahead of her visit to Dublin today

Read more: http://on.irishtimes.com/VhJsXDA",The story of €13 billion resting in Ireland's account,video,https://www.facebook.com/irishtimes/videos/10154371421626158/,2017-01-31 01:01:23,35,1,8,35,0,0,0,0,0
45441411157_10154371081546158,"Barack Obama's spokesman Kevin Lewis says the former president is ""heartened"" by the amount of political engagement being seen across the country in the wake of the travel ban",Travel ban: Obama 'disagrees' with religious discrimination,link,http://on.irishtimes.com/bodKRu8,2017-01-30 22:00:45,152,46,6,131,13,0,8,0,0
45441411157_10154370931196158,If the researchers are correct then the sea creature represents the earliest evolutionary step yet discovered in the long march to humankind,Sea creature with large mouth and no anus is 'our earliest ancestor',link,http://on.irishtimes.com/Ty99PqU,2017-01-30 21:00:54,85,36,38,60,2,5,18,0,0
45441411157_10154370362101158,"After the authorities raised concerns about her, the woman was moved from her house to a ""state of the art"" nursing home. She appears very happy there, demonstrating no desire to leave, her solicitor said",Woman who had money eaten by rats moved to nursing home,link,http://on.irishtimes.com/Iw1D25k,2017-01-30 16:30:18,23,8,4,16,0,2,0,4,1
45441411157_10154370234976158,US travel ban: One person refused pre-clearance at Dublin Airport by US immigration staff,"'Complete review' of US pre-clearance at Dublin, Shannon",link,http://on.irishtimes.com/XIpZr6Z,2017-01-30 15:30:29,43,14,7,31,1,1,2,1,7
45441411157_10154370186546158,The man has had anorexia since his teens and his condition is such he is to be moved to a specialist eating disorder unit in the UK as soon as a bed is available,Young man with severe anorexia is made a ward of court,link,http://on.irishtimes.com/g7hMnqu,2017-01-30 15:00:52,68,6,8,30,1,1,0,34,2
45441411157_10154370108491158,There are some beauty products that just make that work out so much easier,Tried & Tested: Gym bag beauty essentials,link,http://on.irishtimes.com/riiWSDS,2017-01-30 14:31:27,9,6,0,6,0,2,1,0,0
45441411157_10154369859866158,"""For us Ireland is home. The US is home. Iran is home.""",What Trump's travel ban means for my US-Iranian-Irish family,link,http://on.irishtimes.com/laiT0vk,2017-01-30 12:30:51,220,18,48,154,8,5,3,48,2
45441411157_10154369793276158,"Irish Coast Guard volunteer Caitríona Lucas had joined the search for missing Lissycasey school inspector David McMahon. She died in an incident during the search off the Clare coast on September 12th, 2016.",UK agency examines  Irish Coast Guard volunteer's death,link,http://on.irishtimes.com/XtTjriH,2017-01-30 12:01:00,49,6,2,36,0,1,0,12,0
45441411157_10154369422706158,Northern secretary James Brokenshire has been accused of snubbing the Irish national anthem.,NI secretary accused of snubbing Irish national anthem,link,http://on.irishtimes.com/taagRuP,2017-01-30 09:00:13,63,42,8,27,2,1,1,4,28
45441411157_10154369386101158,The rise of oil prices is likely to have the most immediate impact on our pockets.,Rising oil prices may hit Irish consumers on many fronts,link,http://on.irishtimes.com/vbFPqa9,2017-01-30 08:40:06,14,9,1,10,0,1,0,0,3
45441411157_10154369085526158,"'I picture devout families kneeling around the television, fingering paint swatches like rosaries and gently murmuring ""more light"" and ""east facing"" and ""Open up that kitchen a bit, Dermot"" in unison.'",Irish Times Culture,link,http://on.irishtimes.com/8Euhnha,2017-01-30 05:00:00,319,39,0,225,15,0,79,0,0
45441411157_10154368944751158,Forget the antibiotics - here's all you need to know about getting back on your feet,What to do when you have had the flu?,link,http://on.irishtimes.com/wreYxGO,2017-01-30 02:30:27,81,19,45,79,2,0,0,0,0
45441411157_10154368828226158,"► VIDEO: What are executive orders and how much power do they give US president Donald Trump?

Read more: http://on.irishtimes.com/p21PjG1",What are executive orders and how do they work?,video,https://www.facebook.com/irishtimes/videos/10154368828226158/,2017-01-30 01:01:05,159,19,108,143,1,1,5,0,9
45441411157_10154368805846158,From the Leinster Schools Senior Cup to the Super Bowl; from Liverpool v Chelsea to the start of the football league; from indoor athletics to the Six Nations  . . . here's your guide to sport on television for the next 7 days.,Handy Guide to Sport on Television this Week,link,http://on.irishtimes.com/sy8UC7g,2017-01-30 00:32:08,4,1,0,4,0,0,0,0,0
45441411157_10154368803901158,A short preface to Michael Chabon's Moonglow presents it as a box of narrative tricks. You are forewarned.,Moonglow review: The outer space of their inner demons,link,http://on.irishtimes.com/Y2G2R5m,2017-01-30 00:30:15,4,0,0,4,0,0,0,0,0
45441411157_10154368608636158,A dramatic steeplechase at Leopardstown and Roger Federer's historic Australian Open win are among 'The Irish Times' images of the weekend,Images of the Weekend,link,http://on.irishtimes.com/d5M7RYS,2017-01-29 22:00:29,30,0,4,25,0,5,0,0,0
45441411157_10154368324356158,If you're looking for a gripping read,"Crime fiction: An absorbing, seductive read superbly written",link,http://on.irishtimes.com/OgWlgA8,2017-01-29 19:00:35,10,0,4,10,0,0,0,0,0
45441411157_10154368077506158,"► VIDEO: US president Donald Trump today defended his order to halt arrivals of refugees and people from seven Muslim-majority countries amid growing international criticism, outrage from civil rights activists and legal challenges.

Read more: http://on.irishtimes.com/lSVvFkM",► VIDEO: World leaders criticise Trump's immigration crackdown,video,http://on.irishtimes.com/V5hLO5A,2017-01-29 17:30:08,46,32,8,30,1,3,0,2,10
45441411157_10154367773441158,"Note to teenage self: when you find your 50-something self perspiring unprettily in a cocktail bar, borrow a crisp white shirt from a disgruntled bloke in loafers, order another Porn Star and at all costs avoid the mirror","Swap your mini dress for a crisp white shirt, and other useless advice on ageing",link,http://on.irishtimes.com/D0ChArP,2017-01-29 14:31:08,96,3,5,73,3,0,20,0,0
45441411157_10154367587966158,"► VIDEO: Iraqi national says he and his family spent two years obtaining visas and had packed up their lives to move to the US, but were turned back after Trump's immigration ban

Read more: http://on.irishtimes.com/t144yLD",► VIDEO: Family turned back to Iraq after Trump's travel ban,video,http://on.irishtimes.com/t144yLD,2017-01-29 13:05:11,191,23,20,45,2,3,4,66,71
45441411157_10154367113851158,"London, New York, Sydney and many other western cities have Asian districts, why not Dublin?",Is it time Dublin had its own Chinatown?,link,http://on.irishtimes.com/DmiPc8K,2017-01-29 10:00:50,303,89,20,276,18,1,6,0,2
45441411157_10154366945311158,Why can't we have more buildings that look like these?,Apartments can be better than mere  boxes,link,http://on.irishtimes.com/e7l55u2,2017-01-29 08:30:13,69,23,9,65,2,0,2,0,0
45441411157_10154366931876158,"► VIDEO: Trump's immigration ban was met by nationwide protests and a successful lawsuit. Here's how the backlash unfolded.

Read more: http://on.irishtimes.com/WQ12pnw",Backlash: Trump's immigration ban met by protests and successf...,video,https://www.facebook.com/irishtimes/videos/10154366931876158/,2017-01-29 08:19:10,410,50,89,331,8,3,4,26,38
45441411157_10154366822966158,"The Northern Ireland Secretary has said investigations into killings during the Troubles are ""disproportionately"" focusing on members of the police and army.","'Disproportionate' focus on police, army in NI inquiry",link,http://on.irishtimes.com/7fMm9BN,2017-01-29 07:00:16,28,20,6,14,0,0,3,1,10
45441411157_10154366620881158,Diarmaid Ferriter: The rural action plan is high on ambition but no one shouted stop,Heather Humphreys over-reaching on rural Ireland,link,http://on.irishtimes.com/4cxsdrz,2017-01-29 04:29:09,16,0,3,16,0,0,0,0,0
45441411157_10154366339101158,"► VIDEO: Young Irish Muslims talk about growing up in Ireland, Islamophobia and choosing to wear the hijab

Read more: http://on.irishtimes.com/BEQPiIp","Young, Irish and Muslim",video,https://www.facebook.com/irishtimes/videos/10154366339101158/,2017-01-29 01:01:25,2209,220,1969,1943,198,11,3,4,50
45441411157_10154366173801158,"World amateur boxing chiefs have admitted an ""unwelcome axis of influence"" contributed to the scapegoating of top officials following a series of controversial decisions at the Rio 2016 Olympics.",AIBA admits 'lack of proper procedural norms' in Rio decisions,link,http://on.irishtimes.com/UjUoqNk,2017-01-28 23:00:50,5,3,0,3,0,0,0,0,2
45441411157_10154366076721158,"Theo Walcott's hat-trick helped Arsenal coast past Southampton 5-0 and into the FA Cup fifth round, with Danny Welbeck also scoring his first goals in eight months.",Danny Welbeck back among the goals as Southampton taken for five,link,http://on.irishtimes.com/HNGr3Py,2017-01-28 22:01:17,1,1,0,1,0,0,0,0,0
45441411157_10154365527566158,"► VIDEO: Slip-ups and tough questions from US president Trump's cabinet confirmation hearings 

Read more: http://on.irishtimes.com/LfamYjE",► VIDEO: Slip-ups and tough questions from Trump's cabinet confirmation hearings,video,http://on.irishtimes.com/tUcuMMP,2017-01-28 17:30:22,7,3,0,7,0,0,0,0,0
45441411157_10154365322021158,"Can you help? Gardaí in Balbriggan, Co Dublin, have renewed their appeal for information about a hit-and-run incident during the early hours of Tuesday, December 27th, which left a 27-year-old man in a serious condition in hospital.",Gardaí renew appeal for information over Skerries hit-and-run,link,http://on.irishtimes.com/f6NVwRG,2017-01-28 15:30:15,22,2,7,14,0,0,0,8,0
45441411157_10154365210696158,"'There's an endless circular irony to the things she did. Of course, she was suffering from a horrible, horrible mental illness, and this is the end result of that. But against that, the things she did have to be contextualised as a sort of primal scream against a world that was becoming more exploitative. She was literally exploiting her own suffering in front of the world'",Why did reporter Christine Chubbuck shoot herself live on air?,link,http://on.irishtimes.com/U1a3dbN,2017-01-28 14:30:19,68,15,9,50,0,3,0,15,0
45441411157_10154365065776158,"► VIDEO: Donald Trump has signed numerous executive orders since taking office. So what is an executive order and how much power does it give the president?

Read more: http://on.irishtimes.com/xOJeJIC",► VIDEO: What are executive orders and how do they work?,video,http://on.irishtimes.com/CM9IvmU,2017-01-28 13:00:09,18,6,9,18,0,0,0,0,0
