status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
15704546335_10154102612551336,Shannon Bream here live from Detroit on the Fox News Facebook page! Hit 'subscribe' in the top right corner to make sure you catch all of our live videos. We'll talk to the moderators during tonight's #GOPDebate and you won't want to miss that!,,video,https://www.facebook.com/FoxNews/videos/10154102612551336/,2016-03-03 15:40:45,6332,6194,1104,6138,95,30,15,3,51
15704546335_10154102305606336,"FLASHBACK: In 2012, Mitt Romney praised Donald J. Trump for his ability to ""create jobs,"" but today Romney attacked the GOP candidate for crushing small businesses. http://fxn.ws/1SkCtX3",,video,https://www.facebook.com/FoxNews/videos/10154102305606336/,2016-03-03 13:15:58,15736,7300,12125,13568,147,151,1015,52,803
15704546335_10154102021521336,"Welcome home, NASA Astronaut Scott Kelly! 

Kelly, who returned to Houston after spending a year in space, said it's in America's DNA to explore and ""we must never stop."" http://fxn.ws/1Si8aA8",,video,https://www.facebook.com/FoxNews/videos/10154102021521336/,2016-03-03 11:08:41,8369,314,783,8032,263,62,9,1,2
15704546335_10154100928346336,"""65% of the voters yesterday rejected Donald J. Trump … you have people rallying against the frontrunner because they realize how much damage [he] will do to the conservative movement."" 

Marco Rubio said he doesn't believe Trump can secure the nomination because ""he doesn't have as many delegates as there are against him."" http://bit.ly/1niAzcq",,video,https://www.facebook.com/FoxNews/videos/10154100928346336/,2016-03-02 22:30:00,7397,11483,1250,6024,162,40,378,36,757
15704546335_10154100698261336,"""He's an amazing negotiator, leader, communicator. He's the only one that could bring America to the next level.""

Melania Trump told Greta Van Susteren that Donald J. Trump ""wants to take care of America and [the] American people."" http://bit.ly/1oQuQLW",,video,https://www.facebook.com/FoxNews/videos/10154100698261336/,2016-03-02 20:00:00,17158,2727,1930,15861,937,38,205,18,99
15704546335_10154099582476336,"Mike Huckabee on Donald J. Trump supporters: ""They're not stupid... They're angry at the very establishment who is going nuts because Donald Trump is doing so well."" http://bit.ly/1oPeFP5",,video,https://www.facebook.com/FoxNews/videos/10154099582476336/,2016-03-02 10:00:01,36948,4518,9378,35288,1280,61,234,24,61
15704546335_10154098388416336,"""We are the children of the Reagan revolution. We believe in free enterprise. We believe in a strong national defense. We believe in limited government. We believe in the Constitution of the United States."" 

Marco Rubio spoke to supporters in Miami, saying ""what's at stake is ... not just the future of America, but also the future of the conservative movement."" http://bit.ly/1Qq1US6",,video,https://www.facebook.com/FoxNews/videos/10154098388416336/,2016-03-01 21:32:00,3786,2208,271,3419,144,6,53,14,150
15704546335_10154098171816336,"""I would love it if he was the second coming of Reagan. I want this country to do well ... but I do have a genuine concern.""

Dana Loesch expressed her reservations about voting for Donald J. Trump if he is the nominee, and said ""I hope that people, instead of voting for revenge, are voting for country."" http://bit.ly/1TmaWpo",,video,https://www.facebook.com/FoxNews/videos/10154098171816336/,2016-03-01 20:15:05,3945,2343,443,3683,111,19,18,9,105
15704546335_10154097608041336,This dog jumping on a trampoline is bound to make your day!  (Via: ViralHog),,video,https://www.facebook.com/FoxNews/videos/10154097608041336/,2016-03-01 14:59:24,15822,845,4995,14340,533,27,915,5,2
15704546335_10154097201806336,NASA Astronaut Scott Kelly is scheduled to return to Earth today after a year-long mission in space. Take a look at some of his out-of-this-world photos!,Astronaut Scott Kelly's Year in Space,photo,https://www.facebook.com/FoxNews/photos/a.10154096922621336.1073741985.15704546335/10154097201806336/?type=3,2016-03-01 08:00:00,410,20,6899,387,16,6,0,1,0
15704546335_10154095836711336,"""There was a glaring contradiction, I thought, between what [Loretta Lynch] had said about the Apple case and the details she went into… and her flat refusal to discuss any part of the Hillary Clinton case."" 

Do you agree with Stephen Hayes? WATCH Bret Baier's full interview with the Attorney General here: bit.ly/1WSvLq8",,video,https://www.facebook.com/FoxNews/videos/10154095836711336/,2016-03-01 00:00:00,2735,634,640,2562,34,12,12,2,113
15704546335_10154095705051336,"Sean Hannity: ""Will the name 'Trump' be on [the wall]?""

Donald J. Trump: ""Only if it's beautiful.""

MORE: http://bit.ly/1LRri1k",,video,https://www.facebook.com/FoxNews/videos/10154095705051336/,2016-02-29 22:31:52,7417,1605,920,6744,307,23,247,13,83
15704546335_10154095476456336,"Bret Baier: ""Would you ever have a private server?""

Don't miss Loretta Lynch's answer and the rest of Bret's interview with the Attorney General tonight at 6p ET on ""Special Report.""",,video,https://www.facebook.com/FoxNews/videos/10154095476456336/,2016-02-29 17:15:00,298,354,59,252,1,6,3,0,36
15704546335_10154094936576336,"WATCH: Navy SEAL Edward Byers Jr. receives the Medal of Honor. 

Read about his heroism here: http://fxn.ws/1OHmYl3",,video,https://www.facebook.com/FoxNews/videos/10154094936576336/,2016-02-29 11:40:24,26441,1372,9500,25346,930,149,9,2,5
15704546335_10154093522871336,Which #Oscars 2016 red-carpet look is your favorite? http://fxn.ws/1OGxOHY,Academy Awards Red Carpet,photo,https://www.facebook.com/FoxNews/photos/a.10154093522676336.1073741984.15704546335/10154093522871336/?type=3,2016-02-28 20:34:04,4318,1334,323,4144,91,15,8,3,57
15704546335_10154090544276336,"""Hey, Marco, show up for work for the American people!""

At a rally for Donald J. Trump yesterday, Chris Christie slammed Marco Rubio's Senate record. http://bit.ly/1RaJWmB",,video,https://www.facebook.com/FoxNews/videos/10154090544276336/,2016-02-28 05:40:00,15849,3443,3699,14710,553,56,290,18,222
15704546335_10154090724201336,"""I happen to be a very strong believer in God, and I think there's a lot of people who are praying for this country."" – Dr. Ben Carson",,video,https://www.facebook.com/FoxNews/videos/10154090724201336/,2016-02-27 15:37:03,51686,1857,6181,49573,1999,29,50,12,23
15704546335_10154088737201336,"""The email thing is bad, but it's not remotely the biggest scandal facing Hillary Clinton. The biggest scandal is this Clinton Foundation.""

Last night on ""Hannity,"" Ted Cruz said the Clinton's organization may have been a ""criminal enterprise."" http://bit.ly/1QiITog",,video,https://www.facebook.com/FoxNews/videos/10154088737201336/,2016-02-27 07:00:00,10579,1537,3699,10104,243,116,35,6,75
15704546335_10154089072376336,"""I make the choice on the side of my savior, and so this is not something that I ever want to take back. However, it's not something I ever thought I'd have to fight with the government over.""

Aaron Klein, the baker who was fined $135,000 for refusing to make a same sex couple's wedding cake, explained how he and his wife are still fighting for their religious liberties. http://bit.ly/1Q9Mp31",,video,https://www.facebook.com/FoxNews/videos/10154089072376336/,2016-02-26 22:14:21,10938,2552,1563,9969,437,36,21,94,381
15704546335_10154088810091336,"""We've got two first-time United States senators on that stage who are just ill-prepared to be president of the United States."" 

After endorsing Donald J. Trump today, Governor Chris Christie told Greta Van Susteren why he believes Trump is best suited for the job. http://bit.ly/1QCvbbA",,video,https://www.facebook.com/FoxNews/videos/10154088810091336/,2016-02-26 20:15:00,9169,2617,1165,8324,362,43,65,26,349
15704546335_10154088415571336,"""Trump Tower was built by illegal immigrants from Poland."" – Marco Rubio hit back at Donald J. Trump during a rally in Oklahoma City moments ago.

Rubio joins Bret Baier on 'Special Report' at 6p ET.",,video,https://www.facebook.com/FoxNews/videos/10154088415571336/,2016-02-26 15:36:16,13368,8701,3439,11730,352,96,553,43,594
15704546335_10154086943496336,"""That's a demolition derby that I'm not interested in being a part of.""

Following tonight's #GOPDebate, John Kasich told Eric Bolling that he will avoid getting into a war with his fellow GOP candidates, and instead he's going to focus on the issues that matter.",,video,https://www.facebook.com/FoxNews/videos/10154086943496336/,2016-02-26 00:45:00,5218,1150,566,5063,108,10,28,4,5
15704546335_10154086933096336,"""I don't want to sit back. This is what got me here.""

Donald J. Trump addressed why he participated in the ongoing war of words during tonight's #GOPDebate.",,video,https://www.facebook.com/FoxNews/videos/10154086933096336/,2016-02-26 00:16:13,6777,1367,374,6183,315,13,61,17,188
15704546335_10154085230836336,HEROIC RESCUE: A Texas officer jumped into action to save a man from his burning vehicle.,,video,https://www.facebook.com/FoxNews/videos/10154085230836336/,2016-02-25 09:57:55,4879,158,599,4600,161,112,4,1,1
15704546335_10154084017951336,"""The strength in this country is from the bottom up – in our neighborhoods, communities and families. So I believe in shrinking government, modernizing government, innovating government."" – Gov. John Kasich

MORE: http://bit.ly/1TGtz75",,video,https://www.facebook.com/FoxNews/videos/10154084017951336/,2016-02-24 21:49:14,1612,514,127,1541,31,9,18,3,10
15704546335_10154083367596336,"Tonight, Greta Van Susteren will celebrate her 3,500th show!

Take a look back at some of the most memorable 'On the Record' interviews and tune in tonight at 7p ET. ALSO: Greta is going LIVE on Facebook after the show. Leave a question for Greta in the comments below and she may answer yours!","'On the Record' 3,500",photo,https://www.facebook.com/FoxNews/photos/a.10154083367526336.1073741983.15704546335/10154083367596336/?type=3,2016-02-24 16:13:16,5798,287,138,5592,161,32,11,0,2
15704546335_10154082389506336,RESULTS: Donald J. Trump gained his third win last night in the Nevada caucus. http://fxn.ws/20UDRzT,,video,https://www.facebook.com/FoxNews/videos/10154082389506336/,2016-02-24 08:20:49,28799,3260,3465,26655,867,186,196,212,683
15704546335_10154081708431336,"""A couple of months ago we weren't expected to win this one... now we're winning, winning, winning the country!""

Moments ago, Donald J. Trump delivered his victory speech in Nevada, making this his third win in a row.",,video,https://www.facebook.com/FoxNews/videos/10154081708431336/,2016-02-24 01:03:45,24657,2404,4655,23856,321,39,52,175,214
15704546335_10154081055166336,"""The way he was brought up is not typical of the black experience in America.""

Dr. Ben Carson went ""On the Record"" to defend his earlier comment that President Barack Obama was ""raised white."" http://bit.ly/1QZBnLe",,video,https://www.facebook.com/FoxNews/videos/10154081055166336/,2016-02-23 22:00:00,8487,1664,1114,8487,0,0,0,0,0
15704546335_10154080958971336,"""I think President Obama created this situation for himself, with taking so many executive actions that are unconstitutional, disregarding Congress, treating Congress as if it doesn't exist ...""

Former New York City Mayor Rudy Giuliani spoke on the fight to fill late Justice Scalia's seat on the Supreme Court.",,video,https://www.facebook.com/FoxNews/videos/10154080958971336/,2016-02-23 21:00:00,11313,889,1448,11313,0,0,0,0,0
15704546335_10154080300546336,"'On the Record' is celebrating its 3,500th show Wednesday!

Leave your questions for Greta Van Susteren in the comments below and she may answer yours after the show when she goes LIVE on Facebook tomorrow! #Greta3500",,video,https://www.facebook.com/FoxNews/videos/10154080300546336/,2016-02-23 19:00:00,990,248,66,990,0,0,0,0,0
15704546335_10154080016406336,"""We can try [terrorists] and put them in our maximum security prisons and it works just fine."" – President Barack Obama on closing Guantanamo Bay facility http://bit.ly/1QAFZgD",,video,https://www.facebook.com/FoxNews/videos/10154080016406336/,2016-02-23 10:45:57,2084,5183,3992,2084,0,0,0,0,0
15704546335_10154078763201336,"""Our Constitution is being badly denigrated by what's happening… with Hillary Clinton.""

Do you agree with Donald J. Trump about Clinton's server scandal? http://bit.ly/1QWBx6a",,video,https://www.facebook.com/FoxNews/videos/10154078763201336/,2016-02-22 23:45:00,12671,1518,916,12671,0,0,0,0,0
15704546335_10154078752091336,"""They never walked. They never once got up and left the table. It was such a sad deal.""

WATCH: Donald J. Trump slams the Iran nuclear deal and explains how he would have negotiated the agreement. http://bit.ly/1QWBx6a",,video,https://www.facebook.com/FoxNews/videos/10154078752091336/,2016-02-22 22:45:00,8122,954,695,8122,0,0,0,0,0
15704546335_10154078591731336,"""President [George H.W.] Bush should consider following the practice of a majority of his predecessors and not, and not, name a nominee until after the November election is completed."" 

Back in the summer of 1992, then-Senator Joe Biden advised against a Supreme Court nomination in an election year. WATCH and weigh in.",,video,https://www.facebook.com/FoxNews/videos/10154078591731336/,2016-02-22 20:17:28,14491,1554,8801,14491,0,0,0,0,0
15704546335_10154078176151336,"ICYMI: Ivanka Trump took the stage in South Carolina and said, ""My father is an incredibly hard worker and he'll be working for each and every one of you."" 

(CC: Donald J. Trump, Sean Hannity)",,video,https://www.facebook.com/FoxNews/videos/10154078176151336/,2016-02-22 16:15:00,10062,1594,755,10062,0,0,0,0,0
15704546335_10154075268946336,"""It just wasn't his time.""

Yesterday on ""FOX & Friends Weekend,"" Donald J. Trump talked about his former competitor Jeb Bush.",,video,https://www.facebook.com/FoxNews/videos/10154075268946336/,2016-02-22 05:00:00,5454,1135,526,5454,0,0,0,0,0
15704546335_10154072529121336,ICYMI: Watch a few moments from Father Paul's commemoration of his dad Justice Antonin Scalia during today's funeral Mass. http://fxn.ws/1Q7xUxF,,video,https://www.facebook.com/FoxNews/videos/10154072529121336/,2016-02-21 01:00:00,27230,626,4282,27230,0,0,0,0,0
15704546335_10154073532141336,"""We are the only campaign that has beaten and can beat Donald J. Trump.""

Tonight, Ted Cruz had harsh words for the #SCPrimary winner. http://bit.ly/1Qszj4a",,video,https://www.facebook.com/FoxNews/videos/10154073532141336/,2016-02-21 00:30:00,5169,3068,519,5169,0,0,0,0,0
15704546335_10154072045466336,Tune in to Fox News Channel for live coverage or watch live here: http://bit.ly/1Qrgec9. More info: http://fxn.ws/1Q7xUxF,Funeral Mass for Supreme Court Associate Justice Antonin Scalia,photo,https://www.facebook.com/FoxNews/photos/a.10154072045411336.1073741982.15704546335/10154072045466336/?type=3,2016-02-20 13:55:39,11619,752,1035,11619,0,0,0,0,0
15704546335_10154070262441336,"""There's a new politically correct term for illegal immigrants: 'undocumented Democrats.'"" – Sen. Ted Cruz

MORE: http://bit.ly/1oQT6ha",,video,https://www.facebook.com/FoxNews/videos/10154070262441336/,2016-02-20 06:00:01,7087,1150,1263,7087,0,0,0,0,0
15704546335_10154070449986336,"""We've had ups and downs before in our history, but this feels different. This is an effort by Barack Obama to change America.""

Tonight on ""Hannity,"" Marco Rubio said that Pres. Obama is trying to ""make America more like another country."" Do you agree?",,video,https://www.facebook.com/FoxNews/videos/10154070449986336/,2016-02-19 23:30:01,5330,1147,751,5330,0,0,0,0,0
15704546335_10154070260326336,"""It's easy to say, 'Make America Great Again'… But the question is: Do you understand what it was that made America great in the first place?""

Tonight on ""Hannity,"" Sen. Ted Cruz appeared to take a shot at Donald J. Trump while campaigning in South Carolina a day ahead of the primary. http://bit.ly/1oQT6ha",,video,https://www.facebook.com/FoxNews/videos/10154070260326336/,2016-02-19 22:30:00,6454,2193,1837,6454,0,0,0,0,0
15704546335_10154069650596336,"WATCH: A Texas judge says the case of ""affluenza teen"" Ethan Couch will be moved to adult court. http://fxn.ws/21e1WUi (Via: FOX 4 News)",,video,https://www.facebook.com/FoxNews/videos/10154069650596336/,2016-02-19 12:42:36,11594,1295,657,11594,0,0,0,0,0
15704546335_10154069298576336,"Thousands of mourners will pay their respects Friday for Justice Antonin Scalia as his casket rests in the Great Hall of the Supreme Court, where he spent nearly three decades as one of its most influential members.",Remembering Justice Antonin Scalia,photo,https://www.facebook.com/FoxNews/photos/a.10154069298536336.1073741981.15704546335/10154069298576336/?type=3,2016-02-19 09:58:13,17319,713,3020,17319,0,0,0,0,0
15704546335_10154069307851336,The body of Justice Antonin Scalia arrives to lie in repose at the Supreme Court building.,,video,https://www.facebook.com/FoxNews/videos/10154069307851336/,2016-02-19 09:56:15,14931,1267,1719,14931,0,0,0,0,0
15704546335_10154069145906336,"Welcome to the newest co-host of 'Fox & Friends,' Ainsley Earhardt! Take a walk down memory lane with some of her best moments on air.",,video,https://www.facebook.com/FoxNews/videos/10154069145906336/,2016-02-19 08:20:30,1808,310,96,1808,0,0,0,0,0
15704546335_10154067137831336,WATCH: Donald J. Trump fires back at Pope Francis for questioning his Christian faith. http://fxn.ws/1KszvOr,,video,https://www.facebook.com/FoxNews/videos/10154067137831336/,2016-02-18 14:41:18,12836,3207,2153,12836,0,0,0,0,0
15704546335_10154066677306336,"Capt. Clay Higgins calls out members of the Gremlins gang and makes a call to action to Americans everywhere: ""Take back your streets.""  (More info: captainhigginsgear.com)

Read: http://bit.ly/1Qn6Koy",,video,https://www.facebook.com/FoxNews/videos/10154066677306336/,2016-02-18 11:57:45,17463,1439,32014,17463,0,0,0,0,0
15704546335_10154064657476336,WATCH: This sea otter pup is the newest (and cutest!) arrival to the Shedd Aquarium. She was found stranded on a beach in California before being rescued by the Monterey Bay Aquarium.,,video,https://www.facebook.com/FoxNews/videos/10154064657476336/,2016-02-18 06:00:00,27761,1463,10635,27761,0,0,0,0,0
15704546335_10154062759066336,"""We don't need a second president blaming George W. Bush, we've already got one.""

Sgt. Robert Bartlett, who was badly injured by a roadside bomb in Iraq, reacted to Donald J. Trump's recent criticism of the former president.",,video,https://www.facebook.com/FoxNews/videos/10154062759066336/,2016-02-16 22:30:00,11611,2878,2272,11611,0,0,0,0,0
15704546335_10154062258701336,"""I think foreign observers are troubled by some of the rhetoric that's been taking place in these Republican primaries and Republican debates. I don't think it's restricted, by the way, to Mr. Trump.""

During a press conference earlier today, President Barack Obama slammed Donald J. Trump and other GOP presidential candidates while continuing to tout climate change. http://bit.ly/1QkjyGa",,video,https://www.facebook.com/FoxNews/videos/10154062258701336/,2016-02-16 19:00:00,1294,4669,569,1294,0,0,0,0,0
15704546335_10154059861696336,"""The lessons of 9/11 are being forgotten by a lot of people. And that is: A human condition elsewhere matters to our national security.""

Do you agree with former President George W. Bush? http://bit.ly/20Agnjn",,video,https://www.facebook.com/FoxNews/videos/10154059861696336/,2016-02-15 22:15:18,9747,2034,892,9747,0,0,0,0,0
15704546335_10154060072716336,"""In this case, he's trashing the Iraq War and the veterans alongside it who fought valiantly.""

Tonight on ""The Kelly File,"" Pete Hegseth reacted to Donald J. Trump's comments about Iraq and President Bush. Do you agree with him? http://bit.ly/1PXPxA0",,video,https://www.facebook.com/FoxNews/videos/10154060072716336/,2016-02-15 21:48:31,3106,2913,1526,3106,0,0,0,0,0
15704546335_10154056785771336,"""This is an agenda that works for all Americans, but especially for those who are hardest hurt, hardest hit, economically.""

Yesterday on ""Fox News Sunday,"" Bernie Sanders explained why a black voter should choose him over Hillary Clinton.",,video,https://www.facebook.com/FoxNews/videos/10154056785771336/,2016-02-15 01:20:00,732,1138,221,732,0,0,0,0,0
15704546335_10154056570076336,"""I look to the words of the Constitution, but I ask, 'What did those words mean to the society that adopted them?'""

Tune in at 3p ET for Shannon Bream's 'Remembering Justice Scalia.'",,video,https://www.facebook.com/FoxNews/videos/10154056570076336/,2016-02-14 13:45:00,4021,377,467,4021,0,0,0,0,0
15704546335_10154055006426336,"""One more liberal will work to take away the right to keep and bear arms of every single individual American.""

Last night after the #GOPDebate, Ted Cruz talked to Bret Baier about the effects of a liberal justice replacing Justice Scalia.",,video,https://www.facebook.com/FoxNews/videos/10154055006426336/,2016-02-14 12:57:58,6149,1445,1205,6149,0,0,0,0,0
15704546335_10154054473201336,"Politicians and political figures, including many presidential candidates, are reacting to the death of conservative Supreme Court Justice Antonin Scalia. http://fxn.ws/1PvnAxS",Reaction to Justice Scalia's Passing,photo,https://www.facebook.com/FoxNews/photos/a.10154054473166336.1073741980.15704546335/10154054473201336/?type=3,2016-02-13 19:23:20,57,3,162,57,0,0,0,0,0
15704546335_10154053754971336,The Tim Tebow Foundation hosted #NightToShine proms across the country to honor individuals with special needs. Take a look at some of these memorable moments that are sure to make you smile! http://bit.ly/1TZ1PtL,"Tim Tebow Foundation: ""Night to Shine""",photo,https://www.facebook.com/FoxNews/photos/a.10154053754931336.1073741979.15704546335/10154053754971336/?type=3,2016-02-13 12:59:46,74017,2320,13627,74017,0,0,0,0,0
15704546335_10154051636581336,"""What the black community will recognize ... [is] I have the real programs that will get them out of a state of dependency, that will allow them to become part of success and the fabric of America.""

Dr. Ben Carson spoke about how he will appeal to African-American voters in next week's South Carolina primary.",,video,https://www.facebook.com/FoxNews/videos/10154051636581336/,2016-02-12 21:00:00,6466,757,817,6466,0,0,0,0,0
15704546335_10154047635696336,"""Only Barack Obama and John Kerry would thank Iran for capturing and trying to humiliate American sailors.""

In the wake of new video released by Iran showing a crying U.S. sailor,  Ted Cruz said ""this is what happens when you have a commander-in-chief who's utterly spineless."" http://bit.ly/1TTEFF7",,video,https://www.facebook.com/FoxNews/videos/10154047635696336/,2016-02-10 22:00:00,23890,3197,11912,23890,0,0,0,0,0
15704546335_10154045096436336,"""We're going to knock the hell out of ISIS ... and it's going to be done the right way.""
 
Donald J. Trump spoke to supporters following his first-place finish in the New Hampshire primary. More: http://bit.ly/1TbDTUs",,video,https://www.facebook.com/FoxNews/videos/10154045096436336/,2016-02-10 00:36:23,14061,1529,1307,14061,0,0,0,0,0
15704546335_10154045008871336,"""Together, we have sent a message that will echo from Wall Street to Washington… And that is, that the government of our great country belongs to all of the people."" 

In his victory speech tonight in New Hampshire, Bernie Sanders said the government belongs to everyone, ""not just a handful of wealthy campaign contributors and their super PACs."" bit.ly/1QqpBcs",,video,https://www.facebook.com/FoxNews/videos/10154045008871336/,2016-02-09 23:30:00,2356,1860,411,2356,0,0,0,0,0
15704546335_10154045046336336,"""We are going to preserve our very sacred Second Amendment."" 

WATCH: After his big win in the New Hampshire Republican primary, Donald J. Trump promised to protect the Second Amendment, repeal and replace ObamaCare and eliminate Common Core. bit.ly/1TbDTUs",,video,https://www.facebook.com/FoxNews/videos/10154045046336336/,2016-02-09 22:19:09,28368,2004,7696,28368,0,0,0,0,0
15704546335_10154044584491336,The Denver Broncos celebrated their Super Bowl 50 win over the Carolina Panthers with a victory parade and rally in Denver today.,Super Bowl 50 Champions Parade,photo,https://www.facebook.com/FoxNews/photos/a.10154044584441336.1073741978.15704546335/10154044584491336/?type=3,2016-02-09 19:00:02,14089,215,628,14089,0,0,0,0,0
15704546335_10154044198141336,"""I would have Russia do a lot of the bombing of ISIS."" 

Watch the video below and tell us what YOU think of Donald J. Trump's plan to defeat ISIS.",,video,https://www.facebook.com/FoxNews/videos/10154044198141336/,2016-02-09 15:36:46,14874,1970,2984,14874,0,0,0,0,0
15704546335_10154041149216336,"Why wasn't Carly Fiorina at the New Hampshire debate on Saturday? The GOP candidate says it's because the ""game is rigged.""

What do you think?",,video,https://www.facebook.com/FoxNews/videos/10154041149216336/,2016-02-08 10:41:01,4316,1813,578,4316,0,0,0,0,0
15704546335_10154039083721336,"""I'm going to support the Republican nominee, even if it's Trump.""

Today on ""Fox News Sunday,"" Jeb Bush said he'd support the eventual Republican nominee, and believes it will be him. http://fxn.ws/1Qlk078",,video,https://www.facebook.com/FoxNews/videos/10154039083721336/,2016-02-08 00:30:00,1760,1075,174,1760,0,0,0,0,0
15704546335_10154040087036336,The Denver Broncos defeated the Carolina Panthers 24-10 to become Super Bowl 50 champions. http://fxn.ws/1TNt765,Super Bowl Champions,photo,https://www.facebook.com/FoxNews/photos/a.10154039996161336.1073741977.15704546335/10154040087036336/?type=3,2016-02-07 23:36:04,73813,1401,6919,73813,0,0,0,0,0
15704546335_10154039815006336,The Carolina Panthers and Denver Broncos are battling for victory in Super Bowl 50. Who are you rooting for?,Super Bowl 50,photo,https://www.facebook.com/FoxNews/photos/a.10154039690501336.1073741976.15704546335/10154039815006336/?type=3,2016-02-07 21:45:49,260,57,1497,260,0,0,0,0,0
15704546335_10154039569021336,"The U.S. Navy Blue Angels flew over Levi's Stadium in Santa Clara, Calif. before the start of Super Bowl 50.",US Navy Blue Angels,photo,https://www.facebook.com/FoxNews/photos/a.10154039568971336.1073741975.15704546335/10154039569021336/?type=3,2016-02-07 19:33:19,94278,1555,10722,94278,0,0,0,0,0
15704546335_10154038403901336,"On this date in 1964, The Beatles landed at John F. Kennedy International Airport in New York to begin their first American tour.",The Beatles Come to America,photo,https://www.facebook.com/FoxNews/photos/a.10154038403751336.1073741974.15704546335/10154038403901336/?type=3,2016-02-07 10:01:01,29250,1115,16624,29250,0,0,0,0,0
15704546335_10154033748096336,WATCH: Jesse Watters finds out how much Bernie Sanders' supporters really know about his policies...or U.S. history for that matter. http://bit.ly/1PVSpJj,,video,https://www.facebook.com/FoxNews/videos/10154033748096336/,2016-02-05 10:12:40,27646,5107,19628,27646,0,0,0,0,0
15704546335_10154033517251336,"Sometimes campaigning can be tiring... 

Watch this hilariously cute moment between Marco Rubio and his son on the campaign trail:",,video,https://www.facebook.com/FoxNews/videos/10154033517251336/,2016-02-05 08:18:30,21803,1544,5229,21803,0,0,0,0,0
15704546335_10153950093661336,"""This is the year where we're going to have the chance to turn America around.""

Marco Rubio said his New Year's resolution was to restore and to expand the American dream. #FoxNews2016",,video,https://www.facebook.com/FoxNews/videos/10153950093661336/,2016-01-01 02:30:00,5884,1072,608,5884,0,0,0,0,0
15704546335_10153950084631336,"""2016 is going to be an incredible year. 2016 is going to be the last year of the Obama presidency."" 

Ted Cruz shares his thoughts on the upcoming year. #FoxNews2016",,video,https://www.facebook.com/FoxNews/videos/10153950084631336/,2016-01-01 01:45:00,25394,1750,9487,25394,0,0,0,0,0
15704546335_10153950003561336,"WATCH: Dr. Ben Carson and Candy Carson  joined Kimberly Guilfoyle and Eric Bolling to wish viewers a Happy New Year, and the 2016 GOP candidate couldn't help but gush about his wife. #FoxNews2016",,video,https://www.facebook.com/FoxNews/videos/10153950003561336/,2016-01-01 00:30:01,14812,507,1595,14812,0,0,0,0,0
15704546335_10153950062381336,WATCH: Who did Kimberly Guilfoyle and Eric Bolling kiss at midnight? #FoxNews2016,,video,https://www.facebook.com/FoxNews/videos/10153950062381336/,2016-01-01 00:14:05,954,117,137,954,0,0,0,0,0
15704546335_10153950049601336,Happy New Year! #FoxNews2016,,video,https://www.facebook.com/FoxNews/videos/10153950049601336/,2016-01-01 00:04:28,3309,231,344,3309,0,0,0,0,0
15704546335_10153949972421336,"""We have to take our country back, honestly. I think as citizens we've lost our power."" 

Carly Fiorina explains to Kimberly Guilfoyle and Eric Bolling about her plans for the U.S. in 2016. #FoxNews2016",,video,https://www.facebook.com/FoxNews/videos/10153949972421336/,2015-12-31 23:26:28,3451,345,311,3451,0,0,0,0,0
15704546335_10153949067421336,"""They were super organized...They got us all out very quickly."" 

Witness Maha Abouelenein was on the 42nd floor when a skyscraper in Dubai caught fire. She says she wouldn't be surprised if hotel staff helped evacuate everyone to safety.",,video,https://www.facebook.com/FoxNews/videos/10153949067421336/,2015-12-31 15:43:58,1941,160,532,1941,0,0,0,0,0
15704546335_10153948803656336,"WATCH close-up footage of a major fire that broke out in a residential building near Dubai's Burj Khalifa.

Stay tuned to Fox News Channel for the latest developments.",,video,https://www.facebook.com/FoxNews/videos/10153948803656336/,2015-12-31 13:32:18,1591,383,1212,1591,0,0,0,0,0
15704546335_10153948230911336,"Happy New Year Sydney, Australia!

Don't miss the New Year's celebration on Fox News Channel tonight, starting at 9p ET. #FoxNews2016",,video,https://www.facebook.com/FoxNews/videos/10153948230911336/,2015-12-31 08:58:22,7496,279,3590,7496,0,0,0,0,0
15704546335_10153947258011336,"""If that's the case and the President was aware of it ... I believe this is an impeachable offense, and Richard Nixon resigned for less than this.""

Tonight on 'The Kelly File', Gov. Mike Huckabee weighed in on reports the NSA picked up private conversations of lawmakers while targeting Benjamin Netanyahu - בנימין נתניהו.",,video,https://www.facebook.com/FoxNews/videos/10153947258011336/,2015-12-30 22:30:00,16115,1916,8515,16115,0,0,0,0,0
15704546335_10153947130381336,"Thousands of police officers packed St. Patrick's Cathedral to pay their final respects to Joseph Lemm, an NYPD detective and Air National Guard sergeant who friends and fellow cops called ""Superman.""

Lemm was one of six Americans killed in Afghanistan last week when a suicide bomber rammed a motorcycle packed with explosives into his patrol car. http://fxn.ws/22ytjKg",Funeral of Joseph Lemm,photo,https://www.facebook.com/FoxNews/photos/a.10153947130351336.1073741966.15704546335/10153947130381336/?type=3,2015-12-30 20:45:12,2710,295,7745,2710,0,0,0,0,0
15704546335_10153946072726336,Join us in congratulating the newest NYPD recruits on their graduation yesterday!,,video,https://www.facebook.com/FoxNews/videos/10153946072726336/,2015-12-30 14:05:00,39128,2071,9124,39128,0,0,0,0,0
