status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72391084613_1649092318729056,"Biking is way more dangerous in the U.S. than in Denmark, where wide bike lanes are protected from vehicle traffic, according to our partners at ATTN:",Dangers of biking,video,https://www.facebook.com/ktla5/videos/1649092318729056/,2017-01-15 16:00:00,1159,106,498,1034,38,72,4,8,3
72391084613_10155051998274614,"On the day she was laid to rest, Orlando police officer Debra Clayton received one final honor from her department. She was promoted to lieutenant.

Clayton was killed Monday as she tried to confront a murder suspect at a Walmart. 

The suspect is still at large.",Orlando Police Officer Debra Clayton Posthumously Promoted to Lieutenant at Funeral; Suspected Gunman Remains at Large,link,http://ktla.com/2017/01/15/orlando-police-officer-debra-clayton-posthumously-promoted-to-lieutenant-on-day-of-funeral-suspected-gunman-remains-at-large/,2017-01-15 12:00:31,1844,50,95,903,116,16,3,789,17
72391084613_10155051097344614,"The body of a man was found in the water Saturday morning at a marina in Wilmington and authorities believe it may be someone they were searching for earlier in the week, the Los Angeles Fire Department reported.",Body Found in Water at Marina in Wilmington May Be Man Who Was Washed Away in Dominguez Channel During Storm,link,http://bit.ly/2jkOC3t,2017-01-15 05:05:08,423,19,64,244,5,62,0,111,1
72391084613_10155051010514614,"A man suspected of assault with a deadly weapon was barricaded inside a Whittier home, according to the Los Angeles County Sheriff's Department.",Armed Man Barricaded Inside Whittier Home; SWAT Team Called In,link,http://bit.ly/2jkCj7k,2017-01-15 04:05:06,234,26,41,189,0,36,1,7,1
72391084613_10155050916144614,A female Uber driver was killed in a two-car hit-and-run crash in South Los Angeles that left her passenger critically injured early Saturday.,"Uber Driver Killed, Passenger Critically Injured in 2 Car Hit-And-Run-Crash in South Los Angeles; Driver Identified",link,http://bit.ly/2jkxCu1,2017-01-15 03:05:06,2374,147,484,727,6,87,2,1400,152
72391084613_10155050592364614,"Ringling Bros. circus is closing down after more than 100 years in operation, according to a press release.

""I have made the difficult business decision that Ringling Bros. and Barnum & Bailey® will hold its final performances in May of this year,"" CEO Kenneth Feld said.

High operating costs and the decline of ticket sales ""made the circus an unsustainable business for the company,"" Feld said.",Ringling Bros. Circus to Close After 146 Years,link,http://ktla.com/2017/01/14/ringling-bros-circus-to-close-after-146-years/,2017-01-15 00:01:40,1861,233,482,982,144,219,19,491,6
72391084613_10155050363419614,"A motorcyclist whose leg was partially severed in a crash is recovering at an Orange County hospital today thanks to a Santa Ana police officer who used a tourniquet to help save the man's life.

An SUV made a left turn in front of the motorcyclist, which sent him flying into a street curb, severely injuring his leg, officials say. 

A police officer arrived at the scene to find the motorcyclist bleeding heavily from his injured leg. The officer immediately applied a tourniquet to the man's leg until paramedics arrived.",Santa Ana Officer Uses Tourniquet to Help Save Motorcyclist With Partially Severed Leg,link,http://ktla.com/2017/01/14/santa-ana-officer-uses-tourniquet-to-help-save-motorcyclist-with-partially-severed-leg/,2017-01-14 22:01:00,927,31,85,743,31,82,0,70,1
72391084613_10155049933199614,"The House of Representatives began the process of dismantling the Affordable Care Act on Friday, approving a budget resolution on a mostly party line vote.

Only nine Republicans crossed the aisle to side with Democrats against the measure. No Democrats voted for the resolution.

Some Republicans said they were concerned that the GOP does not have a clear plan to replace Obamacare yet. One Republican representative cautioned that Friday's decision could further send insurance markets into a spiral.",House Takes First Step Toward Repealing Obamacare as It Passes Budget Resolution,link,http://ktla.com/2017/01/13/house-set-to-vote-on-first-step-toward-obamacare-repeal/?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=587a13f004d301211b309c47&utm_medium=trueAnthem&utm_source=facebook,2017-01-14 19:03:00,457,110,58,268,41,5,8,15,120
72391084613_10155048198454614,"A Temple City resident was hit with felony assault and murder charges Friday for allegedly killing a woman and stabbing three others over a span of ten-hours, officials said.","Temple City Man Accused of Killing Woman, Stabbing 3 Others Faces 7 Felony Charges",link,http://bit.ly/2jIr2dD,2017-01-14 07:05:07,212,16,31,137,0,41,2,23,9
72391084613_10155048091939614,"A 33-year-old man who allegedly kidnapped a woman at an Anaheim motel after killing another man who attempted to protect her was still at large Friday, police said.","Authorities Search for Woman, Homeless Man Who Allegedly Kidnapped Her at Anaheim Motel",link,http://bit.ly/2jIiQKm,2017-01-14 06:05:07,522,60,172,304,1,129,2,68,18
72391084613_10155047859739614,A man died after being struck in the head with a metal pipe during a family dispute involving two couples in the Westlake neighborhood of Central Los Angeles early Friday morning.,Man Dies After Being Struck in Head With Metal Pipe During Family Dispute in Westlake,link,http://bit.ly/2jI02uK,2017-01-14 04:05:06,430,27,50,234,0,91,2,97,6
72391084613_10155047762284614,"A man and a woman were found fatally shot inside a crashed car in Pomona late Friday morning, police said.","Man, Woman Found Shot to Death Inside Car That Crashed Into Pomona Yard: Police",link,http://bit.ly/2jHNgfG,2017-01-14 03:05:08,577,26,172,303,1,147,1,117,8
72391084613_10155047225309614,"With two bad marriages behind her and debt that came with them, an Arkansas mother of four needed a place for her and her four kids to stay.

Cara Brookins, who writes young adult novels for a living, couldn't afford contractors so she built one by herself — using YouTube tutorials. ""Things can get a little expensive when you are escaping an abusive relationship and have four children,"" she explained.",Arkansas Mother of 4 Builds Home for Family From Scratch Using YouTube Tutorials,link,http://ktla.com/2017/01/13/arkansas-mother-of-4-builds-home-for-family-from-scratch-using-youtube-tutorials/,2017-01-13 23:00:01,5753,163,571,4534,788,421,9,1,0
72391084613_1254786207890169,"Schools should bring back shop classes, according to our partners at ATTN:",,video,https://www.facebook.com/ktla5/videos/1254786207890169/,2017-01-13 21:00:00,3789,174,1529,3551,192,16,27,1,2
72391084613_10155046865139614,"A former middle school teacher who admitted to having sex with a student ""on almost a daily basis"" was sentenced to 10 years in prison after pleading guilty to a lesser charge to lower the minimum sentence. 

Alexandria Vera, 24, said she became pregnant with the 13-year-old boy's child last year, but had an abortion after Texas authorities questioned her about the relationship. 

The teen was placed in foster care after authorities learned his parents supported the relationship and pregnancy, according to a report.",Texas Middle School Teacher Who Became Pregnant With Student's Baby Sentenced to Prison,link,http://on.ktla.com/jR1ef,2017-01-13 20:00:00,2211,589,322,1164,36,568,91,64,288
72391084613_10155046116349614,"A man who was stuck in the snow after being paralyzed in a fall outside his home is alive today thanks to his faithful dog, a golden retriever named Kelsey, who remained by his side for 20 hours. 

""She kept barking for help but never left my side,"" the owner said. ""She kept me warm and alert. I knew I had to persevere through this and that it was my choice to stay alive.""","Dog Stays by Owner's Side for 20 Hours, Saves Him From Freezing to Death After He Fell and Broke His Neck in Michigan",link,http://ktla.com/2017/01/13/dog-saves-owner-from-freezing-to-death-after-he-slipped-and-broke-his-neck/,2017-01-13 19:00:00,4483,88,542,3069,1263,143,0,7,1
72391084613_10155046383729614,"These are two of the 19 puppies that were rescued after police arrested a Seal Beach woman suspected of peddling sick puppies through a fake rescue organization called ""Pawlosophy.""

Megan Ann Hoechstetter allegedly sold one of the sick puppies to a family in Irvine, and the dog died a week later, police said.

Read KTLA's story here: http://on.ktla.com/deCRW",,video,https://www.facebook.com/ktla5/videos/10155046383729614/,2017-01-13 17:03:00,1580,97,203,655,31,18,2,553,321
72391084613_10155046134294614,"A woman posing as a nurse kidnapped infant Kamiyah Mobley from a Florida hospital in 1998. Now, thanks to tips made to the National Center for Missing & Exploited Children, she's been found alive and well in South Carolina.

Gloria Williams, 51, seen at right, has been arrested and charged with kidnapping. Mobley grew up believing Williams was her mother.

""She's taking it as well as you can imagine,"" the sheriff said of the victim. ""She has a lot to process. She has a lot to think about""",Missing Newborn Abducted From Florida Hospital Found 18 Years Later; Woman Charged With Kidnapping,link,http://ktla.com/2017/01/13/missing-newborn-abducted-from-florida-hospital-found-18-years-later/,2017-01-13 15:13:12,915,94,118,471,9,286,8,118,23
72391084613_10155045875199614,"At the top of a snowy I-80 mountain pass north of Tahoe, a FedEx big rig pulling two trailers jackknifed at the top of a steep incline during this week's storms. The brakes locked up.

The driver kept his cool, though, and slid down the freeway while CHP - Truckee blocked other vehicles. In about 20 minutes, the truck was safe and traffic flowing again.

""I cannot believe that worked,"" a voice can be heard saying over CHP's radio.

Read KTLA's story here: http://on.ktla.com/keNMj",,video,https://www.facebook.com/ktla5/videos/10155045875199614/,2017-01-13 14:00:00,1560,192,490,1067,41,442,3,6,1
72391084613_10155045610099614,"Lady Liberty is shown as an African-American woman on U.S. currency for the first time in a new commemorative coin issued to mark the 225th anniversary of the United States Mint.

The $100 coin is the first in a series of 24-karat gold coins that will feature Lady Liberty as a woman of color, including as an Asian-American, Hispanic-American, and Indian-American. 

The mint says the designs are meant ""to reflect the cultural and ethnic diversity of the United States.""",New Commemorative $100 Coin Issued by U.S. Mint Shows Lady Liberty as African-American Woman for 1st Time,link,http://ktla.com/2017/01/13/new-commemorative-100-coin-issued-by-u-s-mint-shows-lady-liberty-as-african-american-woman-for-1st-time/,2017-01-13 12:00:04,4372,308,847,3427,713,161,24,6,41
72391084613_10155044932354614,The Justice Department's internal watchdog announced Thursday it has launched a probe into the department and the FBI's handling of the investigation into Hillary Clinton's private email server.,"Probe Launched by Justice Department's Internal Watchdog Into Handling of Clinton Email Investigations by DOJ, FBI",link,http://bit.ly/2jezTHu,2017-01-13 07:05:09,255,76,22,200,18,2,33,0,2
72391084613_10155044654074614,"A man suspected of fatally stabbing a woman with a samurai sword in Temple City was identified Thursday morning as 44-year-old Johnny Ralph Perales, according to the Los Angeles County Sheriff's Department.",Man Accused of Fatally Stabbing Temple City Woman With Sword ID'd,link,http://bit.ly/2jeb9z2,2017-01-13 05:05:08,252,27,24,129,3,24,1,53,42
72391084613_10155044518199614,A passenger on board a Virgin Australia flight got an amazing surprise last weekend when he looked out the window and was treated to a rare sight.,Stunning Photo From Virgin Australia Flight Captures Rare 'Morning Glory Clouds',link,http://bit.ly/2je50To,2017-01-13 04:05:08,729,31,48,611,46,70,1,1,0
72391084613_10155044017434614,"Eleven to 16 feet of snow have fallen at Mammoth Mountain since the storms began last week. After this period of snowfall ends, the town predicts Saturday will be ""one of the most epic bluebird ski days that we've experienced in Mammoth Lakes.""

In eight days, the snowpack across the Sierra Nevada has more than doubled.","After Week of Storms, Mammoth Mountain Has More Snow Than Any Other Ski Resort in the Country",link,http://ktla.com/2017/01/12/after-week-of-storms-mammoth-mountain-has-more-snow-than-any-other-ski-resort-in-the-country/,2017-01-13 01:00:00,4759,334,1044,3744,337,663,12,3,0
72391084613_10155043736979614,"The Bush twins, who first penned the Obama sisters a letter in 2009 just before their father's inauguration, said they had more advice now that the Obamas are moving into a new chapter of their lives.

""Now you are about to join another rarified club, one of former First Children — a position you didn't seek and one with no guidelines,"" the Bushes wrote in the letter, published by Time Magazine.",Bush Twins Write Heartfelt Letter to Obama Sisters Offering Advice on Life After the White House,link,http://ktla.com/2017/01/12/bush-twins-write-heartfelt-letter-to-obama-sisters/,2017-01-12 23:00:00,2171,69,68,1922,220,8,21,0,0
72391084613_10155043476984614,"An Iowa principal let a student shave his head in front of the student body after the child was bullied for his own shaved head.

The boy, 11-year-old Jackson Johnston, shaved his head in support of his grandfather who was diagnosed with cancer. Jackson says before his principal stepped in, he was made fun of for his new look.

""I had a couple options at that point bringing in the individuals who had questions but I thought deeper I said you know this is an opportunity to teach more than just what our handbook says and policy this is an opportunity to teach life,"" said Principal Tim Hadley.",Iowa Principal Has Head Shaved to Show Support for Bullied Student,link,http://ktla.com/2017/01/12/principal-has-head-shaved-to-show-support-for-bullied-student/,2017-01-12 21:00:00,3488,53,267,2583,857,38,1,8,1
72391084613_10155043151324614,"A man used 300,000 pennies to pay taxes on two cars at a DMV office in Virginia to get back at the state government.  

Nick Stafford said he was given the runaround and forced to sue the state after he was denied direct phone numbers to DMV offices in his area following a FOIA request. 

""If they were going to inconvenience me then I was going to inconvenience them,"" he told reporters.","Virginia Man Pays Taxes With 300,000 Pennies to 'Inconvenience' DMV",link,http://ktla.com/2017/01/12/man-brings-300000-pennies-to-dmv-to-inconvenience-the-state/,2017-01-12 19:00:00,18166,1115,3797,11032,1102,283,5726,6,17
72391084613_10155042645759614,"BREAKING: President Barack Obama has surprised Joe Biden with the Presidential Medal of Freedom, prompting the vice president to break down in tears during a White House ceremony.

""If you can't admire Joe Biden as a person you've got a problem,"" Obama said. ""He's as good a man as God ever created.""

Read KTLA's story here: http://on.ktla.com/Xx5Mj",,video,https://www.facebook.com/ktla5/videos/10155042645759614/,2017-01-12 16:25:15,19090,844,1727,13321,5068,61,145,433,62
72391084613_10155041488484614,"Heads up, Netflix users.

A cyber security firm says Netflix customers should know about an email scam asking customers to ""update"" their account information. A link redirects customers to a page that looks like an official Netflix login page, but it's a fake.

Scammers are trying to get people to give up personal information, including their name, address, credit card number and social security number.

On its website, Netflix says it will never ask for personal information in an email.","Netflix Users Targeted by Email Scam Seeking Credit Card, Account Information",link,http://ktla.com/2017/01/12/netflix-users-targeted-by-email-scam-seeking-credit-card-account-information/,2017-01-12 15:00:00,2987,2391,9470,1971,9,520,16,17,454
72391084613_10155042103284614,"An armed passerby saw the trooper fighting with the suspect after the shooting and stopped to help the officer, eventually shooting and killing the suspect, authorities say. 

The passerby then used the wounded trooper's radio to call for help. The trooper was then rushed to a hospital, and is expected to survive.",Trooper Shot in 'Ambush' Attack After Responding to Crash on 10 Freeway in Arizona; Passerby Fatally Shoots Suspect,link,http://ktla.com/2017/01/12/trooper-shot-in-ambush-attack-after-responding-to-crash-on-10-freeway-in-arizona-passerby-fatally-shoots-suspect/,2017-01-12 14:00:45,6109,281,1043,4427,562,876,8,170,66
72391084613_10155041875029614,"Amazon says it plans to create more than 100,000 new full-time jobs in the U.S. in the next 18 months, bringing its total workforce in the country to 280,000.","Amazon Plans to Create 100,000 Full-Time Jobs in the US",link,http://ktla.com/2017/01/12/amazon-plans-to-create-100000-full-time-jobs-in-the-us/,2017-01-12 12:16:13,2701,161,342,2504,136,58,2,0,1
72391084613_10155041741869614,"BREAKING: Chargers owner Dean Spanos has confirmed the team will be moving to Los Angeles, beginning with the 2017 season. 

""After much deliberation, I have made the decision to relocate the Chargers to Los Angeles,"" the letter read. 

Spanos added that the team must ""earn the respect and support of Los Angeles football fans"" and ""get back to winning.""",Chargers Owner Dean Spanos Confirms Move to Los Angeles in Letter,link,http://ktla.com/2017/01/12/chargers-owner-dean-spanos-confirms-move-to-los-angeles-in-letter/,2017-01-12 11:31:03,668,175,234,430,12,76,46,13,91
72391084613_10155041256044614,"The San Diego Chargers informed NFL officials Wednesday that the team intends to move to Los Angeles, according to a person with direct knowledge of the situation. 

While Chargers owner Dean Spanos hasn't made the decision official — the move doesn't need to be approved by league owners — an announcement could come in the next day or two.

The Chargers would share a stadium with the Los Angeles Rams in Inglewood after spending two seasons at another location, possibly the Stub Hub Center in Carson.",San Diego Chargers Inform NFL of Plans to Move to Los Angeles,link,http://ktla.com/2017/01/11/san-diego-chargers-inform-nfl-of-plans-to-move-to-los-angeles/,2017-01-12 10:00:01,567,222,158,352,20,51,42,8,94
72391084613_10155040549544614,"After days of intermittent rain, a concrete balcony and foundation has fallen from a hillside home in the Hollywood Hills Wednesday, and a related road closure has prompted major traffic backups.","After Part of Foundation Slides Down Hill, Home in Danger of Falling Onto Laurel Canyon Boulevard: LAFD",link,http://bit.ly/2jyOycY,2017-01-12 04:05:08,409,40,92,214,0,155,19,20,1
72391084613_10155036612459614,You could win a pair of tickets to see U2 live in concert at the Rose Bowl thanks to our partners at Live Nation. Watch the KTLA 5 Morning News on Friday for details.,Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10155036612459614/?type=3,2017-01-12 02:59:00,299,59,38,247,29,21,2,0,0
72391084613_10155038988309614,"American Apparel is selling its brand in a bankruptcy auction to Canada's Gildan Activewear — ending its 20-year-run as a employer of about 3,500 factory workers in Southern California.

The new company has no interest in American Apparel's 110 U.S. stores, and opted not to assume leases on its distribution center in La Mirada and production facilities in Garden Grove and South Gate.","American Apparel Sold to Canadian Firm; New Company Has No Interest in DTLA Headquarters, La Mirada Center",link,http://on.ktla.com/vtAn4,2017-01-12 01:00:00,314,104,107,161,6,76,9,58,4
72391084613_10155038738439614,"A Georgia girl who has read 1,000 books before starting kindergarten was invited to visit the Library of Congress and become a librarian for the day. 

The pint-sized bookworm donned a stylish pink dress and matching hair bow as she toured the halls of the Washington, D.C., institution with the official Librarian of Congress.","Georgia Girl Who Has Read 1,000 Books at Age 4 Visits Library of Congress, Becomes Honorary Librarian",link,http://on.ktla.com/uNm5C,2017-01-11 23:00:00,12289,297,2306,9339,2328,607,13,2,0
72391084613_10155037310314614,"Animals at the Oregon Zoo got a ""snow day"" Wednesday when weather prevented the zoo from opening.

About 8 inches of snow fell overnight in downtown Portland, which is being hit by the same Pacific storm systems as California. Polar bear Nora, Asian elephant Samudra and other zoo denizens seemed to get a kick out of it.

Read KTLA's story here: http://on.ktla.com/TEruj",,video,https://www.facebook.com/ktla5/videos/10155037310314614/,2017-01-11 19:00:00,9130,537,2169,6697,2150,35,237,11,0
72391084613_10155036418159614,"A mother has been charged with murder, and a father with complicity after their missing 5-year-old girl's body was discovered hidden inside their restaurant in Ohio on Monday.","Parents Charged After Ohio Girl Beaten, Left to Die in Their Restaurant: Authorities",link,http://ktla.com/2017/01/11/parents-charged-in-death-of-5-year-old-girl-found-hidden-in-restaurant/,2017-01-11 15:00:00,2425,215,235,474,2,89,2,839,1019
72391084613_10155036653044614,"Donald Trump not only reiterated his desire to build a wall between the United States and Mexico, but said Wednesday he wants to begin construction before striking a deal that he says would reimburse Americans for the cost. 

""I want to get the wall started. I don't want to wait a year and a half until I make my deal with Mexico,"" Trump said.

Read KTLA's story here: http://on.ktla.com/JjfMA",,video,https://www.facebook.com/ktla5/videos/10155036653044614/,2017-01-11 14:07:32,1169,743,188,351,52,18,411,5,332
72391084613_10155036455879614,"Donald Trump shut down CNN Senior White House Correspondent Jim Acosta, refusing to answer his question at a news conference Wednesday after slamming the organization's reporting on classified documents that were presented to the president-elect and President Obama. 

Acosta implored Trump to allow him to respond to the attack and ""give us a chance."" Trump continually interrupted him, calling CNN a ""terrible"" organization and ""fake news."" 

""Don't be rude,"" Trump said. ""No, I'm not going to give you a question.""

CNN has since formally issued a response. Read it here: http://on.ktla.com/yEi0a",,video,https://www.facebook.com/ktla5/videos/10155036455879614/,2017-01-11 13:15:59,6240,2010,2125,3018,299,263,1109,46,1505
72391084613_10155036143134614,"Update: President-elect Donald Trump held his first news conference since winning the election.

The news conference followed reporting by CNN on Tuesday that classified documents presented last week to President Barack Obama and Trump included allegations that Russian operatives claim to have compromising personal and financial information about Mr. Trump.

Click here to read KTLA's story: http://on.ktla.com/T8EsB",,video,https://www.facebook.com/ktla5/videos/10155036143134614/,2017-01-11 10:59:42,2791,4457,222,796,323,38,194,69,1371
72391084613_10155035975149614,"A 12-year-old boy weighed only 30 pounds and was extremely malnourished when his father found him locked in an upstairs bathroom at a home in southern Utah. 

""The child looked like he was the victim of a concentration camp from World War II,""  one official said. 

According to Brandy K. Jaynes, the boy's mother, he was locked in the bathroom because he wanted to sleep in there and she locked him inside for his ""safety"" when she left home.","Utah Woman Charged After Son, 12, Is Found Malnourished After Allegedly Being Locked in Bathroom for 'at Least a Year'",link,http://ktla.com/2017/01/10/mom-charged-after-utah-boy-locked-in-bathroom-for-at-least-a-year-police-say/,2017-01-11 10:02:00,2198,311,266,362,7,53,2,385,1389
72391084613_10155035640149614,"Ater a public hearing marked by angry clashes between supporters of President-elect Donald Trump and pro-immigrant activists, the Los Angeles County Board of Supervisors Tuesday approved the creation of a new office that would help immigrants receive county assistance.",Protests Erupt Over L.A.'s Undocumented Immigration Policy at Board of Supervisor's Meeting,link,http://bit.ly/2juUKCF,2017-01-11 07:05:07,676,220,62,443,61,11,19,4,138
72391084613_10155035525739614,"The family of a woman allegedly killed by an undocumented immigrant who'd recently been released from jail can't sue San Francisco over its sanctuary policy, according to a recent court ruling.","Family of Woman Allegedly Killed by Undocumented Immigrant Can't Sue San Francisco, Court Rules",link,http://bit.ly/2jusGzc,2017-01-11 06:05:08,1166,226,162,408,12,62,9,147,528
72391084613_10155035438394614,"A majority of the country thinks it's time for Donald Trump to log off, and never tweet -- at least not from his personal Twitter account.","Majority of Americans Say Donald Trump Should Delete His Twitter Account, Poll Shows",link,http://bit.ly/2jupTpZ,2017-01-11 05:05:08,2153,503,140,1775,81,9,272,2,14
72391084613_1252231424812314,"People are getting tattoos designed to inspire hope and acceptance of mental health struggles, according to our partners at ATTN:",,video,https://www.facebook.com/ktla5/videos/1252231424812314/,2017-01-11 01:00:00,1467,129,571,1273,160,10,19,3,2
72391084613_10155034793389614,"George Lucas' personal collection of fine and popular art, including ephemera related to his ""Star Wars"" franchise, will fill a futuristic new museum in L.A.'s Exposition Park. 

The location beat out a competing plan on Treasure Island in San Francisco Bay.","Over San Francisco, Los Angeles' Expo Park Chosen as Home of George Lucas' $1 Billion Museum",link,http://on.ktla.com/vLSku,2017-01-10 23:00:01,1286,82,175,1116,107,59,0,0,4
72391084613_10155034561509614,Watch live as President Obama delivers his farewell address to the nation from Chicago.,,video,https://www.facebook.com/ktla5/videos/10155034561509614/,2017-01-10 21:02:08,7031,3282,889,3603,1984,31,174,1044,195
72391084613_10155034196464614,"Nearly 24 hours after authorities began searching for the missing 5-year-old girl, her body was discovered in the same restaurant where she was last seen.

Jackson Township police had said they believed she wandered out the back door, but it was later determined she was ""deceased and concealed inside the building.""",Missing 5-Year-Old Girl Found 'Deceased and Concealed' Inside Ohio Restaurant Owned by Her Parents,link,http://ktla.com/2017/01/10/missing-5-year-old-girl-found-deceased-and-concealed-inside-ohio-restaurant/,2017-01-10 20:00:00,4266,190,557,970,4,559,1,2456,276
72391084613_10155034343254614,"BREAKING: Allegations that Russian operatives claim to have compromising personal and financial information about President-elect Trump were presented to him by four of the top U.S. intelligence chiefs, sources tell CNN.",4 U.S. Intel Chiefs Presented Trump With Claims That Russian Operatives Have Compromising Info on Him,link,http://ktla.com/2017/01/10/4-top-u-s-intel-chiefs-presented-trump-with-claims-that-russian-operatives-have-compromising-info-on-him/,2017-01-10 19:01:00,1816,417,496,1004,18,245,494,11,44
72391084613_10155034098364614,"How does Los Angeles to Europe for $70 sound? 

For a limited time, WOW Air is offering that one-way fare on flights from LAX to Stockholm, Copenhagen,Bristol, England, and Edinburgh, Scotland.",WOW Air Offering Flights From Los Angeles to Europe for $70,link,http://ktla.com/2017/01/10/wow-air-offering-flights-from-los-angeles-to-europe-for-70/,2017-01-10 18:00:00,3970,1428,1968,3076,206,668,14,1,5
72391084613_10155033652104614,"We're giving away tickets to see Billy Joel live at Dodger Stadium thanks to our partners at Live Nation. Watch the KTLA 5 News at 10 on Tuesday, Wednesday or Thursday for your chance to win.",Timeline Photos,photo,https://www.facebook.com/ktla5/photos/a.440942949613.222741.72391084613/10155033652104614/?type=3,2017-01-10 16:00:00,157,28,13,139,12,5,1,0,0
72391084613_10155033361989614,"A Texas mother found the motivation to lose more than 100 pounds after not only learning that her husband was cheating, but that he and his mistress were exchanging Facebook messages where they called her ""cow"" and ""fat."" 

""I didn't do it to get back at him,"" Betsy Ayala said. ""Initially of course, when you're angry, you're like 'Oh my God, just watch what I'm gonna do,' but I think I did it for myself and for my daughter.""","Struggling With Depression and Eating Issues, Texas Mom Finds Motivation to Lose Over 100 Pounds After Husband Cheats",link,http://ktla.com/2017/01/10/mom-sheds-more-than-100-pounds-after-setting-out-to-get-back-at-cheating-husband/,2017-01-10 15:00:00,7568,392,494,6076,1126,306,31,16,13
72391084613_10155033471039614,"Since Jan. 1, Lake Tahoe has gained about 33.6 billion gallons of water, and the lake has risen about one foot, according to the National Weather Service.",Storms Have Added 33.6 Billion Gallons of Water to Lake Tahoe This Year,link,http://ktla.com/2017/01/10/storms-have-added-33-6-billion-gallons-of-water-to-lake-tahoe-this-year/,2017-01-10 14:00:00,24474,453,2790,21138,2376,926,28,5,1
72391084613_10155033413714614,Magician David Blaine was trying to perform one of his scariest tricks yet -- the bullet catch -- when it went horribly wrong.,David Blaine Shoots Himself in Mouth as Magic Trick Goes Wrong,link,http://ktla.com/2017/01/10/magician-david-blaine-shoots-himself-in-mouth-as-bullet-trick-goes-wrong/,2017-01-10 13:00:00,3632,684,1651,1508,14,1479,477,146,8
72391084613_10155032813179614,"The Disneyland Resort is offering two different three-day tickets to residents of Southern California and Northern Baja California.

Residents can purchase a three-day one-park ticket for $149 or a three-day park hopper, to visit both Disneyland and Disney California Adventure Park, for $189.

The tickets are available for purchase through May 22 and will be valid most days between Jan. 9 and May 25.",Disneyland Offers 3-Day Tickets to Southern California Residents,link,http://ktla.com/2017/01/09/disneyland-offers-3-day-tickets-to-southern-california-residents/,2017-01-10 11:00:01,3780,1292,1676,3264,300,197,8,6,5
72391084613_10155032824539614,"Photos of a ""filthy"" Gramercy Park Ralphs supermarket posted on social media last week have sparked outrage.

""There's so much stuff. You can't tell if it's rodent droppings or mold. To me it's probably both,"" said Kandice Hill, who took photos of what she considered unsanitary conditions at the store located at 1730 W. Manchester Ave and then posted them on Facebook. 

Kendra Doyel, a spokesperson for the grocery company told KTLA that the condition of the store is ""not something we're proud of … It was something that immediately when it was brought to our attention, we wanted to make sure and remedy.""",Photos of 'Filthy' Gramercy Park Grocery Store Spark Outrage,link,http://ktla.com/2017/01/09/photos-of-filthy-gramercy-park-grocery-store-spark-outrage/,2017-01-10 10:00:01,1055,254,300,448,4,388,30,23,162
72391084613_10155032781354614,"Two of the three charges against Fort Lauderdale airport shooting suspect Esteban Santiago carry the possibility of the death penalty, a federal magistrate judge told Santiago on Monday.",Fort Lauderdale Shooting Suspect Appears in Court to Face Federal Charges,link,http://bit.ly/2j3jXHX,2017-01-10 07:05:07,98,32,10,75,5,0,2,5,11
72391084613_10155032691999614,"A jury has awarded $35 million to former UCLA football player Nick Ekbatani in a personal injury lawsuit against Caltrans for a ""negligently designed"" intersection.",Jury Awards $35 Million to Ex-UCLA Football Star Who Had Leg Partially Amputated After Motorcycle Crash in 'Negligently Designed' Intersection,link,http://bit.ly/2jphhR9,2017-01-10 06:05:08,87,8,3,71,1,10,1,1,3
72391084613_10155032605559614,"Two of the three charges against Fort Lauderdale airport shooting suspect Esteban Santiago carry the possibility of the death penalty, a federal magistrate judge told Santiago on Monday.",Fort Lauderdale Shooting Suspect Appears in Court to Face Federal Charges,link,http://bit.ly/2joWpcM,2017-01-10 05:05:08,139,45,8,102,1,7,1,2,26
72391084613_10155032522599614,"A jury has awarded $35 million to former UCLA football player Nick Ekbatani in a personal injury lawsuit against Caltrans for a ""negligently designed"" intersection.",Jury Awards $35 Million to Ex-UCLA Football Star Who Had Leg Partially Amputated After Motorcycle Crash in 'Negligently Designed' Intersection,link,http://bit.ly/2joHUFX,2017-01-10 04:05:08,149,28,6,119,3,25,0,1,1
72391084613_10155032406694614,"A suspect has been arrested in the altering of the iconic Hollywood sign on New Year's Day, when someone changed the sign to read ""Hollyweed,"" police announced Monday.",LAPD Arrest Alleged 'Hollyweed' Prankster on Trespassing Charge for Altering Iconic Hollywood Sign on New Year's Day,link,http://bit.ly/2j2E60K,2017-01-10 03:05:08,696,126,117,431,8,29,167,51,10
72391084613_10155031315439614,"A middle-income, married couple with two children is estimated to spend $233,610 to raise a child, according to a new report. That figure is only for costs from birth through age 17 -- so it doesn't include college expenses.

In urban areas of the western U.S., including California cities, costs are even higher than that average.","It Costs an Average of $233,610 to Raise a Child: USDA",link,http://ktla.com/2017/01/09/it-costs-an-average-of-233610-to-raise-a-child-usda/,2017-01-09 19:00:01,2050,504,1297,1295,10,625,64,42,14
