status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114288853688_10154993399483689,A video posted on social media shows an officer lifting the girl and dropping her on the ground. The incident is under investigation and the officer is on administrative leave.,"Video Shows Altercation Between Officer, Girl at N.C. High School",link,http://www.nbcnews.com/nightly-news/video/video-shows-altercation-between-officer-girl-at-n-c-high-school-846844483553,2017-01-03 21:01:00,439,166,72,156,4,30,7,39,203
114288853688_10154993213543689,A special message from Lester Holt for our Boston area viewers.,NBC Boston,video,https://www.facebook.com/NBCBoston/videos/385291921824148/,2017-01-03 18:15:35,124,8,0,116,5,0,0,2,1
114288853688_10154993083548689,Lester Holt is back at the desk tonight to kick off what is sure to be another busy year in 2017. See you soon.,Timeline Photos,photo,https://www.facebook.com/nbcnightlynews/photos/a.225395138688.164842.114288853688/10154993083548689/?type=3,2017-01-03 17:36:40,651,82,8,592,58,0,1,0,0
114288853688_10154992330928689,"Hillary Clinton and Pres. Bill Clinton will attend the Inauguration of Pres.-elect Trump on Jan. 20, Clinton aides say. nbcnews.to/2iMsvj9",Timeline Photos,photo,https://www.facebook.com/nbcnightlynews/photos/a.225395138688.164842.114288853688/10154992330928689/?type=3,2017-01-03 14:15:36,1321,486,134,763,33,254,131,75,65
114288853688_10154991186538689,"At least 5 people were killed Monday as severe storms swept across the southeast US, spinning off several tornadoes and flooding widespread areas already drenched by heavy rain.","At least 5 killed as severe storms, tornadoes hit Alabama and Florida on Monday",link,http://www.nbcnews.com/news/weather/tornadoes-vicious-storms-kill-five-flood-large-areas-south-n702476,2017-01-03 09:53:53,408,15,46,132,1,53,0,219,3
114288853688_10154988297948689,WATCH: There are a slew of new apps that are designed to keep track of your child's every digital move. Jeff Rossen reports.,WATCH: How To Protect Your Kids From Hidden Smartphone Dangers,video,https://www.facebook.com/nbcnightlynews/videos/10154988297948689/,2017-01-02 23:00:00,706,117,1135,628,39,36,0,0,3
114288853688_10154988144623689,"INSPIRING AMERICA: A team of cancer survivors worked together on a Rose Parade float built by the City of Hope — a hospital and research center that has saved countless lives. 
#InspiringAmerica",Inspiring America: Cancer Survivors Celebrate on Rose Parade F...,video,https://www.facebook.com/nbcnightlynews/videos/10154988144623689/,2017-01-02 21:30:00,3993,54,742,3403,546,41,3,0,0
114288853688_10154988314448689,The lawsuit against the tech giant comes as software designers face more scrutiny for apps where drivers could be distracted.,Apple Sued Over Fatal Crash Involving FaceTime App,link,http://www.nbcnews.com/nightly-news/video/apple-sued-over-fatal-crash-involving-facetime-app-846051907705,2017-01-02 20:30:00,735,509,156,331,1,127,34,41,201
114288853688_10154986344853689,Possible debris from a small plane that vanished last week after taking off for Ohio State University has been found washing ashore on Lake Erie.,Possible debris from plane flying from NBA game found along Lake Erie,link,http://www.nbcnews.com/news/us-news/possible-debris-plane-flying-cavaliers-game-found-along-lake-erie-n702156,2017-01-02 11:31:20,735,17,63,202,2,53,3,474,1
114288853688_10154982927493689,"Security video from outside the nightclub surfaced on social media Sunday, showing the harrowing moments leading up to the New Year's terrorist attack, which killed 39 people and wounded more than 60 others",CCTV video shows Istanbul nightclub gunman opening fire on club,link,http://www.nbcnews.com/news/world/chilling-video-shows-gunman-opening-fire-outside-istanbul-nightclub-n702121,2017-01-01 18:15:39,1180,68,132,346,6,45,2,481,300
114288853688_1645694415450582,"From Sydney to Seattle, see how each time zone of the world welcomed 2017!

Read more about celebrations across the globe: http://nbcnews.to/2hZiHll",New Year Celebrations Around the World in 2 Minutes,video,https://www.facebook.com/nbcnightlynews/videos/1645694415450582/,2017-01-01 14:00:00,966,32,395,862,82,20,1,1,0
114288853688_10154981271453689,"INSPIRING AMERICA: When Max Levy's family gave him the nickname ""Iron Max"" following a port placement surgery in his chest due to his severe hemophilia, Marvel featured him in one of their comic books. 
#InspiringAmerica",Inspiring America: Checking In On Real Life Super Hero Kid 'Ir...,video,https://www.facebook.com/nbcnightlynews/videos/10154981271453689/,2017-01-01 12:15:00,1844,37,429,1426,387,28,1,2,0
114288853688_1643413442345346,"From the Rio Olympic Games to Aleppo, see this year's most stunning images. 

More from 2016's year in pictures: http://nbcnews.to/2iJTzCW",2016 Year in Pictures,video,https://www.facebook.com/nbcnightlynews/videos/1643413442345346/,2016-12-31 14:30:00,425,5,262,363,24,31,1,6,0
114288853688_10154970603088689,WATCH: Matt Bradley with latest on ceasefire in Syria.,,video,https://www.facebook.com/nbcnightlynews/videos/10154970603088689/,2016-12-30 12:31:57,440,256,90,346,37,24,1,21,11
114288853688_10154962726468689,"INSPIRING AMERICA: At this small town restaurant, the owner is helping raise millions of dollars to give back to those in need in her local community: ""We wanted to make a difference more than we wanted make money."" #InspiringAmerica",INSPIRING AMERICA,video,https://www.facebook.com/nbcnightlynews/videos/10154962726468689/,2016-12-28 19:16:45,1873,64,904,1491,366,14,2,0,0
114288853688_10154961249518689,"WATCH: What are Israeli settlements and why do they matter? Ayman Mohyeldin and Cal Perry explain on MSNBC -- (tap or click the video for sound)

FULL REPORT: http://on.msnbc.com/2hqRwSk",What are Israeli settlements? Why do they matter?,video,https://www.facebook.com/nbcnightlynews/videos/10154961249518689/,2016-12-28 11:19:54,403,95,244,327,4,38,1,28,5
114288853688_1635936253093065,"""He was a songbook to the good times, the bad times"": Fans pay respects to George Michael outside of his London home.

Read more: http://nbcnews.to/2hZBUpD",Fans mourn George Michael's death,video,https://www.facebook.com/nbcnightlynews/videos/1635936253093065/,2016-12-26 12:00:00,1774,24,100,983,112,4,1,673,1
114288853688_10154918107803689,"WATCH: When we think of our grandmothers strong memories come to mind, but there's a restaurant where grandmas from around the world are serving up new ones all thanks to one man's love of cooking.
For More: http://nbcnews.to/2eKzJSu",WATCH: Grandmas From Around The World Run This New York Restau...,video,https://www.facebook.com/nbcnightlynews/videos/10154918107803689/,2016-12-25 19:30:00,2524,55,687,2101,359,57,5,1,1
114288853688_1634072143279476,"WATCH: A passenger on a bus in Fresno, California, was burned when an e-cigarette burst into flames. The e-cigarette explosion video is one of many nationwide that have gone viral online in recent months.",Scary Moment E-Cigarette Explodes in Man's Pocket,video,https://www.facebook.com/nbcnightlynews/videos/1634072143279476/,2016-12-24 13:15:00,293,70,168,145,3,107,26,11,1
114288853688_1532198103464089,"WATCH: Behind the Evolution of the fortune cookie. Donald Lau has been writing fortunes at Wonton Food Inc. in Brooklyn, NY, for more than three decades. Now he's got a replacement. To read more of the story, click here: http://nbcnews.to/2h5Z6OR",Behind the Evolution of Fortune Cookie Writing,video,https://www.facebook.com/nbcnightlynews/videos/1532198103464089/,2016-12-24 12:45:00,225,11,63,194,15,13,3,0,0
114288853688_10154918101558689,"WATCH: There's a robot that's now opening the door back to the classroom when illness or other circumstances make it hard for kids to get to school.
For More: http://nbcnews.to/2fLN0vA",WATCH: This Robot Is Opening the Virtual Classroom Door For Kids,video,https://www.facebook.com/nbcnightlynews/videos/10154918101558689/,2016-12-23 19:30:00,870,19,204,733,83,47,2,5,0
114288853688_10154943125173689,"Samantha Power, U.S. Ambassador to the United Nations, called the UN Security Council resolution condemning Israeli settlements as reflective ""of the facts on the ground"" and ""consistent with U.S. policy across Democratic and Republican administrations throughout the history of the state of Israel.""",,video,https://www.facebook.com/nbcnightlynews/videos/10154943125173689/,2016-12-23 16:25:07,432,94,49,344,29,4,3,27,25
114288853688_1632809213405769,"WATCH: This algorithm is the reason why your holiday travel tickets cost so much.

Via NBC News MACH",This Algorithm Determines the Price of Your Plane Tickets,video,https://www.facebook.com/nbcnightlynews/videos/1632809213405769/,2016-12-23 11:17:30,83,2,35,70,1,7,1,2,2
114288853688_10154940131943689,"INSPIRING AMERICA: With 80 different superhero costumes, nurse Tobin Matthew zooms around this Chicago children's hospital bringing much-needed distraction, optimism -- and big smiles. #InspiringAmerica",Catching up with Chicago children's hospital superhero nurse.,video,https://www.facebook.com/nbcnightlynews/videos/10154940131943689/,2016-12-22 19:09:47,7139,177,2164,5436,1664,38,1,0,0
114288853688_10154918089313689,"INSPIRING AMERICA: Alex Lewis may look a bit suspicious as he moves from parked car to parked car, but he's sharing uplifting words, little reminders of good for people to find when they return to their cars -- http://nbcnews.to/2gtCPyO","WATCH: This Windshield Poet is Inspiring Others, One Line at a...",video,https://www.facebook.com/nbcnightlynews/videos/10154918089313689/,2016-12-21 21:01:00,2007,49,623,1583,410,13,1,0,0
114288853688_10154936933013689,"INSPIRING AMERICA: An update on our friends Zion -- the 1st child with a double hand transplant -- and his mother, as they count their Christmas blessings, with big plans for 2017: ""Me, and other people with prosthetics and disabilities, have kind of a relationship, because we all have a story behind it.""",WATCH: #InspiringAmerica update on Zion.,video,https://www.facebook.com/nbcnightlynews/videos/10154936933013689/,2016-12-21 19:16:09,2273,84,465,1630,598,42,3,0,0
114288853688_10154936262823689,"TONIGHT: For tonight's #InspiringAmerica story, we catch up with our friend Zion -- the first child to undergo a double hand transplant -- and his mother, Pattie, as they discuss their blessings this Christmas, and their exciting plans for 2017.",Catching up with Zion,video,https://www.facebook.com/nbcnightlynews/videos/10154936262823689/,2016-12-21 16:01:00,1749,56,215,1317,399,29,2,2,0
114288853688_10154936306573689,"LIVE: North Carolina lawmakers could repeal the controversial ""bathroom law"" (HB 2) today. Mariana Atencio takes us inside the General Assembly.",,video,https://www.facebook.com/nbcnightlynews/videos/10154936306573689/,2016-12-21 14:35:27,689,483,99,529,62,14,8,6,70
114288853688_10154918092918689,"WATCH: One of America's most beautiful natural attractions, home to a beloved herd of horses, is under threat from mother nature -- http://nbcnews.to/2hsLaCL",WATCH: There's A Struggle To Save These Assateague Island Hors...,video,https://www.facebook.com/nbcnightlynews/videos/10154918092918689/,2016-12-20 19:30:00,19501,1538,23867,15126,2407,344,11,1595,18
114288853688_10154932651923689,BREAKING: Man detained after Berlin Christmas market attack has been released due to insufficient evidence. Matt Bradley has latest from Berlin. http://nbcnews.to/2ibqbkR,,video,https://www.facebook.com/nbcnightlynews/videos/10154932651923689/,2016-12-20 13:23:44,1096,452,277,476,52,93,3,222,250
114288853688_10154929758313689,"INSPIRING AMERICA: Each week, he grabs his bag full of children's books and walks to a Bronx shelter for homeless families to share the joys of #reading and #learning: ""I don't want anyone to be left behind."" #InspiringAmerica","""I don't want anyone to be left behind.""",video,https://www.facebook.com/nbcnightlynews/videos/10154929758313689/,2016-12-19 19:07:00,3583,91,1379,2764,799,18,1,0,1
114288853688_1626913400662017,"ALEPPO: In the Bustan al-Qasr district of Aleppo, only a stunning wasteland remains -- http://nbcnews.to/2hMi5Cw",All that remains of the Bustan al-Qasr district,video,https://www.facebook.com/nbcnightlynews/videos/1626913400662017/,2016-12-19 13:52:29,3926,412,1525,740,8,175,3,2497,503
114288853688_10154925671488689,"WATCH: The holidays can be especially tough for military families, but one group is bringing the magic of Christmas right to their door. Janet Shamlian reports.",,video,https://www.facebook.com/nbcnightlynews/videos/10154925671488689/,2016-12-18 21:30:00,1504,44,366,1155,324,21,1,3,0
114288853688_10154925098563689,"WATCH: Mexico's Colima volcano had two major eruptions, sending smoke and ash into the air. The volcano is part of the Pacific's ""ring of fire.""",,video,https://www.facebook.com/nbcnightlynews/videos/10154925098563689/,2016-12-18 15:40:40,2476,102,1108,1453,39,967,9,7,1
114288853688_10154924389943689,WATCH: There's a new way for veterans to serve their country as one school district actively recruits them as teachers.,,video,https://www.facebook.com/nbcnightlynews/videos/10154924389943689/,2016-12-18 12:47:59,2223,63,520,1941,252,25,3,1,1
114288853688_1622515297768494,"WATCH: ""This may be my last video"": As government forces retake the last rebel enclaves of the city, residents of Aleppo, Syria, have been sending messages to the world.

Read the latest here: http://nbcnews.to/2hKYraE",,video,https://www.facebook.com/nbcnightlynews/videos/1622515297768494/,2016-12-17 13:00:58,2174,189,776,488,14,22,3,1423,224
114288853688_10154918744188689,WATCH: Furious protests continue in North Carolina as Republicans begin stripping power from the governorship after a Democrat defeated the current Republican governor.,,video,https://www.facebook.com/nbcnightlynews/videos/10154918744188689/,2016-12-16 21:01:00,2618,600,1256,910,32,338,46,83,1209
114288853688_10154918149668689,"WATCH: Pres. Obama: ""I always feel responsible"" for what is happening in Syria -- and other situations around the world, like South Sudan, and suffering here in the US.",,video,https://www.facebook.com/nbcnightlynews/videos/10154918149668689/,2016-12-16 15:29:07,1018,220,151,688,120,7,13,178,12
114288853688_10154915290673689,"INSPIRING AMERICA: With 'Pay Away the Layaway', secret Santas are surprising holiday shoppers across the country by paying off their layaway items.",,video,https://www.facebook.com/nbcnightlynews/videos/10154915290673689/,2016-12-15 20:02:11,1878,58,274,1497,339,38,1,2,1
114288853688_10154915137368689,JUST IN: Why didn't the White House provide a stronger response to Russian hacking before the US presidential election? Intel sources explain.,,video,https://www.facebook.com/nbcnightlynews/videos/10154915137368689/,2016-12-15 18:54:18,667,308,147,414,9,29,62,13,140
114288853688_10154914165898689,"JUST IN: White House: Obvious to everyone, ""including the gentleman [Trump] whose thumbs authored that tweet,"" that Russian hacking helped Trump and hurt Clinton in the US presidential election.",,video,https://www.facebook.com/nbcnightlynews/videos/10154914165898689/,2016-12-15 13:52:26,5017,1639,1462,3168,94,180,390,108,1077
114288853688_10154910847453689,WATCH: Conjoined twins see each other face-to-face for the first time after their 17-hour separation surgery. http://on.today.com/2hABhAe,,video,https://www.facebook.com/nbcnightlynews/videos/10154910847453689/,2016-12-14 23:01:00,11915,301,1118,7953,3478,441,8,35,0
114288853688_10154910703273689,WATCH: The Eiffel Tower went dark tonight in solidarity with the people in besieged #Aleppo.,Eiffel Tower goes dark for Aleppo,video,https://www.facebook.com/nbcnightlynews/videos/10154910703273689/,2016-12-14 16:11:12,4959,83,798,3333,388,35,3,1198,2
114288853688_10154906741203689,"""I just want to let them know that they're not forgotten.""

INSPIRING AMERICA: This determined young runner with spina bifida uses racing to gather thousands of Christmas gifts for children in need around the world. #InspiringAmerica",,video,https://www.facebook.com/nbcnightlynews/videos/10154906741203689/,2016-12-13 19:25:58,2512,77,952,1944,530,34,2,2,0
114288853688_10154904844233689,"LIVE: UN Security Council holds emergency meeting on ""complete meltdown of humanity"" in final ""hellish corner"" of rebel resistance in eastern Aleppo.",LIVE: UNSC emergency meeting on Aleppo,video,https://www.facebook.com/nbcnightlynews/videos/10154904844233689/,2016-12-13 13:11:30,961,389,258,419,22,18,5,402,95
114288853688_1615073971845960,WATCH: Eric Schmitt-Matzen tells the heartbreaking story of the child who had a final wish to see Santa before the boy died in his arms -- http://nbcnews.to/2hmzFNk,Santa tells story of terminally ill child dying in his arms,video,https://www.facebook.com/nbcnightlynews/videos/1615073971845960/,2016-12-13 09:25:56,12460,1050,9952,4626,2232,35,6,5555,6
114288853688_10154901656073689,"INSPIRING AMERICA: At these malls, visiting Santa is a special ""sensory friendly"" experience for children with #autism -- (tap or click the video for sound from this report)",A special Santa for children with autism,video,https://www.facebook.com/nbcnightlynews/videos/10154901656073689/,2016-12-12 19:21:07,1804,84,1208,1323,472,7,1,1,0
114288853688_10154901069103689,"LIVE: Richard Engel in Moscow to discuss alleged Russian involvement in the US election, plus ExxonMobil CEO Rex Tillerson as secretary of state and the grave situation in eastern Aleppo.",LIVE: Richard Engel in Moscow,video,https://www.facebook.com/nbcnightlynews/videos/10154901069103689/,2016-12-12 16:51:12,1072,858,219,653,89,55,41,18,216
114288853688_10154899556158689,"WATCH: We traveled to the ancient Iraqi city of Nimrud, near Mosul, to survey the destruction left by ISIS at one of the world's great archaeological sites -- (tap or click the video for audio for this report)",,video,https://www.facebook.com/nbcnightlynews/videos/10154899556158689/,2016-12-12 11:02:07,716,67,211,216,3,15,0,282,200
114288853688_10154897296243689,"WATCH: More images from a church collapse in southern Nigeria, killing at least 160 people. http://nbcnews.to/2hdfTDy",,video,https://www.facebook.com/nbcnightlynews/videos/10154897296243689/,2016-12-11 20:00:00,1423,66,101,196,7,104,2,1108,6
114288853688_10154897262193689,"WATCH: With fake news making real news in headlines, NBC's Jacob Soboroff hit the road to find out why so many people have been turning to phony news sources.",,video,https://www.facebook.com/nbcnightlynews/videos/10154897262193689/,2016-12-11 17:08:29,275,121,160,176,2,15,20,17,45
114288853688_10154896053073689,WATCH: NBC News follows native activist and veteran Dustin Monroe to Standing Rock where veterans join tribes to protest the pipeline. http://nbcnews.to/2gn9aYy,,video,https://www.facebook.com/nbcnightlynews/videos/10154896053073689/,2016-12-11 11:22:17,671,30,279,544,103,15,1,3,5
114288853688_1609849359035088,WATCH:  A survivor of the Chapecoense soccer team plane crash that killed all but six people on-board take his first steps since the accident. Read more: http://nbcnews.to/2hveSUh,Chapecoense survivor's first steps,video,https://www.facebook.com/nbcnightlynews/videos/1609849359035088/,2016-12-11 00:00:00,6540,107,394,4722,810,76,4,927,1
114288853688_10154893242798689,"WATCH: While most look for a place that's convenient for coffee, people from all over are driving well out of their way to one Georgia town for what might be called a 'world brew.' NBC's Janet Shamlian reports.",,video,https://www.facebook.com/nbcnightlynews/videos/10154893242798689/,2016-12-10 20:30:00,2545,119,1667,1991,514,38,2,0,0
114288853688_10154889326513689,INSPIRING AMERICA: The amazing story of the brilliant African-American female NASA scientists who helped propel the US into space. #InspiringAmerica Hidden Figures,NASA's brilliant black female scientists,video,https://www.facebook.com/nbcnightlynews/videos/10154889326513689/,2016-12-09 19:06:12,4873,106,1508,3966,793,110,3,1,0
114288853688_10154888943538689,WATCH: 'Hidden Figures' -- the brilliant African-American female NASA scientists you've probably never heard of who helped propel the US into space. Rehema Ellis with a preview of this amazing story that is coming up tonight on NBC Nightly News with Lester Holt.,,video,https://www.facebook.com/nbcnightlynews/videos/10154888943538689/,2016-12-09 16:34:28,1529,174,389,1227,249,43,4,3,3
114288853688_10154881838638689,"LIVE: Al Roker explains the ""Siberian Express"" Arctic chill hitting the US.",,video,https://www.facebook.com/nbcnightlynews/videos/10154881838638689/,2016-12-08 17:44:29,873,355,122,683,92,65,8,15,10
114288853688_10154874509943689,"WATCH: 75 years ago today, Pearl Harbor was attacked, launching the US into WWII. Here are firsthand accounts from veterans who were there.","75 years ago today, Pearl Harbor was attacked",video,https://www.facebook.com/nbcnightlynews/videos/10154874509943689/,2016-12-07 11:44:46,2199,34,1206,1460,30,71,1,629,8
114288853688_10154871888248689,"A BOY AND HIS DOG: Buddy and Reagan are bringing smiles to tens of thousands with their adorable pictures. And now, they're on a mission to help other children who need a place to live call home -- MORE: http://nbcnews.to/2gv1Ki6",A BOY AND HIS DOG: Buddy and Reagan are bringing smiles to ten...,video,https://www.facebook.com/nbcnightlynews/videos/10154871888248689/,2016-12-06 20:00:00,11036,245,3283,8339,2635,41,13,7,1
114288853688_10154867907358689,"WATCH: Ride across Pearl Harbor, as we commemorate the 75th anniv. of the attack this week.",,video,https://www.facebook.com/nbcnightlynews/videos/10154867907358689/,2016-12-05 12:49:38,1434,165,334,1120,197,15,2,98,2
114288853688_10154867809508689,"JUST IN: Al Gore was at Trump Tower in NYC on Monday to discuss climate issues with Pres.-elect Trump and Ivanka Trump. Gore says he had an ""extremely interesting conversation"" with Pres.-elect Trump at Trump Tower that he expects ""to be continued.""",Al Gore arrives at Trump Tower,video,https://www.facebook.com/nbcnightlynews/videos/10154867809508689/,2016-12-05 12:05:19,1465,448,187,1030,38,221,120,7,49
114288853688_10154867574798689,"BREAKING: At least 36 dead in Oakland warehouse; death toll expected to continue to rise. Miguel Almaguer has latest from Oakland.

The latest today on MSNBC and NBCNews.com, and tonight on NBC Nightly News with Lester Holt.",BREAKING: At least 36 dead in Oakland warehouse.,video,https://www.facebook.com/nbcnightlynews/videos/10154867574798689/,2016-12-05 10:24:38,1422,318,222,329,24,40,5,1013,11
114288853688_10154866124808689,"WATCH: It's been a longtime forbidden fruit for many in the U.S., but new improved U.S-Cuba relations could mean a strong U.S. comeback for Cuban cigars.",,video,https://www.facebook.com/nbcnightlynews/videos/10154866124808689/,2016-12-04 22:30:00,293,30,59,260,20,9,0,0,4
114288853688_10154865684198689,BREAKING: Standing Rock Sioux Chairman Dave Archambault II says current route for the controversial Dakota Access pipeline will be denied. http://nbcnews.to/2h8gnf7,,video,https://www.facebook.com/nbcnightlynews/videos/10154865684198689/,2016-12-04 16:56:13,17010,399,2916,13851,2909,201,10,8,31
114288853688_10154862879883689,WATCH: See incredible footage of a Philadelphia power substation fill up and overflow with bubbles as part of its fire suppression system.,,video,https://www.facebook.com/nbcnightlynews/videos/10154862879883689/,2016-12-04 00:30:00,647,57,273,435,9,142,60,1,0
114288853688_10154862204908689,WATCH: Domino's Pizza is canceling its reindeer delivery service due to rowdy reindeer in need of training.,,video,https://www.facebook.com/nbcnightlynews/videos/10154862204908689/,2016-12-03 22:30:00,1253,161,309,625,18,30,485,13,82
114288853688_10154862019818689,WATCH: This musician is getting the homeless off the streets one song at a time.,,video,https://www.facebook.com/nbcnightlynews/videos/10154862019818689/,2016-12-03 16:30:00,2677,47,828,2091,555,23,2,5,1
114288853688_10154862128198689,WATCH: Thousands of mourners gathered to remember the Chapecoense Soccer Club players and staff members who died in a plane crash.,,video,https://www.facebook.com/nbcnightlynews/videos/10154862128198689/,2016-12-03 15:18:37,2767,117,276,846,84,6,1,1826,4
114288853688_1221127534612221,"WATCH: This BMW concept bike comes with AR visor that scans the field of view for threats, giving the rider greater ability to navigate the road safely: http://nbcnews.to/2fKPhKq",Can Augmented Reality Make Motorcycles Safer?,video,https://www.facebook.com/nbcnightlynews/videos/1221127534612221/,2016-12-03 11:48:22,243,14,105,199,14,27,3,0,0
114288853688_10154858873588689,"WATCH: 75 years ago, a surprise Japanese attack on Pearl Harbor stunned the U.S. military. Hear firsthand accounts from veterans who were there.","WATCH: 75 years ago, a surprise Japanese attack on Pearl Harbo...",video,https://www.facebook.com/nbcnightlynews/videos/10154858873588689/,2016-12-02 18:30:00,1741,52,831,1073,46,27,0,582,13
114288853688_10154858042033689,"""Dec. 7 marks the 75th anniversary of the day that changed our country forever...""",Wednesday: LIVE from Pearl Harbor,video,https://www.facebook.com/nbcnightlynews/videos/10154858042033689/,2016-12-02 11:33:47,1224,68,356,904,105,11,0,203,1
114288853688_10154856243183689,"WATCH: US veteran Stephen Reiman died alone, but 100s of strangers attended his funeral to honor his service.",,video,https://www.facebook.com/nbcnightlynews/videos/10154856243183689/,2016-12-01 21:30:00,6088,140,3930,4266,973,21,2,820,6
114288853688_10154856082553689,WATCH: The Obamas light the National Christmas Tree outside the White House for the last time.,WATCH: Obamas light Nat'l Christmas Tree,video,https://www.facebook.com/nbcnightlynews/videos/10154856082553689/,2016-12-01 19:30:00,6575,274,827,5233,975,14,26,318,9
114288853688_10154855993978689,"WATCH: 61 years ago today, Rosa Parks refused to give up her seat on a city bus.",,video,https://www.facebook.com/nbcnightlynews/videos/10154855993978689/,2016-12-01 18:46:06,5685,99,1098,4874,737,55,4,11,4
114288853688_10154855696098689,"WATCH: Pres.-elect Trump describes how a worker he heard speak on ""the nightly news"" helped lead to the Carrier jobs deal.",WATCH: Pres.-elect Trump on Carrier jobs deal.,video,https://www.facebook.com/nbcnightlynews/videos/10154855696098689/,2016-12-01 15:43:21,648,369,73,408,36,6,98,5,95
114288853688_10154852338678689,The Rockefeller Center #Christmas Tree is ready to shine!,,video,https://www.facebook.com/nbcnightlynews/videos/10154852338678689/,2016-11-30 14:16:31,6279,824,2287,5075,1046,98,36,12,12
114288853688_10154849980938689,WATCH: The First Lady opened the White House today for a tour of this year's Christmas decor.,WATCH: White House Christmas decor.,video,https://www.facebook.com/nbcnightlynews/videos/10154849980938689/,2016-11-29 20:30:00,11852,494,4205,9531,1879,416,14,4,8
114288853688_10154846711923689,"INSPIRING AMERICA: When he turned 27 -- the same age as his brother who was killed in Afghanistan -- he re-examined his life, walked away from a $37,000,000 NFL contract, and started a new life on the farm, helping those who are less fortunate -- (tap or click the video for sound for this report)",NFL star trades millions for life on the farm,video,https://www.facebook.com/nbcnightlynews/videos/10154846711923689/,2016-11-28 19:23:44,19415,700,13714,15306,3700,393,3,12,1
114288853688_10154845479673689,"BREAKING UPDATE: Scene declared secure after attack at Ohio State Univ.; 10 taken to hospitals -- UPDATES: nbcnews.to/2fIMJLc

The latest tonight on NBC Nightly News with Lester Holt.",,video,https://www.facebook.com/nbcnightlynews/videos/10154845479673689/,2016-11-28 10:46:35,15464,7474,14358,3611,363,950,73,7507,2960
114288853688_10154844167083689,WATCH: There's an urgent fight to save Florida's dwindling key deer population which is on the brink of extinction.,,video,https://www.facebook.com/nbcnightlynews/videos/10154844167083689/,2016-11-28 01:00:00,2528,188,4376,1442,49,167,1,854,15
114288853688_10154844160938689,"WATCH: Cuban-Americans in Miami, Fl are commemorating the passing of Fidel Castro with a mix of reactions ranging from outright celebration to sympathy.",,video,https://www.facebook.com/nbcnightlynews/videos/10154844160938689/,2016-11-28 00:00:00,221,36,47,189,17,12,2,1,0
114288853688_10154842816028689,"WATCH: A province in Thailand, famous for its population of monkeys, rewards the animals every year with a buffet of fruit for attracting tourists and helping the local economy.",,video,https://www.facebook.com/nbcnightlynews/videos/10154842816028689/,2016-11-27 13:36:38,2914,146,764,2422,318,75,95,1,3
114288853688_10154830223478689,"WATCH: From Iraq to Afghanistan, Honduras to India, soccer balls with the name PFC Nick Madaras are handed out to children by U.S. troops in an effort to keep Madaras's memory alive. 
Full Report: http://nbcnews.to/2dUF7Dv",WATCH: Family of fallen U.S. soldier keeps memory alive throug...,video,https://www.facebook.com/nbcnightlynews/videos/10154830223478689/,2016-11-27 01:00:00,4783,52,786,3998,710,61,1,13,0
114288853688_1584588878227803,"WATCH: Drone footage showing how activists at Standing Rock, North Dakota spent their Thanksgiving Day.

Read more: http://nbcnews.to/2geK22l",Drone footage shows Thanksgiving at Standing Rock,video,https://www.facebook.com/nbcnightlynews/videos/1584588878227803/,2016-11-26 23:30:00,2508,193,751,1667,195,64,3,539,40
114288853688_1584583618228329,WATCH: See a man make a record-breaking basketball shot 593 feet up in the Swiss Alps. http://nbcnews.to/2fpYHWK,Record-breaking basketball shot Swiss Alps,video,https://www.facebook.com/nbcnightlynews/videos/1584583618228329/,2016-11-26 21:38:32,2760,142,983,2176,62,500,21,1,0
114288853688_10154840738133689,WATCH: There's a new migrant work force in demand this holiday season called 'work campers' and they're making some lifestyle changes to find a job. NBC's Janet Shamlian reports.,,video,https://www.facebook.com/nbcnightlynews/videos/10154840738133689/,2016-11-26 20:32:00,493,44,248,430,36,27,0,0,0
114288853688_10154839155428689,Former Cuban Dictator Fidel Castro is dead at age 90. NBC's Andrea Mitchell reports.,,video,https://www.facebook.com/nbcnightlynews/videos/10154839155428689/,2016-11-26 09:05:27,949,111,706,771,36,94,11,32,5
114288853688_10154835056963689,Remember Grandma Wanda who mistakenly invited the wrong person to Thanksgiving? NBC's Kristen Dahlgren caught up with them at dinner...,,video,https://www.facebook.com/nbcnightlynews/videos/10154835056963689/,2016-11-24 19:33:33,7839,778,796,5192,2555,24,58,6,4
114288853688_10154830474153689,WATCH: This farm lets shoppers choose the live turkeys that will eventually end up on their Thanksgiving tables for dinner.,,video,https://www.facebook.com/nbcnightlynews/videos/10154830474153689/,2016-11-24 12:00:01,604,106,124,471,37,24,0,63,9
114288853688_10154833958218689,Correspondent Mariana Atencio is live with teacher of Chattanooga bus crash victims,,video,https://www.facebook.com/nbcnightlynews/videos/10154833958218689/,2016-11-24 11:29:01,1044,221,118,448,78,2,4,501,11
114288853688_10154831113773689,"WATCH: Pres. Obama and the First Family served Thanksgiving meals Wednesday to Armed Forces Retirement Home residents in Washington, DC.

Do you have an inspiring story? Tell us in the comments using #InspiringAmerica. Every Monday, Lester Holt will share our favorites to start your week on an uplifting note.",WATCH: Pres. Obama serves Thanksgiving meals,video,https://www.facebook.com/nbcnightlynews/videos/10154831113773689/,2016-11-23 20:30:00,469180,25071,433108,386515,78188,3651,551,148,127
