status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_1062496693832578,"With occupancy cost of $149.71 (Rs 10,030) per sq ft, New Delhi's Central Business District (CBD) of Connaught Place is the seventh most expensive prime office market in the world, according to a study.",Connaught Place world's seventh most expensive office market,link,http://www.business-standard.com/article/companies/connaught-place-world-s-seventh-most-expensive-office-market-116061500842_1.html,2016-06-15 22:38:00,24,0,9,23,1,0,0,0,0
122094764539447_1062101317205449,,Will Udta Punjab add to the list of successful 'A' certificate films?,link,http://mybs.in/2TFLjnc,2016-06-15 10:42:38,4,1,0,4,0,0,0,0,0
122094764539447_1061871507228430,Standard Chartered said it will stop providing financing to parts of the diamond and jewellery industries as part of a review of its exposure to risky sectors.,Standard Chartered finds diamonds no longer a bank's best friend,link,http://www.business-standard.com/article/international/standard-chartered-finds-diamonds-no-longer-a-bank-s-best-friend-116061400824_1.html,2016-06-15 05:31:36,15,1,5,15,0,0,0,0,0
122094764539447_1061840843898163,"The currently weak coal and gas prices will not stop record investment of nearly $7.8 trillion in the world renewable energy sector over the coming decades as the cost of generating clean energy drops, a report said on Tuesday.",Renewable energy sector set to get $7.8 trillion investment by 2040: Report,link,http://www.business-standard.com/article/companies/renewable-energy-sector-set-to-get-7-8-trillion-investment-by-2040-report-116061500039_1.html,2016-06-15 04:15:00,8,0,0,6,1,1,0,0,0
122094764539447_1060731474009100,,"Microsoft goes social with LinkedIn, gets future ready Made in India product for world",link,http://mybs.in/2TFKoHU,2016-06-13 10:37:50,11,0,3,11,0,0,0,0,0
122094764539447_1057930014289246,,"Infosys cautions on short-term demand visibility, share prices shed over 4%",link,http://mybs.in/2TFIx97,2016-06-09 10:44:15,3,0,0,3,0,0,0,0,0
122094764539447_1057749927640588,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1057749927640588/?type=3,2016-06-09 03:42:12,27,1,5,26,0,1,0,0,0
122094764539447_1057748347640746,Results show that late sleep timing is associated with lower body mass index and is not associated with total caloric intake;,Your 2 am bedtime is probably making you fat,link,http://www.business-standard.com/article/current-affairs/your-2-am-bedtime-is-probably-making-you-fat-116060900115_1.html#.V1kqJlHNyCg.facebook,2016-06-09 03:36:03,9,0,2,9,0,0,0,0,0
122094764539447_1057712324311015,"While the Prime Minister received a multitude of standing ovations and applauses during his address, some of his words also left the US Congress in laughter.
Here are the top ten quotes from Prime Minister Modi's address:",Top 10 quotes from PM Modi's historic Capitol Hill address,link,http://www.business-standard.com/article/current-affairs/top-10-quotes-from-pm-modi-s-historic-capitol-hill-address-116060801366_1.html,2016-06-09 01:20:00,28,0,3,28,0,0,0,0,0
122094764539447_1057284297687151,,"PM Modi promises predictable tax policies, US firms respond with $45 bn investment",link,http://mybs.in/2TFIVNh,2016-06-08 09:57:38,6,0,2,6,0,0,0,0,0
122094764539447_1057112771037637,"Suzuki Motor Corp's Chief Executive and Chairman Osamu Suzuki will give up his CEO title while Executive Vice President Osamu Honda will retire, the Japanese automaker said on Wednesday, after revealing its use of wrong mileage testing methods.","Suzuki chairman to step down as CEO, exec VP to retire over false tests",link,http://www.business-standard.com/article/reuters/suzuki-chairman-to-step-down-as-ceo-exec-vp-to-retire-over-false-tests-116060800572_1.html,2016-06-08 05:25:43,6,0,6,6,0,0,0,0,0
122094764539447_1056955444386703,"The Reserve Bank of India (RBI) on Tuesday kept its policy rates unchanged owing to the recent upsurge in prices, which, if not checked, would force the central bank to keep rates on hold despite its wish to cut further.",Inflation risks force RBI to keep rates on hold,link,http://www.business-standard.com/article/finance/inflation-risks-force-rbi-to-keep-rates-on-hold-116060800047_1.html,2016-06-07 22:12:19,10,0,5,10,0,0,0,0,0
122094764539447_1056537161095198,,India-US to forge $1 bn alliance for renewable energy,link,http://mybs.in/2TFI3cI,2016-06-07 10:15:11,34,1,6,33,1,0,0,0,0
122094764539447_1056532877762293,,"I hate these bird analogies - hawkish, dovish, etc: Raghuram Rajan",link,http://mybs.in/2TFI3Xt,2016-06-07 10:12:01,47,1,3,45,0,0,2,0,0
122094764539447_1056285297787051,There is near unanimity that the Reserve Bank of India (RBI) won't touch its key policy rate on Tuesday.,"RBI to pause, but market to examine language closely",link,http://www.business-standard.com/article/finance/rbi-to-pause-but-market-to-examine-language-closely-116060601021_1.html,2016-06-06 23:30:00,10,0,0,10,0,0,0,0,0
122094764539447_1056275921121322,"Prices of 56 important medicines used in treatment of cancer, diabetes, bacterial infections and blood pressure have been capped by the government, thereby reducing the cost by an average of nearly 25 per cent.","Prices of major drugs for treating cancer, diabetes and blood pressure cut by 25%",link,http://www.business-standard.com/article/companies/prices-of-major-drugs-for-treating-cancer-diabetes-and-blood-pressure-cut-by-25-116060600859_1.html,2016-06-06 22:36:54,25,2,13,25,0,0,0,0,0
122094764539447_1054958944586353,,Honda drives half of two-wheeler sales growth in May,link,http://mybs.in/2TFH7oJ,2016-06-05 04:06:13,13,0,2,13,0,0,0,0,0
122094764539447_1054341727981408,"In wake of the emission scandal, Volkswagen today said it will recall 1.9 lakh cars in India starting next month",Volkswagen to recall 1.9 lakh cars in India starting July,link,http://www.business-standard.com/article/pti-stories/volkswagen-to-recall-1-9-lakh-cars-in-india-starting-july-116060400501_1.html,2016-06-04 07:12:13,7,1,3,7,0,0,0,0,0
122094764539447_1053725971376317,"Global brokerage Citibank on Friday increased its year-end Sensex target by 7% to 28,800 following India Inc's good showing in the March quarter. Its earlier December 2016 target was 27,000.",Citi ups Sensex target on earnings improvement,link,http://www.business-standard.com/article/markets/citi-ups-sensex-target-on-earnings-improvement-116060300925_1.html,2016-06-03 07:30:00,9,0,5,8,1,0,0,0,0
122094764539447_1053707651378149,"The World Bank has dropped the use of developing nation tag for India in its specialised reports and instead classifies it as a ""lower-middle-income"" economy in South Asia, a top official has said.",India now a 'lower-middle-income' economy for World Bank,link,http://www.business-standard.com/article/news-ians/india-now-a-lower-middle-income-economy-for-world-bank-116060300595_1.html,2016-06-03 07:00:00,45,1,22,42,0,0,2,1,0
122094764539447_1053193198096261,,Raghuram Rajan tries to curb 'unnecessary' talk over his second term,link,http://mybs.in/2TFFimM,2016-06-02 10:38:32,15,3,5,15,0,0,0,0,0
122094764539447_1053179334764314,,IMD maintains 'above normal' forecast for 2016 southwest monsoon,link,http://mybs.in/2TFFij7,2016-06-02 10:12:16,4,0,6,4,0,0,0,0,0
122094764539447_1053042661444648,"You might have thought Sisha or Hookah smoking is safer than cigarettes, but that's not true.",What affects you more-Hookah or cigarettes?,link,http://www.business-standard.com/article/current-affairs/what-affects-you-more-hookah-or-cigarettes-116053100681_1.html,2016-06-02 06:00:00,9,0,4,8,0,0,0,0,1
122094764539447_1052512478164333,,40 cubs found dead in Thai tiger temple,link,http://mybs.in/2TFFGos,2016-06-01 09:12:54,19,1,6,11,0,0,0,3,5
122094764539447_1052354428180138,After Ola and Uber were formally banned in Karnataka — with demand of a licence hanging over them — Meru is trying to get back lost volume by introducing a concept called reverse surge.,"Meru to use reverse surge, bots to capture lost market",link,http://www.business-standard.com/article/companies/meru-to-use-reverse-surge-bots-to-capture-lost-market-116060100350_1.html,2016-06-01 02:37:29,12,0,1,12,0,0,0,0,0
122094764539447_1051950234887224,,"Chidambaram, his wife & family have assets worth Rs 95 crore",link,http://mybs.in/2TEgqan,2016-05-31 10:41:06,23,6,8,20,0,0,0,0,3
122094764539447_1051679804914267,"Two army officers and 18 jawans are feared dead in a massive fire at the Indian Army's central ammunition depot in Pulgaon in eastern Maharashtra. Another 19, including the commanding officer and the deputy commandant, have been injured.",20 killed in massive fire at Maharashtra ammunition depot,link,http://www.business-standard.com/article/current-affairs/20-killed-in-massive-fire-at-maharashtra-ammunition-depot-116053100156_1.html,2016-05-31 01:01:23,9,1,4,8,0,0,0,1,0
122094764539447_1050336898381891,,"Blow for Uber, Ola as Karnataka asks them to stop services immediately",link,http://mybs.in/2TEfufE,2016-05-29 06:21:16,41,0,12,36,0,1,3,0,1
122094764539447_1050336065048641,,"It's Virat Kohli vs David Warner as RCB, SRH eye maiden IPL title",link,http://mybs.in/2TEfT0B,2016-05-29 06:20:11,10,0,0,10,0,0,0,0,0
122094764539447_1049592038456377,CBSE to announce Class X results today at 2 pm | Check marks at cbseresults.nic.in,CBSE to announce Class X results today,link,http://www.business-standard.com/article/news-ani/cbse-to-announce-class-x-results-today-116052800083_1.html,2016-05-28 01:56:03,8,1,1,8,0,0,0,0,0
122094764539447_1048528635229384,,Maria Sharapova listed in Russia's Olympic squad despite doping ban,link,http://mybs.in/2TEeXRX,2016-05-26 10:45:18,5,1,1,5,0,0,0,0,0
122094764539447_1048521408563440,,Congress questions the 'achievements' of two years of Modi govt,link,http://mybs.in/2TEeXen,2016-05-26 10:25:42,8,1,0,5,1,0,2,0,0
122094764539447_1048347875247460,"President Pranab Mukherjee with Students and faculty members of Peking University in Beijing, China on Thursday. PTI Photo",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1048347875247460/?type=3,2016-05-26 03:20:12,16,0,1,16,0,0,0,0,0
122094764539447_1048221561926758,"Touching upon development in rural India, Nitin Desai emphasises on 'people power', saying that even in relatively poor tribal areas local leadership is available and people power can deliver",Nitin Desai: People power for development,link,http://www.business-standard.com/article/opinion/nitin-desai-people-power-for-development-116052501872_1.html,2016-05-25 21:49:14,4,0,1,4,0,0,0,0,0
122094764539447_1047595941989320,"According to Devidas Parbhane, 48, the fall in onion prices is already taking a toll and like him, several others have got a 'raw deal' despite a bumper crop this season.",Farmer earns Re 1 after selling one tonne of onions,link,http://www.business-standard.com/article/current-affairs/farmer-earns-re-1-after-selling-one-tonne-of-onions-116052400849_1.html,2016-05-25 00:00:00,9,0,19,8,0,0,0,1,0
122094764539447_1046935112055403,"Major multinational fast food outlets — KFC, Pizza Hut, Domino's, Subway and McDonald's — are selling pizzas and burgers made of breads laced with toxins such as potassium bromate and potassium iodate, says the Centre for Science and Environment (CSE).","KFC, Pizza Hut, Domino's, McDonald's outlets selling toxic breads: CSE study",link,http://www.business-standard.com/article/current-affairs/kfc-pizza-hut-domino-s-mcdonald-s-outlets-selling-toxic-breads-cse-study-116052301620_1.html,2016-05-23 23:17:10,85,6,144,67,0,1,0,1,16
122094764539447_1046914458724135,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1046914458724135/?type=3,2016-05-23 22:22:11,32,2,3,29,1,0,0,0,2
122094764539447_1046403772108537,"The video at the start makes it clear that the project, which has been viewed almost 7.5 million times, was not a ""pro-Trump video"" and the Republican presumptive nominee would be the next target",Video showing Hillary Clinton 'lying for 13 mins straight' goes viral,link,http://www.business-standard.com/article/pti-stories/video-showing-clinton-lying-for-13-mins-straight-goes-viral-116052200592_1.html,2016-05-23 04:02:06,5,1,0,5,0,0,0,0,0
122094764539447_1044554202293494,"Consumer goods conglomerate ITC will be setting up eight new integrated food processing units by 2019, with investments in excess of Rs 4,000 crore.","ITC aims for 8 new food plants, to invest Rs 4,000 cr",link,http://www.business-standard.com/article/companies/itc-aims-for-8-new-food-plants-to-invest-rs-4-000-cr-116051900985_1.html,2016-05-20 01:18:27,4,0,1,4,0,0,0,0,0
122094764539447_1044138002335114,,Amit Mitra breaks jinx of GST panel chiefs losing Assembly polls,link,http://mybs.in/2TEbJHX,2016-05-19 09:50:14,8,0,1,8,0,0,0,0,0
122094764539447_1043975435684704,,Congress emerges biggest loser in state assembly polls,link,http://www.business-standard.com/article/elections/congress-emerges-biggest-loser-in-state-assembly-polls-116051900466_1.html,2016-05-19 02:58:42,137,8,54,108,6,0,22,1,0
122094764539447_1042952149120366,,Tim Cook likely to open Apple's Hyderabad tech centre on Thursday,link,http://mybs.in/2TEaNc6,2016-05-17 10:39:00,13,0,3,13,0,0,0,0,0
122094764539447_1041654952583419,,Onset of monsoon over Kerala to be delayed by six days: Met Dept,link,http://www.business-standard.com/article/current-affairs/onset-of-monsoon-over-kerala-to-be-delayed-by-six-days-met-dept-116051500248_1.html,2016-05-15 07:07:41,12,1,3,8,0,0,0,3,1
122094764539447_1041028022646112,"A brilliant actor with a volatile mind, or a victim of masculine insecurities? One thing is for sure: Ranaut is not just another actor, happy to run around trees and play second fiddle to her male co-stars",Finding Kangana,link,http://www.business-standard.com/article/beyond-business/finding-kangana-116051301103_1.html,2016-05-14 05:39:01,19,3,1,19,0,0,0,0,0
122094764539447_1040192809396300,The fine print of the new Mauritius tax protocol released on Thursday suggested that the changes brought in earlier this week would be applicable only to shares - sparing other instruments.,The Mauritius tax avoidance party may not be over yet,link,http://www.business-standard.com/article/companies/mauritius-party-may-go-on-through-instruments-other-than-shares-116051300073_1.html,2016-05-12 22:27:52,5,0,4,5,0,0,0,0,0
122094764539447_1039734302775484,"Of the 27 companies where shareholding pattern data for March 2016 is available, LIC upped its stake in 13 companies during the January - March quarter from the level seen in the preceding three months.","LIC invests over Rs 8,000 crore in Sensex constituents during March quarter",link,http://www.business-standard.com/article/markets/lic-invests-over-rs-8-000-crore-in-sensex-constituents-during-march-quarter-116051200552_1.html,2016-05-12 06:30:00,11,1,8,11,0,0,0,0,0
122094764539447_1039733622775552,"Housing.com's outspoken co-founder Rahul Yadav, in typical style, announced that another venture of his has failed.",Rahul Yadav latest start-up adventure fails to take off,link,http://www.business-standard.com/article/companies/rahul-yadav-latest-start-up-adventure-fails-to-take-off-116051200520_1.html,2016-05-12 06:00:01,27,0,3,24,0,0,1,2,0
122094764539447_1038637899551791,,"PM Modi's degree 'authentic', has minor error: DU Registrar",link,http://mybs.in/2TEX9CH,2016-05-10 10:52:09,20,0,3,20,0,0,0,0,0
122094764539447_1037645902984324,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1037645902984324/?type=3,2016-05-08 22:48:10,6,0,0,6,0,0,0,0,0
122094764539447_1035221049893476,The BPO sector in NCR is reeling after the SC banned diesel taxis in the region,Diesel taxi ban could cost BPO sector $1 billion,link,http://www.business-standard.com/article/companies/diesel-taxi-ban-could-cost-bpo-sector-1-billion-116050500014_1.html,2016-05-04 23:05:56,8,0,1,8,0,0,0,0,0
122094764539447_1035213736560874,"In 2015, the Tatas touched the 7,000-mark in patents, double of what they had in 2013.",Tatas double patents in 2 years,link,http://www.business-standard.com/article/companies/tatas-double-patents-in-2-years-116050500044_1.html,2016-05-04 22:38:22,17,0,1,16,0,0,1,0,0
122094764539447_1034611129954468,"Republican party chief Reince Priebus on Tuesday declared that Donald Trump will be the presumptive Republican presidential nominee, after Ted Cruz dropped out of the race.",US presidential primaries: Trump declared presumptive nominee; Ted Cruz drops out,link,http://www.business-standard.com/article/international/us-presidential-primaries-trump-declared-presumptive-nominee-ted-cruz-drops-out-116050400081_1.html,2016-05-03 23:27:32,8,1,2,8,0,0,0,0,0
122094764539447_1034052130010368,"Former Indian Air Force (IAF) chief SP Tyagi has ""substantial share"" in three companies with ""suspicious flow of funds"", according to the Central Bureau of Investigation (CBI)","VVIP chopper scam: Former IAF chief SP Tyagi linked to 3 companies, says report",link,http://www.business-standard.com/article/current-affairs/vvip-chopper-scam-former-iaf-chief-sp-tyagi-linked-to-3-companies-says-report-116050300116_1.html,2016-05-03 00:17:01,13,0,5,13,0,0,0,0,0
122094764539447_1034035113345403,Monday was a day of misery for millions of commuters on Delhi roads as a large section of taxi drivers held protests against the Supreme Court order to ban cabs operating on diesel and petrol.,Cab services break down as Delhi sweats at 46°C,link,http://www.business-standard.com/article/current-affairs/agitating-cabbies-drive-delhi-to-a-stop-in-46-degree-heat-116050201056_1.html,2016-05-02 23:10:14,11,2,4,11,0,0,0,0,0
122094764539447_1033541653394749,"The raging fire in Uttarakhand forests is slowly coming under control even as the Air Force helicopters fitted with water tanks sprayed gallons of waters to bring the blaze under control, forest department officials said on Monday","Uttarakhand forest fire under control, say forest officials",link,http://www.business-standard.com/article/current-affairs/uttarakhand-forest-fire-under-control-say-forest-officials-116050200331_1.html,2016-05-02 05:00:01,13,1,5,13,0,0,0,0,0
122094764539447_1033458456736402,"Islamic State (ISIS) technicians are working to develop a Google-style driverless car that could navigate itself into a crowded area before detonating an explosive device, a NATO security expert has warned.",ISIS developing Google-style driverless cars for attacks,link,http://www.business-standard.com/article/international/isis-developing-google-style-driverless-cars-for-attacks-116050100476_1.html,2016-05-01 23:55:10,8,0,4,8,0,0,0,0,0
122094764539447_1032887230126858,"Vodafone picks Kotak, UBS, ICICI for $2 bn share sale","Vodafone picks Kotak, UBS, ICICI for $2 bn share sale",link,http://mybs.in/2TESwtM,2016-05-01 00:39:08,4,0,2,4,0,0,0,0,0
122094764539447_1030008270414754,,"In longer run, Ujjivan might seek permission for reverse merger",link,http://mybs.in/2TDsFmj,2016-04-26 10:36:42,3,0,0,3,0,0,0,0,0
122094764539447_1029933283755586,"Maruti Suzuki: Recent launches, rural markets key triggers","Maruti Suzuki: Recent launches, rural markets key triggers",link,http://mybs.in/2TDsFnR,2016-04-26 07:56:34,11,0,1,11,0,0,0,0,0
122094764539447_1028734230542158,Parliament session beginning tomorrow to be stormy,Parliament session beginning tomorrow to be stormy,link,http://mybs.in/2TDrK7q,2016-04-24 07:23:56,3,1,0,3,0,0,0,0,0
122094764539447_1028697207212527,,Modi govt to brazen it out in Parliament over central rule in Uttarakhand,link,http://www.business-standard.com/article/pti-stories/modi-govt-to-brazen-it-out-in-par-over-central-rule-in-ukhand-116042400190_1.html,2016-04-24 06:09:46,4,0,1,4,0,0,0,0,0
122094764539447_1028697100545871,,CISF deployed 24X7 at Ramdev's food park in Haridwar,link,http://www.business-standard.com/article/pti-stories/cisf-deployed-24x7-at-ramdev-s-food-park-in-haridwar-116042400206_1.html,2016-04-24 06:09:25,12,1,1,9,0,2,1,0,0
122094764539447_1027399177342330,"Four years after the government began an exercise to weed out 'deadwood' among senior bureaucrats, it has made a surprising discovery-there is almost none in that bracket.","Only 2 of 1,089 IAS officers inept: DoPT",link,http://www.business-standard.com/article/economy-policy/only-2-of-1-089-ias-officers-inept-dopt-116042200066_1.html,2016-04-22 03:02:47,3,0,2,3,0,0,0,0,0
122094764539447_1027361104012804,Apple may soon get to open its own retail outlets in India as the government is set to waive the requirement of mandatory domestic sourcing for Apple,Apple to set up own retail outlets soon as Govt may waive 30% sourcing norm: Report,link,http://www.business-standard.com/article/international/apple-to-set-up-own-retail-outlets-soon-as-govt-may-waive-30-sourcing-norm-report-116042200197_1.html,2016-04-22 00:57:19,6,1,5,6,0,0,0,0,0
122094764539447_1027319037350344,"Transforming India, an ambitious action plan finalised after two months of brainstorming shepherded by Prime Minister Narendra Modi, has recommended a slew of reforms to be implemented by ministries and departments if India has to grow by 10 per cent per annum until 2032.",Govt aims to remove poverty by 2032,link,http://mybs.in/2TDqORo,2016-04-21 22:30:20,33,9,8,28,3,0,2,0,0
122094764539447_1027038810711700,,"Call drop: Telcos earning Rs 250 cr a day but not investing, says TRAI",link,http://www.business-standard.com/article/companies/call-drop-telcos-earning-rs-250-cr-a-day-but-not-investing-says-trai-116042101025_1.html,2016-04-21 11:11:25,14,1,2,13,1,0,0,0,0
122094764539447_1026865634062351,"In a major setback to the central government, the Uttarakhand High Court on Thursday set aside the imposition of President's rule in the hill state.",Uttarakhand HC sets aside imposition of President's rule in state,link,http://www.business-standard.com/article/politics/uttarakhand-hc-sets-aside-imposition-of-president-s-rule-in-state-116042100595_1.html,2016-04-21 05:29:11,4,3,1,4,0,0,0,0,0
122094764539447_1026815234067391,"The minister of state for micro, small and medium enterprises was speaking at a cultural yatra in Bagaha, West Champaran",Two-child norm required to keep 'Hindu daughters' safe: Giriraj Singh,link,http://www.business-standard.com/article/politics/two-child-norm-needed-to-keep-hindu-daughters-safe-says-giriraj-singh-116042100189_1.html,2016-04-21 02:47:49,2,1,1,2,0,0,0,0,0
122094764539447_1026762057406042,"'Hindu daughters' need protection and the only way to ensure that is to enforce a two-child policy for all religions, Union minister Giriraj Singh was reported as saying on Wednesday","Two-child norm needed to keep 'Hindu daughters' safe, says Giriraj Singh",link,http://www.business-standard.com/article/politics/two-child-norm-needed-to-keep-hindu-daughters-safe-says-giriraj-singh-116042100189_1.html,2016-04-21 00:05:58,5,3,1,5,0,0,0,0,0
122094764539447_1026721190743462,"Taxi aggregators Uber and Ola may have to permanently stop surge pricing, around which their business models are built.","Bad news for Uber, Ola as Kejriwal looks to ban surge pricing",link,http://www.business-standard.com/article/current-affairs/bad-news-for-uber-ola-as-kejriwal-looks-to-ban-surge-pricing-116042100026_1.html,2016-04-20 22:23:53,17,1,4,16,1,0,0,0,0
122094764539447_1026415090774072,"Prime Minster Narendra Modi with his wax statue due to be placed at London's Madame Tussauds museum, in New Delhi. Three of his wax statues have been installed in Singapore, Hong Kong and Bangkok and one of them will be put up in London in the next eight days",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1026415090774072/?type=3,2016-04-20 10:15:17,39,3,1,36,0,1,1,1,0
122094764539447_1025775420838039,,"Odd-even blues: Uber, Ola cabs go missing from Delhi roads",link,http://mybs.in/2TDp1MG,2016-04-19 11:09:52,6,0,3,6,0,0,0,0,0
122094764539447_1025561530859428,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1025561530859428/?type=3,2016-04-19 05:25:56,17,0,1,16,1,0,0,0,0
122094764539447_1025452194203695,As many as 18 cabs from Ola and Uber were impounded on Tuesday by the Delhi Transport Department for charging more than the prescribed limit during the odd-even scheme which is underway in the national capital.,"Odd-even scheme: Delhi govt cracks whip on 'overcharging' Ola, Uber cabs",link,http://www.business-standard.com/article/news-ani/odd-even-delhi-govt-cracks-whip-on-overcharging-ola-uber-cabs-116041900201_1.html,2016-04-19 01:45:21,5,1,1,5,0,0,0,0,0
122094764539447_1025400054208909,"India's merchandise exports fell for the 16th consecutive month in March 2016, year-on-year (y-o-y), due to muted global demand.","Exports fall for 16th straight month, down 5.5% in March",link,http://www.business-standard.com/article/economy-policy/exports-fall-for-16th-straight-month-down-5-5-in-march-116041800923_1.html,2016-04-18 23:29:26,12,2,9,9,1,0,1,1,0
122094764539447_1024061071009474,,Holes in Delhi govt's 'savings' claims,link,http://www.business-standard.com/article/economy-policy/holes-in-delhi-govt-s-savings-claims-116041600649_1.html,2016-04-17 02:01:44,61,4,66,57,1,0,3,0,0
122094764539447_1022836011131980,"Reserve Bank of India (RBI) may further lower the interest rate if inflation continues to ease and the monsoon turns out to be good, Governor Raghuram Rajan has said.","More rate cuts on lower inflation, good monsoon: Rajan",link,http://www.business-standard.com/article/pti-stories/more-rate-cuts-on-lower-inflation-good-monsoon-rajan-116041500248_1.html,2016-04-15 04:09:15,53,0,4,52,1,0,0,0,0
122094764539447_1022723521143229,"India's second-largest software company Infosys reported 3.8% rise in its fourth quarter profits to Rs 3,597 crore, while its revenue grew to Rs 16,550 crore.","Infosys posts 3.8% rise in Q4 net profit at Rs 3,597 crore",link,http://www.business-standard.com/article/companies/infosys-posts-3-8-rise-in-q4-net-profit-at-rs-3-597-crore-116041500137_1.html,2016-04-14 23:19:36,12,0,2,11,1,0,0,0,0
122094764539447_1022096171205964,"Zuckerberg said on Tuesday the app has 900 million people using it each month - but he's already started laying out his vision for the software's commercial future. And the future, it seems, is bots. Why does Facebook think so?",Why Facebook is using bots to corner a bigger slice of app economy,link,http://www.business-standard.com/article/international/why-facebook-is-using-bots-to-corner-a-bigger-slice-of-app-economy-116041301284_1.html,2016-04-13 22:37:15,6,0,0,6,0,0,0,0,0
122094764539447_1021570517925196,"As the world move towards cleaner fuels, the world's biggest coal company has filed for bankruptcy.","Once on Coal India's global acquisition list, US coal major Peabody files for bankruptcy",link,http://www.business-standard.com/article/international/once-on-coal-india-s-global-acquisition-list-us-coal-major-peabody-files-for-bankruptcy-116041300557_1.html,2016-04-13 05:15:00,0,0,2,0,0,0,0,0,0
122094764539447_1021507107931537,The decision was taken by the state government of the BJP (Bharatiya Janata Party). The government claimed that the people of the area had been making this demand.,Gurgaon renamed Gurugram,link,http://www.business-standard.com/article/current-affairs/gurgaon-renamed-gurugram-116041200978_1.html,2016-04-13 02:18:01,9,5,1,9,0,0,0,0,0
122094764539447_1021418311273750,"This year's best news so far has just arrived. After two consecutive droughts, the India Meteorological Department (IMD) on Tuesday said the monsoon this year is expected to be ""above normal.""","At 106% rainfall, IMD predicts above-normal monsoon in 2016",link,http://www.business-standard.com/article/economy-policy/at-106-rainfall-imd-predicts-above-normal-monsoon-in-2016-116041200533_1.html,2016-04-12 22:16:52,16,0,4,16,0,0,0,0,0
122094764539447_1019637721451809,,Jewellers strike: Industry loses two-third of skilled workforce,link,http://mybs.in/2TDkp9C,2016-04-10 03:07:18,11,4,4,11,0,0,0,0,0
122094764539447_1018586641556917,,Modi gives the final push to BJP's Assam campaign,link,http://mybs.in/2TDjtmX,2016-04-08 09:54:06,9,0,1,9,0,0,0,0,0
122094764539447_1018585371557044,,Raghuram Rajan's comment on cash flows in poll-bound states grabs EC's attention,link,http://mybs.in/2TDjtjR,2016-04-08 09:50:45,30,0,9,29,1,0,0,0,0
122094764539447_1018331801582401,"British Prime Minister David Cameron admitted today he had held a 30,000-pound stake in an offshore fund set up by his father, after days of pressure following publication of the Panama Papers.",Panama Papers: UK PM Cameron admits he benefitted from father's offshore fund,link,http://www.business-standard.com/article/international/panama-papers-uk-pm-cameron-admits-he-benefitted-from-father-s-offshore-fund-116040800056_1.html,2016-04-07 23:25:00,11,1,3,11,0,0,0,0,0
122094764539447_1017863418295906,"After rejecting the Rs 4,000-cr repayment offer by the now-defunct Kingfisher Airlines (KAL) and Vijay Mallya, its lenders are working to drive a hard bargain for a better offer which will cover the principal and the interest.",Lenders to step up pressure on Vijay Mallya for a better offer,link,http://www.business-standard.com/article/finance/lenders-to-step-up-pressure-on-vijay-mallya-for-a-better-offer-116040700426_1.html,2016-04-07 04:11:02,5,2,1,5,0,0,0,0,0
122094764539447_1017826831632898,"Tata Motors on Wednesday launched the Tiago at Rs 3.39 lakh for the petrol model (ex-showroom, Mumbai), making it the most affordable compact hatchback in its class.","Tata Tiago trains guns on Maruti Celerio, Hyundai i10",link,http://www.business-standard.com/article/companies/tata-tiago-trains-guns-on-maruti-celerio-hyundai-i10-116040600397_1.html,2016-04-07 02:27:18,5,0,2,5,0,0,0,0,0
122094764539447_1017731138309134,"As of now, nothing is looking bad about the southwest monsoon this year",Rains may break 2-yr El Nino jinx,link,http://www.business-standard.com/article/current-affairs/rains-may-break-2-yr-el-nino-jinx-116040700067_1.html,2016-04-06 22:11:08,25,0,14,25,0,0,0,0,0
122094764539447_1017419718340276,,Excise on jewellery will crush small businessmen: Rahul Gandhi,link,http://mybs.in/2TDj08A,2016-04-06 10:23:09,17,0,4,16,0,0,1,0,0
122094764539447_1017418698340378,,Office space leasing fell 26% in Jan-Mar at 5 mn sq ft: CBRE,link,http://mybs.in/2TDj0Cg,2016-04-06 10:20:07,7,0,1,7,0,0,0,0,0
122094764539447_1017417038340544,,"Lenders set to reject Vijay Mallya's Rs 4,000 cr loan repayment offer: Sources",link,http://mybs.in/2TDj0Gm,2016-04-06 10:15:19,11,0,1,11,0,0,0,0,0
122094764539447_1016494195099495,,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/1016494195099495/?type=3,2016-04-05 04:38:50,13,0,0,13,0,0,0,0,0
