status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10154149320468128,"Two pieces of debris recently found in Mozambique are ""almost certainly"" from missing Malaysia Airlines Flight 370, Malaysia's transport minister said Thursday.",Mozambique Debris 'Almost Certainly' From MH370,video,https://www.facebook.com/wsj/videos/10154149320468128/,2016-03-24 08:30:00,275,40,136,239,1,13,1,20,1
8304333127_10154148715953128,Police are still unsure how many terrorists were involved in Tuesday's attacks in Brussels.,Brussels Authorities Seek Clearer Picture on How Attacks Unfolded,link,http://www.wsj.com/articles/brussels-authorities-seek-clearer-picture-on-how-attacks-unfolded-1458810216?=e2fb,2016-03-24 04:30:01,113,25,11,109,0,2,0,0,2
8304333127_10154147946808128,"""It's a sad day for us when we become enemies that need to be punished for keeping the government honest and accountable.""",Malaysia Considers Caning People Who Reveal State Secrets,link,http://www.wsj.com/articles/malaysia-considers-expanding-use-of-caning-punishment-1458750036?mod=e2fb,2016-03-24 02:00:00,377,43,133,298,2,4,4,15,54
8304333127_10154146204248128,"Check out these fun moments from the London's Natural History Museum, where hundreds of free-flying butterflies and moths from around the world are on display. http://on.wsj.com/1XNDNBh",,video,https://www.facebook.com/wsj/videos/10154146204248128/,2016-03-23 15:20:00,92,5,35,85,6,0,1,0,0
8304333127_10154145209263128,"Welcome to the world of virtual reality. Where would you like to go? How about the pyramids of Egypt, a Broadway show, or a hockey game at Madison Square Garden? This is just the beginning.",,video,https://www.facebook.com/wsj/videos/10154145209263128/,2016-03-23 11:35:45,606,64,487,557,18,31,0,0,0
8304333127_10154145452088128,"In Brussels this morning, residents observed a one-minute silence to mourn victims of the terror attacks http://on.wsj.com/1pIegiq",,video,https://www.facebook.com/wsj/videos/10154145452088128/,2016-03-23 11:20:00,761,40,99,594,8,0,0,152,7
8304333127_10154144937688128,Buildings around the world lit up in Belgium's colors in tribute to the victims of Tuesday's attacks. http://on.wsj.com/1pHXOi8,,video,https://www.facebook.com/wsj/videos/10154144937688128/,2016-03-23 08:25:00,2336,84,371,2143,55,3,0,135,0
8304333127_10154140228738128,"All set to celebrate Holi, the Hindu festival of colors? Use #HoliWSJ to share your photos with us.",Share Pictures of Your Holi Using #HoliWSJ,link,http://blogs.wsj.com/indiarealtime/2016/03/22/share-pictures-of-your-holi-using-holiwsj/?mod=e2fb,2016-03-23 01:40:00,477,12,44,458,18,0,1,0,0
8304333127_10154143675013128,"""The risk to children is lack of protection from the disease for which the vaccine was intended.""",Dozens Arrested in China's Vaccine Scandal,link,http://www.wsj.com/articles/chinese-authorities-investigating-illegal-distribution-of-vaccines-1458653542?mod=e2fb,2016-03-23 00:14:34,155,9,42,130,1,4,2,2,16
8304333127_10154142740128128,What questions do you have about the 2016 presidential election? Reporters Reid Epstein and Peter Nicholas are answering your questions now.,,video,https://www.facebook.com/wsj/videos/10154142740128128/,2016-03-22 18:24:15,194,144,40,185,5,1,0,0,3
8304333127_10154138499673128,"""I was a case study in letting your career dominate your life, and it wasn't a pretty picture.""",Wall Street's Former Top Woman Tells Her Side of Lehman's Collapse,link,http://www.wsj.com/articles/wall-streets-former-top-woman-tells-her-side-of-lehmans-collapse-1458600283?shareToken=st8d84ebee74ff40f399e697b02b2934a7,2016-03-21 20:45:00,1162,49,333,1124,14,16,2,5,1
8304333127_10154137045748128,"A Trump nomination would change what it means to be a Republican, Gerald F. Seib writes.","Donald Trump Nomination Would Change GOP Philosophy, Not Just Leadership",link,http://www.wsj.com/articles/donald-trump-nomination-would-change-gop-philosophy-not-just-leadership-1458575754?mod=e2fb,2016-03-21 12:20:00,523,238,64,481,19,1,17,3,2
8304333127_10154137013108128,See scenes from Obama's trip to Cuba,Obama's Trip to Cuba,video,https://www.facebook.com/wsj/videos/10154137013108128/,2016-03-21 11:20:00,1120,86,136,1062,36,4,3,1,14
8304333127_10154136256573128,"The chancellor got the commitment she sought from Turkey, but there are formidable obstacles to delivering on the agreement, Simon Nixon writes.",Stakes Are High for Germany's Angela Merkel in Success of New Migrant Deal,link,http://www.wsj.com/articles/stakes-are-high-for-germanys-angela-merkel-in-success-of-new-migrant-deal-1458500786?mod=e2fb,2016-03-21 07:40:00,100,20,11,96,0,4,0,0,0
8304333127_10154136136868128,"In deciphering the forces behind income inequality, economists are flagging a widening shift in the economic fortunes of the old and everyone else.",When Older People Do Better Than Those of Working Age,link,http://www.wsj.com/articles/when-older-people-do-better-than-those-of-working-age-1458498054?mod=e2fb,2016-03-21 06:30:00,124,12,18,121,0,1,1,1,0
8304333127_10154135748253128,"Spring is in the air, and cherry trees–sakura in Japanese–are coming into bloom around the world.",Cherry Blossom: Share Your 'Sakura' Pictures #WSJsakura,link,http://www.wsj.com/articles/cherry-blossom-share-your-sakura-pictures-wsjsakura-1458545294?mod=e2fb,2016-03-21 05:00:00,880,15,76,833,43,4,0,0,0
8304333127_10154134514258128,Mr. da Silva's appointment has outraged many Brazilians and deepened the uncertainty surrounding Ms. Rousseff's administration.,Calls Grow for Brazilian President's Ouster,link,http://www.wsj.com/articles/calls-grow-for-brazilian-presidents-ouster-1458489587?mod=e2fb,2016-03-20 17:30:00,339,36,97,304,1,5,12,4,13
8304333127_10154134168733128,"""Allegiant"" was panned by critics and received a B from audiences.",'Divergent Series: Allegiant' Stumbles at the Box Office,link,http://blogs.wsj.com/speakeasy/2016/03/20/divergent-series-allegiant-stumbles-at-the-box-office/?mod=e2fb,2016-03-20 15:30:00,148,43,19,138,3,0,5,2,0
8304333127_10154133870488128,"In 2014, more than two decades after the surgical tools were cleared for use, the FDA cited evidence that morcellators could spread uterine cancer and issued a strong caution against the device, leading to fallout that continues today.

The manufacturer, Johnson & Johnson, is now settling cases tied to the devices: http://on.wsj.com/1PkQqO0",Uterine Fibroid Procedure Risks Spreading Cancer,video,https://www.facebook.com/wsj/videos/10154133870488128/,2016-03-20 14:00:00,166,19,96,152,0,9,1,1,3
8304333127_10154133499503128,"The agreement to send U.S. troops back to the Philippines is a key element of the Obama administration's strategy of rebalancing to the Asia-Pacific region. 

New U.S. military deployments to Australia and Singapore are already under way as part of that plan.",U.S. Set to Deploy Troops to Philippines in Rebalancing Act,link,http://www.wsj.com/articles/u-s-set-to-deploy-troops-to-philippines-in-rebalancing-act-1458466797?mod=e2fb,2016-03-20 12:30:00,394,44,134,384,4,1,4,0,1
8304333127_10154133392928128,"In the early 2000s, Mr. Trump's publicly-traded casino company struggled under a $1.8 billion debt burden.",Donald Trump Owes At Least $250 Million to Banks,link,http://blogs.wsj.com/moneybeat/2016/03/20/trumpwallst0320/?mod=e2fb,2016-03-20 10:30:00,1412,346,381,1182,7,61,148,2,12
8304333127_10154132848593128,Are efforts by General Mills to revive sales of breakfast cereals bearing fruit?,General Mills Hopes for Cereal Payoff,link,http://www.wsj.com/articles/general-mills-hopes-for-cereal-payoff-1458466211?=e2fb,2016-03-20 06:27:45,17,4,8,17,0,0,0,0,0
8304333127_10154127263958128,Forget fresh out of the dryer...,Cool Bathrooms With Toasty Towel Warmers,link,http://www.wsj.com/articles/cool-bathrooms-with-toasty-towel-warmers-1458140002?mod=e2fb,2016-03-19 16:00:00,198,14,36,190,7,0,1,0,0
8304333127_10154126184503128,"If the U.K. votes to leave Europe, the process could take a decade. The accumulated agreements between the EU and the U.K. amount to 80,000 pages under 35 chapter headings.",Some See Slow Road Out of Europe for U.K.,link,http://www.wsj.com/articles/some-see-slow-road-out-of-europe-for-u-k-1458246899?mod=e2fb,2016-03-18 04:59:29,155,23,28,146,0,5,2,0,2
8304333127_10154126077003128,"Sharp has invented the Plasmacluster ionic air purifier, which also sucks in and captures mosquitoes.",Struggling Sharp Flaunts Gadgets as Foxconn Deal Raises Stakes,link,http://www.wsj.com/articles/struggling-sharp-flaunts-gadgets-as-foxconn-deal-raises-stakes-1458284960?mod=e2fb,2016-03-18 04:20:01,105,8,17,101,3,1,0,0,0
8304333127_10154124532318128,Data sent back by New Horizons since the spacecraft's Pluto flyby has brought many surprises about the mysterious dwarf planet. Five new studies published on Thursday now take a more in-depth look at Pluto and its makeup.,Scientists Take a Closer Look at Pluto's Mysteries,video,http://www.wsj.com/video/scientists-take-a-closer-look-at-pluto-mysteries/29B8759F-1B50-4CF6-8A7B-085A16718AAB.html?mod=e2fb,2016-03-17 16:40:00,440,15,169,415,8,17,0,0,0
8304333127_10154123393093128,Nike just unleashed the latest salvo in an increasingly tech-driven athletic market.,Nike Adds Self-Lacing Shoes to Sneaker Arms Race,link,http://www.wsj.com/articles/nike-adds-self-lacing-shoes-to-sneaker-arms-race-1458214269?mod=e2fb,2016-03-17 08:38:25,90,23,67,87,0,0,2,0,1
8304333127_10154122625143128,Eddie Izzard is running 27 marathons across South Africa to mark the 27 years that Nelson Mandela spent in prison.,Eddie Izzard Runs. And Runs. And Runs.,link,http://www.wsj.com/articles/eddie-izzard-runs-and-runs-and-runs-1458169593?mod=e2fb,2016-03-17 03:30:00,520,29,105,490,13,13,1,0,3
8304333127_10154120521793128,North Korea has charged 21-year-old Otto Warmbier with subversion,North Korea Sentences U.S. Student to 15 Years' Hard Labor,video,http://www.wsj.com/video/north-korea-sentences-us-student-to-15-years-hard-labor/047C93C6-6C07-4943-83B8-329CC29C1ADB.html?mod=e2fb,2016-03-16 14:40:00,558,225,127,381,9,31,17,52,68
8304333127_10154118845913128,"For fans of The Americans, it comes as no surprise that the new season was worth waiting for.",'The Americans' Review: Suburbia's Soviet Agents,link,http://www.wsj.com/articles/the-americans-review-suburbias-soviet-agents-1457649110?mod=e2fb,2016-03-16 10:00:00,151,11,17,146,2,3,0,0,0
8304333127_10154118886928128,A big Obama-backed push to fight unfair pay practices has turned up very few victories for workers.,The Government Has Spent Tens of Millions to Fight Pay Discrimination. What Happened?,link,http://www.wsj.com/articles/u-s-push-for-fair-pay-racks-up-few-victories-1458065433?mod=e2fb,2016-03-16 09:00:00,187,19,26,183,2,1,0,0,1
8304333127_10154119963668128,"For Team Sanders, the second half of the calendar is no cakewalk.",Delegate Math Gets More Daunting for Bernie Sanders,link,http://www.wsj.com/articles/delegate-math-gets-more-daunting-for-bernie-sanders-1458100772?mod=e2fb,2016-03-16 08:40:01,372,151,22,318,9,0,13,23,9
8304333127_10154118653113128,What questions do you have about the Democratic and Republican primary races? We are live with WSJ's Aaron Zitner and Dante Chinni now.,,video,https://www.facebook.com/wsj/videos/10154118653113128/,2016-03-15 20:41:23,1382,1030,248,1346,19,4,1,10,2
8304333127_10154118512673128,"In suspending his campaign, Marco Rubio asks that Americans not give in to ""fear and frustration.""",,video,https://www.facebook.com/wsj/videos/10154118512673128/,2016-03-15 19:50:00,834,115,86,702,17,5,33,74,3
8304333127_10154117109538128,Digital add-ons are a cash cow for the videogame industry.,Digital Add-Ons Refresh Videogame Makers' Revenues,link,http://www.wsj.com/articles/digital-add-ons-refresh-videogame-makers-revenues-1458034202?mod=e2fb,2016-03-15 14:00:00,18,2,4,18,0,0,0,0,0
8304333127_10154117364748128,"Today's make-or-break primaries in Florida, Ohio, North Carolina, Missouri and Illinois could clarify the front-runners for the Republican and Democratic nominations. http://on.wsj.com/1QV6muA",,video,https://www.facebook.com/wsj/videos/10154117364748128/,2016-03-15 13:40:00,72,32,13,70,1,0,0,0,1
8304333127_10154116284848128,"First Lady Michelle Obama called Hamilton the Musical ""the best piece of art in any form that I have ever seen in my life."" Read more: http://on.wsj.com/1YUB5Ls",,video,https://www.facebook.com/wsj/videos/10154116284848128/,2016-03-15 09:30:00,330,53,54,311,10,2,1,0,6
8304333127_10154114174323128,An expert has simple advice for people who find they sweat more than most people.,What Makes Some People Sweat More Than Others?,link,http://www.wsj.com/articles/what-makes-some-people-sweat-more-than-others-1457971364?mod=e2fb,2016-03-14 16:30:00,150,92,58,147,1,2,0,0,0
8304333127_10154113809438128,The drug reduced the frequency of seizures by 39% in children with a severe form of epilepsy known as Dravet syndrome. GW Pharma said it planned to use the data to file for approval of the drug with the FDA.,GW Pharmaceuticals Gets Positive Result for Cannabis-based Epilepsy Drug,link,http://www.wsj.com/articles/gw-pharmaceuticals-gets-positive-result-for-cannabis-based-epilepsy-drug-1457959506?mod=e2fb,2016-03-14 10:20:00,755,52,321,725,22,4,3,0,1
8304333127_10154112793113128,"The proposed deal with Turkey is a potential watershed because it marks the first serious attempt by the EU to destroy the people-smugglers' business model, Simon Nixon writes.",Europe's Deal With Turkey Takes Aim at Migrant Smugglers,link,http://www.wsj.com/articles/europes-deal-with-turkey-takes-aim-at-migrant-smugglers-1457892911?mod=e2fb,2016-03-14 03:45:00,142,6,14,141,0,0,0,0,1
8304333127_10154111223363128,A continuing rise in homicides in some U.S. cities during the first two months of 2016 is rattling officials.,Cities Grapple With Rising Murder Rates,link,http://www.wsj.com/articles/cities-grapple-with-rising-murder-rates-1457778604?mod=e2fb,2016-03-13 13:30:00,325,105,145,280,3,0,4,28,10
8304333127_10154100045963128,"Christopher Soer is wrapping up rebuilding the organ at historic Fourth Presbyterian Church of Chicago, the city's largest.",The Old World Art of Restoring Pipe Organs,link,http://www.wsj.com/articles/the-old-world-art-of-restoring-pipe-organs-1457464472?mod=e2fb,2016-03-12 17:00:00,302,14,78,292,9,1,0,0,0
8304333127_10154099861838128,How financially literate are you?,Get Ready to Be Told: You Don't Know Money,link,http://www.wsj.com/articles/get-ready-to-be-told-you-dont-know-money-1457321010?mod=e2fb,2016-03-12 13:00:00,397,18,133,394,1,2,0,0,0
8304333127_10154100590753128,"This could be major development in a longstanding problem of how best to keep ice off airplanes, cars, ships and power lines. via WSJ Science",New Advance in Keeping Ice Off Surfaces,link,http://www.wsj.com/articles/new-advance-in-keeping-ice-off-surfaces-1457723179?mod=e2fb,2016-03-11 20:30:00,180,8,45,176,0,3,1,0,0
8304333127_10154100907903128,"Capital flight and a brain drain from Syria have especially benefited Jordan, Lebanon and Turkey, which have seen jobs and new businesses spring up.",Syrian Firms Flee—and Create Jobs Amid the Refugee Crisis,link,http://www.wsj.com/articles/syrian-firms-fleeand-create-jobs-amid-the-refugee-crisis-1457712969?mod=e2fb,2016-03-11 16:40:00,152,10,26,152,0,0,0,0,0
8304333127_10154100970598128,"Among the guests: Michelle Obama, George W. Bush, Hillary Clinton, Diane Sawyer, Larry King, Arnold Schwarzenegger and Tom Selleck","Photos: Nancy Reagan's Funeral Draws Politicians, Stars",link,http://www.wsj.com/articles/photos-nancy-reagans-funeral-draws-politicians-stars-1457728877?mod=e2fb,2016-03-11 16:20:00,399,26,43,372,6,0,0,21,0
8304333127_10154099039438128,"Amid tainted-water emergencies in Flint and Newark and elsewhere, columnist Jo Craven McGinty explores the government's approach to regulating the safety of local supplies.","With Drinking Water, Safe Enough Is the EPA's Goal",link,http://www.wsj.com/articles/with-drinking-water-safe-enough-is-the-epas-goal-1457702107?mod=e2fb,2016-03-11 09:20:00,155,10,13,149,0,0,1,1,4
8304333127_10154097397078128,"""America's not a planet, it's a country."" -- Marco Rubio on climate change.",Climate Change Debated by GOP Candidates,video,https://www.facebook.com/wsj/videos/10154097397078128/,2016-03-10 23:05:23,1619,370,258,1199,16,30,115,19,240
8304333127_10154097371903128,"""If everyone had voted as he voted, we would not have rescued the auto industry.""",Obama Auto Rescue Veterans Back Clinton in Bailout Attack on Sanders,link,http://blogs.wsj.com/washwire/2016/03/10/obama-auto-rescue-hands-support-clinton-in-bailout-attack-on-sanders/?mod=e2fb,2016-03-10 22:43:26,301,71,26,289,6,0,4,1,1
8304333127_10154095736988128,The ECB fires the bazooka. Here's our analysis,,video,https://www.facebook.com/wsj/videos/10154095736988128/,2016-03-10 11:40:44,1920,662,432,1868,13,22,11,4,2
8304333127_10154095570098128,"Senator Ted Cruz says a two-man race between him and Donald Trump offers a credible path to the GOP nomination. But even if Marco Rubio and John Kasich were to drop out, he'd still probably fall short. WSJ's Jason Bellini reports.","Cruz Wants Two Man Race, But Likely It's Too Late",video,http://www.wsj.com/video/cruz-wants-two-man-race-but-likely-it-too-late/64AFB772-D50E-474E-B7D9-1C9C7AF1571D.html?mod=e2fb,2016-03-10 11:20:01,124,46,21,111,2,1,10,0,0
8304333127_10154094759533128,"The eurozone isn't a normal economy, which is why today's ECB meeting is seen as a make-or-break moment for the single currency, writes Simon Nixon.",Pressure Is on Mario Draghi to Show ECB Has Tools to Boost Low Inflation,link,http://www.wsj.com/articles/pressure-is-on-mario-draghi-to-show-ecb-has-tools-to-boost-low-inflation-1457561102?mod=e2fb,2016-03-10 08:00:00,166,18,22,166,0,0,0,0,0
8304333127_10154092868778128,Lenders also are predicting a busy borrowing season.,"This Spring, Expect Higher Home Prices",link,http://www.wsj.com/articles/this-spring-expect-higher-home-prices-1457539148?mod=e2fb,2016-03-09 15:40:00,62,4,22,60,0,2,0,0,0
8304333127_10154092910293128,"Redefining ""burnout"" could lead to more effective treatment for such patients, who are less likely to seek help than those with depression.",Are Burnout and Depression the Same Thing?,link,http://www.wsj.com/articles/are-burnout-and-depression-the-same-thing-1457366565?mod=e2fb,2016-03-09 15:00:00,302,37,164,300,0,0,2,0,0
8304333127_10154092754408128,RNC officials also are expected to file a second case seeking access to all text and BlackBerry messages sent and received by Hillary Clinton during her time at the State Department.,GOP Officials Sue to Obtain Access to Hillary Clinton's Records,link,http://www.wsj.com/articles/gop-officials-sue-to-obtain-access-to-hillary-clintons-records-1457537535?mod=e2fb,2016-03-09 11:20:00,251,71,33,225,3,1,11,2,9
8304333127_10154092483133128,Here are a few things you can do as a Mac user to ease your mind after last weekend's ransomware attack.,Macs and Malware: What You Can Do to Stay Safe,link,http://blogs.wsj.com/digits/2016/03/09/macs-and-malware-what-you-can-do-to-stay-safe/?mod=e2fb,2016-03-09 10:40:00,208,19,159,206,0,1,1,0,0
8304333127_10154091252508128,"Donald J. Trump defends Trump products. ""We make the finest wine, as good a wine as you can get anywhere in the world.""",Trump Defends Trump Products,video,https://www.facebook.com/wsj/videos/10154091252508128/,2016-03-08 22:30:00,740,364,106,484,18,6,168,8,56
8304333127_10154089814628128,There are at least 28 players on the PGA Tour who reside within this roughly 20-mile stretch of land.,How a Florida Town Became the Nexus of the Golf Universe,link,http://www.wsj.com/articles/how-a-florida-town-became-the-nexus-of-the-golf-universe-1457026763?mod=e2fb,2016-03-08 14:01:19,346,35,64,341,3,2,0,0,0
8304333127_10154090029148128,The new poll reflects the strengths each candidate has shown in the primary and caucus voting so far. Hillary Clinton's strongest support groups include women age 50 and older—she wins 73% of that group—as well as nonwhite voters.,Hillary Clinton's Lead Over Bernie Sanders Narrows Slightly in WSJ/NBC Poll,link,http://www.wsj.com/articles/hillary-clintons-lead-over-bernie-sanders-narrows-slightly-in-wsj-nbc-poll-1457456460?mod=e2fb,2016-03-08 13:20:00,323,173,40,300,11,1,5,4,2
8304333127_10154089293468128,Ex-Chesapeake CEO leveraged assets from stake in NBA team to fine-wine collection to get new ventures started.,McClendon Bet Big to Finance Second Act,link,http://www.wsj.com/articles/mcclendon-bet-big-to-finance-second-act-1457393886?mod=e2fb,2016-03-08 10:00:00,83,8,6,81,0,1,1,0,0
8304333127_10154088473688128,"With Hillary Clinton holding a substantial lead in the race for convention delegates, many Bernie Sanders loyalists are grappling with an uncomfortable question: If he loses, would they back her?",Hillary Clinton Faces a Test Wooing Bernie Sanders Backers,link,http://www.wsj.com/articles/hillary-clinton-faces-a-test-wooing-bernie-sanders-backers-1457397364?mod=e2fb,2016-03-07 22:00:00,331,271,62,292,5,1,10,2,21
8304333127_10154088517938128,"Donald Trump's march toward the Republican presidential nomination faces new tests on Tuesday in Michigan and Mississippi, states where rivals John Kasich and Ted Cruz are betting their regional appeal will serve as an antidote to Mr. Trump's outsider campaign.","Donald Trump Faces Tests of Strength in Michigan, Mississippi",link,http://www.wsj.com/articles/donald-trump-faces-tests-of-strength-in-michigan-mississippi-1457398391?%3Fmod=e2fb,2016-03-07 21:00:01,99,36,17,95,1,0,2,1,0
8304333127_10154086149798128,Question: How would you be more effective in tackling racial issues than President Obama?,Question: How would you be more effective in tackling racial i...,video,https://www.facebook.com/wsj/videos/10154086149798128/,2016-03-07 07:30:00,286,96,42,265,13,2,0,2,4
8304333127_10154086341583128,How much should you contribute to your 401(k)?,8 Questions to Answer About Investing for Retirement,link,http://graphics.wsj.com/investing-for-retirement-quiz/?mod=e2fb,2016-03-07 03:00:00,144,30,66,143,1,0,0,0,0
8304333127_10154086107598128,"""When you're white you don't know what it's like to be living in a ghetto."" -- Bernie Sanders",Clinton and Sanders Asked if They Have Racial Blind Spots,video,https://www.facebook.com/wsj/videos/10154086107598128/,2016-03-06 22:44:02,2925,921,1297,2558,119,32,26,10,180
8304333127_10154085553903128,"Hillary Clinton spoke at a fundraiser in Detroit Saturday after winning the Louisiana primary, saying that contrary to Donald Trump's claim, ""America never stopped being great.""",Hillary Clinton Says She Will 'Make America Whole',video,http://www.wsj.com/video/hillary-clinton-says-she-will-make-america-whole/41022D18-BE90-4FFE-BD7C-67DC69A6409A.html?mod=e2fb,2016-03-06 17:00:00,277,153,21,235,7,0,28,0,7
8304333127_10154085336648128,"Nancy Reagan, actress, activist and the wife of Ronald Reagan, has died at her home in California. The former first lady was 94 years old. http://on.wsj.com/1OWQVhg",Former First Lady Nancy Reagan Dies at 94,video,https://www.facebook.com/wsj/videos/10154085336648128/,2016-03-06 14:24:29,3279,192,2144,2824,84,2,3,365,1
8304333127_10154080356418128,"In Kitwe, Zambia, a decadelong commodity boom brought sleek shopping malls, tidy brick homes and dozens of private schools. But now the global forces that propelled Kitwe's rise have reversed, fomenting an economic and social crisis.",Mining Collapse Cripples Dreams of Prosperity,video,https://www.facebook.com/wsj/videos/10154080356418128/,2016-03-05 10:00:00,185,19,42,172,1,5,0,6,1
8304333127_10154082111728128,"Pat Conroy, the author of ""South of Broad,"" ""The Great Santini"" and ""The Prince of Tides,"" has died.",'Prince of Tides' Author Pat Conroy Dies at 70,link,http://www.wsj.com/articles/prince-of-tides-author-pat-conroy-dies-at-70-1457156456?=e2fb,2016-03-05 04:57:58,252,26,171,200,1,1,0,50,0
8304333127_10154081741003128,"China NPC 2016: This year's reports are now available here, in text-searchable format.",China NPC 2016: The Reports,link,http://blogs.wsj.com/chinarealtime/2016/03/05/china-npc-2016-the-reports/?mod=e2fb,2016-03-05 02:30:01,92,4,27,90,0,2,0,0,0
8304333127_10154079031148128,"Marco Rubio, Ted Cruz and John Kasich were asked if they would support Donald J. Trump if he becomes the Republican nominee for president. Here's what they said:",Will the Other Republican Candidates Support Trump as Nominee?,video,https://www.facebook.com/wsj/videos/10154079031148128/,2016-03-04 07:30:01,765,279,274,663,10,27,36,7,22
8304333127_10154078995658128,"Marco Rubio managed to mention yoga during the Republican debate. ""He's very flexible.""",,video,https://www.facebook.com/wsj/videos/10154078995658128/,2016-03-04 02:10:00,1349,183,230,1097,14,3,232,2,1
8304333127_10154078791643128,"The Trump University court case was mentioned during the Republican debate. 

""He's trying to do to the American voter what he did to the people who signed up for this course. He's making promises that he has no intention of keeping."" -- Marco Rubio

""Let's see what happens at the end of three years. Let's see who's right."" -- Donald J. Trump",,video,https://www.facebook.com/wsj/videos/10154078791643128/,2016-03-03 23:51:10,1691,303,733,1524,15,32,100,4,16
8304333127_10154075864188128,More coffee shops are betting that a wait of four minutes or more is desirable.,How Long Would You (Happily) Wait for a Coffee?,link,http://www.wsj.com/articles/how-long-would-you-happily-wait-for-a-coffee-1456951808?mod=e2fb,2016-03-03 09:00:00,40,10,11,37,1,0,1,0,1
8304333127_10154076600238128,How long will you wait for the perfect cup of coffee?,How Long Would You (Happily) Wait for a Coffee?,link,http://www.wsj.com/articles/how-long-would-you-happily-wait-for-a-coffee-1456951808?mod=e2fb,2016-03-03 02:30:00,207,41,55,202,2,1,2,0,0
8304333127_10154076540278128,"""The one who tarnished the reputation of UMNO is only one human, the president of UMNO, not me, not my brothers.""",Malaysia's Ex-Deputy Leader Appeals Suspension From Ruling Party Post,link,http://www.wsj.com/articles/malaysias-ex-deputy-leader-appeals-suspension-from-ruling-party-post-1456980209?mod=e2fb,2016-03-03 02:00:00,126,3,9,119,2,0,4,0,1
8304333127_10154074413398128,The proposed sale of a state-owned iron-ore port in Australia's remote west illustrates how quickly the hopes that accompanied the country's resources boom have been ground down by plunging commodity prices.,Port Sale Highlights Western Australia's Sinking Fortunes,link,http://www.wsj.com/articles/port-sale-highlights-western-australias-sinking-fortunes-1456902805?mod=e2fb,2016-03-02 13:20:00,25,2,3,25,0,0,0,0,0
8304333127_10154075123983128,"Despite seven-figure price cuts, many trophy homes in the $14 million to $350 million range are languishing on the market.",London's Market for 'Super Houses' Slumps,link,http://www.wsj.com/articles/londons-market-for-super-houses-slumps-1456930639?mod=e2fb,2016-03-02 13:00:00,21,2,7,19,2,0,0,0,0
8304333127_10154073887933128,"""America never stopped being great,"" says Hillary Clinton as she pulls ahead on #SuperTuesday.",,video,https://www.facebook.com/wsj/videos/10154073887933128/,2016-03-01 22:40:46,1237,262,99,1009,82,11,12,12,111
8304333127_10154073860388128,"Donald J. Trump celebrates his #SuperTuesday wins: ""I am a unifier""",,video,https://www.facebook.com/wsj/videos/10154073860388128/,2016-03-01 22:19:36,1220,284,444,840,59,11,36,87,187
8304333127_10154072985688128,"Here's what a magistrate judge normally does, and why this situation is so unusual.",Apple Encryption Fight Pushes Magistrate Judges Into New Legal Frontier,link,http://www.wsj.com/articles/apple-encryption-fight-pushes-magistrate-judges-into-new-legal-frontier-1456857948?mod=e2fb,2016-03-01 14:40:00,112,15,15,106,2,1,3,0,0
8304333127_10154073006898128,What questions do you have about #SuperTuesday? WSJ reporters Reid Epstein and Laura Meckler are answering your questions now.,,video,https://www.facebook.com/wsj/videos/10154073006898128/,2016-03-01 14:06:15,1073,663,137,1047,19,4,2,0,1
8304333127_10154072552803128,NASA astronaut Scott Kelly and cosmonaut Mikhail Kornienko are returning to Earth after nearly a year on the international space station—about twice the duration of a standard mission. More photos: http://on.wsj.com/YearInSpace,,video,https://www.facebook.com/wsj/videos/10154072552803128/,2016-03-01 10:40:00,979,31,145,938,22,18,1,0,0
8304333127_10154069948818128,Behind the logic of leap day: http://on.wsj.com/LeapDay,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10154069948818128/?type=3,2016-02-29 08:40:00,138,10,116,132,2,3,1,0,0
8304333127_10154070021338128,"The movies ""Spotlight"" and ""Mad Max"" were the surprising winners at the Academy Awards, while Leonardo DiCaprio finally won an Oscar for best actor. Mark Kelly reports on the night's winners.",Oscars 2016: DiCaprio and Spotlight Take Top Honors,video,http://www.wsj.com/video/oscars-2016-dicaprio-and-spotlight-take-top-honors/9B706C52-CC2E-4AA6-A4B5-88BD86E67B52.html,2016-02-29 08:20:01,833,29,59,799,25,5,3,0,1
8304333127_10154069148978128,Two-year-old Ja'son Keith had a blood lead level nearly three times the level the U.S. Centers for Disease Control and Prevention uses to identify children exposed to lead who require medical and other support.,Flint's Poorest Area Is at Center of Crisis,link,http://www.wsj.com/articles/flints-poorest-area-is-at-center-of-crisis-1456704705?mod=e2fb,2016-02-28 22:20:00,122,22,49,100,0,0,0,11,11
8304333127_10154067999583128,South Carolina showed that Bernie Sanders has yet to overcome a critical rule of his party's politics: It's hard to win the Democratic nomination without minority voters and registered Democrats.,South Carolina Results Put Hillary Clinton Back on Track to Nomination,link,http://www.wsj.com/articles/south-carolina-results-put-hillary-clinton-back-on-track-to-nomination-1456634217?mod=e2fb,2016-02-28 11:32:00,710,209,51,597,35,1,4,10,63
8304333127_10154066583338128,"""When we stand together, there is no barrier too big to break."" — Hillary Clinton in her South Carolina victory speech",Hillary Clinton wins South Carolina,video,https://www.facebook.com/wsj/videos/10154066583338128/,2016-02-27 20:45:01,1101,278,75,867,80,6,11,19,118
