status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_10155093353182079,"NOT ON MY BUS: A 56-year-old man is being honored after leaping into action when his bus driver got attacked by another passenger. He pummeled the bad guy so hard with his cane, it broke in half. And for that, he got two new canes and a lifetime bus pass. http://abc7ne.ws/2jTqiFx",Kansas City man stops attack on bus driver with his cane,video,https://www.facebook.com/abc7news/videos/10155093353182079/,2017-01-31 21:55:14,2958,100,285,2414,323,79,135,4,3
57427307078_10154220640207452,NEW SCOTUS: President Trump has nominated Judge Neil Gorsuch to the Supreme Court. Here's what you need to know about him: http://abc7ne.ws/2koLR1t,Neil Gorsuch nominated to Supreme Court,video,https://www.facebook.com/abc7news/videos/10154220640207452/,2017-01-31 20:14:56,216,41,17,142,24,3,2,2,43
57427307078_10155093018227079,SCOTUS NOMINATION: Neil Gorsuch is chosen as SCOTUS nominee by President Donald Trump. Learn more about his pick here:http://abc7ne.ws/2koLR1t.,WATCH LIVE: President Trump announcing SCOTUS pick.,video,https://www.facebook.com/abc7news/videos/10155093018227079/,2017-01-31 20:02:07,436,197,26,200,59,7,6,8,156
57427307078_10155092615032079,"YOU'RE SUED: San Francisco is now the first city to file a federal lawsuit against President Trump's executive order that cuts off funding to sanctuary cities, calling it ""unconstitutional"" and ""un-American.""",SF city attorney files lawsuit against Trump's sanctuary cities order,link,http://abc7news.com/politics/sf-city-attorney-files-lawsuit-against-trumps-sanctuary-cities-order/1730067/,2017-01-31 17:43:51,8731,496,1468,7253,913,68,423,7,67
57427307078_10155092394177079,RIP OFFICER OWENS: A Navy SEAL killed in a raid in Yemen while serving our country has been identified as William Ryan Owens - a big fan of the San Francisco Giants. Catcher Buster Posey shared a picture of him from a visit to the team's dugout.,Navy SEAL killed in raid was huge Giants fan,link,http://abc7ne.ws/2jRVRiE,2017-01-31 16:44:36,1195,56,97,450,48,6,2,682,7
57427307078_10155092205067079,"SO LONG SIN CITY? Investment bank Goldman Sachs is now thinking twice about being part of a $1.9 billion stadium deal for the Raiders in Vegas, just one day after billionaire Sheldon Adelson pulled out of the deal.",ESPN: Goldman Sachs re-evaluating Raiders Vegas deal,link,http://abc7ne.ws/2kON2b4,2017-01-31 15:25:54,336,46,63,225,9,16,84,0,2
57427307078_10155092143462079,"""WELCOME TO AMERICA"": After a 17-year-old's family was killed in the Congo, he made it safely to his new foster parents in Campbell. Those who aimed to help him were nervous he'd be detained or deported due to President Donald Trump's travel ban.",Refugee from Congo arrives in U.S. after travel ban,link,http://abc7ne.ws/2jxEiBc,2017-01-31 14:55:29,866,48,38,713,136,5,1,4,7
57427307078_10155091795347079,"WATCH: San Francisco City Attorney Dennis Herrera held a news conference to announce ""major litigation"" against President Trump's executive order on immigration. http://abc7ne.ws/2jz9YWS",WATCH LIVE: SF city attorney news conference on President Trum...,video,https://www.facebook.com/abc7news/videos/10155091795347079/,2017-01-31 13:02:13,2763,974,641,1972,557,20,58,12,144
57427307078_10155741679404097,"BEAUTY AND THE BEAST: The final trailer for Beauty and the Beast is here 🌹 On March 17, rediscover a tale as old as time. http://abc7ne.ws/2jqbhw1",Beauty and the Beast – US Official Final Trailer,video,https://www.facebook.com/abc7news/videos/10155741679404097/,2017-01-31 12:15:36,879,96,377,677,191,9,2,0,0
57427307078_10154219485462452,"EMOTIONAL APOLOGY: A bus driver tearfully apologized to the family of Paul Lee, a 19-year-old with autism, who died after being left on a hot bus in Whittier. http://abc7ne.ws/2kcRGwF",Driver gives emotional apology to family of autistic teen who ...,video,https://www.facebook.com/abc7news/videos/10154219485462452/,2017-01-31 11:03:12,1408,92,96,401,36,16,1,943,11
57427307078_10155091098422079,"TAKING A STAND: SF City Attorney Dennis Herrera is expected to announce the filing of ""major litigation"" against the president's immigration ban. Also, Mayor Ed Lee says SFPD and the sheriff's department will not enforce the order.",SF leaders take stand against Trump's immigration ban,link,http://abc7ne.ws/2kcngut,2017-01-31 08:52:56,1188,149,128,943,150,11,15,2,67
57427307078_10155090154782079,WELCOME HOME? Zoreh Rouhani is a cancer survivor who had gone to Iran to attend her mother's memorial. It took upwards of three hours for her to emerge and rejoin her family at the terminal. Hear her story and more from Wayne Freedman here: http://abc7ne.ws/2klOOQA,Wayne Freedman,photo,https://www.facebook.com/WayneFreedmanABC7/photos/a.411654865556991.103258.159918360730644/1239087892813680/?type=3,2017-01-31 02:41:44,163,53,0,80,12,4,3,55,9
57427307078_10155089506322079,"UNSUNG HERO: ""If you have a feeling that something is wrong, don't be afraid to speak up."" Google is celebrating civil rights leader and Oakland native Fred Korematsu. The internment camp survivor would have turned 98 today.",Google celebrates Fred Korematsu with Google Doodle,link,http://abc7ne.ws/2jnXDJN,2017-01-31 01:20:00,468,6,37,427,38,3,0,0,0
57427307078_10155089537322079,VENUS LANDING: A bright Venus can be seen in the Bay Area sky near Coit Tower tonight as it gets closer to our moon. The moon might go behind some clouds so watch closely! Astronomers say Mars is also close. Forecast here: http://abc7ne.ws/2hZEhdl.,,video,https://www.facebook.com/abc7news/videos/10155089537322079/,2017-01-30 23:21:59,921,168,185,702,153,56,7,1,2
57427307078_10155088941942079,PAINTED SKY: Relax with this view of the sunset from our Vollmer camera in the Berkeley hills.,PAINTED SKY: Relax with this view of the sunset from the Berke...,video,https://www.facebook.com/abc7news/videos/10155088941942079/,2017-01-30 20:19:59,1729,190,323,1292,359,75,1,2,0
57427307078_10155088850332079,JUST IN: The Boy Scouts of America says it will allow transgender children who identify as boys to enroll in its scouting programs.,Boy Scouts will allow transgender children into programs,link,http://abc7ne.ws/2jP5e0k,2017-01-30 19:49:36,1748,93,103,1353,290,15,7,8,75
57427307078_10155088727987079,ROAD TRIP KITTY: 'Gumbo' the cat survived a  225-mile road trip while riding under the hood of a minivan. We're glad you're okay!,Cat survives 225-mile trip under van's hood,link,http://abc7ne.ws/2jOhTjY,2017-01-30 19:16:19,308,25,43,166,23,106,1,10,2
57427307078_10155804824937222,"BE OUR GUEST: The brand new trailer for ""Beauty and the Beast"" will be shown during ""The Bachelor"" tonight! http://abc7ne.ws/2kjYjQ7",,video,https://www.facebook.com/abc7news/videos/10155804824937222/,2017-01-30 17:29:53,161,12,17,141,20,0,0,0,0
57427307078_10155088011362079,"OBAMA STATEMENT:  Former President Obama made a statement today saying that he ""fundamentally disagrees"" with President Trump's recent immigration travel ban.",Former Pres. Obama releases statement on recent protests,link,http://abc7ne.ws/2jnzG5s,2017-01-30 15:25:38,1994,245,142,1608,255,9,80,3,39
57427307078_10155087449677079,"We can feel a special birthday ""in the air tonight!"" Happy 66th birthday to singer and songwriter Phil Collins!",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155087449677079/?type=3,2017-01-30 12:07:00,2092,113,190,1903,177,11,1,0,0
57427307078_10155087132312079,COLORFUL SUNRISE: The Bay Area is off to another beautiful start! Here's a gorgeous view of the sun rising over the San Francisco Bay. http://abc7news.com/weather/,COLORFUL SUNRISE: Here's a gorgeous view of the sun rising ove...,video,https://www.facebook.com/abc7news/videos/10155087132312079/,2017-01-30 10:21:15,1593,93,292,1320,233,35,3,0,2
57427307078_10155086826672079,"""As someone whose family member was a victim of terrorism, having lost my father, if we're trying to combat terrorism by banishing people from coming to this country, by really going against the principals of what our country's about and creating fear, it's the wrong way to go about it.""",Warriors coach Kerr calls Trump travel ban 'horrible idea',link,http://abc7ne.ws/2kiViiR,2017-01-30 08:16:07,1223,66,90,1083,93,2,5,33,7
57427307078_10155085761957079,"""REFUGEES WELCOME:"" Protests erupted for a second day at SFO and across the country following Pres. Trump's executive order restricting entry into the U.S. of people from Muslim-dominated countries. http://abc7ne.ws/2jjKxO0",IMMIGRATION CHAOS: Protests erupted for a second day at SFO an...,video,https://www.facebook.com/abc7news/videos/10155085761957079/,2017-01-29 22:33:27,383,80,50,301,26,11,8,6,31
57427307078_10155085544397079,STUNNING SUNSET: Kick back and relax as you enjoy this view of the Farallon Islands during tonigh'ts sunset. http://abc7ne.ws/2jJnUyk,STUNNING: Sunset looking toward's the Farallon Islands,video,https://www.facebook.com/abc7news/videos/10155085544397079/,2017-01-29 20:09:35,1823,224,353,1308,428,75,8,3,1
57427307078_10155085467122079,"FREE HOUSING: ""Not allowing countries or refugees into America is not right."" Airbnb announced it would provide free housing to refugees and anyone not allowed in the United States due to President Donald Trump's travel ban.",Airbnb is offering free housing for refugees,link,http://abc7ne.ws/2jkugIo,2017-01-29 19:39:27,926,111,141,735,129,32,12,0,18
57427307078_10155084997972079,"HELPING GABBY: High school students built a wheelchair for this sweet 9-week-old puppy who was born without her two front paws. Way to go, everyone!",Students build wheelchair for puppy born without two front paws,link,http://abc7ne.ws/2jLq3cQ,2017-01-29 16:43:13,2113,28,171,1661,377,12,0,63,0
57427307078_10155084824137079,WATCH LIVE: Crowds turn out at airports and cities across the country as protests grow over President Trump's immigration order. http://abc7ne.ws/2jjKxO0,WATCH LIVE: Protest continues at US airports against Pres. Tru...,video,https://www.facebook.com/abc7news/videos/10155084824137079/,2017-01-29 15:30:29,855,375,110,608,139,15,22,10,61
57427307078_10155084655117079,"IMMIGRATION CRACKDOWN: President Trump is reviving a program that deputizes local officers to enforce federal immigration law. In California, three counties had nixed the program after state legislation and a court ruling.",Trump wants to enlist local police in immigration crackdown,link,http://abc7news.com/politics/trump-wants-to-enlist-local-police-in-immigration-crackdown/1726826/,2017-01-29 14:23:25,514,74,90,233,22,32,6,13,208
57427307078_10155082790632079,"RESISTANCE: ""We are prepared to fight back against these racist executive orders and will defend and protect all communities."" Hundreds gathered at SFO to protest Pres. Trump's Muslim travel ban. http://abc7ne.ws/2kFytGW","RESISTANCE: ""We are prepared to fight back against these racis...",video,https://www.facebook.com/abc7news/videos/10155082790632079/,2017-01-28 23:11:09,1783,189,231,1499,175,28,53,9,19
57427307078_10155082704112079,NOT SO FAST: A Federal judge in New York has issued an emergency order temporarily stopping the U.S. from deporting people affected by the President Trump's travel ban.,New York judge bars U.S. from deporting travelers with valid visas covered by Trump order,link,http://abc7ne.ws/2jJvkl8,2017-01-28 22:23:02,3783,201,519,3161,401,28,155,7,31
57427307078_10155082336332079,BORDER CHAOS: At least 300 people are protesting at SFO right now against President Trump's Muslim travel ban. http://abc7ne.ws/2kFytGW,BORDER CHAOS: At least 300 people are protesting at SFO right ...,video,https://www.facebook.com/abc7news/videos/10155082336332079/,2017-01-28 19:50:12,1610,344,208,1235,199,36,30,20,90
57427307078_10155082148087079,"YOU READY, DUB NATION? Warriors vs. Clippers tonight. Don't miss it. http://abc7ne.ws/2jzwSAH",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155082148087079/?type=3,2017-01-28 18:53:02,178,12,12,169,9,0,0,0,0
57427307078_10155081962357079,A FedEx employee has turned into a viral superstar after video captured him stopping a group of protesters from burning an American flag.,FedEx driver breaks up flag burning protest,link,http://abc7ne.ws/2kFDmQ6,2017-01-28 17:50:56,3749,267,285,3150,490,61,16,6,26
57427307078_10155081797222079,GO DUBS! This fan is ready for the Golden State Warriors to face off against the L.A. Clippers at 5 p.m. on ABC7. More images here: http://bit.ly/2jIQkbL,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155081797222079/?type=3,2017-01-28 16:59:13,201,1,15,188,11,2,0,0,0
57427307078_10155081571862079,"HAPPY LUNAR NEW YEAR! Asian communities around the world are celebrating the Year of the Rooster, with delicious cultural foods, and spectacular fireworks shows. http://abc7ne.ws/2joxRAh",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155081571862079/?type=3,2017-01-28 15:24:42,864,22,210,802,58,2,1,0,1
57427307078_10155081446837079,BEST FRIENDSHIP EVER: Norma and Chris are unlikely roommates who share an apartment together. She's 89 and he's 31....and now they're also best friends.,Friendship forms when ailing 89-year-old moves in with young neighbor,link,http://abc7news.com/society/friendship-forms-when-ailing-89-year-old-moves-in-with-neighbor/1725696/,2017-01-28 14:28:58,4933,82,275,3839,1045,41,5,3,0
57427307078_10155081239387079,"A SEPARATE NATION? A petition is going around and if it gets enough signatures, next year you'll get the chance to vote on whether California should secede from the U.S.",Plan for California to secede from U.S. picking up steam,link,http://abc7ne.ws/2joodhj,2017-01-28 12:51:02,5308,876,2120,3944,485,427,272,26,154
57427307078_10155079752442079,"HAPPY LUNAR NEW YEAR! Lilou, the San Francisco pig wishes you a bright and prosperous Year of the Rooster! Thanks for tagging us, Lilou. See how some are celebrating here: http://abc7ne.ws/2joxRAh",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155079752442079/?type=3,2017-01-28 02:00:01,545,17,91,484,31,2,28,0,0
57427307078_10155079738032079,"THUMBS DOWN: ""I'm not saying KD's a bad actor, but that's a bad movie."" Draymond Green dogged on his teammate Kevin Durant's ""Thunderstruck."" He has a lot of love for Space Jam, though. See the full review and watch Green talk basketball movies here: http://abc7ne.ws/2jz3AlD.",,video,https://www.facebook.com/abc7news/videos/10155079738032079/,2017-01-28 00:39:27,39,2,7,32,1,0,6,0,0
57427307078_10155079614647079,SPLASH! Watch these two San Francisco sea lions duke it out at Pier 39's K-Dock. Learn more about the world-famous creatures here: http://abc7ne.ws/2jovzkF,,video,https://www.facebook.com/abc7news/videos/10155079614647079/,2017-01-27 23:33:22,517,48,107,457,37,15,8,0,0
57427307078_10155079491807079,"ARRESTED: A suspect captured on a hidden camera repeatedly striking a 94-year-old woman in the head, verbally abusing her for feeding the dog ""people food"" is now in custody.",Woman filmed hitting 94-year-old in custody,link,http://abc7ne.ws/2joatTs,2017-01-27 22:24:57,8200,1002,1597,5237,253,64,19,205,2422
57427307078_10155079337072079,EXECUTIVE ORDER: President Donald Trump has had a busy first week in office. What do you think about his executive actions so far? Here's a recap of what he did in case you missed it: http://abc7ne.ws/2jyHpfq,,video,https://www.facebook.com/abc7news/videos/10155079337072079/,2017-01-27 21:18:04,719,193,73,257,57,7,5,22,371
57427307078_10155078787012079,"NEW ORDER: President Donald Trump just signed another executive order, this time updating the country's vetting measures to keep ""radical Islamic terrorists"" out of the U.S.",Trump signs executive action for 'new vetting measures' to keep terrorists out of U.S.,link,http://abc7ne.ws/2jnJg3l,2017-01-27 17:24:50,585,105,42,391,57,13,11,8,105
57427307078_10155078460807079,"SWEET: A grandson found an adorable video of his late grandmother trying to figure out smartphone technology. Thanks for making us smile, Nan! http://abc7ne.ws/2kBVRB0",SWEET: A grandson found an adorable video of his late grandmot...,video,https://www.facebook.com/abc7news/videos/10155078460807079/,2017-01-27 15:10:09,420,13,25,306,98,0,13,3,0
57427307078_10155078215067079,WATCH LIVE: President Trump and British Prime Minister Theresa May are holding a joint news conference at the White House. http://abc7ne.ws/2jdUvjV,WATCH LIVE: President Trump joint news conference with British...,video,https://www.facebook.com/abc7news/videos/10155078215067079/,2017-01-27 13:16:35,248,304,22,119,16,3,8,3,99
57427307078_10155077862562079,"WATCH: The March for Life rally is happening right now in Washington, D.C. Vice President Mike Pence spoke at the anti-abortion event, which is held to mark the anniversary of the 1973 Supreme Court decision to legalize abortion. http://abc7ne.ws/2kBpS49",WATCH LIVE: March for Life rally in Washington D.C.,video,https://www.facebook.com/abc7news/videos/10155077862562079/,2017-01-27 11:20:31,946,1061,139,534,208,7,14,7,176
57427307078_10155077741142079,GORGEOUS START: Here's the view of the view of a beautiful sunrise reflecting off the waters of the San Francisco Bay. You're going to love the weather in store for the Bay Area this weekend: http://abc7news.com/weather/,GORGEOUS START: Beautiful sunrise over San Francisco Bay,video,https://www.facebook.com/abc7news/videos/10155077741142079/,2017-01-27 10:32:08,1582,109,345,1289,253,37,2,0,1
57427307078_10155077559987079,FACEBOOK FRIDAY: You made it to the best day of the week! Take a behind the scenes look with your favorite morning news team! We are talking weekend weather and all the big stories of the day. Share your comments below for the team!,,video,https://www.facebook.com/abc7news/videos/10155077559987079/,2017-01-27 09:27:57,224,110,22,181,34,2,6,0,1
57427307078_10155076534947079,"TRUE LOVE: ""He hung right on to the end. I think he knew if he passed away first, she wouldn't do as well without him.""",NY couple married for 70 years dies hours apart,link,http://abc7ne.ws/2jkX0Mc,2017-01-27 00:07:01,1552,41,92,712,354,29,2,453,2
57427307078_10155076449542079,LONG WAY DOWN: A skier in Utah learned that the hard way when he accidentally launched himself off a cliff. Watch the full video of the terrifying ride here: http://abc7ne.ws/2jv6CHz,,video,https://www.facebook.com/abc7news/videos/10155076449542079/,2017-01-26 23:07:15,130,34,36,62,4,63,1,0,0
57427307078_10155076330987079,STIR IT UP: Something got your doggy down? Try playing them some reggae. Seriously. Scottish researchers suggest your Bob Marley albums have the power to put a dog in a good mood. One Love!,Study: Dogs love reggae music,link,http://abc7ne.ws/2jv2xTK,2017-01-26 22:04:57,1191,177,683,919,170,10,92,0,0
57427307078_10155076140747079,SENSATIONAL SUNSET: Take a look at those colors! The Bay Area sun definitely knows how to put on a show. What did everyone do today? See how long this weather will last here: http://abc7ne.ws/2hZEhdl,Sensational Bay Area sunset,video,https://www.facebook.com/abc7news/videos/10155076140747079/,2017-01-26 20:33:10,850,92,154,653,164,32,1,0,0
57427307078_10154432344664091,"LOCKED-UP LABEOUF: Actor Shia LaBeouf is heard screaming ""He will not divide us!"" while leaving a Queens, New York precinct after being arrested at his live stream, which he says will run for four years straight in protest of President Trump. http://abc7ne.ws/2jkms4x",Shia LaBeouf leaving a Queens precinct after his arrest,video,https://www.facebook.com/abc7news/videos/10154432344664091/,2017-01-26 19:08:48,1974,210,168,1567,207,37,139,7,17
57427307078_10155075794802079,"DOOMSDAY NEARING? The minute hand of the Doomsday Clock, which shows how close the world's leading scientists think we are from destroying the planet, has moved forward to two and a half minutes to midnight.",Doomsday clock shows how close we are to apocalypse,link,http://abc7news.com/news/doomsday-clock-shows-how-close-we-are-to-apocalypse/1721922/,2017-01-26 18:11:07,303,116,124,127,2,31,56,75,12
57427307078_10155075413172079,BREAKING NEWS: A White House spokesperson says President Trump wants to pay for his proposed southern border wall by slapping a 20 percent tax on imports from Mexico.,Trump calling for 20 percent tax on imports from Mexico to pay for wall,link,http://abc7news.com/politics/trump-calling-for-20-percent-tax-on-imports-from-mexico-to-pay-for-wall/1722456/,2017-01-26 15:51:09,1661,480,551,762,59,88,236,17,499
57427307078_10155075337347079,HELLA POW: Check out this view of the incredible snowpack at North Lake Tahoe. The Sierra already has a full year's worth of snow! http://abc7ne.ws/2jrlIhq (Video: Drone Pro via Storyful),,video,https://www.facebook.com/abc7news/videos/10155075337347079/,2017-01-26 15:19:26,3528,224,817,2896,395,233,4,0,0
57427307078_10155075106492079,WATCH LIVE: President Trump delivers first remarks since Mexican president cancels trip to Washington D.C. http://abc7ne.ws/2k7NBfu,WATCH LIVE: President Trump delivers remarks,video,https://www.facebook.com/abc7news/videos/10155075106492079/,2017-01-26 13:30:55,1896,1708,80,452,196,19,76,57,1096
57427307078_10155075043007079,,Natasha Zouves ABC7,video,https://www.facebook.com/natashazouvesabc7/videos/1731137827199800/,2017-01-26 13:04:25,134,17,0,109,25,0,0,0,0
57427307078_10154616745374342,"BLESSED: A woman who survived a traumatic brain injury says she's getting a new lease on life with the help of her service dog, Colt. http://abc7ne.ws/2jtLS3f",,video,https://www.facebook.com/abc7news/videos/10154616745374342/,2017-01-26 11:22:38,3178,72,866,2330,754,87,2,4,1
57427307078_10155074643757079,"Happy birthday, Ellen DeGeneres! We hope the comedian and TV host ""just keeps swimming"" on her 59th birthday!",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155074643757079/?type=3,2017-01-26 10:26:37,3836,253,223,3274,531,21,7,0,3
57427307078_10155074474142079,"ALL-TIME LOW: Tough new survey data for BART shows the agency has its lowest rider approval rating ever. Riders are citing dozens of complaints, including breakdowns, delays, and standing-room only trains. What do you think?",BART survey shows rider satisfaction at all-time low,link,http://abc7ne.ws/2jABofV,2017-01-26 08:59:10,175,133,36,134,1,11,17,4,8
57427307078_10155073727507079,"MAJOR FIRE: Firefighters in Lynnwood, Washington are working to contain a massive inferno that broke out at an apartment complex that's under construction. We hope everyone involved is safe. Fire safety and emergency preparedness tips here: http://abc7ne.ws/2jzR7Mj.","MAJOR FIRE: Firefighters in Lynnwood, Washington are working t...",video,https://www.facebook.com/abc7news/videos/10155073727507079/,2017-01-26 02:24:40,443,207,76,160,16,132,3,127,5
57427307078_10155073567527079,"UNREAL: We live in one of the most gorgeous places in the world don't you think? What's your favorite San Francisco landmark? Thanks to one of our incredible #abc7now contributors, Bruce G., for this awesome image! http://bit.ly/2j0kVSQ",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155073567527079/?type=3,2017-01-26 02:00:00,5314,120,1068,4390,746,175,3,0,0
57427307078_10155073519072079,TRUMP EXCLUSIVE: ABC News' David Muir is the first to sit down with President Donald J. Trump at the White House. What do you hope the new president addresses in this interview? You can watch on ABC7 at 10.,Watch President Donald Trump's first post-inauguration interview on ABC tonight,link,http://abc7ne.ws/2jrk535,2017-01-26 00:44:09,151,107,19,73,5,2,26,2,43
57427307078_10155073355882079,SWEATER WEATHER: Thanks to Wildlife SOS a group of rescued elephants were given enormous sweaters to help keep them warm as a cold front flew through India. Fashionable and too cute! More on the gentle giants here: http://abc7ne.ws/2jznxXl,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155073355882079/?type=3,2017-01-25 23:30:48,929,58,145,710,199,4,16,0,0
57427307078_10155789224192222,"LOVE IS ALL AROUND: Legendary actress Mary Tyler Moore died today surrounded by her family and friends. After more than 50 years on television and in films, her memory continues to inspire. Rest in peace. http://abc7ne.ws/2kv45Pp",Mary Tyler Moore dies at 80,video,https://www.facebook.com/abc7news/videos/10155789224192222/,2017-01-25 22:16:11,1274,49,107,696,116,2,0,460,0
57427307078_10155073061937079,"BETRAYED: ""To know he did this to the staff--he did this to the students. He took money from our students. How can someone do that?""",Texas teacher's aide accused of faking cancer to hide criminal charges,link,http://abc7ne.ws/2jrdeXu,2017-01-25 21:24:26,127,16,15,29,0,26,3,7,62
57427307078_10155072794022079,"SUPREME SUNSET: Another busy day is coming to an end in the Bay Area. Kick back, relax and enjoy the colorful skies. http://abc7ne.ws/2hZEhdl",SUPREME SUNSET: Another busy day is coming to an end in the Ba...,video,https://www.facebook.com/abc7news/videos/10155072794022079/,2017-01-25 20:03:36,1192,95,208,943,212,33,0,3,1
57427307078_10155071723352079,SAD NEWS: Legendary actress Mary Tyler Moore has died at the age of 80. Thanks for all the joy and laughter you brought to the world. http://abc7ne.ws/2jy60i3,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155071723352079/?type=3,2017-01-25 14:50:39,2186,146,2848,848,115,22,2,1197,2
57427307078_10155071521127079,"BREAKING NEWS: President Donald Trump tells ABC News construction of the border wall will begin ""in months.""",President Trump moving forward with border wall,link,http://abc7ne.ws/2jSlf6F,2017-01-25 13:33:29,582,216,104,256,39,18,73,9,187
57427307078_10155071221727079,ADORABLE! The Smithsonian's National Zoo welcomed a new addition to their animal family: an adorable gray seal pup!,Meet the Smithsonian's National Zoo new seal pup,link,http://abc7ne.ws/2k00ZSt,2017-01-25 11:48:24,1000,14,69,795,190,12,2,0,1
57427307078_10155070890727079,"BREAKING NEWS: The Dow Jones industrial average has eclipsed 20,000 for the first time, sparking cheers from the floor of the New York Stock Exchange.","Dow Jones industrial average eclipses 20,000 for the first time",link,http://abc7ne.ws/2ksRoR8,2017-01-25 09:52:16,304,64,46,254,27,21,2,0,0
57427307078_10155070828137079,WATCH LIVE: At least seven protesters are climbing a crane at a Washington D.C. construction site blocks from the White House. http://abc7ne.ws/2kt6LsN,WATCH LIVE: Protesters climb crane at construction site in Was...,video,https://www.facebook.com/abc7news/videos/10155070828137079/,2017-01-25 09:30:00,383,329,83,212,27,81,20,2,41
57427307078_10155070607407079,"BREAKING NEWS: President Donald Trump says he will order a ""major investigation"" into voter fraud. The president says the measures will affect ""those registered to vote in two states, those who are illegal and even, those registered to vote who are dead.""",President Trump says he will order investigation into voter fraud,link,http://abc7ne.ws/2jwJCpb,2017-01-25 08:16:42,790,519,151,310,24,24,290,8,134
57427307078_10155069609282079,"""California is not turning back. Not now, not ever.""","Gov. Brown takes on Trump, climate change denial in State of State address",link,http://abc7ne.ws/2jor2lt,2017-01-25 02:00:00,2803,170,246,2312,379,8,33,3,68
57427307078_10155069302242079,"CRUEL: This disturbing video shows a home care provider hitting and verbally abusing a 94-year-old woman in Houston.  Police say she got upset after catching the woman feeding her dog ""people"" food. There's a $5,000 reward for information leading to an arrest: http://abc13.co/2jvkPSq",,video,https://www.facebook.com/abc7news/videos/10155069302242079/,2017-01-25 00:45:00,3915,789,1262,406,7,63,2,538,2899
57427307078_10155069154342079,"HOLLYWHAT? The same man who supposedly made the ""HOLLYWeed"" banner strikes again with this message seen hanging from the Golden Gate Bridge a day after President Trump's inauguration.",'Impeach' banner hung on Golden Gate Bridge,link,http://abc7ne.ws/2k0SE1r,2017-01-24 23:07:05,4320,138,557,3386,526,45,321,4,38
57427307078_10155068980972079,WHOA! Dan H. shared this pic of his daughter after she found an onion ring at Fentons in Vacaville that looks JUST like our Circle 7 logo – we're amazed. Do you see it? Share your photos here with #abc7now: http://abc7ne.ws/1T1ZBqW,Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10155068980972079/?type=3,2017-01-24 22:14:41,269,10,5,237,12,2,18,0,0
57427307078_10155068657877079,"UPDATE: The Coast Guard says the boat and life jacket have been found, but are still working to find the kayaker. http://abc7ne.ws/2k0N3rE

WATER RESCUE: Crews are working to rescue a kayaker who fell into the water near the Dumbarton Bridge in Menlo Park. The Coast Guard and Menlo Park fire are on scene.",WATER RESCUE: Crews are working to rescue a Kayaker who fell i...,video,https://www.facebook.com/abc7news/videos/10155068657877079/,2017-01-24 20:30:17,497,284,104,248,20,81,3,143,2
57427307078_10155068583672079,"UNSOLVED MYSTERY: An investigation is underway after a Berkeley couple and their two cats were found dead with no signs of forced entry, violence, trauma, or carbon monoxide poisoning. They were both known as rising stars with promising futures.",'Happy couple' found mysteriously dead in Berkeley identified,link,http://abc7ne.ws/2jbTEv8,2017-01-24 20:09:48,542,37,66,133,1,115,1,287,5
57427307078_10155068085187079,"""She's a beautiful human being…until I find her, she's coming home."" The mother of a woman who went missing after a car plunged into Alameda Creek spoke out saying she still has hope her daughter will be found. http://abc7ne.ws/2kfZhdq","""She's a beautiful human being…until I find her, she's coming ...",video,https://www.facebook.com/abc7news/videos/10155068085187079/,2017-01-24 18:23:44,1049,97,119,326,73,5,0,644,1
57427307078_10155067153237079,President Donald Trump has ordered a media blackout at the Environmental Protection Agency and barred staff from awarding any new contracts or grants.,Trump administration orders media blackout at EPA,link,http://abc7news.com/politics/trump-administration-orders-media-blackout-at-epa/1718505/,2017-01-24 13:53:06,2911,570,1758,651,32,354,33,101,1740
57427307078_10155066981392079,"WATCH: Governor Jerry Brown delivered his State of the State address just four days after the inauguration of President Donald Trump, who has vowed to undo much of his agenda. http://abc7ne.ws/2keEZkn",WATCH LIVE: Governor Brown delivers State of the State Address,video,https://www.facebook.com/abc7news/videos/10155066981392079/,2017-01-24 13:21:35,3368,1160,1146,2287,870,17,40,12,142
57427307078_10155066513487079,"BREAKING NEWS: President Donald Trump has moved to advance construction of the Keystone XL and Dakota Access oil pipelines, a pair of projects that were blocked by the Obama administration due in part to environmental concerns.","Trump signs orders advancing Keystone, Dakota pipelines",link,http://abc7ne.ws/2kpslOM,2017-01-24 11:57:47,4101,709,1815,734,47,116,18,545,2641
