status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6130721655_10154425649371656,"'Dripping' e-liquids directly onto exposed heater coils produces thicker clouds of vapor, better flavor and a stronger throat hit.",E-cigs and 'dripping': What you need to know,link,http://trib.al/FSM5C22,2017-02-06 18:47:52,6,9,2,2,0,1,2,1,0
6130721655_10154425614711656,"For as long as 40 years, officials said, handyman William Charles Thomas stalked and groomed his child victims.",Bucks officials: Serial child rapist's 'horrific' crimes go back 40 years,link,http://trib.al/u0IlvmP,2017-02-06 18:32:03,95,21,27,7,1,3,0,11,73
6130721655_10154425570881656,"President Donald J. Trump's ""travel and immigration ban represents a religious test for access to opportunity in the United States and is unjust and amoral,"" wrote First Round Capital's partners, including Philly-based Josh Kopelman and Chris Fralic, plus their California and New York  partners.",Philly tech joins challenge to Trump immigration order,link,http://trib.al/iUUJhqo,2017-02-06 18:13:54,22,15,0,17,1,1,3,0,0
6130721655_10154425500286656,"The suspect drove the cab through Rittenhouse square, striking three parked cars along the way, and finally crashing into a curb at 18th and Walnut. There, he was apprehended by",Cops: Naked man drives stolen cab through Rittenhouse Square,link,http://trib.al/t6Rr0yC,2017-02-06 17:40:16,143,47,102,76,1,41,22,2,1
6130721655_10154425466306656,"The city's office of education hoped to have 2,000 three and four-year-olds enrolled across the city by the first week of January, but as of Monday there were only 1,562 in about 100 classrooms citywide.",City pre-k program has high demand and empty seats,link,http://trib.al/SKSvYwX,2017-02-06 17:23:10,16,6,17,7,0,2,3,2,2
6130721655_10154425435236656,"The bill, championed by Republicans who control the Senate, would ban abortions after 20 weeks of pregnancy except in medical emergencies, instead of 24 weeks under current law.",Bill to further limit abortions in Pa. passes Senate committee,link,http://trib.al/XyH3tCZ,2017-02-06 17:09:54,186,26,12,77,14,1,0,8,86
6130721655_10154425396686656,"If you have $2.795 million to spare and want a really nice house with five bedrooms, six bathrooms, a pool and a big, well-landscaped backyard, John Kruk's place could be right for you.",John Kruk is selling his Florida home for nearly $2.8 million,link,http://trib.al/HqvT0y1,2017-02-06 16:52:37,54,3,3,51,1,2,0,0,0
6130721655_10154425368186656,"Forty-seven-year-old Jamie Baker faces 15 years to life in prison for poisoning her 42-year-old husband James Baker, a competitive weightlifter who died in September 2013. Authorities said an autopsy found ethylene glycol in his system. The chemical is found in antifreeze.",Woman admits poisoning weightlifter husband with antifreeze,link,http://trib.al/08igEdz,2017-02-06 16:39:37,21,19,5,5,0,6,1,3,6
6130721655_10154425289681656,"There's been a lot of change over at 94.1 WIP the past few months, with the station launching not one, but two new shows.

Get ready for a third.",Former Fanatic host Jon Marks to take over nights at WIP,link,http://trib.al/MPFAlnQ,2017-02-06 16:02:10,37,24,13,33,2,1,1,0,0
6130721655_10154425152691656,"The Delaware River pier where the ill-fated Trump Tower was scheduled to be built is now back on the market. The company formed to develop the tower filed for bankruptcy in 2013, and the pier was sold later that year by its mortgage holder to a company in Minneapolis for $86,300.",Riverfront site of failed Trump Tower Philadelphia for sale now as townhouse project,link,http://trib.al/S57AEn6,2017-02-06 15:04:47,50,15,27,38,1,2,9,0,0
6130721655_10154425053416656,"As a biracial kid, Sonia Galiber struggled with intraracial discrimination. ""I wasn't black enough or Asian enough...I've been through the affirmations and invalidations. And I'm in a very unapologetic place. My value doesn't come from someone else's reference.""",'To be black doesn't have to mean anything more than what I already am',link,http://trib.al/v8f1Ose,2017-02-06 14:19:34,4,0,0,4,0,0,0,0,0
6130721655_10154425018891656,"Maryland-based Royal Farms, known best for its fried chicken, has started construction on its first New Jersey location in Camden County.",Wawa is about to get some serious competition in South Jersey,link,http://trib.al/8SkgOvN,2017-02-06 14:08:44,44,21,40,36,2,5,1,0,0
6130721655_10154424833296656,"""This family did it the right way. They played by the rules.""",Syrian family turned away at PHL returns to United States,link,http://trib.al/1bqYouj,2017-02-06 12:51:19,154,23,10,129,19,1,1,0,4
6130721655_10154424699971656,Before you head out to lunch...,Chipotle among Philly eateries closed for health violations,link,http://trib.al/N5DZwPD,2017-02-06 12:02:18,36,7,34,19,0,14,0,2,1
6130721655_10154424670021656,"""It's unusual for management, and it's unusual that this would be allowed,"" said Deborah Weinstein, a Philadelphia attorney who specializes in employment law.",Parking Authority brass padded salaries with comp time,link,http://trib.al/X9FzaXs,2017-02-06 11:46:32,25,19,13,12,0,2,1,1,9
6130721655_10154424366461656,"30 days. 
30 stories. 
1 joy. #BlackHistoryUntold",Black History: Joy,link,http://trib.al/k5J0M7m,2017-02-06 09:14:24,2,0,0,2,0,0,0,0,0
6130721655_10154424235396656,"The cracks were found in the ""body bolster"" of the Southeastern Pennsylvania Transportation Authority (SEPTA) car during a comprehensive overhaul underway for the nearly 20-year-old vehicles. What does this mean for riders? More delays.",El car cracks mean more delays for SEPTA,link,http://trib.al/WE9ePnX,2017-02-06 08:08:11,5,1,7,2,0,2,1,0,0
6130721655_10154423450711656,"If it didn't happen in front of billions of eyes around the world, it would be hard to describe how the New England Patriots pulled off what might be the greatest comeback in the annals of professional team sports Sunday night.","McLane: Patriots roar back, win Super Bowl in OT",link,http://trib.al/bm6kjnU,2017-02-05 22:57:00,57,18,3,48,3,4,1,0,1
6130721655_10154423233941656,"ATTYTOOD: The best that write-in Pence voter Pat Meehan could muster is that he's ""torn"" over the measure.

Torn?",Is a local Congressman making the political mistake of a lifetime?,link,http://trib.al/vRQ2god,2017-02-05 21:16:23,20,11,3,8,0,4,5,0,3
6130721655_10154422952441656,Syrian family turned away at Philly airport returning to U.S.,Syrian family turned away at Philly airport returning to U.S.,link,http://trib.al/6Bbgy6l,2017-02-05 19:02:38,627,30,25,468,93,2,6,12,46
6130721655_10154422677236656,Meet some of the people behind the essays featured in the Philly.com series Black History Untold.[www.philly.com/blackhistory2017],Black History Untold: Black Joy Event | PMN Events,link,http://trib.al/3XBWVgd,2017-02-05 16:43:00,4,0,0,4,0,0,0,0,0
6130721655_10154422503761656,Can we forget about politics for one day and enjoy the game? #SuperBowl,Make the Super Bowl great again... by forgetting about Trump,link,http://trib.al/TQXkyy7,2017-02-05 15:14:53,163,58,16,148,6,0,8,0,1
6130721655_10154422345206656,Living small is the in thing now. Here are three tiny apartments in Philly for the buyer looking to downsize.,For sale: 3 of Philadelphia's tiniest apartments,link,http://trib.al/C9UrIs7,2017-02-05 14:01:53,21,0,6,20,0,1,0,0,0
6130721655_10154422122451656,"From blow out concerts to blockbuster movies, from comedy to dance, there's a lot happening in the Philly arts scene.",Spring Arts Guide 2017,link,http://trib.al/JRs4CL4,2017-02-05 12:38:59,4,0,0,4,0,0,0,0,0
6130721655_10154421847501656,"Our #BlackHistoryMonth series continues with stories of joy, hope and resilience in the face of challenges. Pick up today's print copy of the Philadelphia Daily News and Philadelphia Inquirer for the featured essay. #BlackHistoryUntold",Black History Month: 30 stories of joy and hope,link,http://trib.al/qGVrrxj,2017-02-05 10:39:10,8,0,0,7,1,0,0,0,0
6130721655_10154421533696656,"President Donald J. Trump's administration appealed a temporary order restraining the ban nationwide, saying late Saturday night that the federal judge in Seattle overreached by ""second-guessing"" the president on a matter of national security.",Court denies Trump request to immediately restore travel ban,link,http://trib.al/nv790ZP,2017-02-05 07:26:27,140,34,11,108,17,2,9,0,4
6130721655_10154420408116656,"""The good Lord saw fit to reveal to our Bradley that Anheuser-Busch was multiplying his art, like so many loaves and fishes, for the purpose of peddling its lukewarm holy water.""",Did Budweiser steal artist's image for ads during Pope visit?,link,http://trib.al/xyaUHAL,2017-02-04 20:19:47,3,1,1,0,1,1,1,0,0
6130721655_10154419959771656,"""Jay was a punk godfather, and a real inspiration on that front, especially when you consider that nobody black was playing hard-n-heavy rock and punk back then.""","Once a punk, always a punk, but so much more: Philly guitarist Jay Medley dead at 58",link,http://trib.al/uEAyW6w,2017-02-04 16:36:59,44,3,19,22,0,3,0,19,0
6130721655_10154419903401656,It's a bottle shop/bar with cutting-edge aspirations.,"Bar Code: At Banh Mi & Bottles, mixed drinks and machetes",link,http://trib.al/395yzU5,2017-02-04 16:13:36,20,4,4,20,0,0,0,0,0
6130721655_10154419720746656,"Just Salad will be one block from its chief competitor, Sweetgreen, at 1821 Chestnut St.","Just Salad, a NYC import, to replace Knit Wit on Chestnut Street",link,http://trib.al/Ef2dWdq,2017-02-04 14:43:18,17,1,7,17,0,0,0,0,0
6130721655_10154419564636656,"Looking to catch the big game? Or would you rather pass? Either way, we've got you covered.",8 Philly spots to take in Super Bowl LI (and one to completely ignore it),link,http://trib.al/J4AqQl8,2017-02-04 13:30:03,6,0,0,6,0,0,0,0,0
6130721655_10154419527701656,"The festival will feature beers from area breweries, including Weyerbacher Brewing Co., Yuengling, Sly Fox, 2nd Story Brewing Co., and Victory Brewing Co. German breweries represented include Warsteiner, Schöfferhofer, Hofbräu Munich, and König Ludwig.",Philly Bierfest highlights Pennsylvania's best German-style brews,link,http://trib.al/mboilU2,2017-02-04 13:13:57,28,4,8,28,0,0,0,0,0
6130721655_10154419375196656,"The order calls for a review of the visa and refugee programs, arguing that ""numerous foreign-born individuals have been convicted or implicated in terrorism-related crimes since September 11, 2001.""",FactCheck: Facts on Trump's Immigration Order,link,http://trib.al/OoDatNz,2017-02-04 12:17:27,4,2,0,4,0,0,0,0,0
6130721655_10154419241136656,"""I'm fairly pessimistic. I don't see how you ratchet this stuff down,"" said Russell Wheeler,  a federal courts expert at the The Brookings Institution. ""It seems to me it's a one-way trip.""",Why the fight over Trump's Supreme Court pick could get ugly,link,http://trib.al/vuOevYm,2017-02-04 11:19:33,15,12,2,11,0,4,0,0,0
6130721655_10154418833441656,"This weekend, you can be a big wheel at the Auto Show or embrace ""The Kiss"" at the Rodin Museum.","Celebrate the Beatles' big anniversary and 12 other ways to spend your weekend in Philly, February 3-5",link,http://trib.al/VEp1Tqf,2017-02-04 07:25:14,7,1,1,7,0,0,0,0,0
6130721655_10154417720856656,"The NFL didn't know when enough was enough, and it still doesn't. There will be more games in Europe and the average NFL Sunday will gradually become a four-game proposition every week, stretching on the East Coast from 10 a.m. to midnight. Sooner or later, the regular season will expand to 18 games. And on and on.",Ford: Not a super season for the NFL,link,http://trib.al/0RosNlo,2017-02-03 20:56:11,18,11,6,11,0,2,3,1,1
6130721655_10154417544576656,Because cracking open another beer doesn't qualify as a workout.,A Super Bowl fitness challenge,link,http://trib.al/kskBk26,2017-02-03 19:50:44,6,1,0,5,1,0,0,0,0
6130721655_10154417297666656,"""My family would have encountered a very different fate if it weren't for the compassionate policies of our country,"" Rouhanifard, 35, said.",How an Iranian refugee rose to lead Camden's schools,link,http://trib.al/KWKUl6j,2017-02-03 18:16:14,200,8,44,176,22,0,0,2,0
6130721655_10154417080101656,"From festivals to films, museums to musicals, here's what's going on.",Spring Arts Guide 2017,link,http://trib.al/G0vFOCI,2017-02-03 17:00:02,4,0,1,4,0,0,0,0,0
6130721655_10154416573191656,"The suit says that customers are ""likely to be confused and deceived"" that Dawa is associated with Wawa.",Wawa sues to force 'Dawa' to change name,link,http://trib.al/oMkhMCV,2017-02-03 13:16:06,183,69,79,99,1,7,63,0,13
6130721655_10154416508251656,"The months-long probe found the academy ""created an environment that allowed cheating to occur because instructors provided cadets with answers to test questions and did not often change the content of tests.""","Pa. probe finds cheating, instructor misconduct at State Police academy",link,http://trib.al/FU1DXit,2017-02-03 12:58:28,17,3,3,5,1,2,1,2,6
6130721655_10154416462136656,"Her groom did not seem fazed either, though it was of course impossible to say for sure.  Because on this Thursday evening before 150 at the cathedral, she was marrying Jesus Christ himself.","With West Chester woman, Philly now has five 'consecrated virgins'",link,http://trib.al/N7aV86G,2017-02-03 12:45:57,30,24,13,17,2,4,7,0,0
6130721655_10154416420936656,"Certified by the U.N. High Commissioner for Refugees as ""survivors of violence and torture,"" the family landed in America less than 36 hours before Donald J. Trump's four-month suspension of refugee admissions was to take effect.",The lucky ones: African family lands in Philly as door closes to refugees,link,http://trib.al/w30hjLU,2017-02-03 12:32:16,76,1,10,57,7,2,0,9,1
6130721655_10154416297676656,Mayor Jim Kenney's flack Marty O'Rourke confirmed Thursday that the mayor himself selected Hooters while attending a tech conference.,Philly Clout: Kenney expenses Hooters trip in Miami,link,http://trib.al/sQfLOjr,2017-02-03 11:50:03,78,63,21,27,1,16,28,0,6
6130721655_10154416276801656,Don't miss this opportunity to meet the voices behind #BlackHistoryUntold. We hope to see you there! www.philly.com/blackjoyevent,Timeline Photos,photo,https://www.facebook.com/phillydotcom/photos/a.383287386655.164094.6130721655/10154416276801656/?type=3,2017-02-03 11:39:33,8,1,0,7,1,0,0,0,0
6130721655_10154416053671656,"""I'm trying to fire up the teachers in my building, getting them to call senators around the country to let them know that we're not happy,"" said Dave Malone, a teacher at Widener MemorialSchool. ""Every phone call counts. I encourage them to call several times. Some of them may not hear us - they oppose what we think - but they're taking note that we're calling.""",Philadelphia educators out in force against DeVos; 1 raises $30K for the cause,link,http://trib.al/QXtMcfM,2017-02-03 10:01:30,212,50,24,192,12,1,2,0,5
6130721655_10154415992391656,"Bob ""Notorious B.O.B."" Shoudt, the 50-year-old, odds-on favorite coming in downed 409 wings to win Wing Bowl 25. ""I'm happiest to be the oldest Wing Bowl champion, as well as the first champion from Pennsylvania in 20 years,"" Shoudt said.","Notorious B.O.B. wins Wing Bowl 25, Wingette of the Year is a shocker",link,http://trib.al/YgFUrMO,2017-02-03 09:34:58,218,18,62,204,3,8,2,1,0
6130721655_10154415963191656,"It's no secret that the Philadelphia 76ers have been shopping centers Jahlil Okafor and Nerlens Noel.  Noel is in the final season of his four-year rookie contract. Meanwhile, Okafor isn't the right fit for the Sixers uptempo and defensive-minded system.",Report: Chicago Bulls interested in Jahlil Okafor,link,http://trib.al/Q3qPLkI,2017-02-03 09:24:35,26,7,2,24,1,0,1,0,0
6130721655_10154415918276656,"Last month, just before submitting the script to ABC, Jenkintown's Adam F. Goldberg, whose show draws heavily from his childhood, said the spinoff would be based on the faculty of William Penn Charter School, from which Goldberg graduated in 1994.",ABC orders pilot for 'Goldbergs' spinoff based on Penn Charter,link,http://trib.al/ZgtCZG0,2017-02-03 09:03:04,527,36,103,500,23,0,4,0,0
6130721655_10154415840066656,"A joint narcotics investigation by the Philadelphia District Attorney's Office and the federal Drug Enforcement Agency has resulted in the arrest of three people  and the confiscation of $3.3 million in heroin, a bust officials believe is one of  biggest in the city's history.",Officials announce near-record drug bust,link,http://trib.al/sCy2yyy,2017-02-03 08:18:01,377,51,114,320,14,33,2,1,7
6130721655_10154415779471656,SoulCycle classes in Philly will cost $30 per 45-minute session.,SoulCycle to open Center City studio on March 7,link,http://trib.al/qPco0vy,2017-02-03 07:47:36,28,12,2,24,2,1,1,0,0
6130721655_10154414758146656,"No one was ever prosecuted for their role in torture during the 2000s -- instead, one CIA official who tried to blow the whistle on torture was sent to prison. The clear message was this: America is a place where there is no accountability.",Obama's biggest mistake is already haunting America,link,http://trib.al/zQcDea2,2017-02-02 21:28:57,48,18,8,39,0,0,3,4,2
6130721655_10154414304916656,"Robert Lumpkin was being held Thursday on $50,000 bail and faces a Feb. 16 preliminary hearing.",Philly high-school cafeteria worker charged with selling drugs to students,link,http://trib.al/LrMFP9M,2017-02-02 18:06:06,54,13,45,22,0,8,3,1,20
6130721655_10154414049516656,A Year in Philly Hoops: The boys of Friends Select School weren't expecting a miracle against Westtown School. Then they looked at the scoreboard.,Jensen: What's it like to hang in with hoops superheroes? Friends Select found out vs. Westtown,link,http://trib.al/vo8qsQx,2017-02-02 16:32:31,14,0,5,14,0,0,0,0,0
6130721655_10154413971296656,"A conservative coalition is planning to spend up to $10 million on an ad campaign of its own, rallying support for Gorsuch's nomination.",Pa. targeted in ad blitz against Trump Supreme Court pick,link,http://trib.al/5lCZQFr,2017-02-02 16:03:36,14,5,2,11,0,0,0,0,3
6130721655_10154413599871656,The winter of 2016-17 will likely end up in the above-normal column for temperature. But that won't stop the snow.,"The future of winter: Warmth aside, snow remains in forecast rest of the century",link,http://trib.al/uW1DnTl,2017-02-02 13:28:21,13,2,3,12,0,0,1,0,0
6130721655_10154413377791656,"One recent report included a veritable Noah's Ark of unsavory violations (flies, fish, mice, cat feces and dead crabs)  that brought the hammer down on a market in Southwest Philadelphia.",Chipotle among Philly eateries closed for health violations,link,http://trib.al/0PDdlS8,2017-02-02 12:22:54,110,49,229,46,0,47,12,3,2
6130721655_10154413118466656,The combined companies will be the #2 U.S. radio station group with 244 stations in most big-city markets taking in $1.7 billion a year.,Entercom of Bala Cynwyd to merge with CBS Radio,link,http://trib.al/Mkj0MF0,2017-02-02 10:24:09,5,1,3,5,0,0,0,0,0
6130721655_10154413058691656,"""My faithful followers, I could clearly see a beautiful, perfect shadow of me. Six more weeks of winter, it shall be!""",Pennsylvania groundhog's handlers: Phil predicts more winter,link,http://trib.al/TCQcXJm,2017-02-02 10:03:54,21,7,12,20,0,0,0,0,1
6130721655_10154412994446656,"The notion that the Eagles must, must, must draft a wide receiver seems to have reached a threshold.",Murphy: Draft a wideout? Careful what you wish for,link,http://trib.al/XJBpgE6,2017-02-02 09:31:34,4,0,1,4,0,0,0,0,0
6130721655_10154412816696656,"""We got nothing to show for our money,"" City Councilman Robert A. Williams said.",Charles Ramsey consulting fee questioned as shootings rise in Wilmington,link,http://trib.al/juuvBwy,2017-02-02 08:01:25,42,11,10,25,0,2,13,0,2
6130721655_10154412764301656,"""The good Lord saw fit to reveal to our Bradley that Anheuser-Busch was multiplying his art, like so many loaves and fishes, for the purpose of peddling its lukewarm holy water,"" the artist's lawyer said.",Did Budweiser steal artist's image for ads during pope's visit?,link,http://trib.al/Fl5qOVz,2017-02-02 07:31:29,2,1,2,2,0,0,0,0,0
6130721655_10154412628236656,"""A lot of us had never seen successful black men who weren't on TV or an athlete. My peers, we didn't know what to say. They just felt like money. Whenever they were in the room, it was a great feeling."" - Abu Fofanah of House of Fofanah",Seeing black men succeed at Girard College propelled this entrepreneur to start his own business,link,http://trib.al/UxGV0Qy,2017-02-02 05:54:12,31,1,0,30,1,0,0,0,0
6130721655_10154411902531656,"Opinion: ""We opened the eyes of America by not just settling for this case as an open-and-shut case,"" pointed out Tracy Martin, Trayvon's dad. ""We shed a lot of light on the injustices that were happening to our young men and women across the country. ... From the birth of the Trayvon Martin incident came Black Lives Matter.""",Armstrong: Trayvon Martin's parents defend his legacy with new book,link,http://trib.al/bsxRfmX,2017-02-01 21:57:39,85,61,2,48,5,1,17,12,2
6130721655_10154411856551656,"""Nobody, not the alleged perpetrators, not the victims, are ever going to get their day in court, and I'm very sorry for that,"" Bucks County District Attorney Matthew D. Weintraub said. ""But that is not a reason to remain silent. The public has a right to know that these abuses are alleged to have occurred.""","'No boundaries' for teachers enabled decades of sex abuse at elite Bucks school, report finds",link,http://trib.al/ILQqXok,2017-02-01 21:30:46,55,8,27,17,1,11,0,16,10
6130721655_10154411734671656,"From U.S. Sen. Cory Booker to Sonia Sanchez, staff writer Sofiya Ballin explores the importance of a comprehensive black history education from the perspective of well-known regional personalities. Join us for a discussion of the exploration of Black culture through joy. www.philly.com/blackjoyevent",Timeline Photos,photo,https://www.facebook.com/phillydotcom/photos/a.383287386655.164094.6130721655/10154411734671656/?type=3,2017-02-01 20:38:11,5,1,0,5,0,0,0,0,0
6130721655_10154411136866656,The comedian is accused of drugging and molesting a woman at his Cheltenham mansion in 2004.,Montco judge to hear arguments on Cosby's request to move trial,link,http://trib.al/eUvVMKO,2017-02-01 16:13:45,1,0,0,1,0,0,0,0,0
6130721655_10154410996976656,"The judge threw out a charge of failure to properly report suspected abuse, saying the statute of limitations had expired.",Judge sets March trial for 3 Penn State ex-administrators,link,http://trib.al/uyWELOw,2017-02-01 15:10:53,8,9,1,5,0,0,0,1,2
6130721655_10154410953586656,It's a bottle shop/bar with aspirations.,"Bar Code: At Banh Mi & Bottles, mixed drinks and machetes",link,http://trib.al/8Kh6M5y,2017-02-01 14:54:21,11,0,5,11,0,0,0,0,0
6130721655_10154410775211656,"BREAKING: The jury's decision appeared to affirm the defense narrative that the $6,000 he paid to send a city committeewoman's daughter on a study abroad trip was an act of constituent service.",Farnese acquitted in federal fraud trial,link,http://trib.al/UbpD4Fo,2017-02-01 13:34:49,10,4,1,6,0,1,3,0,0
6130721655_10154410659286656,"Don't worry, she said ""yes.""",Philly philanthropist proposes on 'Steve Harvey Show',link,http://trib.al/SnIs13V,2017-02-01 12:51:02,23,0,7,20,2,1,0,0,0
6130721655_10154410585396656,"""If I have a hearing loss, in a sense the signal is already compromised for me.""",Can't hear on your cellphone? Here's help,link,http://trib.al/y5gOs02,2017-02-01 12:27:03,6,0,2,6,0,0,0,0,0
6130721655_10154409968486656,Comcast had hoped that the success of Breakfast On Broad would be something the company could duplicate across many Comcast SportsNet networks across the country.,Comcast SportsNet is canceling 'Breakfast on Broad',link,http://trib.al/pEZq4Py,2017-02-01 08:31:27,83,37,12,35,1,6,11,24,6
6130721655_10154409946586656,The Philadelphia Phillies new Dominican complex accommodates up to 70 teen prospects.,Phillies expect $9 million investment in palatial complex to pay off,link,http://trib.al/s0bOZOp,2017-02-01 08:20:06,30,0,3,28,1,0,1,0,0
6130721655_10154409821461656,"In just four hours, after 15 weeks of testimony, the jury found that all five defendants, including the Salvation Army, bore responsibility for the 2013 building collapse.",All defendants found liable in deadly '13 Philly building collapse,link,http://trib.al/IUlovnl,2017-02-01 07:20:43,10,2,3,9,0,1,0,0,0
6130721655_10154408273481656,"""Playing in the Rose Bowl definitely played a huge factor in landing some of the kids, just that level of confidence that kids have that, not only is James Franklin's program working there, but he's going to be around for many more years to come,"" said Adam Gorney, national recruiting analyst for Rivals.com.",Experts rank Penn State recruiting class among the best in the Big Ten,link,http://trib.al/joY6YQb,2017-01-31 18:19:46,51,2,1,47,2,1,1,0,0
6130721655_10154408209216656,The jury's deliberations took less than a day.,All defendants found liable in deadly '13 Philly building collapse,link,http://trib.al/0i8BTVf,2017-01-31 17:53:57,134,4,36,111,0,16,0,7,0
6130721655_10154407988001656,"After two months of grappling with the shock of Trump's ascendance, the aggrieved are turning their anger and protest into concrete action in numbers that local Democratic Party officials say they have never before seen.","Trump spurs a flood of political newbies to anger, then action in Philadelphia",link,http://trib.al/Pv60TGF,2017-01-31 16:31:16,499,40,78,426,54,2,15,0,2
6130721655_10154407924901656,Living small is the in thing now. Here are three tiny apartments in Philly for the buyer looking to downsize.,For sale: 3 of Philadelphia's tiniest apartments,link,http://trib.al/9ZR7VMv,2017-01-31 16:03:57,40,6,11,36,2,1,1,0,0
6130721655_10154407620026656,Straub said he would pursue the issue in court.,"Glenn Straub denied: must get casino license, NJ control board says.",link,http://trib.al/ZtrYBh0,2017-01-31 14:15:37,9,0,0,9,0,0,0,0,0
6130721655_10154407361321656,"It wasn't the first time Sir Charles went after LeBron James. But, this was the first time LeBron struck back.",LeBron James rips 'hater' Charles Barkley in post-game rant,link,http://trib.al/tJX8ZT8,2017-01-31 12:43:58,43,14,9,33,1,3,6,0,0
6130721655_10154407214036656,"""Beatrix Potter…was unmitigatingly honest about [animals], sometimes harsh, always adoring, but without any taint of sentimentality."" - Maurice Sendak.",Philadelphia is home to one of the largest Beatrix Potter coll...,video,https://www.facebook.com/phillydotcom/videos/10154407214036656/,2017-01-31 12:07:35,18,3,4,17,1,0,0,0,0
6130721655_10154406973876656,"""When the devastation of the election hit, we thought, 'Let's just leave and travel, travel, travel and see where it takes us.' """,This couple is actually leaving the country because of President Trump,link,http://trib.al/WJAT19w,2017-01-31 10:30:49,447,212,29,329,33,6,72,6,1
6130721655_10154406816101656,"The mother and cubs will not be in the public exhibit space Elmwood Park Zoo for a few months. When zoo staff determines they are ready, the trio will be moved to the new ""Trail of the Jaguar"" exhibit facility scheduled to open this spring.",Jaguar cubs born at Elmwood Park Zoo,link,http://trib.al/dnoOP6Q,2017-01-31 09:34:35,161,7,24,135,22,3,0,1,0
6130721655_10154406414146656,"Bruce Springsteen stood with thousands of other Americans professing his dissent against President Donald J. Trump's immigration ban before playing ""American Land."" 
""This is an immigrant song,"" he said.",Bruce Springsteen: Trump's immigration ban is 'fundamentally un-American',link,http://trib.al/j1abf4X,2017-01-31 08:03:41,85,18,14,63,14,0,6,0,2
6130721655_10154406321156656,"""Betrayal"" or ""standing for what is right""? President Donald J. Trump said it is the former after he summarily dismissed Acting Attorney General Sally Yates for publicly questioning the constitutionality of his controversial immigration ban.",Trump fires Justice Dept. head over executive order defiance,link,http://trib.al/Ns0pMXA,2017-01-31 07:18:36,152,85,16,73,10,0,12,4,53
6130721655_10154404802991656,"""We're in a position where we really control our own fate at the end of the season. The guys have a strong task ahead of us, but I think we're prepared for it.""",Refreshed Steve Mason looks to finish strong,link,http://trib.al/q9oywWQ,2017-01-30 20:19:40,10,0,0,10,0,0,0,0,0
6130721655_10154404214541656,"After a legal battle, the Rosenbach Museum & Library received more than 600 books from Maurice Sendak's collection. The Rosenbach's Derick Dreher explains why some are particularly important.",Sendak's treasures,link,http://trib.al/kGG1G1v,2017-01-30 17:01:49,20,0,7,17,3,0,0,0,0
6130721655_10154403981866656,"To bring in more cash, StoneMor has started burying empty vaults purchased by Philadelphia-area Catholics who have not yet died — a move that allows it to access money otherwise held in a trust until someone is buried. And the company plans to open its cemetery gates to non-Catholics.","Company operating Philadelphia Catholic cemeteries faces lawsuits, criticism",link,http://trib.al/0Jy6WSg,2017-01-30 15:35:43,19,9,38,6,1,11,0,1,0
6130721655_10154403947026656,"""We are better than the hateful people who tell us we don't belong in our own country,"" wrote Kal Penn, who was born in New Jersey.",Actor Kal Penn raises more than $500K for refugees following Trump travel ban,link,http://trib.al/JzH37VO,2017-01-30 15:21:56,385,33,27,329,43,0,4,1,8
6130721655_10154403622226656,"Maurice Sendak, who died in 2012, left the bulk of his personal library of rare books to the Rosenbach Museum & Library of the Free Library of Philadelphia. 

The author-illustrator's estate contested the will, and the case was recently settled. The Sendak estate ended up retaining 252 of the books – including two worth millions. But the Rosenbach received 643 books, rounding out existing collections and creating new strengths for Philadelphia's small museum and library a few blocks from Rittenhouse Square. Rosenbach director Derick Dreher explains why some of the new acquisitions were so important to Sendak.",Rosenbach director explains the work of  Lothar Meggendorfer,video,https://www.facebook.com/phillydotcom/videos/10154403622226656/,2017-01-30 13:25:50,65,2,25,59,4,2,0,0,0
6130721655_10154403472331656,"The Philadelphia Phillies, in recent years, have invested more money into their international operations. They spent $9 million to construct a state-of-the-art Dominican complex that opened earlier this month. They will contend for the top foreign talent that can sign this July 2.",Phillies raise financial investment mining for talent in Dominican Republic,link,http://trib.al/kXriHNa,2017-01-30 12:40:27,1,2,2,1,0,0,0,0,0
6130721655_10154403106086656,"On Saturday night, while U.S. Senator Bob Casey was at the airport telling immigrants that ""you are welcome here"" and criticizing the president for ""politically motivated discriminatory actions,"" Senator Pat Toomey was telling the Koch brothers and their rich friends: ""It was this network that played an absolutely essential role.""","OPINION: Toomey flunks moral test, hides in Palm Springs with billionaire donors",link,http://trib.al/AlKBMzT,2017-01-30 10:17:53,465,84,158,183,3,9,10,6,254
6130721655_10154402995281656,A man has been arrested and charged with punching Archdiocese of Newark Auxiliary Bishop Manuel Cruz during a mass Saturday at the Cathedral Basilica of the Sacred Heart.,N.J. bishop punched in face during mass at cathedral,link,http://trib.al/VfDLQBT,2017-01-30 09:25:25,31,17,5,15,0,7,2,3,4
6130721655_10154402845361656,A pre-dawn explosion Monday blew out a set of windows at Ss. Colman-John Neumann School in Bryn Mawr. http://trib.al/6QxOo1e,Blast  blows out windows at Main Line Catholic school,link,http://trib.al/6QxOo1e,2017-01-30 08:01:18,13,6,5,6,1,6,0,0,0
