status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21226447182_10153518609397183,'Learn how to code just the way you learn how to speak',Wales can lead in the world in software say Sir Terry Matthews,link,http://www.walesonline.co.uk/business/business-news/grandchildren-bright-need-code-like-11028476,2016-03-13 05:42:57,65,14,13,64,1,0,0,0,0
21226447182_10153516939952183,Some pretty grim ratings for the Welsh boys unfortunately,Every Wales player rated as first-half shocker hands England win,link,http://www.walesonline.co.uk/sport/rugby/rugby-news/england-v-wales-player-ratings-11031079,2016-03-12 13:39:38,163,55,20,110,2,3,3,28,17
21226447182_10153516438102183,Stop what you're doing. It's time for battle,Live coverage of England v Wales from Twickenham,link,http://www.walesonline.co.uk/sport/rugby/rugby-news/england-v-wales-live-six-11029870,2016-03-12 10:30:00,287,36,56,276,6,3,0,1,1
21226447182_10153516290747183,It's a big day. Here's all the info you're going to need,What time does England v Wales kick off? Everything you need to know,link,http://www.walesonline.co.uk/sport/rugby/rugby-news/what-time-england-v-wales-11024954,2016-03-12 07:30:00,214,18,36,206,6,0,1,1,0
21226447182_10153505114092183,"The stars shine over Swansea's Three Cliffs Bay 
Purple 128",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153505114092183/?type=3,2016-03-11 18:59:00,6413,194,1136,6010,305,98,0,0,0
21226447182_10153512159062183,"England, the dragon is coming.",,video,https://www.facebook.com/WalesOnline/videos/10153512159062183/,2016-03-11 11:00:00,2572,248,3445,2396,126,5,43,0,2
21226447182_10153511312042183,The husband and wife died just moments apart.,Devoted couple died of heart attacks within minutes of each other,link,http://www.walesonline.co.uk/news/wales-news/devoted-couple-died-heart-attacks-11021906#ICID=FB-Wales-main,2016-03-11 06:55:00,287,41,52,171,24,2,0,90,0
21226447182_10153511232662183,Start making some plans to get outdoors!,Temperatures could hit double figures over the weekend,link,http://www.walesonline.co.uk/news/wales-news/spring-weather-here-temperatures-soar-11023935#ICID=FB-Wales-main,2016-03-11 05:55:00,1527,87,429,1412,81,27,5,2,0
21226447182_10153505111122183,"Strumble Head Lighthouse, by Chris Ball",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153505111122183/?type=3,2016-03-10 18:59:00,1217,34,151,1171,36,10,0,0,0
21226447182_10153507630402183,What is dementia? Public Health Wales tell you more,What is dementia?,video,https://www.facebook.com/WalesOnline/videos/10153507630402183/,2016-03-10 18:30:00,62,6,34,60,2,0,0,0,0
21226447182_10153507317522183,And the winners are...,People's Choice Awards 2016: The full list of winners,link,http://www.walesonline.co.uk/whats-on/whats-on-news/peoples-choice-awards-2016-full-11019946#ICID=FB-Wales-main,2016-03-10 09:30:01,20,2,3,20,0,0,0,0,0
21226447182_10153505133747183,This showcases its stunning features,Take a look around Cardiff Castle and see it as you never have before,link,http://www.walesonline.co.uk/news/wales-news/wonderful-look-around-cardiff-castle-11014960#ICID=FB-Wales-Main,2016-03-10 02:30:00,198,10,101,180,16,2,0,0,0
21226447182_10153505106797183,"Castell Coch at sunset, by Gerhard Siebold",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153505106797183/?type=3,2016-03-09 18:59:00,2733,80,319,2596,122,15,0,0,0
21226447182_10153504778282183,It made made the neighbours' lives a misery,Mum ordered to pay £40k for daughter's yapping dog,link,http://www.walesonline.co.uk/news/wales-news/mum-ordered-pay-40000-daughters-11013889#ICID=FB-Wales-Main,2016-03-09 09:00:02,121,68,76,107,3,7,1,0,3
21226447182_10153502534107183,"The Northern Lights over the Brecon Beacons.
Alyn Wallace Photography",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153502534107183/?type=3,2016-03-08 18:59:01,6039,166,813,5645,254,139,1,0,0
21226447182_10153502171007183,The chosen ones who'll represent us at Twickenham on Saturday,,video,https://www.facebook.com/WalesOnline/videos/10153502171007183/,2016-03-08 08:00:00,445,24,217,428,13,3,1,0,0
21226447182_10153500498777183,This sunset over Mynydd Troed was beautifully captured by Adam Tatton-Reid Photography,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153500498777183/?type=3,2016-03-07 18:59:01,2715,65,418,2565,100,50,0,0,0
21226447182_10153500347232183,Her body was found after she failed to turn up for a flight to Florida.,Murder suspect released on bail after woman's body found in flat,link,http://www.walesonline.co.uk/news/wales-news/murder-suspect-bail-christine-james-11002687#ICID=FB-Wales-main,2016-03-07 08:45:11,52,9,32,41,0,1,0,6,4
21226447182_10153500088927183,"The Northern Lights over the Brecon Beacons, captured in all its majesty by Alyn Wallace Photography",,video,https://www.facebook.com/WalesOnline/videos/10153500088927183/,2016-03-07 04:13:37,1705,95,437,1576,88,40,1,0,0
21226447182_10153498102457183,"An abandoned rowing boat on the shore of Llyn Y Gader, Rhyd Ddu, located in the stunning Snowdonia National Park taken by Kai Daniel  at Ffotograffiaeth Kai Daniel Photography",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153498102457183/?type=3,2016-03-06 07:30:00,1113,27,92,1068,39,6,0,0,0
21226447182_10153494347152183,Happy Mother's Day to all the mams!,,video,https://www.facebook.com/WalesOnline/videos/10153494347152183/,2016-03-06 03:30:00,959,19,196,923,35,1,0,0,0
21226447182_10153494451067183,"Springtime in the magnificent Mumbles, taken by Richard Moult",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153494451067183/?type=3,2016-03-05 18:59:01,1854,33,210,1780,69,3,1,1,0
21226447182_10153493925992183,Do something amazing for your lovely mam,,video,https://www.facebook.com/WalesOnline/videos/10153493925992183/,2016-03-05 01:00:00,432,13,116,410,20,2,0,0,0
21226447182_10153494037082183,"Caerphilly Castle at sunset, taken by Sharon Smith",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153494037082183/?type=3,2016-03-04 18:59:01,4176,83,439,4009,136,31,0,0,0
21226447182_10153493817072183,"WalesOnline is proud to become the third regional website outside the USA to use Facebook Instant Articles. 
Mobile users can now read our articles without leaving the Facebook app.
They will load much quicker and look much slicker. 
Please take a look and let us know what you think.",,status,,2016-03-04 04:30:00,105,14,4,104,0,1,0,0,0
21226447182_10153492566532183,"The sunset over Snowdon, captured by Matthew Dartford",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153492566532183/?type=3,2016-03-03 18:59:01,4422,90,545,4215,160,46,0,1,0
21226447182_10153492375212183,Willy Wonka Chocolate Martini anyone?,How this swish new restaurant pays homage to Roald Dahl,link,http://www.walesonline.co.uk/whats-on/food-drink-news/pickled-radish-opened-doors-llandaff-10979201#ICID=FB-Wales-Main,2016-03-03 18:00:01,198,8,38,192,6,0,0,0,0
21226447182_10153492481272183,He died at the scene and police have sealed off several areas nearby.,Murder investigation launched after man dies in suspected stabbing,link,http://www.walesonline.co.uk/news/wales-news/murder-investigation-launched-after-man-10984221,2016-03-03 11:57:12,111,22,199,76,1,3,0,25,6
21226447182_10153490514522183,This amazing picture of Caernarfon Bay was taken by Phil Taylor,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153490514522183/?type=3,2016-03-03 01:00:00,935,14,56,903,29,3,0,0,0
21226447182_10153490844242183,Have you seen any of these while at the beach?,Why are thousands of ink cartridges washing up on our coast?,link,http://www.walesonline.co.uk/news/wales-news/thousands-printer-ink-cartridges-washing-10979160,2016-03-02 18:00:00,23,3,15,17,0,1,1,2,2
21226447182_10153490238827183,"Woah! This picture of the dragon at Caerphilly Castle is absolutely awesome! 
It was taken by Paul Templing. You can see more of his work on his Facebook page: https://www.facebook.com/prtempling/",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153490238827183/?type=3,2016-03-02 06:51:53,5501,130,1323,5166,261,72,2,0,0
21226447182_10153486462067183,Here's how you make perfect Welsh cakes,,video,https://www.facebook.com/WalesOnline/videos/10153486462067183/,2016-03-01 12:30:00,3161,633,12198,2998,150,9,4,0,0
21226447182_10153488262552183,Enjoy,,video,https://www.facebook.com/WalesOnline/videos/10153488262552183/,2016-03-01 06:14:20,1934,129,3514,1833,91,9,1,0,0
21226447182_10153486681542183,Happy St David's Day,,video,https://www.facebook.com/WalesOnline/videos/10153486681542183/,2016-03-01 01:30:00,2512,105,3704,2383,119,2,8,0,0
21226447182_10153486412677183,"Lovely Llangorse Lake, taken by Grant Hyatt Photography",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153486412677183/?type=3,2016-02-29 18:59:00,1669,49,196,1607,49,12,0,0,1
21226447182_10153486951997183,One driver was grabbed by her face and pulled out of her car at traffic lights,Carjackers preyed on lone women as they prowled Cardiff's streets,link,http://www.walesonline.co.uk/news/wales-news/carjackers-preyed-lone-women-drivers-10968189#ICID=FB-Wales-Main,2016-02-29 13:00:01,129,64,317,74,0,1,0,3,51
21226447182_10153486493077183,We asked two people who are new to to the game,What are the real challenges of teaching?,link,http://www.walesonline.co.uk/news/education/what-challenges-teaching-asked-two-10961799#ICID=FB-Wales-Main,2016-02-29 07:44:36,22,9,7,22,0,0,0,0,0
21226447182_10153486316182183,Pick up your free copy today,,video,https://www.facebook.com/WalesOnline/videos/10153486316182183/,2016-02-29 06:00:00,5,0,0,5,0,0,0,0,0
21226447182_10153483952542183,It's a busy day for South Wales fire crews.,More than 40 firefighters tackling blaze at South Wales factory,link,http://www.walesonline.co.uk/news/wales-news/more-40-firefighters-tackling-blaze-10960884,2016-02-28 05:33:26,224,25,252,194,2,17,0,11,0
21226447182_10153480527867183,it's been one of the scare stories of the week,The link between talcum powder and cancer explained,link,http://www.walesonline.co.uk/news/health/link-between-use-talcum-powder-10950071#ICID=FB-Wales-Main,2016-02-28 02:00:00,95,69,153,88,0,7,0,0,0
21226447182_10153482634177183,"Bikinis costing £1000, £300 hair extensions and £50 nail treatments are all in a day's 'work' for the stars of this show","The cost of looking good when you're Young, Welsh and Pretty Skint",link,http://www.walesonline.co.uk/lifestyle/tv/cost-looking-good-youre-young-10955980#ICID=FB-Wales-main,2016-02-27 16:00:00,35,7,9,31,0,4,0,0,0
21226447182_10153482391517183,There was a touch of good fortune about North's breakaway score from Davies' chip kick after he initially miskicked with his right foot when he attempted to tap the ball over the line,'George North is more Carmarthen Town than Manchester United',link,http://www.walesonline.co.uk/sport/rugby/rugby-news/george-north-more-carmarthen-town-10959168#ICID=FB-Wales-main,2016-02-27 12:00:05,110,9,5,107,0,0,1,0,2
21226447182_10153480374077183,Wales! Wales! Wales!,,video,https://www.facebook.com/WalesOnline/videos/10153480374077183/,2016-02-26 14:30:00,3727,331,8592,3315,366,12,30,4,0
21226447182_10153480394607183,"Here's the French national anthem, played by our absolute favourite organist.",,video,https://www.facebook.com/WalesOnline/videos/10153480394607183/,2016-02-26 14:00:00,72,4,20,65,4,0,2,0,1
21226447182_10153478288217183,"Yoga under the most magical full moon...
Alyn Wallace Photography",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153478288217183/?type=3,2016-02-26 01:30:00,628,23,63,599,16,13,0,0,0
21226447182_10153478231222183,"Snowy Snowdon, snapped by Ian Galston",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153478231222183/?type=3,2016-02-25 18:59:01,1716,29,193,1616,76,22,2,0,0
21226447182_10153478212012183,You know every little helps...,The best supermarket bargains to bag this week,link,http://www.walesonline.co.uk/whats-on/shopping/supermarket-deals-discounts-see-whats-10944308#ICID=FB-Wales-Main,2016-02-25 13:30:00,30,3,5,29,1,0,0,0,0
21226447182_10153477663772183,Can you help find out where this is and who they are?,Do these mystery Victorian photographs show a Welsh stately home?,link,http://www.walesonline.co.uk/news/wales-news/mystery-victorian-photographs-show-welsh-10946518#ICID=FB-Wales-main,2016-02-25 03:45:00,112,25,40,107,5,0,0,0,0
21226447182_10153476420197183,There has been a surge in demand following the death of Faye Burdett,Parents face £275 bill and a five-month wait for meningitis jab,link,http://www.walesonline.co.uk/news/health/275-bill-five-month-wait-10944669,2016-02-25 02:00:01,99,25,45,55,0,0,0,15,29
21226447182_10153476052367183,"Beautiful Mynydd Langorse, captured by Grant Hyatt",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153476052367183/?type=3,2016-02-24 18:59:00,2809,65,353,2607,156,45,1,0,0
21226447182_10153476515067183,What has Europe ever done for us?,19 things European funding has done for Wales,link,http://www.walesonline.co.uk/news/politics/19-things-european-funding-done-10939396,2016-02-24 16:30:00,548,120,440,513,24,4,7,0,0
21226447182_10153476063887183,"The full moon over Carreg Cennen Castle makes for this incredibly atmospheric photo.

Thanks Alyn Wallace Photography for going the extra mile to capture it.",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153476063887183/?type=3,2016-02-24 14:00:01,2141,54,366,1993,100,44,4,0,0
21226447182_10153476411742183,'There were days when it was awful but on the whole it was a joy.',This man walked around Wales and took pictures all the way,link,http://www.walesonline.co.uk/news/wales-news/man-walked-entire-way-round-10942217,2016-02-24 13:30:00,265,14,64,249,12,3,1,0,0
21226447182_10153476206032183,it rolled right off the road,Incredibly no one was hurt when this tanker overturned,link,http://www.walesonline.co.uk/news/wales-news/incredibly-no-one-hurt-tanker-10944873,2016-02-24 10:54:05,60,4,20,46,0,11,0,2,1
21226447182_10153475766217183,"Here it is! Aston Martin has just unveiled its new DBX in Cardiff. It will cost between £150,000 and £200,000.",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153475766217183/?type=3,2016-02-24 05:16:09,1221,140,297,1153,35,24,9,0,0
21226447182_10153474354402183,Good morning Wales. It's quiz time,Can you identify these Welsh brands using just their logos,link,http://www.walesonline.co.uk/business/identify-welsh-brands-using-just-10938732#ICID=FB-Wales-Main,2016-02-24 01:00:00,66,27,21,65,1,0,0,0,0
21226447182_10153474385127183,Calon Lan ❤️,,video,https://www.facebook.com/WalesOnline/videos/10153474385127183/,2016-02-23 16:15:00,1745,144,2180,1745,0,0,0,0,0
21226447182_10153474265192183,Cardiff Then v Cardiff Now.,These spellbinding pictures show Cardiff's remarkable transformation,link,http://www.walesonline.co.uk/lifestyle/nostalgia/cardiff-now-spellbinding-pictures-welsh-10939047#ICID=FB-Wales-main,2016-02-23 15:30:01,416,37,188,416,0,0,0,0,0
21226447182_10153473761507183,The Wales team to face France. Are you happy with it? http://bit.ly/1QvqzE4,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153473761507183/?type=3,2016-02-23 06:55:00,113,16,53,113,0,0,0,0,0
21226447182_10153473685822183,Very different to how it looks now.,How Cardiff could have looked if plans from the 1990s had come off,link,http://www.walesonline.co.uk/news/wales-news/futuristic-drawings-show-how-cardiff-10935472#ICID=FB-Wales-main,2016-02-23 05:50:01,160,18,35,160,0,0,0,0,0
21226447182_10153472070567183,The delightful double rainbow was captured on Anglesey by Rupert James,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153472070567183/?type=3,2016-02-22 18:59:00,399,5,24,399,0,0,0,0,0
21226447182_10153472299402183,Is Rhossili your favourite?,Rhossili tops the polls as people's favourite beach in Wales,link,http://www.walesonline.co.uk/news/wales-news/rhossili-won-yet-another-favourite-10930184#ICID=FB-Wales-main,2016-02-22 15:45:00,1125,83,185,1125,0,0,0,0,0
21226447182_10153466281697183,Good morning Wales. Here's fabulous Fishguard captured by Susie Colella,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153466281697183/?type=3,2016-02-21 01:00:00,1254,33,111,1254,0,0,0,0,0
21226447182_10153468163367183,'He was a flamboyant dresser and was keen to get up on stage and would always stand out in a party.',Colourful farewell to man who set up first Sikh temple in Cardiff,link,http://www.walesonline.co.uk/news/local-news/colourful-farewell-man-who-set-10922000#ICID=FB-Wales-main,2016-02-20 12:30:00,303,22,34,303,0,0,0,0,0
21226447182_10153467718097183,"'This ain't Scarface, I ain't Tony Montana, it's not Cyncoed and it's not Pontcanna'",Goldie Lookin' Chain take on a Snoop Dogg classic,link,http://www.walesonline.co.uk/whats-on/music-nightlife-news/how-goldie-lookin-chain-took-10921528#ICID=FB-Wales-main,2016-02-20 06:50:34,464,56,346,464,0,0,0,0,0
21226447182_10153465848317183,Make something amazing this weekend,,video,https://www.facebook.com/WalesOnline/videos/10153465848317183/,2016-02-20 05:00:01,200,33,140,200,0,0,0,0,0
21226447182_10153466684587183,Texas Pete and Skeleton better watch out - SuperTed's coming back!,New episodes of SuperTed to start later this year,link,http://www.walesonline.co.uk/news/wales-news/superted-back-barry-born-creator-10916325,2016-02-20 03:30:00,975,75,335,975,0,0,0,0,0
21226447182_10153466280277183,"Good morning Wales. Here's beautiful Llandudno Pier, captured by Derren Jones",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153466280277183/?type=3,2016-02-20 01:00:01,2177,45,213,2177,0,0,0,0,0
21226447182_10153466164107183,The wonderful waterfall at Pontneathvaughan shot by Jordan Sullivan,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153466164107183/?type=3,2016-02-19 18:15:00,1037,43,139,1037,0,0,0,0,0
21226447182_10153466239312183,Wales waves goodbye to Ed Force One,,video,https://www.facebook.com/WalesOnline/videos/10153466239312183/,2016-02-19 16:30:00,1774,53,697,1774,0,0,0,0,0
21226447182_10153465761322183,There are plenty of options but they all have strengths and weaknesses,Who should partner George North on the wing?,link,http://www.walesonline.co.uk/sport/rugby/rugby-news/who-partner-george-north-wing-10912012#ICID=FB-Wales-Main,2016-02-19 07:45:00,45,37,2,45,0,0,0,0,0
21226447182_10153465678532183,This desperate daughter just wants to find her mum. It's nearly 3 weeks since Lorraine Ridout went missing.Help find her if you can. http://bit.ly/1SVLRS3,,video,https://www.facebook.com/WalesOnline/videos/10153465678532183/,2016-02-19 05:30:00,370,67,1398,370,0,0,0,0,0
21226447182_10153465640567183,Good morning Wales. Thanks to Ian Francis for this ray of sunshine,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153465640567183/?type=3,2016-02-19 04:30:00,555,10,36,555,0,0,0,0,0
21226447182_10153464109757183,Pen y Fan captured in all its glory by Mick Morris,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153464109757183/?type=3,2016-02-18 18:00:00,7625,222,1160,7625,0,0,0,0,0
21226447182_10153462188182183,This amazing event is coming to Wales this year http://bit.ly/1QIO1hn,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153462188182183/?type=3,2016-02-17 17:00:01,118,7,36,118,0,0,0,0,0
21226447182_10153460162877183,'I've seen Third World classrooms which are in no worse condition than ours.',Take a look inside the school building labelled 'deplorable',video,http://www.walesonline.co.uk/news/education/mould-leaks-dilapidation-inside-school-10899870#ICID=FB-Wales-Main,2016-02-16 12:00:00,72,25,51,72,0,0,0,0,0
21226447182_10153459982297183,"This footage of Wales from the air by Mighty Sky Film is some of the best you will ever see.
You can watch it in HD and read more about it here: 
http://www.walesonline.co.uk/news/wales-news/footage-wales-air-best-you-10899947",,video,https://www.facebook.com/WalesOnline/videos/10153459982297183/,2016-02-16 10:00:00,405,41,487,405,0,0,0,0,0
21226447182_10153459889697183,"How do you make a Welsh cake even better? Add alcohol, of course!",These twists on the humble Welsh cake sound delicious,link,http://www.walesonline.co.uk/whats-on/food-drink-news/baileys-honey-twists-humble-welsh-10898478#ICID=FB-Wales-Main,2016-02-16 08:15:28,181,30,128,181,0,0,0,0,0
21226447182_10153458410922183,"This breathtaking pic of a double rainbow was taken at the Old Rectory on the Lake, Tal-y-Llyn",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153458410922183/?type=3,2016-02-15 18:59:01,3316,75,562,3316,0,0,0,0,0
21226447182_10153457909892183,,Wales Online's cover photo,photo,https://www.facebook.com/WalesOnline/photos/a.10150614129537183.383538.21226447182/10153457909892183/?type=3,2016-02-15 05:09:55,392,0,14,392,0,0,0,0,0
21226447182_10153456902242183,"You are not seeing things! This is actually the weather forecast for Wales tomorrow. 
http://www.walesonline.co.uk/news/wales-news/wales-set-day-unbroken-sunshine-10891546#ICID=FB-Wales-main",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153456902242183/?type=3,2016-02-14 16:35:00,3579,301,1101,3579,0,0,0,0,0
21226447182_10153456486232183,There's been a huge debate about the try over the last 24 hours.,Why Gareth Davies' wonder try for Wales should never have been allowed,link,http://www.walesonline.co.uk/sport/rugby/rugby-news/gareth-davies-wonder-try-wales-10889858#ICID=FB-Wales-main,2016-02-14 14:35:00,143,93,28,143,0,0,0,0,0
21226447182_10153456344267183,"Six months of the beautiful Brecon Beacons.

This video is from Alyn Wallace Photography.",,video,https://www.facebook.com/WalesOnline/videos/10153456344267183/,2016-02-14 11:05:01,1073,64,733,1073,0,0,0,0,0
21226447182_10153456322492183,"The Four Falls walk in the Brecon Beacons - hidden and magical. 

It was taken by Jack Sargent Photography.",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153456322492183/?type=3,2016-02-14 10:35:01,1136,46,178,1136,0,0,0,0,0
21226447182_10153455085962183,"If you're mulling over the game tonight, have a look at what the main man thought",The full Warren Gatland Q&A: Our two big men helped save us,link,http://www.walesonline.co.uk/sport/rugby/rugby-news/warren-gatland-interview-jamie-roberts-10888880,2016-02-13 17:00:01,73,0,6,73,0,0,0,0,0
21226447182_10153452717167183,It's Six Nations day so let's sing together.,,video,https://www.facebook.com/WalesOnline/videos/10153452717167183/,2016-02-13 04:00:00,6846,668,16231,6846,0,0,0,0,0
21226447182_10153452651532183,"On the eve of Wales v Scotland, time to get the juices flowing.",,video,https://www.facebook.com/WalesOnline/videos/10153452651532183/,2016-02-12 15:00:01,4590,784,4994,4590,0,0,0,0,0
21226447182_10153452510947183,'The argument escalated because she hadn't had her picture taken with the baby.',Law student bit friend's finger in fight over newborn baby,link,http://www.walesonline.co.uk/news/wales-news/law-student-frustrated-couldnt-picture-10882053#ICID=FB-Wales-Main,2016-02-12 13:15:00,38,6,11,38,0,0,0,0,0
21226447182_10153452175857183,"This gorgeous boy is Ruben, fascinated by something in a rock pool at Southerndown. He was pictured by his owner, Simon Tucker, from Porthcawl.",Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153452175857183/?type=3,2016-02-12 06:35:01,1934,52,116,1934,0,0,0,0,0
21226447182_10153451013217183,This amazing picture of Penarth Pier was taken by PR Templing Photography,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153451013217183/?type=3,2016-02-12 01:30:00,1895,52,203,1895,0,0,0,0,0
21226447182_10153450553942183,Good luck boys! http://bit.ly/1ou1jb3,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153450553942183/?type=3,2016-02-11 06:07:13,300,28,119,300,0,0,0,0,0
21226447182_10153450452387183,The scene of the fire from inside Port Talbot Steelworks,,video,https://www.facebook.com/WalesOnline/videos/10153450452387183/,2016-02-11 04:08:02,180,100,411,180,0,0,0,0,0
21226447182_10153449214717183,"Welsh rugby's national community partner SSE SWALEC has four pairs of tickets up for grabs for Saturday's big RBS 6 Nations clash with Scotland at Principality Stadium.

For a chance to win, hit pause to stop the ball in the red zone in the video, screen grab and post the proof.

Beware though... it's pretty tricky!

Entries close at 3pm on Friday. Good luck!

walesonline.co.uk/terms-conditions",,video,https://www.facebook.com/WalesOnline/videos/10153449214717183/,2016-02-11 01:30:00,47,55,36,47,0,0,0,0,0
21226447182_10153449076412183,Love Merthyr.,,video,https://www.facebook.com/WalesOnline/videos/10153449076412183/,2016-02-10 15:00:00,2376,944,5399,2376,0,0,0,0,0
21226447182_10153449104582183,Storm Jake will be next. Here's the full list...,These are the UK storm names for 2016,link,http://www.walesonline.co.uk/news/local-news/storm-names-2016-10870306#ICID=FB-Wales-Main,2016-02-10 12:30:00,281,115,319,281,0,0,0,0,0
21226447182_10153447328262183,This is what happened when Storm Imogen hit Porthcawl,Timeline Photos,photo,https://www.facebook.com/WalesOnline/photos/a.10150170768872183.301841.21226447182/10153447328262183/?type=3,2016-02-09 16:30:01,2231,102,496,2231,0,0,0,0,0
21226447182_10153445473032183,How to flip the perfect pancake... Enjoy,,video,https://www.facebook.com/WalesOnline/videos/10153445473032183/,2016-02-09 01:00:00,231,31,180,231,0,0,0,0,0
21226447182_10153445060922183,Time to be a hero and sign up for Sport Relief,,video,https://www.facebook.com/WalesOnline/videos/10153445060922183/,2016-02-08 18:30:00,21,4,5,21,0,0,0,0,0
21226447182_10153445179512183,Police are telling people to leave or stay away from at least two town centres.,Police CLOSE town centres as storm causes 'concern for public safety',link,http://www.walesonline.co.uk/news/wales-news/police-close-town-centres-storm-10857127#ICID=FB-Wales-main,2016-02-08 07:14:05,526,78,1471,526,0,0,0,0,0
21226447182_10153444992742183,The waves hitting Aberystwyth's seafront this morning are *insane*. These guys are filming from the second floor and it goes way higher than them.,,video,https://www.facebook.com/WalesOnline/videos/10153444992742183/,2016-02-08 04:06:39,3190,849,3437,3190,0,0,0,0,0
21226447182_10153444922307183,This is the scene in Aberystwyth this morning as Storm Imogen hits Wales. George Smith said he was woken up by a wave hitting his bedroom window... and he's on the second floor!,,video,https://www.facebook.com/WalesOnline/videos/10153444922307183/,2016-02-08 03:01:53,8567,2502,9466,8567,0,0,0,0,0
21226447182_10153439242972183,"Today, Wales launch their Six Nations campaign.
It's the players and staff who keep clubs like Tata Steel RFC running in the face of huge challenges that they'll be representing.",,video,https://www.facebook.com/WalesOnline/videos/10153439242972183/,2016-02-07 04:00:00,403,13,111,403,0,0,0,0,0
21226447182_10153442087927183,"Boy George loved him. Congratulations, Tobias.",Cilla's great-nephew Tobias Robertson through to next round of The Voice,link,http://www.walesonline.co.uk/whats-on/whats-on-news/cilla-blacks-great-nephew-tobias-10849681#ICID=FB-Wales-main,2016-02-06 15:54:43,494,19,40,494,0,0,0,0,0
21226447182_10153439174222183,11 simple questions that will find your perfect rugby match.,Which Welsh rugby player should you be dating?,link,http://www.walesonline.co.uk/lifestyle/fun-stuff/welsh-rugby-player-should-you-10838916,2016-02-05 15:00:46,355,148,122,355,0,0,0,0,0
21226447182_10153439438342183,"'Only my name and employer were published but for female journalists, far more effort was taken trying to devise strategies to ""hit back"".'",My name was posted on Roosh V's website after I wrote about him,link,http://www.walesonline.co.uk/news/news-opinion/roosh-vs-behaviour-towards-female-10847367#ICID=FB-Wales-Main,2016-02-05 13:30:34,18,8,3,18,0,0,0,0,0
21226447182_10153439103472183,The organisers have been forced to cancel,Llandudno Air Show cancelled amid safety concerns,link,http://www.walesonline.co.uk/news/wales-news/llandudno-air-show-2016-cancelled-10846657#ICID=FB-Wales-Main,2016-02-05 09:00:00,42,17,23,42,0,0,0,0,0
21226447182_10153438951532183,Wales! Wales! Wales!,,video,https://www.facebook.com/WalesOnline/videos/10153438951532183/,2016-02-05 07:30:01,1927,54,1720,1927,0,0,0,0,0
