status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21540067693_10154256779932694,"According to the pact, both India & Pakistan shall notify each other  in the event of an accident relating to nuclear weapons.","India, Pakistan extend pact on cutting risk of nuclear-related mishaps",link,http://economictimes.indiatimes.com/news/politics-and-nation/india-pakistan-extend-pact-on-cutting-risk-of-nuclear-related-mishaps/articleshow/57256527.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 11:05:01,259,6,12,248,2,0,8,0,1
21540067693_10154256438842694,"""He has tried to stir communal tensions and polarise the society. His speech on graveyard and crematoria, shows his mindset""",PM Narendra Modi vitiating atmosphere during polls: Congress,link,http://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modi-vitiating-atmosphere-during-polls-congress/articleshow/57251806.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 11:00:04,314,136,25,170,4,4,95,1,40
21540067693_10154256833972694,"""Once again today, some newspapers have carried false and malicious stories about our company""","Don't get distracted by speculation, focus on work: Vishal Sikka to Infosys employees",link,http://economictimes.indiatimes.com/tech/ites/dont-get-distracted-by-speculation-focus-on-work-vishal-sikka-to-infosys-employees/articleshow/57257022.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 10:50:00,197,8,5,189,6,1,1,0,0
21540067693_10154256561112694,In Pics: These players earned some serious money even before the start of 2017 IPL - Indian Premier League.,These are the new billionaires of IPL season 10,link,http://economictimes.indiatimes.com/news/sports/these-are-the-new-billionaires-of-ipl-season-10/t-natarajan-rs-3-crore-kings-xi-punjab/slideshow/57254284.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 10:45:00,160,7,4,159,1,0,0,0,0
21540067693_10154255980237694,"""The listing potential of the company will come down since it will not be profitable anymore,"" a top rail ministry official said.",Service charge waiver on rail ticket booking may hit IRCTC listing plans,link,http://economictimes.indiatimes.com/industry/transportation/railways/service-charge-waiver-on-rail-ticket-booking-may-hit-irctc-listing-plans/articleshow/57240950.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 10:31:11,131,2,4,130,0,0,0,1,0
21540067693_10154256408007694,"Chandrasekaran, who takes over on Tuesday, says that he is a ""good, disciplined player"".",ETPanache,link,http://economictimes.indiatimes.com/magazines/panache/as-tata-sons-boss-n-chandrasekaran-wants-to-play-by-some-cricket-rules/articleshow/57241655.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETPanache,2017-02-20 10:15:01,16,0,0,15,1,0,0,0,0
21540067693_10154256772022694,"Karti Chidambaram was quick to deny Swamy's allegations in posts on twitter, minutes after the press conference.",Subramanian Swamy targets Karti Chidambaram,link,http://economictimes.indiatimes.com/news/politics-and-nation/subramanian-swamy-targets-karti-chidambaram/articleshow/57256716.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 10:06:49,167,2,12,160,3,0,3,0,1
21540067693_10154255841342694,"Over the coming weeks and months, India plans to ramp up its already strong engagement with Asia with an eye to building alliances.","As US-China ties run into trouble, India eyes bigger ASEAN role",link,http://economictimes.indiatimes.com/news/politics-and-nation/as-us-china-ties-run-into-trouble-india-eyes-bigger-asean-role/articleshow/57242523.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 10:00:01,742,6,14,713,13,7,9,0,0
21540067693_10154256006362694,The ranking is based on a set of 17 key performance indicators (KPIs) such as operational and financial performance.,Railways starts rating zones to keep officers on their toes,link,http://economictimes.indiatimes.com/industry/transportation/railways/railways-starts-rating-zones-to-keep-officers-on-their-toes/articleshow/57244029.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 09:45:00,2307,9,129,2245,39,23,0,0,0
21540067693_10154256574912694,Important information you need to have about online PF withdrawal!,Going easy - Online PF withdrawal to happen by May: 7 things to know,link,http://economictimes.indiatimes.com/wealth/save/online-pf-withdrawal-to-happen-by-may-7-things-to-know/going-easy/slideshow/57254554.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 09:30:01,248,3,29,247,1,0,0,0,0
21540067693_10154256254397694,Websites that stream or host pirated material may find it harder to feature on the first pages of two leading search engines,"Google, Microsoft agree to crack down on internet piracy",link,http://economictimes.indiatimes.com/tech/internet/google-microsoft-agree-to-crack-down-on-internet-piracy/articleshow/57247824.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 09:15:00,227,1,14,227,0,0,0,0,0
21540067693_10154256252697694,"""Increasingly, more and more Indian companies are witnessing sophisticated hacking attempts""",India witnessing sophisticated cyber attacks from organised and unorganised players,link,http://economictimes.indiatimes.com/industry/banking/finance/india-witnessing-sophisticated-cyber-attacks-from-organised-and-unorganised-players/articleshow/57247683.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 09:00:00,72,2,6,70,0,0,0,0,2
21540067693_10154256243392694,"""Hafiz Saeed is an international terrorist, the mastermind of the Mumbai terrorist attack""",Action against Hafiz Saeed first step in bringing him to justice: Ministry of External Affairs,link,http://economictimes.indiatimes.com/news/politics-and-nation/action-against-saeed-first-step-in-bringing-him-to-justice-ministry-of-external-affairs/articleshow/57247816.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 08:45:00,815,11,9,804,7,0,3,0,1
21540067693_10154256238627694,"""if there is electricity during Ramzan, it must also be available during Diwali, there should be no discrimination""",Modi sings development mantra after being accused of communal politics,link,http://economictimes.indiatimes.com/news/politics-and-nation/modi-sings-development-mantra-after-being-accused-of-communal-politics/articleshow/57248069.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 08:30:00,443,69,14,399,14,2,23,1,4
21540067693_10154256539847694,Musharraf served as Pakistan's president from 2001 to 2008 after he threw out the elected government in a coup in 1999.,My govt managed freedom fighters in Kashmir: Pervez Musharraf,link,http://economictimes.indiatimes.com/news/politics-and-nation/my-govt-managed-freedom-fighters-in-kashmir-pervez-musharraf/articleshow/57253177.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 08:15:00,319,48,22,183,6,0,71,1,58
21540067693_10154256404917694,"In order to make the right choices when you save, invest and buy insurance, you must educate yourself independently.",ETWealth,link,http://economictimes.indiatimes.com/wealth/invest/heres-why-not-to-trust-your-advisor-blindly/articleshow/57218479.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBWealth,2017-02-20 08:00:02,21,1,0,21,0,0,0,0,0
21540067693_10154256567197694,"ET Evening Brief | TCS board approves Rs 16,000 crore buyback, big buys of IPL 10 auction, Akhilesh's jibe on PM & other top stories of the day.","ET Evening Brief- Business News, Personal Finance, Financial News, India Stock Market Investing, Economy News, SENSEX, NIFTY, NSE, BSE Live, IPO News",link,http://economictimes.indiatimes.com/evening-brief?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 07:52:49,29,0,2,29,0,0,0,0,0
21540067693_10154255851302694,"Mobile One (M-One) currently brings over 4,000 services onto one integrated platform",Karnataka Congress all smiles as traffic on governance app soars after November 8,link,http://economictimes.indiatimes.com/news/politics-and-nation/karnataka-congress-all-smiles-as-traffic-on-governance-app-soars-after-november-8/articleshow/57240523.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 07:45:00,65,2,4,64,1,0,0,0,0
21540067693_10154256403487694,"NPS is a long-term saving instrument, apt for retirement planning.",ETWealth,link,http://economictimes.indiatimes.com/wealth/invest/nps-vs-elss-which-will-help-build-a-bigger-retirement-corpus/articleshow/57219226.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBWealth,2017-02-20 07:30:00,53,2,0,53,0,0,0,0,0
21540067693_10154256151707694,"Naik appears to have ""contacts and financial interests"" in Pakistan","Zakir Naik's NGO money trails leads ED to Pakistan, Dawood",link,http://economictimes.indiatimes.com/news/politics-and-nation/zakir-naiks-ngo-money-trails-leads-ed-to-pakistan-dawood/articleshow/57246120.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 07:15:00,1585,76,310,1138,12,21,122,9,283
21540067693_10154256517267694,Believe it or not!,World's largest power plant is here - India owns world's largest solar power plant,link,http://economictimes.indiatimes.com/slideshows/nation-world/india-owns-worlds-largest-solar-power-plant/worlds-largest-power-plant-is-here/slideshow/55704319.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 07:10:46,15834,71,2003,15128,293,399,13,0,1
21540067693_10154256121647694,"The more you allow your parents to save towards their retirement, the better off and less dependent on you they will be.",ETWealth,link,http://economictimes.indiatimes.com/wealth/plan/how-to-help-parents-manage-money-during-retirement/articleshow/57218184.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBWealth,2017-02-20 07:00:02,13,0,0,13,0,0,0,0,0
21540067693_10154256331307694,"Popularly known as 'Chandra', the 54-year-old will be the first non-Parsi chairman of the 150-year old Tata Group.",N Chandrasekaran to take over Tata Group reins tomorrow; 'big job' ahead,link,http://economictimes.indiatimes.com/news/company/corporate-trends/n-chandrasekaran-to-take-over-tata-group-reins-tomorrow-big-job-ahead/articleshow/57249822.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 06:45:02,1830,16,67,1797,20,11,2,0,0
21540067693_10154256397732694,Naked power!,In Pics: Fancy street speed? Wait for 2017 Triumph Street Triple,link,http://economictimes.indiatimes.com/industry/auto/fancy-street-speed-wait-for-2017-triumph-street-triple/naked-power/slideshow/57251551.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 06:30:00,43,0,1,42,1,0,0,0,0
21540067693_10154256374642694,Akhilesh Yadav drags Amitabh Bachchan to target PM Narendra Modi,,video,https://www.facebook.com/EconomicTimes/videos/10154256374642694/,2017-02-20 06:15:00,2176,453,240,1256,25,10,347,19,519
21540067693_10154256231347694,No casualty has been reported.,,video,https://www.facebook.com/EconomicTimes/videos/10154256231347694/,2017-02-20 06:00:02,53,5,4,42,2,0,0,8,1
21540067693_10154255965512694,"The RBI and payment networks will unveil IndiaQR — a ""scan and pay"" facility.",Scan & pay: HDFC Bank readies to take on Paytm,link,http://economictimes.indiatimes.com/industry/banking/finance/banking/scan-pay-hdfc-bank-readies-to-take-on-paytm/articleshow/57243489.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 05:45:00,895,3,107,873,6,13,3,0,0
21540067693_10154256354307694,"'Reflecting On One Very, Very Strange Year At Uber'",ET SmallBiz,link,http://economictimes.indiatimes.com/small-biz/startups/why-deleteuber-is-trending-on-twitter-again/articleshow/57250373.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETSmallBiz,2017-02-20 05:30:00,21,1,0,20,0,0,1,0,0
21540067693_10154255993347694,"India remains dependent on weapons technology from many willing suppliers, including Russia, the USA, Israel and South Korea.",India world's largest importer of major arms in the last four years,link,http://economictimes.indiatimes.com/news/defence/india-worlds-largest-importer-of-major-arms-in-the-last-four-years/articleshow/57244332.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 05:15:01,2451,39,82,2310,10,16,15,71,29
21540067693_10154256361622694,"Prime Minister Narendra Modi addresses public rally in Phoolpur, Uttar Pradesh. Track the latest on Assembly Elections 2017 here https://goo.gl/RgvJ0F",,video,https://www.facebook.com/EconomicTimes/videos/10154256361622694/,2017-02-20 05:10:05,905,476,31,736,107,10,16,5,31
21540067693_10154256240512694,Tech! Tech! Tech!,In Pics: 9 things that frustrate us most about gadgets,link,http://economictimes.indiatimes.com/industry/tech/9-things-that-frustrate-us-most-about-gadgets/tech-tech-tech/slideshow/57248401.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 04:45:00,44,0,1,44,0,0,0,0,0
21540067693_10154256310107694,"If RCom-Aircel, Tata Tele & MTS merge, they could create a strong No. 3 telco behind the proposed Vodafone-Idea combine and Bharti Airtel.",Birth of telecom giants: New pecking order can make battlefield more daunting for Reliance Jio,link,http://economictimes.indiatimes.com/news/company/corporate-trends/birth-of-telecom-giants-new-pecking-order-can-make-battlefield-more-daunting-for-reliance-jio/articleshow/57249323.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 04:30:01,489,8,35,465,2,8,14,0,0
21540067693_10154256290372694,"China may fast-track the commercialisation of its rocket launches after India's success, state run media quoted Chinese officials as saying.",ISRO forces China to take it seriously in world satellite market,link,http://economictimes.indiatimes.com/news/politics-and-nation/indias-record-satellite-launch-ramps-up-space-race-chinese-media/articleshow/57248789.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 04:15:02,944,4,32,853,16,1,73,1,0
21540067693_10154256138467694,"The stock has surged some 11,800 per cent in nine years",ET Market News,link,http://economictimes.indiatimes.com/markets/stocks/news/gem-of-a-smallcap-up-11800-in-9-years-this-stock-still-has-a-lot-of-steam/articleshow/57245199.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMKTS,2017-02-20 04:00:02,302,38,0,268,6,26,1,1,0
21540067693_10154256124812694,"""Are we building the world we all want?""",In Pics: How Facebook is trying to save the world,link,http://economictimes.indiatimes.com/industry/tech/how-facebook-is-trying-to-save-the-world/ap2-jpg/slideshow/57246872.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 03:45:00,88,1,6,84,3,0,1,0,0
21540067693_10154256235977694,Gates said he believes that governments should tax companies' use of robots,Robots that steal human jobs should pay taxes: Bill Gates,link,http://economictimes.indiatimes.com/news/international/business/robots-that-steal-human-jobs-should-pay-taxes-bill-gates/articleshow/57234194.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 03:30:00,1011,15,152,930,24,9,47,0,1
21540067693_10154256178987694,"""What she describes is abhorrent and against everything Uber stands for and believes in,"" CEO Travis Kalanick said on the Twitter",ET SmallBiz,link,http://economictimes.indiatimes.com/small-biz/startups/uber-ceo-orders-urgent-investigation-on-sexual-harassment-claims/articleshow/57246639.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETSmallBiz,2017-02-20 03:15:00,17,1,0,17,0,0,0,0,0
21540067693_10154256207077694,IPL Auction 2017: Ben Stokes sold to Pune for record Rs 14.5 crore,,video,https://www.facebook.com/EconomicTimes/videos/10154256207077694/,2017-02-20 02:57:27,579,4,7,544,3,16,13,0,3
21540067693_10154256107522694,ISRO's growing list of accomplishments is opening up the space for more star-gazing enterprises,ET SmallBiz,link,http://economictimes.indiatimes.com/small-biz/security-tech/technology/as-isro-heralds-space-renaissance-in-india-policies-need-few-repairs/articleshow/57244949.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETSmallBiz,2017-02-20 02:45:00,52,0,0,49,2,1,0,0,0
21540067693_10154256113897694,Kohli becomes first Indian sportsperson to sign Rs 100 cr deal with single brand,,video,https://www.facebook.com/EconomicTimes/videos/10154256113897694/,2017-02-20 02:30:00,1899,19,102,1698,43,154,4,0,0
21540067693_10154256089927694,Spending the corpus early is a very common mistake in retirement.,ETWealth,link,http://economictimes.indiatimes.com/wealth/plan/when-saving-for-retirement-keep-inflation-in-mind/articleshow/57219389.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBWealth,2017-02-20 02:15:00,8,1,0,8,0,0,0,0,0
21540067693_10154255920062694,"Over the past year, Infosys has ""released"" 8,000-9,000 employees because of automation of lower end jobs",Jobocalypse! Silicon collars are winning race for work,link,http://economictimes.indiatimes.com/tech/software/jobocalypse-silicon-collars-are-winning-race-for-work/articleshow/57243654.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 02:00:02,60,1,5,56,0,1,0,3,0
21540067693_10154255861052694,"Akhtar is a member of legislative council, who has not fought the elections and has now been assigned the portfolio of public works.",J&K: MLA Abid Hussain blames Naem Akhtar for chaos in PDP,link,http://economictimes.indiatimes.com/news/politics-and-nation/jk-mla-abid-hussain-blames-naem-akhtar-for-chaos-in-pdp/articleshow/57239912.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 01:45:01,80,2,8,75,1,1,2,1,0
21540067693_10154256066472694,"PM Narendra Modi addresses public meeting in Orai, Uttar Pradesh.
Get the latest on Assembly Elections 2017 here https://goo.gl/w8phP9",,video,https://www.facebook.com/EconomicTimes/videos/10154256066472694/,2017-02-20 01:39:50,923,337,32,738,126,11,30,2,16
21540067693_10154256044707694,"With this move, the TCS threshold for jewellery will be brought at par with that of bullion from April 1.",Jewellery of over Rs 2 lakh cash to attract 1% TCS from April 1,link,http://economictimes.indiatimes.com/wealth/tax/buying-jewellery-over-rs-2-lakh-cash-to-attract-1-tcs-from-april-1/articleshow/57233171.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 01:30:00,524,11,42,501,9,5,6,1,2
21540067693_10154256042107694,"The complainant, who claims to be an employee, said he or she is willing to reveal all information.",Infosys now faces anonymous plaint on governance,link,http://economictimes.indiatimes.com/tech/ites/infosys-now-faces-anonymous-plaint-on-governance/articleshow/57242942.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 01:14:17,242,3,13,236,0,0,5,0,1
21540067693_10154255850272694,Most locals say Akhilesh has been a good CM and insist the votes to SP will go because of him.,"UP elections 2017: BSP appears strong in 3/4 Jhansi seats, BJP & SP-Congress in race too",link,http://economictimes.indiatimes.com/news/politics-and-nation/up-elections-2017-bsp-appears-strong-in-3/4-jhansi-seats-bjp-sp-congress-in-race-too/articleshow/57240911.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 01:00:02,400,15,4,368,7,0,18,1,6
21540067693_10154256004847694,Take this quiz to know how well you are likely to fare in this year's appraisal and the hike you may secure via ETWealth,Will you get a good increment? Take this quiz to find out,link,http://economictimes.indiatimes.com/wealth/earn/will-you-get-a-good-increment-take-this-quiz-to-find-out/articleshow/57218812.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 00:47:00,56,0,3,56,0,0,0,0,0
21540067693_10154255990222694,Indian IT prowess in the US doesn't stand on such feeble legs that it can't make a statement by itself.,"Forget H-1B visas, there's is still enough opportunity for India in Trump's US",link,http://economictimes.indiatimes.com/nri/visa-and-immigration/forget-h-1b-visas-theres-is-still-enough-opportunity-for-india-in-trumps-us/articleshow/57245410.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 00:30:45,211,5,29,208,2,0,1,0,0
21540067693_10154255973807694,Stocks you can buy today via ET Market News,ET Market News,link,http://economictimes.indiatimes.com/markets/stocks/recos/articlelist/3053611.cms,2017-02-20 00:17:00,8,1,0,8,0,0,0,0,0
21540067693_10154255840167694,"""The promotion system needs to be revamped to ensure only merit, not any other consideration, is taken into account""",More 'transparent' promotion policy for Army in the works,link,http://economictimes.indiatimes.com/news/defence/more-transparent-promotion-policy-for-army-in-the-works/articleshow/57243078.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-20 00:00:02,879,8,17,869,4,5,1,0,0
21540067693_10154255811792694,"Anil Ambani, chairman of the Reliance Group, is believed to have approached the Tata Sons chairman to discuss the matter.",Tata in early talks to join RCom-Aircel-MTS combine to take on Jio,link,http://economictimes.indiatimes.com/news/company/corporate-trends/tata-in-early-talks-to-join-rcom-aircel-mts-combine-to-take-on-jio/articleshow/57240565.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 23:45:00,626,12,30,574,11,3,36,1,1
21540067693_10154255806217694,"This is particularly true for ecommerce, logistics, grocery and food delivery companies",Funding freeze puts startup hiring in cold storage; up to 50% drop in recruitment,link,http://economictimes.indiatimes.com/small-biz/startups/funding-freeze-puts-startup-hiring-in-cold-storage-up-to-50-drop-in-recruitment/articleshow/57240893.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 23:30:01,37,1,3,36,0,0,1,0,0
21540067693_10154255836702694,"""The way it is looking, we might close 13 sponsors this time.""","9 sponsors game for IPL 2017, Sony targeting Rs 1,300 crore from 10th season",link,http://economictimes.indiatimes.com/industry/services/advertising/9-sponsors-game-for-ipl-2017-sony-targeting-rs-1300-crore-from-10th-season/articleshow/57240277.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 23:15:00,388,0,3,386,0,2,0,0,0
21540067693_10154255827797694,The committee issued an advisory making it clear that only those who 'conform' to reforms made mandatory by SC would be eligible to attend.,BCCI officials barred from IPL auction,link,http://economictimes.indiatimes.com/news/sports/bcci-officials-barred-from-ipl-auction/articleshow/57240738.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 22:45:00,64,2,1,64,0,0,0,0,0
21540067693_10154255098057694,"Though #DBT started in 2013 under #UPA, it took off in a major way only under #Modi govt.","DBT helps govt save Rs 50,000 crore in 3 years",link,https://goo.gl/60fGHI,2017-02-19 21:00:01,1670,13,259,1604,36,29,1,0,0
21540067693_10154254034622694,"Gamification as a concept started in Britain in 2002, but gained popularity only in 2010.",Recruitment process becoming fun with 'Gamification': Experts,link,http://economictimes.indiatimes.com/industry/jobs/recruitment-process-becoming-fun-with-gamification-experts/articleshow/57233401.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 13:30:01,108,0,7,107,0,0,1,0,0
21540067693_10154254009597694,"Consumers also believe that relying on mobile payments could be a time-saver, according to the 'Visa Mobile Payments Readiness Survey'.",Majority of consumers willing to adopt mobile payments: Report,link,http://economictimes.indiatimes.com/industry/banking/finance/banking/majority-of-consumers-willing-to-adopt-mobile-payments-report/articleshow/57233572.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 11:15:00,656,5,24,648,1,4,3,0,0
21540067693_10154254025502694,EPFO has an ambitious plan to settle the claims within few hours after filing of application.,"Online EPF withdrawal, pension fixation to be a reality by May",link,http://economictimes.indiatimes.com/wealth/save/online-epf-withdrawal-pension-fixation-to-be-a-reality-by-may/articleshow/57233668.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 10:30:00,893,20,226,860,9,22,1,0,1
21540067693_10154254273652694,"Palaniswamy is a close aide of VK Sasikala, confidante and friend of the late chief minister J Jayalalithaa.",Sasikala's family may be remote-controlling Edappadi Palaniswamy-led government,link,http://economictimes.indiatimes.com/news/politics-and-nation/sasikalas-family-may-be-remote-controlling-edappadi-palaniswamy-led-government/articleshow/57225123.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 09:00:04,54,2,1,52,1,0,1,0,0
21540067693_10154254251717694,"Jet said communications were restored ""within a few minutes"" and the flight ""subsequently landed at London without incident""",Jet Airways flight loses communication over German airspace,link,http://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/jet-airways-flight-loses-communication-over-german-airspace/articleshow/57235056.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 08:45:01,299,2,1,287,0,7,0,4,1
21540067693_10154254147282694,Offbeat deities!,In Pics: Six unusual temples in India that should be in your travel plans,link,http://economictimes.indiatimes.com/news/politics-and-nation/six-unusual-temples-in-india-that-should-be-in-your-travel-plans/offbeat-deities/slideshow/57234885.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 08:30:00,140,3,9,133,2,0,4,1,0
21540067693_10154254081562694,Gates said he believes that governments should tax companies' use of robots,Robots that steal human jobs should pay taxes: Bill Gates,link,http://economictimes.indiatimes.com/news/international/business/robots-that-steal-human-jobs-should-pay-taxes-bill-gates/articleshow/57234194.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 07:45:00,9079,105,1223,8286,241,59,487,0,6
21540067693_10154254108272694,"Etawah, the home town of the first family of Uttar Pradesh, saw a not-so-encouraging voter turn out till 3 p.m. and 52.63% votes were cast.",51 per cent polling in Uttar Pradesh third phase poll,link,http://economictimes.indiatimes.com/news/politics-and-nation/51-per-cent-polling-in-uttar-pradesh-third-phase-poll/articleshow/57234540.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 07:15:01,95,7,7,92,0,0,0,3,0
21540067693_10154254008207694,This is the first time that the 35-year-old has been removed from the top position.,"IPL 2017: MS Dhoni removed as Pune captain, Steve Smith to take over",link,http://economictimes.indiatimes.com/news/sports/ipl-2017-ms-dhoni-removed-as-pune-captain-steve-smith-to-take-over/articleshow/57233333.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 07:00:07,691,38,12,497,5,1,15,44,129
21540067693_10154254011947694,A total of 2.41 crore voters will decide the fate of 826 candidates in the third phase of polling for 69 assembly seats from 12 districts.,Uttar Pradesh third phase poll registers 42 per cent voting,link,http://economictimes.indiatimes.com/news/politics-and-nation/uttar-pradesh-third-phase-poll-registers-42-per-cent-voting/articleshow/57233540.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 06:15:00,114,6,1,110,0,0,0,4,0
21540067693_10154253913447694,"Sporting the red-colour party cap, the SP national president however looked a little shaky and snapped back at certain journalists","Akhilesh Yadav casts vote, ducks questions on Mulayam-Shivpal",link,http://economictimes.indiatimes.com/news/politics-and-nation/akhilesh-yadav-casts-vote-ducks-questions-on-mulayam-shivpal/articleshow/57232038.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 04:00:06,45,8,0,37,2,1,5,0,0
21540067693_10154253535712694,"#LIVE | Watch PM Narendra Modi addressing a public rally in Fatehpur, #UttarPradesh | UP #AssemblyElections2017 Live Updates: http://ow.ly/Vejb3098PJ4",,video,https://www.facebook.com/EconomicTimes/videos/10154253535712694/,2017-02-19 03:13:44,1127,538,41,854,181,10,42,7,33
21540067693_10154253723127694,"#Disposables like catheters, guide wires, balloons are reused and billed repeatedly in many private #hospitals","Private hospitals reuse disposables, make you pay for them",link,http://economictimes.indiatimes.com/articleshow/57231426.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 03:00:00,1162,35,499,575,1,13,5,65,503
21540067693_10154253672647694,Digital India | Gujjar urged the people to make digital transactions to realise the dream of PM Narendra Modi,"Rs 27,000 crore saved under Direct Benefit Transfer scheme since November 9",link,http://economictimes.indiatimes.com/articleshow/57225879.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 02:30:00,416,10,41,410,2,4,0,0,0
21540067693_10154253667332694,"ISRO's next gen launch vehicle, is capable of launching 4 ton class satellites into Geosynchronous Transfer Orbit",ISRO successfully tests Cryogenic Upper Stage for GSLV MkIII,link,http://economictimes.indiatimes.com/articleshow/57227069.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 02:15:01,2606,8,152,2490,78,37,1,0,0
21540067693_10154253729892694,10.9% votes cast in first two hours of polling for the crucial phase-III of the staggered Uttar Pradesh elections,Uttar Pradesh elections: 10.9 per cent polling in first two hours,link,http://economictimes.indiatimes.com/articleshow/57231629.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=ETFBMain,2017-02-19 01:46:00,75,3,1,73,0,0,0,0,2
