status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
582847005062947_353331371677683,"FYI, Donald J. Trump: ""Nasty women vote.""",Elizabeth Warren On Why Trump Should Fear Nasty Women I HuffPo...,video,https://www.facebook.com/huffpostcapolitics/videos/353331371677683/,2016-10-25 13:30:00,57,6,13,42,8,0,6,0,1
582847005062947_1447533901927582,"The Conservative trade critic accused Chrystia Freeland of having a ""meltdown"" over CETA talks and suggested she needed ""adult supervision.""

Watch the exchange from question period Monday.

More politics: http://huff.to/2eyQUtk",Tory MP Says Freeland Had 'Meltdown',video,https://www.facebook.com/huffpostcapolitics/videos/1447533901927582/,2016-10-24 15:50:00,89,53,17,55,3,2,14,0,15
582847005062947_1446371945377111,A protester who threw pumpkin seeds at the prime minister was a former Green party candidate in the last federal election. More details: http://huff.to/2ecZEn4,Protester Throws Pumpkin Seeds At PM,video,https://www.facebook.com/huffpostcapolitics/videos/1446371945377111/,2016-10-23 12:32:53,64,24,15,46,0,2,9,1,6
582847005062947_1444372882243684,A Bloc MP said Liberals Deb Schulte and Judy Sgro blurred church and state when they covered their heads to meet a Muslim religious leader outside of Parliament: http://huff.to/2e8oZyA,Bloc MP Criticizes Liberals For Wearing 'The Veil' To Greet Mu...,video,https://www.facebook.com/huffpostcapolitics/videos/1444372882243684/,2016-10-22 07:36:00,69,45,15,38,1,1,8,5,16
582847005062947_1444662922214680,"""The surrogate bears a share of the moral responsibility for words and acts of the 'author' he or she is paid to represent."" (via HuffPost Canada Blogs)",A Message For Trump Surrogate Kayleigh McEnany,link,http://huff.to/2eu1NdQ,2016-10-21 23:00:43,10,1,3,9,1,0,0,0,0
582847005062947_1444589598888679,"The children of Aleppo ask Hillary Clinton  and Donald J. Trump  the questions THEY would like to see answered.

Read more: http://huff.to/2efCtw2",Children of War-Torn Aleppo ask Presidential Candidates a Ques...,video,https://www.facebook.com/huffpostcapolitics/videos/1444589598888679/,2016-10-21 21:01:22,105,8,56,53,6,0,0,44,2
582847005062947_350159141994906,Donald Trump claims Roe v. Wade will be overturned if he's elected.,Trump on overturning Roe V. Wade,video,https://www.facebook.com/huffpostcapolitics/videos/350159141994906/,2016-10-20 15:33:00,34,7,7,11,0,0,0,0,23
582847005062947_350011925342961,Trump says all the women accusing him of sexual assault are lying.,Trump's Clinton Conspiracy | HuffPost News,video,https://www.facebook.com/huffpostcapolitics/videos/350011925342961/,2016-10-20 11:00:00,41,24,5,19,0,2,9,0,11
582847005062947_1443029932377979,The suspense is killing us! http://huff.to/2dR7z7U,Trump: Will He Or Won't He Accept Defeat?,video,https://www.facebook.com/huffpostcapolitics/videos/1443029932377979/,2016-10-20 09:20:45,30,6,5,22,0,1,2,0,5
582847005062947_1442484615765844,The federal election a year ago was full of surprises. Here's what three MPs were thinking that night — and in the campaign leading up to it: http://huff.to/2eH9H73,"A Year Later, MPs Re-Live 2015 Federal Election Campaign",video,https://www.facebook.com/huffpostcapolitics/videos/1442484615765844/,2016-10-19 20:02:15,5,1,0,5,0,0,0,0,0
582847005062947_1442415319106107,"Mental health advocate Margaret Trudeau says she sees signs of mental illness in Donald J. Trump.

Read more: http://huff.to/2dPf6nI",Margaret Trudeau Analyzes Trump's Mental Health,video,https://www.facebook.com/huffpostcapolitics/videos/1442415319106107/,2016-10-19 18:00:40,429,131,233,357,21,5,43,0,3
582847005062947_1442012225813083,"It's been one year since Justin Trudeau's Liberals won the election. How do you think things are going so far?

Latest: http://huff.to/2ek9gLB

(Photo: Justin Tang/CP)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1442012225813083/?type=3,2016-10-19 09:41:05,227,100,28,171,23,0,1,1,31
582847005062947_1440717955942510,"Prime Minister Justin Trudeau met with Hazrat Mirza Masroor Ahmad, leader of the Ahmadiyya Muslim Community, in his office on Monday.

(Photo: Justin Tang/CP)

Latest politics: http://huff.to/2dkqGv5",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1440717955942510/?type=3,2016-10-18 07:51:09,340,43,14,296,23,1,1,0,19
582847005062947_1439769609370678,"Interim Conservative Leader Rona Ambrose paid emotional tribute Monday to her former colleague Jim Prentice, who died in a plane crash last week.

Latest: http://huff.to/1sdJ2MP",Ambrose Pays Tribute To Jim Prentice,video,https://www.facebook.com/huffpostcapolitics/videos/1439769609370678/,2016-10-17 14:30:23,51,5,4,40,2,0,0,9,0
582847005062947_1436464006367905,"Former cabinet minister and Alberta premier Jim Prentice was widely respected by colleagues of all political stripes. Here's his final speech to the House of Commons on Nov. 4, 2010.

RIP.

Latest: http://huff.to/2eg2Q0w",Jim Prentice's Last Speech In The House,video,https://www.facebook.com/huffpostcapolitics/videos/1436464006367905/,2016-10-14 12:49:49,83,11,10,59,0,0,0,24,0
582847005062947_1436319726382333,What a speech: http://huff.to/2efznDP,Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1436319726382333/?type=3,2016-10-14 11:25:01,560,23,119,484,76,0,0,0,0
582847005062947_1434032736611032,"Sophie Grégoire Trudeau was on a panel with some young women when the topic of Donald Trump's ""locker room talk"" came up.

Story: http://huff.to/2dY50nX",Sophie Gregoire Trudeau Talks Trump,video,https://www.facebook.com/huffpostcapolitics/videos/1434032736611032/,2016-10-12 15:35:00,199,50,28,175,15,1,7,0,1
582847005062947_10154388147562911,We're beyond foot-in-mouth at this point.,Donald Trump Went Completely Off The Rails At The Second Debat...,video,https://www.facebook.com/huffpostcapolitics/videos/10154388147562911/,2016-10-10 14:33:00,87,19,19,59,1,4,12,2,9
582847005062947_1428998770447762,"Foreign Affairs Minister Stéphane Dion apologizes for the way his thumbs-down gesture was ""interpreted"" and says opposition MPs are politicizing a ""heartbreaking situation.""

MORE: http://huff.to/2dKXnkx",Dion Sorry Thumbs-Down Gesture Was 'Interpreted' In Wrong Way,video,https://www.facebook.com/huffpostcapolitics/videos/1428998770447762/,2016-10-07 15:30:00,14,10,3,12,0,0,0,1,1
582847005062947_1429002867114019,,Trudeau Taps The Keg,photo,https://www.facebook.com/huffpostcapolitics/photos/a.1429002853780687.1073741832.582847005062947/1429002867114019/?type=3,2016-10-07 13:31:07,181,11,8,160,13,1,0,0,7
582847005062947_1428890180458621,"About 660,000 American voters live Canada. Global activist group Avaaz wants to make sure they vote against Donald J. Trump this election: http://huff.to/2dwcOwl via @[The Huffington Post British Columbia]",Anti-Trump Activists Urge U.S. Ex-Pats In Canada To Vote,video,https://www.facebook.com/huffpostcapolitics/videos/1428890180458621/,2016-10-07 12:04:30,90,15,27,66,12,3,4,0,5
582847005062947_1428093273871645,"NDP Leader Tom Mulcair asked for unanimous consent Wednesday for a motion condemning all forms of Islamophobia. Some Tory MPs shouted ""no.""

Story: http://huff.to/2dV5dpj",Tory MPs Oppose Motion Condemning Islamophobia,video,https://www.facebook.com/huffpostcapolitics/videos/1428093273871645/,2016-10-06 11:50:00,237,79,83,140,5,10,3,24,55
582847005062947_1427448560602783,"Lisa Raitt wasn't impressed.

Story: http://huff.to/2dTlifv",Raitt Rebukes Liberals For Groaning Over Story About Her Friend,video,https://www.facebook.com/huffpostcapolitics/videos/1427448560602783/,2016-10-05 21:33:00,43,26,13,37,0,3,0,1,2
582847005062947_1427351630612476,"Prime Minister Justin Trudeau accidentally called his plan to put a price on carbon a ""tax"" in question period Wednesday. Conservatives went wild. Watch the exchange.

More: http://huff.to/2dFw7UM",Trudeau Accidentally Says The T-Word,video,https://www.facebook.com/huffpostcapolitics/videos/1427351630612476/,2016-10-05 14:52:39,172,106,438,121,3,2,25,1,20
582847005062947_10154287797291130,Watch Tim Kaine sit Mike Pence right down and give him a stern talking to. #VPDebate,Kaine on Trump's Avalanche Of Insults | HuffPost News,video,https://www.facebook.com/huffpostcapolitics/videos/10154287797291130/,2016-10-05 08:33:00,59,2,8,56,3,0,0,0,0
582847005062947_1426366794044293,"Tom Mulcair: ""Here's a simple question for the prime minister. Does he deny anything that I just said?""

Story: http://huff.to/2dQmeB7",Mulcair Asks Trudeau To Deny He's Using Harper's Climate Targets,video,https://www.facebook.com/huffpostcapolitics/videos/1426366794044293/,2016-10-04 21:05:00,176,53,236,145,7,5,17,1,1
582847005062947_1425347980812841,"Tory MP Peter Van Loan sparked some laughs in question period Monday by calling on Justin Trudeau to listen to ""Canadians as much as Stephen Harper did.""

More politics: http://www.huffingtonpost.ca/politics/",Tory MP Gets Laughs By Saying Harper Listened To Canadians,video,https://www.facebook.com/huffpostcapolitics/videos/1425347980812841/,2016-10-03 15:55:00,183,26,61,115,7,1,58,0,2
582847005062947_1422358317778474,"Prime Minister Justin Trudeau smiles at his predecessor, former prime minister Stephen Harper, before the state service for former President Shimon Peres in Jerusalem, Israel Friday.

More: http://huff.to/2cGOfxT

(Photo: Adrian Wyld/The Canadian Press)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1422358317778474/?type=3,2016-09-30 16:03:04,192,25,13,160,10,0,8,3,11
582847005062947_1421463307867975,B.C. Senator Nancy Greene Raine is not lovin' it when it comes to gimmicks and marketing for fast food and sugary cereals targeting kids: http://huff.to/2dhrI8w,Senator Aims To 'Protect Kids' From Fast Food,video,https://www.facebook.com/huffpostcapolitics/videos/1421463307867975/,2016-09-29 18:40:36,23,6,1,23,0,0,0,0,0
582847005062947_1420397311307908,"""Does the prime minister really consider this to be respect for First Nations?""

Tom Mulcair goes after the Trudeau government for approving the controversial Pacific NorthWest LNG project. Watch the exchange.

More: http://huff.to/2dl8q3S",Mulcair Blasts Liberals' LNG Project Approval,video,https://www.facebook.com/huffpostcapolitics/videos/1420397311307908/,2016-09-28 15:24:56,150,64,119,120,7,4,2,2,15
582847005062947_1420257257988580,Andrew Scheer announces his bid for the Conservative leadership,,video,https://www.facebook.com/huffpostcapolitics/videos/1420257257988580/,2016-09-28 12:33:44,86,52,15,70,6,0,5,1,4
582847005062947_1419516071396032,"There could be a method to Donald J. Trump's debating madness.

Or you know, blame the microphone, the moderators and the kitchen sink: http://huff.to/2dqhEwJ",Donald Trump's First Presidential Debate Looks Like Gish Gallo...,video,https://www.facebook.com/huffpostcapolitics/videos/1419516071396032/,2016-09-27 18:06:43,43,8,14,23,0,1,15,0,4
582847005062947_1419132558101050,"Needless to say, fact-checkers had their hands full during last night's presidential debates: http://huff.to/2d6fOzF",Trump Gave Plenty Of Fact-Free Answers At The Presidential Debate,video,https://www.facebook.com/huffpostcapolitics/videos/1419132558101050/,2016-09-27 09:03:40,94,8,34,75,0,0,14,0,5
582847005062947_337880819889405,Hillary Clinton's sickest burns during the debate.,Clinton's Debate Takedowns.,video,https://www.facebook.com/huffpostcapolitics/videos/337880819889405/,2016-09-27 08:00:00,185,24,36,148,13,2,21,0,1
582847005062947_1418537794827193,"""Today is a day to rejoice, to celebrate.""

Homa Hoodfar's former colleagues at Montreal's Concordia University say they are overjoyed that their friend has been freed in Iran.

More on this story: http://huff.to/2deSnEq",Homa Hoodfar's Friends Celebrate Her Release,video,https://www.facebook.com/huffpostcapolitics/videos/1418537794827193/,2016-09-26 18:30:00,54,2,5,53,1,0,0,0,0
582847005062947_1418495834831389,"Conservatives wondered in question period Monday if there's a rift between Justin Trudeau and Foreign Affairs Minister Stéphane Dion over possible extradition treaty with China. Watch Harjit Sajjan's response.

More politics: http://www.huffingtonpost.ca/politics/",Tories Push Grits On Possible Extradition Treaty With China,video,https://www.facebook.com/huffpostcapolitics/videos/1418495834831389/,2016-09-26 15:33:00,33,12,2,30,1,0,2,0,0
582847005062947_1415710978443208,"He seems to be having fun.

Chinese Premier Li Keqiang stick-handles the puck away from Prime Minister Justin Trudeau as they both sport Montreal Canadiens jerseys at the Bell Centre on Sept. 23, 2016. 

Photo credit: Ryan Remiorz/The Canadian Press

More: http://huff.to/2dgDSBK",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1415710978443208/?type=3,2016-09-23 18:32:08,105,10,14,91,5,1,7,0,1
582847005062947_1415487615132211,"Facing heat in question period, Government House Leader Bardish Chagger reminded the Tories that the last prime minister signed approved $93,000 for a staffer's relocation expenses.

More: http://huff.to/2d6paLW",House Leader: PMO Also Covered,video,https://www.facebook.com/huffpostcapolitics/videos/1415487615132211/,2016-09-23 13:11:32,186,48,36,158,8,2,14,1,3
582847005062947_1415285348485771,"After MP Celina Caesar-Chavannes went public with her depression, she was 'overwhelmed' by the response. Read her original blog: http://huff.to/2cBLM6J",Why This Liberal MP Went Public With Her Depression,video,https://www.facebook.com/huffpostcapolitics/videos/1415285348485771/,2016-09-23 09:50:00,26,1,5,23,3,0,0,0,0
582847005062947_1414620268552279,"Jason Kenney, who is resigning as an MP this week to run for Alberta PC leader, rose in question period Thursday take some digs at the NDP government in his home province. Justin Trudeau reminded his old foe that he's ""not in Alberta yet."" Watch the exchange.

More on Kenney's last speech: http://huff.to/2dkPwr8",Kenney Vs. Trudeau... One Last Time,video,https://www.facebook.com/huffpostcapolitics/videos/1414620268552279/,2016-09-22 14:46:33,107,45,60,79,5,0,20,0,3
582847005062947_1414463995234573,Prime Minister Justin Trudeau and China's Premier Li speak to reporters,,video,https://www.facebook.com/huffpostcapolitics/videos/1414463995234573/,2016-09-22 10:48:59,118,56,24,95,10,2,3,3,5
582847005062947_1413783975302575,"Justin Trudeau faced some pointed questions from Hon. Rona Ambrose and Tom Mulcair Wednesday on his government's looming UN peacekeeping mission in Africa.

MORE: http://huff.to/2d0BdKH",,video,https://www.facebook.com/huffpostcapolitics/videos/1413783975302575/,2016-09-21 21:45:00,108,45,56,94,7,1,1,0,5
582847005062947_1413710425309930,"""Sometimes we only talk about it in whispers...""

Lisa Raitt delivered an emotional speech in the House of Commons marking World Alzheimer's Day.

More politics: http://huff.to/1sdJ2MP",Lisa Raitt Delivers Emotional Speech On Alzheimer's Disease,video,https://www.facebook.com/huffpostcapolitics/videos/1413710425309930/,2016-09-21 14:44:00,129,12,51,109,15,0,0,5,0
582847005062947_1413464918667814,"Canada is not perfect, but there's one thing it's got right, says Prime Minister Justin Trudeau.
 
Read more: http://huff.to/2d0EV5H

Read more: http://huff.to/2cSH15m",Trudeau's Speech At The United Nations,video,https://www.facebook.com/huffpostcapolitics/videos/1413464918667814/,2016-09-21 08:10:44,512,57,199,409,84,3,11,0,5
582847005062947_1413122518702054,"In his first speech to the United Nations, Prime Minister Justin Trudeau highlighted Canada's commitment to help being peace to places of conflict.  

http://huff.to/2cnyPOI",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1413122518702054/?type=3,2016-09-20 21:14:06,792,74,127,648,118,1,4,0,21
582847005062947_1413078662039773,"Immigration Minister John McCallum was in New York to announce an initiative by the United Nations and billionaire George Soros that will expand Canada's private refugee sponsor system to the world.

Read more: http://huff.to/2cETQ5o",Canada's Private Refugee Sponsor Program To Go Global,video,https://www.facebook.com/huffpostcapolitics/videos/1413078662039773/,2016-09-20 20:02:47,116,34,23,92,7,1,2,0,14
582847005062947_1412941415386831,Prime Minister Justin Trudeau speaks to the media at the United Nations.,,video,https://www.facebook.com/huffpostcapolitics/videos/1412941415386831/,2016-09-20 16:50:20,238,234,53,150,34,1,8,5,40
582847005062947_1412042392143400,John McCallum speaks to reporters at the UN,,video,https://www.facebook.com/huffpostcapolitics/videos/1412042392143400/,2016-09-19 15:54:41,77,39,13,59,3,1,2,1,11
582847005062947_1411989878815318,"Hon. Rona Ambrose says Prime Minister Justin Trudeau has a ""romantic notion about peacekeeping"" that doesn't match reality. Defence Minister Harjit Sajjan defends his boss.

More on the call for a debate and vote on the peacekeeping mission: http://huff.to/2d6oZlF",Ambrose: PM Has 'Romantic Notion About Peacekeeping',video,https://www.facebook.com/huffpostcapolitics/videos/1411989878815318/,2016-09-19 15:00:00,147,64,38,108,2,4,15,1,17
582847005062947_1409997665681206,"Caption contest! What did Bono say that the prime minister found so funny?

More on the pair's meeting in Montreal: http://huff.to/2cRRwru

(Photo: Paul Chiasson/The Canadian Press)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1409997665681206/?type=3,2016-09-17 12:47:05,186,57,24,160,15,1,6,0,4
582847005062947_1407424415938531,"When it comes to the ""anti-Canadian values"" debate, Hon. Rona Ambrose says it will be the Conservative Party members who decide.

More on the proposal: http://huff.to/2cYH013",Members Will Have Final Say On Tory Leader: Ambrose,video,https://www.facebook.com/huffpostcapolitics/videos/1407424415938531/,2016-09-14 21:45:00,54,37,3,29,1,0,14,0,10
582847005062947_1407497189264587,"Our Ottawa bureau chief Althia Raj weighs in on 3 hot topics from the Conservative summer caucus meeting.

MORE: http://huff.to/2cYH013",Hot Topics At The Tory Caucus Summer Meeting,video,https://www.facebook.com/huffpostcapolitics/videos/1407497189264587/,2016-09-14 18:30:00,7,8,4,6,0,0,1,0,0
582847005062947_1407514352596204,"Christine Lagarde, head of the International Monetary Fund, writes that employing more women is key to boosting growth.

""It is not only the right thing to do, it is the smart thing to do.""

Read her full blog: http://huff.to/2cVGJQh

(Photo: Adrian Wyld/The Canadian Press)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1407514352596204/?type=3,2016-09-14 18:00:35,41,14,3,37,3,0,0,0,1
582847005062947_1407324092615230,"Newsflash: People pass out sometimes.

MORE: http://huff.to/2cYiAEJ",Famous Men Were Fainting Long Before Hillary Clinton,video,https://www.facebook.com/huffpostcapolitics/videos/1407324092615230/,2016-09-14 17:30:00,56,13,10,43,2,1,9,1,0
582847005062947_1407257259288580,Hon. Rona Ambrose speaks to reporters in Halifax,,video,https://www.facebook.com/huffpostcapolitics/videos/1407257259288580/,2016-09-14 11:36:21,52,45,9,37,1,1,6,0,7
582847005062947_1405785322769107,"""Knock it all down,"" someone in the crowd said.

Full story: http://huff.to/2cHPkl2",Survivors Help Demolish Former Residential School,video,https://www.facebook.com/huffpostcapolitics/videos/1405785322769107/,2016-09-12 20:28:32,75,2,17,63,8,3,1,0,0
582847005062947_1401566309857675,"Alberta's former premier chose not to attend her portrait unveiling in the legislature. 

""While the temptation to paint their own pictures and tell their own stories will be hard for some to resist, I instead choose to leave the history of my time in office to be written when time has provided a clearer perspective,"" said Alison Redford.

MORE: http://huff.to/2ccZ6x9

(Photo: Dean Bennett/CP)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1401566309857675/?type=3,2016-09-08 13:04:05,31,7,3,21,0,0,9,0,1
582847005062947_1399587213388918,"And then there were five! Veteran Alberta MP Hon. Deepak Obhrai has officially entered the Conservative leadership race.

From his statement:

""I can contribute immensely to Canada and to the Conservative Party based on my extensive experience as a community leader, Opposition and Government Member. 

""My Campaign will not only focus on core conservative values but will also be based on inclusion practices and embracing the diversity that is Canada. I wish to break the proverbial glass ceiling on institutional discrimination. I stand with young Canadians, new Canadians; with ALL Canadians.""

MORE: http://huff.to/2cEksXi
More politics: http://huff.to/2cm5mCa

(Photo: The Canadian Press)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1399587213388918/?type=3,2016-09-06 15:14:04,12,6,2,6,0,0,4,0,2
582847005062947_1397190360295270,"Congrats to Lisa Raitt, who tied the knot Friday.

Will she jump into the Tory leadership race next? Time will tell.

More on the wedding: http://tinyurl.com/jz5qach",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1397190360295270/?type=3,2016-09-04 14:00:01,37,10,3,33,1,0,3,0,0
582847005062947_1395284603819179,"Last September, the world first saw Alan Kurdi —the boy on the beach. A year later, the war he was fleeing still rages on: http://huff.to/2cus2DL",Syria's War Rages On Year After Alan Kurdi's Death,video,https://www.facebook.com/huffpostcapolitics/videos/1395284603819179/,2016-09-02 10:42:00,117,27,37,51,3,1,0,52,10
582847005062947_1391527570861549,"NERDS FTW!

Story's here: http://huff.to/2bRvAgg",It's Official: You Nerds Have Made This The Most Successful Ce...,video,https://www.facebook.com/huffpostcapolitics/videos/1391527570861549/,2016-08-29 19:10:00,502,48,130,403,39,7,51,0,2
582847005062947_1388603491153957,"Justin Trudeau says Stephen Harper's service to Canada has ""never been questioned.""

MORE: http://huff.to/2bM9EV6",Trudeau Extends Best Wishes To Harper,video,https://www.facebook.com/huffpostcapolitics/videos/1388603491153957/,2016-08-26 21:15:00,497,104,115,419,24,7,40,2,5
582847005062947_1388608234486816,,Trudeau Goes Paddling With His Caucus,photo,https://www.facebook.com/huffpostcapolitics/photos/a.1388608211153485.1073741831.582847005062947/1388608234486816/?type=3,2016-08-26 16:08:54,430,47,26,379,33,3,3,0,12
582847005062947_1388373164510323,"As Stephen Harper steps down from political life, here's a look at the lighter side of the former prime minister.

More: http://huff.to/2bM9EV6",Stephen Harper Wasn't Serious All The Time,video,https://www.facebook.com/huffpostcapolitics/videos/1388373164510323/,2016-08-26 13:30:00,826,147,1132,711,85,2,18,3,7
582847005062947_1388441207836852,Prime Minister Justin Trudeau holds a press conference in the Saguenay,,video,https://www.facebook.com/huffpostcapolitics/videos/1388441207836852/,2016-08-26 12:13:37,322,370,42,217,51,5,1,4,44
582847005062947_1388406057840367,Stephen Harper resigns as MP and the Liberal caucus meets in Saguenay. Lots to talk about in this week of Canadian politics with our Ottawa bureau chief Althia Raj and Politics Editor Ryan Maloney.,Recapping The Week In Canadian Politics,video,https://www.facebook.com/huffpostcapolitics/videos/1388406057840367/,2016-08-26 11:24:11,103,45,30,81,9,4,6,1,2
582847005062947_1388310687849904,Peacekeeping announcement,,video,https://www.facebook.com/huffpostcapolitics/videos/1388310687849904/,2016-08-26 09:04:02,76,23,14,70,4,0,0,0,2
582847005062947_1387666301247676,"Justin Trudeau speaks to invited guests in Saguenay, Que.",,video,https://www.facebook.com/huffpostcapolitics/videos/1387666301247676/,2016-08-25 17:10:21,118,49,11,97,14,0,4,0,3
582847005062947_1387397077941265,Industry Minister speaks to media,,video,https://www.facebook.com/huffpostcapolitics/videos/1387397077941265/,2016-08-25 11:41:21,88,10,18,83,2,0,1,0,2
582847005062947_1387336284614011,Prime Minister Justin Trudeau speaks to his national caucus,,video,https://www.facebook.com/huffpostcapolitics/videos/1387336284614011/,2016-08-25 10:33:16,179,100,42,132,32,1,2,0,12
582847005062947_1386035558077417,"Health Minister Jane Philpott says she takes ""full responsibility"" for her controversial expenses.

More on her ethics probe: http://huff.to/2bNzHsf",Health Minister Takes 'Full Responsibility' For Travel Expenses,video,https://www.facebook.com/huffpostcapolitics/videos/1386035558077417/,2016-08-24 10:50:00,33,22,3,25,1,0,5,0,2
582847005062947_1384256278255345,It's going to be almost impossible to please everyone.,Trudeau Team Warned That Tough Choices Lie Ahead,link,http://huff.to/2bvRrfm,2016-08-22 12:30:16,36,17,5,32,2,0,0,0,2
582847005062947_1383995938281379,"It's been five years since Jack Layton passed away. His legacy lives on.

More politics: http://huff.to/1sdJ2MP",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1383995938281379/?type=3,2016-08-22 07:30:00,538,15,318,461,57,0,0,20,0
582847005062947_1381460418534931,"Bardish Chagger: ""I know what democracy should look like.""

MORE: http://huff.to/2btqqIh",Another Glass Ceiling Shatters,video,https://www.facebook.com/huffpostcapolitics/videos/1381460418534931/,2016-08-19 20:35:00,317,27,98,282,26,3,1,0,5
582847005062947_1381465191867787,"Governor General David Johnston applauds after Bardish Chagger was sworn in as Leader of the Government in the House of Commons at Rideau Hall on Friday, Aug. 19, 2016.

Chagger is the first woman to hold the post. Ever.

Details: http://huff.to/2b6RLMH

(Photo: Justin Tang/The Canadian Press)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1381465191867787/?type=3,2016-08-19 17:02:07,237,9,20,210,24,1,0,1,1
582847005062947_1381353691878937,"Bardish Chagger, the new Government House leader, speaks to the media",,video,https://www.facebook.com/huffpostcapolitics/videos/1381353691878937/,2016-08-19 14:21:18,152,36,40,123,23,1,5,0,0
582847005062947_1379032082111098,"MP Mauril Bélanger has died. http://huff.to/2aTp4a5

Back in March, he made history sitting as the House of Commons' first honourary Speaker for a day. He used a tablet to help him communicate with MPs after his voice was stolen by ALS, a degenerative brain disease.",MP Mauril Bélanger Takes The Speaker's Chair,video,https://www.facebook.com/huffpostcapolitics/videos/1379032082111098/,2016-08-16 22:00:42,250,8,81,123,16,1,0,110,0
582847005062947_1378991655448474,"Veteran Liberal MP Mauril Bélanger has died following a public battle with amyotrophic lateral sclerosis, or ALS, commonly known as Lou Gehrig's disease.

Prime Minister Justin Trudeau announced Bélanger's death using Twitter on Tuesday night.

Story here: http://huff.to/2aYG6oM

(Photo: The Canadian Press)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1378991655448474/?type=3,2016-08-16 20:47:57,222,25,42,58,6,1,0,157,0
582847005062947_1378786088802364,"Brad Trost, an anti-abortion social conservative from Saskatchewan who opposes same-sex marriage, has reportedly jumped into the Conservative leadership race. (Details: http://bit.ly/2bwkUTw)

Trost told The Huffington Post Canada last month that Tories would benefit by having a leader who is a ""a full spectrum Conservative.""

More from that interview: http://huff.to/2bli1q5

(Photo: The Canadian Press)",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1378786088802364/?type=3,2016-08-16 16:00:01,58,65,14,16,0,0,19,1,22
582847005062947_1378639662150340,Just so we're all on the same page: Jason Kenny =/= Jason Kenney: http://huff.to/2bkOlcR,Kenney Confused For Gold Medallist,video,https://www.facebook.com/huffpostcapolitics/videos/1378639662150340/,2016-08-16 12:25:00,29,7,5,16,2,0,10,0,1
582847005062947_1375970542417252,"In a profile of the prime minister's photographer, a The Globe and Mail reporter notes an awkward encounter with Justin Trudeau's policy director in the bathroom. http://huff.to/2b5BolV",Timeline Photos,photo,https://www.facebook.com/huffpostcapolitics/photos/a.582912051723109.146176.582847005062947/1375970542417252/?type=3,2016-08-13 12:34:05,9,5,4,6,0,0,1,0,2
582847005062947_314510668893087,"Big things are happening south of the border. Ilhan Omar was once a Somalian refugee at a camp, now she's set to become a Minneapolis lawmaker.",Somalian Refugee Wins U.S. Primary,video,https://www.facebook.com/huffpostcapolitics/videos/314510668893087/,2016-08-13 11:13:00,163,13,26,137,15,7,2,1,1
582847005062947_1374267995920840,"In the infamous video, the late Toronto mayor Rob Ford is mumbling and smokes from a crack pipe. He died of cancer this year, reportedly without seeing the footage that plunged him into political scandal.

Read more: http://huff.to/2aJDS6J",Rob Ford Crack Video Released As Charge Against Driver Dropped,video,https://www.facebook.com/huffpostcapolitics/videos/1374267995920840/,2016-08-11 12:15:00,11,12,3,3,1,1,1,4,1
582847005062947_312926239051530,"Donald J. Trump suggested that '2nd Amendment people' could stop Hillary Clinton.

Read the full story: http://huff.to/2bhmx6B",Trump 2nd Amendment | HuffPost NowThis,video,https://www.facebook.com/huffpostcapolitics/videos/312926239051530/,2016-08-10 08:33:00,67,26,21,30,1,2,7,2,25
582847005062947_1371870646160575,"""Let's support mothers to breastfeed anytime, anywhere.""

MORE: http://huff.to/2b1F0Xl",PM Shares Photo To Celebrate World Breastfeeding Week,video,https://www.facebook.com/huffpostcapolitics/videos/1371870646160575/,2016-08-08 17:05:00,202,14,47,170,29,2,0,0,1
