status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
129581143405_10154499529563406,"""The project never made sense to me from either a corporate or retail shopping perspective,"" writes columnist Joe Tarica.",Loss of Wal-Mart could distract Atascadero from revitalizing downtown,link,http://www.sanluisobispo.com/news/local/news-columns-blogs/joetopia/article132210059.html#storylink=cpy,2017-02-12 14:30:37,19,15,0,15,0,3,1,0,0
129581143405_10154500040858406,Some locations in SLO County are at nearly 200 percent of average rainfall for this time of the year.,Persistent atmospheric river creating 'breathtaking' rain totals,link,http://www.sanluisobispo.com/news/weather/weather-watch/article132235944.html#storylink=fb_staff,2017-02-12 13:30:00,268,8,58,218,18,31,1,0,0
129581143405_10154499378413406,They were imprisoned after President Roosevelt's 1942 executive order. They want to make sure it never happens again.,"For these Japanese Americans, an executive order stripped away their lives and dignity",link,http://www.sanluisobispo.com/news/state/california/article132068034.html,2017-02-12 12:30:00,76,14,20,46,2,0,0,28,0
129581143405_10154490551658406,Check out this midcentury modern-influenced house in SLO.,"Couple remodels 1949 SLO home but keeps funky, midcentury modern feel",link,http://www.sanluisobispo.com/living/home-garden/article131407179.html#storylink=fb_staff,2017-02-12 11:00:00,51,3,5,47,2,1,1,0,0
129581143405_10154496843243406,Here's something you haven't seen in 7 years. A full Atascadero Lake.,Watch Atascadero Lake overflowing into its drainage channel,link,http://www.sanluisobispo.com/news/local/article131506114.html#storylink=fb_staff,2017-02-12 10:00:01,210,9,21,189,9,12,0,0,0
129581143405_10154500049318406,Looking for something to do Sunday? Here are some ideas.,"5 things to do in SLO County on Sunday, Feb. 12",link,http://www.sanluisobispo.com/news/local/article132230104.html#storylink=fb_staff,2017-02-12 01:30:01,26,1,5,26,0,0,0,0,0
129581143405_10154500068423406,"Appearing with President Trump at a news conference, Japanese leader Shinzo Abe condemned the missile launch as ""absolutely intolerable.""","North Korea reportedly test fires missile, challenging US",link,http://www.sanluisobispo.com/news/business/technology/article132223864.html#storylink=fb_staff,2017-02-12 00:45:00,23,1,1,9,0,11,0,3,0
129581143405_10154497284818406,From the SLO Tribune Editorial Board: Perhaps you would consider a rescue over roses this Valentine's Day.,Looking for the perfect Valentine? Woods Humane Society has you covered.,link,http://www.sanluisobispo.com/opinion/editorials/article132063774.html#storylink=fb_staff,2017-02-12 00:00:00,33,1,2,24,9,0,0,0,0
129581143405_10154499935943406,The local demonstrations reflected similar protests around the country Saturday.,Planned Parenthood supporters outnumber opponents at competing SLO rallies,link,http://www.sanluisobispo.com/news/local/article132223694.html#storylink=tw_staff,2017-02-11 23:30:00,846,35,48,738,96,1,0,10,1
129581143405_10154499302013406,"Wal-Mart canceled plans to build a store in Atascadero, but it's not all bad news, says Mayor Tom O'Malley.","After years of controversial debate, Wal-Mart backs out of building Atascadero store",link,http://www.sanluisobispo.com/news/local/article132135824.html#storylink=fb_staff,2017-02-11 23:00:00,27,9,2,20,5,1,1,0,0
129581143405_10154499413968406,Letter: Affordable housing in Arroyo Grande seems to be a concept completely alien to the Arroyo Grande City Council.,Arroyo Grande's Cherry Avenue project won't solve SLO County's housing crisis,link,http://www.sanluisobispo.com/opinion/letters-to-the-editor/article132144514.html,2017-02-11 22:30:00,41,6,5,31,0,4,2,3,1
129581143405_10154499913328406,"One person was taken to the hospital with major injuries, according to Cal Fire.",Emergency crews respond to 2-vehicle collision on Highway 166,link,http://www.sanluisobispo.com/news/local/article132244174.html#storylink=fb_staff,2017-02-11 22:00:12,8,1,4,5,0,2,0,1,0
129581143405_10154499420653406,"What do you do after tossing a no-hitter? Pitch a perfect game, of course.","After pitching a no-hitter Friday, Cal Poly's Sierra Hyland throws perfect game Saturday",link,http://www.sanluisobispo.com/sports/college/cal-poly/article132199034.html#storylink=fb_staff,2017-02-11 21:30:00,318,5,16,287,11,20,0,0,0
129581143405_10154499367048406,Jason Bonham is bringing the #LedZeppelin Experience back to Paso.,Led Zeppelin tribute band to play classic rock concert in Paso,link,http://www.sanluisobispo.com/entertainment/music-news-reviews/article131575514.html#storylink=fb_staff,2017-02-11 20:50:00,22,1,4,22,0,0,0,0,0
129581143405_10154499310338406,Gov. Jerry Brown estimates more than $162 million in public assistance will be spent.,Jerry Brown requests presidential disaster declaration for January storms,link,http://www.sanluisobispo.com/news/state/california/article132113664.html,2017-02-11 19:45:00,74,43,3,44,0,8,19,1,2
129581143405_10154488330148406,Is your cellphone damaging your relationships? Local marriage and family therapist Linda Lewis Griffith has some tips to maintain harmony.,Don't be rude: Put down the cellphone when you're talking to friends,link,http://www.sanluisobispo.com/living/family/linda-lewis-griffith/article130920774.html,2017-02-11 18:30:01,8,1,4,8,0,0,0,0,0
129581143405_10154496995338406,"Opinion: Trump poetry offers a new lens through which to see our president, writes Nicholas Kristof in the The New York Times.","To reject Donald Trump the perverse, poets wage a battle in verse",link,http://www.sanluisobispo.com/opinion/article132020634.html#nyt,2017-02-11 17:30:00,10,8,2,5,1,1,3,0,0
129581143405_10154499275928406,Atascadero police believe the suspects targeted the home on San Gregorio.,Atascadero police arrest 7 in home invasion robbery,link,http://www.sanluisobispo.com/news/local/crime/article132179549.html#storylink=fb_staff,2017-02-11 16:30:00,89,13,18,60,3,22,1,1,2
129581143405_10154497298868406,"From the SLO Tribune Editorial Board: In the end, Wal-Mart said, ""I don't,"" and for that we offer them a brickbat.","After a decadelong courtship, Wal-Mart leaves Atascadero at the altar",link,http://www.sanluisobispo.com/opinion/editorials/article132065809.html#storylink=fb_staff,2017-02-11 16:00:02,59,23,0,45,4,0,9,0,1
129581143405_10154499002148406,"Update: Highway 41 has reopened, according to Caltrans.",Highway 41 has reopened after being closed more than a month,link,http://www.sanluisobispo.com/news/local/article132172989.html#storylink=fb_staff,2017-02-11 14:00:02,89,2,50,82,7,0,0,0,0
129581143405_10154498851263406,Check your cheese. Sargento has issued a recall.,Sargento recalls cheese due to possible listeria contamination,link,http://www.sanluisobispo.com/news/local/article132168974.html#storylink=fb_staff,2017-02-11 13:00:07,18,0,60,8,0,9,1,0,0
129581143405_10154497158993406,EXTENDED for the next 24 hours! Get 95% OFF SAVINGS! Hurry this offer ends today! Get UNLIMITED digital access and take The Tribune wherever you go!,"Subscribe early and get 24/7 access to sanluisobispo.com, the e-Edition and more!",link,https://secure.sanluisobispo.com/subscribe/subscribe.cgi?promocode=DIGDAY03&ordertype=ONLINE,2017-02-11 12:30:00,4,0,0,4,0,0,0,0,0
129581143405_10154497796863406,Among the allegations: He shared his city email password with his wife and talked about closed-session items in public restaurants.,"Arroyo Grande mayor accused of misconduct, Brown Act violations",link,http://www.sanluisobispo.com/news/local/article132117569.html#storylink=fb_staff,2017-02-11 12:00:08,6,7,3,3,0,0,0,0,3
129581143405_10154497159698406,Harbor commissioners are considering making two beaches dog free. Do you think this is a good solution to the pet-waste problem?,"Port San Luis eyes fines, signs, partial ban to address dog complaints on beaches",link,http://www.sanluisobispo.com/news/local/article132049399.html#storylink=fb_staff,2017-02-11 11:00:02,136,95,15,86,5,8,1,6,30
129581143405_10154497789638406,The announcement came exactly one year after the commission voted to oust executive director Charles Lester.,Coastal Commission selects new executive director,link,http://www.sanluisobispo.com/news/state/california/article132137799.html#storylink=fb_staff,2017-02-11 10:30:00,3,0,2,3,0,0,0,0,0
129581143405_10154496626683406,Even some novelty items could close security checkpoints and cause an airport shutdown.,"It's a cane! It's a sword! It's a no-no on a plane, TSA says",link,http://www.sanluisobispo.com/news/nation-world/national/article131907954.html#fmp,2017-02-11 10:00:23,2,1,0,2,0,0,0,0,0
129581143405_10154497667368406,"""If we sent all these people back, it would be a total disaster."" via The New York Times","Central Valley farmers backed Trump, but now they fear losing their field workers",link,http://www.sanluisobispo.com/news/state/california/article132071264.html#storylink=fb_staff,2017-02-11 01:00:02,377,118,121,238,1,29,88,14,7
129581143405_10154497620463406,"Supporters, including U.S. Congressman Salud Carbajal, and opponents of Planned Parenthood plan to protest in SLO tomorrow.",Dueling protests to take place at Planned Parenthood in San Luis Obispo,link,http://www.sanluisobispo.com/news/local/article132117834.html#storylink=fb_staff,2017-02-11 00:30:01,200,48,25,146,9,14,3,7,21
129581143405_10154497449453406,Assemblyman Jordan Cunningham's first piece of legislation would create a $300 million fund to help schools offer vocational classes.,Cunningham introduces first Assembly bill,link,http://www.sanluisobispo.com/news/politics-government/article132054379.html#storylink=fb_staff,2017-02-11 00:00:00,145,13,4,139,4,2,0,0,0
129581143405_10154497599963406,What do you think of Wal-Mart's decision?,"Loss of Wal-Mart cheers some, angers others in Atascadero",link,http://www.sanluisobispo.com/news/local/article132031254.html#storylink=fb_staff,2017-02-10 23:30:00,25,9,0,19,1,1,3,1,0
129581143405_10154497662448406,Here's how much it rained as of Friday evening.,"SLO County rainfall totals for Friday, Feb. 10",link,http://www.sanluisobispo.com/news/weather/article132118474.html#storylink=fb_staff,2017-02-10 23:00:16,17,0,2,17,0,0,0,0,0
129581143405_10154497551293406,The area was evacuated early this morning while the gas leak was repaired.,Bridge Street in SLO reopened after repairs to ruptured gas and water lines,link,http://www.sanluisobispo.com/news/local/article132103434.html#storylink=fb_staff,2017-02-10 22:30:00,4,0,0,3,0,1,0,0,0
129581143405_10154497152268406,For the next 24 hours get 95% OFF! Hurry this offer ends today! Get UNLIMITED digital access and take The Tribune wherever you go!,"Subscribe early and get 24/7 digital access to sanluisobispo.com, the e-Edition and much more!",link,https://secure.sanluisobispo.com/subscribe/subscribe.cgi?promocode=DIGDAY03&ordertype=ONLINE,2017-02-10 22:00:00,3,4,1,3,0,0,0,0,0
129581143405_10154497253738406,The cats were left without food or water. And it was raining.,14 cats abandoned in plastic tubs at Cat House on the Kings,link,http://www.sanluisobispo.com/news/state/california/article131817339.html,2017-02-10 21:30:00,361,35,40,28,0,16,0,151,166
129581143405_10154497242418406,What do the majority of Californians really think about Trump?,"Donald Trump is deeply unpopular in California, poll finds",link,http://www.sanluisobispo.com/news/state/california/article131780219.html,2017-02-10 21:00:01,230,122,10,165,30,2,27,0,6
129581143405_10154497442293406,"Before you head out for the evening, you'll want to check this list of road closures.",Rain forces several road closures in SLO County,link,http://www.sanluisobispo.com/news/weather/article132090359.html#storylink=fb_staff,2017-02-10 20:35:00,16,0,14,13,0,3,0,0,0
129581143405_10154496708358406,J BOOG is bringing his Recording Academy / GRAMMYs- nominated sound to the Fremont Theatre.,"From Compton to the Grammys, reggae singer J Boog keeps it positive",link,http://www.sanluisobispo.com/entertainment/music-news-reviews/article131962699.html#storylink=fb_staff,2017-02-10 20:00:05,9,2,2,9,0,0,0,0,0
129581143405_10154497137053406,Comedian Brian Regan talks with the SLO Tribune about his influences and the need for humor ahead of his performance here.,Comic Brian Regan brings his down-to-earth humor to SLO,link,http://www.sanluisobispo.com/entertainment/arts-culture/article131472194.html#storylink=fb_staff,2017-02-10 19:30:00,6,4,2,4,1,1,0,0,0
129581143405_10154497180333406,The mountain lion was seen early Friday morning near the Laguna Lake Golf Course.,Mountain lion spotted strolling through SLO neighborhood,link,http://www.sanluisobispo.com/news/local/article132051739.html#storylink=fb_staff,2017-02-10 18:45:00,436,72,236,273,21,136,5,1,0
129581143405_10154496826488406,"""Folks with big trucks who drive all the time can live somewhere else. We have all kinds of people who all need to live in the same city.""",22 Chorro Street development moves forward after SLO City Council rejects appeal,link,http://www.sanluisobispo.com/news/local/article131986054.html#storylink=fb_staff,2017-02-10 18:00:01,65,12,5,55,2,2,0,0,6
129581143405_10154496925918406,Whole Foods isn't the only one feeling the squeeze.,"Organic food has never been so popular, so why is Whole Foods now struggling?",link,http://www.sanluisobispo.com/news/nation-world/national/article131949224.html#fmp,2017-02-10 17:30:00,17,17,8,14,0,1,2,0,0
129581143405_10154496695628406,"We need better ways to capture, store and use water here, writes local columnist Phil Dirkx. Do you agree?",Two water districts will help preserve the Paso Robles basin,link,http://www.sanluisobispo.com/news/local/community/columns-blogs_/over-the-hill/article131762634.html#storylink=cpy,2017-02-10 17:00:00,16,6,1,16,0,0,0,0,0
129581143405_10154496949573406,"Tricia Jensen, an Arroyo Grande High School graduate, had been on life support after being critically injured.","Second mother, a Nipomo native, dies of injuries from suspected DUI crash in Orcutt",link,http://www.sanluisobispo.com/news/local/crime/article132010219.html,2017-02-10 16:31:00,160,4,13,13,1,1,1,141,3
129581143405_10154496863123406,Walmart isn't coming to Atascadero.,Wal-Mart cancels plans to build Atascadero store,link,http://www.sanluisobispo.com/news/local/article131995414.html#storylink=fb_staff,2017-02-10 15:37:20,655,84,168,495,67,45,23,14,11
129581143405_10154496766638406,It's difficult to disappear from the Internet.,Erasing yourself from the Internet is nearly impossible. But here's how you can try.,link,http://www.sanluisobispo.com/news/nation-world/national/article131977899.html,2017-02-10 15:00:02,7,0,5,6,0,0,1,0,0
129581143405_10154488734068406,Have you tried Milestone Tavern yet?,Milestone Tavern in SLO serves up pub food in an airy sports bar setting,link,http://www.sanluisobispo.com/entertainment/restaurants/article131311219.html,2017-02-10 14:30:00,27,0,7,26,1,0,0,0,0
129581143405_10154496226103406,She had been saving the money since her birthday in June.,"Sick kids needed stuffed friends, so these kids donated their piggy banks to help",link,http://www.sanluisobispo.com/news/nation-world/national/article131921979.html#storylink=fb_staff,2017-02-10 14:00:07,9,1,0,9,0,0,0,0,0
129581143405_1834524860168881,It's called impact-resistant glass for a reason.,"Glass: 1, Burglary suspects: 0",video,https://www.facebook.com/SLOTribune/videos/1834524860168881/,2017-02-10 13:30:00,155,14,16,84,3,11,57,0,0
129581143405_10154495075138406,Hats off to the Caltrans crews working to get Highway 41 reopened.,Crews install steel mesh along Hwy. 41 to prevent future rockslides,link,http://www.sanluisobispo.com/news/local/article131850874.html#storylink=fb_staff,2017-02-10 13:00:07,189,12,45,171,5,11,0,0,2
129581143405_10154496233208406,This letter writer wants to emphasize the importance of being safe if you're thinking about kayaking the Salinas River.,Letter: Keep safety in mind when kayaking the Salinas River,link,http://www.sanluisobispo.com/opinion/letters-to-the-editor/article131878434.html#storylink=fb_staff,2017-02-10 12:30:01,21,3,2,18,1,0,2,0,0
129581143405_10154496162798406,"""When you establish a relationship with somebody at their homes, it deepens trust, their respect.""",Principal visits the home of every student who attends her school,link,http://www.sanluisobispo.com/news/nation-world/national/article131910399.html#fmp#storylink=fb_staff,2017-02-10 12:00:01,103,9,6,83,16,1,3,0,0
129581143405_10154496302698406,Update: Emergency officials evacuated the area while the gas line was shut down.,Gas and water lines rupture on Bridge Street in SLO,link,http://www.sanluisobispo.com/news/local/article131927019.html#storylink=fb_staff,2017-02-10 11:20:01,44,7,22,19,0,25,0,0,0
129581143405_10154494930123406,Zar was found in an abandoned car on the side of the road. Now he's looking for his forever home.,Gentle German shepherd Zar waits for a family to love unconditionally,link,http://www.sanluisobispo.com/living/pets/pet-tales/article131752359.html#storylink=fb_staff,2017-02-10 11:00:02,126,11,62,77,20,0,0,29,0
129581143405_10154495870268406,"The company ended the year with 60,385 subscribers — a 17 percent increase over 2015.","MindBody revenues up, losses down after a 'great year' in 2016",link,http://www.sanluisobispo.com/news/business/article131799469.html#storylink=fb_staff,2017-02-10 10:30:31,63,7,2,59,1,2,1,0,0
129581143405_10154495909083406,"Good Friday morning. Here are today's top stories from SLO Tribune and our website, sanluisobispo.com.","Morning headlines: Feb. 10, 2017",video,https://www.facebook.com/SLOTribune/videos/10154495909083406/,2017-02-10 10:00:01,7,0,3,7,0,0,0,0,0
129581143405_10154495867918406,Decisions to designate new sanctuaries are on hold for now. This is why.,"Chumash marine sanctuary stalled at federal level, not by supervisors' vote",link,http://www.sanluisobispo.com/news/local/article131868724.html#storylink=fb_staff,2017-02-10 09:30:02,5,3,2,3,0,0,2,0,0
129581143405_10154495945298406,"Asked in an interview whether he had ever done so, he twice said, ""No.""

On Thursday, Flynn, through his spokesman, backed away from the denial.",U.S. officials say Michael Flynn discussed sanctions with Russia before inauguration,link,http://www.sanluisobispo.com/news/politics-government/article131872949.html#storylink=fb_staff,2017-02-10 09:00:35,18,11,1,6,0,4,1,0,7
129581143405_10154495878143406,Plenty of people observed that Trump's order had already lost in court twice.,Trump's 'SEE YOU IN COURT' tweet sparks wave of social media snark from critics,link,http://www.sanluisobispo.com/news/nation-world/national/article131879054.html#storylink=fb_staff,2017-02-10 08:30:01,50,21,5,21,0,1,28,0,0
129581143405_10154495861553406,"GEO, which operates 64 correctional facilities in the United States, has already watched its stock price soar since the Nov. 8 election.",Trump's plan to lock up more immigrants could profit privately run detention centers,link,http://www.sanluisobispo.com/news/politics-government/article131781284.html#storylink=fb_staff,2017-02-10 08:01:57,22,4,1,7,0,1,1,2,11
129581143405_10154495133558406,This lava flow in Hawaii is so mesmerizing it doesn't even look real.,Dramatic video shows lava streaming into ocean from Hawaii volcano,link,http://www.sanluisobispo.com/article130307624.html,2017-02-10 01:30:00,34,3,6,21,2,11,0,0,0
129581143405_10154495348683406,The quake happened just before 9 p.m.,"Small earthquake reported near Templeton, USGS says",link,http://www.sanluisobispo.com/news/local/article131890179.html#storylink=fb_staff,2017-02-10 00:54:23,134,14,87,93,0,37,3,1,0
129581143405_10154495120943406,Video: Check out this amazing footage captured during a CHP helicopter rescue in Montaña de Oro.,"Aerial view of CHP helicopter, crews rescuing stranded Montaña de Oro hiker",link,http://www.sanluisobispo.com/news/local/article131849789.html,2017-02-10 00:15:00,14,3,1,10,2,2,0,0,0
129581143405_10154495035393406,Caltrans has removed enough debris to fill more than 6 Olympic-sized swimming pools.,"Hwy. 41 could reopen soon, more than a month after rockslide",link,http://www.sanluisobispo.com/news/local/article131822759.html#storylink=fb_staff,2017-02-09 23:30:00,165,9,64,130,3,31,1,0,0
129581143405_10154495028818406,"""What a difference one year makes.""",SLO County goes from exceptional drought to moderate drought in just 6 weeks,link,http://www.sanluisobispo.com/news/local/water-and-drought/article131851684.html#storylink=fb_staff,2017-02-09 22:45:01,341,13,56,292,36,11,2,0,0
129581143405_10154494957533406,"The missile was launched from an underground silo late last night. 
You can watch the launch here:",Minuteman missile test blasts off from Vandenberg Air Force Base,link,http://www.sanluisobispo.com/news/state/california/article131840514.html,2017-02-09 22:00:00,19,1,1,15,1,3,0,0,0
129581143405_10154494786488406,A portion of Grand Avenue will be closed for three days next week.,Grand Avenue to close for railway work in Grover Beach,link,http://www.sanluisobispo.com/news/local/article131795719.html#storylink=fb_staff,2017-02-09 21:30:00,17,1,22,15,0,2,0,0,0
129581143405_10154494776928406,"The free arts festival ran for eight years, serving as a fundraiser for the nonprofit Studios on the Park.",Popular Paso Robles arts festival comes to an end,link,http://www.sanluisobispo.com/news/local/article131806829.html#storylink=fb_staff,2017-02-09 21:00:01,6,4,2,3,0,0,0,3,0
129581143405_10154494890058406,"""This is about due process, a fundamental principle on which our system of justice is based.""","Kamala Harris introduces first bill in the Senate, a response to Trump travel ban",link,http://www.sanluisobispo.com/news/politics-government/article131834314.html,2017-02-09 20:00:00,26,2,2,19,3,0,2,0,2
129581143405_10154494833068406,Heavy rain was in the forecast for Thursday night.,Rain cancels SLO Farmers Market for second week in a row,link,http://www.sanluisobispo.com/news/local/article131824769.html#storylink=fb_staff,2017-02-09 19:30:00,24,6,5,12,0,4,0,7,1
129581143405_10154494649313406,It's #NationalPizzaDay! Who makes the best #pizza in SLO County?,Timeline Photos,photo,https://www.facebook.com/SLOTribune/photos/a.244923443405.134979.129581143405/10154494649313406/?type=3,2017-02-09 19:00:01,33,41,7,31,2,0,0,0,0
129581143405_10154494720343406,"Trump has responded on Twitter: ""SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!""",Appeals court denies Trump request to reinstate travel ban,link,http://www.sanluisobispo.com/news/politics-government/article131809049.html#storylink=fb_staff,2017-02-09 18:27:47,124,30,4,94,12,2,11,0,5
129581143405_10154494554973406,Reports say she is expected to give birth in June.,"Amal Clooney is pregnant with twins, according to media reports",link,http://www.bradenton.com/news/nation-world/national/article131773744.html#fmp,2017-02-09 18:00:01,11,0,0,10,0,1,0,0,0
129581143405_10154494515293406,Police say they also found drugs and items related to forgery.,"SLO police arrest man, woman found passed out in stolen vehicle",link,http://www.sanluisobispo.com/news/local/crime/article131616354.html#storylink=fb_staff,2017-02-09 17:30:00,7,1,1,1,1,1,4,0,0
129581143405_10154494322858406,Everyone has an opinion on why the gator is orange. What do you think?,Too much self-tanning lotion? Orange gator puzzles residents,link,http://www.sanluisobispo.com/news/nation-world/national/article131679534.html#fmp,2017-02-09 17:00:00,38,27,4,26,0,4,8,0,0
129581143405_10154494277638406,"""The good news is that people in their 30s, 40s and early 50s can change the course of both their current and future health.""",They hate doctors. They don't exercise enough. But they want to live forever,link,http://www.sanluisobispo.com/news/nation-world/national/article131680469.html#fmp,2017-02-09 16:15:01,5,2,0,5,0,0,0,0,0
129581143405_10154494235173406,A giant crater has formed on the Oroville Dam spillway. Officials say lake levels were rising at about 1 foot every two hours Wednesday.,"Oroville Dam officials find new damage after water releases, as reservoir level climbs",link,http://www.sanluisobispo.com/news/state/california/article131579999.html,2017-02-09 15:37:20,67,6,30,33,0,33,0,1,0
129581143405_10154494214943406,Work continues on the Highway 41 slide area.,,video,https://www.facebook.com/SLOTribune/videos/10154494214943406/,2017-02-09 14:50:26,56,34,14,42,0,13,0,1,0
129581143405_10154494144893406,"""Researchers found that parents changed their behavior as subsequent children were born.""","Are your older siblings smarter than you? Blame your parents, study says",link,http://www.sanluisobispo.com/news/nation-world/world/article131703899.html#fmp,2017-02-09 14:30:31,13,5,1,9,0,1,3,0,0
129581143405_10154493693533406,The man initially told police the shooting occurred near the intersection of Cook and Western streets.,"Santa Maria gunshot victim apparently shot himself, police say",link,http://www.sanluisobispo.com/news/local/crime/article131669304.html#storylink=fb_staff,2017-02-09 14:00:31,13,6,1,8,1,0,4,0,0
129581143405_10154493626428406,"""I'm very grateful and blessed to have this gift.""",A burglar killed his blue Great Dane. A shelter surprised him on Super Bowl Sunday.,link,http://www.sanluisobispo.com/news/nation-world/national/article131665834.html#storylink=fb_staff,2017-02-09 13:30:02,257,3,13,162,74,2,0,19,0
129581143405_10154493312358406,"The Bishop Street Studios project began in 2014, when Transitions-Mental Health Association (TMHA) agreed to purchase the former Sunny Acres Orphanage with plans to restore the structure, which has been abandoned for 40 years.",City of SLO awards $850K for housing for adults with mental illness,link,http://www.sanluisobispo.com/news/local/article131592964.html#storylink=fb_staff,2017-02-09 13:00:01,359,18,54,306,40,12,1,0,0
129581143405_10154493322133406,"If you're a parent, you can probably feel the pain just reading this.",Ever step on a Lego? Here's why it hurts so much,link,http://www.sanluisobispo.com/news/nation-world/national/article131645969.html#storylink=fb_staff,2017-02-09 12:30:01,9,6,0,9,0,0,0,0,0
129581143405_10154491646408406,"From the SLO Tribune Editorial Board: Having a clear, written policy should go a long way toward avoiding accusations of favoritism.",It's time for Cal Poly to adopt a written policy on 'free speech events',link,http://www.sanluisobispo.com/opinion/editorials/article131537244.html#storylink=fb_staff,2017-02-09 12:00:10,5,0,0,5,0,0,0,0,0
129581143405_10154493141703406,"""This will be my last year,"" Franklin said. ""I will be recording, but this will be my last year in concert. This is it.""",Aretha Franklin retiring after a final album with Stevie Wonder,link,http://www.sanluisobispo.com/entertainment/article131641894.html#storylink=fb_staff,2017-02-09 11:30:00,27,1,6,23,0,0,0,4,0
129581143405_10154493299048406,"In San Luis Obispo County, 73.9 percent of all sales in December were resale single-family homes.","SLO County's median home price, sales hold steady for December 2016",link,http://www.sanluisobispo.com/news/business/article131570484.html#storylink=fb_staff,2017-02-09 11:09:20,6,0,2,6,0,0,0,0,0
129581143405_10154493291333406,"""Doctors are under tremendous pressure to prescribe and patients wear you down.""","'Pain is big': In depressed towns, pharmacies thrive selling opioid painkillers",link,http://www.sanluisobispo.com/news/nation-world/national/article131649289.html#fmp#storylink=fb_staff,2017-02-09 10:30:32,15,3,4,7,0,1,1,6,0
129581143405_10154493161683406,"Good morning. Here are today's top stories from SLO Tribune and our website, sanluisobispo.com.","Morning headlines: Feb. 9, 2017",video,https://www.facebook.com/SLOTribune/videos/10154493161683406/,2017-02-09 10:00:01,13,0,1,12,0,1,0,0,0
129581143405_10154493133383406,"McCain has criticized a raid in Yemen that left a Navy SEAL and several civilians dead late last month, calling the operation a ""failure"" after a classified briefing Tuesday.","Today in Trump tweets, Feb. 9, 2017: Trump goes after McCain — again",link,http://www.sanluisobispo.com/news/politics-government/article131638449.html#storylink=fb_staff,2017-02-09 09:30:08,32,17,1,17,0,2,5,2,6
129581143405_10154493090178406,Hundreds of wild bison were sent to slaughter as a quarantine facility on a Montana Indian reservation that could help spare many of the animals sat empty due to a political dispute.,Hundreds of bison sent to slaughter over tribes' objections,link,http://www.sanluisobispo.com/news/business/article131435059.html#storylink=fb_staff,2017-02-09 09:01:11,65,5,10,5,0,5,0,16,39
129581143405_10154490974943406,This radio host had to literally eat crow.,A radio host said he would eat crow in a baseball bet. Now it's time to chow down.,link,http://www.sanluisobispo.com/sports/article131474484.html#fmp,2017-02-09 01:00:01,3,0,0,2,0,0,0,1,0
129581143405_10154492167258406,Santa Margarita Lake is full and then some.,Santa Margarita Lake spilling over for first time in six years,link,http://www.sanluisobispo.com/news/local/article131606754.html#storylink=fb_staff,2017-02-09 00:20:01,745,19,161,635,56,51,2,1,0
129581143405_10154492159283406,A 25-year-old Santa Maria man is suspected of DUI in a crash that killed one woman and left another on life support.,"One Santa Maria mother dead, another on life support in suspected DUI crash in Orcutt",link,http://www.sanluisobispo.com/news/local/crime/article131604879.html#storylink=fb_staff,2017-02-08 23:51:00,44,9,3,6,0,1,0,25,12
129581143405_10154492013763406,CHP said the driver's blood alcohol level was twice the legal limit at the time of the crash.,A DUI driver from Nebraska killed her husband. Now Nipomo widow is suing his estate.,link,http://www.sanluisobispo.com/news/local/crime/article131598284.html#storylink=fb_staff,2017-02-08 23:15:00,26,2,0,13,0,2,0,9,2
129581143405_10154491956808406,Paso Robles has the fewest smoking restrictions in SLO County. Would you support tougher rules?,Paso Robles moves to tighten rules for smoking tobacco and marijuana,link,http://www.sanluisobispo.com/news/local/article131590609.html#storylink=fb_staff,2017-02-08 22:41:00,102,28,6,89,4,0,2,1,6
129581143405_10154491861483406,Harry K. Wolf attributed his long life to two glasses of wine a day and not overeating.,"Harry K. Wolf, among the world's oldest ham radio operators, dies at 107 in Morro Bay",link,http://www.sanluisobispo.com/news/local/article131585509.html#storylink=fb_staff,2017-02-08 22:02:00,259,16,50,171,28,9,0,51,0
129581143405_10154491881748406,The German shepherd is being held by a private owner outside SLO County.,Second dog in fatal Grover Beach attack could be declared a 'vicious animal' and euthanized,link,http://www.sanluisobispo.com/news/local/crime/article131577484.html#storylink=fb_staff,2017-02-08 21:19:00,30,10,7,11,0,0,0,17,2
129581143405_10154491781013406,He was using his #zamboni to clear snow on his farm. Turns out it's not exactly street legal.,Canadian man gets pulled over by cops – for driving a Zamboni,link,http://www.sanluisobispo.com/news/nation-world/national/article131533464.html#fmp,2017-02-08 20:38:00,15,4,4,8,1,0,6,0,0
129581143405_10154491829803406,Alabama Sen. Jeff Sessions has been confirmed as attorney general after a  52-47 vote. Do you agree with the choice?,Senate confirms Alabama Sen. Jeff Sessions as attorney general,link,http://www.sanluisobispo.com/news/politics-government/article131573909.html,2017-02-08 19:57:28,150,51,2,56,13,0,1,18,62
129581143405_10154490894503406,Not much you can get away with these days.,Man details his escape from a burning home. His pacemaker told cops a different story,link,http://www.sanluisobispo.com/news/nation-world/national/article131432089.html#fmp,2017-02-08 19:20:58,14,0,2,7,0,4,3,0,0
129581143405_10154491470988406,They were seriously injured while practicing an eight-person pyramid.,5 circus high-wire performers fall in a 'tragedy' during rehearsal,link,http://www.sanluisobispo.com/news/nation-world/national/article131529839.html#fmp,2017-02-08 18:36:06,6,0,0,2,0,2,0,2,0
