status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32616834014_10153306722159015,Today we fell in love with Junior and his TINY BIKE: http://12ne.ws/1FYdX5W,,video,https://www.facebook.com/12news/videos/10153306722159015/,2015-04-16 17:03:40,700,46,151,700,0,0,0,0,0
32616834014_10153306263294015,TOMORROW: You can get some spring cleaning done and thwart identity thieves by bringing your shredding to us! Details: http://12ne.ws/1yytLfS,,video,https://www.facebook.com/12news/videos/10153306263294015/,2015-04-16 14:15:00,41,3,22,41,0,0,0,0,0
32616834014_10153306149329015,This kid has mad skills on the water!,,video,https://www.facebook.com/12news/videos/10153306149329015/,2015-04-16 11:05:31,343,20,93,343,0,0,0,0,0
32616834014_10153305764814015,Kim Kardashian was cropped out of a photo from a news organization. Was it in bad taste?,,video,https://www.facebook.com/12news/videos/10153305764814015/,2015-04-16 08:08:14,144,116,17,144,0,0,0,0,0
32616834014_10153304697339015,"This guy took airmail to a different level. 

In case you missed it; a man landed a small gyrocopter on the lawn of the U.S. capitol to deliver letters to members of congress regarding campaign finance reform.",,video,https://www.facebook.com/12news/videos/10153304697339015/,2015-04-15 19:29:09,264,26,47,264,0,0,0,0,0
32616834014_10153304435689015,"This girl appears to get out of a drinking ticket by playing rock, paper, scissors, with an officer at a music festival.

What excuses have you used to try an avoid a ticket?",,video,https://www.facebook.com/12news/videos/10153304435689015/,2015-04-15 17:12:55,170,23,23,170,0,0,0,0,0
32616834014_10153303700464015,AWESOME: A Tempe police officer bought this homeless man a meal at Chipotle Mexican Grill.,,video,https://www.facebook.com/12news/videos/10153303700464015/,2015-04-15 10:07:05,1600,70,155,1600,0,0,0,0,0
32616834014_10153302622894015,"Whoa!

Video released by Marana, AZ police of an officer who hit a man with his patrol car to stop a crime spree. http://12ne.ws/1FSik2o

VIDEO WARNING: Some people may find the video disturbing",,video,https://www.facebook.com/12news/videos/10153302622894015/,2015-04-14 22:18:58,1287,494,1247,1287,0,0,0,0,0
32616834014_10153302007634015,"Residents at a Minnesota nursing home, call Nala, a self-trained therapy dog, an angel: http://12ne.ws/1FRztJC",,video,https://www.facebook.com/12news/videos/10153302007634015/,2015-04-14 17:36:00,8045,682,15463,8045,0,0,0,0,0
32616834014_10153301397389015,He's being called a hero for stopping his car and saving this bleeding cat stuck on the I-17. http://12ne.ws/1ypKKBb,,video,https://www.facebook.com/12news/videos/10153301397389015/,2015-04-14 10:29:57,6342,606,1772,6342,0,0,0,0,0
32616834014_10153300193699015,"Horrible.

Video surveillance captured a man punching a child in the face. http://12ne.ws/1angpHM",,video,https://www.facebook.com/12news/videos/10153300193699015/,2015-04-13 23:15:00,398,289,319,398,0,0,0,0,0
32616834014_10153300016529015,"""There is a moral to this story.""",,video,https://www.facebook.com/12news/videos/10153300016529015/,2015-04-13 21:39:01,796,65,230,796,0,0,0,0,0
32616834014_10153299556134015,Ahhh!!!! http://12ne.ws/1FOr21E,,video,https://www.facebook.com/12news/videos/10153299556134015/,2015-04-13 17:55:00,264,20,149,264,0,0,0,0,0
32616834014_10153299509209015,"Heads up! Heads up!

No one was hurt but a manhole cover was sent into the air during an interview about the electrical fire in Buffalo, New York.",,video,https://www.facebook.com/12news/videos/10153299509209015/,2015-04-13 16:31:00,1361,102,709,1361,0,0,0,0,0
32616834014_10153299176609015,Good news update! This inseparable Boxer and Chihuahua pair has been adopted to one forever home: http://12ne.ws/1angJ9s,,video,https://www.facebook.com/12news/videos/10153299176609015/,2015-04-13 13:49:00,2776,95,263,2776,0,0,0,0,0
32616834014_10153297678639015,"This is just awesome. http://ow.ly/LvPyV 

Shannon Curtis's music video is inspiring people to share their secret hurts and reminding us all that we are not alone.",,video,https://www.facebook.com/12news/videos/10153297678639015/,2015-04-12 22:00:00,1440,61,1392,1440,0,0,0,0,0
32616834014_10153296940669015,"Amazing.

This mother finally gets to hug her long-lost daughter after 49 years. When her daughter was born, hospital staff told her that her newborn died shortly after birth. Turns out, that wasn't true.",,video,https://www.facebook.com/12news/videos/10153296940669015/,2015-04-12 18:00:02,2416,119,551,2416,0,0,0,0,0
32616834014_10153293890764015,"ICYMI on EVB Live yesterday: We showed dashcam video that was released Friday of the Cottonwood Walmart parking lot brawl that occurred 2 weeks ago between police and an Idaho family.
More: http://azc.cc/1yjDSoZ

Warning: The video is stomach churning and very violent.",,video,https://www.facebook.com/12news/videos/10153293890764015/,2015-04-11 12:43:35,474,93,267,474,0,0,0,0,0
32616834014_10153291934964015,Where is the best brunch in Arizona?,,video,https://www.facebook.com/12news/videos/10153291934964015/,2015-04-11 07:00:00,81,36,11,81,0,0,0,0,0
32616834014_10153291833369015,Some days you are the door. Some days you are the squirrel. http://azc.cc/1FIFok6,,video,https://www.facebook.com/12news/videos/10153291833369015/,2015-04-10 17:14:00,146,5,24,146,0,0,0,0,0
32616834014_10153291537579015,"Bruce Cooper 12 News and Mark Curtis challenged Charles Barkley... what could go wrong?

Read more about the inductees to the Arizona Sports Hall of Fame: http://azc.cc/1yeJAIA",,video,https://www.facebook.com/12news/videos/10153291537579015/,2015-04-10 13:01:00,133,5,8,133,0,0,0,0,0
32616834014_10153289865784015,WATCH: South Carolina authorities have released patrol dash camera of Walter Scott moments before he was shot dead. http://ow.ly/LpTvE,,video,https://www.facebook.com/12news/videos/10153289865784015/,2015-04-09 20:01:35,717,272,392,717,0,0,0,0,0
32616834014_10153287013729015,"Here are the top 3 ways to ""spring clean"" your phone: http://azc.cc/1ydDUhT",,video,https://www.facebook.com/12news/videos/10153287013729015/,2015-04-08 21:00:01,52,2,32,52,0,0,0,0,0
32616834014_10153287190304015,"Whoa. Video of brutal attack in Lower Buckeye jail released during Sheriff Joe Arpaio's press conference today.

See what happens when backup rushes to the scene: http://12ne.ws/1CqL5yG",,video,https://www.facebook.com/12news/videos/10153287190304015/,2015-04-08 19:27:50,1300,407,1030,1300,0,0,0,0,0
32616834014_10153286531419015,#BREAKING: Dzhokhar Tsarnaev found guilty on all 30 counts in Boston Marathon bombing trial http://azc.cc/1ydxPSI,,video,https://www.facebook.com/12news/videos/10153286531419015/,2015-04-08 13:15:44,1529,90,167,1529,0,0,0,0,0
32616834014_10153285918449015,"Now Disney gives you the ability to save for a vacation!

Will you be using the free service?",,video,https://www.facebook.com/12news/videos/10153285918449015/,2015-04-08 08:25:00,555,100,305,555,0,0,0,0,0
32616834014_10153283583889015,"SCAM ALERT: They say your social security number is being held and you will be arrested. 

Don't give away your money. It's a SCAM.",,video,https://www.facebook.com/12news/videos/10153283583889015/,2015-04-07 09:24:01,538,49,1206,538,0,0,0,0,0
32616834014_10153282093599015,"How sweet!

It's a match made in March Madness. Watch this happy couple, in Indianapolis for the Final Four, commit to a house divided in a surprise proposal she never saw coming.",,video,https://www.facebook.com/12news/videos/10153282093599015/,2015-04-06 19:27:54,266,6,12,266,0,0,0,0,0
32616834014_10153281919744015,"""If you f*** with me, I'm going to break your leg.""

Cell phone video appears to show a Minneapolis police officer threatening a Somali teen. The teen is accusing the male officer of racial profiling. http://usat.ly/1C1X05T",,video,https://www.facebook.com/12news/videos/10153281919744015/,2015-04-06 17:13:40,2023,413,8156,2023,0,0,0,0,0
32616834014_10153281644644015,"Phoenix Lights? What were they?

These amber-colored lights were seen last night over north Phoenix and Glendale. See more photos: http://azc.cc/1CdlXeK",,video,https://www.facebook.com/12news/videos/10153281644644015/,2015-04-06 15:19:26,367,187,141,367,0,0,0,0,0
32616834014_10153278365939015,"Whoops!

The Price Is Right is always fun when you get a free car without even trying. Watch the model's epic fail and read more: http://azc.cc/1D88KZr",,video,https://www.facebook.com/12news/videos/10153278365939015/,2015-04-05 15:00:02,513,56,307,513,0,0,0,0,0
32616834014_10153276561839015,"If you missed what many may call the ""blood moon."" Don't worry! 

Check out this video of the shortest lunar eclipse, according to NASA - National Aeronautics and Space Administration.

MORE: http://ow.ly/LcUGW",,video,https://www.facebook.com/12news/videos/10153276561839015/,2015-04-04 21:00:00,3312,139,3481,3312,0,0,0,0,0
32616834014_10153272528729015,"The TV event of the year starts Sunday. A.D. The Bible Continues premieres on 12 News at 8 p.m. 

Are you excited to watch what BILLIONS already believe?

EXCLUSIVE CONTENT ----> azc.cc/1bBPf10  #ADTheSeries",,video,https://www.facebook.com/12news/videos/10153272528729015/,2015-04-03 10:00:01,494,23,118,494,0,0,0,0,0
32616834014_10153271570534015,"This is awesome.

Different countries from around the world lit their landmarks blue for World Autism Awareness Day.",,video,https://www.facebook.com/12news/videos/10153271570534015/,2015-04-03 00:00:00,1186,31,467,1186,0,0,0,0,0
32616834014_10153271503579015,"Wow!

A colorful time-lapse sent in by Ron Appelbaum and it was all done in his backyard!",,video,https://www.facebook.com/12news/videos/10153271503579015/,2015-04-02 22:40:00,5259,180,2332,5259,0,0,0,0,0
32616834014_10153270477379015,"Bet you he didn't see that coming...

A skateboarder gets an unfriendly welcome in the Ozark National Forest.",,video,https://www.facebook.com/12news/videos/10153270477379015/,2015-04-02 12:23:42,1001,107,780,1001,0,0,0,0,0
32616834014_10153270277864015,"Who doesn't like to party with a dancing Bunny head? We like to party on 12 News Today. 

Thanks to DJ Z Trip for rocking an awesome 12 News custom set!",,video,https://www.facebook.com/12news/videos/10153270277864015/,2015-04-02 10:58:44,240,25,48,240,0,0,0,0,0
32616834014_10153270032734015,"SHOCKING VIDEO: This NYPD officer may have gone too far during a routine traffic stop.

What do YOU think?",,video,https://www.facebook.com/12news/videos/10153270032734015/,2015-04-02 08:45:31,900,389,266,900,0,0,0,0,0
32616834014_10153269277849015,"""The transplant center's voice mail is filling up faster than they can respond to them.""

When a Colorado woman's kidneys started failing, her husband of almost 15 years hit the road in search of a donor.

Social media propelled his message far beyond the road.",,video,https://www.facebook.com/12news/videos/10153269277849015/,2015-04-02 00:15:00,537,14,82,537,0,0,0,0,0
32616834014_10153269207624015,"This Scottsdale woman climbs Camelback Mountain almost every day with up to 40 pounds on her back.

She is now headed off to Nepal to fulfill her dream of reaching the summit of Mt. Everest, the highest point on the planet. http://azc.cc/1ajyhUX",,video,https://www.facebook.com/12news/videos/10153269207624015/,2015-04-01 23:02:17,1284,160,151,1284,0,0,0,0,0
32616834014_10153269019614015,"Lin Sue Cooney 12News has some #BREAKING news and it probably isn't what you think. 

Get a tissue ready and hear it from her: http://azc.cc/1CyZyvw

You can leave your well wishes for Lin Sue in the comment section.",,video,https://www.facebook.com/12news/videos/10153269019614015/,2015-04-01 20:47:24,2728,675,363,2728,0,0,0,0,0
32616834014_10153268656144015,"Rae Mohrmann has run a marathon in every state. 

The 67-year-old grandmother is now training for her 100th race, but this time, the toughest stretch may be at home in Ferguson, Missouri.",,video,https://www.facebook.com/12news/videos/10153268656144015/,2015-04-01 16:26:32,246,7,38,246,0,0,0,0,0
32616834014_10153267690149015,"A new report shows that families with a household income of $25,000 or below still spend up to $1,400 on their child's prom.",,video,https://www.facebook.com/12news/videos/10153267690149015/,2015-04-01 08:30:59,452,286,90,452,0,0,0,0,0
32616834014_10153266950624015,"The Down Syndrome Achievement Center in Phoenix is hoping catch the attention of Taylor Swift.

After hiring a professional video team, they hope to score some concert tickets with their new music video.",,video,https://www.facebook.com/12news/videos/10153266950624015/,2015-04-01 00:28:53,1317,35,383,1317,0,0,0,0,0
32616834014_10153266727014015,This man had his life savings seized by the police.,,video,https://www.facebook.com/12news/videos/10153266727014015/,2015-03-31 21:53:08,1032,211,1936,1032,0,0,0,0,0
32616834014_10153266526314015,"Just in time for April Fool's Day tomorrow, Google Maps has created a Pac-Man feature with your navigation.

Here's how to play: http://azc.cc/1Cuw1mM",,video,https://www.facebook.com/12news/videos/10153266526314015/,2015-03-31 19:16:06,764,26,303,764,0,0,0,0,0
32616834014_10153264623359015,"A Florida Army veteran confronted a man panhandling after he noticed some discrepancies with his uniform.

Do you think he handled the situation properly?",,video,https://www.facebook.com/12news/videos/10153264623359015/,2015-03-30 22:10:52,1172,130,248,1172,0,0,0,0,0
32616834014_10153264228019015,A St. Louis man was viciously attacked on a train after he refused to let another man borrow his phone.,,video,https://www.facebook.com/12news/videos/10153264228019015/,2015-03-30 20:30:01,343,200,178,343,0,0,0,0,0
32616834014_10153263175659015,"This Mesa man celebrated his 90th birthday by jumping out of a perfectly good plane. His story: http://azc.cc/1CmTHcM

Thumbs up if you think he's still got it!",,video,https://www.facebook.com/12news/videos/10153263175659015/,2015-03-30 10:44:00,557,20,51,557,0,0,0,0,0
32616834014_10153261461474015,"If you think you are an adrenaline junkie you haven't met Mel Potter! 

Today he celebrated his 90th birthday skydiving! Friends and family waited as Mel came down from his dive and he walked it off like a walk in the park. 

Mel's story is quite interesting: http://ow.ly/KX26e",,video,https://www.facebook.com/12news/videos/10153261461474015/,2015-03-29 19:00:00,669,21,75,669,0,0,0,0,0
32616834014_10153260775514015,"Amazing.

See how this man surprises and brings smiles to unsuspecting pedestrians on Seattle's soggiest days.",,video,https://www.facebook.com/12news/videos/10153260775514015/,2015-03-29 14:15:01,495,18,165,495,0,0,0,0,0
32616834014_10153258937039015,"Awww.

A rescued tortoise gets a new lease on life after receiving a special prosthetic shell.",,video,https://www.facebook.com/12news/videos/10153258937039015/,2015-03-28 17:00:06,2118,88,652,2118,0,0,0,0,0
32616834014_10153256787829015,"How far would you go to learn what your dog is thinking? On Late Night with Seth Meyers, dog psychics learned what Frisbee thought about a variety of topics. Watch the full clip: https://youtu.be/07s1sboR7sE",,video,https://www.facebook.com/12news/videos/10153256787829015/,2015-03-27 18:58:00,104,6,10,104,0,0,0,0,0
32616834014_10153256413334015,"Taking bets now: When is our first 100° day?

This weekend will be warm: http://azc.cc/1bBebWo",,video,https://www.facebook.com/12news/videos/10153256413334015/,2015-03-27 13:15:35,847,115,363,847,0,0,0,0,0
32616834014_10153256304364015,Our favorite llamas are making a quick appearance at a Phoenix horse track. Details: http://azc.cc/1CgBq0w,,video,https://www.facebook.com/12news/videos/10153256304364015/,2015-03-27 12:08:23,557,24,72,557,0,0,0,0,0
32616834014_10153255107644015,"Could you imagine going to space for an entire year?

Gabriele Giffords' brother in law, Scott Kelly, is preparing for the ultimate long-distance relationship with his girlfriend.  

Kelly will make history as NASA's first astronaut to spend an entire year in space.",,video,https://www.facebook.com/12news/videos/10153255107644015/,2015-03-26 23:00:01,352,43,43,352,0,0,0,0,0
32616834014_10153254693794015,Remember when you learned to swim? The new hippo at the San Diego Zoo is days old: http://azc.cc/1CbKeVw,,video,https://www.facebook.com/12news/videos/10153254693794015/,2015-03-26 20:35:00,3697,115,1059,3697,0,0,0,0,0
32616834014_10153253129784015,"Mark Curtis could use your spare tissues...

He is having a really tough time with Zayn leaving One Direction.",,video,https://www.facebook.com/12news/videos/10153253129784015/,2015-03-26 00:34:10,188,35,28,188,0,0,0,0,0
32616834014_10153252369229015,"#WearYellowForSeth on Friday! Seth, 5, is forced to live in a bubble and is facing a scary bone marrow transplant. Read more: http://azc.cc/1MNU1FP",,video,https://www.facebook.com/12news/videos/10153252369229015/,2015-03-26 00:00:00,1684,86,789,1684,0,0,0,0,0
32616834014_10153252664689015,"Hip, hip hooray!

The newest hippo at the San Diego Zoo was born on Monday. 
More: http://azc.cc/1CbKeVw

Video credit: San Diego Zoo",,video,https://www.facebook.com/12news/videos/10153252664689015/,2015-03-25 19:45:49,1921,73,467,1921,0,0,0,0,0
32616834014_10153249792094015,"""We need more people like you."" After a young boy didn't have enough money to pay for his treat, a cashier decided to help him out.

Moments later the cashier got a surprise of his own: http://usat.ly/1C5rokd",,video,https://www.facebook.com/12news/videos/10153249792094015/,2015-03-24 17:30:00,467734,12785,320401,467734,0,0,0,0,0
32616834014_10153247799084015,"When you're 9 years old and you have a problem, you might turn to friends or family for advice, but Katie Osmer decided to write President Obama and got an unexpected reply.",,video,https://www.facebook.com/12news/videos/10153247799084015/,2015-03-23 22:00:01,771,41,84,771,0,0,0,0,0
32616834014_10153247270829015,"This cop helping a woman finish a race will melt your heart. 

http://usat.ly/1CeSWU6",,video,https://www.facebook.com/12news/videos/10153247270829015/,2015-03-23 17:36:19,2193,60,547,2193,0,0,0,0,0
32616834014_10153246810504015,"A little too close?

Crowds gather to watch landings at Princess Juliana International Airport on the Caribbean island of St. Maarten",,video,https://www.facebook.com/12news/videos/10153246810504015/,2015-03-23 12:19:11,1400,140,675,1400,0,0,0,0,0
32616834014_10153244431834015,"If you've ever wondered what it looks like to climb up a rock wall, here you go.

This amazing video is from the Daniel Boone National Forest in eastern Kentucky.",,video,https://www.facebook.com/12news/videos/10153244431834015/,2015-03-22 18:00:00,170,5,43,170,0,0,0,0,0
32616834014_10153244472549015,"Would you live with two lion cubs?

This family in Gaza is after they bought them from the local zoo.

Video provided by AFP Newslook",,video,https://www.facebook.com/12news/videos/10153244472549015/,2015-03-22 16:00:03,641,137,223,641,0,0,0,0,0
32616834014_10153244165759015,"Could you climb a flight of stairs by bicycle? How about 3,000?

This Polish stunt cyclist did just that and climbed more than 3,000 steps in Taipei to set a new World Record for the most stairs climbed at one time.",,video,https://www.facebook.com/12news/videos/10153244165759015/,2015-03-22 14:00:04,703,29,229,703,0,0,0,0,0
32616834014_10153242958809015,"Amazing. 

Watch this 9-week-old baby hear his mom for the first time after he was fitted with tiny, but powerful hearing aids in Minnesota.",,video,https://www.facebook.com/12news/videos/10153242958809015/,2015-03-21 22:15:00,2835,102,491,2835,0,0,0,0,0
32616834014_10153242551014015,"WATCH: The ""human calculator"" gets put to the test. 

He can add and multiply faster than you can say the word, ""Wow!""",,video,https://www.facebook.com/12news/videos/10153242551014015/,2015-03-21 20:15:00,483,26,279,483,0,0,0,0,0
32616834014_10153241927164015,"This is Taylor and he is looking for a home. Isn't he just adorable? http://ow.ly/KCRaV 

He's so sweet and he is available today at 11:00 a.m. at the Maricopa County Animal Care and Control in Mesa.",,video,https://www.facebook.com/12news/videos/10153241927164015/,2015-03-21 11:50:00,355,21,90,355,0,0,0,0,0
32616834014_10153240157949015,"These robbers picked the wrong gas station! 

Surveillance video captured an attempted robbery that was thwarted by the clerk after he slapped away the suspects' gun.",,video,https://www.facebook.com/12news/videos/10153240157949015/,2015-03-20 17:46:22,825,85,225,825,0,0,0,0,0
32616834014_10153238343169015,"Good news for you coffee lovers!

Starbucks is outlining its plans for delivery.",,video,https://www.facebook.com/12news/videos/10153238343169015/,2015-03-20 01:00:00,711,87,240,711,0,0,0,0,0
32616834014_10153237769639015,"Horrible...

Police in Colorado arrested a woman after they say she attacked a pregnant woman and cut her unborn baby out of her womb.

The victim went to her attacker's home after seeing an add for baby clothes listed on Craigslist.",,video,https://www.facebook.com/12news/videos/10153237769639015/,2015-03-19 21:52:42,441,160,432,441,0,0,0,0,0
32616834014_10153237266559015,"One wife missing. One friend murdered. One neighbor dismembered.
Three cases, one person in common.
The Robert Durst case is on Dateline NBC tonight at 7 p.m.",,video,https://www.facebook.com/12news/videos/10153237266559015/,2015-03-19 20:00:00,122,8,23,122,0,0,0,0,0
32616834014_10153237130759015,Will Ferrell could be the new spokesperson for Little Debbie! Awesome bit with The Tonight Show Starring Jimmy Fallon!,,video,https://www.facebook.com/12news/videos/10153237130759015/,2015-03-19 16:10:00,3088,124,1142,3088,0,0,0,0,0
32616834014_10153237406759015,Timelapse: Matt Pace captured the clouds in North Phoenix as the low pressure system spins over the Valley. Track the rain: http://www.azcentral.com/weather/,,video,https://www.facebook.com/12news/videos/10153237406759015/,2015-03-19 14:50:00,457,9,91,457,0,0,0,0,0
32616834014_10153237075944015,"Arizona's largest waterfall, affectionately nicknamed ""Chocolate Falls,"" only flows once a year. But what's floating at the bottom is dangerous and disappointing: http://azc.cc/1MLvfpO",,video,https://www.facebook.com/12news/videos/10153237075944015/,2015-03-19 13:51:00,2022,133,840,2022,0,0,0,0,0
32616834014_10153235149059015,"We could be seeing more rain throughout the rest of the evening. 

12 News meterologist, Caribe Devine, lets us know what to expect.

Send us your weather photos!",,video,https://www.facebook.com/12news/videos/10153235149059015/,2015-03-18 18:59:09,304,11,38,304,0,0,0,0,0
32616834014_10153234831799015,"Ground level footage of the Mesa shooting suspect being taken into custody.

http://azc.cc/1MK1tlv",,video,https://www.facebook.com/12news/videos/10153234831799015/,2015-03-18 15:42:48,757,86,280,757,0,0,0,0,0
32616834014_10153234762074015,"#BREAKING  Suspect being walked by police.

WATCH LIVE: http://bit.ly/1FD6o5j At least 5 shot. 1 dead. Turn to Channel 12 for complete updates and coverage.",,video,https://www.facebook.com/12news/videos/10153234762074015/,2015-03-18 15:10:14,1785,159,877,1785,0,0,0,0,0
32616834014_10153234439369015,"Mesa Police release details of the suspect.

Police urging all residents to stay indoors. 

WATCH LIVE: http://bit.ly/1FD6o5j Turn to 12 News for complete updates and coverage.",,video,https://www.facebook.com/12news/videos/10153234439369015/,2015-03-18 12:19:27,499,99,755,499,0,0,0,0,0
32616834014_10153234010289015,"This is the heart-stopping moment a 17-year-old driver lost control of his car at a racetrack. 

Luckily he walked away from this...",,video,https://www.facebook.com/12news/videos/10153234010289015/,2015-03-18 08:38:05,175,17,28,175,0,0,0,0,0
32616834014_10153233038039015,"Whoa!

You have to see the ending of this high speed chase.",,video,https://www.facebook.com/12news/videos/10153233038039015/,2015-03-18 01:27:00,872,46,195,872,0,0,0,0,0
32616834014_10153232548144015,"Neighbors are fed up with a man they say has been standing in his doorway naked for all to see. 

Turns out, this man isn't breaking any laws.",,video,https://www.facebook.com/12news/videos/10153232548144015/,2015-03-17 20:09:20,444,204,193,444,0,0,0,0,0
32616834014_10153231289734015,We will never see this in Arizona...but check out Cape Cod's frozen waves!,,video,https://www.facebook.com/12news/videos/10153231289734015/,2015-03-17 12:22:12,3509,95,902,3509,0,0,0,0,0
32616834014_10153230609329015,A selfie stick...while snowboarding....what could go wrong?,,video,https://www.facebook.com/12news/videos/10153230609329015/,2015-03-17 08:25:01,339,17,53,339,0,0,0,0,0
32616834014_10153228720564015,"The Fountain in Fountain Hills is ready for St. Patrick's Day! Read about other cities that dye rivers, canals and fountains green: http://usat.ly/1MFp3Q9",,video,https://www.facebook.com/12news/videos/10153228720564015/,2015-03-17 02:05:00,4436,118,1625,4436,0,0,0,0,0
32616834014_10153229243539015,"Can you hear it? 
Mesa residents are trying to get help for this little kitten currently stuck in a pipe at Fiesta Mall. http://azc.cc/1MFQPvZ",,video,https://www.facebook.com/12news/videos/10153229243539015/,2015-03-16 20:08:00,345,88,85,345,0,0,0,0,0
32616834014_10153228381089015,"Juror 17 says she has received threats on her life after voting to spare convicted killer Jodi Arias' life: http://azc.cc/1bcIySZ 

Hear from her tonight on Arizona Nightly News at 6 p.m. Have questions? William Pitts and Brahm Resnik are taking to Twitter to answer at 6 p.m.",,video,https://www.facebook.com/12news/videos/10153228381089015/,2015-03-16 17:01:00,67,60,10,67,0,0,0,0,0
32616834014_10153225927824015,"EXCLUSIVE: We talk to the lone juror who voted against the death penalty for #JodiArias: http://azc.cc/1MDRyhb

What do YOU think? Did Juror 17 make the right decision?",,video,https://www.facebook.com/12news/videos/10153225927824015/,2015-03-15 22:30:00,67,79,9,67,0,0,0,0,0
32616834014_10153225949724015,"Adorable.

Zeke, a fuzzy newborn penguin at The Columbus Zoo and Aquarium gets a checkup.",,video,https://www.facebook.com/12news/videos/10153225949724015/,2015-03-15 21:00:01,597,20,120,597,0,0,0,0,0
32616834014_10153225926654015,"#12News EXCLUSIVE TONIGHT: Juror 17 -- the lone holdout against the death penalty for #JodiArias -- talks about her life since the trial. Watch it at 10 p.m. on Channel 12 or on the new 12 News KPNX app.

What would YOU ask Juror 17?",,video,https://www.facebook.com/12news/videos/10153225926654015/,2015-03-15 19:00:01,129,124,28,129,0,0,0,0,0
32616834014_10153224122659015,"Adorable.

This hopeful couple has been on the adoption list for years. In an effort to reach a potential future birth mother, they created an adorable 'Dear Future Baby' video that you have to watch.",,video,https://www.facebook.com/12news/videos/10153224122659015/,2015-03-14 20:28:08,1002,139,150,1002,0,0,0,0,0
32616834014_10153223979464015,"Do you think this is an okay form of punishment?

A 12-year-old Akron, Ohio boy was forced to hold a sign on a street corner reading 'I am a thief' after his mother caught him stealing from relatives.",,video,https://www.facebook.com/12news/videos/10153223979464015/,2015-03-14 17:30:00,2918,621,709,2918,0,0,0,0,0
32616834014_10153223719739015,"Happy Pi Day! It's a very special day that comes once in a lifetime! 

How many digits of pi can you recite? http://ow.ly/KkVLi",,video,https://www.facebook.com/12news/videos/10153223719739015/,2015-03-14 15:15:00,622,22,207,622,0,0,0,0,0
32616834014_10153222103834015,"""Don't look down, don't look down.""

This biker decided to take on the white line trail in Sedona, AZ.",,video,https://www.facebook.com/12news/videos/10153222103834015/,2015-03-14 00:45:00,2689,232,2119,2689,0,0,0,0,0
32616834014_10153222047269015,"How sweet!

Phoenix Suns Dancer, Tasha, received the surprise of a lifetime when her boyfriend, Trevor Cruz, popped the question during the Dancers' performance at Friday's game.",,video,https://www.facebook.com/12news/videos/10153222047269015/,2015-03-13 23:50:00,154155,4707,22740,154155,0,0,0,0,0
32616834014_10153221846939015,"A whole new meaning to ""drive-through?""

A driver ran into a woman and then into a pizza restaurant in Colorado. Surveillance video captures the whole thing. The woman hit was not seriously hurt.",,video,https://www.facebook.com/12news/videos/10153221846939015/,2015-03-13 21:14:46,306,38,179,306,0,0,0,0,0
32616834014_10153221059294015,President Barack Obama landed at Sky Harbor  moments ago. What would you ask the President? His quick visit focuses on veterans: http://azc.cc/1Gzp702,,video,https://www.facebook.com/12news/videos/10153221059294015/,2015-03-13 13:59:09,2090,561,436,2090,0,0,0,0,0
32616834014_10153220611844015,"""You stay classy, Los Angeles.""

In case you missed it last night, Los Angeles Dodgers fans booed Will Ferrell last night during his cancer fundraiser: http://azc.cc/1Gye4Ef",,video,https://www.facebook.com/12news/videos/10153220611844015/,2015-03-13 11:46:00,447,153,108,447,0,0,0,0,0
32616834014_10153220383394015,"Get ready to laugh. This dog can walk on its hind legs. People mistake it for a child.

And Emma Jade 12 News can't hold it together :)",,video,https://www.facebook.com/12news/videos/10153220383394015/,2015-03-13 10:15:25,195180,57889,683252,195180,0,0,0,0,0
32616834014_10153220316024015,"This guy is the ultimate multitasker!

Guaranteed to start your day off right!",,video,https://www.facebook.com/12news/videos/10153220316024015/,2015-03-13 09:15:00,930,33,474,930,0,0,0,0,0
32616834014_10153220421274015,"Would you try it? Deep fried PB&J with crusted Cap'n Crunch, bacon and a banana. It's at PIR this weekend.

Chris Williams liked it so much he cried...",,video,https://www.facebook.com/12news/videos/10153220421274015/,2015-03-13 08:26:36,472,58,157,472,0,0,0,0,0
32616834014_10153219265719015,"Wow.

A young boy recently received an unexpected message in the mail from his father who died two years ago from a rare disease.",,video,https://www.facebook.com/12news/videos/10153219265719015/,2015-03-12 22:30:00,1500,35,218,1500,0,0,0,0,0
32616834014_10153219392014015,"How could this happen? 

A baby was hospitalized in Glendale with traces of morphine, pot, and meth in her system and her dad smuggles her out in a plastic bag: http://azc.cc/1GxsB2W",,video,https://www.facebook.com/12news/videos/10153219392014015/,2015-03-12 21:01:00,675,182,575,675,0,0,0,0,0
32616834014_10153219293479015,"Very impressive! 

This fifth grader sells cows at the Blue Earth Stockyards with his rapid-fire delivery.",,video,https://www.facebook.com/12news/videos/10153219293479015/,2015-03-12 21:00:01,40231,2701,138927,40231,0,0,0,0,0
32616834014_10153219312479015,"He's being called the ""serial pooper."" 

Ohio officials are looking to identify a man believed to have defecated on multiple cars and children's toys over the last several years.",,video,https://www.facebook.com/12news/videos/10153219312479015/,2015-03-12 19:30:00,385,212,528,385,0,0,0,0,0
32616834014_10153218804104015,"The 3 apps you need to get off of your kid's phone right now.

FULL REPORT: http://bit.ly/1BwB5b2",,video,https://www.facebook.com/12news/videos/10153218804104015/,2015-03-12 13:52:07,230,43,416,230,0,0,0,0,0
