status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
76952916976_10154027063931977,"▷▷▷ ""Nous avons quatre décès à déplorer (...) et 24 blessés à ce stade"" depuis le début des inondations, a déclaré Manuel Valls",,video,https://www.facebook.com/CNEWSofficiel/videos/10154027063931977/,2016-06-04 06:00:03,181,57,57,112,0,2,1,38,28
76952916976_10154025993876977,"▷▷▷ Dans le centre-ville de Nemours, l'eau commence lentement à descendre

► Commerçants et habitants découvrent les ravages des inondations",,video,https://www.facebook.com/CNEWSofficiel/videos/10154025993876977/,2016-06-04 01:39:00,858,55,384,509,0,85,6,252,6
76952916976_10154025888226977,"Primaires américaines ▷▷▷ La guerre entre Hillary Clinton et Donald Trump a débuté 

► Laurence Haïm revient sur les dernières nouvelles de la campagne des primaires, juste avant un vote décisif en Californie",,video,https://www.facebook.com/CNEWSofficiel/videos/10154025888226977/,2016-06-03 16:40:51,119,17,59,110,3,1,0,0,5
76952916976_10154025111606977,"▷▷▷ C'est au tour du Château de Chambord d'être cerné par les eaux suite aux intempéries des derniers jours

► Le Cosson, un affluent de la Loire, est sorti de son lit et a inondé les jardins du château",,video,https://www.facebook.com/CNEWSofficiel/videos/10154025111606977/,2016-06-03 09:52:00,1148,74,811,697,8,252,8,171,12
76952916976_10154025022791977,"▷▷▷  À Paris, la Seine continue sa montée. Son niveau pourrait atteindre 6,50 m ce vendredi soir

► L'hélicoptère d'iTÉLÉ a pu capter des images de la crue spectaculaire que connaît Paris ces derniers jours",,video,https://www.facebook.com/CNEWSofficiel/videos/10154025022791977/,2016-06-03 08:24:11,2206,179,2625,1519,15,409,20,227,16
76952916976_10154022548406977,"▷▷▷ Moret-sur-Loing menacée par la montée des eaux

► Le Loing est sorti de son lit et pourrait endommager le patrimoine, notamment les vieux moulins qui font la fierté de cette ville de Seine-et-Marne",,video,https://www.facebook.com/CNEWSofficiel/videos/10154022548406977/,2016-06-02 08:32:56,2888,299,7970,1600,5,644,3,599,37
76952916976_10154020724356977,"▷▷▷ La ville de Nemours en Seine-et-Marne est durement touchée par les inondations

► La crue exceptionnelle du Loing a entraîné l'évacuation de toute une partie du centre ville, notamment à l'aide de barques et de canoës.",,video,https://www.facebook.com/CNEWSofficiel/videos/10154020724356977/,2016-06-01 14:00:16,674,60,648,423,0,108,1,135,7
76952916976_10154020249181977,"▷▷▷ A Paris, la crue de la Seine pourrait-elle atteindre celle de 1910 ?",,video,https://www.facebook.com/CNEWSofficiel/videos/10154020249181977/,2016-06-01 11:10:00,766,46,508,568,3,118,8,63,6
76952916976_10154020138186977,"▷▷▷ Filmé depuis un hélicoptère, les images d'iTÉLÉ montrent le département du Loiret sous les eaux

► De Grez-sur-Loing à Montargis, la zone est complètement inondée
► Le centre-ville de Nemours, durement touché, a été évacué cet après-midi par la maire de la ville alors que l'eau continuait à monter

>> bit.ly/Loiret-inondations",,video,https://www.facebook.com/CNEWSofficiel/videos/10154020138186977/,2016-06-01 09:53:39,1571,155,4201,929,3,299,1,322,17
76952916976_10154019984731977,"▷▷▷ Inondations en Seine-et-Marne : l'évacuation du ""totale"" du cœur de ville à Nemours a débuté

► 4.000 habitants sur les 13.000 que compte la ville sont concernés",,video,https://www.facebook.com/CNEWSofficiel/videos/10154019984731977/,2016-06-01 08:30:53,474,35,425,309,0,81,4,72,8
76952916976_10154019207521977,"▷▷▷ Pour Karim Benzema, Didier Deschamps ""a cédé à la pression d'une partie raciste de la France"" en ne le sélectionnant pas pour l'Euro-2016

► L'attaquant international du Real Madrid appuie son propos en rappelant les récents succès électoraux en France du Front national, qu'il qualifie de ""parti extrémiste""",,video,https://www.facebook.com/CNEWSofficiel/videos/10154019207521977/,2016-06-01 00:08:57,3508,1053,1645,2928,63,13,190,19,295
76952916976_10154017638496977,"▷▷▷ Le président de l'Afghanistan a lancé lundi la restauration du palais royal de Dar ul-Aman à Kaboul ravagé par des années de guerre

► Le coût de cette restauration s'élèvera ""entre 16.5 et 20 millions de dollars"", un prix qui fait polémique dans ce pays où le chômage touche une personne sur cinq",,video,https://www.facebook.com/CNEWSofficiel/videos/10154017638496977/,2016-05-31 10:03:00,90,16,21,85,0,0,0,0,5
76952916976_10154012612691977,"▷▷▷ #FIFA > Le parquet financier pourrait enquêter sur l'attribution du Mondial 2022 au Qatar

► Interrogée sur cette hypothèse, le procureur national financier, Eliane Houlette, a répondu : ""Nous y réfléchissons, nous avons un certain nombre d'éléments qui nous incitent plutôt à enquêter""

► ""Si enquête il y a (...), probablement le rôle de Michel Platini sera essentiel""

► http://bit.ly/enquete-Qatar2022","Éliane Houlette, sur le Mondial-2022 au Qatar: ""Si enquête il ...",video,https://www.facebook.com/CNEWSofficiel/videos/10154012612691977/,2016-05-29 12:37:00,72,26,28,61,3,0,7,1,0
76952916976_10154011940696977,"▷▷▷ #Verdun2016 : recueillement au cimetière allemand de Consenvoye

► François Hollande et Angela Merkel ont déposé une gerbe. La sonnerie aux morts, puis les hymnes français et allemand ont retenti dans le cimetière.",Recueillement au cimetière allemand de Consenvoye,video,https://www.facebook.com/CNEWSofficiel/videos/10154011940696977/,2016-05-29 04:33:25,260,54,69,206,5,4,13,4,8
76952916976_10154010221986977,"▷▷▷ Foudre au parc Monceau : un sapeur-pompier, en repos et en civil, a prodigué les gestes de premiers secours aux enfants

► Le porte-parole des sapeurs-pompiers de Paris a rappelé ""l'importance vitale de connaître les premiers soins""",,video,https://www.facebook.com/CNEWSofficiel/videos/10154010221986977/,2016-05-28 10:12:26,784,49,465,599,12,49,0,118,3
76952916976_10154010155041977,"▷▷▷ La foudre s'abat sur le parc Monceau à Paris : 11 blessés

► Dix enfants et un adulte ont été blessés, six sont en urgence absolue, selon l'adjoint au maire du 8e arrondissement",,video,https://www.facebook.com/CNEWSofficiel/videos/10154010155041977/,2016-05-28 09:41:49,1559,160,961,799,3,295,6,434,22
76952916976_10154009857236977,"▷▷▷ Uniforme, armes, équipement : tour d'horizon de la tenue du Poilu en 1916

► Un milliers de personnes font de la reconstitution historique dans la Meuse ce week-end, à l'occasion des commémorations du centenaire de la bataille de Verdun",L'équipement et l'uniforme des Poilus à Verdun,video,https://www.facebook.com/CNEWSofficiel/videos/10154009857236977/,2016-05-28 06:31:04,227,16,124,205,11,1,1,8,1
76952916976_10154008669536977,"▷▷▷ Marches d'opposition en RDC

► Au moins une personne a été tuée jeudi en marge de manifestations d'opposition contre le président Joseph Kabila
► Les manifestants reprochent à leur président de s'accrocher au pouvoir alors que la Constitution lui interdit de se représenter pour un 3e mandat",La RDC sous tension,video,https://www.facebook.com/CNEWSofficiel/videos/10154008669536977/,2016-05-27 16:58:43,108,13,47,90,0,1,0,9,8
76952916976_10154006266496977,"▷▷▷ Le mont Etna, situé en Italie, a offert un incroyable spectacle 

► Ce volcan, le plus actif d'Europe, est à nouveau entré en éruption mercredi 
► Une éruption qui n'a pas posé de risques aux villages alentours",,video,https://www.facebook.com/CNEWSofficiel/videos/10154006266496977/,2016-05-26 16:29:41,953,44,400,800,34,116,1,0,2
76952916976_10154005564551977,"▷▷▷ Des échauffourées ont éclaté Place de la Nation après l'arrivée du cortège contre la Loi Travail

► Selon nos informations, 12 personnes ont été interpellées pour dégradations et port d'armes prohibées",,video,https://www.facebook.com/CNEWSofficiel/videos/10154005564551977/,2016-05-26 09:53:05,201,50,88,155,4,7,3,4,28
76952916976_10154005232811977,"▷▷▷ Au départ de la manifestation contre la Loi Travail à Paris, le secrétaire général de la CGT Philippe Martinez a tenu à répondre aux propos de Manuel Valls

► ""La CGT n'a jamais fait sa loi, elle donne son avis et fait des propositions"", a-t-il déclaré.
► Le secrétaire général de la CGT a affirmé que la ""CGT jouait son rôle""",,video,https://www.facebook.com/CNEWSofficiel/videos/10154005232811977/,2016-05-26 06:55:58,421,120,141,327,37,1,8,2,46
76952916976_10154004898586977,"#LoiTravail ▷▷▷ ""Il ne peut pas y avoir de retrait du texte"", estime le rapporteur PS du projet de loi Christophe Sirugue

► Il précise aussi par ailleurs ""être prêt à écouter et à travailler"" avec les syndicats réformistes sur l'article 2, qui cristallise les tensions","Christophe Sirugue: ""Il ne peut pas y avoir de retrait du texte""",video,https://www.facebook.com/CNEWSofficiel/videos/10154004898586977/,2016-05-26 02:57:22,130,72,37,86,0,1,6,1,36
76952916976_10154003118806977,"▷▷▷ ""La CGT ne fait pas la loi dans ce pays"", a déclaré Manuel Valls

► Le Premier ministre s'est exprimé lors d'une séance de questions au gouvernement à l'Assemblée nationale","Manuel Valls : ""C'est une organisation minoritaire qui veut fa...",video,https://www.facebook.com/CNEWSofficiel/videos/10154003118806977/,2016-05-25 08:21:17,756,332,269,448,8,6,77,4,213
76952916976_10154000527696977,"▷▷▷ L'évacuation du camp d'Idomeni en Grèce a commencé dans le calme

► À la mi-journée, un millier de migrants ont quitté ce camp, qui en compte plus de 8.000

► 700 policiers assistés par un hélicoptère participent à l'opération",▷▷▷ L'évacuation du camp d'Idomeni en Grèce a commencé dans le...,video,https://www.facebook.com/CNEWSofficiel/videos/10154000527696977/,2016-05-24 07:00:58,69,14,26,60,0,0,4,4,1
76952916976_10153998592696977,"▷▷▷ Métro de Rome : Dans quatre ans, les voyageurs surplomberont des vestiges archéologiques à la future station Amba Aradam, sur la ligne C

► Lors du chantier, les ouvriers ont mis au jour une caserne datant du IIe siècle","Métro de Rome : Dans quatre ans, les voyageurs surplomberont d...",video,https://www.facebook.com/CNEWSofficiel/videos/10153998592696977/,2016-05-23 11:12:45,741,32,240,647,40,53,1,0,0
76952916976_10153998415131977,"▷▷▷ Au moins 121 morts ce lundi, après une série d'attentats perpétrés par l'État islamique dans deux villes syriennes

► Selon Wassim Nasr, ces attentats montrent que l'EI ""veut venger les victimes du régime syrien""",,video,https://www.facebook.com/CNEWSofficiel/videos/10153998415131977/,2016-05-23 09:35:59,386,45,125,159,1,4,1,135,86
76952916976_10153997650571977,"#Libye ▷▷▷ Retour à l'Université de Benghazi, tout juste reprise à l'Etat islamique par l'armée libyenne nationale","#Libye ▷▷▷ Retour à l'Université de Benghazi, tout juste repri...",video,https://www.facebook.com/CNEWSofficiel/videos/10153997650571977/,2016-05-23 02:17:00,537,101,460,413,3,5,1,83,32
76952916976_10153996440151977,"#Cannes2016 > Le discours très engagé de Ken Loach, Palme d'or 2016

► Le cinéaste britannique a notamment dénoncé les idées ""néo-libérales"" qui ""risquent de nous mener à la catastrophe""",,video,https://www.facebook.com/CNEWSofficiel/videos/10153996440151977/,2016-05-22 13:54:17,399,30,361,349,40,2,2,0,6
76952916976_10153996330126977,"#Cannes2016 ▷▷▷ Houda Benyamina remporte la Caméra d'or 2016

► La réalisatrice franco-marocaine a livré une pensée flamboyante, mettant la cause des femmes et des minorités au cœur de son discours",,video,https://www.facebook.com/CNEWSofficiel/videos/10153996330126977/,2016-05-22 13:04:12,130,22,33,112,11,4,1,0,2
76952916976_10153994439196977,"#Pesticides ▷▷▷ Manifestations dans plusieurs grandes villes de France contre la firme américaine Monsanto

► Outre Paris, où environ un millier de personnes étaient rassemblées, plusieurs centaines de manifestants ont défilé hier à Toulouse, Bordeaux ou Lyon",,video,https://www.facebook.com/CNEWSofficiel/videos/10153994439196977/,2016-05-22 02:00:00,1310,50,1124,1188,62,14,5,9,32
76952916976_10153993507341977,"▷▷▷ ""L'Otan a commis une grave erreur en quittant la Libye juste après la chute de Kadhafi"" 

► Le général Khalifa Haftar à la tête de l'autoproclamée ""Armée libyenne nationale"", qui contrôle l'est de la Libye, a répondu aux questions d'iTELE sur la situation de son pays et les combats quotidiens
► Regarder l'interview dans son intégralité : bit.ly/Interview-Général-Haftar",,video,https://www.facebook.com/CNEWSofficiel/videos/10153993507341977/,2016-05-21 08:42:00,91,27,68,80,1,4,1,0,5
76952916976_10153992206971977,"▷▷▷ Rationnement du carburant dans plusieurs départements de l'ouest de la France

► Stations fermées, files d'attente qui s'allongent...  Le blocage, dans le Grand Ouest, de raffineries et dépôts de carburants par des manifestants opposés à la loi travail provoque des difficultés d'approvisionnement

► Plusieurs préfectures ont pris ce vendredi 20h des arrêtés limitant temporairement le volume de carburant pouvant être acheté",,video,https://www.facebook.com/CNEWSofficiel/videos/10153992206971977/,2016-05-20 17:50:00,350,70,198,276,14,9,21,5,25
76952916976_10153991633031977,"#SriLanka ▷▷▷ Les habitants, en proie aux inondations, subissent depuis presque une semaine les plus fortes pluies enregistrées dans le pays depuis 25 ans

► Plus de 60 personnes ont trouvé la mort dans cette catastrophe, des dizaines d'autres sont portées disparues","#SriLanka ▷▷▷ Les habitants, en proie aux inondations, subisse...",video,https://www.facebook.com/CNEWSofficiel/videos/10153991633031977/,2016-05-20 11:13:37,411,39,271,236,1,18,1,151,4
76952916976_10153989781381977,"▷▷▷ Près de 2 kilomètres de long... La plus grande pizza du monde vient de Naples

► Cette pizza géante a nécessité deux tonnes de farine, 1.600 kg de tomates, deux tonnes de mozzarella, 200 litres d'huile et 30 kg de basilic

► A travers cet événement, des associations napolitaines entendent promouvoir l'inscription du savoir-faire des pizzaioli napolitains au patrimoine culturel immatériel de l'Unesco.",,video,https://www.facebook.com/CNEWSofficiel/videos/10153989781381977/,2016-05-19 16:40:00,12311,2650,9038,11178,468,550,96,3,16
76952916976_10153988413411977,"François Hollande: ""Aucune hypothèse n'est écartée, aucune n'est privilégiée"" quant à la disparition du vol #MS804 d'EgyptAir",Hollande Crash,video,https://www.facebook.com/CNEWSofficiel/videos/10153988413411977/,2016-05-19 05:38:11,284,100,94,195,3,4,3,55,24
76952916976_10153988084731977,"Disparition du vol #MS804 d'EgyptAir ▷▷▷ L'avion se serait écrasé au large de l'île grecque de Karpathos dans l'espace aérien égyptien, selon une source de l'aviation civile grecque",L'avion se serait écrasé au large de l'île grecque de Karpatho...,video,https://www.facebook.com/CNEWSofficiel/videos/10153988084731977/,2016-05-19 02:57:15,316,44,229,199,2,13,0,99,3
76952916976_10153988009186977,"▷▷▷ Le ministre de l'aviation civile égyptien parle d'""un crash"" du vol #MS804 d'#EgyptAir","Le ministère de l'aviation civile égyptien parle d'""un crash"" ...",video,https://www.facebook.com/CNEWSofficiel/videos/10153988009186977/,2016-05-19 01:54:02,381,39,167,245,1,7,0,109,19
76952916976_10153985636896977,#Paris ▷▷▷ La préfecture de police de Paris interdit le contre-rassemblement à la manifestation des policiers place de la République,Paris: interdiction du contre-rassemblement à la manifestation...,video,https://www.facebook.com/CNEWSofficiel/videos/10153985636896977/,2016-05-18 03:59:51,152,58,59,118,6,3,1,3,21
76952916976_10153983728016977,"▷▷▷ Près de 200 camions ont bloqué le périphérique de Caen (Calvados) pour protester contre le projet de Loi Travail 

► Les routiers redoutent que la Loi Travail entraîne de fortes baisses de salaires, le projet prévoyant de ramener la majoration des heures supplémentaires à 10% au lieu des 25% généralement pratiqués",,video,https://www.facebook.com/CNEWSofficiel/videos/10153983728016977/,2016-05-17 10:04:00,590,63,286,502,43,5,5,2,33
76952916976_10153982873256977,"▷▷▷ Jouer au football pour lutter contre la radicalisation

► Plusieurs équipes de différents pays et représentant toutes les communautés religieuses se sont réunies lundi sur un terrain de foot de Villeneuve-la-Garenne (Hauts-de-Seine)
► Cette rencontre placée sous le signe de la tolérance et de l'ouverture a été précédée d'une table ronde pour lutter contre la radicalisation",Jouer au football pour lutter contre la radicalisation,video,https://www.facebook.com/CNEWSofficiel/videos/10153982873256977/,2016-05-17 01:06:04,626,75,229,577,34,0,12,1,2
76952916976_10153980248571977,"▷▷▷ Jean-Marc Germain, député socialiste : ""Sans doute y'aura-t-il une motion de censure de gauche. Et on verra qu'elle ne sert à rien, puisqu'elle n'arrêtera pas la loi Travail""",,video,https://www.facebook.com/CNEWSofficiel/videos/10153980248571977/,2016-05-16 00:02:44,55,20,22,43,0,0,3,0,9
76952916976_10153978327481977,"▷▷▷ Harmony of the Seas prend le large et quitte Saint-Nazaire

► Avec ses 362 mètres (soit 38 de plus que la Tour Eiffel), ce paquebot, le plus grand du monde, a été conçu pour offrir du rêve aux quelques 6.360 passagers qui embarqueront le 22 mai prochain",,video,https://www.facebook.com/CNEWSofficiel/videos/10153978327481977/,2016-05-15 07:42:16,223,39,119,194,9,14,2,1,3
76952916976_10153978133081977,"▷▷▷ Pour Claude Askolovitch, la gouvernance par les femmes ""ça calme la testostérone""

► 17 anciennes ministres ont lancé un appel ce dimanche 15 mai dans le Journal du Dimanche.
► ""Voir autant de femmes politiques se regrouper c'est impressionnant, mais en même temps, quelque part, c'est terrifiant parce qu'elles ont besoin, en dépit de tout leur succès, d'être ensemble pour se protéger comme des victimes potentiels""",,video,https://www.facebook.com/CNEWSofficiel/videos/10153978133081977/,2016-05-15 05:08:37,124,44,58,108,5,0,8,0,3
76952916976_10153976610866977,"Polémique autour du concert de Black M annulé à Verdun ▷▷▷ ""Black M c'est aussi la France, ça peut faire mal à certaines personnes, mais c'est une réalité""

► L'animateur radio de Skyrock Fred Musa, invité d'iTELE, qualifie cette polémique de ""tristesse sans nom"". Et de déplorer: ""C'est comme si (Black M) devait prouver qu'il est Français, en disant qu'il a eu un arrière-grand-père tirailleur sénégalais qui avait combattu en 39-45""","Polémique autour du concert de Black M annulé à Verdun ▷▷▷ ""Bl...",video,https://www.facebook.com/CNEWSofficiel/videos/10153976610866977/,2016-05-14 12:53:00,2320,347,667,2025,37,6,24,101,127
76952916976_10153974818466977,"▷▷▷ ""Je hais la fascination de l'apéritif en France.""

► Dans un numéro dont il a le secret, Fabrice Luchini, à l'affiche de ""Ma Loute"" de Bruno Dumont, en course pour la Palme d'or, a dit ce vendredi 13 mai son aversion pour les apéritifs",,video,https://www.facebook.com/CNEWSofficiel/videos/10153974818466977/,2016-05-13 18:20:00,158,44,36,133,7,1,13,1,3
76952916976_10153974806586977,"▷▷▷ De nouveaux incidents entre plusieurs centaines jeunes et les forces de l'ordre ont eu lieu ce vendredi soir à Rennes 

► Les vitres d'un commissariat ont été brisées, plusieurs agences bancaires ont eu les palissades en bois mises en place pour les protéger arrachées, leurs vitres brisées à l'aide de poutres ou de barres, les équipements intérieurs saccagés

► Ce n'est que quand la mairie socialiste a été à son tour attaquée, que les forces de l'ordre sont intervenues pour éloigner les manifestants casseurs",,video,https://www.facebook.com/CNEWSofficiel/videos/10153974806586977/,2016-05-13 17:32:00,212,80,85,141,7,6,3,5,50
76952916976_10153973978301977,"▷▷▷ L'avion expérimental Solar Impulse 2 a atterri dans l'Oklahoma après plus de 18 heures et 15 minutes de vol

► Équipé de 17.000 cellules photovoltaïques, le Solar Impulse 2 fonctionne uniquement à l'énergie solaire
► Il devrait bientôt traverser l'Océan Atlantique avant de rejoindre l'Europe",,video,https://www.facebook.com/CNEWSofficiel/videos/10153973978301977/,2016-05-13 09:33:59,325,9,85,296,21,8,0,0,0
76952916976_10153971411861977,"▷▷▷ En marge de la manifestation contre la Loi Travail, des affrontements ont eu lieu entre des casseurs et les forces de l'ordre vers les Invalides à Paris 

► Selon la préfecture, des incidents ont éclaté à mi-chemin, lorsque des ""individus violents ont jeté des projectiles et des cocktails Molotov contre la police"" à ""chaque intersection""
► Sept personnes ont été interpellées, selon les informations d'iTÉLÉ",,video,https://www.facebook.com/CNEWSofficiel/videos/10153971411861977/,2016-05-12 10:30:00,350,87,193,265,9,15,3,8,50
76952916976_10153968028621977,"▷▷▷ L'héritage de Prince, décédé il y a trois semaines, attire les convoitises

► Le chanteur de 57 ans n'avait pas d'enfants connus et n'a pas laissé de testament
► Pourtant, Carlin Williams, un prisonnier américain du Colorado, affirme être son fils
► Il souhaite passer un test ADN pour prouver sa bonne foi",,video,https://www.facebook.com/CNEWSofficiel/videos/10153968028621977/,2016-05-11 05:11:00,218,40,76,167,2,18,25,1,5
76952916976_10153967771351977,"▷▷▷ Rendre la Seine propre à la baignade : c'est l'intention de la mairie de Paris

► Un plan ambitieux a été présenté dernièrement. Objectif, que les Parisiens puissent nager dans leur fleuve d'ici 2024",Se baigner dans la Seine : la maire de Paris l'annonce pour 2024,video,https://www.facebook.com/CNEWSofficiel/videos/10153967771351977/,2016-05-11 01:17:47,377,78,93,301,11,6,53,0,6
76952916976_10153965351406977,"▷▷▷ Une victime de Dentexia : ""On m'a fait plusieurs implants, et on m'a laissé tel quel sans les dents, sans rien""

► 2.200 victimes des centres dentaires low-cost, mis en liquidation judiciaire, ont été recensées
► Les préjudices vont de la mutilation au simple litige commercial
► Un procès au pénal n'est pas envisageable ""avant trois à cinq ans"", selon l'avocat d'un collectif de plaignants","▷▷▷ Une victime de Dentexia : ""On m'a fait plusieurs implants,...",video,https://www.facebook.com/CNEWSofficiel/videos/10153965351406977/,2016-05-10 03:58:34,60,11,23,43,0,1,0,2,14
76952916976_10153964173766977,"▷▷▷ Le président du Congrès des députés brésilien a provoqué un coup de théâtre en annulant le vote des députés, favorables à la destitution de Dilma Rousseff.

► Le président du Sénat brésilien a ensuite ordonné, de son côté, la poursuite du processus de destitution.",Brésil: Surprises en cascade avant la possible destitution de ...,video,https://www.facebook.com/CNEWSofficiel/videos/10153964173766977/,2016-05-09 17:38:08,101,8,57,84,2,10,3,0,2
76952916976_10153962628336977,"▷▷▷ La ville d'Alep s'est réveillée ce lundi matin dans un calme apparent : la trêve, annoncée depuis cinq jours est globalement respectée 

► Profitant de ce court répit, les habitants tentent de reconstruire certaines infrastructures. 
► Ces dernières semaines, les affrontements ont majoritairement touché des civils et ont fait près de 300 morts.",,video,https://www.facebook.com/CNEWSofficiel/videos/10153962628336977/,2016-05-09 06:07:01,147,13,26,106,1,5,0,33,2
76952916976_10153960506866977,"▷▷▷ ""On a quand même le sentiment que l'exécutif a envie qu'il y ait un pourrissement de la contestation, du mouvement Nuit debout (...) qui embarrasse le gouvernement"", estime Caroline Mécary, avocate au barreau de Paris.

► Entourée de plusieurs invités, Audrey Pulvar s'interrogeait à propos des violences qui ont eu lieu durant les manifestations de ces dernières semaines","Caroline Mécary: ""On a le sentiment que l'exécutif a envie qu'...",video,https://www.facebook.com/CNEWSofficiel/videos/10153960506866977/,2016-05-08 13:43:34,234,41,174,176,2,5,2,16,33
76952916976_10153955637821977,"▷▷▷ ""Sa double nationalité a été gardée plus ou moins secrète pour ne pas faire monter les enchères""

► Nourane Houas, une franco-tunisienne du CICR enlevée au Yémen en décembre dernier, apparaît dans une vidéo pour la première fois depuis son enlèvement

► ""Très affaiblie, très fatiguée, très maigre"", Nourane Houas appelle à l'aide François Hollande et le président Yémenite Abd Rabbo Mansour Hadi pour sa libération

► Selon Wassim Nasr, spécialiste des mouvements djihadistes, Nourane Houas aurait été enlevée pour des motifs criminels",,video,https://www.facebook.com/CNEWSofficiel/videos/10153955637821977/,2016-05-06 17:05:54,125,24,60,96,1,2,0,11,15
76952916976_10153955301831977,"▷▷▷ Un musulman maire de Londres, et alors ?

► Le travailliste Sadiq Khan a remporté la mairie de Londres et devient ainsi le premier édile musulman d'une grande capitale occidentale

► Pour Claude Askolovitch, ""si cela raconte une histoire, c'est celle-là : un garçon du cru qui accède au pouvoir""

► Selon l'éditorialiste, ""la question musulmane a été posée chez nous en France, et cela raconte plus de choses sur nous, sur nos problèmes d'intégration, notre rapport à la laïcité et à l'islam, que cela dit quelque chose sur les Anglais""",,video,https://www.facebook.com/CNEWSofficiel/videos/10153955301831977/,2016-05-06 14:00:00,6680,727,8539,6220,296,20,20,12,110
76952916976_10153955221081977,"▷▷▷ Un enfant de 18 mois tué par un chien à Epfig, en Alsace

► L'animal est un American Staffordshire Terrier, classé dans la catégorie 2 par la loi du 6 janvier 1999 relative aux animaux dangereux

► Il appartient aux grands-parents de la victime

► Selon Claude Béata, psychiatre vétérinaire, cette race de chien n'est ""pas plus responsable que les autres d'accidents mortels""",,video,https://www.facebook.com/CNEWSofficiel/videos/10153955221081977/,2016-05-06 12:51:19,1317,613,2335,893,5,9,4,247,158
76952916976_10153954349741977,"▷▷▷ Élections américaines : Une victoire de Donald Trump ""serait un grand moment de joie"", pour le député Gilbert Collard, membre du Rassemblement Bleu Marine

► ""Ça voudrait dire qu'enfin on a réussi à créer une brèche dans cette espèce de mausolée de la parole médiatique, étatique, formolée (...) qui nous empêche de dire ce qu'on a envie de dire"", a-t-il déclaré sur iTÉLÉ",,video,https://www.facebook.com/CNEWSofficiel/videos/10153954349741977/,2016-05-06 05:08:54,226,85,88,132,13,1,18,2,60
76952916976_10153951967411977,"▷▷▷ Siné a été ""le premier dans les années 50 à inaugurer l'ère du dessin coup de boule, du dessin violent, du dessin méchant, à l'humour noir et trash""

► Philippe Geluck, auteur du ""Chat"", a tenu à rendre hommage à Siné non seulement en tant que dessinateur mais aussi en tant que soutien de la première heure quand il a été ""injustement renvoyé de Charlie Hebdo par Philippe Val"" en 2008","Siné a été ""le premier dans les années 50 à inaugurer l'ère du...",video,https://www.facebook.com/CNEWSofficiel/videos/10153951967411977/,2016-05-05 07:23:36,132,21,70,90,3,1,2,36,0
76952916976_10153948744256977,"#Vosges ▷▷▷ Une enfant âgée de trois ans exclue après s'être échappée de la garderie

► Le 18 avril dernier, Charlie a échappé à la vigilance des adultes de la garderie d'Arches (Vosges), profitant d'un trou dans un grillage pour déambuler plusieurs dizaines de minutes seule dans les rues de son village
► La mairie a exclu l'enfant de la garderie et a adressé un courrier à ses parents, pointant des problèmes d'éducation",Vosges ▷▷▷ Un enfant âgé de trois ans exclu après s'être échap...,video,https://www.facebook.com/CNEWSofficiel/videos/10153948744256977/,2016-05-04 02:05:32,1783,927,1748,934,17,187,39,26,580
76952916976_10153943216591977,"#NuitDebout ▷▷▷ Des heurts sur la place de la République dimanche soir

► Tandis qu'un concert et une assemblée générale du mouvement se tenaient dans le calme, des heurts ont éclaté près de la rue du Faubourg du Temple 
► La place a finalement été évacuée par les forces de l'ordre dans la soirée",#NuitDebout ▷▷▷ Des heurts sur la place de la République diman...,video,https://www.facebook.com/CNEWSofficiel/videos/10153943216591977/,2016-05-02 00:15:21,439,125,227,303,5,19,8,8,96
76952916976_10153942121186977,"▷▷▷ Le rappeur Nekfeu a donné ce dimanche 1er mai un concert pour la Nuit Debout, place de la République à Paris 

► Devant un parterre constitué principalement de jeunes, le membre du groupe 1995 a chanté pendant 45 minutes",,video,https://www.facebook.com/CNEWSofficiel/videos/10153942121186977/,2016-05-01 13:45:00,969,105,84,887,52,5,14,1,10
76952916976_10153940056936977,"▷▷▷ ""L'action humanitaire est totalement paralysée"" à Alep 

► Frédéric Joli, porte-parole du Comité international de la Croix-Rouge, a décrit hier sur le plateau d'iTELE une situation humanitaire ""catastrophique"" en Syrie, où les violations du droit humanitaire sont ""énormes"".

► ""L'inquiétude, a-t-il dit, c'est de voir que les belligérants attaquent directement les hôpitaux.""",,video,https://www.facebook.com/CNEWSofficiel/videos/10153940056936977/,2016-05-01 01:15:00,307,53,168,173,4,0,0,83,47
76952916976_10153940088046977,"▷▷▷ Renault : capitalisme ou ploutocratie ?

► Cette semaine, Claude Askolovitch analyse la décision du Conseil d'administration de Renault de ne pas baisser la rémunération de son PDG, Carlos Ghosn, contre l'avis des actionnaires de l'entreprise.

► Si le capitalisme consiste à donner le pouvoir aux actionnaires, avec Renault, ""nous ne vivons pas dans une société capitaliste, mais dans une société ploutocratique"", affirme l'éditorialiste.",,video,https://www.facebook.com/CNEWSofficiel/videos/10153940088046977/,2016-04-30 17:30:00,95,28,43,74,0,1,0,1,19
