status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25695254496_10154617395679497,Recourse for troops who are wrongfully discharged.,Senators: More protection needed for troops who misbehave | MilitaryTimes,link,http://www.militarytimes.com/articles/senators-seek-to-prevent-oth-discharges-for-some-troops,2016-09-08 13:10:17,100,20,18,90,3,1,1,0,5
25695254496_10154616633034497,"Serious injuries to two soldiers who searched for Army Sgt. Bowe Bergdahl in 2009 show that he endangered his comrades by leaving his post in Afghanistan, prosecutors argue in a new filing.",Prosecutors cite 2 soldiers' injuries in Bergdahl arguments,link,https://www.armytimes.com/articles/prosecutors-cite-2-soldiers-injuries-in-bergdahl-arguments,2016-09-08 08:30:15,655,61,91,531,1,3,1,11,108
25695254496_10154614778144497,Area authorities and dive teams are working to locate the body of Spc. Travis J. Powell.,"Fort Bliss soldier, 26, presumed dead after tubing accide | ArmyTimes",link,https://www.armytimes.com/articles/fort-bliss-soldier-travis-powell-presumed-dead,2016-09-07 16:15:08,376,31,95,182,4,19,1,169,1
25695254496_10154614073564497,"The retired Marine 4-star says he's worried ""policy makers who have never served"" will ""continue to use the military to lead social change in this country.""",Retired Gen. James Mattis on the military-civilian divide | MilitaryTimes,link,http://www.militarytimes.com/articles/retired-gen-james-mattis-says-civilians-know-little-about-the-military,2016-09-07 12:05:11,1907,72,710,1786,54,12,2,40,13
25695254496_10154612050329497,"""Vets are used to being taken for granted, but that doesn't make it right.""",The presidential campaign's veterans policy deficit | MilitaryTimes,link,http://www.militarytimes.com/articles/the-presidential-campaigns-veterans-policy-deficit,2016-09-06 19:30:27,77,9,9,67,1,0,0,3,6
25695254496_10154610553419497,"Acknowledging the scars of a secret war, President Barack Obama on Tuesday said the U.S. has a ""moral obligation"" to help the isolated Southeast Asian nation of Laos heal and vowed to reinvigorate relations with a country with rising strategic importance to the U.S.","On historic trip to Laos, Obama aims to heal war wounds",link,http://www.militarytimes.com/articles/on-historic-trip-to-laos-obama-aims-to-heal-war-wounds,2016-09-06 08:30:16,150,51,16,112,3,3,8,1,23
25695254496_10154604324014497,Read our exclusive interview with Libertarian presidential candidate Gary Johnson. On newsstands this week!,Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154604324014497/?type=3,2016-09-04 11:25:15,1483,250,858,1283,82,8,79,2,29
25695254496_10154597492544497,Sponsored: Oregon State University's Ecampus puts graduates in charge of their future.,Calling the shots | ArmyTimes,link,https://www.armytimes.com/articles/calling-the-shots-oregon-state-ecampus-puts-graduates-in-charge-of-their-future,2016-09-02 10:30:00,19,0,4,19,0,0,0,0,0
25695254496_10154596066744497,"In today's Frontline Photos: Soldiers conduct maneuvers during a training event at the Presidential range complex, Zagan, Poland, Aug. 30, 2016 (credit:  Juan Lafuentemasso/Army). See all of today's photos:","Frontline Photos: Sept. 1, 2016 | MilitaryTimes",link,http://www.militarytimes.com/photos/frontline-photos-sept-1-2016,2016-09-01 21:15:12,192,1,8,187,5,0,0,0,0
25695254496_10154594637899497,"""In a Trump administration, I plan to work directly with the American Legion to uphold our common values and to help ensure they are taught to America's children.""",Trump calls for teaching 'patriotism' in schools | MilitaryTimes,link,http://www.militarytimes.com/articles/trump-calls-for-teaching-patriotism-in-schools,2016-09-01 12:35:08,1803,157,365,1610,128,6,48,2,9
25695254496_10154592232599497,"Bases such as the Army's Fort Stewart, Georgia: the Marine Corps' Camp Lejeune, North Carolina; Naval Air Station Norfolk, Virginia; and Seymour Johnson Air Force Base, North Carolina, could feel the effects of the storm.",Tropical storm has East Coast military bases in its crosshairs,link,http://ow.ly/1hx8303Mll4,2016-08-31 18:45:07,310,30,193,252,4,46,1,7,0
25695254496_10154591979319497,"As part of WWP's revamp, officials are firing half of the organization's executives, closing nine offices and redirecting millions of dollars in spending to mental health care programs and partnerships. Details here:","In the wake of scandal, Wounded Warrior Project outlines significant...",link,http://www.militarytimes.com/articles/wwp-overhaul-programs-staff-cuts,2016-08-31 17:10:09,404,24,126,381,15,7,1,0,0
25695254496_10154589286549497,The Aug. 18 incident was the first time the Syrian Air Force threatened the roughly 300 U.S. troops who are operating on the ground in Syria.,Top U.S. general says Syrian bombs fell very close to U.S forces,link,http://ow.ly/UZn2303JSwn,2016-08-30 21:00:24,138,6,29,116,1,6,0,0,15
25695254496_10154587330059497,"In exclusive interviews, photos and research, The Associated Press has documented and mapped 72 of the mass graves, the most comprehensive survey so far, with many more expected to be uncovered as the Islamic State group's territory shrinks.","ISIS buried thousands in 72 mass graves, AP finds",link,http://www.militarytimes.com/articles/isis-buried-thousands-in-72-mass-graves-ap-finds,2016-08-30 07:30:16,381,23,198,216,2,9,0,60,94
25695254496_10154584629264497,"In today's Frontline Photos, Defense Secretary Ash Carter shakes hands with Pvt. Truman, a working dog assigned to Walter Reed National Military Medical Center, at the Pentagon on Friday to recognize National Dog Day. For more photos:","Frontline Photos: Aug. 29, 2016 | MilitaryTimes",link,http://www.militarytimes.com/photos/frontline-photos-aug-29-2016/,2016-08-29 12:00:35,147,4,15,137,8,0,1,0,1
25695254496_10154584097524497,"The conflict in Syria remains a major conundrum for both President Barack Obama and Democratic presidential nominee Hillary Clinton, his former secretary of state.","On Syria, Dems look to deflect the conversation",link,http://www.militarytimes.com/articles/on-syria-democrats-look-to-deflect-the-conversation,2016-08-29 07:30:14,108,28,26,93,0,0,2,4,9
25695254496_10154581504364497,"In this week's Army Times, tropical uniforms and gear get a workout as the Army equips for rough terrain. On newsstands Monday!",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154581504364497/?type=3,2016-08-28 11:25:13,1220,174,382,1140,28,14,36,1,1
25695254496_10154578946024497,Miss the action in Rio? Get caught up with this year's military Olympians:,Rio 2016 wrap-up: Warrior-athletes win hearts — two get medals,link,http://www.militarytimes.com/articles/rio-2016-wrap-up-warrior-athletes-win-hearts-two-get-medals,2016-08-27 15:26:21,66,3,12,66,0,0,0,0,0
25695254496_10154575838754497,BREAKING: Army identifies soldier suspected in Fort Campbell shooting.,23-year-old specialist ID'd as suspected Fort Campbell s | ArmyTimes,link,http://ow.ly/dOgE303CHEH,2016-08-26 13:42:22,650,19,274,479,2,87,0,61,21
25695254496_10154573333719497,"Skirmishes broke out between Turkish-backed Syrian rebels and the U.S.-backed Kurdish fighters south of the contested town, raising the potential for of all-out confrontation between the two American allies that would also jeopardize the fight against Islamic State in the volatile area.","Turkey sends more tanks to Syria, insists on Kurdish retreat",link,http://ow.ly/YDiS303AHEc,2016-08-25 17:00:23,73,19,15,62,0,3,2,4,2
25695254496_10154572440094497,And guess whose record he beat.,Retired Army colonel breaks space record,link,https://www.armytimes.com/articles/retired-army-colonel-breaks-us-record-for-time-spent-in-space,2016-08-25 10:35:10,249,9,21,239,7,3,0,0,0
25695254496_10154572287434497,"Iraqi forces have retaken the key town of Qayara, near a major air base south of Mosul, from the Islamic State group, according to a statement from the Iraqi prime minister's office.",Iraq army recaptures key town on road to Mosul from ISIS,link,http://www.militarytimes.com/articles/iraq-army-recaptures-key-town-on-road-to-mosul-from-isis,2016-08-25 09:30:24,359,11,44,349,8,0,0,1,1
25695254496_10154567465604497,,Military Times,video,https://www.facebook.com/MilitaryTimesOnline/videos/10154508823387174/,2016-08-23 19:34:15,597,11,0,549,10,22,1,1,14
25695254496_10154566263364497,"An unidentified South Korean official speculates about the motive, but the government has no official comment.",UN: North Korea plants mines in Panmunjom | MilitaryTimes,link,http://www.militarytimes.com/articles/n-korea-plants-mines-in-dmz-united-nations-says,2016-08-23 11:30:16,446,21,128,375,1,27,0,2,41
25695254496_10154564227864497,"""I'm not sure how much I'm inclined to believe that we can cooperate with them.""",U.S. commander skeptical of cooperation with Russia in Syria,link,http://ow.ly/uu9g303u2FA,2016-08-22 17:15:08,408,41,57,388,1,13,6,0,0
25695254496_10154564060144497,"""Contrary to recent claims, we have not finalized plans with Russia on potential coordinated efforts.""",Pentagon: No Done Deal with Russia on Syria | DefenseNews,link,http://ow.ly/Gbwp303tWoO,2016-08-22 16:15:10,112,5,14,109,0,0,3,0,0
25695254496_10154562842074497,"North Korea's military said in a statement Monday that it will turn Seoul and Washington into ""a heap of ashes through a Korean-style pre-emptive nuclear strike"" if they show any signs of aggression toward the North's territory.","S. Korea, U.S. start drills as N. Korea threatens nuke attacks",link,http://www.militarytimes.com/articles/s-korean-and-us-troops-start-drills-as-n-korea-threatens-nuke-attacks,2016-08-22 08:06:53,2506,313,1601,1864,20,72,406,13,131
25695254496_10154561346154497,"The filing calls Hasan Edmonds' plot to join ISIS fighters overseas while his cousin attacked a National Guard armory ""a contemptible betrayal of both the Nation's trust and his fellow soldiers.""",Feds in terror case want max term for ex-Illinois guardsman,link,http://ow.ly/TG3k303rxV6,2016-08-21 19:00:22,265,25,37,233,2,1,1,0,28
25695254496_10154559859079497,"""The Army should abandon PRT and group physical training. It makes no sense to utilize a one-size-fits-all approach.""",Army physical (un)fitness: A system that promotes injury | ArmyTimes,link,http://ow.ly/UsU1303r7Lz,2016-08-21 08:45:06,11343,849,5989,10564,378,223,107,21,50
25695254496_10154554841239497,Army pushes back hard against Bergdahl's lawyer and his claims a general burned evidence.,Prosecutors fight back against bid to remove four-star f | ArmyTimes,link,http://ow.ly/yl6s303pzSq,2016-08-19 17:17:54,869,167,144,711,3,21,9,4,121
25695254496_10154554460729497,The U.S. scrambled fighter aircraft Thursday to protect American special operations forces and allies from Syrian government warplane attacks:,U.S. sends jets to protect forces from Syrian regime strikes,link,https://www.airforcetimes.com/articles/us-sends-jets-to-protect-forces-from-syrian-regime-strikes,2016-08-19 14:40:08,410,20,61,379,7,18,1,1,4
25695254496_10154547178569497,"U.S. airstrikes have hit an ISIS vehicle and four militant positions in Libya, raising to 48 the number of U.S. airstrikes against the extremist group since Washington launched its anti-ISIS campaign in the country on Aug. 1.","U.S. airstrikes hit ISIS in Libya, marking 48 strikes in August",link,http://www.militarytimes.com/story/military/2016/08/17/us-airstrikes-hit-isis-libya-marking-48-strikes-august/88886454/,2016-08-17 06:30:13,300,22,23,288,0,4,5,1,2
25695254496_10154545288859497,"""The main aim of the operation was to open a strategic road to the Christian areas of the Nineveh plain,"" said Brig. Gen. Dedewan Khurshid Tofiq, one of the peshmerga commanders overseeing the operation.",Iraqi Kurdish troops take more ground east of ISIS-held Mosul,link,http://www.militarytimes.com/story/military/2016/08/16/iraqi-kurdish-troops-take-more-ground-east-isis-held-mosul/88832138/,2016-08-16 14:55:10,272,4,26,263,6,2,0,0,1
25695254496_10154544420214497,"The defense's motion accused the Navy of orchestrating a media hit job on alleged Taiwanese spy Lt. Cmdr. Edward Lin that biased potential jury members and judges, and scared off witnesses who might testify on Lin's behalf.",Navy spy case moves forward after defense motions denied,link,http://www.navytimes.com/story/military/crime/2016/08/16/edward-lin-motions-hearing-unlawful-command-influence/88531006/,2016-08-16 10:13:48,106,4,15,104,0,0,2,0,0
25695254496_10154541380754497,"Our thoughts are with Spc. Jesus Rios, a 22-year-old 82nd Airborne Division soldier who died after a Saturday-morning motorcycle crash in Fayetteville.",Army: 82nd Airborne soldier killed in motorcycle crash,link,http://www.armytimes.com/story/military/2016/08/15/army-82nd-airborne-soldier-killed-motorcycle-crash/88755130/,2016-08-15 09:30:16,2869,211,760,1505,45,15,0,1297,7
25695254496_10154541242559497,"From maximizing terminal leave and making the most of permissive TDY to finding a ""sponsor"" at your new civilian ""duty station,"" here's how to set yourself yourself up for a smooth transition.","Terminal leave, permissive TDY or TAD, and more transition tricks",link,http://www.militarytimes.com/story/veterans/careers/civilian/get-hired/2016/08/15/terminal-leave-permissive-tdy-tad-and-more-transition-tricks/86803254/,2016-08-15 08:31:05,280,17,100,279,1,0,0,0,0
25695254496_10154538561599497,"In this week's Army Times, see our special Best for Vets section to find out the best places for military veterans to live and to find their permanent home. Does your city make the list? Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154538561599497/?type=3,2016-08-14 11:25:10,190,21,45,178,5,0,7,0,0
25695254496_10154536389879497,"""The Sheriff of Babylon"" is a gritty window into a confusing time in a violent place.",Iraq War comic series puts the graphic in graphic novel,link,http://www.militarytimes.com/story/entertainment/2016/08/13/cia-agent-pens-gritty-story-inspired-by-duty-in-iraq/88390178/,2016-08-13 18:45:08,197,4,27,191,1,4,0,0,1
25695254496_10154531733474497,"""Try not to be like the candidates."" So recommends one person who studies social media and politics, when discussing how to navigate Facebook and other forums during this contentious election year.",Unfriended? Divisive presidential campaign roils Facebook,link,http://www.militarytimes.com/story/military/election/2016/08/12/unfriended-divisive-presidential-campaign-roils-facebook/88608802/,2016-08-12 09:15:09,75,22,8,70,0,0,5,0,0
25695254496_10154528312169497,Fort Hood officials ID soldier found dead in Copperas Cove http://ow.ly/kZfZ3037Iob,Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154528312169497/?type=3,2016-08-11 06:30:40,861,36,51,596,3,14,1,244,3
25695254496_10154526697304497,There have been reports in Turkish media of possible NATO and U.S. intelligence involvement in the failed June 15 coup.,NATO says Turkey 'valued ally',link,http://ow.ly/ALIT3037ca1,2016-08-10 16:30:27,86,10,11,81,0,2,2,0,1
25695254496_10154523173049497,"Patricia Smith and Charles Woods, the parents of two Americans killed in the 2012 attacks on a U.S. diplomatic compound in Benghazi, Libya, have filed a wrongful death lawsuit against Hillary Clinton.",Hillary Clinton sued by parents of 2 Benghazi victims,link,http://www.militarytimes.com/story/military/2016/08/09/hillary-clinton-sued-parents-2-benghazi-victims/88452664/,2016-08-09 14:55:11,2674,173,539,2327,208,27,94,8,10
25695254496_10154519970099497,Sponsored: Going back to school? We've got you covered,Going back to school? We've got you covered,link,http://www.armytimes.com/story/sponsor-story/navy-federal/2016/08/07/navy-federal-going-back-school-got-you-covered/88118956/,2016-08-09 07:00:00,44,0,6,44,0,0,0,0,0
25695254496_10154515771629497,"In this week's Army Times: The Pentagon is working on widespread changes to measuring troops' health and fitness that would affect all of the services.

Also inside:
- 5 things you need to know if you want to be a general's aide
- Find out what it means for you now that the Selective Retention Bonus has been suspended
- SMA sends a message to the force, calling for more women in combat roles",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154515771629497/?type=3,2016-08-07 07:00:48,447,84,205,405,5,19,16,0,2
25695254496_10154510531984497,"In today's Frontline Photos, a soldier watches the night sky during Exercise Saber Guardian in Romania. See more photos:

http://www.armytimes.com/picture-gallery/military/frontline-photos/2016/08/05/frontline-photos-aug-5-2016/88293102/",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154510531984497/?type=3,2016-08-05 13:40:08,936,60,46,887,25,19,2,0,3
25695254496_10154508507819497,"So long, aquaflage. The Navy is ditching its working uniform.",The U.S. military is dumping the dumbest uniform ever,link,http://ow.ly/VSPL302WhAg,2016-08-04 21:30:17,4695,330,831,4146,59,25,449,11,5
25695254496_10154499448914497,"In a sign of efforts to shore up relations, the chairman of the U.S. Joint Chiefs of Staff, Gen. Joseph Dunford, visited Turkey and met with his Turkish counterpart and the prime minister.",Turkey navigates tense relations with key allies,link,http://ow.ly/hxGs302P9aE,2016-08-02 00:05:06,110,5,6,106,0,1,0,2,1
25695254496_10154494455669497,"In this week's Army Times, leaders are scrambling to adapt to the millennial mindset, even as the generation is taking over. On newsstands Monday.",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154494455669497/?type=3,2016-07-31 11:25:19,2130,1063,3952,1400,15,31,250,34,400
25695254496_10154493590709497,Here are some of the backstories of this year's U.S. military Olympians:,"Military Olympians' storylines show discipline, dedication on road to Rio",link,http://www.militarytimes.com/story/entertainment/2016/07/30/military-olympians-storylines-show-discipline-dedication-road-rio/87571418/,2016-07-31 04:55:05,166,2,14,160,3,2,0,0,1
25695254496_10154491200089497,"Mel Gibson directs a star-studded World War II drama telling the incredible story of Pfc. Desmond Doss, who served as a medic. The movie debuts in theaters Nov. 4.",TRAILER: 'Hacksaw Ridge' to tell story of first conscientious objector to earn MoH,link,http://www.armytimes.com/story/entertainment/2016/07/30/trailer-hacksaw-ridge-tell-story-first-conscientious-objector-earn-moh-desmond-doss-mel-gibson/87670896/,2016-07-30 09:20:07,3810,127,912,3611,134,65,0,0,0
25695254496_10154482961894497,"Want to know where the most troops and veterans are using their education benefits? Our eighth annual analysis shows the top 50 overall in TA and GI Bill use, plus soldiers' top 10:","AMU, Phoenix top new analysis of military's most popular TA, GI Bill...",link,http://www.militarytimes.com/story/military/benefits/education/gi-bill-ta/2016/07/27/amu-phoenix-top-new-analysis-militarys-most-popular-tuition-assistance-gi-bill-colleges-fiscal-2015/86713116/,2016-07-27 15:40:10,116,17,21,113,1,0,2,0,0
25695254496_10154482154479497,"Spc. Matthew Hester died after physical fitness training Monday at Fort Carson, Colorado.",Army identifies Fort Carson soldier who died after PT run,link,http://www.armytimes.com/story/military/2016/07/27/army-identifies-fort-carson-soldier-who-died-after-pt-run/87611744/,2016-07-27 10:31:18,1518,125,472,762,16,73,3,657,7
25695254496_10154479850544497,ICYMI: Here's a recap and video of Michelle Obama's address at #DNCinPHL,"Democrats open convention pushing idea of Clinton as a leader, Trump as...",link,http://ow.ly/RFjL302CYsN,2016-07-26 15:00:42,271,124,7,146,11,0,60,1,53
25695254496_10154479780969497,In today's Frontline Photos: 60 Junior ROTC cadets from five high schools participate in a weeklong summer leadership course.,"Frontline Photos: July 26, 2016",link,http://www.armytimes.com/picture-gallery/military/frontline-photos/2016/07/26/frontline-photos-july-26-2016/87574644/,2016-07-26 14:30:15,116,1,5,112,2,1,1,0,0
25695254496_10154477484324497,Sleeves up. Earbuds in the gym. Black socks during PT. What uniform changes still need to happen? We want to hear from you:,"Tell us: After sleeves, what should be the next uniform change?",link,http://www.armytimes.com/story/military/2016/07/25/army-sleeves-uniform-changes/87438076/,2016-07-25 19:00:36,1658,1420,932,1555,29,13,48,2,11
25695254496_10154476587559497,"The actual figure lies somewhere between 10 percent and 20 percent, or 280,000 to just more than a half million, according to a Rand Corp. estimate.","Americans think more than half of vets have mental problems, survey says",link,http://ow.ly/yn1z302AvQT,2016-07-25 12:45:08,1390,232,737,1044,2,36,33,131,144
25695254496_10154475901569497,Democrats sharpen their post-GOP-convention attacks http://ow.ly/NHxo302yj9g,Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154475901569497/?type=3,2016-07-25 08:01:26,104,30,5,97,0,1,5,0,1
25695254496_10154471570214497,"From Friday: In another first for women seeking combat jobs, the Army has approved applications from two female officers to attend Special Forces Assessment and Selection class,",2 female officers' applications approved for SFAS,link,http://www.armytimes.com/story/military/careers/army/officer/2016/07/22/female-officers-sfas/87457530/,2016-07-23 20:30:18,308,36,105,262,9,16,3,4,14
25695254496_10154469973774497,"OUR TAKE: Like the current president — and the vast majority of Congress and America — neither candidate has military experience. The next commander in chief will have to learn what it means to serve. After reading this editorial, what's your take?","Trump or Clinton: For the military, it's hardly a vote of confidence",link,http://www.militarytimes.com/story/opinion/2016/07/23/trump-clinton-military-s-hardly-vote-confidence/87439724/,2016-07-23 08:15:15,352,247,119,302,4,4,15,3,24
25695254496_10154465806889497,The Department of Veterans Affairs would see an overhaul in how medical care is delivered and how senior leaders are hired and fired under the the Republican Party platform adopted in Cleveland this week.,"GOP platform calls for new VA leadership structure, more care options",link,http://ow.ly/aXsQ302ugwL,2016-07-21 19:15:06,126,13,20,113,6,4,2,0,1
25695254496_10154464277294497,"More live training, new cyber-threat list as Army aims to avoid insider attacks http://ow.ly/pZhR302rXEP",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154464277294497/?type=3,2016-07-21 08:01:16,60,4,7,57,1,2,0,0,0
25695254496_10154459655644497,Rep. Ryan Zinke is part of the GOP's list of veterans voicing support for how Trump would oversee the military.,SEAL-turned-lawmaker: Trump is a friend of the military,link,http://www.militarytimes.com/story/military/election/2016/07/19/gop-convention-ryan-zinke/87303950/,2016-07-19 16:15:10,731,79,81,646,26,2,17,4,36
25695254496_10154456961169497,The monthly roundup of soldiers going to prison.,Army releases results of June courts-martial,link,http://ow.ly/bTph302mXFG,2016-07-18 17:00:26,567,103,274,457,5,58,28,9,10
25695254496_10154453449089497,"In this week's Army Times, we asked soldiers what they think of the candidates for president. Their take: Total losers. On newsstands Monday.",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154453449089497/?type=3,2016-07-17 11:25:10,400,209,439,329,12,7,43,2,7
25695254496_10154448316344497,"USAFE: ""We are aware of media reports of the attempted coup in Turkey. Currently, this has no impact on Incirlik AB.""",Turkish military declares martial law; PM says coup attempt will fail,link,http://www.militarytimes.com/story/military/2016/07/15/turkey-coup/87146568/,2016-07-15 15:50:07,359,26,176,319,1,28,7,1,3
25695254496_10154445893304497,"The president of the Nice region of France said at least 60 people were killed. UPDATE: At least 80 people were killed before police killed the driver, authorities said.","Truck slams into revelers in Nice, at least 80 dead",link,http://ow.ly/gOKk302gk9s,2016-07-14 19:32:33,749,64,251,409,3,8,1,169,159
25695254496_10154442550434497,"Only one of the 21 medical professionals who conducted initial TBI exams at the Minneapolis VA was a qualified specialist, according to a local television station investigation.",VA doubling back to resolve TBI claims denials,link,http://www.militarytimes.com/story/military/2016/07/13/va-doubling-back-resolve-brain-injury-claims-denials/87030208/,2016-07-13 18:50:09,239,35,167,150,0,17,2,7,63
25695254496_10154438577704497,A new report lays out hundreds of safety problems with a U.S. military facility in Jordan and criticizes Army plans to seek waivers for dozens of the violations.,Army to seek waivers for dozens of hazards at training compound; IG not buying it,link,http://www.armytimes.com/story/military/2016/07/12/army-seek-waivers-dozens-hazards-training-compound-ig-not-buying/86960380/,2016-07-12 12:04:50,402,29,73,361,8,2,3,1,27
25695254496_10154436788339497,"The attorneys, who said they spoke to Manning by telephone Monday for the first time since the attempt, accused the U.S. Army of a ""gross breach of confidentiality"" for publicly revealing last week that Manning had been hospitalized.",Attorneys confirm Chelsea Manning attempted suicide,link,http://ow.ly/D9Qb3029bk5,2016-07-11 19:45:05,386,237,36,221,12,9,112,23,9
25695254496_10154436321554497,"""The FBI's inaction toward Clinton sends a clear signal that Major Brezler should not be held to a different or excessively high standard and reaffirms that he acted with right intent, compared to Clinton, who acted purposefully and in her own self-interest,"" Rep. Duncan Hunter wrote in a letter Monday to Marine Corps Commandant Gen. Robert Neller.","Hunter: Marine had right intent, Hillary Clinton did not",link,http://ow.ly/w2CR3028K0x,2016-07-11 15:12:58,1304,31,290,1222,39,5,5,2,31
25695254496_10154432951224497,"In this week's Army Times, the Feres doctrine silences troops facing medical nightmares, and critics say that strips grieving military families of a civil right. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154432951224497/?type=3,2016-07-10 11:25:10,53,8,19,42,1,0,0,2,8
25695254496_10154430983814497,Smith was a U.S. Army Ranger before joining the Dallas Police Department in 1989.,"Police officer Michael Smith, among Dallas victims, was an Army Ranger vet",link,http://www.armytimes.com/story/military/2016/07/09/michael-smith-dallas-police-ranger/86903042/,2016-07-09 16:48:51,2306,52,412,1586,12,12,1,542,153
25695254496_10154422944059497,"After a nearly two-year review, the Commission on Care on Tuesday sent the White House a nearly 300-page assessment of the current VA health care system with 18 recommendations to improve quality and access to care.",Extensive public-private VA health care system proposed in final report,link,http://ow.ly/7FjZ301ZQ5B,2016-07-06 22:30:26,184,19,57,180,1,2,0,1,0
25695254496_10154422546364497,"Members of the 78th Army Band plays during the seventh inning of a baseball game between the Atlanta Braves and the Philadelphia Phillies, July 4, 2016, in Philadelphia. (Credit: Chris Szagola/AP). See more Frontline Photos here:","Frontline Photos: July 6, 2016",link,http://ow.ly/iAE4301ZNAV,2016-07-06 18:00:20,184,9,15,179,5,0,0,0,0
25695254496_10154415297764497,The short answer is yes.,Can my social media posts hurt my security clearance?,link,http://ow.ly/vtPH301SWht,2016-07-03 21:00:23,352,49,238,328,2,8,8,4,2
25695254496_10154414153614497,"In this week's Army Times, the Army is returning to some analog skills that soldiers may need in case their tech systems fail. Get your own copy at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/armytimes/photos/a.427365734496.187538.25695254496/10154414153614497/?type=3,2016-07-03 11:25:12,159,27,22,147,5,0,6,0,1
25695254496_10154411976444497,"The Mk 19 is already a weapon of choice, and now the Army is looking to make it more lethal.",Army building a better grenade machine gun,link,http://www.armytimes.com/story/military/2016/07/02/amy-building-better-grenade-machine-gun/86446130/,2016-07-02 13:50:20,3430,144,563,3242,128,29,31,0,0
25695254496_10154411666319497,"This military working dog served in Afghanistan, and he got a proper sendoff after a long life of serving his country and Corps:",Fourth-generation Marine family says goodbye to military working dog,link,http://www.marinecorpstimes.com/story/military/2016/07/02/fourth-generation-marine-family-says-goodbye-military-working-dog/86469786/,2016-07-02 11:20:07,1342,24,125,1117,54,1,1,169,0
25695254496_10154411257884497,"In an exclusive Q&A with Military Times, the first lady marks a milestone in helping military spouses in their careers.","Michelle Obama: Great progress on military spouse jobs, but more work ahead",link,http://www.militarytimes.com/story/military/family/2016/07/02/michelle-obama-joining-forces-milestone-militarytimes/86602850/,2016-07-02 08:09:34,481,90,69,419,3,1,24,0,34
25695254496_10154406232114497,"Senior military leaders expressed deep concerns this week that the launch of new Pentagon rules allowing transgender service members to serve openly in the U.S. military is moving too quickly, arguing that a number of details and questions must still be resolved.",Military seeks more time on transgender policy,link,http://ow.ly/tXXB301Mt43,2016-06-30 07:00:59,595,284,96,401,4,11,31,5,143
25695254496_10154403763984497,"Military families on a remote installation with a contractor-run grocery store are grilling cactus, making their own butter and flying 10 hours round-trip to Hawaii to buy fruits and veggies:",Shortages at 'privatized commissary' may point to future headaches,link,http://ow.ly/c75H301Jzv9,2016-06-29 08:01:22,539,63,205,345,5,40,3,15,131
25695254496_10154401376349497,"JUST IN: ""Nothing was en route to Libya at the time the last two Americans were killed almost eight hours after the attacks began.""","New Benghazi report faults the military, calls response too slow",link,http://www.militarytimes.com/story/military/2016/06/28/benghazi-report-faults-military/86466226/,2016-06-28 09:52:06,735,281,363,423,2,30,3,20,257
25695254496_10154400056344497,"Nearly 1,300 new cadets entered the U.S. Military Academy today.",Class of 2020 enters West Point,link,http://ow.ly/zl8m301GTl2,2016-06-27 20:00:41,3902,179,325,3733,77,19,72,1,0
25695254496_10154397000504497,The finishing touches are being put on the ballpark where the Atlanta Braves and Miami Marlins will play on July 3. The salute-the-troops game will cap an ambitious four-month project to create the temporary ballpark from scratch.,MLB puts finishing touches on Fort Bragg baseball field,link,http://ow.ly/gPcV301EoWo,2016-06-26 16:00:14,1333,49,280,1289,30,12,0,1,1
25695254496_10154391903659497,"In today's Frontline Photos: The Army's 481st Transportation Company's Landing Craft Utility 2032, the Palo Alto, departs San Francisco Bay at the completion of annual training in Alameda, Calif., on June 22 (photo: Lt. Col. Gregg Moore/Army). See the rest of today's photos:","Frontline Photos: June 24, 2016",link,http://www.armytimes.com/picture-gallery/military/frontline-photos/2016/06/24/frontline-photos-june-24-2016/86330536/,2016-06-24 17:45:13,186,3,19,184,2,0,0,0,0
25695254496_10154389039229497,"In today's Frontline Photos: U.S. Soldiers provide security while conducting defensive operations during Swift Response 16 training exercise at the Hohenfels Training Area in Hohenfels, Germany, June 20, 2016. (photo: Pfc. Gage Hull/Army) See all of today's photos:","Frontline Photos: June 23, 2016",link,http://www.armytimes.com/picture-gallery/military/frontline-photos/2016/06/23/frontline-photos-june-23-2016/86286040/,2016-06-23 21:00:36,410,6,29,400,9,1,0,0,0
