status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
27254475167_10153859101905168,"JUST IN: Voting 12-0, the Supreme Court affirms its ruling directing the Comelec to issue voters' receipts in May polls | via Ina Reformina, ABS-CBN News

FULL STORY: http://bit.ly/1VeyGvc",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153859101905168/?type=3,2016-03-17 00:31:03,529,40,35,521,5,0,1,2,0
27254475167_10153858819295168,"PHOTO: A truck flipped over along the north bound lane of NLEX  due to heavy load. Heavy traffic reported in the area. Photo courtesy of Aricel Saludo, taken at 10:30 a.m.",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153858819295168/?type=3,2016-03-16 21:53:40,725,12,11,716,0,2,0,5,2
27254475167_10153849653190168,"It was almost 60 years ago when the Philippines had its first celebrity-politician. Now, there are more than 60 celebrities running for local and national positions in #Halalan2016. 

Read more here: http://bit.ly/1p0evF9 #HalalanDaily",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153849653190168/?type=3,2016-03-16 19:00:00,164,22,6,158,1,1,1,0,3
27254475167_10153857161325168,"Magnitude 5.5 quake hits Sarangani town in Davao Occidental | via @phivolcs_dost

Full story: http://bit.ly/1Z0mLB9",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153857161325168/?type=3,2016-03-16 08:44:20,2049,77,208,1952,2,23,0,70,2
27254475167_10153856875585168,Here's the reaction of Ombudsman Conchita Carpio-Morales on Vice President Jejomar Binay's claim that the charges against him are part of an alleged demolition job. #Ansabe,,video,https://www.facebook.com/abscbnNEWS/videos/10153856875585168/,2016-03-16 07:30:00,1075,127,244,1027,16,5,26,0,1
27254475167_10153856859420168,"TJ Manotoc keeps you in the loop on Diego Loyzaga denying that he ordered the mauling at a club in Tgauig, netizens gushing over Ellen Adarna's sexy karaoke video, and Rody Duterte saying VP Binay has a lot to explain after an alleged AMLC report went public. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153856859420168/,2016-03-16 06:30:00,1052,41,147,1042,5,0,0,1,4
27254475167_10153856499465168,"Poe wants to follow the lead of the Philippines' ""more progressive"" neighbors in Southeast Asia when it comes to bilateral free trade agreements. #Halalan2016",Poe favors free trade pacts,link,http://news.abs-cbn.com/halalan2016/business/03/16/16/poe-favors-free-trade-pacts,2016-03-16 04:00:01,713,180,6,672,5,0,11,0,25
27254475167_10153855725635168,"When it comes to all things election, Comelec is king.#Halalan2016 #HalalanDaily",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153855725635168/?type=3,2016-03-15 19:00:00,1733,81,119,1707,0,18,6,1,1
27254475167_10153854678065168,Narito ang pahayag ni Diego Loyzaga sa pagdadawit sa kanya sa umano'y pambubugbog sa isang magkapatid.,"Diego Loyzaga, ikinuwento ang umano'y sapakan sa club",link,http://news.abs-cbn.com/video/entertainment/v3/03/15/16/diego-loyzaga-ikinuwento-ang-umanoy-sapakan-sa-club,2016-03-15 16:00:00,2501,133,24,2456,7,2,14,13,9
27254475167_10153854326130168,"""This year's festival surely was not only the most attended of the lot, it was also the hottest -- literally.""",Review: Wanderland 2016 is best one yet,link,http://news.abs-cbn.com/lifestyle/03/15/16/review-wanderland-2016-is-best-one-yet,2016-03-15 07:10:00,504,4,3,504,0,0,0,0,0
27254475167_10153854309265168,"Target ng dating ""I Am PoGay"" contestant na maiuwi ang unang ""Mr. Gay World"" title para sa bansa.",'I Am PoGay' contestant to represent PH in Malta pageant,link,http://news.abs-cbn.com/lifestyle/03/15/16/i-am-pogay-contestant-to-represent-ph-in-malta-pageant,2016-03-15 07:00:00,7749,77,31,7682,29,31,2,3,2
27254475167_10153854356855168,"Pamilyang Pilipino ang nakasalalay sa boto mo sa #Halalan2016! Kaya dapat lang na maging mabusisi ang pagkilatis natin sa mga kandidato. Makiisa sa talakayan sa Miyerkules, alas-8 ng umaga, sa #DZMMPasado election forum, LIVE sa DZMM Teleradyo.",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153854356855168/?type=3,2016-03-15 06:40:00,632,68,8,632,0,0,0,0,0
27254475167_10153854295175168,"TJ Manotoc keeps you in the loop on Pastillas Girl sizzling in her latest dance video, a Binibining Pilipinas bet disqualified over sexy photos, and Senator Grace Poe leading the latest Pulse Asia presidential survey. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153854295175168/,2016-03-15 06:30:00,2088,203,367,2048,7,7,1,2,23
27254475167_10153853903280168,Senate President Franklin Drilon believes Commission on Elections Chairman Andres Bautista is putting pressure on the Supreme Court by raising the specter of a manual poll system or the postponement of the elections. #Halalan2016,Comelec pressuring SC on voter receipts: Drilon,link,http://news.abs-cbn.com/halalan2016/nation/03/15/16/comelec-pressuring-sc-on-voter-receipts-drilon,2016-03-15 04:50:00,366,35,3,360,0,1,0,0,5
27254475167_10153854140410168,"Nag-sample sa It's Showtime ang ""Chinita Princess"" ng kanyang hit song na ""Mr. Right.""",WATCH: Kim Chiu performs hit live on 'Showtime',link,http://news.abs-cbn.com/video/entertainment/03/15/16/watch-kim-chiu-performs-hit-live-on-showtime,2016-03-15 04:30:00,7938,136,35,7828,29,17,11,3,50
27254475167_10153853783775168,"LOOK: People Power monument vandalized with ""MARCOS PA RIN!"" Photo courtesy of Bayan Patroller BJ David.",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153853783775168/?type=3,2016-03-15 00:02:04,21233,2168,2810,19003,287,100,888,77,878
27254475167_10153853545950168,"Miami Heat star Chris Bosh, sidelined for more than a month with an unspecified calf injury amid reports he was battling new blood clot issues, insisted he has no clots and hopes to return to the court this season.","NBA: Bosh hopes to return, Kings at odds with Cousins",link,http://news.abs-cbn.com/sports/03/15/16/nba-bosh-hopes-to-return-kings-at-odds-with-cousins,2016-03-14 22:30:00,957,15,3,953,2,0,0,2,0
27254475167_10153852245680168,Did you know that Cebu is the most vote-rich province in the country with close to 3 million registered voters? It's no surprise then that this is a must-visit spot for campaigning! Full story here: http://bit.ly/1TGnsPn #Halalan2016 #HalalanDaily,Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153852245680168/?type=3,2016-03-14 19:00:00,170,44,13,166,1,3,0,0,0
27254475167_10153852525565168,Ang pagkakaroon ng pamilyang mapagmahal at mga magulang na gagabay sa mga kabataan ang pangarap ng pamilyang ito para sa lahat.,"Batang Canadian, inaawit ang national anthem ng mga binisitang bansa",link,http://news.abs-cbn.com/video/lifestyle/v3/03/14/16/batang-canadian-inaawit-ang-national-anthem-ng-mga-binisitang-bansa,2016-03-14 16:15:00,27730,127,600,27344,200,178,7,1,0
27254475167_10153851602435168,Here's Rody Duterte's reaction on his exchange with a UPLB student. #Ansabe,,video,https://www.facebook.com/abscbnNEWS/videos/10153851602435168/,2016-03-14 07:50:00,3151,500,455,3029,55,5,7,0,55
27254475167_10153851587255168,"TJ Manotoc keeps you in the loop on Sarah Labati, Dawn Chang and MJ Lastimosa's sizzling dance number on ASAP, the ""Queen Mother"" Karla Estrada having a new ""project"", and Grace Poe and Binay virtually tied in the latest SWS presidential survey. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153851587255168/,2016-03-14 06:30:00,957,72,45,947,5,0,4,0,1
27254475167_10153851633670168,"Peso-Dollar Exchange Rate (March 14, 2016)",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153851633670168/?type=3,2016-03-14 05:33:43,220,8,20,217,1,0,0,2,0
27254475167_10153851353115168,"Despite this, the SEC remains tight-lipped about the investigation into the alleged laundering so as not to pre-empt the Senate hearing on the issue.",SEC chief says some of $81-M laundered will be recovered,link,http://news.abs-cbn.com/business/v1/03/14/16/sec-chief-says-some-of-81-m-laundered-will-be-recovered,2016-03-14 03:20:00,401,9,16,398,1,1,0,0,1
27254475167_10153850396820168,"Kilala mo na ba ang iboboto mo sa #Halalan2016? Anong mga katangian ba nila ang bagsak o pasado para sa pamilyang Pilipino? Makiisa sa #DZMMPasado election forum sa Marso 16, Miyerkules kasama sina Ted Failon, Zen Hernandez at ang Radyo Patrol reporters.",,video,https://www.facebook.com/abscbnNEWS/videos/10153850396820168/,2016-03-13 20:30:01,743,476,100,729,5,5,3,0,1
27254475167_10153849640765168,Kilatisin mo ang kandidatong nanliligaw sa 'yo. Huwag agad-agad magpapadala sa matatamis na salita. #Halalan2016. #HalalanDaily,Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153849640765168/?type=3,2016-03-13 19:00:00,6879,404,802,6634,28,1,202,6,8
27254475167_10153850450705168,"Magbaon ng payong, pamunas at maraming tubig dahil inaasahang magiging mainit muli ang araw na ito. Alamin kung anong oras pinakamainit mamaya sa ulat na ito mula Umagang KayGanda (Official Page).",,video,https://www.facebook.com/abscbnNEWS/videos/10153850450705168/,2016-03-13 18:30:00,1875,58,136,1836,14,3,1,19,2
27254475167_10153849049955168,Former US Vice President Al Gore is in Tacloban City to visit typhoon survivors and discuss climate change issues.,LOOK: Former US Vice Pres. Al Gore visits 'Yolanda' victims,photo,https://www.facebook.com/abscbnNEWS/photos/a.10153849049880168.1073742077.27254475167/10153849049955168/?type=3,2016-03-13 05:15:10,7930,80,166,7810,71,5,0,44,0
27254475167_10153843968235168,"""I should have paid more attention to it. But the other ""communications""? They were buried in newsletters, websites, or handout.""",Sharapova lashes out at critics,link,http://news.abs-cbn.com/sports/03/12/16/sharapova-lashes-out-at-critics,2016-03-11 23:00:01,975,19,10,962,11,0,2,0,0
27254475167_10153841208985168,What would you say when you ride a train with its doors open? #Ansabe,,video,https://www.facebook.com/abscbnNEWS/videos/10153841208985168/,2016-03-11 07:40:00,1580,138,88,1448,3,6,95,1,27
27254475167_10153841062265168,"Gretchen Ho keeps you in the loop on Cristine Reyes calling Vivian Velez a liar, Rody Duterte's message for VP Binay, and Kris Aquino revealing the real reason on why she's temporarily leaving showbiz. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153841062265168/,2016-03-11 06:29:59,2579,96,323,2532,22,2,9,1,13
27254475167_10153840036460168,Ipinaliwanag ni Jaclyn Jose kung bakit niya nais umalis ang anak na si Andy sa showbiz nang maaga.,Why Jaclyn Jose wants daughter Andi to leave showbiz,link,http://news.abs-cbn.com/entertainment/03/11/16/why-jaclyn-jose-wants-daughter-andi-to-leave-showbiz,2016-03-11 04:10:01,6895,78,31,6852,25,4,1,12,1
27254475167_10153839177185168,A TRUE STATESMAN. Here are some quotes to remember the late Jovito Salonga by.,Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153839177185168/?type=3,2016-03-10 20:20:00,1052,31,74,1033,7,1,1,10,0
27254475167_10153834951585168,An expert speaks about the political landscape in the Philippines where families and clans are the dominant groups. #Halalan2016 #HalalanDaily,Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153834951585168/?type=3,2016-03-10 19:00:00,792,55,160,781,0,0,3,2,6
27254475167_10153837371560168,"TJ Manotoc keeps you in the loop on Dolce Amore stars visiting famous attractions in Bohol, COA confirming that the Makati Parking Building 2 is overpriced, and family and friends rallying to support Kris Aquino on her decision to temporarily leave showbiz. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153837371560168/,2016-03-10 08:00:00,569,15,62,562,3,0,0,3,1
27254475167_10153837377095168,Here's what Cristine Reyes says about Vivian Velez' accusations against her. #Ansabe,,video,https://www.facebook.com/abscbnNEWS/videos/10153837377095168/,2016-03-10 07:40:00,1896,307,126,1828,3,4,22,3,36
27254475167_10153836947380168,"BREAKING: Former senator Jovito Salonga has passed away, according to Malacanang
Full story: http://bit.ly/1LSZr69",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153836947380168/?type=3,2016-03-10 03:21:29,1978,172,225,1833,1,13,0,130,1
27254475167_10153834958850168,"Women have long fought for the right to vote and participate in government. Before 1937, only males aged 21 or older were allowed to vote. #Halalan2016 #HalalanDaily",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153834958850168/?type=3,2016-03-09 19:00:01,264,19,23,259,1,3,1,0,0
27254475167_10153834569620168,"""I never made that statement. Can I correct everybody?""",Bongbong: I never said Marcos rule was a golden age,link,http://news.abs-cbn.com/nation/03/09/16/bongbong-i-never-said-marcos-rule-was-a-golden-age,2016-03-09 09:50:00,4530,549,191,4347,62,3,80,3,35
27254475167_10153834081770168,Here's Rody Duterte's reaction on the Supreme Court's decision allowing Sen. Grace Poe to run for the presidency. #Ansabe,,video,https://www.facebook.com/abscbnNEWS/videos/10153834081770168/,2016-03-09 07:30:00,6180,842,1958,6041,62,5,20,4,47
27254475167_10153834015325168,"TJ Manotoc keeps you in the loop on Kris Aquino taking a leave from showbiz, Susan Roces hitting back at Grace Poe's critics, and the production staff of ""Tubig at Langis"" finally speaking up about Vivian Velez' beef with Cristine Reyes. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153834015325168/,2016-03-09 07:10:00,1236,34,124,1224,7,1,3,0,1
27254475167_10153833835245168,Magtuloy-tuloy na kaya ang panalo ng Lakers?,"Lakers build on Warriors win, beat Magic",link,http://news.abs-cbn.com/sports/03/09/16/lakers-build-on-warriors-win-beat-magic,2016-03-09 04:00:00,3904,45,17,3872,13,11,7,0,1
27254475167_10153833274930168,Did you miss the partial solar eclipse? Here are some of the best photos submitted to ABS-CBN News by netizens from different parts of the country. #SolarEclipse2016,LOOK: Partial solar eclipse in Philippine skies,photo,https://www.facebook.com/abscbnNEWS/photos/a.10153833274825168.1073742076.27254475167/10153833274930168/?type=3,2016-03-08 22:45:32,27824,236,3114,27139,178,484,12,11,0
27254475167_10153831630035168,"Do your assignment. Bilang botante, kilatising mabuti ang iyong mga iboboto. Alamin ang kanilang mga plataporma at adbokasiya. #Halalan2016 #HalalanDaily",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153831630035168/?type=3,2016-03-08 19:00:01,1527,466,74,1515,3,2,2,0,5
27254475167_10153831031080168,Here's Sen. Grace Poe's reaction on the Supreme Court's decision allowing her to run as president for #Halalan2016. #Ansabe,,video,https://www.facebook.com/abscbnNEWS/videos/10153831031080168/,2016-03-08 07:30:00,944,247,53,872,7,2,9,1,53
27254475167_10153831009185168,"TJ Manotoc keeps you in the loop on Yassi Pressman going viral with another dance video, Vivian Velez resigning from a teleserye because of Cristine Reyes, and the Supreme Court allowing Sen. Grace Poe to run for president in #Halalan2016. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153831009185168/,2016-03-08 06:30:00,1369,47,70,1358,6,5,0,0,0
27254475167_10153830973195168,"Ngayong nagdesisyon na ang Korte Suprema na kwalipikado si Grace Poe para tumakbong Pangulo sa #Halalan2016, balikan muli ang naging panayam sa kanya ng DZMM TeleRadyo.",DZMM TeleRadyo,link,http://bit.ly/1krjgFE,2016-03-08 06:00:00,727,196,0,686,6,0,1,2,32
27254475167_10153831005555168,"Peso-Dollar Exchange Rate (March 8, 2016)",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153831005555168/?type=3,2016-03-08 05:29:34,172,9,17,168,0,1,1,2,0
27254475167_10153830879280168,"The Supreme Court En Banc on Tuesday affirms that Sen. Grace Poe is qualified for #Halalan2016. Here's how the justices voted:

FULL STORY: http://bit.ly/1QI7GPa",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153830879280168/?type=3,2016-03-08 04:30:00,3645,308,228,3433,35,26,11,13,127
27254475167_10153830859040168,"Sen. Grace Poe's statement after the Supreme Court allowed her to run for president in #Halalan2016.

FULL STORY: http://bit.ly/21iHwaN",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153830859040168/?type=3,2016-03-08 03:36:18,9943,1254,650,9415,85,20,39,17,367
27254475167_10153830767720168,"JUST IN: Voting 9-6, the Supreme Court En Banc allowed Grace Poe to run as President for #Halalan2016. 

Those who voted for Poe:
1. Chief Justice Lourdes Sereno
2. Justice Diosdado Peralta
3. Justice Presbitero Velasco
4. Justice Lucas Bersamin
5. Justice Jose Perez 
6. Justice Jose Mendoza 
7. Justice Marvic Leonen
8. Justice Francis Jardeleza 
9. Justice Benjamin Caguioa

Those who dissented:
1. Justice Antonio Carpio 
2. Justice Teresita Leonardo-De Castro 
3. Justice Arturo Brion 
4. Justice Mariano Del Castillo 
5. Justice Bienvenido Reyes 
6. Justice Estela Perlas-Bernabe

| report from Ina Reformina

FULL STORY: http://bit.ly/1UP68bi",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153830767720168/?type=3,2016-03-08 02:09:03,4214,920,1323,3956,39,40,14,17,148
27254475167_10153830260685168,"As we celebrate International Women's Day, tell us about the women who have been a big part of your life. Share their stories, photos and why they are very important for you. #IWD2016",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153830260685168/?type=3,2016-03-07 21:02:19,9924,1349,1689,9825,86,3,3,5,2
27254475167_10153829220435168,Who run the world? Happy International Women's Day! #Halalan2016 #HalalanDaily  #IWD2016,Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153829220435168/?type=3,2016-03-07 19:00:00,1303,44,37,1285,10,7,1,0,0
27254475167_10153828605950168,Trump has said during his campaign that he supports waterboarding and other extreme interrogation techniques.,Trump advocates changing laws to allow torture of terrorists,link,http://news.abs-cbn.com/global-filipino/world/03/07/16/trump-advocates-changing-laws-to-allow-torture-of-terrorists,2016-03-07 12:00:00,362,28,5,356,5,1,0,0,0
27254475167_10153828898215168,Here's the DOH statement regarding the alleged case of an American tourist contracting zika virus in the Philippines. #Ansabe,,video,https://www.facebook.com/abscbnNEWS/videos/10153828898215168/,2016-03-07 07:29:36,454,14,26,450,1,0,3,0,0
27254475167_10153828884360168,"TJ Manotoc keeps you in the loop on Donna Cruz singing while running on a treadmill, On The Wings of Love director Francis Pasion found dead inside his apartment, and Kapamilya stars bidding farewell to the late director Wenn Deramas. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153828884360168/,2016-03-07 07:00:00,1144,14,119,1133,9,1,0,1,0
27254475167_10153828868975168,"Meet Dory, Tondo's beauty stalwart. Today he turns 100. This is his story. http://bit.ly/1LLyFwB",,video,https://www.facebook.com/abscbnNEWS/videos/10153828868975168/,2016-03-07 06:40:00,11920,318,1609,11367,266,264,7,15,1
27254475167_10153828487340168,"Pag-isipang maigi ang boto para tiyak na panalo ang pamilyang Pilipino sa darating na #Halalan2016! Abangan ang 2016 halalan summer station ID ng ABS-CBN mamayang gabi, pagkatapos ng TV Patrol.",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153828487340168/?type=3,2016-03-07 01:30:31,2799,245,135,2764,20,5,5,0,5
27254475167_10153827859400168,"Expect to see different kinds of paella here, from the well-known Valenciana and Negra to versions with Lechon Cebu, and even aligue (crab fat).",When in Cebu: Try affordable Spanish dishes at Hala Paella,link,http://news.abs-cbn.com/image/lifestyle/01/08/16/when-in-cebu-try-affordable-spanish-dishes-at-hala-paella-2,2016-03-06 22:45:00,1287,19,19,1275,7,3,2,0,0
27254475167_10153685473785168,"From boxing fights to actual fights, to shows of bitterness and drama down to revelations of romance, Philippine sports was like a movie in 2015—and everyone was watching!",Year-end special: The most intriguing and entertaining Pinoy sports stories of 2015,link,http://news.abs-cbn.com/sports/12/31/15/year-end-special-the-most-intriguing-and-entertaining-pinoy-sports-stories-of-2015,2015-12-31 19:30:02,4663,22,11,4663,0,0,0,0,0
27254475167_10153686068245168,"WATCH: The aftermath of the fire that hit a residential area in Tondo, Manila on New Year's Day. Amidst the ruin shines the Filipino spirit. (Video by Primy Cane, ABS-CBN News)",,video,https://www.facebook.com/abscbnNEWS/videos/10153686068245168/,2015-12-31 19:28:58,2003,118,389,2003,0,0,0,0,0
27254475167_10153685665905168,"WATCH: Fire in Laong Nasa Tondo now on General Alarm. | via Primy Cane, ABS-CBN News",,video,https://www.facebook.com/abscbnNEWS/videos/10153685665905168/,2015-12-31 15:26:29,5871,566,3769,5871,0,0,0,0,0
27254475167_10153685617765168,"WATCH: Here's a video of the fire that engulfed The Address Hotel in downtown Dubai taken by OFW Melvz Aquino, who is working near the hotel. The latest report from Reuters says the fire is already under control and the the New Year fireworks show proceeded.",,video,https://www.facebook.com/abscbnNEWS/videos/10153685617765168/,2015-12-31 14:59:56,8938,389,5300,8938,0,0,0,0,0
27254475167_10153684641365168,"Mark your calendars, people! There's a lot in store for you in the cinemas this coming 2016. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153684641365168/,2015-12-31 05:00:01,231,4,56,231,0,0,0,0,0
27254475167_10153684633100168,"Here's a story of hope, inspiration and success to kickstart your 2016.",From employee to CEO: 'Chocovron' founder's inspiring story,link,http://news.abs-cbn.com/business/v1/12/31/15/from-employee-to-ceo-chocovron-founders-inspiring-story,2015-12-31 04:20:01,1575,6,65,1575,0,0,0,0,0
27254475167_10153684565860168,"At least 17 people with firecracker-related injuries have already been brought to the JRRMMC, as of Thursday afternoon today.",Firecracker victims up in Manila ahead of New Year revelry,link,http://news.abs-cbn.com/nation/metro-manila/v1/12/31/15/firecracker-victims-up-in-manila-ahead-of-new-year-revelry,2015-12-31 02:50:00,744,45,5,744,0,0,0,0,0
27254475167_10153681856225168,"GOODBYE 2015! It's been a year of triumphs and losses, of hope and struggles. And just as it was about to wrap up, 2015 gave Filipinos one more reason to smile and stand proud.",2015: The year in review,video,https://www.facebook.com/abscbnNEWS/videos/10153681856225168/,2015-12-30 19:00:01,1634,56,578,1634,0,0,0,0,0
27254475167_10153682681220168,Despite this there are still some who see the Philippines as a bright spot in Asia.,Why 2015 wasn't a good year for PSE,link,http://news.abs-cbn.com/video/business/v1/12/30/15/why-2015-wasnt-a-good-year-for-pse,2015-12-30 09:26:28,821,25,13,821,0,0,0,0,0
27254475167_10153682726895168,Here's a parishioner's reaction to a priest who rode a hoverboard inside a church. #Ansabe #ABSCBNNewsLite,,video,https://www.facebook.com/abscbnNEWS/videos/10153682726895168/,2015-12-30 07:20:02,1410,248,86,1410,0,0,0,0,0
27254475167_10153682651570168,"Gretchen Ho keeps you in the loop on Pia Wurtzbach taking a picture with her beauty queen friends, Solenn Heussaff marrying her Argentine boyfriend, and Kathryn Bernardo Official and Liza Soberano making it to the list of the world's most beautiful faces. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153682651570168/,2015-12-30 06:30:01,1625,36,171,1625,0,0,0,0,0
27254475167_10153682636530168,Hindi ito ang unang pagkakataon na may direktor ng pelikula sa MMFF na nagreklamo sa nangyayaring kalakaran.,'All You Need Is Pag-Ibig' being pulled out from cinemas?,link,http://news.abs-cbn.com/entertainment/12/30/15/all-you-need-is-pag-ibig-being-pulled-out-from-cinemas,2015-12-30 06:20:01,33107,805,244,33107,0,0,0,0,0
27254475167_10153680411270168,"Today, we remember the martyrdom of our national hero, Dr. Jose Rizal. #RizalDay2015",Rizal Day Video 3,video,https://www.facebook.com/abscbnNEWS/videos/10153680411270168/,2015-12-29 17:00:00,13313,105,2202,13313,0,0,0,0,0
27254475167_10153680404720168,"DID YOU KNOW? Jose Rizal won the lottery in 1892. Guess how much he won. Meanwhile, here's a little more about our national hero. #RizalDay2015",Rizal Day Video 2,video,https://www.facebook.com/abscbnNEWS/videos/10153680404720168/,2015-12-29 11:00:01,4694,88,1116,4694,0,0,0,0,0
27254475167_10153680481310168,Here's Sen. Grace Poe's take on the alleged betrayal of her running mate Sen. Chiz Escudero. #Ansabe #ABSCBNNewsLite #Halalan2016,,video,https://www.facebook.com/abscbnNEWS/videos/10153680481310168/,2015-12-29 07:10:00,1279,118,62,1279,0,0,0,0,0
27254475167_10153680542570168,"Ayon sa PBA, aminado naman ang dalawang referee sa kanilang pagkakamali.",PBA suspends 2 refs in controversial GlobalPort-Ginebra game,link,http://news.abs-cbn.com/sports/12/29/15/pba-suspends-2-refs-in-controversial-globalport-ginebra-game,2015-12-29 06:50:02,5073,413,196,5073,0,0,0,0,0
27254475167_10153680478495168,"TJ Manotoc keeps you in the loop on Rody Duterte asking the Comelec to dismiss the disqualification case against him, Ryan Rems returting to It's Showtime and Kathryn Bernardo and Daniel Padilla spending the holidays in Japan. #NewsInTheLoop",,video,https://www.facebook.com/abscbnNEWS/videos/10153680478495168/,2015-12-29 06:30:01,2335,166,374,2335,0,0,0,0,0
27254475167_10153680329790168,"RIZAL THE GENIUS. With what Jose Rizal knowledge in language, no wonder he ended up writing the ""Tagalische Verskunst,"" a lecture on Tagalog poetry he presented in Berlin in 1887. #RizalDay2015",Rizal Day Video 1,video,https://www.facebook.com/abscbnNEWS/videos/10153680329790168/,2015-12-29 05:00:00,3681,77,969,3681,0,0,0,0,0
27254475167_10153680321315168,Kaya mo bang mabuo ang taong 2015 sa tatlong salita lang?,Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153680321315168/?type=3,2015-12-29 04:40:01,1609,590,73,1609,0,0,0,0,0
27254475167_10153680195785168,PUSH FOR ALTERNATIVES. PNP appealed to the public not to use guns in welcoming the new year due to threats to life and property,PNP seeks public cooperation vs indiscriminate firing,link,http://news.abs-cbn.com/nation/v1/12/29/15/pnp-seeks-public-cooperation-vs-indiscriminate-firing,2015-12-29 03:00:01,670,10,11,670,0,0,0,0,0
27254475167_10153680220545168,"JUST IN: The Department of Foreign Affairs confirmed the execution of Joselito Zapanta, who was convicted of murder with robbery, in the Kingdom of Saudi Arabia.
FULL STORY: http://news.abs-cbn.com/global-filipino/v1/12/29/15/ofw-zapanta-executed-in-saudi",Timeline Photos,photo,https://www.facebook.com/abscbnNEWS/photos/a.84382255167.92215.27254475167/10153680220545168/?type=3,2015-12-29 01:53:48,1656,139,212,1656,0,0,0,0,0
27254475167_10153680146615168,Valdez admitted she was hesitant to let people know about her pregnancy at first because she has heard stories of women losing babies before their third month of pregnancy.,Ex-PBB housemate Wendy Valdez pregnant,link,http://news.abs-cbn.com/entertainment/12/29/15/ex-pbb-housemate-wendy-valdez-pregnant,2015-12-29 01:50:00,9483,41,22,9483,0,0,0,0,0
27254475167_10153678627705168,"The delivery firm blames volumes of shipments and inclement weather in the US for the delays, though it promised all items will be delivered.",FedEx customers complain of missed Christmas deliveries,link,http://news.abs-cbn.com/video/business/v1/12/28/15/fedex-customers-complain-of-missed-christmas-deliveries,2015-12-28 10:40:00,620,16,13,620,0,0,0,0,0
27254475167_10153678401065168,"Para sa direktor ng ""Nilalang"", hindi patas na alisin agad sa ilang sinehan ang pelikulang pinaghirapan anya nila.",'Nilalang' director lambasts film's pullout from theaters,link,http://news.abs-cbn.com/entertainment/12/28/15/nilalang-director-lambasts-films-pullout-from-theaters,2015-12-28 07:50:01,5623,364,22,5623,0,0,0,0,0
