status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
40656699159_10153885814764160,"WATCH: Donald J. Trump supporters were taunted, punched and pelted with eggs by protesters after they left his San Jose rally Thursday night.
READ: http://washex.am/1srVTiS",Trump supporters attacked after rally,video,https://www.facebook.com/WashingtonExaminer/videos/10153885814764160/,2016-06-03 14:03:27,1785,1412,1882,1047,29,44,58,65,542
40656699159_10153885742014160,"The State Department is in hot water over its secretly edited Iran video. Wolf Blitzer pressed ex-spokeswoman Jen Psaki on whether it's ever OK for government to lie to the American people.

READ MORE: http://washex.am/1XpaVmT",,video,https://www.facebook.com/WashingtonExaminer/videos/10153885742014160/,2016-06-03 13:16:26,533,178,308,396,3,16,9,6,103
40656699159_10153884847274160,"Donald J. Trump aide shocks CNN anchor with Hillary Clinton waterboarding comment.

WATCH MORE: http://washex.am/1XoXuDj",,video,https://www.facebook.com/WashingtonExaminer/videos/10153884847274160/,2016-06-03 12:07:49,315,48,154,275,14,2,24,0,0
40656699159_10153883246534160,"Mitch McConnell on what he'd say if Donald J. Trump asked him to draft Muslim ban legislation

READ MORE: http://washex.am/22B3FmU",,video,https://www.facebook.com/WashingtonExaminer/videos/10153883246534160/,2016-06-02 17:21:56,117,189,21,73,2,4,8,3,27
40656699159_10153883181939160,"Rick Perry has a graphic description of what Donald J. Trump will do to Hillary Clinton in a debate.  

READ MORE: http://washex.am/1sQ0JWV",,video,https://www.facebook.com/WashingtonExaminer/videos/10153883181939160/,2016-06-02 16:41:22,556,63,123,505,22,1,26,0,2
40656699159_10153882931799160,"Hillary Clinton: Donald J. Trump ""is not just unprepared, he is temperamentally unfit"" to be president washex.am/1UiSJUZ",,video,https://www.facebook.com/WashingtonExaminer/videos/10153882931799160/,2016-06-02 14:34:23,1370,2436,363,652,19,14,271,15,399
40656699159_10153882691849160,"Susan Sarandon: ""There's going to be"" a Hillary Clinton indictment.

READ: http://washex.am/1RRmuuj",,video,https://www.facebook.com/WashingtonExaminer/videos/10153882691849160/,2016-06-02 13:24:04,595,124,183,529,32,17,14,0,3
40656699159_10153882664294160,It's all in the neck.,Ruth Bader Ginsburg just got a very unusual honor,link,http://washex.am/1TYiWef,2016-06-02 13:11:07,21,5,2,16,0,0,5,0,0
40656699159_10153878779129160,The Supreme Court sent an employee union packing.,The Supreme Court just gave Donald Trump a break,link,http://washex.am/1r1p0bg,2016-05-31 18:01:40,111,11,12,91,11,1,5,2,1
40656699159_10153878726754160,"Hillary Clinton hasn't held a news conference in months, and it doesn't look like that's changing anytime soon.

MORE: http://washex.am/1r1Hl85",,video,https://www.facebook.com/WashingtonExaminer/videos/10153878726754160/,2016-05-31 17:23:38,241,129,35,170,2,2,42,3,22
40656699159_10153878561609160,"""Put simply: There is no funding shortage. There never has been.""",Paul Ryan throws cold water on the White House's Zika claim,link,http://washex.am/1WXg8Bn,2016-05-31 15:41:39,103,24,40,88,5,2,5,0,3
40656699159_10153878535319160,"This reporter is about to find out what happens when you ask Donald J. Trump about Harambe the gorilla.

MORE: http://washex.am/1XcPwx5",,video,https://www.facebook.com/WashingtonExaminer/videos/10153878535319160/,2016-05-31 15:23:24,415,40,170,385,25,3,0,0,2
40656699159_10153878117229160,"WATCH: Donald J. Trump calls an ABC News reporter ""a sleaze.""

MORE: http://washex.am/1r0CLa9",,video,https://www.facebook.com/WashingtonExaminer/videos/10153878117229160/,2016-05-31 11:37:30,1379,274,125,1200,84,8,74,2,11
40656699159_10153877675024160,What's behind Donald J. Trump's attack on Susana Martinez? It's actually very simple.,Why Donald Trump attacked Susana Martinez,link,http://washex.am/1qYRoee,2016-05-31 07:04:52,148,56,34,127,7,3,11,0,0
40656699159_10153873390679160,"""Donald J. Trump is a bully, he's a big tough guy,"" Snowden mockingly tweeted.",Snowden mocks Trump for backing down from Sanders debate,link,http://washex.am/1X3TDvb,2016-05-29 06:21:34,155,253,47,110,2,0,28,1,14
40656699159_10153871674724160,"""The judge, who happens to be, we believe, Mexican, which is great, I think that's fine.""",Trump attacks the judge in Trump University case,link,http://washex.am/1X3nNim,2016-05-28 10:41:48,112,40,9,100,5,0,3,0,4
40656699159_10153870005829160,"WATCH: Donald J. Trump goes off on Hillary Clinton's ""screaming"" http://washex.am/24bRjks",Trump on Clinton: 'I can't stand her screaming',video,https://www.facebook.com/WashingtonExaminer/videos/10153870005829160/,2016-05-27 15:36:07,419,53,149,371,19,1,27,0,1
40656699159_10153869413734160,The billionaire GOP donors are unleashing a massive wave of attacks aimed at Pat Toomey's opponent.,The Koch brothers try to rescue Pat Toomey,link,http://washex.am/1THkIDB,2016-05-27 09:52:15,30,8,4,30,0,0,0,0,0
40656699159_10153868475499160,"Members of the 3d U.S. Infantry Regiment (The Old Guard) placed nearly a quarter of a million American flags at each headstone at Arlington National Cemetery in honor of Memorial Day. ""Flags In"" is a tradition that dates back more than 60 years. (AP Photo)

More photos: http://washex.am/20IDZTO",Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153868475499160/?type=3,2016-05-26 22:53:55,278,14,32,251,21,0,0,6,0
40656699159_10153868121364160,Reince Priebus says Hillary Clinton just can't stop lying.,Reince Priebus: Hillary Clinton's story is 'crumbling',link,http://washex.am/1WY55Zj,2016-05-26 19:26:56,507,41,90,459,14,1,30,0,3
40656699159_10153867467864160,"WATCH: ""I think you're a bigot, lady, I think you are an ignorant bigot.""",Democrat goes off on 'bigot' witness at transgender hearing,link,http://washex.am/20GRAer,2016-05-26 12:59:39,54,46,26,38,2,0,5,2,7
40656699159_10153865704884160,WATCH: Donald J. Trump reads the Washington Examiner at his rally. http://washex.am/1ViKEof,Trump reads Washington Examiner story during rally,video,https://www.facebook.com/WashingtonExaminer/videos/10153865704884160/,2016-05-25 19:08:13,226,34,51,206,12,0,0,0,8
40656699159_10153865388674160,WATCH: Shirtless men get Hillary Clinton off her game.,Clinton distracted by shirtless men,video,https://www.facebook.com/WashingtonExaminer/videos/10153865388674160/,2016-05-25 17:56:21,256,255,105,183,4,1,34,2,32
40656699159_10153865249309160,"Donald J. Trump has a new insult for Mitt Romney: ""He walks like a penguin!"" http://washex.am/1WUccBX",Trump: Mitt Romney 'walks like a penguin',video,https://www.facebook.com/WashingtonExaminer/videos/10153865249309160/,2016-05-25 16:18:01,203,50,23,164,9,0,27,1,2
40656699159_10153865165119160,"WATCH: Donald J. Trump has some fun after a damaging State Department watchdog report about Hillary Clinton's emails.

MORE: http://washex.am/1NNyyBN",,video,https://www.facebook.com/WashingtonExaminer/videos/10153865165119160/,2016-05-25 15:20:15,795,53,118,731,35,3,23,0,3
40656699159_10153865079514160,"These are the 11 states suing the Obama administration over its transgender bathroom guidance. 

MORE: http://washex.am/20CB8f2",Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153865079514160/?type=3,2016-05-25 14:22:38,959,126,244,899,49,4,2,1,4
40656699159_10153865029744160,"WATCH: Sen. Tom Cotton eviscerates Senator Harry Reid over his ""bitter, vulgar, incoherent ramblings."" http://washex.am/20Cuo0P",,video,https://www.facebook.com/WashingtonExaminer/videos/10153865029744160/,2016-05-25 13:48:04,5927,698,7767,5267,423,147,53,5,32
40656699159_10153864725464160,Melania Trump has said she sees herself as a Jackie Kennedy. Here's why she'd be more of a Mamie Eisenhower instead.,Which first lady would Melania Trump emulate?,link,http://washex.am/1WSx0Kd,2016-05-25 11:24:58,124,165,14,104,9,0,9,0,2
40656699159_10153863184574160,"""I think there are times where diplomacy needs privacy in order to progress.""",State Dept.'s video 'glitch' still a mystery two weeks later,link,http://washex.am/1WR3G6M,2016-05-24 17:02:27,46,16,13,31,0,0,3,1,11
40656699159_10153862871544160,"WATCH: Veterans Affairs Secretary Robert McDonald refuses to apologize for comparing VA wait times to Disney wait times.

MORE: http://washex.am/20wZqac",,video,https://www.facebook.com/WashingtonExaminer/videos/10153862871544160/,2016-05-24 14:12:29,161,162,45,77,1,2,2,4,75
40656699159_10153859839379160,"""I'm operating under the assumption that Donald J. Trump will lose anyway,"" said one #NeverTrump operative.",The defeat of #NeverTrump,link,http://washex.am/27PEqky,2016-05-23 06:16:59,67,80,7,53,0,0,5,1,8
40656699159_10153854845034160,The defeat for #NeverTrump came in the only state Marco Rubio was able to win.,Minnesota GOP says never to 'Never Trump' movement,link,http://washex.am/20hts1N,2016-05-21 01:09:10,231,58,23,199,8,1,16,3,4
40656699159_10153854733719160,"Donald J. Trump has a new nickname for Hillary Clinton 
MORE: http://washex.am/1WGVtRW",,video,https://www.facebook.com/WashingtonExaminer/videos/10153854733719160/,2016-05-20 23:17:12,568,41,75,525,23,1,14,0,5
40656699159_10153854642534160,The biggest change is in serving sizes.,Nutrition label gets a makeover,link,http://washex.am/20fxo2Z,2016-05-20 21:53:39,23,13,2,22,1,0,0,0,0
40656699159_10153854158279160,"Trey Gowdy: ""I'm happy to say I endorse Donald J. Trump."" 
MORE: http://washex.am/1NCMn6f",,video,https://www.facebook.com/WashingtonExaminer/videos/10153854158279160/,2016-05-20 17:31:32,6227,391,3916,5756,398,18,10,9,36
40656699159_10153853755724160,BREAKING: The NRA officially endorses Donald Trump for president. http://washex.am/22ilG9n,,video,https://www.facebook.com/WashingtonExaminer/videos/10153853755724160/,2016-05-20 13:45:03,2097,69,342,1951,109,7,4,1,25
40656699159_10153849176224160,The IRS head would lose his job and be stripped of his pension.,"Chaffetz moves to censure IRS commission, strip his pension",link,http://washex.am/206xB8u,2016-05-18 15:53:18,927,73,209,848,52,10,16,0,1
40656699159_10153848916109160,JUST IN: Donald J. Trump's campaign has released a list of 11 judges he would consider for the Supreme Court.,Donald Trump reveals his list of potential Supreme Court nominees,link,http://washex.am/206Wp0k,2016-05-18 13:32:31,298,25,39,279,16,1,2,0,0
40656699159_10153848897914160,"Bernie Sanders' campaign accused Debbie Wasserman Schultz  of ""throwing shade,"" and this was her response.   

MORE: http://washex.am/206TR26",,video,https://www.facebook.com/WashingtonExaminer/videos/10153848897914160/,2016-05-18 13:21:38,63,57,6,37,1,1,12,2,10
40656699159_10153847299399160,"Megyn Kelly confronts Donald J. Trump over his ""bimbo"" tweets.

MORE: 
http://washex.am/203GJec",,video,https://www.facebook.com/WashingtonExaminer/videos/10153847299399160/,2016-05-17 19:49:50,279,88,47,253,8,3,12,0,3
40656699159_10153844789829160,"Watch: NAACP chapter president uses commencement speech to bash Republican ""dark side"" http://washex.am/22e4XUJ",NAACP chapter president uses commencement speech to bash Repub...,video,https://www.facebook.com/WashingtonExaminer/videos/10153844789829160/,2016-05-16 19:21:16,60,91,32,34,1,0,3,5,17
40656699159_10153844448954160,"President Barack Obama reaches up to present LAPD Officer Donald Thompson with the Medal of Valor, May 16, 2016. (AP Photo) http://washex.am/27sQKHx",Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153844448954160/?type=3,2016-05-16 15:45:01,102,44,24,90,2,1,8,0,1
40656699159_10153844245799160,Will AARP be the next group to challenge the Obama administration?,AARP slams Obamacare medical history disclosure rules,link,http://washex.am/1ZXUWcy,2016-05-16 13:44:03,180,73,79,160,7,2,7,0,4
40656699159_10153842986059160,"According to one influential pollster, Donald J. Trump is a long shot for the White House.",Nate Silver: Trump has 25 percent chance of winning general election,link,http://washex.am/27qhqZe,2016-05-15 22:59:29,116,179,21,68,3,0,32,0,13
40656699159_10153842786749160,"""The truth is, it was harder for my husband not to say anything."" – Megyn Kelly

MORE: http://washex.am/22cz7aW",,video,https://www.facebook.com/WashingtonExaminer/videos/10153842786749160/,2016-05-15 21:31:32,89,79,12,81,1,0,3,0,4
40656699159_10153841419099160,"""Police are now the enemy and, in many places, can't or won't continue to do their jobs.""",'Preppers' say Obama 'has divided us on a course for civil war',link,http://washex.am/27oCTSk,2016-05-15 08:20:56,183,36,54,163,1,0,0,10,9
40656699159_10153837781439160,"The Obama administration says the new rule is ""not an enforcement action.""",The White House insists its bathroom rule is just 'advice',link,http://washex.am/1ZNShlK,2016-05-13 13:36:24,480,648,533,271,1,4,53,10,141
40656699159_10153837388474160,Will Donald J. Trump be forced to release his tax returns?,Watchdog asks Congress to require presidential candidates to release tax returns,link,http://washex.am/1TaxUhV,2016-05-13 09:52:27,135,228,12,103,3,1,17,1,10
40656699159_10153836446379160,Barack Obama is about to take a big stand for transgender students.,White House to decree that all transgender students may use the bathroom of their choice,link,http://washex.am/1qhiNYo,2016-05-12 21:38:12,178,180,132,85,2,4,6,3,78
40656699159_10153836160169160,"Nancy Pelosi feels House Republicans are moving closer to Trump, not the other way around.",Pelosi: Ryan not 'brave' for withholding Trump endorsement,link,http://washex.am/27haNIM,2016-05-12 18:21:14,96,109,21,69,1,1,16,1,8
40656699159_10153835404314160,"Paul Ryan: ""I was very encouraged by what I heard from Donald J. Trump today.""

READ: http://washex.am/24Sl4fT","Ryan: ""I was very encouraged by what I heard from Donald Trump...",video,https://www.facebook.com/WashingtonExaminer/videos/10153835404314160/,2016-05-12 11:12:02,443,114,37,422,6,1,10,1,3
40656699159_10153835193459160,It's a zoo outside the Donald J. Trump-Paul Ryan meeting: http://washex.am/1TcIiod,Protesters and counter-protesters descend on Trump-Ryan meeting,video,https://www.facebook.com/WashingtonExaminer/videos/10153835193459160/,2016-05-12 08:55:36,220,241,65,146,3,6,43,3,19
40656699159_10153834402539160,Crisis on the Turkish border.,Report: Turkish border guards killed 5 Syrian refugees,link,http://washex.am/1ZGGc1A,2016-05-11 22:20:49,33,10,5,28,3,2,0,0,0
40656699159_10153834006634160,Here's his reasoning.,Newt Gingrich: Trump is more 'pro-woman' than Clinton,link,http://washex.am/27ezvJT,2016-05-11 17:47:04,1954,145,222,1862,64,3,20,1,4
40656699159_10153833689509160,"Finally, we find out how Donald J. Trump would fare in Aaron Sorkin's universe on The Newsroom.

READ MORE: http://washex.am/27esZCI",'Will McAvoy' goes off on Donald Trump,video,https://www.facebook.com/WashingtonExaminer/videos/10153833689509160/,2016-05-11 14:27:06,26,15,19,25,0,0,1,0,0
40656699159_10153833551789160,"Fifteen people were killed in the 2013 explosion at a West, Texas, fertilizer plant. Three years later, the ATF says it was arson. READ MORE: http://washex.am/1T5lfNo","Heart-stopping moment West, Texas, fertilizer plant exploded",video,https://www.facebook.com/WashingtonExaminer/videos/10153833551789160/,2016-05-11 12:50:54,89,19,93,58,1,13,0,12,5
40656699159_10153832582159160,Donald J. Trump's campaign manager praises Speaker Paul Ryan.,"Lewandowski: Trump, Ryan have 'a lot in common'",link,http://washex.am/1ZDmtQn,2016-05-11 01:38:09,37,17,3,37,0,0,0,0,0
40656699159_10153831931179160,WATCH: Hollywood hits the trail http://washex.am/27bSJzM,Hollywood lends a hand,video,https://www.facebook.com/WashingtonExaminer/videos/10153831931179160/,2016-05-10 17:25:30,25,16,10,24,0,0,1,0,0
40656699159_10153831794449160,Ted Cruz downplays his chances of re-entering the Republican race. http://washex.am/27bJyPD,,video,https://www.facebook.com/WashingtonExaminer/videos/10153831794449160/,2016-05-10 15:54:06,115,97,22,79,2,1,21,1,11
40656699159_10153831781824160,Marco Rubio: I don't know whether I'm going to the Republican convention http://washex.am/27bFNcZ,,video,https://www.facebook.com/WashingtonExaminer/videos/10153831781824160/,2016-05-10 15:43:51,90,118,9,67,5,4,8,0,6
40656699159_10153831456524160,Were you surprised by any of Donald J. Trump's endorsements? You shouldn't be.,There's no such thing as a surprising celebrity endorsement,link,http://washex.am/279zaYR,2016-05-10 12:22:52,33,7,4,29,2,0,0,0,2
40656699159_10153831396284160,A State Department spokeswoman seemed to admit that the government lied about when the Iran nuclear talks began. Then that tape went missing.,Missing State Dept. tape about whether government lied about Iran nuclear talks suddenly reappears,link,http://washex.am/27aoSrk,2016-05-10 11:52:08,184,32,106,139,1,7,6,1,30
40656699159_10153830673554160,Too late to run as an independent candidate? Here are all of the filing deadlines by state. http://washex.am/1T0iMDZ,Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153830673554160/?type=3,2016-05-10 04:02:18,17,6,8,14,1,0,1,0,1
40656699159_10153829516944160,An explosive report mentions the Washington Examiner and the Drudge Report by name.,Report: Facebook 'suppressed' trending conservative news,link,http://washex.am/1SYV22P,2016-05-09 13:28:41,123,21,58,84,0,2,1,4,32
40656699159_10153828104429160,Entitlement spending is eating up about two-thirds of the Federal budget.,Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153828104429160/?type=3,2016-05-08 21:26:45,239,143,125,184,1,1,2,1,50
40656699159_10153827703954160,Gone but not forgotten.,"Cruz and Rubio, the also-rans",link,http://washex.am/275IzAt,2016-05-08 17:35:15,95,62,8,74,3,0,10,5,2
40656699159_10153826704499160,Did Donald J. Trump just flip-flop?,"In reversal, Trump calls for raising the minimum wage",link,http://washex.am/1ZtjIkv,2016-05-08 09:36:11,76,88,28,65,1,1,4,1,4
40656699159_10153826645379160,"""Donald J. Trump has made clear that he has a total disregard for the crisis posed by climate change.""",Greens declare war on Donald Trump,link,http://washex.am/2747CUB,2016-05-08 09:11:01,135,127,28,97,3,1,25,1,7
40656699159_10153825669074160,Could it be Satan? Saturday Night Live reprises Church Chat to roast Ted Cruz http://washex.am/1ZscZYf,,video,https://www.facebook.com/WashingtonExaminer/videos/10153825669074160/,2016-05-07 22:50:55,33,13,12,27,2,0,1,0,3
40656699159_10153825337104160,Donald J. Trump  appeals for the woman vote.,Trump: 'Women get it better than we do',link,http://washex.am/1ZrmWVK,2016-05-07 18:39:18,233,35,45,215,9,0,6,0,3
40656699159_10153824760729160,Should the judge be suspended?,Alabama Chief Justice Moore suspended for refusing to implement gay marriage,link,http://washex.am/272Zcgg,2016-05-07 12:27:56,123,94,41,88,6,2,1,4,21
40656699159_10153824272199160,A headache for the RNC convention as Donald J. Trump becomes the presumptive nominee,Welcome to the Republican convention. Here's your riot gear,link,http://washex.am/1Zp8XQh,2016-05-07 08:40:42,22,3,2,21,0,0,1,0,0
40656699159_10153823399609160,"Team Hillary Clinton has its eye on Jeb Bush's deep-pocketed donors, like Jet's owner Woody Johnson.",Clinton campaign begins targeting Bush donors,link,http://washex.am/2701Zqy,2016-05-06 22:41:43,20,13,8,16,0,0,4,0,0
40656699159_10153823180939160,The Obama administration can't afford any more insurers bolting from Obamacare exchanges.,The Obama administration seeks to appease hurting health insurers,link,http://washex.am/1ZofomG,2016-05-06 20:09:53,37,15,16,29,0,0,6,0,2
40656699159_10153822664449160,Former Mexican President Vicente Fox Quesada says Donald J. Trump voters are lazy drunks. http://washex.am/1TsOEgj,Fox: Trump voters are lazy drunks,video,https://www.facebook.com/WashingtonExaminer/videos/10153822664449160/,2016-05-06 15:17:53,468,641,242,267,3,3,97,4,94
40656699159_10153822341679160,"Barack Obama : ""I have no thoughts on Mr. Trump's tweets. As a general rule, I don't pay attention to Mr. Trump's tweets."" http://washex.am/1q3U0XG",,video,https://www.facebook.com/WashingtonExaminer/videos/10153822341679160/,2016-05-06 12:59:33,161,338,25,98,5,0,33,2,23
40656699159_10153822230064160,"Barack Obama hammers Donald J. Trump: ""This is not entertainment. This is not a reality show."" http://washex.am/1ZncoGZ",,video,https://www.facebook.com/WashingtonExaminer/videos/10153822230064160/,2016-05-06 11:58:51,1359,2591,564,820,12,13,167,14,333
40656699159_10153819412224160,Disgraceful,Senator: White House 'diminishing the service' of fallen Navy SEAL,link,http://washex.am/1ZfcZur,2016-05-05 04:59:39,146,35,45,110,1,0,0,9,26
40656699159_10153818684124160,"Remember all the candidates that tried to topple Donald J. Trump?  
 MORE: http://washex.am/1TnAkFU",And then there was Don,video,https://www.facebook.com/WashingtonExaminer/videos/10153818684124160/,2016-05-04 19:13:23,152,31,25,138,9,0,3,2,0
40656699159_10153818522474160,"John Kasich: ""As I suspend my campaign today, I have renewed faith, deeper faith, that the Lord will show me the way forward and fulfill the purpose of my life."" http://washex.am/26UF4Nq",,video,https://www.facebook.com/WashingtonExaminer/videos/10153818522474160/,2016-05-04 17:00:52,120,71,14,106,4,0,8,1,1
40656699159_10153818012669160,It's down to Donald J. Trump. http://washex.am/26TMbFK,Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153818012669160/?type=3,2016-05-04 11:38:16,126,20,7,112,8,2,2,0,2
40656699159_10153817102954160,#NeverTrump and they meant it.,#NeverTrump group refuses to accept Trump as nominee,link,http://washex.am/1ZawPXD,2016-05-04 01:17:04,455,332,54,325,15,2,63,9,41
40656699159_10153816646679160,"Ted Cruz: ""From the beginning I've said that I would continue on as long as there was a viable path to victory. Tonight, I'm sorry to say, it appears that path has been foreclosed."" http://washex.am/26Rjzgp",,video,https://www.facebook.com/WashingtonExaminer/videos/10153816646679160/,2016-05-03 19:44:39,453,115,51,343,30,3,25,50,2
40656699159_10153816627134160,"Minutes after Donald J. Trump won the Indiana primary, the GOP front-runner took to Twitter to taunt Ted Cruz.",Donald Trump calls for Ted Cruz to drop out after his Indiana primary win,link,http://washex.am/1SKUcXx,2016-05-03 19:30:43,217,57,11,193,14,0,3,1,6
40656699159_10153718213659160,"Dutcher, a resident of central Wisconsin town Tomah, told a library security guard on July 1, 2015 he planned to fatally shoot the president during a scheduled visit to the University of Wisconsin at La Crosse the following day.",Wisconsin man sentenced for plot to kill Obama,link,http://washex.am/22BmQk9,2016-03-25 21:43:23,90,43,42,73,1,4,3,7,2
40656699159_10153717525054160,#BirdieSanders,A bird flew onto Bernie Sanders' lectern in the middle of a rally and everyone lost it,link,http://washex.am/22AYuqI,2016-03-25 17:41:30,793,140,205,680,86,4,22,0,1
40656699159_10153717224524160,"""Let me be clear: This National Enquirer story is garbage. It is complete and utter lies. It is a tabloid smear, and it is a smear that has come from Donald J. Trump and his henchmen."" — Ted Cruz 

READ: http://washex.am/1PvHmpO",Cruz: Enquirer story 'is a tabloid smear' from 'Trump and his ...,video,https://www.facebook.com/WashingtonExaminer/videos/10153717224524160/,2016-03-25 15:59:51,896,960,213,757,21,7,73,7,31
40656699159_10153715567739160,At least two Americans are among the dead in Tuesday's terror attacks in Brussels.,At least two Americans killed in Brussels attacks,link,http://washex.am/1PuT6Zt,2016-03-25 06:23:57,106,17,27,70,0,1,0,22,13
40656699159_10153712281154160,"""She helped create ISIS. Hillary Clinton could be considered a founding member of ISIS.""",Rudy Giuliani calls Hillary Clinton a 'founding member of ISIS',link,http://washex.am/21I34hk,2016-03-24 10:26:52,867,82,258,808,29,16,4,1,9
40656699159_10153704110539160,"WATCH: Barack Obama spends just 51 seconds on Brussels terror.

READ: http://washex.am/1Ui89hu",Video: Obama spends just 51 seconds talking Brussels terror,video,https://www.facebook.com/WashingtonExaminer/videos/10153704110539160/,2016-03-22 10:30:25,416,394,208,253,1,10,6,21,125
40656699159_10153703618984160,D.C. Metro is stepping up additional patrols after Brussels terror.,D.C. Metro to boost security after Brussels attacks,link,http://washex.am/22tySMp,2016-03-22 07:24:59,114,20,12,111,0,0,0,3,0
40656699159_10153698186404160,"""We have lost the heart and soul of the conservative movement. That's what is at stake."" — Lindsey Graham",Graham: Better for the Republicans to lose the election than their 'heart and soul' with Trump,link,http://washex.am/1Rvnnc2,2016-03-20 18:38:07,2543,5073,1562,1651,20,32,108,18,714
40656699159_10153695397549160,Donald J. Trump to meet with Jeff Sessions and other congressmen Monday in D.C.,Trump to meet with congressmen in D.C. Monday,link,http://washex.am/1T1x9rK,2016-03-19 21:07:30,387,57,89,364,10,10,0,0,3
40656699159_10153695279004160,Interesting approach.,Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153695279004160/?type=3,2016-03-19 19:58:31,186,25,14,170,14,0,0,0,2
40656699159_10153691378859160,Law enforcement officials are investigating a threatening letter sent Thursday to Donald J. Trump's son Eric that contained suspicious white powder.,Donald Trump's son receives threatening letter,link,http://washex.am/1SYBxI3,2016-03-18 13:14:37,219,64,47,163,2,4,0,12,38
40656699159_10153688756234160,"""I think Ted Cruz is the best alternative to Donald J. Trump. He's certainly not my preference, but he's a reliable Republican conservative."" — Lindsey Graham","Lindsey Graham: Cruz 'best alternative' to Trump, but 'certainly not my preference'",link,http://washex.am/1LtkBIa,2016-03-17 16:12:26,459,552,91,351,6,7,40,4,51
40656699159_10153688544199160,"The White House fountain is green today for St. Patrick's Day. http://washex.am/1pOAqPM

AP Photo/Pablo Martinez Monsivais",Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153688544199160/?type=3,2016-03-17 14:36:04,104,13,15,104,0,0,0,0,0
40656699159_10153684242274160,The House Freedom Caucus just picked up John Boehner's old seat.,Meet the man who beat out 14 Republicans for Boehner's district,link,http://washex.am/1RljxlQ,2016-03-16 04:48:42,46,4,6,46,0,0,0,0,0
40656699159_10153683629094160,"""This may be one of the most consequential campaigns of our lifetimes."" — Hillary Clinton 

READ: http://washex.am/1RN6muk #PrimaryDay",Clinton: One of the most consequential elections of our lifetime,video,https://www.facebook.com/WashingtonExaminer/videos/10153683629094160/,2016-03-15 21:53:33,55,167,17,34,1,0,0,2,18
40656699159_10153683539974160,"Timeline: Marco Rubio's political rise and fall

http://washex.am/1psSkaT #PrimaryDay",Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153683539974160/?type=3,2016-03-15 20:57:39,46,13,11,40,0,0,4,2,0
40656699159_10153683392534160,"""I ask the American people, do not give into the fear, do not give into the frustration. We can disagree about public policy, we can disagree about it vibrantly, passionately. But we are a hopeful people, we have every right to be hopeful."" — Marco Rubio  

READ: http://washex.am/1pKbOb1",Marco Rubio ends presidential bid,video,https://www.facebook.com/WashingtonExaminer/videos/10153683392534160/,2016-03-15 19:47:44,127,60,13,112,3,0,1,10,1
40656699159_10153679463314160,Hillary Clinton may have found a way to court millennial voters thanks to Saturday Night Live.,Hillary Clinton's SNL ad,video,https://www.facebook.com/WashingtonExaminer/videos/10153679463314160/,2016-03-14 11:01:29,163,71,139,129,2,0,23,2,7
40656699159_10153676899269160,Could John Kasich fall to Donald J. Trump in Ohio?,Poll: Trump and Kasich tied in Ohio,link,http://washex.am/1TY5edN,2016-03-13 12:04:07,755,497,101,701,25,8,7,2,12
40656699159_10153675520429160,A bombshell on ISIS.,Timeline Photos,photo,https://www.facebook.com/WashingtonExaminer/photos/a.369403109159.156328.40656699159/10153675520429160/?type=3,2016-03-12 23:20:12,45,14,5,42,0,0,1,2,0
40656699159_10153675295369160,Intense.,WATCH: Trump supporter yells 'Go back to Africa' to black woman,link,http://washex.am/1TWKrHn,2016-03-12 21:17:27,474,363,282,380,8,13,33,7,33
40656699159_10153674229589160,WATCH: Secret Service agents jump to protect  Donald Trump from a protester MORE: http://washex.am/1TVXlWm,,video,https://www.facebook.com/WashingtonExaminer/videos/10153674229589160/,2016-03-12 13:05:16,728,209,202,660,26,26,6,4,6
40656699159_10153670634094160,"The White House is pushing back on claims President Obama was ""passing the buck"" to the British Prime Minister.",White House downplays Obama's dis of Cameron,link,http://washex.am/1RcYpxY,2016-03-12 00:12:12,61,32,15,53,1,0,1,1,5
40656699159_10153670462059160,WATCH: The protests that forced Donald Trump to cancel his Chicago rally  MORE: http://washex.am/1UmNxCV,,video,https://www.facebook.com/WashingtonExaminer/videos/10153670462059160/,2016-03-11 23:30:45,294,342,102,215,6,4,2,19,48
40656699159_10153666820374160,From Byron York: Did the GOP debate in Florida do anything to help Marco Rubio's chances of winning his home state?,"Marco Rubio, trailing in the fourth quarter at home",link,http://washex.am/1nCo9w2,2016-03-11 08:06:44,89,36,9,78,0,1,9,1,0
