status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_10153660315982490,FIGHT BREWS OVER WOMEN IN COMBAT -- SECNAV doubles down on stance that all Navy and Marine Corps jobs will open to women:,SECNAV: I'm not asking for women-in-combat exemptions,link,http://www.navytimes.com/story/military/2015/09/15/mabus-m-not-asking-women--combat-exemptions/72306514/,2015-09-15 13:45:10,594,133,107,594,0,0,0,0,0
61924502489_10153660263827490,TABLETS FOR SAILORS -- New round of testing towards goal of handing tablet computers out to sailors in coming years:,Boot camp launches next round of smart tablet testing,link,http://www.navytimes.com/story/military/tech/2015/09/15/boot-camp-launches-next-round-smart-tablet-testing/71717180/,2015-09-15 13:15:15,209,52,49,209,0,0,0,0,0
61924502489_10153660208177490,In today's Frontline Photos via Military Times: An E-2 Hawkeye assigned to the Screwtops of Early Warning Squadron 123 is prepared for launch from the flight deck of the aircraft carrier Dwight D. Eisenhower. (MC3 Jameson E. Lynch/Navy),"Frontline Photos: Sept. 15, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/09/15/frontline-photos-sept-15-2015/72300510/,2015-09-15 12:34:47,440,2,26,440,0,0,0,0,0
61924502489_10153658339742490,DEBATE OVER FEMALE GRUNTS -- Marine hero slams SECNAV for questioning the study of integrated infantry units:,Marine war hero: SecNav 'off base' on women in combat,link,http://www.navytimes.com/story/military/2015/09/14/marine-war-hero-secnav-off-base-women-combat/72251362/,2015-09-14 16:20:09,692,92,159,692,0,0,0,0,0
61924502489_10153657883947490,"Operation Homefront provides ""I Served"" stickers as a ""thank you"" for your service. Stickers are available for Iraq, Afghanistan, Vietnam, or Desert Storm. Sign up to get your sticker today. http://bit.ly/op-homefront2",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153657883947490/?type=3,2015-09-14 14:05:35,116,11,35,116,0,0,0,0,0
61924502489_10153657274647490,BEST FRANCHISES FOR VETS — NEW RANKINGS: These brands have special incentives for veteran entrepreneurs.,Best for Vets: Franchises 2016 — 42 brands with benefits,link,http://www.militarytimes.com/story/veterans/best-for-vets/2015/09/14/best-vets-franchises-2016-42-brands-benefits/72065632/,2015-09-14 08:41:24,247,6,53,247,0,0,0,0,0
61924502489_10153653722352490,"In this week's issue of Navy Times, the seven fixes that sailors want now. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153653722352490/?type=3,2015-09-13 11:45:40,424,81,62,424,0,0,0,0,0
61924502489_10153653640722490,"Nice try, but no. Just no... Which #NavySlogan is your favorite? Voting ends today: http://bit.ly/NavySloganContestPoll

Where cleaning never ends.
Embrace the Hooyah.
Easiest boot camp, so why not?
You're welcome.
Like jail, but at least you get paid.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153653640722490/?type=3,2015-09-13 11:35:32,210,41,22,210,0,0,0,0,0
61924502489_10153649767842490,"Nice try, but no. Just no... Which #NavySlogan is your favorite? Voting ends today: http://bit.ly/NavySloganContestPoll

Where cleaning never ends.
Embrace the Hooyah.
Easiest boot camp, so why not?
You're welcome.
Like jail, but at least you get paid.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153649767842490/?type=3,2015-09-12 11:35:35,366,86,45,366,0,0,0,0,0
61924502489_10153647971262490,NEW SUB BOSS TAKES CHARGE:,Tofalo takes reins of submarine fleet,link,http://www.navytimes.com/story/military/2015/09/11/tofalo-takes-reins-submarine-fleet/72094342/,2015-09-11 17:46:25,457,16,56,457,0,0,0,0,0
61924502489_10153647475752490,"KILLING ISIS -- The Theodore Roosevelt has launched 1,550 strike missions against Islamic State militants, including a Sept. 8 precision strike that destroyed an ISIS arsenal:",Carrier TR launches more strikes against ISIS militants,link,http://www.navytimes.com/story/military/2015/09/11/carrier-tr-launches-more-strikes-against-isis-militants/72031784/,2015-09-11 13:00:55,3575,112,839,3575,0,0,0,0,0
61924502489_10153646844512490,LEADING TODAY: Defense Secretary Ash Carter lays down the law with the Pentagon's senior intelligence corps amid allegations the military command overseeing the war against the Islamic State distorted assessments to exaggerate progress against the terror group.,Pentagon chief demands honest war intelligence,link,http://www.militarytimes.com/story/military/pentagon/2015/09/10/pentagon-chief-demands-honest-war-intelligence/72034650/,2015-09-11 07:09:57,241,33,42,241,0,0,0,0,0
61924502489_10153644662457490,"We're still wishing our airmen a very happy upcoming birthday!

Show your support & you could win: http://hub.airforcetimes.com/68th",Air Force Times,photo,https://www.facebook.com/AirForceTimes/photos/a.464340907518.257753.83721537518/10154201948042519/?type=3,2015-09-10 09:42:18,717,37,0,717,0,0,0,0,0
61924502489_10153640037137490,"Which is the Snarkiest #NavySlogan? Vote here: http://bit.ly/NavySloganContestPoll

Navy Strong
Because you're too smart to join the Marine Corps.
Ships have A/C and Wi-Fi. Foxholes don't.
Because joining the Army is just stupid.
Fifty Shades of Gray.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153640037137490/?type=3,2015-09-08 18:31:29,794,138,214,794,0,0,0,0,0
61924502489_10153637088867490,"UNIFORM SHAKE-UP: 14 uniform changes from NWU and coveralls to raincoats, capes, berets & more.",14 big uniform changes start now,link,http://ow.ly/RTk6k,2015-09-07 11:15:19,992,153,369,992,0,0,0,0,0
61924502489_10153634645062490,"In this week's issue of Navy Times, the uniform changes that begin now. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153634645062490/?type=3,2015-09-06 11:45:37,264,60,79,264,0,0,0,0,0
61924502489_10153632014972490,IF YOU WANT TO WORK IN WASHINGTON: The advocacy group HillVets offers a guide for helping veterans get jobs on Capitol Hill.,Vets group offers advice on landing Capitol Hill jobs,link,http://www.militarytimes.com/story/military/capitol-hill/2015/09/04/hillvets-congress-jobs-guide/71695244/,2015-09-05 11:26:40,221,8,27,221,0,0,0,0,0
61924502489_10153631853632490,"Which is the Most Timeless #NavySlogan? Vote here: http://bit.ly/NavySloganContestPoll

Don't tread on us.
Full steam ahead.
Not for self, but for country.
We have only begun the fight.
Life, liberty and the pursuit of all who threaten it.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153631853632490/?type=3,2015-09-05 10:31:55,692,206,101,692,0,0,0,0,0
61924502489_10153631782012490,"BODY FAT TIPS: The latest facts, plus one plan that's so easy you'll want to start today.",BMI busters: The latest science on cutting body fat,link,http://www.militarytimes.com/story/military/pt365/2015/09/04/bmi-busters-latest-science-cutting-body-fat/71711910/,2015-09-05 09:46:24,575,31,244,575,0,0,0,0,0
61924502489_10153631501757490,WEST POINT: Event gets out of hand:,Annual pillow fight at West Point turns violent; 30 injured,link,http://www.armytimes.com/story/military/2015/09/05/annual-pillow-fight-west-point-turns-violent-30-injured/71764280/,2015-09-05 07:27:21,842,145,423,842,0,0,0,0,0
61924502489_10153629902367490,CONTROVERSIAL CHAPLAIN SPARED -- Officials have decided against kicking out a Navy chaplain who was ousted from his job for allegedly being intolerant:,Navy spares controversial chaplain accused of misconduct,link,http://www.navytimes.com/story/military/2015/09/04/modder-chaplain-navy-fired-intolerant-nnptc-controversy/71695820/,2015-09-04 12:56:57,695,133,180,695,0,0,0,0,0
61924502489_10153629661037490,"JOBLESS RATE FOR VETS DROPS -- Unemployment rate for veterans decreases to 4.2 percent, lowest in seven years:",,status,,2015-09-04 10:30:17,328,59,20,328,0,0,0,0,0
61924502489_10153628235267490,EXPEDITIONARY SUPPORT SHIPS -- Three ship types get a new designation:,A New Class of Ship – 'Expeditionary Support',link,http://www.navytimes.com/story/defense/2015/09/03/navy-ship-designations-jhsv-mlp-afsb-joint-high-speed-vessel-afloat-forward-staging-base-mobile-landing-platform-mabus-greenert/71642184/,2015-09-03 16:15:22,1399,24,204,1399,0,0,0,0,0
61924502489_10153627972237490,CHIEF PLEADS GUILTY -- An MCC has admitted to possessing child pornography:,Navy chief pleads guilty to child porn charge,link,http://www.navytimes.com/story/military/crime/2015/09/03/navy-chief-pleads-guilty-child-porn-charge/71314752/,2015-09-03 13:40:08,507,238,212,507,0,0,0,0,0
61924502489_10153625837667490,"Which is the funniest #NavySlogan? Vote here: http://bit.ly/NavySloganContestPoll 

We've got our ship together.
Just add water.
We wear white after Labor Day.
Seas the opportunity
Water you waiting for?",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153625837667490/?type=3,2015-09-02 14:25:40,251,50,31,251,0,0,0,0,0
61924502489_10153623432517490,Q&A WITH CNO: Greenert discusses deployment length and plans to one day replace sailors' blue cammies with a more practical and flame-resistant uniform.,"CNO discusses optempo, new fleet uniform",link,http://ow.ly/REE0S,2015-09-01 14:05:23,691,93,90,691,0,0,0,0,0
61924502489_10153623035032490,Sailors overlook San Diego Bay as they man the rails on the flight deck of the Nimitz-class aircraft carrier USS Ronald Reagan on Aug. 31. See this image and others in today's Frontline photo gallery via Military Times. (Photo by Nathan Burke/Navy),"Frontline Photos: Sept. 1, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/09/01/frontline-photos-sept-1-2015/71508588/,2015-09-01 11:30:00,1932,51,264,1932,0,0,0,0,0
61924502489_10153620536532490,TOP GRADUATE SCHOOLS -- New program allows JOs to attend elite graduate schools -- on the Navy's dime:,Top junior officers picked for new grad school program,link,http://www.navytimes.com/story/military/2015/08/31/top-junior-officers-picked-new-grad-school-program/71314798/,2015-08-31 11:05:20,1064,52,115,1064,0,0,0,0,0
61924502489_10153618239097490,"In this week's issue of Navy Times, as the Pentagon aims to modernize its personnel system, what does it mean for you? Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153618239097490/?type=3,2015-08-30 11:45:42,181,21,44,181,0,0,0,0,0
61924502489_10153615723722490,WHY I JOINED THE RESERVE – Navy lieutenant talks about his reasons for joining:,Op-ed: Honor the tradition of the Navy Reserve,link,http://www.navytimes.com/story/opinion/2015/08/29/op-ed-honor-tradition-navy-reserve/71326652/,2015-08-29 09:25:06,232,7,11,232,0,0,0,0,0
61924502489_10153611928307490,OOPS -- Democratic Party's outreach effort to U.S. veterans was marred by an erroneous photo:,DNC site mistakes foreign vets for former U.S. troops,link,http://ow.ly/Rtfvr,2015-08-27 15:35:09,1146,228,670,1146,0,0,0,0,0
61924502489_10153611623727490,"SPECIAL OPS AIRMEN KILLED -- The deaths of two airmen in Afghanistan ""are a terrible blow to everyone who knew them,"" said their commanding officer:",Two special operations airmen killed in Afghanistan,link,http://www.navytimes.com/story/military/2015/08/27/two-special-operations-airmen-killed-afghanistan/32469399/,2015-08-27 13:05:10,957,123,370,957,0,0,0,0,0
61924502489_10153610984042490,"The True Cost of Borrowing

Make sure you know the difference between making ends meet and making a mistake.
Read more from Pioneer Services: http://bit.ly/1Ik86Wt",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153610984042490/?type=3,2015-08-27 08:18:03,72,3,13,72,0,0,0,0,0
61924502489_10153609756187490,SAILOR STABBING CASE — ET3 Wilbur Harwell faces charges for stabbing a fellow petty officer in 2014 in the high-profile case:,Sailor faces stabbing charges at preliminary hearing,link,http://www.navytimes.com/story/military/crime/2015/08/26/sailor-face-stabbing-charges-preliminary-hearing-norfolk/32404639/,2015-08-26 18:15:16,238,33,83,238,0,0,0,0,0
61924502489_10153609639092490,"SEABEES BUILD EXPEDITIONARY PIER — The one-of-a-kind causeway is designed to rapidly move vehicles and cargo ashore, as in an amphibious operation:",Seabees build one-of-a-kind causeway,link,http://ow.ly/Rqh2j,2015-08-26 16:55:17,1162,40,289,1162,0,0,0,0,0
61924502489_10153601153252490,"In this week's issue of Navy Times, the ribbon that has sparked disbelief. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153601153252490/?type=3,2015-08-23 11:45:31,938,522,314,938,0,0,0,0,0
61924502489_10153600999262490,ICYMI: FEMALE NAVY SEALs – Navy presses ahead with plan to let women who can survive grueling regimen join the elite commando teams:,Women as Navy SEALs: controversial plan presses ahead,link,http://ow.ly/RfvkU,2015-08-23 10:30:22,1343,134,257,1343,0,0,0,0,0
61924502489_10153599349042490,THE LATEST:,High-level talks between North and South Korea to resume Sunday,link,http://www.militarytimes.com/story/military/2015/08/22/high-level-talks-between-north-and-south-korea-resume-sunday/32205165/,2015-08-22 16:14:11,545,18,46,545,0,0,0,0,0
61924502489_10153596986862490,"BARRY CO, CMC CANNED -- The Navy said they were removed from their posts for poor job performance:","Skipper, CMC of destroyer Barry fired for lackluster performance",link,http://www.navytimes.com/story/military/2015/08/21/skipper-cmc-destroyer-barry-fired-lackluster-performance/32135999/,2015-08-21 16:30:14,1088,209,392,1088,0,0,0,0,0
61924502489_10153596511917490,KEEL LAYING FOR THE JFK -- Ceremony to symbolically begin next supercarrier construction set for Saturday. The flattop brings improvements and carries a long legacy:,Keel laying for future carrier JFK set for Saturday,link,http://www.navytimes.com/story/military/tech/2015/08/21/keel-laying-future-carrier-jfk-set-saturday-caroline-kennedy-newport-news-shipbuilding-thomas-moore/32105979/,2015-08-21 12:30:23,4818,113,1084,4818,0,0,0,0,0
61924502489_10153592268232490,CO-ED SEALS: Next steps and reaction in the push to integrate women into the elite SEALs -- http://ow.ly/R7urK,,video,https://www.facebook.com/navytimes/videos/10153592268232490/,2015-08-19 17:52:34,677,123,668,677,0,0,0,0,0
61924502489_10153591511217490,Chief of Naval Operations Adm. Jonathan Greenert addresses sailors assigned to the aircraft carrier USS George Washington. Check it out in today's Frontline Photos via Military Times. (Jonathan Nelson/Navy),"Frontline Photos: Aug. 19, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/08/19/frontline-photos-aug-19-2015/31980375/,2015-08-19 12:30:00,380,4,22,380,0,0,0,0,0
61924502489_10153590249802490,We have a few more prizes to give away before our contest ends this Sunday! -- http://bit.ly/ArmyTimes75th,Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153590249802490/?type=3,2015-08-18 20:31:11,192,0,10,192,0,0,0,0,0
61924502489_10153589920447490,"Heroes back a candidate for president who comes from a family that ""truly cares about our military,"" as one of them put it.",12 Medal of Honor awardees back Jeb Bush for president,link,http://ow.ly/R49ix,2015-08-18 16:42:06,933,234,85,933,0,0,0,0,0
61924502489_10153586345872490,Overdue and over budget: Who's to blame for massive weapons programs' cost overruns? Pending legislation in Congress would put much of the responsibility on senior officers in program manager billets.,Program managers targeted for 'accountability',link,http://www.militarytimes.com/story/military/pentagon/2015/08/13/program-managers-acquisitions-reform/31235407/,2015-08-17 07:14:38,728,42,80,728,0,0,0,0,0
61924502489_10153584758402490,A member of the Navy Leap Frogs and a member of the Army Golden Knights were injured while performing Saturday at the Chicago Air & Water Show.,"Army, Navy parachutists injured at Chicago air show",link,http://ow.ly/QXLHp,2015-08-16 13:01:36,566,53,127,566,0,0,0,0,0
61924502489_10153582528432490,"The first issue of Army Times rolled off the press Aug. 17, 1940, and now you can read it here:","Army Times turns 75, still serving those in uniform",link,http://www.armytimes.com/story/military/2015/08/15/army-times-75-years-service-anniversary/31625225/,2015-08-15 13:13:36,353,1,22,353,0,0,0,0,0
61924502489_10153582307437490,LEADING TODAY:,"U.S., Japanese cities mark WWII end with Pearl Harbor ceremony",link,http://www.militarytimes.com/story/military/2015/08/15/us-japanese-cities-mark-wwii-end-pearl-harbor-ceremony/31776601/,2015-08-15 11:13:42,968,16,123,968,0,0,0,0,0
61924502489_10153582217852490,75 years of being your trusted source for Navy news means 75 chances you could win a prize! http://bit.ly/ArmyTimes75th,Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153582217852490/?type=3,2015-08-15 10:31:39,211,4,18,211,0,0,0,0,0
61924502489_10153581966002490,ICYMI:,Pentagon looks at stateside prisons as alternatives to Gitmo,link,http://www.militarytimes.com/story/military/pentagon/2015/08/14/pentagon-assessing-us-options-guantanamo-detainees/31742949/,2015-08-15 08:22:12,551,99,97,551,0,0,0,0,0
61924502489_10153580729662490,70 YEARS AGO TODAY -- The QM1 and the story behind an iconic moment:,Flashback: It's been 70 years since V-J Day and the kissing sailor,link,http://scoopdeck.navytimes.com/2015/08/14/flashback-70-years-since-v-j-day-and-the-kissing-sailor/,2015-08-14 16:25:29,2121,46,687,2121,0,0,0,0,0
61924502489_10153579703712490,ISIS vs. TALIBAN: Army general explains bizarre dynamic taking hold in Afghanistan.,General: Islamic State group in Afghanistan targets Taliban,link,http://www.militarytimes.com/story/military/pentagon/2015/08/13/isis-targets-taliban/31638443/,2015-08-14 06:54:02,683,20,107,683,0,0,0,0,0
61924502489_10153577958117490,"Al-Qaida's leader, Ayman al-Zawahri, purportedly pledged allegiance to the new leader of the Taliban in an audio message posted online Thursday.",Al-Qaida leader purportedly pledges allegiance to Taliban,link,http://www.militarytimes.com/story/news/world/2015/08/13/al-qaeda-leader-purportedly-pledges-allegiance-taliban/31628141/,2015-08-13 11:56:21,115,27,21,115,0,0,0,0,0
61924502489_10153576583217490,We're celebrating our 75th anniversary this month with a chance to win 1 of 75 prizes! -- bit.ly/ArmyTimes75th,Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153576583217490/?type=3,2015-08-12 20:01:59,215,6,20,215,0,0,0,0,0
61924502489_10153576161077490,NEW TODAY:,ISIS hacking group tweets support for 'lone wolf' attacks on military...,link,http://www.militarytimes.com/story/military/pentagon/2015/08/12/isis-hacking-group-tweets-support-lone-wolf-attacks-military-personnel/31550919/,2015-08-12 16:03:49,172,13,69,172,0,0,0,0,0
61924502489_10153575453122490,"In today's Frontline Photos via Military Times: Thomas Foster, a Navy veteran, dances with his wife, Carolyn, as World War II veterans filled the Davidson Center during the the 70th Anniversary of the end of World War II Recognition and Thank You Celebration in Huntsville, Ala. (Eric Schultz/AL.com via AP)","Frontline Photos: Aug. 12, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/08/12/frontline-photos-aug-12-2015/31526625/,2015-08-12 11:00:00,1224,18,142,1224,0,0,0,0,0
61924502489_10153574634682490,"LEADING TODAY: The Associated Press, citing a Japanese coast guard spokesman, reports that following the UH-60 crash, the damaged helicopter was sitting on a U.S. warship off the eastern coast of Okinawa. It was not immediately known whether the helicopter had crashed onto the ship or if it had been taken from the sea after crashing there.

Stay tuned for updates.",Army helicopter makes 'hard landing' off Japan,link,http://www.armytimes.com/story/news/world/2015/08/12/us-military-helicopter-crashes/31519183/,2015-08-12 05:09:03,390,7,60,390,0,0,0,0,0
61924502489_10153573303802490,NEW WORKING UNIFORMS -- Proof that the U.S. Navy isn't the only service that's introducing new (& better) uniforms:,Royal Navy unveils new working uniform,link,http://scoopdeck.navytimes.com/2015/08/11/royal-navy-unveils-new-working-uniform-nwus/,2015-08-11 16:40:47,553,47,34,553,0,0,0,0,0
61924502489_10153573065192490,"Sailors assigned to Coastal Riverine Squadron 3 and Indonesian ""Kopaska"" Naval Special Forces practice interdiction techniques aboard a riverine command boat on Aug. 7. See this image and others in today's Frontline photo gallery via Military Times. (Photo by MC1 Joshua Scott/Navy)","Frontline Photos: Aug. 11, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/08/11/frontline-photos-aug-11-2015/31455435/,2015-08-11 14:13:21,692,7,85,692,0,0,0,0,0
61924502489_10153570765952490,"""We will be forever grateful to the citizens of Chattanooga who stood with our shipmates and their families."" -Adm. Jon Greenert in an open letter to the city:",CNO thanks Chattanooga for support after attack,link,http://www.navytimes.com/story/military/2015/08/10/greenert-chattanooga-shooting-navy-letter-/31405121/,2015-08-10 14:31:16,790,8,49,790,0,0,0,0,0
61924502489_10153570322547490,,Cost-of-living hike on track for disabled vets,link,http://www.militarytimes.com/story/military/benefits/veterans/2015/08/07/cola-hike-disabled-vets/31158135/,2015-08-10 11:01:17,408,11,64,408,0,0,0,0,0
61924502489_10153570078597490,"We're celebrating our 75th anniversary this month with a sweepstakes! Enter for a chance to win 1 of 75 prizes -- http://bit.ly/ArmyTimes75th

Contest ends August 23, 2015.",Navy Times's cover photo,photo,https://www.facebook.com/navytimes/photos/a.10150706075587490.422506.61924502489/10153570078597490/?type=3,2015-08-10 08:45:00,224,3,12,224,0,0,0,0,0
61924502489_10153568248667490,"In this week's issue of Navy Times, our 20-page guide to the latest news about your benefits. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153568248667490/?type=3,2015-08-09 11:40:51,164,10,27,164,0,0,0,0,0
61924502489_10153568064747490,"ICYMI: NEW BODY FAT RULES -- Eased standards. New BCA. Fitness awards, Fitbits & more:","New body fat rules, big changes to Navy BCA",link,http://www.navytimes.com/story/military/careers/navy/2015/07/30/new-fitness-standards-easier-girth-focus-health/30849729/,2015-08-09 10:05:31,469,34,81,469,0,0,0,0,0
61924502489_10153567941677490,CHIEFS' SEASON RULES: MCPON Stevens calls for tough and shenanigan-free training for chief selectees.,"MCPON calls for tough chief's training, no shenanigans",link,http://ow.ly/QFOuL,2015-08-09 09:03:52,1452,182,178,1452,0,0,0,0,0
61924502489_10153566296612490,"An accident left Sgt. 1st Class Tim Brumit paralyzed from the neck down, but he's is not giving up.",Green Beret breaks neck trying to save young girl,link,http://www.armytimes.com/story/military/careers/army/enlisted/2015/08/08/green-beret-breaks-neck-trying-save-young-girl/31221977/,2015-08-08 15:30:01,900,32,74,900,0,0,0,0,0
61924502489_10153565820137490,"""Fritz Payne was the epitome of the Greatest Generation.""","Fritz Payne, 104-year-old Fighter Ace, dies",link,http://www.marinecorpstimes.com/story/news/veterans/2015/08/07/brig-gen-fritz-payne-dies/31294181/,2015-08-08 12:37:19,1294,61,310,1294,0,0,0,0,0
61924502489_10153565391837490,EXPANDING VA CHOICE: Sen. John McCain says all veterans should be able to use the program and has introduced legislation to do so.,VA Choice would expand under McCain proposal,link,http://www.militarytimes.com/story/military/benefits/veterans/2015/08/07/va-choice-would-expand-under-mccain-proposal/31282197/,2015-08-08 09:38:28,485,66,74,485,0,0,0,0,0
61924502489_10153562993347490,"TYPHOON RELIEF -- Gator Ashland, Coast Guard and Marines head to Saipan to offer assistance after Typhoon Soudelor:","Amphib Ashland, Marines, Coast Guard aid typhoon relief",link,http://ow.ly/QD3T4,2015-08-07 12:11:01,913,14,109,913,0,0,0,0,0
61924502489_10153562756307490,"YOUR NEXT CNO -- Adm. John Richardson is a decorated submarine skipper, innovator, with a reputation for rock-solid integrity:",Stellar submarine boss OK'd for CNO post,link,http://www.navytimes.com/story/military/pentagon/2015/08/06/richardson-cno-senate-confirmation/31188849/,2015-08-07 10:11:06,604,16,72,604,0,0,0,0,0
61924502489_10153562709982490,"In today's Frontline Photos via Military Times: Sailors assigned to CRS 3 transit aboard a riverine command boat to Surabaya, Indonesia. (MC1 Joshua Scott/Navy)","Frontline Photos: Aug. 7, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/08/07/frontline-photos-aug-7-2015/31277975/,2015-08-07 09:42:33,546,3,60,546,0,0,0,0,0
61924502489_10153560794102490,"It's been nearly a year since the U.S. began new military operations in Iraq to stop the Islamic State militant group. Efforts to approve a new military authorization of force have been unsuccessful, despite repeated promises from congressional leaders that the issue was a top priority.",New Iraq force authorization stays stalled a year later,link,http://ow.ly/QAv41,2015-08-06 16:59:50,144,10,16,144,0,0,0,0,0
61924502489_10153560605692490,JUST RELEASED: Awesome video from the biggest cocaine bust in U.S. Coast Guard history. Read more details here: http://militari.ly/1NcmrsS,Coast Guard makes historic cocaine bust,video,https://www.facebook.com/navytimes/videos/10153560605692490/,2015-08-06 15:21:23,4341,242,7403,4341,0,0,0,0,0
61924502489_10153560505622490,"Michael Moore believes the U.S. promotes ""infinite war"" to make companies rich. His secret film on the subject premiers in September.",Michael Moore takes on U.S. military's 'need' for war,link,http://ow.ly/QAtHi,2015-08-06 14:23:37,502,614,99,502,0,0,0,0,0
61924502489_10153558169762490,'LETHAL WEAPON' -- CNO called the newest attack sub one of the fleet's foremost weapons:,Navy's 'most lethal weapon' enters submarine fleet,link,http://www.navytimes.com/story/military/tech/2015/08/05/navys-most-lethal-weapon-enters-submarine-fleet/31157731/,2015-08-05 17:15:48,2629,36,525,2629,0,0,0,0,0
61924502489_10153557662812490,The Coast Guard's latest 418-foot National Security Cutter James pulls into Boston Harbor on Aug. 3. See this image and others in today's Frontline photo gallery via Military Times. (Photo by Ross Ruddell/Coast Guard),"Frontline Photos: Aug. 5, 2015",link,http://www.militarytimes.com/picture-gallery/military/2015/08/05/frontline-photos-aug-5-2015/31152395/,2015-08-05 12:51:04,515,11,41,515,0,0,0,0,0
61924502489_10153555669012490,VIDEO: MMA superstar Ronda Rousey gives props to the military's smallest service:,Fighting champ Ronda Rousey lauds Coast Guard badassery,link,http://scoopdeck.navytimes.com/2015/08/04/fighting-champ-ronda-rousey-lauds-coast-guard-badassery/,2015-08-04 15:50:45,910,41,120,910,0,0,0,0,0
61924502489_10153551728977490,HAVE YOU THOUGHT ABOUT STARTING YOUR OWN BUSINESS? The Pentagon and the Small Business Administration are opening up the Boots to Business program to any service member at any time in his or her career.,Boots to Business training set to expand to all troops,link,http://www.militarytimes.com/story/veterans/careers/civilian/entrepreneurs/2015/07/30/boots-business-training-expands/30833241/,2015-08-03 06:18:19,750,34,274,750,0,0,0,0,0
61924502489_10153549207192490,"In this week's issue of Navy Times, the new body fat rules and big changes to Navy BCA. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10153549207192490/?type=3,2015-08-02 11:45:41,403,39,77,403,0,0,0,0,0
61924502489_10153546328352490,"A PASSION FOR COMICS: Tom King was a CIA counterterrorism operations officer for seven years before becoming co-writer of the hit comic book ""Grayson.""",From CIA to comics: Former agent makes career splash,link,http://www.militarytimes.com/story/entertainment/2015/07/31/cia-comics-former-agent-makes-career-splash/30930687/,2015-08-01 08:22:31,268,6,24,268,0,0,0,0,0
61924502489_10153544740127490,AFTER CHATTANOOGA -- Armed sentries to guard Navy and Marine Reserve centers:,Official: Armed sentries to guard Navy support centers,link,http://ow.ly/QlS4A,2015-07-31 16:40:56,2683,72,1695,2683,0,0,0,0,0
61924502489_10153544188297490,"STELLAR CRUISE VIDEO -- The Comstock's deck department delivers a must-see video with stunning time-lapse images of helo, deck and small boat ops. See it here:",Comstock sailors earn cruise video props,link,http://scoopdeck.navytimes.com/2015/07/31/comstock-sailors-earn-cruise-video-props/,2015-07-31 13:20:48,561,15,139,561,0,0,0,0,0
61924502489_10153542119712490,FORGING CLOSER TIES -- U.S. and Japan are in talks to team up for more exercises and patrols together:,CNO calls on Japan and U.S. to forge closer ties,link,http://www.navytimes.com/story/military/2015/07/30/japan-us-forge-closer-ties-shinzo-abe-greenert-cno/30838173/,2015-07-30 14:45:54,1363,31,133,1363,0,0,0,0,0
61924502489_10153541841952490,2-MONTH CARRIER GAP -- CNO nominee faced questions on an upcoming 2-month carrier gap in Central Command while airstrikes against ISIS continue:,CNO nominee questioned on CENTCOM carrier gap,link,http://ow.ly/Qi2D7,2015-07-30 12:20:46,644,63,130,644,0,0,0,0,0
61924502489_10153538317687490,Dr. Gregg Gorton said his comment was meant to be sarcastic but he'd love to take it back nonetheless.,VA doctor regrets post telling gun advocate to 'off' himself,link,http://ow.ly/QcPZm,2015-07-28 19:59:43,376,87,192,376,0,0,0,0,0
