status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
80335432797_10153047801697798,"Test those wings baby eagle! 

Now the process for the eaglets to fly has begun. Find out how they test their wings here: http://bit.ly/1JQZqtJ",,video,https://www.facebook.com/ldnews/videos/10153047801697798/,2015-05-17 08:46:00,200,13,99,200,0,0,0,0,0
80335432797_10153047157162798,"Start off your day with the front page. 

Do you plan to vote in the primary elections? They take place on Tuesday: bit.ly/1QT6OsF",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153047157162798/?type=3,2015-05-17 06:00:01,5,0,2,5,0,0,0,0,0
80335432797_10153046403977798,Cleona pedestrian accident delays traffic on Route 422 and more police news.  http://goo.gl/SktkqR,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153046403977798/?type=3,2015-05-16 18:11:48,8,0,0,8,0,0,0,0,0
80335432797_10153041903997798,"Spread those wings, young eagle!

More on the eagles: http://bit.ly/1G0IsrN",,video,https://www.facebook.com/ldnews/videos/10153041903997798/,2015-05-15 11:31:00,152,6,77,152,0,0,0,0,0
80335432797_10153041494847798,"Start off your day with the front page. 

Palm Lutheran Church restored a historic painting recently: bit.ly/1KQtXYP",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153041494847798/?type=3,2015-05-15 06:00:01,4,0,2,4,0,0,0,0,0
80335432797_10153037555322798,"Start off your day with the front page. 

Lebanon Police are warning of a kidnapping/abduction scheme: bit.ly/1FjCxBk",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153037555322798/?type=3,2015-05-13 06:00:01,8,1,4,8,0,0,0,0,0
80335432797_10153034359237798,"Everyone say hello to Artilla, this week's Pet of the Week from the Humane Society of Lebanon County!",,video,https://www.facebook.com/ldnews/videos/10153034359237798/,2015-05-12 20:13:00,44,0,7,44,0,0,0,0,0
80335432797_10153034475302798,"Lebanon honored its own on Monday, May 11, in a ceremony to commemorate all law enforcement officers who died In the performance of their duty.",,video,https://www.facebook.com/ldnews/videos/10153034475302798/,2015-05-11 20:27:00,219,2,19,219,0,0,0,0,0
80335432797_10153033960027798,"Take a look at how big the eaglets have gotten! 

The Pennsylvania Game Commission hopes that rain will clear the camera. See the camera here: http://bit.ly/1z1l9Js",,video,https://www.facebook.com/ldnews/videos/10153033960027798/,2015-05-11 09:45:01,111,4,33,111,0,0,0,0,0
80335432797_10153031423597798,"Start off your day with the front page. 

Lebanon Valley Mall held their annual Lebanon Idol competition yesterday, and a Hershey exchange student was the winner: bit.ly/1AOdtel",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153031423597798/?type=3,2015-05-10 06:00:01,7,2,0,7,0,0,0,0,0
80335432797_10153028390827798,Mother's Day is only a day away and look how busy the teams of flower designers and packers are!,,video,https://www.facebook.com/ldnews/videos/10153028390827798/,2015-05-09 11:57:00,58,2,3,58,0,0,0,0,0
80335432797_10153029415382798,"It's Saturday, and here's the front page. 

A 19-mile section of the Pennsylvania Turnpike will be closed in both directions between the Harrisburg East interchange and the Lebanon-Lancaster interchange overnight Saturday for a paving project: http://bit.ly/1IYaKpH",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153029415382798/?type=3,2015-05-09 06:00:03,11,3,3,11,0,0,0,0,0
80335432797_10153021328107798,Stop by the Humane Society of Lebanon County to check out Nina and her sister Rin!,,video,https://www.facebook.com/ldnews/videos/10153021328107798/,2015-05-06 19:57:01,30,0,5,30,0,0,0,0,0
80335432797_10153024589142798,Lebanon row house fire from earlier today at 420 New Street leaves two homeless. Read more here: goo.gl/quQyf0,,video,https://www.facebook.com/ldnews/videos/10153024589142798/,2015-05-06 13:57:00,58,16,42,58,0,0,0,0,0
80335432797_10153024332687798,"The Hanover area got some rain overnight, but that didn't help clear the camera watching the eagles too much. 

Find out why the camera's view is obstructed here: http://bit.ly/1E8junw",,video,https://www.facebook.com/ldnews/videos/10153024332687798/,2015-05-06 09:00:00,65,7,14,65,0,0,0,0,0
80335432797_10153024018737798,"Start off your day with the front page. 

A Lebanon restaurant has opened with a one-of-a-kind wood-fire grill. Read here: http://bit.ly/1zzNOea",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153024018737798/?type=3,2015-05-06 06:00:01,18,1,13,18,0,0,0,0,0
80335432797_10153021523577798,"Should nominees for Best of the Lebanon Valley 2015, or any other local business, receive this email, please know that it is a scam. The Lebanon Daily News is not working with this company and has no knowledge of the product(s) they are offering. We explicitly DO NOT endorse this company and strongly encourage you to disregard their solicitation. We regret any confusion or inconvenience caused to any local business.

Should you have questions, please don't hesitate to email me at sdowns@ldnews.com.",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153021523577798/?type=3,2015-05-04 15:47:00,5,6,5,5,0,0,0,0,0
80335432797_10153020796767798,"Today is Bird Day! Take a minute and celebrate these beautiful birds!

The camera is pretty blurry after getting hit by waste last week. Read about social media's reaction to that event here: http://bit.ly/1zHAkNL",,video,https://www.facebook.com/ldnews/videos/10153020796767798/,2015-05-04 08:00:01,111,3,38,111,0,0,0,0,0
80335432797_10153013608882798,See what FlipSidePA.com had to say about Prudhomme's Lost Cajun Kitchen: http://goo.gl/REuZ6l,,video,https://www.facebook.com/ldnews/videos/10153013608882798/,2015-05-03 10:11:00,5,3,3,5,0,0,0,0,0
80335432797_10153016093752798,Drum roll…. Today's Lebanon Daily News coupons could save you up to $365!,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153016093752798/?type=3,2015-05-03 06:10:00,10,0,1,10,0,0,0,0,0
80335432797_10153017010722798,"Start off your day with the front page. 

Need suggestions on what to do this weekend? We've got you covered: http;//bit.ly/1JfVti1",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153017010722798/?type=3,2015-05-02 06:00:02,12,1,6,12,0,0,0,0,0
80335432797_10153015743162798,The woman managed to fight off the masked man and escape. http://goo.gl/Q0r2EW,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153015743162798/?type=3,2015-05-01 11:15:01,34,16,29,34,0,0,0,0,0
80335432797_10153013410242798,"Oh no! The eagle cam was hit by waste (i.e eagle poop) this morning! 

The Pennsylvania Game Commission is hoping some rain will help clear the camera.",,video,https://www.facebook.com/ldnews/videos/10153013410242798/,2015-04-30 07:40:01,79,13,40,79,0,0,0,0,0
80335432797_10153012027767798,"Cedar Crest High School's National Honor Society teamed up with special needs students for Challenge Day, a day of friendship and community service.",,video,https://www.facebook.com/ldnews/videos/10153012027767798/,2015-04-29 19:57:01,177,4,23,177,0,0,0,0,0
80335432797_10153011496332798,"It's amazing how much these eaglets have grown, and look, they even are starting to get feathers now! 

What happens next to these eaglets? Find out here: http://bit.ly/1bU5dnz",,video,https://www.facebook.com/ldnews/videos/10153011496332798/,2015-04-29 11:30:00,60,2,17,60,0,0,0,0,0
80335432797_10153007118007798,"Say hello to Blackie, our Pet of the Week from the Humane Society of Lebanon County! For more information, call (717) 628-1369.",,video,https://www.facebook.com/ldnews/videos/10153007118007798/,2015-04-28 17:47:00,69,5,67,69,0,0,0,0,0
80335432797_10153008857397798,"""We know there is a feral cat problem in the city that is not going to go away. Just simply removing the cats or euthanasia does not solve the problem. It in essence creates a vacuum effect, where more cats come in and it just keeps the cycle going.""

Read more here: http://goo.gl/LM3Uv0",,video,https://www.facebook.com/ldnews/videos/10153008857397798/,2015-04-28 14:13:00,38,12,13,38,0,0,0,0,0
80335432797_10153009308737798,"Having some lunch? You're not alone because so are the eagles!

We're going to have some decent weather the next few days. Why not check out the eagles in person? Here's how to do it legally: http://bit.ly/1IjSQgV",,video,https://www.facebook.com/ldnews/videos/10153009308737798/,2015-04-28 12:24:00,70,0,30,70,0,0,0,0,0
80335432797_10153008673042798,"Unsolved mystery: This photo from the Lebanon County Historical Society published on April 14 remains a mystery. The Historical Society has received several answers about the photo, but a definitive conclusion has not been reached. These are some possibilities that were submitted to the Historical Society: Nafzingers Cemetery on Nafzingers Road in Palmyra; the Waterworks area; 25th Street, behind the Alley Center for the Blind in Lebanon; along the railroad tracks, approximately ½ mile east of Center Street in Cleona; or north of the entrance of Countryside nursing home, located north of Annville.",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153008673042798/?type=3,2015-04-28 07:00:01,8,7,0,8,0,0,0,0,0
80335432797_10153006891957798,"Two parent eagles feeding two baby eagles at the same time! Cool right? 

Find out more information about the eagles here: http://bit.ly/1z1l9Js",,video,https://www.facebook.com/ldnews/videos/10153006891957798/,2015-04-27 18:00:01,420,21,637,420,0,0,0,0,0
80335432797_10153006917672798,"Lebanon, The Good Samaritan Hospital, Walnut Street. Michael K. Dakota — Lebanon Daily News",Lebanon Daily News's cover photo,photo,https://www.facebook.com/ldnews/photos/a.10150648782002798.398141.80335432797/10153006917672798/?type=3,2015-04-27 11:44:58,29,1,1,29,0,0,0,0,0
80335432797_10153006430147798,"Do you like breakfast in bed? Apparently the eagles do! 

This isn't the first time they've had fish. Take a look at some of the other things that have been on the menu: http://bit.ly/1Govq5f",,video,https://www.facebook.com/ldnews/videos/10153006430147798/,2015-04-27 09:00:03,75,3,28,75,0,0,0,0,0
80335432797_10153005443597798,Firefighter hurt battling Union Township wildfire and more emergency news. http://goo.gl/M3bHF6,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153005443597798/?type=3,2015-04-26 19:10:02,17,1,4,17,0,0,0,0,0
80335432797_10153004246937798,"Sometimes it's easy to forget how big these eaglets have gotten. One got a chance to spread its' wings this morning!

Read about the process the eagles undertake learning to fly here: http://bit.ly/1GwqgJC",,video,https://www.facebook.com/ldnews/videos/10153004246937798/,2015-04-26 09:15:00,147,3,44,147,0,0,0,0,0
80335432797_10153000627767798,Sen. Mike Folmer says medical cannabis law needed. Read more on the story here: http://goo.gl/q3r70G,,video,https://www.facebook.com/ldnews/videos/10153000627767798/,2015-04-25 17:37:00,31,5,1,31,0,0,0,0,0
80335432797_10153002488372798,"Check out who is starting to get some new feathers! 

You know, after watching them flaunt for the camera, maybe we aren't so different from those eaglets after all: http://bit.ly/1ddJuY7",,video,https://www.facebook.com/ldnews/videos/10153002488372798/,2015-04-25 14:17:00,198,17,92,198,0,0,0,0,0
80335432797_10153001773857798,"Start off the day with the front page. 

North Cornwall Township Police Department officers see benefits from body cameras: http://bit.ly/1z3GGXB",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10153001773857798/?type=3,2015-04-25 06:00:03,9,1,4,9,0,0,0,0,0
80335432797_10152999986312798,"Four Democratic candidates running for Lebanon County commissioner in next month's primary election faced off for the first time Thursday night at a forum sponsored by the Lebanon Valley Chamber of Commerce.

Read more of the story here: http://goo.gl/sSXt7y",,video,https://www.facebook.com/ldnews/videos/10152999986312798/,2015-04-24 18:27:00,8,3,2,8,0,0,0,0,0
80335432797_10152999920207798,"Windy today in the eagle nest!

More eagle cam: http://bit.ly/1G0IsrN",,video,https://www.facebook.com/ldnews/videos/10152999920207798/,2015-04-24 09:15:01,107,1,44,107,0,0,0,0,0
80335432797_10152999506787798,"Start off your day with the front page. 
 
Democratic candidates for Lebanon County commissioner squared off last night: http://bit.ly/1Ge0XXk",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152999506787798/?type=3,2015-04-24 06:00:02,5,0,1,5,0,0,0,0,0
80335432797_10152998411097798,"How cool is this?!

Mr. N. Clair Clawser, a loyal LDN reader, just brought us a copy of a special multi-page Blondie comic that was published in February, 1960 when we opened our office at 8th & Poplar. Does anyone remember the comic, or touring the new building in 1960?",Mobile Uploads,photo,https://www.facebook.com/ldnews/photos/a.10151745945902798.1073741826.80335432797/10152998411097798/?type=3,2015-04-23 13:57:40,40,4,6,40,0,0,0,0,0
80335432797_10152996712627798,State police investigating teen woman's death after she was placed in Lebanon County prison. http://goo.gl/vSpmWv,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152996712627798/?type=3,2015-04-22 19:18:02,283,120,580,283,0,0,0,0,0
80335432797_10152996707532798,A Lebanon man was sentenced Wednesday for a dozen burglaries. http://goo.gl/tTkycY,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152996707532798/?type=3,2015-04-22 19:14:31,9,0,1,9,0,0,0,0,0
80335432797_10152995908442798,"The Friends of the Annville Free Library are getting ready for their third annual book sale! Thanks to the manpower provided by over 40 members of the Lebanon Valley College football team, approximately 12,000 books have been unpacked so far in preparation for tonight's Early Bird Sale starting at 6 p.m.",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152995908442798/?type=3,2015-04-22 13:13:03,19,0,16,19,0,0,0,0,0
80335432797_10152995577032798,"This might be the cutest thing you'll see today! Check out the baby eaglets sleeping in their nest! 

Following the eaglets? You're not alone. A group of Chambersburg students are making baby eagle journals. Read that story here: http://bit.ly/1G6L3hF",,video,https://www.facebook.com/ldnews/videos/10152995577032798/,2015-04-22 09:57:00,156,10,72,156,0,0,0,0,0
80335432797_10152995516912798,"Happy 45th Earth Day! Started April 22, 1970 Earth Day is celebrated in 192 countries worldwide. What will you do to honor, celebrate and improve the Earth today?",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152995516912798/?type=3,2015-04-22 08:01:31,48,5,4,48,0,0,0,0,0
80335432797_10152994481382798,"Lancaster General, University of Penn plan to merge health systems. http://goo.gl/qQoJFF",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152994481382798/?type=3,2015-04-21 19:15:00,15,0,2,15,0,0,0,0,0
80335432797_10152993823867798,"Upon hearing that Tim Tebow signed with the Philadelphia Eagles, the Philly Pretzel Factory created a 'Prayer Pretzel,' representing the devout athlete. Lebanon's Pretzel Factory now has the treats for $1.00.",,video,https://www.facebook.com/ldnews/videos/10152993823867798/,2015-04-21 13:57:00,397,32,184,397,0,0,0,0,0
80335432797_10152991511032798,"Check out this video from one of yesterday's top stories! If you missed the story, you can read it here: http://goo.gl/o9DvQE",,video,https://www.facebook.com/ldnews/videos/10152991511032798/,2015-04-20 19:57:00,10,1,2,10,0,0,0,0,0
80335432797_10152991310882798,"Cooper—Pet of the Week from the Humane Society of Lebanon County—loves massages and would love to find a forever home!

For information about Cooper and other adoptable animals, you can contact the Humane Society at (717) 628-1369 or visit their website at lebanonhumane.org.",,video,https://www.facebook.com/ldnews/videos/10152991310882798/,2015-04-20 18:57:00,60,3,30,60,0,0,0,0,0
80335432797_10152981724432798,"Lebanon Daily News is hard at work.... answer our questions and you may see your answer in our May issue of OUT & ABOUT...
What are your favorite car games when you take a summer road trip?",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152981724432798/?type=3,2015-04-20 16:37:00,3,3,0,3,0,0,0,0,0
80335432797_10152988336937798,"Check out a couple neat moments from the eagles this morning. 

Looking for a way to spend this beautiful Sunday? How about paying them a visit? Find out more here: http://bit.ly/1DL2KpT",,video,https://www.facebook.com/ldnews/videos/10152988336937798/,2015-04-19 08:14:01,312,22,510,312,0,0,0,0,0
80335432797_10152984194377798,"Saturday? More like ""caturday"" over at the Humane Society of Lebanon County!

Get your daily dose of cute while helping out for the first annual Kitten Shower between April 1st and May 15th! In preparation for an influx of Spring kitten births, the Humane Society is asking for donations to help out.",,video,https://www.facebook.com/ldnews/videos/10152984194377798/,2015-04-18 17:27:00,104,11,51,104,0,0,0,0,0
80335432797_10152981710692798,"Lebanon Daily News is hard at work.... answer our questions and you may see your answer in our May issue of OUT & ABOUT...  

What are your favorite Smartphone Apps & why?",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152981710692798/?type=3,2015-04-18 15:55:01,4,2,0,4,0,0,0,0,0
80335432797_10152986564102798,"It's time for the Blue-White Game! Watch the Nittany Lions arrive at Beaver Stadium.

Follow along with our live coverage of the game: http://bit.ly/1AOtPpC",,video,https://www.facebook.com/ldnews/videos/10152986564102798/,2015-04-18 12:32:33,32,0,4,32,0,0,0,0,0
80335432797_10152981708627798,"Lebanon Daily News is hard at work.... answer our questions and you may see your answer in our May issue of OUT & ABOUT...

Summertime means SWIMMING!, where are your favorite swimming holes, pools, or beaches??",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152981708627798/?type=3,2015-04-17 19:30:01,6,6,1,6,0,0,0,0,0
80335432797_10152984675947798,The Elco Barbershop Chorus sings the national anthem before the start of the baseball game between Elco and Annville-Cleona.,,video,https://www.facebook.com/ldnews/videos/10152984675947798/,2015-04-17 15:28:35,161,9,33,161,0,0,0,0,0
80335432797_10152984318327798,"Luthercare St. James Early Learning Center, located at 130 Walton Street in Lebanon, raised over $1,000.00 for the Make-A-Wish Foundation  by hosting a Bunny Hop Wednesday morning, April 15. The Center has 93 children.

Michael K. Dakota - Lebanon Daily News",Lebanon Daily News's cover photo,photo,https://www.facebook.com/ldnews/photos/a.10150648782002798.398141.80335432797/10152984318327798/?type=3,2015-04-17 13:22:51,19,1,1,19,0,0,0,0,0
80335432797_10152983642797798,"Just look at those talons...

More eagle cam: http://bit.ly/1G0IsrN",,video,https://www.facebook.com/ldnews/videos/10152983642797798/,2015-04-17 08:59:01,179,8,79,179,0,0,0,0,0
80335432797_10152977184892798,"Lebanon Daily News is hard at work.... answer our questions and you may see your answer in our May issue of OUT & ABOUT...

What is your favorite summer-time treat?",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152977184892798/?type=3,2015-04-16 18:27:00,8,7,0,8,0,0,0,0,0
80335432797_10152980816912798,"Struggling to stay awake this morning? So are the eaglets! 

Looking for a good trip this weekend? Here's how you can (legally) see the eagles in their nest: http://bit.ly/1DL2KpT",,video,https://www.facebook.com/ldnews/videos/10152980816912798/,2015-04-16 08:01:00,55,2,26,55,0,0,0,0,0
80335432797_10152977399482798,Jackson man's assault case declared a mistrial. http://goo.gl/yq1yVE,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152977399482798/?type=3,2015-04-14 19:00:01,1,2,7,1,0,0,0,0,0
80335432797_10152974301767798,"They turn their heads as the adult flies home.

More eagle cam: http://bit.ly/1z1l9Js",,video,https://www.facebook.com/ldnews/videos/10152974301767798/,2015-04-13 14:45:00,144,5,49,144,0,0,0,0,0
80335432797_10152973376997798,"Good morning! 

What did you think of Jordan Spieth's run to a victory at the Masters? Read about his victory here: http://bit.ly/1amFOBb",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152973376997798/?type=3,2015-04-13 05:24:38,10,1,0,10,0,0,0,0,0
80335432797_10152970282302798,"Good morning! Read about the final four contestants chosen in the Lebanon Idol competition, the goodwill of a group of Palmyra high school students and more in today's newspaper.",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152970282302798/?type=3,2015-04-12 06:02:00,27,0,5,27,0,0,0,0,0
80335432797_10152969637247798,Lebanon County crews respond to two motorcycle crashes and more police and emergency news. http://goo.gl/aVqFxe,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152969637247798/?type=3,2015-04-11 19:40:00,14,0,2,14,0,0,0,0,0
80335432797_10152964693422798,"Hey pet lovers! In honor of National Pet Day on Saturday, April 11, The Lebanon Daily News wants to see your pet ""selfies."" From cuddly cats to creepy-crawlers, we want to see you and your pet's most ""pawsitive"" grins to feature in an online gallery for all to see.

To enter your photo: take a picture of you and your pet, tell us both of your names, and then post it in the comments below or hashtag #LDNpetselfie on Instagram—it's that easy! All photos will be featured in an online gallery on our website next week.",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152964693422798/?type=3,2015-04-10 18:57:00,32,86,12,32,0,0,0,0,0
80335432797_10152966112652798,"Feeding time, but it's hard to eat with another eaglet blocking you... 

More eagle cam >> http://bit.ly/1z1l9Js",,video,https://www.facebook.com/ldnews/videos/10152966112652798/,2015-04-10 07:01:01,118,5,80,118,0,0,0,0,0
80335432797_10152964492807798,"The winner of the Lebanon Daily News TV contest is Joseph Brewer of Lebanon! Thank you to all who entered. Watch for more promotions and contests on Facebook, www.ldNews.com and in print 7 days a week!",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152964492807798/?type=3,2015-04-09 18:14:00,32,1,0,32,0,0,0,0,0
80335432797_10152963533157798,"Catch a highlight of eagle feeding time earlier today...

Read about how many people have been watching the bald eagle cam: http://bit.ly/1GOmmKC",,video,https://www.facebook.com/ldnews/videos/10152963533157798/,2015-04-09 08:05:01,156,9,73,156,0,0,0,0,0
80335432797_10152963060542798,"Start off your day with the front page. 

Do you have allergies? Well, this coming allergy season may not as severe as some have said: http://bit.ly/1GNyfjZ",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152963060542798/?type=3,2015-04-09 06:00:02,3,0,2,3,0,0,0,0,0
80335432797_10152961335552798,"If you thought the nest was dirty before, check out how much dirtier it just got!

Have you found yourself fixed on the eagle cam lately? You're not alone! Check out the amazing stats behind the eagles' popularity: http://bit.ly/1akS99l",,video,https://www.facebook.com/ldnews/videos/10152961335552798/,2015-04-08 08:57:01,266,29,317,266,0,0,0,0,0
80335432797_10152960891132798,"Start off your day with the front page. 

To no one's surprise, the Pennsylvania Game Commission's website traffic has tripled since the eagle cam was launched: http;//bit.ly/1FAjYpj",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152960891132798/?type=3,2015-04-08 06:00:01,7,0,0,7,0,0,0,0,0
80335432797_10152960413252798,Barn fire damage set at $400K; origin unknown. And more police and emergency news. http://goo.gl/uR0XmY,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152960413252798/?type=3,2015-04-07 20:15:02,10,1,2,10,0,0,0,0,0
80335432797_10152959964462798,"Steve Ferrari of the Pennsylvania Game Commission uses a drip torch to start fires. Fort Indiantown Gap began prescribed burns on Monday, April 6, to reduce the risk of wildfires on the 17,000 acres that is home to 140 training areas, and supports 19,000 Pennsylvania National Guard. Monday's burn of 3,000 acres was the largest, with 1,500 still left to clear. The burn is commonly used to reduce the amount of combustible material naturally existing in nature.

Michael K. Dakota - Lebanon Daily News",Lebanon Daily News's cover photo,photo,https://www.facebook.com/ldnews/photos/a.10150648782002798.398141.80335432797/10152959964462798/?type=3,2015-04-07 14:54:12,14,1,3,14,0,0,0,0,0
80335432797_10152959650192798,"Mid-afternoon naps? Jealous! Life as an eaglet is pretty good. 

Take a look at some eagle facts here: http://bit.ly/1F5gJZm",,video,https://www.facebook.com/ldnews/videos/10152959650192798/,2015-04-07 13:00:02,113,5,38,113,0,0,0,0,0
80335432797_10152958419197798,Read about the fire that destroyed one of three chicken barns near Kleinfeltersville and the growing risk of brush fires in today's newspaper. Be sure to pick up a copy.,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152958419197798/?type=3,2015-04-07 06:02:00,8,1,7,8,0,0,0,0,0
80335432797_10152958868417798,"Lebanon County history mystery: Do you know the story behind this photo? Do you know when and where it was taken? The Lebanon Daily News has partnered with the Lebanon County Historical Society to feature a mystery photo in every Tuesday's print edition, on LDNews.com and the LDNews Facebook page. The public's help is needed to piece together information for the many mystery photos located at the historical society. Email office coordinator Tina Valgenti at office@lchsociety.org or call 717-272-1473 if you have any information.",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152958868417798/?type=3,2015-04-07 05:06:11,44,37,23,44,0,0,0,0,0
80335432797_10152956491867798,"It may only have been a week-and-a-half since they were born, but check out how big the eaglets have gotten!

See just how big they'll get over the next few weeks here: http://bit.ly/1F5gJZm",,video,https://www.facebook.com/ldnews/videos/10152956491867798/,2015-04-06 07:00:02,207,8,72,207,0,0,0,0,0
80335432797_10152956489837798,"Mystery solved: The Lebanon County Historical Society has been contacted by Mr. and Mrs. Robert Blatt of Newmanstown about this ""mystery"" photo that was published March 10. It has been positively identified as Host Church in Bernville, Berks County.  The photo is of a confirmation gathering, and the pastor was Ed Leimbach. Blatt's aunt, Sarah (Miller) Strause was pictured in the center of the photo as a young girl, sixth from the right in the second roll. http://goo.gl/NrCejm",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152956489837798/?type=3,2015-04-06 06:11:33,30,1,4,30,0,0,0,0,0
80335432797_10152955511842798,"Motorcycle fire spread to a garage at 34 W. Sheridan Ave., Annville, Sunday evening about 7:30. Photo by Michael K. Dakota. More at http://goo.gl/0s9wnA",Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152955511842798/?type=3,2015-04-05 20:07:12,16,5,13,16,0,0,0,0,0
80335432797_10152952848867798,Palmyra crash takes down wires; no one hurt. And more police and emergency news. http://www.ldnews.com/crime/ci_27850998/palmyra-crash-takes-down-wires-no-one-hurt,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152952848867798/?type=3,2015-04-04 20:00:02,7,0,2,7,0,0,0,0,0
80335432797_10152952741587798,Man gets state prison term for string of thefts. http://www.ldnews.com/crime/ci_27850526/south-lebanon-man-long-record-jailed-thefts,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152952741587798/?type=3,2015-04-04 18:15:01,5,1,2,5,0,0,0,0,0
80335432797_10152952238522798,Here's a short video from the Good Friday Cross Walk in Annville.,,video,https://www.facebook.com/ldnews/videos/10152952238522798/,2015-04-04 13:05:41,74,3,8,74,0,0,0,0,0
80335432797_10152952095637798,"Eaglets do brunch, too.",,video,https://www.facebook.com/ldnews/videos/10152952095637798/,2015-04-04 11:44:37,317,18,265,317,0,0,0,0,0
80335432797_10152947062092798,"It seems like the eaglets love their fish! We count at least eight fish in the nest. 

Trying to figure out which of the eagles is the female? Experts talk about that info and more here: http://bit.ly/1EJPdAr",,video,https://www.facebook.com/ldnews/videos/10152947062092798/,2015-04-02 08:03:00,178,16,85,178,0,0,0,0,0
80335432797_10152946223292798,Kleinfeltersville Hotel and Tavern owner talks about the future. http://www.ldnews.com/local/ci_27831674/kleinfeltersville-hotel-owner-talks-about-future,Timeline Photos,photo,https://www.facebook.com/ldnews/photos/a.95903532797.94641.80335432797/10152946223292798/?type=3,2015-04-01 19:55:09,162,23,85,162,0,0,0,0,0
80335432797_10152944786987798,"In case you were wondering, the little eaglet is doing fine and has eaten quite a lot this morning. 

In other eagle-related news, Pittsburgh paid tribute to two eagle eggs that didn't hatch. Read that story here: http://bit.ly/19DMLxS",,video,https://www.facebook.com/ldnews/videos/10152944786987798/,2015-04-01 07:00:01,201,13,131,201,0,0,0,0,0
80335432797_10152943707537798,,Lebanon Daily News's cover photo,photo,https://www.facebook.com/ldnews/photos/a.10150648782002798.398141.80335432797/10152943707537798/?type=3,2015-03-31 18:23:43,16,0,1,16,0,0,0,0,0
