status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
338028696036_10153659981956037,"""It's a phenomenon,"" Christine Carswell, publisher of Chronicle Books, tells Katie Couric. ""I've been in publishing for 30 years and I've never seen anything like it."" Watch the full story: http://yhoo.it/1XgJ1XH",Inside the adult coloring book craze,video,https://www.facebook.com/yahoonews/videos/10153659981956037/,2015-09-02 12:57:31,224,48,120,224,0,0,0,0,0
338028696036_10153649724651037,New Orleans Jazz musician Jon Batiste remembers Katrina. Watch the full story.,Jon Batiste remembers Katrina,video,https://www.facebook.com/yahoonews/videos/10153649724651037/,2015-08-29 16:30:00,103,17,15,103,0,0,0,0,0
338028696036_10153649725856037,One in 10 Americans has canceled cable. Here's the download on the alternatives.,"Cord Cutters, Explained",video,https://www.facebook.com/yahoonews/videos/10153649725856037/,2015-08-29 15:27:00,645,124,322,645,0,0,0,0,0
338028696036_10153644781941037,"Jon Batiste caught up with Katie Couric at the legendary Blue Note Jazz Club, NY. He spoke about his New Orleans roots, love riots, and new gig. Watch the full (and musical) video: yhoo.it/jonbatiste",Jon Batiste on his New Orleans roots,video,https://www.facebook.com/yahoonews/videos/10153644781941037/,2015-08-27 18:12:00,112,3,20,112,0,0,0,0,0
338028696036_10153644656991037,New Orleans Mayor Mitch Landrieu says we are not in a post-racial America. Katie Couric reports on race and Katrina: http://yhoo.it/1WVbIcE #Katrina10,Katrina: Then and Now,video,https://www.facebook.com/yahoonews/videos/10153644656991037/,2015-08-27 15:27:01,297,102,58,297,0,0,0,0,0
338028696036_10153642716601037,The Late Show with Stephen Colbert's bandleader Jon Batiste talks to Katie Couric about his New Orleans roots. Watch the full story: http://yhoo.it/1PApHPq,Colbert bandleader Jon Batiste on his New Orleans roots,video,https://www.facebook.com/yahoonews/videos/10153642716601037/,2015-08-26 20:50:47,194,21,21,194,0,0,0,0,0
338028696036_10153641674526037,"The latest Viewfinder documentary short, ""Curt Flood: Rebel Without a Clause,"" from Retro Report explores the history of the free agent in sports. Watch the full video: http://yhoo.it/freeagent",Curt Flood: Rebel without a Clause,video,https://www.facebook.com/yahoonews/videos/10153641674526037/,2015-08-26 18:30:00,102,7,17,102,0,0,0,0,0
338028696036_10153641248941037,"""It is my very very sad duty to report ... that Adam and Alison died this morning,"" WDBJ7 general manager told viewers.",CBS journalists shot and killed during live broadcast in Virginia,link,http://yhoo.it/1EjNwej,2015-08-26 08:51:16,2182,651,1703,2182,0,0,0,0,0
338028696036_10153640002201037,"""I didn't have anything bad happen to me other than tripping, getting a few cuts,"" 10-year old Malachi Bradley said.",10-Year-Old Uses Survival Smarts After Getting Lost in Utah Forest,link,http://yhoo.it/1MLG6Bs,2015-08-25 18:25:04,1745,51,164,1745,0,0,0,0,0
338028696036_10153639603686037,"After a strong morning rally, U.S. stocks fall sharply in the final hour of trading.",US stocks reverse in final hour; Dow falls 205 points,link,http://yhoo.it/1LvqS1Z,2015-08-25 15:24:21,281,53,96,281,0,0,0,0,0
338028696036_10153639230206037,What do you think?,Fox News chief: Donald Trump owes Megyn Kelly an apology,link,http://yhoo.it/1JWFU3B,2015-08-25 13:38:04,2170,2381,176,2170,0,0,0,0,0
338028696036_10153635745831037,Mayor Bill de Blasio is trying to clean up Times Square and some of its most popular -- and scantily-clad -- attractions. Watch the full story: http://yhoo.it/1LsRXmi,Desnudas and #FreetheNipple,video,https://www.facebook.com/yahoonews/videos/10153635745831037/,2015-08-24 16:38:01,437,184,133,437,0,0,0,0,0
338028696036_10153635862246037,Jamaica's Shelly-Ann Fraser-Pryce won an unprecedented third world championship 100 meters title in Beijing on Monday.,Fraser-Pryce wins third world 100 meters title,link,http://yhoo.it/1JOwjM0,2015-08-24 11:26:37,3503,94,183,3503,0,0,0,0,0
338028696036_10153634897646037,"The three Americans and Briton who thwarted the train attack ""gave a lesson in courage, in will, and thus in hope,"" said French President Francois Hollande as he awarded each man a Legion of Honor medal, the nation's top honor.",Timeline Photos,photo,https://www.facebook.com/yahoonews/photos/a.373508241036.153666.338028696036/10153634897646037/?type=3,2015-08-24 03:05:15,4651,135,382,4651,0,0,0,0,0
338028696036_10153628813106037,"Millions saw the iconic TIME cover, but few know the story behind it.",Baltimore Riots: The story behind TIME's iconic cover,video,https://www.facebook.com/yahoonews/videos/10153628813106037/,2015-08-21 20:11:51,485,66,89,485,0,0,0,0,0
338028696036_10153622734301037,"Now live on Yahoo Screen, Pets Gone Wild, on Burmese pythons in the Florida Everglades. Watch now: http://yhoo.it/1Nlfbhw",Pets Gone Wild,video,https://www.facebook.com/yahoonews/videos/10153622734301037/,2015-08-19 18:29:00,109,17,35,109,0,0,0,0,0
338028696036_10153623415501037,NASA Astronaut Scott Kelly tells Katie Couric about day-to-day life during his #YearInSpace on the International Space Station.,How to do laundry in space: You don't,video,https://www.facebook.com/yahoonews/videos/10153623415501037/,2015-08-19 17:18:38,277,26,52,277,0,0,0,0,0
338028696036_10153621525776037,Here's what you should know about this first FDA-approved drug aimed at increasing sexual desire in women. http://yhoo.it/1Jp4lq3,Timeline Photos,photo,https://www.facebook.com/yahoonews/photos/a.373508241036.153666.338028696036/10153621525776037/?type=3,2015-08-18 22:10:28,169,62,59,169,0,0,0,0,0
338028696036_10153620344241037,Today marks 95 years of the 19th Amendment via Yahoo Politics,"Happy birthday to the 19th Amendment, which guaranteed a woman's right to vote",link,https://www.yahoo.com/politics/happy-birthday-to-the-19th-amendment-which-126997815816.html,2015-08-18 11:41:47,8482,229,3884,8482,0,0,0,0,0
338028696036_10153620297131037,"Tomorrow is National Aviation Day and Katie Couric will interview NASA Astronaut Scott Kelly. What questions do you have about his year in space? It's been 145 days and counting. 

(Photo via @stationcdrkelly on Instagram)",Timeline Photos,photo,https://www.facebook.com/yahoonews/photos/a.373508241036.153666.338028696036/10153620297131037/?type=3,2015-08-18 11:32:00,575,26,76,575,0,0,0,0,0
338028696036_10153617686566037,The motorcycle bomb exploded near a popular Hindu shrine in central Bangkok.,"Live: Explosion rocks central Bangkok, killing 12, police say",link,http://news.yahoo.com/bangkok-explosion-125801770.html,2015-08-17 08:25:23,539,78,209,539,0,0,0,0,0
338028696036_10153612152716037,"Katie Couric looks at the rise of the female superhero, starting with Ms. Marvel, a Muslim teen from New Jersey. Watch the full piece: yhoo.it/superhero",Rise of the Female Superhero,video,https://www.facebook.com/yahoonews/videos/10153612152716037/,2015-08-15 08:29:00,396,168,149,396,0,0,0,0,0
338028696036_10153612137281037,The latest Viewfinder documentary short from Yahoo Screen explores prescription drug abuse among a small rural community in Indiana that had unexpected consequences. Watch the full piece: yhoo.it/HIVheartland,HIV in the heartland,video,https://www.facebook.com/yahoonews/videos/10153612137281037/,2015-08-15 07:19:01,183,26,58,183,0,0,0,0,0
338028696036_10153612825571037,One family's battle with a homeowner association over the color of a backyard swing set has gotten way out of hand. http://yhoo.it/1KnrP9o,Timeline Photos,photo,https://www.facebook.com/yahoonews/photos/a.373508241036.153666.338028696036/10153612825571037/?type=3,2015-08-15 06:23:46,601,366,92,601,0,0,0,0,0
338028696036_10153610728311037,"""[He's] the type of guy who would give you the shirt off his back when in need. He would be the type of guy to help anybody.""",Cecil the Lion: Friend of Beloved Animal's Killer Speaks Out,link,https://gma.yahoo.com/cecil-lion-friend-beloved-animals-killer-speaks-113716227--abc-news-topstories.html#,2015-08-14 08:50:08,1381,2516,208,1381,0,0,0,0,0
338028696036_10153609417726037,"In the latest Yahoo Screen installment of Viewfinder, Gideon Yago explores the HIV outbreak in rural Indiana, the first to be linked to prescription drug abuse. Watch the full story: yhoo.it/HIVheartland",HIV in the heartland,video,https://www.facebook.com/yahoonews/videos/10153609417726037/,2015-08-13 17:05:51,187,25,106,187,0,0,0,0,0
338028696036_10153607345866037,#ICYMI: Donald J. Trump complimented Rosie O'Donnell.,Top 10 Trump-isms Tuesday,video,https://www.facebook.com/yahoonews/videos/10153607345866037/,2015-08-12 20:14:45,2008,620,1641,2008,0,0,0,0,0
338028696036_10153606959421037,More women — a former flight attendant and two actresses — come forward with disturbing accusations of sexual abuse by #BillCosby.,Video: Three new Bill Cosby accusers speak out,link,http://yhoo.it/1L6BbJA,2015-08-12 16:02:02,837,579,128,837,0,0,0,0,0
338028696036_10153606604826037,Harvard University law professor Lawrence Lessig  is exploring a single-agenda Democratic Party presidential bid,"Who is Lawrence Lessig, and why is he running for president?",link,http://yhoo.it/1KhJhfG,2015-08-12 12:45:49,250,72,63,250,0,0,0,0,0
338028696036_10153604969841037,"About Rand Paul's hair... 

http://yhoo.it/1HEWL32",hairspace,video,https://www.facebook.com/yahoonews/videos/10153604969841037/,2015-08-12 03:19:00,66,110,24,66,0,0,0,0,0
338028696036_10153604948701037,"Bobcat Goldthwait reflects on his friendship with Robin Williams, now gone a year. Watch the full interview: http://yhoo.it/1gxL8Fp",bobcat,video,https://www.facebook.com/yahoonews/videos/10153604948701037/,2015-08-11 22:10:00,526,20,93,526,0,0,0,0,0
338028696036_10153598864466037,"About 19,000 people came out to hear Democratic presidential candidate Bernie Sanders discuss topics that included income inequality and sustainable energy.","Bernie Sanders draws large crowd to Portland, Oregon, arena",link,http://yhoo.it/1Mknl9N,2015-08-10 06:24:58,4482,534,615,4482,0,0,0,0,0
338028696036_10153596407926037,Dazed and confused over the legalization of pot? Katie Couric explains: http://yhoo.it/1IWZ4Um,legalization,video,https://www.facebook.com/yahoonews/videos/10153596407926037/,2015-08-09 09:11:00,685,168,387,685,0,0,0,0,0
338028696036_10153591536226037,"You can give this round to the bully, writes Matt Bai in Yahoo Politics.",Trump pushes his 'stupid' rivals around,link,http://yhoo.it/1eXt9an,2015-08-07 08:37:11,1446,601,174,1446,0,0,0,0,0
338028696036_10153589835501037,How Mike Huckabee preps for a debate: http://yhoo.it/1Mt7nss,huckabee debate,video,https://www.facebook.com/yahoonews/videos/10153589835501037/,2015-08-06 17:10:00,109,69,20,109,0,0,0,0,0
338028696036_10153585012006037,"Coming tomorrow to Yahoo Screen, the next Viewfinder documentary short from Retro Report, ""SWAT: Mission Creep,"" which raises the question -- are we too militarized? http://yhoo.it/1KlkI5b",SWAT: Mission Creep,video,https://www.facebook.com/yahoonews/videos/10153585012006037/,2015-08-04 16:36:41,334,101,103,334,0,0,0,0,0
338028696036_10153578091796037,"""I make no apologies for this"" - Gawker founder and CEO Nick Denton on the ethics of his website posting stories that others find questionable, in the name of information being free. Watch the full interview about that Hulk Hogan sex tape and the current editorial scandal plaguing the media company: yhoo.it/gawker",DentonGawker,video,https://www.facebook.com/yahoonews/videos/10153578091796037/,2015-08-01 13:30:36,117,29,8,117,0,0,0,0,0
338028696036_10153575888611037,"Nick Denton tells Katie Couric that the Hulk Hogan's sex tape is ""an absolutely valid, newsworthy story"" he would post again.
http://yhoo.it/1JWanZp",,video,https://www.facebook.com/yahoonews/videos/10153575888611037/,2015-07-31 17:49:06,69,42,8,69,0,0,0,0,0
338028696036_10153573292436037,"Today on Yahoo News Live, Katie Couric spoke with Cincinnati Mayor John Cranley and Baltimore author D. Watkins about the shooting death of Samuel DuBose",D. Watkins with Katie Couric on body cameras for cops,video,https://www.facebook.com/yahoonews/videos/10153573292436037/,2015-07-30 18:44:00,132,84,21,132,0,0,0,0,0
338028696036_10153572513926037,"Shane Dawson talks with Katie Couric about the new trend of Internet celebrities opening up about their sexuality to their legions of fans. Watch the full piece now: http://yhoo.it/1DbVxkN.

Do you agree that YouTube and other social media sites have revolutionized the coming out process?",Shane Dawson on coming out online,video,https://www.facebook.com/yahoonews/videos/10153572513926037/,2015-07-30 09:12:19,78,104,7,78,0,0,0,0,0
338028696036_10153570372881037,"A New Mexico dispatcher has been removed from duty after telling a panicked 911 caller who was trying to save the life of a shooting victim to ""deal with it yourself.""","Dispatcher tells 911 caller, 'deal with it yourself'",link,http://news.yahoo.com/firefighter-tells-911-caller-deal-yourself-135550070.html,2015-07-29 11:59:00,1461,306,554,1461,0,0,0,0,0
338028696036_10153566088186037,The story of Napster and how it changed the music industry is coming soon from Retro Report on Yahoo Screen screen.yahoo.com/viewfinder,,video,https://www.facebook.com/yahoonews/videos/10153566088186037/,2015-07-27 13:40:45,85,20,24,85,0,0,0,0,0
338028696036_10153560202231037,Are you down with TPP? Katie Couric explains Barack Obama's Trans-Pacific Partnership. Watch the full piece: http://yhoo.it/1Mq9ptt,,video,https://www.facebook.com/yahoonews/videos/10153560202231037/,2015-07-25 06:44:01,234,165,251,234,0,0,0,0,0
338028696036_10153559727756037,Comedians Dean Obeidallah and Maysoon Zayid spoke with Katie Couric about the first ever Muslim Funny Fest and common misperceptions of Muslim people. Watch the full interview: http://yhoo.it/funnyfest,,video,https://www.facebook.com/yahoonews/videos/10153559727756037/,2015-07-24 15:55:01,97,60,31,97,0,0,0,0,0
338028696036_10153556964691037,Carter's first stop on a daylong visit to the Iraqi capital was the Iraqi Counterterrorism Service Academy.,Carter arrives in Iraqi capital on unannounced visit,link,http://news.yahoo.com/carter-arrives-iraqi-capital-unannounced-visit-073950478--politics.html,2015-07-23 05:44:39,169,26,2,169,0,0,0,0,0
338028696036_10153555588266037,Katie Couric spoke with comedians Dean Obeidallah of SiriusXM Radio and Maysoon Zayid about the Muslim Funny Fest and why we need a Muslim on The Bachelorette. Full piece coming Thursday.,,video,https://www.facebook.com/yahoonews/videos/10153555588266037/,2015-07-22 16:18:00,114,94,23,114,0,0,0,0,0
338028696036_10153555572011037,"Now live on Yahoo Screen, an important documentary short by Retro Report on the rising epidemic of opiate-addicted mothers. Watch the full piece at yhoo.it/oxytots",,video,https://www.facebook.com/yahoonews/videos/10153555572011037/,2015-07-22 15:58:00,90,10,27,90,0,0,0,0,0
338028696036_10153552766041037,Bianna Golodryga speaks with Matt Bai about John Kasich joining the GOP field of candidates.,"John Kasich keeps it real, maybe too real",link,http://t.co/uoI9pjFIh3,2015-07-21 12:09:37,90,7,4,90,0,0,0,0,0
338028696036_10153550674036037,"""From Crack Babies to Oxytots,"" the new documentary short from Retro Report coming soon to screen.yahoo.com/viewfinder",,video,https://www.facebook.com/yahoonews/videos/10153550674036037/,2015-07-20 13:40:11,196,32,64,196,0,0,0,0,0
338028696036_10153549439641037,New Hampshire teenagers Addy and Emma Nozell are now veteran collectors of presidential-candidate selfies.,Timeline Photos,photo,https://www.facebook.com/yahoonews/photos/a.373508241036.153666.338028696036/10153549439641037/?type=3,2015-07-20 02:14:20,251,111,5,251,0,0,0,0,0
338028696036_10153541926861037,"""It doesn't make any sense,"" said Kathleen Danise. ""They're missing something.""",Woman Injured in RI Beach Blast Speaks Out,link,https://gma.yahoo.com/woman-injured-rhode-island-beach-blast-furious-beach-121856345--abc-news-topstories.html#,2015-07-17 09:17:54,516,80,123,516,0,0,0,0,0
338028696036_10153539403191037,Watch the Television Academy / Primetime Emmys nomination announcement live on Yahoo Screen! Preshow begins at 11:20 a.m. ET.,Yahoo Live Presents the 67th Emmy Award Nominations,link,https://www.yahoo.com/tv/emmy-award-nominations-yahoo-live-yahoo-live-123989857190.html,2015-07-16 09:42:45,162,10,10,162,0,0,0,0,0
338028696036_10153536302171037,"Officials release surveillance footage they say shows Joaquin ""El Chapo"" Guzman disappearing from his prison cell. http://news.yahoo.com/mexico-holds-22-prison-officials-over-guzman-escape-220641943.html",Timeline Photos,photo,https://www.facebook.com/yahoonews/photos/a.373508241036.153666.338028696036/10153536302171037/?type=3,2015-07-15 05:17:54,217,64,37,217,0,0,0,0,0
338028696036_10153535111526037,Mary Badham spoke with Katie Couric about the Atticus Finch portrayed in Harper Lee's new book Go Set a Watchman,"""Mockingbird's"" Scout on what Gregory Peck would think of new Atticus Finch",link,http://yhoo.it/harperlee,2015-07-14 14:44:00,376,43,85,376,0,0,0,0,0
338028696036_10153523070426037,"""The book that explained us to ourselves."" Katie Couric went to Monroeville, Alabama to seek out the story behind Harper Lee's long-lost novel. Watch: yhoo.it/harperlee",,video,https://www.facebook.com/yahoonews/videos/10153523070426037/,2015-07-11 07:15:00,140,14,24,140,0,0,0,0,0
338028696036_10153525805016037,South Carolina's Confederate flag withstood 54 years of controversy: http://yhoo.it/1NVp1DG,Timeline Photos,photo,https://www.facebook.com/yahoonews/photos/a.373508241036.153666.338028696036/10153525805016037/?type=3,2015-07-11 00:29:15,650,470,61,650,0,0,0,0,0
338028696036_10153523205411037,"Katie Couric examines the legacy and controversy of Harper Lee's long-lost novel ""Go Set a Watchman."" Watch: yhoo.it/harperlee",,video,https://www.facebook.com/yahoonews/videos/10153523205411037/,2015-07-09 20:12:00,85,7,16,85,0,0,0,0,0
338028696036_10153520098896037,"Katie Couric investigates the controversy behind Harper Lee's long-lost novel ""Go Set a Watchman"" from Monroeville, Alabama. Watch the full story: yhoo.it/harperlee",,video,https://www.facebook.com/yahoonews/videos/10153520098896037/,2015-07-08 13:45:07,166,19,63,166,0,0,0,0,0
338028696036_10153507910121037,Miki Sudo takes home top prize after eating 38 hot dogs and buns in 10 minutes.,Defending champion wins women's hot dog eating competition,link,http://yhoo.it/1NE2wD3,2015-07-04 11:03:12,750,119,125,750,0,0,0,0,0
338028696036_10153500910626037,"What does ""the cloud"" actually mean? Katie Couric explains http://yhoo.it/1T8ao3k",,video,https://www.facebook.com/yahoonews/videos/10153500910626037/,2015-07-02 10:31:00,138,34,106,138,0,0,0,0,0
338028696036_10153500864866037,Christy O'Donnell is terminally ill and fighting for a right to die on her own terms. Watch the full piece: http://yhoo.it/rtd,,video,https://www.facebook.com/yahoonews/videos/10153500864866037/,2015-07-02 10:02:00,272,82,47,272,0,0,0,0,0
338028696036_10153500799666037,Bianna Golodryga spoke with Nextdoor CEO Nirav Tolia about how they are bringing communities closer together. Watch the full interview: http://yhoo.it/1HygshC,,video,https://www.facebook.com/yahoonews/videos/10153500799666037/,2015-07-02 09:24:17,51,11,9,51,0,0,0,0,0
338028696036_10153489901281037,"He's a former high school class president, member of a state champion baseball team, major Bruce Springsteen fan, attorney, governor, husband, father, and soon-to-be presidential candidate. Get to know Governor Chris Christie http://yhoo.it/1IoNIbW",,video,https://www.facebook.com/yahoonews/videos/10153489901281037/,2015-06-29 17:59:54,316,782,70,316,0,0,0,0,0
338028696036_10153486146736037,"Katie Couric and Skrillex head into the studio together to create some EDM music history. 

Watch more here: yhoo.it/skrillex",,video,https://www.facebook.com/yahoonews/videos/10153486146736037/,2015-06-28 20:47:00,157,35,17,157,0,0,0,0,0
338028696036_10153479969761037,"Here's what ""The Social Network"" got wrong, Napster founder and former Facebook president Sean Parker tells Katie Couric.

Watch the entire interview: yhoo.it/seanparker",,video,https://www.facebook.com/yahoonews/videos/10153479969761037/,2015-06-27 15:14:00,136,15,11,136,0,0,0,0,0
338028696036_10153479945616037,"Napster founder and former Facebook president Sean Parker tells Katie Couric about the ""unintended consequences"" of technology.

Watch the whole interview here: yhoo.it/seanparker",,video,https://www.facebook.com/yahoonews/videos/10153479945616037/,2015-06-26 20:30:00,143,17,23,143,0,0,0,0,0
338028696036_10153477424926037,"The 15 work-related messages all predate the assault on the U.S. consulate in Benghazi, the State Department says.",State Dept.: 15 emails missing from Clinton cache,link,http://news.yahoo.com/state-dept-15-emails-missing-clinton-cache-221215204--politics.html,2015-06-25 21:45:01,549,365,148,549,0,0,0,0,0
338028696036_10153476679431037,"""There's a certain amount of responsibility"" that goes along with success in the tech industry, Napster founder and former Facebook President Sean Parker tells Katie Couric 
http://yhoo.it/seanparker",,video,https://www.facebook.com/yahoonews/videos/10153476679431037/,2015-06-25 19:33:00,87,15,15,87,0,0,0,0,0
338028696036_10153476720746037,"The actor, who played Screech in ""Saved by the Bell,"" was sentenced to 4 months in jail.",TV actor Dustin Diamond gets jail time for stabbing,link,http://news.yahoo.com/tv-actor-dustin-diamond-set-sentenced-stabbing-052920835.html,2015-06-25 16:10:01,742,177,228,742,0,0,0,0,0
338028696036_10153476713361037,California might get one of the nation's strictest vaccine laws.,California vaccine bill clears major legislative hurdle,link,http://news.yahoo.com/emotions-mount-california-lawmakers-vote-vaccine-bill-170247588.html,2015-06-25 15:50:01,1430,233,239,1430,0,0,0,0,0
338028696036_10153476675651037,"""Electronic music is more of a platform than a genre.""

Skrillex, the king of EDM, sits down in a rare interview with Katie Couric to talk about his music, his family, Justin Bieber — and, of course, his hair.

Watch more here: yhoo.it/skrillex",,video,https://www.facebook.com/yahoonews/videos/10153476675651037/,2015-06-25 15:02:57,453,170,121,453,0,0,0,0,0
338028696036_10153475809981037,More than 6 million people would've likely lost their insurance if the Supreme Court had ruled against the government. #Obamacare,Supreme Court upholds Obamacare subsidies,link,https://www.yahoo.com/politics/supreme-court-upholds-obamacare-subsidies-122340028541.html,2015-06-25 09:33:20,2825,494,476,2825,0,0,0,0,0
338028696036_10153473524086037,"Tune in tomorrow as Katie Couric interviews the king of EDM music, Skrillex, and heads into his studio to guest-star on one of his latest tracks.",,video,https://www.facebook.com/yahoonews/videos/10153473524086037/,2015-06-24 16:43:30,73,8,10,73,0,0,0,0,0
338028696036_10153473161836037,Napster founder and former Facebook President Sean Parker tells Katie Couric how The Social Network Movie got him all wrong.,,video,https://www.facebook.com/yahoonews/videos/10153473161836037/,2015-06-24 15:23:59,145,28,16,145,0,0,0,0,0
338028696036_10153469067606037,The Supreme Court is expected to rule on a key feature of Obamacare soon. But what could that mean for you? Katie Couric explains. #SCOTUS,,video,https://www.facebook.com/yahoonews/videos/10153469067606037/,2015-06-23 13:14:40,143,95,70,143,0,0,0,0,0
338028696036_10153464599746037,"Not too long ago, the U.S. government secretly collected hundreds of thousands of files on the sex lives of American citizens. 

""Uniquely Nasty: The U.S. Government's War on Gays,"" explores this dark, little-known chapter in American politics with never-before-seen government documents.

The documentary, reported by chief investigative correspondent Michael Isikoff, features voiceover from actors Matt Bomer and George Takei.",,video,https://www.facebook.com/yahoonews/videos/10153464599746037/,2015-06-22 08:30:30,177,58,88,177,0,0,0,0,0
338028696036_10153461732176037,"The stars of Broad City met up with Katie Couric to talk about female friendship, role models, and shattering typical stereotypes.",,video,https://www.facebook.com/yahoonews/videos/10153461732176037/,2015-06-21 19:11:00,183,13,14,183,0,0,0,0,0
338028696036_10153456025231037,"The U.S. Supreme Court is set to rule on same-sex marriage this month. But not long ago, the government secretly collected hundreds of thousands of files on the sex lives of suspected gay Americans.

Coming soon — ""Uniquely Nasty: The U.S. Government's War on Gays,"" a documentary on this little-known chapter in U.S. politics.

#uniquelynasty",,video,https://www.facebook.com/yahoonews/videos/10153456025231037/,2015-06-21 10:04:00,329,132,90,329,0,0,0,0,0
338028696036_10153455929851037,"The funny ladies of Broad City tell Katie Couric how they got Amy Poehler
 on board with the show.",,video,https://www.facebook.com/yahoonews/videos/10153455929851037/,2015-06-20 13:25:00,104,9,7,104,0,0,0,0,0
338028696036_10153457878061037,"From Jaws to Jurassic Park, Katie Couric explains the history of the summer blockbuster http://yhoo.it/1IVlfJ8",,video,https://www.facebook.com/yahoonews/videos/10153457878061037/,2015-06-20 10:04:19,155,18,22,155,0,0,0,0,0
338028696036_10153455453171037,Why isn't suspected Charleston shooter Dylann Roof called a terrorist?,Why isn't suspected Charleston shooter Dylann Roof called a terrorist?,link,http://news.yahoo.com/suspected-charleston-shooter-dylann-roof-wanted-to-start--race-war---reports-164102298.html#,2015-06-19 21:47:00,2309,1221,407,2309,0,0,0,0,0
338028696036_10153453802261037,"""If you were exposed as gay, your life as you knew it was over.""

Coming soon: ""Uniquely Nasty: The U.S. Government's War on Gays,"" the full documentary on a dark, little-known chapter in U.S. politics #uniquelynasty",,video,https://www.facebook.com/yahoonews/videos/10153453802261037/,2015-06-19 09:43:31,299,129,92,299,0,0,0,0,0
338028696036_10153451118326037,The Broad City gals tell Katie Couric what happened when they asked Amy Poehler to be a part of their show.,,video,https://www.facebook.com/yahoonews/videos/10153451118326037/,2015-06-18 22:45:00,149,10,11,149,0,0,0,0,0
338028696036_10153450994051037,"""You can't be black in a church anymore."" 
—Former S.C. House Rep. Bakari Sellers speaks with Bianna Golodryga about the #CharlestonShooting",,video,https://www.facebook.com/yahoonews/videos/10153450994051037/,2015-06-18 15:20:56,258,334,58,258,0,0,0,0,0
338028696036_10153447473801037,"""Women do things we want to emulate, but also they can mess up."" 

Katie Couric talked with the stars of Broad City about breaking typical female stereotypes.",,video,https://www.facebook.com/yahoonews/videos/10153447473801037/,2015-06-17 16:13:19,178,14,23,178,0,0,0,0,0
338028696036_10153443489246037,Defying gravity,3D-printed bridge coming to Amsterdam,link,http://yhoo.it/1HOYU1h,2015-06-16 09:37:28,891,23,150,891,0,0,0,0,0
338028696036_10153432721626037,What makes a Super PAC...super? Political action committees explained: http://yhoo.it/1MPKWvT,,video,https://www.facebook.com/yahoonews/videos/10153432721626037/,2015-06-12 17:23:08,60,12,20,60,0,0,0,0,0
338028696036_10153421023511037,"On Monday night, hundreds of demonstrators marched to the McKinney pool where a white officer pinned down a black teenage girl over the weekend.",Protests follow video of officer drawing gun on black teens,link,http://news.yahoo.com/texas-officer-leave-video-shows-him-pushing-teen-062129811.html,2015-06-09 06:33:01,1689,1240,247,1689,0,0,0,0,0
338028696036_10153415258861037,Samantha Elauf talks with Katie Couric about her surprise after the major Supreme Court of the United States decision against Abercrombie & Fitch. Watch the full interview: http://yhoo.it/1RJveVS,Samantha Elau_SUBCLIP1_REACTION-BEST slow upload.mov,video,https://www.facebook.com/yahoonews/videos/10153415258861037/,2015-06-07 08:18:44,136,37,19,136,0,0,0,0,0
338028696036_10153415123466037,Rick Perry thinks America needs a president who's served in the military. Do you -- and will voters -- agree? http://yhoo.it/1QbYUh6,Y!News_Text_on_Screen_RICK PERRY_60315_6-BEST slow upload.mov,video,https://www.facebook.com/yahoonews/videos/10153415123466037/,2015-06-07 07:03:01,748,620,48,748,0,0,0,0,0
338028696036_10153412325041037,Katie Couric explains the brief but embattled history of the same-sex marriage movement http://yhoo.it/1T38i5I,,video,https://www.facebook.com/yahoonews/videos/10153412325041037/,2015-06-06 09:51:00,146,91,46,146,0,0,0,0,0
338028696036_10153412203411037,"Remember Rick Perry's ""oops"" moment? He's back. http://yhoo.it/1dhndZ2",Y!News_Text_on_Screen_RICK PERRY_60315_6-BEST slow upload.mov,video,https://www.facebook.com/yahoonews/videos/10153412203411037/,2015-06-06 06:45:45,121,161,14,121,0,0,0,0,0
338028696036_10153411131131037,Cleveland Cavaliers G Kyrie Irving is out 3-4 months with a fractured kneecap (via Marc J. Spears),"Kyrie Irving has fractured knee cap, will miss 3-4 months",link,http://yahoo.trib.al/qqA5LEk,2015-06-05 16:58:15,446,114,184,446,0,0,0,0,0
338028696036_10153408234751037,Watch Katie Couric's exclusive interview with SCOTUS plaintiff Jim Obergefell. His touching story: http://yhoo.it/1Q9MUwP,,video,https://www.facebook.com/yahoonews/videos/10153408234751037/,2015-06-05 08:44:00,47,13,1,47,0,0,0,0,0
338028696036_10153407627026037,"Meet Jim Obergefell, plaintiff in the Supreme Court of the United States case that could legalize gay marriage nation wide. Watch the full story: http://yhoo.it/1Q9MUwP",,video,https://www.facebook.com/yahoonews/videos/10153407627026037/,2015-06-04 10:08:38,154,39,21,154,0,0,0,0,0
338028696036_10153405687411037,Muslim woman in SCOTUS Abercrombie & Fitch case talks with Katie Couric about being a role model http://yhoo.it/1RJveVS,,video,https://www.facebook.com/yahoonews/videos/10153405687411037/,2015-06-03 17:12:44,186,211,25,186,0,0,0,0,0
338028696036_10153404529186037,How Vanity Fair kept Caitlyn Jenner's cover story a secret http://yhoo.it/1HKwMYI,,video,https://www.facebook.com/yahoonews/videos/10153404529186037/,2015-06-03 10:47:00,105,92,6,105,0,0,0,0,0
