status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7533944086_10154422464804087,"Benjamin Netanyahu - בנימין נתניהו: ""In just a few months in Syria, in Yemen and in [South] Sudan, more people were killed than a hundred years of conflict [with] the Palestinians ... [and these killings] have nothing to do with us.""",Netanyahu: Israeli-Palestinian conflict a 'marginal' issue compared to other Middle East crises,link,http://hill.cm/i1NhfiK,2016-12-29 19:45:13,229,153,44,134,12,7,22,1,53
7533944086_10154421757109087,BREAKING: The FBI and the Department of Homeland Security have declassified a joint report detailing how intelligence officials linked the Russian government to hacks of the DNC and Hillary Clinton's campaign chairman.,FBI releases proof of Russian election interference,link,http://hill.cm/PG05kuF,2016-12-29 15:11:11,5336,1054,6405,3953,174,257,189,36,727
7533944086_10154421583714087,#BREAKING: President Obama has announced new sanctions against Russia over its interference in the presidential election.,Obama punishes Russia for election interference,link,http://hill.cm/BkrfQk2,2016-12-29 14:10:13,5049,811,1569,4079,531,91,201,12,135
7533944086_10154421272329087,"Milo Yiannopoulos, the alt-right leader who was banned from Twitter for inciting racist attacks against actress Leslie Jones, has signed a $250,000 book deal with Simon & Schuster.",Alt-right leader scores $250K book deal,link,http://hill.cm/ZIpv2Vp,2016-12-29 12:15:18,1023,293,115,267,103,19,41,20,573
7533944086_10154421221279087,President Barack Obama got under President-elect Trump's skin when he said that he could have beaten him if he had run again.,Obama-Trump truce on the verge of shattering,link,http://hill.cm/HNH4F0k,2016-12-29 12:00:15,369,237,40,197,21,2,138,1,10
7533944086_10154419504824087,"Senior Trump adviser Kellyanne Conway, ""amused"" by the backlash, said while the private schools promote diversity, ""for some, there is comfort in sameness.""",Top Trump adviser stonewalled from enrolling kids in D.C. private schools: report,link,http://hill.cm/AyqlKDF,2016-12-28 22:40:34,1806,559,401,782,40,66,696,26,196
7533944086_10154417360054087,WATCH LIVE: Secretary of State John Kerry lays out his plan for bringing peace to the Middle East.,John Kerry delivers major speech on Middle East,video,https://www.facebook.com/TheHill/videos/10154417360054087/,2016-12-28 11:21:12,2168,3222,539,1262,302,22,75,32,475
7533944086_10154414672624087,President Obama and Japanese Prime Minster Shinzo Abe speak during their historic visit to Pearl Harbor.,,video,https://www.facebook.com/TheHill/videos/10154414672624087/,2016-12-27 17:00:35,804,517,107,564,172,9,10,14,35
7533944086_10154414849319087,President Obama and Japanese Prime Minister Shinzo Abe lay a wreath at the USS Arizona Memorial at Pearl Harbor during their historic joint visit.,"Obama, Japanese PM lay wreath at Pearl Harbor memorial",video,https://www.facebook.com/TheHill/videos/10154414849319087/,2016-12-27 16:41:38,858,67,98,715,92,6,2,35,8
7533944086_10154413824164087,"Lin-Manuel Miranda: ""We have to keep fighting for the things we believe in, and [Trump's election] just made that very clear: I know who I am, and I know what I'm going to fight for in the years to come.""",'Hamilton' creator: Trump's victory made clear what I'll be fighting for in years to come,link,http://hill.cm/kCkCsGC,2016-12-27 10:45:07,1049,123,80,834,164,2,37,2,10
7533944086_10154413707814087,"Hillary Clinton: ""Before this year ends, I want to thank you again for your support of our campaign. While we didn't achieve the outcome we sought, I'm proud of the vision and values we fought for and the nearly 66 million people who voted for them.""",Clinton thanks the 66 million Americans who voted for her,link,http://hill.cm/BstgSb1,2016-12-27 10:15:18,1882,386,88,1375,325,7,150,7,18
7533944086_10154411149969087,"""I believe it is our responsibility to keep doing our part to build a better, stronger, and fairer future for our country and the world,"" Hillary Clinton wrote to her supporters. ""I look forward to staying in touch in 2017. Onward!""",Clinton thanks supporters in year-end message,link,http://hill.cm/gqrGli8,2016-12-26 15:20:10,1354,249,151,967,264,1,93,11,18
7533944086_10154410428244087,President Obama stopped short of saying Hillary Clinton did not campaign aggressively enough due to polling that gave her a lead.,Obama: Clinton campaigned too defensively to win,link,http://hill.cm/RZTHhxJ,2016-12-26 10:45:28,346,174,40,249,15,4,68,6,4
7533944086_10154400452639087,Thousands of people have signed a petition launched by members of the Mormon church urging the Mormon Tabernacle Choir not to perform at President-elect Trump's inauguration.,Thousands urge Mormon choir to drop out of Trump inauguration,link,http://hill.cm/imCSN0e,2016-12-23 13:45:06,2176,369,420,1673,154,34,267,15,33
7533944086_10154400155884087,"""Normally as Christians we think of the birth of our lord Jesus Christ,"" Prince Charles said. ""I wonder, though, if we might remember how the story of the Nativity unfolds, with the family fleeing to escape violent persecution.""",Prince Charles: Rise of anti-immigrant populism echoes 'dark days' before the Holocaust,link,http://hill.cm/XjqkoWh,2016-12-23 12:01:24,4945,292,1098,4131,390,23,28,343,30
7533944086_10154399588479087,"""What's going to happen is [other countries] will all come to their senses and we will all be just fine,"" said Trump's press secretary.",Trump spokesman plays down Trump's 'arms race' remark: 'We will all be just fine',link,http://hill.cm/v229hTm,2016-12-23 08:30:23,359,162,66,102,7,17,60,7,166
7533944086_10154399490399087,"""Let it be an arms race, we will outmatch them at every pass … and outlast them all,"" President-elect Donald J. Trump reportedly told Morning Joe.",Trump on nukes: 'Let it be an arms race',link,http://hill.cm/h2bs81G,2016-12-23 07:41:50,2063,681,1337,542,52,234,51,90,1094
7533944086_10154396920864087,The U.N. Security Council has postponed voting on a controversial resolution demanding an end to Israeli settlement after President-elect Trump released a highly unusual statement asking President Obama to veto the resolution.,UN postpones vote against Israeli settlements after Trump demands veto,link,http://hill.cm/CE5pC5U,2016-12-22 11:47:13,209,77,57,102,11,9,4,5,78
7533944086_10154393501239087,"YouTube star Adam Saleh says he was removed from a Delta flight after several passengers complained to the crew that he was making them ""uncomfortable"" by speaking Arabic on the plane.",YouTube star says he was kicked off Delta flight for speaking Arabic to his mom,link,http://hill.cm/ByiHx0u,2016-12-21 09:00:25,1848,395,516,470,17,117,68,230,946
7533944086_10154391333724087,CNN's Chris Cuomo asked a Trump surrogate to explain why the president-elect is so insecure about the legitimacy of his election win.,CNN host: Why is Trump so insecure about the election results?,link,http://hill.cm/P8VWlwK,2016-12-20 15:00:13,366,276,64,216,6,2,127,2,13
7533944086_10154391281129087,Alec Baldwin says he was shocked to receive an email from a friend after the election thanking him for helping elect Trump.,Baldwin: My Trump impersonation may have helped him win,link,http://hill.cm/zqTWKfx,2016-12-20 14:30:46,461,208,41,182,11,39,186,30,13
7533944086_10154391015254087,"Only a third of Americans think Russia influenced the U.S. presidential election, according to a new poll.",Poll: Few Americans believe Russia influenced election,link,http://hill.cm/eG6m45n,2016-12-20 12:40:07,754,475,207,430,23,36,112,20,133
7533944086_10154389536244087,"""Our city parks aren't Christmas tree farms. An old-growth tree from a city park for backdrop? Insane,"" one citizen said in an email to the mayor.",Alabama officials apologize for cutting down tree for Trump rally,link,http://hill.cm/1W475hO,2016-12-19 22:30:13,1017,176,193,275,5,72,65,112,488
7533944086_10154389463534087,The 7-year-old girl who tweeted her experiences from war-torn Aleppo has been offered a new home in Turkey.,7-year-old Syrian Twitter star offered home in Turkey,link,http://hill.cm/3ALBeb7,2016-12-19 21:45:55,308,35,30,242,62,1,1,1,1
7533944086_10154388743344087,"The legislation, quietly negotiated over the last several weeks, would change state ethics laws to allow Chris Christie to profit from book sales.",Bill would change ethics laws to let Christie profit from book deal,link,http://hill.cm/wfnJu2D,2016-12-19 16:45:14,211,50,45,33,3,4,19,8,144
7533944086_10154388328494087,"Anti-Trump protesters interrupt Wisconsin Electoral College vote: ""You just sold us out of this world, we're all going to go to war and die because of you people.""",Angry protests erupt during Electoral College vote in Wisconsin,video,https://www.facebook.com/TheHill/videos/10154388328494087/,2016-12-19 13:55:31,2249,752,767,1413,156,65,432,76,107
7533944086_10154388246999087,"Former President Bill Clinton after casting a vote for Hillary Clinton as a New York elector: ""I've never cast a vote I was prouder of.""",Bill Clinton speaks after casting Electoral College vote for H...,video,https://www.facebook.com/TheHill/videos/10154388246999087/,2016-12-19 13:22:15,4045,679,922,2962,705,12,291,20,55
7533944086_10154387866954087,"Ohio State Rep. Christina Hagan, a Republican elector, is resigning her role just hours before the state's Electoral College vote following a lawsuit questioning whether state lawmakers should be allowed to serve as electors.",Republican elector resigns after lawsuit,link,http://hill.cm/YXklGmJ,2016-12-19 11:01:47,221,44,59,161,8,34,10,2,6
7533944086_10154387586384087,"""Thanks to God. [Bana Alabed] is safe with her family after she was evacuated from her city. She survived siege, bombing & apathy #StandWithAleppo.""",Little Twitter star Bana Alabed safely evacuated from war-torn Aleppo,link,http://hill.cm/hEG2qQ2,2016-12-19 08:45:50,956,30,77,759,189,7,0,1,0
7533944086_10154386500134087,Each of the Pennsylvania's Republican electors will have police protection when they cast their ballots on Monday.,Pennsylvania GOP electors will have police protection at vote,link,http://hill.cm/54FJC6Q,2016-12-18 20:32:05,486,141,134,311,17,82,52,8,16
7533944086_10154386166544087,"""These young immigrants are not criminals and are not a drain on U.S. taxpayers. To target these immigrants for deportation through the termination of the DACA program would be inconsistent with our values.""",Congress must act to thwart Trump's immigration plans,link,http://hill.cm/aToltqz,2016-12-18 18:27:07,158,148,21,114,15,1,17,2,9
7533944086_10154385495209087,"""What we do know is that these intrusions were not just 'hacks' — they were attacks on the United States by a foreign power, and they must be treated as such,"" Donna Brazile said.",DNC head demands investigation into Russian interference,link,http://hill.cm/bnfqR8Y,2016-12-18 13:20:08,1428,774,514,1015,87,8,283,2,33
7533944086_10154385184469087,"""If NSA is confident that it's the Russians, then it almost certainly is.""",Former CIA director: NSA has final word on Russian interference,link,http://hill.cm/cZgJYZV,2016-12-18 11:26:05,682,264,180,593,7,9,37,3,33
7533944086_10154383588634087,"""We should tell China that we don't want the drone they stole back.- let them keep it!"" Donald J. Trump tweeted.",Trump: China should just keep US drone,link,http://hill.cm/HYQ45cT,2016-12-17 20:31:01,1840,964,854,576,16,162,471,27,588
7533944086_10154380500089087,#BREAKING: Electoral College voters will not receive an intelligence briefing on Russian interference in the U.S. election before voting on Monday.,Electors won't receive intelligence briefing before vote: report,link,http://hill.cm/nGqwsPW,2016-12-16 17:32:57,3119,577,967,691,48,105,206,120,1949
7533944086_10154380268269087,"President Obama: ""The Russians can't change us or significantly weaken us. They're a smaller country, they're a weaker country, they don't produce anything that anybody wants to buy.""",Obama: Russia is a weak country with nothing anybody wants,video,https://www.facebook.com/TheHill/videos/10154380268269087/,2016-12-16 15:55:28,2127,541,579,1655,178,41,226,4,23
7533944086_10154380239219087,"President Obama : ""Over a third of Republican voters approve of Vladimir Putin... Ronald Reagan would roll over in his grave.""",Obama: Reagan would roll over in his grave at GOP embrace of P...,video,https://www.facebook.com/TheHill/videos/10154380239219087/,2016-12-16 15:43:48,2863,647,1059,2328,81,51,189,138,76
7533944086_10154380223149087,LIVE: President Obama addresses Russian interference at his final press conference of the year.,Obama holds final news conference of the year,video,https://www.facebook.com/TheHill/videos/10154380223149087/,2016-12-16 15:40:57,455,498,66,286,92,1,19,4,53
7533944086_10154380196034087,"President Obama: The Democratic Party needs to make sure it's showing up in places ""where democratic policies are needed, where they are helping, where they are making a difference, but where people feel they're not being heard.""",Obama: Dems need to show up where people are not being heard,video,https://www.facebook.com/TheHill/videos/10154380196034087/,2016-12-16 15:24:24,465,257,48,317,24,1,93,6,24
7533944086_10154380142824087,"President Barack Obama wishes troops serving overseas a ""very Merry Christmas and a Happy New Year.""",Obama wishes troops Merry Christmas,video,https://www.facebook.com/TheHill/videos/10154380142824087/,2016-12-16 15:02:42,263,77,39,212,34,2,9,0,6
7533944086_10154380122239087,"President Obama: ""Based on uniform intelligence assessments, the Russians were responsible for hacking the DNC.""",Obama: Russian were responsible for hacking the DNC,video,https://www.facebook.com/TheHill/videos/10154380122239087/,2016-12-16 14:55:50,568,312,134,375,11,13,79,6,84
7533944086_10154380080229087,#BREAKING: FBI Director James Comey has officially confirmed the CIA report that Russian interference was aimed at helping Trump win.,FBI agree with CIA that Russian interfered in election to help Trump,link,http://hill.cm/ugiCbGA,2016-12-16 14:39:54,5306,1006,3565,3505,50,521,253,47,930
7533944086_10154379184829087,"Donald J. Trump: ""Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?""",Trump: DNC 'cyberattack' revealed 'illegal' Clinton-DNC coordination,link,http://hill.cm/pAsDLDA,2016-12-16 09:45:18,695,341,126,464,61,8,119,2,41
7533944086_10154373488139087,The number of Republicans who view Russian leader Vladimir Putin favorably has surged dramatically over the last couple of months.,Poll: More GOP voters see Putin as a friend since election,link,http://hill.cm/b1eqNpW,2016-12-14 15:40:09,1301,413,813,337,33,157,242,37,495
7533944086_10154373186809087,Trump Hotels is removing its name from a property in Brazil that is currently under criminal investigation in a massive corruption scandal.,Trump removes name from foreign hotel under criminal investigation,link,http://hill.cm/rUpOKI6,2016-12-14 13:33:42,755,96,309,317,3,102,278,4,51
7533944086_10154373099834087,"The Trump transition team now claims it never authorized the request for names of Energy Department climate scientists, and the person who sent the request ""has been properly counseled.""",Trump team blames rogue employee for Energy Department 'witch hunt',link,http://hill.cm/3bWXlLe,2016-12-14 13:00:16,390,191,107,121,1,9,175,5,79
7533944086_10154372547939087,"""If we endure another attack and the intelligence officials had indications or information regarding that attack and the president did not want to listen to that, for whatever reason, the responsibility for that attack would fall on the president.""",Ex-CIA director: Trump will be blamed for terror attack if he skips intel briefings,link,http://hill.cm/pju7aP7,2016-12-14 10:20:03,1057,265,333,901,10,14,41,12,79
7533944086_10154370519944087,Pierson made the case to become Trump's White House press secretary sources said.,Katrina Pierson seeking role in Trump admin: report,link,http://hill.cm/O7uY8Ou,2016-12-13 20:05:03,471,184,57,161,16,9,227,5,53
7533944086_10154369106764087,"President Obama signs the historic 21st Century Cures Act, which includes funds for Vice President Biden cancer fighting initiative named after his late son Beau.",Obama signs 21st Century Cures Act,video,https://www.facebook.com/TheHill/videos/10154369106764087/,2016-12-13 15:00:28,1677,354,248,1265,363,2,7,5,35
7533944086_10154368744929087,"Democracy for America, which backed Bernie Sanders for president, has endorsed Keith Ellison for DNC chair.",Top progressive group backs Ellison for DNC chair,link,http://hill.cm/XUz6hh0,2016-12-13 13:00:30,471,97,40,375,58,5,26,2,5
7533944086_10154368648714087,"Tim Kaine: ""Tillerson for Secretary of State! What's next -- climate change deniers for EPA & Energy? Oh wait....""",Kaine burns Trump for putting climate change deniers in charge of environment,link,http://hill.cm/cLlHGPO,2016-12-13 12:30:22,848,236,108,667,62,5,91,7,16
7533944086_10154367983504087,Donald J. Trump and Kanye West hold a press conference after their meeting at Trump Tower.,Trump and Kanye hold press conference after meeting,video,https://www.facebook.com/TheHill/videos/10154367983504087/,2016-12-13 10:05:25,2731,1535,2534,1651,101,187,650,31,111
7533944086_10154367943394087,"""I have concerns about what kind of business we do with a butcher, a murderer and a thug, which is exactly what Vladimir Putin is,"" John McCain said.",McCain concerned about Trump secretary of State pick's ties to Putin,link,http://hill.cm/6maNrhY,2016-12-13 09:50:07,643,169,105,539,45,15,27,4,13
7533944086_10154367912234087,Kanye West arrived at Trump Tower unexpectedly this morning for a meeting with Donald Trump.,Kanye West arrives for meeting with President-elect Trump,video,https://www.facebook.com/TheHill/videos/10154367912234087/,2016-12-13 09:41:24,3018,1686,3844,1776,105,216,787,32,102
7533944086_10154365431789087,Donald J. Trump revealed in a tweet that he plans to officially name his pick for secretary of State on Tuesday morning.,Trump: Secretary of State announcement coming 'tomorrow morning',link,http://hill.cm/yMLi5z1,2016-12-12 19:43:02,113,69,32,69,10,2,7,2,23
7533944086_10154364892439087,"""I don't think Russia actually had any influence in this election,"" said GOP Rep. Sean Duffy, a top Trump supporter. ""They might have tried, but they didn't have any influence.""",Trump-backing GOP lawmaker: Russia 'didn't have any influence' over election,link,http://hill.cm/o7LIkIj,2016-12-12 17:40:14,460,308,61,202,17,8,109,4,120
7533944086_10154364838834087,"""Despite the onslaught of headlines then warning and now lamenting a Russian hack, there is no proof. We have no reason to believe that our election was rigged. All we have is are the words of professional politicians that have made careers out of lying to the American public for their own personal gain.""","Democrats using Putin, Russia to delegitimize Trump",link,http://hill.cm/6aVyOQ6,2016-12-12 17:21:46,614,384,200,423,40,7,101,1,42
7533944086_10154364751324087,President Obama and Bill Murray play golf -- inside the Oval Office.,Obama plays golf with Bill Murray in the Oval Office,video,https://www.facebook.com/TheHill/videos/10154364751324087/,2016-12-12 16:45:47,1781,137,547,1440,169,5,156,3,8
7533944086_10154364364759087,The winner will get to spend between 30 and 45 minutes drinking coffee with Ivanka Trump at Trump Tower or Trump International Hotel in DC.,"$50,000 coffee date with Ivanka up for auction",link,http://hill.cm/yrfG7of,2016-12-12 14:21:35,691,369,218,208,41,27,269,11,135
7533944086_10154363708264087,"Mitch McConnell: ""It defies belief"" that some Republicans don't want to investigate Russian interference in US election.",McConnell: 'Defies belief' that some Republicans won't investi...,video,https://www.facebook.com/TheHill/videos/10154363708264087/,2016-12-12 10:27:17,2135,644,905,1726,41,54,129,9,176
7533944086_10154363579849087,"Federal authorities were not as worried about the hack on the RNC as the DNC hack because ""the extent of the compromises were completely different.""",Report: Russia hacked emails associated with RNC,link,http://hill.cm/8yQA8ai,2016-12-12 09:30:17,148,119,55,84,2,6,18,2,36
7533944086_10154363554249087,"Lockheed Martin lost billions of dollars in a matter of minutes after Trump tweeted that the cost of its F-35 program is ""out of control.""",Lockheed Martin shares plummet after Trump slams cost of F-35,link,http://hill.cm/CBeR2jP,2016-12-12 09:14:09,1663,555,1276,817,30,109,307,32,368
7533944086_10154361412719087,"""We're not white supremacists. We believe in our race,"" one of the Klansmen said prior to a Trump victory celebration.",KKK members reject 'white supremacist' label ahead of Trump rally,link,http://hill.cm/rklNZYP,2016-12-11 17:40:08,604,289,205,141,4,17,199,13,230
7533944086_10154361370079087,A new investigation reveals hospice staff left a veterans body in a shower for more than nine hours instead of moving it to a morgue.,Florida VA hospital left veteran's body in shower for more than 9 hours,link,http://hill.cm/9rfosog,2016-12-11 17:27:06,262,67,94,55,1,26,1,20,159
7533944086_10154360826969087,"""Comey had a large, measurable impact on the race,"" Silver tweeted Sunday. ""I'll put it like this: Clinton would almost certainly be President-elect if the election had been held on Oct. 27 (day before Comey letter).""",Nate Silver: Clinton 'almost certainly' would've won before FBI letter,link,http://hill.cm/emNhlAP,2016-12-11 14:55:06,3211,919,878,1882,37,56,414,164,658
7533944086_10154353966804087,"""Donald J. Trump is going to be the executive producer of a thing called the American government and he is going to have this huge TV show called leading the world.""",Gingrich: It's 'weird' for President Trump to be executive producer of 'Celebrity Apprentice',link,http://hill.cm/6rauAQy,2016-12-09 17:51:30,403,122,82,278,9,4,82,4,26
7533944086_10154353728544087,"""I will be the thorn in his side as long as I breathe air until [the head of Trump's EPA] destroys the environment.""",Joy Behar: Why do I have to be nice about Trump?,link,http://hill.cm/z814kiH,2016-12-09 16:20:10,2199,404,154,1803,275,3,84,4,30
7533944086_10154353408649087,Donald Trump's transition team has asked the Department of Energy to round up a list of all employees who have attended United Nations climate events in the past five years.,Trump wants Energy Dept to hand over names of employees who worked on climate,link,http://hill.cm/z3piVkX,2016-12-09 14:10:10,1912,405,979,589,42,271,79,50,881
7533944086_10154349123479087,"""Prosecutions against individuals for financial fraud hit a 20-year low during the Obama administration.""",Why have no CEOs been punished for the financial crisis?,link,http://hill.cm/uScPtOr,2016-12-08 19:45:23,179,80,92,108,2,9,5,7,48
7533944086_10154348843144087,"""These people, arguably, have put far more on the line and are far more deeply personally committed to upholding our democracy than their critics,"" said Tulsi Gabbard, and Iraq War vet.",Gabbard: 'Offensive' to criticize the number of veterans in Trump's Cabinet,link,http://hill.cm/tYPCSkx,2016-12-08 18:50:07,745,184,211,588,85,9,14,0,49
7533944086_10154348307274087,"Hillary Clinton: ""It's now clear that so-called fake news can have real world consequences.""",Clinton: It's clear now that fake news can have real-world con...,video,https://www.facebook.com/TheHill/videos/10154348307274087/,2016-12-08 16:40:37,5023,2996,4672,3212,377,42,1111,82,199
7533944086_10154348254879087,"Hillary Clinton: ""This is not exactly the speech at the Capitol I hoped to be giving after the election, but after a few weeks of taking selfies in the woods, I thought it would be a good idea to come out.""",Clinton delivers first speech at the Capitol since election loss,video,https://www.facebook.com/TheHill/videos/10154348254879087/,2016-12-08 16:28:58,3572,502,872,2556,653,6,303,21,33
7533944086_10154348219689087,"LIVE: Hillary Clinton and Vice President Biden speak at Senator Harry Reid's farewell event in Washington, D.C.","Clinton, Biden bid farewell to Harry Reid",video,https://www.facebook.com/TheHill/videos/10154348219689087/,2016-12-08 16:22:43,1933,2396,309,995,569,14,96,24,235
7533944086_10154346520029087,Foreign diplomats have told The Washington Post they felt pressured to stay at Trump's hotel while in DC.,RNC to hold Christmas party at Trump's DC hotel: report,link,http://hill.cm/29w6wRJ,2016-12-08 09:15:12,704,140,163,237,24,26,90,11,316
7533944086_10154343258314087,Jerry Springer said Trump's commanding personality and entertainment value made it irresistible for TV networks to cover him more often.,Jerry Springer blames TV networks for Trump,link,http://hill.cm/rbpUO42,2016-12-07 17:48:34,140,65,20,103,8,3,23,2,1
7533944086_10154342728744087,"#BREAKING: Donald Trump plans to nominate Oklahoma attorney general Scott Pruitt, a climate change skeptic and leading opponent of the EPA, to lead the EPA.",Trump picks climate change skeptic to lead EPA,link,http://hill.cm/9Ws6y2H,2016-12-07 14:55:23,1892,317,812,619,146,34,83,77,933
7533944086_10154339783304087,"""You want to know why fake news isn't so easy to spot? Because real news created by real people in real administrations has been bought too many times hook, line and sinker.""",Where's the outrage over Obama's fake news peddling?,link,http://hill.cm/BqipV4b,2016-12-06 21:05:08,419,149,107,328,14,0,29,2,46
7533944086_10154339004139087,WATCH LIVE: Barack Obama delivers final national security speech as president.,President Obama delivers final national security speech,video,https://www.facebook.com/TheHill/videos/10154339004139087/,2016-12-06 16:01:38,1308,1585,168,724,362,8,49,37,128
7533944086_10154338734209087,"China's state-run media mocked Trump as a ""diplomatic rookie"" and warned that ""messing up China-U.S. relations won't help 'make America great again.'""",Chinese state media rips Trump's 'inability to keep his mouth shut',link,http://hill.cm/KMzkVKO,2016-12-06 14:30:17,1710,209,432,1160,50,30,424,14,32
7533944086_10154338475894087,"Real estate agents selling apartments in Trump Tower are promoting Secret Service protection as a hot new ""amenity.""",Secret Service promoted as 'amenity' for Trump Tower residents,link,http://hill.cm/EVOxtA8,2016-12-06 12:45:31,1354,167,578,279,16,93,246,17,703
7533944086_10154336931604087,"The upcoming Senate minority leader hit Dr. Ben Carson's cabinet appointment Monday saying ""someone who is as anti-government as him is a strange fit for Housing secretary, to say the least.""",Senate Dem leader blasts Carson nomination to Trump cabinet,link,http://hill.cm/JmklJ8r,2016-12-05 23:30:10,152,93,32,113,7,10,10,1,11
7533944086_10154336472524087,"""In reality, the Never Trump movement came to an unceremonious end the moment the election was called. But the humiliation of its adherents has continued as a result of Trump's willingness to feed their desire to have a seat at his table. The more attention Trump bestows upon them, the greater their disgrace.""","Never Trump can love him or hate him, Trump always wins",link,http://hill.cm/5MQKsSz,2016-12-05 20:00:17,147,61,15,97,20,1,21,1,7
7533944086_10154336389009087,"""We still got to do the preponderance of the restructuring, which we were going to do anyways. So it's — I would say no 'deal,' but at the end of the day a good deal for [United Technologies].""",CEO of Carrier parent company: No 'deal' with Trump,link,http://hill.cm/pp6Hfoo,2016-12-05 19:30:20,534,85,254,246,4,42,218,3,21
7533944086_10154335350704087,"""It is clear President-elect Trump has no interest in protecting American homeowners from Wall Street abuses,"" Representative Elijah E. Cummings said. ""His pick to lead the Treasury Department [Steven Mnuchin] is a Wall Street hedge fund manager who made millions of dollars putting Americans out of their homes, and he has now selected someone woefully unqualified to run the Department of Housing and Urban Development.""",Top Dem: Carson 'woefully unqualified' to Housing department,link,http://hill.cm/dpuKkOo,2016-12-05 13:00:15,596,264,190,396,14,15,53,24,94
7533944086_10154335245849087,A senior adviser on the Trump transition team told a group of business leaders that President-elect Trump is a free-trader who won't rip up NAFTA.,Trump transition official: Trump will not rip up NAFTA,link,http://hill.cm/fC5gedF,2016-12-05 12:18:35,619,156,331,233,11,13,311,5,46
7533944086_10154334890259087,"CNN's Chris Cuomo refused to allow Rep. Darrell Issa to falsely claim there was widespread voter fraud, telling him he will send him several studies proving him wrong.",CNN anchor gets into heated exchange with GOP lawmaker over illegal voting,link,http://hill.cm/SL0ihuC,2016-12-05 10:20:09,1119,257,182,899,124,8,62,3,23
7533944086_10154333794614087,"The seven-year-old had more than 100,000 Twitter followers who watched her chronicle the bombings that hit her hometown Aleppo.",Twitter account of 7-year-old Syrian girl disappears after one last ominous message,link,http://hill.cm/1FI4KaJ,2016-12-04 22:20:05,622,44,104,121,0,8,4,450,39
7533944086_10154330004689087,The candidates to chair the Democratic National Committee are setting the stage for what could be a messy race.,Five things to watch for in the DNC race,link,http://hill.cm/QqQ4Dk4,2016-12-03 15:10:04,59,61,8,45,3,2,6,1,2
7533944086_10154329177274087,"The Chinese foreign minister placed blame for the call with president-elect Trump on Taiwan, calling it a ""shenanigan by the Taiwan side.""",China protests Trump call to Taiwan leader,link,http://hill.cm/hcN5m6v,2016-12-03 09:00:05,304,211,105,176,6,12,81,5,24
7533944086_10154326868004087,"""We have apologized to the Trump transition team, and the producer has been disciplined,"" CNN said in a statement.",CNN producer caught on tape joking about Trump's plane crashing,link,http://hill.cm/JFGheSV,2016-12-02 13:40:08,849,368,262,317,16,65,270,7,174
7533944086_10154326656724087,"President-elect Donald Trump has reportedly asked Philippine President Rodrigo Duterte, who famously called President Obama a ""son of a bitch,"" to visit him in the White House after his inauguration.",Trump invites Philippines president who called Obama 'son of a bitch' to White House,link,http://hill.cm/lKSq7ez,2016-12-02 12:00:25,657,148,129,253,46,25,132,11,190
7533944086_10154325263334087,"""Americans voted for change in 2016 and House Democrats have just rejected that message, preferring instead to stick with the status quo.""",Reelecting Nancy Pelosi proves Dems reject voters' call for change,link,http://hill.cm/FrFTwcv,2016-12-01 22:45:08,964,281,228,663,15,9,83,34,160
7533944086_10154324609189087,"President Obama, Michelle Obama, and their daughters light the National Christmas tree for the last time.",Obama and First Family light National Christmas Tree for final...,video,https://www.facebook.com/TheHill/videos/10154324609189087/,2016-12-01 18:10:08,2024,202,383,1508,333,8,27,134,14
7533944086_10154324159524087,"Donald Trump at Carrier plant says ""companies are not going to leave the United States anymore without consequences,"" but Carrier is still sending as many as 1,300 jobs to Mexico.",Trump: Companies not leaving US anymore without 'consequences',video,https://www.facebook.com/TheHill/videos/10154324159524087/,2016-12-01 15:19:58,1166,480,385,622,39,21,325,21,138
7533944086_10154323826039087,"""I do think people are entitled to know that the results are results that they can trust and that they can count on,"" said former VP nominee Tim Kaine. ""So if there's a recount, we have to be at the table, and we are.""",Kaine on recount: Voters deserve to know they can trust election results,link,http://hill.cm/YCI1kUu,2016-12-01 12:40:14,567,246,115,444,49,1,62,0,11
7533944086_10154323362844087,Take a behind-the-scenes 360 degree tour of the White House's spectacular Christmas decorations.,360 Tour of the White House Christmas Decorations,video,https://www.facebook.com/TheHill/videos/10154323362844087/,2016-12-01 11:46:35,231,26,75,194,33,0,1,3,0
7533944086_10154323520124087,"""That is something that has been said several times by the president of Mexico, the secretary of foreign affairs, secretary of economy, the secretary of finance. So we are not paying for the wall.""",Mexico's ambassador to US: I'll say it again -- 'we are not paying for the wall',link,http://hill.cm/DTaeX8Q,2016-12-01 11:00:08,977,303,251,683,73,6,208,0,7
7533944086_10154321797799087,"Under the terms of his probation, former Gen. David Petraeus, who pleaded guilty to giving his mistress classified information, would have 72 hours to inform his probation officer of his new employment if picked by Donald Trump to be the next secretary of State.",Petraeus would have to notify his probation officer if named secretary of State,link,http://hill.cm/deG8K9s,2016-11-30 18:16:44,4206,685,7716,1635,21,586,1606,80,278
