status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21595906224_10154487800811225,"Some parents shy away from the vaccine, feeling it isn't necessary for their preteens. Others contend the vaccine isn't proven. Where do you stand?","It's about cancer, not sex, say doctors, as CDC urges HPV vaccine for preteens",link,http://sacb.ee/8JvW,2017-02-02 09:31:12,59,39,6,50,4,2,1,0,2
21595906224_10154486925166225,The late Anne Gorsuch Burford stood at the center of the worst scandal in the history of the Environmental Protection Agency. Now her son is perched to take a seat on the U.S. Supreme Court.,Mother's early '80s EPA scandal taints Gorsuch's name,link,http://www.sacbee.com/news/article130205484.html,2017-02-02 02:30:00,137,57,59,59,1,31,1,3,42
21595906224_10154486860596225,"Two children were in the home when the robbery occurred, but no one was injured. More photos at the link.",Two men sought in Roseville-area home invasion robbery,link,http://www.sacbee.com/news/local/crime/article130246564.html,2017-02-02 00:00:00,33,1,19,9,0,7,0,0,17
21595906224_10154486413926225,There's no reason to start hogging all the bacon.,Bacon shortage? More like a bunch of hogwash,link,http://www.sacbee.com/food-drink/appetizers/article130201144.html,2017-02-01 23:30:00,12,0,2,11,0,0,1,0,0
21595906224_10154485438276225,You think sitting on the 50-yard line is the most extravagant thing you can do on Super Bowl weekend? Think again.,"Want the ultimate Super Bowl experience? Here's how to do it the $400,000 way",link,http://www.sacbee.com/sports/article130044769.html#fmp,2017-02-01 22:00:00,4,0,1,4,0,0,0,0,0
21595906224_10154486459676225,Protest over police shooting of Joseph Mann in downtown Sacramento,,video,https://www.facebook.com/sacramentobee/videos/10154486459676225/,2017-02-01 20:00:30,97,49,20,51,24,4,2,2,14
21595906224_10154486413336225,Hundreds gather to protest DA decision not to prosecute cops in shooting of Joseph Mann,,video,https://www.facebook.com/sacramentobee/videos/10154486413336225/,2017-02-01 19:40:11,59,19,14,39,4,5,1,2,8
21595906224_10154486401186225,Black Lives Matter protesters are upset that there will not be criminal charges against the Sacramento police officers who shot Joseph Mann.,Black Lives Matter protesters rally at Sacramento City Hall,video,https://www.facebook.com/sacramentobee/videos/10154486401186225/,2017-02-01 19:30:10,38,61,9,14,4,6,3,3,8
21595906224_10154486238026225,Mayor Steinberg tries to untangle MLS infighting,,video,https://www.facebook.com/sacramentobee/videos/10154486238026225/,2017-02-01 18:31:21,14,8,4,11,1,0,1,0,1
21595906224_10154485448721225,Willie Cauley-Stein believes he has earned his teammates' trust when he has the ball.,Willie Cauley-Stein gains teammates' trust on offense during long trip,link,http://www.sacbee.com/sports/nba/sacramento-kings/kings-blog/article129975364.html,2017-02-01 18:10:00,3,0,0,3,0,0,0,0,0
21595906224_10154486147666225,,Capitol Alert,link,http://www.sacbee.com/news/politics-government/capitol-alert/article130159124.html,2017-02-01 17:41:26,13,10,0,10,3,0,0,0,0
21595906224_10154485347831225,If Davis produces his $500 million contribution but is unable to acquire the additional funding to convince the NFL owners to approve a Las Vegas marriage? What are the alternatives?,Ailene Voisin: Raiders-to-Las Vegas relocation snag breathes life into Bay Area,link,http://www.sacbee.com/sports/spt-columns-blogs/ailene-voisin/article129959084.html,2017-02-01 17:30:00,17,6,2,11,0,2,4,0,0
21595906224_10154485485481225,"Budweiser: the commercial is ""a story we believe will resonate with today's entrepreneurial generation — those who will continue to strive for their dreams.""",Budweiser says political message of Super Bowl ad is a coincidence,link,http://www.sacbee.com/entertainment/tv/article129853224.html,2017-02-01 16:10:00,30,10,2,23,4,1,0,0,2
21595906224_10154485781886225,"""She is answering questions but we just cannot get any more information to help us to figure out a motive.""",Woman in bizarre Tower Bridge closure incident is identified by police,link,http://www.sacbee.com/news/local/crime/article130097279.html,2017-02-01 15:10:00,30,3,13,20,1,7,0,0,2
21595906224_10154485675001225,"He wore a black ski cap with the red lettering ""100"" and a black jacket, black shoes, green gloves and blue jeans.",Burglar makes off with lottery tickets from Pocket area convenience market,link,http://www.sacbee.com/news/local/crime/article130081004.html,2017-02-01 14:30:00,15,1,9,7,0,4,0,0,4
21595906224_10154485356891225,Californians have until Saturday to complete their Covered California enrollment.,'Get it while it's there': Covered California extends Jan. 31 deadline for health insurance under Affordable Care Act,link,http://www.sacbee.com/news/local/health-and-medicine/article129908334.html,2017-02-01 13:10:01,13,1,7,12,0,1,0,0,0
21595906224_10154485310136225,"He hid behind a nearby fence, police said.","Naked pastor chased from apartment after man catches him in bed with his wife, police say",link,http://www.sacbee.com/news/nation-world/national/article129855409.html#fmp,2017-02-01 12:10:00,263,31,72,62,0,49,140,6,6
21595906224_10154485436711225,A federal judge in Los Angeles signed an order Tuesday night to allow more than two dozen people from Yemen who are held up in transit in Africa to fly into Los Angeles International Airport.,Yemeni immigrants prevail in lawsuit challenging Trump's executive order,link,http://www.sacbee.com/news/politics-government/capitol-alert/article130045039.html,2017-02-01 12:00:00,258,15,21,218,33,3,0,1,3
21595906224_10154485306271225,She wrote this plea on her jail cell wall in her own blood.,"'God, please help me': Inmate says she was refused meds, raped while incapacitated",link,http://www.sacbee.com/news/nation-world/national/article129821469.html#fmp,2017-02-01 11:30:00,171,10,26,27,0,16,0,50,78
21595906224_10154484353256225,The boy died as result of severe traumatic brain injury due to blunt force trauma.,Davis man sentenced to prison for death of toddler,link,http://www.sacbee.com/news/local/crime/article129983129.html,2017-02-01 01:25:44,102,5,3,25,1,0,0,60,16
21595906224_10154483723736225,"Many say Neil Gorsuch, Donald Trump's nominee for the Supreme Court, is a natural replacement for the late Justice Antonin Scalia.",President Trump nominates Neil Gorsuch for SCOTUS justice,video,https://www.facebook.com/sacramentobee/videos/10154483723736225/,2017-01-31 21:10:00,28,7,5,17,2,0,0,1,8
21595906224_10154483750981225,Joint Sacramento city county meeting on homeless problem,,video,https://www.facebook.com/sacramentobee/videos/10154483750981225/,2017-01-31 20:49:19,112,40,31,101,5,2,0,4,0
21595906224_10154483677356225,"If confirmed, the 49-year-old judge from U.S. Court of Appeals for the 10th Circuit would fill the seat left vacant by the late Justice Antonin Scalia for nearly a year.",Trump nominates Neil Gorsuch to the Supreme Court,link,http://www.sacbee.com/news/politics-government/article129927269.html,2017-01-31 20:08:18,44,13,2,23,6,0,1,1,13
21595906224_10154483535711225,Bomb threat closes Sacramento's Tower Bridge,Tower Bridge closed after bomb threat,video,https://www.facebook.com/sacramentobee/videos/10154483535711225/,2017-01-31 18:57:53,212,94,118,61,3,100,2,28,18
21595906224_10154482894771225,"""I ran up there to pick up some Bud Light. I knew they were doing a promotion, but, you know, what are your chances, right?""",How a beer run got this man Super Bowl tickets for life,link,http://www.sacbee.com/sports/article129800389.html#fmp,2017-01-31 18:40:00,19,0,2,19,0,0,0,0,0
21595906224_10154483416161225,Dianne Feinstein will be the national face of Democrats calling for a judicial check on Trump's power.,"As America weighs the fate of Trump's court pick, Feinstein is the Democrat to watch",link,http://www.sacbee.com/news/politics-government/capitol-alert/article129887449.html,2017-01-31 18:20:01,399,50,24,323,43,5,16,1,11
21595906224_10154483359816225,City Hall sources confirmed that the deal is on the agenda for a closed-session Tuesday meeting of the City Council.,Exclusive: City poised to settle Joseph Mann police shooting suit with 'mid- to high-six figures',link,http://www.sacbee.com/news/local/crime/article129873809.html,2017-01-31 17:23:16,6,3,2,3,0,3,0,0,0
21595906224_10154482629766225,"If skies are clear, Expedition 50 will be visible.",Look up in the sky tonight: See the space station along the Sacramento horizon,link,http://www.sacbee.com/news/local/article129787399.html,2017-01-31 17:00:00,201,9,78,179,4,18,0,0,0
21595906224_10154482506916225,"""It's still our menu, our name and our reputation,"" Mai said. ""I feel really lucky, though. I don't think I could have asked for a better situation.""",Sacramento's Mai Pham sells Star Ginger on Folsom Boulevard,link,http://www.sacbee.com/news/business/biz-columns-blogs/cathie-anderson/article129697794.html,2017-01-31 13:40:00,32,2,3,29,3,0,0,0,0
21595906224_10154482781586225,Whitman's addition makes the pockets even deeper. See who else is in the Sacramento Republic FC ownership group.,Hewlett Packard CEO Whitman joins Sacramento Republic's bid for Major League Soccer berth,link,http://www.sacbee.com/news/local/article129800209.html,2017-01-31 13:12:03,142,15,16,134,2,4,1,0,1
21595906224_10154482555246225,Is a Raiders move to Las Vegas less likely now?,Casino mogul Adelson pulls out of Raiders-Vegas stadium deal,link,http://www.sacbee.com/sports/nfl/oakland-raiders/article129745069.html,2017-01-31 12:20:00,28,11,4,22,2,1,2,1,0
21595906224_10154482542836225,"Councilman Allen Warren said his idea for a camp is a quick and practical stopgap measure to a deteriorating situation while longer-term solutions are put in place.

What do you think?","As urban homeless camps expand, Sacramento councilman says tent city is the answer",link,http://www.sacbee.com/news/local/article129721284.html,2017-01-31 12:00:00,42,16,8,38,1,1,0,2,0
21595906224_10154482249621225,The route has been altered. See a map.,2017 Amgen Tour of California to begin in Sacramento on May 14,link,http://sacb.ee/8HwF,2017-01-31 09:17:51,11,0,5,11,0,0,0,0,0
21595906224_10154480300936225,"From hundreds of thousands of dollars in moonlighting money, the few who do now take home a fraction of that.",UC top brass stopped pursuing lucrative board seats after Katehi controversy,link,http://www.sacbee.com/news/local/education/article129656379.html,2017-01-30 18:10:00,14,1,2,12,1,0,0,0,1
21595906224_10154479419861225,"The Sacramento Kings have won three of their past four games, and Darren Collison is averaging 19.5 points over that span.","Kings coaches, teammates urge Darren Collison to be aggressive",link,http://www.sacbee.com/sports/nba/sacramento-kings/kings-blog/article129535079.html,2017-01-30 14:30:00,9,0,1,9,0,0,0,0,0
21595906224_10154479437971225,A winter storm system will bring in one to three inches of rain in the Valley region.,Rain to return midweek as winter storm system comes through,link,http://www.sacbee.com/news/weather/article129562439.html,2017-01-30 12:53:56,48,0,10,34,1,13,0,0,0
21595906224_10154479259416225,"For many actors, accepting awards amid political change casts the honors in a different light.",Emma Stone's F-bomb among off-camera antics at SAG Awards,link,http://www.sacbee.com/entertainment/celebrities/article129548924.html,2017-01-30 11:10:00,34,5,1,24,2,1,3,1,3
21595906224_10154479213646225,Participants in a popular online FantasySCOTUS prediction game had pegged Denver-based Judge Neil Gorsuch as the likeliest nominee as of Friday.,Readying for a fight: This is the week we learn Trump's Supreme Court pick,link,http://www.sacbee.com/news/politics-government/article129227549.html,2017-01-30 10:27:40,18,1,1,6,0,2,0,0,10
21595906224_10154476420926225,"Sometimes, nothing beats a classic dish served in a sizable portion.",Need a break from tweezer food? Try Amaro's spaghetti and meatballs,link,http://www.sacbee.com/food-drink/appetizers/article128992299.html,2017-01-29 19:40:00,8,2,1,8,0,0,0,0,0
21595906224_10154477756996225,"In office for only a week when he signed the order, Trump still has not filled many top staff positions and the ones he has filled are occupied by political aides with little or no government experience.",Chaos over Trump immigration order may be just what he wants,link,http://www.sacbee.com/news/nation-world/national/article129507234.html,2017-01-29 18:40:00,116,28,21,50,1,1,5,9,50
21595906224_10154477244921225,"North American cities, including Sacramento, tend to score higher than European cities.","Where are the trees? Not Paris, new 'Green View Index' finds",link,http://www.sacbee.com/news/nation-world/article129455449.html,2017-01-29 17:40:00,33,0,3,33,0,0,0,0,0
21595906224_10154477105796225,This man got quite the surprise when he turned around expecting to see his bride-to-be.,You may now kiss your dinosaur: How one bride surprised her groom,link,http://www.sacbee.com/news/nation-world/national/article129123959.html#fmp,2017-01-29 16:40:00,17,0,1,14,0,0,3,0,0
21595906224_10154477131866225,"The protesters filled the floor of the airport's Terminal B, chanting ""Love not hate. That's what makes America great!"" and ""Say it loud, say it clear, refugees are welcome here.""",Protesters fills Sacramento airport denouncing Trump refugee order,link,http://www.sacbee.com/news/local/article129482184.html,2017-01-29 16:07:15,1045,53,73,840,175,4,9,1,16
21595906224_10154477056436225,#Muslimban protest at #Sacramento airport,,video,https://www.facebook.com/sacramentobee/videos/10154477056436225/,2017-01-29 15:48:02,9754,4991,4271,6409,2873,79,96,46,251
21595906224_10154476417816225,Many are wondering what's taking so long.,"Crime Q&A: Any arrests as result of June neo-Nazi, anti-facist clashes at state Capitol?",link,http://www.sacbee.com/news/local/crime/article129079029.html,2017-01-29 15:40:00,17,6,5,13,0,2,0,1,1
21595906224_10154476658081225,"Despite at least four court rulings halting deportations or ordering attorney access, violations persisted at airports across the country.","With legal fight raging, confusion reigns over Trump's immigration order",link,http://www.sacbee.com/news/politics-government/article129470234.html,2017-01-29 14:40:00,67,10,7,33,3,2,2,2,25
21595906224_10154476418446225,"Four Republican senators – Ben Sasse of Nebraska, Susan Collins of Maine, Jeff Flake of Arizona and Rob Portman of Ohio – have said the order is extreme.","Angry congressional lawmakers erupt, seek ways to curb Trump immigration order",link,http://www.sacbee.com/news/politics-government/article129457819.html,2017-01-29 12:44:19,137,27,12,114,12,3,5,1,2
21595906224_10154476215991225,"Assemblymember Kevin McCarty to Marcos Breton: ""How bad does a shooting have to be?""","Video or no video, here's why cops can kill and not be prosecuted",link,http://www.sacbee.com/news/local/news-columns-blogs/marcos-breton/article129377699.html,2017-01-29 11:08:11,50,17,10,17,0,3,1,10,19
21595906224_10154475156686225,How L.A. Unified's headache was relieved is an eye-opening exercise in creative political accounting.,Creative accounting solved school district's big financial headache,link,http://www.sacbee.com/news/politics-government/politics-columns-blogs/dan-walters/article129286744.html,2017-01-29 00:30:00,7,1,4,3,0,3,0,0,1
21595906224_10154474724221225,"Asghar Farhadi's movie is nominated for Best Foreign Language Film at the Academy Awards, but he may not get to attend.","Trump's executive order will prevent Oscar-nominated director from attending ceremony, reports say",link,http://www.sacbee.com/latest-news/article129373409.html,2017-01-28 20:30:00,76,5,8,11,0,4,3,23,35
21595906224_10154474474716225,"Is this a real breakthrough, or just a blip on what generally is a mostly white screen?",Oscar nominations promote common ground in divisive times,link,http://www.sacbee.com/entertainment/movies-news-reviews/article128943999.html,2017-01-28 16:53:00,22,0,0,21,1,0,0,0,0
21595906224_10154474448451225,His job after the Japanese attack was among the toughest.,Pearl Harbor Navy salvage diver dies at 103,link,http://www.sacbee.com/news/nation-world/article129327869.html,2017-01-28 16:27:01,219,8,24,96,12,10,0,101,0
21595906224_10154474357561225,"""When they found him, sitting in that chair in the living room of his own home, he still had his hands in his coat pockets. He didn't have a chance.""","A violent love triangle left one man dead, sitting in the same chair for three days",link,http://www.sacbee.com/news/nation-world/national/article129358264.html#fmp,2017-01-28 15:51:00,16,1,2,6,0,2,0,5,3
21595906224_10154474021361225,Conservative talk show host Sean Hannity shared her story to his 2.8 million followers.,"Teacher compares 'Build the Wall' shirt to swastika, and mom is mad",link,http://www.sacbee.com/news/nation-world/national/article129338154.html#fmp,2017-01-28 13:40:00,26,22,2,14,2,6,2,0,2
21595906224_10154472825891225,"First developed in 1595 by French Jesuits, the code of conduct eventually made its way to the colonies, including the journal of a 16-year-old George Washington.",Opinion: Trump should follow some of George Washington's rules about manners,link,http://www.sacbee.com/opinion/california-forum/article128744504.html,2017-01-28 10:00:00,67,15,2,59,1,1,5,0,1
21595906224_10154472770861225,"""The surgery was successful, and there are no complications or unexpected findings,"" said his surgeon.",Gay expected to be ready for training camp,link,http://www.sacbee.com/sports/nba/sacramento-kings/kings-blog/article129304304.html,2017-01-28 00:00:00,4,1,0,4,0,0,0,0,0
21595906224_10154472692836225,A statistical look at the Kings' 115-111 overtime loss to the host Indiana Pacers on Friday.,Kings on season-best pace from 3 – then what happened?,link,http://www.sacbee.com/sports/nba/sacramento-kings/article129304199.html,2017-01-27 23:00:00,3,0,0,3,0,0,0,0,0
21595906224_10154472320691225,"The Harvey Fierstein-Cyndi Lauper musical won six Tony Awards in 2014, soon you can see it here.",'Kinky Boots' dances its way into Broadway Sacramento series,link,http://www.sacbee.com/entertainment/arts-culture/article128752794.html,2017-01-27 22:30:00,25,1,4,25,0,0,0,0,0
21595906224_10154472344471225,Does Spot need a Spotify account?,"Does your dog need to chill out? Play him some Bob Marley, or maybe Air Supply",link,http://www.sacbee.com/entertainment/living/pets/article129132729.html,2017-01-27 21:30:00,14,1,2,14,0,0,0,0,0
21595906224_10154472275651225,"Actually, now is the time to be thinking about water in California.","Opinion: After drought, California urgently needs to focus on big picture of water management",link,http://www.sacbee.com/opinion/op-ed/soapbox/article129221644.html,2017-01-27 21:00:00,120,11,6,120,0,0,0,0,0
21595906224_10154472126966225,The company says California made an illegal move calling for the warning.,California clears hurdle for cancer warning label on Roundup,link,http://www.sacbee.com/latest-news/article129081539.html,2017-01-27 17:40:00,9,3,0,8,0,1,0,0,0
21595906224_10154472120516225,"Just in case you forgot they were here. And they have a new arena, too.",Kings installing a flurry of new digital billboards promoting team on Sacramento freeways,link,http://www.sacbee.com/news/local/article129216659.html,2017-01-27 17:21:23,9,5,1,7,1,0,0,0,1
21595906224_10154471954266225,"In this time lapse video from Pollock Pines, California, in the Lake Tahoe area, a snow blower clears the road to Big Hill lookout on January 23, 2017. The video, showing snow nearly to the top of the vehicle, was captured from a fire lookout camera.",Watch snow blower clear 10 feet of Sierra snow piled up on roa...,video,https://www.facebook.com/sacramentobee/videos/10154471954266225/,2017-01-27 16:19:00,193,7,78,146,11,35,1,0,0
21595906224_10154471917771225,,Capitol Alert,link,http://www.sacbee.com/news/politics-government/capitol-alert/article129170869.html,2017-01-27 15:32:31,21,3,0,4,1,0,4,1,11
21595906224_10154471744811225,,Capitol Alert,link,http://www.sacbee.com/news/politics-government/capitol-alert/article129147614.html,2017-01-27 14:02:42,79,58,0,15,0,2,0,2,60
21595906224_10154471495571225,"""He's made his money stealing everyone's information, which we've let him do, but to come down here and start suing everyone, that's not going to fly down here.""",Protesters set to gather at border wall — of Mark Zuckerberg's Hawaiian estate,link,http://www.sacbee.com/news/nation-world/national/article129060644.html#fmp,2017-01-27 12:04:33,140,17,30,94,7,10,9,0,20
21595906224_10154471402746225,Appreciated the abundance of water seen in this video.,"Watch crews closing gates to Sacramento Weir, and beautiful views of waterway",link,http://www.sacbee.com/news/state/california/water-and-drought/article129112244.html,2017-01-27 11:10:19,55,1,6,50,1,4,0,0,0
21595906224_10154470307066225,"Charles Henry Duncan entertained Sacramento audiences on radio, television and stage, and devoted much of his career to preserving local history.","Obituary: Charles Duncan, former Cap'n Delta, was curator of McClatchy family media artifacts",link,http://www.sacbee.com/news/local/obituaries/article128754934.html,2017-01-27 00:00:00,39,9,9,26,0,0,0,13,0
21595906224_10154470268946225,"Some users were unable to get their toys to ""hatch,"" as promised, and now there's a class action suit. (Second option: Re-gift it as a Pet Rock.)",Have a Hatchimal that won't hatch? There's a lawsuit for that.,link,http://www.sacbee.com/latest-news/article129067129.html,2017-01-26 23:30:00,1,3,1,0,0,1,0,0,0
21595906224_10154470103231225,"Thomas Medlock of Sacramento is in Placer County Jail, accused of kidnapping his former girlfriend in Newcastle.",Man jailed after allegedly kidnapping ex-girlfriend in Placer County,link,http://www.sacbee.com/news/local/crime/article129035094.html,2017-01-26 22:00:00,8,0,0,5,0,3,0,0,0
21595906224_10154469996861225,"Some women made knit hats. She sells yarn. Yet, this happened.","Store owner calls women's movement 'vile,' says 'shop for yarn elsewhere'",link,http://www.sacbee.com/latest-news/article128767364.html,2017-01-26 21:15:34,346,126,42,112,19,25,56,11,123
21595906224_10154469854201225,"DeMarcus Cousins scored another three Thursdsay afternoon, and the Kings' big man wasn't anywhere near a basketball court.",Kings' DeMarcus Cousins headed to his third NBA All-Star Game,link,http://www.sacbee.com/sports/nba/sacramento-kings/kings-blog/article128947569.html,2017-01-26 20:00:01,23,0,2,23,0,0,0,0,0
21595906224_10154469532926225,How do you think this will affect California?,Spokesman says Trump seeks 20 percent tax on Mexican imports,link,http://www.sacbee.com/news/politics-government/national-politics/article128892264.html,2017-01-26 18:20:00,126,85,19,38,9,3,17,4,55
21595906224_10154469617196225,"His remarks, seen as intemperate and unadvised by many, are exacting a significant toll.","Amid backlash over Women's March attacks, Twelve Rounds Brewing dropped from Sacramento taps, beer event",link,http://www.sacbee.com/news/local/article128985114.html,2017-01-26 17:35:55,475,104,68,350,43,6,66,7,3
21595906224_10154469570681225,"More and more of our favorite movies rely on CGI, but many of the artists who make those special effects say they're overworked and underpaid. Stay tuned for the full documentary coming Feb. 22.",Coming soon: Hollywood's Greatest Trick,video,https://www.facebook.com/sacramentobee/videos/10154469570681225/,2017-01-26 17:14:48,9,1,11,7,1,0,0,1,0
21595906224_10154469317666225,The cost to the state could be an additional $153 million starting with the next fiscal year.,"Teacher pension fund less optimistic about returns, may ask taxpayers for more money",link,http://www.sacbee.com/news/business/article128942009.html,2017-01-26 16:00:00,8,5,7,4,0,3,1,0,0
21595906224_10154468833921225,Dramatic helmet-cam footage shows motorcyclist clinging to car spoiler after highway crash.,First-person view of motorcyclist's brush with death,video,https://www.facebook.com/sacramentobee/videos/10154468833921225/,2017-01-26 15:00:00,100,41,55,51,0,34,14,1,0
21595906224_10154469187646225,,Sacramento Bee Editorial Board,link,http://sacb.ee/8E2V,2017-01-26 14:20:03,2,1,0,0,0,0,2,0,0
21595906224_10154468899236225,"Would you freak out? Eden Hasson, 10, surfs near what is believed to be a great white shark at Samurai Beach, Port Stephens, Australia. The photo taken Wednesday was provided by Chris Hasson via AP.",Timeline Photos,photo,https://www.facebook.com/sacramentobee/photos/a.180474116224.121295.21595906224/10154468899236225/?type=3,2017-01-26 13:01:01,23,5,11,11,0,12,0,0,0
21595906224_10154468857901225,"""If she would ... be able to communicate that she passed away on the day Donald Trump took office, she would find it humorous, you know?""",Canada? Not far enough away from Trump for this woman. It's heaven instead.,link,http://www.sacbee.com/news/nation-world/national/article128875834.html#fmp,2017-01-26 12:40:30,9,2,0,8,1,0,0,0,0
21595906224_10154468641056225,"They were lining up early in Fair Oaks for the McDonald's Big Mac special sauce giveaway. The chain is giving away 10,000 bottles of its trademark special sauce for people to use at home.",Early risers wait in line for McDonald's special sauce giveawa...,video,https://www.facebook.com/sacramentobee/videos/10154468641056225/,2017-01-26 10:16:05,49,29,7,33,1,1,9,4,1
21595906224_10154465525976225,Would you go looking for a 16-foot python?,Famed snake trackers from India are latest weapon in Florida war on pythons,link,http://www.sacbee.com/news/nation-world/national/article128333434.html#fmp,2017-01-26 01:00:00,14,3,6,11,1,2,0,0,0
21595906224_10154465618551225,Know someone looking for a job? Share this with them.,"Kroger to hire 10,000 nationwide, including in Sacramento region",link,http://www.sacbee.com/news/business/article128492544.html,2017-01-25 23:30:00,63,4,52,60,1,1,1,0,0
21595906224_10154465626356225,"Even if Californians approve the initiative affirming their desire to secede, they would likely need two-thirds of Congress and three-quarters of states to pass an amendment to the U.S. Constitution.","'Calexit,' here we come? A third of Californians back secession in new poll",link,http://www.sacbee.com/news/politics-government/capitol-alert/article128316519.html,2017-01-25 22:00:00,721,219,261,494,63,23,121,6,14
21595906224_10154466748606225,California Democratic lawmakers say California is ready to sue the federal government to prevent mass deportations.,"California Democrats denounce Trump on immigration, vow to 'fight like crazy'",link,http://www.sacbee.com/news/politics-government/capitol-alert/article128787304.html,2017-01-25 19:47:00,405,63,39,300,51,1,18,4,31
21595906224_10154466648091225,"The Bee filed 27 public record requests during the uproar involving Katehi, but numerous records still have not been produced.",Want to know what the UC probe of Linda Katehi cost? So do we.,link,http://www.sacbee.com/news/local/article128771749.html,2017-01-25 19:30:00,25,2,3,16,0,1,0,0,8
21595906224_10154466446701225,Permanent repairs and restoration of the Freeman Lane site probably won't be completed until late spring or early summer.,Caltrans assessing damage to Highway 49 from nearby sinkhole in Grass Valley,link,http://www.sacbee.com/news/local/transportation/article128749689.html,2017-01-25 19:10:00,6,1,2,5,0,1,0,0,0
21595906224_10154466456721225,An increase of $2.49 billion over the previous year's estimate.,California's retiree healthcare liability grows to almost $77 billion,link,http://www.sacbee.com/news/politics-government/capitol-alert/article128736099.html,2017-01-25 18:50:00,18,14,6,8,0,4,1,1,4
21595906224_10154466078111225,The occurrence is very rare.,Twin baby girls born with different skin colors,link,http://www.sacbee.com/entertainment/ent-columns-blogs/video-break/article128641724.html,2017-01-25 15:50:00,32,0,4,24,8,0,0,0,0
21595906224_10154465521376225,"One state senator, doubts the state will be able to write regulations fast enough.","California won't be ready to regulate marijuana businesses next year, lawmaker says",link,http://www.sacbee.com/news/politics-government/capitol-alert/article128520149.html,2017-01-25 15:30:30,27,12,4,22,0,4,1,0,0
21595906224_10154466069731225,Sad news to pass along.,"Actress Mary Tyler Moore is dead at age 80, publicist says",link,http://www.sacbee.com/entertainment/celebrities/article128699529.html,2017-01-25 14:57:15,152,18,15,32,5,0,0,115,0
21595906224_10154465930001225,"""You were one swing away from killing this guy,"" U.S. District Judge John A. Mendez told the drunken attacker.","Lassen ranger saved two lives – his own, and his attacker's",link,http://www.sacbee.com/news/local/crime/article128514684.html,2017-01-25 14:50:00,7,0,0,4,0,3,0,0,0
21595906224_10154465887601225,"Water was shut off in Eureka Hall, Folsom Hall, Placer Hall and the Shasta Theater, as well as in the Sierra and Sutter residence halls.","Sacramento State shuts off water fountains, sinks after high lead levels found",link,http://www.sacbee.com/news/local/education/article128681199.html,2017-01-25 13:44:04,171,41,171,58,0,87,1,6,19
21595906224_10154465517931225,He was accompanied to court by his wife.,"70-year-old admits robbing bank, says jail is better than staying with his wife",link,http://www.sacbee.com/news/nation-world/national/article128289384.html#fmp,2017-01-25 11:50:58,210,19,37,73,1,25,108,2,1
21595906224_10154465516461225,Operation Challenger began last November amid an increase in violence between the gang and the neighboring Del Paso Heights Bloods.,Sacramento police arrest 20 suspected Strawberry Manor gang members,link,http://www.sacbee.com/news/local/crime/article128559279.html,2017-01-25 11:32:43,113,2,45,97,1,7,3,5,0
21595906224_10154463503951225,The Sacramento Bee's beer columnist has been all over the map trying to keep pace with the explosion of Sacramento craft breweries. Here are his latest recommendations for beers to try.,Nine Sacramento craft beers you really ought to taste,link,http://www.sacbee.com/food-drink/beer/beer-run/article127221209.html,2017-01-25 02:30:01,79,22,17,73,2,0,0,0,4
21595906224_10154463916886225,"Here's how to use a pressure cooker, sous vide immersion circulator, high-powered blender and other gadgets to boost your cooking repertoire.",Put those Christmas gift gadgets to work in the kitchen,link,http://www.sacbee.com/food-drink/article127685069.html,2017-01-25 00:30:00,5,0,1,5,0,0,0,0,0
21595906224_10154463675721225,Ohman's latest:,Jack Ohman: Sean Spicer: To Tell The Alt-Truth...,link,http://www.sacbee.com/opinion/editorial-cartoons/jack-ohman/article128484104.html,2017-01-24 22:30:00,68,4,8,41,2,0,23,1,1
21595906224_10154463673446225,"People in the city of Sacramento have been able to keep chickens and such, and now their county neighbors can too.","Sacramento County OKs birds, bees and farm stands with urban ag ordinance",link,http://www.sacbee.com/news/local/article128565554.html,2017-01-24 22:00:00,867,35,218,779,79,5,1,1,2
21595906224_10154463477101225,"With a stroke of a pen, President Donald Trump revived a pair of controversial projects — construction of the Keystone XL and Dakota Access pipelines.",Trump's advocacy of pipelines comes with a string: They must use U.S. workers and steel,link,http://www.sacbee.com/news/article128542784.html,2017-01-24 21:30:01,99,21,3,39,2,2,2,9,45
21595906224_10154463558501225,"Sacramento Mayor Darrell Steinberg wants to let the homeless jump the line on a list of disabled, elderly and low-income residents who have been on wait lists.",Sacramento officials could let homeless people skip the line for housing vouchers,link,http://www.sacbee.com/news/local/article128558589.html,2017-01-24 20:56:27,156,38,29,101,11,5,0,4,35
21595906224_10154463212931225,Squaw Valley Ski Resort closed after avalanche kills member of ski patrol,Avalanche kills ski patrol member at Squaw Valley,video,https://www.facebook.com/sacramentobee/videos/10154463212931225/,2017-01-24 19:08:15,377,61,83,56,1,36,0,283,1
21595906224_10154462859811225,"A rushed wedding, a job saved—how Donald Trump has changed lives since Election Day.",Election Day proved to be life-changing for these four people,video,https://www.facebook.com/sacramentobee/videos/10154462859811225/,2017-01-24 17:51:00,9,2,1,6,0,0,0,0,3
