status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
38925837299_10154961067647300,Watch how he lost his cool when Clemson scored the winning touchdown.,"Alabama lost the national championship game, and now this Crimson Tide fan needs a new TV",link,http://www.miamiherald.com/sports/article125697799.html#fmp,2017-01-10 21:20:00,8,2,1,6,1,0,0,1,0
38925837299_10154961173592300,It hasn't been a pretty 16 months for Miami Beach's finance department.,Miami Beach's CFO demotes herself after her department failed to notice $3.6M being stolen,link,http://www.miamiherald.com/news/local/community/miami-dade/miami-beach/article125746194.html,2017-01-10 19:40:00,29,5,1,19,0,6,3,0,1
38925837299_10154961081332300,"Three Pentagon attorneys said the order fell short of a request by defense attorneys to secure the full, classified Senate study of the CIA's clandestine overseas prison program in a war court safe.",9/11 trial judge orders Pentagon to preserve its copy of the CIA 'Torture Report',link,http://www.miamiherald.com/news/nation-world/world/americas/guantanamo/article125720109.html,2017-01-10 18:30:00,10,0,2,10,0,0,0,0,0
38925837299_10154960650327300,There's a movement in Washington to bring down costs for seniors.,Medicare drug prices too high? Democrats and Donald Trump have an idea,link,http://www.miamiherald.com/news/health-care/article125673704.html,2017-01-10 18:10:00,8,1,2,7,0,0,0,1,0
38925837299_10154960589457300,"""People have been calling me a kingpin or a drug lord. This was the bust of the year for them.""",Cops said they found half a pound of meth in his car. It turned out to be kitty litter.,link,http://www.miamiherald.com/news/nation-world/national/article125628954.html#fmp,2017-01-10 16:10:00,79,5,19,28,0,5,45,0,1
38925837299_10154960602282300,"""America needed this,"" read one tweet. ""America needed Nick Saban to suffer tonight.""",'Nothing better than watching Alabama lose': Why millions cheered Nick Saban's loss,link,http://www.miamiherald.com/sports/article125664659.html,2017-01-10 15:50:00,303,18,46,239,18,2,44,0,0
38925837299_10154960574657300,A 14-year-old boy who was driving the car took off running.,10-year-old in stolen car injured when car crashes into a tree. The driver: A 14-year-old,link,http://www.miamiherald.com/news/local/community/miami-dade/north-miami/article125563484.html,2017-01-10 15:10:00,12,5,4,5,0,1,0,2,4
38925837299_10154960487292300,The strange heist got even weirder when the alleged bank robber started giving away the cash on a South Beach sidewalk while ranting about the government.,"The man who robbed a bank live on Facebook is charged, FBI says",link,http://www.miamiherald.com/news/local/community/miami-dade/miami-beach/article125653524.html,2017-01-10 14:45:00,36,3,16,28,0,4,1,1,2
38925837299_10154960460927300,"Good news, Miami Hurricanes fans!",Miami Hurricanes take yet another leap of progress as final AP Poll is released,link,http://www.miamiherald.com/sports/spt-columns-blogs/eye-on-the-u/article125645354.html,2017-01-10 14:22:00,105,0,8,100,5,0,0,0,0
38925837299_10154960062002300,"UPDATE: Marcus Anthony Hatch, 16, was found safe in Jacksonville.",Amber Alert canceled for Jacksonville teen last seen led away at gunpoint,link,http://www.miamiherald.com/news/state/florida/article125613984.html,2017-01-10 11:29:50,46,0,26,29,1,9,0,7,0
38925837299_10154959291947300,"""Magic drinks"" may not help the liver do its detox work.","Forget detox diets. Eat broccoli, berries and sprouts to rid your system of toxins",link,http://www.miamiherald.com/living/health-fitness/chew-on-this/article125558914.html,2017-01-10 09:30:00,84,4,47,83,1,0,0,0,0
38925837299_10154958364427300,The telomere-protecting habits are what your mother — and doctor — have long advised you to do.,Want to look younger and healthier? Protect those telomeres,link,http://www.miamiherald.com/living/health-fitness/article125460929.html,2017-01-10 09:00:00,5,2,4,5,0,0,0,0,0
38925837299_10154959219862300,"Down to the last second, this game was a classic.","Watson and Clemson dethrone top-ranked Tide, 35-31",link,http://www.miamiherald.com/news/article125567619.html,2017-01-10 06:30:00,46,0,2,39,5,2,0,0,0
38925837299_10154927170502300,So you received some beauty products this holiday season. You might want to look at the ingredients before putting them on your skin.,"Lessons from a French cosmetics maker: Look pretty, but save the world, too",link,http://www.miamiherald.com/news/business/article123751899.html,2016-12-30 19:50:00,3,0,0,3,0,0,0,0,0
38925837299_10154921336312300,"For cancer patients who lost their taste buds, a miracle arrived in this tiny berry.",Miracle fruit's special benefit for chemotherapy patients,video,https://www.facebook.com/miamiherald/videos/10154921336312300/,2016-12-28 13:30:00,118,11,95,107,9,2,0,0,0
38925837299_10154918445797300,"""Every dog that we train is a saved life."" These high school students are training abandoned dogs, turning them into ""perfect pooches"" so they had a better shot at getting adopted.",High school students train rescue dogs,video,https://www.facebook.com/miamiherald/videos/10154918445797300/,2016-12-27 17:30:00,245,17,64,179,64,1,0,1,0
38925837299_10154917578872300,"This tortoise will follow you around, eat out of your hand and let you pet his head. And everyone he meets just falls in love with him.",This tortoise acts like a puppy,video,https://www.facebook.com/miamiherald/videos/10154917578872300/,2016-12-27 12:00:00,84,5,53,70,13,0,0,0,1
38925837299_10154904582967300,"Sonny's astute business sense in Miami-Dade put him in the orbit of President Clinton, the Rev. Jesse Jackson, Muhammad Ali and other big names.","Sonny Wright, who made Peoples the first black-owned bank in Miami-Dade, dies at 81",link,http://www.miamiherald.com/news/local/obituaries/article122808959.html,2016-12-25 07:00:00,179,10,105,131,3,0,1,44,0
38925837299_10154906845882300,"After his mother died, he received a letter that read, ""I don't know if you know what your mom did for us…""","His mom sneaked off every Christmas Eve. After she died, he found out why.",link,http://www.miamiherald.com/news/nation-world/national/article121176463.html#fmp,2016-12-24 20:00:00,59,0,3,47,12,0,0,0,0
38925837299_10154903818307300,"""Most folks are pretty nervous about what kind of America we're going to see over the next 5-10 years.""",Now it's the liberals who are arming up,link,http://www.miamiherald.com/news/politics-government/article122706959.html#fmp,2016-12-24 07:30:00,229,64,59,158,11,6,45,7,2
38925837299_10154900884117300,Shaquille O' Neal's jersey has officially been retired by the Miami Heat.,Miami Heat retires Shaquille O'Neal's number,video,https://www.facebook.com/miamiherald/videos/10154900884117300/,2016-12-22 22:21:24,481,7,72,452,26,3,0,0,0
38925837299_10154900629522300,Shaquille O' Neal reflects on his time with the Miami Heat before having his jersey retired.,Shaquille O'Neal reflects on his time with the Miami Heat,video,https://www.facebook.com/miamiherald/videos/10154900629522300/,2016-12-22 20:20:00,240,3,52,218,20,2,0,0,0
38925837299_1812559472365420,"This guy's MacGyvered anti-theft device may not be entirely legal, but it is keeping package thieves away.",Man fights back against 'porch pirates',video,https://www.facebook.com/miamiherald/videos/1812559472365420/,2016-12-22 18:00:00,127,7,43,110,11,2,3,0,1
38925837299_10154900310122300,"The letter was signed by Florida Republican House members Ileana Ros-Lehtinen, Mario Diaz-Balart and Carlos Curbelo — all from Miami.",Florida lawmakers: U.S. should make no concessions to FARC in Colombia peace deal,link,http://www.miamiherald.com/news/nation-world/world/americas/colombia/article122499769.html,2016-12-22 17:40:00,10,1,2,10,0,0,0,0,0
38925837299_10154899339517300,Ciro Ortiz has found a way to channel his bullying experiences into helping others.,Meet New York's new favorite therapist. He's 11 and his office is a subway platform.,link,http://www.miamiherald.com/news/nation-world/national/article122358274.html#fmp,2016-12-22 14:00:00,9,5,5,7,1,0,1,0,0
38925837299_10154897871627300,"Performers from KURIOS by Cirque du Soleil brought ""joy, a little bit of laughter and smiles to the kids.""",Sick children treated to a Kurios performance,video,https://www.facebook.com/miamiherald/videos/10154897871627300/,2016-12-22 12:40:40,61,3,19,51,10,0,0,0,0
38925837299_10154897224632300,Not sure how to roast your pig for Noche Buena? Here are some tips from La Caja China.,How to roast a whole pig in a Caja China,video,https://www.facebook.com/miamiherald/videos/10154897224632300/,2016-12-21 19:00:00,658,114,1346,586,56,7,6,0,3
38925837299_1812199062401461,"""It's tricky, you have to get the wires just right so you can open the doors.""",All hail the Christmas cab,video,https://www.facebook.com/miamiherald/videos/1812199062401461/,2016-12-21 17:00:00,48,1,29,39,4,5,0,0,0
38925837299_10154893326807300,"This tall Texas high school student's shoes were three sizes too small, his classmates rallied to buy him a few pairs just his size.",Teen's heartwarming reaction to new shoes,video,https://www.facebook.com/miamiherald/videos/10154893326807300/,2016-12-20 14:00:00,405,25,115,279,119,5,2,0,0
38925837299_10154893389352300,"He was fired in 2014 while working an overtime shift at a Miami Beach nightclub, during which he consumed at least six vodka cranberries, stumbled when trying to dance with a woman and partially unholstered his weapon, a Smith & Wesson 44 mm handgun.","Fired for drinking and unholstering weapon, Miami Beach cop returns to duty",link,http://www.miamiherald.com/news/local/crime/article121978979.html,2016-12-20 13:29:10,74,42,37,28,2,14,6,3,21
38925837299_10154890991462300,These were the most-read South Florida stories of 2016.,"Shootings, fraud, tragedy. The most popular stories aren't always pretty",link,http://www.miamiherald.com/news/local/article121738938.html,2016-12-19 16:40:00,11,1,5,8,0,0,1,2,0
38925837299_10154890762967300,All the migrants will likely be able to stay in the U.S.,51 Cuban migrants make landfall in the Keys,link,http://www.miamiherald.com/news/local/community/florida-keys/article121795663.html,2016-12-19 15:20:00,120,46,30,87,12,13,1,0,7
38925837299_10154881686562300,Send everyone home for Christmas – nobody's working anyway,Send everyone home for Christmas – nobody's working anyway,link,http://www.miamiherald.com/news/nation-world/national/article121353778.html#fmp,2016-12-16 21:00:00,56,2,8,51,0,0,4,1,0
38925837299_1810189575935743,"Will Smith's character in ""Collateral Beauty"" builds elaborate dominoes formations—meet the 15-year-old domino building expert who coached him.",Dominoes hobby turns into movie gig for teen,video,https://www.facebook.com/miamiherald/videos/1810189575935743/,2016-12-16 20:20:00,53,1,16,51,0,2,0,0,0
38925837299_10154880520417300,"Jeffrey Loria may finally be interested in selling the Miami Marlins, although he definitely seems to be starting high.",You can now buy the Miami Marlins — for a nice chunk of change,link,http://www.miamiherald.com/sports/mlb/miami-marlins/article121269748.html,2016-12-16 08:21:11,65,25,41,46,4,3,11,0,1
38925837299_1809704052650962,"Need to mail a package that arrives by Christmas Day? The US Postal Service deadline for ground shipping within the U.S. is today, and others are fast approaching.",When to mail your Christmas packages,video,https://www.facebook.com/miamiherald/videos/1809704052650962/,2016-12-15 18:20:00,9,0,4,9,0,0,0,0,0
38925837299_10154878388257300,"Famous for his flashy suits and probing questions, Craig Sager worked basketball games for TNT for nearly a quarter-century.","NBA sideline reporter Craig Sager, known for his outrageous suits, dead at 65",link,http://www.miamiherald.com/news/nation-world/national/article121122548.html,2016-12-15 16:10:00,67,2,6,38,0,1,0,28,0
38925837299_1809175076037193,"It takes about an hour to go from man to Grinch in real-time, here it happens in less than a minute.",Becoming the Grinch,video,https://www.facebook.com/miamiherald/videos/1809175076037193/,2016-12-14 15:20:00,23,7,3,19,1,0,3,0,0
38925837299_10154873347547300,"How much did VISIT FLORIDA pay Pitbull for his ""Sexy Beaches"" music video?",How far is Pitbull willing to fight to keep his contract with Visit Florida secret?,link,http://www.miamiherald.com/news/politics-government/state-politics/article120789508.html,2016-12-14 09:00:00,15,10,2,12,0,0,1,0,2
38925837299_1808733652748002,The White House is all kinds of decked out for Christmas—see for yourself in this 360-degree video tour. (Hint: pay attention to the ceiling!),See the festive White House in 360-degrees,video,https://www.facebook.com/miamiherald/videos/1808733652748002/,2016-12-13 16:00:00,107,10,39,88,19,0,0,0,0
38925837299_1808337226120978,"They talked about it, but Dean and Becky Yockey decided against going to the Rose Bowl to save money. Then Becky changed her mind.",Penn State fan gets surprise of a lifetime,video,https://www.facebook.com/miamiherald/videos/1808337226120978/,2016-12-13 11:00:00,163,3,27,133,29,1,0,0,0
38925837299_1808283426126358,"This candy company makes soft, melt-in-your-mouth peppermint candy with a recipe they've used since the Great Depression.",How peppermint candy is made,video,https://www.facebook.com/miamiherald/videos/1808283426126358/,2016-12-12 18:30:00,384,45,248,308,51,24,1,0,0
38925837299_10154864267352300,"She spent her 12th birthday in the hospital and escapes the pain of her chemotherapy treatments by reading ""Harry Potter"" books.","She's 12, battling leukemia and has to do homework on a cell phone",link,http://www.miamiherald.com/living/wish-book/article120130613.html,2016-12-12 14:10:00,6,2,1,3,0,0,0,3,0
38925837299_10154852624892300,"The student has received death threats against her on Facebook, ""almost all of these people being 40+ year old white men doing this to a 19 year old girl.""",Harassment or free speech? Professor's article on 'Queer Muslim Jihad' sparks debate,link,http://www.miamiherald.com/news/nation-world/national/article119933133.html#fmp,2016-12-10 11:30:01,11,0,3,7,0,0,0,0,4
38925837299_10154853193697300,Now this is what the holiday season is all about.,'Are you cold? Take one': Taco shop pays it forward with free coat rack out front,link,http://www.miamiherald.com/news/nation-world/national/article119988993.html#fmp,2016-12-10 09:30:01,9,0,2,7,2,0,0,0,0
38925837299_1806177739670260,"San Francisco International Airport knows flying can be stressful, so they brought in a pig wearing a dress to help.",Pigs (help you) fly at San Francisco airport,video,https://www.facebook.com/miamiherald/videos/1806177739670260/,2016-12-08 21:40:00,144,16,41,112,28,1,3,0,0
38925837299_10154847274517300,🌟🌟🌟 1/2 stars (Excellent): You'll want to know what a 'picadillo cigar' is,This restaurant turned a former strip club into a Little Havana success story,link,http://www.miamiherald.com/entertainment/restaurants/article119745568.html,2016-12-08 16:18:25,33,0,2,32,1,0,0,0,0
38925837299_1806073609680673,Holiday decorations are responsible for hundreds of fires in the U.S. every year—don't let this become your living room.,Fire safety tips for your Christmas tree,video,https://www.facebook.com/miamiherald/videos/1806073609680673/,2016-12-08 14:40:00,8,1,9,7,0,1,0,0,0
38925837299_10154846676042300,A pair of food recalls this week go straight to many South Florida kitchens.,Your curry and your pancakes may be tainted. There's only one thing to do,link,http://www.miamiherald.com/living/food-drink/article119690628.html,2016-12-08 14:00:00,14,5,10,6,3,5,0,0,0
38925837299_10154841392397300,"""This is a rock. It has leather knickers. It costs $85 at Nordstrom. This is entirely normal.""",People are rolling over Nordstrom's $85 stone in a pouch,link,http://www.miamiherald.com/news/nation-world/national/article119411003.html#fmp,2016-12-07 23:20:00,25,23,12,10,0,3,12,0,0
38925837299_10154841479682300,Preserve a moment in history with these limited-edition Miami Herald and el Nuevo Herald historic front page press plates.,Timeline Photos,photo,https://www.facebook.com/miamiherald/photos/a.10150719179737300.417867.38925837299/10154841479682300/?type=3,2016-12-07 21:00:00,27,9,12,14,0,1,8,0,4
38925837299_1805613536393347,"The 75th anniversary of the attack on Pearl Harbor brings the complex history of U.S.-Japan relations into focus, but the two nations that were once foes remain staunch allies today.",Pentagon: U.S.-Japan bond has never been stronger,video,https://www.facebook.com/miamiherald/videos/1805613536393347/,2016-12-07 17:40:00,34,2,13,31,0,1,0,2,0
38925837299_10154840419887300,Donald J. Trump's White House win gave Florida Gov. Rick Scott a powerful ally in his fight against Obamacare. Our latest fact-check:,Gov. Rick Scott misleads about inventors of Obamacare,link,http://www.miamiherald.com/news/politics-government/article119214303.html,2016-12-07 13:01:24,72,50,20,31,3,4,1,4,29
38925837299_10154840239367300,He wished for a new heart on his 14th birthday. He got it the next day.,Teen gets successful heart transplant,video,https://www.facebook.com/miamiherald/videos/10154840239367300/,2016-12-07 10:41:00,64,4,5,44,19,0,1,0,0
38925837299_10154837932327300,Miami Dolphins players paid a special visit to Baptist Children's Hospital.,Miami Dolphins visit children's hospital,video,https://www.facebook.com/miamiherald/videos/10154837932327300/,2016-12-07 10:00:00,300,12,74,252,48,0,0,0,0
38925837299_1805172486437452,"This year's most popular baby names were Sophia and Jackson, see what other names made the top 5.",2016's top baby names,video,https://www.facebook.com/miamiherald/videos/1805172486437452/,2016-12-07 07:30:00,14,10,5,13,1,0,0,0,0
38925837299_10154837060452300,Zoo Miami's new Everglades exhibit features a tricked-out tank that lets you go nose-to-nose with a crocodile.,Zoo Miami opens Mission Everglades exhibit,video,https://www.facebook.com/miamiherald/videos/10154837060452300/,2016-12-06 17:40:00,554,93,642,477,62,13,0,0,2
38925837299_1805095809778453,It's not easy being Santa.,Santa's visitors bring smiles and tears,video,https://www.facebook.com/miamiherald/videos/1805095809778453/,2016-12-06 14:20:00,112,3,50,66,19,1,26,0,0
38925837299_10154836013782300,The migrants are believed to be the first group to leave since the death of Fidel Castro.,13 Cuban migrants arrive in Florida Keys,link,http://www.miamiherald.com/news/local/community/florida-keys/article119122418.html,2016-12-06 11:00:33,327,63,66,266,19,7,4,2,29
38925837299_10154833523207300,,Miami Herald Food,link,http://www.miamiherald.com/entertainment/restaurants/article118979013.html,2016-12-05 14:57:57,15,0,0,15,0,0,0,0,0
38925837299_10154831580497300,"It's not the deep discounts that make Black Friday noteworthy. It's the deep business strategy, the careful, meticulous research, planning and execution.",Black Friday doesn't get enough respect,link,http://www.miamiherald.com/news/business/biz-monday/article118666088.html,2016-12-05 09:30:01,4,0,0,4,0,0,0,0,0
38925837299_10154831220742300,Thousands of Cubans lined the streets to watch the passing of Fidel Castro's ashes Sunday before his remains were laid to rest.,Cuba bids farewell to Fidel Castro,video,https://www.facebook.com/miamiherald/videos/10154831220742300/,2016-12-04 20:20:00,75,27,18,47,1,4,12,2,9
38925837299_10154827390492300,Coming in Sunday's Miami Herald: A special report on how Fidel Castro's rule brought drastic changes in Cuba and Miami.,Timeline Photos,photo,https://www.facebook.com/miamiherald/photos/a.10150719179737300.417867.38925837299/10154827390492300/?type=3,2016-12-03 16:00:01,219,42,22,189,4,0,6,0,20
38925837299_10154825008277300,"With more of us online shopping, 'porch piracy' is on the rise. Here are five tips for preventing thieves from stealing your packages.",Don't let 'porch pirates' ruin your holiday season,video,https://www.facebook.com/miamiherald/videos/10154825008277300/,2016-12-03 11:00:00,158,30,187,107,2,14,1,2,32
38925837299_10154825117192300,Preserve a moment in history. Here is your opportunity to own Fidel Castro historic front page press plates. hrld.us/castroplates ~ Available while supplies last.,Timeline Photos,photo,https://www.facebook.com/miamiherald/photos/a.10150719179737300.417867.38925837299/10154825117192300/?type=3,2016-12-03 09:00:00,37,31,3,16,1,1,4,0,15
38925837299_10154824012487300,"From a pizza pouch to a cockroach pool float, Dave Barry offers his best holiday gift ideas.",Dave Barry's 2016 Holiday Gift Guide,video,https://www.facebook.com/miamiherald/videos/10154824012487300/,2016-12-02 14:00:00,29,5,150,22,2,0,5,0,0
38925837299_1802804586674242,A San Francisco skyscraper full of multimillion dollar apartments is sinking (and leaning) faster than scientists previously thought.,The leaning tower of San Francisco,video,https://www.facebook.com/miamiherald/videos/1802804586674242/,2016-12-01 19:10:00,65,12,40,42,0,16,4,1,2
38925837299_10154821088437300,What are your favorite neighborhoods to see Christmas lights?,The holiday season is in full swing. Time to check out these great light displays,link,http://www.miamiherald.com/news/local/community/miami-dade/article116714703.html,2016-12-01 18:10:00,6,0,0,6,0,0,0,0,0
38925837299_10154819048192300,Get a 360-degree view of the rally for Cuban reform in Little Havana.,Experience the rally for Cuban reform in 360 degrees,video,https://www.facebook.com/miamiherald/videos/10154819048192300/,2016-11-30 21:00:00,154,8,56,138,14,1,0,1,0
38925837299_1802193433402024,"Gatlinburg mayor: ""I think I've lost my house, but you know, things can be rebuilt... it will be okay.""",Tennessee resort town battles fire aftermath,video,https://www.facebook.com/miamiherald/videos/1802193433402024/,2016-11-30 19:21:37,87,9,16,26,1,12,0,48,0
38925837299_10154818668567300,Rally for a free and democratic Cuba in Miami's Little Havana neighborhood.,,video,https://www.facebook.com/miamiherald/videos/10154818668567300/,2016-11-30 17:11:02,525,154,207,428,75,4,11,2,5
38925837299_10154815825192300,These penguins seem quite curious about their strange visitor.,Santa swims with the penguins,video,https://www.facebook.com/miamiherald/videos/10154815825192300/,2016-11-29 21:40:00,34,5,10,30,2,0,2,0,0
38925837299_10154816130632300,"""So there's less traffic and less parties. That's not a bad thing.""","Giant tongues, vanishing steel and thinner crowds: Welcome to Miami Art Week 2016",link,http://www.miamiherald.com/entertainment/visual-arts/art-basel/article117858178.html,2016-11-29 21:20:08,12,2,3,12,0,0,0,0,0
38925837299_10154814984897300,"Repo man Jim Ford felt terrible about taking this elderly couple's car, so he paid it off and returned it.",'There's so many good people in the world',video,https://www.facebook.com/miamiherald/videos/10154814984897300/,2016-11-29 16:00:00,258,11,203,193,61,3,0,1,0
38925837299_10154814670292300,"Art Basel, the Electoral College, Miami Beach transit, the biggest mall ever. We have headlines! Join Luis Hernandez of WLRN and Joey Flechas and Jeff Kleinman of the Miami Herald for highlights.",,video,https://www.facebook.com/miamiherald/videos/10154814670292300/,2016-11-29 11:39:24,46,10,9,45,0,0,0,0,1
38925837299_10154812374482300,"""I just want to go on as myself.""",Somali-American teen first to wear hijab and burkini in Miss Minnesota USA pageant,link,http://www.miamiherald.com/news/nation-world/national/article117492748.html,2016-11-28 17:20:00,72,11,6,60,7,3,0,1,1
38925837299_10154812285912300,'Lost' photos of the 1959 Cuban revolution,Photos document Castro's revolution in Cuba,video,https://www.facebook.com/miamiherald/videos/10154812285912300/,2016-11-28 15:40:00,417,38,520,322,9,38,2,37,9
38925837299_10154812255577300,"Today's high at the North Pole is -4°F, not exactly surfing weather.",Santa catches a few waves in California,video,https://www.facebook.com/miamiherald/videos/10154812255577300/,2016-11-28 15:20:00,46,2,18,42,1,0,3,0,0
38925837299_10154811864642300,We are talking about changes in Cuba and the news from Miami after Fidel Castro's death. Join Luis Hernandez of WLRN and Jeff Kleinman of the Miami Herald and Nora Gámez Torres of El Nuevo Herald for the discussion.,,video,https://www.facebook.com/miamiherald/videos/10154811864642300/,2016-11-28 11:36:03,89,70,17,74,7,3,0,3,2
38925837299_10154810217687300,The parade was a cross-section of only-in-Miami culture.,Exuberant only-in-Miami parade opens Faena Arts District,video,https://www.facebook.com/miamiherald/videos/10154810217687300/,2016-11-28 10:10:00,174,10,61,156,15,3,0,0,0
38925837299_10154809131107300,Here's how to avoid being a victim.,"This package thief was caught on video, but other crooks await Cyber Monday",link,http://www.miamiherald.com/news/nation-world/national/article117373043.html#fmp,2016-11-27 18:00:00,1,3,1,1,0,0,0,0,0
38925837299_10154797241827300,Art Week is here! And we have an app to help you stay in the know! Discover the art scene from every angle with the Art Finder Miami app. Download it today: hrld.us/ArtFinder,Timeline Photos,photo,https://www.facebook.com/miamiherald/photos/a.10150719179737300.417867.38925837299/10154797241827300/?type=3,2016-11-27 12:00:01,6,0,5,6,0,0,0,0,0
38925837299_10154808504922300,"""Papi, se murio Fidel!"" The first call I make when I learn that Cuban dictator Fidel Castro has died is to my father.",A phone call to my exile father — and a glimpse of the life he left behind,link,http://www.miamiherald.com/news/nation-world/world/americas/fidel-castro-en/article117359293.html,2016-11-27 11:40:00,284,20,62,237,44,0,2,1,0
38925837299_10154807152662300,Sunday's Miami Herald features a 16-page special report on the death of Fidel Castro.,Timeline Photos,photo,https://www.facebook.com/miamiherald/photos/a.10150719179737300.417867.38925837299/10154807152662300/?type=3,2016-11-26 21:01:24,1525,172,399,1328,106,53,28,7,3
38925837299_10154806983812300,Scene outside of La Carreta on bird road and 87 avenue in Miami.,,video,https://www.facebook.com/miamiherald/videos/10154806983812300/,2016-11-26 19:12:54,1192,332,506,944,178,40,19,5,6
38925837299_10154806761052300,The Cuban-American community in Miami celebrates following the death of Fidel Castro.,Cuban exiles in Miami celebrate Fidel Castro's death,video,https://www.facebook.com/miamiherald/videos/10154806761052300/,2016-11-26 17:55:00,2879,232,2915,2496,279,50,26,5,23
38925837299_10154805840947300,How will history remember Fidel Castro?,Former Cuban dictator Fidel Castro dead at 90,video,https://www.facebook.com/miamiherald/videos/10154805840947300/,2016-11-26 13:35:00,656,158,998,506,11,18,11,40,70
38925837299_10154805775767300,This is the scene at La Carreta in Westchester on Bird Road and 87th Avenue in the wake of Fidel Castro's death.,,video,https://www.facebook.com/miamiherald/videos/10154805775767300/,2016-11-26 11:40:31,1139,290,447,884,180,29,36,6,4
38925837299_10154805123742300,"Cuban exiles poured onto the streets of Miami-Dade to honk horns, bang pans, and set off fireworks following the death of Fidel Castro. Here, people gather outside of La Carreta restaurant early Saturday.",Celebrations break out across Miami following Fidel Castro's d...,video,https://www.facebook.com/miamiherald/videos/10154805123742300/,2016-11-26 07:17:19,13269,1280,17969,11352,1328,395,147,19,28
38925837299_10154804800502300,Community in Hialeah celebrates after news spreads of Fidel Castro's death.,,video,https://www.facebook.com/miamiherald/videos/10154804800502300/,2016-11-26 02:58:11,2069,652,1829,1560,326,50,108,12,13
38925837299_10154804786852300,Community in Hialeah celebrates after news spreads of Fidel Castro's death.,,video,https://www.facebook.com/miamiherald/videos/10154804786852300/,2016-11-26 02:51:15,1451,328,1130,1123,228,38,39,14,9
38925837299_10154804663752300,Revelers react to the news of Fidel Castro's death at La Carreta restaurant. (May contain explicit language),,video,https://www.facebook.com/miamiherald/videos/10154804663752300/,2016-11-26 01:41:36,11791,4343,12215,8215,2690,246,440,93,107
38925837299_10154803239497300,"This guy re-creates sports plays using Legos, and serious attention to detail.",Big sports moments come to life with Legos,video,https://www.facebook.com/miamiherald/videos/10154803239497300/,2016-11-25 14:00:00,21,2,9,21,0,0,0,0,0
38925837299_10154799905482300,"Kraken, SeaWorld's oldest roller coaster, will become the first virtual reality coaster in Florida.",SeaWorld goes virtual with a coaster ride among mythical sea creatures,link,http://www.miamiherald.com/living/travel/florida-travel/article116700723.html,2016-11-24 16:00:00,33,0,2,24,6,3,0,0,0
38925837299_10154798043462300,"Every year, we profile South Florida families in need. And every year, our readers come through to grant their wishes. This holiday season, make a difference in a neighbor's life through the Wish Book project.",Your Wish Book donations make a difference. Here's how.,video,https://www.facebook.com/miamiherald/videos/10154798043462300/,2016-11-24 12:00:00,50,1,8,42,8,0,0,0,0
38925837299_10154795186337300,"""The power of soccer is it creates that common culture, that common language that brings these kids together.""",Soccer field is safe space for refugee kids,video,https://www.facebook.com/miamiherald/videos/10154795186337300/,2016-11-23 08:30:00,27,2,7,20,5,2,0,0,0
38925837299_10154794654737300,Gov. Rick Scott talks new Zika news at Roasters' n Toasters deli in Miami Beach.,,video,https://www.facebook.com/miamiherald/videos/10154794654737300/,2016-11-22 14:12:03,36,52,14,23,2,3,1,2,5
38925837299_10154791668087300,"If you're deep-frying your turkey this Thanksgiving, it should definitely not look like this.",How NOT to deep-fry a turkey,video,https://www.facebook.com/miamiherald/videos/10154791668087300/,2016-11-21 19:00:00,213,32,316,176,3,20,14,0,0
38925837299_10154789831702300,"If you had tickets for any of the remaining stops on Kanye West's Saint Pablo tour, it's time to look into getting a refund.",Kanye cancels tour after abandoning shows,video,https://www.facebook.com/miamiherald/videos/10154789831702300/,2016-11-21 15:55:00,21,13,8,8,1,3,8,0,1
38925837299_10154787212332300,"Through the Wish Book project, we share the stories of some of South Florida's most inspiring people who have great needs. Our readers, in turn, graciously respond with job offers, housing assistance and donations. Here's how you can be a part of that tradition this holiday season.",Want a reason to give this season? Here is your reason,link,http://www.miamiherald.com/living/wish-book/article116047848.html,2016-11-20 16:50:00,3,0,0,3,0,0,0,0,0
38925837299_10154781082517300,"""I was just a child of 5 when we were forced at gunpoint from our home and sent first to live in a horse stable at a local race track.""",My family was interned at a camp. Don't let it happen to Muslims.,link,http://www.miamiherald.com/opinion/article115634943.html#fmp,2016-11-19 08:00:01,219,56,90,118,2,11,1,74,13
38925837299_10154780869632300,The increase is expected to bring a little less than $1 million in revenue to the city and will fund parking garage improvements.,Street parking in Coral Gables is going to get a little pricier,link,http://www.miamiherald.com/news/local/community/miami-dade/coral-gables/article115713173.html,2016-11-18 19:30:00,12,0,5,8,0,2,1,0,1
38925837299_10154781203847300,Anti-Donald J. Trump protesters march on Collins Avenue in Sunny Isles Beach. (May contain graphic language),Anti-Donald Trump protesters march in Sunny Isles Beaches,video,https://www.facebook.com/miamiherald/videos/10154781203847300/,2016-11-18 18:54:55,1304,1817,503,846,219,20,54,12,153
38925837299_10154780728282300,"At a Senate hearing in April, Jeff Sessions called marijuana ""dangerous"" and said that ""good people don't smoke marijuana.""",Backers of legal pot horrified by Trump's selection of Sessions,link,http://www.miamiherald.com/news/nation-world/national/article115643838.html,2016-11-18 16:00:00,76,35,51,28,6,8,6,2,26
