status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10153818858679411,"The three teens police believe killed a high school student in Loudoun County last month all entered the U.S. as illegal immigrant children, were released into society and skipped their deportation court hearings - Read more: goo.gl/WN4abD",Chuck Grassley: Teen's killers may have jumped border as unaccompanied minors,link,http://www.washingtontimes.com/news/2015/oct/27/teens-killers-may-have-jumped-border-unaccompanied/,2015-10-28 13:30:00,145,18,120,145,0,0,0,0,0
35994014410_10153820356579411,"The impeachment resolution says the IRS knew as early as February 2014 that Ms. Lerner's messages were missing as the result of a reported computer hard drive crash, but the agency didn't notify Congress until June and the backup tapes were destroyed in March.",House GOP begins impeachment against IRS chief,link,http://www.washingtontimes.com/news/2015/oct/27/house-gop-begins-impeachment-against-irs-chief/,2015-10-28 11:30:00,209,23,55,209,0,0,0,0,0
35994014410_10153818388084411,,Murray Energy Corp. in Ohio sues Obama administration over new ozone standards,link,http://www.washingtontimes.com/news/2015/oct/27/murray-energy-corp-sues-obama-administration-over-/,2015-10-27 23:30:01,194,24,26,194,0,0,0,0,0
35994014410_10153818319594411,"""The actions of the U.S. warship have threatened China's sovereignty and security interests, jeopardized the safety of personnel and facilities on the reefs, and damaged regional peace and stability,"" the ministry said on its website.",US Navy sails near reefs claimed by China,link,http://www.washingtontimes.com/news/2015/oct/26/us-navy-to-sail-near-reefs-claimed-by-china/,2015-10-27 11:30:00,123,23,27,123,0,0,0,0,0
35994014410_10153818339899411,"A White House official said Mr. Obama will address ""the need for commonsense gun safety reforms, because the problem of gun violence is all too familiar to our nation's police officers and is a critical threat to public safety and their safety."" Read more: goo.gl/3eVr0M","Obama in Chicago, will call for more gun regulations",link,http://www.washingtontimes.com/news/2015/oct/27/obama-chicago-will-call-more-gun-regulations/,2015-10-27 09:30:00,198,113,90,198,0,0,0,0,0
35994014410_10153816609334411,"It isn't heart disease, it isn't cancer, it isn't homicide and it isn't motor vehicle accidents - Read more: http://bit.ly/1MmqYNe",MADISON GESIOTTO: The number one killer of black Americans,link,http://www.washingtontimes.com/news/2015/oct/23/madison-gesiotto-number-one-killer-black-americans/,2015-10-26 19:30:00,108,23,49,108,0,0,0,0,0
35994014410_10153816743124411,Read more: http://bit.ly/207hkC6,Clinton donors include half of living 'Fat Cats' who bought stays in Lincoln Bedroom,link,http://www.washingtontimes.com/news/2015/oct/26/clinton-donors-include-half-living-fat-cats-who-bo/,2015-10-26 16:00:01,114,20,45,114,0,0,0,0,0
35994014410_10153816574204411,,Quentin Tarantino blasts police as 'murderers' at NYC rally days after cop killing,link,http://www.washingtontimes.com/news/2015/oct/26/quentin-tarantino-blasts-police-as-murderers-at-ny/,2015-10-26 13:30:01,93,63,37,93,0,0,0,0,0
35994014410_10153816445624411,,"IRS tea party targeting accusations, legal issues persist after Justice ends probe",link,http://www.washingtontimes.com/news/2015/oct/25/irs-tea-party-targeting-accusations-legal-issues-p/,2015-10-26 07:57:53,97,18,21,97,0,0,0,0,0
35994014410_10153810769774411,The weapons are believed to have fallen the hands of jihadist and fueling the raise of the terrorist army known as Islamic State - Read more: http://bit.ly/1W8LCzP,Hillary Clinton: Libyan gun-running scheme not 'serious',link,http://www.washingtontimes.com/news/2015/oct/22/hillary-clinton-gun-running-scheme-not-serious/,2015-10-25 16:30:01,116,47,48,116,0,0,0,0,0
35994014410_10153809589144411,"President Obama openly sided with the ""Black Lives Matter"" movement Thursday, saying bias and excessive force by law enforcement officials against blacks in America is ""real."" - Read more: http://bit.ly/1kwMpin",Obama speaks out for Black Lives Matter movement,link,http://bit.ly/1kwMpin,2015-10-25 11:30:01,286,176,125,286,0,0,0,0,0
35994014410_10153810773924411,"Pentagon identifies soldier killed in hostage rescue mission in Iraq 

Wheeler joined the Army as an infantryman. He served in the 75th Ranger Regiment, deploying three times to support combat operations in Iraq and Afghanistan, before being assigned to USASOC headquarters. He deployed 11 times after that to Iraq and Afghanistan, according to information released by USASOC - Read more: http://bit.ly/1jYvMeS",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153810773924411/?type=3,2015-10-23 11:30:00,117,22,30,117,0,0,0,0,0
35994014410_10153807612664411,"""Basically Bernie is this commie scarecrow put up to make Hillary look palatable by comparison, right? There is no other rationale possible,"" he tweeted to his 274,000 followers - Read more: http://goo.gl/EPDyP1",James Woods blasts 'complete moron' Bernie Sanders,link,http://www.washingtontimes.com/news/2015/oct/21/james-woods-blasts-complete-moron-bernie-sanders/,2015-10-23 09:30:00,1073,133,209,1073,0,0,0,0,0
35994014410_10153807800719411,"""We believe that your organization would be an ideal host for a presidential candidate forum — where all of the Democratic candidates can showcase their ideas and policy positions that will expand opportunity for all, strengthen the middle class and address racism in America,"" wrote Amy K. Dacey, chief executive officer of the DNC.",DNC agrees to Black Lives Matter town hall,link,http://www.washingtontimes.com/news/2015/oct/21/dnc-agrees-to-black-lives-matter-town-hall/#.VifzyFU4_cI.twitter,2015-10-22 19:30:01,77,48,35,77,0,0,0,0,0
35994014410_10153809213469411,"Clinton on Benghazi: Christopher Stevens was responsible for own security

""We were really counting on Chris to guide us and give us information on the ground,"" she said - Read more: http://bit.ly/200K9jJ",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153809213469411/?type=3,2015-10-22 13:30:01,93,79,51,93,0,0,0,0,0
35994014410_10153808958829411,This is the first known combat fatality on the ground in the war against the Islamic State terrorist group - Read more: goo.gl/rnDcTJ,BREAKING: U.S. special operations make overnight hostage rescue attempt in Iraq; one killed,link,http://www.washingtontimes.com/news/2015/oct/22/us-special-operations-make-overnight-hostage-rescu/,2015-10-22 09:30:01,230,14,97,230,0,0,0,0,0
35994014410_10153807168964411,,Creepy video of masked figure could be death threat to Obama,link,http://www.washingtontimes.com/news/2015/oct/21/creepy-video-of-masked-figure-could-be-death-threa/,2015-10-21 13:30:00,79,31,29,79,0,0,0,0,0
35994014410_10153805600019411,"It's the latest step in President Obama's push to try to mainstream illegal immigrants as much as possible, despite laws that still outlaw their presence in the country - Read more: http://wtim.es/1M5vBev",Obama moves to mainstream illegal immigrant students,link,http://wtim.es/1M5vBev,2015-10-20 20:30:00,107,43,84,107,0,0,0,0,0
35994014410_10153805457614411,"Democratic presidential front-runner Hillary Rodham Clinton boasted Tuesday that she had racked up endorsements from more than 50 black U.S. mayors, highlighting the weakness of rival Sen. Bernard Sanders with black voters - Read more: http://wtim.es/1hQiDDg",Hillary Clinton scores big with black mayors,link,http://wtim.es/1hQiDDg,2015-10-20 17:35:00,79,81,22,79,0,0,0,0,0
35994014410_10153797899904411,,Donald Trump: I'd have Secret Service protection if I were a Democrat,link,http://www.washingtontimes.com/news/2015/oct/16/donald-trump-id-have-secret-service-protection-if-/,2015-10-19 21:30:01,127,45,11,127,0,0,0,0,0
35994014410_10153797889299411,"""When kids are treated as a commodity in seedy hotels and on dark roadsides, we must rescue them from their nightmare and severely punish those responsible for that horror. We simply must continue to work with our partners to end the scourge of sex trafficking in our country,"" said FBI Director James Comey.","FBI's largest ever human trafficking sting leads to over 150 arrests, 149 kids recovered",link,http://www.washingtontimes.com/news/2015/oct/15/fbis-largest-ever-human-trafficking-sting-leads-ov/,2015-10-19 13:30:00,283,25,107,283,0,0,0,0,0
35994014410_10153796335709411,"The Obama administration will now hit the government's borrowing limit Nov. 3, Treasury Secretary Jacob J. Lew said in a letter Thursday that gives Congress less than three weeks to approve more red ink - Read more: http://wtim.es/1hGx3FQ",Feds to hit debt ceiling Nov. 3,link,http://wtim.es/1hGx3FQ,2015-10-19 07:30:00,93,27,43,93,0,0,0,0,0
35994014410_10153796333184411,"""These docs illustrate what a video game, drained of all humanity, these drone assassinations have become,"" said editor-in-chief Glenn Greenwald in a tweet on Thursday - Read more: http://wtim.es/1VUaE5r",90% of people killed by U.S. drone strikes in Afghanistan were not the intended target,link,http://wtim.es/1VUaE5r,2015-10-18 14:00:01,199,54,147,199,0,0,0,0,0
35994014410_10153793570499411,"""The scientific community is telling us if we do not address the global crisis of climate change, transform our energy system away from fossil fuels to sustainable energy, the planet we're going to be leaving our kids and our grandchildren may well not be habitable. That is a major crisis,"" he said.",Bernie Sanders says climate change is greatest threat facing U.S.,link,http://www.washingtontimes.com/news/2015/oct/13/bernie-sanders-says-climate-change-greatest-threat/,2015-10-18 07:30:01,336,310,117,336,0,0,0,0,0
35994014410_10153796199544411,Mr. Jones went on to say that the Black Lives Matter movement was the biggest winner of Tuesday night's debate - Read more: http://bit.ly/1VUczw7,Van Jones compares Hillary Clinton to Beyonce: 'She was flawless' in debate,link,http://www.washingtontimes.com/news/2015/oct/14/van-jones-compares-hillary-clinton-to-beyonce-she-/,2015-10-16 21:30:01,68,45,12,68,0,0,0,0,0
35994014410_10153797897249411,,Are more lies the answer for Hillary?,link,http://www.washingtontimes.com/news/2015/oct/15/newt-gingrich-are-more-lies-answer-hillary/,2015-10-16 19:00:00,96,24,12,96,0,0,0,0,0
35994014410_10153796196459411,,Curt Schilling to Donald Trump: 'ISIS' won Democratic debate,link,http://www.washingtontimes.com/news/2015/oct/14/curt-schilling-to-donald-trump-isis-won-democratic/,2015-10-15 19:30:00,152,18,29,152,0,0,0,0,0
35994014410_10153791967649411,Playboy announced the end of an era - the magazine announced it will no longer feature pictures of nude women - See more: http://wtim.es/1NEMzAA,Famous Playboy front covers - (mostly) safe for work - Photos - Washington Times,link,http://wtim.es/1NEMzAA,2015-10-15 11:30:01,22,6,3,22,0,0,0,0,0
35994014410_10153793575194411,"""She's got a substantial lead in the polls, so they had to hit her hard, and they decided not to do that.""","Donald Trump: Hillary Clinton 'did what she had to do' in 'very kind,' 'very gentle' debate",link,http://www.washingtontimes.com/news/2015/oct/14/donald-trump-hillary-clinton-did-what-she-had-do-v/,2015-10-14 23:30:00,63,18,6,63,0,0,0,0,0
35994014410_10153794474234411,Read more: http://wtim.es/1hEvWXb,Naval Academy teaching future sailors to use sextants amid cyberwar fears,link,http://wtim.es/1hEvWXb,2015-10-14 21:45:01,275,23,89,275,0,0,0,0,0
35994014410_10153793544299411,"There were four winners and four losers in the first Democratic presidential debate of 2016, which is fairly impressive since there were only five candidates on stage - Read more: http://bit.ly/1NGEBXA",Winners and losers in the first Democratic debate,link,http://www.washingtontimes.com/news/2015/oct/13/winners-and-losers-first-democratic-debate/,2015-10-14 07:33:00,60,35,15,60,0,0,0,0,0
35994014410_10153792732324411,"""If we do that, I know Democrats won't just win the White House, and Congress, and elections all the way down the ticket — we'll keep building on the progress of the last several years."" Read more: http://wtim.es/1hDrRm9","As debate kicks off, Obama urges Democrats to 'work even harder' than 2008 and 2012",link,http://www.washingtontimes.com/news/2015/oct/13/debate-kicks-obama-urges-democrats-work-even-harde/,2015-10-13 21:30:00,55,33,17,55,0,0,0,0,0
35994014410_10153791617829411,"""We're suspicious of government as a tool of oppression. And that skepticism is healthy, but it can also be paralyzing when we're trying to do big things together,"" he added.",Obama: Christians who take religion most seriously 'suspicious of those not like them',link,http://www.washingtontimes.com/news/2015/oct/12/obama-christians-who-take-religion-most-seriously-/,2015-10-13 09:30:00,150,97,91,150,0,0,0,0,0
35994014410_10153790481004411,"""I'm not about to hire you if your name is Watermelondrea. It's just not gonna happen. I'm not gonna hire you,"" Ms. Symoné said on ""The View"" last week - Read more: http://wtim.es/1VOFlsO","Raven-Symone's father, Christopher Pearman: My daughter 'says some dumb s–'",link,http://wtim.es/1VOFlsO,2015-10-13 07:30:00,73,28,15,73,0,0,0,0,0
35994014410_10153790360414411,"""My initial gut reaction is I don't think adding another person to Congress is going to help. I just don't think fundamentally it will help or make an enormous difference.""

Do you think he has a point?",Chris Christie: Granting D.C. statehood 'won't help' Congress run any better,link,http://www.washingtontimes.com/news/2015/oct/12/chris-christie-granting-dc-statehood-wont-help-con/,2015-10-12 16:00:00,48,24,7,48,0,0,0,0,0
35994014410_10153789750929411,"At the same time, Mr. Brown vetoed a bill to ban the naming of roads and buildings after Confederate leaders, citing local control - Read more: http://bit.ly/1WWA8BD",California bans 'Redskins' nickname for public schools,link,http://www.washingtontimes.com/news/2015/oct/11/california-bans-redskins-nickname-public-schools/,2015-10-12 09:30:01,70,65,18,70,0,0,0,0,0
35994014410_10153784161229411,"How many can you name? 

See more: http://wtim.es/1NunTKQ",The most consequential Clinton scandals — ranked - Photos - Washington Times,link,http://www.washingtontimes.com/multimedia/collection/the-most-consequential-clinton-scandals-ranked/,2015-10-11 20:00:01,102,34,34,102,0,0,0,0,0
35994014410_10153783935899411,"""Your duty as ranking member of this committee has not been to the American public, but to your Democrat colleagues and to the administration, including former Secretary Clinton,"" Mr. Gowdy said in a lengthy letter. Read more: http://bit.ly/1LlyRAa",Trey Gowdy: Democrats thwarting Benghazi investigation,link,http://www.washingtontimes.com/news/2015/oct/8/trey-gowdy-democrats-thwarting-benghazi-investigat/,2015-10-10 08:00:01,235,38,73,235,0,0,0,0,0
35994014410_10153782441789411,,Ben Carson: I was held at gunpoint in Popeyes in Baltimore,link,http://www.washingtontimes.com/news/2015/oct/8/ben-carson-i-was-held-at-gunpoint-in-popeyes-in-ba/,2015-10-09 17:30:00,91,24,28,91,0,0,0,0,0
35994014410_10153783925894411,,Donald Trump: 'I'm never getting out' of 2016 race,link,http://www.washingtontimes.com/news/2015/oct/9/donald-trump-im-never-getting-out-2016-race/,2015-10-09 15:00:01,196,27,21,196,0,0,0,0,0
35994014410_10153782677204411,"""I think in some aspects it's shameful that the brand is being co-opted, but once again it was never meant to say 'only black lives matter,' "" said Darel Ross, co-executive director of the nonprofit community development group LINC Community Revitalization Inc.",'Blue Lives Matter' billboards honoring police nationwide spark debate,link,http://www.washingtontimes.com/news/2015/oct/8/blue-lives-matter-billboards-honoring-police-natio/,2015-10-09 07:30:00,224,36,30,224,0,0,0,0,0
35994014410_10153782573694411,,"Kevin McCarthy, House majority leader, pulling out of race for House speaker",link,http://www.washingtontimes.com/news/2015/oct/8/kevin-mccarthy-house-majority-leader-pulling-out-r/,2015-10-08 13:00:54,96,23,8,96,0,0,0,0,0
35994014410_10153782466884411,"#BREAKING: Spencer Stone, France train hero, stabbed repeatedly in Sacramento attack http://wtim.es/1VGYgWk",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153782466884411/?type=3,2015-10-08 11:00:03,98,21,32,98,0,0,0,0,0
35994014410_10153780448294411,A child jihadi armed with a rocket-propelled grenade has threatened to execute President Obama in a chilling new video released by the Islamic State terrorist group - Read more: http://goo.gl/9pUDVC,Child Islamic State jihadi threatens 'Dog of Rome' Obama: We will 'cut your filthy head',link,http://www.washingtontimes.com/news/2015/oct/7/child-islamic-state-jihadi-threatens-dog-of-rome-o/,2015-10-07 13:30:01,169,119,125,169,0,0,0,0,0
35994014410_10153780304369411,"Best New Concealed Carry Guns to Hit the Market for 2016

Gun manufacturers continue to roll out new models for armed citizens in time for the 2016 holiday season - See what's new: http://wtim.es/1NmHrRk",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153780304369411/?type=3,2015-10-07 11:30:01,47,8,20,47,0,0,0,0,0
35994014410_10153778750889411,Students at the University of Missouri-Columbia are holding an Islamic State flag-burning demonstration on Thursday in response to the terror group's gross human-rights violations - Read more: goo.gl/lgi2Mf,Students to burn Islamic State flags at University of Missouri,link,http://www.washingtontimes.com/news/2015/oct/6/students-to-burn-islamic-state-flags-at-university/,2015-10-07 07:30:00,606,55,224,606,0,0,0,0,0
35994014410_10153778618794411,"Donald Trump chickened out of our forum, Hispanic Chamber president says - Read more: http://wtim.es/1howJLL",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153778618794411/?type=3,2015-10-06 23:30:01,38,25,9,38,0,0,0,0,0
35994014410_10153778440484411,"""He has strange ideas,"" she said. ""I don't think he's ever carried a gun. I'm not sure he's ever shot one … but he seems to think that they're bad all the way through. They're not.""","Carolyn Kellim, Roseburg's gun store grandma, gives profits to charity, blasts 'exec anus' Obama",link,http://www.washingtontimes.com/news/2015/oct/6/carolyn-kellim-roseburgs-gun-store-grandma-gives-p/,2015-10-06 17:30:00,115,24,36,115,0,0,0,0,0
35994014410_10153778405974411,"""You don't need to know nearly as much to be able to maneuver in the political world as you do in the operating room inside of somebody's brain. It's not even close,"" he said - Read more: http://wtim.es/1NjiXbS",Ben Carson: 'Neurosurgery is considerably more complex than politics',link,http://wtim.es/1NjiXbS,2015-10-06 15:30:01,194,21,24,194,0,0,0,0,0
35994014410_10153778324299411,"""If you had somebody in that room or a couple of people in that room who were on the side of good, not evil, and they had guns, you would have stopped [the] kind of damage that took place, and the cops did a great job,"" Mr. Trump said.",Donald Trump: Gun in room could have led to different outcome in Oregon shooting,link,http://www.washingtontimes.com/news/2015/oct/6/donald-trump-gun-room-could-have-led-different-out/,2015-10-06 09:30:00,414,61,121,414,0,0,0,0,0
35994014410_10153776861494411,"The Obama administration wants voters across the country to only weigh gun rights and gun-safety legislation when considering who to support, saying it's necessary for proponents of new firearms restrictions to show the same passion Second Amendment activists are known for - Read more: http://wtim.es/1Nh1wZm",White House searches for 'single-issue voters' on gun rights,link,http://wtim.es/1Nh1wZm,2015-10-05 15:30:08,101,120,45,101,0,0,0,0,0
35994014410_10153776194819411,,Hillary Clinton to roll out plan for stricter gun controls,link,http://www.washingtontimes.com/news/2015/oct/5/hillary-clinton-rolls-out-plan-stricter-gun-contro/,2015-10-05 09:30:01,151,160,51,151,0,0,0,0,0
35994014410_10153769520629411,,Jennifer Lawrence: President Trump would be 'end of the world',link,http://wtim.es/1GlMee2,2015-10-03 08:00:00,215,216,123,215,0,0,0,0,0
35994014410_10153771077074411,,"Chris Harper Mercer was discharged from Army, Pentagon confirms",link,http://www.washingtontimes.com/news/2015/oct/2/chris-harper-mercer-was-discharged-from-army-penta/,2015-10-02 23:00:00,108,49,46,108,0,0,0,0,0
35994014410_10153770698314411,"""That's what a demagogue does, right? They say whatever they need to say to try to stir up the passions of people,"" she said - Read more: http://goo.gl/eOcOsm",Hillary Clinton: Donald Trump 'appealing to the worst instincts of human nature',link,http://www.washingtontimes.com/news/2015/oct/2/hillary-clinton-donald-trump-appealing-worst-insti/,2015-10-02 21:00:00,182,131,19,182,0,0,0,0,0
35994014410_10153769471749411,"""This has got to be the most disrespectful thing I have ever seen in my life. I just want you to know that,"" Ms. Gallaway said. ""This is absolutely horrible. That man died serving our country and you're putting ice in a cooler.""",Veteran blasts hearse driver for unattended flag-draped coffin in Wal-Mart parking lot,link,http://www.washingtontimes.com/news/2015/oct/1/veteran-chews-out-hearse-driver-leaving-flag-drape/,2015-10-02 07:00:00,121,13,38,121,0,0,0,0,0
35994014410_10153769480249411,"Shooter at Umpqua Community College in Oregon kills 10, injures 20: report - Read more: http://wtim.es/1YRMT2c",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153769480249411/?type=3,2015-10-01 14:57:55,56,30,18,56,0,0,0,0,0
35994014410_10153767125249411,"""The Teamsters will work with and support any candidate who puts the needs of America's working families above the deep pockets of their corporate donors.""",Teamsters Union withholding endorsement in 2016 race for now,link,http://www.washingtontimes.com/news/2015/sep/30/teamsters-withholding-2016-endorsement-for-now/#.VgwMmICNrWE.twitter,2015-10-01 13:00:01,74,16,16,74,0,0,0,0,0
35994014410_10153766599789411,,Waffle House refuses to serve uniformed soldier with gun,link,http://www.washingtontimes.com/news/2015/sep/29/waffle-house-refuses-to-serve-uniformed-soldier-wi/,2015-10-01 11:00:00,43,31,22,43,0,0,0,0,0
35994014410_10153766918174411,"Black Lives Matter is message of 'love' for all: Founder 

Ms. Tometi was asked about disruptive tactics such as shouting down politicians and plans by Black Lives Matter activists in Minnesota who plan to try to ruin a marathon this weekend - Read more: http://bit.ly/1OGm0Lb",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153766918174411/?type=3,2015-10-01 07:00:01,48,96,10,48,0,0,0,0,0
35994014410_10153766627584411,"""Putin is now taking over what we started, and he's going into Syria, and he frankly wants to fight ISIS, and I think that's a wonderful thing,"" Mr. Trump said, referring to the Islamic State terrorist group.","Donald Trump on Vladimir Putin: In terms of leadership, 'he's getting an A'",link,http://www.washingtontimes.com/news/2015/sep/30/donald-trump-vladimir-putin-terms-leadership-hes-g/,2015-09-30 23:00:01,386,80,55,386,0,0,0,0,0
35994014410_10153765337239411,Read more: http://bit.ly/1PM41Ap,Barry Lee Bowser of California gets 21 months in prison for aiming laser pointer at helicopter,link,http://bit.ly/1PM41Ap,2015-09-30 21:00:01,88,23,30,88,0,0,0,0,0
35994014410_10153767409769411,"None of the messages were marked classified at the time they were sent — usually in 2010 or 2011, for the latest batch — but the government has gone back and determined they contain information that shouldn't be out in public - Read more: http://bit.ly/1KSxaWb",Hillary Clinton emails increasingly classified; 1 in 20 messages contained secrets,link,http://bit.ly/1KSxaWb,2015-09-30 19:00:01,108,25,72,108,0,0,0,0,0
35994014410_10153766621404411,,"Hillary Clinton aide, Huma Abedin, paid by firm to stage event with Bill Clinton while still at Stat",link,http://www.washingtontimes.com/news/2015/sep/29/hillary-clinton-aide-huma-abedin-paid-by-firm-to-s/,2015-09-30 15:10:01,81,22,39,81,0,0,0,0,0
35994014410_10153765310494411,"The dust-up comes after Chief Garcia announced earlier this month that he was adding the decals to official vehicles in response to recent attacks on police officers, The Blaze reported - Read more: http://bit.ly/1OEGCnb","Adrian Garcia, Texas police chief, tells atheist group to 'go fly a kite'",link,http://www.washingtontimes.com/news/2015/sep/29/adrian-garcia-texas-police-chief-tells-atheist-gro/,2015-09-30 10:00:03,194,5,34,194,0,0,0,0,0
35994014410_10153764685839411,A religious sign that was erected on Marine Corps Base Hawaii after the 9/11 terrorist attacks has come under fire from a watchdog group that says it violates the U.S. Constitution - Read more: http://bit.ly/1iX4rcU,'God bless the military' sign on Hawaii base challenged by religious watchdog,link,http://www.washingtontimes.com/news/2015/sep/28/god-bless-the-military-sign-on-hawaii-base-challen/,2015-09-29 11:00:01,61,37,22,61,0,0,0,0,0
35994014410_10153762892914411,"""I will never hesitate to protect my country…by force when necessary,"" he added - Read more: http://bit.ly/1JysaFc","Obama taunts Putin, China at U.N.: 'I lead the strongest military the world has ever known'",link,http://bit.ly/1JysaFc,2015-09-28 10:10:00,652,451,373,652,0,0,0,0,0
35994014410_10153754547219411,NFL week three is upon us! Play today - Zadzooks: Madden NFL 16 review - Passing game rules: http://wtim.es/1KtxZoa,ZADZOOKS: Madden NFL 16 review,link,http://wtim.es/1KtxZoa,2015-09-27 06:00:00,23,1,2,23,0,0,0,0,0
35994014410_10153756669604411,http://bit.ly/1KDvgso,"High Bridge Arms, San Francisco's last gun shop, to close over new regs",link,http://bit.ly/1KDvgso,2015-09-26 20:00:01,36,21,15,36,0,0,0,0,0
35994014410_10153754544404411,Looking for something to play this weekend? Check out our Zadzooks: Mad Max review - Brutally fun! See more: http://wtim.es/1iDyR3K,ZADZOOKS: Mad Max review (Xbox One),link,http://wtim.es/1iDyR3K,2015-09-25 06:00:01,21,1,3,21,0,0,0,0,0
35994014410_10153752352129411,Read more: http://bit.ly/1VaEp1u,"Dalai Lama: Female successor must be 'very, very attractive'",link,http://bit.ly/1VaEp1u,2015-09-24 13:00:01,37,19,17,37,0,0,0,0,0
35994014410_10153749957249411,,U.S.-trained rebels in Syria hand over weapons to al Qaeda affiliate,link,http://wtim.es/1YA4rjo,2015-09-23 18:00:01,87,28,70,87,0,0,0,0,0
35994014410_10153749714394411,,George Will: Pope Francis is a false prophet,link,http://wtim.es/1G0u4hD,2015-09-23 07:00:02,379,176,152,379,0,0,0,0,0
35994014410_10153749382244411,"""Of course, no religious test for the presidency — every faith adds to our national character,"" Mr. Romney said via Twitter - Read more: http://wtim.es/1QvFEa5",Mitt Romney rejects Ben Carson's Muslim exclusion from president's office,link,http://www.washingtontimes.com/news/2015/sep/21/mitt-romney-rejects-ben-carsons-muslim-exclusion-p/,2015-09-22 18:00:01,160,201,89,160,0,0,0,0,0
35994014410_10153749326534411,"A fed-up Ohio father decided to air his frustration's over his kid's fourth-grade Common Core math curriculum, by writing the school a check they'll have to figure out before cashing - Read more: http://wtim.es/1QvE4oV",Frustrated dad writes hilarious Common Core check to kid's school,link,http://wtim.es/1QvE4oV,2015-09-22 12:00:01,165,9,59,165,0,0,0,0,0
35994014410_10153746796579411,"The vigil came about partly because of the group's inability to convince the White House to light up the mansion in gold to support the cause, as it did with rainbow colors in June to celebrate the Supreme Court decision to allow gay marriage, organizers said.",Secret Service boots cancer-stricken kids from park near White House,link,http://www.washingtontimes.com/news/2015/sep/21/secret-service-boots-cancer-stricken-kids-from-par/,2015-09-21 11:00:00,146,57,157,146,0,0,0,0,0
35994014410_10153735613949411,"Bernie Sanders on GOP debate: 'It was really painful' 

""What was really remarkable is the degree to which they avoided the major issues facing the American people and believe that every single problem facing humanity is all attributed to Barack Obama. He has caused all of the problems."" Read more: http://wtim.es/1ijkOQg",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153735613949411/?type=3,2015-09-18 19:00:01,84,90,14,84,0,0,0,0,0
35994014410_10153731948654411,"""This letter is to inform you that according to the By-Laws of the Union Grove Baptist Church, and by vote of the active members, any membership or associations that you have had with this church are now officially revoked,"" the letter read, Fox reported.","Genora Ham Biggs, 103-year-old Georgia woman, banned from lifelong church",link,http://www.washingtontimes.com/news/2015/sep/16/genora-ham-biggs-103-year-old-georgia-woman-banned/,2015-09-18 17:00:00,362,464,763,362,0,0,0,0,0
35994014410_10153738626934411,Sign the Petition - Tell Congress to Defund Planned Parenthood Now! Sign up today: http://bit.ly/1imQUut,Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10153738626934411/?type=3,2015-09-18 13:30:01,50,8,5,50,0,0,0,0,0
35994014410_10153732763284411,Former Medellin Cartel member Carlos Toro started snitching in 1986. That's when he became a confidential informant for the Drug Enforcement Administration and began providing information used to take down major players in the Colombian drug gang - Read more: http://bit.ly/1Mc8zz7,Medellin Cartel informant sues U.S. to get paid for 30 years of snitching,link,http://www.washingtontimes.com/news/2015/sep/15/medellin-cartel-informant-sues-us-to-get-paid-for-/,2015-09-18 07:05:12,47,16,13,47,0,0,0,0,0
35994014410_10153735380604411,Here's The Washington Times' instant analysis of who won and who didn't. Do you agree?,Republican debate winners and losers,link,http://www.washingtontimes.com/news/2015/sep/16/republican-debate-winners-and-losers/,2015-09-17 11:00:00,74,45,11,74,0,0,0,0,0
35994014410_10153732840354411,,"CIA confirmed Oswald contacted Cubans, Soviets before assassination, memo shows",link,http://www.washingtontimes.com/news/2015/sep/16/cia-confirmed-oswald-contacted-cubans-soviets-befo/,2015-09-17 05:00:00,136,30,60,136,0,0,0,0,0
35994014410_10153734020454411,Carly Fiorina got one of the loudest cheers of the night in the second Republican presidential debate when she counterattacked frontrunner Donald Trump for criticizing her appearance.,Carly Fiorina: Women recognize Trump's sexist comments,link,http://www.washingtontimes.com/news/2015/sep/16/carly-fiorina-women-recognize-trumps-sexist-commen/,2015-09-16 21:30:01,383,95,41,383,0,0,0,0,0
35994014410_10153729409749411,,Probe of Jason Amerine focusing on presentation he made to Bowe Berghdahl,link,http://wtim.es/1itbREz,2015-09-16 11:00:01,26,0,9,26,0,0,0,0,0
