status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
136413806438283_1174475262632127,Were you ever this excited for school?,Displaced Iraqi children get mobile school bus,video,https://www.facebook.com/timesofoman/videos/1174475262632127/,2016-11-11 11:15:00,439,8,64,417,13,5,0,4,0
136413806438283_1174469859299334,WATCH: At least four people are killed after a suicide bomber rams a car full of explosives into a wall near the German consulate in the northern Afghan city of Mazar-i-Sharif.,Taliban suicide bomber attacks German consulate in Afghanistan,video,https://www.facebook.com/timesofoman/videos/1174469859299334/,2016-11-11 10:10:01,148,1,17,139,0,0,0,9,0
136413806438283_1172534629492857,Phase One of Mina Al Sultan Qaboos Waterfront has officially been set to launch on November 16th,Maghrib Minute - New Sultan Qaboos Port,video,https://www.facebook.com/timesofoman/videos/1172534629492857/,2016-11-10 09:00:00,379,4,68,369,8,2,0,0,0
136413806438283_1173052719441048,Have you been to Mirbat?,Ancient Charm of Mirbat,video,https://www.facebook.com/timesofoman/videos/1173052719441048/,2016-11-10 03:45:22,623,39,115,604,17,2,0,0,0
136413806438283_1172594746153512,"""Visa fee should be linked to expats' salaries.""",Morning Minute: Visa Fee Linked to Salaries,video,https://www.facebook.com/timesofoman/videos/1172594746153512/,2016-11-09 21:00:00,518,19,112,493,6,2,5,10,2
136413806438283_1172228232856830,"Republican President-elect Donald Trump pledged to be the ""President to all Americans"" as he stunned the world by defeating heavily favored Hillary Clinton in the race for the White House",Trump Triumphs,video,https://www.facebook.com/timesofoman/videos/1172228232856830/,2016-11-09 03:39:13,313,11,69,292,5,2,8,3,3
136413806438283_1171490052930648,Support for Democratic candidate Hillary Clinton and Republican Donald J. TrumpTrump is divided at a polling station in the swing state of Florida. #USElection2016 #HillaryClinton #DonaldTrump,US Election: Mixed opinions at Florida polling station,video,https://www.facebook.com/timesofoman/videos/1171490052930648/,2016-11-08 16:30:00,73,2,4,72,1,0,0,0,0
136413806438283_1171499879596332,"As he walks along the White House collonade, U.S. President Barack Obama tells reporters that as long as people vote, he's confident that ""they'll do a good job."" #USElection2016 #HillaryClinton #DonaldTrump","Obama on US election: ""Go vote. It's up to you""",video,https://www.facebook.com/timesofoman/videos/1171499879596332/,2016-11-08 15:30:00,247,5,17,243,1,0,3,0,0
136413806438283_1171157742963879,Russian cafe chain offers a taste of U.S. polls,Trump and Hillary Wraps,video,https://www.facebook.com/timesofoman/videos/1171157742963879/,2016-11-08 11:00:00,136,7,9,123,2,1,10,0,0
136413806438283_1171214219624898,The construction of the biggest mall in Oman to begin,Maghrib Minute: Mall of Oman work to begin,video,https://www.facebook.com/timesofoman/videos/1171214219624898/,2016-11-08 09:00:00,714,16,149,690,13,10,1,0,0
136413806438283_1171082666304720,WATCH: Sink hole swallows Japan road,Japan sinkhole,video,https://www.facebook.com/timesofoman/videos/1171082666304720/,2016-11-08 06:00:00,1021,43,525,828,8,98,2,85,0
136413806438283_1170143966398590,"Bank Nizwa achieves operating profit of OMR666,000",Business Brief,video,https://www.facebook.com/timesofoman/videos/1170143966398590/,2016-11-08 00:00:00,159,0,7,157,2,0,0,0,0
136413806438283_1170418183037835,Expat visa hike to benefit government?,Morning Minute: OMR 148 million from expat visa fee,video,https://www.facebook.com/timesofoman/videos/1170418183037835/,2016-11-07 21:00:00,364,21,69,339,1,0,4,9,11
136413806438283_1170321179714202,Job visa fees to increase by 50%,Maghrib Minute: Visa fee fear,video,https://www.facebook.com/timesofoman/videos/1170321179714202/,2016-11-07 09:30:00,386,14,89,347,2,2,0,17,18
136413806438283_1170157086397278,Oman's pre-islamic fort,Watch: Oman's pre-islamic fort,video,https://www.facebook.com/timesofoman/videos/1170157086397278/,2016-11-07 06:00:00,702,13,164,684,12,6,0,0,0
136413806438283_1169182656494721,Alizz Islamic Bank's financing portfolio in third quarter of 2016 reached OMR275.9m,Business Brief: Alizz Islamic Bank's financing portfolio in th...,video,https://www.facebook.com/timesofoman/videos/1169182656494721/,2016-11-07 00:20:53,196,0,12,193,3,0,0,0,0
136413806438283_1169252333154420,See you again Prince Charles and Duchess Camilla,Maghrib Minute: Royal Visit Ends,video,https://www.facebook.com/timesofoman/videos/1169252333154420/,2016-11-06 09:00:00,492,2,58,478,12,1,1,0,0
136413806438283_1169089866504000,"At Al-Mughsail Beach, people come just to watch the erupting spray of water from down below.",There She Blows: The blowholes of Al-Mughsail,video,https://www.facebook.com/timesofoman/videos/1169089866504000/,2016-11-06 06:00:00,1146,48,366,1079,46,17,4,0,0
136413806438283_1169114129834907,"Live interview Paul Gregorowitsch, Oman Air CEO",,video,https://www.facebook.com/timesofoman/videos/1169114129834907/,2016-11-06 05:06:36,722,175,46,642,60,8,4,4,4
136413806438283_1168525829893737,Toddler's toy car trip in traffic.,Toddler Drives in Traffic,video,https://www.facebook.com/timesofoman/videos/1168525829893737/,2016-11-06 02:20:00,482,13,101,434,3,3,24,12,6
136413806438283_1168414556571531,Inquiry on selling of housemaids in Oman.,Morning Minute: Exposé Leads to Inquiry,video,https://www.facebook.com/timesofoman/videos/1168414556571531/,2016-11-05 21:00:00,237,1,25,234,0,3,0,0,0
136413806438283_1166300356782951,"According to the Ministry of Health, HIV rates have increased by over 25 percent in 2015 in Oman",Maghrib Minute - Rise in HIV cases in Oman,video,https://www.facebook.com/timesofoman/videos/1166300356782951/,2016-11-03 09:00:00,286,14,66,250,3,12,3,15,3
136413806438283_1165444560201864,Oman's market watchdog Capital Market Authority on Wednesday,Business Brief: Oman's market watchdog Capital Market Authorit...,video,https://www.facebook.com/timesofoman/videos/1165444560201864/,2016-11-03 00:00:00,202,0,3,202,0,0,0,0,0
136413806438283_1165694216843565,SME owners have raised concerns over the new NOC law.,Morning Minute: No-NOC law raises concerns,video,https://www.facebook.com/timesofoman/videos/1165694216843565/,2016-11-02 21:00:01,376,25,95,365,2,0,4,1,4
136413806438283_1165544140191906,Power supplies were shut for a while in some parts of Muscat,Maghrib Minute: No Electricity in Muscat,video,https://www.facebook.com/timesofoman/videos/1165544140191906/,2016-11-02 09:00:00,236,1,15,234,1,0,0,0,1
136413806438283_1164461893633464,"No move to raise interest rate ceiling on personal loan, says CBO chief",Business Brief: No move to raise interest rate ceiling on pers...,video,https://www.facebook.com/timesofoman/videos/1164461893633464/,2016-11-02 00:00:00,201,1,14,200,1,0,0,0,0
136413806438283_1164587093620944,SQU recorded an earthquake measuring 5.5 on the Richter scale,Maghrib Minute: Earthquake in Oman,video,https://www.facebook.com/timesofoman/videos/1164587093620944/,2016-11-01 09:00:00,380,4,62,362,0,7,0,10,1
136413806438283_1163934850352835,The crashing waves at the beachfront and the seabirds perched on rocks are definitely worth the trip.,Ancient Charm of Mirbat,video,https://www.facebook.com/timesofoman/videos/1163934850352835/,2016-11-01 02:00:00,382,12,64,367,11,4,0,0,0
136413806438283_1163649433714710,Oman floats early tender to build power project in Misfah,Business Brief: Oman floats early tender to build power projec...,video,https://www.facebook.com/timesofoman/videos/1163649433714710/,2016-11-01 00:00:00,209,0,5,208,0,1,0,0,0
136413806438283_1162994357113551,Quake exposes coffins in local cemetery in Italy.,Quake Strikes Italy Again,video,https://www.facebook.com/timesofoman/videos/1162994357113551/,2016-10-31 06:00:00,222,3,35,198,1,1,1,21,0
136413806438283_1163569047056082,An apartment in a mixed use residential and commercial building in Ruwi caught fire just before 9am with those on the floors above trapped by the blaze,Fire in Ruwi,video,https://www.facebook.com/timesofoman/videos/1163569047056082/,2016-10-31 05:09:29,345,6,84,304,3,6,0,32,0
136413806438283_1163480627064924,WATCH: Heavy traffic from Wattaya to Ruwi,Traffic Advisory,video,https://www.facebook.com/timesofoman/videos/1163480627064924/,2016-10-31 02:29:52,1239,23,363,1182,6,28,11,9,3
136413806438283_1162617467151240,The new mining law is expected to speed up processing of mining licences,Business Brief: The new mining law is expected to speed up pro...,video,https://www.facebook.com/timesofoman/videos/1162617467151240/,2016-10-31 00:00:00,206,3,17,205,1,0,0,0,0
136413806438283_1162757173803936,A major car accident killed two omanis in Barka,Maghrib Minute: Accident in Barka,video,https://www.facebook.com/timesofoman/videos/1162757173803936/,2016-10-30 09:15:00,374,6,58,328,0,1,1,43,1
136413806438283_1162523673827286,This is Al Bilad village the oldest village in Oman,Watch: The oldest village in Oman,video,https://www.facebook.com/timesofoman/videos/1162523673827286/,2016-10-30 06:15:00,816,19,188,784,17,15,0,0,0
136413806438283_1162477380498582,Electric car company Tesla announces launch of new solar-powered roof tiles,Tesla Solar Roof,video,https://www.facebook.com/timesofoman/videos/1162477380498582/,2016-10-30 02:10:01,246,4,64,238,3,4,1,0,0
136413806438283_1161829230563397,Labour laws - including the NOC - will be announced in November.,Morning Minute: NOC solution to be announced,video,https://www.facebook.com/timesofoman/videos/1161829230563397/,2016-10-29 21:00:00,1250,92,568,1208,23,14,5,0,0
136413806438283_1161532020593118,Diwali is a festival most well known for its sweets,Diwali Sweets,video,https://www.facebook.com/timesofoman/videos/1161532020593118/,2016-10-29 06:00:00,850,23,135,816,18,11,4,0,1
136413806438283_1160681800678140,Series of earthquakes cause widespread damage in Italy.,The aftermath of earthquakes in Italy,video,https://www.facebook.com/timesofoman/videos/1160681800678140/,2016-10-28 10:30:00,148,2,15,131,1,1,0,15,0
136413806438283_1160675277345459,"WATCH: The European Union and 24 other countries agree to create a marine park which will cover 600,000 square miles of ocean in the Antarctic.",World's largest marine park to be created in Antarctic Ocean,video,https://www.facebook.com/timesofoman/videos/1160675277345459/,2016-10-28 07:24:00,204,1,21,193,4,6,0,1,0
136413806438283_1159129240833396,Municipal authorities have arrested expatriates preparing and storing food items in houses under unhygienic conditions in North Al Hail and Seeb recently,Maghrib Minute - Filthy Food,video,https://www.facebook.com/timesofoman/videos/1159129240833396/,2016-10-27 09:00:00,180,7,36,175,0,0,2,3,0
136413806438283_1158957664183887,What do you think of a driverless future?,Driverless Delivery,video,https://www.facebook.com/timesofoman/videos/1158957664183887/,2016-10-27 02:00:00,293,7,76,280,2,11,0,0,0
136413806438283_1158287387584248,Boy pulled from rubble alive in Syria.,Syrian Boy Alive Under Rubble,video,https://www.facebook.com/timesofoman/videos/1158287387584248/,2016-10-26 02:00:00,269,8,63,207,3,1,0,51,7
136413806438283_1158012984278355,"Kunooz Oman applies for mining, exploration licences in three places","Business Brief: Kunooz Oman applies for mining, exploration li...",video,https://www.facebook.com/timesofoman/videos/1158012984278355/,2016-10-26 00:00:00,184,4,9,184,0,0,0,0,0
136413806438283_1158121184267535,Update on rail network plan to connect Oman to GCC countries,Maghrib Minute: Rain Network Plan Update,video,https://www.facebook.com/timesofoman/videos/1158121184267535/,2016-10-25 09:00:00,515,15,88,497,7,7,2,1,1
136413806438283_1158021467610840,Raw video: Father leaps with children from New Jersey overpass,Heartbreaking Jump,video,https://www.facebook.com/timesofoman/videos/1158021467610840/,2016-10-25 06:30:00,140,3,12,130,2,0,0,8,0
136413806438283_1157855150960805,"Live interview with Thomas van Opstal, Sheraton Oman general manager",,video,https://www.facebook.com/timesofoman/videos/1157855150960805/,2016-10-25 02:40:31,579,142,43,506,62,3,2,0,6
136413806438283_1157272931019027,"Raw video: Anti-smuggling plane crashes in Malta, five killed.",Malta Plane Crash,video,https://www.facebook.com/timesofoman/videos/1157272931019027/,2016-10-25 01:53:33,165,5,16,157,0,0,0,8,0
136413806438283_1156930051053315,Oman expects OMR2b from divesting stake in state-owned firms,Business Brief: Oman expects OMR2b from divesting stake in sta...,video,https://www.facebook.com/timesofoman/videos/1156930051053315/,2016-10-25 00:00:00,183,2,14,179,3,0,1,0,0
136413806438283_1157247434354910,"""NOC in Oman must be abolished.""","NOC: ""Changes are coming.""",video,https://www.facebook.com/timesofoman/videos/1157247434354910/,2016-10-24 21:00:00,1090,61,474,1058,23,8,0,0,1
136413806438283_1156966347716352,"Miniatur Wunderland is a model railway attraction in Hamburg, Germany, and the largest of its kind in the world. (Text and videos by Rejimon K.)",World's Largest Model Railway,video,https://www.facebook.com/timesofoman/videos/1156966347716352/,2016-10-24 07:30:00,261,4,55,253,1,7,0,0,0
136413806438283_1156069631139357,China takes lead position in importing Oman Crude,Business Brief: China takes lead position in importing Oman Crude,video,https://www.facebook.com/timesofoman/videos/1156069631139357/,2016-10-24 00:00:00,234,7,16,231,0,2,0,0,1
136413806438283_1156135007799486,The national program of tanfeedh ended its 5th week in Muscat,Maghrib Minute: The Tanfeedh project concluded,video,https://www.facebook.com/timesofoman/videos/1156135007799486/,2016-10-23 09:00:00,117,2,4,114,1,0,0,2,0
136413806438283_1155343961211924,Double-decker bus hits bridge in London.,London Double-Decker Bus Hits Bridge,video,https://www.facebook.com/timesofoman/videos/1155343961211924/,2016-10-23 02:00:00,253,11,37,228,2,1,7,13,2
136413806438283_1155139674565686,WATCH: All about Oman's frankincense,Oman's Frankincense,video,https://www.facebook.com/timesofoman/videos/1155139674565686/,2016-10-22 07:49:47,1096,19,582,1042,37,15,2,0,0
136413806438283_1154803557932631,"WATCH: Residents of the Iraqi village of Tarjella, near Bartella, return to their homes to find rubble and ruins after Iraqi and Kurdish forces ousted IS militants.",Iraqi village residents return to rubble,video,https://www.facebook.com/timesofoman/videos/1154803557932631/,2016-10-22 02:00:00,103,1,8,102,0,0,0,1,0
136413806438283_1154244531321867,WATCH: Surfers in Hong Kong take to the sea despite warnings and a city-wide shut down of transport and businesses due to Typhoon Haima.,Surfers ride typhoon waves in Hong Kong,video,https://www.facebook.com/timesofoman/videos/1154244531321867/,2016-10-21 09:46:00,186,2,26,180,1,0,0,5,0
136413806438283_1152301341516186,PUBLIC AUTHORITY FOR CONSUMER PROTECTION HAS FOUND FAKE OILS ON SALE IN AL BURAIMI,Maghrib Minute: FAKE PRODUCTS SEIZED,video,https://www.facebook.com/timesofoman/videos/1152301341516186/,2016-10-19 09:30:00,146,2,18,142,2,2,0,0,0
136413806438283_1152207811525539,WARNING: GRAPHIC CONTENT. A police van was filmed ramming into activists gathered outside the U.S. embassy in Manila.,Protesters hurt in Philippines anti-US rally,video,https://www.facebook.com/timesofoman/videos/1152207811525539/,2016-10-19 07:00:00,339,61,119,266,4,5,1,33,30
136413806438283_1152176274862026,An alleged cannibalism case is being investigated by authorities in a Venezuelan jail.,Cannibalism in Venezuela Jail,video,https://www.facebook.com/timesofoman/videos/1152176274862026/,2016-10-19 06:00:00,167,1,21,149,1,0,0,11,6
136413806438283_1151323714947282,Oman's central bank plans to float OMR150 million worth of government development,Business Brief: Oman's central bank plans to float OMR150 mill...,video,https://www.facebook.com/timesofoman/videos/1151323714947282/,2016-10-19 00:00:00,117,0,13,116,1,0,0,0,0
136413806438283_1151411198271867,The Hugely Anticipated ROP Traffic Safety Exhibition Opens in Oman,Maghrib Minute: The ROP Safety Expo,video,https://www.facebook.com/timesofoman/videos/1151411198271867/,2016-10-18 09:30:00,471,2,72,465,5,0,1,0,0
136413806438283_1151234524956201,Have you been to Jabal Shams?,Watch: The highest mountain in Oman,video,https://www.facebook.com/timesofoman/videos/1151234524956201/,2016-10-18 06:00:00,2236,104,827,2121,78,34,2,0,1
136413806438283_1150299971716323,Sohar port plans 5m TEU container terminal expansion,Business Brief: Sohar port plans 5m TEU container terminal exp...,video,https://www.facebook.com/timesofoman/videos/1150299971716323/,2016-10-18 00:00:00,190,2,18,189,1,0,0,0,0
136413806438283_1150310658381921,"It's cruise season again and expect to see luxury cruise ships
drop anchor at the Sultan Qaboos Port.",Cruise Season in Oman,video,https://www.facebook.com/timesofoman/videos/1150310658381921/,2016-10-17 07:00:00,1415,31,481,1320,34,60,0,1,0
136413806438283_1150137925065861,Nepal's oldest student is determined to make up for lost time,68-Year Old Student,video,https://www.facebook.com/timesofoman/videos/1150137925065861/,2016-10-17 02:10:00,497,15,76,465,22,3,7,0,0
136413806438283_1149433011803019,New Fuel Grade Will Be Introduced from November 1 in Oman,Maghrib Minute: New Petrol,video,https://www.facebook.com/timesofoman/videos/1149433011803019/,2016-10-16 09:30:00,262,2,31,257,2,2,1,0,0
136413806438283_1149153851830935,Wadi Dayqah Dam in Qurayat is the biggest dam in Oman,Watch: The biggest dam in Oman,video,https://www.facebook.com/timesofoman/videos/1149153851830935/,2016-10-16 06:00:00,2475,59,1075,2390,52,33,0,0,0
136413806438283_1149137768499210,Two American prisoners held captive by Yemen Houthi rebels taken to Oman after Omani officials mediated their release,Oman: Middle Eastern Mediators,video,https://www.facebook.com/timesofoman/videos/1149137768499210/,2016-10-16 02:00:00,359,9,20,344,10,3,2,0,0
136413806438283_1148636941882626,Indian woman who was physically abused and sexually assaulted was rescued.,Morning Minute: Trafficked Indian Woman Rescued,video,https://www.facebook.com/timesofoman/videos/1148636941882626/,2016-10-15 21:00:00,397,16,105,333,5,0,0,42,17
136413806438283_1148167261929594,At least 10 people have died in a crash in South Korea when a tourist bus burst into flames,South Korea bus catches fire,video,https://www.facebook.com/timesofoman/videos/1148167261929594/,2016-10-15 03:00:00,137,4,10,113,1,0,0,23,0
136413806438283_1147310685348585,"WATCH: Hurricane Nicole brings strong winds, heavy rain, and power outages to Bermuda.",Hurricane Nicole batters Bermuda,video,https://www.facebook.com/timesofoman/videos/1147310685348585/,2016-10-14 10:30:01,287,6,42,268,1,7,0,11,0
136413806438283_1146110265468627,Sheraton Oman Hotel opens its doors after 8 years of absence,Maghrib Minute - Sheraton Oman Opens,video,https://www.facebook.com/timesofoman/videos/1146110265468627/,2016-10-13 09:00:00,580,6,67,566,5,9,0,0,0
136413806438283_1146081145471539,"Sheraton Oman Hotel, a 14-storey tower which dominates the skyline in Muscat, re-opened its doors on Thursday morning following a multi-million rial revamp",Sheraton Reopens in Muscat,video,https://www.facebook.com/timesofoman/videos/1146081145471539/,2016-10-13 03:30:00,1709,36,392,1653,23,29,4,0,0
136413806438283_1145583475521306,Samsung scraps flagship smart phone.,Goodbye Galaxy Note 7,video,https://www.facebook.com/timesofoman/videos/1145583475521306/,2016-10-13 02:12:00,238,7,30,227,2,0,4,5,0
136413806438283_1145989182147402,Watch: Opening of Sheraton Oman,,video,https://www.facebook.com/timesofoman/videos/1145989182147402/,2016-10-13 00:56:26,2274,440,304,2037,196,19,15,4,3
136413806438283_1145333338879653,Oman raises electricity tariff of large consumers,Business Brief: Oman raises electricity tariff of large consumers,video,https://www.facebook.com/timesofoman/videos/1145333338879653/,2016-10-13 00:00:00,200,0,25,200,0,0,0,0,0
136413806438283_1145562968856690,Oman Traffic: More Public Parking Meters,Morning Minute: More Public Parking Meters,video,https://www.facebook.com/timesofoman/videos/1145562968856690/,2016-10-12 21:00:00,271,7,30,267,4,0,0,0,0
136413806438283_1145273308885656,"Live interview with American expat Felicia Campbell, editor of Hi-Weekly Magazine",,video,https://www.facebook.com/timesofoman/videos/1145273308885656/,2016-10-12 04:50:35,441,55,16,391,36,6,4,2,2
136413806438283_1144487565630897,"Trend in oil price to determine stock market trend, says private banker",Business Brief: Trend in oil price to determine stock market t...,video,https://www.facebook.com/timesofoman/videos/1144487565630897/,2016-10-12 00:00:00,163,0,6,162,1,0,0,0,0
136413806438283_1144693705610283,Helping former drug users get clean... by teaching them how to make coffins.,Morbid Drug Rehab,video,https://www.facebook.com/timesofoman/videos/1144693705610283/,2016-10-11 21:00:00,1450,60,1873,1316,97,33,3,1,0
136413806438283_1144583592287961,An Expat arrested for selling expired meat in Izki,Maghrib Minute : Beware of Expired Meat,video,https://www.facebook.com/timesofoman/videos/1144583592287961/,2016-10-11 09:00:00,380,11,72,363,2,5,0,2,8
136413806438283_1144337208979266,"British journalist Clare Hollingworth, known as the first person to report on the start of World War II, celebrates 105th birthday",Clare Hollingworth,video,https://www.facebook.com/timesofoman/videos/1144337208979266/,2016-10-11 02:00:00,212,0,9,208,2,2,0,0,0
136413806438283_1143727829040204,Insurance sector in Oman expects 11 per cent growth in premium income,Business Brief : Insurance sector in Oman expects 11 per cent ...,video,https://www.facebook.com/timesofoman/videos/1143727829040204/,2016-10-11 00:00:00,198,1,6,198,0,0,0,0,0
136413806438283_1143911312355189,"NOC in Oman will be removed, according to Ministry of Manpower.",Morning Minute: NOC Will Be Removed,video,https://www.facebook.com/timesofoman/videos/1143911312355189/,2016-10-10 21:00:32,3597,172,3654,3433,95,53,11,4,1
136413806438283_1143788615700792,A sexually abused expat woman found by the police,Maghrib Minute: Sex Assault Claim,video,https://www.facebook.com/timesofoman/videos/1143788615700792/,2016-10-10 08:57:53,331,2,25,317,6,0,1,4,3
136413806438283_1142798472466473,New units in different industrial estates and a free zone in Oman,Business Brief: New units in different industrial estates and ...,video,https://www.facebook.com/timesofoman/videos/1142798472466473/,2016-10-10 00:00:00,242,3,20,241,1,0,0,0,0
136413806438283_1142976799115307,Employee allowances cut?,Maghrib Minute: Companies Downsizing in Oman,video,https://www.facebook.com/timesofoman/videos/1142976799115307/,2016-10-09 09:39:05,286,12,72,266,0,3,4,11,2
136413806438283_1142162712530049,Junior saves beached Mama Whale.,Junior Saves Mama Whale,video,https://www.facebook.com/timesofoman/videos/1142162712530049/,2016-10-09 06:00:00,281,1,34,265,10,6,0,0,0
136413806438283_1142014195878234,Live interview with Sean Meehan Operations Manager Spartan Race Arabia,,video,https://www.facebook.com/timesofoman/videos/1142014195878234/,2016-10-08 06:08:17,324,65,7,287,28,4,3,1,1
136413806438283_1139700956109558,Cats abandoned by owners rescued,Morning Minute - Cats Trouble,video,https://www.facebook.com/timesofoman/videos/1139700956109558/,2016-10-05 21:00:00,133,6,18,129,0,0,0,0,4
136413806438283_1139224512823869,"Italian and Libyan officials say over 6,000 migrants have been rescued and 22 found dead on the perilous sea route to Europe on Monday, one of the highest numbers in a single day.","Over 6,000 migrants rescued in single day",video,https://www.facebook.com/timesofoman/videos/1139224512823869/,2016-10-05 02:00:00,102,1,5,100,2,0,0,0,0
136413806438283_1138876752858645,Thunderstorm predicted in Oman.,Morning Minute: Thunderstorms Predicted,video,https://www.facebook.com/timesofoman/videos/1138876752858645/,2016-10-04 21:00:00,630,16,118,601,7,16,4,2,0
136413806438283_1137919476287706,Two Van Gogh paintings recovered by Italian police.,Stolen Van Goghs Recovered,video,https://www.facebook.com/timesofoman/videos/1137919476287706/,2016-10-04 02:30:00,122,1,5,121,1,0,0,0,0
136413806438283_1137775969635390,Oil Prices for the month of October have gone up in Oman.,Maghrib Minute: Oil Prices for October have gone up,video,https://www.facebook.com/timesofoman/videos/1137775969635390/,2016-10-03 09:00:00,229,13,29,210,1,2,1,5,10
136413806438283_1137886949624292,Rain fell in Quriyat and different parts of Muscat in the afternoon,Rain in Quiryat and Muscat,video,https://www.facebook.com/timesofoman/videos/1137886949624292/,2016-10-03 08:10:00,2545,31,463,2459,42,36,5,3,0
136413806438283_1137336669679320,A look inside the amazing interior of the Sultan Qaboos Grand Mosque,8-Tonne Chandelier at Grand Mosque,video,https://www.facebook.com/timesofoman/videos/1137336669679320/,2016-10-03 02:00:00,2328,67,1242,2164,94,68,2,0,0
136413806438283_1137034253042895,China leads oil table,Business Brief: China Leads Oil Table,video,https://www.facebook.com/timesofoman/videos/1137034253042895/,2016-10-03 00:00:00,162,3,12,161,1,0,0,0,0
136413806438283_1137112916368362,"For the second continuous day, wadis in Rustaq are overflowing as heavy rain fell on Sunday.",Rain floods wadis in Rustaq again,video,https://www.facebook.com/timesofoman/videos/1137112916368362/,2016-10-02 08:48:05,1142,21,255,1090,17,29,2,4,0
136413806438283_1135930286486625,Would you shoot a monkey for $7?,7-Dollar Monkey,video,https://www.facebook.com/timesofoman/videos/1135930286486625/,2016-10-02 07:00:00,168,12,10,141,1,2,1,7,16
136413806438283_1136922309720756,Heavy rain hits Rustaq causing wadis to overflow,Wadis overflow in Rustaq,video,https://www.facebook.com/timesofoman/videos/1136922309720756/,2016-10-02 05:00:00,906,24,335,866,6,29,2,3,0
136413806438283_1136903643055956,Would you like some chocolate and pumpkin spice on your fries?,Choco Potato,video,https://www.facebook.com/timesofoman/videos/1136903643055956/,2016-10-02 03:30:00,167,13,9,160,4,1,2,0,0
136413806438283_1136087303137590,OPEC to cut crude oil output,Business Brief: Opec's decision to cut crude oil output,video,https://www.facebook.com/timesofoman/videos/1136087303137590/,2016-10-02 00:00:00,240,8,29,236,4,0,0,0,0
136413806438283_1135300449882942,WATCH: WATCH: The entire state of South Australia is plunged into darkness.,Lightning strikes leave Australian state in the dark,video,https://www.facebook.com/timesofoman/videos/1135300449882942/,2016-09-30 08:30:00,287,11,37,260,0,12,0,15,0
136413806438283_1133575516722102,"Inspired by Iron man, Omani inventor Omar Al Jabri has crafted a robotic arm, which can help people with paralysed arms to move again.",Robotic arm,video,https://www.facebook.com/timesofoman/videos/1133575516722102/,2016-09-29 02:00:00,304,2,18,294,1,9,0,0,0
136413806438283_1133844383361882,Employees insecure because of shorter job contracts.,Morning Minute: Shorter Job Contracts,video,https://www.facebook.com/timesofoman/videos/1133844383361882/,2016-09-28 21:00:00,264,5,38,251,2,2,1,8,0
136413806438283_1133454983400822,MUST WATCH: Haunting drone footage of Aleppo in ruins,Above Aleppo,video,https://www.facebook.com/timesofoman/videos/1133454983400822/,2016-09-28 03:30:00,202,3,35,149,0,0,0,47,6
136413806438283_1132851406794513,Haya Water unveiled plans to expand its sewage network,Business Brief: Haya Water unveiled plans to expand its sewage...,video,https://www.facebook.com/timesofoman/videos/1132851406794513/,2016-09-28 00:00:00,145,1,2,144,1,0,0,0,0
136413806438283_1133041063442214,Times of Oman exposes peddlers selling girls on the streets.,Morning Minute: Girls Still Being Sold,video,https://www.facebook.com/timesofoman/videos/1133041063442214/,2016-09-27 21:00:00,264,7,72,248,3,1,1,1,10
136413806438283_1133092826770371,Undercover operation by Times of Oman.,Pimps Exposé,video,https://www.facebook.com/timesofoman/videos/1133092826770371/,2016-09-27 14:45:00,1082,223,582,852,11,21,77,15,106
136413806438283_1132232386856415,Three arrested for running brothels in Oman.,Morning Minute: Brothel Scam Busted,video,https://www.facebook.com/timesofoman/videos/1132232386856415/,2016-09-26 21:00:01,215,5,18,209,2,2,0,0,2
136413806438283_1131136696965984,Separate bourse for small and medium industries proposed,Business Brief: Separate bourse for small and medium industrie...,video,https://www.facebook.com/timesofoman/videos/1131136696965984/,2016-09-26 00:00:00,112,6,4,110,2,0,0,0,0
136413806438283_1131265583619762,Confirmation on the man that went missing in Salalah,Maghrib Minute: Missing man found dead in Salalah,video,https://www.facebook.com/timesofoman/videos/1131265583619762/,2016-09-25 09:30:00,189,3,12,180,2,0,0,7,0
136413806438283_1129689953777325,WATCH: Thousands of olive ridley marine turtles arrive on a protected beach in Mexico to lay their eggs in the sand.,Endangered turtles lay eggs on Mexican beach,video,https://www.facebook.com/timesofoman/videos/1129689953777325/,2016-09-23 12:19:00,757,10,214,719,19,15,2,2,0
136413806438283_1129558347123819,Eight firefighters die in Russia while battling blaze.,Eight firefighters die in Russia while battling blaze,video,https://www.facebook.com/timesofoman/videos/1129558347123819/,2016-09-23 09:46:00,214,6,19,174,1,2,1,34,2
136413806438283_1127820643964256,Details of police operation to catch blowtorch gold robbers revealed.,Morning Minute: Robbery Route Revealed,video,https://www.facebook.com/timesofoman/videos/1127820643964256/,2016-09-21 15:30:00,219,7,41,215,1,1,2,0,0
136413806438283_1126762080736779,The OCCI suggests an overhaul on working visa system,Maghrib Minute: Expats Working Visa System Needs An Overhaul,video,https://www.facebook.com/timesofoman/videos/1126762080736779/,2016-09-20 09:00:00,192,7,35,188,2,1,1,0,0
136413806438283_1126717540741233,Refresh yourself at the bubbling springs of Dhofar.,The Springs of Dhofar,video,https://www.facebook.com/timesofoman/videos/1126717540741233/,2016-09-20 08:30:00,668,17,162,637,26,5,0,0,0
136413806438283_1126049897474664,"No school bags, no homework?",Morning Minute: End of Homework?,video,https://www.facebook.com/timesofoman/videos/1126049897474664/,2016-09-19 15:30:00,370,17,101,358,2,6,4,0,0
