status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
310621318958658_1512427465444698,"TOP STORY: On February 20, at least 15 people were killed after a bus traveling along Sitio Bayucan in Barangay Sampaloc, Tanay, crashed into an electric post.",Lawmakers seek investigation into Tanay bus crash,link,http://s.rplr.co/qd2FExJ,2017-02-21 05:55:50,60,1,4,56,0,0,0,4,0
310621318958658_1512358185451626,"Retired Davao cop Arturo Lascañas is ready to face perjury and murder charges following his confession that he was a member of the Davao Death Squad (DDS), his lawyer Alex Padilla says. Full story: http://s.rplr.co/utftQ0T","Lascañas ready to face perjury, murder charges – lawyer",video,https://www.facebook.com/rapplerdotcom/videos/1512358185451626/,2017-02-21 04:30:37,369,160,28,251,6,6,58,0,48
310621318958658_1512349752119136,"The House of Representatives continues the debate on the reinstatement of the death penalty on Tuesday, February 21.",LIVE: House debate on the death penalty bill,video,https://www.facebook.com/rapplerdotcom/videos/1512349752119136/,2017-02-21 04:23:52,433,267,47,342,46,4,6,4,31
310621318958658_1512302975457147,LOOK: #ASEAN2017 ministers link arms the ASEAN way during the ASEAN Foreign Ministers' Retreat chaired by Yasay in Boracay.,Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1512302975457147/?type=3,2017-02-21 03:29:58,33,0,1,32,1,0,0,0,0
310621318958658_1512302372123874,"LOOK: Speaker Alvarez files bill requiring social media websites to verify the identity of all users, ban fake accounts.",Photos from Rappler's post,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1512302155457229/?type=3,2017-02-21 03:28:49,1741,309,340,1201,98,18,410,1,13
310621318958658_1512296475457797,#PresidentDuterte attends the 50th anniversary of the Asian Development Bank. Watch!,#DuterteLive: ADB 50th anniversary,link,http://s.rplr.co/WDAtoaJ,2017-02-21 03:18:32,44,0,1,44,0,0,0,0,0
310621318958658_1512275288793249,"President Rody Duterte attends the 50th anniversary of the Asian Development Bank - ADB.
Watch: http://s.rplr.co/WDAtoaJ

HIGHLIGHTS:
- Duterte: Our country is truly fortunate that ADB has decided to set up it's headquarters in Manila.
- Duterte: The Philippines has received more than 16-B dollars from the ADB.
- Duterte: You have the gratitude of the entire Filipino people.
- Duterte: I assure you that there will be no corruption in my government.",Duterte attends ADB 50th anniversary,video,https://www.facebook.com/rapplerdotcom/videos/1512275288793249/,2017-02-21 03:12:09,1768,633,183,1226,409,10,21,3,99
310621318958658_1512244748796303,"They were discovered in the Naica mine, a working lead, zinc, and silver mine in the northern Mexican state of Chihuahua.","60,000-year-old microbes found in Mexican mine – NASA scientist",link,http://www.rappler.com/science-nature/earth-space/162070-ancient-microbes-mexican-mine-nasa-scientist?utm_content=bufferc778e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-21 01:52:07,292,10,23,260,5,26,0,1,0
310621318958658_1512228858797892,Senator Leila de Lima insists the Department of Justice still has to determine if there's probable cause for charges filed against her,De Lima: DOJ still has to determine if there's probable cause,video,https://www.facebook.com/rapplerdotcom/videos/1512228858797892/,2017-02-21 01:33:25,400,127,17,186,19,1,83,1,110
310621318958658_1512215898799188,LIVE from Boracay: Philippine Foreign Secretary Perfecto Yasay Jr holds press conference on #ASEAN2017 Foreign Ministers' Retreat.,,video,https://www.facebook.com/rapplerdotcom/videos/1512215898799188/,2017-02-21 01:08:09,325,186,24,222,44,1,8,0,50
310621318958658_1512215645465880,"How are you sparking change in your community?

For the athletes of Youth Sports Advocacy, it's by teaching children discipline through sports. #InspireCourage",WATCH: Young athletes use sports to teach kids discipline,link,http://www.rappler.com/move-ph/162079-youth-sports-advocacy-profile-inspire-courage?utm_content=buffer235b8&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-21 01:07:04,68,0,14,65,3,0,0,0,0
310621318958658_1512201545467290,MovePH's Voltaire Tupaz talks to a community in Bataan complaining of health problems allegedly caused by the power plants in their area http://s.rplr.co/QYaNFVa,Rappler Talk: #ClimateActionPH and Bataan's battle vs coal,video,https://www.facebook.com/rapplerdotcom/videos/1512201545467290/,2017-02-21 01:03:00,17,0,13,16,0,0,0,1,0
310621318958658_1512189148801863,Senator Leila de Lima calls President Rody Duterte a 'murderer' and 'sociopath serial killer.' De Lima is set to be arrested for her alleged involvement in the illegal drug trade.,De Lima: Duterte a 'murderer and sociopath serial killer',video,https://www.facebook.com/rapplerdotcom/videos/1512189148801863/,2017-02-21 00:42:44,1130,472,89,488,36,4,305,4,293
310621318958658_1512180872136024,"The PH peso depreciates further to P50.23 against the dollar, its weakest performance in a decade.

This and more on Rappler's newscast #ThewRap: http://s.rplr.co/wipNyRc","Peso vs dollar, CHED, Trump | Midday wRap",video,https://www.youtube.com/watch?v=HDKu81goEXo,2017-02-21 00:20:53,45,0,6,32,1,0,0,6,6
310621318958658_1512079272146184,"COMELEC reports on the break-in last January at its field office in Wao, Lanao del Sur, where a computer was stolen. The National Privacy Commission is currently investigating the incident. Full story: http://s.rplr.co/wU0OCjb",Comelec: Stolen computer in Lanao contains national voters' list,video,https://www.facebook.com/rapplerdotcom/videos/1512079272146184/,2017-02-20 22:01:39,17,4,4,15,0,2,0,0,0
310621318958658_1512079185479526,The Philippine government sets up an information booth in the middle of Boracay's D'Mall to introduce ASEAN to Filipinos. Paterno Esmaquel reports,"VLOG: Pagpapakilala sa ASEAN, hamon pa rin sa Pilipinas",video,https://www.facebook.com/rapplerdotcom/videos/1512079185479526/,2017-02-20 22:00:56,28,3,3,28,0,0,0,0,0
310621318958658_1512052305482214,"FLASHBACK: At the Senate hearing on extra-judicial killings last October 3, 2016, retired policeman/witness Arthur Lascañas is embroiled in a heated discussion with Senator Antonio Trillanes. Fast forward to February, Trillanes organizes a press conference where Lascañas recants – and supposedly tells all.

Read this profile on Lascañas: http://s.rplr.co/WTW19Bc","Lascañas, Trillanes face off at the Senate",video,https://www.facebook.com/rapplerdotcom/videos/1512052305482214/,2017-02-20 21:46:58,323,88,141,213,6,1,97,2,4
310621318958658_1512063992147712,Here are the top stories you shouldn't miss this Tuesday! #ThewRap,"#ThewRap: Things you need to know, February 21, 2017",link,http://s.rplr.co/IgyZZdR,2017-02-20 21:43:16,70,44,1,55,1,0,13,0,1
310621318958658_1512039368816841,"Senator Leila de Lima holds a press conference. Three drug-related criminal charges against her will be heard by 3 different branches of the Muntinlupa Regional Trial Court (RTC).

HIGHLIGHTS
-De Lima calls President Rody Duterte: Top criminal in the Philippines, if not the world.
-De Lima: Sa paglantad ni Lascañas, wala nang natitirang duda na si Duterte ay mamamatay tao at sociopath serial killer.
-De Lima: Tayo ay lahi ng mga bayani, ipakita natin ang ating tapang.
-De Lima: Panahon na naman para tayo ay manindigan sa harap ng kriminal na diktador at rehimeng mapaniil.
-De Lima: De Lima denies she was involved in the presentation of Lascañas yesterday.
-De Lima: Tsismis pa rin ba ang Davao Death Squad? Myth pa rin ba? Kayo na ang mag husga.",,video,https://www.facebook.com/rapplerdotcom/videos/1512039368816841/,2017-02-20 21:38:40,2620,1978,139,671,274,11,149,25,1490
310621318958658_1512057885481656,Emma Watson sings the famous first song from 'Beauty and the Beast' in a new clip released by Disney. Watch it here! 🎶,WATCH: 'Beauty and the Beast' cast sing 'Belle' in new clip,link,http://www.rappler.com/entertainment/news/162072-beauty-and-the-beast-clip-belle?utm_content=buffer4ee13&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 21:37:02,682,10,40,593,78,9,1,1,0
310621318958658_1512052485482196,Is there a word in your mother language that can't be translated exactly? Tell us in the comments! Happy International Mother Language Day!,Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1512052485482196/?type=3,2017-02-20 21:31:32,41,15,22,41,0,0,0,0,0
310621318958658_1512036942150417,"US Vice President Pence said Washington's backing for the EU remained ""steadfast and enduring"".","Pence reassures Europe, demands NATO pay up",link,http://www.rappler.com/world/regions/europe/162062-pence-reassures-nato-europe?utm_content=buffer824ca&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 21:07:02,21,1,1,20,1,0,0,0,0
310621318958658_1511974862156625,"Sen Leila de Lima: ""Nung lumabas si Lascañas, talaga namang nagulat kami. This is definitely very explosive.""",Senators call for reopening of Davao Death Squad probe,link,http://s.rplr.co/kOyh29S,2017-02-20 19:29:23,614,188,39,359,27,2,207,1,18
310621318958658_1511721932181918,"Over 350 migrants stormed the border between Morocco and Spain at Ceuta, days after one of the largest rush of arrivals over the frontier in more than a decade.",Hundreds of migrants rush border at Spain's Ceuta,link,http://www.rappler.com/world/regions/europe/162040-migrants-rush-border-spain-ceuta?utm_content=buffer7582a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 13:37:02,49,2,3,45,0,0,1,3,0
310621318958658_1511592165528228,"Revealing Tweets
By: Pol Medina Junior

Para sa iba pang kwentong #PugadBaboy, pumunta sa www.rappler.com/pugad-baboy",Pugad Baboy,photo,https://www.facebook.com/rapplerdotcom/photos/a.1156764327677682.1073742000.310621318958658/1511592165528228/?type=3,2017-02-20 11:07:02,40,2,1,30,1,0,9,0,0
310621318958658_1511551248865653,"In a series of tweets, GoodVybes Fest responded to Michael Angelakos' claims, saying that they had already paid Passion Pit's management.",GoodVybes Fest: We have paid Passion Pit's agency,link,http://www.rappler.com/entertainment/news/162048-goodvybes-clarifies-passion-pit-tweet?utm_content=buffercfe65&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 10:07:02,59,3,5,52,0,0,1,6,0
310621318958658_1511480385539406,Watch the evening newscast with Margie de Leon,"Lascañas, Andanar, peace talks | Evening wRap",video,https://www.facebook.com/rapplerdotcom/videos/1511480385539406/,2017-02-20 08:52:25,312,94,25,234,12,4,15,2,45
310621318958658_1511469262207185,"""Rodrigo Duterte must have by now realized that... he cannot impose his will on the nation as easily as he did on the provincial city he ruled as mayor for over two decades."" #ThoughtLeaders",[Newspoint] Duterte's abridged war and peace,link,http://www.rappler.com/thought-leaders/161988-newspoint-duterte-abridged-war-peace?utm_content=buffere7370&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 08:37:01,539,150,47,435,20,2,67,4,11
310621318958658_1511445268876251,BREAKING. San Miguel Beermen will advance to the 2017 PBA Philippine Cup Finals! http://s.rplr.co/g27UGEi,Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1511445268876251/?type=3,2017-02-20 08:10:34,323,11,15,305,12,2,4,0,0
310621318958658_1511398595547585,Know all there is to know about running a business in this age with this new interactive story. #BrandRap,Create your success with a millennial mindset,link,http://s.rplr.co/Yajkn5S,2017-02-20 08:00:03,14,1,4,14,0,0,0,0,0
310621318958658_1511408552213256,Senator Leila de Lima says she does not want to be detained in either the Philippine National Police (PNP) or the National Bureau of Investigation. Full story: http://s.rplr.co/YarDbLO,De Lima: I don't want to be detained in Camp Crame,video,https://www.facebook.com/rapplerdotcom/videos/1511408552213256/,2017-02-20 07:30:57,623,553,94,224,17,4,224,9,145
310621318958658_1511397482214363,"Rep. Rodolfo Fariñas says members of the House majority bloc agreed to water down the controversial death penalty bill to just include 9 crimes: plunder, treason, and 7 drug-related offenses. Full story: http://s.rplr.co/OZD4nNQ","Plunder, treason, drug crimes remain in death penalty bill",video,https://www.facebook.com/rapplerdotcom/videos/1511397482214363/,2017-02-20 07:15:51,74,16,7,58,3,3,2,0,8
310621318958658_1511372145550230,Make better food choices for a healthy life. Try dishes with Quorn and enjoy meat-free versions of your favorite meals! #BrandRap,Small steps towards a healthier life,link,http://s.rplr.co/qBADfRH,2017-02-20 07:01:00,27,0,0,27,0,0,0,0,0
310621318958658_1511379545549490,AT THE HALF. San Miguel Beermen with the 2-point lead over TNT KaTropa. #PBA2017 #PBASemis,LIVE BLOG: 2017 PBA Semifinals Game 7 – San Miguel Beermen vs TNT KaTropa,link,http://s.rplr.co/M2isbJk,2017-02-20 06:57:28,99,0,2,99,0,0,0,0,0
310621318958658_1511346052219506,Majority Leader Rodolfo Fariñas says administration-allied congressmen have agreed to terminate the plenary debate on the controversial death penalty measure by February 28. Full story: http://s.rplr.co/aR4YoLI,Fariñas: House debate on death penalty to end by Feb 28,video,https://www.facebook.com/rapplerdotcom/videos/1511346052219506/,2017-02-20 06:15:47,25,8,4,23,0,0,2,0,0
310621318958658_1511345122219599,"The Philippine peso depreciated further to P50.23 against the dollar today, its weakest performance in a decade.",Philippine peso now at its weakest in a decade,link,http://s.rplr.co/KDNFgkc,2017-02-20 06:13:18,4481,420,1385,2381,69,144,146,1336,405
310621318958658_1511301755557269,"Plunder will remain among the crimes listed in the #deathpenalty bill, according to the House majority (READ: http://s.rplr.co/Q6dNR9J). 

Do you agree or disagree with the lawmakers' decision?

Find out more about plunder cases in the Philippines: http://s.rplr.co/EiKkLvk #NotOnMyWatch #CorruptionPH",PLUNDER IN NUMBERS,photo,https://www.facebook.com/rapplerdotcom/photos/a.1511301375557307.1073742164.310621318958658/1511301755557269/?type=3,2017-02-20 06:01:55,43,7,39,32,0,1,1,3,6
310621318958658_1511243552229756,"Magmimiting sa Boracay ang mga foreign minister ng Association of Southeast Asian Nations (ASEAN) sa Martes, Pebrero 21. Nag-uulat si Paterno Esmaquel: http://s.rplr.co/WVt5HJN","VLOG: Foreign ministers ng ASEAN, magmimiting sa Boracay",video,https://www.facebook.com/rapplerdotcom/videos/1511243552229756/,2017-02-20 04:31:03,51,31,9,44,2,2,2,0,1
310621318958658_1511238925563552,"""All of us in America have generally paid for gas and oil all along, and I am sure that we will continue to do so in the future.""",US 'not in Iraq to seize anybody's oil' – Mattis,link,http://www.rappler.com/world/regions/middle-east/162027-us-defense-mattis-visit-iraq?utm_content=buffera5a6a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 04:22:01,28,1,0,25,0,1,2,0,0
310621318958658_1511236382230473,LIVE from Boracay: DFA Usec. Enrique Manalo holds press conference on ASEAN 2017,,video,https://www.facebook.com/rapplerdotcom/videos/1511236382230473/,2017-02-20 04:19:24,170,53,5,149,9,0,1,1,10
310621318958658_1511185155568929,"Retired Davao police SP03 Arturo ""Arthur"" Lascañas said that President Rodrigo Duterte did not only order them to kill targets of the ""Davao Death Squad"" but also promised protection from lawsuits.

READ: http://s.rplr.co/aLpqqhd",Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1511185155568929/?type=3,2017-02-20 03:30:15,1374,666,186,806,28,34,313,44,149
310621318958658_1511165652237546,"A teary-eyed Arthur Lascañas confesses to having plotted the murder of his own brothers ""out of blind loyalty to Duterte."" His brothers, he said, were involved in illegal drugs. Full story: http://s.rplr.co/aLpqqhd",Lascañas: I had my brothers killed,video,https://www.facebook.com/rapplerdotcom/videos/1511165652237546/,2017-02-20 03:01:56,1225,664,299,623,11,30,317,148,96
310621318958658_1511103382243773,"Retired policeman Arturo Lascañas introduces himself as a ""founding member"" of the Davao Death Squad. Full story: http://s.rplr.co/yj7aoAi",Lascañas: I am a founding member of the Davao Death Squad,video,https://www.facebook.com/rapplerdotcom/videos/1511103382243773/,2017-02-20 02:17:25,662,350,135,384,8,23,147,8,92
310621318958658_1511028112251300,Read more about the midday newscast here: http://s.rplr.co/Iuv0kIB,"Lascañas, peace talks, South China Sea | Midday wRap",video,https://youtu.be/ZYc0hHQzBBU,2017-02-20 01:01:20,33,8,3,33,0,0,0,0,0
310621318958658_1511023155585129,UPDATED: Moreno needs more than 40% of the vote and a 10-point lead over his rival to win without facing a runoff on April 2.,Ecuador heads to presidential runoff vote,link,http://www.rappler.com/world/regions/latin-america/161993-ecuador-heads-presidential-runoff-vote?utm_content=bufferc7543&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 00:52:02,17,0,0,17,0,0,0,0,0
310621318958658_1510982752255836,"""An interim arrangement to establish the proposed Hotline Communication and Point of Contact between the two coast guards will also be undertaken.""","Soon: Hotline between PH, China coast guards",link,http://www.rappler.com/nation/161974-philippine-china-coast-guard-meeting?utm_content=buffer44837&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-20 00:07:02,266,40,28,165,7,8,25,3,58
310621318958658_1510949088925869,The Democratic Republic of Congo's government vowed to move away from a solely military solution.,"Under pressure, DR Congo gov't vows to stem violence",link,http://www.rappler.com/world/regions/africa/161972-dr-congo-response-kasai-violence?utm_content=buffer2e129&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 23:07:03,20,0,0,20,0,0,0,0,0
310621318958658_1510928465594598,The slow judicial process has allowed public officials with corruption charges to still keep positions in the government.,Tuguegarao mayor: How to face cases and stay in office,link,http://www.rappler.com/newsbreak/in-depth/161039-tuguegarao-mayor-jefferson-soriano-cases?utm_content=buffer21b52&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 22:37:02,137,4,10,103,1,2,7,1,23
310621318958658_1510907078930070,From our archives: Who is Jun Pala beyond the words President Duterte used to describe him?,Duterte's 'enemy': Jun Pala,link,http://www.rappler.com/newsbreak/in-depth/135561-rodrigo-duterte-jun-pala?utm_content=buffer46c34&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 22:07:03,836,245,222,668,14,19,66,15,54
310621318958658_1510905315596913,The National Privacy Commission holds a press con on the Comelec incident involving a stolen computer in a Lanao del Sur town.,,video,https://www.facebook.com/rapplerdotcom/videos/1510905315596913/,2017-02-19 22:05:19,174,35,44,151,10,1,1,2,9
310621318958658_1510893692264742,Have you seen this yet?,"WATCH: Erich Gonzales, Daniel Matsunaga perform for fans in U.S.",link,http://www.rappler.com/entertainment/news/161920-erich-gonzales-daniel-matsunaga-perform-fans-us-breakup?utm_content=buffer545a7&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 21:52:03,138,17,2,110,5,4,15,0,4
310621318958658_1510881075599337,ONGOING: SPO3 Arthur Lascañas at the FLAG (Free Legal Assistance Group) presscon on Davao Death Squad,SPO3 Lascañas speaks up about Davao Death Squad,video,https://www.facebook.com/rapplerdotcom/videos/1510881075599337/,2017-02-19 21:39:59,904,691,85,382,55,11,91,9,356
310621318958658_1510865735600871,"ONGOING: FLAG (Free Legal Assistance Group) presscon on Davao Death Squad.
SPO3 Arturo Lascañas: Davao Death Squad is true.
Lascañas says they planned the assassination of radioman Jun Pala.
Lascañas: Sinabihan kami ni Mayor Rody in Bisaya na 'patayin niyo na 'yan (referring to Jun Barsabal)",ONGOING: FLAG (Free Legal Assistance Group) presscon on Davao ...,video,https://www.facebook.com/rapplerdotcom/videos/1510865735600871/,2017-02-19 21:23:33,1290,1072,256,640,98,23,148,20,361
310621318958658_1510853135602131,"ONGOING: FLAG (Free Legal Assistance Group) presscon on Davao Death Squad.
SPO3 Arturo Lascañas: Davao Death Squad is true.","""Davao Death Squad is true"" – policeman",video,https://www.facebook.com/rapplerdotcom/videos/1510853135602131/,2017-02-19 21:07:59,742,556,160,432,50,38,75,6,141
310621318958658_1510842885603156,"WATCH: At a campaign-style rally in Florida, US President Donald Trump appears to refer to Sweden as the site of a terror incident, in the latest example of his administration naming a non-existent attack. Story: http://rplr.co/2m2aQpB",Trump refers to non-existent Sweden terror incident,video,https://www.facebook.com/rapplerdotcom/videos/1510842885603156/,2017-02-19 21:00:56,45,16,2,25,3,1,12,0,4
310621318958658_1510805778940200,"UPDATED: ""They resolved all the technical issues last night.""",SpaceX blasts off cargo from historic NASA launchpad,link,http://www.rappler.com/science-nature/earth-space/161962-spacex-falcon-9-rocket-dragon-cargo-ship-blasts-off-historic-nasa-launchpad?utm_content=buffere399d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 20:07:04,48,2,3,48,0,0,0,0,0
310621318958658_1510793432274768,Running late while stuck in the usual Monday morning rush hour? Here's what you can do to lessen the traffic. #BrandRap,Can you help solve traffic during your daily commute?,link,http://s.rplr.co/U87255K,2017-02-19 19:43:06,29,2,1,29,0,0,0,0,0
310621318958658_1510760005611444,"LIVE: PNP presser with chief Ronald Dela Rosa and HPG Chief Gardiola on the ""rent-sangla"" vehicle scheme.",,video,https://www.facebook.com/rapplerdotcom/videos/1510760005611444/,2017-02-19 18:55:34,299,107,33,255,26,2,4,1,11
310621318958658_1510754698945308,"WATCH: Iraqi forces have launched an offensive on ISIS defending Mosul's west bank, in what could be the most brutal fighting yet in a four-month-old operation on the country's second city. http://rplr.co/2m1FKyk",Iraq launches assault on ISIS-held west Mosul,video,https://www.facebook.com/rapplerdotcom/videos/1510754698945308/,2017-02-19 18:47:22,90,0,9,84,4,0,1,1,0
310621318958658_1510702652283846,"Global FC may have fallen short in qualifiers for the AFC Champions League, but they'll be one of two Philippine sides in the AFC Cup.",AFC Cup preview: Who will be Global's game changer?,link,http://www.rappler.com/sports/by-sport/football/161916-afc-cup-global-game-changer?utm_content=buffer53e80&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 17:07:01,32,0,0,32,0,0,0,0,0
310621318958658_1510453518975426,The Dragon cargo ship is packed with food and supplies for the 6 astronauts living at the International Space Station.,SpaceX blasts off cargo from historic NASA launchpad,link,http://www.rappler.com/science-nature/earth-space/161962-spacex-falcon-9-rocket-dragon-cargo-ship-blasts-off-historic-nasa-launchpad?utm_content=buffer4e3ea&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 10:37:02,218,6,11,207,6,5,0,0,0
310621318958658_1510368308983947,"With aftershocks still possible weeks after an earthquake, what should building and house owners do next?","After an earthquake, what should house, building owners do next?",link,http://www.rappler.com/move-ph/issues/disasters/161935-after-earthquake-house-building-owners-next-steps?utm_content=buffera598b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 09:07:02,97,1,32,97,0,0,0,0,0
310621318958658_1510357392318372,Israel and the US will set up a joint team to discuss Jewish settlements in the occupied West Bank.,Netanyahu: Israel-U.S. team to discuss settlements,link,http://www.rappler.com/world/regions/middle-east/161960-israel-united-states-team-discuss-settlements?utm_content=buffer36e3e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 08:52:03,70,0,3,67,1,0,0,0,2
310621318958658_1510340512320060,,Rappler Gaming League,link,http://www.rappler.com/technology/features/161952-watch-making-real-life-pie-videogame-recipe-tales-of-berseria?utm_source=facebook&utm_medium=referral,2017-02-19 08:30:15,17,0,0,15,0,2,0,0,0
310621318958658_1510298782324233,"Barangay Ginebra stays alive, defeating the Star Hotshots to force a deciding Game 7! #PBA2017 #PBASemis",Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1510298782324233/?type=3,2017-02-19 07:47:17,734,49,50,641,45,6,33,3,6
310621318958658_1510294782324633,"Spotted at the Barangay Ginebra vs Star Hotshots #PBASemis: PNP Chief Ronald 'Bato' Dela Rosa. 

Live blog: http://s.rplr.co/0MBYjID

Photo by Josh Albelda/Rappler",Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1510294782324633/?type=3,2017-02-19 07:42:35,2784,399,124,2013,67,22,361,13,308
310621318958658_1510277612326350,"Barangay Ginebra San Miguel (Never Say Die) takes the lead! #PBASemis #PBA2017

LIVE BLOG: http://s.rplr.co/0MBYjID",Timeline Photos,photo,https://www.facebook.com/rapplerdotcom/photos/a.317154781638645.79048.310621318958658/1510277612326350/?type=3,2017-02-19 07:17:34,169,18,6,154,9,3,1,1,1
310621318958658_1510238988996879,"Ever wondered what Velvet's special Quiche from Tales of Berseria tastes like? Bandai Namco Entertainment Asia gave us the actual recipe! Check out this tutorial video on how you can make it yourself: http://s.rplr.co/cKAN4QT

Follow Rappler Gaming League for more!",How to cook Velvet Crowe's Quiche from Tales of Berseria,video,https://www.facebook.com/rapplerdotcom/videos/1510238988996879/,2017-02-19 06:31:44,45,3,52,38,7,0,0,0,0
310621318958658_1510234965663948,A Russian opposition politician who fell into a coma due to poisoning this month has left the country for treatment abroad.,Putin critic leaves Russia for treatment after 'poisoning',link,http://www.rappler.com/world/regions/europe/161951-putin-critic-leaves-russia-treatment-poison?utm_content=buffer22203&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 06:22:01,95,3,3,84,0,4,1,4,2
310621318958658_1510161245671320,"Great job, Michael!",WATCH: Michael Christian Martinez at Four Continents Figure Skating Championships,link,http://www.rappler.com/sports/by-sport/other-sports/161933-michael-christian-martinez-2017-four-continents-figure-skating-championships?utm_content=bufferade95&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 04:37:02,2891,37,54,2717,136,37,1,0,0
310621318958658_1510146279006150,"Here are highlights of the Philippine Military Academy homecoming from Saturday, February 18!",Highlights: PMA alumni homecoming,video,https://www.facebook.com/rapplerdotcom/videos/1510146279006150/,2017-02-19 04:16:19,679,16,212,633,30,10,4,0,2
310621318958658_1510135439007234,Erich Gonzales and Daniel Matsunaga set aside their differences to perform for their fans in the US over the weekend.,"WATCH: Erich Gonzales, Daniel Matsunaga perform for fans in U.S.",link,http://www.rappler.com/entertainment/news/161920-erich-gonzales-daniel-matsunaga-perform-fans-us-breakup?utm_content=bufferd5c6a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 03:52:01,670,110,22,483,14,4,127,7,35
310621318958658_1510080412346070,DFA spokesman Charles Jose holds media briefing on #ASEAN2017 Foreign Ministers' Retreat,,video,https://www.facebook.com/rapplerdotcom/videos/1510080412346070/,2017-02-19 03:01:41,225,71,9,174,22,3,3,6,17
310621318958658_1510072902346821,"The Philippines' ""war on drugs"" spares no one, even the most vulnerable people of society - children.",Children and Duterte's drug war: Lessons from the past,link,http://www.rappler.com/nation/161904-children-duterte-drug-war-lessons-past?utm_content=buffer00b0d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 02:37:01,804,139,143,457,6,4,27,186,124
310621318958658_1510003695687075,Wondering where to go on your next date?,7 romantic PH travel destinations for your dating milestones,link,http://www.rappler.com/life-and-style/travel/ph-travel/83195-romantic-travel-destinations-philippines-weddings-honeymoons-dates?utm_content=buffer38bd9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 00:52:02,598,33,99,583,13,2,0,0,0
310621318958658_1509999852354126,"WATCH: Six months after her humiliating departure from Brazil's presidency in an impeachment trial, Dilma Rousseff is contemplating her political future. Read more: http://rplr.co/2kV4Ait",Impeached Brazil leader Rousseff eyes political return,video,https://www.facebook.com/rapplerdotcom/videos/1509999852354126/,2017-02-19 00:46:10,28,0,1,27,1,0,0,0,0
310621318958658_1509997922354319,"Talks won't be easy, but the CPP said they are committed to forge a deal.",CPP to Duterte: Let's discuss better ceasefire arrangement,link,http://s.rplr.co/4UU0OdY,2017-02-19 00:41:09,259,103,34,114,4,2,97,1,41
310621318958658_1509995439021234,"""Amid the differences and similarities with the past, what can we consider as the opiums of today?""",Politics as an opium of the masses,link,http://www.rappler.com/thought-leaders/161905-politics-opium-masses?utm_content=buffera27f9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 00:37:01,48,2,6,46,2,0,0,0,0
310621318958658_1509986512355460,Drian Francisco says he feels like he's 25 years old again after outpointing the brave Mateo Handig.,Drian Francisco returns to the ring with dominant win over Mateo Handig,link,http://www.rappler.com/sports/by-sport/boxing-mma/161897-drian-francisco-mateo-handig-recap?utm_content=buffer9a262&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-02-19 00:22:01,77,1,1,76,0,0,1,0,0
