status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
137656449884_10154976156129885,"""There are over eight quadrillion possible bridge hands,"" Bryant said. ""And I like the challenge of trying to figure out the best way to play each one.""",Spotlight: St. Louis bridge master Jack Bryant played his cards right,link,http://bit.ly/2jnwmGY,2017-01-07 11:26:40,12,0,0,12,0,0,0,0,0
137656449884_10154976078244885,"Derrick Goold has the skinny on Matt Adams, who faces an uncertain role on the Cardinals this year.",(Not so) Big City slims down during Cardinals' offseason,link,http://bit.ly/2jnezzR,2017-01-07 10:56:55,153,24,18,137,10,4,1,1,0
137656449884_10154975944089885,"Michael and Anita Kickham have been in the Affton house for 60 years,  back when Affton was considered ""out in the country.""",Check out that fridge! Affton home has highlights from the '50s,link,http://bit.ly/2i0rfwq,2017-01-07 10:15:12,392,29,103,327,33,30,2,0,0
137656449884_10154975746609885,Who's up for a hike today? From Pickle Springs to the Garden of the Gods. We have 14 scenic suggestions for your winter workout.,14 great trails for hikes in the St. Louis area,link,http://bit.ly/2hZRGgP,2017-01-07 09:14:03,700,68,1223,678,22,0,0,0,0
137656449884_10154974856494885,"""We have no fear of letting this progress."" He said he expects that, if anything, the results will point back to Prante. If not, he said, 'We might be able to correct an injustice.""",Madison County prosecutor not objecing to DNA tests for 1978 murder evidence,link,http://bit.ly/2hYTXxv,2017-01-07 01:03:57,15,1,0,13,2,0,0,0,0
137656449884_10154974410244885,"March'e White, 18, is 5 feet, 5 inches tall with a medium build, black hair, brown eyes and medium complexion. She has a ""Neko"" tattoo on her right wrist and a tattoo of a heart on her right shoulder. She was last seen wearing a McDonald's red button-up shirt, black pants, white shoes and a purple coat.",Police searching for missing woman who sent urgent 'help me' message to family,link,http://bit.ly/2iLzyuZ,2017-01-06 19:59:10,135,23,582,50,2,6,0,75,2
137656449884_10154973707664885,"Chaser has a special message for Blues fans: ""Throughout my life, there's been plenty of times where I've looked around and felt like, 'Why me? How am I so lucky? What did I do to deserve this?' This was one of these times in my life.""","Kelly Chase: Thank you, St. Louis, for Winter Classic warmth",link,http://bit.ly/2hZpTNA,2017-01-06 14:45:02,1773,30,241,1598,171,2,2,0,0
137656449884_10154973693139885,"Starting Saturday, Casey Nolen and Christina Coleman will take over anchoring duties for the 5, 6 and 10 p.m. newscasts. Then on Sunday, Jennifer Meckles will join Mike Bush in the anchor chairs for the 5 p.m. newscast.",KSDK making changes with weekend anchors posts,link,http://bit.ly/2iKk7Dn,2017-01-06 14:37:16,87,17,4,81,2,3,1,0,0
137656449884_10154973633864885,Gov. Jay Nixon on Friday granted pardons to clergy members prosecuted for trespassing after a protest in the Missouri Senate led lawmakers to suspend session.,"In his final days in office, Nixon pardons Medicaid expansion protesters",link,http://bit.ly/2iKjl9D,2017-01-06 14:13:02,102,6,11,86,10,3,0,0,3
137656449884_10154973122549885,The struggling womenswear retailer founded in Ohio in 1963 notified employees of store closures across the country in recent weeks.,The Limited closing all its St. Louis stores,link,http://bit.ly/2hXZV1L,2017-01-06 11:25:30,307,97,290,80,0,90,3,132,2
137656449884_10154972872374885,No one was injured in a morning fire that destroyed a Richmond Heights home Friday.,Fire damages Richmond Heights home while owners away,link,http://bit.ly/2jbJ5bU,2017-01-06 10:18:34,10,2,1,7,1,0,0,2,0
137656449884_10154972758314885,"People also are talking about a run on grocery stores in the South, the start of Mardi Gras and Diana's troubles with Harry.","Your daily 6: Donald Trump, Megyn Kelly and Hee-Haw",link,http://bit.ly/2iJaTXZ,2017-01-06 09:49:42,4,3,0,4,0,0,0,0,0
137656449884_10154971803969885,"Planning a weekend date? Before you pick where to dine, check this.",Ian Froeb's STL 100: The 100 Best Restaurants in St. Louis,link,http://bit.ly/2i6yAGK,2017-01-06 01:03:56,13,2,13,13,0,0,0,0,0
137656449884_10154971586369885,Chicago police are piecing together how an 18-year old mentally disabled man was able to escape from the four people who were attacking him.,How a mentally disabled man was able to escape his Facebook Live torture,link,http://bit.ly/2hYt5fA,2017-01-05 22:42:53,180,74,41,35,0,0,1,40,104
137656449884_10154971444519885,"31 dogs were rescued, but there 9 dead dogs that appeared to have been partially eaten by the other dogs","31 dogs are rescued in Benton County, now criminal charges could follow",link,http://bit.ly/2iO0tqE,2017-01-05 21:30:29,28,3,2,7,0,2,0,17,2
137656449884_10154971147239885,"If you like tequila, cigars, candy and giant sandwiches with chips (not fries!), you may have found your mayoral candidate. But he doesn't want your vote.",Crown Candy's Andy Karandzieff files for St. Louis mayor,link,http://bit.ly/2iNG1pz,2017-01-05 18:53:14,1064,53,373,959,60,9,36,0,0
137656449884_10154970763244885,"Lawyers for Pamela Hupp, accused of murdering a physically and mentally impaired man in August to shift attention in the investigation of an unrelated murder, may be seeking to move her trial out of St. Charles County.",Lawyers may seek change of venue for Pamela Hupp murder trial,link,http://bit.ly/2iVehfY,2017-01-05 16:49:18,35,23,21,14,0,8,11,0,2
137656449884_10154970419249885,Online custom cabinet retailer CliqStudios recently opened a $2 million design center in Creve Coeur with plans to grow to 98 employees.,Online cabinet retailer CliqStudios opens Creve Coeur design center,link,http://bit.ly/2ifAd4J,2017-01-05 14:13:04,27,2,6,25,2,0,0,0,0
137656449884_10154970395374885,Chat with sports columnist Benjamin Hochman at 2 p.m. today.,Benjamin Hochman Live,link,http://bit.ly/2hVEsq9,2017-01-05 14:00:22,3,0,0,3,0,0,0,0,0
137656449884_10154970056274885,"St. Louis native Katie Walsh, a key behind-the-scenes player in Donald Trump's election victory, will be the new president's deputy chief of staff.",St. Louis native Katie Walsh will be Trump's deputy chief of staff,link,http://bit.ly/2jeISbT,2017-01-05 11:35:51,177,35,20,150,7,6,1,6,7
137656449884_10154969549449885,The National Weather Service says the early predictions that the region could see 3 inches were off because the snow moved through farther south than expected.,St. Louis area gets light dusting of snow overnight,link,http://bit.ly/2iewxQO,2017-01-05 08:16:52,38,10,15,27,0,1,6,3,1
137656449884_10154969377624885,"Richardson said he also planned to move right-to-work legislation to committee on Thursday, calling on lawmakers to then get it to the floor as quickly as possible.","Ban on lobbyist gifts will be first bill Missouri House will consider, speaker says",link,http://bit.ly/2icrctt,2017-01-05 06:45:56,71,14,15,58,2,0,0,0,11
137656449884_10154968771659885,STLtoday's Ben Frederickson and Noah Coslov discuss the multiple stadium funding situations in St. Louis and how they should be handled.,BenFred: Who should pay for stadiums?,link,http://bit.ly/2hSs1LF,2017-01-05 01:04:04,22,21,3,18,0,1,2,0,1
137656449884_10154968461104885,"The 30-minute video shows a man tied up and his mouth covered. His attackers laugh and shout ""f* Donald Trump"" and ""f* white people"" as they kick and punch him and and cut into his forehead with a knife.",Chicago police investigate possible hate crime after 4 arrested in Facebook Live beating of white man,link,http://bit.ly/2iG1BKp,2017-01-04 21:39:19,624,182,199,69,2,38,4,133,378
137656449884_10154968367009885,"SLUH President David Laughlin will leave July 1, 2018, to become president at Rockhurst Jesuit High School in Kansas City.",SLU High School president will leave next year,link,http://bit.ly/2icAi9o,2017-01-04 20:48:45,33,3,5,21,1,7,1,3,0
137656449884_10154968291579885,"Weatherbird made his first map of the season.  How's it looking out there, St. Louis?   Latest forecast:  http://bit.ly/2jbIPxG",Timeline Photos,photo,https://www.facebook.com/STLPD/photos/a.391891929884.168997.137656449884/10154968291579885/?type=3,2017-01-04 20:05:58,1309,68,1829,789,44,1,475,0,0
137656449884_10154968271149885,"A woman used her 10-year-old daughter to steal a Bichon poodle mix puppy worth $1,995 from a pet store Monday night.","Police say woman used daughter, 10, to steal puppy from Lake Saint Louis pet store",link,http://bit.ly/2hSPhcH,2017-01-04 19:51:58,262,112,93,43,0,46,2,26,145
137656449884_10154968220224885,"The magazine has spotlighted Owens for the release this week of his new Michael McDonald-assisted single ""For You,"" written and produced by Owens.",Rolling Stone magazine spotlights Ferguson singer Brian Owens,link,http://bit.ly/2iEk3mF,2017-01-04 19:19:03,38,0,1,33,4,0,1,0,0
137656449884_10154968206564885,Former St. Louis Mayor Freeman R. Bosley Jr. — who cleared up several legal entanglements in 2016 — is set to appear in court next week in a legal malpractice case.,Former St. Louis mayor Freeman Bosley Jr. set to appear as defendant in lawsuit,link,http://bit.ly/2iEjCbV,2017-01-04 19:09:30,15,4,1,10,0,2,3,0,0
137656449884_10154968117404885,A $26 million office and retail development in the Delmar Loop is among four St. Louis projects that won support Wednesday for a public tax incentive.,Four St. Louis projects win nearly $51 million in TIF support,link,http://bit.ly/2iC6bva,2017-01-04 18:25:28,86,13,35,74,0,0,0,0,12
137656449884_10154967621154885,"County Police said in court documents that Andrew May chatted online with an undercover detective on Dec. 27, 2013, and then, via the chat website, sent the detective five images of children engaged in sex acts with adults.",Glen Carbon man charged with promoting child pornography,link,http://bit.ly/2jaXskB,2017-01-04 16:49:30,18,4,2,7,0,0,0,1,10
137656449884_10154966906119885,The new council member representing north St. Louis County has put final passage of legislation to blight the site of the former Jamestown Mall on hold pending the release of details on future development of the site.,New councilwoman stalls measure to blight Jamestown Mall,link,http://bit.ly/2iAKhbE,2017-01-04 12:16:03,12,6,6,10,0,0,1,1,0
137656449884_10154966822849885,"Sports columnist Jose Ortiz has recently written about Scottrade upgrades, a SLU basketball stand-out player and the Winter Classic. Bring your questions to his reader chat today at 1 p.m.",STL sports chat with Jose de Jesus Ortiz,link,http://bit.ly/2iaQTdR,2017-01-04 11:30:15,6,0,0,6,0,0,0,0,0
137656449884_10154966340644885,"50-year-old Janet Jackson and husband Wissam Al Mana welcome their son, Eissa Al Mana","Your daily 6: Mariah speaks, Manson is hospitalized and Janet has a boy",link,http://bit.ly/2j8MpIG,2017-01-04 08:46:59,17,3,1,14,3,0,0,0,0
137656449884_10154966318854885,"The man was found shot in the chest next to his car, on Geyer Road near Big Bend Road, at 1 a.m. this morning.","Man shot in Kirkwood, found bleeding in street near his car",link,http://bit.ly/2iD85JU,2017-01-04 08:31:59,108,18,55,22,1,41,0,41,3
137656449884_10154965571984885,"""We're going to accomplish those recommendations because it's our responsibility, whether we get a progress report or not,"" Belmar said.",St. Louis County Police Chief calls Justice Department review a 'missed opportunity',link,http://bit.ly/2hNQh1r,2017-01-04 01:23:55,18,3,3,16,0,1,1,0,0
137656449884_10154965231389885,"Ortiz: ""It would be unfair to Stillman, the Blues and local hockey fans to compare the Blues' request for Scottrade Center upgrades to the recent requests by the folks who want taxpayers to pay $120 million to build a ridiculously expensive $200 million soccer stadium for a potential expansion Major League Soccer team.""",Ortiz: Blues make reasonable request for Scottrade upgrade,link,http://bit.ly/2iB3k3o,2017-01-03 21:51:07,462,38,38,431,19,0,7,1,4
137656449884_10154965128709885,"Dates that will mark important turning points in the political year: Inauguration, 100th day, the debt limit ceiling, international elections and more.",Key dates to put on your political calendar for 2017,link,http://bit.ly/2i7BHya,2017-01-03 20:48:02,8,5,0,6,1,0,0,0,1
137656449884_10154964158554885,"""The Scottrade Center is no longer competitive,"" said Blues Chairman Tom Stillman, adding that NCAA and concert promoters have warned that they will stop coming to St. Louis without upgrades to compete with facilities in Nashville, Indianapolis, Kansas City and elsewhere.","City, business leaders say public should help renovate Scottrade Center",link,http://bit.ly/2hO2ByU,2017-01-03 12:46:53,280,107,60,215,4,14,18,5,24
137656449884_10154964094459885,A Ford source said the decision was influenced by Donald Trump's policy goals such as lowering taxes and regulations but there were no negotiations between Ford and Trump.,"Ford cancels $1.6 billion Mexican plant, will invest $700 million in Michigan factory",link,http://bit.ly/2izKZDO,2017-01-03 12:19:24,369,35,58,341,20,2,6,0,0
137656449884_10154962651649885,Veteran sportswriter Dan O'Neill knows: St. Louis has enjoyed better years than 2016. Much better.,Top 10 St. Louis sports stories for 2016,link,http://bit.ly/2hKJrtA,2017-01-03 00:25:02,39,2,1,39,0,0,0,0,0
137656449884_10154962523449885,"Dave Nicklaus and Jim Gallagher discuss what 2017 may bring for our region. A soccer stadium, maybe?",The Bottom Line: Outlook for 2017,link,http://bit.ly/2j08adP,2017-01-02 23:02:06,4,3,0,4,0,0,0,0,0
137656449884_10154962269104885,"This home, and others in the subdivision, were inspired in part by Frank Lloyd Wright's Usonian houses.","Sleek, modern style abounds in historic Barrett Brae home in Kirkwood",link,http://bit.ly/2irpUxG,2017-01-02 20:48:05,25,0,4,25,0,0,0,0,0
137656449884_10154961838764885,Photos from the Blues victory: #WinterClassic at Busch,Winter Classic fills Busch Stadium,link,http://bit.ly/2hI5Vqo,2017-01-02 17:34:07,649,4,39,600,48,1,0,0,0
137656449884_10154961732079885,"Kinder's bid for governor failed in the primaries, and he'll be without an elective post for the first time in 24 years when his current term ends.","Conservative crusader or 'gadfly,' Kinder personifies a time when political experience mattered",link,http://bit.ly/2iBhsMP,2017-01-02 16:55:07,14,1,2,13,0,0,0,1,0
137656449884_10154961517584885,"Fireworks mark the opening ceremony of the Winter Classic between the St. Louis Blues and the Chicago Blackhawks at Busch Stadium on Monday, Jan. 2, 2017. See more pictures from the game: http://www.stltoday.com/sports/hockey/professional/winter-classic-fills-busch-stadium/collection_1c9800d0-489e-5aeb-9c7c-87113e0772f3.html#3

 Picture by Robert Cohen, rocohen@post-dispatch.com.",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154961517584885/?type=3,2017-01-02 15:24:48,823,6,67,774,44,5,0,0,0
137656449884_10154961200429885,"Standing at a business that was looted in 2014 during protests over the Michael Brown shooting, Missouri Governor-Elect Eric Greitens on Monday named new leaders to his public safety team.",Greitens chooses Sikeston police chief as state public safety director,link,http://bit.ly/2iHVXqI,2017-01-02 13:12:31,89,15,16,73,5,1,6,1,3
137656449884_10154960528824885,Tracey Matthews Anticouni was found dead in wooded area near her home in the 2700 block of Mullins Road at about 1:15 p.m. on Sunday,Missing Millstadt woman found dead,link,http://bit.ly/2iHeAek,2017-01-02 09:29:59,534,39,85,41,2,21,1,467,2
137656449884_10154960470399885,Mariah Carey says her botched New Year's Eve performance was sabotaged. Dick Clark Productions says those claims are absurd.,"Your daily 6: Mariah's NYE flop, the NFL's bloody Sunday",link,http://bit.ly/2iZybKb,2017-01-02 09:10:27,65,65,3,30,0,2,33,0,0
137656449884_10154959151439885,"If the Winter Classic NHL matchup set for Monday at Busch Stadium between the Blues and Chicago Blackhawks is delayed or postponed because of weather conditions and the telecast is moved from NBC to NBCSN, Charter customers should be able to see the telecast. NBCSN is NBCUniversal's cable sports outlet.","Weather or not, Charter reaches deal that should keep Classic on St. Louis TV",link,http://bit.ly/2i0rJhL,2017-01-01 19:34:26,196,4,36,185,7,2,0,2,0
137656449884_10154958783799885,Some of the notable deaths from the St. Louis area this year.,Year in Review: 2016 St. Louis obituaries,link,http://bit.ly/2iAxjHE,2017-01-01 16:55:04,6,0,3,6,0,0,0,0,0
137656449884_10154957938399885,"The year that began with a swollen Meramec River continued with surprising elections in St. Louis and nationally, a Blues playoff run, continued community unrest, the burial of a police officer and the recovery of other officers hurt in the line of duty. In between the news, St. Louisans marched through their daily lives, sharing moments with Post-Dispatch staff photographer Robert Cohen.",Photographer Robert Cohen: Best of 2016,link,http://bit.ly/2iAF0gV,2017-01-01 11:02:09,7,0,1,7,0,0,0,0,0
137656449884_10154957743149885,RIP William Christopher. The actor who played Father Francis Mulcahy on MASH died Saturday at age 84.,Photos: Stars we've lost in 2016,link,http://bit.ly/2iT6fTY,2017-01-01 09:56:02,213,3,14,87,2,1,1,122,0
137656449884_10154957561304885,"What a day! Brett Hull. Bernie Federko. Al MacInnis. The statues in front of Scottrade Center on ice at Busch Stadium, one last time, the Bluenote on their front, the wind at their back.",Hochman: Alumni game at Busch a day of great memories,link,http://bit.ly/2ilYklj,2017-01-01 09:03:50,722,5,45,668,53,1,0,0,0
137656449884_10154951772579885,"Whether you want to talk Winter Classic, Fabbri's recent hat trick, next year's new coach or anything else Blues, Jeremy Rutherford can answer all your hockey questions. Join his chat at 1 p.m..",Blues chat with Jeremy Rutherford,link,http://bit.ly/2iMxvDW,2016-12-30 13:45:11,9,0,1,8,0,0,1,0,0
137656449884_10154950817714885,"The ice rink in the middle of Busch Stadium gets closer to completion onThursday, Dec. 29, 2016, as the NHL and the St. Louis Blues gear up for the upcoming Winter Classic hockey game against the Chicago Blackhawks. Photo by Christian Gooden, cgooden@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154950817714885/?type=3,2016-12-30 08:32:13,305,3,26,286,15,4,0,0,0
137656449884_10154948945549885,The minimum wage in Missouri goes up a nickel an hour.,Missouri among 19 states where the minimum wage will increase on Jan. 1,link,http://bit.ly/2iJUCPe,2016-12-29 17:44:02,393,153,130,272,11,18,63,16,13
137656449884_10154948765434885,A 22-member search committee will be looking for the replacement.,The search is on for a new Mizzou chancellor,link,http://bit.ly/2iJVl2Y,2016-12-29 16:43:50,12,7,1,11,0,0,1,0,0
137656449884_10154947616069885,"The rain last December had come hard and fast, dropping close to 10 inches of water in some parts of the region during the final days of 2015. By the time the downpour stopped, St. Louis had broken its record for annual rainfall.","A year later, scars from winter flooding remain",link,http://bit.ly/2iIwGM6,2016-12-29 10:38:33,19,1,4,12,1,5,0,1,0
137656449884_10154946085789885,Louie was out at the Winterfest at the Arch -- were you?,Photos: Winterfest at the Arch,link,http://bit.ly/2i93wc5,2016-12-29 00:25:02,21,0,3,21,0,0,0,0,0
137656449884_10154944328814885,"The fire started about 3 a.m. Wednesday but was confined to the apartment's kitchen, authorities said.",Two escape apartment fire in St. Louis,link,http://bit.ly/2htwDGa,2016-12-28 13:23:27,7,0,1,6,0,0,0,1,0
137656449884_10154943851494885,"The synthetic ice rink at Winterfest at the Arch in downtown St. Louis on Tuesday, Dec. 27, 2016. Photo by Cristina M. Fletes, cfletes@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154943851494885/?type=3,2016-12-28 10:35:07,198,7,22,184,7,6,1,0,0
137656449884_10154941623139885,"1911: Zoe Akins publishes her first book of verse. The St. Louis native would go on to become a Pulitzer Prize-winning playwright, poet and author. Among her movie credits, Morning Glory and How to Marry a Millionaire.",Zoe Akins - Newspapers.com,link,http://bit.ly/2iBvVso,2016-12-27 19:00:38,8,1,4,8,0,0,0,0,0
137656449884_10154941265134885,,Timeline Photos,photo,https://www.facebook.com/STLPD/photos/a.391891929884.168997.137656449884/10154941265134885/?type=3,2016-12-27 17:19:56,139,6,9,106,7,0,0,26,0
137656449884_10154786602219885,"The supermoon rises over the Arch in St. Louis as seen from the Compton Hill Water Tower on Sunday. The supermoon will peak on early Monday morning shortly before sunrise, and will be the nearest supermoon in almost 70 years and the largest until Nov. 25, 2034. A supermoon happens when a full moon makes its closest pass to Earth appearing up to 14 percent bigger and 30 percent brighter in the sky. Viewing of the moon should also be good on Monday after the sun sets and the moon rises out of the east. Photo by David Carson, dcarson@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154786602219885/?type=3,2016-12-27 07:21:32,19307,427,10544,17464,1172,659,12,0,0
137656449884_10154937290339885,"Now that Christmas is over, what are you doing on New Year's Eve? We can help with a complete guide to all the parties, concerts and more going on around St. Louis.","New Year's Eve guide: Ring in 2017 with concerts, parties, family events, TV",link,http://bit.ly/2ivV8V1,2016-12-26 15:25:05,10,1,5,10,0,0,0,0,0
137656449884_10154934028049885,"Neighborhood's beloved old turtle is replaced with ... a new 
turtle.",Lindenwood Park Christmas mystery revealed: It's a new turtle,link,http://www.stltoday.com/news/local/metro/lindenwood-park-christmas-mystery-revealed-it-s-a-new-turtle/article_d3f414f1-0006-528f-b127-620e83cc1669.html,2016-12-25 18:54:21,221,9,23,188,26,4,2,0,1
137656449884_10151368934354885,"Young Clydesdales huddle in the snow at Grant's Farm in Affton on Tuesday, Jan. 22, 2013. 
Photo by Robert Cohen, rcohen@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10151368934354885/?type=3,2016-12-25 07:17:35,1083,23,154,1005,78,0,0,0,0
137656449884_10154926122039885,"Police are still trying to find the people who stole a minivan Monday with a 5-month-old girl inside, and prosecutors have charged the infant's mother with abuse or neglect of a child.","Mom charged, Normandy police release more information about kidnapped infant found safe",link,http://bit.ly/2i17scR,2016-12-23 17:57:27,71,29,21,43,1,12,1,8,6
137656449884_10154924545519885,The body of the unidentified man was found about 6:30 Friday morning.,Shooting victim found dead in Jeff-Vander-Lou neighborhood,link,http://bit.ly/2i2gpoA,2016-12-23 10:48:05,27,8,6,11,0,0,1,15,0
137656449884_10154924137169885,"Mike Korak and his daughter, Olivia, 10, from High Ridge, do some last minute Christmas shopping on Thursday, Dec. 22, 2016, at Kohl's in Gravois Bluffs in Fenton.
Photo by J.B. Forbes, jforbes@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154924137169885/?type=3,2016-12-23 08:37:02,15,1,1,15,0,0,0,0,0
137656449884_10154923985144885,The shoppers packed the stores on Thursday and it likely will be the same today around St. Louis.,St. Louis area shoppers pack stores for last-minute holiday rush,link,http://bit.ly/2h8UN5C,2016-12-23 07:22:24,2,1,0,2,0,0,0,0,0
137656449884_10154922902204885,🎅 Who's afraid of Santa?  WHO ISN'T?  Enter your photos (recent or throw-back) of holiday hysterics by Dec. 25. The grand prize is nothing to cry about: 4 Gold Season Passes to Six Flags St. Louis (valued over $700)! Upload here -->  http://postdispat.ch/PDScarySanta16,Who's Afraid of Santa?,video,https://www.facebook.com/STLPD/videos/10154922902204885/,2016-12-22 22:00:18,121,61,104,99,1,0,21,0,0
137656449884_10154922713904885,"Phil Gagliano, a valuable reserve infielder for the 1967 World Series champion Cardinals and the National League champions in 1968, died Monday near Branson, Mo., where he lived, a week shy of his 75th birthday.",Phil Gagliano dies; ex-Cardinal was key reserve for '67 World Series champs,link,http://bit.ly/2hNcag8,2016-12-22 20:48:03,43,0,11,22,0,0,0,21,0
137656449884_10154922592989885,"The suit says that under ordinance penalties,  Janice and Carl Duffner could face fines from $7,490 to nearly $188,000, or more than 20 years in jail, ""because they have chosen to grow flowers rather than a government-mandated plant that makes Janice sick.""",St. Peters couple's battle over turf requirement leads to federal court,link,http://bit.ly/2ihCW1a,2016-12-22 19:43:13,240,58,113,78,0,49,1,16,96
137656449884_10154922530939885,"Hunger knows no boundaries, and in Missouri it is prevalent in every corner of the state.",Messenger: St. Louis Archdiocese turns its eyes to rural hunger this Christmas,link,http://bit.ly/2ihhg5A,2016-12-22 19:09:07,64,14,21,45,3,0,1,14,1
137656449884_10154922396269885,Two men have been charged with breaking into a string of vehicles downtown — including an unmarked police SUV parked near police headquarters last month.,"2 men looking for guns broke into cars downtown – including a St. Louis police SUV, officers say",link,http://bit.ly/2il9hQU,2016-12-22 18:07:49,77,38,92,37,0,6,14,3,17
137656449884_10154921889304885,"Now's your chance to reel in a BIG ONE from the Let's Go Fishing Show coming to Gateway Center in Collinsville, Jan. 6-8. Enter for your chance to win tickets, a getaway to Ozark Outdoors and fishing gear from Leisure Time Outdoors. 
Enter daily -> postdispat.ch/lGFS16",,video,https://www.facebook.com/STLPD/videos/10154921889304885/,2016-12-22 15:15:09,15,5,5,15,0,0,0,0,0
137656449884_10154919411049885,"Over a couple of millennia, the story behind Hanukkah has come to be celebrated by eating fried foods. So why not doughnuts?",Jelly doughnuts — sufganiyot — for Hanukkah,link,http://bit.ly/2h36quT,2016-12-21 20:48:19,14,0,1,13,1,0,0,0,0
137656449884_10154915610549885,"Workers lay down a base on the field at Busch Stadium in St. Louis on Monday to build a hockey rink for the Winter Classic hockey game. The 2017 Winter Classic will feature a game between Chicago Blackhawks and the St. Louis Blues on Monday Jan. 2. 
Photo by David Carson, dcarson@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154915610549885/?type=3,2016-12-20 16:32:48,86,1,8,83,1,2,0,0,0
137656449884_10154912966694885,Macklind Avenue shelter opens its doors to a holiday influx from a no-kill rescue group that's having a tough go of it.,Humane Society takes in dozens of dogs from financially strapped shelter in southern Missouri,link,http://www.stltoday.com/news/local/metro/humane-society-takes-in-dozens-of-dogs-from-financially-strapped/article_f7a4aa83-ff95-55e9-8879-5fdf977bd909.html,2016-12-19 22:16:20,429,39,78,346,32,3,1,46,1
137656449884_10154912449774885,"Celebrate the holidays — and Dan Martin's 30th year drawing the Weatherbird cartoon for the St. Louis Post-Dispatch — by entering your child's masterpiece in our coloring contest. Winners will get a photo opp with Weatherbird himself, and will have the chance to meet Dan Martin and see him draw the next day's bird!  You can download the drawing and upload the entry here ->  http://postdispat.ch/WBcoloring",Weatherbird Coloring Contest,video,https://www.facebook.com/STLPD/videos/10154912449774885/,2016-12-19 20:25:00,18,0,3,17,1,0,0,0,0
137656449884_10154912163969885,"A lawmaker who voted for the measure said ""ideally"" it would have been corrected before it became law, but they will work to make the changes in 2017.",Missouri's new gun law may be changed to keep guns away from people convicted of domestic violence,link,http://bit.ly/2gUNZsd,2016-12-19 17:34:58,86,21,17,72,6,3,4,0,1
137656449884_10154908886714885,"Santa Dave Hediger, from Imperial, works to clean the windshield of his sleigh on Sunday at a QuikTrip in Fenton. Hediger was on his way to a Breakfast with Santa event at the Walnut Grill in Ellisville. Hediger said that he has been performing as Santa for about eight years. Photo by J.B. Forbes, jforbes@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154908886714885/?type=3,2016-12-18 19:29:15,242,5,19,219,16,1,6,0,0
137656449884_10154908515504885,"St. Louis firefighters test the ice on Sunday morning around an abandoned building that caught fire the night before. The building, an abandoned cold storage warehouse, is at the intersection of Lewis and O'Fallon streets north of downtown. Two homeless men were rescued from the building; a firefighter was injured in the blaze. Chief Dennis Jenkerson said that the building could continue to smolder for days because of burning cork that was used as insulation in the cold storage areas. Photo by Robert Cohen, rcohen@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154908515504885/?type=3,2016-12-18 17:05:06,42,2,5,31,0,10,0,1,0
137656449884_10154902236864885,"Ross Greenburg, the producer of ""Road to the Outdoor Classics,"" is ready to take Blues fans behind the scenes beginning tonight when the first of four one-hour episodes airs on EPIX at 9 o'clock St. Louis time.",Blues star in 'Road to the NHL Outdoor Classics' tonight,link,http://bit.ly/2hDpYaW,2016-12-16 15:33:03,77,8,13,72,2,0,2,1,0
137656449884_10154300012269885,"Guests attend speeches at the ""Picnic on the Riverfont"" to celebrate the opening of the renovated St. Louis riverfont by the Gateway Arch on Thursday, June 2, 2016. Photo by Cristina M. Fletes, cfletes@post-dispatch.com",St. Louis Post-Dispatch's cover photo,photo,https://www.facebook.com/STLPD/photos/a.10150695584719885.413807.137656449884/10154300012269885/?type=3,2016-12-16 08:00:35,296,1,29,279,15,2,0,0,0
137656449884_10154898509239885,"Unusual attractions devoted to a particular cause or thing -- money, motorcycles, mastodons --are highlighted in this look at 13 area museums.","Money, mastodons, motorcycles and miniatures: 13 superspecific St. Louis museums",link,http://bit.ly/2gFyJz5,2016-12-15 17:57:02,9,1,3,8,1,0,0,0,0
137656449884_10154897399509885,"Remember THIS, St. Louis?  St. Louis Post-Dispatch, Dec. 16, 1974: 
Football Cardinals win St. Louis' first NFL division title -> http://bit.ly/2hzRG8J",Timeline Photos,photo,https://www.facebook.com/STLPD/photos/a.391891929884.168997.137656449884/10154897399509885/?type=3,2016-12-15 11:03:07,28,6,3,23,3,1,1,0,0
