status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6321018343_10153562053033344,Obama speech,,video,https://www.facebook.com/thejapantimes/videos/10153562053033344/,2016-05-27 03:43:59,1521,136,337,1380,100,14,2,6,19
6321018343_10153561953133344,Japan Times reporter Ayako Mie is in Hiroshima now covering President Barack Obama's historic visit to this city. Ask your questions in the comments.,,video,https://www.facebook.com/thejapantimes/videos/10153561953133344/,2016-05-27 02:54:21,876,121,110,761,74,23,5,6,7
6321018343_10153561896238344,The Japan Times live in Hiroshima for President Barack Obama's visit. We will report live again around 4:50 p.m. (JST),,video,https://www.facebook.com/thejapantimes/videos/10153561896238344/,2016-05-27 01:50:03,1866,198,272,1682,113,45,13,7,6
6321018343_10153561795183344,The man who attacked an idol singer last week was also contacted by police three years ago for writing threatening messages on a different singer's blog. Police eventually decided not to question him and didn't even log his name.,"Suspect in Tokyo idol's stabbing tied to earlier, unrecorded stalking",link,http://jtim.es/Q1Zg300DrsC,2016-05-27 00:00:13,185,11,25,127,0,10,1,2,45
6321018343_10153560077738344,Contributors Paul de Vries and Dustin Wright argue that the atomic bombs weren't unavoidable acts but instead unnecessary decisions.,U.S. sees wars' end through the prism of Hiroshima,link,http://jtim.es/QFSE300yZWf,2016-05-26 04:00:59,292,31,50,247,2,1,0,36,6
6321018343_10153558751163344,The meeting intended to reaffirm the strength of a bilateral alliance is overshadowed by a murder case in Okinawa involving a former U.S. Marine.,Abe protests Okinawa murder as Obama vows cooperation in bilateral talks...,link,http://jtim.es/kUgK300zXVE,2016-05-25 11:58:15,437,15,72,409,1,6,0,20,1
6321018343_10153557879798344,"""It's amazing, but I get letters of invitation from research institutions abroad, including ones in America and Germany.""","In first interview since '14, Obokata says she has received job offers",link,http://jtim.es/zhL5300whwZ,2016-05-25 00:00:47,714,40,87,655,24,15,14,5,1
6321018343_10153557823488344,"""I am even more invested in exploring all of Japan so I can document for my family, and now my fans, everything that this amazing country has to offer.""",OkanoTV | The Japan Times,link,http://jtim.es/64LJ300w3Op,2016-05-24 23:00:38,220,2,26,212,3,4,1,0,0
6321018343_10153556376878344,"""On the surface level, it can be anything — idol music, J-pop, noise, but it has to have something that represents the artist's core in the music, something that will shake people's emotions.""",Katsuhiko Maeda builds a diverse musical arsenal at Virgin Babylon Records,link,http://jtim.es/uURm300vUdg,2016-05-24 07:00:52,160,1,9,150,7,3,0,0,0
6321018343_10153552423878344,"Nintendo has a mean, green video game machine.",Bright new things in Japan's gaming world,link,http://jtim.es/OO4x300reYz,2016-05-22 07:00:44,363,15,38,338,18,6,1,0,0
6321018343_10153550673353344,"Make yourself temporarily at home.

For more of Dahl's Japan: http://jtim.es/4n159R",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153550673353344/?type=3,2016-05-22 03:00:00,805,47,220,669,7,6,79,32,12
6321018343_10153552017513344,"""Everything I have experienced is portrayed in my artwork.""","Meguru Yamaguchi: 'Help others, keep creating masterpieces'",link,http://jtim.es/JzpE300rfjI,2016-05-22 02:00:32,159,1,13,159,0,0,0,0,0
6321018343_10153550085303344,Kumamon paid a visit to Tokyo Skytree to promote the relief effort in his quake-hit home district.,Kumamon visits Tokyo Skytree,video,https://www.facebook.com/thejapantimes/videos/10153550085303344/,2016-05-21 06:00:00,2648,36,261,2441,178,17,12,0,0
6321018343_10153550284293344,"Tokyo has about 80 buildings with a helipad, more than any other city in the world, but most are rarely, if ever, used.",Tokyo's rooftop helipads remain unused,link,http://jtim.es/BUfz300oITh,2016-05-21 05:00:58,594,20,74,546,7,23,18,0,0
6321018343_10153549953768344,The Stimson Center said it hopes images of devastation will help remind museum visitors that nuclear weapons must never be used again.,Stimson Center offers A-bomb damage assessment photos to Hiroshima museum,link,http://jtim.es/e869300oIw6,2016-05-21 00:00:45,185,3,26,158,0,0,0,24,3
6321018343_10153549770683344,"""The accumulated efforts of some 60 years have come to naught in a moment.""",Quake-damaged Kumamoto Castle to take decades to restore,link,http://jtim.es/Mewt300oB4P,2016-05-20 21:00:44,880,15,115,462,1,37,1,378,1
6321018343_10153548213898344,Many Internet users mocked the Democratic Party's new logo while others accused the designer of plagiarism.,Japan's Democratic Party reveals new logo to cries of plagiarism,link,http://jtim.es/kJwx300om0r,2016-05-20 04:00:37,88,8,9,76,0,2,9,1,0
6321018343_10153547837208344,"""Sento"" public baths are places where people can socialize — both in and out of the tub.","Japan's struggling bathhouses turning to day care, entertainment to stay afloat",link,http://jtim.es/MhiC300oknz,2016-05-19 21:59:24,314,6,44,298,7,9,0,0,0
6321018343_10153547695143344,Good grief! Snoopy finally has his own museum.,The Snoopy Museum: My Favorite Peanuts,link,http://jtim.es/u31u300hfWH,2016-05-19 20:01:13,881,41,166,801,67,9,3,1,0
6321018343_10153542248783344,"""We've lived here from generation to generation, but I'm afraid it will end with my generation.""",G-7 summit may put Japan's depopulation woes in limelight,link,http://jtim.es/N1md300gJb4,2016-05-17 05:00:50,293,10,35,237,1,3,0,50,2
6321018343_10153542123103344,People who want to learn how to play or just need a tune-up can head to Tokyo Handcraft Guitar Fes 2016.,Tokyo Handcraft Guitar Fes 2016,link,http://jtim.es/UZ3j300gKjH,2016-05-17 03:00:31,334,1,42,323,9,1,1,0,0
6321018343_10153542076233344,"When is an out truly an out? Well, it's a tough call.",Blocking rule causing confusion at home plate,link,http://jtim.es/tdd8300gLGn,2016-05-17 02:00:21,78,4,3,76,0,0,0,0,2
6321018343_10153541870613344,"""We might see fewer people living on the streets, but they might move to places where they are less visible.""","While Tokyo counts fewer homeless in daytime, advocacy group finds higher numbers at night",link,http://jtim.es/1ow0300gAqP,2016-05-17 00:00:00,795,28,141,559,1,32,2,197,4
6321018343_10153541836408344,Mario and company may be jumping from your TV to the big screen.,Nintendo eyes filmmaking for growth after Mariners sale,link,http://jtim.es/TbAZ300gAbR,2016-05-16 21:56:17,215,2,18,207,2,5,0,1,0
6321018343_10153537926393344,"Total recall.

For more of Dahl's Japan: http://jtim.es/4n159R",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153537926393344/?type=3,2016-05-15 01:00:00,431,27,86,335,3,1,78,1,13
6321018343_10153536263653344,"""When it actually hits you, you feel it. As soon as I felt it, I knew I was going to be out.""","Infielder Cruz rejoins Giants, vows to wear shin guard from now on",link,http://jtim.es/K4Wv3009VJm,2016-05-14 01:00:37,69,1,2,68,0,0,1,0,0
6321018343_10153535952748344,"""Your face is the information that identifies you. It's unstoppable once it's leaked on the Web, because you can't change it like a password.""",Privacy glasses thwart face-recognition tech,link,http://jtim.es/fBUI3009Gf1,2016-05-13 20:00:52,320,11,59,296,7,13,3,1,0
6321018343_10153534547898344,"From the JT archives: The Sanja Matsuri in Tokyo's Asakusa district in May 1963. The festival, one of the largest in Tokyo, is happening once again this weekend in Asakusa. It's estimated that around 2 million people attend the event every year.",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153534547898344/?type=3,2016-05-13 05:30:00,812,14,92,766,21,25,0,0,0
6321018343_10153534556448344,"The Toyota Alvark and Link Tochigi Brex, who battled for the top spot in the standings throughout the regular season, are in the best positions to capture the title.","Alvark, Brex enter NBL playoffs as top teams",link,http://jtim.es/Sxh33009CLS,2016-05-13 02:00:21,81,0,5,80,0,1,0,0,0
6321018343_10153532229898344,"""I just want Obama to use it as an opportunity to see and contemplate what happened and why it shouldn't happen again.""","Japanese hail Hiroshima visit, say apology not needed",link,http://jtim.es/VM1n3006jVT,2016-05-11 20:00:54,2554,82,500,2368,103,9,2,65,7
6321018343_10153530691168344,Sick of wasting your coins on crane games? One group says they can teach you the tips and tricks for becoming a master.,[VIDEO] Japan group teaches how to grab toys in arcade crane games,link,http://jtim.es/61Sh30042uv,2016-05-10 23:30:24,849,82,246,781,11,26,30,1,0
6321018343_10153530531823344,"""We had not imagined that with 3-D printing technology we would be able to bring such relief to people. We want to continue to help.""",Bereaved father finds solace in figurine of daughter,link,http://jtim.es/o6tn30040yj,2016-05-10 21:30:30,312,0,39,265,29,1,0,16,0
6321018343_10153529237958344,"""I felt as if the clock was turned back to 50 years or 100 years ago.""",University chief rips AKB48 songwriting star for 'Einstein' lyrics,link,http://jtim.es/F2L73003VGH,2016-05-10 06:00:45,519,28,84,470,4,7,1,4,33
6321018343_10153528945378344,"""The ruling explained my artwork was OK because it didn't look like real female genitals. It still says genitalia are obscene objects.""",'Vagina artist' convicted of obscenity; court acknowledges pop art motive,link,http://jtim.es/6BXa3003TEv,2016-05-10 01:00:16,451,40,107,389,7,16,25,7,7
6321018343_10153524506453344,"Who's a good mouthpiece?

For more of Dahl's Japan: http://jtim.es/4n159R",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153524506453344/?type=3,2016-05-08 00:00:00,38,0,5,38,0,0,0,0,0
6321018343_10153522773438344,"The force was strong in Japan for the unofficial ""Star Wars"" day on May 4.","'Star Wars' Day in Japan, May 4, 2016",video,https://www.facebook.com/thejapantimes/videos/10153522773438344/,2016-05-07 06:00:00,642,13,69,599,29,11,2,0,0
6321018343_10153522611678344,Japan sees U.S. high-speed rail as an opportunity to showcase its technology. 🚄,Private cash is answer to U.S. bullet train plan,link,http://jtim.es/x1vg3000g10,2016-05-07 00:00:11,917,31,120,860,34,17,2,1,0
6321018343_10153520752808344,A new okonomiyaki restaurant says that its food is healthier than any other fast food option out there. (Mio Yamada photo) http://jtim.es/4nujkT,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153520752808344/?type=3,2016-05-06 05:30:00,436,24,26,406,6,3,21,0,0
6321018343_10153520613223344,"""I need to do this again at the Olympics, and I will do it.""",Uchimura extends NHK Cup title streak to eight,link,http://jtim.es/4ntNMN,2016-05-06 02:00:24,254,1,13,245,8,1,0,0,0
6321018343_10153518895518344,"In ""Hero Mania,"" Keisuke Toyoshima's black comedy, the everyday heroes are not just flawed, but also damaged and strange.",Hero Mania: Japanese heroes are keeping it real,link,http://jtim.es/4nrvZk,2016-05-05 07:30:28,321,6,18,308,6,4,2,1,0
6321018343_10153516678223344,"The 80th anniversary of the founding father of Japanese ""mingei"" is celebrated with a journey back into the history of Korean crafts.",The Korean roots beneath Japan's folk art movement,link,http://jtim.es/4nnLJl,2016-05-04 02:30:29,481,4,94,463,16,2,0,0,0
6321018343_10153513168563344,"To latecomers, Maisie Williams of ""Game of Thrones"" mega-fame might ask, 'Where have you been?!' """,Is it fifth time's the charm for 'Game of Thrones' in Japan?,link,http://jtim.es/4njwQU,2016-05-02 07:00:31,397,7,29,385,8,3,0,0,1
6321018343_10153512920818344,"According to the labor ministry, about 910,000 foreign nationals were employed in Japan as of last October, up around 15 percent from the year before.",Top companies move to hire more foreigners,link,http://jtim.es/4njqQC,2016-05-02 04:30:13,791,31,188,750,23,16,2,0,0
6321018343_10153512811378344,"Visitors to Tokyo Tower walk under hundreds of koinobori (carp streamers) during a special event Sunday ahead of Children's Day, which falls on Thursday. (Yoshiaki Miura photo)",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153512811378344/?type=3,2016-05-02 03:16:19,1159,10,64,1111,40,8,0,0,0
6321018343_10153510420473344,"Jet lag or jet madness?

More Zero Gravity: http://jtim.es/10dZHo",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153510420473344/?type=3,2016-05-01 19:00:00,315,12,56,257,6,1,51,0,0
6321018343_10153510415543344,"Creatures close to extinction.

For more of Dahl's Japan: http://jtim.es/4n159R",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153510415543344/?type=3,2016-05-01 02:30:00,1261,24,220,1073,10,7,88,78,5
6321018343_10153510322713344,"Interviews with more than a dozen Japanese, French, Australian and German government and industry officials show how a series of missteps by a disparate Japanese group of ministry officials, corporate executives and diplomats badly undermined their bid.",How France sank Japan's $40 billion Australian submarine dream,link,http://jtim.es/4ngMms,2016-04-30 21:30:21,510,33,109,466,4,19,9,10,2
6321018343_10153508692903344,Nagoya's Cheval Cafe serves up eggs Benedict and melt-in-your-mouth pancakes for the whole family.,Cheval Cafe: An eggs Benedict that's hard to beat,link,http://jtim.es/4ngwu9,2016-04-30 01:00:13,435,3,29,412,15,7,1,0,0
6321018343_10153504859003344,The new exhibits at Tokyo's Miraikan museum ask guests to stop and think about the future of the planet and the human race.,The new exhibits at Tokyo's Miraikan museum,video,https://www.facebook.com/thejapantimes/videos/10153504859003344/,2016-04-28 06:00:00,629,9,93,591,20,16,1,1,0
6321018343_10153503388813344,The new bus service will link travelers up to the Yamanote Line without having to navigate through the expansive and crowded Tokyo Station.,Low-cost bus to link Narita with Tokyo's Osaki Station,link,http://jtim.es/4n8WmA,2016-04-27 07:00:49,1430,25,200,1367,45,15,3,0,0
6321018343_10153503272373344,"Based on the Oscar-winning movie, the musical ""Grand Hotel"" checks in at Nagoya and Osaka.",The double delight of 'Grand Hotel',link,http://www.japantimes.co.jp/culture/2016/04/26/stage/double-delight-grand-hotel/#.Vx869CN953k,2016-04-27 05:01:16,160,0,7,152,2,6,0,0,0
6321018343_10153502800208344,"Playing 18 holes will feel a little more tolerable with Rakuten's drone that delivers food, drinks and equipment.",VIDEO: Rakuten to trial drone delivery on Chiba golf course,link,http://www.japantimes.co.jp/news/2016/04/26/business/tech/rakuten-trial-drone-delivery-chiba-golf-course/#.Vx8lJiN953k,2016-04-26 21:30:33,238,5,25,220,1,16,1,0,0
6321018343_10153501614633344,"""The French offer best represented the capabilities needed to meet Australia's unique needs."" — Australian Prime Minister Malcolm Turnbull",Japan loses bid to build Australian subs to French firm,link,http://www.japantimes.co.jp/news/2016/04/26/national/japan-loses-bid-build-australian-subs-french-firm/#.Vx9E5iN953l,2016-04-26 07:00:31,245,26,34,211,1,4,11,15,3
6321018343_10153499175258344,"A timely time to reflect on the resonance of the Bard, who influenced more than a few writers and filmmakers in Japan.",In search of Japan's own Shakespeare,link,http://www.japantimes.co.jp/culture/2016/04/23/books/book-reviews/search-japans-shakespeare/#.VxumNOZ96is,2016-04-24 21:00:42,274,4,41,269,5,0,0,0,0
6321018343_10153496283818344,"The future is cloudy. 

For more of Dahl's Japan: http://jtim.es/4n159R",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153496283818344/?type=3,2016-04-24 19:00:01,33,1,6,32,1,0,0,0,0
6321018343_10153497087823344,"At Ukon, they've scrubbed off the layers of pomp and ceremony, and packed what's left into a wooden box.",Ukon: Traditional kaiseki cuisine served in a bento box,link,http://www.japantimes.co.jp/life/2016/04/22/food/ukon-traditional-kaiseki-cuisine-served-bento-box/#.VxoApyN953l,2016-04-23 20:00:50,858,6,72,833,20,4,1,0,0
6321018343_10153495920968344,"The horror film ""I Am a Hero"" puts Japanese touches on classic zombie tropes.",I am a Hero: Japanese zombies pick up the pace,link,http://www.japantimes.co.jp/culture/2016/04/20/films/film-reviews/hero-japanese-zombies-pick-pace/,2016-04-23 06:01:07,507,12,38,483,14,7,3,0,0
6321018343_10153495574618344,"There is strong demand for new inexpensive, short-term insurance plans, ranging from landlords' death coverage to medical policies for foreign tourists.",Japan's revised insurance law leads to raft of new policy options,link,http://www.japantimes.co.jp/news/2016/04/21/national/japans-revised-insurance-law-leads-raft-new-policy-options/,2016-04-23 00:00:38,165,0,16,163,1,1,0,0,0
6321018343_10153494152238344,The Nikkei is reporting that President Barack Obama will visit Hiroshima next month after the Group of Seven summit.,"Obama to visit Hiroshima, make anti-nuclear speech: Nikkei",link,http://www.japantimes.co.jp/news/2016/04/22/national/politics-diplomacy/obama-visit-hiroshima-make-anti-nuclear-speech-nikkei/#.Vxn89SN96ig,2016-04-22 06:00:23,2360,159,457,2181,98,64,5,2,10
6321018343_10153492204978344,Guests can conduct trains and battle giant mechs at Bandai Namco Entertainment's virtual reality event.,VR Zone Project i Can: Trying out virtual reality,video,https://www.facebook.com/thejapantimes/videos/10153492204978344/,2016-04-21 07:00:00,542,8,96,494,20,27,1,0,0
6321018343_10153492357298344,Four accounts from people on the ground when the Kumamoto quakes struck.,Dispatches from the Kumamoto quake zone,link,http://www.japantimes.co.jp/community/2016/04/20/issues/dispatches-kumamoto-quake-zone/,2016-04-21 05:00:45,411,0,97,360,9,0,0,42,0
6321018343_10153492012608344,"""I wanted to do something to support people in Kumamoto even if it's a little thing like purchasing local products.""",Ginza Kumamoto-kan 'antenna shop' logs record sales for disaster-hit,link,http://www.japantimes.co.jp/news/2016/04/20/national/ginza-kumamoto-kan-antenna-shop-logs-record-sales-disaster-hit-prefecture/,2016-04-20 23:00:35,1018,8,92,963,41,2,1,11,0
6321018343_10153490534128344,"Mashiki, Kumamoto and Minamiaso are now accepting volunteers to help with cleanup operations.","Quake-hit town of Mashiki, city of Kumamoto give green light to volunteers",link,http://www.japantimes.co.jp/news/2016/04/20/national/quake-hit-town-mashiki-city-kumamoto-give-green-light-volunteers/,2016-04-20 06:00:25,2173,27,357,1811,16,21,1,322,2
6321018343_10153490155403344,"Kyotographie holds photo exhibitions in Kyoto's galleries, museums, temples and ""machiya"" town houses.",Kyoto's photographic slice of life,link,http://www.japantimes.co.jp/culture/2016/04/19/arts/kyotos-photographic-slice-life/,2016-04-20 00:00:15,262,0,17,245,9,1,7,0,0
6321018343_10153481165953344,"Mount Fuji, USJ and Shibuya Crossing are some of the top sites for tweeting tourists.","Shibuya's scramble crossing fascinates tourists, judging by Twitter",link,http://www.japantimes.co.jp/news/2016/04/14/national/shibuyas-scramble-crossing-fascinates-tourists-judging-twitter-weibo/,2016-04-15 07:01:45,1541,36,156,1466,48,17,9,0,1
6321018343_10153480360573344,"""I wanted to quit but I couldn't. The feeling that I could break the national record only started to take hold about half a year ago.""","Kaneto, Ikee are stark contrasts in pursuit of Rio glory",link,http://www.japantimes.co.jp/sports/2016/04/14/more-sports/swimming/kaneto-ikee-are-stark-contrasts-in-pursuit-of-rio-glory/,2016-04-14 19:01:03,166,1,3,163,0,3,0,0,0
6321018343_10153479130563344,"Gurunavi has released Live Japan Perfect Guide Tokyo, a website designed to help tourists find attractions, restaurants, ATMs and Wi-Fi points in the capital.",Launch of Live Japan Perfect Guide Tokyo,video,https://www.facebook.com/thejapantimes/videos/10153479130563344/,2016-04-14 06:00:00,2457,59,501,2282,132,38,3,1,1
6321018343_10153476730288344,"Let's talk about ""-shō"" and who it involves.",Ubiquitous and conveniently vague: Let's look at -ō and -shō,link,http://www.japantimes.co.jp/life/2016/04/11/language/ubiquitous-conveniently-vague-lets-look-o-sho/,2016-04-12 23:00:12,293,2,33,290,1,2,0,0,0
6321018343_10153476637848344,It's almost time to take a spin on Japan's tallest Ferris wheel. 🎡,"At 123 meters, Japan's tallest Ferris wheel to open in Osaka in July",link,http://www.japantimes.co.jp/news/2016/04/13/national/123-meters-japans-tallest-ferris-wheel-open-osaka-july/,2016-04-12 21:55:53,1930,73,284,1791,54,80,4,1,0
6321018343_10153470341778344,"Celebrity pet Kai, of SoftBank's Otosan commercial series, stole hearts at one of Japan's largest pet expos. http://jtim.es/10utLX",Interpets Asia Pacific,video,https://www.facebook.com/thejapantimes/videos/10153470341778344/,2016-04-10 04:30:00,43,0,2,37,4,1,1,0,0
6321018343_10153469854318344,"Once Japan's drink of choice before sake and beer tookover, mirin cocktails may be making a comeback.",Tokyo bartender revives a 19th-century cocktail ingredient,link,http://www.japantimes.co.jp/life/2016/04/08/food/tokyo-bartender-revives-19th-century-cocktail-ingredient/,2016-04-09 22:00:44,697,11,99,663,15,18,1,0,0
6321018343_10153465662733344,"Out of 15,000 entries, these are the final four designs for The Olympic Games in Tokyo. Which one is your favorite?",Japan unveils final four candidates for the Tokyo 2020 Olympics logo,link,http://jtim.es/10r3Tf,2016-04-08 05:00:07,1121,209,544,1047,43,18,2,7,4
6321018343_10153458300193344,"The G-7 talks in Mie Prefecture are expected to focus on broad long-term international political, social, and economic issues.",Wild-card topics may trump main agenda in coming Mie G-7 summit,link,http://jtim.es/10ij8U,2016-04-05 01:00:19,231,0,15,225,5,1,0,0,0
6321018343_10153458185358344,"The Shinjuku Expressway Bus Terminal is used by 118 bus companies and handles routes to 39 of Japan's 47 prefectures, from Aomori to Fukuoka.",New all-in-one bus terminal opens at Tokyo's Shinjuku Station,link,http://jtim.es/10iezA,2016-04-04 23:00:10,1831,18,310,1752,51,28,0,0,0
6321018343_10153453766403344,"It's sort of a problem.
More Zero Gravity: http://jtim.es/10dZHo",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153453766403344/?type=3,2016-04-04 01:00:00,302,4,28,263,2,3,34,0,0
6321018343_10153453765413344,"Petitioning parents
More of Dahl's Japan: http://jtim.es/10dZKX",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153453765413344/?type=3,2016-04-03 09:00:00,347,11,45,321,9,0,16,0,1
6321018343_10153452009478344,,The Japan Times's cover photo,photo,https://www.facebook.com/thejapantimes/photos/a.10150630410548344.372784.6321018343/10153452009478344/?type=3,2016-04-02 10:18:31,10193,78,454,9590,492,104,6,1,0
6321018343_10153448931128344,"NTT Docomo unveiled Kokokuma, a stuffed bear aimed at elderly people that will read messages aloud.

Watch more: http://jtim.es/10akv0",Kokokuma — a talking teddy bear for elderly people,video,https://www.facebook.com/thejapantimes/videos/10153448931128344/,2016-04-02 06:44:39,638,20,121,567,29,36,5,0,1
6321018343_10153451118583344,"""I did not feel good about the giggles which were caused when introducing myself at academic meetings abroad.""",Japan's Kinki University changes name to silence the jokes,link,http://jtim.es/10aizK,2016-04-01 23:00:47,2262,100,510,1916,26,9,288,17,6
6321018343_10153451012023344,Were you fooled by Japan's flying noodles and mammoth burgers?,Mammoth burger? Ghostbuster device? Japan enjoys a range of April fools,link,http://jtim.es/10aBw5,2016-04-01 21:30:32,716,4,60,674,10,6,26,0,0
6321018343_10153433890198344,Bananas are so popular across Japan that you can even find the sweet yellow fruit in vending machines.,"In Japan, all other fruits bow to the top banana",link,http://jtim.es/ZXKdj,2016-03-27 20:00:49,2308,68,304,2182,76,38,12,0,0
6321018343_10153430633783344,"SoftBank's new pop-up shop in Omotesando is staffed by only robots.

Watch more: http://jtim.es/ZXOm1",Pepper-Packed Mobile Shop: the cellphone store ran by only robots,video,https://www.facebook.com/thejapantimes/videos/10153430633783344/,2016-03-27 08:00:00,276,8,100,252,13,8,3,0,0
6321018343_10153431326603344,Three Tokyo Electric Power Co. executives are now facing criminal prosecution for negligence in failing to anticipate the monster tsunami.,Tepco executives get a taste of citizens' wrath,link,http://jtim.es/ZXRt1,2016-03-27 05:00:21,330,9,55,309,8,3,1,1,8
6321018343_10153431220208344,Pundit Sean McArdle Kawakami and his fake resume are evidence that sometimes style is more valued than substance.,Pundit didn't need an actual Harvard degree to get top marks in gaming,link,http://jtim.es/ZXJG4,2016-03-27 04:00:26,184,2,8,180,1,0,3,0,0
6321018343_10153426678913344,Hundreds of ninjas have emerged from the shadows to apply for a job.,Ninja-seeking Japanese region inundated with overseas applications,link,http://jtim.es/ZV7dT,2016-03-25 21:30:25,1046,23,170,989,24,5,28,0,0
6321018343_10153420409388344,"As Japan gets ready for the start of the new Hokkaido Shinkansen on March 26, many companies are launching marketing tie-ups — with some odd results. http://jtim.es/ZSNli",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153420409388344/?type=3,2016-03-24 07:00:01,76,1,13,76,0,0,0,0,0
6321018343_10153416641408344,Attorney Yuko Yamashita explains how people can seek redress for stolen ideas under the Patent Act or the Copyright Act.,Patent and copyright laws can help you win redress when wronged,link,http://jtim.es/ZMONE,2016-03-23 01:30:38,120,3,12,116,0,3,1,0,0
6321018343_10153413426073344,Did you know that today marks the 119th anniversary since the inaugural issue of The Japan Times? Thanks to our readers for your patronage over the years.,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153413426073344/?type=3,2016-03-22 04:00:00,1543,29,60,1463,34,46,0,0,0
6321018343_10153407043903344,Paix2 isn't a chain gang but a pop duo.,'Prison idols' singing duo helping inmates get back on life's track,link,http://jtim.es/ZGOHO,2016-03-19 22:00:42,306,5,16,295,9,1,1,0,0
6321018343_10153404827613344,Don't mistake the patties at Henry's Burger for fast food fare as they are made with 100 percent wagyu beef.,"Henry's Burger: 100 percent wagyu, no filler",link,http://jtim.es/ZEse9,2016-03-19 01:00:46,561,18,72,515,19,24,2,1,0
6321018343_10153402375313344,"Designer Issey Miyake's pieces still look as futuristic, startling and fresh today as they did when they were made decades ago. jtim.es/ZB0v8",Photos from The Japan Times's post,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153402363523344/?type=3,2016-03-18 06:30:00,670,16,75,635,23,11,0,1,0
6321018343_10153398999868344,The al-Qaida-linked Nusra Front rebel group appears to have captured missing Japanese journalist Jumpei Yasuda.,Hostage video appears to show Japanese journalist missing in Syria | The Japan Times,link,http://jtim.es/ZA1DQ,2016-03-16 22:30:10,269,22,37,170,1,2,2,56,38
6321018343_10153397226248344,"""Nothing has stopped me because of the way I feel or the way I'm performing physically. That may come down the road. Right now I haven't changed anything.""","Ichiro maintains even keel in pursuit of 3,000-hit milestone",link,http://jtim.es/ZwDid,2016-03-16 06:00:35,343,6,30,330,10,3,0,0,0
6321018343_10153394767833344,Have lunch with the ladies at Ramen Girls Festival '16. 🍜,Ramen Girls Festival '16 | The Japan Times,link,http://jtim.es/ZsQJY,2016-03-15 05:00:43,714,21,87,677,25,9,3,0,0
6321018343_10153392152173344,A taste of spring (and hops) is currently on offer at the Tokyo Midtown where a massive cherry blossom arrangement is the centerpiece of a Yebisu beer pop-up lounge.,Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153392152173344/?type=3,2016-03-14 06:00:01,4199,45,307,3898,181,117,2,0,1
6321018343_10153389098898344,"Outweighed by the competition
For more of Dahl's Japan: http://jtim.es/ZosZP",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153389098898344/?type=3,2016-03-13 20:30:00,142,5,17,124,1,1,13,1,2
6321018343_10153388452068344,"Akiu Winery hopes to create a ""Napa"" in Japan's far north.",Winemakers plant seeds of tourism in Japan's disaster zone,link,http://jtim.es/ZnaOC,2016-03-13 00:00:39,294,5,28,288,2,4,0,0,0
6321018343_10153383589418344,"Springtime in Japan means cherry blossom-themed drinks, chips, ice cream, shoes, toilet paper and more. http://jtim.es/Znrms",Timeline Photos,photo,https://www.facebook.com/thejapantimes/photos/a.10150649419513344.375521.6321018343/10153383589418344/?type=3,2016-03-12 20:00:00,3018,76,434,2769,197,18,34,0,0
6321018343_10153383580063344,The bartender at Shinbashi's Land Bar Artisan says the gimlet changed his life.,The search for Tokyo's best gimlet leads to Daisuke Ito,link,http://jtim.es/ZnbVn,2016-03-12 05:00:25,282,3,33,279,1,2,0,0,0
6321018343_10153382502448344,"""I feel the fans' expectations a lot . . . But that's not pressure. I'm happy many have those expectations of me.""",Fighters phenom Otani staying calm in eye of storm,link,http://jtim.es/Zn9dU,2016-03-11 23:00:15,159,0,12,154,4,1,0,0,0
6321018343_10153379538388344,"In part two of our special feature, we look at the repairs, stigmas and dangers related to the Fukushima No. 1 nuclear power plant five years after it was crippled by the Tohoku earthquake and tsunami.",Revisiting 3/11: Fukushima's long shadow,link,http://jtim.es/ZkrxY,2016-03-11 04:00:30,268,4,69,238,1,1,0,25,3
