status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
26781952138_10155094603507139,"Sasikala enters Bengaluru jail, becomes prisoner number 9435",,video,https://www.facebook.com/TimesofIndia/videos/10155094603507139/,2017-02-15 12:00:08,2452,109,228,1775,52,43,568,12,2
26781952138_10155094454122139,Mumbai: Driver killed after building collapses on car,,video,https://www.facebook.com/TimesofIndia/videos/10155094454122139/,2017-02-15 11:30:01,352,5,22,276,1,5,2,64,4
26781952138_10155094414807139,Uttarakhand polls: 68% voter turnout in 69 constituencies,,video,https://www.facebook.com/TimesofIndia/videos/10155094414807139/,2017-02-15 11:00:07,646,12,11,638,5,2,1,0,0
26781952138_10155094322042139,Virat Kohli posts beautiful Valentine's Day message for Anushka Sharma,,video,https://www.facebook.com/TimesofIndia/videos/10155094322042139/,2017-02-15 10:30:00,1970,34,14,1870,79,5,13,0,3
26781952138_10155094243382139,Drone camera used at polling booth for surveillance,,video,https://www.facebook.com/TimesofIndia/videos/10155094243382139/,2017-02-15 10:00:06,448,11,20,423,8,15,2,0,0
26781952138_10155094088632139,"Those who display ISIS, Pak flags will be treated as anti-nationals: Army chief",,video,https://www.facebook.com/TimesofIndia/videos/10155094088632139/,2017-02-15 10:00:06,6741,498,975,6039,481,63,144,5,9
26781952138_10155093982022139,"Cover up by HUDA, fills potholes with rubble and soil",,video,https://www.facebook.com/TimesofIndia/videos/10155093982022139/,2017-02-15 09:30:00,155,5,7,134,1,1,10,0,9
26781952138_10155094010342139,Mumbai: BEST wins 11-year legal battle over prime Mulund plot,,video,https://www.facebook.com/TimesofIndia/videos/10155094010342139/,2017-02-15 09:00:06,588,3,25,586,2,0,0,0,0
26781952138_10155094034622139,Watch: Supporters bow in front of Sasikala's convoy on way to Bengaluru jail,,video,https://www.facebook.com/TimesofIndia/videos/10155094034622139/,2017-02-15 08:30:00,1530,347,184,768,22,7,491,10,232
26781952138_10155093828662139,Delhi HC disposes off BSF jawan Tej Bahadur's wife's plea,,video,https://www.facebook.com/TimesofIndia/videos/10155093828662139/,2017-02-15 08:00:00,355,21,28,296,2,1,15,31,10
26781952138_10155093831692139,"TOI Evening Newswrap
*Manipulation of land records: High Court issues notices to Mayawati ... and more",,video,https://www.facebook.com/TimesofIndia/videos/10155093831692139/,2017-02-15 07:30:00,106,16,6,87,0,0,19,0,0
26781952138_10155093818422139,PM Narendra Modi pays tribute to 4 soldiers martyred in Valley,,video,https://www.facebook.com/TimesofIndia/videos/10155093818422139/,2017-02-15 07:01:00,9047,229,233,7702,205,6,40,1070,24
26781952138_10155093782457139,Another train mishap averted after crack detected on railway track,,video,https://www.facebook.com/TimesofIndia/videos/10155093782457139/,2017-02-15 06:32:00,456,37,43,384,2,13,4,8,45
26781952138_10155093612927139,Thousands of villagers attend cancer awareness camp in Kolkata outskirts,,video,https://www.facebook.com/TimesofIndia/videos/10155093612927139/,2017-02-15 06:00:02,458,9,12,451,3,4,0,0,0
26781952138_10155093639437139,Find out the big picture in Uttar Pradesh with 2nd phase of polling almost over. Join The Times of India's Nalin Mehta and Lucknow Editor Raja Bose for the latest.,,video,https://www.facebook.com/TimesofIndia/videos/10155093639437139/,2017-02-15 05:58:02,329,63,21,301,20,5,1,2,0
26781952138_10155093629852139,Watch why Akhilesh Yadav questions loyalty of Rahul after watching his speeches ;),,video,https://www.facebook.com/TimesofIndia/videos/10155093629852139/,2017-02-15 05:48:01,12736,677,6634,8046,139,29,4507,3,12
26781952138_10155093470072139,Fire destroys boats on New Jersey shore,,video,https://www.facebook.com/TimesofIndia/videos/10155093470072139/,2017-02-15 05:30:00,57,3,1,54,0,1,0,2,0
26781952138_10155093557802139,Nepal unveils plan to connect Everest base camp with free broadband,,video,https://www.facebook.com/TimesofIndia/videos/10155093557802139/,2017-02-15 05:15:00,308,13,29,296,6,6,0,0,0
26781952138_10155093580687139,"In conversation with Hockey India League team Dabang Mumbai Hockey Club's coach Jay Stacy and captain, German international, Florian Fuchs #HIL",In conversation with Hockey India League team Dabang Mumbai Ho...,video,https://www.facebook.com/TimesofIndia/videos/10155093580687139/,2017-02-15 05:12:37,237,3,5,230,4,1,2,0,0
26781952138_10155093368087139,"Snowfall boosts agricultural sector in valley, farmers ecstatic",,video,https://www.facebook.com/TimesofIndia/videos/10155093368087139/,2017-02-15 05:00:00,105,8,6,102,3,0,0,0,0
26781952138_10155093550767139,Watch how sculptures take shape at Mumbai's JJ School of Art,,video,https://www.facebook.com/TimesofIndia/videos/10155093550767139/,2017-02-15 04:42:36,192,7,10,180,8,4,0,0,0
26781952138_10155093314192139,Specially-abled queue up to vote in 2nd phase of UP polls,,video,https://www.facebook.com/TimesofIndia/videos/10155093314192139/,2017-02-15 04:30:00,32,10,4,32,0,0,0,0,0
26781952138_10155093454837139,Hospital vandalized over alleged medical negligence in Kolkata,,video,https://www.facebook.com/TimesofIndia/videos/10155093454837139/,2017-02-15 04:00:03,309,82,62,232,1,8,8,5,55
26781952138_10155093307637139,"Need not stand for national anthem if it is in film, says Supreme Court",,video,https://www.facebook.com/TimesofIndia/videos/10155093307637139/,2017-02-15 03:30:00,2028,183,357,1576,30,7,169,11,235
26781952138_10155093431837139,ISRO's 10 achievements that India is proud of,ISRO's 10 big achievements,video,https://www.facebook.com/TimesofIndia/videos/10155093431837139/,2017-02-15 03:17:28,21503,110,4467,20218,887,383,11,4,0
26781952138_10155092958142139,Free Valentine's Day rides on Navy Pier's Ferris wheel,,video,https://www.facebook.com/TimesofIndia/videos/10155092958142139/,2017-02-15 03:00:02,230,10,4,226,1,3,0,0,0
26781952138_10155093371097139,Colours of love painted on the walls of Nashik Road Railway station,,video,https://www.facebook.com/TimesofIndia/videos/10155093371097139/,2017-02-15 02:45:00,148,8,14,144,3,1,0,0,0
26781952138_10155093383087139,"TOI Afternoon Newswrap

* Rajkot: Bomb found in residential building; defused successfully...and more",,video,https://www.facebook.com/TimesofIndia/videos/10155093383087139/,2017-02-15 02:29:26,92,6,16,80,1,1,1,2,7
26781952138_10155093320787139,Fake in India presents 'The saga of Sasikala' and the anti-climax :-),,video,https://www.facebook.com/TimesofIndia/videos/10155093320787139/,2017-02-15 01:41:20,357,12,42,280,5,0,71,0,1
26781952138_10155092892012139,Here's the latest buzz from #Bollywood,,video,https://www.facebook.com/TimesofIndia/videos/10155092892012139/,2017-02-15 01:30:00,68,6,2,68,0,0,0,0,0
26781952138_10155093208697139,"As Uttarakhand votes, here is a look at all the key factors",,video,https://www.facebook.com/TimesofIndia/videos/10155093208697139/,2017-02-15 01:15:00,76,4,4,73,1,1,1,0,0
26781952138_10155092990312139,"Militant hideout busted in Poonch, huge cache of arms recovered",,video,https://www.facebook.com/TimesofIndia/videos/10155092990312139/,2017-02-15 01:00:03,1010,32,58,949,21,27,7,1,5
26781952138_10155093242567139,"SC to Sasikala: No more time, surrender now",,video,https://www.facebook.com/TimesofIndia/videos/10155093242567139/,2017-02-15 00:44:09,283,44,25,225,13,0,45,0,0
26781952138_10155093000682139,"Raees controversy: Shah Rukh Khan booked for rioting, damaging railway property in Kota",,video,https://www.facebook.com/TimesofIndia/videos/10155093000682139/,2017-02-15 00:30:00,1548,144,82,1162,22,8,245,5,106
26781952138_10155093189102139,All you need to know about the Uttar Pradesh assembly polls phase-II,Uttar Pradesh assembly polls phase-II,video,https://www.facebook.com/TimesofIndia/videos/10155093189102139/,2017-02-15 00:15:35,122,10,10,121,1,0,0,0,0
26781952138_10155093118332139,85-year-old man proposes to wife with a rose on Valentine's Day,,video,https://www.facebook.com/TimesofIndia/videos/10155093118332139/,2017-02-15 00:00:03,2197,59,103,1965,121,27,83,0,1
26781952138_10155092983052139,26/11 mastermind Hafiz Saeed to float political party: Sources,,video,https://www.facebook.com/TimesofIndia/videos/10155092983052139/,2017-02-14 23:30:00,293,90,29,144,6,0,54,2,87
26781952138_10155093048827139,PSLV-C37 carrying 104 satellites lifts off from Sriharikota,,video,https://www.facebook.com/TimesofIndia/videos/10155093048827139/,2017-02-14 23:12:55,47206,649,16256,42897,2418,1853,31,5,2
26781952138_10155092940847139,Penguins get valentines at California aquarium,,video,https://www.facebook.com/TimesofIndia/videos/10155092940847139/,2017-02-14 23:00:00,1484,22,92,1309,140,9,26,0,0
26781952138_10155092973652139,"TOI Morning Newswrap

* Agitated farmers throw vegetables on road...and more",,video,https://www.facebook.com/TimesofIndia/videos/10155092973652139/,2017-02-14 22:30:03,70,27,9,55,1,0,1,5,8
26781952138_10155092921597139,Valentine's Day: Couples wed atop Empire State Building,,video,https://www.facebook.com/TimesofIndia/videos/10155092921597139/,2017-02-14 22:00:32,254,8,4,243,7,2,2,0,0
26781952138_10155091754902139,Valentine's Day: When business of love blossoms,,video,https://www.facebook.com/TimesofIndia/videos/10155091754902139/,2017-02-14 20:00:00,270,20,13,262,4,3,1,0,0
26781952138_10155091621972139,Kareena Kapoor takes a dig at people asking her to stay at home,,video,https://www.facebook.com/TimesofIndia/videos/10155091621972139/,2017-02-14 19:30:00,232,20,20,219,6,3,4,0,0
26781952138_10155091590277139,Watch! B-town celebs grace Karan Johar's star-studded Valentine's Day eve bash,,video,https://www.facebook.com/TimesofIndia/videos/10155091590277139/,2017-02-14 19:00:00,166,8,1,158,7,0,1,0,0
26781952138_10155091584407139,Sidharth Malhotra is all praise for Alia's chemistry with Varun Dhawan in 'Badrinath Ki Dulhania',,video,https://www.facebook.com/TimesofIndia/videos/10155091584407139/,2017-02-14 18:30:00,359,5,4,354,4,0,1,0,0
26781952138_10155091537867139,Kangana wants girls to 'recognise their superiority' in sexual relationships on Valentine's Day,,video,https://www.facebook.com/TimesofIndia/videos/10155091537867139/,2017-02-14 18:00:00,85,13,0,78,1,1,2,0,3
26781952138_10155091614632139,"Karan Singh Grover, Bipasha Basu celebrate first Valentine's Day post marriage",,video,https://www.facebook.com/TimesofIndia/videos/10155091614632139/,2017-02-14 17:30:00,1624,17,33,1594,11,4,14,0,1
26781952138_10155091837637139,"Infographic: Death comes easy, just breathe in India 

http://toi.in/1rRwFa",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10155091837637139/?type=3,2017-02-14 17:00:03,368,19,125,241,1,8,9,74,35
26781952138_10155091612327139,Amy Jackson's personal pictures leaked on social media,,video,https://www.facebook.com/TimesofIndia/videos/10155091612327139/,2017-02-14 17:00:00,117,4,4,107,1,0,3,5,1
26781952138_10155091607537139,Furious Richa Chaddha storms out of an event,,video,https://www.facebook.com/TimesofIndia/videos/10155091607537139/,2017-02-14 16:30:00,129,5,3,122,1,0,5,1,0
26781952138_10155091603672139,Abhishek Bachchan to play a dark lover in his next,,video,https://www.facebook.com/TimesofIndia/videos/10155091603672139/,2017-02-14 16:06:03,378,8,4,361,1,2,14,0,0
26781952138_10155091508797139,Aamir Khan to play astronaut Rakesh Sharma in biopic,,video,https://www.facebook.com/TimesofIndia/videos/10155091508797139/,2017-02-14 15:30:00,1276,19,33,1215,26,29,3,0,3
26781952138_10155091514652139,Tom Cruise's mother passes away at 80,,video,https://www.facebook.com/TimesofIndia/videos/10155091514652139/,2017-02-14 15:00:01,1997,32,24,1156,24,4,1,811,1
26781952138_10155091520152139,Hugh Jackman's sixth skin cancer removed successfully,,video,https://www.facebook.com/TimesofIndia/videos/10155091520152139/,2017-02-14 14:30:00,1664,20,35,1502,103,16,1,42,0
26781952138_10155091566487139,Bajrang Dal activists thrash couples on Valentine's Day,,video,https://www.facebook.com/TimesofIndia/videos/10155091566487139/,2017-02-14 14:00:00,6794,2046,1072,2708,97,37,1617,91,2244
26781952138_10155091761637139,Valentine's Day: Chandigarh boys try to woo random girls on road,,video,https://www.facebook.com/TimesofIndia/videos/10155091761637139/,2017-02-14 13:30:43,13612,2183,2215,10600,437,119,2387,10,59
26781952138_10155091562747139,"JNU students, teachers march in protest against new UGC notification",,video,https://www.facebook.com/TimesofIndia/videos/10155091562747139/,2017-02-14 13:00:00,525,154,25,395,7,3,88,3,29
26781952138_10155091546607139,Grape and Watermelon Mela begins in Bengaluru,,video,https://www.facebook.com/TimesofIndia/videos/10155091546607139/,2017-02-14 12:30:00,5571,90,406,5289,135,142,5,0,0
26781952138_10155091554477139,Watch: Hema Malini's 'Mahalaxmi' leaves audience spellbound at Amaravati Dance Festival,,video,https://www.facebook.com/TimesofIndia/videos/10155091554477139/,2017-02-14 12:06:32,4436,30,283,4143,138,142,10,0,3
26781952138_10155091469472139,"Today's toon by Sandeep Adhwaryu ;)

For more updates: http://toi.in/2fyYpb 

#SasiDAVerdict",Timeline Photos,photo,https://www.facebook.com/TimesofIndia/photos/a.10150135992497139.327198.26781952138/10155091469472139/?type=3,2017-02-14 11:31:42,390,16,32,287,2,0,97,2,2
26781952138_10155091324792139,"Aero India begins with stunning air shows, aerobatics by various countries",,video,https://www.facebook.com/TimesofIndia/videos/10155091324792139/,2017-02-14 11:15:01,8587,64,887,8067,317,195,7,1,0
26781952138_10155091315542139,Valentine's Day: Youngsters celebrate day of love at selfie point in Dadar,,video,https://www.facebook.com/TimesofIndia/videos/10155091315542139/,2017-02-14 10:45:31,1028,13,48,990,16,5,14,1,2
26781952138_10155091308362139,Varanasi: Independent candidate rides rickshaw to file nomination for assembly elections,,video,https://www.facebook.com/TimesofIndia/videos/10155091308362139/,2017-02-14 10:17:23,142,10,7,130,1,0,11,0,0
26781952138_10155091279947139,Caught in traffic? This vehicle can end your ordeal,Caught in traffic? This vehicle can end your ordeal,video,https://www.facebook.com/TimesofIndia/videos/10155091279947139/,2017-02-14 10:11:29,1170,43,236,1092,17,53,6,0,2
26781952138_10155091198177139,BSF detects another tunnel on Indo-Pak border,,video,https://www.facebook.com/TimesofIndia/videos/10155091198177139/,2017-02-14 09:29:28,1062,68,190,792,7,48,18,8,189
26781952138_10155091100472139,"Palaniswami meets TN Governor, stakes claim to form government",,video,https://www.facebook.com/TimesofIndia/videos/10155091100472139/,2017-02-14 08:50:27,290,24,18,267,0,1,9,1,12
26781952138_10155091051602139,Devotees throng Siddhivinayak Temple on Angarki Sankashti Chaturthi,,video,https://www.facebook.com/TimesofIndia/videos/10155091051602139/,2017-02-14 08:19:24,6133,37,321,5866,207,58,1,1,0
26781952138_10155090913397139,PETA (People for the Ethical Treatment of Animals)'s 'Valentine Angel' spreads special message this Valentine's Day,,video,https://www.facebook.com/TimesofIndia/videos/10155090913397139/,2017-02-14 07:40:32,3674,110,89,3444,84,11,114,1,20
26781952138_10155090828042139,"TOI Evening Newswrap
*BSNL exchange shuts down in Udhampur, residents suffer … and more",,video,https://www.facebook.com/TimesofIndia/videos/10155090828042139/,2017-02-14 07:30:01,50,2,2,49,0,0,1,0,0
26781952138_10155090801742139,Will Sasikala's conviction end her political career? Join in with your views as TOI's Sanjiv Shankaran and Sanjeev Singh discuss the road ahead for All India Anna Dravida Munnetra Kazhagam (AIADMK) and Tamil Nadu.,Will Sasikala's conviction end her political career?,video,https://www.facebook.com/TimesofIndia/videos/10155090801742139/,2017-02-14 06:35:38,480,109,20,434,16,4,21,1,4
26781952138_10155090790552139,UP elections: Akhilesh Yadav minister calls Indian National Congress a 'devil',,video,https://www.facebook.com/TimesofIndia/videos/10155090790552139/,2017-02-14 06:18:58,465,51,42,307,8,1,131,0,18
26781952138_10155090766477139,"Who is your true Valentine? Girlfriend, boyfriend or...",Who is your true Valentine?,video,https://www.facebook.com/TimesofIndia/videos/10155090766477139/,2017-02-14 06:03:45,58,16,6,54,0,0,4,0,0
26781952138_10155090459817139,"Road mishap in Kathua, 4 employees of J&K bank killed",,video,https://www.facebook.com/TimesofIndia/videos/10155090459817139/,2017-02-14 05:30:01,63,15,2,44,0,1,2,14,2
26781952138_10155090239947139,Notorious bike thief arrested in Hyderabad,,video,https://www.facebook.com/TimesofIndia/videos/10155090239947139/,2017-02-14 05:00:00,109,14,6,105,0,1,3,0,0
26781952138_10155090642682139,"11-year-old goes missing from her house, family alleges kidnapping",,video,https://www.facebook.com/TimesofIndia/videos/10155090642682139/,2017-02-14 04:50:00,122,5,8,96,2,0,2,18,4
26781952138_10155090026377139,Storm dumps snow on already covered New England,,video,https://www.facebook.com/TimesofIndia/videos/10155090026377139/,2017-02-14 04:30:00,89,5,4,86,3,0,0,0,0
26781952138_10155090624532139,Valentine's Day: Roses and chocolates continue to be a hit among couples,,video,https://www.facebook.com/TimesofIndia/videos/10155090624532139/,2017-02-14 04:22:48,1438,30,79,1392,35,4,6,0,1
26781952138_10155090606732139,Supreme Court blows Sasikala's chance to become chief minister: 10 things to know,Supreme Court blows Sasikala's chance to become chief minister...,video,https://www.facebook.com/TimesofIndia/videos/10155090606732139/,2017-02-14 04:04:05,617,35,98,514,19,1,79,2,2
26781952138_10155090079647139,Drivers see rate hikes after not-at-fault crashes,,video,https://www.facebook.com/TimesofIndia/videos/10155090079647139/,2017-02-14 04:00:00,32,6,1,32,0,0,0,0,0
26781952138_10155090533222139,Panneerselvam sacked from All India Anna Dravida Munnetra Kazhagam (AIADMK)'s primary membership,,video,https://www.facebook.com/TimesofIndia/videos/10155090533222139/,2017-02-14 03:30:01,177,19,8,153,6,2,15,0,1
26781952138_10155090051457139,Crews work to shore up spillway at Oroville,,video,https://www.facebook.com/TimesofIndia/videos/10155090051457139/,2017-02-14 03:00:06,89,5,5,87,0,2,0,0,0
26781952138_10155090477027139,Investors protest after online firm in Noida downs shutters 'temporarily',,video,https://www.facebook.com/TimesofIndia/videos/10155090477027139/,2017-02-14 02:46:00,142,18,19,120,3,0,17,1,1
26781952138_10155090484897139,Sasikala camp picks Palanisamy for Tamil Nadu CM,,video,https://www.facebook.com/TimesofIndia/videos/10155090484897139/,2017-02-14 02:43:27,162,34,8,117,2,0,26,0,17
26781952138_10155090445317139,"TOI Afternoon Newswrap

* Sasikala holds talks with MLAs after SC verdict, may choose a loyalist for CM post...and more",,video,https://www.facebook.com/TimesofIndia/videos/10155090445317139/,2017-02-14 02:30:00,44,18,0,42,1,0,1,0,0
26781952138_10155090366647139,US national security adviser Michael Flynn quits,,video,https://www.facebook.com/TimesofIndia/videos/10155090366647139/,2017-02-14 02:00:02,79,8,6,69,0,3,7,0,0
26781952138_10155089869182139,Here's the latest buzz from #Bollywood,,video,https://www.facebook.com/TimesofIndia/videos/10155089869182139/,2017-02-14 01:30:00,81,4,4,81,0,0,0,0,0
26781952138_10155090347537139,"Surrender immediately, SC tells Sasikala",,video,https://www.facebook.com/TimesofIndia/videos/10155090347537139/,2017-02-14 01:15:00,1098,69,139,848,33,14,201,2,0
26781952138_10155090233847139,Watch: NSG commandos hold mock drill,,video,https://www.facebook.com/TimesofIndia/videos/10155090233847139/,2017-02-14 01:00:01,244,8,4,233,8,3,0,0,0
26781952138_10155090062752139,"Donald J. Trump, Justin Trudeau offer divergent views on borders",,video,https://www.facebook.com/TimesofIndia/videos/10155090062752139/,2017-02-14 00:30:00,442,17,75,420,15,6,1,0,0
26781952138_10155090294907139,Sasikala's CM hopes dashed as SC upholds conviction in wealth case,,video,https://www.facebook.com/TimesofIndia/videos/10155090294907139/,2017-02-14 00:21:41,681,71,93,513,35,7,123,3,0
26781952138_10155090150912139,"After 5 decades in India, Chinese soldier returns home",,video,https://www.facebook.com/TimesofIndia/videos/10155090150912139/,2017-02-14 00:00:06,4479,65,182,3888,253,29,6,300,3
26781952138_10155090171472139,All India Anna Dravida Munnetra Kazhagam (AIADMK) MLA 'escapes disguised' from resort,,video,https://www.facebook.com/TimesofIndia/videos/10155090171472139/,2017-02-13 23:24:02,120,12,9,98,1,1,20,0,0
26781952138_10155089962967139,The Westminster Dog Show welcomes new breeds,,video,https://www.facebook.com/TimesofIndia/videos/10155089962967139/,2017-02-13 23:00:00,82,6,7,79,3,0,0,0,0
26781952138_10155090038057139,"TOI Morning Newswrap

* Teacher undertakes unique campaign to aware people to use 'NOTA'...and more",,video,https://www.facebook.com/TimesofIndia/videos/10155090038057139/,2017-02-13 22:29:29,27,5,1,27,0,0,0,0,0
26781952138_10155089952237139,Millions of flowers shipped to US for Valentine's Day,,video,https://www.facebook.com/TimesofIndia/videos/10155089952237139/,2017-02-13 22:09:15,1707,19,64,1544,26,79,57,1,0
26781952138_10155088704382139,"Alia Bhatt, Varun Dhawan avoid media questions about their lovers!",,video,https://www.facebook.com/TimesofIndia/videos/10155088704382139/,2017-02-13 17:30:00,126,2,7,120,2,0,4,0,0
26781952138_10155088699427139,Bipasha Basu-Karan Singh Grover go on a long drive with friends!,,video,https://www.facebook.com/TimesofIndia/videos/10155088699427139/,2017-02-13 17:00:01,97,23,1,89,3,0,5,0,0
26781952138_10155088695892139,Revealed: Sridevi's strict instructions to her daughters,,video,https://www.facebook.com/TimesofIndia/videos/10155088695892139/,2017-02-13 16:30:00,354,15,11,322,14,2,12,1,3
26781952138_10155088693012139,Varun Dhawan in a hurry to get married and have kids!,,video,https://www.facebook.com/TimesofIndia/videos/10155088693012139/,2017-02-13 16:00:00,264,2,3,249,2,1,12,0,0
26781952138_10155088689697139,Salman Khan takes lessons for an underwater sequence in Kabir Khan's 'Tubelight',,video,https://www.facebook.com/TimesofIndia/videos/10155088689697139/,2017-02-13 15:30:00,598,4,17,583,8,3,3,0,1
26781952138_10155088684462139,Why Virat Kohli has not reacted to trailer of Anushka Sharma's 'Phillauri'?,,video,https://www.facebook.com/TimesofIndia/videos/10155088684462139/,2017-02-13 15:00:06,338,160,11,324,8,1,5,0,0
26781952138_10155088674752139,"Sonakshi Sinha, Bunty Sachdeva to get engaged soon?",,video,https://www.facebook.com/TimesofIndia/videos/10155088674752139/,2017-02-13 14:30:00,272,17,11,254,7,0,11,0,0
26781952138_10155088671327139,Shah Rukh Khan deserved an Oscar for 'My Name is Khan': Paulo Coelho,,video,https://www.facebook.com/TimesofIndia/videos/10155088671327139/,2017-02-13 14:00:00,6368,215,138,5673,338,70,272,1,14
26781952138_10155088737342139,How to make your Valentine's Day special?,,video,https://www.facebook.com/TimesofIndia/videos/10155088737342139/,2017-02-13 13:35:21,343,23,28,325,6,2,10,0,0
26781952138_10155088677682139,"Doctors praise sister of world's heaviest woman for her support, calls her the real hero",,video,https://www.facebook.com/TimesofIndia/videos/10155088677682139/,2017-02-13 13:13:00,472,7,41,459,10,0,2,0,1
26781952138_10155088668487139,Pic of Saif Ali Khan-Kareena Kapoor's son Taimur goes viral!,,video,https://www.facebook.com/TimesofIndia/videos/10155088668487139/,2017-02-13 12:57:33,1793,102,32,1643,106,30,13,0,1
26781952138_10155088514557139,On cam: Girl saved from falling in gap between train and platform,,video,https://www.facebook.com/TimesofIndia/videos/10155088514557139/,2017-02-13 12:00:06,4468,363,848,3570,42,392,68,239,157
26781952138_10155088030382139,Recording Academy / GRAMMYs 2017: Here's the complete list of winners,,video,https://www.facebook.com/TimesofIndia/videos/10155088030382139/,2017-02-13 11:37:19,147,7,8,147,0,0,0,0,0
26781952138_10155088412062139,Teacher undertakes unique campaign to aware people to use 'NOTA',,video,https://www.facebook.com/TimesofIndia/videos/10155088412062139/,2017-02-13 11:02:58,111,12,14,107,4,0,0,0,0
26781952138_10155088325072139,Ahmedabad: People pay last respect to Kulgam martyr Gopal Singh Bhadoria,,video,https://www.facebook.com/TimesofIndia/videos/10155088325072139/,2017-02-13 10:32:27,5750,183,228,4439,239,4,26,1030,12
26781952138_10155088298882139,Watch: Preparations in full swing for Aero India 2017 in Bengaluru,,video,https://www.facebook.com/TimesofIndia/videos/10155088298882139/,2017-02-13 10:04:06,1762,27,162,1655,57,48,2,0,0
26781952138_10155088194587139,'Love Without Fear' meet organised at University of Delhi on the eve of Valentine's Day,,video,https://www.facebook.com/TimesofIndia/videos/10155088194587139/,2017-02-13 09:14:07,312,33,36,276,10,2,23,0,1
26781952138_10155088154802139,Delhi's IGI airport among the 15 busiest airports in the world,Delhi's IGI airport among the 15 busiest airports in the world,video,https://www.facebook.com/TimesofIndia/videos/10155088154802139/,2017-02-13 08:51:39,764,9,99,728,17,16,3,0,0
26781952138_10155088082997139,"OPS vs Sasikala: Hold floor test in Assembly within a week, Attorney General advises TN Governor",,video,https://www.facebook.com/TimesofIndia/videos/10155088082997139/,2017-02-13 08:13:26,93,17,2,93,0,0,0,0,0
26781952138_10155087968697139,Virat Kohli praises bowlers after Indian Cricket Team extend unbeaten streak with 208-run win over Bangladesh,,video,https://www.facebook.com/TimesofIndia/videos/10155087968697139/,2017-02-13 07:35:00,1108,6,17,1097,8,2,0,0,1
26781952138_10155087936572139,"TOI Evening Newswrap 

* PM Narendra Modi slams Akhilesh Yadav at Lakhimpur Kheri rally...and more",,video,https://www.facebook.com/TimesofIndia/videos/10155087936572139/,2017-02-13 07:30:00,170,48,10,153,7,1,8,0,1
26781952138_10155087919287139,Watch: Alluring 'Krishna Nitya Harathi' on the banks of Krishna River,,video,https://www.facebook.com/TimesofIndia/videos/10155087919287139/,2017-02-13 07:02:49,4307,18,878,4095,115,93,1,2,1
26781952138_10155087872322139,Kerala: Farmers' day out at Raj Bhavan,,video,https://www.facebook.com/TimesofIndia/videos/10155087872322139/,2017-02-13 06:37:17,74,5,7,73,0,1,0,0,0
26781952138_10155087776662139,"Is Virat Kohli's Indian Cricket Team the best ever Indian squad? Join TOI's Nalin Mehta, Sanjiv Shankaran and Sanjeev Singh as they discuss Team India's latest triumph",Is Kohli's Indian Cricket Team the best ever Indian squad?,video,https://www.facebook.com/TimesofIndia/videos/10155087776662139/,2017-02-13 06:09:35,1597,406,36,1445,122,8,12,4,6
26781952138_10155087329882139,Watch: Rahul Gandhi performs aarti at Har-ki-Pauri,,video,https://www.facebook.com/TimesofIndia/videos/10155087329882139/,2017-02-13 05:30:00,412,125,15,221,9,4,147,0,31
26781952138_10155086968477139,Russian firefighters compete in race on ice,,video,https://www.facebook.com/TimesofIndia/videos/10155086968477139/,2017-02-13 05:00:08,156,8,3,153,0,3,0,0,0
26781952138_10155087297187139,"3 dead, 21 injured after building slab collapses in Surat",,video,https://www.facebook.com/TimesofIndia/videos/10155087297187139/,2017-02-13 04:30:00,47,5,2,33,0,0,3,11,0
26781952138_10155087544277139,"OPS vs Sasikala: Statements taken from 119 All India Anna Dravida Munnetra Kazhagam (AIADMK) MLAs, Tamil Nadu govt informs Madras HC",,video,https://www.facebook.com/TimesofIndia/videos/10155087544277139/,2017-02-13 04:15:00,84,14,11,75,1,0,4,0,4
26781952138_10155087567027139,Over 500 destitute women in Ayodhya await help from govt,,video,https://www.facebook.com/TimesofIndia/videos/10155087567027139/,2017-02-13 04:09:43,144,17,9,126,0,1,0,17,0
26781952138_10155087517757139,Army pays tributes to soldiers killed in Kulgam encounter,,video,https://www.facebook.com/TimesofIndia/videos/10155087517757139/,2017-02-13 04:00:07,4629,218,220,3310,180,5,34,1078,22
26781952138_10155087157442139,Woman attacked with acid by neighbour in Hajipur,,video,https://www.facebook.com/TimesofIndia/videos/10155087157442139/,2017-02-13 03:45:00,532,35,27,148,2,0,2,75,305
26781952138_10155087333887139,"Now, Pakistan's ISI replicates new Rs 2000 notes",,video,https://www.facebook.com/TimesofIndia/videos/10155087333887139/,2017-02-13 03:30:00,1342,175,513,752,4,21,277,11,277
26781952138_10155087499267139,"Chennai, UK teams blend contemporary dance and parkour",,video,https://www.facebook.com/TimesofIndia/videos/10155087499267139/,2017-02-13 03:17:18,95,6,5,92,2,1,0,0,0
26781952138_10154949158767139,Specially-abled girl designs New Year calendar for her fellow people,,video,https://www.facebook.com/TimesofIndia/videos/10154949158767139/,2017-01-01 02:45:00,4908,41,375,4618,190,98,0,2,0
