status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
192156350478_10154847974760479,"Interested in seeing what the interior of the rail cars looks like?

PHOTOS: Honolulu rail cars: http://bit.ly/2kSUwbZ
#HINews #HawaiiNews",Community invited to climb aboard rail transit cars,link,http://buff.ly/2kKdvTL,2017-02-15 13:55:06,30,25,6,21,0,2,7,0,0
192156350478_10154847897995479,"Happening today: The Honolulu Police Commission will be meeting today to go over the selection process for HPD's next police chief after Louis Kealoha was forced to retire. And new this morning: A man has pleaded guilty to the 2013 murder of a woman who was found in the driveway of her home on Punahou Street. 

Grace Lee has this morning's top local headlines in your Wednesday Hawaii News Now - Sunrise Shortcast.
#HINews #HawaiiNews",Sunrise Shortcast 2/15/17,video,https://www.facebook.com/HawaiiNewsNow/videos/10154847897995479/,2017-02-15 13:31:45,29,5,4,27,2,0,0,0,0
192156350478_10154847829915479,,Mileka Lincoln,video,https://www.facebook.com/milekalincoln.hnn/videos/1320418598017031/,2017-02-15 13:02:28,93,10,0,69,2,9,2,11,0
192156350478_10154847758265479,"Do you think electrical vehicle charging stations should be required at parking lots? Jobeth Devera reports.

#HINews #HawaiiNews",Bill would impose fines for owners of parking lots without EV charging stations,link,http://buff.ly/2kKavqh,2017-02-15 12:30:48,173,158,18,115,11,5,16,2,24
192156350478_10154847681245479,"Today might be a little more humid than it's been lately. Dan Cooke has your Wednesday forecast on Hawaii News Now - Sunrise.

Live on computer: http://bit.ly/1QRhEN8 
Mobile device: http://bit.ly/26Pp7YC  
#HINews #HIwx",Forecast: Weak cold front to bring some humidity,link,http://buff.ly/2kxPNcm,2017-02-15 12:01:41,47,4,7,42,1,1,0,2,1
192156350478_10154847596785479,South Korea's spy agency says North Korea had been trying for five years to kill Kim Jong Nam.,Woman arrested in killing of N. Korean leader's half brother,link,http://buff.ly/2lL7la6,2017-02-15 11:30:37,141,21,16,87,3,41,0,8,2
192156350478_10154847499175479,"Should a terminally ill adult in the final stages of dying get to choose when, where and how? Mileka Lincoln is live on Hawaii News Now - Sunrise at the state Capitol with both sides of the debate.

Live on computer: http://bit.ly/1QRhEN8 
Mobile device: http://bit.ly/26Pp7YC  
#HINews #HawaiiNews",Hawaii lawmakers to hear controversial 'death with dignity' bill,link,http://buff.ly/2lL8luY,2017-02-15 11:00:56,298,88,23,257,24,2,0,12,3
192156350478_10154847408945479,"Like this idea? Allyson Blair explains why supporters say the proposal will help protect Hawaii's motorcyclists and why opponents feel otherwise.

#HINews #HawaiiNews",Proposal would allow motorcyclists to ride in between lanes of traffic,link,http://buff.ly/2kK6aU9,2017-02-15 10:30:37,470,350,89,236,17,39,10,6,162
192156350478_10154847304390479,Caption this funny photo! We'll use some of your best responses on the air this morning!,Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154847304390479/?type=3,2017-02-15 09:48:06,89,48,5,72,4,0,13,0,0
192156350478_10154846671175479,"The Queen's Medical Center is cracking under the strain of helping chronically homeless people. From Sept. 1 to Nov. 30, some 39 homeless people accounted for at least 734 ER visits. One person went to to the ER 60 times in 90 days. Allyson Blair has an in-depth look at the issue. 

#HINews #HawaiiNews",Hawaii's largest hospital cracking under strain of homeless crisis,link,http://buff.ly/2lP1a0G,2017-02-15 02:46:11,1748,224,581,951,12,302,9,430,44
192156350478_10154846588160479,"Five months after a flood raged through the valley, residents say every time a storm is in the forecast, they're on edge. 

Our Chelsea Davis flew to Maui and spoke to some concerned residents. 
PHOTOS: http://bit.ly/2li6AnG
#HINews #HawaiiNews",Iao valley residents still fear potential for flooding,link,http://buff.ly/2lJnCfJ,2017-02-15 01:30:22,70,9,9,51,0,8,1,10,0
192156350478_10154846554205479,"He was given a one year timeline. Six years later, the report still doesn't exist. 

#HINews #HawaiiNews",OHA pays $70K to controversial scholar for work he never produced,link,http://buff.ly/2l6RXBI,2017-02-15 01:00:02,249,74,70,72,1,49,20,4,103
192156350478_10154846525040479,"Honeybees have made a comeback, and that's good news for local farmers.

#HINews #HawaiiNews","Honeybees, on the rebound, central to Hawaii food production goals",link,http://buff.ly/2lfjPWT,2017-02-15 00:33:25,2411,43,286,2100,293,16,0,0,2
192156350478_10154846479575479,"""It was an oversight,"" said Maui County spokesman Rod Antone. ""We apologize, but we were moving quickly. There was no intention. It wasn't like, 'Hey, let's take these rocks and smash them up.'""

#HINews #HawaiiNews",Maui County apologizes for destroying sacred rocks,link,http://buff.ly/2lfkA22,2017-02-15 00:00:23,231,77,80,70,0,36,3,20,102
192156350478_10154846418140479,"Authorities say the blast was likely heard for miles around, but residents in the area should not be alarmed. Did you hear the blast, or take any pictures or video? Let us know in the comments section below.",Military conducts controlled blast in Nanakuli,link,http://www.hawaiinewsnow.com/story/34506664/military-conducts-controlled-blast-in-nanakuli,2017-02-14 23:20:48,52,18,9,36,1,8,2,2,3
192156350478_10154846385275479,"Residents were allowed to return to their homes, but the danger below the dam remains. Evacuation orders may be issued again as a storm approaches the area.",Evacuation lifted for 200K Californians living below dam,link,http://buff.ly/2lfeeQi,2017-02-14 23:00:14,66,6,6,44,0,10,0,12,0
192156350478_10154846330435479,"""An indescribable boost to the Kalihi community."" Check out this first-look inside Farrington's brand new Edward 'Skippa' Diaz Stadium!

READ MORE: http://buff.ly/2l6w3i1
MORE PHOTOS: http://buff.ly/2l6DRQV",An inside look at Farrington's new stadium,video,https://www.facebook.com/HawaiiNewsNow/videos/10154846330435479/,2017-02-14 22:31:04,2122,161,1231,1695,285,140,2,0,0
192156350478_10154846266280479,"Aloha! Hawaii News Now is LIVE on KGMB & KHNL. Mahalo to Jock Goodman for this photo of Kauai's Menehune Fishpond. 

instagram.com/hawaiinewsnow
#LuckyWeLiveHawaii",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154846266280479/?type=3,2017-02-14 21:58:29,812,14,92,669,93,50,0,0,0
192156350478_10154846253235479,"In the wake of the incident, officials are reminding residents: If you find any explosive device, don't try to move it. 

#HINews #HawaiiNews",Army team detonates live grenade turned over to Kauai firefighters,link,http://buff.ly/2lNM8ZR,2017-02-14 21:50:04,65,9,7,47,0,16,0,2,0
192156350478_10154846197045479,"Happy Valentine's Day and Congratulations to our final Sweetest Sweethearts couple, Ethan and Tammie Chang!

Our final Sweethearts win a complimentary one night Oceanfront Room Accommodations and dinner for two at 100 Sails Restaurant and bar from The Hawaii Prince Hotel Waikiki. They also win a Deluxe Luau Package for two from Paradise Cove Luau.

Congratulations to all of our winners and mahalo to everyone for all your great submissions.

Click here to view all of our winners: http://hine.ws/sweethearts

A big mahalo to all of our sponsors that helped make this contest possible:
- Arancino at The Kahala
- Waimea Valley
- Gyotaku Japanese Restaurant
- Lex Brodie's Tire, Brake & Service Company
- Honolulu Cookie Company
- Sensually Yours
- Hawaii Prince Hotel Waikiki and Golf Club
- Paradise Cove Luau",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154846197045479/?type=3,2017-02-14 21:25:03,53,11,3,50,3,0,0,0,0
192156350478_10154846150630479,"In a TV interview, Conway urged viewers to ""go buy Ivanka's stuff"" before adding that she was going to ""give a free commercial here. Go buy it today everybody, you can find it online.""",Ethics watchdog calls on WH to investigate Conway's comments,link,http://buff.ly/2l6naFc,2017-02-14 21:01:01,154,84,6,89,2,3,40,2,18
192156350478_10154846105590479,CONSUMER ALERT:,Suits targets exhaust from Ford Explorers,link,http://buff.ly/2lItFB5,2017-02-14 20:35:23,26,10,10,19,0,4,2,0,1
192156350478_10154846046435479,"Not surprisingly, the counties aren't too happy with the idea.

#HINews #HawaiiNews",Proposal: Cut counties out of room tax revenues,link,http://buff.ly/2l67XDY,2017-02-14 20:10:09,43,21,4,23,0,4,7,1,8
192156350478_10154845953600479,,Allyson Blair,video,https://www.facebook.com/allysonblairHNN/videos/1218677771513340/,2017-02-14 19:42:51,405,398,0,244,14,7,12,3,125
192156350478_10154845895120479,"Patrick Taylor decided to spread a little love today. So he headed into Chinatown with 100 roses and handed them out to perfect strangers.

MORE: http://buff.ly/2l6afD5
PHOTOS: http://buff.ly/2l5UD2E
#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154845895120479/?type=3,2017-02-14 19:20:11,1969,45,111,1619,331,19,0,0,0
192156350478_10154845828225479,"Do you support the plan?

#HINews #HawaiiNews","Hawaii proposal to increase minimum wage to $15 hits hurdles, but is still alive",link,http://buff.ly/2l5TKH3,2017-02-14 18:55:17,243,95,31,185,17,17,7,2,15
192156350478_10154845800400479,"Blustery conditions continue for parts of the state, and a Wind Advisory remains in effect. Also today: U.S. Sen. Mazie Hirono sat down with President Trump Supreme Court nominee.

Ian Scheuring has these local headlines and more in today's Digital Shortcast.
#HINews #HawaiiNews",2/14/17 Digital Shortcast,video,https://www.facebook.com/HawaiiNewsNow/videos/10154845800400479/,2017-02-14 18:46:20,28,1,6,27,0,1,0,0,0
192156350478_10154845634960479,"Lacy Deniz was allergic to chocolate her whole life up until recently, so this Valentine's Day she's trying it for the first time! ❤ #ValentinesDay",Lacy Deniz tries chocolate for the first time,video,https://www.facebook.com/HawaiiNewsNow/videos/10154845634960479/,2017-02-14 18:18:34,349,39,28,289,34,17,9,0,0
192156350478_10154845667325479,Included in the price: A Cinnabon wedding cake.,"$600 weddings available at Taco Bell, starting Summer 2017",link,http://buff.ly/2l5Njnq,2017-02-14 17:40:16,893,409,724,538,28,48,272,7,0
192156350478_10154845611850479,This comes a little over a week after the Falcons lost to the Patriots in the Super Bowl.,Atlanta zoo names cockroach after Patriots QB Tom Brady,link,http://buff.ly/2kHk5dz,2017-02-14 17:15:08,673,70,106,250,13,15,387,2,6
192156350478_10154845553430479,Do you think the airline is at fault?,Woman blames airline for dog's death,link,http://buff.ly/2kPVTs2,2017-02-14 16:50:06,955,183,182,218,2,17,1,502,215
192156350478_10154845507390479,"The ticket she was issued says ""egg roll and dip"" in the remarks section on the ticket.",Controversial egg roll ticket case heads to jury trial in Georgia,link,http://buff.ly/2knsw1u,2017-02-14 16:25:04,133,47,40,68,1,13,47,4,0
192156350478_10154845447125479,"The $5 million effort to refurbish the University of Hawaii's observatory will involve repainting the dome, replacing siding, improving safety and other features. 

#HINews #HawaiiNews",Mauna Kea's oldest telescope to get revamped,link,http://buff.ly/2kQ0MkL,2017-02-14 16:00:06,131,9,14,124,3,3,0,0,1
192156350478_10154845347035479,Would you make use of this?,Facebook coming to the big screen with television app,link,http://buff.ly/2kPWA4L,2017-02-14 15:35:03,39,13,7,31,1,6,1,0,0
192156350478_10154845248145479,"Scientists said they believe the deep ocean may be serving as a potential ""sink"" for pollutants and litter.",Pollutants lurk in deepest ocean,link,http://buff.ly/2ldCmTp,2017-02-14 15:10:11,157,31,20,53,1,5,3,56,39
192156350478_10154845189995479,"A former store clerk was convicted of murder in one of the nation's most haunting missing-child cases, nearly 38 years after 6-year-old Etan Patz disappeared on the way to the school bus stop.","Man convicted of killing Etan Patz, boy missing since 1979",link,http://buff.ly/2kH0tGx,2017-02-14 14:45:10,165,6,14,85,0,7,1,38,34
192156350478_10154845127055479,"Seven Disney employees were treated for smoke inhalation, four of whom were taken to hospitals.","7 people treated, 8 cars burn in Disneyland parking fire",link,http://buff.ly/2kPBTFY,2017-02-14 14:20:04,177,23,27,59,0,88,0,30,0
192156350478_10154845074840479,Linda McMahon stepped down from her position in WWE in 2009 to run for office.,WWE co-founder Linda McMahon confirmed as SBA leader,link,http://buff.ly/2knbZuJ,2017-02-14 13:55:05,99,29,8,68,5,2,20,0,4
192156350478_10154845026410479,"Felix Kjellberg, known online as PewDiePie, has the most popular YouTube channel, with more than 53 million subscribers.",Disney ends deal with YouTube star over anti-Semitic stunt,link,http://buff.ly/2kPu82O,2017-02-14 13:30:29,90,23,10,66,4,2,13,2,3
192156350478_10154844940040479,"Waimea Bay Beach Park is a little cleaner thanks to volunteers from the 25th Infantry Division.

#HINews #HawaiiNews",Soldiers give back to community with beach clean-up,link,http://buff.ly/2l4Ikn7,2017-02-14 13:01:08,1922,60,142,1707,203,4,7,0,1
192156350478_10154844823135479,"A development company wants to add more housing, establish a museum, amphitheater, retail and restaurant establishments and much more. But as Chelsea Davis reports, many community members aren't so happy about it.

#HINews #HawaiiNews",Many outraged over controversial development proposal on Maui's North Shore,link,http://buff.ly/2kPkWvv,2017-02-14 12:31:06,302,66,155,179,3,22,5,12,81
192156350478_10154844735805479,"Huge surf is building along north and west shores of some of the islands! Dan Cooke has your surf forecast on Hawaii News Now - Sunrise.

Live on computer: http://bit.ly/1QRhEN8 
Mobile device: http://bit.ly/26Pp7YC  
#HINews #HIwx",Large swell bringing warning-level surf to islands,link,http://buff.ly/2kPkQnq,2017-02-14 12:01:07,149,6,44,118,7,24,0,0,0
192156350478_10154844647985479,"An official said Kim Jong Nam, the older brother of North Korean leader Kim Jong Un, was attacked with a spray at a Kuala Lumpur airport and died on the way to the hospital.",Malaysia official: N.Korea leader's brother slain at airport,link,http://buff.ly/2kPk89B,2017-02-14 11:30:48,354,37,91,144,9,162,28,9,2
192156350478_10154844559745479,"Strong winds battered Windward Oahu yesterday with a number of power outages, downed trees and damaged roofs. Watch Hawaii News Now - Sunrise for the latest severe weather updates.

PHOTOS: High winds, heavy rains batter Oahu: http://bit.ly/2kPujLx
Live on computer: http://bit.ly/1QRhEN8 
Mobile device: http://bit.ly/26Pp7YC  
#HINews #HIwx",Portions of state remain under Wind Advisory as blustery conditions continue,link,http://buff.ly/2lLUjFS,2017-02-14 11:00:15,31,3,9,22,0,9,0,0,0
192156350478_10154844494305479,Caption this funny photo! We'll use some of your best responses on the air this morning!,Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154844494305479/?type=3,2017-02-14 10:30:03,545,48,118,305,29,1,209,0,1
192156350478_10154842708480479,"A surge in emergency room visits by homeless people has Queen's Medical Center near its breaking point. Alberto, a homeless man who's been to the ER about a dozen times in the past year, talks about his most recent trips to the hospital.

Allyson Blair exposes the alarming trend that some doctors believe is putting the community at risk tonight at 10 on KGMB & KHNL.
#HINews #HawaiiNews",Homeless in Hawaii: Hospital Near Breaking Point,video,https://www.facebook.com/HawaiiNewsNow/videos/10154842708480479/,2017-02-14 10:00:01,542,139,190,344,9,37,2,145,5
192156350478_10154843805865479,,Jennifer Robbins,video,https://www.facebook.com/jenniferrobbins.hnn/videos/1262143673878986/,2017-02-14 03:24:46,281,6,0,250,19,12,0,0,0
192156350478_10154843699130479,All three sites have one thing in common: they used to have water.,NASA shortlists 3 Mars landing sites for 2020 mission,link,http://buff.ly/2la1bje,2017-02-14 02:00:17,60,2,5,51,1,8,0,0,0
192156350478_10154843665060479,"The state's case had been on hold while an appeals court deliberated on President Trump's travel ban.

#HINews #HawaiiNews",Judge OKs adding Hawaii imam to state's travel ban lawsuit,link,http://buff.ly/2laeK29,2017-02-14 01:30:04,107,60,7,73,4,5,7,1,17
192156350478_10154843631230479,"The bill would create a 24-hour 'Volcano Watch Office' monitored by the government.

#HINews #HawaiiNews",U.S. senators propose bill to improve volcano monitoring,link,http://buff.ly/2l2CrH8,2017-02-14 01:00:22,138,36,17,119,5,2,2,0,10
192156350478_10154843561435479,"This is what some backyards looked like in Kaimuki while Oahu was under a flash flood warning, and residents say it's not because of the rain.

Jobeth Devera reveals what neighbors believe is causing the flooding and why they say the city needs to take action tonight at 10 on KGMB & KHNL.
#HINews #HawaiiNews",Kaimuki residents frustrated over flooding,video,https://www.facebook.com/HawaiiNewsNow/videos/10154843561435479/,2017-02-14 00:30:00,56,3,21,35,1,17,0,3,0
192156350478_10154843547035479,"""You remember you said that you would help me kill my wife. I'm going to take you up on that offer.""","Man plotting to kill wife, daughter accidentally texts boss instead of hit man",link,http://buff.ly/2kNyeZl,2017-02-14 00:00:20,1702,126,443,464,3,772,316,68,79
192156350478_10154843501510479,"The CHOW Project said more people appear to be injecting meth because it's relatively cheap and easy to get. Another concerning trend: An increase in clients on the Neighbor Islands.

Allyson Blair has the story.
#HINews #HawaiiNews",Nonprofit: Record 1 million dirty syringes collected statewide in 2016,link,http://buff.ly/2kr4TAg,2017-02-13 23:30:04,89,23,18,33,1,19,2,24,10
192156350478_10154843471870479,#BREAKING:,"National security adviser Flynn resigns, reports say",link,http://buff.ly/2l9DlDW,2017-02-13 23:08:44,471,103,62,310,24,50,79,5,3
192156350478_10154843460450479,"A full tank of gas would cost most customers at least $1.20 more.

#HINews #HawaiiNews",Bill to raise state's gasoline tax advances,link,http://buff.ly/2l9xq1Q,2017-02-13 23:00:32,663,280,204,122,3,82,20,22,414
192156350478_10154843400565479,"State lawmakers set aside $1 million for the program, which helps families that are on the brink of missing their monthly rent payments.

Shawn Ching reports. 
#HINews #HawaiiNews",Hundreds seek help from state rent assistance program,link,http://buff.ly/2kqTK2m,2017-02-13 22:30:27,83,21,22,63,1,6,0,1,12
192156350478_10154843248925479,"Aloha! Hawaii News Now at 5 is live now on KGMB & KHNL. Mahalo to Clark Little for the shot!

#LuckyweliveHawaii
instagram.com/hawaiinewsnow",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154843248925479/?type=3,2017-02-13 21:59:01,1935,20,312,1561,210,162,1,1,0
192156350478_10154843326575479,"The photos offer glimpses into everyday life in Hawaii at the time.  

PHOTOS: http://buff.ly/2kqU9Sp

#HINews #HawaiiNews",Rare photos up for auction show Hawaii in 1890s,link,http://buff.ly/2kqUSmV,2017-02-13 21:50:15,315,6,40,287,18,9,0,1,0
192156350478_10154843267635479,"A $1,000 reward is being offered for information that leads to the arrest of this man, accused of stealing $4,000 from Stevenson Middle School. 

READ MORE: http://buff.ly/2l9xwqc

#HINews #HawaiiNews",Steven Middle burglary caught on tape,video,https://www.facebook.com/HawaiiNewsNow/videos/10154843267635479/,2017-02-13 21:25:47,168,18,86,58,0,14,0,8,88
192156350478_10154843210640479,"In the tragic accident, the 29-year-old fell over the side of an escalator handrail.",Teacher falls to her death at World Trade Center trying to save twin sister's hat in World Trade Center,link,http://buff.ly/2lJVZ2R,2017-02-13 21:00:56,957,59,62,165,1,99,6,684,2
192156350478_10154843164720479,"Nearly 200,000 people have been ordered to leave their homes after a California spillway threatened to unleash a 30-foot wall of water.",Evacuees might not go home until dam spillway is repaired,link,http://buff.ly/2l9jbKq,2017-02-13 20:35:08,91,22,5,42,0,23,1,24,1
192156350478_10154843159695479,"MORE: http://buff.ly/2kNl3Y7
PHOTOS: http://buff.ly/2kNam84

#HINews #HawaiiNews",Lisa Kubota,video,https://www.facebook.com/lisakubotahnn/videos/1455299871147334/,2017-02-13 20:31:42,87,9,0,47,1,36,1,2,0
192156350478_10154843114260479,"The windy weather is keeping firefighters busy, and has knocked out power to at least 8,000.

#HINews #HawaiiNews",Windward Oahu under Wind Advisory as blustery conditions continue,link,http://buff.ly/2l9gVD5,2017-02-13 20:10:04,45,6,13,33,0,12,0,0,0
192156350478_10154843018010479,"Some 6,000 teachers converged on the state Capitol building today to call for better pay and more funding for education funding.

MORE: http://buff.ly/2kqvOMF
PHOTOS: http://buff.ly/2l21SZa
#HINews #HawaiiNews",HSTA Rally,video,https://www.facebook.com/HawaiiNewsNow/videos/10154843018010479/,2017-02-13 19:46:01,659,61,181,584,64,7,3,1,0
192156350478_10154842953525479,"Valentine's Day is tomorrow and it's your last day to enter our Sweetest Sweethearts Contest! Send us a photo of you and your sweetheart and briefly tell us why you should be featured as one of Hawaii News Now's ""Sweetest Sweethearts""! 

Congratulations to today's Sweetest Sweetheart couple: Kekoa & Mandy Lee Hu. They won a $100 gift card from Honolulu Cookie Company and a $100 gift card from Sensually Yours.

Submit photos here to enter: http://hine.ws/sweethearts",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154842953525479/?type=3,2017-02-13 19:20:03,75,9,8,66,6,3,0,0,0
192156350478_10154842898110479,"State workers captured this six-foot-long green iguana in Waimanalo on Sunday, and officials say they believe there are more in the area. Have you ever seen one? 

READ MORE: http://buff.ly/2lJI64B
PHOTOS of illegal animals in Hawaii: http://buff.ly/2kMWoDa
(Photo: Jason Higashi)",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154842898110479/?type=3,2017-02-13 18:55:08,2064,401,998,1170,80,733,29,13,39
192156350478_10154842854490479,The raids have left immigrant communities worried about stepped-up enforcement efforts and the White House taking credit for arrests. But Homeland Security described the roundups as routine.,DHS arrested 680 immigrants in week-long roundup,link,http://buff.ly/2ldtdtr,2017-02-13 18:30:34,352,97,51,255,23,31,11,15,17
192156350478_10154842805010479,"""She started off by saying that she had not voted for either Trump or Clinton because they're a bunch of liars. It sort of went downhill from there.""",Pilot removed from plane after bizarre rant,link,http://buff.ly/2lJiRPX,2017-02-13 18:05:05,185,27,29,90,2,53,37,2,1
192156350478_10154842644390479,"It's the busiest time of the year for florists, who are rushing to fill Valentine's Day orders! Here are employees at Beretania Florist putting together long stem rose bouquets. What are you getting your sweetheart?
#HINews #HawaiiNews",Valentine's Day,video,https://www.facebook.com/HawaiiNewsNow/videos/10154842644390479/,2017-02-13 18:05:01,119,7,25,112,7,0,0,0,0
192156350478_10154842757905479,The charges come more than five years after former Penn State assistant Coach Jerry Sandusky was himself first arrested for sexually abusing boys.,Jerry Sandusky's adopted son charged with sexual assault of a child,link,http://arrested.one/,2017-02-13 17:40:05,93,15,6,20,0,13,0,6,54
192156350478_10154842737115479,Mahalo to George Kalilikane for the great shot from Nanakuli.,Hawaii News Now's cover photo,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.10150740444575479.451059.192156350478/10154842737115479/?type=3,2017-02-13 17:32:09,1178,12,91,1012,128,37,0,1,0
192156350478_10154842699130479,"The march and rally comes as the teachers union is pushing a controversial tax plan to better fund education initiatives.

#HINews #HawaiiNews","Thousands of Hawaii teachers march for more education funding, better pay",link,http://buff.ly/2lDbHA3,2017-02-13 17:15:16,1197,79,150,1087,95,5,9,1,0
192156350478_10154842650180479,"Buying a silencer is about as tough as buying a machine gun. But the industry wants to change that, and they're arguing silencers will help preserve the hearing of gun users. What do you think?",Gun industry seeks to ease gov't restrictions on silencers,link,http://buff.ly/2kpU6X7,2017-02-13 16:50:05,559,208,67,379,32,7,66,4,71
192156350478_10154842597640479,Is there anything you wanted to know about the Sunrise team? Post your questions below and we'll answer them on air tomorrow morning!,Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154842597640479/?type=3,2017-02-13 16:25:04,28,13,1,27,1,0,0,0,0
192156350478_10154842552620479,"Ready for some laughs?

#HINews #HawaiiNews","Sandler, Spade, Schneider to put on comedy show in Honolulu",link,http://buff.ly/2l0Rtgh,2017-02-13 16:00:29,2479,251,689,2175,162,116,21,3,2
192156350478_10154842491555479,CONSUMER ALERT:,Sargento recalls cheese due to listeria scare,link,http://buff.ly/2l0IdJj,2017-02-13 15:35:04,74,25,183,45,0,21,0,2,6
192156350478_10154842435050479,Going to Disneyland and Disney World just got a little more expensive.,Disney increasing park tickets for certain times of year,link,http://buff.ly/2lc7yC8,2017-02-13 15:10:10,269,77,114,113,3,28,5,65,55
192156350478_10154842370245479,For Verizon customers:,Verizon offers unlimited data again,link,http://buff.ly/2koZb1P,2017-02-13 14:45:03,688,199,232,586,44,13,40,3,2
192156350478_10154842324210479,"There's an expected $12 million shortfall in the county budget, but Mayor Harry Kim is trying to figure out a way to cover it without raising taxes for Big Island residents.

#HINews #HawaiiNews",Big Island mayor weighs options for reducing budget gap,link,http://buff.ly/2lbPQ1q,2017-02-13 14:20:12,51,28,3,48,1,2,0,0,0
192156350478_10154842267145479,"Did you watch the Grammys last night? Some of the stars paid tribute to the legendary Prince, including Hawaii's own Bruno Mars! Here's a clip from his performance.

Read more: http://buff.ly/2kpeojq",Bruno Mars' tribute to Prince,video,https://www.facebook.com/HawaiiNewsNow/videos/10154842267145479/,2017-02-13 13:56:35,2461,103,717,1877,543,36,1,2,2
192156350478_10154842215305479,"Happening today: Teachers and their supporters will be marching in Honolulu to push the state to consider a new contract with pay raises. And looking ahead: A Maui woman whose Facebook post inspired the massive Women's March on Washington will soon be honored by the Maui County Council. 

Here's Steve Uyehara with this morning's top local headlines in your Monday Hawaii News Now - Sunrise Shortcast.
#HINews #HawaiiNews",Sunrise Shortcast 2/13/17,video,https://www.facebook.com/HawaiiNewsNow/videos/10154842215305479/,2017-02-13 13:31:53,185,32,31,172,13,0,0,0,0
192156350478_10154842156900479,"It contained a verse that translates to ""Germany, Germany, above all, above all in the world,"" which became identified with Adolf Hitler's Third Reich.

#HINews #HawaiiNews",US Tennis apologizes for Nazi-era anthem at Fed Cup match,link,http://buff.ly/2lbGTFo,2017-02-13 13:00:53,54,17,4,27,0,19,7,1,0
192156350478_10154842095745479,"Enjoy a pleasant Monday before two cold fronts arrive over the next week. Dan Cooke has your forecast on Hawaii News Now - Sunrise.

Live on computer: http://bit.ly/1QRhEN8 
Mobile device: http://bit.ly/26Pp7YC  
#HINews #HIwx",Forecast: Pleasant weather ahead of another cold front,link,http://buff.ly/2l0nfKj,2017-02-13 12:30:14,67,9,28,52,3,5,6,0,1
192156350478_10154842022680479,"Here's drone footage of the auxiliary spillway at northern California's Oroville Dam, the United States' tallest dam, after damage to the emergency spillway prompted the evacuations of nearly 200,000 people.

The latest: http://buff.ly/2l0ocm0",California dam drone footage,video,https://www.facebook.com/HawaiiNewsNow/videos/10154842022680479/,2017-02-13 12:02:52,526,44,169,247,4,222,0,52,1
192156350478_10154841926360479,"You might want to reconsider if you were thinking about hiking Manoa Falls today.

#HINews #HawaiiNews",Manoa Falls trail closed as crews clear fallen tree,link,http://buff.ly/2l06wXz,2017-02-13 11:30:10,76,5,13,59,0,17,0,0,0
192156350478_10154841862605479,"Lawmakers introduced a bill to issue $2 billion in state-backed bonds to develop affordable housing. That's about 14 times the amount Gov. David Ige included in his budget.

#HINews #HawaiiNews","Hawaii lawmakers tackle affordable housing, health, fishing",link,http://buff.ly/2lIcYCM,2017-02-13 11:01:37,45,27,9,45,0,0,0,0,0
192156350478_10154841806035479,Canadian Prime Minister Justin Trudeau and President Donald Trump are said to be polar opposites in almost every way.,Canada's Trudeau arrives in Washington to meet with Trump,link,http://buff.ly/2lbG6o4,2017-02-13 10:30:34,115,47,10,93,5,7,10,0,0
192156350478_10154841739025479,Caption this funny photo! We'll use some of your best responses on the air this morning!,Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154841739025479/?type=3,2017-02-13 09:48:02,241,58,48,193,23,0,25,0,0
192156350478_10154841716820479,"Do you have a question for Honolulu Mayor Kirk Caldwell? He will be joining us on Hawaii News Now - Sunrise this morning and will address any questions you have.

#HINews #HawaiiNews",Timeline Photos,photo,https://www.facebook.com/HawaiiNewsNow/photos/a.446167765478.235705.192156350478/10154841716820479/?type=3,2017-02-13 09:33:10,25,45,3,18,0,0,4,0,3
192156350478_10154841161965479,The family-friendly Lego film brought in millions more than the adult oriented 'Fifty Shades Darker.','Lego Batman' dominates 'Fifty Shades Darker' at box office,link,http://buff.ly/2khqMa3,2017-02-13 03:00:05,407,18,26,311,18,3,75,0,0
192156350478_10154841095555479,"The woman credited with inspiring the global marches is a retired attorney, grandmother and breast cancer survivor. 

#HINews #HawaiiNews",Maui woman who inspired Women's March to be honored by Maui council,link,http://buff.ly/2lEzmMu,2017-02-13 02:00:07,543,44,34,438,69,2,29,2,3
