status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
85452072376_10153264168847377,"Watch Trump's Veterans' Event live tonight at 9PM ET on Newsmax TV on DirecTV 349, Dish 223, FiOS 115, Newsmax APP, Roku, or NewsmaxTV.com",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153264168847377/?type=3,2016-01-28 20:15:02,620,163,69,620,0,0,0,0,0
85452072376_10153245492687377,Happy MLK Day.,Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153245492687377/?type=3,2016-01-18 12:35:23,442,106,92,442,0,0,0,0,0
85452072376_10153239187782377,,,video,https://www.facebook.com/newsmax/videos/10153239187782377/,2016-01-14 23:28:00,99,96,10,99,0,0,0,0,0
85452072376_10153239173797377,,Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153239173797377/?type=3,2016-01-14 23:10:02,4972,583,446,4972,0,0,0,0,0
85452072376_10153239134232377,"Starting at 11PM ET J.D. Hayworth, Dennis Michael Lynch, and Steve Malzberg host tonight's post-debate show with special guests Dick Morris and Michael Reagan. You don't want to miss this. Tune in at DIRECTV 349, DISH 223, Verizon FiOS 115 or online at http://newsmaxtv.com/ or download the Newsmax TV app",,video,https://www.facebook.com/newsmax/videos/10153239134232377/,2016-01-14 22:55:00,122,80,14,122,0,0,0,0,0
85452072376_10153239118047377,,Ben Carson,video,https://www.facebook.com/newsmax/videos/10153239118047377/,2016-01-14 22:40:00,251,62,30,251,0,0,0,0,0
85452072376_10153239097452377,,Trump,video,https://www.facebook.com/newsmax/videos/10153239097452377/,2016-01-14 22:18:45,1530,180,184,1530,0,0,0,0,0
85452072376_10153239035487377,Donald J. Trump vs. Ted Cruz...Who do you think is winning the #GOPDebate? Vote Here in This Newsmax Poll.  http://nws.mx/1n49L08,Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153239035487377/?type=3,2016-01-14 22:00:00,929,1159,60,929,0,0,0,0,0
85452072376_10153239036042377,,Natural Born,video,https://www.facebook.com/newsmax/videos/10153239036042377/,2016-01-14 22:00:00,233,129,31,233,0,0,0,0,0
85452072376_10153239024897377,,Cruz Constitution,video,https://www.facebook.com/newsmax/videos/10153239024897377/,2016-01-14 21:50:00,1340,268,414,1340,0,0,0,0,0
85452072376_10153239013287377,,Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153239013287377/?type=3,2016-01-14 21:40:00,3651,414,537,3651,0,0,0,0,0
85452072376_10153239009082377,,Ted Cruz,video,https://www.facebook.com/newsmax/videos/10153239009082377/,2016-01-14 21:24:39,675,158,194,675,0,0,0,0,0
85452072376_10153238292487377,"The U.S. had several teams ready to act during the Benghazi attacks - but they were stopped, Attkisson told Newsmax TV.",Sharyl Attkisson: Teams Ready to Stop Benghazi Were Called Off,video,https://www.facebook.com/newsmax/videos/10153238292487377/,2016-01-14 13:00:00,1528,240,1223,1528,0,0,0,0,0
85452072376_10153235254242377,"Watch Coverage of President Obama's Final State of the Union Address Tonight at 9 PM ET on Newsmax TV. Live on Directv 349, Dish 223, Verizon FiOS 115, NewsmaxTV.com, or Newsmax TV App. #SOTU",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153235254242377/?type=3,2016-01-12 17:03:13,92,494,37,92,0,0,0,0,0
85452072376_10153227317687377,America Talks Live with Steve Malzberg is back. Here is your chance to be live on Newsmax TV today at 4PM ET.,America Talks Live- Join the Conversation,video,https://www.facebook.com/newsmax/videos/10153227317687377/,2016-01-08 12:57:44,32,4,11,32,0,0,0,0,0
85452072376_10153224752412377,"Watch Former New York City Police Commissioner Bernard Kerik speak about the #StevenAvery  case that has gained a lot attention from the newly released Netflix series Making A Murderer on Newsmax TV tomorrow night on Directv 349, Dish 223, FiOS 115, or NewsmaxTV.com",Bernard Kerik Speaks Out on The New Netflix Series 'Making A M...,video,https://www.facebook.com/newsmax/videos/10153224752412377/,2016-01-06 22:57:35,31,6,8,31,0,0,0,0,0
85452072376_10153213699317377,#HappyNewYear2016 from Newsmax,Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153213699317377/?type=3,2016-01-01 00:00:00,1779,38,527,1779,0,0,0,0,0
85452072376_10153213695482377,"Meet the ""Cruz Caucus""...",'Cruz Caucus' of House Conservatives Lining Up Support,link,http://www.newsmax.com/Headline/Ted-Cruz-Cruz-Caucus-House-Conservatives/2015/12/31/id/707711/,2015-12-31 22:30:00,461,125,47,461,0,0,0,0,0
85452072376_10153213686467377,"60 Minutes: The mob's control of Italy's most famous food staple is so powerful, in fact, that even some of its wines and cheeses are likely to be phony","60 Minutes: Italian Olive Oils Might Be Fake, Thanks to Mob",link,http://www.newsmax.com/GlobalTalk/olive-oil-extra-virgin-olive-oil-italy-mafia/2015/12/31/id/707760/,2015-12-31 20:30:01,136,29,120,136,0,0,0,0,0
85452072376_10153213626617377,"HOW YOU CAN PREVENT HILLARY 2016
NewsmaxTV host Dennis Michael Lynch offers the BEST advice on how Americans can prevent Hillary from being the next president.  Great video!",HOW YOU CAN STOP HILLARY 2016,video,https://www.facebook.com/newsmax/videos/10153213626617377/,2015-12-31 13:21:58,1104,190,1125,1104,0,0,0,0,0
85452072376_10153213341712377,"Dick Morris to Newsmax TV: Hillary Clinton could lose the Democratic nomination to Bernie Sanders — setting up a huge fight to ""steal it by getting the super delegates"" at the party's national convention next July in Philadelphia. Watch more on this tonight on Newsmax TV- Directv 349, Dish 223, Verizon FiOS 115, or NewsmaxTV.com",Dick Morris: Hillary Will Lose Nomination to Bernie Sanders,video,https://www.facebook.com/newsmax/videos/10153213341712377/,2015-12-31 09:48:03,459,286,186,459,0,0,0,0,0
85452072376_10153211652137377,"""The only problem is that Rahm may have talked like a tough guy, but you can see right now he is not a tough guy,"" Ex-Chicago Police Chief tells Newsmax TV. Watch more on this tonight on Newsmax TV - Directv 349, Dish 223, Verizon FiOS 115, or click here: http://nws.mx/1nDyoPv",Ex-Chicago Police Chief on Rahm Emanuel: He's Not as Tough as ...,video,https://www.facebook.com/newsmax/videos/10153211652137377/,2015-12-30 11:21:22,85,25,23,85,0,0,0,0,0
85452072376_10153208192382377,"""It's shocking how a huge area is affected, but how little you can tell with your eye,"" said James Borchers, a hydro-geologist.",Damage from Sinking Land Costing California Billions,link,http://www.newsmax.com/Newsfront/US-California-Sinking-Land/2015/12/27/id/707232/,2015-12-28 17:30:01,119,55,51,119,0,0,0,0,0
85452072376_10153208362397377,"Trump with Howie & Kathy Carr @ Mar-a-lago Today. Photo by Christopher Ruddy. Boston's Howie Carr #1 talk radio host in New Hamp, Mass.",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153208362397377/?type=3,2015-12-28 16:13:30,3349,188,158,3349,0,0,0,0,0
85452072376_10153207768932377,Trump is a hero to this family in Georgia. Read more on what he did for this family back in 1986: http://nws.mx/1QV0EeD,Trump Saved a Georgia Farm,link,http://www.newsmax.com/Headline/trump-save-georgia-farm/2015/12/27/id/707239/,2015-12-28 11:30:01,2657,154,611,2657,0,0,0,0,0
85452072376_10153207765947377,The truck had a load six times the posted six-ton weight limit. Find out why the driver did it: http://nws.mx/1OTwTok,Paoli Bridge Christmas Collapse Owed to Driver Who Can't Count,link,http://www.newsmax.com/TheWire/paoli-bridge-collapse/2015/12/28/id/707260/,2015-12-28 10:30:01,659,302,847,659,0,0,0,0,0
85452072376_10153205965492377,"Peyton Manning on HGH: ""The allegation that I would do something like that is complete garbage and is totally made up. It never happened. Never.""",Peyton Manning Strongly Denies Report he Used HGH in 2011,link,http://www.newsmax.com/Newsfront/peyton-manning-denies-hgh/2015/12/27/id/707214/,2015-12-27 16:30:01,375,124,30,375,0,0,0,0,0
85452072376_10153205900307377,"""It's a significant setback, but on the other hand, it's not like Ramadi was retaken after a pitched battle,"" Bolton says.",John Bolton: Iraqi Gains in Ramadi Don't Necessarily Mean 'the End of ISIS',link,http://www.newsmax.com/Newsfront/john-bolton-isis-ramadi/2015/12/26/id/707204/,2015-12-27 13:30:03,220,52,33,220,0,0,0,0,0
85452072376_10153205873092377,"Nothing in the tropical paradise is named after President Barack Obama, even as he heads toward his final year in the White House.",Hawaii Won't Name Places for Native Son Obama,link,http://www.newsmax.com/Newsfront/hawaii-obama-name-places/2015/12/26/id/707162/,2015-12-27 12:30:01,2693,1152,452,2693,0,0,0,0,0
85452072376_10153204241287377,Do you approve of how President Obama is handling terrorism?,Poll: Americans Lack Faith in How Leaders Deal With Terrorism,link,http://www.newsmax.com/Newsfront/yougov-poll-terror-leader/2015/12/25/id/707072,2015-12-26 12:27:37,1789,1784,241,1789,0,0,0,0,0
85452072376_10153202523047377,Happy Holidays to our Friends and Readers.,Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153202523047377/?type=3,2015-12-25 12:31:37,310,146,20,310,0,0,0,0,0
85452072376_10153200411607377,Dick Morris to Newsmax TV: All Hell is Breaking Loose in Hillary Campaign,Dick Morris: Hillary's Money Email Shows 'All Hell Is Breaking Loose',link,http://www.newsmax.com/Newsmax-Tv/dick-morris-reaction-hillary-clinton-email/2015/12/23/id/706988/,2015-12-24 10:51:18,2113,574,499,2113,0,0,0,0,0
85452072376_10153197820572377,"Levin, Beck, Ingraham Backing Cruz Over Trump.","Talk Radio Hosts Talk Trump, But Back Cruz",link,http://www.newsmax.com/Politics/Talk-Radio-Hosts-Talk-Trump-Back-Cruz/2015/12/22/id/706788/,2015-12-22 21:30:00,520,460,82,520,0,0,0,0,0
85452072376_10153197022182377,Members of Congress knew the Iran nuclear deal came with strings attached. They just didn't know how many.,Bloomberg's Lake & Rogin: Iran Deal More Restrictive Than Congress Knew,link,http://www.newsmax.com/Newsfront/Iran-nuclear-deal-John-Kerry-sanctions/2015/12/22/id/706776/,2015-12-22 17:30:01,157,95,92,157,0,0,0,0,0
85452072376_10153196997087377,"Ted Cruz — ""I think Jeb Bush has been very honest, he's been very candid about his support for amnesty.""",Cruz: Jeb's Honest About Support of Amnesty – Unlike Rubio,link,http://www.newsmax.com/Headline/ted-cruz-marco-rubio-not-honest/2015/12/21/id/706746/,2015-12-22 15:30:01,362,102,40,362,0,0,0,0,0
85452072376_10153195580307377,"Just days ago, the Pentagon warned of deteriorating security in Afghanistan.",Official: US Troops Among Dead in Afghanistan Suicide Bomb Attack,link,http://www.newsmax.com/Newsfront/suicide-bomber-suicide-afghan-attack/2015/12/21/id/706635/,2015-12-21 22:30:01,169,62,116,169,0,0,0,0,0
85452072376_10153194641387377,Are we on the verge of a nuclear war? See what experts say: http://nws.mx/1QDNO49,Experts: Nuclear War Risk Rising,link,http://www.newsmax.com/Newsfront/nuclear-war-risk-increas/2015/12/20/id/706609/,2015-12-21 11:30:01,170,56,91,170,0,0,0,0,0
85452072376_10153192278482377,"Texas Sen. Ted Cruz will air an ad in Iowa markets during this week's episode of ""Saturday Night Live"" made to look like one of the show's own parody commercials. http://nws.mx/1ODdCY8",Ted Cruz Airs His Own Parody Ad in Iowa During 'SNL'  Read Lat...,video,https://www.facebook.com/newsmax/videos/10153192278482377/,2015-12-20 13:00:00,233,57,108,233,0,0,0,0,0
85452072376_10153189694522377,"Republican lawmakers and conservatives say this is a ""bad deal"" that'll only anger voters ""fed up with the Washington cartel.""",Conservatives Seething Over Spending Bill: Republicans 'Betrayed',link,http://www.newsmax.com/Headline/Republicans-spending-bill/2015/12/18/id/706463/,2015-12-19 09:00:02,3417,1282,882,3417,0,0,0,0,0
85452072376_10153188317947377,"Let your voice be heard today on Newsmax TV. Now you have the opportunity to discuss the top issues that this country is facing and share your opinion. Call us today at 1-877-NEWSMAX or upload your video at NewsmaxUSA.com. Watch the video on how to upload your video. Watch live at 4PM EST on Directv 349, Dish 223, FiOS 115, or NewsmaxTV.com.",Join America Talks Live at 4PM EST Today on Newsmax TV,video,https://www.facebook.com/newsmax/videos/10153188317947377/,2015-12-18 14:30:00,19,9,5,19,0,0,0,0,0
85452072376_10153188276422377,"Do you want to talk to Steve Malzberg about the #GOPDebate or the war on ISIS? Call 877-NEWSMAX and be on Newsmax TV. Live on Directv 349, Dish 223, FiOS 115, or NewsmaxTV.com",Timeline Photos,photo,https://www.facebook.com/newsmax/photos/a.10151127234237377.432176.85452072376/10153188276422377/?type=3,2015-12-18 14:00:01,17,7,4,17,0,0,0,0,0
85452072376_10153186519407377,Here are 11 provisions of the bill that have been chalked up as wins or losses for the Republican Party. http://nws.mx/1QvAY85,"11 GOP Wins, Losses in Massive Budget Deal: Oil, Abortion, and More",link,http://www.newsmax.com/TheWire/gop-budget-deal-wins-paul-ryan/2015/12/17/id/706261/,2015-12-17 17:30:01,152,203,75,152,0,0,0,0,0
85452072376_10153185798332377,"Sarah Palin tells Newsmax TV she wants to see the huge crop of GOP presidential candidates pared down to two dynamos: billionaire developer Donald Trump and Sen. Ted Cruz of Texas. Watch more of her interview live on Newsmax TV tonight on Directv 349, Dish 223, FiOS 115, or the Newsmax TV App. http://nws.mx/1YiVjSD",Sarah Palin to Newsmax: Trump vs. Cruz Battle Would Be a 'Grea...,video,https://www.facebook.com/newsmax/videos/10153185798332377/,2015-12-17 10:30:02,7661,671,949,7661,0,0,0,0,0
85452072376_10153184521907377,"The Trump Organization says this decision will destroy ""the bucolic Aberdeen Bay"" and cause great damage to local tourism and Scotland's economic future.",Trump Tangles With 'Small-Minded' Scots After Losing Wind Farm Fight,link,http://www.newsmax.com/Newsfront/Donald-Trump-Scotland-wind-farm/2015/12/16/id/706009/,2015-12-16 20:30:01,282,119,30,282,0,0,0,0,0
85452072376_10153183304962377,Ted Cruz says he will build a wall and he will get Donald Trump to pay for it. Who performed better tonight at the #GOPDebate? http://nws.mx/1NoofAe,Ted Cruz on Securing the Border with Donald Trump's Help,video,https://www.facebook.com/newsmax/videos/10153183304962377/,2015-12-15 23:01:14,831,467,233,831,0,0,0,0,0
85452072376_10153183298537377,Donald Trump responds to Jeb Bush's comments about being tough. Who do you think is tough enough to be President? Donald Trump or Jeb Bush...http://nws.mx/1NoofAe,Donald Trump vs. Jeb Bush- Who's Tougher?,video,https://www.facebook.com/newsmax/videos/10153183298537377/,2015-12-15 22:57:55,5209,4205,1256,5209,0,0,0,0,0
85452072376_10153183294057377,Trump goes off on the attacks from CNN at the #GOPDebate.,Trump Confronts The Attacks From CNN,video,https://www.facebook.com/newsmax/videos/10153183294057377/,2015-12-15 22:55:25,2852,583,427,2852,0,0,0,0,0
85452072376_10153183289817377,Sen. Rand Paul takes shots at Gov. Chris Christie. Do you remember #Bridgegate?,Sen. Rand Paul takes shots at Gov. Chris Christie.,video,https://www.facebook.com/newsmax/videos/10153183289817377/,2015-12-15 22:50:25,224,145,51,224,0,0,0,0,0
85452072376_10153183253212377,"Cruz-Rubio Rivalry Explodes in CNN Debate
Who is winning the debate? Have your say http://nws.mx/1NoofAe",,video,https://www.facebook.com/newsmax/videos/10153183253212377/,2015-12-15 22:23:39,323,437,63,323,0,0,0,0,0
85452072376_10153183217072377,Carly Fiorina Quotes Margaret Thatcher...Is Carly Fiorina Winning the #GOPDebate? http://nws.mx/1NoofAe,Carly Fiorina Quotes Margaret Thatcher,video,https://www.facebook.com/newsmax/videos/10153183217072377/,2015-12-15 22:00:20,505,654,60,505,0,0,0,0,0
85452072376_10153183200642377,"Ted Cruz: ""Political Correctness is Killing People."" Is Ted Cruz Winning the #GOPDebate? http://nws.mx/1NoofAe",Ted Cruz Speaks Out on Political Correctness From The Obama Ad...,video,https://www.facebook.com/newsmax/videos/10153183200642377/,2015-12-15 21:51:04,826,136,221,826,0,0,0,0,0
85452072376_10153183178802377,"Trump says ISIS are not masterminds, they are thugs and terrible people. Is Donald Trump winning the #GOPDebate? http://nws.mx/1NoofAe",Trump Says ISIS Are Not Masterminds,video,https://www.facebook.com/newsmax/videos/10153183178802377/,2015-12-15 21:45:22,1191,156,92,1191,0,0,0,0,0
85452072376_10153183162177377,"Jeb considers Donald Trump the ""Chaos Candidate.""
Who is winning the debate? Vote here http://nws.mx/1NoofAe",,video,https://www.facebook.com/newsmax/videos/10153183162177377/,2015-12-15 21:26:42,1234,2111,175,1234,0,0,0,0,0
85452072376_10153183129112377,Trump talks about securing our borders at the #GOPDebate.,Trump's Plan to Make America Safe Again,video,https://www.facebook.com/newsmax/videos/10153183129112377/,2015-12-15 21:13:02,2592,352,772,2592,0,0,0,0,0
85452072376_10153183081077377,"TONIGHT at 10:30P ET: Steve Malzberg and J.D. Hayworth spark up the post-debate fireworks. Highlights and analysis you won't find anywhere else, here on Newsmax TV. Live on Directv 349, Dish 223, FiOS 115, or NewsmaxTV.com.",Newsmax TV Post Debate Special at 10:30 PM ET,video,https://www.facebook.com/newsmax/videos/10153183081077377/,2015-12-15 20:29:19,190,93,23,190,0,0,0,0,0
85452072376_10153182906157377,Ted Cruz hopes to gain momentum on Donald Trump tonight.,Cruz in the Spotlight as Republicans Take the Debate Stage,link,http://www.newsmax.com/Draft-Stories/GOP-debate-Ted-Cruz/2015/12/15/id/705867/,2015-12-15 19:30:01,256,140,24,256,0,0,0,0,0
85452072376_10153182772967377,"TONIGHT at 10:30P ET: Steve Malzberg and J.D. Hayworth spark up the post-debate fireworks. Highlights and analysis you won't find anywhere else, here on Newsmax TV. Live on Directv 349, Dish 223, FiOS 115, or NewsmaxTV.com.",Newsmax TV Post-Debate Special Tonight at 10:30 PM ET-,video,https://www.facebook.com/newsmax/videos/10153182772967377/,2015-12-15 16:21:08,87,44,7,87,0,0,0,0,0
85452072376_10153182462992377,"The just-released figures from the State Department show the paltry number accounts for only 2 percent of the 2,100 Syrian refugees the U.S. has accepted.",Outrage Only 34 Christian Syrian Refugees Admitted to US in 4 Years,link,http://www.newsmax.com/Newsfront/Christian-Syrian-Refugees-Admitted/2015/12/15/id/705850/,2015-12-15 13:30:00,687,169,686,687,0,0,0,0,0
85452072376_10153182223707377,Limbaugh: Trump has fallen into Cruz's Mr. Nice Guy trap and has acted exactly like the establishment by questioning Cruz's temperament.,Rush Limbaugh Blasts Trump for Bashing Cruz,link,http://www.newsmax.com/Newsfront/rush-limbaugh-trump-democrats-gop-establishment/2015/12/14/id/705753/,2015-12-15 10:30:02,702,587,83,702,0,0,0,0,0
85452072376_10153179078517377,"Not only did the poll's respondents oppose such a ban, but 33 percent said they do not believe it would prevent gun violence at all.",NY Times Poll Finds Americans Oppose Assault Weapons Ban Despite Its Editorial,link,http://www.newsmax.com/Newsfront/times-editorial-opose-gun/2015/12/12/id/705525/,2015-12-13 18:30:01,1340,141,271,1340,0,0,0,0,0
85452072376_10153177314157377,ISIS may have used one of these passports to sneak into the United States already.,ISIS Making Fake Passports With 'Boxes' of Blank Books,link,http://www.newsmax.com/Newsfront/isis-fake-passports-forgery-syria/2015/12/11/id/705491/,2015-12-12 10:30:01,481,183,582,481,0,0,0,0,0
85452072376_10153177313197377,Rivera contends in the suit that Cumulus's new owners locked him out of his studio and office at the radio station chain's WABC-AM after refusing to honor a one-year agreement for 2016.,"Geraldo Sues! Locked Out of a Job and His Studio, Host Says",link,http://www.newsmax.com/Newsfront/Geraldo-Rivera-Cumulus-Media-WABC-radio/2015/12/11/id/705465/,2015-12-12 09:30:01,835,1083,148,835,0,0,0,0,0
85452072376_10153175982442377,"GOP insiders say it would be ""impossible"" or ""very difficult"" for the eventual Republican nominee to win against a Trump third-party bid.",Politico: Trump Independent Run Would Be Like 'Ross Perot on Steroids',link,http://www.newsmax.com/Headline/Politico-Trump-Independent-Run/2015/12/11/id/705409/,2015-12-11 13:30:02,1759,674,239,1759,0,0,0,0,0
85452072376_10153173077447377,A new report shows the terrorist couple practiced at a Riverside-area gun range for a year or more before last week's siege at a health department complex in San Bernardino.,California Shooters Spent One Year Planning Attack,link,http://www.newsmax.com/Newsfront/san-bernardino-shooters-planning-one-year/2015/12/09/id/705133/,2015-12-09 17:00:01,272,180,149,272,0,0,0,0,0
85452072376_10153172572482377,Co-founder Hughes said in the interview that he wants the group to return to the Bataclan when the concert venue reopens.,Eagles of Death Metal Band Members Return to Paris Attack Site,link,http://www.newsmax.com/TheWire/eagles-of-death-metal-return-paris-attacks/2015/12/08/id/704987/,2015-12-09 09:02:59,123,7,12,123,0,0,0,0,0
85452072376_10153170129892377,"Trump's proposed ban would apply to all Muslims attempting to enter the U.S. Do you support Trump's proposed ban? Watch more on this tonight on Newsmax TV- Directv 349, Dish 223, FiOS 115, or click here: http://nws.mx/1pAVFOZ",Trump Calls for 'Complete Shutdown' on Muslims Entering US,link,http://www.newsmax.com/Headline/US-GOP-2016-Trump-Muslims/2015/12/07/id/704891/,2015-12-07 18:30:01,3265,838,407,3265,0,0,0,0,0
85452072376_10153168489497377,"""Family members had been inside the apartment where authorities found pipe bombs and thousands of rounds of ammunition, so I think the mother and sister knew about what was going on,"" Trump says.","Trump: Watched Interview With Shooter's Sister, 'I Think She Knew'",link,http://www.newsmax.com/Headline/donald-trump-san-bernardino-mother-sister/2015/12/06/id/704722/,2015-12-06 17:30:01,5610,815,598,5610,0,0,0,0,0
85452072376_10153164442197377,"With so much going on in the news including the most recent mass shooting and recent ISIS attacks, which has the President and politicians debating on gun control measures and how to handle terrorism. You can now share your opinion on these issues live on TV- Join the conversation today at 4PM by calling 877-NEWSMAX or visit NewsmaxUSA.com. Watch Live on Directv 349, Dish 223, Verizon FiOS 115, or NewsmaxTV.com",Join the Conversation on America Talks Live at 4PM ET,video,https://www.facebook.com/newsmax/videos/10153164442197377/,2015-12-04 12:30:01,66,29,31,66,0,0,0,0,0
85452072376_10153163701662377,"""This shooting has caused each victims family, friends and co-workers, along with the first responders, to suffer an enormous personal tragedy. We must stand strong and offer support to each individual affected by this senseless attack,"" said Sheriff John McMahon.",Coroner Releases Names of 14 Victims in California Shooting,link,http://www.newsmax.com/Headline/san-bernardino-shooting-victims/2015/12/03/id/704496/,2015-12-04 00:00:01,642,149,112,642,0,0,0,0,0
85452072376_10153163688192377,"After Wednesday's mass shooting in San Bernardino, Calif., Reid declared gun violence has become a ""cancer"" on the nation.",Harry Reid: Dems Will 'Force' Vote on Gun Control Amendment,link,http://www.newsmax.com/Headline/harry-reid-democrats-force-vote/2015/12/03/id/704422/,2015-12-03 23:00:02,884,3888,720,884,0,0,0,0,0
85452072376_10153163319427377,"""When you're leading in the polls, I think it's too big of a risk to not do the debate,"" Trump says.","After CNN Rebuff, Trump Agrees to Appear in Next Debate",link,http://www.newsmax.com/Newsfront/donald-trump-will-appear-republican/2015/12/03/id/704479/,2015-12-03 19:30:00,1391,328,76,1391,0,0,0,0,0
85452072376_10153163299722377,"History is made...""Our force of the future must continue to benefit from the best people America has to offer,"" Carter said.","Pentagon: All US Military Positions to Open to Women, 'No Exceptions'",link,http://www.newsmax.com/Newsfront/pentagon-opens-military-women/2015/12/03/id/704423/,2015-12-03 18:30:00,167,144,55,167,0,0,0,0,0
85452072376_10153163291917377,"""These new Benghazi emails are disturbing and show why Hillary Clinton and the Obama administration had to be forced to disclose them,"" said Judicial Watch President Tom Fitton in a release to Newsmax. Watch more on this tonight on Newsmax TV- Directv 349, Dish 223, Verizon FiOS 115, or Newsmax App.",New Emails Show Hillary Slept Through Meeting Day After Benghazi Attacks,link,http://www.newsmax.com/Newsfront/hillary-clinton-benghazi-email-scandal/2015/12/03/id/704418/,2015-12-03 17:34:54,947,344,515,947,0,0,0,0,0
85452072376_10153162929502377,"Former New York City Police Commissioner Bernard Kerik tells Newsmax TV: ""Whatever the shooters intended to do, they did it — and there had to be a lot of planning to get them in and out of there in the manner that they did."" Watch more on this tonight on Newsmax TV- Directv 349, Dish 223, Verizon FiOS 115, or click here: http://nws.mx/1pAVFOZ",Bernard Kerik: San Bernardino Shooting Was Well Planned,video,https://www.facebook.com/newsmax/videos/10153162929502377/,2015-12-03 12:42:13,197,59,61,197,0,0,0,0,0
85452072376_10153161375062377,52 percent of doctors say they look on Obamacare as unfavorable to the general medical situation; 48 percent say it's favorable. Is Obamacare Favorable or Unfavorable?,Doctors Rip Obamacare in New Survey,link,http://www.newsmax.com/Newsfront/Doctors-medical-practice-negative/2015/12/02/id/704216/,2015-12-02 14:00:01,220,85,44,220,0,0,0,0,0
85452072376_10153159851462377,"""We are going to do more, repeal more of ObamaCare."" says Senate Majority Leader Mitch McConnell. Do you support an Obamacare repeal?",Senate Republicans Believe They Can Pass Obamacare Repeal,link,http://www.newsmax.com/Newsfront/senate-republicans-votes-repeal/2015/11/30/id/703989/,2015-12-01 12:45:49,3275,651,221,3275,0,0,0,0,0
85452072376_10153158706132377,The 46-year-old has been living quietly in Lima with her 6-year-old son since her 2010 parole because she was barred from leaving the country. Read more on her story: http://nws.mx/1YDDFFK,American Lori Berenson Heads to NY After Peru Terror Sentence,link,http://www.newsmax.com/Newsfront/lori-berenson-nyc-arrival/2015/11/30/id/703913/,2015-12-01 00:30:00,118,40,26,118,0,0,0,0,0
85452072376_10153157487312377,"Chris Christie wins big NH newspaper endorsement with key assignment: take out Donald Trump! The editor of New Hampshire's paper says they picked the low-rated Christie because he is a street fighter who can torpedo Trump's candidacy. If you like Donald, then Like, Share this post and tell Newsmax if you want Christie or Trump, Vote Here Now: http://tiny.cc/meat3x",NH Union Leader: Christie Only Candidate Who Can 'Take on Trump,link,http://www.newsmax.com/Headline/union-leader-mcquaid-christie/2015/11/29/id/703847/,2015-11-30 07:30:00,516,1002,153,516,0,0,0,0,0
85452072376_10153157396327377,"Trump's campaign ""thought it was going to be a press conference for an endorsement when it wasn't,"" says a senior pastor of New Spirit Revival Center, who helped arrange the event.",Trump Cancels Event With Black Pastors Who Won't Endorse Him,link,http://www.newsmax.com/Headline/US-GOP-2016-Trump-Ministers/2015/11/29/id/703856/,2015-11-29 22:30:01,1408,623,125,1408,0,0,0,0,0
85452072376_10153156484697377,"""Somehow the U.S. is blamed for their deaths, or ranchers are blamed on their deaths, or others are blamed for their deaths,""
says the director of the Texas Property Rights Association.",Texas Ranchers: Don't Blame Us for Illegals Dying on Our Land,link,http://www.newsmax.com/Newsfront/texas-ranchers-illegals-dying/2015/11/28/id/703784/,2015-11-29 10:31:24,1558,256,305,1558,0,0,0,0,0
85452072376_10153155304797377,French Ambassador strikes back at GOP front-runner Donald Trump's contention that it is important for people to arm themselves.,French Ambassador: Armed Citizens Defend Selves 'Only in the Movies',link,http://www.newsmax.com/Newsfront/french-ambassador-araud-trump/2015/11/28/id/703744/,2015-11-28 21:30:01,678,1344,246,678,0,0,0,0,0
85452072376_10153155297067377,"""I'm leading in Florida against a sitting senator,"" Trump boasted.","Trump Blasts Rubio, Bush During Florida Appearance",link,http://www.newsmax.com/Headline/trump-sarasota-bush-rubio/2015/11/28/id/703778/,2015-11-28 18:30:01,3965,421,243,3965,0,0,0,0,0
85452072376_10153154992512377,A law enforcement official identified the gunman as Robert Lewis Dear of North Carolina.,"Colorado Clinic Attack: 3 Dead, Shooter ID'd",link,http://www.newsmax.com/Newsfront/US-Planned-Parenthood-Shooting/2015/11/27/id/703711/,2015-11-28 14:30:00,99,41,56,99,0,0,0,0,0
85452072376_10153154989587377,The most remarkable Egyptian archaeological find this century.,Queen Nefertiti May Be Buried in Secret Chamber of King Tut's Tomb,link,http://www.newsmax.com/Newsfront/nefertiti-tut-tomb-secret/2015/11/28/id/703728/,2015-11-28 12:30:00,480,14,107,480,0,0,0,0,0
