status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
191347651290_10154779693181291,"President #XiJinping will pay a state visit to Switzerland on Jan 15 to 18 and attend the World Economic Forum's annual meeting in #Davos on Jan 17 alongside corporate and political leaders. What is to expect for his trip, check it out.",GoDavos,video,https://www.facebook.com/chinadaily/videos/10154779693181291/,2017-01-14 21:20:16,286,6,40,284,2,0,0,0,0
191347651290_10154778074271291,"A whopping 97 percent of clothes sold in the US is manufactured in other countries, but Trump has threatened to rip up trade agreements and impose tariffs in a bid to bring domestic jobs back.",Paralyzing moment for fashion industry,link,http://www.chinadaily.com.cn/business/2017-01/14/content_27952857.htm,2017-01-14 16:12:01,1053,38,32,1018,9,6,16,1,3
191347651290_10154774334031291,Fang Shaopeng comes from a long line of #Gong makers serving the #Teochew #opera. His working methods have changed little over the years but the business has grown as #Chinese musicians from around the area have come to rely on his products.,The gong maker: A glimpse of Chaoshan,video,https://www.facebook.com/chinadaily/videos/10154774334031291/,2017-01-14 06:01:00,621,7,383,603,14,3,0,1,0
191347651290_10154777250441291,The bus was carrying 57 people when it crashed into the guardrail on a highway in Hunan province and went up in flames on June 26.,42 held accountable for deadly bus fire,link,http://www.chinadaily.com.cn/china/2017-01/14/content_27952242.htm,2017-01-14 04:09:00,1462,4,16,1437,2,5,1,15,2
191347651290_10154776827436291,"The nearly 5-month-old female is the fifth giant panda to be born at Madrid's zoo. Her name also refers to bamboo, the staple of pandas' diet, which in Chinese is zhulin.",Madrid zoo's baby panda now has name.,link,http://www.chinadaily.com.cn/china/2017-01/14/content_27952077.htm,2017-01-14 00:00:00,1652,8,8,1636,14,2,0,0,0
191347651290_10154775646221291,"Davies, also the author of The Welsh Girl, chats animatedly, pausing only so briefly when it seemed that another thought has burst into his head. Wearing a steel-gray button-down shirt and clear-framed glasses, he certainly looks the part of a successful author and academic.",The hyphen that lies between,link,http://usa.chinadaily.com.cn/culture/2017-01/13/content_27951734.htm,2017-01-13 17:00:01,273,6,6,272,1,0,0,0,0
191347651290_10154775742746291,"""I will suggest people to be more careful and act in a more responsible way, when they try to talk about possible disputes in other people's waters. Having won the friendship of one foreign country should be encourageable for wining more friendship from all countries,"" Chinese Ambassador to the US Cui Tiankai said during a speech at the CGCC annual gala on Thursday in New York.",Timeline Photos,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154775742746291/?type=3,2017-01-13 14:59:46,244,7,9,239,2,2,1,0,0
191347651290_10154775086751291,Vietnam vows to 'expand maritime cooperation' in party leader's visit,"Beijing, Hanoi reinforce ties",link,http://usa.chinadaily.com.cn/world/2017-01/13/content_27951296.htm,2017-01-13 10:08:54,1034,18,29,1024,4,1,4,1,0
191347651290_10154774783951291,The Chinese Artists Association of Hong Kong are performing Cantonese operas to celebrate the Chinese New Year on 28 Jan. Artists will perform excerpts of classic Cantonese operas in Times Square from 14 Jan to 5 Feb with free entry. The association hopes to pass down the cultural treasure to Hong Kong youngsters.,Celebrating Chinese New Year with Cantonese Opera,video,https://www.facebook.com/chinadaily/videos/10154774783951291/,2017-01-13 08:05:39,541,6,109,525,12,2,2,0,0
191347651290_10154774396266291,"As well as ridding #Jakarta's 14 rivers of #rubbish, authorities have pushed a programme of evictions to clear housing alongside the waterways, allowing them to be widened.

This is aimed at easing the #floods that inundate Jakarta every year during the months-long rainy season.

The narrow ducts typically run through #slums, and residents have been dumping trash in the waterways for decades due to the lack of a decent rubbish disposal system in poor areas.

The rivers have been a central part of life for many in Jakarta for years, particularly those living in the poor slum areas that have grown up alongside them.",New lease of life for Jakarta's once-filthy rivers,video,https://www.facebook.com/chinadaily/videos/10154774396266291/,2017-01-13 07:55:00,434,10,93,425,1,6,0,2,0
191347651290_10154774461731291,"With 2017 being hailed as the Sino-Swiss year of #tourism, she said Swiss tourism authorities will assist in attracting more Chinese tourists to Switzerland. #SinoSwiss",Swiss president: Openness is shared value of China and Switzerland,link,http://europe.chinadaily.com.cn/business/2017-01/13/content_27947641.htm,2017-01-13 07:03:46,488,5,14,486,2,0,0,0,0
191347651290_10154774245601291,"The much overlooked #Zhaoqing district is just a four-hour train journey from Hong Kong, three hours on the bus from Shenzhen and an hour and half from Guangzhou international airport. Running along the West River the city has two spectacular parks within easy reach. For those prepared to venture a little further, there are some stunning #karst landscapes to explore, huge caves and fascinating ancient rural villages.",Exploring Zhaoqing Best Shots,video,https://www.facebook.com/chinadaily/videos/10154774245601291/,2017-01-13 06:05:00,1354,21,293,1311,31,12,0,0,0
191347651290_10154774221536291,"Producing 40 billion units per year, #China is the world's largest #ballpoint #pen producer.

But until now it has relied on other countries to supply the #nibs.

The frame body of the pen nibs have a diameter of only 2.3 millimetres, which China spends more than US$17 million to import from #Japan every year.

#Taiyuan Iron & Steel Group have recently succeeded in producing its own pen nibs.

One of the China biggest stationery maker #Beifa, is expected to completely replace imported materials with the country's own pen nibs within 2 years.",China makes its own ballpoint pens nibs,video,https://www.facebook.com/chinadaily/videos/10154774221536291/,2017-01-13 03:55:00,1014,14,196,975,14,23,2,0,0
191347651290_10154774045411291,Welcome to the second episode of Learning Chinese with China Daily!,Learning Chinese with China Daily — Lesson 2,video,https://www.facebook.com/chinadaily/videos/10154774045411291/,2017-01-13 02:00:19,1062,95,101,1022,29,6,3,2,0
191347651290_10154773948241291,"Ten photos from around China: Jan 6 – 12

We present some of the most striking #images from major stories around the #China in the past week. http://bit.ly/2j6T0AC",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154773943461291/?type=3,2017-01-13 00:59:46,3491,4,82,3452,24,15,0,0,0
191347651290_10154773427416291,"Ahead of President #XiJinping's state visit to her country, Swiss Confederation President Doris Leuthard said both China and #Switzerland believe openness, instead of closing doors, is a ""shared value"" of the two countries. #XiVisit #2017Davos",Swiss president: Openness is shared value of China and Switzer...,video,https://www.facebook.com/chinadaily/videos/10154773427416291/,2017-01-12 22:41:00,258,8,26,257,0,1,0,0,0
191347651290_10154773467101291,China and Russia have agreed to take further countermeasures in response to the proposed deployment of the Terminal High Altitude Area Defense system (#THAAD).,"China, Russia agree to further respond to THAAD deployment",link,http://www.chinadailyasia.com/nation/2017-01/13/content_15556377.html,2017-01-12 22:00:00,2575,26,67,2548,7,14,4,1,1
191347651290_10154773323301291,"US Ambassador Baucus bids farewell to China

Max Baucus, the current #US #ambassador to #China, will leave Beijing for home on Jan 16. In a video bidding farewell to the Chinese, Baucus said he saw huge potential for cooperation between the US and China. ""It's really not easy for us to leave,"" said his wife Melodee Hanes. ""We have made so many good friends here...I'm absolutely certain we will be back."" President-elect Donald #Trump's transition team has issued a mandate requiring politically-appointed ambassadors like Baucus who were installed by President Barack Obama to leave their posts by Inauguration Day (Jan 20).Trump has nominated Iowa Governor Terry Branstad to become the next ambassador to China.  (Li Xiaokun)",US Ambassador Baucus bids farewell to China,video,https://www.facebook.com/chinadaily/videos/10154773323301291/,2017-01-12 20:41:25,434,16,103,407,20,1,0,6,0
191347651290_10154773295206291,,Share your Chinese New Year photo and win 5000 RMB,event,https://www.facebook.com/events/1833457313536196/,2017-01-12 20:25:33,128,3,0,128,0,0,0,0,0
191347651290_10154771584156291,"It's the second cultural center that China launched in Africa, following the one in Mauritius in the same year.",Benin China Cultural Center receives Special Contribution Award at dance festival,link,http://www.chinadaily.com.cn/culture/2017-01/12/content_27936045.htm,2017-01-12 17:00:00,563,8,6,563,0,0,0,0,0
191347651290_10154771568626291,"Speaking ahead of President Xi Jinping's visit to Switzerland on 15-18th January, Jiang said the growth of the service industry has contributed 58.5 percent to the country's economy in the first three quarters of 2016.",New Chinese priorities seen boosting economy,link,http://usa.chinadaily.com.cn/world/2017-01/12/content_27930202.htm,2017-01-12 13:00:00,544,5,12,541,2,0,1,0,0
191347651290_10154771316736291,"The city also had a record 7.1 million international visitors in 2016, a 3.5 percent increase over the previous year, and China accounted for 75 percent of that growth, Los Angeles Mayor Eric Garcetti said at a news conference.",1 million Chinese tourists visited LA in 2016,link,http://usa.chinadaily.com.cn/world/2017-01/12/content_27940190.htm,2017-01-12 11:00:01,704,6,15,696,0,5,3,0,0
191347651290_10154771199011291,"In his confirmation hearing on Wednesday before the Senate Foreign Relations Committee, Tillerson was grilled most of the time for his close Russian ties, including with President Vladimir Putin when he was CEO of Exxon Mobil. China came up several times in the day-long hearing.","Tillerson: US-China friendly, adversarial",link,http://usa.chinadaily.com.cn/world/2017-01/12/content_27940187.htm,2017-01-12 10:01:44,393,6,9,391,0,1,1,0,0
191347651290_10154770994331291,"""When Chinese companies are selling products cheaper, this is creating income somewhere else in the economy which can provide goods and services and therefore increase employment.""",City of London welcomes China's contribution,link,http://europe.chinadaily.com.cn/2017-01/11/content_27926500.htm,2017-01-12 09:33:03,2036,11,27,2028,6,2,0,0,0
191347651290_10154770276991291,"The #WEF titled a news conference to present its report as ""Under-Employed, Under-Inclusive and Under Threat: the World in 2017"", which gave a succinct flavor of its findings. #XiVisit #XiJinping #Davos",Pre-Davos report has gloomy tone,link,http://www.chinadaily.com.cn/world/2017-01/12/content_27938676.htm,2017-01-12 07:33:00,515,8,8,515,0,0,0,0,0
191347651290_10154770235311291,"The British government is starting its formal assessment of China's indigenous third-generation #nuclear technology, a crucial milestone that could pave the way for its use at a power plant in the UK.",UK starts formal nuclear assessment,link,http://www.chinadaily.com.cn/world/2017-01/12/content_27938487.htm,2017-01-12 06:02:00,1559,10,21,1552,5,2,0,0,0
191347651290_10154768949586291,"Food lost takes a heavy toll on natural resources as governments, food banks and recyclers strive to stop the rot. Please check www.asiaweekly.com for more stories. 
You can also refer to below link to see HONG KONG's garbage management and the development of recycling
https://youtu.be/IzjXiWH8dFU?list=PLQ2kQ1cICL6GfTgr309SALc6Rhb1UCSot",HONG KONG'S food waste problem,video,https://www.facebook.com/chinadaily/videos/10154768949586291/,2017-01-12 05:57:00,530,22,139,480,3,13,0,27,7
191347651290_10154770082561291,"Former United Nations chief Ban Ki-moon said he was ""perplexed and embarrassed"" over bribery accusations brought by US prosecutors this week against his brother and nephew.",Ex-UN chief keeps 2nd in S. Korean presidential poll despite relatives' bribery case,link,http://www.chinadailyasia.com/asia/2017-01/12/content_15556051.html,2017-01-12 05:00:00,364,3,1,360,0,2,0,2,0
191347651290_10154770068011291,"With central government backing, hundreds of private schools dedicated to #Confucian teachings have sprung up across the country in response to a growing demand for more traditional education. 

The teachings of Confucius demand respect for tradition and elders to ensure harmony in a rigidly hierarchical society. This and was the official ideology of imperial China.

Recreational activities are also traditional: the boys learn Chinese chess while the girls perform tea ceremonies. 

While Confucian schools are still very much on the #fringe of China's education system their popularity is growing among middle class parents wanting a traditional education for their children.",China's youngsters learn Confucian lessons,video,https://www.facebook.com/chinadaily/videos/10154770068011291/,2017-01-12 03:55:00,428,14,84,412,11,1,4,0,0
191347651290_10154770010421291,"The answer is five. Because three #candles finally burn out while those that are blew out ""survive"". For people whose answer is three or eight, it is not as easy as you thought, right? #quiz #question",China Daily,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154762158691291/?type=3,2017-01-12 02:29:04,349,57,0,341,2,0,5,0,1
191347651290_10154768906781291,The Taliban released a video Wednesday showing an American and an Australian who were kidnapped in August.,"US, Aussie captives beg trump to negociate release in Taliban's video",link,http://www.chinadailyasia.com/asia/2017-01/12/content_15555871.html,2017-01-12 02:00:00,401,6,10,394,3,2,0,2,0
191347651290_10154769179196291,"Trade with #China supports some 2.6 million #US #jobs, including jobs that Chinese firm have created directly in the US, according to a report released on Tuesday by the US-China #Business Council.",Trade with China helps 2.6m US jobs,link,http://www.chinadaily.com.cn/business/2017-01/12/content_27930638.htm,2017-01-12 01:00:00,978,11,30,970,3,4,1,0,0
191347651290_10154768957751291,"A ""#toilet revolution"" will begin this year with heavy #investment in southwest China's #Tibet Autonomous Region to improve sanitary conditions and boost #tourism.",Tibet begins 'toilet revolution' to boost tourism,link,http://www.chinadaily.com.cn/china/2017-01/12/content_27933519.htm,2017-01-12 00:05:00,1610,22,36,1593,5,7,5,0,0
191347651290_10154768710116291,"Jackie Chan embarks on an Indian adventure

The #HongKong star's latest action-comedy, #KungFu #Yoga, in which Chan stars as an archeologist in a Sino-Indian coproduction, will hit screens in China on Jan 28. 成龍 Jackie Chan #movie http://bit.ly/2j2R1x6",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154768708331291/?type=3,2017-01-11 22:00:00,6347,17,104,6253,75,14,5,0,0
191347651290_10154768616281291,Eight #panda #cubs posed for #LunarNewYear greetings on Wednesday at a breeding base in Southwest China's Sichuan province. #animal,Panda cubs pose for New Year greetings in SW China,link,http://www.chinadaily.com.cn/china/2017-01/12/content_27931306.htm,2017-01-11 21:24:00,2700,9,24,2668,20,4,7,0,1
191347651290_10154768606111291,"Xinjiang, a winter wonderland

Snow blankets everything in the Altay region of Xinjiang Uygur autonomous region, Jan 10, 2017. The average #temperature here can be as low as 37 minus degrees Celsius. #winter #snow http://bit.ly/2jFKWtF",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154768600926291/?type=3,2017-01-11 20:45:00,4028,11,109,3976,29,19,2,1,1
191347651290_10154766910896291,"The province also reported a 3.4 percent year-on-year increase in fiscal revenue to 219.9 billion yuan ($31.8 billion) last year despite 85 billion yuan tax reduction, said Qiao Jun, party secretary of Liaoning provincial Research Office.",Fiscal revenue silver lining for Liaoning,link,http://www.chinadaily.com.cn/business/2017-01/11/content_27920790.htm,2017-01-11 20:00:00,867,3,11,862,5,0,0,0,0
191347651290_10154768296406291,"On Wednesday, Trump held a press conference—his first since the election—at which he berated CNN reporter Jim Acosta for representing a ""fake news"" network and refused to take Acosta's question about Russia. Earlier, CNN reported that intelligence officials have alerted Donald Trump to the existence of a document—apparently compiled by a former British intelligence officer at the behest of rival campaigns—which alleges that Trump's campaign engaged in secret coordination with the Russian government because Russia is blackmailing him.",Trump Refuses to Take Question From CNN Because It Reported on...,video,https://www.facebook.com/chinadaily/videos/10154768296406291/,2017-01-11 17:54:45,185,29,46,159,3,5,15,1,2
191347651290_10154766877181291,The move aims to safeguard the presidency while Maduro is out of the country attending the inauguration of Nicaraguan President Daniel Ortega later on Tuesday.,"Venezuelan president installs ""anti-coup command"" - World - Chinadaily.com.cn",link,http://www.chinadaily.com.cn/world/2017-01/11/content_27920641.htm,2017-01-11 16:00:00,304,6,4,304,0,0,0,0,0
191347651290_10154766842506291,"The report shows that while US-China trade has often been described by politicians as ""bad"", the trade relationship actually supports some 2.6 million jobs in the United States across a range of industries, including jobs that Chinese companies have created in the US.",US-China trade benefits ignored: USCBC,link,http://usa.chinadaily.com.cn/world/2017-01/11/content_27929662.htm,2017-01-11 12:39:40,837,28,61,829,0,3,5,0,0
191347651290_10154766689476291,"Although the average punctuality rate of the surveyed airports rose 7 percent year-on-year to 70.4 percent in 2016, the average delay time was 33 minutes. July registered the lowest punctuality rate of 62.3 percent, with delays during that month averaging 42 minutes.",Flight delays still a pressing issue,link,http://www.chinadaily.com.cn/china/2017-01/11/content_27920045.htm,2017-01-11 11:25:58,794,8,2,790,1,1,0,2,0
191347651290_10154766021591291,Seventy-six thoroughbred #racehorses were flown to Beijing last week in the largest ever single export of Irish racing bloodstock to China.,76 Irish horses cross line in China,link,http://europe.chinadaily.com.cn/world/2017-01/10/content_27915966.htm,2017-01-11 08:33:01,417,8,5,413,0,2,0,2,0
191347651290_10154765878116291,"One and a half million #Catholic devotees in the #Philippine capital gathered to touch a centuries-old statue of #Jesus #Christ that is believed to have miraculous powers.

The annual parade, is one of the world's biggest displays of Catholic devotion.

Many #Filipinos believe touching or getting close to the statue, can lead to the healing of otherwise incurable ailments and other good fortune.

The statue is called the Black #Nazarene because of its charred colour, believed to have occurred when it survived a fire aboard a ship when being brought to the Philippines from Mexico.",Millions of people stage frenzied Catholic procession in Phili...,video,https://www.facebook.com/chinadaily/videos/10154765878116291/,2017-01-11 07:55:00,570,34,125,536,12,18,3,1,0
191347651290_10154766030421291,"Andrew Cowen is Chief Executive Officer for HK Express, Hong Kong's first low-fare airline. Smith explains his approach to strategic direction for the airline, leading and growing the team through the transition from full service carrier to a LCC and how HK Express stands up in this competitive industry. Listen to the full podcast at www.bizleader.com or find us on iTunes/Stitcher/Ximalaya",Andrew Cowen | Hong Kong Express,video,https://www.facebook.com/chinadaily/videos/10154766030421291/,2017-01-11 06:19:00,249,4,28,242,6,1,0,0,0
191347651290_10154765872721291,"With flowing black hair and wearing a traditional Chinese dress, #China's first human-like #robot Jia Jia looks strikingly real. Yet her charm has its limits and simple questions frequently stump her.

Still, she was able to accurately answer a query about the day's weather, hold basic conversations and recognise the gender of her questioners.

Jia Jia's creator, Chen predicted that perhaps within a decade AI robots will begin performing a range of menial tasks in Chinese restaurants, hospitals and households.",Chinese robot turns on the charm,video,https://www.facebook.com/chinadaily/videos/10154765872721291/,2017-01-11 03:55:00,1570,53,410,1435,37,86,10,2,0
191347651290_10154762158691291,#QuizOrJoke This #question is not as easy as you thought! Write the answer carefully. ;-),Timeline Photos,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154762158691291/?type=3,2017-01-11 02:35:00,540,118,30,526,8,0,5,1,0
191347651290_10154765614351291,"The US military might monitor a Democratic People's Republic of Korea (#DPRK) intercontinental ballistic missile (ICBM) test rather than destroy it, Defense Secretary Ash Carter said on Tuesday.",Carter: US might not shoot down DPRK's ICBM,link,http://www.chinadailyasia.com/asia/2017-01/11/content_15555198.html,2017-01-11 02:00:00,373,3,4,368,3,0,2,0,0
191347651290_10154765083241291,"Ice sculptures brighten up winter in Harbin

The 31st International #Ice #Sculpture #Competition is held in Harbin, #Heilongjiang province, Jan, 2017. The competition attracts more than 60 contestants from 13 countries. http://bit.ly/2igRVYh",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154765077606291/?type=3,2017-01-11 00:00:08,4348,4,86,4306,21,20,1,0,0
191347651290_10154765048371291,"Over 6.2 million copies of President #XiJinping's #book The Governance of #China have been distributed worldwide since its release two years ago, Minister of the State Council Information Office Jiang Jianguo said on Monday. #XiVisit #2017Davos",China-themed book exhibition in Geneva entices before Xi's visit,video,https://www.facebook.com/chinadaily/videos/10154765048371291/,2017-01-10 22:41:00,185,8,27,182,1,2,0,0,0
191347651290_10154765018326291,"An aerial view of China's night life

When #night falls, darkness can transform the #city landscape. Bright #lights make a city more lively and more #colorful from above. #China http://bit.ly/2jBedFK",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154765013601291/?type=3,2017-01-10 20:44:07,3272,12,127,3209,24,36,3,0,0
191347651290_10154765059431291,"Are you living, working, studying, traveling in #China or doing business with Chinese companies? Or are you simply interested in this country? Do you want to have your say about what is happening in China, how it is making #government policies and how you are benefiting? Premier #LiKeqiang wants to hear your views and include them in China's policy making. Tell your thoughts to Chinese Premier.",Timeline Photos,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154765059431291/?type=3,2017-01-10 20:23:47,215,25,16,212,3,0,0,0,0
191347651290_10154764153516291,"""President Xi's participation is quite relevant to the theme of the forum, which is Responsive and Responsible Leadership,"" said Klaus Schwab, founder and Executive Chairman of the Geneva-based international organization, who recalled that the WEF has enjoyed a very close relationship with China since 1979 when he first visited the country.",Davos chief expects Xi's insight on changing world,link,http://www.chinadaily.com.cn/world/2017-01/11/content_27917912.htm,2017-01-10 17:00:00,804,10,7,801,3,0,0,0,0
191347651290_10154764275916291,"Today China Daily will take you to the main floor at Detroit Auto Show where for the first time in its 110-year history a Chinese carmaker, GAC, joins and premiered the GS 7 SUV. We will also stop at Volvo to learn about autonomous driving and ends with a nostalgic while future-hinting concept minibus from Volkswagen. #NAIAS North American International Auto Show",,video,https://www.facebook.com/chinadaily/videos/10154764275916291/,2017-01-10 15:22:29,931,125,87,844,53,20,7,4,3
191347651290_10154764063241291,"North American International Auto Show back, the world's leading showcase of vehicles and technologies, aims at defining how people across the globe experience mobility. The Chinese automaker, Guangzhou Automobile Group Co (GAC), which announced plans two years ago to enter the domestic market in 2017, revealed the GS7 mid-size SUV, GE3 electric car and EnSpirit hybrid crossover concept. Meanwhile, Chinese-owned Volvo to employ 100 vehicles in the autonomous project. The show will be open to the public on Jan 14. #NAIAS",North American International Auto Show back in Detroit,video,https://www.facebook.com/chinadaily/videos/10154764063241291/,2017-01-10 13:41:44,437,13,88,429,4,4,0,0,0
191347651290_10154763840891291,"Ma and #Trump met at Trump Tower in New York, with Trump calling it a ""great meeting"" and Ma saying the meeting was ""very productive"".","Trump, Ma talk job creation in US",link,http://usa.chinadaily.com.cn/us/2017-01/10/content_27917655.htm,2017-01-10 13:00:00,608,16,17,603,1,1,3,0,0
191347651290_10154762878336291,"Draped in dazzling #kimonos, thousands of expensively made-up young #Japanese #women marked their entry into #adulthood on Monday.

Formal ""Coming of Age"" ceremonies, were held nationwide for Japan's 20-year-olds, reminding them of their responsibilities after becoming old enough to legally drink and smoke.

Some women make appointments a year in advance to have their hair and make-up done and beauty salons often stay open all night to meet the rush for styling.

Celebrated on the second Monday of the year, Coming of Age Day includes those who turned 20 over the previous year or will do so before March 31 this year.",Japanese women celebrate their entry into adulthood,video,https://www.facebook.com/chinadaily/videos/10154762878336291/,2017-01-10 07:55:00,672,12,72,651,13,7,1,0,0
191347651290_10154760594011291,"Retail malls are going high tech to retain visitors in China, which leads the world in online purchases.
Operators are rebalancing portfolios towards entertainment and experience zones as tastes shift thanks to smartphone payments and integrated retail omnichannels.",China's Malls Go Hi Tech,video,https://www.facebook.com/chinadaily/videos/10154760594011291/,2017-01-10 06:00:00,307,3,79,301,3,3,0,0,0
191347651290_10154762872866291,"A Chinese factory is hatching giant #inflatable #chickens resembling Donald #Trump to usher in the Year of the #Rooster.

The five-metre fowls sport the distinctive golden mane of the #US president-elect and mimic his signature hand gestures with their tiny wings.

The balloon factory is selling its presidential birds for as much as RMB$14,400 on Chinese shopping site #Taobao for a 10-metre version.

Cartoon figures of animals from the Chinese #zodiac are ubiquitous around Chinese New Year at the end of this month.",China factory hatches giant Trump chickens,video,https://www.facebook.com/chinadaily/videos/10154762872866291/,2017-01-10 03:55:00,818,29,276,705,11,10,90,2,0
191347651290_10154762728076291,The Preeminent #Science and #Technology #Award - the highest award in China for recognizing an individual #scientist's contribution - was given to #TuYouyou.,Top scientist awarded for contribution,link,http://www.chinadaily.com.cn/china/2017-01/10/content_27907347.htm,2017-01-10 03:06:00,535,6,7,532,3,0,0,0,0
191347651290_10154762272371291,"Songzhuang museum celebrates Chinese contemporary art

Songzhuang #Contemporary #Art Document #Museum was inaugurated on Dec 24 in Beijing with an opening #exhibition that continues through Jan 24. http://bit.ly/2iczlQM",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154762268941291/?type=3,2017-01-10 00:07:00,540,5,6,537,2,0,1,0,0
191347651290_10154762145756291,"Cristiano Ronaldo wins FIFA best player award for 4th time
The double European champion with Portugal and Real Madrid beat rival Lionel Messi and Antoine Griezmann to complete a sweep of top individual awards. #Ronaldo #FIFA",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154762142326291/?type=3,2017-01-09 22:00:00,5424,22,115,5336,63,14,9,0,2
191347651290_10154761208676291,"#Volvo Cars revealed a large-scale real-life autonomous driving testing project at the Detroit Motor Show on Monday. The Drive Me project will see up to 100 Volvo XC90 on the roads around Gothenburg, Sweden, home to Volvo Cars, driven by real people, in real traffic during 2017.",Timeline Photos,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154761208676291/?type=3,2017-01-09 14:15:46,871,13,16,856,11,4,0,0,0
191347651290_10154760438721291,"The four-day 2017 #CES has come to an end. About 1,300 Chinese exhibitors brought their frontier technology and latest consumer-driven products to show the best of Chinese innovation. Screenless TV, glasses-free 3D display, smart helmet…Let's take a look at the technology hype of ""smartly made in China"".","One third of CES exhibitors show ""Smartly Made in China""",video,https://www.facebook.com/chinadaily/videos/10154760438721291/,2017-01-09 08:28:27,283,3,50,277,3,2,1,0,0
191347651290_10154759696261291,"Flash #floods in #Thailand killed eighteen and delayed flights in the middle of the peak tourist season.

Nine provinces along Thailand's southern tail have been hit by unseasonal #rains for nearly a week.

At least eighteen people were killed and 120,000 households were affected by the flooding across the south. 

Rains were unusually heavy, with the region normally experiencing a cooler, dry period from November through January which marks a three-month long peak #tourist season.",Thai floods water down holidays,video,https://www.facebook.com/chinadaily/videos/10154759696261291/,2017-01-09 07:55:00,473,10,113,428,0,14,2,29,0
191347651290_10154759799741291,"Meet Kwok Mang-ho, a.k.a. the Frog King, #HongKong's most eccentric and unconventional #artist who's been active for 50 years and believes nothing is impossible. He celebrates human expression in free form, creates body and mixed-media performances and spreads happiness along the way using his signature icon: the #frog a.k.a. Froggy.

View full short video following this link: https://www.facebook.com/chinadaily/videos/10154553671991291/

#UrbanTalesVideo Series Two produced in #Beijing will be launched beginning February!","Frog King Kwok, An Artist Life - ep 8 Urban Tales  | REPLAY",video,https://www.facebook.com/chinadaily/videos/10154759799741291/,2017-01-09 06:10:00,314,3,15,311,0,1,1,0,1
191347651290_10154759974931291,"Colorful gadgets attract visitors at 2017 CES

The four-day #technology feast #CES (Consumer Electronics Show) in #LasVegas closed on Sunday. Women and children prefer the cute and colorful #gadgets compared to cutting-edge products with hard lines and cold colors. http://bit.ly/2jjNvNT",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154759973086291/?type=3,2017-01-09 04:30:03,1355,4,28,1331,9,2,13,0,0
191347651290_10154759682656291,"The 33rd International #Ice and #Snow #Sculpture #Festival has begun in #Harbin, located in China's frigid northeast. 

Ice #craftsmen from all over the world worked for months on their ice #carving competition masterpieces.

There's a replica of Beijing's Temple of Heaven, a giant Buddha and a popular ice slide for children and adults alike.
This year's theme is ""Pearl on the Crown of Ice and Snow"" and the festival will run through February 25.",Harbin 33rd Ice Fest,video,https://www.facebook.com/chinadaily/videos/10154759682656291/,2017-01-09 03:55:00,903,24,206,852,28,20,1,1,1
191347651290_10154759842866291,"Chinese crafts bring delight to upcoming Lunar New Year

As the Year of the #Rooster draws near, Chinese #craftsmen and #craftswomen are busy preparing for the most important #festival celebration by making red lanterns, Chinese knots, couplets, New Year pictures and paper-cuts. http://bit.ly/2iYtFLH",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154759840611291/?type=3,2017-01-09 03:30:00,1501,2,26,1492,6,2,1,0,0
191347651290_10154759845976291,"Another 1,500 McDonald's are set to open across the Chinese mainland and #HongKong in five years under the largest #franchise deal outside the US between the fast food giant and a consortium led by #CITIC and The Carlyle Group. #fastfood",McDonald's announces major deal to turnaround China fortunes,link,http://www.chinadaily.com.cn/business/2017-01/09/content_27899878.htm,2017-01-09 03:05:00,364,30,17,353,2,3,2,0,4
191347651290_10154759516151291,"Water birds seen at Lalu wetland in Lhasa

Water #birds seen at #Lalu Wetland in #Lhasa, capital of Southwest China's #Tibet autonomous region, Jan 7, 2017. Lalu Wetland, known as ""the Lung of Lhasa"", is China's unique urban natural inland wetland with the highest altitude and largest acreage. http://bit.ly/2itrrAx",Photos from China Daily's post,photo,https://www.facebook.com/chinadaily/photos/a.195840701290.169085.191347651290/10154759515416291/?type=3,2017-01-09 02:30:01,4593,10,110,4537,38,15,1,0,2
