status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13652355666_1772127963111724,Prince George and Princess Charlotte are always a cute photo waiting to happen. http://usat.ly/2ia0MM2,Little Royals have a sweet Christmas,video,https://www.facebook.com/usatoday/videos/1772127963111724/,2016-12-26 10:30:00,9415,236,184,9010,291,28,72,9,5
13652355666_1772113526446501,"George Michael was one of the most iconic figures of the '80s and '90s, but here are some things you may not know about the legendary musician. usat.ly/2iuBm8m",George Michael: A history,video,https://www.facebook.com/usatoday/videos/1772113526446501/,2016-12-26 08:39:43,12147,257,545,11083,322,43,18,678,3
13652355666_10154192859875667,Happy Kwanzaa to you and yours who celebrate! The week long holiday begins today and goes through Jan. 1.,Happy Kwanzaa,video,https://www.facebook.com/usatoday/videos/10154192859875667/,2016-12-26 07:02:00,14083,355,1227,13697,273,61,37,8,7
13652355666_1771871649804022,"Founder of Wham! and an inspiration to many in the music industry, George Michael will be missed http://usat.ly/2ihknY0",British singer George Michael has died,video,https://www.facebook.com/usatoday/videos/1771871649804022/,2016-12-25 23:10:00,14537,204,289,13443,159,37,19,877,2
13652355666_1770535016604352,Spotted: Penguins dressed in Santa costumes jingling around a park in Japan.,March of the Santa penguins,video,https://www.facebook.com/usatoday/videos/1770535016604352/,2016-12-25 21:30:00,15154,310,1215,14204,526,51,345,12,16
13652355666_1770536373270883,"During the holidays, James Franco and his brothers walk around their parents' neighborhood and sing Christmas carols to their neighbors.",James Franco sings Christmas carols to neighbors,video,https://www.facebook.com/usatoday/videos/1770536373270883/,2016-12-25 16:30:00,7053,109,80,6835,142,17,54,3,2
13652355666_1770534683271052,There are many myths about Christmas told this time of year. Here are four we can debunk.,4 of the biggest Christmas myths debunked,video,https://www.facebook.com/usatoday/videos/1770534683271052/,2016-12-25 10:15:00,11790,320,146,11525,160,23,69,5,8
13652355666_10154192840450667,Merry Christmas to you and yours!,Merry Christmas,video,https://www.facebook.com/usatoday/videos/10154192840450667/,2016-12-25 06:10:00,15930,314,244,15569,254,28,63,10,6
13652355666_10154207037245667,Tracking Santa's Christmas Eve flight!,,video,https://www.facebook.com/usatoday/videos/10154207037245667/,2016-12-24 18:31:20,18817,446,222,18234,378,53,127,11,14
13652355666_10154197380625667,"This year, Christmas Eve and the first night of Hanukkah fall on the same day — which means we get to wish you a very happy Chrismukkah!",Happy Chrismukkah!,video,https://www.facebook.com/usatoday/videos/10154197380625667/,2016-12-24 14:30:00,14446,201,735,14050,254,27,102,6,7
13652355666_10154192791690667,Happy Hanukkah to all who celebrate! The eight-day holiday begins Dec. 24 at sunset.,Happy first night of Hanukkah,video,https://www.facebook.com/usatoday/videos/10154192791690667/,2016-12-24 11:02:21,17550,285,2446,16952,470,27,75,6,20
13652355666_1280342162001430,"Student raises $1,000 for homeless man just before Christmas.",This student's college project focused on being grateful,video,https://www.facebook.com/usatoday/videos/1280342162001430/,2016-12-24 00:22:00,17415,202,568,16759,535,72,26,17,6
13652355666_10154202138595667,Are you one of the 103.1 million? http://usat.ly/2hyYeUa,Holiday travel 2016,video,https://www.facebook.com/usatoday/videos/10154202138595667/,2016-12-23 13:00:00,7746,97,41,7589,84,21,43,1,8
13652355666_10154197072670667,Float above picturesque New Mexico during the Albuquerque hot air balloon festival ... aboard the world's largest flying pig. Check it out in 360 degrees via VRtually There from the USA TODAY NETWORK. Subscribe at YouTube.com/VRtuallyThere.,VR hot air balloon festival over New Mexico,video,https://www.facebook.com/usatoday/videos/10154197072670667/,2016-12-23 12:22:00,11500,215,657,11067,262,139,25,4,3
13652355666_10154201071340667,Berlin attack suspect Anis Amri was shot dead in Italy. http://usat.ly/2hftry9,Italy's interior minister: Berlin attack suspect shot dead in ...,video,https://www.facebook.com/usatoday/videos/10154201071340667/,2016-12-23 07:20:00,9758,137,130,9497,132,24,35,65,5
13652355666_1770045233319997,"After passing out candy canes to people in a Memphis bank, this masked Santa handed the bank teller a note demanding money from the cash drawer.",Masked Santa did this before robbing bank,video,https://www.facebook.com/usatoday/videos/1770045233319997/,2016-12-23 03:40:00,11441,147,107,11187,115,36,91,6,6
13652355666_1770046199986567,"When Russia's first McDonald's opened at the end of the Soviet era, more than 30,000 people lined up outside its doors. A lot has changed since then: http://usat.ly/2hTZulT",What McDonald's reveals about Russia,video,https://www.facebook.com/usatoday/videos/1770046199986567/,2016-12-23 01:40:00,9656,127,73,9423,133,32,64,3,1
13652355666_10154197348365667,"As a nervous mother paces, a helicopter with wildlife rescuers swoops in to rescue her calf from a watering hole.",Dramatic rescue of an elephant calf,video,https://www.facebook.com/usatoday/videos/10154197348365667/,2016-12-22 18:40:00,9797,96,671,8835,859,42,40,19,2
13652355666_1769657570025430,Watch the looks on the kids' faces when New Britain Police Department Officer Matt Sulek whips and nae naes for the Boys & Girls Club of New Britain.,Police officer's stanky leg is better than yours,video,https://www.facebook.com/usatoday/videos/1769657570025430/,2016-12-22 15:20:00,10693,204,1046,9665,648,56,310,8,6
13652355666_10154197609655667,Do you want to build a snowman ... 🐼,Panda plays with a snowman at the Toronto Zoo,video,https://www.facebook.com/usatoday/videos/10154197609655667/,2016-12-22 13:20:00,9721,460,2818,8784,475,46,400,6,10
13652355666_1769615333362987,"Twenty-five years after the collapse of the USSR, see how far Russia and other post-Soviet states have come. usat.ly/2hTZulT",Soviet Union collapsed 25 years ago,video,https://www.facebook.com/usatoday/videos/1769615333362987/,2016-12-22 08:20:33,10544,121,91,10343,106,33,55,2,5
13652355666_10154196319610667,"Schoolchildren across the nation continue to be beaten, raped and harassed by their own teachers while government officials at every level stand by and do nothing. http://usat.ly/2iiNVDC",Teachers who sexually abuse students still find classroom jobs,video,https://www.facebook.com/usatoday/videos/10154196319610667/,2016-12-22 07:40:01,10076,146,237,9670,86,40,29,20,231
13652355666_1769343063390214,"Wall Street maven Carl Icahn will serve as an adviser to President-elect Donald Trump. Icahn, an investor and big player on Wall Street, will advise Trump on matters of regulatory reform. http://usat.ly/2ht9TUo",Wall Street maven Carl Icahn's given surprising roll by Trump,video,https://www.facebook.com/usatoday/videos/1769343063390214/,2016-12-21 20:23:17,11169,143,72,10982,69,21,70,1,26
13652355666_1277908725578107,Betsy's Christmas dreams came true when she was able to talk to Santa in sign language.,Little girl and Santa communicate in sign language,video,https://www.facebook.com/usatoday/videos/1277908725578107/,2016-12-21 16:34:08,8326,124,1588,7402,842,61,14,7,0
13652355666_1769050320086155,"Border patrol agents have seen all sorts of creative ways to conceal drugs, but this was a new one. http://usat.ly/2i7Ewmo",Dreamcatchers full of meth seized by border patrol,video,https://www.facebook.com/usatoday/videos/1769050320086155/,2016-12-21 09:00:55,12907,224,128,12555,189,117,30,7,9
13652355666_1768787753445745,The Scottsdale Police Department has released body-cam video of the DUI arrest of former Arizona Cardinals receiver Michael Floyd. http://usat.ly/2haIg6y,Police video shows Michael Floyd's DUI arrest,video,https://www.facebook.com/usatoday/videos/1768787753445745/,2016-12-20 23:25:46,14061,166,67,13818,117,67,39,12,8
13652355666_1276776675691312,"Baby Archer was born with permanent hearing loss. At three months old, he was fitted for hearing aids. This is the moment he hears his parents for the first time. (via Humankind)",Baby hears parents' voices for the first time,video,https://www.facebook.com/usatoday/videos/1276776675691312/,2016-12-20 18:00:00,30162,597,4650,22989,6787,271,45,61,9
13652355666_1767921460199041,"Magda, Zsa Zsa, and Eva Gabor were among the original celebutantes with nearly 20 marriages between them, and even two to the same man!",The Kardashians have nothing on the Gabor sisters,video,https://www.facebook.com/usatoday/videos/1767921460199041/,2016-12-19 17:45:00,9550,158,462,9216,165,112,26,26,5
13652355666_747991845349020,Bryce Harper and his high school sweetheart Kayla Varner got married at the Mormon temple in San Diego. http://usat.ly/2hWLquC,Bryce Harper finally got married to longtime girlfriend Kayla ...,video,https://www.facebook.com/usatoday/videos/747991845349020/,2016-12-19 16:40:00,8397,170,24,8172,145,42,20,13,5
13652355666_10154183983875667,Pomp and protests: Planning the Trump inauguration,,video,https://www.facebook.com/usatoday/videos/10154183983875667/,2016-12-19 16:20:31,8745,558,112,8283,202,40,46,25,149
13652355666_1767875760203611,Confirmation hearings may reopen old wounds for Sen. Jeff Sessions. http://usat.ly/2hNfVmh,Jeff Sessions: A look at Trump's Attorney General pick,video,https://www.facebook.com/usatoday/videos/1767875760203611/,2016-12-19 16:09:00,7492,169,53,7266,99,14,27,16,70
13652355666_1767878200203367,"There's little indication of serious elector rebellion against Trump, and even if there were ... http://usat.ly/2hN9KOW","Even if electors defect, Trump likely to become president",video,https://www.facebook.com/usatoday/videos/1767878200203367/,2016-12-19 14:05:06,9348,363,127,8945,138,29,38,51,147
13652355666_1767415423582978,"""Zsa Zsa Gabor will always be an American icon and the klieg in the Gabor-Hilton dynasty,"" said Edward Lozzi, her former publicist. usat.ly/2h07X83",Zsa Zsa Gabor dies at age 99,video,https://www.facebook.com/usatoday/videos/1767415423582978/,2016-12-18 19:11:23,17645,327,1325,16667,247,56,21,645,9
13652355666_10154179814390667,Nearly half a million people killed. Thousands trapped. The Syria civil war is far from over. http://usat.ly/2hxrL3r,Many citizens still stuck in Aleppo,video,https://www.facebook.com/usatoday/videos/10154179814390667/,2016-12-18 17:30:00,13607,328,396,12409,104,47,22,821,204
13652355666_10154180016265667,"SNL's ""Love Actually"" skit is all we wanted for Christmas. http://usat.ly/2gPKao5",SNL parodies 'Love Actually' with Hillary Clinton,video,https://www.facebook.com/usatoday/videos/10154180016265667/,2016-12-18 16:21:00,11797,236,70,11355,274,24,129,7,8
13652355666_10157860470625632,"This is the perfect holiday accessory for your hipster friends!

And for other gift ideas, check out our massive list of gifts for dads: http://rvwd.co/2g3BvPz",Try decorating your beard instead of a tree this Christmas,video,https://www.facebook.com/usatoday/videos/10157860470625632/,2016-12-17 23:00:00,21068,389,779,20604,166,43,242,3,10
13652355666_1766640253660495,This dog's owners add twists to their mannequin challenges with their well-trained pooch.,Dog does mannequin challenge better than humans,video,https://www.facebook.com/usatoday/videos/1766640253660495/,2016-12-17 20:00:00,18142,283,490,17401,265,66,398,5,7
13652355666_1272060332829613,"From Santas on motorcycles on their way to see sick children, to a courageous Santa who skydives to deliver toys to children affected by the Italy earthquake, these Santas are spreading kindness: http://usat.ly/2gR6IJR",Hundreds of Santas spread kindness around the world,video,https://www.facebook.com/usatoday/videos/1272060332829613/,2016-12-17 06:09:00,18515,384,243,18086,255,54,100,8,12
13652355666_1766214503703070,"Check out this innovative holiday show at Disney Springs that involves 300 drones lighting up the sky, all synchronized to holiday music!",Drones dazzle the sky with holiday cheer at Disney Springs,video,https://www.facebook.com/usatoday/videos/1766214503703070/,2016-12-16 22:32:00,20039,294,225,19614,274,109,30,5,7
13652355666_1766042087053645,This dad of the year beautifully sang 'O Holy Night' while his newborn 'lip-synced' along...with a little help! Watch the original video here: https://www.youtube.com/watch?v=6EHur6yv8g8,Dad and baby pair up for hilarious Christmas lip dub,video,https://www.facebook.com/usatoday/videos/1766042087053645/,2016-12-16 18:40:00,22633,1048,5290,19082,1304,54,2177,9,7
13652355666_10154172316365667,Wear that ugly sweater with pride.,Happy Ugly Sweater Day!,video,https://www.facebook.com/usatoday/videos/10154172316365667/,2016-12-16 17:59:00,10574,94,31,10374,118,46,26,5,5
13652355666_1765942907063563,Possibly the most beautiful family ever. http://usat.ly/2hLoT3R,"Ryan Reynolds, Blake Lively's daughters make public debut",video,https://www.facebook.com/usatoday/videos/1765942907063563/,2016-12-16 13:15:00,11864,274,149,11256,515,65,20,5,3
13652355666_1765857950405392,Evacuations in Aleppo appear to have been halted after reports of explosions near convoys of evacuees.  http://usat.ly/2hNQGRm,Syrian evacuees have no place to run,video,https://www.facebook.com/usatoday/videos/1765857950405392/,2016-12-16 10:20:00,12604,318,125,11938,110,22,19,483,32
13652355666_1765539643770556,"With Christmas less than two weeks away, surely all would-be holiday air travelers have booked their tickets by now. Right? Most have, but there are always procrastinators: http://usat.ly/2h4KwYJ",Don't panic! Tips if you haven't booked your Christmas flight yet,video,https://www.facebook.com/usatoday/videos/1765539643770556/,2016-12-15 23:04:27,13376,165,21,13129,160,20,60,6,1
13652355666_1270599379642375,"After years of infertility, this newly pregnant woman had a special surprise for her father at the gender-reveal party (Via Upworthy).",New grandpa gets huge surprise at gender-reveal party,video,https://www.facebook.com/usatoday/videos/1270599379642375/,2016-12-15 21:20:00,16655,215,465,15328,1220,30,54,19,4
13652355666_1270589562976690,"Malachi's dad, officer Blake Snyder, was killed in the line of duty. Community members created these teddy bears so Malachi would always remember his father's bravery. (Via KSDK NewsChannel 5)",These teddy bears' uniforms are made from precious material,video,https://www.facebook.com/usatoday/videos/1270589562976690/,2016-12-15 20:20:00,11823,136,72,11551,156,20,20,71,5
13652355666_1765389950452192,"Dylann Roof has been found guilty in the shooting deaths of nine black parishioners at Emanuel African Methodist Church in Charleston, S.C. The shootings in June 2015 horrified South Carolinians and the nation: http://usat.ly/2hAEoZB",Jury finds Dylann Roof guilty in Charleston church massacre,video,https://www.facebook.com/usatoday/videos/1765389950452192/,2016-12-15 18:40:00,9898,211,198,9612,122,22,19,109,14
13652355666_745787322236139,It's a meeting that's been nearly a year in the making. Lionel Messi finally got to meet the Afghan boy who made his jersey out of a plastic bag. http://usat.ly/2hibRK5,Lionel Messi meets Afghan boy,video,https://www.facebook.com/usatoday/videos/745787322236139/,2016-12-15 17:20:00,6976,109,161,6772,158,32,11,3,0
13652355666_10154166836700667,See a harrowing refugee rescue mission with GoPro footage. http://usat.ly/2hRwHwU,Rescuers save refugees from the Mediterranean Sea,video,https://www.facebook.com/usatoday/videos/10154166836700667/,2016-12-15 11:01:33,11656,172,89,11360,149,25,17,99,6
13652355666_10154166978995667,"More than 4,600 people have been killed crossing the Mediterranean Sea to Europe since January. http://usat.ly/2hJgPR1",Refugees risk deadly crossing of the Mediterranean Sea to Europe,video,https://www.facebook.com/usatoday/videos/10154166978995667/,2016-12-15 10:19:21,11646,231,171,11216,120,56,22,219,13
13652355666_1765055517152302,Hawaii is the healthiest state in the U.S. See which states came in dead last. http://usat.ly/2hIlJha,These are the unhealthiest states in the country,video,https://www.facebook.com/usatoday/videos/1765055517152302/,2016-12-15 08:00:00,15619,485,2050,14973,331,209,85,15,6
13652355666_1764797937178060,The Disneyland parks have some new and classic holiday shows and attractions to make your season bright.,Disneyland takes holiday celebrations to the next level,video,https://www.facebook.com/usatoday/videos/1764797937178060/,2016-12-14 22:50:00,16975,196,114,16700,188,34,47,4,2
13652355666_1764660093858511,"Trump has a lot of business around the world, this map shows where conflicts could arise  http://usat.ly/2h1BUCn",Trump's conflicts of interest in one map,video,https://www.facebook.com/usatoday/videos/1764660093858511/,2016-12-14 19:40:00,12620,158,259,12333,114,85,29,8,51
13652355666_1764462580544929,"A tribute to the iconic world leaders, athletes and celebrities who passed away in 2016. http://usat.ly/2hBsO30",Remembering legends we lost in 2016,video,https://www.facebook.com/usatoday/videos/1764462580544929/,2016-12-14 15:40:00,7704,200,1004,7119,164,32,19,368,2
13652355666_1351457724886386,Michael Phelps says his son is taking to the water just fine.,"Michael Phelps' son, Boomer, loves the water",video,https://www.facebook.com/usatoday/videos/1351457724886386/,2016-12-14 15:26:54,6281,294,29,6067,145,20,10,36,3
13652355666_10154163604865667,A chat with Arianna Huffington at her Thrive Global pop up shop,,video,https://www.facebook.com/usatoday/videos/10154163604865667/,2016-12-14 15:18:53,8144,659,128,7651,305,51,91,14,32
13652355666_1764108360580351,8 Million Cuisinart food processors were recalled amid oral laceration reports. usat.ly/2gFMsL7,Millions of Cuisinart food processors recalled,video,https://www.facebook.com/usatoday/videos/1764108360580351/,2016-12-14 06:20:00,9777,230,296,9526,110,89,26,18,8
13652355666_1763802877277566,"""Life, we discussed life,"" President-elect Trump on his meeting with Kanye West http://usat.ly/2gVXY11",President-elect Donald Trump and Kanye West talk to press afte...,video,https://www.facebook.com/usatoday/videos/1763802877277566/,2016-12-13 11:40:39,11548,718,636,10835,193,76,339,25,80
13652355666_1763706790620508,Rex Tillerson is the CEO of ExxonMobil. His ties around the globe include a close relationship with Russian President Vladimir Putin. usat.ly/2gCvKwh,Rex Tillerson: Trump's pick for Secretary of State,video,https://www.facebook.com/usatoday/videos/1763706790620508/,2016-12-13 09:20:00,11463,367,126,11041,151,34,51,11,175
13652355666_1763373020653885,"This moose has firefighters to thank for its freedom. Watch them rescue the animal from the frozen Shediac River in New Brunswick, Canada.",Firefighters rescue moose from frozen river,video,https://www.facebook.com/usatoday/videos/1763373020653885/,2016-12-12 21:20:00,12938,210,415,12410,337,155,19,12,5
13652355666_1763317053992815,President-elect Donald Trump will take a different oath and testify in a lawsuit tied to his D.C. hotel just before he is inaugurated. http://usat.ly/2gDLwHv,Trump to testify in lawsuit before he's inaugurated,video,https://www.facebook.com/usatoday/videos/1763317053992815/,2016-12-12 19:40:00,8764,243,85,8465,104,26,126,13,30
13652355666_10154151697600667,"La La Land dominated Golden Globe and Critics' Choice Awards nominations. And won over our reviewer, too. http://usat.ly/2hlGX18",Emma Stone & Ryan Gosling play Would YouRather,video,https://www.facebook.com/usatoday/videos/10154151697600667/,2016-12-12 09:24:08,14249,332,39,13922,214,27,70,12,4
13652355666_1762717044052816,There's nothing better than being home for the holidays. See how Dwayne 'The Rock' Johnson and Jimmy Fallon brought a military family together just like so many others get to be this time of year.,Jimmy Fallon's producer gets huge surprise from The Rock,video,https://www.facebook.com/usatoday/videos/1762717044052816/,2016-12-11 23:50:00,18962,617,471,18297,551,68,33,10,3
13652355666_10154148078205667,Raw video shows the twin explosions that went off outside a soccer stadium in Istanbul on Saturday. The powerful blasts killed dozens of people and left more than 150 injured. http://usat.ly/2gP8dUW,Raw: Video shows Turkey explosions,video,https://www.facebook.com/usatoday/videos/10154148078205667/,2016-12-11 15:37:49,10635,747,61,10314,141,90,23,53,14
13652355666_1762347890756398,"This high school senior just learned he was accepted to Cornell. Yup, we're celebrating now, too.",Teen's reaction to college acceptance will make your day,video,https://www.facebook.com/usatoday/videos/1762347890756398/,2016-12-11 11:42:03,22907,1017,426,21758,955,61,115,13,5
13652355666_1264796060222707,Someone actually stole toys from a donation box. This community banded together to right that wrong.,Town gets together to replace stolen toys,video,https://www.facebook.com/usatoday/videos/1264796060222707/,2016-12-11 06:40:00,27702,1332,79,27207,289,120,50,22,14
13652355666_10157782960665632,These classic toys from the 90's are even better today. http://rvwd.co/2gdnYr6,6 toys from the 90's that are even cooler today,video,https://www.facebook.com/usatoday/videos/10157782960665632/,2016-12-10 12:40:00,12078,626,84,11834,145,31,57,1,10
13652355666_1761618574162663,"In a chilling confession to police, Dylann Roof shooter laughs as he details walking into a historically black church on a mission to kill. http://usat.ly/2gukfFA",Dylann Roof laughs in video confession of church shooting,video,https://www.facebook.com/usatoday/videos/1761618574162663/,2016-12-10 12:20:00,12534,658,111,12153,111,27,27,47,169
13652355666_1761169704207550,Free meals may no longer be a thing of the past. Delta is trying out complimentary meal service on select domestic flights which may expand to more flights in the future.,Are airplane meals making a comeback?,video,https://www.facebook.com/usatoday/videos/1761169704207550/,2016-12-10 02:35:00,17897,679,134,17506,223,102,50,7,9
13652355666_1760834034241117,Correction: An earlier version of this video has been removed because it misidentified John Glenn's political experience. He served as a U.S. senator from Ohio for more than 20 years. http://usat.ly/2huzpZh,Why John Glenn was America's hero,video,https://www.facebook.com/usatoday/videos/1760834034241117/,2016-12-09 14:58:10,9655,531,77,9445,116,53,16,20,5
13652355666_1760303444294176,The legendary actor has passed the century mark.,"Kirk Douglas on film, love, life in his own words",video,https://www.facebook.com/usatoday/videos/1760303444294176/,2016-12-09 06:30:00,15591,777,513,15032,340,125,38,52,4
13652355666_1760213017636552,Mallorie Dunn created SmartGlamour so women of all shapes and sizes could feel beautiful in their clothes (via Upworthy).,This clothing line is all about positivity,video,https://www.facebook.com/usatoday/videos/1760213017636552/,2016-12-09 03:00:00,18184,825,227,17769,289,36,85,2,3
13652355666_1760216637636190,"If you were looking to score one of Nordstrom's leather-wrapped stones, you're out luck. But don't worry, there are still plenty of pricey gifts to pick from this holiday season.","$85 rock sold out, but you can buy this $2K teddy bear",video,https://www.facebook.com/usatoday/videos/1760216637636190/,2016-12-09 01:30:00,15282,662,49,14965,207,27,72,4,7
13652355666_1760101324314388,"John Glenn: ""The type of American of whom we are most proud."" --JFK 
http://usat.ly/2gg7xXq","Godspeed, John Glenn",video,https://www.facebook.com/usatoday/videos/1760101324314388/,2016-12-08 16:45:44,8550,498,363,8194,146,25,16,162,7
13652355666_1760045490986638,"When it comes to celebrities supporting Donald J. Trump, Kid Rock joins the likes of Ted Nugent with this Trump-themed merch. http://usat.ly/2h1lCfK",Kid Rock hopes to cash in with pro-Trump gear,video,https://www.facebook.com/usatoday/videos/1760045490986638/,2016-12-08 15:05:32,8300,635,125,8029,133,24,65,9,40
13652355666_1759948284329692,Maybe now would be a good time to go on the run you've been putting off. http://usat.ly/2hoIRNq,Uh-oh... U.S. life expectancy dips for first time in 23 years,video,https://www.facebook.com/usatoday/videos/1759948284329692/,2016-12-08 14:20:00,8677,597,47,8464,118,28,50,11,6
13652355666_10154128787590667,"The Amazon Go grocery store, now in the testing stage in Seattle, sounds like a dream come true for holiday shoppers waiting in long lines. http://usat.ly/2gWysfe",Here's how Amazon Go works,video,https://www.facebook.com/usatoday/videos/10154128787590667/,2016-12-08 06:00:00,14079,978,134,13796,159,86,26,7,5
13652355666_1759593264365194,President-elect Donald Trump has selected Oklahoma Attorney General Scott Pruitt to lead the EPA. Pruitt is known for previously suing the agency he may lead. http://usat.ly/2gXGPHm,Scott Pruitt: Trump's pick to lead the EPA,video,https://www.facebook.com/usatoday/videos/1759593264365194/,2016-12-07 23:53:01,15555,501,121,15150,155,45,33,16,156
13652355666_10154127226830667,Dive to wreckage of WWII Japanese mini submarines near Pearl Harbor,Dive to wreckage of WWII Japanese mini submarines near Pearl H...,video,https://www.facebook.com/usatoday/videos/10154127226830667/,2016-12-07 17:08:54,10236,839,582,9533,302,307,35,43,16
13652355666_1759372321053955,"Well, that's one way to remove a loose tooth.",Girl pulls out little brother's tooth using remote-control car,video,https://www.facebook.com/usatoday/videos/1759372321053955/,2016-12-07 16:50:24,6123,243,54,5897,107,14,100,3,2
13652355666_10154126931880667,Dive to wreckage of WWII Japanese mini submarines near Pearl Harbor,Dive to wreckage of WWII Japanese mini submarines near Pearl H...,video,https://www.facebook.com/usatoday/videos/10154126931880667/,2016-12-07 16:00:10,7947,676,482,7389,201,269,35,39,14
13652355666_10154126086790667,75th National Pearl Harbor Remembrance Day Commemoration,,video,https://www.facebook.com/usatoday/videos/10154126086790667/,2016-12-07 12:46:55,12933,722,850,12106,468,53,36,258,12
13652355666_1759143091076878,Hillary Clinton came in second place. http://usat.ly/2gT3eW8,Donald Trump named TIME's Person of the Year,video,https://www.facebook.com/usatoday/videos/1759143091076878/,2016-12-07 12:15:02,10188,540,124,9692,172,43,169,22,90
13652355666_1758650217792832,"Niagara Falls upgraded its illumination display to LED lights, making the cascading waters even prettier at night.",Niagara Falls gets a $3.1 million makeover,video,https://www.facebook.com/usatoday/videos/1758650217792832/,2016-12-06 22:44:25,13779,389,1004,13306,295,153,17,4,4
13652355666_1758587864465734,Here is the latest on the 5 states where recounts have been requested: http://usat.ly/2hep8A9,Election 2016 recount: Where 5 states stand,video,https://www.facebook.com/usatoday/videos/1758587864465734/,2016-12-06 17:30:00,9261,477,130,9007,138,24,28,15,49
13652355666_1758402711150916,Florida may be the next state facing a recount. http://usat.ly/2h90AZ7,Florida voters sue for recount,video,https://www.facebook.com/usatoday/videos/1758402711150916/,2016-12-06 15:20:00,8467,538,166,8078,200,41,106,13,29
13652355666_1758404234484097,The fight over the Dakota Access Pipeline is far from over. http://usat.ly/2gEH1el,Dakota Access Pipeline's fate unclear,video,https://www.facebook.com/usatoday/videos/1758404234484097/,2016-12-06 14:40:00,8681,482,123,8436,136,53,22,12,22
13652355666_10154119665215667,"""More than 40 years after it ended, we can't forget Vietnam, and we are still arguing about why it went wrong, who was to blame and whether it was all worth it,"" Ken Burns said.","PBS presents 'The Vietnam War', produced by Ken Burns and Lynn...",video,https://www.facebook.com/usatoday/videos/10154119665215667/,2016-12-06 06:00:00,13359,569,347,13012,170,92,30,48,7
13652355666_10154117545615667,Former U.K. Prime Minister Tony Blair speaks with Susan Page,Capital Download with former U.K. Prime Minister Tony Blair,video,https://www.facebook.com/usatoday/videos/10154117545615667/,2016-12-05 13:28:47,8201,638,75,7949,140,57,23,12,20
13652355666_1756276718030182,"Larry Jefferson, a retired U.S. Army veteran from Texas, will greet kids as Santa Claus at the nation's largest mall this holiday season: http://usat.ly/2h2aosd",Mall of America hires its first black Santa,video,https://www.facebook.com/usatoday/videos/1756276718030182/,2016-12-03 23:30:00,18976,678,234,18521,348,29,63,12,3
13652355666_1756272891363898,Air travel is hard enough with less legroom and other inconveniences. Use these tips to make your next flight more enjoyable.,3 tips to help you relax and avoid air rage,video,https://www.facebook.com/usatoday/videos/1756272891363898/,2016-12-03 20:20:00,14869,355,41,14654,120,52,33,7,3
13652355666_1252958264739820,This cute baby elephant kisses its mom after a dramatic rescue.,Baby elephant stuck in pond gets back-up assistance,video,https://www.facebook.com/usatoday/videos/1252958264739820/,2016-12-03 02:00:00,24094,711,1321,22601,1319,127,29,14,4
13652355666_1253639248005055,"After years of trying to get pregnant, Augusto and his wife had been diagnosed with ""unexplained infertility."" Nine years later, Augusto's wife surprised him with some amazing news.",Woman announces pregnancy to husband after nine years of infer...,video,https://www.facebook.com/usatoday/videos/1253639248005055/,2016-12-03 01:30:00,26420,769,601,24051,2150,141,40,34,4
13652355666_1253610378007942,"When protesters showed up at the performing arts school Juilliard, a group of music students responded by picking up their violins and ""Rickrolling"" them. (Via Upworthy).","Juilliard students ""Rickroll"" protesters with their violins",video,https://www.facebook.com/usatoday/videos/1253610378007942/,2016-12-02 23:30:00,19330,574,249,18955,269,63,34,4,5
13652355666_1755760461415141,"""I am Muslim, I am American. I love hip-hop. I break-dance. And that's just me."" (Via Upworthy)",Break-dancing Muslim woman dispels myths about Islam,video,https://www.facebook.com/usatoday/videos/1755760461415141/,2016-12-02 20:30:00,18247,596,1455,17604,424,107,65,13,34
13652355666_1755690921422095,The scene at Standing Rock Sioux Reservation in North Dakota has turned ugly as thousands of Native Americans and supporters gather in solidarity against the Dakota Access Pipeline. http://usat.ly/2gMC93M,"Months later, DAPL protests ongoing and violent",video,https://www.facebook.com/usatoday/videos/1755690921422095/,2016-12-02 15:30:00,13034,555,409,12599,154,33,30,177,41
13652355666_10154106664115667,Black people across the nation – both innocent bystanders and those fleeing the police – have been killed in police chases at a rate nearly three times higher than everyone else. http://policechases.usatoday.com,Many police chases of black people start over minor offenses,video,https://www.facebook.com/usatoday/videos/10154106664115667/,2016-12-02 10:10:00,12720,737,145,12440,102,79,28,41,30
13652355666_1710609832596871,"William Blaine, a train engineer, describes the horrific scene when a train crash into the Hoboken terminal.",Engineer: I stepped over a dead woman's body,video,https://www.facebook.com/usatoday/videos/1710609832596871/,2016-09-29 17:31:23,2918,106,41,2826,9,21,6,54,2
13652355666_1196916933677287,This 95-year-old can deadlift more than you.,95-year-old woman deadlifts 130-pounds,video,https://www.facebook.com/usatoday/videos/1196916933677287/,2016-09-29 16:30:00,3330,157,164,3163,53,101,8,2,3
13652355666_10153886624050667,"After a career-ending injury, one athlete strives to help others like him: http://usat.ly/2cw0I5w #WhySettle",Former collegiate athlete helps others overcome injuries,video,https://www.facebook.com/usatoday/videos/10153886624050667/,2016-09-29 16:08:00,5019,133,138,4880,94,28,10,3,4
