status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
50978409031_1275053179196995,This veteran recently received one of the world's first double arm transplants. Now he can pet his service dog for the first time.,Veteran receives one of the world's first double arm transplants,video,https://www.facebook.com/azcentral/videos/1275053179196995/,2016-12-19 10:00:02,387,10,64,303,46,36,1,1,0
50978409031_1766127293711791,Facebook is finally ready to fight fake news and it's up to you to help them http://usat.ly/2gOwqit,Here's how Facebook (and you) are going to fight fake news,video,https://www.facebook.com/azcentral/videos/1766127293711791/,2016-12-19 00:00:00,391,62,92,345,25,0,17,0,4
50978409031_1271687029533610,"After years of infertility, this newly pregnant woman had a special surprise for her father at the gender-reveal party. (Via Upworthy)",New grandpa gets huge surprise at gender-reveal party,video,https://www.facebook.com/azcentral/videos/1271687029533610/,2016-12-18 23:00:00,2562,64,390,1595,898,6,3,60,0
50978409031_1766099207047933,This dog's owners add twists to their mannequin challenges with their well-trained pooch.,Dog does mannequin challenge better than humans,video,https://www.facebook.com/azcentral/videos/1766099207047933/,2016-12-18 00:00:00,383,15,86,258,39,10,76,0,0
50978409031_1271687276200252,"From running, biking, and even jumping out of planes, these Santas are spreading the holiday spirit.",Hundreds of Santas spread kindness around the world,video,https://www.facebook.com/azcentral/videos/1271687276200252/,2016-12-17 20:00:00,31,0,15,27,4,0,0,0,0
50978409031_1766098820381305,This dad of the year beautifully sang 'O Holy Night' while his newborn 'lip-synced' along...with a little help!,Dad and baby pair up for hilarious Christmas lip dub,video,https://www.facebook.com/azcentral/videos/1766098820381305/,2016-12-17 08:00:00,1297,141,616,852,149,3,292,1,0
50978409031_1271685062867140,This bad-ass 96-year-old finished the NYC Marathon and immediately drank scotch. (Via Upworthy),"96-year-old finishes marathon, drinks scotch",video,https://www.facebook.com/azcentral/videos/1271685062867140/,2016-12-17 01:00:00,460,13,36,408,40,4,8,0,0
50978409031_10154358541679032,It's spicy. It's sweet. It's everything you'd ever want in a holiday cocktail. Here's how to make it:,Holiday cocktails: Pepe Caliente,video,https://www.facebook.com/azcentral/videos/10154358541679032/,2016-12-17 00:00:00,26,5,10,25,1,0,0,0,0
50978409031_10154358534964032,Spicy chipotle rice-stuffed jalapenos - sounds good right? Here's how to make them at home! #FoodForReel,Food for Reel: Spicy chipotle rice-stuffed jalapenos,video,https://www.facebook.com/azcentral/videos/10154358534964032/,2016-12-16 21:30:00,64,10,37,58,1,5,0,0,0
50978409031_1765427847115069,"Toronto Zoo's giant pandas Da Mao, Jia Panpan and Jia Yueyue play in Toronto's first major snowfall of the winter.",This rollie pollie panda can't get enough of the snow,video,https://www.facebook.com/azcentral/videos/1765427847115069/,2016-12-16 07:00:37,1018,60,298,798,172,3,44,0,1
50978409031_1764723857185468,"A tribute to the iconic world leaders, athletes and celebrities who passed away in 2016.",Remembering legends we lost in 2016,video,https://www.facebook.com/azcentral/videos/1764723857185468/,2016-12-16 01:00:00,556,38,454,345,37,10,0,164,0
50978409031_10154351297524032,An act of kindness gave this woman much needed hope via Humankind.,Woman tracks down stranger who hugged her in saddest moment of...,video,https://www.facebook.com/azcentral/videos/10154351297524032/,2016-12-14 20:30:00,349,8,28,231,99,1,0,18,0
50978409031_10154326804889032,"Adoption day. Birthdays three, four and five. First day of kindergarten. Journalist Scott Craven was part of the Avondale Quads' earliest memories. But his connection goes back even further — to the time when he served on the jury that convicted their mother of their horrific abuse.",'The only thing we ever wanted was a happy ending',video,https://www.facebook.com/azcentral/videos/10154326804889032/,2016-12-13 23:00:00,159,3,21,108,20,3,0,26,2
50978409031_1763861427271711,"This cute cat decides to climb the family Christmas tree. Halfway up the tree, she realizes she probably should head back down.",Watch this curious cat climb the family Christmas tree,video,https://www.facebook.com/azcentral/videos/1763861427271711/,2016-12-13 21:30:00,111,13,28,76,0,2,33,0,0
50978409031_10154342768159032,See what you missed over the weekend during this boozy sing-along gathering. http://azc.cc/2gxsVg7,Beer Choir event at DeSoto Central Market,video,https://www.facebook.com/azcentral/videos/10154342768159032/,2016-12-12 21:30:00,9,0,2,9,0,0,0,0,0
50978409031_10154322736609032,"The Avondale Quads were born famous. Then fame turned to horror as their parents were arrested and then convicted of devastating child abuse. Now 18, the quads are focused on the future rather than trapped in the past. http://azc.cc/2gZABTG",The Avondale Quads: From birth and abuse to a new beginning,video,https://www.facebook.com/azcentral/videos/10154322736609032/,2016-12-12 20:30:00,7416,455,7820,3478,1378,164,4,2333,59
50978409031_10154332321214480,Talk about viral! These were the most popular YouTube videos of 2016 ...,Top 10 YouTube videos of 2016,video,https://www.facebook.com/azcentral/videos/10154332321214480/,2016-12-11 18:00:00,73,7,31,62,2,0,9,0,0
50978409031_1263246453711001,"Dillon's mom has been away with the Navy, but she's arranged to surprise her son as he visits Santa. The look on his face is everything.",This kid got a heartwarming surprise when he visited Santa,video,https://www.facebook.com/azcentral/videos/1263246453711001/,2016-12-11 17:00:00,698,10,64,482,212,0,2,2,0
50978409031_741994672615404,Even Arizona's sports teams got in on a few of these.,The best viral Internet challenges of 2016,video,https://www.facebook.com/azcentral/videos/741994672615404/,2016-12-11 14:00:00,2,0,1,2,0,0,0,0,0
50978409031_1263257387043241,Someone actually stole toys from a donation box. This community banded together to right that wrong.,Town gets together to replace stolen toys,video,https://www.facebook.com/azcentral/videos/1263257387043241/,2016-12-10 21:00:00,69,1,4,45,6,10,0,5,3
50978409031_1262043687164611,"People are finding $100 bills across their town, and no one knows who's leaving them behind.",Mystery philanthropist hiding $100 bills all over city,video,https://www.facebook.com/azcentral/videos/1262043687164611/,2016-12-09 22:00:00,647,34,130,513,90,42,2,0,0
50978409031_10154332417139032,"Mmmm, this is a particular holiday favorite! It's super-easy to make too: http://azc.cc/2g00PXz",How to make yummy corn pudding soufflé,video,https://www.facebook.com/azcentral/videos/10154332417139032/,2016-12-09 20:00:00,59,7,49,59,0,0,0,0,0
50978409031_1760781484246372,Massive amounts of contaminated water were released from Japan's Fukushima Daiichi nuclear plant after a 9.0 magnitude earthquake and tsunami in March 2011. It's now reached the U.S. http://azc.cc/2huEDEc,Fukushima radiation reaching U.S.,video,https://www.facebook.com/azcentral/videos/1760781484246372/,2016-12-09 17:30:00,245,18,137,75,1,75,2,66,26
50978409031_1760779960913191,This is all the adorableness we need right now.,March of the Santa penguins,video,https://www.facebook.com/azcentral/videos/1760779960913191/,2016-12-09 13:30:00,772,72,248,596,131,7,37,0,1
50978409031_1262042900498023,They had been planning this for years: the moment 5-year-old Kai met his autism-assistance dog. No one expected it to go this well.,Amazing moment when boy meets his service dog,video,https://www.facebook.com/azcentral/videos/1262042900498023/,2016-12-09 11:00:00,1457,34,330,999,454,3,1,0,0
50978409031_1262040780498235,This police officer's kindness to a little girl who just lost her mom will make you cry.,This police officer's altruism led to decades of kind acts,video,https://www.facebook.com/azcentral/videos/1262040780498235/,2016-12-08 23:30:00,656,1,66,507,130,2,0,17,0
50978409031_1260747720627541,Campbell is only 12 years old but he's got a knack for sewing and a huge heart for giving. (Via Upworthy),Little boy sews 400 teddy bears for sick kids,video,https://www.facebook.com/azcentral/videos/1260747720627541/,2016-12-08 18:30:00,477,12,91,339,122,16,0,0,0
50978409031_10154322146014032,You think YOUR life is crazy this time of year? Check out what it's like to work at the U.S. Postal Service in Phoenix during the holidays: http://azc.cc/2gT4YP1,Watch the holiday rush hit a U.S. Postal Service facility,video,https://www.facebook.com/azcentral/videos/10154322146014032/,2016-12-08 16:20:00,54,15,17,40,1,11,1,0,1
50978409031_10154318114114032,These men experienced the horror of the sinking of the battleship USS Arizona and lived to tell about it. Some of those interviewed here have since passed away. http://azc.cc/1qni1Zj,Witnesses to infamy: Survivors of the attack on the USS Arizona,video,https://www.facebook.com/azcentral/videos/10154318114114032/,2016-12-07 20:00:00,208,6,42,146,15,1,0,46,0
50978409031_10154318083989032,"Historic photographs and rare artifacts tell a visual story of the USS Arizona, from construction and christening to its final agonizing day. You can see them in person until Dec. 26. http://azc.cc/2brJ9kD",A look at the life and legacy of the USS Arizona,video,https://www.facebook.com/azcentral/videos/10154318083989032/,2016-12-07 16:40:01,182,0,33,166,11,5,0,0,0
50978409031_10154321377779032,Dive to wreckage of WWII Japanese mini submarines near Pearl Harbor.,Dive to wreckage of WWII Japanese mini submarines near Pearl H...,video,https://www.facebook.com/azcentral/videos/10154321377779032/,2016-12-07 16:00:08,106,22,21,83,6,14,0,3,0
50978409031_10154318077184032,See the stark differences between Pearl Harbor in 1941 and today.,Pearl Harbor: Then and now,video,https://www.facebook.com/azcentral/videos/10154318077184032/,2016-12-07 14:40:00,98,1,41,74,1,6,0,16,1
50978409031_10154320724754032,Dive to wreckage of WWII Japanese mini submarines near Pearl Harbor,Dive to wreckage of WWII Japanese mini submarines near Pearl H...,video,https://www.facebook.com/azcentral/videos/10154320724754032/,2016-12-07 11:05:52,236,27,69,188,15,28,1,4,0
50978409031_10154318186939032,"The attack on Pearl Harbor shocked the world 75 years ago today. In their own words, survivors recount the day that lives in infamy.",In their own words: Survivors remember Pearl Harbor attack,video,https://www.facebook.com/azcentral/videos/10154318186939032/,2016-12-07 10:00:00,224,8,184,161,9,2,0,51,1
50978409031_1758602434464277,"See who snagged Grammy Award nominations alongside Beyonce, Justin Bieber and Adele.","Beyonce, Bieber, Adele snag big Grammy nominations",video,https://www.facebook.com/azcentral/videos/1758602434464277/,2016-12-06 23:15:00,5,0,1,5,0,0,0,0,0
50978409031_1758565514467969,Trump thinks Boeing is pulling a number on the government and wants to halt their development of the new Air Force One. http://azc.cc/2heyLTE,Trump tweets 'Cancel order' on Boeing's new Air Force One,video,https://www.facebook.com/azcentral/videos/1758565514467969/,2016-12-06 16:20:00,129,54,11,103,4,3,9,3,7
50978409031_10154314894784032,Have you ever seen anything as adorable as yoga with goats? http://azc.cc/2h7U3Oy,Goat yoga: It's a real thing and you can do it in Gilbert,video,https://www.facebook.com/azcentral/videos/10154314894784032/,2016-12-06 00:00:00,454,214,252,342,48,5,59,0,0
50978409031_10154314552009032,"With flags, tears and the ringing of the ship's bell, a new memorial to the USS Arizona and her crew was unveiled just days before the 75th anniversary of the attack on Pearl Harbor. http://azc.cc/2h4j9xG","USS Arizona memorial unveiled in Tucson, Arizona",video,https://www.facebook.com/azcentral/videos/10154314552009032/,2016-12-05 16:00:00,687,13,286,571,89,1,0,26,0
50978409031_10154003085962231,We bet you didn't know this about your artificial Christmas tree ...,Fun facts: Artificial Christmas trees,video,https://www.facebook.com/azcentral/videos/10154003085962231/,2016-12-04 23:00:00,44,4,40,44,0,0,0,0,0
50978409031_1755980144726506,Jingle all the way: Watch President Obama carol with Santa.,Jingle all the way: Obama carols with Santa,video,https://www.facebook.com/azcentral/videos/1755980144726506/,2016-12-04 16:00:00,377,48,33,295,68,4,7,0,3
50978409031_10154311659869032,"If you couldn't make it last night, you can still check out the APS Electric Light Parade (in a fraction of the time).",APS Electric Light Parade in 1 min 45 seconds,video,https://www.facebook.com/azcentral/videos/10154311659869032/,2016-12-04 15:16:57,380,32,127,349,23,6,2,0,0
50978409031_10154311650674032,Pre-game discussion: Cardinals vs. Redskins,,video,https://www.facebook.com/azcentral/videos/10154311650674032/,2016-12-04 15:05:03,53,8,15,51,2,0,0,0,0
50978409031_1253795847989395,Amanda has been battling Stage 4 breast cancer. Music gave her the strength to get out of bed and dance.,Music gives cancer patient the energy to get up and dance,video,https://www.facebook.com/azcentral/videos/1253795847989395/,2016-12-04 15:00:00,195,2,12,154,40,0,0,1,0
50978409031_10154306267429032,Incredible! Watch the moment a group of Grand Canyon hikers comes face-to-face with a wild bighorn sheep right on the trail.  http://azc.cc/2gwcEqp,Bighorn sheep walks right up to hikers in the Grand Canyon,video,https://www.facebook.com/azcentral/videos/10154306267429032/,2016-12-04 09:00:00,5091,278,2071,4072,306,692,20,1,0
50978409031_1755930568064797,These breakdancing Muslim women are busting moves — and stereotypes. (Via Upworthy),Break-dancing Muslim woman dispels myths about Islam,video,https://www.facebook.com/azcentral/videos/1755930568064797/,2016-12-04 00:00:00,426,38,146,340,64,13,4,0,5
50978409031_1253772227991757,"After years of trying to get pregnant, Augusto and his wife had been diagnosed with ""unexplained infertility."" Nine years later, Augusto's wife surprised him with some amazing news.",Woman announces pregnancy to husband after nine years of infer...,video,https://www.facebook.com/azcentral/videos/1253772227991757/,2016-12-03 20:00:00,2743,66,154,1784,901,8,2,48,0
50978409031_1755929871398200,"Wow, Disney fans, this is taking holiday magic to a whole new level! http://azc.cc/2fwFVPI",Disney World takes holiday magic to a new level,video,https://www.facebook.com/azcentral/videos/1755929871398200/,2016-12-03 17:00:00,70,10,26,59,11,0,0,0,0
50978409031_10154306671469032,"First Friday in Phoenix becomes a venue for this protest of the Dakota Access Pipeline, a project to transport oil from North Dakota and Montana across 1,200 miles to Illinois.",Dakota Access Pipeline protest in Phoenix,video,https://www.facebook.com/azcentral/videos/10154306671469032/,2016-12-02 23:15:00,868,68,123,739,107,4,11,1,6
50978409031_1253496044686042,"After 65 years of marriage, this couple passed away within hours of each other.","Freddy and Dolly, even in death they could not part",video,https://www.facebook.com/azcentral/videos/1253496044686042/,2016-12-02 23:00:00,272,8,26,158,59,3,0,52,0
50978409031_1755154748142379,The St. Mary's County Sheriff's Office caught one eager beaver Christmas shopping. We can't make this stuff up.,Christmas beaver breaks into a dollar store,video,https://www.facebook.com/azcentral/videos/1755154748142379/,2016-12-02 15:30:00,178,10,30,106,12,0,60,0,0
50978409031_1252477671454546,This 'Secret Santa' is putting up Christmas lights for families affected by suicide. (Via @ktvb),'Secret Santa' puts up Christmas lights for families affected ...,video,https://www.facebook.com/azcentral/videos/1252477671454546/,2016-12-02 12:00:00,793,13,117,584,196,9,0,4,0
50978409031_10154303227729032,"Outdoor ice skating in downtown Phoenix is a real thing, and this timelapse makes it look absolutely dreamy. 

Video by David Kadlubowski/The Republic",Dreamy timelapse of downtown Phoenix ice skaters at play,video,https://www.facebook.com/azcentral/videos/10154303227729032/,2016-12-01 22:00:00,1261,160,454,1143,86,30,1,1,0
50978409031_10154302922364032,"Only five Mormon temples worldwide offer large holiday light displays, and Mesa is one of them. http://azc.cc/1Azm84E",Mesa Mormon Temple all aglow with huge Christmas lights display,video,https://www.facebook.com/azcentral/videos/10154302922364032/,2016-12-01 19:00:47,8529,703,4998,7307,878,332,5,4,3
50978409031_1252477444787902,"Talk about a dramatic rescue! This baby elephant was so relieved, it showered mom with kisses.",Baby elephant stuck in pond gets back-up assistance,video,https://www.facebook.com/azcentral/videos/1252477444787902/,2016-12-01 18:00:00,850,30,140,610,231,8,0,1,0
50978409031_1755157258142128,Thousands watched as this trapped manatee was rescued from a storm drain: http://azc.cc/2gZUiPE,The miracle manatee: Sea creature rescued from Fla. storm drain,video,https://www.facebook.com/azcentral/videos/1755157258142128/,2016-12-01 16:21:42,197,13,20,162,32,2,0,1,0
50978409031_1251438481558465,This tough Air Force dad made his 4-year-old daughter's day when he showed up to her ballet class and participated in all the ballet moves with her. He even held a wand!,Air Force dad shines in daughter's ballet class,video,https://www.facebook.com/azcentral/videos/1251438481558465/,2016-12-01 10:00:01,424,17,35,320,100,0,4,0,0
50978409031_1251437681558545,"Little Annalyn just got adopted by the Baker family — and was ""welcomed"" by her new big brother with words that got everyone in the courtroom laughing.",Brother's response to baby's adoption has courtroom laughing,video,https://www.facebook.com/azcentral/videos/1251437681558545/,2016-11-30 22:00:00,555,10,39,394,150,0,9,2,0
50978409031_1754283634896157,"Heather Hope died just a block from her home. Her 16-month-old daughter, Anastacia, survived the crash in the car seat that her mom spent weeks researching before she purchased.",Mom dies after picking car seat that saved baby's life,video,https://www.facebook.com/azcentral/videos/1754283634896157/,2016-11-30 16:20:02,838,31,118,302,63,7,0,465,1
50978409031_1250305778338402,"In honor of Giving Tuesday, here's a glance back at the inspiring stories we've been sharing all week long. From making a small difference in local communities to a giant impact on the entire world, we're encouraging everyone to #ShareYourHumankind. Share and we'll donate to causes that give back.",Heartwarming stories to inspire you to give back,video,https://www.facebook.com/azcentral/videos/1250305778338402/,2016-11-29 23:30:00,34,1,1,34,0,0,0,0,0
50978409031_10154297603719032,"Donations to Season For Sharing help at-risk families and children, improve education, aid domestic-violence victims and serve the elderly. Learn more and donate: http://sharing.azcentral.com. #GivingTuesday",Season for Sharing #GivingTuesday,video,https://www.facebook.com/azcentral/videos/10154297603719032/,2016-11-29 21:00:00,37,2,4,35,2,0,0,0,0
50978409031_1248964495139197,"With the support of classmates, family and friends, this 54-year-old custodian made his engineering dreams come true. Share and we'll donate to causes that give back. #ShareYourHumankind",54-year-old custodian graduates with engineering degree,video,https://www.facebook.com/azcentral/videos/1248964495139197/,2016-11-29 09:30:00,85,2,8,72,13,0,0,0,0
50978409031_1752856098372244,"A former Olympic ice dancer and her partner skated in concentration camp uniforms on the state-run television show, 'Ice Age.' They have since received a lot of backlash.",Russian ice dancers perform Holocaust-themed routine,video,https://www.facebook.com/azcentral/videos/1752856098372244/,2016-11-29 01:00:00,38,20,12,21,0,4,5,1,7
50978409031_733871233427748,There are hidden messages in some of the most well-known logos and they will drive you nuts!,5 hidden images in logos you can't unsee,video,https://www.facebook.com/azcentral/videos/733871233427748/,2016-11-29 00:30:00,48,12,29,41,2,3,1,0,1
50978409031_1750851245239396,Looks like Donald Trump wants to make Christmas great again. He is selling this unique ornament on his website for $149.,Trump wants to make Christmas great again with ornament,video,https://www.facebook.com/azcentral/videos/1750851245239396/,2016-11-27 00:00:00,330,151,43,91,12,10,120,2,95
50978409031_1750908398567014,"Smoking can be one of the hardest things to leave behind. But there are certain things you can do, in the comfort of your own home, to ease the process.",5 home remedies to quit smoking,video,https://www.facebook.com/azcentral/videos/1750908398567014/,2016-11-26 22:00:00,55,26,65,52,3,0,0,0,0
50978409031_1750935048564349,"Snow fell in Tokyo in November for the first time in over 50 years. Though it wasn't cold enough to stick in most places, meteorologists predict up to 1 inch would fall.",Tokyo sees first November snow in 54 years,video,https://www.facebook.com/azcentral/videos/1750935048564349/,2016-11-26 20:04:00,314,15,59,257,8,45,2,0,2
50978409031_1246255398743440,"Big or small, contribute what you can to those in need. Share and we'll donate to causes that give back. #ShareYourHumankind",Farmer gives away harvest and is now building an urban farm,video,https://www.facebook.com/azcentral/videos/1246255398743440/,2016-11-26 17:00:00,41,1,9,39,2,0,0,0,0
50978409031_1750907491900438,TSA warns fans of 'The Walking Dead' about trying to bring weapons from the show through the airport.,TSA issues warning about 'The Walking Dead' baseball bat,video,https://www.facebook.com/azcentral/videos/1750907491900438/,2016-11-26 09:00:00,63,13,14,41,1,5,15,0,1
50978409031_1246240762078237,We can all learn a little something from this boy's generosity. Share and we'll donate to causes that give back. #ShareYourHumankind,Drew took his bar mitzvah cash to buy shoes for others,video,https://www.facebook.com/azcentral/videos/1246240762078237/,2016-11-26 08:00:00,106,3,34,79,27,0,0,0,0
50978409031_1750906591900528,"These 5 states are dead last when it comes to bad drivers. So the next time you're on the road, you may want to steer clear of drivers with these license plates.",Drivers from these 5 states are the worst — here's why,video,https://www.facebook.com/azcentral/videos/1750906591900528/,2016-11-26 00:30:00,190,53,191,129,0,44,12,4,1
50978409031_10154288118434032,Pre-game discussion: ASU vs. UofA Territorial Cup,,video,https://www.facebook.com/azcentral/videos/10154288118434032/,2016-11-25 20:00:38,60,27,24,54,3,1,2,0,0
50978409031_10154287402059032,"Remember the Mesa grandma that accidentally invited a total stranger to Thanksgiving? Well, they broke bread together and it was magical.",Thanksgiving at Grandma's: The accidental invite heard round t...,video,https://www.facebook.com/azcentral/videos/10154287402059032/,2016-11-25 20:00:00,856,30,98,675,173,2,6,0,0
50978409031_1749694888688365,"This festive dog is spreading holiday cheer one jump, spin and tail wag at a time.",Pooch skips Thanksgiving and dances into Christmas!,video,https://www.facebook.com/azcentral/videos/1749694888688365/,2016-11-25 00:00:00,148,2,24,110,12,1,25,0,0
50978409031_1749713085353212,President Obama made sure there weren't any leftovers when it came to the number of dad jokes at his final Thanksgiving turkey pardon.,"'Yes, we cran': Obama's best jokes at final turkey pardon",video,https://www.facebook.com/azcentral/videos/1749713085353212/,2016-11-24 11:30:01,456,24,67,336,58,1,59,1,1
50978409031_1244001442302169,Humankind wants you to get inspired to support those in need and start a blessings box in your own community. Share and they'll donate to causes that give back. #ShareYourHumankind,"For those in need, this black box is a lifesaver",video,https://www.facebook.com/azcentral/videos/1244001442302169/,2016-11-23 16:30:00,24,0,8,22,2,0,0,0,0
50978409031_10154811012026385,Here's what happens when you deep-fry a frozen turkey... (Hint: Don't! Thaw it first!),How NOT to deep-fry a turkey this Thanksgiving,video,https://www.facebook.com/azcentral/videos/10154811012026385/,2016-11-22 00:30:00,764,151,1246,533,8,183,37,3,0
50978409031_1748332158824638,When was the last time you were as excited as this dog about snow? Or about anything?,Snow makes this dog jump for joy!,video,https://www.facebook.com/azcentral/videos/1748332158824638/,2016-11-22 00:00:00,957,53,429,740,114,0,102,1,0
50978409031_10154276675759032,Bruce Arians has been hospitalized according to a statement released by the Arizona Cardinals. Updates at: azcentralsports.com,Bruce Arians hospitalized again,video,https://www.facebook.com/azcentral/videos/10154276675759032/,2016-11-21 12:45:00,125,21,8,56,1,14,0,51,3
50978409031_727700320711506,7-year-old Brody Stephens is battling cancer but he's not letting the fight ruin his spirit. The basketball phenom still has amazing handles.,7-year-old battling cancer is amazing at basketball,video,https://www.facebook.com/azcentral/videos/727700320711506/,2016-11-20 22:00:00,1583,48,69,1142,373,6,0,62,0
50978409031_10154274856544032,"Live life like this guy! Paraglide hundreds of feet above the ocean along the California coast. It's ok, it's just VR. http://azc.cc/2gCAMcM",VRtually There: Paragliding over California,video,https://www.facebook.com/azcentral/videos/10154274856544032/,2016-11-20 19:56:07,5,0,2,5,0,0,0,0,0
50978409031_10154266391774032,Heading to the airport hungry? Here's the best of what you can find at Phoenix's Sky Harbor airport. http://azc.cc/2g2lfPE,"Best restaurants, food at Phoenix Sky Harbor airport",video,https://www.facebook.com/azcentral/videos/10154266391774032/,2016-11-20 13:00:00,113,11,61,101,10,2,0,0,0
50978409031_1746361565688364,President-elect Trump has picked Jeff Sessions to be U.S. attorney general. Here's what you need to know about the Alabama senator. http://azc.cc/2fp5mBp,Jeff Sessions: A look at Trump's attorney general pick,video,https://www.facebook.com/azcentral/videos/1746361565688364/,2016-11-18 22:00:00,210,75,26,79,5,5,7,20,94
50978409031_10154269184029032,"Seas of pale dust. Post-apocalyptic sportswear. 70,000 pyromaniacs dancing around a towering sculpture of flame. It isn't ""Mad Max,"" it's Burning Man, one of the world's largest, weirdest community gatherings of artists and creative minds. And now you can go there without all the dirt – in VR. https://youtu.be/bp7AbAgC8No?t=1m45s",VRtually There,video,https://www.facebook.com/azcentral/videos/10154269184029032/,2016-11-18 19:56:47,4,0,1,4,0,0,0,0,0
50978409031_1746360632355124,"Outspoken on Muslims and one of the latest additions to Trump's cabinet, Michael Flynn's appointment has many top Democrats on edge. http://azc.cc/2g6cyEd",Michael Flynn: A closer look at Trump's national security adviser,video,https://www.facebook.com/azcentral/videos/1746360632355124/,2016-11-18 18:00:00,129,63,17,80,12,0,1,0,36
50978409031_1318516528200970,"So, this is happening in South Dakota right now. Should we mention that it's 72 and sunny here?",Snow falls in Sioux Falls,video,https://www.facebook.com/azcentral/videos/1318516528200970/,2016-11-18 16:00:00,249,32,61,177,8,40,22,2,0
50978409031_1745759315748589,Ivanka Trump's daughter Arabella has become a viral hit in China thanks to her ability to speak Mandarin.,China loves Ivanka's daughter speaking Mandarin,video,https://www.facebook.com/azcentral/videos/1745759315748589/,2016-11-18 12:00:00,330,30,52,274,36,15,2,0,3
50978409031_1238610042841309,A talent agency told this baby's mother they weren't looking for a child with special needs. So Asher's mom posted his pics online and let the internet do the talking. (Via Upworthy),Baby's photos go viral after being denied photo shoot,video,https://www.facebook.com/azcentral/videos/1238610042841309/,2016-11-17 17:03:38,2258,80,454,1637,618,0,3,0,0
50978409031_1238032696232377,"A man walked into a diner to get a cup of coffee. By the time he left, he'd made a friend for life.","A chance meeting in a diner, a lifelong friendship",video,https://www.facebook.com/azcentral/videos/1238032696232377/,2016-11-17 10:00:00,950,17,124,676,259,3,2,10,0
50978409031_10154258018464032,"This D.I.Y. drink is the perfect hostess gift for the holiday season. http://azc.cc/2eUxT0N

#advertiser",Gift giving starts with the #failproof Cranberry Gimlet,video,https://www.facebook.com/azcentral/videos/10154258018464032/,2016-11-16 12:00:00,322,27,118,300,14,8,0,0,0
50978409031_10154260597014032,"Live Q & A with Adrian Fontes, the new Maricopa County recorder. Let us know your questions in the comments and we'll ask him when we're live!","Q & A with Adrian Fontes, the new Maricopa County recorder",video,https://www.facebook.com/azcentral/videos/10154260597014032/,2016-11-15 18:15:08,87,56,1,69,14,1,0,0,3
50978409031_10154260087344032,We're talking Thanksgiving trivia. Watch for a chance to win an iPad Pro.,Play Tuesday Trivia win an iPad Pro,video,https://www.facebook.com/azcentral/videos/10154260087344032/,2016-11-15 14:00:39,15,25,9,13,1,0,1,0,0
50978409031_1744316032559584,Restaurant chain Chili's issued an apology after a store manager took back a free meal on Veterans Day. Ernest Walker says it happened after his veteran status was questioned by another guest in a Trump shirt.,Chili's apologizes after meal taken from black veteran,video,https://www.facebook.com/azcentral/videos/1744316032559584/,2016-11-15 11:30:00,300,95,54,102,0,15,2,66,115
50978409031_1235900066445640,The moment this dog mom was reunited with her puppies is magical.,Dog mom no longer sad after reuniting with her puppies,video,https://www.facebook.com/azcentral/videos/1235900066445640/,2016-11-14 22:00:00,1236,31,168,838,385,8,0,5,0
50978409031_725768220904716,"Oh, wow! Check out 10 jaw-dropping pictures from last night's supermoon.",10 jaw-dropping pictures from last night's supermoon,video,https://www.facebook.com/azcentral/videos/725768220904716/,2016-11-14 18:00:00,388,14,84,348,26,14,0,0,0
50978409031_1741374549520399,WATCH: Freestyle kayaker Eric Jackson gives you a front-row seat as he jumps off a cliff. You can dive in and keep your clothes dry.,Watch kayaker jump off cliff into rushing waters,video,https://www.facebook.com/azcentral/videos/1741374549520399/,2016-11-13 16:00:00,69,5,11,57,3,9,0,0,0
50978409031_1232489300120050,"""Are you kidding me?!?!"" was all Kenzie could say when she realized her boyfriend was proposing from an airplane.",Man proposes to girlfriend from airplane,video,https://www.facebook.com/azcentral/videos/1232489300120050/,2016-11-12 22:00:00,3232,74,299,2523,673,23,10,1,2
50978409031_1232491666786480,"This cute baby is hysterically laughing at paper. It's the little things in life, right?",Listen to this baby laughing at paper,video,https://www.facebook.com/azcentral/videos/1232491666786480/,2016-11-12 17:00:00,231,23,28,191,30,0,10,0,0
50978409031_1742072856117235,"Tears, hugs, screams of joy! See the beautiful moments when service members come home and surprise their loved ones.",Most touching ways soldiers reunited with their families,video,https://www.facebook.com/azcentral/videos/1742072856117235/,2016-11-11 21:30:00,351,3,34,269,79,2,1,0,0
50978409031_10154247642399032,Veterans and active military members tell service-based stories through song,Operation Encore: A Veteran Music Project: Telling military st...,video,https://www.facebook.com/azcentral/videos/10154247642399032/,2016-11-11 14:00:19,285,50,128,231,54,0,0,0,0
50978409031_10154245621049032,"Today, on Veterans Day, an American flag will end its 4,216-mile journey after passing through 10 states, including Arizona, on a mission to help veterans. http://azc.cc/2fhM1ES","Arizona runners help U.S. flag complete 4,000-mile journey",video,https://www.facebook.com/azcentral/videos/10154245621049032/,2016-11-11 09:00:00,764,12,79,708,52,4,0,0,0
50978409031_1741386489519205,"President Obama and President-elect Donald Trump met for the first time ever at the White House, stating they will work together to ensure a peaceful transition of power.",Obama and Trump meet for the first time,video,https://www.facebook.com/azcentral/videos/1741386489519205/,2016-11-11 00:30:00,188,29,18,171,1,1,4,10,1
