status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5281959998_10151088414404999,Angry crowds are greeting lawmakers at town hall events. Follow along live.,Tough Questions at Congressional Town Halls,link,https://www.nytimes.com/2017/02/18/us/politics/town-hall-protests-obamacare.html?smid=fb-nytimes&smtyp=cur,2017-02-18 10:24:41,3134,139,375,2725,291,20,82,3,13
5281959998_10151088399574999,"Inside the Mar-a-Lago membership list: real estate developers, Wall Street financiers, energy executives and others whose businesses could be affected by Donald J. Trump's policies.","Sun, Sand and Influence: For Mar-a-Lago Members, Proximity Is Power",link,https://www.nytimes.com/2017/02/18/us/mar-a-lago-trump-ethics-winter-white-house.html?smid=fb-nytimes&smtyp=cur,2017-02-18 10:02:06,4365,800,1440,1401,12,267,44,110,2531
5281959998_1820880378129476,"""I consider myself to just be a normal, teenage girl. So basically, the doll is just a normal girl doll.""
The transgender doll, based on teenage advocate Jazz Jennings, will be unveiled at the Toy Fair in Manhattan on Saturday. http://nyti.ms/2l3xnDW",Transgender Doll Released,video,https://www.facebook.com/nytimes/videos/1820880378129476/,2017-02-18 09:55:00,9701,478,603,7806,1657,47,37,20,134
5281959998_10151088378074999,"There are congressional town halls occurring across the country today. We're attending one in Ashville, New York, where Republican congressman Rep. Tom Reed is addressing the crowd. Share your thoughts and questions in the comments.",NYT Politics,video,https://www.facebook.com/nytpolitics/videos/1137557046366474/,2017-02-18 09:30:41,1495,427,0,1101,63,37,29,13,252
5281959998_10151086365134999,"The kids in school said Roy wasn't American. His mother said family in Mexico would treat him like a tourist. He wanted to prove everyone wrong.

9 Americans told The Times and POV about being in a nation that both embraces and rejects them: http://nyti.ms/2lncK6u",Roy: 'Kids Around Me Didn't Call Me American',video,https://www.facebook.com/nytimes/videos/10151086365134999/,2017-02-18 09:25:00,1413,77,261,1170,138,6,5,91,3
5281959998_10151087921469999,"From Washington to Obama, some of our favorite books by and about presidents from the past few decades. Happy Presidents' Day weekend.",17 Great Books About American Presidents for Presidents' Day Weekend,link,https://www.nytimes.com/2017/02/17/books/17-great-books-about-american-presidents-for-presidents-day-weekend.html?smid=fb-nytimes&smtyp=cur,2017-02-18 08:55:00,2311,146,791,2199,99,10,1,1,1
5281959998_10151088316994999,"We're at a town hall discussion led by Rep. Tom Reed, a Republican congressman in New York. Join us for a conversation with rally attendees about why they came and the issues that are most important to them. Leave your questions in the comments, and NYT reporter Nilo Tabrizy will ask some.",Upstate New York Town Hall Meeting,video,https://www.facebook.com/nytimes/videos/10151088316994999/,2017-02-18 08:10:17,3955,665,601,3494,327,19,8,92,15
5281959998_1408353732542423,"This cult-favorite Mississippi roast recipe leaves all the hard work to a slow cooker.

Get the recipe from The New York Times Food: http://nyti.ms/1Jy31lc",How to Make Slow-Cooker Mississippi Roast,video,https://www.facebook.com/nytimes/videos/1408353732542423/,2017-02-18 07:55:01,3289,427,1727,2978,206,91,4,3,7
5281959998_10151088015079999,"President Trump spoke about his executive orders, the economy and his polls. We checked the facts.",,video,https://www.facebook.com/nytimes/videos/10151088015079999/,2017-02-18 07:25:00,17046,1001,4854,13527,605,219,2231,130,334
5281959998_10151087959029999,"Some people in Europe, Asia and other parts of world leave bowls of eggs on their kitchen counters. So what gives?",'Why Do Americans Refrigerate Their Eggs?',link,https://www.nytimes.com/2017/02/13/insider/why-do-americans-refrigerate-their-eggs.html?smid=fb-nytimes&smtyp=cur,2017-02-18 06:55:01,11284,1331,6075,10530,146,551,51,5,1
5281959998_10151087323574999,"Once you have mastered the basic technique, the variations are practically limitless.",The New Essentials of French Cooking,link,https://cooking.nytimes.com/guides/28-how-to-make-an-omelet?smid=fb-nytimes&smtyp=cur,2017-02-18 05:55:01,165,19,56,150,15,0,0,0,0
5281959998_10151087983524999,"After 4 weeks of tumult at the White House, allies are not sure who to believe.","Trump Aides Try to Reassure Europe, but Many Are Wary",link,https://www.nytimes.com/2017/02/17/world/europe/trump-europe.html?smid=fb-nytimes&smtyp=cur,2017-02-18 04:55:00,1664,278,362,930,4,91,171,374,94
5281959998_10151087595009999,Been to Gabon? Share your tips.,52 Places to Go in 2017​ | No. 27: Gabon,link,https://www.nytimes.com/interactive/2017/travel/places-to-visit.html?smid=fb-nyttravel&smtyp=cur&place=gabon,2017-02-18 02:55:00,177,20,40,163,11,3,0,0,0
5281959998_10151087982629999,"North Korea accused the Malaysians of plotting to ""besmirch"" the North over the assassination, heightening tensions between the 2 countries.",North Korea Demands Body of Kim Jong-un's Slain Brother,link,https://www.nytimes.com/2017/02/17/world/asia/north-korea-malaysia-assassination-kim-jong-un-brother.html?smid=fb-nytimes&smtyp=cur,2017-02-18 01:55:00,275,57,43,208,1,30,23,7,6
5281959998_10151087977214999,Germany's efforts to overcome its Nazi past may now be fueling the rise of far right ideas.,"In Germany, the Taboo of Patriotism Is Fueling Far Right's Rise",link,https://www.nytimes.com/2017/02/17/world/europe/germany-far-right-politics-afd.html?smid=fb-nytimes&smtyp=cur,2017-02-18 00:55:00,1107,216,228,567,5,90,9,344,92
5281959998_10151087988274999,"A police officer filed a lawsuit against his employer alleging that he was told he would not be promoted unless he toned down his ""gayness.""",'Tone Down Your Gayness': St. Louis Police Officer Files Discrimination Suit,link,https://www.nytimes.com/2017/02/17/us/st-louis-cop-gay.html?smid=fb-nytimes&smtyp=cur,2017-02-18 00:25:01,2877,154,259,870,13,467,63,102,1362
5281959998_10151088065439999,"15,000 new border patrol and immigration enforcement agents would need to be hired, which officials say will take at least 2 years.",Constraints Threaten Trump's Promise of an Immigration Crackdown,link,https://www.nytimes.com/2017/02/17/us/politics/national-guard-illegal-immigrants-report.html?smid=fb-nytimes&smtyp=cur,2017-02-17 23:55:00,1603,292,273,878,21,60,436,21,187
5281959998_10151087973864999,"""The Republican base has suddenly become remarkably pro-Russian. Funny how that works,"" Paul Krugman writes in The New York Times Opinion Section.",The Silence of the Hacks,link,https://www.nytimes.com/2017/02/17/opinion/the-silence-of-the-hacks.html?smid=fb-nytimes&smtyp=cur,2017-02-17 23:25:01,9776,596,3360,5474,43,365,481,271,3142
5281959998_10151086325799999,"The New York Times - Modern Love is inviting you, college students, to write an essay that describes what love is like for you today.

The winning author will receive $1,000 and his or her essay will be published in a special Modern Love column in late April. The deadline to submit is March 19.",Modern Love College Essay Contest,link,https://www.nytimes.com/interactive/2017/02/09/style/modern-love-college-essay-contest.html?smid=fb-nytimes&smtyp=cur,2017-02-17 22:55:00,631,226,268,595,28,2,6,0,0
5281959998_10151087947019999,"""Donald J. Trump's ties with Russia must be investigated immediately and fully. No one else can credibly do it,"" the Editorial Board writes in The New York Times Opinion Section.",Bring On the Special Prosecutor,link,https://www.nytimes.com/2017/02/17/opinion/bring-on-the-special-prosecutor.html?smid=fb-nytimes&smtyp=cur,2017-02-17 22:25:01,12158,325,2166,11290,656,102,52,7,51
5281959998_10151087967004999,"Corporation for Public Broadcasting, AmeriCorps and the National Endowments for the Arts and the Humanities could all be eliminated.",Popular Domestic Programs Face Ax Under First Trump Budget,link,https://www.nytimes.com/2017/02/17/us/politics/trump-program-eliminations-white-house-budget-office.html?smid=fb-nytimes&smtyp=cur,2017-02-17 21:55:00,19189,1165,8362,1746,43,424,35,3482,13459
5281959998_10151087864289999,"This is how the muzzling starts: not with a boot on your neck, but with the fear of one that runs so deep that you muzzle yourself.","In Trump Era, Censorship May Start in the Newsroom",link,https://www.nytimes.com/2017/02/17/business/media/trump-era-media-censorship.html?smid=fb-nytimes&smtyp=cur,2017-02-17 21:25:00,15689,871,7036,7374,72,510,45,2438,5250
5281959998_10151087897299999,"In an extraordinary rebuke, President Trump said the news media ""is not my enemy, it is the enemy of the American people.""",Trump Calls the News Media the 'Enemy of the American People',link,https://www.nytimes.com/2017/02/17/business/trump-calls-the-news-media-the-enemy-of-the-people.html?smid=fb-nytimes&smtyp=cur,2017-02-17 20:55:00,17435,3536,4518,2905,82,1190,3039,443,9776
5281959998_10151087844384999,"""I can't mourn the downfall of Kellyanne Conway, a fair-weather feminist, who has used her power to hurt other women,"" Erin Gloria Ryan writes in The New York Times Opinion Section.",The Downfall of Kellyanne Conway,link,https://www.nytimes.com/2017/02/17/opinion/the-downfall-of-kellyanne-conway.html?smid=fb-nytimes&smtyp=cur,2017-02-17 20:25:01,35825,1728,4464,31468,1565,208,2192,117,275
5281959998_10151087324689999,"Classic, comforting French bistro fare.",The New Essentials of French Cooking,link,https://cooking.nytimes.com/guides/32-how-to-make-steak?smid=fb-nytimes&smtyp=cur,2017-02-17 19:55:00,247,14,48,226,19,2,0,0,0
5281959998_10151087810324999,"""Donald J. Trump is ripe to be played. Give the boy a lollipop and he won't notice if you steal his lunch,"" David Brooks writes in The New York Times Opinion Section.",What a Failed Trump Administration Looks Like,link,https://www.nytimes.com/2017/02/17/opinion/what-a-failed-trump-administration-looks-like.html?smid=fb-nytimes&smtyp=cur,2017-02-17 19:25:00,17252,762,4156,13447,180,401,2056,384,784
5281959998_10151087605279999,"On Tuesday, Governor Chris Christie had a lunch at the White House. President Trump insisted that they both have meatloaf.","Still Shadowed by Bridge Scandal, Christie May Find Sympathy at White House",link,https://www.nytimes.com/2017/02/16/nyregion/chris-christie-bridgegate.html?smid=fb-nytimes&smtyp=cur,2017-02-17 18:55:02,1127,427,123,395,10,39,502,15,166
5281959998_10151087202454999,Ramón y Cajal was a rare example of being equal parts brilliant scientist and artist.,"Hunched Over a Microscope, He Sketched the Secrets of How the Brain Works",link,https://www.nytimes.com/2017/02/17/science/santiago-ramon-y-cajal-beautiful-brain.html?smid=fb-nytimes&smtyp=cur,2017-02-17 17:55:01,9503,235,4425,8229,960,309,4,1,0
5281959998_10151086255674999,"The bond between people and pups takes many forms. Nowhere is that bond more celebrated than at the Westminster Kennel Club Dog Show, which wrapped up earlier this week. http://nyti.ms/2lmLkhe

Photos: Jonno Rattman for The New York Times",Photos from The New York Times's post,photo,https://www.facebook.com/nytimes/photos/a.283559809998.33779.5281959998/10151086255524999/?type=3,2017-02-17 17:25:02,629,34,51,532,93,0,3,0,1
5281959998_10151087652729999,"Nashville soul singer Jamie Lidell and his band are here to perform some songs for us. Comment with your questions, and NYT reporter Andrew R Chow will ask some.",Live Concert: Jamie Lidell,video,https://www.facebook.com/nytimes/videos/10151087652729999/,2017-02-17 17:11:34,1715,499,365,1183,483,19,20,5,5
5281959998_10151087594379999,TK Wonder and Cipriana Quann are redefining what it means to be a fashion icon. Follow them through the TOME show during New York City's Fashion Week. #Daily360,Street Style With the Quann Twins,video,https://www.facebook.com/nytimes/videos/10151087594379999/,2017-02-17 17:10:00,231,21,20,205,17,2,5,0,2
5281959998_10151087538894999,Saying President Donald J. Trump has a mental illness just lets him off the hook. Read on in The New York Times Opinion Section.,Is It Time to Call Trump Mentally Ill?,link,https://www.nytimes.com/2017/02/17/opinion/is-it-time-to-call-trump-mentally-ill.html?smid=fb-nytimes&smtyp=cur,2017-02-17 16:55:01,7634,1096,2104,6717,264,123,415,33,82
5281959998_10151087570919999,"He testified against Robert Durst a year early as part of an unusual proceeding that allows prosecutors to question witnesses before trial if they are in danger of being killed before the case is heard. 

It was justified because Durst, ""Kills witnesses. When pushed into a corner, he murders people.""",Ex-Friend of Robert Durst Testifies Against Him in Advance of Murder Trial,link,https://www.nytimes.com/2017/02/17/nyregion/robert-durst-susan-berman-trial.html?smid=fb-nytimes&smtyp=cur,2017-02-17 16:25:00,577,277,82,447,9,106,4,7,4
5281959998_10151087571814999,"President Donald J. Trump left Washington after a week of setbacks, including the withdrawal of his choice for labor secretary and the firing of his national security adviser.","Trump, Battered in Washington, Is Buoyed at Boeing Rally",link,https://www.nytimes.com/2017/02/17/us/politics/trump-boeing-south-carolina-rally.html?smid=fb-nytimes&smtyp=cur,2017-02-17 15:55:00,1152,437,122,472,12,29,292,31,316
5281959998_10151087203179999,"A look back at the week, in photos.","The Week in Pictures: Feb. 17, 2017",link,https://lens.blogs.nytimes.com/2017/02/17/the-week-in-pictures-feb-17-2017/?smid=fb-nytimes&smtyp=cur,2017-02-17 15:40:00,108,8,18,99,5,3,0,1,0
5281959998_10151087171304999,"The beloved ""Goodnight Moon"" is as complete as a children's book can be. How will ""Good Day, Good Night"" stack up?",A New Phase of 'Goodnight Moon'?,link,https://www.nytimes.com/2017/02/16/books/new-book-after-goodnight-moon-margaret-wise-brown.html?smid=fb-nytimes&smtyp=cur,2017-02-17 15:25:24,229,21,55,211,15,3,0,0,0
5281959998_10151087532884999,"Donald J. Trump appointed a private equity executive this week to examine the nation's intelligence agencies. That financier, Stephen Feinberg, is a longtime Republican who benefitted from the automobile bailout during the financial crisis. NYT reporters Louise Story and Matthew Rosenberg are here to tell you about Feinberg and why the president wants him to examine the intelligence agencies. Comment with your questions, and they will answer some.",Live Conversation: Stephen Feinberg,video,https://www.facebook.com/nytimes/videos/10151087532884999/,2017-02-17 15:08:25,2195,1012,652,762,69,132,36,53,1143
5281959998_10151087306229999,"""We were a family. There was no vanity, no stars. As we say in soccer, there was no Pelé,"" Jakson Follmann said. He is learning to walk with a prosthetic leg after a plane crash killed nearly every member of his team.",A Plane Crash Survivor and a Decimated Soccer Team Push Forward,link,https://www.nytimes.com/2017/02/16/sports/soccer/chapecoense-plane-crash-survivor.html?smid=fb-nytimes&smtyp=cur,2017-02-17 14:55:00,1100,26,65,781,99,15,1,204,0
5281959998_10151087201414999,In case you're looking for something else to read this weekend.,15 Great Stories That Have Nothing to Do With Politics,link,https://www.nytimes.com/2017/02/17/nytnow/15-great-stories-that-have-nothing-to-do-with-politics.html?smid=fb-nytimes&smtyp=cur,2017-02-17 14:40:01,406,26,106,365,22,0,19,0,0
5281959998_10151086359169999,"""Here in this country, I am a black man first, American second."" When Jason visited West Africa, he felt a sense of belonging – but also of being American – that he seldom feels at home.

Hear from 9 Americans on belonging to a nation that both embraces and rejects them: http://nyti.ms/2lncK6u","Jason: 'Black Man First, American Second'",video,https://www.facebook.com/nytimes/videos/10151086359169999/,2017-02-17 14:25:00,993,94,173,767,117,13,7,88,1
5281959998_10151087299024999,"""Deeply unsettled, the leaders discussed these concerns privately on several occasions I witnessed."" Read on in The New York Times Opinion Section.","Republicans, Protect the Nation",link,https://www.nytimes.com/2017/02/17/opinion/a-party-to-the-russian-connection.html?smid=fb-nytimes&smtyp=cur,2017-02-17 13:55:01,5896,328,2576,3949,44,171,32,420,1280
5281959998_10151087335939999,"Another Breitbart News alum has been appointed to advise President Donald J. Trump, and his name is Sebastian Gorka.",Who Is Sebastian Gorka? A Primer on the Trump Adviser,link,https://www.nytimes.com/2017/02/17/us/politics/dr-sebastian-gorka.html?smid=fb-nytimes&smtyp=cur,2017-02-17 13:41:32,3051,458,982,519,14,296,44,126,2052
5281959998_10151087393589999,Breaking News: A seasoned legal opponent of the U.S. Environmental Protection Agency will now run it. Scott Pruitt was confirmed after Senate Democrats' all-night protest.,Senate Confirms Scott Pruitt as E.P.A. Head,link,https://www.nytimes.com/2017/02/17/us/politics/scott-pruitt-environmental-protection-agency.html?smid=fb-nytimes&smtyp=cur,2017-02-17 13:21:25,23707,1948,7208,1558,79,301,98,4620,17051
5281959998_10151087256509999,Have a preferred New York City airport? Maybe you refuse to fly out of one? Tell us about it.,Tell Us Your Preferred New York City Airport,link,https://www.nytimes.com/2017/02/17/nyregion/tell-us-your-preferred-new-york-city-airport.html?smid=fb-nytimes&smtyp=cur,2017-02-17 13:11:02,124,196,13,113,4,2,5,0,0
5281959998_10151087364084999,"The Trump Make America Great Again Committee is circulating a survey about the mainstream media via its e-mail list. Comment here with how you would answer these questions. Be sure to include the number of each question with your answer, and we will tally the results Sunday afternoon.",Trump Mainstream Media Survey,video,https://www.facebook.com/nytimes/videos/10151087364084999/,2017-02-17 13:04:41,9774,70950,3244,3182,192,265,1238,140,4757
5281959998_10151087357369999,"Gum on New York City streets: It doesn't magically disappear. We're with Herbert Murray, the assistant supervisor of sanitation for Times Square, New York City, who works long days to rid Times Square's streets and sidewalks of gum. Comment with your questions, and NYT journalist Sandra E. Garcia will ask some.",New York Today,video,https://www.facebook.com/NewYorkTodayNYT/videos/1903536349876032/,2017-02-17 13:01:08,319,53,0,269,20,27,0,2,1
5281959998_10151087163819999,"When she got an email saying Columbia University was ""delighted to welcome"" her, she said she was overcome with euphoria. The happiness only lasted 75 minutes before she got a second email.","You've Been Accepted to Columbia. Oops, Our Error.",link,https://www.nytimes.com/2017/02/17/nyregion/columbia-grad-school-acceptance-letters.html?smid=fb-nytimes&smtyp=cur,2017-02-17 12:55:01,3887,593,373,1694,10,641,105,1175,262
5281959998_10151087251029999,"Joseph, the son of Ivanka Trump and Jared Kushner, looking out from the Oval Office earlier this morning.

Photo: Stephen Crowley/The New York Times (via instagram.com/crowleygraph)","Instagram post by Stephen Crowley • Feb 17, 2017 at 4:24pm UTC",link,https://www.instagram.com/p/BQnouBXgJyD/,2017-02-17 12:40:00,12834,984,463,9904,1131,19,1711,20,49
5281959998_10151087203514999,Israelis and Palestinians are confused by President Donald J. Trump's flippancy toward decades of U.S. policy in the Middle East.,"Is 2-State Solution Dead? In Israel, a Debate Over What's Next",link,https://www.nytimes.com/2017/02/16/world/middleeast/israel-palestinians-two-state-solution.html?smid=fb-nytimes&smtyp=cur,2017-02-17 12:25:00,441,173,93,249,3,55,6,100,28
5281959998_10151087195164999,Kraft Heinz made a $143 billion bid for Unilever that would unite brands like Heinz Ketchup with Dove soap.,Kraft Heinz Offers to Buy Unilever in $143 Billion Deal,link,https://www.nytimes.com/2017/02/17/business/dealbook/kraft-heinz-unilever-deal-.html?src=twr,2017-02-17 12:08:47,1106,208,253,636,8,314,17,14,117
5281959998_10151087215459999,"Jimmy Fallon spoofed President Donald J. Trump's news briefing: ""I hate you all very much and thank you for being here.""",Jimmy Fallon (as Trump) Meets the Press,link,https://www.nytimes.com/2017/02/17/arts/television/jimmy-fallon-trump-press-conference.html?smid=fb-nytimes&smtyp=cur,2017-02-17 11:55:02,12561,347,1186,8335,478,25,3683,10,30
5281959998_10151087180384999,"What makes someone American? With POV, we asked 9 U.S. citizens to tell us about belonging and not belonging in the country they call home.",Hyphen-Nation,link,https://www.nytimes.com/interactive/projects/storywall/hyphen-nation,2017-02-17 11:25:01,361,34,130,317,24,1,2,16,1
5281959998_10151087178554999,"As GOP lawmakers prepare to leave Washington for a recess, activists are hoping to make their homecoming as noisy and uncomfortable as possible.","Congress Goes Home, and Constituents Fired-Up Over Health Care Are Waiting",link,https://www.nytimes.com/2017/02/17/health/congress-recess-protest-planned-parenthood-obamacare.html?smid=fb-nytimes&smtyp=cur,2017-02-17 10:55:33,4934,190,685,4310,441,78,46,8,51
5281959998_10151087156819999,Mexico City — a thirsty metropolis of 21 million — is sinking. Climate change is making it worse.,"Mexico City, Parched and Sinking, Faces a Water Crisis",link,https://www.nytimes.com/interactive/2017/02/17/world/americas/mexico-city-sinking.html?smid=fb-nytimes&smtyp=cur,2017-02-17 10:25:01,1916,175,854,819,8,309,10,731,39
5281959998_10151087103659999,"A fake news ad campaign for the film ""A Cure for Wellness"" left 20th Century Fox Home Entertainment with a headache.",20th Century Fox Gives Real Apology for a Fake News Campaign,link,https://www.nytimes.com/2017/02/16/business/20th-century-fox-fake-news-ad-campaign.html?smid=fb-nytimes&smtyp=cur,2017-02-17 09:55:00,330,40,67,227,1,32,45,7,18
5281959998_10151087059339999,"The Mexican government warned their citizens living in the U.S. of a ""new reality."" As immigrants grow increasingly anxious about their futures, they turn to consulates as their first line of defense.",Mexican Consulates Flooded With Fearful Immigrants,link,https://www.nytimes.com/2017/02/17/us/mexican-consulates-flooded-with-fearful-immigrants.html?smid=fb-nytimes&smtyp=cur,2017-02-17 09:25:00,1217,149,218,528,10,35,13,526,105
5281959998_10151087071404999,"When Donald J. Trump called on him at a news conference, saying he was looking for a ""friendly reporter,"" Jake Turx was prepared. He still got a tongue-lashing from the president.",A Jewish Reporter Got to Ask Trump a Question. It Didn't Go Well.,link,https://www.nytimes.com/2017/02/17/us/politics/trump-press-conference-jake-turx.html?smid=fb-nytimes&smtyp=cur,2017-02-17 08:58:45,20896,2006,7469,7447,71,2597,324,1175,9282
5281959998_10151087055634999,"The Supreme Court said flatly that it agreed with the couple — flowers were not really the point. This ""is no more about access to flowers than civil rights cases in the 1960s were about access to sandwiches.""","Florist Discriminated Against Gay Couple, Washington Supreme Court Rules",link,https://www.nytimes.com/2017/02/16/us/florist-discrimination-gay-couple-washington-court.html?smid=fb-nytimes&smtyp=cur,2017-02-17 08:29:01,21769,491,2406,19090,2328,53,43,47,208
5281959998_10151087017944999,"Union leaders are in some cases trying to align with members who responded to President Trump's rhetoric, and tap into that energy.",Trump's Inroads in Union Ranks Have Labor Leaders Scrambling,link,https://www.nytimes.com/2017/02/17/business/economy/trump-labor-unions.html?smid=fb-nytimes&smtyp=cur,2017-02-17 07:55:01,293,113,69,167,1,7,6,29,83
5281959998_10151087005159999,"As President Trump continued to single out CNN, Mr. Zucker was worried enough to commission a survey about the public's view.","Zucker Says CNN's Brand Is Strong, Despite Trump Criticism",link,https://www.nytimes.com/2017/02/16/business/media/jeff-zucker-cnn-trump-criticism.html?smid=fb-nytimes&smtyp=cur,2017-02-17 07:25:01,4244,595,201,3783,278,22,148,2,11
5281959998_10151086997264999,,NYT Politics,link,http://nyti.ms/2lR39ps,2017-02-17 06:46:28,811,274,0,194,4,64,169,20,360
5281959998_10151086987709999,"Jim Rutenberg joins the discussion on President Trump's sprawling, surprise news conference.",'The Daily': Trump Predicts His Own Headlines,link,https://www.nytimes.com/2017/02/17/podcasts/the-daily/the-daily-trump-predicts-his-own-headlines.html?smid=fb-nytimes&smtyp=cur,2017-02-17 06:32:23,504,108,41,266,3,18,136,19,62
5281959998_10151086615839999,"President Trump will replace the travel ban with a ""substantially revised executive order.""",Trump Will Issue New Travel Order Instead of Fighting Case in Court,link,https://www.nytimes.com/2017/02/16/us/politics/travel-ban-muslim-ninth-circuit.html?smid=fb-nytimes&smtyp=cur,2017-02-17 05:55:01,1863,277,357,495,18,58,349,44,899
5281959998_10151086226379999,"Photographs of mass weddings around the world, from China to Bolivia.

See more: http://nyti.ms/2looQvV

Clockwise from top: China Photos/Getty Images; Vyacheslav Oseledko/AFP/Getty Images; Asif Hassan/AFP/Getty Images; Juan Karita/Associated Press",Photos from The New York Times's post,photo,https://www.facebook.com/nytimes/photos/a.283559809998.33779.5281959998/10151086225964999/?type=3,2017-02-17 04:55:04,578,20,39,527,33,15,2,0,1
5281959998_10151086258299999,Visited Kazakhstan? Share your recommendations.,52 Places to Go in 2017​ | No. 26: Kazakhstan,link,https://www.nytimes.com/interactive/2017/travel/places-to-visit.html?smid=fb-nyttravel&smtyp=cur&place=kazakhstan,2017-02-17 03:55:00,470,80,128,442,15,11,1,0,1
5281959998_10151086529464999,"A crisis in Ukraine. Rumors of a Russian threat. An enduring institution of postwar Europe in jeopardy.

No, not NATO. It's the Eurovision Song Contest.",A New Crisis Hits Ukraine: Turmoil at the Eurovision Song Contest,link,https://www.nytimes.com/2017/02/16/world/europe/eurovision-ukraine-2017.html?smid=fb-nytimes&smtyp=cur,2017-02-17 02:55:00,296,46,52,208,2,12,31,38,5
5281959998_10151086617894999,"On Thursday, foreign-born residents stayed home, or took to the streets, in protest of President Trump's immigration policies.",,video,https://www.facebook.com/nytimes/videos/10151086617894999/,2017-02-17 01:55:01,3481,263,361,2940,331,17,19,159,15
5281959998_10151086671169999,"Attacking reporters is more fun than defending the White House mess, and his base loves it, the Editorial Board writes in The New York Times Opinion Section.","For a Troubled President, the Media Is a Satisfying Target",link,https://www.nytimes.com/2017/02/16/opinion/for-a-troubled-president-the-media-is-a-satisfying-target.html?smid=fb-nytimes&smtyp=cur,2017-02-17 01:25:00,6045,760,1100,3598,24,145,444,286,1548
5281959998_10151086497844999,Why drink alone when you can drink with your cat?,Something Else to Enjoy With Your Cat: Happy Hour,link,https://www.nytimes.com/2017/02/15/business/smallbusiness/wine-products-for-cats-and-dogs.html?smid=fb-nytimes&smtyp=cur,2017-02-17 00:55:00,1335,452,659,1090,109,7,129,0,0
5281959998_10151086582004999,"A co-founder of The Intercept pulled out of ""Real Time with Bill Maher"" after Milo Yiannopoulos was also booked.","Bill Maher Invites Milo Yiannopoulos, and Another Guest Cancels",link,https://www.nytimes.com/2017/02/15/arts/bill-maher-jeremy-scahill-milo-yiannopoulos.html?smid=fb-nytimes&smtyp=cur,2017-02-17 00:25:00,2407,730,252,1840,50,64,294,22,137
5281959998_10151086644864999,"Is the U.S. seeing the rise of its own deep state?

Not quite, experts say, but the echoes are real — and disturbing.","As Leaks Multiply, Fears of a 'Deep State' in America",link,https://www.nytimes.com/2017/02/16/world/americas/deep-state-leaks-trump.html?smid=fb-nytimes&smtyp=cur,2017-02-16 23:55:00,2321,242,1017,1616,17,348,25,245,70
5281959998_10151086357549999,"""We Are Immigrants,"" read a handmade sign posted outside an auto repair shop in Midwood, Brooklyn, on Thursday. http://nyti.ms/2lYJvnq

Photo: Todd Heisler/The New York Times",Timeline Photos,photo,https://www.facebook.com/nytimes/photos/a.283559809998.33779.5281959998/10151086357549999/?type=3,2017-02-16 23:25:01,2011,117,106,1746,246,4,11,2,2
5281959998_10151086678814999,President Trump assigned the rescue of his month-old presidency to the only spokesman he's ever really trusted — himself.,"Trump, Aggrieved and Sometimes Gregarious, Stands Up for Himself",link,https://www.nytimes.com/2017/02/16/us/politics/donald-trump-media.html?smid=fb-nytimes&smtyp=cur,2017-02-16 22:55:00,3032,550,305,911,19,142,1320,104,536
5281959998_10151086676784999,Robert Harward turned down President Trump's offer to replace Michael Flynn as national security adviser.,Trump's Pick to Replace Flynn Turns Down the Job,link,https://www.nytimes.com/2017/02/16/us/politics/robert-harward-national-security-adviser.html?smid=fb-nytimes&smtyp=cur,2017-02-16 22:26:00,12440,699,1200,9088,276,480,2550,42,4
5281959998_10151086412464999,"President Trump said ""Russia is fake news,"" in response to questions about his administration's dealings with the country in a news conference.",,video,https://www.facebook.com/nytimes/videos/10151086412464999/,2017-02-16 21:55:00,6280,1552,1286,1861,39,412,1459,137,2372
5281959998_10151086537934999,President Trump missed an opportunity to make a strong statement against hate speech and crimes. (via The New York Times Opinion Section),Donald Trump's Answer to Anti-Semitism? You Don't Want to Know,link,https://www.nytimes.com/2017/02/16/opinion/donald-trumps-answer-to-anti-semitism-you-dont-want-to-know.html?smid=fb-nytimes&smtyp=cur,2017-02-16 21:25:01,8941,723,1957,3317,23,352,112,1365,3772
5281959998_10151086506164999,"The GOP replacement plan for the Affordable Care Act would give to the rich, and take from the poor.",Republican Health Proposal Would Redirect Money From Poor to Rich,link,https://www.nytimes.com/2017/02/16/upshot/republican-health-proposal-would-redirect-money-from-poor-to-rich.html?smid=fb-nytimes&smtyp=cur,2017-02-16 20:55:01,28107,3232,17888,5316,39,819,442,2963,18528
5281959998_10151086451934999,It was an extraordinarily raw and angry defense the likes of which has never been seen in a modern White House.,"'I Inherited a Mess,' Trump Says, Defending His Performance",link,https://www.nytimes.com/2017/02/16/us/politics/trump-news-conference.html?smid=fb-nytimes&smtyp=cur,2017-02-16 20:25:01,16874,3375,3039,4086,63,881,6068,442,5334
5281959998_10151086510359999,House Republican leaders revealed the outlines of their plan to replace the Affordable Care Act.,House G.O.P. Leaders Outline Plan to Replace Obama Health Care Act,link,http://nyti.ms/2lpmPzH,2017-02-16 19:55:00,3195,571,918,494,16,53,64,344,2224
