status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
160227208174_10153350862203175,"As we close off our 80th year, here's a look at some of our fab employees, a key element to our success.

#TimesofMalta80 #Malta",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153350862203175/?type=3,2015-12-18 06:18:01,23,3,3,23,0,0,0,0,0
160227208174_10153354874223175,"Students at the Mater Boni Consilii - St Joseph School in Paola use tablets to experiment with water and precipitation in the science lab and then illustrate it with photos snapped with their device. Their school is one of three that took part in the government's six-month tablet-per-child pilot project last year.

Read more on this story in today's paper or visit www.timesofmalta.com

Photo: Matthew Mirabelli

#Malta #education",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153354874223175/?type=3,2015-12-18 04:15:05,73,2,20,73,0,0,0,0,0
160227208174_10153354805683175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153354805683175/?type=3,2015-12-18 02:58:14,8,1,1,8,0,0,0,0,0
160227208174_10153353286383175,A treat for all lovers of cultural heritage - the next Miranda publication focused on the Mdina Cathedral Museum is out with Times of Malta tomorrow. Don't forget to get your copy!,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153353286383175/?type=3,2015-12-17 10:11:09,15,1,2,15,0,0,0,0,0
160227208174_10153350899948175,"As our 80th year draws to a close, here's a look back at some of the friends who helped us celebrate.

#TimesofMalta80 #Malta",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153350899948175/?type=3,2015-12-17 06:46:01,20,0,1,20,0,0,0,0,0
160227208174_10153352545608175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153352545608175/?type=3,2015-12-17 02:45:41,5,1,0,5,0,0,0,0,0
160227208174_10153352528123175,"Pick up your copy of The Business Observer with today's Times of Malta.

#Malta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153352528123175/?type=3,2015-12-17 02:31:15,4,0,1,4,0,0,0,0,0
160227208174_10153349006503175,"The true spirit of Christmas features as today's Eye Spy cover story - great reading for the kids. Get your copy with Times of Malta.

#Malta #Christmas",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153349006503175/?type=3,2015-12-16 04:04:00,9,1,3,9,0,0,0,0,0
160227208174_10153350672648175,"Obesity is covered in detail in today's paper as the Maltese get a damning verdict in the latest report issued by the Today Public Policy Institute. Research shows that, amongst other things, every hour spent driving is associated with a 6% increase in the likelihood of being obese. 

Read more on this in today's paper or visit www.timesofmalta.com 

Photo: Chris Sant Fournier

#Malta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153350672648175/?type=3,2015-12-16 03:25:58,63,13,10,63,0,0,0,0,0
160227208174_10153350637143175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153350637143175/?type=3,2015-12-16 02:38:01,8,0,1,8,0,0,0,0,0
160227208174_10153328291223175,"Just a couple of weeks left to send us your photos featuring a Times of Malta product and share them on social media.

You can win great prizes courtesy of Eurosport Malta!

Get sharing!

#TimesofMalta80",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153328291223175/?type=3,2015-12-15 06:03:01,0,0,1,0,0,0,0,0,0
160227208174_10153348956358175,"The arts council will invest 10 million Euro in funding for artists and cultural organisations in the next five years through programmes targeting 750 projects and beneficiaries, all part of an extensive new strategy called ""Create 2020"". ""We are investing in the cultural and creative sectors,"" said arts council director of strategy Toni Attard, ""with the ultimate aim of achieving higher levels of excellence.""

Read more on this story in today's paper or visit www.timesofmalta.com

Photo: Chris Sant Fournier 

#Malta #arts",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153348956358175/?type=3,2015-12-15 05:28:11,28,0,3,28,0,0,0,0,0
160227208174_10153348838353175,Here's our front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153348838353175/?type=3,2015-12-15 02:43:50,17,1,2,17,0,0,0,0,0
160227208174_10153347187488175,"Five years ago Malta Shipyards, or Malta Drydocks as it had been known for so long, was closed down and a new operator, an Italian company, took over. Five years down the line, the shipyards are registering profits which, although small, signify a clear departure from the past.

Read more on this story in today's paper or visit www.timesofmalta.com

Photo: Mark Zammit Cordina 

#Malta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153347187488175/?type=3,2015-12-14 04:36:46,65,3,4,65,0,0,0,0,0
160227208174_10153326398658175,"Clayton Galea won a 100EUR voucher courtesy of Eurosport Malta as the top contender of September's ""This could be you"" competition. Readers were asked to submit photos of themselves together with a Times of Malta product as part of the company's 80th anniversary celebrations. He is seen here receiving his prize from Alex Galea, chief commercial officer of Allied Newspapers Limited. The competition is running through the month of December so don't forget to take part! We'll also have one overall winner who will take home the grand prize! 

Send your photo to marketing@timesofmalta.com and post it on Facebook, Twitter or Instagram using the hashtag #TimesofMalta80.",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153326398658175/?type=3,2015-12-13 04:59:01,20,3,2,20,0,0,0,0,0
160227208174_10153343522678175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153343522678175/?type=3,2015-12-12 02:02:15,12,1,1,12,0,0,0,0,0
160227208174_10153341984698175,"Last Tuesday was a public holiday, the first of three we celebrate in December. In today's opinion piece, Vanni Xuereb discusses the recent proposal made by one of our MPs to transfer a midweek public holiday to the preceeding Monday, thereby creating a long weekend.

Read his column in today's paper or visit www.timesofmalta.com

#Malta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153341984698175/?type=3,2015-12-11 05:05:44,46,8,1,46,0,0,0,0,0
160227208174_10153339754698175,"One of Malta's few remaining specimens of Victorian-era cast iron structures, which has been neglected for decades at Valletta's Old Market, will be saved from
extinction if Mepa approves a restoration project.

Dating from the period of British colonial rule, the structure is part of what is popularly known as Is-suq tal-Belt – an iconic building in the heart of the capital that has seen better days.

Read more on this story in today's paper or visit www.timesofmalta.com

Photo: Mark Zammit Cordina

#Malta #Valletta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153339754698175/?type=3,2015-12-10 03:39:51,202,15,10,202,0,0,0,0,0
160227208174_10153339666798175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153339666798175/?type=3,2015-12-10 02:06:53,16,2,0,16,0,0,0,0,0
160227208174_10153338177118175,"An old kettle, a computer casing and an aquarium are among the unconventional settings for nativity scenes on display at St Joseph the Worker parish centre in Birkirkara.

See more coverage in today's paper or visit www.timesofmalta.com

Photo: Darrin Zammit-Lupi 

#Malta #Christmas",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153338177118175/?type=3,2015-12-09 04:19:25,46,1,1,46,0,0,0,0,0
160227208174_10153334899708175,Here's today's front page!,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153334899708175/?type=3,2015-12-07 03:19:30,4,3,2,4,0,0,0,0,0
160227208174_10153328286558175,"Just a few weeks left to send us your photos featuring a Times of Malta product and share them on social media.

You can win great prizes courtesy of Eurosport Malta!

Check out the top winners so far - can you beat them to the overall prize?

#TimesofMalta80",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153328286558175/?type=3,2015-12-06 04:58:00,1,0,0,1,0,0,0,0,0
160227208174_10153329852043175,"Never stop dreaming because the more you dream, the more you can achieve, Jason Ghio, a graduate at the Institute of Building and Construction Engineering told a graduation ceremony at the Malta College of Arts, Science and Technology (MCAST).

This month sees several students completing their studies from higher learning institutes such as MCAST and the University of Malta. For full coverage, see today's paper or visit www.timesofmalta.com

#Malta #education",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153329852043175/?type=3,2015-12-04 03:16:27,106,2,11,106,0,0,0,0,0
160227208174_10153329837778175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153329837778175/?type=3,2015-12-04 02:56:23,2,2,0,2,0,0,0,0,0
160227208174_10153328284943175,"Just one month left to send us your photos featuring a Times of Malta product and share them on social media.

You can win great prizes courtesy of Eurosport Malta!

Check out the top winners so far - can you beat them to the overall prize?

#TimesofMalta80",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153328284943175/?type=3,2015-12-03 08:43:27,1,0,1,1,0,0,0,0,0
160227208174_10153327866388175,"Get your copy of Malta's leading business newspaper, out with Times of Malta today.",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153327866388175/?type=3,2015-12-03 02:17:38,20,0,0,20,0,0,0,0,0
160227208174_10153326387453175,"As part of our 80th anniversary celebrations, we asked you to share your photos with us and on social media featuring a Times of Malta product. Here are some of our winners!

They've all won vouchers courtesy of Eurosport Malta. 

The competition runs on a monthly basis, so start snapping those pics!",This could be you!,photo,https://www.facebook.com/timesofmalta/photos/a.10153195193008175.1073741835.160227208174/10153326387453175/?type=3,2015-12-02 06:38:20,2,1,3,2,0,0,0,0,0
160227208174_10153326254683175,"Our special supplement for children has had a make-over! Introducing Eye Spy - out with Times of Malta today.

In the words of the editor: ""It's important to use our eyes to view all that is around us, to spy on things and report back to share with other readers. Look, share and learn - that is the idea behind Eye Spy.""

#Malta #children",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153326254683175/?type=3,2015-12-02 05:00:01,21,2,6,21,0,0,0,0,0
160227208174_10153326233448175,"Comparing the violent threat that a government MP made in Parliament last month to domestic violence was a ""disservice"" to genuine victims, Civil Liberties Minister Helena Dalli said yesterday. She was fielding questions from the press during the unveiling of #walkaway, a government-supported anti-domestic violence campaign launched by 89.7 Bay radio yesterday, of which Times of Malta is a main sponsor.

Read more on this story in today's paper or visit www.timesofmalta.com

#Malta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153326233448175/?type=3,2015-12-02 03:08:29,14,6,1,14,0,0,0,0,0
160227208174_10153326222303175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153326222303175/?type=3,2015-12-02 02:49:25,20,2,6,20,0,0,0,0,0
160227208174_10153324583598175,"The former Umberto Colosso School has been transformed into a new hangout space for young people, but the Youth Village is not an alternative to Paceville, CEO Miriam Teuma tells our journalist Sarah Carabott. 

Read more on this story in today's paper or visit www.timesofmalta.com

Photo: Steve Zammit Lupi 

#Malta #youth",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153324583598175/?type=3,2015-12-01 02:51:30,22,0,2,22,0,0,0,0,0
160227208174_10153322778888175,"The Fort St Elmo regeneration project earned DeMicoli and Associates a prestigious award at this year's Din l-Art Ħelwa Prize for Architectural Heritage. The prize is given every year to a building project deemed to have made an outstanding and significant contribution to architectural excellence in Malta.

For more on this story, see today's paper or visit www.timesofmalta.com

#Malta #architecture #heritage",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153322778888175/?type=3,2015-11-30 03:37:30,94,0,2,94,0,0,0,0,0
160227208174_10153322740543175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153322740543175/?type=3,2015-11-30 02:47:45,14,1,0,14,0,0,0,0,0
160227208174_10153303951543175,"Times of Malta's three Premium Content winners for the month of October each won a 100EUR dining voucher courtesy of AX Hotels Malta. Seen here is Anthony Cachia receiving his voucher to TemptAsian from the group's Marketing Coordinator Jessica Bonavia. For more information on Premium Content, please visit www.timesofmalta.com/premium",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153303951543175/?type=3,2015-11-29 04:05:00,2,0,0,2,0,0,0,0,0
160227208174_10153321033268175,Here's our front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153321033268175/?type=3,2015-11-29 03:36:53,10,3,4,10,0,0,0,0,0
160227208174_10153317606733175,"Queen Elizabeth II started her visit in Malta on the occasion of the Commonwealth Heads of Government Meeting (CHOGM) yesterday with an inspection of the Armed Forces of Malta at San Anton Palace. See full coverage in today's paper or visit www.timesofmalta.com 

#Malta #CHOGM",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153317606733175/?type=3,2015-11-27 03:28:07,705,3,73,705,0,0,0,0,0
160227208174_10153317595618175,"Here's today's front page.

#RoyalVisitMalta #Chogm2015",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153317595618175/?type=3,2015-11-27 03:14:17,173,4,22,173,0,0,0,0,0
160227208174_10153315627863175,"Eager to promote her social enterprise beyond Nairobi, Kenyan Mariam Tahir Abdulrahman believed the Commonwealth People's Forum would be the ideal starting point. The 32-year old hails from Kibera, the largest slum in Kenya. She was inspried to start an empowerment programme for girls called the Uwezo Project, with uwezo meaning 'ability' in Swahili. 

Photo (L) shows some of the jewellery made by the girls at the project.

Read more on this story in today's paper or visit www.timesofmalta.com

Photos: Chris Sant Fournier

#Malta #Kenya #CHOGM CHOGM Malta 2015",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153315627863175/?type=3,2015-11-26 02:30:28,33,0,6,33,0,0,0,0,0
160227208174_10153315614388175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153315614388175/?type=3,2015-11-26 02:12:31,9,2,3,9,0,0,0,0,0
160227208174_10153313882233175,"Malta's story is one of growth, few barriers, sound finance, no punitive taxation, easy communication, solid regulation and transparency, Prime Minister Joseph Muscat said yesterday at the opening of the Commonwealth Business Forum being held in Malta. The Business Forum is this year reassessing how the Commonwealth can improve prosperity.

Read more on this story in today's paper or visit www.timesofmalta.com 

Photo: Jeremy Wonnacott/DOI

#Malta #CHOGM #Commonwealth CHOGM Malta 2015",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153313882233175/?type=3,2015-11-25 03:00:12,18,0,2,18,0,0,0,0,0
160227208174_10153313818823175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153313818823175/?type=3,2015-11-25 02:35:33,22,0,0,22,0,0,0,0,0
160227208174_10153300878863175,"Will you be one of our four lucky winners this month? Last few hours to try your luck if you're a Premium Content subscriber.

#Malta #competition",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153300878863175/?type=3,2015-11-24 14:41:01,1,1,0,1,0,0,0,0,0
160227208174_10153312200628175,"The Office of the Prime Minister has persisted in its use of billboard structures served with enforcement notices by Mepa. The latest example is related to this week's CHOGM Malta 2015 summit.

Read more on this story in today's paper or visit www.timesofmalta.com 

#Malta #CHOGM",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153312200628175/?type=3,2015-11-24 03:06:17,15,6,3,15,0,0,0,0,0
160227208174_10153310579908175,"30 years ago today, EgyptAir Flight 648 was hijacked and forced to land in Malta. Still remembered as one of the world's bloodiest and scariest plane hijackings, leaving 62 dead and 32 wounded, the event aboard that flight will forever serve as a reminder of how NOT to deal with terrorism.

Read our double page story story in today's paper or visit www.timesofmalta.com

#Malta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153310579908175/?type=3,2015-11-23 03:16:26,169,19,58,169,0,0,0,0,0
160227208174_10153310508203175,Today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153310508203175/?type=3,2015-11-23 02:03:33,67,9,11,67,0,0,0,0,0
160227208174_10153303950413175,"Kenneth Abela was Times of Malta's Premium Content winner for the month of September. He is seen here receiving his prize of a personalised SkinCeuticals pack worth 300EUR from Persona Med-Aesthetic Centre's General Manager Kate Demanuele. For more information on Premium Content, please visit www.timesofmalta.com/premium",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153303950413175/?type=3,2015-11-22 04:04:02,2,0,0,2,0,0,0,0,0
160227208174_10153300878218175,"We've got another great competition for our Premium Content subscribers this month. Four perfumes up for grabs for the lucky winners!

Good luck.

#competition #Malta",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153300878218175/?type=3,2015-11-21 06:40:00,2,1,0,2,0,0,0,0,0
160227208174_10153307316983175,"Another great read from last Sunday's Pink magazine...like page and read more!

Michelle and Jeremy de Maria are determined that their son Sam should lead a normal life and realise his full potential. 

However, they also believe that one of his biggest obstacles is people's misconceptions about #Downsyndrome. 

Andrea Faye Christians highlights the fallacies that often lead to insensitive comments, which, although well meaning, have left them hurt and annoyed at the ignorance that surrounds this condition.",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153307316983175/?type=3,2015-11-21 04:00:35,136,7,8,136,0,0,0,0,0
160227208174_10153307227523175,Today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153307227523175/?type=3,2015-11-21 02:39:51,9,1,3,9,0,0,0,0,0
160227208174_10153305800848175,"Malta was unlikely to meet its 2020 renewable energy targets and it had to make a bigger effort, a new report by the European Commission warned. "".[S]ignificant renewables deployment is needed in view of the steeper trajectory towards 2020,"" the Commission said.

Read more on this story in today's paper or visit www.timesofmalta.com

#Malta #energy",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153305800848175/?type=3,2015-11-20 06:00:05,17,0,1,17,0,0,0,0,0
160227208174_10153305610943175,Today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153305610943175/?type=3,2015-11-20 02:43:24,13,0,2,13,0,0,0,0,0
160227208174_10153303806053175,Get your copy of The Business Observer with today's Times of Malta.,Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153303806053175/?type=3,2015-11-19 02:52:39,5,0,0,5,0,0,0,0,0
160227208174_10153302314693175,"Cultural Heritage Superintendent Anthony Pace refused to say whether the controversial lighting system installed on the Auberge de Castille was in line with the conditions imposed by his office. However, he is hopeful ""corrections"" are made. 

Read a transcript of our newsroom's conversation with him and more on this story in today's paper, or visit www.timesofmalta.com

Photo: Darrin Zammit-Lupi 

#Malta",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153302314693175/?type=3,2015-11-18 02:55:56,20,1,6,20,0,0,0,0,0
160227208174_10153302306208175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153302306208175/?type=3,2015-11-18 02:46:26,32,13,2,32,0,0,0,0,0
160227208174_10153300709038175,Today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153300709038175/?type=3,2015-11-17 02:48:26,41,2,2,41,0,0,0,0,0
160227208174_10153297553828175,"Make sure to get a copy of the 11th anniversary bumper issue of Pink magazine with today's Sunday issue of the newspaper.

Also click like on Pink magazine's page for more details!",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153297553828175/?type=3,2015-11-15 03:09:28,8,1,1,8,0,0,0,0,0
160227208174_10153296548568175,"Pink magazine out tomorrow!

Check out the looks and styles that made it onto Pink's catwalk show in the bumper November issue of the magazine, out with The Sunday Times of Malta tomorrow.

The top brands that featured in the fifth edition of the Pink Fashion Show, now an established date on the fashion calendar, are showcased in the magazine's photo shoot for an idea of the must-have winter wear out there.

While fashion is also present in stories on Rome-based sisters and their jewellery designs and the mother-daughter duo behind a luxury watches business, Pink also zooms in on Down syndrome for a deeper understanding of the condition. Taken from the perspective of a mother, who sometimes has to deal with insensitive comments about her son, the story sheds a different light on Down syndrome and opens our eyes to misconceptions that can cause unnecessary obstacles.
Health is also tackled in various ways in the 11th-anniversary issue, with a focus on an organic family life; how women with disabilities tend to be forgotten when it comes to breast screening.

Pink is the leading monthly women's and fashion magazine, produced and published by Allied Newspapers Ltd and printed by Progress Press.",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153296548568175/?type=3,2015-11-14 11:58:31,9,0,0,9,0,0,0,0,0
160227208174_10153295873308175,#PrayForParis,Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153295873308175/?type=3,2015-11-14 02:04:46,689,37,69,689,0,0,0,0,0
160227208174_10153294325733175,"Here's today's front page.

#vallettasummit",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153294325733175/?type=3,2015-11-13 02:44:40,13,2,2,13,0,0,0,0,0
160227208174_10153292887933175,"The grand rooms of Palazzo de Piro in Mdina were yesterday decked out to host the fifth edition of the Pink Fashion Show, a Times of Malta event held in collaboration with Infinitely Xara. Fashion is art and art is fashion was the theme running through the evening as live music, dance, paintings and interior decor all came together to set the stage for models to showcase the latest collections from Bata, Malta, Calvin Klein Jeans, Furla, GUESS? Jeans Malta, Joseph Ribkoff, Liu Jo - Malta, River Island, the Point, Stradivarius, and local designers, Carla Grima's Studio and Saz Mifsud.

The Pink Fashion Show was supported by CHEMIMART, Kinnie - Malta's own favourite soft drink, FRANKS - The Art Of Living Beautiful with Guerlain, LOFT Malta, Olympea, Kind's with Renault, Screen, The Dance Studio Kappara and VIP Malta with 88 Rue du Rhone.

Check out the double-page spread in today's Times of Malta and look out for footage from the event on timesofmalta.com tomorrow.

#fashionisart",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153292887933175/?type=3,2015-11-12 06:24:01,11,0,2,11,0,0,0,0,0
160227208174_10153289719943175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153289719943175/?type=3,2015-11-10 02:32:19,21,0,2,21,0,0,0,0,0
160227208174_10153288234863175,"Starting today, Times of Malta is publishing a series of features on people's recollections of Queen Elizabeth II in Malta, in the run-up to her next visit later this month. Seen here are Roger and Marguerite Degiorgio proudly holding their 1954 photo portraying the inauguration of the Teacher's College in Tal-Virtu', Rabat. Mr Degiorgio is second from left in the photo.

Read more on this story in today's paper.

Photo: Chris Sant Fournier 

#Malta #CHOGM2015 The British Monarchy",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153288234863175/?type=3,2015-11-09 03:46:07,113,7,5,113,0,0,0,0,0
160227208174_10153286644918175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153286644918175/?type=3,2015-11-08 04:26:14,30,3,10,30,0,0,0,0,0
160227208174_10153285211258175,"WIN with the New Jeep Renegade and Times of Malta

We are giving away tickets for Juventus – Milan to be played on Saturday 21st November 2015 at 20:45hrs.

Participating is simple. 

Just like this post and you will automatically enter the draw which will take place on Wednesday 11th November.

Two winners will get two Tribuna Sponsor tickets each inclusive of buffet meal. Flights and accommodation not included.",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153285211258175/?type=3,2015-11-07 09:06:21,49,2,5,49,0,0,0,0,0
160227208174_10153283107078175,Available from all leading book sellers!,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153283107078175/?type=3,2015-11-06 08:12:33,9,0,0,9,0,0,0,0,0
160227208174_10153282314693175,"The Pink Fashion Show is back!

Head on over to Pink magazine for all the sneak peeks before the big reveal.

#fashionisart",Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153282314693175/?type=3,2015-11-05 18:20:37,5,0,0,5,0,0,0,0,0
160227208174_10153280257783175,"The Pink Fashion Show is back! Check out our pre-show photo shoot on timesofmalta.com

#fashionisart",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153280257783175/?type=3,2015-11-05 06:14:00,0,0,0,0,0,0,0,0,0
160227208174_10153281259083175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153281259083175/?type=3,2015-11-05 02:28:50,11,0,2,11,0,0,0,0,0
160227208174_10153281254803175,,Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153281254803175/?type=3,2015-11-05 02:22:18,5,0,0,5,0,0,0,0,0
160227208174_10153279874953175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153279874953175/?type=3,2015-11-04 02:20:55,20,1,2,20,0,0,0,0,0
160227208174_10153278393023175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153278393023175/?type=3,2015-11-03 02:33:28,17,0,2,17,0,0,0,0,0
160227208174_10153276911483175,,Times of Malta's cover photo,photo,https://www.facebook.com/timesofmalta/photos/a.10150581038418175.381714.160227208174/10153276911483175/?type=3,2015-11-02 05:38:00,18,0,2,18,0,0,0,0,0
160227208174_10153271900283175,"Calling all bibliophiles - last chance to grab some great bargains at our sister company, Progress Press Company Limited in Mriehel!

#Malta #books",Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153271900283175/?type=3,2015-11-01 04:19:00,1,0,0,1,0,0,0,0,0
160227208174_10153275135843175,Last day today for this incredible book sale!,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153275135843175/?type=3,2015-11-01 04:14:04,1,0,0,1,0,0,0,0,0
160227208174_10153275110218175,Here's today's front page!,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153275110218175/?type=3,2015-11-01 03:44:49,20,1,4,20,0,0,0,0,0
160227208174_10153273448183175,Here's today's front page.,Timeline Photos,photo,https://www.facebook.com/timesofmalta/photos/a.418054008174.193462.160227208174/10153273448183175/?type=3,2015-10-31 03:38:31,12,1,7,12,0,0,0,0,0
