status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
276691342443057_851609428284576,"Russian arms manufacturer Rostec to sell 49% shares of their helicopter making sector to UAE. 
Rostec makes world famous military gunships and multipurpose helicopters such as KA-52 and MI-17.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/851609428284576/?type=3,2016-03-11 11:00:24,969,13,74,947,12,10,0,0,0
276691342443057_851263951652457,,Pakistan Affairs's cover photo,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.276692892442902.58510.276691342443057/851263951652457/?type=3,2016-03-10 20:24:54,1418,2,42,1375,36,7,0,0,0
276691342443057_850853901693462,"Downhill skateboarding , Pakistani style.
Video credit Khawar Naqvi | Photography","Downhill skateboarding , Pakistani style",video,https://www.facebook.com/pakistanPKaffairs/videos/850853901693462/,2016-03-10 03:26:48,15542,801,22108,14822,333,355,28,1,3
276691342443057_850779891700863,"Lack of commitment, substandard training, politically appointed higher ranks, lack of equipment, rampant desertions, these are the few problems among many faced by Afghanistan national army,which was created by the west as exit strategy. 
Many highly trained commando unit soldiers have been seen leaving the army and  joining the Taliban for higher wages and their ethnic and ideological sympathy with the Taliban.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/850779891700863/?type=3,2016-03-10 00:09:28,220,25,20,209,3,1,5,2,0
276691342443057_850712681707584,#Yemen Houthi shia leader Yousuf Al-Feshi asks #Iran to stay away and stop exploiting Yemen crisis.,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/850712681707584/?type=3,2016-03-09 21:08:46,103,3,6,102,0,1,0,0,0
276691342443057_850641305048055,"Nobody should overshadow our great سپہ سالار. 
He deserves much respect.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/850641305048055/?type=3,2016-03-09 18:17:35,1104,62,62,1062,21,0,2,0,19
276691342443057_849563708489148,"Pakistan hosts the only glaciers in the world which are growing. This is called ""Karakoram anamoley"" and nobody knows why Its happening when everywhere else in the world glaciers are receding. 
Picture shows Baltoro glacier. Pictures of this glacier from NASA satellites taken from 1990 to 2013 were overlapped at Zurich university and to everyone's surprise it was observed that the glacier has increased in size over the years.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/849563708489148/?type=3,2016-03-07 17:08:17,660,21,136,627,14,18,1,0,0
276691342443057_849089911869861,"Raja Mujahid Zafar,a Pakistani man with passion for Vintage and classic cars.",Pakistani man with passion for Vintage and classic cars.,video,https://www.facebook.com/pakistanPKaffairs/videos/849089911869861/,2016-03-06 19:21:46,1028,64,1304,1000,15,13,0,0,0
276691342443057_848979861880866,"Good idea?
#Pakistan",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/848979861880866/?type=3,2016-03-06 13:38:08,687,20,134,656,0,0,30,1,0
276691342443057_848890411889811,The Bursting Glacial lakes of Northern #Pakistan. The new danger emanating from global warming.,The Bursting Glacial lakes of Northern Pakistan.,video,https://www.facebook.com/pakistanPKaffairs/videos/848890411889811/,2016-03-06 10:16:58,354,4,94,344,7,0,0,3,0
276691342443057_848688981909954,"Transformers revenge of the fallen.  Pakistani version. 
#transformers #Pakistan",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/848688981909954/?type=3,2016-03-05 23:41:31,1905,76,1275,1783,4,17,74,25,2
276691342443057_848630488582470,"Google one word ""Ad Hominem"" and everything #MQM and #PPP leaders and their supporters say,will make sense.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/848630488582470/?type=3,2016-03-05 21:00:33,123,4,14,119,2,0,2,0,0
276691342443057_848470865265099,"In a 2 day long relief operation which commenced yesterday Pakistan Army troops have distributed 25 tons of ration among affected people of Teh chachroo of Dist Tharparker. Besides that over 1200 patients were also treated by army doctors in the medical camp.
Since last one year Army has distributed 574 tons of ration in Tharparkar among 36000 families and treated over 40000 patients",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/848470865265099/?type=3,2016-03-05 14:25:03,600,10,12,588,11,0,0,1,0
276691342443057_847434282035424,"North Korea getting ready for a nuclear war .
The supreme leader of North Korea orders their nuclear forces to load nuclear warheads and be ready.
The reaction came a day after USA backed sanctions have been put on North KOREA.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/847434282035424/?type=3,2016-03-03 18:51:11,230,10,22,220,1,4,1,2,2
276691342443057_847094352069417,"Pope John Paul with General Zia during his visit to #Pakistan in 1981.
Pope is the highest religious authority in #Catholic #Christianity.  Other forms of Christianity such as Protestants and orthodox don't put much emphasis on the Pope.
#Vatican",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/847094352069417/?type=3,2016-03-03 05:02:03,923,15,95,909,10,3,0,0,1
276691342443057_846707655441420,"His retirement is long overdue.  He is as useless as it gets. Can't bat, has less than 10 runs per match over the last 10 T20 international. Hasn't been exceptional bowler. Fails as a captain .Fails to setup the right bowling lineup.  Fails to set the correct Fielding.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/846707655441420/?type=3,2016-03-02 12:39:46,1704,286,508,1585,11,2,34,6,66
276691342443057_846192068826312,Pakistan foreign minister sartaj aziz statement at US-Pak meeting.,Pakistan foreign minister sartaj aziz statement at US-Pak meet...,video,https://www.facebook.com/pakistanPKaffairs/videos/846192068826312/,2016-03-01 12:39:34,136,3,27,133,0,0,0,0,3
276691342443057_846188528826666,"While ignoring India's nuclear weapons and massive numerical supremacy,  America asks Pakistan to reduce nuclear weapons and cut back on missile development. 
Pakistan says No",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/846188528826666/?type=3,2016-03-01 12:04:15,1392,68,169,1311,47,7,7,0,20
276691342443057_845979748847544,This is how one should protest. The grand reception of Law minister Pervez Rashid by some Maulvi sahibaan.,This is how one should protest,video,https://www.facebook.com/pakistanPKaffairs/videos/845979748847544/,2016-03-01 02:17:06,935,108,355,867,23,5,35,2,3
276691342443057_845680142210838,"John Kerry opening statement at US-Pak strategic dialogue. Not sure what to make of it. 
Watch the video and write in comments what do you understand and what you make of it?",John Kerry opening statement at US-Pak strategic dialogue,video,https://www.facebook.com/pakistanPKaffairs/videos/845680142210838/,2016-02-29 12:11:20,222,27,41,219,0,0,3,0,0
276691342443057_845488738896645,Real video of Pakistan army Mortar fire against terrorists during operation #zarbeazb,Real video of Pakistan army Mortar fire,video,https://www.facebook.com/pakistanPKaffairs/videos/845488738896645/,2016-02-29 05:15:33,8201,271,5477,7794,310,83,11,1,2
276691342443057_845297932249059,You may have heard of Chinese lantern? This is #Pakistani lantern,Pakistani lantern,video,https://www.facebook.com/pakistanPKaffairs/videos/845297932249059/,2016-02-28 20:10:15,518,8,300,480,3,22,13,0,0
276691342443057_845273032251549,"Al-Khalid  Tank snorkeling 
#Pakistan",Al-Khalid Submarine...Tank,video,https://www.facebook.com/pakistanPKaffairs/videos/845273032251549/,2016-02-28 19:17:26,5745,72,2825,5586,85,70,1,1,2
276691342443057_844987778946741,"Instead of sabotaging Pakistan's defence deals India should try to fix their own.
Its been 10 Years since India been trumpeting their MMRCA or air force modernization program, luring country after country and not paying a penny. 
From Indian Prime minister to state officials and military brass,all have gone on lavish foreign trips to hopeful countries,  making them spend money on
Providing protocol to Indian delegation. 
Now in a latest twist India is trying to get 30% discount from the French in a demand unheard and unusual in defence deals.
India asking the French to accept 8 Billion Euro instead of 12 billion for selling 36 Rafale. Both the French and Indians know the demand is highly unlikely to be accepted .
Eventually Indian air force modernization program will meet the same fate as many previous Indian military purchase programs.  India won't spend a penny and keep trumpeting about the program as a media propaganda.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/844987778946741/?type=3,2016-02-28 08:08:27,321,37,47,299,5,0,17,0,0
276691342443057_844580602320792,"Somewhere in KPK , Pakistan.
The problem is not resources,the problem is digging them out. The problem is not just government,its also the people. Just trying to explore oil and gas in any part of Pakistan creates a greed fueled storm so much so that exploration of oil and gas starts talk of breaking Pakistan. So it is counter productive to drill oil and gas in most areas of Pakistan.
If oil gas is drilled anywhere else in the world the land owner gets more than the normal price of his land or gets a monthly rent . The state or province gets around 20% of the total earnings as royalty.
In Pakistan the land owner,his neighbors,his village,the whole area and the provincial government asks all the bills to be deposited in their personal accounts.","Somewhere in KPK , Pakistan.",video,https://www.facebook.com/pakistanPKaffairs/videos/844580602320792/,2016-02-27 12:13:16,659,34,388,624,10,20,2,2,1
276691342443057_844404582338394,"Pakistan Turkiye friendship.
Turkish troops participating in 1958 Pakistan day Parade.
#Pakistan #Turkiye #Turkey",Pakistan Turkiye friendship.,video,https://www.facebook.com/pakistanPKaffairs/videos/844404582338394/,2016-02-27 05:56:10,870,11,174,832,34,4,0,0,0
276691342443057_844363309009188,"One of the most memorable moments in Cricket History. April 18, 1986 - When Javed Miandad slammed India's Chetan Sharma for a last-ball six to win the Austral-Asia Cup final in Sharjah. 
Video has a short interview of the bowler Sharma .",,video,https://www.facebook.com/pakistanPKaffairs/videos/844363309009188/,2016-02-27 03:23:47,1506,24,566,1388,81,15,21,1,0
276691342443057_843847792394073,USA test fires Minuteman III ICBM after along time on Thursday. The missile is the only silo based nuclear Missile in US arsenal.,USA test fires Minuteman III ICBM after along time on Thursday,video,https://www.facebook.com/pakistanPKaffairs/videos/843847792394073/,2016-02-26 03:45:34,255,4,34,243,2,5,0,0,5
276691342443057_843845829060936,"Renting out limousines,a thriving business in #Pakistan.","Renting out limousines,a thriving business in Pakistan.",video,https://www.facebook.com/pakistanPKaffairs/videos/843845829060936/,2016-02-26 03:37:16,2135,63,967,2035,42,48,5,1,4
276691342443057_843821005730085,Group photo at the start of Military exercise in Cholistan desert #Pakistan.,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/843821005730085/?type=3,2016-02-26 02:06:02,1391,6,31,1353,36,2,0,0,0
276691342443057_843521899093329,"#KPK becomes the most transparent Province of Pakistan. Citizens now have western style right to information. They can now legally ask KPK government to disclose details about any government project or any other KPK government proceedings.
KPK also happens to have the best democratic awareness and people can see beyond ethnicity and petty politics. This is the only province where people vote according to the performance of government in previous tenure. ANP is a Pushtoon ethnic party but did not win in KPK because they did not perform well during their time in office.
Same cannot be said for #PPP and #MQM in sindh .Their vote is reserved for their ethnicity and ethnic representative party only no matter what,and in their mind this isn't racism.",KPK becomes the most transparent Province of Pakistan,video,https://www.facebook.com/pakistanPKaffairs/videos/843521899093329/,2016-02-25 12:16:06,462,29,159,456,5,0,1,0,0
276691342443057_842991312479721,"Scenes from Cholistan Jeep Rally 2016. An annual event held near Bahawalpur,#Pakistan",Scenes from Cholistan Jeep Rally 2016,video,https://www.facebook.com/pakistanPKaffairs/videos/842991312479721/,2016-02-24 12:39:57,610,8,262,607,2,0,1,0,0
276691342443057_842780062500846,"Indians are addicted to #Pakistan.
Here is an #Indian Journalist trying to blame Pakistan of Hosting Daesh,and US state department spokesman giving him a very appropriate answer. This can be attributed to a succesful war on terror waged by Pakistan and stature of Pakistan improving among International community.",US Governmrnt recognizes Pakistan's anti terrorism efforts.,video,https://www.facebook.com/pakistanPKaffairs/videos/842780062500846/,2016-02-24 04:06:46,536,29,126,536,0,0,0,0,0
276691342443057_842432119202307,"Ashoka rocks near Mansehra KPK,#Pakistan. These rocks were engraved with teachings from Budhism and Kings orders. The rocks were places at the edges of Ashok empire and date from 260 to 230 years BC",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/842432119202307/?type=3,2016-02-23 11:26:17,872,14,105,872,0,0,0,0,0
276691342443057_842152529230266,"#PSLT20.
Islamabad vs Quetta final today.All stadium tickets sold out.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/842152529230266/?type=3,2016-02-22 20:48:53,102,13,7,102,0,0,0,0,0
276691342443057_841489662629886,Spot the difference.,Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/841489662629886/?type=3,2016-02-21 14:44:44,229,16,18,229,0,0,0,0,0
276691342443057_841057629339756,"#Pakistan army peacekeeping missions in #Africa.
#Sudan #Ivorycoast #Liberia #Timor #Congo",Pakistan Army peacekeeping missions,video,https://www.facebook.com/pakistanPKaffairs/videos/841057629339756/,2016-02-20 20:43:10,1376,34,583,1376,0,0,0,0,0
276691342443057_840996569345862,"In 2010 six experienced F-16 A and B pilots of #Pakistan Air Force were trained to fly the newer F-16 C and D block 52 in USA.
Now PAF can train all F-16 Block 52 pilots in Pakistan.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/840996569345862/?type=3,2016-02-20 17:18:54,1398,7,95,1398,0,0,0,0,0
276691342443057_840912892687563,"#MQM wants the whole country to listen to this type of conversation from their Party leader,live on TV.
#Pakistan #Karachi",Altaf Hussain Giving sex education to women,video,https://www.facebook.com/pakistanPKaffairs/videos/840912892687563/,2016-02-20 15:31:02,361,160,211,361,0,0,0,0,0
276691342443057_840422652736587,"Rohtas Fort near Jhelum. #Pakistan.
Video by Flying JIB Studio",Rohtas Fort near Jhelum Pakistan.,video,https://www.facebook.com/pakistanPKaffairs/videos/840422652736587/,2016-02-19 19:07:01,1318,44,569,1318,0,0,0,0,0
276691342443057_839615829483936,Ifrah Wali. #Pakistan's first female professional skier.,Ifrah Wali. Pakistan's first female professional skier.,video,https://www.facebook.com/pakistanPKaffairs/videos/839615829483936/,2016-02-18 12:43:34,599,8,112,599,0,0,0,0,0
276691342443057_839347226177463,"Shahid Afridi not an ideal cricketer for youngsters to follow. He has insulted many fellow Pakistani cricketers. Here is his latest arrogance,deliberately pushed Bilawal Bhatti after he sent him back to the pavilion. Then instead of apologizing treats him like a little child who just tripped over. #PSLT20",Shahid Afridi and his arrogance,video,https://www.facebook.com/pakistanPKaffairs/videos/839347226177463/,2016-02-18 02:04:33,709,230,248,709,0,0,0,0,0
276691342443057_839340939511425,"Remember the mass Grave scandal of Khuzdar #Balochistan? Here is the truth.
#Pakistan","Khuzdar mass graves,the truth is out",video,https://www.facebook.com/pakistanPKaffairs/videos/839340939511425/,2016-02-18 01:45:50,1048,35,664,1048,0,0,0,0,0
276691342443057_839143596197826,"Our PM has been on more foreign trips than he has been to the national assembly. 
ہمارے پیارے وزیر اعظم 65 بار غیر ملکی دوروں پہ گئے اور صرف 35 بار قومی اسمبلی آئے.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/839143596197826/?type=3,2016-02-17 17:46:57,1136,84,626,1136,0,0,0,0,0
276691342443057_838485936263592,"While Pakistani missile launchers can be anywhere in the deserts,forests, on unpaved mountainous roads or highways. 
Indian missile launchers can only be on large highways. 
Making it very difficult to find a Pakistani launcher, but one will know where to look if in case of war they want to destroy Indian missiles. 
#PAKISTAN",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/838485936263592/?type=3,2016-02-16 14:38:10,713,34,150,713,0,0,0,0,0
276691342443057_838407742938078,"#Islamabad, the capital of #Pakistan.",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/838407742938078/?type=3,2016-02-16 11:30:50,5377,53,1556,5377,0,0,0,0,0
276691342443057_838346842944168,Woman motor racing in Pakistan. Video is from the annual event Cholistan desert rally 2016.,,video,https://www.facebook.com/pakistanPKaffairs/videos/838346842944168/,2016-02-16 09:00:35,686,13,139,686,0,0,0,0,0
276691342443057_837779616334224,"Pakistan conducted Raad ALCM test on 2nd Feb 2016. This test was different from all previous tests. Watch the video to know why.
www.pakistanaffairs.pk",Raad test from a different aircraft,video,https://www.facebook.com/pakistanPKaffairs/videos/837779616334224/,2016-02-15 09:18:37,698,9,257,698,0,0,0,0,0
276691342443057_837422779703241,"Those who say Pakistani military action against militants have failed should watch this video. The Indian journalist tries his best to gain some sympathy from American state department on Pathankot attack and take them on Indian side. But American state department clearly shows confidence in Pakistani ability to deal with terrorism and military actions against terrorists,and issues neutral statement on Pathankot matter.
Surely Pakistan's stature among world nations has improved and nobody can say Pakistan is a hostage to terrorists such as Afghanistan,Syria,Somalia and many other countries are.
www.pakistanaffairs.pk",Raheel sharif diplomacy has surely paid off.,video,https://www.facebook.com/pakistanPKaffairs/videos/837422779703241/,2016-02-14 17:15:26,586,20,181,586,0,0,0,0,0
276691342443057_837398019705717,"Goes to show who's the brave nation. 
Whatever weapons India buys, never bothers us. None of their weapons purchase make headline news in Pakistan. Our military takes some countermeasures and that ends there.
But only 8 F-16s being bought by Pakistan has rattled India from Top to bottom.
www.Pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/837398019705717/?type=3,2016-02-14 15:58:30,1300,49,270,1300,0,0,0,0,0
276691342443057_837360523042800,"Bird Vs F-16.
www.pakistanaffairs.pk",F-16 Bird strike,video,https://www.facebook.com/pakistanPKaffairs/videos/837360523042800/,2016-02-14 14:28:23,746,21,205,746,0,0,0,0,0
276691342443057_837316149713904,"The hobby of Pigeon breeding. Kabootar Bazi. in Pakistan.
www.pakistanaffairs.pk",The hobby of Pigeon breeding. Kabootar Bazi.,video,https://www.facebook.com/pakistanPKaffairs/videos/837316149713904/,2016-02-14 12:45:42,248,10,66,248,0,0,0,0,0
276691342443057_837240059721513,"Ignore terrorist recruitment propaganda.  PAF has done more than enough to avoid civilian casualties. 
They could use cheaper ways to strike.  Such as K-8 and cheap dumb bombs. 
www.Pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/837240059721513/?type=3,2016-02-14 09:26:52,1018,7,103,1018,0,0,0,0,0
276691342443057_836769306435255,"US state department spokesman snubs Indian journalist when he blames Pakistan of terrorism and raises F-16 sales issue.
www.pakistanaffairs.pk
#RoIndiaRo",Look at Indian pain over F-16 sales to Pakistan,video,https://www.facebook.com/pakistanPKaffairs/videos/836769306435255/,2016-02-13 13:52:46,374,29,152,374,0,0,0,0,0
276691342443057_836667266445459,"India to influence US senators for blocking F-16 deal with Pakistan. 
American ambassador to India summoned and handed over Indian protest statement against recent clearance of Block 52 F-16 sales to Pakistan. 
Thing is Pakistan has alternatives even if F-16 deal doesn't happen.  Buy so much Indian interface with US Senate and internal matter will peeve Americans.
www.Pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/836667266445459/?type=3,2016-02-13 09:25:42,315,18,94,315,0,0,0,0,0
276691342443057_836610536451132,"Indian politicians don't even recognize Kashmir dispute with Pakistan,and think it will fade away. Thing is they don't have to fight the war. But those who have to fight the war and know Pakistan's determination and capabilities regarding Kashmir issue,fully recognize the issue.
Here is Indian Army chief calling Jammu and Kashmir Disputed territory.
www.pakistanaffairs.pk",Indian Army chief calling Jammu and Kashmir Disputed territory,video,https://www.facebook.com/pakistanPKaffairs/videos/836610536451132/,2016-02-13 06:41:41,75,1,15,75,0,0,0,0,0
276691342443057_836590553119797,"A humbling reminder that as humans we are not as powerful as we may think.
Gen. Martin was admitted to hospital and is said to be doing well. We wish him quick recovery and good health.
www.pakistanaffairs.pk",,video,https://www.facebook.com/pakistanPKaffairs/videos/836590553119797/,2016-02-13 05:50:38,261,8,70,261,0,0,0,0,0
276691342443057_836426939802825,"Pakistan army aviation compilation.
Credits Pakistan Army Aviation
www.pakistanaffairs.pk",Pakistan army aviation compilation,video,https://www.facebook.com/pakistanPKaffairs/videos/836426939802825/,2016-02-12 21:51:24,806,2,196,806,0,0,0,0,0
276691342443057_836401676472018,"JF-17 in Doha doing a very low speed pass,a show of high maneuverability and flight stability of the jet. Many jets will stall and fall out of the shy at this speed.
Creits Aperture Sensation
www.pakistanaffairs.pk",JF-17 very low speed pass,video,https://www.facebook.com/pakistanPKaffairs/videos/836401676472018/,2016-02-12 20:20:25,571,6,84,571,0,0,0,0,0
276691342443057_836362789809240,"The emir of Qatar Sheikh Tamim,with Pakistan Air force chief and staff.
www.pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/836362789809240/?type=3,2016-02-12 18:23:58,1672,13,105,1672,0,0,0,0,0
276691342443057_835460406566145,"IED found near Sui being disabled by a specialist of FC Baluchistan.
www.Pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/835460406566145/?type=3,2016-02-11 00:23:09,790,17,51,790,0,0,0,0,0
276691342443057_835395763239276,"Pakistan prime minister Nawaz Sharif reassures India of probing Pathankot attack, while making no mention of Indian involvement in Baluchistan or recent Charsadda university attack.
Remarks were made during his hour long interview by Indian journalist Barkha Datt.
www.Pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/835395763239276/?type=3,2016-02-10 21:08:25,319,45,65,319,0,0,0,0,0
276691342443057_835207723258080,"North Korean army chief executed by Kim Jong un regime. The young king has the habit of feeling insecure if someone gets popular in his government.
He visited Pakistan in December 2014 and wanted to increase military cooperation between the two countries.
www.pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/835207723258080/?type=3,2016-02-10 12:38:28,393,12,16,393,0,0,0,0,0
276691342443057_833954360050083,"Indian Army Chief Vs Pakistan Army Chief .
See and hear for yourself,who looks and sounds like a real Lion.
www.pakistanaffairs.pk",Indian Army Chief Vs Pakistan Army Chief,video,https://www.facebook.com/pakistanPKaffairs/videos/833954360050083/,2016-02-08 04:52:35,2038,150,954,2038,0,0,0,0,0
276691342443057_833822380063281,"Ukraine's Antonov aircraft manufacturing company offers Pakistan to be partners in their cargo plane manufacturing,including the world's largest heavy lifter AN-225.
www.pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/833822380063281/?type=3,2016-02-07 22:56:03,1697,82,172,1697,0,0,0,0,0
276691342443057_833762336735952,"In 2010 Pakistan bought 15 units of T 129 Gunship helicopters from Turkiye but could not make payments and the deal had to be canceled.
The reason was floods which sucked up all the budget including portion of defence budget which was used up for rescue operations by the armed forces.
www.pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/833762336735952/?type=3,2016-02-07 19:19:05,888,20,76,888,0,0,0,0,0
276691342443057_833644686747717,"#PAF F-7 fighter jet chews up a large bird. Engine turbine blades break and destroy the engine. Pilot loses control and ejects safely.
The other jet behind him was alert,and takes evasive maneuver. The jet crashed near the accommodation of chinese engineers visiting Pakistan. Thats was some ""customer feedback"" .
www.pakistanaffairs.pk",Fighter jet crash,video,https://www.facebook.com/pakistanPKaffairs/videos/833644686747717/,2016-02-07 12:45:50,470,18,163,470,0,0,0,0,0
276691342443057_833525663426286,"Pakistan Super League #PSL  Anthem.
By Ali Zafar
PSL
www.pakistanaffairs.pk",PSL cricket Anthem by Ali Zafar,video,https://www.facebook.com/pakistanPKaffairs/videos/833525663426286/,2016-02-07 07:58:51,400,9,140,400,0,0,0,0,0
276691342443057_833254813453371,"A Russian Rocket launch fail recorded from 2 miles away. Yet the sound wave knocks people down.
www.pakistanaffairs.pk",A Russian Rocket launch accident,video,https://www.facebook.com/pakistanPKaffairs/videos/833254813453371/,2016-02-06 17:16:15,514,10,171,514,0,0,0,0,0
276691342443057_832970263481826,"Hamid Karzai got his University education in India. No wonder he is anti Pakistan,Pro India.
www.pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/832970263481826/?type=3,2016-02-06 04:07:54,366,99,43,366,0,0,0,0,0
276691342443057_832693366842849,"Pakistans big bad air tanker. Runway view and then a walk around.
www.pakistanaffairs.pk",Pakistan air force tanker,video,https://www.facebook.com/pakistanPKaffairs/videos/832693366842849/,2016-02-05 12:30:50,3683,49,1331,3683,0,0,0,0,0
276691342443057_832322296879956,"Farnborough Airshow 2016.
www.Pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/832322296879956/?type=3,2016-02-04 16:11:06,540,15,27,540,0,0,0,0,0
276691342443057_831707896941396,"Fourth time lucky.
The 240 Kilometre long Gwadar - Turbat - Hoshab motorway has finally been completed.  The Pakistan army's institution FWO built the motorway in 18 months. 
It may be noted that civilian contractors have abandoned work on the project three times due to workers being killed and kidnapped, machinery stolen and harassment by local tribal leaders. 
The project was initiated 14 years ago but couldn't be completed due to baloch insurgents. 
Eventually Pakistan Army took up the project, brought in the big guns, multiple intelligence based raids arrested  and killed baloch insurgents and ceased weapons and explosives in large quantities. 
Ever heard of another place in the world where you have to fight a war with them to give them progress? 
Www.Pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/831707896941396/?type=3,2016-02-03 10:58:13,1264,39,168,1264,0,0,0,0,0
276691342443057_831291540316365,"This is the video of the actual firing incident at PIA protest Karachi. Rangers are at the front,not using any weapons. The sound of firing comes from within the crowd and sounds like a small weapon not Kalashnikov or G 3 which the rangers carry.
www.pakistanaffairs.pk",PIA firing incident Karachi,video,https://www.facebook.com/pakistanPKaffairs/videos/831291540316365/,2016-02-02 12:31:57,725,86,407,725,0,0,0,0,0
276691342443057_831279506984235,"COAS General Raheel Sharif announces NUST campus for Quetta.
The National University of Science and Technology NUST is among world,s top 300 Engineering University, top 120 in Asia,and among world's top 100 universities which were established under 50 years ago.
The university was originally conceived under Pakistan Army Initiative.
www.pakistanaffairs.pk",Timeline Photos,photo,https://www.facebook.com/pakistanPKaffairs/photos/a.292029334242591.63714.276691342443057/831279506984235/?type=3,2016-02-02 12:00:23,2193,19,257,2193,0,0,0,0,0
276691342443057_829938360451683,"There were plenty of chances when Bacha khan university campus security could have acted and saved the students,but nobody was watching the cameras. Terrorists can be seen here , not in a hurry and casually walking on campus at 0913 hrs.
www.pakistanaffairs.pk",massive security fail,video,https://www.facebook.com/pakistanPKaffairs/videos/829938360451683/,2016-01-30 19:31:33,287,9,174,287,0,0,0,0,0
276691342443057_829822417129944,"Rahim-Desi Pardesi shows how Pakistanis abroad miss Pakistan.
www.pakistanaffairs.pk",For Pakistanis abroad,video,https://www.facebook.com/pakistanPKaffairs/videos/829822417129944/,2016-01-30 13:52:02,571,19,339,571,0,0,0,0,0
276691342443057_829699403808912,"A 20 minute video compilation about Bacha Khan University attack. Very informative.
Latest investigation report revels that the security in charge of University was on 2 year leave and came back only 10 days before the attack,leaving him unfamiliar with current security arrangements. CCTV and other security arrangements were insufficient and inadequate. The few CCTV cameras were not being monitored
www.pakistanaffairs.pk",A 20 minute video compilation about Bacha Khan University attack,video,https://www.facebook.com/pakistanPKaffairs/videos/829699403808912/,2016-01-30 08:51:23,256,4,52,256,0,0,0,0,0
