status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100450643330760_1242344085808071,LIVE in El Cajon where protesters are now at a Kia Dealership.,,video,https://www.facebook.com/ABC10News/videos/1242344085808071/,2016-09-28 16:24:49,3676,3354,2002,1443,260,397,149,223,1204
100450643330760_1242200182489128,"HAPPENING NOW: A march is underway from the El Cajon police headquarters to the scene of last night's fatal shooting: http://www.10news.com/news/more-protests-coming-over-el-cajon-police-fatal-shooting 

LATEST on 10News at Midday.",,video,https://www.facebook.com/ABC10News/videos/1242200182489128/,2016-09-28 13:40:51,353,139,116,274,10,8,17,10,34
100450643330760_1242066919169121,WATCH HERE: Protest against El Cajon police fatal shooting.,,video,https://www.facebook.com/ABC10News/videos/1242066919169121/,2016-09-28 11:01:02,1004,2651,430,536,94,23,51,136,164
100450643330760_1241562212552925,"WATCH LIVE: El Cajon Police Chief discusses officer-involved shooting.

READ MORE: http://bit.ly/2cJsNqi",,video,https://www.facebook.com/ABC10News/videos/1241562212552925/,2016-09-27 23:13:35,1323,2295,427,599,150,51,35,161,327
100450643330760_1241300535912426,"Crowd thinning in El Cajon but still videoing, shouting at police after officer-involved shooting between Mollison and Avocado",,video,https://www.facebook.com/ABC10News/videos/1241300535912426/,2016-09-27 19:35:59,452,394,198,235,21,42,8,65,81
100450643330760_1241215232587623,"CREEPING ON CAMERA.

Surveillance video captures a man with what may be a tool or flashlight in his hand, creeping around cars in Tierra Santa early Sunday morning. He was able to get inside at least one car, but the owner told 10News it doesn't appear anything was stolen.

For 10News @6, we're looking into the potential crime trend exposed with the release of this video.

SIMILAR: http://bit.ly/2bsb2Jm",Tierra Santa surveillance,video,https://www.facebook.com/ABC10News/videos/1241215232587623/,2016-09-27 17:28:54,78,59,65,48,0,12,1,1,16
100450643330760_1240522295990250,"BARRICADED IN HIS MOTHER'S HOUSE

A 35-year-old man with a history of  explosives and violence was barricaded for hours in Encanto. His family says they have a restraining order, but that didn't keep him out. On 10News at 11, Itica Milanes 10News talks to police about the $6 item they used to get him out of the house",,video,https://www.facebook.com/ABC10News/videos/1240522295990250/,2016-09-27 00:21:14,83,13,22,62,1,15,3,0,2
100450643330760_1240497499326063,"Where do you stand after the first presidential debate?

Between 14% and 20% of voters are still undecided and the Nov. 8th election is just around the corner. 
On 10News at 11, Emily Thode, News Reporter talks to a Southwestern College student who says she picked a side after just the first debate night.

If you're still undecided, talk to us: http://www.10news.com/decodedc/are-you-an-undecided-voter-youve-got-company",sw voter - debate 1,video,https://www.facebook.com/ABC10News/videos/1240497499326063/,2016-09-26 23:40:13,43,57,7,41,1,1,0,0,0
100450643330760_1240415656000914,"WATCH LIVE: Donald J. Trump & Hillary Clinton face off in the first presidential debate.

You can also watch the whole debate LIVE on ABC 10 or online HERE: http://bit.ly/2d1SLIl",,video,https://www.facebook.com/ABC10News/videos/1240415656000914/,2016-09-26 21:15:22,728,1155,94,426,68,29,67,11,127
100450643330760_1240171412692005,"Bolts on Tap is LIVE NOW!! Get all your San Diego Chargers talk here!

Thanks to our sponsor Social Tap San Diego https://www.facebook.com/socialtapsandiego/",,video,https://www.facebook.com/ABC10News/videos/1240171412692005/,2016-09-26 14:30:11,147,151,20,112,5,3,5,5,17
100450643330760_1239502269425586,"""I DON'T THINK THERE'S A DAY THAT GOES BY I DON'T THINK ABOUT IT""

Families and first responders remember the horror of that day vividly. The crash of PSA Flight 182 happened exactly 38 years ago today. The video shows the fiery scene. 

144 people died when a jet collided with a Cessna in North Park, 22 homes were also destroyed. TONIGHT at 11 Rielle Creighton 10News has the effort underway right now by family and friends to get a larger memorial built in honor of those lost.

#10Newsat11",,video,https://www.facebook.com/ABC10News/videos/1239502269425586/,2016-09-25 22:30:00,606,90,229,280,3,61,0,262,0
100450643330760_1238229486219531,"The MCAS MIRAMAR AIRSHOW is in full swing this weekend and the best part -- it's FREE to attend!

This year's show features the Navy Blue Angels and the Army Golden Knights. Other performers include the U.S. Navy Leap Frogs, Breitling Jet Team, the Sean D. Tucker ""Oracle Challenger"" and the Shockwave Jet Truck. 

AIR SHOW GUIDE: http://bit.ly/2dfiGMe",,video,https://www.facebook.com/ABC10News/videos/1238229486219531/,2016-09-24 17:11:08,1515,54,220,1392,107,12,1,2,1
100450643330760_1237419082967238,"MORE DAMAGE THAN IT'S WORTH

A Mission Hills man is stuck with the bill after his Mercedes is totaled overnight. To make matters worse, he had just sold the car to someone on Craigslist. Neighbors say they saw the guys who hit the car and that the driver acted like he was leaving a note. The owner says no information was left, just a big mess. 
  
On 10News at 11, reporter Rachel Bianco is talking to him as he puts up fliers around his neighborhood asking for anyone with information to come forward.",Mercedes hit and run 9.23.16,video,https://www.facebook.com/ABC10News/videos/1237419082967238/,2016-09-24 00:04:50,58,24,9,31,0,12,3,8,4
100450643330760_1237364606306019,"10News has learned Jeremy Vague, the Uber and Lyft driver accused of molesting young female passengers, is the son of a registered sex offender. Vague's estranged father spoke exclusively to Emily Thode, News Reporter tonight, saying there is a long history of sexual abuse in the family. On 10News at 11, his tearful apology for how his past may have contributed to his son's alleged actions.

Here's more on the arrest of Jeremy Vague: http://bit.ly/2dhfoED",Uber driver_dad 9.23.16,video,https://www.facebook.com/ABC10News/videos/1237364606306019/,2016-09-23 22:42:46,112,22,28,47,1,12,0,19,33
100450643330760_1236654143043732,"LEAPING LADY DURING A FREEWAY FIGHT: bit.ly/2dmAy3Z 

A fight in the back of a taxi on the 8 spills out onto the freeway. Look how far one woman jumped to reach the embankment below near Morena Boulevard. 10News is talking to the taxi driver who got stuck in the middle of the squabble on 10News This Morning at 6am.",,video,https://www.facebook.com/ABC10News/videos/1236654143043732/,2016-09-23 05:20:00,70,12,19,38,1,22,9,0,0
100450643330760_1236475503061596,"""There's no distance that can separate you, there's no ocean, there's no desert that's not worth crossing for love.""

On 10News at 11, see an emotional reunion that was 32 years in the making. Marine Staff Sgt. Logan Thompson cried when he hugged his dad for the very first time. Thompson's mother left his dad and moved to Alaska when he was only 3 months old. Thompson's wife tracked his father down and they reunited at San Diego International Airport today.",AT 11: Marine reunited with father 32 years later,video,https://www.facebook.com/ABC10News/videos/1236475503061596/,2016-09-23 00:05:58,412,12,21,288,100,5,0,19,0
100450643330760_1236213086421171,"HE WAS A GHOST.

Only 10News has new surveillance video of a jewel thief covering himself in a white sheet to avoid detection. He and his accomplice got away with at least $10,000 in jewels. He did leave behind one item, a glove.

For 10News @6, we're talking to the store's owner about the moment she found the tiny hole the crook cut in the wall so he could get inside her Encinitas store.",Encinitas jewelry store burglarized by man in sheet,video,https://www.facebook.com/ABC10News/videos/1236213086421171/,2016-09-22 18:49:06,250,46,53,128,1,27,89,2,3
100450643330760_1236125216429958,"DISTURBING new video released by police shows a 2-year-old crying and tugging at her mother after she apparently passed out from a drug overdose inside a Family Dollar store...

http://www.10news.com/news/video-shows-toddler-tugging-at-mom-who-overdosed-in-store",,video,https://www.facebook.com/ABC10News/videos/1236125216429958/,2016-09-22 16:40:34,1095,194,203,232,1,48,3,448,363
100450643330760_1234145769961236,"Miramar has a long history in San Diego County, and is now home to  MCAS Miramar and 3rd MAW.  Since WWII, aviation has been an important part of our community. 

Join ABC10 on the flightline of the US largest military air show, this weekend, September 23rd through 25th.  

The star of the show - the U.S. Navy Blue Angels perform along with the newest F-35B Lightning.

This years theme: Marine Corps Reserve Centennial. Always Faithful. Always Ready 

Admission and Parking is FREE.  Plus exciting performances and activities for the whole family! 

For more info: http://www.10news.com/miramar-air-show",,video,https://www.facebook.com/ABC10News/videos/1234145769961236/,2016-09-22 13:32:00,196,8,67,180,15,1,0,0,0
100450643330760_1235700576472422,"STRAY BULLET LODGED INCHES FROM THE HEADS OF TWO SLEEPING CHILDREN: bit.ly/2cToPMc  

10News talks to the mother of two kids who were nearly hit from gunfire. The stray bullet came from a couple arguing in the middle of the street. We're taking you through the terrifying scene on 10News This Morning at 6am.",,video,https://www.facebook.com/ABC10News/videos/1235700576472422/,2016-09-22 07:01:18,265,27,58,90,0,69,0,25,81
100450643330760_1235616006480879,"SPOOKED BY THE SMOKE: Neighbors in Bonita frantically call the fire department as thick black smoke fills the night sky. Firefighters say it was intentionally set on Valley Vista road: bit.ly/2cTvFBq  

10News is looking into whether they arrested a man for 10News This Morning at 6am.",,video,https://www.facebook.com/ABC10News/videos/1235616006480879/,2016-09-22 04:44:00,43,3,8,36,0,5,1,0,1
100450643330760_1235500296492450,"BREAKING ON 10NEWS AT 11 -- Police are searching right now for a man who burst into a Normal Heights home and exposed himself to a woman inside.

10News Reporter Brian Shlonsky is there live as the search continues, trying to find out the description of the man.",BREAKING AT 11: Man exposes himself to woman after breaking in...,video,https://www.facebook.com/ABC10News/videos/1235500296492450/,2016-09-22 00:51:33,77,23,15,50,1,14,5,1,6
100450643330760_1235360883173058,"Protesters have rushed police in riot gear at a downtown Charlotte hotel and officers have fired tear gas to disperse the crowd.

MORE: http://bit.ly/2d2Srp9",,video,https://www.facebook.com/ABC10News/videos/1235360883173058/,2016-09-21 21:01:47,215,203,30,124,5,27,6,20,33
100450643330760_1235165323192614,"LIVE: Memorial for Ryan Wilcox, the Grossmont High teen who lost his battle with leukemia.  

His story garnered the attention of numerous people around the country, including celebrities Robert Downey Jr., Gwyneth Paltrow and Chris Evans. --> http://www.10news.com/news/captain-america-stars-show-up-at-el-cajon-teens-home

Ryan fought for his life since he was a toddler -- he had a brain tumor at age three and was later diagnosed with Leukemia. He died earlier this month.",,video,https://www.facebook.com/ABC10News/videos/1235165323192614/,2016-09-21 15:59:41,942,212,128,350,285,1,0,306,0
100450643330760_1234554226587057,"ONLY ON 10NEWS AT 11: The teenager suspected of driving drunk and plowing into a CHP car injuring two officers is out of jail tonight. The District Attorney's office says it needs more time to review the case against Cerys Mulvey. Only 10News Reporter Rachel Bianco confronted Mulvey as she walked out of jail and into the arms of her friends.  

PREVIOUS STORY: http://bit.ly/2cPgMjC",CHP CRASH FOLO 9/20/16,video,https://www.facebook.com/ABC10News/videos/1234554226587057/,2016-09-21 00:16:42,299,166,55,93,1,33,10,7,155
100450643330760_1234538719921941,"Tropical weather was behind today's nightmare commute. On 10News at 11 we have team coverage from Angelica Campos and Emily Thode, News Reporter of the storm that isn't done with our county yet. Here's the latest forecast:  bit.ly/10newsweather",Night rain 9/20/16,video,https://www.facebook.com/ABC10News/videos/1234538719921941/,2016-09-21 00:04:59,292,28,26,203,4,58,1,24,2
100450643330760_1234535239922289,"Lincoln High School (San Diego) is getting THE PRO TREATMENT this week from 10News!

Stay tuned for full coverage of the Hornets all week long & post game highlights on Friday at 11 p.m.

Nominate your school to receive THE PRO TREATMENT: http://www.10news.com/the-pro-treatment-nomination-form",Lincoln High School to receive THE PRO TREATMENT,video,https://www.facebook.com/ABC10News/videos/1234535239922289/,2016-09-20 23:48:02,30,0,3,28,0,1,1,0,0
100450643330760_1234421593266987,"Some of our 10News Weather Watchers captured these awesome photos of rainbows after the rain today.

Have any rainbow photos you want us to add? Join our Weather Watchers page: https://www.facebook.com/groups/10NewsWeatherWatchers or email your photos to kgtv.pictures@10news.com",With rain comes rainbows 9/20/16,photo,https://www.facebook.com/ABC10News/photos/a.1234421586600321.1073741843.100450643330760/1234421593266987/?type=3,2016-09-20 21:04:42,195,4,24,168,21,6,0,0,0
100450643330760_1234126043296542,"DON'T MISS OUT!  

See the US largest military air show this week at MCAS Miramar and 3rd MAW.  

Experience the thrill of U.S. Navy Blue Angels as they demonstrate their skills.  Watch Sean D. Tucker and the Oracle Challenger II climb the sky. You'll be amazed by the Marine Air-Ground Task Force (MAGTF) WALL of FIRE. 

Join us at Marine Corps Air Station Miramar Friday, September 23rd - Sunday, September 25th. Be sure to stop by the ABC10 booth in the Expo Hangar and greet your favorite 10News team member. Sign up for news alerts, and spin the prize wheel! 

Admission is FREE!  There's plenty of parking, and lots of fun for the entire family.",Col Woodworth,video,https://www.facebook.com/ABC10News/videos/1234126043296542/,2016-09-20 17:25:00,301,48,110,279,19,3,0,0,0
100450643330760_1233674933341653,THE AMAZING VANISHING DRIVER. Someone did a bang-up job while parking in the Mountain View neighborhood. On 10News This Morning at 6am- we're looking for the owners of the wreckage left behind as police search for the culprit behind the wheel.,,video,https://www.facebook.com/ABC10News/videos/1233674933341653/,2016-09-20 04:47:07,191,30,45,126,0,42,3,2,18
100450643330760_1233560700019743,HAPPENING THIS MORNING: Another round of rain is headed for San Diego County. Meteorologist Megan Parry 10News is already tracking the changing system for 10News This Morning. Tune in from 4:30a - 7:00a.,,video,https://www.facebook.com/ABC10News/videos/1233560700019743/,2016-09-20 03:32:00,163,16,25,142,5,15,1,0,0
100450643330760_1233520656690414,"""IT WAS JUST A BLESSING!"" A San Diego couple is overjoyed tonight after a necklace containing the ashes of their godson was miraculously returned. Baby Landyn was just 4-months-old when he died of pneumonia. Some of his ashes were placed in a Buddha necklace as a keepsake for the couple. But that necklace was stolen back in July. Tonight on 10News at 11:00, the couple tells Rachel Bianco about the mysterious meet-up they had with a stranger who returned the necklace.  

ORIGINAL 10NEWS STORY: http://www.10news.com/news/thieves-steal-necklace-with-babys-ashes-inside-080216",,video,https://www.facebook.com/ABC10News/videos/1233520656690414/,2016-09-20 00:21:46,404,9,17,321,66,15,0,2,0
100450643330760_1232852336757246,"VIDEO: Lightning struck a palm tree in the Valencia Park neighborhood this morning and our 10News Breaking Newstracker was there to capture the flames. A minor incident, but it highlights the wildfire danger we'll be in today -- dry lightning is a big concern.

Stay with 10News for continuing Breaking Weather Alert coverage throughout the day - on air, online and on our mobile app.

STORM UPDATES: http://bit.ly/2cWdrOj",Lightning Strikes Palm Tree in Valencia Park Neighborhood,video,https://www.facebook.com/ABC10News/videos/1232852336757246/,2016-09-19 07:20:02,608,47,190,432,4,163,4,5,0
100450643330760_1232786523430494,"*BREAKING WEATHER ALERT*

THUNDER AND LIGHTNING HITTING SAN DIEGO.  Thunder so loud car alarms are going off. The 10News Breaking News Tracker is checking out the spots where we're hearing reports of lightning hitting trees and homes. Live updates starting at 4:30am on 10News This Morning.

FORECAST: http://bit.ly/1rV4pzp",,video,https://www.facebook.com/ABC10News/videos/1232786523430494/,2016-09-19 05:11:42,2735,447,1151,2226,62,399,17,27,4
100450643330760_1232569793452167,"GET READY FOR MORE OF THIS.

We are in a 10News Breaking Weather Alert. We are tracking a growing risk for lightning as kids head to the bus stop tomorrow, as well as fog so thick, by Monday morning some drivers may only be able to see a few feet in front of their bumpers. Take a look at the situation our crew drove through on I-5 today. The 10News Pinpoint Futurecast is showing worsening conditions on that stretch, as well as on I-8 and I-805 just in time for the Monday morning commute.

10NEWS TOOLS TO TRACK WEATHER WHERE YOU LIVE:

http://www.10news.com/weather",,video,https://www.facebook.com/ABC10News/videos/1232569793452167/,2016-09-18 22:58:48,143,29,49,109,3,30,1,0,0
100450643330760_1231262516916228,"Did you catch the Harvest Moon last night? If not, our wonderful 10News Weather Watchers captured amazing photos for you to enjoy!",Harvest Moon 9/16/16,photo,https://www.facebook.com/ABC10News/photos/a.1231262460249567.1073741842.100450643330760/1231262516916228/?type=3,2016-09-17 15:10:03,1122,48,132,957,130,33,0,1,1
100450643330760_1230634530312360,"""I HEARD THE LOUD BANGING AND GLASS SHATTERING. THERE WERE MULTIPLE SHOTS."" A onetime Uber driver who says an angry teen rider fired several rounds at his car, is talking for the first time to Emily Thode, News Reporter. He describes on 10News at 11 what triggered to teen to open fire, and why Uber and insurance won't cover the damage to his car.",,video,https://www.facebook.com/ABC10News/videos/1230634530312360/,2016-09-17 00:17:10,301,72,99,186,4,60,1,5,45
100450643330760_1230610573648089,"BREAKING: An Amtrak train headed to San Diego has been evacuated in Chatsworth after reports of a man with a gun on board. Surfliner train 790 has been cleared of all passengers while police try to convince the man to surrender. The passengers will be put on train 591 to continue their ride to San Diego. Brian Shlonsky is working this story for 10News at 11.

MORE HERE: http://www.10news.com/news/200-evacuated-from-amtrak-train-following-reports-of-armed-man-on-board",,video,https://www.facebook.com/ABC10News/videos/1230610573648089/,2016-09-16 23:34:35,486,78,168,240,2,184,2,16,42
100450643330760_1229781607064319,BOOZE FILLED CAR SENDS CHP OFFICERS TO THE HOSPITAL: A driver and her buddies go for a joyride in Lakeside. Their nights ends when they blow through a red light and slam into a CHP patrol car. Both officers and three passengers are rushed to the hospital. The driver gets taken away in handcuffs. Officers search the car and find alcohol and drug paraphernalia. We're working to find out what charges everyone is facing starting on 10News at 4:30 a.m.,East county crash lands CHP officers in the hospital,video,https://www.facebook.com/ABC10News/videos/1229781607064319/,2016-09-16 05:40:56,1494,368,1114,682,6,217,15,92,482
100450643330760_1229673107075169,"BREAKING OVERNIGHT: Flames ignite in a canyon in Otay Mesa, close to a high school and some homes. The 10News Breaking Newstracker is at the scene for 10News This Morning from 4:30a - 7:00a, as firefighters try to fight the flames through difficult terrain.",,video,https://www.facebook.com/ABC10News/videos/1229673107075169/,2016-09-16 03:33:00,119,11,29,80,1,23,0,13,2
100450643330760_1229623667080113,"TIRES SLASHED, WINDOWS SHOT OUT - Homeowners living in one Mission Valley complex say someone is causing serious destruction to their homes and cars. On 10News at 11, Itica Milanes 10News is digging into the crimes being committed, leaving people feeling very unsafe in their own community.",,video,https://www.facebook.com/ABC10News/videos/1229623667080113/,2016-09-15 23:59:38,166,45,29,91,1,27,0,5,42
100450643330760_1228734743835672,"On 10News at 11 -- A mother of nine was killed after three cars in a row ran her over while she was crossing the street on Linda Vista Road Sunday night. STORY: http://bit.ly/2cZu0by

None of the drivers who hit Wynona Mitchell stopped. Police are looking for a 1980s model Toyota Camry, color unknown. It will have damage to the front end, and/or windshield. Her children and loved ones are devastated.

Tonight they went to the place she died, held signs, cried and lit candles, and asked everyone they could… who killed my mother?",AT 11: Family of woman killed while crossing street searching ...,video,https://www.facebook.com/ABC10News/videos/1228734743835672/,2016-09-14 23:01:50,1568,222,712,451,8,46,3,854,206
100450643330760_1228467697195710,"WATCH NOW: Family of child, grandmother struck & killed by DUI suspect holds press conference 

Background here: http://bit.ly/2cwoMpA",,video,https://www.facebook.com/ABC10News/videos/1228467697195710/,2016-09-14 15:51:38,490,199,32,152,53,8,0,237,40
100450643330760_1228398507202629,"Happy birthday, Now!  

Our promotions crew prepared a little surprise for our 4PM The Now staff to celebrate the first anniversary of our newscast.  

For local news, traffic, weather & more, WATCH ON-AIR, ONLINE, and on our 10News App.",,video,https://www.facebook.com/ABC10News/videos/1228398507202629/,2016-09-14 14:48:58,56,5,0,50,5,1,0,0,0
100450643330760_1227837853925361,"10News Photojournalist Geoff Stevens captured the sights and sounds as hundreds of people gathered in downtown San Diego tonight to protest against the Dakota Access Pipeline.

It was one of the 180 events nationwide, calling on President Obama to stop construction of the pipeline. It would carry oil from North Dakota to Illinois. Native American tribes say the project will hurt the water supply and has already disrupted sacred sites. The project is currently on hold.",Protesting the Dakota Access Pipeline,video,https://www.facebook.com/ABC10News/videos/1227837853925361/,2016-09-14 01:03:57,893,30,530,778,102,6,2,3,2
100450643330760_1227771413932005,"An 8-year-old girl was bitten by a dog being walked by a woman-- all just a few feet from her Santee elementary school. Her mom says that the dog owner admitted that one of her dogs doesn't like people, then she just kept right on walking. The third grader suffered bruising and cuts to her leg-- something the doctor is monitoring. 

On 10News at 11, the girl's mom wants to know why someone is walking a vicious dog right past a school full of kids-- and why that dog owner didn't take responsibility.",AT 11: Dog bites child walking near Santee elementary school,video,https://www.facebook.com/ABC10News/videos/1227771413932005/,2016-09-13 23:00:46,420,117,101,210,1,44,2,18,145
100450643330760_1226994577343022,"THIS ISN'T HOW A NIGHT OUT WITH THE GIRLFRIEND IS SUPPOSED TO END: bit.ly/2ct0ZXw 

Only our 10News Breaking News Tracker was there when at least one driver wasn't able to avoid an abandoned wreck in the middle of the SB 805/EB 94 connector this morning. 

Only on 10News this morning, hear from the man who had just dropped off his girlfriend when he drove up on this mess. He dodged the mounting wreckage, then risked his life to warn other drivers about the danger lurking ahead.","crash, traffic, exclusive, caught on camera, survivor, san die...",video,https://www.facebook.com/ABC10News/videos/1226994577343022/,2016-09-13 05:16:57,1957,390,1135,1236,23,538,22,106,32
100450643330760_1226773504031796,"TONIGHT AT 11 -- One cup of Starbucks coffee cost one woman her purse and sense of security.

Thieves stole her purse from her car as she was walking in to pick up her coffee. She thinks they had to be watching her every move in the parking lot. After stealing her purse, she told Emily Thode, News Reporter the thieves spent hundreds of dollars at a handful of stores.",AT 11: Starbucks coffee costs woman her purse,video,https://www.facebook.com/ABC10News/videos/1226773504031796/,2016-09-12 23:27:17,152,176,54,69,1,27,17,7,31
100450643330760_1225998567442623,"TRAPPED IN A FLOODED CAR: With a geyser raining down on them, firefighters cut off the trunk of a flipped car to rescue a man who slammed into a hydrant in Chula Vista: bit.ly/2cpNurv  

The driver was trapped inside, with water flooding in dangerously close to his head. He was conscious and breathing as he was rushed to a hospital. 

The story on 10News This Morning.",,video,https://www.facebook.com/ABC10News/videos/1225998567442623/,2016-09-12 07:35:46,265,13,47,183,3,73,3,3,0
100450643330760_1225614157481064,"""THIS COULD HAVE BEEN PREVENTED, THEY COULD BE ALIVE""

A family member of the grandmother and toddler killed in a horrific hit-and-run crash over the weekend is sharing their pain and grief for the first time. 
Allan Santos lost his mother and 2-year-old niece, his sister and 5-year-old niece were both seriously hurt in this crash. 
The CHP says Grant Thoren was high on drugs when he rear ended the family's car on I-15 South near Scripps Poway Parkway. 

#10Newsat11",,video,https://www.facebook.com/ABC10News/videos/1225614157481064/,2016-09-11 22:14:43,673,111,87,211,6,8,0,358,90
100450643330760_1223104427732037,"""HE THREATENED TO KILL ME!"" The wife of a U.S. Customs and Border Protection agent just arrested in a pay for play sex scandal, is revealing brand new bombshell allegations about their nightmare life behind doors. She tells Itica Milanes 10News on 10News at 11 how when she tried to get help, she was faced with a devastating reality.. she would have to leave her kids behind.",,video,https://www.facebook.com/ABC10News/videos/1223104427732037/,2016-09-10 00:18:53,158,17,33,79,0,35,1,6,37
100450643330760_1222822464426900,"""He took her away from me, and all I want is, I want her back.""

It was an emotional day in court yesterday as Maribel Lupercio spoke about the loss of her daughter Monica in a car crash caused by Mario Carranza. Carranza, who was under the influence of alcohol and cocaine at the time of the April 2014 crash, was sentenced to 30 years to life for the wreck that killed Monica Lupercio and C.J. Vargas.",Mother speaks out at sentencing for driver who killed daughter,video,https://www.facebook.com/ABC10News/videos/1222822464426900/,2016-09-09 17:59:47,825,130,297,405,4,31,2,359,24
100450643330760_1222072887835191,"""THEY HAVE MY MEDICINE FOR SURE."" 100+ people in one Oceanside neighborhood have been hit by thieves all at once. They pried open several community mailboxes, stealing everything from prescription medications to personal documents. Emily Thode, News Reporter is talking to those victims tonight for 10News at 11, as police search for the criminals responsible.",,video,https://www.facebook.com/ABC10News/videos/1222072887835191/,2016-09-08 23:33:51,172,50,69,84,0,19,3,12,54
100450643330760_1222055531170260,"""I WAS IMMEDIATELY SICKENED. ARE MY KIDS SAFE?!"" A San Diego family walks out their front door to see swastikas etched into their newly poured concrete. The letters S-W-P were also written, which the family believes may stand for 'supreme white power."" Brian Shlonsky just spoke to them for 10News at 11, worried they're being targeted for being the only interracial family on the block.",,video,https://www.facebook.com/ABC10News/videos/1222055531170260/,2016-09-08 22:58:52,1021,225,279,394,11,57,9,149,401
100450643330760_1221247137917766,"MOB JUSTICE:
On 10News This Morning at 6am; A crowd stops in its tracks along university avenue after a dramatic crash. Then collectively tries and stops a driver from running away.",,video,https://www.facebook.com/ABC10News/videos/1221247137917766/,2016-09-08 06:30:12,186,34,65,148,4,29,1,2,2
100450643330760_1220961274613019,"CAUGHT IN A HURRICANE --

Emily Thode, News Reporter talked to San Diegans who flew back home a day after they were slammed by Hurricane Newton in Los Cabos on vacation. Winds reaching 90 mph toppled trees and took out the power. READ THE LATEST ON HURRICANE NEWTON: http://www.10news.com/news/newton-on-path-toward-mexicos-border-with-ariz

Hear how people weathered the storm inside their hotel rooms, on 10News at 11.",AT 11: San Diegans caught in Hurricane Newton,video,https://www.facebook.com/ABC10News/videos/1220961274613019/,2016-09-07 23:33:33,171,15,29,134,0,37,0,0,0
100450643330760_1220703671305446,"Earlier this week, Maria came home to find her La Mesa house ransacked and all of her jewelry gone.

But with a high cement wall, a high fence and a window standing in the burglar's way, how did the thief get in her house and get away with her property?

At 6, Maria shows Michael Chen 10News how she believes the thief defied the odds to enter her home.",Burglar goes through great lengths in La Mesa break-in,video,https://www.facebook.com/ABC10News/videos/1220703671305446/,2016-09-07 17:12:53,35,2,5,20,0,1,0,4,10
100450643330760_1219978938044586,"A 12-year-old Santee girl was the victim of lewd and disgusting comments from a man in his 60s. Three years later, her family says she's being victimized all over again by the sex offender, now lurking near a Santee park. 

On 10News at 11, Reporter Brian Shlonsky is talking to the family about what they're doing to warn the community so this doesn't happen to anyone else.",AT 11: Girl victim of lewd comments in Santee,video,https://www.facebook.com/ABC10News/videos/1219978938044586/,2016-09-07 00:00:22,602,158,840,254,1,52,0,15,280
100450643330760_1219971821378631,"A local veteran told 10News Reporter Kandiss Crone that she feels cheated after ITT Technical Institute closed its doors. The GI Bill that is paying for her education is now complicating things further. 

On 10News at 11, why veterans feel more is being done to help non-veteran students who attended the school.

READ MORE: http://bit.ly/2cbSHCX",AT 11: Veterans feeling confused after ITT Tech closes,video,https://www.facebook.com/ABC10News/videos/1219971821378631/,2016-09-06 23:46:19,79,11,11,49,1,4,0,11,14
100450643330760_1219954431380370,"""We will walk down to the bluff as one person and we will chain ourselves to the railroad."" More than a dozen Del Mar residents are demanding that the city do something about the stepped up enforcement and patrols along the tracks in Del Mar.

The Sheriff's Department began enforcing the no trespassing law August 1. Violators can be ticketed up to $500 and or go to jail for 6 months. The North County Transit District says the enforcement is necessary to keep people safe. Tonight neighbors took their concerns to the city council. Some say they were fined for walking their dog or simply walking along the bluffs as they have for generations. 

10News Reporter Rachel Bianco is at the meeting. She's talking with neighbors about possible alternatives to the fines.The story tonight on 10News at 11.",AT 11: Del Mar residents upset with recent enforcement near tr...,video,https://www.facebook.com/ABC10News/videos/1219954431380370/,2016-09-06 23:19:27,221,184,179,175,4,13,19,2,8
100450643330760_1219940364715110,"On 10News at 11 -- A heartbroken Chula Vista father learns his 7-month-old son, Elliot, was found dead, stuffed in a plastic bag and dumped in a vacant lot in Tijuana.

Police say the baby's mother and her boyfriend confessed to dumping baby Elliot's body, but claim his death was an accident. Elliot's father does not believe them. Mexican investigators are trying to determine how Elliot died, but it's proving difficult, because his body was in the vacant lot for about 20 days, decomposing. STORY: http://www.10news.com/news/chula-vista-baby-found-dead-dumped-in-mexico-090616",AT 11: Father of baby found dead speaks to 10News,video,https://www.facebook.com/ABC10News/videos/1219940364715110/,2016-09-06 22:54:28,3703,470,1312,854,10,32,2,1846,959
100450643330760_1219740594735087,This man could force the Clinton Foundation to disclose its foreign government donors -- but he hasn't. Read the full story here: http://bit.ly/2ca2RnR,Scripps Investigation - Clinton Charities,video,https://www.facebook.com/ABC10News/videos/1219740594735087/,2016-09-06 17:46:23,75,14,22,53,1,3,0,2,16
100450643330760_1219100831465730,"THE SPEEDOMETER WAS STUCK AT 105 MPH:  bit.ly/2cx8b2F 

A woman is killed after her mini cooper crashes on the SR54 interchange with I-805S. Emergency crews noticed speedometer after trying to rescue the woman.

CHP is now concerned about structural damage to the road. WATCH 10News This Morning at 6am as we look at the possible long-term problems at the construction site.",,video,https://www.facebook.com/ABC10News/videos/1219100831465730/,2016-09-06 04:07:48,937,127,308,454,1,221,2,256,3
