status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
65986997382_10154065990102383,"Austin Tice, who left the Marine Corps in 2012, has been missing for four years.",Obama urged to bring home Marine vet who went missing in Syria,video,https://www.facebook.com/MarineCorpsTimes/videos/10154065990102383/,2016-04-20 14:30:00,556,27,271,492,3,9,1,47,4
65986997382_10154064665142383,"The GAO has found that veterans continue to wait prolonged periods for medical care, contradicting assertions from top VA officials:",GAO: Appointment problems continue to plague VA,link,http://www.militarytimes.com/story/veterans/2016/04/19/gao-appointment-problems-continue-plague-va/83247080/,2016-04-19 22:20:09,177,23,72,127,0,3,1,9,37
65986997382_10154063915857383,Want a golf club to match your MOS? This guy has you covered.,This Vietnam vet names his golf clubs after Marine Corps MOSs,link,http://www.marinecorpstimes.com/story/sports/2016/04/19/bob-parsons-vietnam-golf-marine-corps/83238506/,2016-04-19 15:10:12,788,34,117,760,12,3,12,1,0
65986997382_10154063441872383,Lockheed Martin conducted a test combining three solutions to the F-35's ejection system problems:,First Light F-35 Helmet Test A Success,link,http://www.marinecorpstimes.com/story/defense/air-space/2016/04/19/first-light-f-35-helmet-test-success/83230588/,2016-04-19 12:00:31,468,8,37,459,4,3,1,0,1
65986997382_10154062882967383,"Unquestionable Value: Kids' clothing with quality and style on a budget every day at the Exchange 
Sponsored by The Exchange",Unquestionable value,link,http://www.marinecorpstimes.com/story/sponsor-story/exchange/2016/04/17/unquestionable-value/82996566/,2016-04-19 07:01:31,98,0,3,97,0,0,1,0,0
65986997382_10154061315872383,These general officers will likely add another star soon.,These 9 Marine 1-star generals have been nominated for promotion,link,http://www.marinecorpstimes.com/picture-gallery/military/2016/04/18/these-9-marine-1-star-generals-have-been-nominated-for-promotion/83183136/,2016-04-18 13:45:10,2223,63,251,2156,48,19,0,0,0
65986997382_10154061120352383,Clinton and Sanders have blasted congressional proposals to trim Post-9/11 GI Bill benefits as harmful to vets:,Democratic presidential candidates enter GI Bill fight,link,http://www.militarytimes.com/story/military/election/2016/04/18/democratic-presidential-candidates-gibill-fight/83183872/,2016-04-18 12:00:52,246,35,54,231,4,3,0,0,8
65986997382_10154058846102383,The Defense Department wants to convene a Base Closure and Realignment Commission to shutter unneeded military facilities.,"Army, Air Force most vulnerable in Pentagon's new base closure plan",link,http://www.militarytimes.com/story/military/2016/04/15/new-base-closure-report-suggests-army-faces-biggest-impact/83082930/,2016-04-17 12:00:29,147,10,44,133,3,2,0,1,8
65986997382_10154058804987383,"In this week's Marine Corps Times, our Best for Vets section covers GI Bill cutbacks, spouse-friendly employers and more. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10154058804987383/?type=3,2016-04-17 11:35:22,68,27,51,50,0,2,0,0,16
65986997382_10154056841257383,"A Navy reservist in his first term as state senator wants New York to target those who seek to profit from stolen valor. ""You don't want the uniform or the decorations, in any way, disgraced.""","In New York state, a determined fight to make stolen valor a felony",link,http://www.militarytimes.com/story/military/2016/04/16/stolen-valor-new-york-state-senator-tom-croci/83043462/,2016-04-16 14:15:15,2046,60,339,1957,76,1,0,7,5
65986997382_10154056393342383,More than half of our survey respondents say it's time for a change.,"We asked 1,000 Marines how they feel about women's skirts. Here's what...",link,http://www.marinecorpstimes.com/story/military/2016/04/16/we-asked-1000-marines-how-they-feel-womens-skirts-heres-what-they-said/82996144/,2016-04-16 10:20:07,659,99,78,639,3,11,1,2,3
65986997382_10154056012157383,"RICHARDSON: ""Much of the disposition of this case will be done in classified venues.""","Navy espionage case: Legal proceedings will be classified, top admiral says",link,http://www.navytimes.com/story/military/2016/04/13/navy-espionage-edward-lin-court-martial-admiral-john-richardson/82976086/,2016-04-16 06:50:12,195,19,25,177,0,7,0,6,5
65986997382_10154054881777383,"GIBSON: ""This is a process that has not served veterans well. It's been broken for a long time.""",VA employees disciplined in health enrollment scandal,link,http://www.militarytimes.com/story/veterans/2016/04/15/va-employees-disciplined-health-enrollment-scandal/83091632/,2016-04-15 16:05:08,247,18,62,209,2,2,0,7,27
65986997382_10154054129402383,The Marine Corps said it has recovered the remains of nine of the 12 Marines killed when two helicopters crashed during nighttime training off Hawaii.,Military recovers 9 of 12 Marines killed in Hawaii crash,link,http://www.marinecorpstimes.com/story/military/2016/04/15/hawaii-helicopter-crash-marine-remains-recovery/83069190/,2016-04-15 09:08:29,5199,254,2002,3996,109,7,0,1082,5
65986997382_10154052992022383,"A coalition of Democratic lawmakers and veterans organizations is vowing to block any legislation that includes proposed cuts to the Post-9/11 GI Bill, even if that means shelving a host of other proposals they authored.",Fight over GI Bill cuts builds: 'Either you're with us or against us',link,http://www.militarytimes.com/story/veterans/2016/04/14/gibill-cuts-fight-iava-omnibus/83044566/,2016-04-14 21:00:15,560,38,143,527,13,1,0,0,19
65986997382_10154050393007383,The government isn't the hardest hit sector when it comes to cyberattacks but federal and military organizations have been getting hammered for years.,"Since 2005, hackers have stolen 57 million Social Security numbers from...",link,http://www.militarytimes.com/story/government/cybersecurity/2016/04/13/57m-social-security-stolen/82980590/,2016-04-13 17:00:21,88,4,18,75,0,0,0,4,9
65986997382_10154047614142383,"This year's opening ceremony for the Invictus Games will have no shortage of celebrities, splendor and military fanfare, but at its core is the celebration of wounded warriors, their families and caregivers.",Invictus Games' celebrity-studded opening ceremony lineup is official,link,http://www.militarytimes.com/story/veterans/2016/04/11/invictus-games-celebrity-studded-opening-ceremony-lineup-official/82908754/,2016-04-12 15:45:08,114,1,12,111,1,2,0,0,0
65986997382_10154047416837383,LIVE: Navy Secretary Ray Mabus is expected to speak to Marines at Camp Pendleton about the integration of women in combat jobs at 4:10 p.m. EST.,Women in combat: Mabus to talk integration with Marines at Camp Pendleton,link,http://www.marinecorpstimes.com/story/military/2016/04/12/women-combat-mabus-talk-integration-marines-camp-pendleton/82931416/,2016-04-12 13:50:14,566,240,96,448,4,5,22,7,80
65986997382_10154045148297383,"Members of a congressionally mandated commission said a 34-page ""strawman"" paper on privatizing veterans health care ""was created to jot down initial ideas.""",VA health panel on closure report: 'Nothing was done in secret',link,http://www.militarytimes.com/story/veterans/2016/04/11/va-health-panel-closure-report-nothing-done-secret/82903174/,2016-04-11 16:45:08,106,10,18,96,2,3,1,0,4
65986997382_10154044570117383,"Veteran Mike Eckert carries a United States flag as he participates in the Silkies Hike in Texas. The event was hosted by Irreverent Warriors, a nonprofit organization whose mission is to bring veterans together using humor to heal mental wounds. (Sarah A. Miller/Tyler Morning Telegraph via AP)","Frontline Photos: April 11, 2016",link,http://www.militarytimes.com/picture-gallery/military/frontline-photos/2016/04/11/frontline-photos-april-11-2016/82888716/,2016-04-11 12:30:21,328,8,26,318,6,3,1,0,0
65986997382_10154044558187383,A Marine who made national news when he was arrested for accidentally crossing into Mexico with firearms is in jail in Indiana.,Marine vet who was held in Mexico now jailed in Indiana,link,http://www.marinecorpstimes.com/story/military/2016/04/11/marine-vet-who-held-mexico-now-jailed-indiana/82888844/,2016-04-11 12:23:28,902,231,303,725,5,17,10,72,73
65986997382_10154042458197383,"ICYMI: U.S. Marine's at Firebase Bell ""fire every day in support of Iraqi maneuvers"" at the one-of-a-kind outpost, but there may soon be more troops setting up similar bases, top military officials say.","Near ISIS front, U.S. Marine artillerymen 'fire every day'",link,http://www.militarytimes.com/story/veterans/2016/04/07/near-isis-front-us-marine-artillerymen-fire-everyday/82748578/,2016-04-10 16:00:32,460,17,109,445,8,3,1,1,2
65986997382_10154042320892383,Should there be something like a Marshall Plan for Syria and its neighbors? This senator thinks so: http://ow.ly/10vmD0,Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10154042320892383/?type=3,2016-04-10 15:00:38,270,39,21,264,0,2,0,0,4
65986997382_10154041763247383,"In this week's Marine Corps Times, the Corps is bringing tougher fitness standards, from body composition to fitness instructors. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10154041763247383/?type=3,2016-04-10 11:30:41,258,18,78,247,9,0,0,0,2
65986997382_10154040158572383,"'We believe the continued pressure on Daesh is going to continue to have them crumble.' - Maj. Gen. Gary Volesky, commanding general of the 101st Airborne Division.","U.S. troops preparing Iraqi forces for 'much, much harder' fight in Mosul",link,http://www.armytimes.com/story/military/2016/04/07/us-troops-preparing-iraqi-forces-much-much-harder-fight-mosul/82748462/,2016-04-09 19:25:08,615,28,79,600,8,2,1,4,0
65986997382_10154039090872383,Child predators are on notice. These soldiers are out of uniform but are still chasing bad guys.,This war hero is going after child predators with his fellow vets,link,http://www.armytimes.com/story/military/2016/04/09/tom-block-hero-corps-new-mission/82741648/,2016-04-09 10:19:30,9208,238,1627,8674,440,80,5,8,1
65986997382_10154038690892383,"""Knowing that the Marine Corps bent over backward to identify the remains and bring him home — words can't describe it; it means everything to us.""","73 years later, a fallen American commando comes home",link,http://www.marinecorpstimes.com/story/military/2016/04/06/73-years-later-fallen-american-commando-comes-home/82671008/,2016-04-09 07:25:09,2356,50,434,2165,95,6,0,90,0
65986997382_10154037158952383,Rolled sleeves leaving your arms numb and stuck in your blouse? This officer candidate has your six.,"Roll your sleeves too tight, Marines? This guy has the solution.",link,http://www.marinecorpstimes.com/story/military/2016/04/08/roll-your-sleeves-too-tight-marines-guy-has-solution/82801334/,2016-04-08 15:40:08,1677,99,366,1631,17,20,9,0,0
65986997382_10154036882752383,"In today's Frontline Photos, a U.S. Marine conducts a triple rope river crossing drill at the Republic of Korea Marine Corps Ranger Course as a part of the Korea Marine Exchange Program in South Korea, March 31, 2016 (photo by  Lance Cpl. Sean Evans/Marine Corps). See all of today's photos:","Frontline Photos: April 8, 2016",link,http://www.militarytimes.com/picture-gallery/military/frontline-photos/2016/04/08/frontline-photos-april-8-2016/82790036/,2016-04-08 13:45:17,736,7,66,716,12,8,0,0,0
65986997382_10154033907997383,Happy National Beer Day! Support a vet and check out these brews:,Veteran-owned craft breweries pour themselves into their mission,link,http://www.militarytimes.com/story/veterans/careers/civilian/entrepreneurs/2016/04/03/veteran-owned-craft-breweries-pour-themselves-into-their-mission/81644982/,2016-04-07 10:00:32,139,1,40,137,2,0,0,0,0
65986997382_10154033845482383,"""The best Marine you'll ever be is a 'submarine.' Now drop and give me a 1,000!!!!"" | Congrats to William Smith Buzz on his winning caption. Honorable mention goes to Ron Britt: ""Pull my finger, Skippy, see what happens."" (Photo credit: Sgt. Tyler Viglion/Marine Corps)",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10154033845482383/?type=3,2016-04-07 09:31:00,1911,53,154,1803,26,8,74,0,0
65986997382_10154032271607383,PACOM commander Adm. Harry Harris says its time to send a strong message to China. That makes the Obama administration very uncomfortable.,4-star admiral wants to confront China. White House says not so fast,link,http://ow.ly/10nm7c,2016-04-06 17:59:43,1769,143,550,1670,35,14,29,3,18
65986997382_10154031000942383,"A new weapons expo in South Africa styles itself as the popular SHOT Show in Las Vegas, minus hunting:",New 'Shot Show' gears up in Africa — real SHOT Show takes exception,link,http://ow.ly/10kG7Q,2016-04-06 07:01:24,100,4,6,98,2,0,0,0,0
65986997382_10154030266277383,"Adm. Michael Rogers, head of U.S. Cyber Command, urged members of the Senate Armed Services Committee Tuesday to accelerate debate on how to balance security and privacy in the ever-changing digital realm.","On cyber, the U.S. can't seem to balance security and privacy",link,http://ow.ly/10kKW1,2016-04-05 22:00:21,286,8,13,282,4,0,0,0,0
65986997382_10154029466312383,Was Marine recruit's death from hazing? A Michigan congresswoman wants to know.,Lawmaker presses Marine Corps to determine if hazing led to recruit's death,link,http://ow.ly/10kcgC,2016-04-05 14:30:18,1403,258,368,1216,2,5,2,95,83
65986997382_10154029173827383,"Carter will use his speech this afternoon to outline his vision on how to update Goldwater-Nichols, which defines the current structure of the Defense Department.",Carter to Unveil Goldwater-Nichols Reforms Tuesday,link,http://www.militarytimes.com/story/defense/policy-budget/budget/2016/04/05/carter-unveil-goldwater-nichols-reforms-tuesday/82654470/,2016-04-05 11:54:27,95,9,13,93,0,0,0,0,2
65986997382_10154028811207383,Marine chef in hot water over comments about women on 'Hell's Kitchen' http://ow.ly/10hXU6,Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10154028811207383/?type=3,2016-04-05 09:01:39,485,151,63,415,6,13,37,3,11
65986997382_10154022448362383,"FROM WEDNESDAY: The U.S. Army in Europe will have a permanent footprint of three fully manned brigades on the continent by next February, defense officials announced. Details here:",Army plans 9-month deployments for armored brigades in Europe,link,http://www.armytimes.com/story/military/2016/03/30/army-plans-9-month-deployments-armored-brigades-europe/82415792/,2016-04-02 19:35:09,214,9,37,212,1,1,0,0,0
65986997382_10154019263832383,"Marine Sgt. Robert McCabe points out areas of interest to members of his team during a perimeter patrol in Al Taqaddum, Iraq, on March 21. See this photo and others in today's Frontline photo gallery. (Photo by Sgt. Ricardo Hurtado/Marine Corps)","Frontline Photos: April 1, 2016",link,http://ow.ly/10bEAC,2016-04-01 13:45:13,584,15,55,574,10,0,0,0,0
65986997382_10154019069052383,They aren't just looking for Hollywood Marines either.,Here's your chance to star in the Marine Corps' next recruiting commercial,link,http://www.marinecorpstimes.com/story/military/2016/04/01/heres-your-chance-star-marine-corps-next-recruiting-commercial/82463620/,2016-04-01 12:45:10,932,105,246,903,13,2,14,0,0
65986997382_10154018542887383,#CaptionThis |Think you can come up with a caption for this photo? Leave your caption as a comment below and we'll highlight our favorites. (Photo credit: Sgt. Tyler Viglion/Marine Corps),Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10154018542887383/?type=3,2016-04-01 10:01:42,3049,1455,382,2913,58,13,64,1,0
65986997382_10154016773807383,"Her tales of war dazzled Oprah, ""Say Yes to the Dress"" and Donald Trump. The records tell a different story.",Military records don't support claims made by veteran who dazzled Donald Trump,link,http://www.airforcetimes.com/story/military/2016/03/31/donald-trump-alicia-watkins-air-force-veteran/82380952/,2016-03-31 20:39:39,700,129,271,552,3,22,10,5,108
65986997382_10154010100512383,UNIFORM POLL: There could be more uniform changes coming soon. Click here to weigh in on changes to the female dress and service skirts: http://bit.ly/1RyzsOE,Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10154010100512383/?type=3,2016-03-30 12:08:18,24,20,5,24,0,0,0,0,0
65986997382_10154006305692383,"Hundreds of events were held across the U.S. on Tuesday to commemorate Vietnam Veterans Day, an unofficial observance that marks the final withdrawal of combat units and support personnel from South Vietnam in 1973.",Vietnam Veterans Day honors troops,link,http://www.militarytimes.com/story/veterans/2016/03/29/vietnam-veterans-day-honors-troops/82380614/,2016-03-29 15:54:14,552,10,99,524,21,0,0,7,0
65986997382_10154000613682383,Our thoughts are with the Marine's family and friends.,Japan-based Marine found dead near Camp Schwab,link,http://www.marinecorpstimes.com/story/military/2016/03/28/japan-based-marine-found-dead-near-camp-schwab/82337650/,2016-03-28 11:02:04,1995,168,1032,1450,10,10,1,507,17
65986997382_10153995944742383,"In this week's Marine Corps Times, the Corps wants 400 more leathernecks as embassy guards. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153995944742383/?type=3,2016-03-27 11:35:15,107,29,20,104,1,2,0,0,0
65986997382_10153995519807383,"""They've earned special status through their service,"" said Peter Gudmundsson, CEO of RecruitMilitary. ""A lot of them did great work protecting our men in women in those conflicts. We need to show we are grateful as a nation for that.""","For wartime interpreters who've fled to the U.S., a tough new battle to find work",link,http://ow.ly/ZY6xG,2016-03-27 09:40:08,388,13,52,380,4,3,0,1,0
65986997382_10153987218172383,"LAST DAY TO NOMINATE! Know a Marine who has demonstrated: 
- A high level of professionalism 
- Concern for fellow service members 
- Commitment to community service

This is your LAST day to nominate! http://bit.ly/SMOY2016",Last Day to Nominate a Service Member!,link,http://bit.ly/SMOY2016,2016-03-25 13:15:13,98,1,16,97,1,0,0,0,0
65986997382_10153984060422383,"Don't let Gen. Mattis' knife hand lose to the Woobie, Marines.Vote now in the Battle Bracket. www.militarytimes.com/battlebracket",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153984060422383/?type=3,2016-03-24 18:53:30,1853,40,200,1797,29,5,21,0,1
65986997382_10153983033972383,"""Given this attack, I think you will see more willingness from NATO nations to join in the coalition in real and practical ways,"" said James Stavridis, the retired Navy admiral who served as NATO's top military commander from 2009 to 2013.","NATO breeds frustration, but is vital tool in ISIS fight",link,http://ow.ly/ZUjyp,2016-03-24 14:45:11,169,8,18,166,1,0,2,0,0
65986997382_10153981372877383,The Iraqi military backed by U.S.-led coalition aircraft has launched a long-awaited operation to recapture Mosul.,Iraq says it has launched offensive to recapture ISIS-held Mosul,link,http://www.militarytimes.com/story/military/2016/03/24/mosul-isis-iraq-offensive/82199408/,2016-03-24 06:34:32,961,28,185,946,11,4,0,0,0
65986997382_10153979638992383,"""Installing the new motor for the first eco-safe Marine landing craft."" | Congrats to Shaun Butler on his winning caption. Honorable mention goes to JP Turek: ""Do you think Gunny will realize we lost the AAV?"" (Photo credit: Senior Airman Nesha Humes/Air Force)",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153979638992383/?type=3,2016-03-23 19:05:15,555,8,39,540,4,0,11,0,0
65986997382_10153978393587383,"In today's Frontline Photos, Marines fast rope from an MV-22 Osprey with Marine Medium Tiltrotor Squadron 263 during a fast-rope training event aboard Naval Station Rota, Spain, on March 10 (photo by  Sgt. Kassie McDole/Marine Corps). See all of today's photos:","Frontline Photos: March 23, 2016",link,http://www.marinecorpstimes.com/picture-gallery/military/frontline-photos/2016/03/23/frontline-photos-march-23-2016/82157428/,2016-03-23 13:45:16,707,17,89,683,15,9,0,0,0
65986997382_10153974480487383,The Marine Raider Memorial March reached MARSOC headquarters at Camp Lejeune ten days after leaving Florida. Raiders and family members marched 770 miles to remember the crash victims. Find out more at http://militari.ly/1Tfodzn. (Daniel Woolfolk/Staff),"Raiders, families march to remember crash victims",video,https://www.facebook.com/MarineCorpsTimes/videos/10153974480487383/,2016-03-22 15:27:14,2476,37,1216,2322,134,18,0,2,0
65986997382_10153973815452383,Staff Sgt. Louis Cardin was the second service member KIA in the fight against ISIS.,Marine killed in ISIS rocket attack in Iraq returns to the U.S.,link,http://www.marinecorpstimes.com/picture-gallery/military/2016/03/22/marine-killed-in-isis-rocket-attack-in-iraq-returns-to-the-us/82120488/,2016-03-22 12:34:44,5719,296,1600,4626,26,4,0,819,244
65986997382_10153966614572383,BREAKING: More Marines are headed to Iraq after yesterday's deadly attack. Details here:,More Marines headed to Iraq to fight ISIS after rocket attack,link,http://www.marinecorpstimes.com/story/military/2016/03/20/more-marines-headed-iraq-fight-isis-after-rocket-attack/82049284/,2016-03-20 14:34:58,5763,439,6856,5255,53,107,5,265,78
65986997382_10153966148172383,"In this week's Marine Corps Times, the 75 best employers for veterans. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153966148172383/?type=3,2016-03-20 11:35:12,59,1,8,59,0,0,0,0,0
65986997382_10153964430077383,Does light therapy work? It's getting serious consideration as an alternative treatment for depression:,Kevlar for the Mind: Shining real light on depression,link,http://www.militarytimes.com/story/military/advice/kevlar-for-the-mind/2016/03/19/kevlar-mind-shining-real-light-depression/81903726/,2016-03-19 21:05:07,321,9,39,315,5,0,1,0,0
65986997382_10153962975912383,WATCH: Former Sgt. Matthew Parker receive the Silver Star for leading his comrades through an hours-long firefight. Full story here: http://ow.ly/ZHt7T,,video,https://www.facebook.com/MarineCorpsTimes/videos/10153962975912383/,2016-03-19 17:45:00,2100,48,369,2032,52,16,0,0,0
65986997382_10153962766742383,The Marine knife hand is currently losing in our bracket to determine the best weapon of them all. Your vote can keep it alive. http://ec.militarytimes.com/battle-bracket/,Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153962766742383/?type=3,2016-03-19 12:10:01,1254,82,107,1199,15,2,36,0,2
65986997382_10153962976187383,"A U.S. servicemember was killed at a northern Iraqi base after it came under rocket attack, a U.S. military official told USA TODAY on Saturday.",American servicemember killed after rocket hits base in northern Iraq,link,http://www.militarytimes.com/story/military/2016/03/19/american-servicemember-killed-after-rocket-hits-base-northern-iraq/82009968/,2016-03-19 10:35:08,1131,103,427,794,3,2,0,217,115
65986997382_10153961306467383,"""Sgt. Parker is the exact example of what you're expected to do,"" Col. Chris Dixon told 3/2 Marines today. ""You have to take charge no matter the situation and get the mission done.""",Marine vet awarded the Silver Star for heroism during enemy ambush,link,http://www.marinecorpstimes.com/story/military/2016/03/18/marine-vet-awarded-silver-star-heroism-during-enemy-ambush/81990984/,2016-03-18 20:10:33,2009,33,285,1953,43,13,0,0,0
65986997382_10153959359592383,"""Improvise, Adapt and Overcome — just do it."" | Think you can come up with a better caption for this photo? Leave your caption as a comment below and we'll highlight our favorites. (Photo credit: Senior Airman Nesha Humes/Air Force)",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153959359592383/?type=3,2016-03-18 08:10:30,725,194,60,712,8,3,2,0,0
65986997382_10153957422272383,Female Marine leaders will soon be assigned to infantry battalions.,"Female Marine officers, staff NCOs to join grunt units",link,http://www.marinecorpstimes.com/story/military/2016/03/17/female-marine-officers-staff-ncos-join-grunt-units/81931858/,2016-03-17 17:25:01,2275,591,792,1907,28,31,39,66,204
65986997382_10153957021572383,"Members of the Senate Armed Services Committee blasted top Pentagon officials Thursday for what they see as inaction against resurgent Taliban forces in Afghanistan, weak responses to Iranian aggression, questionable progress in battling the Islamic State group and a too-passive approach to rebuilding the force for the fights of tomorrow.",Senators slam military's lack of progress on host of security issues,link,http://ow.ly/ZDpRK,2016-03-17 15:05:15,297,66,72,277,2,0,1,3,14
65986997382_10153956775507383,"In today's Frontline Photos: Marines with the 13th MEU move into position on the perimeter of an urban terrain training facility during Exercise Ssang Yong 16 in Pohang, South Korea. (Sgt. Briauna Birl/Marine Corps)","Frontline Photos: March 17, 2016",link,http://www.marinecorpstimes.com/picture-gallery/military/line-of-sight/2016/03/17/frontline-photos-march-17-2016/81906842/,2016-03-17 13:30:19,477,14,43,470,6,0,1,0,0
65986997382_10153950922667383,Marines: You'll soon be facing off against moving targets like these during your annual rifle quals. Are you ready for your new training table?,Marines will soon have moving target rifle qualification,link,http://www.marinecorpstimes.com/story/military/2016/03/15/marines-soon-have-moving-target-rifle-qualification/81814612/,2016-03-15 16:58:26,4318,265,1088,4111,85,87,32,1,2
65986997382_10153950390852383,"Russia's Defense Ministry said a group of Su-34 bombers was the first to depart on Tuesday, accompanied by a military transport aircraft.",Russian warplanes start leaving Syria following Putin order,link,http://ow.ly/ZuIx0,2016-03-15 13:40:08,284,17,28,284,0,0,0,0,0
65986997382_10153947686782383,"Nearly 20 percent of the military's most-treasured medals have been awarded for classified missions since the Sept. 11 terror attacks. We've broken down the classified combat awards in this ""By the Numbers"" graphic: http://militari.ly/1pjA971",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153947686782383/?type=3,2016-03-14 17:00:50,338,8,30,331,6,0,1,0,0
65986997382_10153947358787383,"ROLL RIGHT! The woman behind the F/A-18 audio warning system that Marine crews affectionately call ""Bitchin' Betty"" has retired.",Woman behind the F/A-18's 'Bitchin' Betty' voice retires,link,http://www.marinecorpstimes.com/story/military/2016/03/14/woman-behind-hornets-bitchin-betty-voice-retires/81767046/,2016-03-14 14:25:11,1339,29,759,1287,24,21,3,4,0
65986997382_10153947256037383,In today's Frontline Photos: Marines participate in the U.S. and South Korean marines' joint landing operation at Pohang seashore in South Korea. (Woohae Cho/Getty Images),"Frontline Photos: March 14, 2016",link,http://www.marinecorpstimes.com/picture-gallery/military/frontline-photos/2016/03/14/frontline-photos-march-14-2016/81758148/,2016-03-14 13:30:22,520,8,44,514,5,0,1,0,0
65986997382_10153946493052383,"After the infamous urination video, Sgt. Matthew Parker's award nomination was put on hold. Nearly five years after an intense firefight, the former squad leader will receive the Silver Star.",Controversial Marine Corps unit recognizes a war hero,link,http://www.marinecorpstimes.com/story/military/2016/03/14/controversial-marine-corps-unit-recognizes-war-hero-matthew-parker-silver-star/81654822/?=ccc,2016-03-14 08:14:35,5095,173,665,4976,97,13,7,0,2
65986997382_10153944096517383,"In this week's Marine Corps Times, Commandant Gen. Robert Neller is turning to an unlikely source for help to fix the Corps' problems: Marines who are often viewed as troublemakers. 

Read innovative suggestions from Marines and veterans, and send your own ideas to lbacon@militarytimes.com. Get your own copy of Marine Corps Times starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/MarineCorpsTimes/photos/a.414151587382.186901.65986997382/10153944096517383/?type=3,2016-03-13 11:35:15,81,5,10,81,0,0,0,0,0
65986997382_10153943928847383,Federal researchers count more than 2.5 million veteran-owned small businesses in America today. Officials at Syracuse University are hoping to create a single shop to help them all.,Syracuse University's military institute doubles down on veteran...,link,http://ow.ly/ZoQck,2016-03-13 10:30:13,206,0,25,197,8,1,0,0,0
65986997382_10153940550427383,FROM THURSDAY: Did your favorite boots make the cut? See the full list here:,"Marine Corps refines list of approved combat, RAT boots",link,http://www.marinecorpstimes.com/story/military/2016/03/10/marine-corps-refines-list-approved-combat-rat-boots/81497020/,2016-03-12 18:10:06,264,15,32,264,0,0,0,0,0
65986997382_10153939663957383,"A Maryland resort, a Hawaiian hike and a day at the ballpark — three ways to get outside and enjoy the great weather.",Enjoy the fresh air with these ideas from Military Waypoint,link,http://www.militarytimes.com/story/life/travel/2016/03/12/outdoor-ideas-military-waypoint-travel-community/81579550/,2016-03-12 13:04:47,200,3,15,196,4,0,0,0,0
65986997382_10153934372562383,"Marines can expect to deploy in smaller teams in the future, with more responsibility trickling down to junior ranks compared to past large-scale conflicts as the service hones its post-war crisis response mission.","Marine Corps of the future: Smaller deployed units, more high tech",link,http://www.marinecorpstimes.com/story/military/2016/03/11/marine-corps-future-smaller-deployed-units-more-high-tech/81640962/,2016-03-11 15:45:11,1051,33,149,1022,8,8,1,0,12
65986997382_10153934284592383,"WARREN: Using HIMARS ""had nothing to do with air defenses, nothing to do with any opposition situation. It was simply 'Hey, we've got this system, it's right here. We can use our aircraft somewhere else where the HIMARS can't reach.' So it was simply a practical decision.""","In a first, U.S. forces in Jordan have attacked ISIS in Syria",link,http://www.militarytimes.com/story/military/2016/03/11/us-artillery-jordan-launches-first-strike-isis/81646504/,2016-03-11 14:56:37,871,15,225,845,14,3,9,0,0
65986997382_10153932754577383,The military plans to examine hundreds of sites nationwide where the military has conducted fire or crash training to determine whether chemicals contaminated groundwater and spread to drinking water.,Military to check for water contamination at 664 sites,link,http://ow.ly/Zkmy3,2016-03-11 08:01:03,412,17,77,404,1,3,0,0,4
65986997382_10153931818632383,"JUST IN: If you are — or were — in the military, this is what you need to know about Thursday's #GOPdebate:","Donald Trump says it'll take 30,000 U.S. troops to defeat ISIS",link,http://www.militarytimes.com/story/military/election/2016/03/10/gop-debate-12-isis-va/81627892/?=recache,2016-03-11 00:41:20,1058,203,270,997,14,3,34,1,9
65986997382_10153931578672383,"Two members of the U.S. military were diagnosed with the Zika virus, but have recovered and are back on duty, the top U.S. military commander for South America said Thursday.","2 U.S. military members get Zika virus, both recovered",link,http://ow.ly/Zklao,2016-03-10 22:30:10,171,4,25,159,0,7,0,2,3
