status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
211983032863_10154361065717864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154361065717864/?type=3,2017-02-20 11:30:03,19,0,0,19,0,0,0,0,0
211983032863_10154361036957864,This tailoring shop in Bur Dubai is putting #Dubai on the world's sartorial map. But what's its success mantra? Nilanjana Gupta finds out.,,video,https://www.facebook.com/khaleejtimes/videos/10154361036957864/,2017-02-20 11:17:23,1819,106,596,1722,58,36,2,0,1
211983032863_10154361042932864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154361042932864/?type=3,2017-02-20 11:15:03,9,0,0,9,0,0,0,0,0
211983032863_10154361013892864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154361013892864/?type=3,2017-02-20 11:00:16,20,0,0,19,0,0,1,0,0
211983032863_10154360882852864,"Watch: In this part of the Global Village guide, we take a look at the top beauty products you can find at the venue.

Stay tuned to this space for more videos on what the Global Village has to offer this year...
For more information, visit: www.globalvillage.ae",,video,https://www.facebook.com/khaleejtimes/videos/10154360882852864/,2017-02-20 09:53:56,265,12,66,256,3,6,0,0,0
211983032863_10154360673962864,"Watch: #Pakistan's #ShahidAfridi's best performances against #India   
Read here: http://bit.ly/2kXJwHY",,video,https://www.facebook.com/khaleejtimes/videos/10154360673962864/,2017-02-20 07:52:05,3420,203,747,2905,376,26,100,8,5
211983032863_10154360611877864,"Looking for jobs in #UAE? 
Find the latest vacancies & careers on KT Buzzon:http://bit.ly/1WuQIsb",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360611877864/?type=3,2017-02-20 07:00:10,17,4,5,17,0,0,0,0,0
211983032863_10154360587457864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360587457864/?type=3,2017-02-20 06:45:02,31,0,1,31,0,0,0,0,0
211983032863_10154360574447864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360574447864/?type=3,2017-02-20 06:30:02,13,0,0,13,0,0,0,0,0
211983032863_10154360539297864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360539297864/?type=3,2017-02-20 06:00:06,53,0,2,53,0,0,0,0,0
211983032863_10154360458292864,We're making Trump great again!,,video,https://www.facebook.com/khaleejtimes/videos/10154360458292864/,2017-02-20 05:15:04,203,3,27,176,2,4,20,0,1
211983032863_10154360389207864,"Headlines of the day:

1. March 31, final deadline for Dubai health insurance. 
2. Parents worried about hike in school fees in Dubai.
3. Meet the world's oldest Yoga teacher.

...and more #KnowYourKT

Catch all the latest news at www.khaleejtimes.com",,video,https://www.facebook.com/khaleejtimes/videos/10154360389207864/,2017-02-20 04:20:17,226,18,16,213,9,1,2,1,0
211983032863_10154360369037864,"The wait is finally over
Watch: Ajman Police and Ministry of Interior attempting a place in the World Record Book. They are forming a human mosaic of UAE national flag and Ministry of Interior logo.
This is as part of Ajman police Golden Jubilee Celebrations 
Video: Sunita Menon/ Khaleej Times

For latest updates, visit www.khaleejtimes.com",,video,https://www.facebook.com/khaleejtimes/videos/10154360369037864/,2017-02-20 04:04:44,3437,148,277,3182,175,68,6,3,3
211983032863_10154360303812864,"T7 robot from Harris at #IDEX2017. The robot can be used to investigate bombs and suspicious photographs from a distance to ensure the explosive ordnance disposal personnel remains safe. 
(Video by Bernd Debusmann Jr./Khaleej Times) #KnowYourKT.",,video,https://www.facebook.com/khaleejtimes/videos/10154360303812864/,2017-02-20 03:02:30,116,8,19,115,1,0,0,0,0
211983032863_10154316290597864,"FEBFEST – Get the best Prices and Deals in town, at Al-Futtaim Automall. Know more: http://bit.ly/2jQkHMV",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154316290597864/?type=3,2017-02-20 02:00:01,9,1,0,9,0,0,0,0,0
211983032863_10154360240642864,"Will they walk into the World Record Books...
Ajman police and Ministry of Interior form human mosaic of UAE national flag and Ministry of Interior logo.
This is a part of Ajman police Golden Jubilee Celebrations...
Video: Sunita Menon/Khaleej Times",,video,https://www.facebook.com/khaleejtimes/videos/10154360240642864/,2017-02-20 01:56:09,518,64,37,461,47,7,2,0,1
211983032863_10154360202202864,"Ajman police and Ministry of Interior form human mosaic of UAE national flag and Ministry of Interior logo.

This is a part of Ajman police Golden Jubilee Celebrations 

Video: Sunita Menon/Khaleej Times

Stay tuned for more...",,video,https://www.facebook.com/khaleejtimes/videos/10154360202202864/,2017-02-20 01:21:04,828,81,74,756,61,8,2,0,1
211983032863_10154360197902864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360197902864/?type=3,2017-02-20 01:15:01,22,1,9,22,0,0,0,0,0
211983032863_10154360174647864,"Ajman stadium decks up for the Ajman Police Golden Jubilee Celebrations 

Ajman Police and Ministry of Interior form human mosaic of the UAE national flag and Ministry of Interior logo. 

Stay tuned for more...

Video: Sunita Menon/Khaleej Times",,video,https://www.facebook.com/khaleejtimes/videos/10154360174647864/,2017-02-20 01:00:14,622,69,49,557,50,11,4,0,0
211983032863_10154360178827864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360178827864/?type=3,2017-02-20 01:00:03,16,0,0,16,0,0,0,0,0
211983032863_10154360133622864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360133622864/?type=3,2017-02-20 00:15:02,16,0,0,16,0,0,0,0,0
211983032863_10154360117082864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154360117082864/?type=3,2017-02-20 00:00:03,51,0,1,51,0,0,0,0,0
211983032863_10154360068532864,"UAE made Minerva Special Purpose Vehicle display during Opening of International Defense Exhibition and Conference held at ADNEC Exhibition Center in Abu Dhabi, February 19,2017. Photo By Ryan Lim",Khaleej Times's cover photo,photo,https://www.facebook.com/khaleejtimes/photos/a.10150602315002864.383749.211983032863/10154360068532864/?type=3,2017-02-19 23:21:14,395,3,8,387,7,0,1,0,0
211983032863_10154360063027864,"What's making headlines today? #KnowYourKT

The front page of Khaleej Times, February 20, 2017
Read Khaleej Times Print Edition Online. - http://epaper.khaleejtimes.com/
Read news and more on our website: www.khaleejtimes.com",Today's Front Page,photo,https://www.facebook.com/khaleejtimes/photos/a.10153228032517864.1073742050.211983032863/10154360063027864/?type=3,2017-02-19 23:16:53,20,0,1,20,0,0,0,0,0
211983032863_10154358331532864,"North London Collegiate School Dubai is delighted to invite prospective parents to its next Open Evening, taking place at thejamjar Community Art Space in Al Quoz, from 6.30pm on Tuesday 28 February. To register to attend please visit events.nlcsdubai.ae/open-evening or contact events@nlcsdubai.ae",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358331532864/?type=3,2017-02-19 22:00:01,17,0,2,17,0,0,0,0,0
211983032863_10154359922342864,The #UAE prayer timings for today.- http://bit.ly/1QQAC8I,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154359922342864/?type=3,2017-02-19 21:41:28,382,4,47,378,4,0,0,0,0
211983032863_10154359183502864,"Take an early look at the front page of Khaleej Times 
www.khaleejtimes.com",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154359183502864/?type=3,2017-02-19 14:59:16,53,0,3,52,1,0,0,0,0
211983032863_10154359181657864,"The need to look young, wrinkle-free and beautiful will never die.

http://bit.ly/2m1gYOA",Desire to go wrinkle-free will never die,link,http://bit.ly/2m1gYOA,2017-02-19 14:44:04,52,0,3,48,4,0,0,0,0
211983032863_10154358799827864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358799827864/?type=3,2017-02-19 12:00:05,35,0,3,35,0,0,0,0,0
211983032863_10154358710402864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358710402864/?type=3,2017-02-19 11:30:02,38,1,2,38,0,0,0,0,0
211983032863_10154358682697864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358682697864/?type=3,2017-02-19 11:15:04,16,0,1,16,0,0,0,0,0
211983032863_10154358664297864,"The man invited the woman to accompany him to his villa in Jebel Ali. 

http://bit.ly/2mbWiCU","Dubai man invites girl for dinner, sexually assaults her - Khaleej Times",link,http://bit.ly/2mbWiCU,2017-02-19 11:05:44,726,91,56,562,10,2,4,57,91
211983032863_10154358646582864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358646582864/?type=3,2017-02-19 11:00:03,39,0,3,39,0,0,0,0,0
211983032863_10154358447827864,"Take a tour around Dubai Marina with us. (Video by Rahul Gajjar/Khaleej Times) 

More videos at khaleejtimes.com/KT360",,video,https://www.facebook.com/khaleejtimes/videos/10154358447827864/,2017-02-19 09:58:44,819,18,128,784,24,11,0,0,0
211983032863_10154358252382864,These ladies are showing the world that they're more than meets the eye,WATCH: Emirati women steal the show in new Dubai film,link,http://bit.ly/2ljqzk4,2017-02-19 07:25:56,918,0,48,890,6,18,4,0,0
211983032863_10154358222342864,"Looking for jobs in #UAE? 
Find the latest vacancies & careers on KT Buzzon:http://bit.ly/1WuQIsb",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358222342864/?type=3,2017-02-19 07:00:04,46,3,4,46,0,0,0,0,0
211983032863_10154358221687864,"People enjoying the weather at Jumeira Beach near Burj Al Arab, #Dubai.  Photo by Neeraj Murali/Khaleej Times

Check out today's #weather updates: http://bit.ly/2m0dkVa",Khaleej Times's cover photo,photo,https://www.facebook.com/khaleejtimes/photos/a.10150602315002864.383749.211983032863/10154358221687864/?type=3,2017-02-19 06:59:40,2086,14,86,1996,49,40,1,0,0
211983032863_10154358200152864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358200152864/?type=3,2017-02-19 06:45:01,25,0,1,25,0,0,0,0,0
211983032863_10154358183417864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358183417864/?type=3,2017-02-19 06:30:02,28,0,1,28,0,0,0,0,0
211983032863_10154358146797864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154358146797864/?type=3,2017-02-19 06:00:05,57,0,6,57,0,0,0,0,0
211983032863_10154358030707864,"Headlines of the day:

1. Cross the UAE roads safely to win an award.
2. Donald Trump's son visits Dubai to launch Trump International Golf Club
3. Would you have cats as your colleagues?",,video,https://www.facebook.com/khaleejtimes/videos/10154358030707864/,2017-02-19 04:47:16,398,32,17,364,26,0,5,0,3
211983032863_10154357842042864,"#IDEX2017:# UAE jets conduct 'airstrike' in combat demonstration 
Read here:   http://bit.ly/2liYA3Q
Video: Bernd Debusmann/Khaleej Times  #KnowYourKT",,video,https://www.facebook.com/khaleejtimes/videos/10154357842042864/,2017-02-19 02:43:54,426,8,104,405,4,15,2,0,0
211983032863_10154357817572864,"#IDEX2017: Heavy mock firefighters performing in a combat scenario 
Read on: http://bit.ly/2lX5izZ 
Video: Bernd Debusmann/Khaleej Times
 #KnowYourKT",,video,https://www.facebook.com/khaleejtimes/videos/10154357817572864/,2017-02-19 02:27:32,197,5,81,182,5,10,0,0,0
211983032863_10154357813272864,"#IDEX2017: Apache attack helicopters performing in a combat scenario demonstration
Read on: http://bit.ly/2lX5izZ 
Video: Bernd Debusmann",,video,https://www.facebook.com/khaleejtimes/videos/10154357813272864/,2017-02-19 02:23:34,54,1,11,52,0,2,0,0,0
211983032863_10154357784562864,"Watch: #UAE military marching band at #IDEX2017 opening ceremony
His Highness Sheikh Mohammed bin Rashid Al Maktoum, Sheikh Mohamed Bin Zayed are in attendance.
Video: Bernd Debusmann/Khaleej Times

 #KnowYourKT",,video,https://www.facebook.com/khaleejtimes/videos/10154357784562864/,2017-02-19 02:03:01,112,1,17,110,0,1,1,0,0
211983032863_10154357718702864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154357718702864/?type=3,2017-02-19 01:15:02,36,2,2,36,0,0,0,0,0
211983032863_10154357686287864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154357686287864/?type=3,2017-02-19 01:00:02,18,0,0,18,0,0,0,0,0
211983032863_10154357603867864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154357603867864/?type=3,2017-02-19 00:15:02,57,1,1,57,0,0,0,0,0
211983032863_10154357570072864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154357570072864/?type=3,2017-02-19 00:00:04,30,1,3,30,0,0,0,0,0
211983032863_10154357263312864,"What's making headlines today? #KnowYourKT

Read Khaleej Times Print Edition Online. 
http://epaper.khaleejtimes.com

Read news and more on our website: http://www.khaleejtimes.com",Today's Front Page,photo,https://www.facebook.com/khaleejtimes/photos/a.10153228032517864.1073742050.211983032863/10154357263312864/?type=3,2017-02-18 21:43:46,47,1,1,46,1,0,0,0,0
211983032863_10154357229927864,The #UAE prayer timings for today.- http://bit.ly/1QQAC8I  #KnowYourKT,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154357229927864/?type=3,2017-02-18 21:31:31,305,0,23,301,4,0,0,0,0
211983032863_10154356102602864,The #UAE prayer timings for today- http://bit.ly/1QQAC8I  #KnowYourKT,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154356102602864/?type=3,2017-02-18 21:15:00,228,0,9,220,8,0,0,0,0
211983032863_10154357143937864,"What's making headlines today in the UAE?
Grab a copy of Khaleej Times or
Log on to www.khaleejtimes.com",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154357143937864/?type=3,2017-02-18 21:00:07,23,1,1,23,0,0,0,0,0
211983032863_10154356326292864,"Watch: General Commander of UAE Civil Defence, Major General Jassim Al Marzooqi, speaking to Khaleej Times about the fire incident

Video by Anjana Sankar
Details: http://bit.ly/2lwhirh",,video,https://www.facebook.com/khaleejtimes/videos/10154356326292864/,2017-02-18 15:12:13,1002,34,137,939,19,7,2,35,0
211983032863_10154356314407864,"Watch: Abu Dhabi Civil Defence tackles tower fire
Video by Anjana Sankar
Details: http://bit.ly/2lwhirh",,video,https://www.facebook.com/khaleejtimes/videos/10154356314407864/,2017-02-18 15:07:02,169,2,31,155,0,5,1,8,0
211983032863_10154356303662864,"Watch: Abu Dhabi Civil Defence tackles tower fire
Details: http://bit.ly/2lwhirh",,video,https://www.facebook.com/khaleejtimes/videos/10154356303662864/,2017-02-18 15:03:23,474,9,63,436,2,12,2,22,0
211983032863_10154356291847864,"Take an early look at the front page of Khaleej Times 
www.khaleejtimes.com",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154356291847864/?type=3,2017-02-18 14:57:02,32,1,3,32,0,0,0,0,0
211983032863_10154356153067864,"A guest photographs a display during the annual Orchid Show at the New York Botanical Garden in the Bronx, New York. REUTERS",Khaleej Times's cover photo,photo,https://www.facebook.com/khaleejtimes/photos/a.10150602315002864.383749.211983032863/10154356153067864/?type=3,2017-02-18 13:54:04,66,0,4,60,2,4,0,0,0
211983032863_10154355814752864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154355814752864/?type=3,2017-02-18 12:00:03,44,3,7,43,1,0,0,0,0
211983032863_10154355751567864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154355751567864/?type=3,2017-02-18 11:30:03,28,0,2,28,0,0,0,0,0
211983032863_10154355684402864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154355684402864/?type=3,2017-02-18 11:00:06,40,3,1,40,0,0,0,0,0
211983032863_10154355671582864,"We are at the grand opening with Fireworks of the Trump International Golf Club In Dubai 
KT Live: Rahul Gajjar
www.khaleejtimes.com",,video,https://www.facebook.com/khaleejtimes/videos/10154355671582864/,2017-02-18 10:56:07,2449,287,522,2097,138,51,40,10,113
211983032863_10154355630527864,"We are at the grand opening of the Trump International Golf Club In Dubai 
KT Live: Rahul Gajjar
www.khaleejtimes.com",,video,https://www.facebook.com/khaleejtimes/videos/10154355630527864/,2017-02-18 10:38:54,856,112,91,695,48,7,18,7,81
211983032863_10154355538127864,Police urges residents to avoid sharing such video on social media - http://bit.ly/2m88e8z,,video,https://www.facebook.com/khaleejtimes/videos/10154355538127864/,2017-02-18 09:43:49,756,109,254,646,10,21,62,2,15
211983032863_10154355256487864,"Looking for jobs in #UAE? 
Find the latest vacancies & careers on KT Buzzon:http://bit.ly/1WuQIsb",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154355256487864/?type=3,2017-02-18 07:00:03,32,1,5,32,0,0,0,0,0
211983032863_10154337915097864,Setting benchmarks for journalism in the UAE,Newspaper you cannot do without,link,http://subscribe.khaleejtimes.ae/subscription/subscription_form_Dec2016.asp,2017-02-18 07:00:00,70,0,5,70,0,0,0,0,0
211983032863_10154355228677864,"Come RAIN or shine, thousands of #Dubai residents turned up for the popular Dubai Terry Fox Run this morning to support cancer patients.

(Video by Nilanjana Gupta)",,video,https://www.facebook.com/khaleejtimes/videos/10154355228677864/,2017-02-18 06:47:23,380,1,51,362,10,7,1,0,0
211983032863_10154355228217864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154355228217864/?type=3,2017-02-18 06:45:02,19,1,0,17,1,1,0,0,0
211983032863_10154355208992864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154355208992864/?type=3,2017-02-18 06:30:02,6,1,0,6,0,0,0,0,0
211983032863_10154355169662864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154355169662864/?type=3,2017-02-18 06:00:08,54,0,5,54,0,0,0,0,0
211983032863_10154354995142864,#BREAKING: Sheikh Zayed Road Dubai - Fire at a construction site office. More details here: http://bit.ly/2lUHz38 (KT/Angel Tesorero),Fire at a construction site on Sheikh Zayed Road - Dubai,video,https://www.facebook.com/khaleejtimes/videos/10154354995142864/,2017-02-18 04:24:37,863,15,153,730,6,27,1,98,1
211983032863_10154354978647864,#BREAKING: Dubai Sheikh Zayed Road fire. Firefighters battling the blaze. More details here: http://bit.ly/2lUHz38 (KT/Neeraj),Firefighters battling Dubai Sheikh Zayed Road fire,video,https://www.facebook.com/khaleejtimes/videos/10154354978647864/,2017-02-18 04:18:25,2291,31,402,1954,6,70,3,256,2
211983032863_10154354918992864,#BREAKING More details here... http://bit.ly/2lUHz38,KT: Fire on Dubai's Sheikh Zayed Road,video,https://www.facebook.com/khaleejtimes/videos/10154354918992864/,2017-02-18 03:43:01,1605,63,260,1393,2,55,2,153,0
211983032863_10154354852147864,The bill presented in the Senate faced no opposition or objection - http://bit.ly/2lgIPKI,Pakistani Hindus to get their first personal law,link,http://bit.ly/2lgIPKI,2017-02-18 02:57:20,760,30,32,736,17,5,2,0,0
211983032863_10154354839722864,"Dubai residents, next time you travel, use your Emirates ID to escape the queues at #Dubai's passport control. (Video by Nilanjana Gupta)",,video,https://www.facebook.com/khaleejtimes/videos/10154354839722864/,2017-02-18 02:51:40,5405,209,3317,5104,146,147,7,1,0
211983032863_10154354786042864,Residents participate in Dubai Cares Walk for Education at Creek Park in Dubai on Friday. (Photo by Juidin Bernarrd),Khaleej Times's cover photo,photo,https://www.facebook.com/khaleejtimes/photos/a.10150602315002864.383749.211983032863/10154354786042864/?type=3,2017-02-18 02:04:36,245,1,5,235,10,0,0,0,0
211983032863_10154354733127864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154354733127864/?type=3,2017-02-18 01:15:02,37,4,4,37,0,0,0,0,0
211983032863_10154354712372864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154354712372864/?type=3,2017-02-18 01:00:03,25,1,0,25,0,0,0,0,0
211983032863_10154354648427864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154354648427864/?type=3,2017-02-18 00:15:02,20,1,0,20,0,0,0,0,0
211983032863_10154354616282864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154354616282864/?type=3,2017-02-18 00:00:04,64,1,2,64,0,0,0,0,0
211983032863_10154354449552864,Be careful everyone!,,video,https://www.facebook.com/khaleejtimes/videos/10154354449552864/,2017-02-17 22:52:39,2957,22,359,2846,56,49,3,2,1
211983032863_10154354264567864,The #UAE prayer timings for today.- http://bit.ly/1QQAC8I,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154354264567864/?type=3,2017-02-17 21:35:59,463,1,34,449,14,0,0,0,0
211983032863_10154354180957864,"What's making headlines today in the UAE?
Grab a copy of today's Khaleej Times or
Log on to www.khaleejtimes.com",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154354180957864/?type=3,2017-02-17 21:00:10,23,0,6,23,0,0,0,0,0
211983032863_10154353177652864,"Take an early look at the front page of Khaleej Times 
www.khaleejtimes.com",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154353177652864/?type=3,2017-02-17 14:57:02,55,2,2,53,0,2,0,0,0
211983032863_10154353031127864,"Wind wreaks havoc, UAE residents cancel plans 
> > http://bit.ly/2lrAUfN",Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154353031127864/?type=3,2017-02-17 14:00:43,248,3,13,241,6,0,1,0,0
211983032863_10154352748447864,"Watch: Precautions that asthmatics should take during dust and sandstorm
Video: Videoteam",,video,https://www.facebook.com/khaleejtimes/videos/10154352748447864/,2017-02-17 12:22:40,278,8,86,274,3,1,0,0,0
211983032863_10154352696332864,Watch: Visitors enjoy a virtual reality ride at #UAE's AI and Robotics Awards for Good. (KT/Shihab),VR ride at UAE Robotics event,video,https://www.facebook.com/khaleejtimes/videos/10154352696332864/,2017-02-17 12:10:00,101,2,18,97,2,1,1,0,0
211983032863_10154352708147864,"Happiness booth draws shoppers to mall 
Supplied video",,video,https://www.facebook.com/khaleejtimes/videos/10154352708147864/,2017-02-17 12:04:54,100,3,6,97,2,1,0,0,0
211983032863_10154352703357864,"This administration is running like a fine-tuned machine, he boasted","Trump raps 'criminal' leaks, 'dishonest' media, 'bad' judges",link,http://bit.ly/2m3BYnf,2017-02-17 12:00:33,49,4,2,48,0,0,1,0,0
211983032863_10154352701027864,Looking for jobs in #UAE? Find the latest vacancies & careers on KT Buzzon: http://bit.ly/1WuQIsb,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154352701027864/?type=3,2017-02-17 12:00:04,49,0,4,49,0,0,0,0,0
211983032863_10154352618652864,Check live #flightstatus & #UAE Airport arrivals & departures on Khaleej Times: http://bit.ly/1Ol4Q4t,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154352618652864/?type=3,2017-02-17 11:30:06,72,0,2,70,1,0,1,0,0
211983032863_10154352578742864,The #forex rate in #UAE today - http://bit.ly/1HL1yjs,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154352578742864/?type=3,2017-02-17 11:15:08,25,0,0,24,1,0,0,0,0
211983032863_10154352543697864,The #gold rate in #UAE today - http://bit.ly/1VgFK6X,Timeline Photos,photo,https://www.facebook.com/khaleejtimes/photos/a.403426232863.183181.211983032863/10154352543697864/?type=3,2017-02-17 11:00:09,25,2,1,25,0,0,0,0,0
211983032863_10154352125107864,"How to use your Emirates ID at Dubai International to beat long queues >> http://bit.ly/2lhkzKe

(Video by Nilanjana Gupta)",,video,https://www.facebook.com/khaleejtimes/videos/10154352125107864/,2017-02-17 08:35:34,13665,775,22144,12678,469,503,11,1,3
211983032863_10154352054797864,,,video,https://www.facebook.com/khaleejtimes/videos/10154352054797864/,2017-02-17 08:07:18,217,11,7,201,13,3,0,0,0
211983032863_10154352021797864,Unmanned rover system from URS laboratories of Switzerland as one of the presentation at UAE Drone for Good award,,video,https://www.facebook.com/khaleejtimes/videos/10154352021797864/,2017-02-17 07:59:42,320,24,15,295,23,1,1,0,0
211983032863_10154352000802864,Tesla launched its line of electric cars in the UAE earlier this week,7 cool reasons why we need DRIVERLESS Tesla cars in Dubai,link,http://bit.ly/2lq0Adb,2017-02-17 07:49:48,436,7,16,431,4,1,0,0,0
