status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1723013078010138,"Update: Kupwara(J&K): All 5 army personnel, who got trapped when their snow track caved in ( avalanche news was wrong) , successfully rescued alive; presently under treatment.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1723013078010138/?type=3,2017-01-28 07:56:37,640,20,42,566,58,16,0,0,0
1532031947108253_1722852754692837,"Indian Navy's Theatre Level Exercise, TROPEX 17, gets underway 

The Indian Navy's Annual Theatre Readiness Operational Exercise (TROPEX) got underway on 24 Jan 17. The month long exercise will have ships and aircraft of both the Western and Eastern Naval Commands, as also assets from the Indian Air Force, Indian Army and the Indian Coast Guard exercising together. The exercise is being conducted off the Western Seaboard. The last edition of the exercise was conducted in January 2015.

TROPEX has grown in scale and complexity over the years and will see participation of major surface combatants and air assets of the Indian Navy including the aircraft carrier Vikramaditya, nuclear submarine Chakra, Landing Platform Dock (LPD) Jalashwa, the recently commissioned destroyer Chennai, the P-8I long range maritime reconnaissance and anti-submarine warfare aircraft operating alongside SU-30 MKI, Jaguars, AWACS, IL-78 Flight Refuelling Aircraft of the Indian Air Force and Infantry units of the Indian Army. The exercise will be conducted in various phases, both in harbour and at sea encompassing the various facets of war-fighting and combat operations.

TROPEX 17 assumes special significance in the backdrop of the current security scenario. The exercise is aimed at testing combat readiness of the combined fleets of the Indian Navy, and the assets of the Indian Air Force, Indian Army and the Indian Coast Guard. It will also strengthen inter-operability and joint operations in a complex environment.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1722852754692837/?type=3,2017-01-28 00:11:53,1433,3,41,1403,30,0,0,0,0
1532031947108253_1722608778050568,"Helpline for soldiers: Indian Army sets up WhatsApp number for direct complaints to Gen Bipin Rawat.

The WhatsApp number to register complaints is: +91 9643300008",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1722608778050568/?type=3,2017-01-27 12:43:43,3067,48,519,2980,59,27,1,0,0
1532031947108253_1722595881385191,In pics: Republic day celebrations from across Jammu And Kashmir,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1722594961385283/?type=3,2017-01-27 12:06:22,2185,2,71,2127,51,6,1,0,0
1532031947108253_1722552648056181,"Indian Army distributed blankets to displaced families of Bandipora

Hajan Army Camp today reached out to the families in Kaniyari village of Badipore which were entirely displaced during the floods in 2014 and are presently living in temporary shelters. A total of 115 families of Kaniyari village were distributed with mink blankets to assist them during these harsh winters.

#Kashmir #IndianArmy",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1722551551389624/?type=3,2017-01-27 10:25:39,4576,34,149,4472,85,15,1,3,0
1532031947108253_1722548118056634,India salutes the brave soldiers who attained martyrdom in avalanches that hit Gurez and Sonamarg.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1722548118056634/?type=3,2017-01-27 10:12:57,1951,95,108,1719,47,1,0,184,0
1532031947108253_1722489448062501,"In 2002, India's Fighter Jets Hit Pakistan In A Surgical Strike You've Never Been Told About

It was about 2 am on 31 July, 2002. Flight Lieutenant Rajiv Mishra, a 29-year-old fighter pilot, was woken up at his living quarters at the Ambala Air Force Station. Leave for Srinagar immediately with laser designation equipment, he was told. A transport aircraft was ready and waiting at the base.

He didn't know it then, but he had been drafted for one of the most sensitive missions carried out by the Indian Air Force, the details of which had never been revealed to the outside world, until now.

Mishra flew the Jaguar fighter jet of the Indian Air Force. But that night he had not been woken up to fly. The IAF had recently acquired laser guidance systems from Israel. The technology helped fighter pilots to hit targets accurately once the target has been designated on the system. Mishra was regarded a wizard with the new technology.

- - - - - - - - - - - - - - - - 
Mishra flew the Jaguar fighter jet of the Indian Air Force. But that night he had not been woken up to fly.
- - - - - - - - - - - - - - - - 

On board the transporter, Mishra and his two colleagues were briefed by the members of the IAF Strike Cell, the elite frontline strike unit of the force, comprising the most skilled fighter pilots and the most lethal aircraft. The mission was stunning — they had to ""light up"" Pakistan positions along the Line of Control — the de facto border. 'Light up' is military talk for designating a target on the laser guidance system. They grasped the implication immediately: Indian fighter jets would lock on and hit the Pakistani positions, something the IAF has rarely done during peace time.

It was a sensitive moment in the fraught India-Pakistan ties. Militants had stormed the Indian Parliament just seven months ago, in December 2001, triggering a massive military mobilization and standoff on both sides of the border and along the Line of Control. India called it Operation Parakram.

- - - - - - - - - - - - - - - - 
'Light up' is military talk for designating a target on the laser guidance system. They grasped the implication immediately: Indian fighter jets would lock on and hit the Pakistani post, something the IAF has rarely done during peace time.
- - - - - - - - - - - - - - - - 

BJP's Atal Bihari Vajpayee was Prime Minister and George Fernandes the defence minister. Between May and June 2002, tensions between India and Pakistan were at its heights, following the Kaluchak massacre in May and a failed mediation effort by Russian president Vladimir Putin.

India's defence apparatus suspected a Kargil-like troop build up situation near a border post in the Kel area in the Kupwara sector. Pakistani troops were raining shells on Indian positions from there. There was a need for strong retaliation.

The initial plan was to send in the India Army to attack the Pakistani positions. But the plan was changed after quick consultation with the then Army Chief, General Sundararajan Padmanabhan. Instead of a ground assault, it was decided to soften Pakistani positions using the IAF before the Special Forces went in.

""Typical cold start doctrine in the Air Force terminology was put in practice. The details of this should remain cold. No one should talk about it. What it was intended for was successful,"" then Chief of Air Staff, Air Chief Marshal Srinivasapuram Krishnaswamy, told HuffPost India.

This account has been pieced together by speaking with multiple people directly involved with the operation. All of them agreed to speak, following months of persuasion, on the condition of anonymity. The IAF declined to comment, as did Flt Lt Mishra, who is now a retired officer and works as a commercial pilot. Typical for a special operation, this mission carried no name.

""Light It Up""

In the tense summer of 2002, the task of carrying out the strikes fell on the Western Air Command. Fighter aircraft including the French-made Mirage 2000, British-made Jaguar fighters and the Russian MiG-21 were moved to forward bases. While the mission was planned to take off from Srinagar, all forward air bases on the West Border were put on alert to be ready for a potential Pakistan retaliation.

That is when Flt Lt Mishra and two colleagues were tasked with ""lighting up"" the target. Today this can be done using different and more advanced technology. In 2002, it required someone operating from the line of sight of a target to designate it on the laser guidance system. That was going to be the job of the three-men team led by Flt Lt Mishra.

The Half Hour Wait

On the night of 31, senior officials met for the last time at Srinagar go over the details. New Delhi was informed after all ends were tied up. The team was told to wait. Nearly half hour later, the message came back--it was green.

On first light, the team was air lifted from the Srinagar airport on 1 August. Doors of the single-engine Cheetah helicopter had been removed. They would soon find out why.

As the helicopter neared the LoC, they could hear the blasts from the incessant shelling underway. They flew low, close to the ground. When they neared a BSF post just on the LoC, the three men jumped. Their equipment was dropped from the helicopter, and was grabbed by two BSF soldiers. They immediately had to duck into a foxhole. Shells landed on the post even as the Cheetah swiftly moved away.

- - - - - - - - - - - - - - - - 
The IAF fighters had to climb three mountains before they could get close enough to the targets to designate them. They were operating at an altitude of 16,000 feet, with rarefied air, making breathing difficult.
- - - - - - - - - - - - - - - - 

Missing Camouflage

The Pakistani positions were on an incline and covered with heavy foliage; it was impossible to light up the targets from a distance. They had to go closer. This eventuality had not been accounted for. This meant the IAF men didn't have any camouflage on them. If they walked from the BSF post further, they would be artillery fodder in minutes, because the helicopter movement would have alerted the Pakistani posts.

Time was ticking away — the operations could commence only after the targets had been well identified. They managed to source two camouflage jackets from the BSF post but the three men decided to march on anyway. On the way, they found trees splattered with blood. The night before, the Indian Army had foiled an infiltration bid. The bloodstains on the trees were that of the infiltrating terrorists.

The IAF team had to climb three mountains before they could get close enough to the targets to designate them. They were operating at an altitude of 16,000 feet, with rarefied air, making breathing difficult. Finally after much effort they could close enough to identify and designate the targets on the laser guidance system. Once the job was done, they fell back to a post that was jointly manned by the BSF and the Indian Army.

- - - - - - - - - - - - - - - - 
On the way, they found trees splattered with blood. The night before, the Indian Army had foiled an infiltration bid. The bloodstains on the trees were that of the infiltrating terrorists.
- - - - - - - - - - - - - - - - 

The Gathering Force

As Ft Lt Mishra and his two colleagues waited in a darkened bunker, Indian Army's Special Forces started moving into the post. Pakistani guns were in full flow. The only lantern in the bunker had been covered with black paper and put underneath a cot. Even a flicker of light would attract shells. Nonetheless, a Major of the Artillery Unit was calculating the Pakistani gun positions and relaying it back.

2 August 2002

As Ft Lt Mishra, his colleagues and the Special Forces waited, a bit of bad news came in--fighter jets weren't being able to take-off because of bad weather. As Pakistan continued to pound Indian posts, everyone dug in. The final assault was pushed back twice. Finally, at 1:30 pm on 2 August, the code came through. The fighters had taken off and the assault had begun.

Mirage-2000 fighters dipped over the horizon, locked on the laser beams and bombed the Pakistani bunkers in the Kel area in Kupwara sector. Due to the sensitive nature of the operation, we are withholding the number of aircraft used in operation and the exact location where the strike took place. The Pakistani bunkers were reduced to rubble. The casualties are unknown.

Shocked by the surprise air raid, the Pakistanis were quick to take counter-measures to confuse the second wave of fighter jets. Left with no option, The IAF team would break radio silence and communicate to the incoming fighters. They directed them correctly. Pakistan would open up its heavy artillery guns--this time to target the Army-BSF post on the LoC where they had taken refuge.

- - - - - - - - - - - - - - - - 
Due to the sensitive nature of the operation, we are withholding the number of aircraft used in operation and the exact location where the strike took place. The Pakistani bunkers were reduced to rubble. The casualties are unknown.
- - - - - - - - - - - - - - - - 

Ft Lt Mishra and his team would soon begin their long trek back to safety as the Indian Army's Special Forces moved in to eliminate any remaining Pakistani soldiers. By evening the Pakistani guns had fallen silent.

Pakistan never retaliated to the 2002 air strikes. The Vajpayee-led NDA government at the time was happy to keep the strikes under wraps. That the Indian Air Force and the Indian Army were deployed to destroy Pakistan's military capabilities remained known all these years to just a handful of people in the political and civilian leadership, apart from those involved in the operation.

Flt Lt Mishra retired from the IAF as a Wing Commander.

Because the secret operation was never placed on record, no one involved has received a gallantry medal.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1722489448062501/?type=3,2017-01-27 08:35:31,2939,24,170,2832,74,31,0,2,0
1532031947108253_1722450934733019,Names of soldiers martyred in the avalanches that hit Gurez and Sonamrag in J&K.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1722450934733019/?type=3,2017-01-27 07:17:19,562,40,41,391,13,0,0,157,1
1532031947108253_1721993751445404,"3 soldiers of Rashtriya Rifles awarded Sena Medal for gunning down Burhan Wani

Tucked away in the remote hills of south Kashmir, it is jubilation all around at the Rashtriya Rifles unit as three of its personnel have been awarded Sena Medal for having gunned down dreaded militant commander Burhan Wani whose killing plunged the valley into a welter of violence that lasted for months. 

As details of the July 8 operation last year emerge, it transpires that young Major Sandeep Kumar, who led the crack team following ""actionable"" intelligence input that Sartaj Aziz and two other militants were hiding in a house in Bumdoora village, showed nerves of steel and exemplary restraint in the face of extreme provocation in neutralising them.

The village, 18 km southeast of Anantnag, was cordoned off but the news of Army's presence got leaked, making their task all the more daunting.

It was a long wait for Major Kumar, Captain Manik Sharma and Naik Arvind Singh Chauhan before they could lead their team in storming the house where the militants were holed up.

Protesting crowds began swelling by the minute, shouting slogans and pelting the Army contingent with stones.

Leading the assault team, Captain Sharma and two others even made an attempt to enter the house as Major Kumar stood behind them, ready to provide cover fire. However, they had to retreat amid heavy stone-pelting by the villagers.

""We were counting every minute and even planning to throw a cordon around the house as dusk approached fast and with it the milling, restive crowd carrying stones,"" recalled a police officer who was in touch with the Army contingent from the district headquarters.
Major Kumar and his team made another attempt to storm the house and the militants opened a burst of gunfire.

Aziz made an unsuccessful attempt to escape, but was shot dead.
Time was running fast and two more militants, who were believed to be inside, were to be accounted for.

As violent protests grew more and more intense, Major Kumar sent for the local 'Imam' whose services were to be used to calm the villagers.

With light fading away fast, there were no signs of villagers' aggression or numbers diminishing.

The valiant Major and his men then decided to storm the house but came under a hail of fire from two militants who attempted to escape.

Militant Pervaiz Ahmad Lashkari was seen firing while shielding a man and pushing him towards a nearby apple orchard. Lashkari was gunned down in retaliatory fire by the crack team, which also challenged the lone surviving militant. He, too, was soon sprawled on the floor, dead.

It was later discovered that the last militant killed was Hizbul Mujahideen commander Burhan Wani, the poster boy of resurgent militancy in the Kashmir valley who carried a bounty of Rs 10 lakh on his head.

A day later, the Kashmir valley was gripped by turmoil which lasted months and left a trail of destruction, claiming scores of lives and maiming many more.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721993751445404/?type=3,2017-01-26 08:24:22,3309,54,115,3195,91,20,3,0,0
1532031947108253_1721898658121580,"Sad news on Republic day 
10 soldiers martyred in 2 separate avalanches in Gurez sector.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721898658121580/?type=3,2017-01-26 04:03:19,1798,55,131,1226,6,1,0,546,19
1532031947108253_1721863381458441,We salute Indian Army brave hearts who have been awarded Shaurya Chakra And Kirti Chakra for their conspicuous act of gallantry.,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721863248125121/?type=3,2017-01-26 02:00:30,2618,29,99,2512,72,1,0,32,1
1532031947108253_1721844788126967,""" The Warriors Spirit"" - short movie is a tribute to Hav Hangpan Dada, Ashok Chakra(P), 35 RR Assam Regiment.",The Warriors Spirit,video,https://www.facebook.com/IndiaDefenseNews/videos/1721844788126967/,2017-01-26 01:06:23,5451,297,5921,4560,459,16,2,413,1
1532031947108253_1721818698129576,"Ashok Chakra(Posthumous) for Havildar Hangpan Dada.Award is received by his wife Chasen Lowang Dada. 

On the night of 26 May 2016, Dada, as Sabu Post Commander of 35 Rashtriya Rifles, while establishing a stop along with his section at 12,500 feet, led a charge on hiding terrorists in Naugam, Jammu and Kashmir resulting in the neutralisation of four heavily armed terrorists.He along with his team spotted the movement of terrorists in the area and engaged them in a fierce encounter that went on for over 24 hours. He charged at the spot where terrorists were and killed two terrorists on the spot and later the third one after a hand-to-hand scuffle as they slid down the hill towards the Line of Control. Dada sustained a sudden burst of automatic fire from the hiding fourth terrorist, receiving a gun shot wound. He continued to pin down the fourth terrorist and later succumbed to his injuries before wounding the terrorist.

Dada's action of eliminating three terrorists in an engagement at close quarters and injuring a fourth one, in disregard to his personal safety, foiled the infiltration bid and ensured the safety of his men.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721818534796259/?type=3,2017-01-25 23:44:07,11340,294,853,10570,414,13,2,341,0
1532031947108253_1721815444796568,,ABP News,video,https://www.facebook.com/abpnews/videos/1892207277463184/,2017-01-25 23:36:52,2544,31,1,2407,115,20,1,0,1
1532031947108253_1721560928155353,Happy 68th #RepublicDay From Dubai,Happy 68th Republic Day From Dubai,video,https://www.facebook.com/IndiaDefenseNews/videos/1721560928155353/,2017-01-25 13:20:11,1947,81,768,1766,130,46,5,0,0
1532031947108253_1721553438156102,"Indian, Chinese armies hold Border Personnel Meeting at Ladakh border on the occasion of Chinese Spring Festival.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721553438156102/?type=3,2017-01-25 13:00:51,5788,40,141,5679,86,20,2,0,1
1532031947108253_1721516031493176,"Ukraine's 1st Deputy PM Stepan Kubiv will attend #RepublicDay parade, signalling keenness of both the sides to improve bilateral ties.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721516031493176/?type=3,2017-01-25 11:37:28,559,9,17,550,2,4,2,0,1
1532031947108253_1721489264829186,"Russian President Putin greets India on Republic day

The special and privileged strategic partnership between Russia and India is an invariable priority in Moscow's foreign policy, Russian President Vladimir Putin said on Wednesday while greeting India on its Republic Day.

In his message to Prime Minister Narendra Modi and President Pranab Mukherjee, Putin said India has achieved success in economic, scientific, technical and social spheres.
 
""Your country (India) plays an important and constructive role in solving pressing issues of the regional and international agenda,"" the Russian President said in a statement issued here on the eve of India's 68th Republic Day.
 
""Over the decades of independent development, India has achieved impressive success in economic, social, scientific, technical and other spheres. Special and privileged strategic partnership with India is an invariable priority in Russia's foreign policy,"" he said.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721489264829186/?type=3,2017-01-25 10:54:35,4168,23,178,4047,103,17,1,0,0
1532031947108253_1721478504830262,Burj Khalifa light up with spectacular LED illumination of the Indian National flag #RepublicDay2017,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721478391496940/?type=3,2017-01-25 10:31:33,11237,98,726,10769,348,112,6,1,1
1532031947108253_1721443934833719,Kirti Chakra for Late L/Hav Prem Bdr Magar Martyr eliminated four terrorists on LC in Kupwara dist before succumbing to GunShot Wound.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721443934833719/?type=3,2017-01-25 09:06:15,1484,8,49,1426,39,12,0,7,0
1532031947108253_1721423851502394,"Kirti Chakra for Maj Mohit Suri of 4 Para which took part in Surgical Strikes. Shaurya Chakra for 5 personnel who were part of operation.

Yudh Seva medals for commanding officers of 4 & 9 Para Special Forces that took part in Surgical Strikes across LoC.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721423851502394/?type=3,2017-01-25 08:12:11,6478,79,400,6196,223,56,1,0,2
1532031947108253_1721374971507282,"To mark the close India – UAE ties, iconic #BurjKhalifa in Dubai will be displayed in the tri-colour today & tomorrow evening.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721374971507282/?type=3,2017-01-25 06:38:03,13103,122,2152,12247,548,296,10,0,2
1532031947108253_1721316488179797,"Major ISI spy ring busted by Military Intelligence, Total 11 ISI agents arrested

The Uttar Pradesh Anti Terrorism Squad (ATS) in a joint operation with Military Intelligence on Tuesday busted an ISI supported spying network and arrested 11 people from Delhi and other parts of UP.

The spy network was tracked by Military Intelligence Unit in Jammu and Kashmir.

The kingpin of the spy network was arrested from Mehrauli and rest other were arrested by ATS from different parts of UP.

According to ATS sources, the spy ring was running parallel telephone exchange.

The network was being hired by ISI to gather information regarding vital army installations, troop movement and deployments, the source said.

The spying was done conducted using mobile numbers with Direct Inward Dialling Network) to route calls.

The accused made calls to various army stations posing as government officials.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721316488179797/?type=3,2017-01-25 04:27:30,833,33,97,795,20,11,1,0,6
1532031947108253_1721295898181856,"Update Sonamarg (J&K) avalanche: One army officer martyred, 8 army men safely rescued..",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721295898181856/?type=3,2017-01-25 03:36:07,417,11,18,371,3,0,0,43,0
1532031947108253_1721287954849317,"One soldier dead, 8 missing as a powerful avalanche hits an Indian army camp in Sonamarg, Kashmir.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721287954849317/?type=3,2017-01-25 03:22:08,1405,42,101,1061,11,5,0,326,2
1532031947108253_1721247078186738,"In his first phone call, Trump tells Modi India 'a True Friend and Partner', invites PM to US 'later this year'.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1721247078186738/?type=3,2017-01-25 01:38:30,1320,8,28,1298,13,8,1,0,0
1532031947108253_1720994728211973,"Pluto, tracker dog of the CRPF died in IED blast triggered by naxals in Bijapur district of Chhattisgarh earlier today",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720994688211977/?type=3,2017-01-24 13:30:17,2103,67,83,1761,29,1,1,303,8
1532031947108253_1720965701548209,13 Pakistanis arrested in Saudi Arabia on terror charges,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720965701548209/?type=3,2017-01-24 11:57:21,1160,37,160,1011,10,12,82,1,44
1532031947108253_1720919144886198,Army Chief General Bipin Rawat visited Eastern Command earlier today,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720919144886198/?type=3,2017-01-24 10:09:08,3498,7,50,3457,30,10,0,1,0
1532031947108253_1720888861555893,"Pic of Pakistani captured today by BSF from International Border in RS Pura sector, earlier today",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720888861555893/?type=3,2017-01-24 08:49:10,1794,27,80,1730,26,4,28,1,5
1532031947108253_1720868318224614,"Watch: Desi Bofors DRDO's Advanced Towed Artillery Gun System, a 155-mm, 52-calibre towed artillery gun in action.","DRDO's Advanced Towed Artillery Gun System, a 155-mm, 52-calib...",video,https://www.facebook.com/IndiaDefenseNews/videos/1720868318224614/,2017-01-24 08:07:08,1731,23,244,1615,67,48,1,0,0
1532031947108253_1720863898225056,Guided Pinaka test fired successfully again by DRDO,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720863898225056/?type=3,2017-01-24 08:00:21,2720,5,73,2655,50,14,1,0,0
1532031947108253_1720856481559131,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1720856481559131/?type=3,2017-01-24 07:47:29,4544,13,112,4425,100,16,2,0,1
1532031947108253_1720836821561097,"PM Narendra Modi receives the Crown Prince of Abu Dhabi Mohammed Bin Zayed Al Nahyan, at Delhi airport.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720836821561097/?type=3,2017-01-24 06:52:05,1750,2,41,1723,19,5,2,0,1
1532031947108253_1720828541561925,"Indian Army, J&K Police & CRPF in a joint op eliminated 2 foreign terrorists (Pakistanis) belonging to LeT: Col Sandeep Sirohi Commandant, 5 RR  #GanderbalEncounter",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720828541561925/?type=3,2017-01-24 06:25:34,1166,7,34,1137,24,4,1,0,0
1532031947108253_1720780761566703,"Army foils infiltration bid along LoC, 1 militant killed; While BSF captures 1 Pakistani national alive near International Border in RS Pura sector (J&K).",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720780761566703/?type=3,2017-01-24 04:02:31,2894,19,64,2834,47,12,0,1,0
1532031947108253_1720756304902482,Pic: Two Pakistani terrorists killed today in Ganderbal are identified as Abu Anas And Abu Ali.,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720755431569236/?type=3,2017-01-24 02:51:52,4009,147,247,3739,124,27,108,7,4
1532031947108253_1720750198236426,"#Breaking Kashmir: Two terrorists killed in Ganderbal encounter, 2 AK 47 recovered. Operation continues.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720750198236426/?type=3,2017-01-24 02:34:47,2244,8,58,2177,53,12,2,0,0
1532031947108253_1720736178237828,"Under Rajiv Gandhi, India was ready with Hydrogen Bomb to counter Pakistan's Nukes

Read full story on https://goo.gl/E6pQgM","Under Rajiv Gandhi, India was ready with Hydrogen Bomb to counter Pakistan's Nukes - Defence News India",link,http://www.defencenewsindia.com/under-rajiv-gandhi-india-was-ready-with-hydrogen-bomb-to-counter-pakistans-nukes/,2017-01-24 01:45:53,797,12,38,764,8,22,3,0,0
1532031947108253_1720724941572285,US President Donald Trump will speak to Prime Minister Narendra Modi tonight over phone.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720724941572285/?type=3,2017-01-24 01:02:44,778,7,27,755,19,2,2,0,0
1532031947108253_1720710324907080,"Infiltration bid foiled in Sunderbani sector of Rajouri district, J&K. One Pakistani terrorist killed.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720710324907080/?type=3,2017-01-24 00:41:15,2425,12,57,2374,43,7,1,0,0
1532031947108253_1720701408241305,Encounter underway in Khimber's Hadoora area in Ganderbal between security forces and terrorists (Visuals deferred by unspecified time),Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720701371574642/?type=3,2017-01-24 00:23:37,1916,18,41,1871,35,4,2,1,3
1532031947108253_1720678788243567,Tributes to the architect of India's nuclear programme Shri Homi J. Bhabha on his death anniversary.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720678788243567/?type=3,2017-01-23 23:16:49,1092,7,90,1056,26,0,0,10,0
1532031947108253_1720387208272725,"Indian Air Force C17 airlifted 6 diesel Tankers of 96KL from Guwahati to Imphal on 22 & 23rd Jan17, due to blockage of roads in Imphal.",Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720386784939434/?type=3,2017-01-23 11:26:28,5757,35,475,5475,104,170,3,3,2
1532031947108253_1720354078276038,"General Bipin Rawat #COAS visited Siachen, reviewed security & operational preparedness. Interacted with commanders & all ranks.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720354078276038/?type=3,2017-01-23 10:09:27,676,3,9,661,10,5,0,0,0
1532031947108253_1720349958276450,"3 lakh likes, Thank you all for your continuous support !",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720349958276450/?type=3,2017-01-23 09:58:28,2083,16,18,2041,36,6,0,0,0
1532031947108253_1720201078291338,Remembering Subhash Chandra Bose on his 120th birth anniversary,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1720201078291338/?type=3,2017-01-23 04:08:12,104,6,17,101,3,0,0,0,0
1532031947108253_1720164518294994,Nation salute the supreme sacrifice of RFNs KHAMPAI WANGSU & L GINLAL VEN NGAIHTE and offer condolences to their families.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720164518294994/?type=3,2017-01-23 02:06:57,1316,41,34,1191,31,2,0,88,4
1532031947108253_1720150134963099,India set to test launch another Nuke capable Submarine K4 Missile on January 31st,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1720150134963099/?type=3,2017-01-23 01:22:22,2518,16,76,2442,54,20,2,0,0
1532031947108253_1719801774997935,In Pics: #IndianArmy free medical camps across #Kashmir valley,Photos from Defence News India's post,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719801241664655/?type=3,2017-01-22 10:19:38,3356,27,99,3284,61,10,0,0,1
1532031947108253_1719749375003175,"#UPDATE: 2 terrorists killed in encounter with Assam Rifle Jawans near Jairampur in Changlang. Earlier,2 soldiers lost their lives.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1719749375003175/?type=3,2017-01-22 08:16:20,2256,21,76,2159,38,5,0,53,1
