status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
180079713891_10153764266393892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153764266393892/?type=3,2016-05-20 10:47:27,138,2,6,131,7,0,0,0,0
180079713891_10153764185913892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153764185913892/,2016-05-20 10:13:20,339,5,41,321,18,0,0,0,0
180079713891_10153764168598892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153764168598892/,2016-05-20 10:03:36,234,2,26,214,20,0,0,0,0
180079713891_10153764166003892,Sparky is lovin the ponies and the baby,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153764166003892/?type=3,2016-05-20 10:00:07,183,3,1,172,10,0,1,0,0
180079713891_10153762117108892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153762117108892/,2016-05-19 20:16:42,257,6,22,240,17,0,0,0,0
180079713891_10153762128443892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153762128443892/?type=3,2016-05-19 20:13:51,253,2,15,245,8,0,0,0,0
180079713891_10153763055903892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153763055903892/?type=3,2016-05-19 15:01:23,176,1,6,171,5,0,0,0,0
180079713891_10153762603558892,"Volume 12 Issue #35
GRADUATION ISSUE
Pine Ridge & St. Francis 
www.lakotacountrytimes.com",Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153762603558892/?type=3,2016-05-19 14:47:05,11,0,3,11,0,0,0,0,0
180079713891_10153762425808892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153762425808892/,2016-05-19 12:58:49,313,2,60,297,15,1,0,0,0
180079713891_10153762422653892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153762422653892/,2016-05-19 12:57:18,659,7,84,609,50,0,0,0,0
180079713891_10153762422573892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153762422573892/?type=3,2016-05-19 12:52:01,127,1,3,121,6,0,0,0,0
180079713891_10153762393223892,This makes my day :),,video,https://www.facebook.com/lakotacountrytimes/videos/10153762393223892/,2016-05-19 12:32:54,1182,60,177,1069,87,24,1,0,1
180079713891_10153762393528892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153762393528892/,2016-05-19 12:32:45,282,6,32,269,11,2,0,0,0
180079713891_10153763055843892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153763055843892/?type=3,2016-05-19 09:41:12,221,2,17,209,12,0,0,0,0
180079713891_10153763055948892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153763055948892/?type=3,2016-05-19 09:40:55,116,1,4,110,6,0,0,0,0
180079713891_10153762128453892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153762128453892/?type=3,2016-05-19 09:35:30,188,3,6,180,8,0,0,0,0
180079713891_10153762105213892,Tanka time :),Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153762105213892/?type=3,2016-05-19 09:26:07,338,15,23,318,13,2,5,0,0
180079713891_10153762038168892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153762038168892/,2016-05-19 08:58:42,145,1,16,134,9,0,0,2,0
180079713891_10153762035928892,Good morning from LCT Pony beautiful and windy!,,video,https://www.facebook.com/lakotacountrytimes/videos/10153762035928892/,2016-05-19 08:53:25,243,17,17,225,13,4,1,0,0
180079713891_10153757896383892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153757896383892/?type=3,2016-05-17 11:12:57,171,4,43,144,2,0,24,1,0
180079713891_10153755550563892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153755550563892/?type=3,2016-05-16 08:02:40,16,2,6,13,1,0,0,2,0
180079713891_10153753691948892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153753691948892/?type=3,2016-05-15 10:24:04,62,2,22,61,0,0,0,0,1
180079713891_10153751990913892,"BREAKING

A $1500 reward has been issued for information regarding the whereabouts of any of the three men who went missing from the Pine Ridge Indian Reservation on Saturday, May 7, 2016.

Please help to share this information as far as possible and with any all news sites. The community needs our help.

Brandon Ecoffey
Lakota Country Times Editor",Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153751990913892/?type=3,2016-05-14 13:00:47,116,17,452,98,1,1,0,16,0
180079713891_10153749807403892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153749807403892/,2016-05-13 22:36:53,390,6,44,364,26,0,0,0,0
180079713891_10153749974338892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153749974338892/,2016-05-13 12:31:38,695,12,72,649,44,1,1,0,0
180079713891_10153749800913892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153749800913892/,2016-05-13 10:40:57,707,12,96,673,28,5,1,0,0
180079713891_10153749794823892,I posted this earlier but it disappeared... Good morning from LCT Pony going to Rosebud and its cold,,video,https://www.facebook.com/lakotacountrytimes/videos/10153749794823892/,2016-05-13 10:37:29,1035,26,99,944,80,10,1,0,0
180079713891_10153747949693892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747949693892/,2016-05-12 13:02:39,415,15,68,375,31,9,0,0,0
180079713891_10153747949558892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153747949558892/?type=3,2016-05-12 13:01:54,318,12,61,298,17,3,0,0,0
180079713891_10153747936673892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747936673892/,2016-05-12 12:55:41,330,3,28,309,17,4,0,0,0
180079713891_10153747927253892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747927253892/,2016-05-12 12:51:32,307,1,34,289,14,4,0,0,0
180079713891_10153747884343892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747884343892/,2016-05-12 12:34:04,142,0,12,135,6,1,0,0,0
180079713891_10153749441123892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153749441123892/?type=3,2016-05-12 09:55:44,58,1,2,56,2,0,0,0,0
180079713891_10153749441133892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153749441133892/?type=3,2016-05-12 09:54:25,422,5,36,408,12,2,0,0,0
180079713891_10153747572058892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747572058892/,2016-05-12 09:52:24,135,0,7,127,5,3,0,0,0
180079713891_10153749441248892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153749441248892/,2016-05-12 09:52:13,145,3,19,137,6,2,0,0,0
180079713891_10153747558643892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747558643892/,2016-05-12 09:49:15,155,1,11,153,2,0,0,0,0
180079713891_10153747541693892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747541693892/,2016-05-12 09:34:06,264,4,16,251,13,0,0,0,0
180079713891_10153747482688892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747482688892/,2016-05-12 08:57:35,188,6,16,177,8,3,0,0,0
180079713891_10153747486853892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153747486853892/?type=3,2016-05-12 08:56:00,247,8,12,239,8,0,0,0,0
180079713891_10153747456658892,Good Morning from LCT Pony!,,video,https://www.facebook.com/lakotacountrytimes/videos/10153747456658892/,2016-05-12 08:39:55,508,19,51,481,27,0,0,0,0
180079713891_10153742771213892,A source in the Bernie Sanders campaign has confirmed to Lakota Country Times that the senator from Vermont will be visiting the Pine Ridge Indian Reservation on Thursday.  An official with Oglala Sioux Tribe said that several members of tribal government are set to discuss policy issues with Sanders during the visit.,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153742771213892/?type=3,2016-05-09 22:21:24,1299,75,653,1144,125,10,4,0,1
180079713891_10153735237933892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153735237933892/,2016-05-06 18:51:19,157,3,13,154,3,0,0,0,0
180079713891_10153735220818892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153735220818892/,2016-05-06 18:50:21,120,2,8,118,2,0,0,0,0
180079713891_10153735760253892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153735760253892/?type=3,2016-05-06 18:49:34,97,1,4,96,1,0,0,0,0
180079713891_10153735220313892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153735220313892/,2016-05-06 13:31:27,165,8,9,159,6,0,0,0,0
180079713891_10153734956368892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153734956368892/,2016-05-06 10:34:46,100,4,4,93,7,0,0,0,0
180079713891_10153734937578892,Ok here's the last Sparky pic,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153734937578892/?type=3,2016-05-06 10:20:41,356,33,7,325,24,0,4,2,1
180079713891_10153734911553892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153734911553892/,2016-05-06 10:04:20,133,2,8,128,3,2,0,0,0
180079713891_10153734907573892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153734907573892/,2016-05-06 10:03:59,235,9,20,219,9,6,0,1,0
180079713891_10153734907618892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153734907618892/,2016-05-06 10:03:57,493,16,43,465,20,8,0,0,0
180079713891_10153734898748892,"Smell that fresh , clean air :)",,video,https://www.facebook.com/lakotacountrytimes/videos/10153734898748892/,2016-05-06 10:03:10,709,27,69,660,44,3,1,0,0
180079713891_10153734907973892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153734907973892/?type=3,2016-05-06 10:01:41,175,9,20,168,1,5,1,0,0
180079713891_10153734890003892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153734890003892/?type=3,2016-05-06 09:48:30,176,2,14,173,3,0,0,0,0
180079713891_10153734875123892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153734875123892/?type=3,2016-05-06 09:37:00,163,1,5,161,2,0,0,0,0
180079713891_10153734872338892,Diversity as its best! In the end its shows Mom's the boss... Happy Mother's Day :),,video,https://www.facebook.com/lakotacountrytimes/videos/10153734872338892/,2016-05-06 09:35:26,128,0,10,122,4,2,0,0,0
180079713891_10153734860673892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153734860673892/?type=3,2016-05-06 09:25:55,92,1,4,91,1,0,0,0,0
180079713891_10153734848538892,Being the only brown cow in the herd has it's own perks:),,video,https://www.facebook.com/lakotacountrytimes/videos/10153734848538892/,2016-05-06 09:17:56,195,2,12,187,6,2,0,0,0
180079713891_10153734847958892,Sometimes I feel like the only brown cow in the herd:),Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153734847958892/?type=3,2016-05-06 09:16:58,171,5,6,158,2,0,11,0,0
180079713891_10153734827613892,Finally Spring weather:),,video,https://www.facebook.com/lakotacountrytimes/videos/10153734827613892/,2016-05-06 09:04:14,112,0,5,103,6,1,2,0,0
180079713891_10153732952703892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153732952703892/?type=3,2016-05-05 11:04:31,297,6,19,274,20,3,0,0,0
180079713891_10153732950593892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153732950593892/,2016-05-05 11:04:14,472,23,50,416,46,8,1,1,0
180079713891_10153732949653892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153732949653892/,2016-05-05 11:03:30,291,7,17,263,18,9,0,1,0
180079713891_10153734688898892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153734688898892/,2016-05-05 10:35:40,129,6,12,120,8,0,0,1,0
180079713891_10153734688808892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153734688808892/,2016-05-05 10:35:11,146,5,9,129,12,1,0,4,0
180079713891_10153734688933892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153734688933892/,2016-05-05 10:34:49,509,14,75,465,43,0,1,0,0
180079713891_10153732850478892,Mother and baby are fine and healthy more videos show both....,,video,https://www.facebook.com/lakotacountrytimes/videos/10153732850478892/,2016-05-05 10:12:34,967,79,109,829,89,40,1,8,0
180079713891_10153732761243892,gobble gobble follow the leader,,video,https://www.facebook.com/lakotacountrytimes/videos/10153732761243892/,2016-05-05 09:05:14,146,2,17,129,10,0,7,0,0
180079713891_10153732759303892,sorry about the ending I am not a pro :),,video,https://www.facebook.com/lakotacountrytimes/videos/10153732759303892/,2016-05-05 09:04:30,240,16,7,217,11,1,11,0,0
180079713891_10153731692528892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153731692528892/?type=3,2016-05-04 18:02:48,88,2,12,85,3,0,0,0,0
180079713891_10153725243613892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153725243613892/?type=3,2016-05-01 14:45:20,262,5,54,244,6,1,0,10,1
180079713891_10153721407648892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153721407648892/,2016-04-29 19:31:45,1167,31,184,1057,106,4,0,0,0
180079713891_10153721407128892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153721407128892/?type=3,2016-04-29 19:29:45,215,6,3,205,9,1,0,0,0
180079713891_10153720553213892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153720553213892/,2016-04-29 10:07:10,108,2,4,105,3,0,0,0,0
180079713891_10153720545173892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153720545173892/,2016-04-29 10:05:22,94,3,9,91,2,1,0,0,0
180079713891_10153720545218892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153720545218892/,2016-04-29 09:59:53,162,1,12,154,7,0,1,0,0
180079713891_10153720518788892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153720518788892/,2016-04-29 09:38:55,279,3,21,261,17,0,0,0,1
180079713891_10153720507098892,Headed to Rosebud,,video,https://www.facebook.com/lakotacountrytimes/videos/10153720507098892/,2016-04-29 09:32:29,545,11,51,514,31,0,0,0,0
180079713891_10153720505833892,Good morning from LCT Pony headed to Rosebud,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153720505833892/?type=3,2016-04-29 09:29:25,191,10,15,178,13,0,0,0,0
180079713891_10153718427483892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718427483892/,2016-04-28 21:58:15,311,14,42,287,21,1,0,2,0
180079713891_10153718811718892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718811718892/,2016-04-28 14:00:19,369,3,27,347,22,0,0,0,0
180079713891_10153718747148892,"Volume 12 Issue #32
Visit our website www.lakotacountrytimes.com
or Check out our APP!",Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153718747148892/?type=3,2016-04-28 12:55:24,26,2,8,26,0,0,0,0,0
180079713891_10153718733393892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718733393892/,2016-04-28 12:50:39,364,20,43,341,23,0,0,0,0
180079713891_10153718729968892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153718729968892/?type=3,2016-04-28 12:46:00,1211,29,147,1139,56,16,0,0,0
180079713891_10153718718063892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718718063892/,2016-04-28 12:39:00,306,5,22,288,17,0,1,0,0
180079713891_10153718717743892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718717743892/,2016-04-28 12:38:47,212,3,16,204,6,1,1,0,0
180079713891_10153718423868892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153718423868892/?type=3,2016-04-28 09:57:02,360,7,21,351,8,1,0,0,0
180079713891_10153718390058892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718390058892/,2016-04-28 09:43:33,208,0,19,196,12,0,0,0,0
180079713891_10153718390223892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153718390223892/?type=3,2016-04-28 09:42:55,163,0,4,161,2,0,0,0,0
180079713891_10153718345603892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718345603892/,2016-04-28 09:12:01,249,9,14,232,14,3,0,0,0
180079713891_10153718343943892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153718343943892/,2016-04-28 09:10:48,458,22,56,418,17,21,0,2,0
180079713891_10153718343673892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153718343673892/?type=3,2016-04-28 09:09:54,343,8,15,324,16,3,0,0,0
180079713891_10153706567338892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153706567338892/,2016-04-22 13:10:17,2269,62,509,2024,227,15,3,0,0
180079713891_10153706346388892,yes I got out of the car for this one :),Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153706346388892/?type=3,2016-04-22 10:45:17,409,8,52,391,11,1,6,0,0
180079713891_10153706341373892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153706341373892/?type=3,2016-04-22 10:41:38,374,5,23,363,10,0,1,0,0
180079713891_10153706274413892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153706274413892/,2016-04-22 10:01:03,333,9,37,303,26,4,0,0,0
180079713891_10153706274418892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153706274418892/,2016-04-22 10:00:57,250,6,5,238,12,0,0,0,0
180079713891_10153706252118892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153706252118892/,2016-04-22 09:43:22,375,5,27,347,26,1,1,0,0
180079713891_10153706192038892,Good morning from LCT pony:),,video,https://www.facebook.com/lakotacountrytimes/videos/10153706192038892/,2016-04-22 09:38:07,96,2,8,93,3,0,0,0,0
180079713891_10153706238888892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153706238888892/?type=3,2016-04-22 09:35:47,296,4,14,287,9,0,0,0,0
180079713891_10153706232678892,Good morning from LCT Pony,,video,https://www.facebook.com/lakotacountrytimes/videos/10153706232678892/,2016-04-22 09:32:17,160,6,5,154,6,0,0,0,0
180079713891_10153706230493892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153706230493892/,2016-04-22 09:31:14,168,4,14,161,7,0,0,0,0
180079713891_10153704074318892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153704074318892/,2016-04-21 09:57:35,586,13,72,541,37,8,0,0,0
180079713891_10153704100558892,it's TAnka Time!,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153704100558892/?type=3,2016-04-21 09:56:53,317,13,19,308,8,0,1,0,0
180079713891_10153704064358892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153704064358892/,2016-04-21 09:40:02,525,12,58,489,34,2,0,0,0
180079713891_10153704055988892,They're still talking over here in the badlands,,video,https://www.facebook.com/lakotacountrytimes/videos/10153704055988892/,2016-04-21 09:36:02,194,1,15,183,10,0,0,0,1
180079713891_10153704043983892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153704043983892/?type=3,2016-04-21 09:25:55,281,7,18,268,11,2,0,0,0
180079713891_10153704041258892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153704041258892/?type=3,2016-04-21 09:24:29,591,10,36,566,20,5,0,0,0
180079713891_10153704034098892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153704034098892/?type=3,2016-04-21 09:21:03,327,3,15,317,10,0,0,0,0
180079713891_10153704019303892,The birds are having conversations with each other :),,video,https://www.facebook.com/lakotacountrytimes/videos/10153704019303892/,2016-04-21 09:10:59,626,23,79,575,42,9,0,0,0
180079713891_10153704020123892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153704020123892/?type=3,2016-04-21 09:10:47,523,11,28,498,20,5,0,0,0
180079713891_10153704016648892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153704016648892/,2016-04-21 09:09:36,195,3,22,182,13,0,0,0,0
180079713891_10153704010258892,someone is getting a new home :),,video,https://www.facebook.com/lakotacountrytimes/videos/10153704010258892/,2016-04-21 09:03:56,286,9,15,267,14,1,4,0,0
180079713891_10153704001473892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153704001473892/,2016-04-21 08:57:56,222,10,15,209,13,0,0,0,0
180079713891_10153703987133892,Good Morning from LCT Pony I love to hear from you!!,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153703987133892/?type=3,2016-04-21 08:48:03,450,29,16,428,20,2,0,0,0
180079713891_10153694567438892,Catching up on Letters to the Editor...,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153694567438892/?type=3,2016-04-16 17:42:17,101,1,3,98,2,1,0,0,0
180079713891_10153692124393892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153692124393892/,2016-04-15 12:27:01,194,8,11,183,8,3,0,0,0
180079713891_10153692124328892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153692124328892/?type=3,2016-04-15 12:26:18,230,0,6,223,7,0,0,0,0
180079713891_10153691893803892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153691893803892/?type=3,2016-04-15 10:14:06,82,4,2,78,1,0,3,0,0
180079713891_10153691866453892,Rosebud,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153691866453892/?type=3,2016-04-15 09:54:03,1406,23,110,1338,61,7,0,0,0
180079713891_10153691785308892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153691785308892/,2016-04-15 09:04:05,271,3,21,251,18,2,0,0,0
180079713891_10153691762798892,Good morning from LCT Pony headed to Rosebud,,video,https://www.facebook.com/lakotacountrytimes/videos/10153691762798892/,2016-04-15 09:02:30,270,11,17,255,15,0,0,0,0
180079713891_10153691765913892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153691765913892/?type=3,2016-04-15 08:48:51,456,8,22,439,16,1,0,0,0
180079713891_10153690005783892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153690005783892/,2016-04-14 13:03:14,685,23,65,631,44,9,0,0,1
180079713891_10153690000043892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153690000043892/,2016-04-14 12:59:10,410,4,33,387,21,1,1,0,0
180079713891_10153689999063892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153689999063892/,2016-04-14 12:58:15,237,2,20,221,16,0,0,0,0
180079713891_10153689993933892,"Volume 12 Issue #30 
www.lakotacountrytimes.com 
Don't forget to check out the APP!",Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153689993933892/?type=3,2016-04-14 12:55:53,25,3,8,24,1,0,0,0,0
180079713891_10153689974653892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153689974653892/,2016-04-14 12:43:23,479,15,33,453,21,3,2,0,0
180079713891_10153689753378892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153689753378892/?type=3,2016-04-14 10:07:40,325,5,12,310,9,2,0,4,0
180079713891_10153689749243892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153689749243892/,2016-04-14 10:06:17,232,5,27,212,15,4,1,0,0
180079713891_10153689709888892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153689709888892/,2016-04-14 09:38:10,161,4,14,150,9,2,0,0,0
180079713891_10153689686173892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153689686173892/,2016-04-14 09:26:24,388,21,33,375,12,0,1,0,0
180079713891_10153689663928892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153689663928892/,2016-04-14 09:09:22,267,11,22,253,13,0,1,0,0
180079713891_10153689625238892,Good Morning from LCT Pony :),Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153689625238892/?type=3,2016-04-14 08:46:29,572,40,15,541,27,4,0,0,0
180079713891_10153683652033892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153683652033892/?type=3,2016-04-11 14:39:08,203,0,5,202,1,0,0,0,0
180079713891_10153683651848892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153683651848892/?type=3,2016-04-11 14:39:00,197,1,9,193,4,0,0,0,0
180079713891_10153683634608892,Stopped into the Native American Natural Foods office to pick up my monthly supply of Tanka Bars! Get yours call 1-800-416-7212or go ti their website tankabar.com,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153683634608892/?type=3,2016-04-11 14:36:55,66,3,8,65,1,0,0,0,0
180079713891_10153683425618892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153683425618892/?type=3,2016-04-11 12:17:27,566,19,41,522,22,8,2,6,6
180079713891_10153683356163892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153683356163892/?type=3,2016-04-11 11:50:35,264,5,76,244,15,1,1,3,0
180079713891_10153683226143892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153683226143892/?type=3,2016-04-11 10:38:20,89,35,68,73,0,1,0,10,5
180079713891_10153676403213892,,,video,https://www.facebook.com/lakotacountrytimes/videos/10153676403213892/,2016-04-08 13:08:24,168,4,10,163,5,0,0,0,0
180079713891_10153676382383892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153676382383892/?type=3,2016-04-08 12:53:56,516,33,21,474,42,0,0,0,0
180079713891_10153676357523892,almost home.. these guys ( or girls) came right up to have their photo taken:) Sparky enjoyed it.,,video,https://www.facebook.com/lakotacountrytimes/videos/10153676357523892/,2016-04-08 12:47:13,245,3,19,228,17,0,0,0,0
180079713891_10153676350038892,Hopefully someone is just burning trash since the wind went down near Martin,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153676350038892/?type=3,2016-04-08 12:41:15,242,4,18,230,2,9,1,0,0
180079713891_10153676121098892,,Timeline Photos,photo,https://www.facebook.com/lakotacountrytimes/photos/a.279517598891.144526.180079713891/10153676121098892/?type=3,2016-04-08 10:11:04,324,3,5,313,11,0,0,0,0
