status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1419943011629069_1707842379505796,// Michael Fry: Barriers that have come down threaten to go up again as a result of #Brexit.,Michael Fry: PM should be honest about complexity of immigration,link,http://www.thenational.scot/comment/15063705.Michael_Fry__PM_should_be_honest_about_complexity_of_immigration/,2017-02-02 06:15:00,30,2,3,29,0,0,1,0,0
1419943011629069_1707876399502394,Nicola Sturgeon accuses the Tories of breathless arrogance after Michael Fallon says they would block indyref2,Tory minister tells Scots: 'We'll stop you having a referendum',link,http://www.thenational.scot/news/15065678.Sturgeon_hits_back_after_Tory_minister_tells_Scots___We_ll_stop_you_having_a_referendum_/?ref=fbshr,2017-02-02 05:35:38,454,133,139,180,0,1,77,2,194
1419943011629069_1707840206172680,ICYMI: These are the final words of Mary Queen of Scots.,"The final letter written by Mary Queen of Scots, penned hours before her death, will be going on display",link,http://www.thenational.scot/news/15062729.The_final_letter_written_by_Mary_Queen_of_Scots__penned_hours_before_her_death__will_be_going_on_display/?ref=mr&lp=5,2017-02-02 04:45:00,19,0,5,19,0,0,0,0,0
1419943011629069_1707838592839508,Scotland voted to remain in the EU - but yesterday Labour and Tories joined together to begin the UK's hard #Brexit.,Westminster's 'Day of Infamy' as MPs vote to begin Brexit,link,http://www.thenational.scot/news/15063828.Westminster_s__Day_of_Infamy__as_MPs_vote_to_begin_Brexit/,2017-02-02 03:12:42,141,19,22,45,3,2,2,20,69
1419943011629069_1707661296190571,Tomorrow's front page ... Westminster's 'day of infamy': Only one Scottish MP votes to trigger Article 50 as the UK performs 'an act of sabotage to Scotland' against the will of our people,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707661296190571/?type=3,2017-02-01 16:36:13,736,76,1210,495,6,2,4,44,185
1419943011629069_1707641372859230,In tomorrow's National ... Michael Fry on why there must be honesty over immigration,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707641372859230/?type=3,2017-02-01 16:00:01,75,14,12,75,0,0,0,0,0
1419943011629069_1707640936192607,In tomorrow's National ... Rab Wilson on how the justice system is failing in the health service,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707640936192607/?type=3,2017-02-01 15:29:12,16,3,1,16,0,0,0,0,0
1419943011629069_1707629479527086,In tomorrow's National ... Lesley Riddoch on why Theresa May's reputation is in shreds,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707629479527086/?type=3,2017-02-01 14:55:59,155,8,18,135,3,0,17,0,0
1419943011629069_1707493169540717,"// Profile: With Capaldi stepping down, could the next Doctor be a woman?",PROFILE: Peter Capaldi will step down as the Doctor - but Who will replace him?,link,http://www.thenational.scot/culture/15060520.PROFILE__Peter_Capaldi_will_step_down_as_the_Doctor___but_Who_will_replace_him_/,2017-02-01 14:15:00,13,15,1,13,0,0,0,0,0
1419943011629069_1707575152865852,"The National Roadshow will be arriving in Paisley this Friday! We'll be working on the next edition of the paper in the Piazza all day, so come along and say hello and meet our team!

Plus, at night, we're holding a special event in the Paisley Arts Centre with Mhairi Black MP. Get tickets here: https://boxoffice.renfrewshire.gov.uk/show.asp",Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707575152865852/?type=3,2017-02-01 12:33:47,38,0,8,37,1,0,0,0,0
1419943011629069_1707488769541157,// The Rucker: It's that time of year again when we prepare to don our kilts and toughen up our livers. #6nations2017,The Rucker: Six Nations again – and this time we really can deliver,link,http://www.thenational.scot/sport/15060944.The_Rucker__Six_Nations_again_____and_this_time_we_really_can_deliver/,2017-02-01 12:15:01,20,0,2,20,0,0,0,0,0
1419943011629069_1707545299535504,Help us raise funds for the Tartan Army Children's Charity! Come along to our comedy night in Glasgow later this month. Tickets cost only £5.,The National joins forces with comics and Tartan Army to fundraise for children's charity,link,http://thenational.scot/culture/15042535.The_National_joins_forces_with_comics_and_Tartan_Army_to_fundraise_for_children_s_charity/,2017-02-01 11:50:01,31,1,5,29,1,0,1,0,0
1419943011629069_1707559346200766,Ross County's Tim Chow and Motherwell's Louis Moult battle for the ball in Dingwall.,"Instagram photo by The National • Feb 1, 2017 at 4:46pm UTC",link,https://www.instagram.com/p/BP-ecplgpb8/?taken-by=scotnational&hl=en,2017-02-01 11:47:00,1,0,1,1,0,0,0,0,0
1419943011629069_1707541269535907,Sick Boy's home will be around for quite a while yet.,"Brutalist ""Banana Flats"" featured in Trainspotting given listed status",link,http://www.thenational.scot/news/15063281.Brutalist__Banana_Flats__featured_in_Trainspotting_given_listed_status/,2017-02-01 11:31:27,46,10,1,42,0,0,4,0,0
1419943011629069_1707538419536192,"LATEST: At #PMQs today, Angus Robertson MP called for a ""frictionless"" border for Scotland.","SNP call for a ""frictionless"" UK border if Scotland stays in single market after Brexit",link,http://www.thenational.scot/politics/15063253.SNP_call_for_a__frictionless__UK_border_if_Scotland_stays_in_single_market_after_Brexit/,2017-02-01 11:06:04,180,19,12,171,9,0,0,0,0
1419943011629069_1707484676208233,// Tasmina Ahmed-Sheikh MP: There is a spectre haunting the UK – the spectre of Donald Trump.,Tasmina Ahmed-Sheikh: May's flaws are now an opportunity for Trump to manipulate,link,http://www.thenational.scot/comment/15060844.Tasmina_Ahmed_Sheikh__May___s_flaws_are_now_an_opportunity_for_Trump_to_manipulate/,2017-02-01 10:15:00,25,1,3,20,0,0,2,0,3
1419943011629069_1707482862875081,"// Analysis: #Fracking means a quick buck for some, but a nasty legacy for the rest.",Four-month public consultation on Scottish fracking is now under way,link,http://www.thenational.scot/news/15060855.Four_month_public_consultation_on_Scottish_fracking_is_now_under_way/,2017-02-01 09:15:01,77,18,15,45,0,0,0,6,26
1419943011629069_1707473952875972,"// Letters: ""What we now see is a Labour Party in Scotland that has completely lost sight of what it is for.""",Letters I: Is it too late for Labour to refind their purpose?,link,http://www.thenational.scot/community/15060703.Letters_I__Is_it_too_late_for_Labour_to_refind_their_purpose_/,2017-02-01 08:45:01,76,39,10,54,0,0,17,0,5
1419943011629069_1707470809542953,LATEST: A new leader will spearhead #SNP efforts to regain control of North Ayrshire Council this May.,New SNP opposition leader for North Ayrshire Council named as local elections approach,link,http://www.thenational.scot/politics/15062694.New_SNP_opposition_leader_for_North_Ayrshire_Council_named_as_local_elections_approach/,2017-02-01 08:11:23,68,1,0,68,0,0,0,0,0
1419943011629069_1707424512880916,February is LGBT History Month - so let's look back at Scotland's #LGBTHeritage and the stories of Scotland's LGBT community from the 1800s to now.,February is LGBT History Month: So what is Scotland's heritage?,video,https://www.facebook.com/thenationalnewspaperscotland/videos/1707424512880916/,2017-02-01 06:30:00,98,10,144,87,11,0,0,0,0
1419943011629069_1707428979547136,// Wee Ginger Dug: We're living in a Scotland with less power to influence events than clicking a Facebook like button.,"Wee Ginger Dug: By ignoring the rest of us in this Union, Theresa May will only bring about its end",link,http://www.thenational.scot/comment/15060695.Wee_Ginger_Dug__By_ignoring_the_rest_of_us_in_this_Union__Theresa_May_will_only_bring_about_its_end/,2017-02-01 06:19:27,201,13,42,185,1,1,0,2,12
1419943011629069_1705144249775609,"Love wine? Like our paper? Then sign up to an e-edition subscription and get a FREE wine tasting lab kit plus a £5 gift voucher from Honest Grapes

Subscribe here- goo.gl/Ql0HBY",Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1705144249775609/?type=3,2017-02-01 06:15:01,4,0,1,4,0,0,0,0,0
1419943011629069_1707234226233278,Tomorrow's front page ... SNP demand apology from Davidson: 'She's a shameless sell-out on Scotland's place in the single market',Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707234226233278/?type=3,2017-01-31 16:35:12,224,66,201,174,4,0,2,1,43
1419943011629069_1707215982901769,In tomorrow's National ... Kevin McKenna on why real life in the US is scarier than fiction,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707215982901769/?type=3,2017-01-31 15:21:52,36,5,4,35,1,0,0,0,0
1419943011629069_1707102826246418,Some say he was a giant of a man. But how tall was William Wallace really?,Scotland Back in the Day: The History of William Wallace inspired all generations,link,http://www.thenational.scot/culture/15058464.Scotland_Back_in_the_Day__The_History_of_William_Wallace_inspired_all_generations/,2017-01-31 14:15:01,40,5,2,39,1,0,0,0,0
1419943011629069_1707177199572314,In tomorrow's National ... Tasmina Ahmed-Sheikh on the dangerous course being steered by Theresa May,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707177199572314/?type=3,2017-01-31 13:54:37,93,3,37,82,0,0,0,0,11
1419943011629069_1707102446246456,// World: Six people were killed and eight injured in a shooting at a Quebec City mosque during evening prayers.,Canada: Political leaders united in horror after terrorist attack on Quebec mosque,link,http://www.thenational.scot/world/15058247.Canada__Political_leaders_united_in_horror_after_terrorist_attack_on_Quebec_mosque/,2017-01-31 13:15:00,30,0,2,8,0,0,0,21,1
1419943011629069_1707136292909738,LATEST: Peter Capaldi has announced when his final episode of #DoctorWho will be.,PROFILE: Peter Capaldi will step down as the Doctor - but Who will replace him?,link,http://www.thenational.scot/culture/15060520.PROFILE__Peter_Capaldi_will_step_down_as_the_Doctor___but_Who_will_replace_him_/,2017-01-31 12:32:00,12,9,1,10,0,0,0,2,0
1419943011629069_1707100436246657,// Calum McLeòid: Tha fios againn cò th' ann an Trump agus dè an seòrsa duine a th' ann.,Calum McLeòid: Teann a-nall is thoir dhomh do làmh,link,http://www.thenational.scot/comment/15058024.Calum_McLe__id__Teann_a_nall_is_thoir_dhomh_do_l__mh/,2017-01-31 12:15:00,19,4,2,16,3,0,0,0,0
1419943011629069_1707129259577108,Thousands turned out to protest Trump across Scotland and the UK last night.,"Instagram photo by The National • Jan 31, 2017 at 4:59pm UTC",link,https://instagram.com/p/BP77M2Ljylt/,2017-01-31 12:01:24,39,4,2,38,1,0,0,0,0
1419943011629069_1707113036245397,In tomorrow's National ... Wee Ginger Dug on why time is running out for Theresa May and the Union,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1707113036245397/?type=3,2017-01-31 11:27:24,174,5,87,167,7,0,0,0,0
1419943011629069_1707003916256309,Have government contractors condemned families of asylum seekers to rat-infested homes in today's UK?,Home Affairs Committee hears of asylum seekers 'living in rat infested homes',link,http://www.thenational.scot/news/15058379.Home_Affairs_Committee_hears_of_asylum_seekers____living_in_rat_infested_homes___/,2017-01-31 11:15:00,12,7,2,6,0,0,0,0,6
1419943011629069_1707076086249092,Tuesday's entry on the theme of #birds comes from Instagram user @mae_mackay and features Bailey the Barn Owl. Share your photos on our theme by uploading them to Instagram and tagging them with #ScotNational. We share a new one every day!,"Instagram photo by The National • Jan 31, 2017 at 3:21pm UTC",link,https://www.instagram.com/p/BP7v_B4jHb5/?taken-by=scotnational&hl=en,2017-01-31 10:23:45,14,1,1,12,2,0,0,0,0
1419943011629069_1707001036256597,// Cat Boyd: Why is Trumpism winning? And why has it taken so many serious experts by surprise?,"Cat Boyd: Trump is a toad, but his swamp was created by the liberals and neocons who came before him",link,http://www.thenational.scot/comment/15058288.Cat_Boyd__Trump_is_a_toad__but_his_swamp_was_created_by_the_liberals_and_neocons_who_came_before_him/,2017-01-31 10:15:00,28,4,3,27,0,0,0,0,1
1419943011629069_1706968779593156,The date for the next #indyref could be announced in the next few months.,Nicola Sturgeon hints she may set indyref2 date by end of March if the UK ignores Scotland's voice,link,http://www.thenational.scot/news/15058470.Nicola_Sturgeon_hints_she_may_set_indyref2_date_by_end_of_March_if_the_UK_ignores_Scotland_s_voice/,2017-01-31 07:15:00,465,29,40,406,56,0,2,0,1
1419943011629069_1706961359593898,#ICYMI: The moment for action against Trump is right now. Here are just a few things you could do.,Alison Phipps: Time for action against the far-right is now,link,http://www.thenational.scot/news/15056266.Alison_Phipps__Time_for_action_against_the_far_right_is_now/?ref=mr&lp=3,2017-01-31 06:45:02,11,4,4,9,1,0,0,0,1
1419943011629069_1706951976261503,"Residents watch the forest burn in Portezuelo, Chile. The president has announced that the country will continue its various measures to deal with the fires, one of the biggest natural disasters for decades. Photo: Esteban Felix/AP","Instagram photo by The National • Jan 31, 2017 at 10:55am UTC",link,https://www.instagram.com/p/BP7RgAmgxKn/?taken-by=scotnational&hl=en,2017-01-31 05:57:15,11,0,2,4,0,2,0,5,0
1419943011629069_1706947739595260,"Protests against Trump were held across Scotland, from Edinburgh and Glasgow to Dundee. #TrumpProtest #LetThemIn",Scotland stands up to Trump: Tens of thousands protest US travel ban,link,http://www.thenational.scot/news/15058502.Scotland_stands_up_to_Trump__Tens_of_thousands_protest_US_travel_ban/,2017-01-31 05:40:36,282,16,26,255,22,0,4,0,1
1419943011629069_1706728322950535,Tomorrow's front page ... Scotland stands up to Trump as tens of thousands across the country protest US travel ban,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1706728322950535/?type=3,2017-01-30 16:55:35,662,45,248,584,71,0,1,0,6
1419943011629069_1706693842953983,In tomorrow's National ... Cat Boyd on the fight against Trumpism,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1706693842953983/?type=3,2017-01-30 16:15:00,160,28,18,153,6,0,1,0,0
1419943011629069_1706692996287401,In tomorrow's National ... Michael Gray on why we must unite to stand up against immoral authority,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1706692996287401/?type=3,2017-01-30 15:44:42,94,11,14,90,2,0,1,1,0
1419943011629069_1706510542972313,// Profile: A gravelly-voiced Glaswegian folk singer is how most people will remember him. He was much more than that.,"Profile: Ahead of the 40th anniversary of his death, just who was Matt McGinn?",link,http://www.thenational.scot/culture/15056331.Profile__Ahead_of_the_40th_anniversary_of_his_death__just_who_was_Matt_McGinn_/,2017-01-30 13:15:00,136,15,38,121,8,0,0,7,0
1419943011629069_1706509902972377,// Vonny Moyes: Land of the free. Home of the brave. What does that mean?,Vonny Moyes: These are not the actions of a man who wants peace,link,http://www.thenational.scot/comment/15056177.Vonny_Moyes__These_are_not_the_actions_of_a_man_who_wants_peace/,2017-01-30 12:15:00,44,5,7,40,0,0,0,2,2
1419943011629069_1706500006306700,// @carolynleckie: Let's talk about real poverty - not the kind that has publishers offering lucrative book deals.,Carolyn Leckie: Holyrood will soon have the power to cut child poverty at a stroke,link,http://www.thenational.scot/comment/15056197.Carolyn_Leckie__Holyrood_will_soon_have_the_power_to_cut_child_poverty_at_a_stroke/,2017-01-30 10:15:00,21,6,1,18,2,0,1,0,0
1419943011629069_1706571166299584,Monday's entry on the theme of #birds comes from Instagram user @jessicaredacted and was taken near Arthur's Seat in Edinburgh. Share YOUR photos on our weekly theme by uploading them to Instagram and tagging them with #ScotNational. We share a new one every day!,"Instagram photo by The National • Jan 30, 2017 at 2:47pm UTC",link,https://www.instagram.com/p/BP5HUvYg6Aq/?taken-by=scotnational&hl=en,2017-01-30 09:50:24,14,0,1,14,0,0,0,0,0
1419943011629069_1706494262973941,Remember the Trident missile that veered towards the US? That may not have been a one-off event.,Whistleblower claims cover-up on multiple failures of Trident,link,http://www.thenational.scot/news/15056283.Whistleblower_claims_cover_up_on_multiple_failures_of_Trident/,2017-01-30 09:15:02,187,13,96,89,0,23,1,2,72
1419943011629069_1706492572974110,"// Letters: ""We question the claim that 11 million died in the Holocaust - the real figure is probably twice that.""",Letters to The National: Holocaust toll closer to 20 million,link,http://www.thenational.scot/community/15056235.Letters_to_The_National__Holocaust_toll_closer_to_20_million/,2017-01-30 08:46:33,31,0,0,16,0,0,0,14,1
1419943011629069_1706235376333163,Tomorrow's front page. Outcry over Trump's travel ban grows...,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1706235376333163/?type=3,2017-01-29 16:38:22,300,27,108,276,21,2,0,0,1
1419943011629069_1705570206399680,"Letters I // The wild land lobby is well organised and along with nature-supporting NGOs has helped build an nearly irresistible notion that ""wild land"" areas of Scotland are under threat. Well they are not.",Letters I: Is there room for humans on our wild land?,link,http://www.thenational.scot/community/15054374.Letters_I__Is_there_room_for_humans_on_our_wild_land_/,2017-01-28 10:30:01,32,9,4,31,0,1,0,0,0
1419943011629069_1705569716399729,"Letters II // Let us take off the kid gloves of positivity that we wore last time to no avail, and expose the lies and distortions at every opportunity.",Letters II: The truth on trade figures gives the lie to the Unionist arguments,link,http://www.thenational.scot/community/15054436.Letters_II__The_truth_on_trade_figures_gives_the_lie_to_the_Unionist_arguments/,2017-01-28 10:00:06,170,23,45,157,9,0,1,0,3
1419943011629069_1705569506399750,"TV Review // When it comes to source material, Apple Tree Yard is streets ahead of the likes of Gone Girl and The Girl On The Train, even though I assume the latter two have outsold the former by gazillions.","TV Review of the Week: Apple Tree Yard, and Timeline",link,http://www.thenational.scot/culture/15054318.TV_Review_of_the_Week__Apple_Tree_Yard__and_Timeline/,2017-01-28 09:30:00,10,1,0,10,0,0,0,0,0
1419943011629069_1705569146399786,Desert Island Discs turns 75 tomorrow,Profile: Desert Island Discs at 75,link,http://www.thenational.scot/culture/15054519.Profile__Desert_Island_Discs_at_75/,2017-01-28 09:00:32,10,0,1,10,0,0,0,0,0
1419943011629069_1705567693066598,"I am sure I wasn't the only one who found myself looking at George W Bush sitting in the audience at the inauguration thinking, ""Who would have thought we could ever get a president worse than him?"".",Mhairi Black: Trump lies but the true damage in his policies is plain to see,link,http://www.thenational.scot/news/15054327.Mhairi_Black__Trump_lies_but_the_true_damage_in_his_policies_is_plain_to_see/,2017-01-28 05:36:00,466,15,48,397,3,3,45,3,15
1419943011629069_1705567299733304,THERESA May's Brexit Bill looks set to face a difficult journey in the Commons after a raft of potential changes were tabled within 24 hours of it being published.,Brexit Bill faces a rough ride in the Commons,link,http://www.thenational.scot/news/15054530.Brexit_Bill_faces_a_rough_ride_in_the_Commons/,2017-01-28 05:00:01,154,13,9,136,3,0,13,0,2
1419943011629069_1705566119733422,Detailed plans are being drawn up for an independent Scottish currency,"Plan for a new Scottish pound 'likely' to be recommended by SNP Growth Commission, insider says",link,http://www.thenational.scot/news/15054500.Plan_for_a_new_Scottish_pound__likely__to_be_recommended_by_SNP_Growth_Commission__insider_says/,2017-01-28 04:17:43,717,42,121,642,60,3,11,0,1
1419943011629069_1705376546419046,Trump held May's hand on the way in ... and he's on his way to Scotland apparently,Trump set for return to Scotland ... as May endures uncomfortable joint press conference,link,http://www.thenational.scot/news/15054531.Trump_set_for_return_to_Scotland_____as_May_endures_uncomfortable_joint_press_conference/?ref=fbshr,2017-01-27 16:59:52,310,155,115,86,2,7,51,10,154
1419943011629069_1705369886419712,Tomorrow's front page: Welcome to La La Land ... where our PM thinks she'll get a good post-Brexit trade deal by cosying up to 'America First' Donald Trump,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1705369886419712/?type=3,2017-01-27 16:26:59,770,39,675,541,15,4,205,3,2
1419943011629069_1705189299771104,// Essay: Scott's late work and legacy was powerful in the 19th century but greatly diminished in the 20th. Why?,Alan Riach: Sir Walter Scott – Bringing out the best in us...,link,http://www.thenational.scot/culture/15050925.Alan_Riach__Sir_Walter_Scott_____Bringing_out_the_best_in_us___/,2017-01-27 14:15:00,16,3,1,16,0,0,0,0,0
1419943011629069_1705265896430111,"Coming soon, to a phone near you.",Scotland will finally be getting its own emoji in summer,link,http://www.thenational.scot/news/15054095.Scotland_will_finally_be_getting_its_own_emoji_in_summer/,2017-01-27 11:36:24,899,42,113,773,124,1,1,0,0
1419943011629069_1705184036438297,Who will the SNP work with to pass the Scottish Budget?,SNP to talk behind the scenes with LibDems and Greens to pass Budget,link,http://www.thenational.scot/politics/15051633.SNP_to_talk_behind_the_scenes_with_LibDems_and_Greens_to_pass_Budget/,2017-01-27 11:15:01,134,42,20,134,0,0,0,0,0
1419943011629069_1705181776438523,// Shona Craven: Not every meme is what it seems...,"Shona Craven: Truth needs effort, or we get a version that just suits an agenda",link,http://www.thenational.scot/comment/15051435.Shona_Craven__Truth_needs_effort__or_we_get_a_version_that_just_suits_an_agenda/,2017-01-27 10:15:00,16,0,2,16,0,0,0,0,0
1419943011629069_1705229086433792,// Community: Sovereignty must rest with the people all of the time – not just every four or five years.,Ronnie Morrison: We need to change the relationship between the government and the governed,link,http://thenational.scot/community/15053777.Ronnie_Morrison__We_need_to_change_the_relationship_between_the_government_and_the_governed/,2017-01-27 10:00:23,53,7,4,49,2,0,0,0,2
1419943011629069_1705181116438589,The Tories promised a brief and succinct Bill to start triggering #Article50 - at least they delivered on that...,Theresa May's Brexit Bill angers opposition MPs,link,http://www.thenational.scot/politics/15051640.Theresa_May___s_Brexit_Bill_angers_opposition_MPs/?ref=mr&lp=5,2017-01-27 09:15:00,33,8,3,21,0,1,3,2,6
1419943011629069_1705179429772091,"// Letters: ""Miller's tenacity and courage to face up to the British press and misogynistic trolls should be lauded.""",Letters I: Gina Miller reminds us Parliament is sovereign,link,http://www.thenational.scot/community/15051421.Letters_I__Gina_Miller_reminds_us_Parliament_is_sovereign/,2017-01-27 08:45:31,220,11,4,203,13,1,0,0,3
1419943011629069_1705177326438968,// Ross Greer MSP - Scottish Greens: The Supreme Court's ruling has sent a clear message to the people of Scotland.,Ross Greer: Independence is closer now than in 2014 but we need to get going,link,http://www.thenational.scot/comment/15051581.Ross_Greer__Independence_is_closer_now_than_in_2014_but_we_need_to_get_going/,2017-01-27 08:15:01,245,18,30,232,7,0,4,0,2
1419943011629069_1705184823104885,Reader William McKnight from Kilwinning in Ayrshire took this photograph of the Three Sisters at Glencoe as the sun began to set last weekend.,"Instagram photo by The National • Jan 27, 2017 at 12:45pm UTC",link,https://www.instagram.com/p/BPxK8gMAmS0/?taken-by=scotnational&hl=en,2017-01-27 07:46:08,129,0,11,119,10,0,0,0,0
1419943011629069_1705164233106944,#ICYMI Lesley Riddoch: Indy supporters must convert the coming maelstrom into a calm choice between two countries.,Lesley Riddoch: There must be a calm choice – either Britain or Scotland,link,http://www.thenational.scot/comment/15047779.Lesley_Riddoch__There_must_be_a_calm_choice_____either_Britain__or_Scotland/?ref=mr&lp=3,2017-01-27 06:45:01,23,2,3,23,0,0,0,0,0
1419943011629069_1705163759773658,// Gordon MacIntyre-Kemp: How do we deal with #alternativefacts?,Gordon MacIntyre-Kemp: Let's counter alternative facts with positive stories,link,http://www.thenational.scot/comment/15051545.Gordon_MacIntyre_Kemp__Let_s_counter_alternative_facts_with_positive_stories/,2017-01-27 06:23:12,37,4,5,37,0,0,0,0,0
1419943011629069_1705161889773845,Visitors at the Hall of Names in the Yad Vashem museum commemorate International Holocaust Day yesterday in Jerusalem. Crowds honoured those killed in the Holocaust and marked the 71st anniversary of the liberation of Auschwitz.,"Instagram photo by The National • Jan 27, 2017 at 11:13am UTC",link,https://www.instagram.com/p/BPxAZe7AQ95/?taken-by=scotnational&hl=en,2017-01-27 06:14:47,37,4,4,22,0,0,0,15,0
1419943011629069_1704961349793899,Tomorrow's front page: DWP plans to close 16 more job centres in Scotland are a 'betrayal of our most vulnerable',Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1704961349793899/?type=3,2017-01-26 16:38:22,90,16,87,50,0,1,0,4,35
1419943011629069_1704887349801299,This new-year burst of creativity has arrived alongside an unexpected second wind for Theory of Flo.,Brian of industry: Auntie Flo on starting 2017 at a creative sprint,link,http://www.thenational.scot/culture/15047630.Brian_of_industry__Auntie_Flo_on_starting_2017_at_a_creative_sprint/,2017-01-26 14:15:00,4,0,1,4,0,0,0,0,0
1419943011629069_1704875533135814,BREAKING: The entire senior management at the US State department have resigned as Secretary Rex Tillerson steps into post. More to follow.,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1704875533135814/?type=3,2017-01-26 11:59:59,228,16,75,127,2,63,36,0,0
1419943011629069_1704870566469644,"Six scientists have entered a domed structure on Mauna Loa, the Big Island of Hawaii, a research facility intended to simulate an expedition to Mars. The Hawaii Space Exploration Analog and Simulation study will last eight months.","Instagram photo by The National • Jan 26, 2017 at 4:50pm UTC",link,https://www.instagram.com/p/BPvCOpsg9gv/?taken-by=scotnational&hl=en,2017-01-26 11:51:30,3,1,0,1,0,0,2,0,0
1419943011629069_1704807536475947,It was displayed for only two hours - restricting the amount of time the 225-year-old document was exposed to light.,Hundreds queue to see manuscript of Burns's Ae Fond Kiss,link,http://www.thenational.scot/news/15047829.Hundreds_queue_to_see_manuscript_of_Burns_s_Ae_Fond_Kiss/,2017-01-26 11:15:00,105,0,10,93,11,1,0,0,0
1419943011629069_1704828036473897,Stephen and Angela chat over the news of the week including Trident,Blether Thegither,video,https://www.facebook.com/thenationalnewspaperscotland/videos/1704828036473897/,2017-01-26 09:59:39,78,126,31,67,9,1,1,0,0
1419943011629069_1704806673142700,That is... quite a claim.,Tory MP Shailesh Vara claims that moving out of Parliament to allow repairs 'may harm UK economy',link,http://www.thenational.scot/news/15047830.Tory_MP_Shailesh_Vara_claims_that_moving_out_of_Parliament_to_allow_repairs____may_harm_UK_economy___/,2017-01-26 09:15:01,16,8,2,6,0,0,10,0,0
1419943011629069_1704791426477558,"National reader Ray Clark has been out with his drone again, this time taking shots of the Loch Leven cemetery.","Instagram photo by The National • Jan 26, 2017 at 12:50pm UTC",link,https://www.instagram.com/p/BPumw3zgf5K/?taken-by=scotnational&hl=en,2017-01-26 07:51:24,29,0,2,26,3,0,0,0,0
1419943011629069_1704772779812756,"Colin Waters, from the Scottish Poetry Library, talks about how the themes Robert Burns wrote on are just as relevant to contemporary poets today.",Celebrating Burns: Our Relationship with Poetry,video,https://www.facebook.com/thenationalnewspaperscotland/videos/1704772779812756/,2017-01-26 07:03:38,7,1,5,7,0,0,0,0,0
1419943011629069_1704758366480864,"#ICYMI Kevin McKenna: How would the famous ""Great Outdoors"" scene from Trainspotting be received now, 21 years on?",Kevin McKenna: We're colonised by w*****rs ... time for Scotland to show self-respect,link,http://www.thenational.scot/comment/15045023.Kevin_McKenna__We___re_colonised_by_w_____rs_____time_for_Scotland_to_show_self_respect/?ref=mr&lp=3,2017-01-26 06:45:00,91,1,7,87,4,0,0,0,0
1419943011629069_1704754676481233,"A women closes a gate on her land as a forest fire rages on a mountain in Cajon del Maipo, on the outskirts of Santiago, Chile, on Tuesday. The fires have forced Chile to request international aid.","Instagram photo by The National • Jan 26, 2017 at 10:45am UTC",link,https://www.instagram.com/p/BPuYbWhA7nr/?taken-by=scotnational&hl=en,2017-01-26 05:47:32,18,0,1,12,0,0,0,6,0
1419943011629069_1704747246481976,The countdown to Scottish Independence is on. #indyref2,Mike Russell warns UK Government to negotiate with Scotland or face indyref2,link,http://www.thenational.scot/news/15047835.Mike_Russell_warns_UK_Government_to_negotiate_with_Scotland_or_face_indyref2/,2017-01-26 05:21:18,142,16,7,124,18,0,0,0,0
1419943011629069_1704510969838937,Tomorrow's front page: Indyref2 countdown is on ... Mike Russell: Timing in UK Government's  hands - they're closing down our options,Timeline Photos,photo,https://www.facebook.com/thenationalnewspaperscotland/photos/a.1426363187653718.1073741829.1419943011629069/1704510969838937/?type=3,2017-01-25 16:33:01,314,35,158,280,27,0,7,0,0
