status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
223495844457800_827404897400222,"Special police were called in when a witness reported a tiger running loose in a park in Zhejiang Province.

However, it turned out to be a false alarm as the ""loose tiger"" was in fact a stuffed toy tiger.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827403410733704/?type=3,2017-02-11 16:00:03,1181,12,25,1095,19,4,59,1,3
223495844457800_827439447396767,"If you blink, you might miss it! This kid shows his strange talent. A viral video from China- enjoy!

Kids (and adults), please don't try this at home!",This kid has got talent,video,https://www.facebook.com/chinaplusnews/videos/827439447396767/,2017-02-11 14:00:00,16458,106,4529,15325,176,898,49,10,0
223495844457800_827460207394691,"78-year-old Chinese military veteran Wang Qi arrived in Beijing on Saturday, after being trapped in India for 54 years after mistakenly wandering over the border in 1963. 

Click on the photos to read more.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827459244061454/?type=3,2017-02-11 12:00:01,1402,15,23,1387,9,5,1,0,0
223495844457800_826920797448632,"There are many ways to document history - In Makit County, Xinjiang, a group of Uygur people tells the stories of their ancestors through their wild voices and the melody from ancient musical instruments. This art form is called Dolan Muqam, a type of music and dance that documents Uygur history. Today, this art form still can be seen in the daily life of Uygur people.",Along the Silk Road: Dolan Muqam，Uyghur history told through m...,video,https://www.facebook.com/chinaplusnews/videos/826920797448632/,2017-02-11 10:00:00,323,4,59,313,6,3,0,0,1
223495844457800_827374294069949,"Lantern Festival celebrated across China

The Lantern Festival is the 15th day of the first month of the lunar calendar, which is today (Feb. 11). The holiday is the official end of the Chinese New Year holiday, and is a day to eat sweet dumplings called ""Yuanxiao"" and light fireworks. Tap on the photos to learn more!",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827372457403466/?type=3,2017-02-11 08:00:01,3154,14,193,3077,48,24,4,0,1
223495844457800_827366154070763,"Family makes ""Yuanxiao"" sweet dumplings that look like mahjong tiles, becoming an instant sensation online. 

Today is the day to eat sweet dumplings, as today is the lantern festival in China. The creative idea came from a resident of Liaocheng, east China's Shandong province.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827364264070952/?type=3,2017-02-11 06:00:04,602,6,11,587,7,5,3,0,0
223495844457800_827320190742026,"Today (Saturday) is the day you must eat Yuanxiao.

A large group of people waited in lines to buy sweet dumplings, called ""Yuanxiao"" in Chinese, for today's Lantern Festival. Click on the photos to learn why these people are waiting in such long lines to get a taste!",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827319877408724/?type=3,2017-02-11 04:00:07,817,6,28,806,8,3,0,0,0
223495844457800_827430870730958,"Magician and China Plus fan Leonard Farkas shows off his skills. What do you think?

If you have your own talent, please send to us by messaging our China Plus Facebook page!",Leonard Farkas Magic,video,https://www.facebook.com/chinaplusnews/videos/827430870730958/,2017-02-11 03:00:01,1581,5,221,1534,3,30,14,0,0
223495844457800_827337270740318,"World's longest cycling skyway goes into trial operation in Xiamen, with reviews so far of the elevated cycling area being very positive. Click on the photos to learn more.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827336807407031/?type=3,2017-02-11 02:00:00,6769,24,825,6581,71,109,5,1,2
223495844457800_827312890742756,"Harbin zoo blames bad camera angle for making their ferocious tigers look 'chubby' 

A post on Weibo that went viral last week featuring photos of some plump-looking tigers with the caption, ""Is this you after Spring Festival?"" caught the attention of many. Now, the Tiger Park in Harbin has responded.

The park published photos of its own, showing much leaner looking tigers, and invited those who may be skeptical to come to the park and see the tigers there for themselves.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827312367409475/?type=3,2017-02-11 00:00:00,4240,17,201,4161,40,10,26,3,0
223495844457800_827319317408780,"Man arrested after firebomb attack on Hong Kong MTR train injures at least 18

A man, declaring he would burn passengers to death, set off a firebomb on a crowded MTR train during Hong Kong's evening rush hour on Friday. Click on the photos to read the full story.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/827318450742200/?type=3,2017-02-10 22:00:00,4263,57,442,3595,17,122,20,465,44
223495844457800_826932817447430,"Discovery: Cluster of 2,200-year-old boat coffins unearthed in SW China

Excavation at a tomb cluster discovered at a construction site in Pujiang County, Sichuan Province has uncovered 60 tombs in 4 rows covering an area of 10,000 square meters.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826932250780820/?type=3,2017-02-10 20:00:03,2447,5,116,2379,13,52,1,2,0
223495844457800_826872944120084,"Let's see how Russian students take a test on Chinese characters at the Confucius Institute of the Far Eastern Federal District in Vladivostok, Russia.

Would you find this challenging?",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826873187453393/?type=3,2017-02-10 18:00:00,826,7,14,810,6,6,3,0,1
223495844457800_826889720785073,"Today, February 11, is Lantern Festival in China, marking the end of Chinese New Year Celebrations. Ever heard of it? Well, here's the unbelievable story behind the festival's origins.",What is Lantern Festival all about?,video,https://www.facebook.com/chinaplusnews/videos/826889720785073/,2017-02-10 16:00:00,120,3,24,112,3,2,3,0,0
223495844457800_826866837454028,"Want to know how highly professional petroworkers work and live on a drilling platform in China?

Stationary workers of different sectors on the Chengbei drilling platform near metropolis Tianjin in northern coastal China maintain and fix the equipment on the platform and have to work on a 28-day shift, which makes family gatherings the best reward they could want.

Chengbei is China's first modern drilling platform with foreign cooperation. With newly extended upgrades, its petroleum output is as big as finding a new oil field in the Bohai Sea on the coast of Northeastern and North 
China.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826855334121845/?type=3,2017-02-10 14:00:00,862,4,16,849,8,1,1,3,0
223495844457800_826858064121572,"Do you like Chinese food? Do you know what Tangyuan are? It's Lantern Festival on Saturday, and every Chinese person will be eating them. Comedy in China",What are Tangyuan?,video,https://www.facebook.com/chinaplusnews/videos/826858064121572/,2017-02-10 12:00:00,298,12,83,284,12,0,1,0,1
223495844457800_827301620743883,"China From Above episode 12: Edible Birds' Nest Harvesters

Did you know that eating a certain species of bird's nest is a medicinal delicacy in China? Meet the free-climbing rock climbers who risk their lives daily to collect these valuable nests.",Edible Birds' Nest Harvesters,video,https://www.facebook.com/chinaplusnews/videos/827301620743883/,2017-02-10 10:00:00,1356,11,346,1315,19,18,2,0,2
223495844457800_826787384128640,"An elementary school called Qinglan in Hangzhou, the capital of Zhejiang Province, has been famous for teaching every student enrolled fencing as a required course while also achieving outstanding academic results.

Qinglan School has boosted nearby housing prices and started to let people realize that not only wealthy people or professional athletes aiming for Olympic Games can practice sports as luxurious as fencing in China.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826781144129264/?type=3,2017-02-10 08:00:58,5570,38,188,5448,67,52,2,0,1
223495844457800_826802644127114,"Terracotta Army replica opens to tourists in Anhui for 30 yuan less than the real thing, which is great for locals who don't want to travel all the way to Xi'an to see the real Terracotta Warriors.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826801724127206/?type=3,2017-02-10 06:00:00,3778,20,235,3682,41,46,5,2,2
223495844457800_826329354174443,A herd of cattle block the main road of Qionghai City in southernmost China's Hainan Province on Wednesday. Cattle concentrated wandering on the center of the street regardless of helpless drivers.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826329227507789/?type=3,2017-02-10 04:00:07,3338,13,203,3267,17,10,39,3,2
223495844457800_826869104120468,"One-China policy backed by Trump in Xi call.

Chinese President Xi Jinping has held phone talks with his US counterpart.

During the conversation, US President Donald Trump affirmed his commitment to the One-China policy, and said he attached importance to high-level exchanges between the two sides.

The Chinese leader said he appreciated the adherence to the One-China principle by the US government and again noted that it was the political basis for bilateral relations.

Xi Jinping also thanked Donald Trump for his Lantern Festival Greetings and praised President Trump's comments on the need for ""constructive relations"" between the two sides.

The US president, in an earlier letter, extended his greetings on the Year of Rooster to the Chinese leader and the people of China.",Timeline Photos,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826869104120468/?type=3,2017-02-10 02:00:01,646,14,25,633,4,3,1,0,5
223495844457800_826756344131744,"China's first successful cardiac surgery in HIV-positive patient 

The first HIV-positive patient to undergo heart surgery was discharged Thursday from the Shanghai hospital where he had been treated. Tap the photos to read the full story.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826755034131875/?type=3,2017-02-10 00:00:03,1143,5,42,1118,11,9,1,2,2
223495844457800_826770574130321,Several hospital officials in east China's Shandong Province have been sacked after nine patients were infected by hepatitis B there.,Hospital officials in east China punished for infection scandal,link,http://english.cri.cn/12394/2017/02/10/3441s951533.htm,2017-02-09 22:00:00,571,5,7,566,2,0,0,2,1
223495844457800_825778550896190,"One stream flows continuously throughout this winter, attracting tourists and photographers to the site. Located in eastern Inner Mongolia's Hinggan League, Arxan is usually covered in snow during the freezing winter.

As part of the Khalkh River (or Khalkhyn Gol), the ice-free stream is formed because of abundant geothermal energy generated by volcanic activity underneath the ground. The volcanic activity prevents the stream from freezing during the bitter winter; instead it often leaves a vapor visible on the surface due to the heat below.

Originating from the West Greater Hinggan Mountains, the Khalkh River eventually splits into two distributaries. It also marks the boundary between China and Mongolia.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825775674229811/?type=3,2017-02-09 20:00:01,1467,7,81,1442,9,15,0,0,1
223495844457800_826320147508697,"24-year-old Bi Xixi, a student in the UK, was allegedly killed by Jordan Matthews, 23, in what was described in court as a 'vicious, sustained and prolonged attack'.",Brilliant Chinese student in UK allegedly beaten to death by her boyfriend,link,http://english.cri.cn/12394/2017/02/09/4384s951497.htm,2017-02-09 18:00:00,991,21,35,859,4,5,4,51,68
223495844457800_826316300842415,"The 2020 Tokyo Olympic Committee has announced that Son Goku, an iconic anime character from Dragonball Z, will serve as one of its brand ambassadors. However, unlike his Chinese namesake, this Son Goku is not the Monkey King from Chinese masterpiece Journey to the West, but a home grown Japanese cult anime protagonist.",Olympics: Anime character to bring huge profits to Tokyo,link,http://english.cri.cn/12954/2017/02/08/197s951437.htm,2017-02-09 16:00:01,536,8,28,522,11,1,1,0,1
223495844457800_826176144189764,"Coastguards in Guangxi have seized 1,609 crocodile skins, which is about 1.4 meters long each, taking the man responsible into custody. 

193 bags of crocodile meat were also found, with the weight of 506 kilos in total. The suspect said that a buyer from Lianyungang city hired him to take these goods. Smuggling crocodiles and crocodile-related products is illegal. The case is under investigation.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826175417523170/?type=3,2017-02-09 14:00:01,2352,7,151,2248,9,38,2,11,44
223495844457800_826256324181746,"60-year-old Li Fuchang from Xi'an, northwest China's Shaanxi Province, has drawn over 200 sketches of his mother before she passed away in October last year at the age of 85. 

His story was reported on Wednesday and has moved many netizens. Li said his sketches were meant to ease his mother's pain as she was suffering from her illness.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826255424181836/?type=3,2017-02-09 12:01:27,446,3,10,438,1,6,0,0,1
223495844457800_826316247509087,"This dog may fancy itself a princess, walking on its hind legs. The dog successfully charms this police officer and Chinese netizens alike as this video has gone viral in China. Enjoy!","The ""Puppy Princess"" walking on its hind legs",video,https://www.facebook.com/chinaplusnews/videos/826316247509087/,2017-02-09 08:00:03,14713,102,4098,13245,449,120,892,3,4
223495844457800_826165714190807,"Nepal Airlines Corporation (NAC), the national flag carrier of the Himalayan nation, on Wednesday formally received two brand new aircrafts from the Chinese supplier to add in its domestic fleet.

Tap on the photos to read the full story.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826163820857663/?type=3,2017-02-09 06:00:13,1396,12,37,1377,11,7,0,0,1
223495844457800_826185887522123,"More than 38,000 aspiring students compete for just 499 spots at The Beijing Film Academy, which opened its enrollments for 2017 on Wednesday.

The academy, which is China's major location for film studies, said this year's contenders reached a record, increasing more than 7,500 compared to last year.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826185617522150/?type=3,2017-02-09 04:00:05,2879,16,34,2824,23,25,4,2,1
223495844457800_825774217563290,"Workers make sweet dumplings for the upcoming Lantern Festival at Daoxiangcun, a Beijing-based food company famous for desserts.

Called Yuanxiao or Tangyuan, these sweet dumplings are a Chinese food made from glutinous rice flour with sweetened stuffing, then cooked and served in boiling water. It has been a long tradition to serve yuanxiao on the day of the Lantern Festival.

The Lantern Festival is celebrated on the 15th day of the first Chinese lunar month, and traditionally ends the Chinese New Year period. This year it will fall on Feb. 11.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825772840896761/?type=3,2017-02-09 02:00:00,800,4,15,792,7,0,0,0,1
223495844457800_826162410857804,"US President Donald Trump has sent a message to Chinese President Xi Jinping, wishing the Chinese people a happy Lantern Festival, which marks the last day of the Chinese New Year holiday, as well as a prosperous Year of the Rooster.

According to a White House statement sent out on Wednesday night, Trump appreciated Xi for his congratulatory message on the occasion of Trump's inauguration. Trump stated that he looks forward to working with Xi to develop a constructive relationship that benefits both the US and China.",Timeline Photos,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/826162410857804/?type=3,2017-02-09 00:00:00,957,26,34,936,10,1,0,0,10
223495844457800_826143620859683,"A huge boiler explosion at a chemical plant lit up the skies of Tongling city in central Anhui province late on Wednesday night. 

Two people were injured, but miraculously no fatalities were caused, and firefighters arrived on the scene quickly and were able to get the blaze under control.",gph.is,link,http://gph.is/2lsG7lg,2017-02-08 22:00:01,1140,2,95,1028,5,58,4,43,2
223495844457800_825770124230366,Public appearance of PLA's first female special operations company. The organization of the new special ops company is seen as a great breakthrough in Chinese military history.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825769280897117/?type=3,2017-02-08 20:00:07,2263,22,81,2209,31,20,0,0,3
223495844457800_825624284244950,"Chinese Kungfu is popular in the 200-year-old Zhongpu Village, east China. Villagers hold a Kungfu contest every year.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825623437578368/?type=3,2017-02-08 18:00:01,1322,18,42,1302,10,6,3,0,1
223495844457800_825600800913965,Picturesque scenery in February is quite different between the frosty winter wonderland of west China's Xinjiang and the beautiful early spring in southeast China's Guangxi. Take a look!,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825600090914036/?type=3,2017-02-08 16:00:00,2600,9,92,2554,29,14,2,0,1
223495844457800_825771357563576,"12-year-old girl rescued after she fell into a deep well when playing with friends on Tuesday, but finally was saved after 8 hours.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825771167563595/?type=3,2017-02-08 14:00:00,961,1,34,946,7,0,1,7,0
223495844457800_825772034230175,"Watch and listen! 

Colours in a Cup: A deep look into traditions and culture behind a famous drink- Yak butter tea. A savoury tea that is enjoyed by many throughout China.",Colours in a Cup: Yak Butter Tea,video,https://www.facebook.com/chinaplusnews/videos/825772034230175/,2017-02-08 12:00:04,547,11,72,529,11,6,0,0,1
223495844457800_825705197570192,"Festival food time! During China's Lantern Festival (Feb 11), which marks the end of Chinese New Year celebrations, Chinese people eat round, sticky rice dumplings called Tangyuan and Yuanxiao. What's the difference? What do they look like? And how do they taste?",Festival Foods: Tangyuan & Yuanxiao,video,https://www.facebook.com/chinaplusnews/videos/825705197570192/,2017-02-08 10:00:00,246,4,109,237,4,3,2,0,0
223495844457800_825155790958466,"A cat is protective of the money it collected in Wuhan, China's Hubei Province. When people gave him money, he was very quiet. However, when they tried to take one coin away, the cat immediately showed his dissatisfaction with his paw.",Cat protects its money,video,https://www.facebook.com/chinaplusnews/videos/825155790958466/,2017-02-08 08:00:01,4658,27,1144,4032,63,96,462,4,1
223495844457800_825718550902190,"Troupers of ""gaoshan"" opera in Wanggou Village of Yulong Township in Longnan, northwest China's Gansu Province.

""Gaoshan"" opera, which originated in Yulong, has a history of about 700 years. It was listed as one of the national intangible cultural heritages in 2008.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825717897568922/?type=3,2017-02-08 04:00:04,1024,1,27,1014,8,1,1,0,0
223495844457800_825627624244616,"Bus with a ""Monkey King"" driver and passengers dressed up to be many Chinese mythological figures including ancient gods or monsters was stopped by police officers in central China's Henan Province due to the diver's particular appearance.

The driver's licence and ID were verified after his facial makeup was removed. It became a fun moment when the police found out all passengers dressed up to play various mythological figures in a temple fair. The police officers saluted to the temple fair crew for their cooperation and the crew showed their gratitude in return.

Monkey King, also known as Sun Wukong is the main character in the 16th century Chinese classical novel ""Journey to the West"".The characters other crew members dressed up to be were God of wealth, God of the Land, Bull Demon King, Lion Demon, and a White Bone Spirit.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825626540911391/?type=3,2017-02-08 02:00:03,7456,37,630,7151,79,39,187,0,0
223495844457800_825636180910427,"Sugarcoated hawthorns on a stick can be easily seen in winter across China, but have you seen or eaten braised pork with a sugar coating?

The newly designed sugarcoated braised pork on a stick, with the price of 20 yuan, or 2.9 USD, is quite popular in Qingdao, east China's Shandong province. About 700 sticks can be sold in one day during spring festival.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825635950910450/?type=3,2017-02-08 00:00:02,2047,7,55,2008,21,15,2,0,1
223495844457800_825598230914222,"Busted! A woman took a photo of her friend eating, but accidentally caught a thief pick-pocketing in Hunan province. The thief was caught with the help of the picture.",Timeline Photos,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825598230914222/?type=3,2017-02-07 22:00:00,826,3,7,783,3,11,29,0,0
223495844457800_825128790961166,"A father's quick actions caught on video as he throws his baby to a stranger when he trips, before landing face-first in the water.",Dangerous driving,video,https://www.facebook.com/chinaplusnews/videos/825128790961166/,2017-02-07 20:00:00,4853,39,1538,4429,31,162,3,224,4
223495844457800_825139687626743,People offer prayers to the god of wealth by pasting money to this copper basin at Yulang Yuquan Buddhist Temple in Hubei province during the first month of the Chinese New Year.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825134534293925/?type=3,2017-02-07 18:00:00,3826,23,235,3717,33,28,45,2,1
223495844457800_825138197626892,"3-meter-diameter naan bread made by people of several ethnic minority groups in Kuche County of Northwest China's Xinjiang Uyghur Autonomous Region to celebrate the Chinese New Year holiday.

This 75-kilogram naan bread took 10 chefs and 10 hours to make, using 50 kilograms of flour, 5 kilograms of sesame seeds and 100 Chinese jujube (date) fruits.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825134897627222/?type=3,2017-02-07 16:00:01,1214,1,29,1189,5,11,6,3,0
223495844457800_825123057628406,"City in China plans to build Asia's first Vertical Forest towers

Chinese leaders in Beijing are taking big steps to tackle climate change and pollution, and some of China's cities are acting too.

Nanjing, the capital of China's eastern Jiangsu province, is getting a Vertical Forest, a set of two green residential towers that will beautify the city and will provide residents and visitors with a breath of fresh air. Nanjing, like many major cities in China, is looking for innovative ways to deal with air pollution.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825121527628559/?type=3,2017-02-07 14:00:10,9196,38,960,8845,122,216,9,3,1
223495844457800_825092984298080,"Tibetan horse races sometimes involve firing guns at small targets in an act of amazing, colorful showmanship alongside displays of bravery and balance from the riders.",Tibetan Horse Racing with Guns,video,https://www.facebook.com/chinaplusnews/videos/825092984298080/,2017-02-07 12:00:00,1120,9,322,1092,7,5,16,0,0
223495844457800_825063687634343,Sitting precariously high on a cliff is the village of Mount Qiyun.  Situated in the sky along the mountains of China's Anhui Province it is named after the a religious mountain of Daoism (Mt Qiyun). The village has a 'street in the sky' (the main street) and includes 30 households.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/825063257634386/?type=3,2017-02-07 10:00:14,2802,12,161,2736,32,32,1,1,0
223495844457800_825074460966599,"Experience the speed of China's high-speed bullet trains in the lab of the Institute of Mechanics, part of the Chinese Academy of Sciences in Beijing.",See innovation at the bullet train laboratory,video,https://www.facebook.com/chinaplusnews/videos/825074460966599/,2017-02-07 08:00:06,5615,21,1155,5319,75,209,9,2,1
223495844457800_824999590974086,"China's domestically developed C919 aircraft is expected to make its maiden flight in the first half of 2017, a source from the Commercial Aircraft Corp of China (COMAC) said. 

The aircraft has entered its final phase of tests. COMAC has already received 570 orders for the C919. China Eastern Airlines which will be the first customer to use the plane. The C919 is a narrow-body aircraft which has over 150 seats. Its main rivals on the market include the Airbus 320 and Boeing 737.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824997057641006/?type=3,2017-02-07 06:00:02,3254,11,181,3201,31,22,0,0,0
223495844457800_825054697635242,Does this mean the child is 16 years old at birth?,Baby born from 16-year-old frozen embryo in South China,link,http://english.cri.cn/12394/2017/02/07/2021s951332.htm,2017-02-07 04:00:01,630,6,13,624,2,4,0,0,0
223495844457800_824989454308433,"Sun Huaisheng has been practicing fire-breathing for over 20 years and is from East China's Shandong Province. Each day during the Lunar New Year, he does more than a dozen shows and swallows more than 500kg of kerosene. 

Like a fire-breathing dragon, he performs during a temple fair in Kaifeng City of central China's Henan Province. The man pulled daring people from the crowd to light their cigarettes.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824989174308461/?type=3,2017-02-07 02:00:02,6572,22,259,6382,42,129,8,4,7
223495844457800_824603517680360,"Within a minute of the train leaving, a 3-year-old girl falls into the gap between the train and the platform in Xi'ning, northwest China. Thanks to the help of passersby the girl was pulled to safety.",Close call with death,video,https://www.facebook.com/chinaplusnews/videos/824603517680360/,2017-02-07 00:00:00,10139,80,2092,8786,306,252,28,726,41
223495844457800_824598381014207,"Have you experienced a Beaufort Wind Force Scale of 10? Check out how heavy the wind is in China's Xinjiang Uyghur Autonomous Region.

The strong gale easily blew over vehicles and several were stranded on the road, later to be rescued by the local police.",Heavy wind in China's Xinjiang,video,https://www.facebook.com/chinaplusnews/videos/824598381014207/,2017-02-06 22:00:00,1252,4,143,1165,4,57,22,4,0
223495844457800_824587964348582,Heilongjiang Acrobatic Troupe perform the Thousand Hand Bodhisattva Dance - wait there's a catch - it's done on the ice!,Performance of Thousand-hand Bodhisattva danc,video,https://www.facebook.com/chinaplusnews/videos/824587964348582/,2017-02-06 20:00:00,3074,17,816,2898,71,100,4,0,1
223495844457800_824587637681948,What can you do when water freezes? Make a frozen waterfall of course! Villagers in Taiyuan poured water over a tree to create a huge frozen waterfall 30m high by 100m wide on Sunday.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824585684348810/?type=3,2017-02-06 18:00:00,3896,13,246,3792,31,66,6,1,0
223495844457800_824589564348422,"The Spring Festival has come and gone, and with it the season of spring follows in the south of China.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824588527681859/?type=3,2017-02-06 16:00:05,2236,11,127,2194,31,11,0,0,0
223495844457800_824504007690311,A Chinese green card is becoming a thing! Last year just over 1.5 thousand foreigners became permanent Chinese residents. Welcome to China!,"Nearly 1,600 foreigners get China ""green cards"" in 2016",link,http://english.cri.cn/12394/2017/02/05/4383s951246.htm,2017-02-06 14:00:06,509,18,13,506,2,1,0,0,0
223495844457800_824484381025607,China-Australia Year of Tourism 2017 officially launched in Sydney on Sunday. Australian PM Malcolm Turnbull said the year marks a brand new era for bilateral relations and the sharing of development opportunities in the future.,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824484097692302/?type=3,2017-02-06 12:00:05,1087,3,26,1068,12,5,0,1,1
223495844457800_824481607692551,One adorable panda poses for some totally professional headshots!,Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824481357692576/?type=3,2017-02-06 10:00:06,4039,33,158,3822,162,34,19,0,2
223495844457800_824009261073119,"A plunge into icy water is certainly for the brave! In Beijing, swimmers come out to brave the cold (average -3C) for a quick dip in the icy waters of Houhai Lake. Is this something you could do? Let us know below!",E01: The Ice Swimmers,video,https://www.facebook.com/chinaplusnews/videos/824009261073119/,2017-02-06 08:00:10,1096,23,172,1046,11,33,5,0,1
223495844457800_824439314363447,"Keeping traffic noise down for 60 million RMB (8.7 million USD)! A 10km  noise-reduction shelter just launched in Shenyang, China, on Sunday.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824439191030126/?type=3,2017-02-06 06:00:00,5516,24,461,5368,43,100,5,0,0
223495844457800_824430517697660,"Around 7,000 candidates took the 2017 college entrance exam for art majors at Shandong University of Art and Design in Jinan, capital of east China's Shandong Province, on Sunday.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824429467697765/?type=3,2017-02-06 04:00:03,1257,4,55,1217,10,28,1,1,0
223495844457800_824554307685281,"With Losar, or Tibetan New Year, fast approaching, take a look at what life is like in the Yushu Tibet Autonomous Region, Qinghai Province, as we embark on a 3 part comedy journey with Travelling with Stu-pid.",Tibetan Dancing and Singing in Qinghai,video,https://www.facebook.com/chinaplusnews/videos/824554307685281/,2017-02-06 03:51:55,328,6,144,317,3,1,7,0,0
223495844457800_824426274364751,"A ""Great Green Tree Wall"" spanning over 300km long has been built to fight sandstorms in Minqin, China's Gansu province.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/824425894364789/?type=3,2017-02-06 02:04:00,1758,6,52,1723,13,21,1,0,0
223495844457800_824440517696660,"At least 18 people have been killed and another 18 injured after a foot massage parlor caught fire in east China, local authorities said on Sunday.

The fire broke out at around 5:26 pm. Sunday in the Zuxintang Foot Massage Parlor in Tiantai County, Zhejiang Province, according to the county's publicity department. The fire was extinguished at about 7:05 pm.",18 killed in east  China massage parlor fire,video,https://www.facebook.com/chinaplusnews/videos/824440517696660/,2017-02-06 00:00:01,3534,29,953,3061,18,69,3,379,4
223495844457800_823885881085457,"A swirl of roads from above. The 'Fudao' skyway winds through lush woods in Jinniushan Mountain, southeast China's Fuzhou.",Photos from China Plus News's post,photo,https://www.facebook.com/chinaplusnews/photos/a.237106616430056.1073741831.223495844457800/823885341085511/?type=3,2017-02-05 22:00:02,9787,40,873,9469,85,216,13,2,2
