status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147969681232_10154511173896233,Sawmill Chapter President Woodie Bennett; Vice President Lewis Shirley; Treasurer Laurita Begay,,status,,2016-11-09 13:32:07,31,6,0,30,1,0,0,0,0
147969681232_10154511173556233,Tse Si' Ani Chapter President Yvonne Murphy; Vice President Alvin Blackgoat; Treasurer Marlene Apachee,,status,,2016-11-09 13:31:54,26,2,5,23,1,2,0,0,0
147969681232_10154511172811233,Huerfano Chapter President Ben Woody; Vice President Irene Hardy; Treasurer Lois Werito,,status,,2016-11-09 13:31:39,13,3,0,13,0,0,0,0,0
147969681232_10154511168606233,Nageezi Chapter President Ervin Chavez; Vice President Rory Jacques; Treasurer Jessica Platero,,status,,2016-11-09 13:31:07,13,5,2,13,0,0,0,0,0
147969681232_10154509788491233,President-elect Donald Trump.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154509788491233/?type=3,2016-11-09 02:58:11,1334,195,96,634,120,11,28,85,456
147969681232_10154509625621233,Ramah Chapter President David Jose; Vice President Jamie Henio; Treasurer Dixie Begay,,status,,2016-11-09 01:21:24,17,7,2,17,0,0,0,0,0
147969681232_10154509624716233,Tohajiilee Chapter President Mark Begay; Vice President Jacqueline Platero; Treasurer Jordan Etcitty,,status,,2016-11-09 01:21:00,16,4,5,15,1,0,0,0,0
147969681232_10154509622731233,Alamo Chapter President Buddy Mexicano; Vice President Earl Apachito; Treasurer Angela Apachito,,status,,2016-11-09 01:20:36,9,2,2,9,0,0,0,0,0
147969681232_10154509622276233,Low Mountain Chapter President Sampson Begay; Vice President Roger George; Treasuer Edgerton Gene,,status,,2016-11-09 01:20:12,21,3,5,19,1,1,0,0,0
147969681232_10154509617856233,Cove Chapter President James Benally; Vice President Thomas Young Sr.; Treasurer Charlotte Yazzie,,status,,2016-11-09 01:16:34,10,3,1,10,0,0,0,0,0
147969681232_10154509617481233,Newcomb Chapter President David Randolph; Vice President Willamena Smith; Treasurer Donna Benally,,status,,2016-11-09 01:16:14,17,1,2,16,1,0,0,0,0
147969681232_10154509616961233,Crownpoint Chapter President Rita Capitan; Vice President Leonard Perry; Treasurer Helen Murphy,,status,,2016-11-09 01:15:54,21,4,7,21,0,0,0,0,0
147969681232_10154509616661233,Ramah Chapter President David Jones; Vice President Jamie Henio; Treasurer Dixie Begay,,status,,2016-11-09 01:15:34,10,1,0,10,0,0,0,0,0
147969681232_10154509615896233,St. Michaels Chapter President Janis Damon; Vice President Alfred Mike Sr.; Treasurer Pierette Baldwin,,status,,2016-11-09 01:15:07,12,2,2,11,0,0,0,0,1
147969681232_10154509614721233,Fort Defiance Chapter President Wilson Stewart Jr.; Vice President Aaron Sam; Treasurer Brenda Wauneka,,status,,2016-11-09 01:14:32,19,3,4,19,0,0,0,0,0
147969681232_10154509614131233,Ganado Chapter President Vince James; Vice President Walt Jones; Treasurer Richie Nez,,status,,2016-11-09 01:14:06,19,4,5,19,0,0,0,0,0
147969681232_10154509613561233,Thoreau Chapter President Anita Benally; Vice President Herman Yellowhorse; Treasurer Judy Platero,,status,,2016-11-09 01:13:45,7,1,2,7,0,0,0,0,0
147969681232_10154509613016233,Churchrock Chapter President Johnnie Henry Jr.; Vice President Sherman Woody; treasurer Louise Jim,,status,,2016-11-09 01:13:21,18,2,3,16,0,2,0,0,0
147969681232_10154509612406233,"Shiprock Chapter Vice President Duane Yazzie; Vice President Nevina Kinlahcheeny; Treasurer J. ""Kaibah"" Begay;",,status,,2016-11-09 01:12:59,35,1,6,31,0,3,1,0,0
147969681232_10154509611746233,Aneth Chapter President Wesley Jones; Vice President Alfred Ben; Treasurer Brenda Brown,,status,,2016-11-09 01:12:31,21,1,6,18,3,0,0,0,0
147969681232_10154509607891233,Tsaile/Wheatfields Chapter President Zane James; Vice President Devon Begay; Treasurer Kuhyonre Nataani,,status,,2016-11-09 01:09:34,49,3,10,46,1,2,0,0,0
147969681232_10154509607101233,Navajo Nation General election unofficial results for Chinle Chapter President Myron McLaughlin; Vice President David Yazzie,,status,,2016-11-09 01:09:02,24,1,3,24,0,0,0,0,0
147969681232_10154509606646233,Shinto Chapter President Felix Fuller; Vice President Royd Lee; Treasurer Winnifred Bronston,,status,,2016-11-09 01:08:40,24,5,6,21,0,1,1,0,1
147969681232_10154509605886233,Unofficial NN general election results: Kayenta Chapter President Stanley Citso; Vice President Sally Chee; Treasurer Delight Butler,,status,,2016-11-09 01:08:06,19,1,7,19,0,0,0,0,0
147969681232_10154509366681233,"Navajo County District 1 Supervisor:

Lee Jack Sr. (D) -- 71 %

Robert K. Black Jr. -- 29 %",,status,,2016-11-08 22:54:14,13,1,7,13,0,0,0,0,0
147969681232_10154509360801233,"Apache County District 2 Supervisor unofficial results:

Alton Joe Shepherd (D) -- 78 %

Davidson Lincoln (R) -- 9 %

Harry Gorman Jr. -- 13 %",,status,,2016-11-08 22:50:51,46,1,4,44,2,0,0,0,0
147969681232_10154509342986233,"Update from Navajo Times Twitter account:

McCain will continue as Arizona Senator.",,status,,2016-11-08 22:39:39,537,83,27,171,8,9,6,74,269
147969681232_10154509326076233,"Navajo Times reporter Arlyssa Becenti speaks with Navajo Nation election administration director Edison Wauneka.

Video by Christopher S. Pineo.",Navajo Nation Museum polling place 2016,video,https://www.youtube.com/watch?v=jEMWg-4-4QQ&feature=youtu.be,2016-11-08 22:31:01,30,2,4,30,0,0,0,0,0
147969681232_10154509315096233,"Arizona Secretary of State update on ballot questions.

Proposition 205, to legalize recreational marijuana.

Proposition 206, to increase the minimum wage to $12 and guarantee paid sick time.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154509315096233/?type=3,2016-11-08 22:25:06,75,9,21,56,1,7,1,2,8
147969681232_10154509307011233,Arizona Secretary of State update on U.S. Representative in Congress -- District 1.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154509307011233/?type=3,2016-11-08 22:20:02,10,0,1,10,0,0,0,0,0
147969681232_10154509299946233,Arizona Secretary of State update on U.S. Senator election.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154509299946233/?type=3,2016-11-08 22:17:16,30,7,2,12,1,2,1,1,13
147969681232_10154509298391233,Arizona Secretary of State update on Presidential election.,Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154509298391233/?type=3,2016-11-08 22:15:48,74,25,8,43,7,15,2,4,3
147969681232_10154508984936233,"PRESIDENTIAL ELECTION UPDATE:

Follow our comments for updates. 

Based on Google election results

Hillary Clinton 44 -- Donald Trump 31

Hillary Clinton:
Electoral College votes -- 44
States -- Delaware, DC, Maryland, Massachusetts, New Jersey, Vermont

Donald Trump:
Electoral College votes -- 40
States -- Indiana, Kentucky, Oklahoma, South Carolina, West Virginia",,status,,2016-11-08 20:13:02,68,24,12,54,5,0,1,1,7
147969681232_10154508910931233,"PRESIDENTIAL ELECTION UPDATE:

Based on Google election results, Republican candidate Donald Trump has 19 Electoral College votes to nine Electoral College votes for Democratic candidate Hillary Clinton.

Google has Trump taking Indiana and Kentucky, with Hillary Clinton taking Vermont.",,status,,2016-11-08 19:31:59,46,7,1,37,1,5,0,1,2
147969681232_10154508846511233,"Voter turnout looking good at local chapters

By Bill Donovan

Special to the Times

Navajo tribal election officials are seeing long lines at a number of chapters as Navajo voters go to the polls to elect chapter officials and school board members.  A spot check of various voting places this afternoon, say election officials, show long lines in places like Twin Lakes, Ganado, Sawmill and Kayenta. In a couple of places the lines go out the doors.
    
Election officials expect the lines may even get longer as the afternoon progresses and the 7 p.m. deadline nears so they say to expect a longer than usual amount of time to vote.
    
People in line to vote at 7 p.m. will be allowed to vote even if the deadline passes.
    
The election office will be setting up shop tonight at the Navajo Nation Museum showing local results as they come in as well as results for the national presidential race and possibly some off-reservation local races as well. The chapter results will be in the museum auditorium and election officials said there will be monitors in the lobby as well.
    
This is expected to begin about 7:15 p.m.or so.",,status,,2016-11-08 18:50:55,115,7,7,113,1,1,0,0,0
147969681232_10154508630246233,"The Navajo Times will be providing election results and updates as the race unfolds this evening. 

First up, the Murdoch Center in Flagstaff may be difficult to access due to a broken water main. 

The polling place remains open, but to get to the Murdoch Center voters may have to go by way of Agassiz St. 

The polling place appears on the map below.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154508630246233/?type=3,2016-11-08 17:25:45,28,1,5,28,0,0,0,0,0
147969681232_10154506136851233,"St. Michael's Indian School students and their robotics team, the Navajo Code Writers, visited the Fabrication Labs at Navajo Technical University and got to see this PR 2 personal robot in action Saturday. Read the full story in the Navajo Times this week. 

Video by Christopher S. Pineo.",,video,https://www.facebook.com/navajotimes/videos/10154506136851233/,2016-11-07 20:17:37,501,14,76,442,34,25,0,0,0
147969681232_10154498826621233,"Woman charged in Navajo child's death

By Krista Allen

TUBA CITY -- A toddler who suffered a severe head trauma while in the care of a Surprise, Ariz., woman has died.

Twenty-three month old Adam Aguilar III, Diné from Tónaneesdizí, died around 2:38 a.m. at Phoenix Children's Hospital in Phoenix from his injuries during an alleged abuse by his caretaker, Lizet Moreno, 36.",Woman charged in child's death - Navajo Times,link,http://navajotimes.com/reznews/woman-charged-childs-death/,2016-11-05 09:26:05,1863,184,417,291,4,28,0,611,929
147969681232_10154497820611233,"Trump Jr. holds 11th-hour rally in Shiprock

By Alysa Landry 

SHIPROCK -- Navajo Republicans are calling for change.

With just five days to spare before America elects its next president, Republicans gathered in Shiprock to rally around Donald Trump, Jr., the eldest son of the Republican presidential candidate. Trump, 38, spoke to a standing-room-only crowd of more than 300 people Friday at the Shiprock Chapter House, lobbying for support for his father.

""We're trying to save the free world,"" he said to a cheering audience. ""I meet so many Americans who are sick of government, sick of false promises, sick of regulations. It's time to put America first.""",Trump Jr. holds 11th-hour rally in Shiprock - Navajo Times,link,http://navajotimes.com/rezpolitics/trump-jr-holds-11th-hour-rally-shiprock/,2016-11-04 22:35:13,1557,501,423,859,77,49,201,26,345
147969681232_10154493886491233,"The Navajo Times will have a live feed in 10 minutes with Stanison Yazzie and Ernesto Burbank, two Navajo men in Standing Rock, North Dakota. We will be taking questions from the Facebook page.",,status,,2016-11-03 15:50:45,567,22,96,542,25,0,0,0,0
147969681232_10154490845081233,"Trump Jr. to visit Shiprock

By Cindy Yurth

Tséyi' Bureau

WINDOW ROCK — Donald Trump Jr., eldest child of Republican presidential contender Donald Trump, will visit the Shiprock Chapter House Friday after speaking in Farmington, a San Juan County Republican Party spokeswoman confirmed Wednesday.

The time is not certain, but the spokeswoman said Trump would depart for Shiprock immediately following his speech and meeting with supporters at the Piñon Hills Community Church, 5101 N. Dustin Ave. in Farmington. That speech is set for 2 p.m.

""They're saying 3 o'clock in Shiprock, but I'm thinking it will be closer to 4,"" the spokeswoman said.

Trump's campaign has reached out to Native Americans recently, including a conference call with Native leaders last Thursday (see story on Page A-11) and, on Sunday, announcing a Native American coalition chaired by U.S. Rep. Markwayne Mullin (R-Okla., Cherokee), with Navajo Code Talker Fleming Begaye Sr. as honorary chairman.

New Mexico State Rep. Sharon Clahchischilliage (R-Dist. 4) was also named to the coalition. In a press release, Clahchischilliage was quoted as saying she was ""outraged"" that ""Indian County is prevented from harnessing our own energy resources by ever-increasing regulations,"" and she supports Trump's stance on easing regulations.

Meanwhile, Navajo Nation President Russell Begaye has gone on record supporting Democratic contender Hillary Clinton, even releasing a Navajo-language radio ad urging his fellow Navajos to vote for her.",,status,,2016-11-02 14:41:59,620,331,322,279,20,38,126,5,152
147969681232_10154490093986233,"In a statement that gave no greater credit to either major party on Oct. 21, Navajo Nation President Russell Begaye endorsed the Democratic nominee Hillary Clinton. 

He said the Navajo Nation has ""had many friends and champions from both the Democratic and Republican parties.""

""In my view, our tribal issues do not fit nicely into one political party,"" he said. ""Each of the two major parties offer some policies and proposals that can benefit the Navajo people and it is important to work with both of these groups to advance our nation.""

Before the actual endorsement, he stated why he would not be supporting the Republican nominee Donald Trump, who he said would not support Navajo Nation sovereignty and has attacked Indian gaming. 

""Mr. Trump has funded advertising campaigns that falsely accused Indian gaming of being involved in organized crime and drugs,"" Begaye said. ""He has also supported using the power of the federal government to deny tribal sovereignty. I have serious concerns about whether Mr. Trump would honor our inherent tribal sovereignty and respect our treaty with the United States."" 

He added that he could not support a candidate who ""denigrates and belittles women as Mr. Trump's actions have shown.""

He then listed reasons for his endorsement of Clinton including that he saw her as a strong partner in government-to-government relations. 

""In this campaign, she has committed to serving tribal nations through strengthening public safety, combating drugs and alcohol, advocating for access to high quality education, improving Indian health care, and fighting for our Native American veterans,"" Begaye said. ""As a Senator, she continued this effort by cosponsoring legislation to improve Indian health care and tribal colleges. I trust she will respect our treaty and I look forward to working with her administration on a government-to-government basis.""

Finally, he gave a direct endorsement of Clinton and encouraged the Navajo Nation and other Indian nations to do the same. 

""I wholeheartedly endorse Hillary Clinton for the office of President of the United States. I encourage the electorate of the great Navajo Nation to review both candidates' records and join me in this support.  I also encourage other Indian Nations to support her as well,"" Begaye said.",,status,,2016-11-02 09:59:57,433,170,104,320,23,4,8,19,59
147969681232_10154487482921233,"New chief prosecutor wants to fill vacant positions

By Arlyssa Becenti

WINDOW ROCK -- Gertrude Lee, 32, has been named the Navajo Nation Chief Prosecutor and the first order of business is to hire more prosecutors, advocates and lawyers to serve the Navajo Nation.

""I feel very excited, optimistic and I'm ready to hit the ground running,"" said Lee, who was sworn in Monday morning. ""There's a lot of work to do.""

Originally from Kirtland, New Mexico, Lee received her juris doctorate from the University of New Mexico. She received her bachelors in Political Science from Creighton University. For the past six and a half years she's been Deputy District Attorney in Gallup.

""I have nothing bad to say about my previous employer,"" said Lee. ""Karl Gillson (McKinley County District Attorney) taught me a lot. He mentored me and I learned trial practice from him, did my first murder case with him and he's been an excellent mentor.""",New chief prosecutor wants to fill vacant positions - Navajo Times,link,http://navajotimes.com/reznews/new-chief-prosecutor-wants-fill-vacant-positions/,2016-11-01 12:48:08,2183,96,316,1960,156,66,1,0,0
147969681232_10154485292561233,"Winslow Police Officer Austin Shipley resigns

By Donovan Quintero 

WINDOW ROCK -- The Winslow police officer who shot and killed Loreal Tsingine on Easter Sunday has resigned effective immediately, according to a press release by Winslow City Manager Steve Pauken.

Officer Austin Shipley was responding to a shoplifting call on March 27, 2016 when he confronted Tsingine, who was 27 at the time of her death.

According to Pauken, the Mesa Police Department concluded their internal affairs investigation last week.",Winslow Police Officer Austin Shipley resigns - Navajo Times,link,http://navajotimes.com/reznews/winslow-police-officer-austin-shipley-resigns/,2016-10-31 19:37:12,802,67,264,665,9,14,3,53,58
147969681232_10154468953966233,"NATIVE AMERICAN JOURNALISTS ASSOCIATION 
Oct. 27, 2016
PRESS RELEASE:

NAJA calls for ethical reporting on Cleveland baseball team

NORMAN, Okla. – The Major League Baseball World Series is underway, and we congratulate the teams from Cleveland and Chicago for their performance and the example they have set for their peers. Yet there is still another example to be set.

The Native American Journalists Association calls on media professionals and others in the sports industry to eliminate the use of Native American-themed mascots and imagery.

We believe that the Cleveland team's ""Chief Wahoo"" logo, in conjunction with its name, perpetuates a stereotype based on the race and ethnic identity of Native people. It is dehumanizing imagery that leads to dehumanizing actions against Native people, and its continued use by mainstream and sports media is wholly unethical.

NAJA adheres to the ethical code prescribed by the Society of Professional Journalists, and urges journalists to exercise careful consideration before publishing racist and derogatory imagery.

Avoid stereotyping. Journalists should examine the ways their values and experiences may shape their reporting.

Show compassion for those who may be affected by news coverage. Use heightened sensitivity when dealing with juveniles, victims of sex crimes, and sources or subjects who are inexperienced or unable to give consent. Consider cultural differences in approach and treatment. (emphasis added)

Consider the long-term implications of the extended reach and permanence of publication. Provide updated and more complete information as appropriate.

The American Psychological Association has called for the permanent discontinuance of Native American mascots based on a growing body of scientific research. The conclusion was that American Indian mascots, symbols and imagery have negative effects on Native and non-Native students by presenting stereotypical images of Native Americans, undermining the ability of tribal citizens to portray accurate and respectful images of their culture, and serve as a form of discrimination that can lead to negative relations between groups.

Baseball is said to be ""America's pastime,"" and has often served as an inflection point on forces at play in greater society including race relations. In fact, Native American baseball players have been instrumental in the history of racial integration of baseball. From the first Native player, Louis Sockalexis (Penobscot), who debuted in the Spring of 1897, to modern day stars Jacoby Ellsbury (Navajo) and Joba Chamberlain (Winnebago), Native players have been an important part of the fabric of our nation's baseball tradition.

It's unfortunate that the Cleveland team has not found a way to honor these contributions to the sport, but instead have employed and propagated derogatory imagery that is demeaning and harmful.

It is our recommendation that sports journalists and media organizations adopt a culturally sensitive policy that refers to the Cleveland MLB team by the city name and league only and eliminates the use of the ""Chief Wahoo"" logo. This policy satisfies the ethical requirement for accuracy while omitting the harmful and stereotypical imagery.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154468953966233/?type=3,2016-10-26 14:18:37,69,13,23,67,0,2,0,0,0
147969681232_10154468699621233,"Navajo Nation Council restores funding from line-item veto. A Navajo overhead lineman protects himself with knowledge and culture. Navajo Nation President Russell Begaye speaks at Oxford Union in England.

Read these and other stories in a copy of the Navajo Times tomorrow morning.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154468699621233/?type=3,2016-10-26 12:31:12,88,5,7,87,0,1,0,0,0
147969681232_10154466605616233,"Navajo Nation President Russell Begaye will speak some truth to power in England later today, in a speech that the Navajo Times will post from YouTube as soon as it becomes available.

Later today, Begaye will address the Oxford Union, a speaking and debating society at Oxford University in Oxford, England.

In a preview statement from the Office of the President and Vice President, Begaye made some of his potential remarks available.

""Yá'at'eeh. Shi ei Russell Begaye yinishyé. Kinłichíi'nii nishłí, Bit'ahnii bashishchiin. Tsé Bit'a'í dęę' iyisii naashá. Diné, bitsį' yishtłizhii nishłí. Naabeehó aláaji' naat'aanii shishlłí,"" the president said he plans to introduce himself.

""That is my formal Navajo introduction,"" the statement said. ""Yes, despite the U.S. government's best attempts, it is how we Navajo, Diné people still introduce ourselves at formal events such as this.""

 The Oxford Union has hosted world leaders in virtually every field, including, Albert Einstein, Sir Winston Churchill, former US Presidents Reagan, Nixon, and Carter, Malcolm X, Mother Teresa, and the Dalai Lama to name a few. President Begaye will be the first Native American leader to address this group.

President Begaye plans to speak about the Navajo and other Indian Nations, their relationship with the U.S. government, and the need to recognize and practice true Native sovereignty.

According to the statement, viewers will see a personal side of the Navajo Nation president.

""It's interesting to be in England, the birthplace of the English language,"" the bullet-pointed remarks said. ""You see, I didn't learn English until I went away from my family to boarding school. No, this boarding school was not a place of privilege such as Oxford – my boarding school was a place that often included physical pain and suffering.""

The Oxford Union often focuses on international political discourse. Much of this discourse is led by U.S. actions, such as actions in Russia, Cuba, or the Middle East. However, there is little discussion about U.S. actions and policy towards its own Native American people. President Begaye will focus on this relationship and the need to bring this relationship into the 21st century by acknowledging true Native nation sovereignty.

The speech will take place on October 25th, and will be available on the Oxford Union Youtube channel which has 29 million views in this past year.",,status,,2016-10-25 17:09:55,262,18,77,248,6,8,0,0,0
147969681232_10154466145546233,"Man charged in Sanostee murder

By Bill Donovan
Special to the Times

GALLUP — Navajo police responded to a call on Oct. 18 near the old school in Sanostee, New Mexico, and when they got there, they found the body of a man with injuries to his face.The man, whose name has not been released, was deceased. Next to his body, police found a rock covered with what appeared to be blood.

After some investigation, police were able to find a witness who said he saw the victim and Zachariah Nez walking away from his house toward the old school building. That was the last time, the witness said, that he saw the victim alive.",Man charged in Sanostee murder - Navajo Times,link,http://navajotimes.com/reznews/man-charged-sanostee-murder/,2016-10-25 13:38:41,197,0,36,131,0,30,0,31,5
147969681232_10154466144241233,"Pearce: Fort Wingate agreement necessary

By Bill Donovan
Special to the Times

GALLUP — For 12 years, Steve Pearce has tried to find a solution to an Indian land dispute in his congressional district. Pearce represents the Second Congressional District in New Mexico which includes the Zuni Pueblo and Navajo communities such as Alamo and Ramah.

He has also been trying to be a mediator between the Navajo and Zuni tribes when it comes to the division of land in the old Fort Wingate area.
Pearce said Monday while visiting Gallup for a meet and greet that he hopes that Congress approves an agreement between the two tribes, thus ending the dispute.",Pearce: Fort Wingate agreement necessary - Navajo Times,link,http://navajotimes.com/rezpolitics/pearce-fort-wingate-agreement-necessary/,2016-10-25 13:37:43,120,13,36,115,3,0,2,0,0
147969681232_10154464391286233,"Fire destroys 48-year-old recreation center 

By Donovan Quintero
Navajo Times 

NAVAJO, N.M. -- The recreation center, which has been standing in the small community of Navajo, New Mexico since 1968, has completely burned to the ground, according to Navajo Pine Fire Department Fire Chief Danniford Deschinnie. 

About 50 firefighters from Navajo Pine Fire Department, Navajo Nation Fire Department, McKinley West, Pine Haven, Navajo Estates and Fort Wingate responded to a large structure fire around 5 p.m., said Deschinnie. 

The cause of the fire was not known, but three firefighters were treated for smoke inhalation at the scene. 

""At this time I cannot say what caused the fire until after an investigation is conducted,"" Deschinnie said.

No other injuries are reported.",Fire destroys 48-year-old recreation center - Navajo Times,link,http://navajotimes.com/reznews/fire-destroys-48-year-old-recreation-center/,2016-10-24 22:47:34,760,63,310,295,1,117,4,336,7
147969681232_10154462900036233,"PRESS RELEASE OFFICE OF U.S. SENATOR MARTIN HEINRICH OF NEW MEXICO:

FOR IMMEDIATE RELEASE
OCTOBER 20, 2016

HEINRICH TOURS RAYTHEON DINÉ FACILITY, HIGHLIGHTS EXPANSION AND NEW JOBS

FARMINGTON -- Today, U.S. Senator Martin Heinrich (D-N.M.) toured the Raytheon Missile Systems Diné Facility south of Farmington. The facility is nearing completion of a new warehouse that will enable Raytheon to streamline the flow of material and production and hire more employees.

During his visit to the 27-year-old plant, Senator Heinrich met with Raytheon Site Manager Matt Ryan and other employees to thank them for their contributions to national security and discuss the construction of the $3.6 million, 30,000 square foot warehouse on the Navajo Nation. There are currently 330 employees--the majority of whom are tribal members--who work at the facility, which is more than double from two years ago. Raytheon has plans to hire an additional 30 workers.

""As a member of the Senate Armed Service Committee, ensuring that our military has the tools and resources it needs to keep our nation safe, fight terrorism, and support our allies, is a top priority for me. I am immensely proud of the workers at Raytheon's Diné facility who are manufacturing the systems that our military uses to keep us safe. The expansion of this facility on the Navajo Nation is testament to the quality work its employees currently do every day,"" said Sen. Heinrich.

Senator Heinrich continues to look for new manufacturing opportunities for New Mexico. Three years ago, Senator Heinrich recognized a tremendous opportunity that could benefit our national security interests, while increasing jobs in our state. At the time, the United States had generously provided over $1 billion to Israel for its Iron Dome missile defense system, which had a success rate of more than 85 percent and saved lives. Despite this significant amount of foreign assistance, none of the manufacturing of the Iron Dome system occurred in the United States. Therefore, Senator Heinrich successfullyamended legislation to require and authorize $15 million to start co-manufacturing the Iron Dome short-range rocket system in the United States.

""I will continue to look for opportunities that will help strengthen our military and increase the manufacturing presence in New Mexico,"" said Sen. Heinrich.",,status,,2016-10-24 14:05:51,60,13,12,54,0,2,0,4,0
147969681232_10154453376771233,"Shiprock man charged in ax murder

By Navajo Times

A Shiprock man has been indicted for the killing of his brother with an ax.

Charley Joe Jr., no age given, has been charged with murder.

According to his arrest warrant, FBI agents were dispatched to a home 50 yards south of First Lane in Shiprock on Sept. 16 after being notified by Navajo Police that a man's body had been found there with apparent ax wounds. In the warrant, the victim's name was withheld.

The body was found by a relative who had gone to the victim's home to borrow flour.

After getting a search warrant, Navajo police and FBI agents entered the home and discovered a large amount of dried blood near the body. They also found a large ax propped up against the wall near the front entrance. The ax was also covered with dried blood.

The victim had several wounds to his body on his head, left arm, upper chest, abdomen and lower back.",Shiprock man charged in ax murder - Navajo Times,link,http://navajotimes.com/reznews/shiprock-man-charged-ax-murder/,2016-10-21 12:59:34,381,34,101,154,0,112,2,104,9
147969681232_10154450909451233,"The Navajo Times' first book publication, ""Exploring the Navajo Nation Chapter by Chapter,"" is now available from Salina Bookshelf or at the Navajo Times office in Window Rock. The book is based on the weekly chapter series by Tséyi' Bureau reporter Cindy Yurth that was printed in the Navajo Times between 2012 and 2014, with additional illustrations and some new and updated content. It's $38 plus tax for each of the two volumes.","Exploring the Navajo Nation Chapter by Chapter Alamo – Naschitti, Book 1 of 2",link,https://www.salinabookshelf.com/product/navajo-nation-chapters1/,2016-10-20 18:01:02,335,5,51,317,17,1,0,0,0
147969681232_10154447410306233,"Navajo Nation President Russell Begaye proposes a joint task force to work on the upcoming budget, Navajo Nation Police get a raise, and the Navajo Times explores Western Navajo Fair in stories and photos. Pick up a copy of the Navajo Times tomorrow for these stories and more.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154447410306233/?type=3,2016-10-19 16:52:36,591,22,40,545,37,8,1,0,0
147969681232_10154444370041233,"OFFICE OF THE PRESIDENT AND VICE PRESIDENT PRESS RELEASE:

FOR IMMEDIATE RELEASE
OCTOBER 18, 2016

PRESIDENT BEGAYE TESTIFIES AT SENATE HEARING ON IMPROVING CULTURAL PROTECTION LAWS

ALBUQUERQUE—President Russell Begaye called on lawmakers and administration officials to improve upon cultural resource protection laws. He testified at a U.S. Senate Committee on Indian Affairs oversight field hearing on the ""Theft, Illegal Possession, Sale, Transfer and Export of Tribal Cultural Items"" at the Indian Pueblo Cultural Center.

President Begaye requested Congress and the federal government to join together diplomatically and through passage of legislation to ""enhance protection and repatriation of our human remains, funerary objects, sacred objects and objects of cultural patrimony. These laws must have timelines, unambiguous definitions, defined roles and responsibilities and teeth to enforce their compliance.""

The field hearing is important as several measures to address these issues have been drafted and are circulating in both the House and Senate. The Senate passed the PROTECT Patrimony Resolution, H. Con. Res. 122. When the House reconvenes following the general election the Navajo Nation expects the House to take action on the Senate amended concurrent resolution. This will demonstrate a powerful message by the Congress that they are serious about protecting Native American cultural patrimony.

Additionally, Sen. Martin Heinrich (D-N.M.) introduced S 3127, the Safeguard Tribal Objects of Patrimony (STOP) Act. The bill would prohibit the exporting of sacred Native American items and increase penalties for stealing and illegally trafficking tribal cultural patrimony. Sens. Tom Udall (D-N.M), Jeff Flake (R-Ariz.), John McCain (R-Ariz.), Jon Tester (D-Mont.), Lisa Murkowski (R-Alaska), Steve Daines (R-Mont.), Brian Schatz (D-Hawaii) and Michael Bennet (D-Colo.) have signed on as cosponsors of the bill. Earlier this year in June, the Navajo Nation Council passed a resolution supporting the bill.

""By passing these cultural protection laws, Congress will take another step in making history in its endeavor to make the Navajo Nation and all tribes across the country whole after experiencing the erosion of their cultural identities. You will contribute to our hózhó, the beauty way of our life,"" said President Begaye.",Timeline Photos,photo,https://www.facebook.com/navajotimes/photos/a.150733941232.143880.147969681232/10154444370041233/?type=3,2016-10-18 18:04:53,229,14,65,209,13,7,0,0,0
