status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184906186150_10154803147681151,Miss the Toronto Santa Claus Parade? Catch what up missed from the warmth of your own home: http://on.thestar.com/TOSanta,Scenes from the Toronto Santa Claus Parade,video,https://www.facebook.com/torontostar/videos/10154803147681151/,2016-11-20 21:32:33,242,3,71,221,18,1,2,0,0
184906186150_10154801225766151,,,video,https://www.facebook.com/torontostar/videos/10154801225766151/,2016-11-20 12:05:27,263,32,48,210,45,3,5,0,0
184906186150_10154801212551151,,,video,https://www.facebook.com/torontostar/videos/10154801212551151/,2016-11-20 12:01:50,585,79,86,479,88,3,11,1,3
184906186150_10154799665961151,This is the second year in a row that temperatures near the North Pole have risen to freakishly warm levels.,The North Pole is an insane 20 C warmer than normal as winter descends,link,http://on.thestar.com/2fDP7DB,2016-11-20 04:00:00,308,60,237,133,0,55,7,98,15
184906186150_10154797385646151,"Premier Kathleen Wynne is calling high electricity prices her ""mistake,"" taking responsibility ""for not paying close enough attention to some of the daily stresses in Ontarians' lives.""",Premier Wynne calls high electricity prices her 'mistake',link,http://on.thestar.com/2eRIGNO,2016-11-19 15:00:03,1174,615,920,608,7,35,133,14,377
184906186150_10154795047901151,"No, Denzel Washington did not switch to Team Trump this week. A widely shared story on Facebook, linking to a dubious website called American News, was headlined, ""Denzel Washington Backs Trump in the Most Epic Way Possible,"" writes Vinay Menon.",Why do we fall for fake news? Here's the post-truth: Menon,link,http://on.thestar.com/2gshBC6,2016-11-19 01:00:03,100,37,54,84,4,1,7,2,2
184906186150_10154794429256151,"#Breaking A stolen van with 16 dogs inside was found Friday night with all of the canines still inside, Toronto police have confirmed. http://on.thestar.com/2g6hbOB",Timeline Photos,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10154794429256151/?type=3,2016-11-18 20:25:44,1915,104,519,1536,323,9,2,39,6
184906186150_10154790882371151,"President-elect Donald Trump has asked Michael Flynn, a retired lieutenant general with a record of incendiary statements about Muslims, to be his White House national security adviser, a person close to the transition confirmed Thursday night.","Trump reaching out to Michael Flynn, Mitt Romney for White House posts",link,https://www.thestar.com/news/world/2016/11/17/trumps-team-insists-theres-no-internal-chaos-amid-presidential-transition.html,2016-11-18 08:00:00,57,30,10,15,5,1,4,4,28
184906186150_10154787921386151,This guy looks so much like Vincent van Gogh he's going to be cast in bronze.,Timeline Photos,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10154787921386151/?type=3,2016-11-17 06:05:18,46,4,2,35,1,6,4,0,0
184906186150_10154787247791151,"On Wednesday night, Choir Choir Choir led an emotional farewell tribute for Leonard Cohen. Listen below:
Full story: http://on.thestar.com/2g0FAov",Choir Choir Choir leads tribute for Leonard Cohen,video,https://www.facebook.com/torontostar/videos/10154787247791151/,2016-11-16 23:48:47,401,20,136,315,61,0,0,25,0
184906186150_10154786252486151,This recipe will garner oohs and aahs every time you serve it.,"This veggie lasagna is so good, you won't miss the meat: Ricardo",link,http://on.thestar.com/2fXv7fF,2016-11-16 16:03:02,55,6,35,51,4,0,0,0,0
184906186150_10154785469626151,"Watch this girl unbox her Hatchimal, the 'it toy' for 2016.",,video,https://www.facebook.com/torontostar/videos/10154785469626151/,2016-11-16 14:24:41,205,99,118,172,7,14,9,0,3
184906186150_10154785102296151,"This 90-year-old school, which has a rich history with community members, may close for good next June.",Toronto residents are struggling to save this high school,link,https://www.thestar.com/news/gta/2016/11/16/community-to-ask-tdsb-to-stop-plans-to-close-vaughan-road-academy.html,2016-11-16 10:35:00,26,7,4,16,0,0,0,10,0
184906186150_10154785044011151,"Posters urging white people to join the ""alt-right."" A video of racially-charged language being used on the TTC. 

Donald Trump's election may have played a rash of widely-reported racist and xenophobic incidents in Toronto","Racist behaviour in Toronto simply coming into sharper focus, experts say",link,https://www.thestar.com/news/gta/2016/11/15/racist-behaviour-in-toronto-simply-coming-into-sharper-focus-experts-say.html,2016-11-16 09:01:01,310,143,116,109,1,6,9,71,114
184906186150_10154784947681151,"Before the end of Honest Ed's, or the Annex as we know it: a party.","As Honest Ed's comes to an end, a community festival to celebrate the city",link,http://on.thestar.com/2fX4pBU,2016-11-16 07:06:42,464,33,171,343,18,5,1,97,0
184906186150_10154783834816151,"""Our society has evolved over the past few decades and our criminal justice system needs to evolve as well.""","Liberals name adviser on LGBTQ2 issues, move to repeal law that...",link,http://on.thestar.com/2fufTyd,2016-11-15 22:05:07,56,6,1,53,3,0,0,0,0
184906186150_10154781886956151,What makes you happy at work? Neil Pasricha on the four Ss of meaningful work.,,video,https://www.facebook.com/torontostar/videos/10154781886956151/,2016-11-15 13:30:00,12,1,12,12,0,0,0,0,0
184906186150_10154776618411151,John Oliver used nearly the entire season finale of his HBO show to criticize president-elect Donald Trump.,"John Oliver slams Trump in season finale, calls his presidency 'not normal'",link,https://www.thestar.com/entertainment/2016/11/14/john-oliver-slams-trump-in-season-finale-calls-his-presidency-not-normal.html,2016-11-14 09:28:01,371,83,34,293,44,3,24,1,6
184906186150_10154774291406151,"A year ago, an attacker took a machete to a police German Shepherd, the dog's training kicked in and the suspect was apprehended. What goes into transforming a dog into a K9 partner? http://on.thestar.com/PoliceDog",Toronto Sgt. James Hung on how to train a police dog,video,https://www.facebook.com/torontostar/videos/10154774291406151/,2016-11-13 17:00:00,328,9,51,274,42,10,0,2,0
184906186150_10154771644911151,"After days paying their respects at Leonard Cohen haunts, fans gathered outside his home and shared in his art, singing his songs and reading his poetry. http://on.thestar.com/2eTmeTd",Fans pay tribute in song at makeshift memorial for Leonard Cohen,video,https://www.facebook.com/torontostar/videos/10154771644911151/,2016-11-12 20:50:53,181,8,26,159,7,1,1,13,0
184906186150_10154771020551151,Randy Risling/Toronto Star,The Toronto Star's cover photo,photo,https://www.facebook.com/torontostar/photos/a.10150753742946151.459240.184906186150/10154771020551151/?type=3,2016-11-12 17:00:54,704,5,41,662,37,4,1,0,0
184906186150_10154770600646151,"There is nothing close to Donald Trump at Queen's Park — not the bigotry, racism, misogyny or coarseness. But his talent for truthiness has spread beyond America's borders, and is making a side trip to Ontario.",A new history of corruption in Ontario politics: Cohn,link,http://on.thestar.com/2fmkPVP,2016-11-12 14:30:03,107,58,47,69,5,2,7,1,23
184906186150_10154768541611151,,The Toronto Star,photo,https://www.facebook.com/torontostar/photos/a.474752186150.292762.184906186150/10154768541611151/?type=3,2016-11-11 22:44:06,24,7,0,21,2,0,1,0,0
184906186150_10154767851326151,"As the first vice-president-elect in at least 40 years to take on the hefty transition job, Mike Pence's role is a sign of Donald Trump's confidence in him.","Trump shakes up transition team, elevates Pence's role",link,https://www.thestar.com/news/world/2016/11/11/trump-shakes-up-transition-team-elevates-pences-role.html,2016-11-11 19:30:00,50,32,7,37,1,0,3,2,7
184906186150_10154767015201151,Francesco Yates sings Leonard Cohen's 'Hallelujah.',,video,https://www.facebook.com/torontostar/videos/10154767015201151/,2016-11-11 12:48:37,340,23,162,278,56,3,0,2,1
184906186150_10154765269996151,"""There is a message there and I don't think the message is that people don't want a woman in politics,"" Conservative interim leader Rona Ambrose said Thursday.",Tory interim leader Rona Ambrose says Clinton's defeat not a rejection of women,link,https://www.thestar.com/news/canada/2016/11/10/tory-interim-leader-rona-rona-ambrose-says-clintons-defeat-not-a-rejection-of-women.html,2016-11-11 05:00:00,101,98,8,78,8,1,3,7,4
184906186150_10154764288831151,McCain relaunched its popular Pizza Pockets this fall. Do the revamped pockets pass the test? http://on.thestar.com/2fB6Ucm,I Ate This: McCain's new — and improved? — Pizza Pockets,video,https://www.facebook.com/torontostar/videos/10154764288831151/,2016-11-10 18:30:00,30,23,11,23,1,2,4,0,0
184906186150_10154764374626151,"A man lays a poppy on the Tomb of the Unknown Soldier after this morning's Remembrance Day ceremony, November 11, 2014 in Ottawa, Canada.  (Photo by Mike Carroccetto / Getty Images)",The Toronto Star's cover photo,photo,https://www.facebook.com/torontostar/photos/a.10150753742946151.459240.184906186150/10154764374626151/?type=3,2016-11-10 18:11:51,274,1,46,253,14,0,0,7,0
184906186150_10154761015966151,"""Hillary Clinton is everything I dislike in a politician, but Donald Trump is everything I dislike in a human being.""",Toronto kids react to the American election results,video,https://www.facebook.com/torontostar/videos/10154761015966151/,2016-11-09 19:17:49,3561,260,2533,3077,232,30,42,163,17
184906186150_10154760835081151,"Asked if he expects any despairing Americans to move to Canada, Tory said: ""I'd be delighted at any American before, during or after Mr. Trump's time who wanted to come and live in Toronto.""",Toronto Mayor John Tory predicts Trump will soften views | Toronto Star,link,http://ow.ly/fBMv3060XdO,2016-11-09 18:05:15,123,32,10,111,2,0,8,2,0
184906186150_10154758950691151,Here's how the U.S. election played out in photos. Full story: http://on.thestar.com/USelection,#LIVE Polls open as Clinton and Trump try to make history,photo,https://www.facebook.com/torontostar/photos/a.10154755579496151.1073741893.184906186150/10154758950691151/?type=3,2016-11-09 07:23:36,205,41,11,141,12,1,2,22,27
184906186150_10154758138441151,Here's how the U.S. election played out in photos. Full story: http://on.thestar.com/USelection,#LIVE Polls open as Clinton and Trump try to make history,photo,https://www.facebook.com/torontostar/photos/a.10154755579496151.1073741893.184906186150/10154758138441151/?type=3,2016-11-09 02:06:00,73,19,11,29,5,3,2,21,13
184906186150_10154757670186151,"Across Toronto, folks are taking in election results at bars and themed parties. Where are you catching the results?",Election night in Toronto,video,https://www.facebook.com/torontostar/videos/10154757670186151/,2016-11-08 22:22:36,41,44,6,30,1,1,5,3,1
184906186150_10154757487636151,"Typically voters cast their ballots inside schools, churches or community centres. Here's a look at some unusual places where Americans are casting their ballots during this election. 
For live updates, click here: http://on.thestar.com/USelection",Columbarium to hair salon: Unusual polling stations Election 2016,photo,https://www.facebook.com/torontostar/photos/a.10154757487571151.1073741894.184906186150/10154757487636151/?type=3,2016-11-08 21:09:18,18,2,1,16,0,2,0,0,0
184906186150_10154756028711151,"York Region is moving ahead with plans for a new $212-million headquarters — a price tag some residents are calling ""enormous.""",York Region headquarters comes with $212M price tag,link,https://www.thestar.com/news/gta/2016/11/08/york-region-headquarters-comes-with-hefty-price-tag.html,2016-11-08 12:02:20,19,9,4,11,0,6,0,0,2
184906186150_10154755804846151,"Washington bureau chief Daniel Dale has been covering the presidential election for a year and a half, and he fact-checked Donald Trump for a month and a half. Dale is taking your questions live. Ask away in the comments!",,video,https://www.facebook.com/torontostar/videos/10154755804846151/,2016-11-08 10:59:53,196,383,18,165,18,6,2,0,5
184906186150_10154755524676151,"it's time for the U.S. to pick its new president. Here's a last-minute reminder of where Donald Trump and Hillary Clinton stand on key issues, and which states you should watch.",America votes today: What you need to know,video,https://www.facebook.com/torontostar/videos/10154755524676151/,2016-11-08 09:04:59,79,27,27,70,2,1,5,0,1
184906186150_10154753265441151,"Daniel Dale has been covering this election over 16 months and in 17 states. Have a question for him? Leave it in the comments and he may answer it on Facebook Live, Nov. 8 at 11 a.m.",,video,https://www.facebook.com/torontostar/videos/10154753265441151/,2016-11-07 13:38:23,13,35,0,11,0,1,1,0,0
184906186150_10154752142956151,"Unifor, which represents some 6,700 workers at Ford, says the new contract was approved by 58 per cent of the employees who voted.",Ford workers accept new Unifor contract,link,http://on.thestar.com/2eDzXxg,2016-11-07 07:30:03,25,3,4,25,0,0,0,0,0
184906186150_10154750414366151,"Our Facebook Live event with U.S. election fact-checker Daniel Dale is now on Tues., Nov. 8 at 11 a.m.

Our Washington correspondent has been covering the election for a year and a half. Have a question? Add it to the comments below and he'll do his best to answer them live. See you then!",Timeline Photos,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10154750414366151/?type=3,2016-11-06 17:50:49,13,19,4,11,1,0,1,0,0
184906186150_10154746346271151,"Join us for a Facebook Live with our election fact-checker, Daniel Dale. Our Washington correspondent has been covering the election for a year and a half. Have a question? Add it to the comments below and he'll do his best to answer them live. 
UPDATE: The Facebook Live event has changed to Tues., Nov. 8 at 11 a.m. See you then!",Facebook Live with Daniel Dale,video,https://www.facebook.com/torontostar/videos/10154746346271151/,2016-11-05 13:44:32,33,31,7,33,0,0,0,0,0
184906186150_10154743495876151,"Join us for a Facebook Live with our election fact-checker, Daniel Dale. Our Washington correspondent has been covering the election for a year and a half. Have a question? Add it to the comments below and he'll do his best to answer them live. 
UPDATE: The Facebook Live event has changed to Tues., Nov. 8 at 11 a.m. See you then!",Facebook Live with Daniel Dale,video,https://www.facebook.com/torontostar/videos/10154743495876151/,2016-11-04 16:21:41,33,42,16,27,3,1,2,0,0
184906186150_10154742388061151,"Canadian crooner Michael Bublé's oldest son, three-year-old Noah, has been diagnosed with cancer.",Michael Bublé says 3-year-old son Noah has cancer,link,http://on.thestar.com/2f1Lw1Z,2016-11-04 09:56:24,1857,166,232,245,16,54,1,1535,6
184906186150_10154740966546151,"There was plenty of buzz about Mariah Carey's brief appearance in Toronto to help the Bay unveil their annual Christmas window display. But in the end, fan response to her show was not all festive.  http://on.thestar.com/2fmvtbD",Mariah Carey performs Christmas tunes for thousands,video,https://www.facebook.com/torontostar/videos/10154740966546151/,2016-11-04 06:15:00,457,118,144,371,40,9,27,0,10
184906186150_10154739480951151,"Danilo Djuricic is a shooting sensation taking aim at new heights.

The Brampton-born forward talks about being inspired by other hardworking Brampton ballers like Anthony Bennett, in our series ""Basketball Journeys: Canada's Best Players.""",,video,https://www.facebook.com/torontostar/videos/10154739480951151/,2016-11-03 12:44:34,124,5,16,120,3,1,0,0,0
184906186150_10154738340711151,"Hey students, good news. School buses will run this wet morning in Toronto and York region. http://on.thestar.com/2eXFSxP",Timeline Photos,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10154738340711151/?type=3,2016-11-03 05:24:23,20,1,1,18,0,0,2,0,0
184906186150_10154737430311151,"Guelph-born baller Natalie Achonwa is looking forward to what the Canadian women's team is about to unleash on the rest of the basketball world.

She discusses what it means to her for Canada to get some well-deserved recognition for basketball around the world in our series ""Basketball Journeys: Canada's Best Players.""",Natalie Achonwa,video,https://www.facebook.com/torontostar/videos/10154737430311151/,2016-11-02 21:04:22,53,1,4,47,5,1,0,0,0
184906186150_10154736548101151,We're live in our test kitchen with chef Ricardo Cuisine and our Food Editor Karon Liu. Ask us your slow cooker questions!,,video,https://www.facebook.com/torontostar/videos/10154736548101151/,2016-11-02 16:00:42,25,11,6,22,2,1,0,0,0
184906186150_10154736366851151,"Steve Nash is undoubtedly Canada's greatest ever basketball player. He's a two-time NBA Most Valuable Player, an eight-time NBA All-Star and has the highest career free-throw percentage in NBA history. 

The legendary basketball player discusses why Canada is embracing the sport today, in our series ""Basketball Journeys: Canada's Best Players.""",,video,https://www.facebook.com/torontostar/videos/10154736366851151/,2016-11-02 14:35:51,1331,51,220,1255,64,9,0,1,2
184906186150_10154735807551151,"At Petit Potato in north Toronto, they serve a 10-inch toast mountain, decorated with ice cream, strawberry cream, chocolate, marshmallows, strawberries and icing sugar.",A 10-inch toast mountain at Petit Potato,video,https://www.facebook.com/torontostar/videos/10154735807551151/,2016-11-02 11:00:58,264,130,120,221,16,23,3,1,0
184906186150_10154735470951151,"Join us this afternoon, Nov. 2, for a special Facebook Live with Ricardo Cuisine and our Food Editor Karon Liu. Have a question about slow cooking? Leave it in the comments below.

Autumn is the season for slow cooker favourites — whether it's a weeknight family dinner, vegetarian meal, special brunch or dessert. 

Also catch his column today, about pumpkin swirled cheesecake squares: http://on.thestar.com/2eUHWqj",Timeline Photos,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10154735470951151/?type=3,2016-11-02 09:20:08,5,1,1,5,0,0,0,0,0
184906186150_10154733979746151,Kimbo the dog was lost in August and ended up being adopted. When Kimbo's family discovered that he had been adopted out his adoptive family did not want to return him. Lawrence Dalle Vedove offered $5000 to the adoptive family to release the dog. Full story here: http://on.thestar.com/2fbTowa,Dog reunited with owners after man donates $5000 for safe return,video,https://www.facebook.com/torontostar/videos/10154733979746151/,2016-11-01 20:11:33,1571,233,606,1034,433,60,2,14,28
184906186150_10154729428011151,Yoga instructor YuMee Chung demonstrates a safe alternative to Downward Dog called the Downward Facing Frog. http://on.thestar.com/2f6mb5i,The Moves: Downward Facing Frog,video,https://www.facebook.com/torontostar/videos/10154729428011151/,2016-10-31 18:00:00,24,3,11,23,1,0,0,0,0
184906186150_10154729378996151,What should the future be for Ontario Place: Condos? Exclusive green space? Or should it be sold? http://on.thestar.com/2e6BY1o,Upcoming Bill 27 threatens sale of Ontario Place lands,video,https://www.facebook.com/torontostar/videos/10154729378996151/,2016-10-31 16:21:57,166,80,87,102,2,15,0,35,12
184906186150_10154728742156151,"This is one sharp shooter. In fact, Oakville's Brady Heslip is considered one of the best pure shooters in the world. His dad was a pro and his uncle is Canadian basketball icon Jay Triano.

He talks about forging his own path in our series ""Basketball Journeys: Canada's Best Players.""","Brady Heslip: Basketball pedigree, hard work paying off for pr...",video,https://www.facebook.com/torontostar/videos/10154728742156151/,2016-10-31 13:18:17,374,29,46,367,3,1,3,0,0
184906186150_10154727677046151,"From Dolly to a Tim Hortons cup, readers sent us photos of their spirited pets on Instagram and Twitter the hashtag #StarPets. Keep 'em coming!",Happy Halloween! 🎃 Pets are getting in the spirit.,photo,https://www.facebook.com/torontostar/photos/a.10154727645966151.1073741892.184906186150/10154727677046151/?type=3,2016-10-31 11:30:02,156,7,14,139,12,0,5,0,0
184906186150_10154721208656151,"Photo shared by Rob Boyer, on behalf of Tim Schmitt, on Facebook.",Signs of autumn in the GTA 🍁🍂,photo,https://www.facebook.com/torontostar/photos/a.10154686788051151.1073741891.184906186150/10154721208656151/?type=3,2016-10-29 15:10:58,6181,106,1150,5476,555,142,6,0,2
184906186150_10154621016081151,"The young royals blew bubbles, visited a petting zoo and watched balloons being tied at the Government House event. http://on.thestar.com/2cEZkQ1",Timeline Photos,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10154621016081151/?type=3,2016-09-29 18:10:01,125,9,7,112,13,0,0,0,0
184906186150_10154620872081151,It's the most wonderful time of the year. Half of the bottom floor at Hudson's Bay on Queen St. W. and Yonge St. has been decorated for Christmas. And they are not the only retailer ramping up for the holidays.,"Ho, Ho, Ho: Christmas arrives in some GTA department stores",video,https://www.facebook.com/torontostar/videos/10154620872081151/,2016-09-29 17:06:58,1120,299,328,804,123,46,16,19,112
184906186150_10154620354501151,Take a look inside the Goodyear blimp.,Goodyear Blimp,video,https://www.facebook.com/torontostar/videos/10154620354501151/,2016-09-29 13:30:34,210,41,66,189,7,13,1,0,0
184906186150_10154620189711151,"""I didn't want to do this song, "" Charles Bradley said about his newest album's title-track — a cover of Black Sabbath's ""Changes."" But the powerful lyrics hit him hard after his mother passed away. ""I look at it when she said her last goodbye to me. And boy, even today when I sing that song I get truly emotional."" 

Bradley stopped by the newsroom for the latest episode of our Newsroom Concert Series.",Soul singer Charles Bradley brings the feels to performance at...,video,https://www.facebook.com/torontostar/videos/10154620189711151/,2016-09-29 12:20:26,49,5,22,39,8,0,0,2,0
184906186150_10154619685746151,"What we know now:

- 3 dead, 100 injured
- The train that appears to have gone through the bumper stop at the end of a track
- About 250 passengers are usually on board the train around this time
- Rail service was suspended in and out of Hoboken, which is directly across the Hudson River from New York City","Commuter train barrels into Hoboken, N.J. rail station",link,http://on.thestar.com/2dnhfdj,2016-09-29 09:01:48,50,8,15,20,0,13,0,17,0
184906186150_10154618522146151,"The bullpen implosion wasted what was another stellar start from Francisco Liriano, who threw 6 1/3 shutout innings while striking out 10.",Blue Jays can't get any relief against Orioles | Toronto Star,link,https://www.thestar.com/sports/bluejays/2016/09/28/blue-jays-cant-get-any-relief-against-orioles.html,2016-09-28 22:04:39,20,7,2,15,0,0,0,1,4
184906186150_10154618041036151,"Charles Bradley, the screaming eagle of soul, stopped by to perform a trio of songs for the Star Newsroom Concert series. Here's ""Ain't It A Sin.""",Charles Bradley performs Ain't It A Sin for The Star's Newsroo...,video,https://www.facebook.com/torontostar/videos/10154618041036151/,2016-09-28 18:51:00,74,3,18,62,12,0,0,0,0
184906186150_10154617100426151,"""I've been praying and hoping for this a long time."" At age 67, Charles Bradley says his music career took off later in life because he's come out to be himself. 

The soul singer stopped by The Toronto Star to perform ""You Think I Don't Know (But I Know)"" for our Newsroom Concert Series. When he gets into his zone, you can see the heart that he brings to his music.",Charles Bradley sings You Think I Don't Know (But I Know),video,https://www.facebook.com/torontostar/videos/10154617100426151/,2016-09-28 11:45:28,276,16,85,230,42,4,0,0,0
184906186150_10154615290481151,"The 2,100-square-foot, custom-built log home on 6.3 acres was listed for $520,000.","Bateman cottage goes $300,000 over asking",link,http://on.thestar.com/2di2kRI,2016-09-27 20:00:02,141,10,40,114,4,20,1,0,2
184906186150_10154611519056151,Does John Tory have the answer to Toronto's traffic woes?,,video,https://www.facebook.com/torontostar/videos/10154611519056151/,2016-09-26 15:45:51,64,17,14,57,5,1,0,0,1
184906186150_10154610298891151,"Does using Vaseline on eyebrows and eyelashes make them darker? In this week's Before the Internet, we're testing whether this age-old beauty trick actually works.",Does Vaseline really make eyebrows and lashes darker and fuller?,video,https://www.facebook.com/torontostar/videos/10154610298891151/,2016-09-26 15:01:00,30,8,8,22,1,0,7,0,0
184906186150_10154610944881151,"Back aches? Yoga instructor, YuMee Chung, moves through a pose she likes to call Spinal Spirals outside the AGO.",The Moves: Spinal Spirals,video,https://www.facebook.com/torontostar/videos/10154610944881151/,2016-09-26 13:00:33,27,4,5,25,1,1,0,0,0
184906186150_10154610567061151,Bacon cotton candy is a thing. And 100% of taste-testers thought it was disgusting.,I Ate This: Bacon Cotton Candy,video,https://www.facebook.com/torontostar/videos/10154610567061151/,2016-09-26 11:00:39,26,9,9,18,0,1,6,0,1
184906186150_10154607751656151,"The future king and queen will see the city's most prominent landmarks, which have a special significance going back to Queen Victoria, and later expand their tour into northern British Columbia and into the Yukon.",Duke and Duchess of Cambridge arrive in Victoria for Royal tour,photo,https://www.facebook.com/torontostar/photos/a.10154607751586151.1073741890.184906186150/10154607751656151/?type=3,2016-09-25 14:28:21,522,33,23,488,28,2,0,0,4
184906186150_10154607365936151,Put your wallet away. You can't tip a robot.,Self-driving 'robo-car' taxi service now available to public for free in Singapore,link,http://on.thestar.com/2d6QWGL,2016-09-25 12:00:03,42,0,11,39,1,2,0,0,0
184906186150_10154604484131151,,The Toronto Star,link,http://on.thestar.com/2deYrhD,2016-09-24 15:15:51,3,5,0,2,1,0,0,0,0
184906186150_10154601953671151,"Tragically Hip singer Gord Downie made a rare public appearance Friday, attending a Law Society of Upper Canada ceremony at Roy Thomson Hall where Grand Chief Alvin Fiddler of Nishnawbe Aski Nation was given an honorary doctor of laws. After Fiddler called Downie and his brothers Patrick and Mike ""brothers"" in his keynote address, Downie told a reporter he was honoured to be there and felt the ceremony was very symbolic. Full story: http://on.thestar.com/2czO2KZ | Tanya Talaga / Toronto Star",Timeline Photos,photo,https://www.facebook.com/torontostar/photos/a.201600726150.172475.184906186150/10154601953671151/?type=3,2016-09-23 20:38:20,507,11,55,435,72,0,0,0,0
184906186150_10154595072696151,"Looking for some good beef salami? Head to Maple Leaf Tavern, located at 955 Gerrard St. E.",Check out Maple Leaf Tavern's beef salami,video,https://www.facebook.com/torontostar/videos/10154595072696151/,2016-09-21 17:00:34,47,9,7,43,1,1,0,2,0
184906186150_10154594322641151,We tried recipes claiming to be KFC's original recipe. Can we fool our taste testers?,We tested recipes claiming to be KFC's original recipe,video,https://www.facebook.com/torontostar/videos/10154594322641151/,2016-09-21 12:03:39,64,8,16,58,2,2,2,0,0
184906186150_10154591566781151,Nearly all those tested had sensory disturbance — a telltale sign of mercury poisoning that includes a loss of sensation in the hands or feet and around the mouth.,"Signs of mercury poisoning in Grassy Narrows youth, say Japanese experts",link,http://on.thestar.com/2d5eIBN,2016-09-20 15:03:03,54,2,37,20,0,1,0,19,14
184906186150_10154591120861151,"On your worst days, push your negative thoughts away and remember that just by being alive, you are really lucky, says Neil Pasricha.",Get Happy: Remember the lottery,video,https://www.facebook.com/torontostar/videos/10154591120861151/,2016-09-20 12:00:33,39,0,18,39,0,0,0,0,0
184906186150_10154590097041151,"More than two decades after 17-year-old Melonie Biddersingh was abused, murdered and abandoned in a parking lot, her stepmother, Elaine Biddersingh, was convicted of second-degree murder and will not be eligible for parole for 16 years, a judge ruled Monday.",Elaine Biddersingh sentenced to life with no parole for 16 years,video,https://www.facebook.com/torontostar/videos/10154590097041151/,2016-09-20 05:30:32,123,23,25,67,2,6,0,27,21
184906186150_10154587930951151,"How to throw a depression-era ""hard times"" party, according to The Star's 1930 advice columnist.",,video,https://www.facebook.com/torontostar/videos/10154587930951151/,2016-09-19 12:03:00,19,4,6,17,1,0,1,0,0
184906186150_10154584205091151,A survey conducted by Forum Research Inc. shows Patrick Brown's Progressive Conservatives have increased their lead over the struggling Liberals to 20 percentage points.,Tories gain in popularity over Liberals in Ontario: Poll,link,http://on.thestar.com/2cA0LwS,2016-09-18 09:30:02,316,151,78,223,32,9,9,8,35
184906186150_10154581823696151,Who was the better Bruce Wayne?,Batman Day,photo,https://www.facebook.com/torontostar/photos/a.10154581823591151.1073741889.184906186150/10154581823696151/?type=3,2016-09-17 15:12:15,59,89,8,53,2,0,4,0,0
184906186150_10154581675701151,"Elites are best defined by how much power they have relative to everyone else, and how interconnected they are, like Kevin O'Leary at a Nickelback concert.",Who are the elites?,video,https://www.facebook.com/torontostar/videos/10154581675701151/,2016-09-17 14:00:44,31,6,22,29,0,0,2,0,0
184906186150_10154579458601151,"After 20 years, Ontario sports fans will be able to wager on the NBA on OLG's Pro-Line again.",NBA is back on OLG's Pro-Line,video,https://www.facebook.com/torontostar/videos/10154579458601151/,2016-09-16 21:30:35,107,28,38,95,5,5,2,0,0
184906186150_10154577047361151,"Residents, merchants, and business leaders of Leslieville gathered Thursday to applaud the new street art on the wall of a shop at the northeast corner of Jones Ave. and Queen St. E.",Leslieville's Muir mural gets a facelift,link,http://on.thestar.com/2czKjfk,2016-09-16 05:30:03,27,0,5,25,2,0,0,0,0
184906186150_10154575860666151,"A researcher believes famed pilot Amelia Earhart spent her last days as a castaway on a desolate Pacific island, using the radio from her damaged plane to call for help for nearly a week before the tide pulled the craft into the sea.",Researcher says Amelia Earhart didn't die in a plane crash,link,http://on.thestar.com/2cdFcE3,2016-09-15 19:15:59,162,12,31,119,0,21,0,22,0
184906186150_10154575812941151,Proposed addition to the hotel has been compared to the computer game Minecraft and with prisons.,Chateau Laurier gets an upgrade,video,https://www.facebook.com/torontostar/videos/10154575812941151/,2016-09-15 19:00:38,54,28,9,28,1,1,2,9,13
184906186150_10154573546241151,"In a rare display of unanimity at Queen's Park, Liberal Premier Kathleen Wynne, Progressive Conservative Leader Patrick Brown and NDP Leader Andrea Horwath are each urging Ottawa to provide some direction.",Leaders agree on Ottawa's need to speed weed law,link,http://on.thestar.com/2cscBZJ,2016-09-15 04:00:02,105,29,22,95,6,0,3,0,1
184906186150_10154569356751151,"Doug Ford presents an interesting variation on the old folk tale: he is the wolf who cried wolf, writes Edward Keenan.",A wolf in wolf's clothing: Keenan,link,http://on.thestar.com/2cptR1P,2016-09-13 19:00:03,117,67,14,60,3,1,37,0,16
184906186150_10154568682501151,"The word 'gentrification' can turn some Torontonians into hypocrites. 

From the Junction to Trinity Bellwoods, you might think you see the signs of gentrification on every corner of Toronto, but few make the cut > http://on.thestar.com/2cBGTLe",Gentrification and the hypocrisy of Torontonians: Hume,video,https://www.facebook.com/torontostar/videos/10154568682501151/,2016-09-13 15:00:47,75,12,25,68,3,3,0,1,0
