status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
111445058579_10154689634483580,"After Leicester City FC sacked Claudio Ranieri as manager, the Premier league champions are looking for a new man for the top post. Roberto Mancini, David Wagner, Roy Hodgson, Frank de Boer, Nigel Pearson may be the likely candidates.",Leicester City FC ponder over Claudio Ranieri's successor: 5 likely candidates,link,http://www.hindustantimes.com/football/leicester-city-fc-ponder-over-claudio-ranieri-s-successor-5-likely-candidates/story-4DNc4WJEkUOWFAIaZtOkgI.html,2017-02-25 02:00:03,12,1,1,10,0,0,0,2,0
111445058579_10154689621703580,"Rana Daggubati says that even if there was another actor in Baahubali instead of him, people would have gone to watch the movie.",It could have been anyone in Baahubali and people would still watch the film: Rana Daggubati,link,http://www.hindustantimes.com/bollywood/it-could-have-been-anyone-in-baahubali-and-people-would-still-watch-the-film-rana-daggubati/story-pEPZaK8oBI2F3eYC49fXdJ.html,2017-02-25 01:55:01,1375,2,4,1353,18,2,1,1,0
111445058579_10154689611463580,Watch | The wife of the man who was killed in a shooting at a suburban Kansas City bar says she wonders what the US will do to stop hate crimes against minorities.,"'I need an answer' says Sunayana Dumala, widow of Kansas shooting victim",link,http://www.hindustantimes.com/videos/world-news/i-need-an-answer-sunayana-dumala-widow-of-kansas-shooting-victim/video-5G7VmKlFyjZDCQtWM57bDL.html,2017-02-25 01:49:20,94,49,15,61,0,1,5,24,3
111445058579_10154689600883580,"UPElections2017 | Varanasi is as well known for traffic jams and lack of toilets as it is for the myriad ghats, lanes and temples that dot its colourful expanse.","UP election: Traffic jams, lack of toilets plague 'heart of Kashi'",link,http://www.hindustantimes.com/assembly-elections/up-election-traffic-jams-lack-of-toilets-plague-heart-of-kashi/story-MPARKA4zda0AP2ldT2XSVP.html,2017-02-25 01:40:01,131,3,2,131,0,0,0,0,0
111445058579_10154689595098580,Your weekend. Our guide.,"Theatre, music, food: 10 things to do in Mumbai this weekend",link,http://www.hindustantimes.com/art-and-culture/theatre-music-food-10-things-to-do-in-mumbai-this-weekend/story-h2FT4LWzBXKNVk9yEDMu6L.html,2017-02-25 01:35:19,40,0,0,40,0,0,0,0,0
111445058579_10154689594873580,"Hidayatullah walked up to Veerappan's prone form, his mind racing and heart pounding. There was a big stone nearby. 'I just have to pick it up and bring it down,' he thought. 'It will all come to an end and I will be a hero.'",Book excerpt: How a hitman sent to kill Veerappan ended up befriending him,link,http://www.hindustantimes.com/books/book-excerpt-how-a-hitman-sent-to-kill-veerappan-ended-up-befriending-him/story-ElH4F1dKyDsTNl1vk0DHKJ.html,2017-02-25 01:35:01,197,0,4,195,0,2,0,0,0
111445058579_10154689588523580,"Harika, the lone Indian in the draw and playing her third consecutive semi-final in the world championship, played out a 162-move epic against Tan to salvage a hard-fought win and take the semi-final into tie-breaks.","Harika Dronavalli stays alive in World Chess Championship, beats Tan Zhongyi",link,http://www.hindustantimes.com/other-sports/harika-dronavalli-stays-alive-in-world-chess-championship-beats-tan-zhongyi/story-sJj6lFuYnSY5c8m4htNwoO.html,2017-02-25 01:30:01,1847,3,12,1798,24,24,1,0,0
111445058579_10154689581048580,"Saqib Saleem says he was not born into this industry, so he wants to do different films but not for the heck of it.","I get few chances to prove myself, can't afford to get them wrong: Saqib Saleem",link,http://www.hindustantimes.com/bollywood/i-get-few-chances-to-prove-myself-can-t-afford-to-get-them-wrong-saqib-saleem/story-he3KQHNlqQEfL9m4UIHsUO.html,2017-02-25 01:25:01,399,0,0,399,0,0,0,0,0
111445058579_10154689571568580,"#Video | A day after the Kansas shooting, the slain Indian's widow speaks out.","'I need an answer' Sunayana Dumala, widow of Kansas shooting v...",video,https://www.facebook.com/hindustantimes/videos/10154689571568580/,2017-02-25 01:24:38,2052,114,714,1060,7,2,0,826,157
111445058579_10154689569873580,"Asha Bhosle will be performing in Delhi on February 25 and rumour has it that this is her farewell concert. Before the legendary singer calls it a day, we recap her feisty career.","Sang so many songs but people always request for Monica, Chura liya: Asha Bhosle",link,http://www.hindustantimes.com/art-and-culture/asha-bhosle-a-rockstar-in-her-own-right/story-PXnfnSER5SSK2MAnu8EH7H.html,2017-02-25 01:20:00,1797,7,4,1768,23,2,4,0,0
111445058579_10154689561188580,Steve Smith rode his luck in the Pune Test to score his 18th century in the first India vs Australia match. This was Steve Smith's fifth consecutive century versus India.,"Steve Smith buoys Australia with 18th ton, fifth 100 vs India in Test cricket",link,http://www.hindustantimes.com/cricket/steve-smith-buoys-australia-with-18th-ton-fifth-100-vs-india-in-test-cricket/story-REtvDQg3IXlacajJg9PmTP.html,2017-02-25 01:16:18,749,11,11,739,5,2,3,0,0
111445058579_10154689558908580,"India may have to import milk in four years, if it cannot increase fodder supply for its 299 million cattle, as rising pressure on land reduces pastures nationwide.","With pastures for cattle shrinking, India may have to import milk by 2021",link,http://www.hindustantimes.com/india-news/with-pastures-for-cattle-shrinking-india-may-have-to-import-milk-by-2021/story-No0fYJ4YcWsVRiZ4YreVcI.html,2017-02-25 01:15:01,1812,54,349,1413,6,38,60,258,37
111445058579_10154689545963580,"A month after the boat tragedy near Patna, the Bihar government has transferred tourism department principal secretary Harjot Kaur Bamhrah and director Umashankar Prasad.",Bihar boat tragedy: Govt  acts against officers for negligence,link,http://www.hindustantimes.com/india-news/bihar-boat-tragedy-govt-acts-against-officers-for-negligence/story-DFn8XmJ3WeynD7qD7GTCbO.html,2017-02-25 01:10:01,194,4,2,194,0,0,0,0,0
111445058579_10154689536663580,"Atletico Madrid, under Diego Simeone, has yet to beat Barcelona in la Liga, but they broke the 10-year duopoly of Barcelona and Real Madrid in La Liga in the 2013-14 campaign.",Atletico Madrid FC manager Diego Simeone seeks 1st La Liga win vs FC Barcelona,link,http://www.hindustantimes.com/football/atletico-madrid-fc-manager-diego-simeone-seeks-1st-la-liga-win-vs-fc-barcelona/story-Mx1hlqu6vGbcFGdAd0pXJL.html,2017-02-25 01:05:01,79,2,0,79,0,0,0,0,0
111445058579_10154689526513580,"#BookReview | The nude protest by 12 elderly women in Imphal on July 15, 2004 shocked the nation. Teresa Rehman's book isn't just a collection of the biographies of these women; it is an attempt to arrive at a nuanced understanding of strife-torn Manipur.",Naked Fury: Author Teresa Rehman  on why she felt compelled to write The Mothers of Manipur,link,http://www.hindustantimes.com/books/naked-fury-author-teresa-rehman-on-why-she-felt-compelled-to-write-the-mothers-of-manipur/story-PFsmr6BD4yZ3SJPcJxTV6N.html,2017-02-25 01:00:04,429,12,54,383,8,1,2,27,8
111445058579_10154689518818580,"From the tussle between Shiv Sena and BJP to pick the BMC mayor to Prime Minister Narendra Modi campaigning in Imphal, watch out for the following news:",10 news of the day you should look out for,link,http://www.hindustantimes.com/india-news/10-news-of-the-day-you-should-look-out-for/story-mc2qv1wvvVT13EskUEfAeI.html,2017-02-25 00:57:15,108,3,2,107,1,0,0,0,0
111445058579_10154689512693580,Actor Preetika Rao says that she was flooded with offers from  television and felt it was the right time to embrace the medium.,Aamir Khan wanted to meet me for Jaane Tu Yaa Jaane Na: Beintehaa star Preetika Rao,link,http://www.hindustantimes.com/tv/aamir-khan-wanted-to-meet-me-for-jaane-tu-yaa-jaane-na-preetika-rao/story-aSqP6IO9tg899XnU4IXkoI.html,2017-02-25 00:55:01,391,0,2,389,1,1,0,0,0
111445058579_10154689509953580,How intelligence officials caught their own informer and said he was a terrorist.,Irshad Ali was a police informer. Until the police framed him,link,http://www.hindustantimes.com/india-news/irshad-ali-was-a-police-informer-until-the-police-framed-him/story-kZheoeNBckWIWuvkhXsZkK.html,2017-02-25 00:53:58,2216,55,527,1620,6,17,41,262,270
111445058579_10154689499003580,"President Recep Tayyip Erdogan's government has accused US-based Islamic preacher Fethullah Gulen of having orchestrated the putsch, and launched a sweeping crackdown against his followers.",'Over 130 Turkish diplomats have sought asylum in Germany since failed coup',link,http://www.hindustantimes.com/world-news/over-130-turkish-diplomats-have-sought-asylum-in-germany-since-failed-coup/story-LxFB67PWW2vWdSmlVElh7L.html,2017-02-25 00:50:01,48,1,2,48,0,0,0,0,0
111445058579_10154689487728580,Haryana saw the deposits go up from Rs 1567.75 crore to Rs 2349.26 crore – a rise of a little over Rs 780 crore.,Haryana tops region in Jan Dhan deposits after demonetisation move,link,http://www.hindustantimes.com/india-news/haryana-tops-region-in-jan-dhan-deposits-after-demonetisation-move/story-kXk2fsb1LzDMotenVTzdlL.html,2017-02-25 00:45:00,91,2,0,89,0,0,2,0,0
111445058579_10154689477398580,"Fights, ousters and exits are likely to occur when the management of a company takes over from its founders. This is because founders and managements don't often think alike.",How entrepreneurial dreams are lost when investors take over startups,link,http://www.hindustantimes.com/business-news/how-entrepreneurial-dreams-are-lost-when-investors-take-over-startups/story-0N3qWIid6dAwunG8mueVBM.html,2017-02-25 00:40:01,44,2,2,44,0,0,0,0,0
111445058579_10154689463048580,"Aparshakti Khurrana talks about working with Aamir Khan,  and other mediums he would likes to be part off.",Dangal's Aparshakti Khurrana: You will have jitters when you work with Aamir Khan,link,http://www.hindustantimes.com/bollywood/dangal-s-aparshakti-khurrana-you-will-have-jitters-when-you-work-with-aamir-khan/story-8vWW4yjkfld5DrNuvvycOM.html,2017-02-25 00:35:01,343,1,0,339,2,0,2,0,0
111445058579_10154689462948580,"Ayesha Takia, who was subjected to a slew of nasty tweets when her pictures with swollen lips and cheeks hit the internet recently, has hit back at her haters. Here's what she said:",Ayesha Takia throws subtle shade at her haters in Instagram post,link,http://www.hindustantimes.com/bollywood/ayesha-takia-throws-subtle-shade-at-her-haters-in-instagram-post/story-10ey8UYGVqOqjyxVdN7DNO.html,2017-02-25 00:34:52,2361,52,14,2266,30,1,61,0,3
111445058579_10154689450393580,Border guards deployed near Jordan and Syria have been repeatedly attacked by the jihadists but Friday's attack was among the deadliest.,Islamic State attack kills 15 Iraq border guards near Jordan: Officials,link,http://www.hindustantimes.com/world-news/islamic-state-attack-kills-15-iraq-border-guards-near-jordan-officials/story-Fk4NCTI8RXgZJysYjhvYWK.html,2017-02-25 00:30:01,59,1,1,50,1,0,0,0,8
111445058579_10154689440593580,"Priyanka Chopra's co-star from Quantico, Jake McLaughlin has welcomed his fourth child. The actor took to Twitter to share her wishes with the happy family.",Priyanka Chopra shares pic of Quantico co-star Jake McLaughlin's newborn baby,link,http://www.hindustantimes.com/tv/priyanka-chopra-shares-pic-of-quantico-co-star-jake-mclaughlin-s-newborn-baby/story-taTCCrKE4yDUSNobSqPz8N.html,2017-02-25 00:25:01,5447,5,5,5384,41,14,7,0,1
111445058579_10154689429058580,Here's what we know about the accused Adam Purinton so far:,Indian engineer killed in Kansas: 5 things we know about gunman Adam Purinton,link,http://www.hindustantimes.com/india-news/indian-engineer-killed-in-kansas-5-things-we-know-about-gunman-adam-purinton/story-hIQSHZlnJ50Aje9Kn4n3dI.html,2017-02-25 00:20:00,363,39,18,275,2,0,12,8,66
111445058579_10154689417008580,"White House press secretary Sean Spicer's off-camera briefing, or ""gaggle,"" replaced the usual televised daily news briefing in the White House briefing room. He did not say why those particular news organisations were excluded, a decision which drew strong protests.","White House bars CNN, NYT, LA Times, BuzzFeed from press briefing",link,http://www.hindustantimes.com/world-news/cnn-nyt-la-times-buzzfeed-among-news-organisations-barred-by-white-house-from-briefing/story-lYEaE466TOyXtkCtj6RJKK.html,2017-02-25 00:15:00,62,6,4,58,0,0,4,0,0
111445058579_10154689404883580,"White House spokesman Sean Spicer said that any loss of life was tragic, but it would be absurd to link the killing to Trump's rhetoric.","Indian engineer's killing in Kansas: FBI probing hate crime angle, India asks for speedy action",link,http://www.hindustantimes.com/india-news/indian-engineer-s-killing-in-kansas-fbi-probing-hate-crime-angle-india-asks-for-speedy-action/story-ZgtRZlQiphSRy9waz7q67I.html,2017-02-25 00:10:01,83,9,6,75,0,0,1,0,7
111445058579_10154689398523580,"After sharing a new poster of Baahubali 2, SS Rajamouli backed it up with a motion poster, which shows a little more of the kingdom of Mahishmati along with Prabhas astride an elephant.","Baahubali 2: End of Shivudu's story? Rajamouli, Karan Johar share motion poster",link,http://www.hindustantimes.com/regional-movies/baahubali-2-end-of-shivudu-s-story-rajamouli-karan-johar-share-motion-poster/story-hOr2PLrEUCKSohsusmQoNK.html,2017-02-25 00:07:04,3863,8,10,3818,30,13,1,0,1
111445058579_10154689394163580,"Vidyut Jammwal talks about the action sequences in Commando 2, and more.","The kind of action I do, very few people in the world can: Vidyut Jammwal",link,http://www.hindustantimes.com/bollywood/the-kind-of-action-i-do-very-few-people-in-the-world-can-vidyut-jammwal/story-4xAQn2mV6mu7sJvQyQgVvM.html,2017-02-25 00:05:01,16131,108,39,15585,241,69,235,0,1
111445058579_10154689379738580,"After Delhi, Pune's Savitribai Phule University has turned into a battleground as ABVP and SFI activists clash over Ramjas controversy.","ABVP, SFI members clash as Ramjas row seeps into Pune varsity",link,http://www.hindustantimes.com/mumbai-news/abvp-sfi-members-clash-as-ramjas-row-seeps-into-pune-varsity/story-lUSqcMVlOg0WzZ7FNj24iI.html,2017-02-25 00:00:01,452,35,75,386,10,0,6,6,44
111445058579_10154689355933580,A Sikh civil rights group urged members of the community to call law enforcement immediately if they have been a victim of hate violence or received threats of violence.,US group asks Sikhs to be vigilant after Kansas shooting,link,http://www.hindustantimes.com/world-news/us-group-asks-sikhs-to-be-vigilant-after-kansas-shooting/story-rtRgeqgm09JKpNnjKhOuWK.html,2017-02-24 23:50:01,146,6,5,141,3,0,1,1,0
111445058579_10154689336603580,This quiz might just challenge your perception.,"Quiz: From JNU to Ramjas, can you separate fact from fiction",link,http://www.hindustantimes.com/interactives/quiz/jnu-ramjas-what-happened/,2017-02-24 23:40:01,121,39,20,113,2,1,4,0,1
111445058579_10154689328743580,Varun Dhawan feels people link him with Alia Bhatt due to the chemistry they share on screen; adds that his personal life hasn't been affected by his professional equations.,Varun Dhawan on why he doesn't talk about rumoured girlfriend Natasha Dalal,link,http://www.hindustantimes.com/bollywood/varun-dhawan-on-why-he-doesn-t-talk-about-rumoured-girlfriend-natasha-dalal/story-qiYmb2FJvyGHrzyaBnVI0K.html,2017-02-24 23:35:01,195,3,0,195,0,0,0,0,0
111445058579_10154689321508580,MS Dhoni will lead his state team Jharkhand against Karnataka in a grou[ D fixture of the Vijay Hazare Trophy at Eden Gardens in Kolkata on Saturday.,"MS Dhoni the captain is back, this time for Jharkhand in Vijay Hazare Trophy",link,http://www.hindustantimes.com/cricket/ms-dhoni-the-captain-is-back-this-time-for-jharkhand-in-vijay-hazare-trophy/story-sTkWsDDHU7CAP9nnrzsmxN.html,2017-02-24 23:30:02,1522,4,3,1507,13,2,0,0,0
111445058579_10154689302783580,Don't be shocked if you spot bright cemented blocks near pedestrian crossings around India Gate. Simply slow down. These are three-dimensional crossings meant to catch your eye and dissuade you from speeding.,Optical illusion: 3D crossings around India Gate will keep speeding motorists in check,link,http://www.hindustantimes.com/delhi/optical-illusion-3d-crossings-around-india-gate-will-keep-speeding-motorists-in-check/story-3RQ8aJXqBCiYqjfC2GumKM.html,2017-02-24 23:20:01,141,5,3,137,1,2,1,0,0
111445058579_10154689288048580,AB de Villiers broke an existing 13-year record in One Day International cricket as he broke Sourav Ganguly's record to become the fastest to 9000 runs in the game between New Zealand vs South Africa at the Westpac stadium in Wellington.,"AB de Villiers breaks Sourav Ganguly's record, becomes fastest to 9000 ODI runs",link,http://www.hindustantimes.com/cricket/ab-de-villiers-breaks-sourav-ganguly-s-record-becomes-fastest-to-9000-odi-runs/story-J6U0XiMMwXQaAxgxUJ9yiL.html,2017-02-24 23:10:01,1445,7,8,1412,19,10,2,2,0
111445058579_10154689278213580,HT cartoon on Maharashtra civic elections!,Timeline Photos,photo,https://www.facebook.com/hindustantimes/photos/a.115302893579.99140.111445058579/10154689278213580/?type=3,2017-02-24 23:03:19,719,25,35,496,13,1,206,0,3
111445058579_10154689274783580,MCI referred to other countries that prefer only young students in professional courses and contended a young student would be able to grasp the teaching and training with more ease and efficiency.,Young have more grasping ability: MCI to SC on age limit for NEET candidates,link,http://www.hindustantimes.com/india-news/young-have-more-grasping-ability-mci-to-sc-on-age-limit-for-neet-candidates/story-vtmN97FiIsJ2zRuqfJKhfI.html,2017-02-24 23:00:04,111,3,3,110,0,1,0,0,0
111445058579_10154689260728580,"Actor Ayesha Takia is in news after years, but for all the wrong reasons.",Ayesha Takia new look invites a swarm of Twitter trolls. Here's are some mean tweets,link,http://www.hindustantimes.com/bollywood/ayesha-takia-new-look-invites-a-swarm-of-twitter-trolls-here-s-are-some-mean-tweets/story-hyi6Cz7Jo95xGR4gxGyG6H.html,2017-02-24 22:57:01,3124,276,57,2254,33,23,588,80,146
111445058579_10154689251148580,Two more women organisations from the Angami and Sumi tribes — Angamimiaphu Mechu Krotho (AMK) and Sumi Totimi Hoho — had also dissociated from NMA in the past three weeks.,Nagaland: Women's groups backing quota stir sever ties with parent body,link,http://www.hindustantimes.com/india-news/nagaland-women-s-groups-backing-quota-stir-sever-ties-with-parent-body/story-ztJpOjoXeEMrOIKltZ2guI.html,2017-02-24 22:50:01,87,2,1,85,0,0,0,0,2
111445058579_10154689233743580,"With La La Land and Moonlight leading the race at the 89th Academy Awards, take our progressively tough quiz to test your Oscars mettle.",Academy Awards: You think you know your movies? Take our Oscars quiz right now!,link,http://www.hindustantimes.com/hollywood/academy-awards-you-think-you-know-your-movies-take-our-oscars-quiz-right-now/story-ew8texBUCN0YuGuulqXDDP.html,2017-02-24 22:40:01,69,2,0,67,0,1,1,0,0
111445058579_10154689214078580,"""They have left (their homes). Everybody loves his life. Nobody wants to die. But they left (their homes) to fulfil their promise with God (and they say) we will give our lives to make this nation free""","Kashmiri youth not sacrificing to become ministers, but for azadi, says Farooq Abdullah",link,http://www.hindustantimes.com/india-news/kashmiri-youth-not-sacrificing-to-become-ministers-but-for-azadi-says-farooq-abdullah/story-PZ7zkTAfK8LeHylciFmhuI.html,2017-02-24 22:30:01,1480,279,108,1091,73,11,112,8,185
111445058579_10154689204048580,"Dumala said she was concerned about shootings incidents in America and had doubted whether they should stay in the country, but her husband said that assured her saying that ""good things happen in America.""",Kansas shooting: Wife of killed Indian engineer Srinivas Kuchibhotla asks 'do we belong here?',link,http://www.hindustantimes.com/india-news/wife-of-indian-engineer-srinivas-kuchibhotla-killed-in-kansas-bar-asks-do-we-belong-here/story-fnTB245bWyeuatiGVLKXTM.html,2017-02-24 22:25:01,211,31,30,153,3,0,0,51,4
111445058579_10154689196758580,"Spokesman Sean Spicer told reporters it was too early to guess at the motive for the incident, in which a man opened fire in a bar, prompting concern that Trump's ""America First"" stance on immigration and jobs has fuelled a climate of intolerance.",White House says too early to guess at motive in Kansas shooting,link,http://www.hindustantimes.com/world-news/white-house-says-too-early-to-guess-at-motive-in-kansas-shooting/story-LfS6PuL0Xcj6mjCsJqpmNL.html,2017-02-24 22:20:01,68,31,11,54,0,1,2,0,11
111445058579_10154689188288580,"#IndiaVsAustralia, 1st Test day 3: It's advantage Australia today. With a healthy 298-run lead, Steve Smith has all the odds in his favour. Can the India do a dramatic turnaround?

Catch live cricket score of India vs Australia Day 3 here:","Live cricket score: India vs Australia, 1st Test, Day 3 live: Smith holds aces",link,http://www.hindustantimes.com/cricket/live-cricket-score-india-vs-australia-1st-test-day-3-live/story-MfCWiQznMIUjVh3nfpKzHN.html,2017-02-24 22:15:01,140,3,1,138,1,0,1,0,0
111445058579_10154689179863580,"One child became a victim of a crime every hour in 2016 and 2015. In 2016, till September, 6,273 crimes against children were reported across Delhi.","Delhi: One girl raped every 12 hours, one crime against kids every hour",link,http://www.hindustantimes.com/delhi/delhi-one-girl-raped-every-12-hours-one-crime-against-kids-every-hour/story-RMs78eUssgXNgXYIUnRDRI.html,2017-02-24 22:10:01,494,55,88,386,1,2,5,32,68
111445058579_10154689173138580,Priyanka Chopra has confirmed that she will indeed be present for the 89th Academy Awards on Sunday.,Confirmed! Priyanka Chopra will attend the Oscars. See pic with Mick Jagger,link,http://www.hindustantimes.com/hollywood/confirmed-priyanka-chopra-will-attend-the-oscars-see-pic-with-mick-jagger/story-Fq7Za0cxn9E4vZ4V26iWbI.html,2017-02-24 22:06:27,3687,32,6,3624,36,18,7,0,2
111445058579_10154689162723580,"""Last week, my daughter forgot to call me at night and her phone was unreachable...I couldn't sleep the whole night. After Trump, it has become worse. Earlier, there used to be frequent robbery on the streets, but now they are shooting our children. How we are supposed to stay calm?""",Indian engineer's killing in Kansas raises safety concerns for foreigners in US: 'Do we belong here?',link,http://www.hindustantimes.com/india-news/indian-engineer-s-killing-in-kansas-raises-safety-concerns-for-foreigners-in-us-do-we-belong-here/story-h4Tx6dOi4poxvDkzqDwpjJ.html,2017-02-24 22:00:05,1914,115,180,1426,5,0,7,298,178
111445058579_10154689143508580,The minister also said Indian ambassador to the US Navtej Sarna was also in touch with her and was keeping her updated.,"Indian mission in touch with wife of engineer killed in US, says Sushma Swaraj",link,http://www.hindustantimes.com/india-news/indian-mission-in-touch-with-wife-of-engineer-killed-in-us-says-sushma-swaraj/story-MR7ywspObpDeI9HIq6iCOK.html,2017-02-24 21:50:01,153,7,0,145,0,0,2,6,0
111445058579_10154689067433580,"HT Comment | When retirement in the organised workforce is 60 in most professions, a person in his mid-forties can hardly be considered a stripling youth. At that age, a person is usually responsible not only for keeping down a job but also taking care of a family.",To say that Rahul Gandhi needs to mature is disservice to both him and the Congress,link,http://www.hindustantimes.com/editorials/to-say-that-rahul-gandhi-needs-to-mature-is-disservice-to-both-him-and-the-congress/story-3VNOizuvMQvNRgpIeqJC0N.html,2017-02-24 21:04:29,129,12,7,108,0,0,20,0,1
111445058579_10154689031053580,"Two days after the fatal shooting of Indian engineer Srinivas Kuchibhotla in a bar in Olathe, the community of some 150,000 in the US state of Kansas is still trying to come to grips with the slaying that shocked many.","After Indian engineer's death, Kansas residents say: 'We're not like this'",link,http://www.hindustantimes.com/world-news/after-indian-engineer-s-death-kansas-residents-say-we-re-not-like-this/story-hczaZCPuRQ2TdlJEgN14cI.html,2017-02-24 20:44:13,196,24,11,172,0,2,4,17,1
111445058579_10154689022963580,"""He has incited and created the environment where hate crimes are emboldened...I pray we do not have a hot summer in the US as we have no moral leadership left capable of quelling violence if it erupts.""",'This President has blood on his hands': Shooting of Indian engineer in Kansas triggers anger,link,http://www.hindustantimes.com/world-news/this-president-has-blood-on-his-hands-kansas-shooting-of-indian-engineer-sparks-anger/story-ZImI1PWBRXtTkvlU0JZLyM.html,2017-02-24 20:40:16,1208,38,290,846,4,1,1,243,113
111445058579_10154688067408580,"""There's an overall sense of dismay and confusion here.""","After Indian engineer's death, Kansas residents say: 'We're not like this'",link,http://www.hindustantimes.com/world-news/after-indian-engineer-s-death-kansas-residents-say-we-re-not-like-this/story-hczaZCPuRQ2TdlJEgN14cI.html,2017-02-24 13:24:59,382,19,14,358,1,4,2,16,1
111445058579_10154688017143580,Voters in Amethi have a choice to make: whether to vote for Amita Singh or Garima Singh — the two queens.,"UP election: Amethi's choice between the two ranis, Amita and Garima Singh",link,http://www.hindustantimes.com/assembly-elections/up-election-amethi-s-choice-between-the-two-ranis-amita-and-garima-singh/story-XrBif6DtvAU597FSWqAfHO.html,2017-02-24 13:00:28,326,6,2,318,2,2,4,0,0
111445058579_10154687986268580,Virat Kohli scored a duck in the first innings but India will hope he fires along with others if they want to rewrite major Test history by beating Australia in the first Test after having conceded a lead of 298 runs.,Virat Kohli's India may have to 'chase down' history to reel in first Test,link,http://www.hindustantimes.com/cricket/virat-kohli-s-india-may-have-to-chase-down-history-to-reel-in-first-test/story-tIa2YxB3kg88gxhxBO90aI.html,2017-02-24 12:45:02,1742,30,3,1712,8,1,19,2,0
111445058579_10154687954453580,Haile Gebrselassie feels there should be proper investigation and the government should send dope cheats to prison so that it discourages athletes from taking banned substances to enhance performance.,"Dope cheats should be sent to prison, says athletics legend Haile Gebrselassie",link,http://www.hindustantimes.com/other-sports/dope-cheats-should-be-sent-to-prison-says-athletics-legend-haile-gebrselassie/story-pct0LK0bjhzMkquvsGeeOM.html,2017-02-24 12:31:02,42,6,0,41,0,0,1,0,0
111445058579_10154687908928580,"Noting that the state faces a plethora of problems, Amit Shah said ""men of steel"" are needed to solve them.","If Rahul Gandhi is 'not mature', why is Congress forcing him into UP: Amit Shah",link,http://www.hindustantimes.com/assembly-elections/is-up-a-political-lab-for-immature-politicians-amit-shah-takes-dig-at-rahul-gandhi/story-gRQ5TrtJ0chgzuG0bnIU4I.html,2017-02-24 12:10:02,568,40,9,477,4,0,75,0,12
111445058579_10154687887123580,"Like Mahatma Gandhi, Nelson Mandela represented the best version of who we are as human beings: People who could be imprisoned but never diminished.",Leaders like Mandela represented the best version of who we are as human beings,link,http://www.hindustantimes.com/columns/leaders-like-mandela-represented-the-best-version-of-who-we-are-as-human-beings/story-rlIA5kUxJSNg7hNuk6trdO.html,2017-02-24 12:00:35,743,6,1,727,12,2,2,0,0
111445058579_10154687881788580,"""I'm against the people that make up stories and make up sources. They shouldn't be allowed to use sources unless they use somebody's name. Let their name be out there.""",Donald Trump blasts media for 'fake news' at conservative gathering CPAC,link,http://www.hindustantimes.com/world-news/donald-trump-keeps-up-tirade-against-media-for-fake-news-at-conservative-gathering-cpac/story-FmrUpN9xjypyeJ9ruEMLYO.html,2017-02-24 11:57:42,157,6,2,151,2,0,4,0,0
111445058579_10154687867278580,HT Comment | Justin Trudeau became prime minister of Canada at 43 and Benazir Bhutto took over a volatile Pakistan at 40.,To say that Rahul Gandhi needs to mature is disservice to both him and the Congress,link,http://www.hindustantimes.com/editorials/to-say-that-rahul-gandhi-needs-to-mature-is-disservice-to-both-him-and-the-congress/story-3VNOizuvMQvNRgpIeqJC0N.html,2017-02-24 11:50:01,814,100,28,633,15,1,160,3,2
111445058579_10154687846928580,"Beyond easing the personal toll on workers, the government has the economy in mind.",Japan: Companies asking employees to leave early on Premium Fridays for shopping,link,http://www.hindustantimes.com/world-news/japanese-companies-asking-employees-to-leave-early-on-premium-fridays-for-shopping/story-NSNx8jE1kvCrn0M66Ru2yK.html,2017-02-24 11:40:01,103,2,1,101,0,2,0,0,0
111445058579_10154687820738580,Anil Kumble criticises batsmen for not adapting to the conditions after Australia spinner Steve O'Keefe runs through the batting.,Anil Kumble blames 'soft dismissals' after India's batting collapse vs Australia,link,http://www.hindustantimes.com/cricket/anil-kumble-blames-soft-dismissals-after-india-s-batting-collapse-vs-australia/story-12HOaHX9ZcHEBcW45d9N6L.html,2017-02-24 11:30:04,425,7,2,420,1,1,2,0,1
111445058579_10154687799538580,Bengaluru FC will face I-League table toppers East Bengal in Bengaluru on Saturday.,Bengaluru FC to take on table toppers East Bengal in crucial I-League encounter,link,http://www.hindustantimes.com/football/bengaluru-fc-to-take-on-table-toppers-east-bengal-in-crucial-i-league-encounter/story-RQViWl6Lvo1WqF7J15fAhJ.html,2017-02-24 11:20:01,69,1,1,68,1,0,0,0,0
111445058579_10154687789128580,Dutt is back to Bollywood after finishing his sentence in the 1993 Mumbai blasts case.,"Sanjay Dutt celebrates Maha Shivaratri at Agra temple, see pics",link,http://www.hindustantimes.com/bollywood/sanjay-dutt-celebrates-maha-shivaratri-at-agra-temple-see-pics/story-N2F6lemVnsyvZX4LtX1L4J.html,2017-02-24 11:15:03,10349,19,34,10237,80,10,20,0,2
111445058579_10154687777578580,Kangana Ranaut said her hopes were shattered when director Vishal Bharadwaj had to explain to her why certain scenes couldn't be a part of the film.,"Rangoon: Felt sad as my favourite scenes were cut, says Kangana Ranaut",link,http://www.hindustantimes.com/bollywood/rangoon-felt-sad-as-my-favourite-scenes-were-cut-says-kangana-ranaut/story-LbKrTNeDzK5iG54K1O079J.html,2017-02-24 11:10:01,448,2,1,418,4,1,22,3,0
