status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
42739463017_10156041732223018,Alaska is making Minnesota's weather look pretty nice right now.,"In Alaska, minus 59 takes toll on cars, pipes, state of mind",link,http://www.startribune.com/even-in-alaska-temps-as-low-as-59-are-hard-to-handle/411164745/,2017-01-19 15:40:07,47,8,10,32,0,15,0,0,0
42739463017_10156041431083018,A recently installed cross has been removed from a war veterans memorial in Belle Plaine in response to a complaint from a national watchdog group.,Watchdog group prompts Belle Plaine to remove cross from veterans memorial,link,http://www.startribune.com/watchdog-group-forces-belle-plaine-to-remove-cross-from-veterans-memorial/411219375/,2017-01-19 14:58:01,173,71,25,52,6,1,1,24,89
42739463017_10156041461783018,"Federal consumer finance regulators are suing TCF Financial Corp., alleging the bank deceived consumers so it could charge them exorbitant overdraft fees.",Federal watchdog sues TCF Financial over overdraft fees,link,http://www.startribune.com/federal-watchdog-sues-tcf-financial-over-overdraft-fees/411223325/,2017-01-19 14:11:03,192,42,58,158,10,8,7,2,7
42739463017_10156041367738018,"""Well, I think we found our Saturday Night Live soundbite,"" said Perry while laughing uncontrollably at their awkward exchange.","Sen. Franken, Rick Perry share awkward 'Saturday Night Live soundbite' moment",link,http://www.startribune.com/sen-franken-rick-perry-share-awkward-saturday-night-live-soundbite-moment/411226645/,2017-01-19 13:29:48,365,16,53,229,3,5,127,1,0
42739463017_10156041098033018,"A look at how Minnesota has changed during the Obama years, from economic indicators to gay marriage to professional sports teams' success.",Was Obama's presidency good for Minnesota?,link,http://www.startribune.com/was-obama-s-presidency-good-for-minnesota/410948805/,2017-01-19 12:59:03,143,31,13,106,27,0,8,1,1
42739463017_10156041021273018,"""These four cribs held 18 babies as we pushed them out of the building,"" the Jewish community center teacher wrote following a bomb threat.",Photo of cribs outside Jewish community center following bomb threat goes viral,link,http://www.startribune.com/photo-of-cribs-outside-jewish-community-center-following-bomb-threat-goes-viral/411208515/,2017-01-19 11:17:30,648,22,154,61,0,7,0,413,167
42739463017_10156040936833018,Ready to rock?,Run to the hills! Iron Maiden finally returning to Minnesota June 16,link,http://www.startribune.com/run-to-the-hills-iron-maiden-finally-returning-to-minnesota-june-16/411196745/,2017-01-19 10:45:59,354,48,215,318,32,4,0,0,0
42739463017_10156040693973018,An avalanche buried a spa hotel in a mountainous region of central Italy leaving at least 30 people missing.,Rescuers try to reach buried 4-star hotel where 30 are missing in central Italy,link,http://www.startribune.com/avalanche-buries-hotel-in-central-italy-reports-of-dead/411166355/,2017-01-19 09:46:43,28,2,2,3,0,8,0,17,0
42739463017_10156039551978018,"Dan Black said in a complaint submitted through the Milwaukee County Sheriff's Office website that his gesture of disapproval was about football, not Sheriff David Clarke's politics.",Wisconsin man says shaking head at sheriff's Cowboys gear got him detained,link,http://www.startribune.com/man-says-milwaukee-sheriff-clarke-detained-him-after-run-in/411113705/,2017-01-19 08:45:01,29,22,5,10,0,1,4,0,14
42739463017_10156039345603018,Ray and Cindy Deutsch have pledged to donate a large chunk of the money to firefighters who fought the blaze.,"After barn fire kills cows and closes dairy farm, Scott County neighbors pitch in",link,http://www.startribune.com/barn-fire-kills-dairy-cows-temporarily-closing-scott-county-dairy-farm/411148865/,2017-01-18 22:50:00,69,2,42,44,0,5,0,20,0
42739463017_10156038572798018,"Just one dish, and you might be head over heels.",Downtown Minneapolis' new neighborhood hangout: Mercury Dining Room and Rail,link,http://www.startribune.com/downtown-minneapolis-new-neighborhood-hangout-mercury-dining-room-and-rail/411092115/,2017-01-18 19:20:00,25,3,3,24,1,0,0,0,0
42739463017_10156037503618018,"From blisters and wheezing to rashes and sore throats, American Airlines flight attendants say their new work uniforms are making them sick.",The mystery of American Airlines' ailing flight attendants,link,http://www.startribune.com/the-mystery-of-american-airlines-ailing-flight-attendants/411080795/,2017-01-18 17:22:00,6,4,3,5,0,1,0,0,0
42739463017_10156037325428018,"The $4 million project includes tearing up SE. 4th Street and rebuilding it with better sidewalks, lighting, bike lanes and on-street parking.","Minneapolis to overhaul SE. 4th Street near TCF Bank Stadium, Surly",link,http://www.startribune.com/minneapolis-to-overhaul-4th-street-se-near-tcf-bank-stadium/411002425/,2017-01-18 16:37:00,33,0,5,30,1,2,0,0,0
42739463017_10156038075953018,"Former President George H.W. Bush was admitted to an intensive care unit on Wednesday, and his wife, Barbara, was hospitalized as a precaution.","Former President George H.W. Bush, wife Barbara hospitalized",link,http://www.startribune.com/chief-of-staff-george-h-w-bush-hospitalized-in-houston/411038225/,2017-01-18 15:31:00,59,2,5,9,0,8,1,41,0
42739463017_10156037827263018,"A phoned-in bomb threat closed a Jewish community center today in St. Louis Park, where an early childhood center operates.",Bomb threat closes Jewish community center in St. Louis Park,link,http://www.startribune.com/bomb-threat-closes-jewish-community-center-in-st-louis-park/411094935/,2017-01-18 14:11:38,494,43,209,36,0,23,0,195,240
42739463017_10156037688973018,"Surly Brewing Company says it will tap ""Thanks Obama"" beer on Inauguration Day.",Surly Brewing will tap 'Thanks Obama' beer on Inauguration Day,link,http://www.startribune.com/on-inauguration-day-surly-brewing-will-tap-thanks-obama-beer/411085345/,2017-01-18 13:43:53,1733,77,144,1547,158,1,24,1,2
42739463017_10156037389073018,NOAA and NASA confirm 2016 is Earth's warmest year on record.,"For third-straight time, Earth sets hottest year record",link,http://www.startribune.com/for-third-straight-time-earth-sets-hottest-year-record/411076885/,2017-01-18 11:17:37,101,48,42,26,1,5,1,48,20
42739463017_10156037307203018,"A loaded rifle was stolen from an unmarked squad car belonging to the Ramsey County Sheriff's Office, officials said Wednesday.",Loaded rifle stolen from squad of Ramsey Co. Sheriff's Office in St. Louis Park ramp,link,http://www.startribune.com/loaded-rifle-stolen-from-squad-of-ramsey-co-sheriff-s-office/411072215/,2017-01-18 10:33:39,46,15,6,6,0,18,16,2,4
42739463017_10156037206868018,"""Comedians in Cars Getting Coffee"" features Jerry Seinfeld chatting with guests in classic cars and coffee shops.",Jerry Seinfeld series 'Comedians in Cars Getting Coffee' moving to Netflix,link,http://www.startribune.com/jerry-seinfeld-series-specials-coming-to-netflix-under-deal/411058775/,2017-01-18 10:01:33,63,11,4,56,7,0,0,0,0
42739463017_10156034454453018,His death forced moments of reflection on the state of NASA and American ambition to discover what lies beyond Earth's orbit.,Gene Cernan was the last man on the moon. Will we ever go back?,link,http://www.startribune.com/gene-cernan-was-the-last-man-on-the-moon-will-we-ever-go-back/410957435/,2017-01-18 08:23:58,10,7,1,6,0,0,0,4,0
42739463017_10156035744293018,"Andy Cecere, seen as the heir apparent for two years, will take over as CEO in April.",U.S. Bancorp chief Davis turns the page on career that started as teller,link,http://www.startribune.com/u-s-bancorp-ceo-davis-to-step-down-in-april-cecere-to-step-up/410962495/,2017-01-18 07:58:00,20,2,5,19,0,1,0,0,0
42739463017_10156033995448018,Supply is surging as growers expand and install the latest agricultural technology.,"As pot prices plunge, growers scramble to cut production costs",link,http://www.startribune.com/as-pot-prices-plunge-growers-scramble-to-cut-production-costs/410951215/,2017-01-18 01:03:00,14,7,4,14,0,0,0,0,0
42739463017_10156035966503018,"Democrats on the Senate Health, Education, Labor and Pensions Committee grilled DeVos on such issues as sexual assault, child care, students with disabilities and making public colleges and universities tuition-free.","DeVos pledges not to undo public education, pushes choice",link,http://www.startribune.com/devos-to-push-for-school-choice-amid-opposition-from-unions/410952415/,2017-01-18 00:15:00,48,29,7,21,1,2,1,1,22
42739463017_10156034338873018,"With little fanfare, he attends to the smallest details, all in the name of supporting student-athletes who often get little support at home.",Former Viking Leo Lewis makes a difference as Minneapolis North athletic director,link,http://www.mnbasketballhub.com/news_article/show/746245,2017-01-17 21:03:00,89,0,4,88,1,0,0,0,0
42739463017_10156034330878018,The building will now get a $138 million overhaul.,Timberwolves-Lynx owner increases investment in Target Center renovations by at least $9 million,link,http://www.startribune.com/timberwolves-lynx-owner-increases-investment-in-target-center-renovations-by-at-least-9-million/410957655/,2017-01-17 19:27:00,76,6,2,62,6,7,1,0,0
42739463017_10156035113668018,It's a sign that a bevy of new legislators are sympathetic to allowing Sunday sales.,House panel takes first step to end Minn. ban on Sunday liquor sales,link,http://www.startribune.com/minnesota-s-sunday-liquor-ban-takes-hit-at-capitol-as-house-panel-votes-to-scrap/410997645/,2017-01-17 19:03:00,367,24,36,333,24,5,1,1,3
42739463017_10156033972488018,The confirmation hearing tonight is expected to be unusually contentious.,Education nominee Betsy DeVos to face Senate scrutiny today over charter school stance,link,http://www.startribune.com/education-nominee-betsy-devos-to-face-senate-scrutiny-today-over-charter-school-stance/410944975/,2017-01-17 18:32:00,46,30,10,29,0,0,0,2,15
42739463017_10156033991353018,"""Throwing Shade,"" which premieres tonight on TV Land, will introduce a lot of viewers to co-host Erin Gibson. But for those who follow Minnesota politics, or more specifically, Minnesota politicans, she's a familiar face",Comic Erin Gibson revisits her Michele Bachmann impression,link,http://www.startribune.com/comic-erin-gibson-revisits-her-michele-bachmann-impression/410783765/,2017-01-17 17:33:00,20,9,0,15,1,0,4,0,0
42739463017_10156034926073018,Mike Lindell is attending the inauguration of Donald Trump and  was a major backer of Donald Trump during the campaign.,MyPillow mogul Mike Lindell denies report he is considering run for governor,link,http://www.startribune.com/pillow-mogul-mike-lindell-denies-report-he-is-considering-run-for-governor/410974595/,2017-01-17 17:03:00,218,105,21,100,2,6,36,6,68
42739463017_10156033815073018,The store is known as one of the few in the Twin Cities that sold products for chemically sensitive. It also offers eco-friendly items.,Chemically sensitive consumers in Twin Cities losing store that catered to them,link,http://www.startribune.com/chemically-sensitive-consumers-losing-store-that-catered-to-them/410859745/,2017-01-17 16:02:00,5,2,1,2,0,2,0,1,0
42739463017_10156033855173018,A local lyricist finds Trump's inauguration an unexpected opportunity to make a point.,Minneapolis poet's song to be performed at Trump's inauguration — but he's not a supporter,link,http://www.startribune.com/minneapolis-poet-s-song-to-be-performed-at-trump-s-inauguration-but-he-s-not-a-supporter/410943385/,2017-01-17 14:01:00,10,1,2,7,0,1,0,2,0
42739463017_10156033825343018,"After a tumultuous campaign and transition, President-elect Donald Trump will take the oath of office Friday as the least popular incoming president in at least four decades.","Trump to take office as least popular president in four decades, poll shows",link,http://www.startribune.com/trump-to-take-office-as-least-popular-president-in-four-decades-poll-shows/410935645/,2017-01-17 12:32:01,435,177,49,221,4,16,161,18,15
42739463017_10156033975963018,"Larry Leventhal, a legendary Twin Cities attorney who devoted his career to defending American Indian activists and their causes, has died.","Larry Leventhal, attorney who championed American Indian rights, dies at 75",link,http://www.startribune.com/larry-leventhal-attorney-who-championed-american-indian-rights-dies-at-75/410949245/,2017-01-17 12:03:39,203,5,127,55,1,7,0,138,2
42739463017_10156031257793018,"Civil rights activist Myrlie Evers-Williams spoke to 2,000 Minnesotans at the 27th Annual MLK Jr. Holiday Breakfast today.",National Civil Rights leader speaks at MLK event in Minneapolis,link,http://strib.mn/2iunu2k,2017-01-16 18:01:00,68,1,1,62,6,0,0,0,0
42739463017_10156031249253018,"She may not be working in the White House, but that doesn't mean Ivanka Trump is staying out of politics.",Ivanka Trump lays groundwork for policy role in Washington,link,http://www.startribune.com/ivanka-trump-to-continue-working-on-women-s-issues/410805835/,2017-01-16 16:53:00,35,11,4,15,0,0,4,2,14
42739463017_10156030150038018,Today's young activists say MLK's harsher words resonate just as much as his methods of peaceful protest. #MLKDay,Activists relate to MLK's shift from dreamer to radical,link,http://www.startribune.com/activists-relate-to-king-s-shift-from-dreamer-to-radical/410805825/,2017-01-16 10:18:01,13,1,2,13,0,0,0,0,0
42739463017_10156029958678018,"Trump declined to reveal specifics of the proposal but said ""It's very much formulated down to the final strokes.""",Trump vows 'insurance for everybody' in Affordable Care Act replacement,link,http://www.startribune.com/trump-vows-insurance-for-everybody-in-aca-replacement-plan/410788135/,2017-01-16 09:02:27,144,108,24,44,2,4,79,1,14
42739463017_10156028849458018,An Asian-American band takes its case to the highest court in the land.,Justices to hear free speech clash over offensive trademarks,link,http://www.startribune.com/justices-to-hear-free-speech-clash-over-offensive-trademarks/410763105/,2017-01-16 00:29:16,9,5,0,7,0,1,0,0,1
42739463017_10156028759308018,"Another showman is on the scene, presenting the Minnesota senator with a challenge.",Franken's role in Trump's Washington is a work in progress,link,http://www.startribune.com/franken-s-role-in-trump-s-washington-a-work-in-progress/410781675/,2017-01-15 23:51:34,115,36,9,94,14,0,5,1,1
42739463017_10156028388268018,"You can still have a job called ""sign painter.""",A sign of the times: St. Paul sign painter keeps craft alive,link,http://www.startribune.com/a-sign-of-the-times-st-paul-sign-painter-keeps-craft-alive/410701385/,2017-01-15 21:39:14,31,1,6,30,1,0,0,0,0
42739463017_10156028205798018,These middle-schoolers are headed from Cedar Riverside to the Super Bowl.,Three teens win big with sports gear check-out program,link,http://www.startribune.com/three-teens-win-big-with-sports-gear-check-out-program/410785255/,2017-01-15 20:24:14,81,2,35,66,15,0,0,0,0
42739463017_10156027995803018,Tommy Allsup lost a coin toss and saved his life.,"Tommy Allsup, member of Buddy Holly's Winter Dance Party band, dies at 85",link,http://www.startribune.com/obit-tommy-allsup-member-of-buddy-holly-s-winter-dance-party-band/410775555/,2017-01-15 19:04:01,28,3,12,12,0,2,0,14,0
42739463017_10156024655353018,The new Hennepin County branch library in Brooklyn Park is about as Instagrammable as any public building you'll ever see.,"In a glitzy era for libraries, core mission shows signs of decline",link,http://www.startribune.com/in-a-glitzy-era-for-libraries-core-mission-shows-signs-of-decline/410738925/#1,2017-01-15 17:02:00,20,6,7,18,2,0,0,0,0
42739463017_10156027431363018,"The share of new entrepreneurs in the 20- to 34-year-old age group fell to 25 percent in 2014, from nearly 35 percent in 1996.",College debt poses big challenge to would-be entrepreneurs,link,http://www.startribune.com/college-debt-poses-big-challenge-to-would-be-entrepreneurs/410695625/,2017-01-15 16:36:01,27,21,3,21,0,0,0,6,0
42739463017_10156024685348018,"Jon Tevlin asked Kelm-Helgen why she was the one taking the heat and not anyone else, such as CEO Ted Mondale.

""I have some ideas about that,"" she said. But then, as she would several times during the interview, she shook her head and said nothing.",Tevlin: U.S. Bank Stadium panel's Michele Kelm-Helgen wishes for a do-over,link,http://www.startribune.com/stadium-skipper-wishes-for-a-do-over/410737365/,2017-01-15 11:02:00,9,14,2,5,0,0,4,0,0
42739463017_10156024608553018,The top soccer pick's schooling in Ghana and the United States both came via unlikely opportunities.,Fate played a big role in MN United draft pick Abu Danladi's journey to U.S.,link,http://www.startribune.com/fate-played-a-big-role-in-united-draft-pick-abu-danladi-s-journey-to-u-s/410745325/,2017-01-15 09:33:00,15,1,1,15,0,0,0,0,0
42739463017_10156024799438018,"After 146 years, the curtain is coming down on ""The Greatest Show on Earth.""",Ringling Bros. circus to close after 146 years,link,http://www.startribune.com/apnewsbreak-ringling-bros-circus-to-close-after-146-years/410748035/?cache=trash,2017-01-14 23:02:00,395,46,68,257,40,29,2,64,3
42739463017_10156024486818018,"The emergency room doctor usually treats patients at Fairview Southdale Hospital, but twice in the past year, he has volunteered on the Greek island of Samos to treat refugees stranded there.",Minnesota ER doctor sings 'Refugee Lullaby' to help Syrian kids,link,http://www.startribune.com/minnesota-er-doctor-sings-refugee-lullaby-to-help-syrian-kids/410585995/,2017-01-14 22:34:00,889,12,82,732,154,0,0,3,0
42739463017_10156024017808018,"""I think they are in the early stages of big change.""",The suburbs are leading the charge on energy efficiency,link,http://www.startribune.com/the-suburbs-are-leading-the-charge-on-energy-efficiency/410733875/,2017-01-14 20:28:00,34,2,6,31,3,0,0,0,0
42739463017_10156023988733018,"Behold, Twiggy, the water-skiing squirrel. 

Photo by our David Joles. More from the Minnesota Sportsmen's Show: http://strib.mn/2jR7gk4",Timeline Photos,photo,https://www.facebook.com/startribune/photos/a.349517858017.199941.42739463017/10156023988733018/?type=3,2017-01-14 19:03:00,135,19,50,124,7,0,4,0,0
42739463017_10156024069633018,The Twin Cities will have to wait a little bit longer to see if it will be admitted into the HBO empire.,"Future of HBO's 'Mogadishu, Minnesota' still uncertain",link,http://www.startribune.com/future-of-hbo-s-mogadishu-minnesota-still-uncertain/410731085/,2017-01-14 18:29:00,5,5,1,5,0,0,0,0,0
42739463017_10156023881218018,Court documents show that investigators suspect a biology teacher from the Twin Cities was high on multiple drugs when he was fatally shot by a police officer.,Warrants: Teacher fatally shot by Mankato officer was high on drugs,link,http://www.startribune.com/warrants-teacher-shot-by-mankato-officer-was-high-on-drugs/410728875/,2017-01-14 17:33:00,79,45,2,25,0,12,0,39,3
42739463017_10156022522998018,"Beautiful Gardens: Gardening near Lake Superior has its challenges, but a mix of native plants, careful purchases and finds scavenged from ditches creates a verdant escape.","Beautiful Garden in Cornucopia, Wis., celebrates native plants and finds scavenged from ditches",link,http://www.startribune.com/a-beautiful-garden-in-cornucopia-wis-celebrates-native-plants-and-finds-scavenged-from-ditches/410672135/#3,2017-01-14 10:45:02,17,0,13,16,1,0,0,0,0
42739463017_10156021131363018,"The Twin Cities area has two different organized supporters' groups for Minnesota United, and the two have very different cultures.",United's fan groups are unique but complementary,link,http://www.startribune.com/united-s-fan-groups-are-unique-but-complementary/410696615/,2017-01-14 01:21:00,13,3,4,13,0,0,0,0,0
42739463017_10156020919178018,Police estimate that only 1 percent of cold cases ever get closed. But sometimes the odds can turn in investigators' favor. Here's a look inside one.,"After 19 years, justice finally is delivered in Mpls. couple's murders",link,http://www.startribune.com/through-determination-odds-of-solving-decades-old-murders-turn-in-mpls-detective-s-favor/410697515/,2017-01-13 22:41:00,55,2,9,55,0,0,0,0,0
42739463017_10156020657883018,"After Como Dockside's first sleepy winter last year, ""we had to dial it down some"" to adjust to fewer customers.","Como Dockside lures wintertime customers with games, movies",link,http://www.startribune.com/como-dockside-lures-wintertime-customers-with-games-movies/410693295/,2017-01-13 21:21:00,24,3,1,24,0,0,0,0,0
42739463017_10156019833313018,"Alnahdi's death stirred international controversy, in part due to suspicions that his being from Saudi Arabia motivated his alleged attacker.",Minneapolis man charged with fatally punching Saudi student from UW-Stout,link,http://www.startribune.com/minneapolis-man-charged-with-murder-for-fatally-punching-college-student/410660175/,2017-01-13 16:31:00,54,4,3,21,0,0,0,24,9
42739463017_10156019468538018,"A newborn kidnapped from a Florida hospital 18 years ago has been found alive in South Carolina, police announced Friday.",Florida newborn kidnapped 18 years ago found alive in South Carolina,link,http://www.startribune.com/police-woman-kidnapped-as-newborn-18-years-ago-is-alive/410653785/,2017-01-13 14:26:52,137,6,17,92,5,39,1,0,0
42739463017_10156018947498018,"Some of Broadway's biggest stars will sing on Inauguration Day, in NYC, to raise money for human rights organizations.","Broadway's biggest stars to sing on Inauguration Day, in NYC",link,http://www.startribune.com/broadway-s-biggest-stars-to-sing-on-inauguration-day-in-nyc/410640475/,2017-01-13 12:06:00,195,9,5,155,30,0,8,0,2
42739463017_10156018707738018,The Wild put up seven goals on the former league MVP as Minnesota beat Montreal for the second time in three weeks.,Wild ties most lopsided home victory in team history with 7-1 thrashing over Montreal,link,http://www.startribune.com/wild-ties-most-lopsided-home-victory-in-team-history-with-7-1-thrashing-over-montreal/410598605/,2017-01-13 09:24:25,117,1,3,111,4,0,2,0,0
42739463017_10156018623793018,Too cold. That's the reason MnDOT has postponed a bridge demolition project that would've shut down a portion of I-94 through Maple Grove.,MnDOT cancels weekend I-94 closure in Maple Grove due to cold,link,http://strib.mn/2jqPFfw,2017-01-13 08:50:25,10,0,11,10,0,0,0,0,0
42739463017_10156017022008018,"""The Somali community is not beholden to the Sabris,"" Warsame said. ""We need to have an alternative mall.""",Minneapolis City Council Member Abdi Warsame pledges to build new Somali mall,link,http://www.startribune.com/minneapolis-council-member-abdi-warsame-pledges-to-build-new-somali-mall/410599345/,2017-01-12 23:15:00,109,46,19,81,7,3,0,0,18
42739463017_10156015733008018,"The national ramen trend continues in Minnesota with counter-service spot, Rah'mn.",New St. Paul restaurant hopes to be the Chipotle of ramen,link,http://www.startribune.com/more-ramen-on-the-horizon-in-st-paul/410420295/,2017-01-12 17:58:00,112,24,35,101,9,0,2,0,0
42739463017_10156015698688018,A fast-tracked health care bill offered by Republican lawmakers has been passed by the Minnesota Senate.,GOP health plan passes in Minnesota Senate with $300M in rebates,link,http://www.startribune.com/gop-health-plan-passes-in-minnesota-senate-with-house-vote-to-follow/410558565/,2017-01-12 16:27:53,51,23,12,38,0,3,0,1,9
42739463017_10156014947468018,Eden Prairie-based Lifetouch is closing its 136 remaining portrait stores inside of Target stores.,Lifetouch to close 136 Target portrait studios at end of month,link,http://strib.mn/2j4UZFH,2017-01-12 16:01:56,16,9,15,5,0,6,0,5,0
42739463017_10156014655638018,A baby snow monkey cuddles up to its mom during the snowfall Wednesday at the Minnesota Zoo. (Photo by our Anthony Souffle),Timeline Photos,photo,https://www.facebook.com/startribune/photos/a.349517858017.199941.42739463017/10156014655638018/?type=3,2017-01-12 15:14:37,261,3,8,230,31,0,0,0,0
42739463017_10156015169728018,A Republican Party officer in Minneapolis for a state Senate district has been charged with growing nearly two dozen marijuana plants in his Northeast home.,Police find pot-growing operation in home of Mpls. officer for Republican Party,link,http://www.startribune.com/police-find-pot-growing-operation-in-home-of-mpls-officer-for-republican-party/410543335/,2017-01-12 13:51:00,457,105,115,185,6,35,222,4,5
42739463017_10156014717303018,"""I'll never stop loving swimming and I know I will miss racing,"" wrote Olympic medalist and former #Gophers swimmer David Plummer, who is also the Wayzata boys' swim coach.",Ex-Gopher Olympic medalist David Plummer retires from swimming with classy farewell letter,link,http://www.startribune.com/ex-gopher-olympic-medalist-david-plummer-retires-from-swimming-with-classy-farewell-letter/410518645/,2017-01-12 10:45:15,28,0,1,25,3,0,0,0,0
42739463017_10156014430778018,"The First Lady made her final appearance on ""The Tonight Show"" Wednesday, during which she fittingly wrote ""Thank You Notes"" with Jimmy Fallon.",Michelle Obama writes 'Thank You Notes' with Jimmy Fallon before White House exit,link,http://www.startribune.com/michelle-obama-writes-thank-you-notes-with-jimmy-fallon-to-barack-inauguration-day-video/410481345/,2017-01-12 09:59:00,217,12,16,169,44,0,3,1,0
42739463017_10156014413713018,An officer found a woman in labor and seven children — some with packaging tape over their mouths — inside a stolen vehicle during a traffic stop Tuesday.,"Ramsey officer finds 7 children, woman in labor in stolen vehicle",link,http://strib.mn/2jmPOR2,2017-01-12 09:15:52,134,57,32,19,0,71,0,17,27
42739463017_10156012179803018,"""Now we've got a coach that is a difference-maker. He does things differently than I've seen in my 18, 19 years of owning a team.""",Owner Craig Leipold thrilled by his new coach and Wild's success so far,link,http://www.startribune.com/owner-craig-leipold-thrilled-by-his-new-coach-and-wild-s-success-so-far/410468075/,2017-01-12 01:20:00,37,0,2,37,0,0,0,0,0
42739463017_10156012319488018,"While major storms moved out of Northern California and rescue workers started to help dozens of area residents, Lorin Doeleman used the break to survey -- via kayak -- the damage to her home and rescue a treasured bottle of brandy.",Flooded California residents rescued as major storms recede,link,http://www.startribune.com/thousands-urged-to-flee-ahead-of-flooding-california-rivers/410358105/,2017-01-12 00:50:00,21,2,3,11,0,6,0,4,0
42739463017_10156012103303018,"A preview of the first full moon of 2017 peeked around the State Capitol dome, in this photo captured by our Glen Stubbe. The moon's making plenty of news this week as rocks and soil collected in 1971 now show that it's older than scientists suspected, a ripe 4.51 billion years old. Read more about the satellite: http://www.startribune.com/scientists-moon-over-the-hill-at-4-51-billion-years-old/410425125/",Timeline Photos,photo,https://www.facebook.com/startribune/photos/a.349517858017.199941.42739463017/10156012103303018/?type=3,2017-01-12 00:20:00,129,5,20,117,5,7,0,0,0
42739463017_10156010981528018,"From our sports writer Paul Klauda on Sid's return:

On a day when snow snarled the commute and many Minnesotans heeded advice to stay off the roads, almost 97-year-old Sid -- barely three weeks after breaking his hip in a fall -- roared back into the office. 

With a walker. And a personal care provider. And a column to write for Thursday. 

""You have 18,000 bylines in the Star Tribune and we think you need a few more,"" the sports editor told him before a gathering of sports staffers outside his office. ""We're all glad to have you back."" 

Somewhat at a loss for how to mark the occasion, we got him balloons and a cake. There's no script for a comeback like this. Breaking a hip at Sid's age can often start a spiral of other maladies. 

Not so with Sid. Heck, last Friday he got himself to the press conference to announce new Gophers football coach P.J. Fleck. Seated in the front row, he got up afterward and greeted Fleck, as he has every Gopher coach for the last 70 years. 

His caregiver was with him then, too. She's no slouch. After Sid supposedly ragged on her driving (probably, one editor said, for obeying red lights), she pulled over and told Sidney in no uncertain terms that she's cared for people a lot more important than him. Not one of them, she said, had died because of her driving. 

Sid was quiet after that. Some sports department wags figured he was trying to figure out who could be a bigger deal than he was. 

""There's a couple rooms you can go in,"" he told her as he got into his office and seemed concerned about what she would do while he worked. ""You got something to read or something?"" 

Then Sid sat down with his assistant, he dictated his column, and all seemed normal again in the sports department. 

""I really appreciate it,"" Sid had said a few minutes earlier, after getting a round of applause from all of us. ""All you guys have been great to me, and for an old man who can barely make it."" 

""You will,"" someone called out. Sid: ""We'll see what happens."" 

Welcome back, Sid!",Timeline Photos,photo,https://www.facebook.com/startribune/photos/a.349517858017.199941.42739463017/10156010981528018/?type=3,2017-01-11 23:50:00,430,28,80,373,46,10,0,0,1
42739463017_10156010678113018,"Sen. Dave Oehlke, R-Devils Lake, and three other North Dakota state senators have introduced a bill that would declare Central Standard Time as ""the official standard time of the entire state.""","It's time for North Dakota to dump daylight saving time, legislator says",link,http://www.startribune.com/it-s-time-for-north-dakota-to-dump-daylight-saving-time-legislator-says/410456105/,2017-01-11 20:50:00,78,10,15,64,4,6,4,0,0
42739463017_10156010529723018,"Lodged in the clock tower atop Minneapolis City Hall is a room, six tiers high, filled with more than 150 years of city history.","From 'bawdy houses' to 'boys with matches,' a wealth of Mpls. history housed in City Hall clock tower",link,http://www.startribune.com/a-jumble-of-minneapolis-history-is-warehoused-in-the-clock-tower-of-city-hall/410441415/,2017-01-11 18:59:00,27,2,8,21,4,2,0,0,0
42739463017_10156008464573018,"Two more have been charged in connection with the beatings of a 12-year-old boy and his younger sister, who were routinely hit with a 2-by-4 and an electrical cord as punishment.",Two more arrested in N. Mpls religious beatings of young boy and girl,link,http://www.startribune.com/two-more-arrested-in-n-mpls-religious-beatings-of-young-boy-and-girl/410323895/,2017-01-11 13:11:53,58,10,10,13,0,3,0,15,27
42739463017_10156008734063018,"Defiant and unyielding, President-elect Donald Trump adamantly denied reports that Russia had obtained compromising personal and financial information about him, calling it a ""tremendous blot"" on the record of the intelligence community if it released the material.",Defiant Trump denies reports on Russia ties: 'A disgrace',link,http://www.startribune.com/trump-to-face-questions-on-russia-hacking-business-ties/410357905/,2017-01-11 12:26:50,54,50,2,8,2,1,21,3,19
42739463017_10156008368373018,Chanhassen principal Timothy Dorway was charged with seven felony counts of possessing child porn videos in December.,School board to formalize firing of Chanhassen principal linked to child porn,link,http://www.startribune.com/school-board-to-vote-on-chanhassen-high-school-principal-charged-with-child-porn-possession/410318265/,2017-01-11 11:04:04,5,0,2,0,0,0,1,0,4
42739463017_10156007088343018,It is the first of what could be multiple legal actions designed to stop a highly controversial open pit mine proposed by PolyMet Mining Corp. for a site near Hoyt Lakes on Minnesota's Iron Range.,"Citing wolves and lynx, environmentalists sue feds to stop PolyMet land swap",link,http://www.startribune.com/citing-wolves-and-lynx-environmentalists-sue-to-stop-polymet-land-swap/410310245/,2017-01-11 00:40:00,64,7,11,52,6,1,1,0,4
42739463017_10156007058058018,"Obama's valedictory speech in his hometown of Chicago was a public meditation on the trials and triumphs, promises kept and promises broken that made up his eight years in the White House.","Forceful and tearful, Obama says goodbye in emotional speech",link,http://www.startribune.com/in-final-speech-obama-must-reconcile-his-hopes-with-trump-s/410204095/,2017-01-11 00:00:01,630,49,18,420,122,2,9,75,2
