status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
218735715310_10156282612965311,"""India-England coming together is what I am made up of. My roots are both British and Indian,"" says Singer Jay Sean in an #EXCLUSIVE interview to TIMES NOW ahead of #ModiAtWembley event.","""India-England coming together is what I am made up of. My roo...",video,https://www.facebook.com/Timesnow/videos/10156282612965311/,2015-11-13 09:14:36,494,20,61,494,0,0,0,0,0
218735715310_10156282441395311,"PM Narendra Modi all set to address 60,000 British Indians & worldwide audience. TIMES NOW will be LIVE from #ModiAtWembley",,video,https://www.facebook.com/Timesnow/videos/10156282441395311/,2015-11-13 07:38:38,841,38,154,841,0,0,0,0,0
218735715310_10156281730550311,"Watch PM Narendra Modi to address 60,000 people in a mega event organised at the Wembley stadium, only on TIMES NOW #ModiAtWembley #ModiInUK",PM Modi's address at Wembley,video,https://www.facebook.com/Timesnow/videos/10156281730550311/,2015-11-13 00:07:49,892,34,165,892,0,0,0,0,0
218735715310_10156281556500311,"Choreographer Shiamak Davar's London troupe speaks to TIMES NOW ahead of #ModiAtWembley, and gives us a sneak peek of their performance!",Shiamar Davar troupe to Times Now #ModiAtWembley,video,https://www.facebook.com/Timesnow/videos/10156281556500311/,2015-11-12 22:38:05,273,12,29,273,0,0,0,0,0
218735715310_10156279776735311,"""We are establishing a new £10 million joint research collaboration into new technologies,"" says UK PM David Cameron ina  joint statement #ModiInUK",We are establishing a new £10 million joint research collabora...,video,https://www.facebook.com/Timesnow/videos/10156279776735311/,2015-11-12 17:30:00,743,17,115,743,0,0,0,0,0
218735715310_10156280308000311,"It is wiser to be in India. We are making it easier to invest in India and  believe me, we are making it even better to 'Make in India': PM Narendra Modi at Guildhall",We are making it even better to 'Make in India': PM Narendra Modi,video,https://www.facebook.com/Timesnow/videos/10156280308000311/,2015-11-12 13:48:40,1469,78,270,1469,0,0,0,0,0
218735715310_10156279902635311,Prime Minister Narendra Modi gets a standing ovation as he concludes his historic speech in British Parliament #ModiInUK,Prime Minister Narendra Modi gets a standing ovation as he con...,video,https://www.facebook.com/Timesnow/videos/10156279902635311/,2015-11-12 11:25:05,10099,337,4583,10099,0,0,0,0,0
218735715310_10156279865760311,"""Need to isolate countries who harbour terrorists,"" says Prime Minister Narendra Modi in his address to the British Parliament #ModiInUK","""We need to isolate countries who harbour terrorists:PM Modi t...",video,https://www.facebook.com/Timesnow/videos/10156279865760311/,2015-11-12 11:20:17,961,64,798,961,0,0,0,0,0
218735715310_10156279745390311,"""India is the land of Buddha, Gandhi. We take every incident seriously.""

""Government is committed to protecting normal life of citizens. We do not tolerate incidents against citizens: PM Narendra Modi when questioned on ""growing intolerance"" by a BBC News reporter #ModiInUK","""India is the land of Buddha, Gandhi. We take every incident s...",video,https://www.facebook.com/Timesnow/videos/10156279745390311/,2015-11-12 10:33:31,1127,172,926,1127,0,0,0,0,0
218735715310_10156279731880311,"Britain backs India for permanent membership in UN Security Council, says British PM Cameron #ModiInUK",Britain backs India for permanent membership in UN Security Co...,video,https://www.facebook.com/Timesnow/videos/10156279731880311/,2015-11-12 10:23:45,782,45,143,782,0,0,0,0,0
218735715310_10156279691690311,"UK wants to be India's No.1 trading partner, will help #India develop 3 smart cities - Amaravati, Indore & Pune: UK PM David Cameron #ModiInUK","UK wants to be India's No.1 trading partner, will help #India ...",video,https://www.facebook.com/Timesnow/videos/10156279691690311/,2015-11-12 10:02:54,1117,47,261,1117,0,0,0,0,0
218735715310_10156279483625311,"PM Narendra Modi accorded Guard of Honor at Queen's Treasury Quadrangle, King Charles Street #ModiInUK",PM Narendra Modi accorded Guard of Honor at Treasury Quadrangl...,video,https://www.facebook.com/Timesnow/videos/10156279483625311/,2015-11-12 08:37:14,1570,77,1267,1570,0,0,0,0,0
218735715310_10156279453240311,Rehersals ahead of the guard of honour to be accorded to PM Narendra Modi,#ModiInUK : PM to be accorded guard of honour,video,https://www.facebook.com/Timesnow/videos/10156279453240311/,2015-11-12 08:24:10,726,26,61,726,0,0,0,0,0
218735715310_10156279272875311,"PM Narendra Modi arrives to a rousing welcome at St. James' Court in London, meets supporters gathered outside. Stay tuned to TIMES NOW for detailed cverage of #ModiInUK","PM Narendra Modi arrives at St. James' Court in London, meets ...",video,https://www.facebook.com/Timesnow/videos/10156279272875311/,2015-11-12 06:23:35,1292,75,264,1292,0,0,0,0,0
218735715310_10156279247260311,"Meet Manoj Ladwa, the man behind the Modi blockbuster events #ModiAtWembley #ModiInUK","Meet Manoj Ladwa, the man behind Modi blockbusters #ModiAtWemb...",video,https://www.facebook.com/Timesnow/videos/10156279247260311/,2015-11-12 06:13:12,652,31,193,652,0,0,0,0,0
218735715310_10156279188665311,PM Narendra Modi arrives in United Kingdom for 1st bilateral visit by an Indian PM in almost a decade #ModInUK,Prime Minister Narendra Modi arrives in London for 3-day UK visit,video,https://www.facebook.com/Timesnow/videos/10156279188665311/,2015-11-12 05:29:26,3328,121,908,3328,0,0,0,0,0
218735715310_10156279152340311,A tribute to the people who inspire us. Watch their inspiring stories on #AmazingIndians this weekend only on TIMES NOW,A tribute to the people who inspire us. Watch their inspiring ...,video,https://www.facebook.com/Timesnow/videos/10156279152340311/,2015-11-12 05:01:00,115,2,14,115,0,0,0,0,0
218735715310_10156278972840311,Indian students of the London School of Economics (LSE) voice their opinions on PM Narendra Modi's UK trip  #ModiInUK,Indian students of the London School of Economics (LSE) voice ...,video,https://www.facebook.com/Timesnow/videos/10156278972840311/,2015-11-12 02:59:29,1433,99,318,1433,0,0,0,0,0
218735715310_10156277319650311,PM Narendra Modi set to be 1st Indian PM to address a joint session of Britain's Parliament later today #ModiInUK #NaMosteModi,PM Modi to be the 1st Indian Prime Minister to address a joint...,video,https://www.facebook.com/Timesnow/videos/10156277319650311/,2015-11-11 21:30:00,1089,44,182,1089,0,0,0,0,0
218735715310_10156277508340311,"'Bringing two countries (India and the UK) closer is the top agenda. We want to be India's partner of choice,' says Priti Patel, Minister of Employment, UK Govt #ModiInUK",'We want to be India's partner of choice' #ModiInUK,video,https://www.facebook.com/Timesnow/videos/10156277508340311/,2015-11-11 16:36:00,1485,57,228,1485,0,0,0,0,0
218735715310_10156277034930311,Arsenal wish their fans across the world a #HappyDiwali,,video,https://www.facebook.com/Timesnow/videos/10156277034930311/,2015-11-11 14:30:01,3541,84,304,3541,0,0,0,0,0
218735715310_10156276555625311,WATCH: 'Ancient India' themed event planned for PM Narendra Modi. #ModiAtWembley  #ModiInUK #NaMosteModi,Rockstar event planned for PM Narendra Modi at Wembley,video,https://www.facebook.com/Timesnow/videos/10156276555625311/,2015-11-11 07:48:00,411,21,46,411,0,0,0,0,0
218735715310_10156276490240311,WATCH: The Modi chant grows as Indian diaspora await PM Narendra Modi's arrival in UK. #ModiInUK #NaMosteLondon #ModiInLondon,#ModiInUK : The Modi chant grows,video,https://www.facebook.com/Timesnow/videos/10156276490240311/,2015-11-11 06:33:10,693,63,84,693,0,0,0,0,0
218735715310_10156276370350311,What is the new OnePlus X all about? Watch the unboxing and first look of OnePlus' newest budget device that packs in some pretty compelling specs.,OnePlus X: Unboxing & Preview,video,https://www.facebook.com/Timesnow/videos/10156276370350311/,2015-11-11 06:00:00,69,8,12,69,0,0,0,0,0
218735715310_10156274609910311,"Stunning pictures from Dubai Airshow 2015.  
Images courtesy: TOI",Dubai Airshow 2015,photo,https://www.facebook.com/Timesnow/photos/a.10156274609820311.1073741865.218735715310/10156274609910311/?type=3,2015-11-10 13:50:21,304,0,318,304,0,0,0,0,0
218735715310_10156274051460311,"In accordance to the law, I hereby tender my resignation: KM Mani",Kerala Finance Minister K M Mani quits following setback in #K...,video,https://www.facebook.com/Timesnow/videos/10156274051460311/,2015-11-10 09:46:58,263,49,49,263,0,0,0,0,0
218735715310_10156273695400311,Ex-servicemen return their medals in protest over Govt's #OROP notification  #OROPStruggle,#OROPStruggle: Ex-servicemen return their medals,video,https://www.facebook.com/Timesnow/videos/10156273695400311/,2015-11-10 06:22:12,1019,420,341,1019,0,0,0,0,0
218735715310_10156273176940311,It's all aboard the Modi Express as the Indian diaspora gears up for a mega show ahead of PM Narendra Modi's visit to UK #ModiInUK,,video,https://www.facebook.com/Timesnow/videos/10156273176940311/,2015-11-10 00:45:00,834,82,286,834,0,0,0,0,0
218735715310_10156270785285311,#BiharBlowback fight within; BJP's Kailash Vijayvargiya uses dog analogy to comment on Shatrughan Sinha,WATCH: BJP's Kailash Vijayvargiya uses dog analogy to comment ...,video,https://www.facebook.com/Timesnow/videos/10156270785285311/,2015-11-09 06:50:00,172,130,51,172,0,0,0,0,0
218735715310_10156270244395311,"All baaharis were put in Bihar for months, but me, the Bihari Babu, was kept out: Shatrughan Sinha, BJP  #NitishHattrick","All baaharis were put in Bihar for months, but me, the Bihari ...",video,https://www.facebook.com/Timesnow/videos/10156270244395311/,2015-11-09 01:11:00,642,246,63,642,0,0,0,0,0
218735715310_10156267968855311,"""Obviously I am sad, I had predicted the writing on the wall.

""Despite all my efforts &coming from the masses I wasn't called during elections. I want to congratulate Nitishji & Laluji for the victory,"" says Shatrughan Sinha on Bihar results #NitishHattrick",Watch: Shatrughan Sinha on Bihar results #NitishHattrick,video,https://www.facebook.com/Timesnow/videos/10156267968855311/,2015-11-08 10:26:00,724,252,116,724,0,0,0,0,0
218735715310_10156267716420311,The verdict was for the Mahagathbandhan. It was a verdict personally against the Prime Minister: Asaduddin Owaisi #NitishHattrick,"People in Seemanchal said, 'This time we have to  defeat Modi,...",video,https://www.facebook.com/Timesnow/videos/10156267716420311/,2015-11-08 06:49:01,1021,290,343,1021,0,0,0,0,0
218735715310_10156267612210311,"The country is telling the Narendra Modi government and the BJP that they can not divide the nation.

The arrogance of the Modi government should come down. This will benefit him and the country

The victory in Bihar is not against the NDA, it is against the ideology of the RSS and the BJP: Indian National Congress VP Rahul Gandhi
#NitishHattrick","The victory in Bihar is not against the NDA, it is against the...",video,https://www.facebook.com/Timesnow/videos/10156267612210311/,2015-11-08 06:00:00,1725,713,560,1725,0,0,0,0,0
218735715310_10156267619610311,"Victory celebrations begin!

Nitish Kumar - Lalu Prasad Yadav embrace each other after victory in Bihar #NitishHattrick #BattlegroundBihar #Biharpolls #BiharElections",Nitish Kumar will continue as Bihar CM: Lalu,video,https://www.facebook.com/Timesnow/videos/10156267619610311/,2015-11-08 05:05:47,1374,309,369,1374,0,0,0,0,0
218735715310_10156267509255311,Outcome of Bihar polls proved that people of nation do not want governance of hatred: Delhi CM Arvind Kejriwal #NitishHattrick,Intolerance defeated: Arvind Kejriwal,video,https://www.facebook.com/Timesnow/videos/10156267509255311/,2015-11-08 04:26:07,845,362,241,845,0,0,0,0,0
218735715310_10156267369355311,"There are many reasons for our defeat. We definitely did make mistakes: Chirag Paswan, LJP #NitishHattrick",We definitely did make mistakes: Chirag Paswan,video,https://www.facebook.com/Timesnow/videos/10156267369355311/,2015-11-08 03:46:53,257,75,23,257,0,0,0,0,0
218735715310_10156266729120311,"In a state like Bihar where we are still struggling for basic infrastructure, there can be no agenda except development: Chirag Paswan #Nov8WithArnab",In a state like Bihar where we are still struggling for basic ...,video,https://www.facebook.com/Timesnow/videos/10156266729120311/,2015-11-07 21:26:11,261,31,15,261,0,0,0,0,0
218735715310_10156266624425311,"Had a good night's sleep, we are winning comfortably, says Lalu Prasad before counting begins for Bihar elections 
#Nov8WithArnab #Bihar","Had a good night's sleep, we are winning comfortably, says Lal...",video,https://www.facebook.com/Timesnow/videos/10156266624425311/,2015-11-07 20:46:56,413,87,36,413,0,0,0,0,0
218735715310_10156265486570311,Let us not play games with the image of the country: Kirron Kher #EXCLUSIVELY to TIMES NOW,Kirron Kher hits out at AAP leader for calling Anupam Kher a B...,video,https://www.facebook.com/Timesnow/videos/10156265486570311/,2015-11-07 13:36:48,1144,161,304,1144,0,0,0,0,0
218735715310_10156264215700311,And here's Question 3 of the Bihar polls. LOG ON TO TIMES NOW's TWITTER FEED and send us your responses using #Nov8WithArnab and get a chance to win prizes!,nd here's Question 3 of the Bihar polls. LOG ON TO TIMES NOW's...,video,https://www.facebook.com/Timesnow/videos/10156264215700311/,2015-11-07 07:30:00,34,9,0,34,0,0,0,0,0
218735715310_10156264118230311,Question 2 on the Bihar polls is out. LOG ON TO TIMES NOW's TWITTER FEED and send us your responses using #Nov8WithArnab and get a chance to win prizes!,Question 2 on the Bihar polls is out. LOG ON TO TIMES NOW's TW...,video,https://www.facebook.com/Timesnow/videos/10156264118230311/,2015-11-07 06:55:00,32,4,1,32,0,0,0,0,0
218735715310_10156263691495311,"Arnab is asking you the questions. If you think you are a political pundit, participate in the Twitter contest on Bihar elections. Give Arnab your assessment on Twitter #Nov8WithArnab 

Coming up today evening. Watch this space for more.",Arnab is asking you the questions. If you think you are a poli...,video,https://www.facebook.com/Timesnow/videos/10156263691495311/,2015-11-07 01:26:18,63,28,10,63,0,0,0,0,0
218735715310_10156263572750311,"Every country goes through problems but nobody has the right to call our country intolerant

We are secular people, we don't believe in pseudo-secularism or selective outrage. Message to the President is that India is a very tolerant country: Actor Anupam Kher, who is to lead ""March For India""  from National Museum, Janpath to Rashtrapati Bhavan in the capital tody",Every country goes through problems but nobody has the right t...,video,https://www.facebook.com/Timesnow/videos/10156263572750311/,2015-11-07 00:32:12,6949,732,3114,6949,0,0,0,0,0
218735715310_10156262130300311,"A day to go for #Nov8WithArnab. Catch Result Day LIVE only on TIMES NOW on Sunday, 7 am.",Result Day LIVE on #Nov8WithArnab,video,https://www.facebook.com/Timesnow/videos/10156262130300311/,2015-11-06 20:00:00,76,12,6,76,0,0,0,0,0
218735715310_10156261689180311,"TIMES NOW partners Exclusively with Twitter to get you the fastest 'Result Day LIVE' updates, behind the scene coverage on #Nov8WithArnab. Stay tuned. Stay updated",TIMES NOW partners exclusively with Twitter to get you the fas...,video,https://www.facebook.com/Timesnow/videos/10156261689180311/,2015-11-06 10:38:53,74,19,10,74,0,0,0,0,0
218735715310_10156261218990311,WATCH: The #Jetman take flight alongside a massive Emirates A380,Spectacular jetpack stunt over Dubai skies alongside a massive...,video,https://www.facebook.com/Timesnow/videos/10156261218990311/,2015-11-06 06:46:45,3586,108,1233,3586,0,0,0,0,0
218735715310_10156261057590311,"Rajasthan Civil Service aspirant asked to take off hijab before exam,male students made to answer exam in vests #MyPrivacyMyRight",WATCH: Students answer RPSC exams in vests,video,https://www.facebook.com/Timesnow/videos/10156261057590311/,2015-11-06 04:39:19,547,120,135,547,0,0,0,0,0
218735715310_10156261046780311,"This is a subjective outrage,it is a selective pseudo intellectual way of thinking about your country: Anupam Kher
#ToleranceTussle",,video,https://www.facebook.com/Timesnow/videos/10156261046780311/,2015-11-06 04:39:13,3889,364,4801,3889,0,0,0,0,0
218735715310_10156258628110311,"Countdown to Result Day LIVE begins. Add an alert to your calender for #Nov8WithArnab.
Tune into TIMES NOW for the most exhaustive coverage of #BiharPolls.",Add an alert to your calender for #Nov8WithArnab,video,https://www.facebook.com/Timesnow/videos/10156258628110311/,2015-11-05 09:04:29,58,16,10,58,0,0,0,0,0
218735715310_10156257892045311,"Intolerance has always been happening, irrespective of the government at the centre. We have always said that we have to live together in harmony: Anil Kapoor #ToleranceCounter","Intolerance has always been happening, irrespective of the gov...",video,https://www.facebook.com/Timesnow/videos/10156257892045311/,2015-11-05 01:31:14,2051,149,397,2051,0,0,0,0,0
218735715310_10156257600655311,"BJP koshish kar rhe the ke ye chunaav dharm ke aadhaar par ho jaaye. Woh yahaan ki janta ne poori tarah nakaar diya hai: Sharad Yadav, JD(U)
#BattlegroundBihar #Nov8WithArnab",BJP koshish kar rhe the ke ye chunaav dharm ke aadhaar par ho ...,video,https://www.facebook.com/Timesnow/videos/10156257600655311/,2015-11-04 23:21:00,269,105,17,269,0,0,0,0,0
218735715310_10156255870280311,"On Sunday, who gets closest to the magic numbers? 
Result Day LIVE with Arnab Goswami. Stay tuned for #Nov8WithArnab #BattlegroundBihar","On Sunday, who gets closest to the magic numbers? Result Day L...",video,https://www.facebook.com/Timesnow/videos/10156255870280311/,2015-11-04 10:35:54,113,24,5,113,0,0,0,0,0
218735715310_10156255742605311,"""We just want to tell the people of the country that things are not as bad as they are portrayed. We will make a small submission to the president.""

Everybody has right to protest, but why suddenly people are returning their awards. There have been so many incidents earlier as well,"" says filmmaker Madhur Bhandarkar.","""We just want to tell the people of the country that things ar...",video,https://www.facebook.com/Timesnow/videos/10156255742605311/,2015-11-04 09:50:43,5227,346,1832,5227,0,0,0,0,0
218735715310_10156255657960311,"India, watch this video!
Couple picked up by Mumbai Police and thrashed: Is it a Police station or a torture chamber? #KhakiShame","India, watch this video!  Couple picked up by Mumbai Police an...",video,https://www.facebook.com/Timesnow/videos/10156255657960311/,2015-11-04 09:11:41,384,205,537,384,0,0,0,0,0
218735715310_10156255590990311,Kyu keechad mein pathar maarke apne par gandagi lena chahte ho? : Shiv Sena leader Sanjay Raut on actor Shah Rukh Khan's statement on intolerance. #ToleranceCounter,'Kyu keechad mein pathar maarke apne par gandagi lena chahte ho?',video,https://www.facebook.com/Timesnow/videos/10156255590990311/,2015-11-04 08:57:04,877,100,78,877,0,0,0,0,0
218735715310_10156255214335311,"Under the garb of secularism, some writers and artists of leftist mindset have joined anti-national elements. Voices are not anti-BJP but anti-national. Unfortunately, Shah Rukh Khan has also joined the bogey.

They (writers & artists) are speaking the language of terror. I think, there is no difference in the language of Shah Rukh Khan and Hafiz Saeed : Yogi Adityanath, BJP MP",They (writers & artists) are speaking the language of terror. ...,video,https://www.facebook.com/Timesnow/videos/10156255214335311/,2015-11-04 04:28:52,2347,772,949,2347,0,0,0,0,0
218735715310_10156254565205311,"Mumbai: Couple arguing outside a police station hauled in by cops and beaten under supervision of senior police officers.
#CopsOrVultures",Mumbai: Couple arguing outside a police station hauled in by c...,video,https://www.facebook.com/Timesnow/videos/10156254565205311/,2015-11-03 22:50:00,1707,637,3769,1707,0,0,0,0,0
218735715310_10156252320125311,"""I will not return my award,"" says Legendary actor Kamal Haasan #IntoleranceDebate","""I will not return my award,"" says Legendary actor Kamal Haasa...",video,https://www.facebook.com/Timesnow/videos/10156252320125311/,2015-11-03 04:02:11,4660,313,2588,4660,0,0,0,0,0
218735715310_10156251772830311,"Chhota Rajan's sensational claims:

1. Mumbai mein kuch log, police, Dawood ke saath mil kar kaam kar rhe hain, kuch police.
2. Mai zindagi bhar ladta rahoonga, terrorism ke aage, Dawood ke aage.
3. Mai koi Dawood se darta nahi hoon.
4. Bombay police ne mere par bahut atyachaar kia hai, to Delhi sarkar wo nazariya se dekhte hue tay kare.
#BringRajanBack",Chhota Rajan's startling revelations,video,https://www.facebook.com/Timesnow/videos/10156251772830311/,2015-11-02 22:20:25,849,103,259,849,0,0,0,0,0
218735715310_10156246814715311,"Shocking insensitivity CAUGHT ON CAMERA: Madhya Pradesh Animal Husbandry Minister Kusum Mehedele kicks a young boy in need, she then looks on as he is roughed up by her entourage and dragged to the side as she drives away. #EndVVIPRacism",Madhya Pradesh  Minister Kusum Mehedele kicks a boy in need,video,https://www.facebook.com/Timesnow/videos/10156246814715311/,2015-11-01 08:54:06,792,367,683,792,0,0,0,0,0
218735715310_10156246446355311,"#EXCLUSIVE 'I want to fight against terror,' says Chhota Rajan #BringRajanBack",Chhota Rajan's last gamble,video,https://www.facebook.com/Timesnow/videos/10156246446355311/,2015-11-01 05:56:00,436,105,72,436,0,0,0,0,0
218735715310_10156246081230311,SC to examine PIL seeking ban on #SantaBantaJokes,Losing our sense of humour?,video,https://www.facebook.com/Timesnow/videos/10156246081230311/,2015-11-01 01:34:27,272,89,81,272,0,0,0,0,0
218735715310_10156244152205311,"Union Minister Kiren Rijiju alleges Jawaharlal Nehru ""let people of NE region down"" during 1962 Indo-China war. ""The people thought the PM would assure them. Nehru surrendered to the Chinese. He said tata, bye, bye and left us,"" said Rijiju.",Nehru let the people of the Northeast down during the 1962 Ind...,video,https://www.facebook.com/Timesnow/videos/10156244152205311/,2015-10-31 22:30:00,829,95,161,829,0,0,0,0,0
218735715310_10156243971780311,"The electoral trend of our country has changed since 2014. Earlier people used to vote on the basis of caste, religion etc, but I think those barriers have been broken to a large extent: Rajnath Singh #Mandate2015, #BattlegroundBihar",Access: Rajnath Singh,video,https://www.facebook.com/Timesnow/videos/10156243971780311/,2015-10-31 12:00:01,308,36,30,308,0,0,0,0,0
218735715310_10156151174230311,"""I think bureaucrats should be taught some lesson. They should not behave like this,"" says Dr. Dhanoa, 1962 war veteran who was allegedly hit by Haryana Home Secy Anil Kumar's car in Chandigarh.","""I think bureaucrats should be taught some lesson. They should...",video,https://www.facebook.com/Timesnow/videos/10156151174230311/,2015-09-29 08:58:31,878,130,299,878,0,0,0,0,0
218735715310_10156149848540311,Google celebrates NASA - National Aeronautics and Space Administration's latest finding of water on Mars with an animated doodle,Google Doodle - Water on Mars,video,https://www.facebook.com/Timesnow/videos/10156149848540311/,2015-09-28 21:02:03,1230,16,108,1230,0,0,0,0,0
218735715310_10156149331690311,"Ties that bind! Statements made, deals signed...PM Narendra Modi & US President Barack Obama hug & exchange pleasantries on PM Modi's final day in the US.  #ModiObamaMeet",,video,https://www.facebook.com/Timesnow/videos/10156149331690311/,2015-09-28 18:15:01,3000,64,291,3000,0,0,0,0,0
218735715310_10156146207215311,"The course of human history and progress has been shaped by imagination, inspiration, invention and innovation: PM Narendra Modi at the India-US #StartUpKonnect. #ModiInUSA #ModiInSiliconValley",,video,https://www.facebook.com/Timesnow/videos/10156146207215311/,2015-09-27 18:44:43,2945,44,251,2945,0,0,0,0,0
218735715310_10156145755775311,"When I was young, my mother used to clean dishes, work as a labourer: PM Narendra Modi gets emotional at Facebook Townhall with Mark Zuckerberg; thanks thousands of mothers throughout India who made great sacrifices for children, family.","When I was young, my mother used to clean dishes, work as a la...",video,https://www.facebook.com/Timesnow/videos/10156145755775311/,2015-09-27 15:39:14,5696,286,1530,5696,0,0,0,0,0
218735715310_10156145493730311,PM Narendra Modi gets a tour of the Google HQ in California,PM Narendra Modi at Google HQ,video,https://www.facebook.com/Timesnow/videos/10156145493730311/,2015-09-27 14:08:50,3417,60,1368,3417,0,0,0,0,0
218735715310_10156141545480311,"PM MODI HOSTS THE G4 SUMMIT

Our institutions, approaches and often mindsets reflect the wisdom of the century we have left behind and not the century we live in. This is especially true of the United Nations Security Council. 

The reform of the UN security council within a fixed time frame has become an urgent and important task: Prime Minister Narendra Modi  #ModiUNSCPush #ModiInUSA  #ModiInSiliconValley","'UNSC reforms an urgent task,' says PM Narendra Modi",video,https://www.facebook.com/Timesnow/videos/10156141545480311/,2015-09-26 08:09:56,1598,42,128,1598,0,0,0,0,0
218735715310_10156141242060311,"A lyricist par excellence & a fairly new cinematographer come together to make a film that forays into a brave new territory.
We looked at the investigation objectively, says Meghna Gulzar, director of the film 'Talvar', based on the Aarushi Talwar murder case investigation.
I was pleasantly surprised that she has picked up something that is happening right now, says her proud father & lyricist Gulzar.
The film starring Irrfan Khan & Konkona Sen among others is set to hit the screens on 2nd October",Six days to go for Talvar,video,https://www.facebook.com/Timesnow/videos/10156141242060311/,2015-09-26 05:22:59,48,4,2,48,0,0,0,0,0
218735715310_10156139480335311,"'Mata bhumi hi putro aham', PM Narendra Modi quotes the Vedas #ModiAtUN #ModiInUSA",PM @narendramodi quotes the Vedas in his UN General Assembly a...,video,https://www.facebook.com/Timesnow/videos/10156139480335311/,2015-09-25 13:33:39,2150,76,361,2150,0,0,0,0,0
218735715310_10156138432360311,"Ordinary people, extraordinary journeys. Watch their inspiring stories on #AmazingIndians tomorrow at 7:30 pm only on TIMES NOW",Watch their inspiring stories on #AmazingIndians tomorrow at 7...,video,https://www.facebook.com/Timesnow/videos/10156138432360311/,2015-09-25 06:06:11,36,12,3,36,0,0,0,0,0
218735715310_10156136736285311,I will show who I am in the ring. I do not want to fight outside the ring: MC Mary Kom alleges bias #MaryBreaksDown,"'Will show who I am in the ring,' says  MC Mary Kom alleges bi...",video,https://www.facebook.com/Timesnow/videos/10156136736285311/,2015-09-24 21:30:00,557,30,25,557,0,0,0,0,0
218735715310_10156133199425311,Prime Minister Narendra Modi arrives to address Indian community in Dublin #ModiInIreland,Prime Minister Narendra Modi arrives to address Indian communi...,video,https://www.facebook.com/Timesnow/videos/10156133199425311/,2015-09-23 09:24:23,3397,84,566,3397,0,0,0,0,0
218735715310_10156130228195311,"An injured man cried for help after meeting with an accident, but heartless bystanders just stood by and instead clicked photographs.",Agra's heartless bystanders,video,https://www.facebook.com/Timesnow/videos/10156130228195311/,2015-09-22 22:30:00,251,164,119,251,0,0,0,0,0
218735715310_10156117877425311,"Congress is not a leftist party, but it has a pro-people, a pro-poor & a pro tribal agenda, says Jairam Ramesh, as he takes straight questions on Frankly Speaking with Arnab Goswami.
Watch the unmissable interview tonight at 8, only on TIMES NOW
#JairamSpeaksToArnab",Jairam Ramesh on the Congress - Frankly Speaking with Arnab Go...,video,https://www.facebook.com/Timesnow/videos/10156117877425311/,2015-09-19 02:01:14,79,100,10,79,0,0,0,0,0
218735715310_10156115795575311,Salman Khan dancing to the dhol beats during Ganesh Chaturthi celebrations.,Salman Khan dancing to the dhol beats during Ganesh Chaturthi ...,video,https://www.facebook.com/Timesnow/videos/10156115795575311/,2015-09-18 12:31:15,10627,313,1789,10627,0,0,0,0,0
218735715310_10156115182095311,"Jairam Ramesh takes direct questions on Frankly Speaking with Arnab Goswami. Don't miss  #JairamSpeaksToArnab, this Saturday 8 pm only oon TIMES NOW",Jairam Ramesh takes direct questions on Frankly Speaking with ...,video,https://www.facebook.com/Timesnow/videos/10156115182095311/,2015-09-18 08:44:46,73,53,7,73,0,0,0,0,0
218735715310_10156114975165311,"At just 13 years, Malavath Poorna brought immense pride to the nation as she became the youngest female climber in the world to scale Mount Everest. 

Now a class Xth student, Malavath is determined to achieve greater heights and become a source of inspiration for other girls hailing from her village.

Watch Malavath's inspiring story, this Saturday 7:30 pm and Sunday 6:30 pm on #AmazingIndians only on TIMES NOW.","Known as 'The Plastic Man of India', Prof. Vasudevan has devis...",video,https://www.facebook.com/Timesnow/videos/10156114975165311/,2015-09-18 07:07:49,121,6,15,121,0,0,0,0,0
218735715310_10156110883865311,"""I want to play for my daughter,"" says Leander Paes after Bombay high court allowed his daughter Aiyana to accompany him to the Davis Cup from September 18 to 20 #PaesToTimesNow","""I want to play for my daughter,"" says Leander Paes after Bomb...",video,https://www.facebook.com/Timesnow/videos/10156110883865311/,2015-09-17 05:40:34,345,10,11,345,0,0,0,0,0
218735715310_10156110435760311,"Bengaluru doctor fights off auto rickshaw driver who tried to rape her, jumps out of moving vehicle #FightBackIndia",Bengaluru doctor fights off rapist rickshaw driver,video,https://www.facebook.com/Timesnow/videos/10156110435760311/,2015-09-17 01:09:08,290,65,82,290,0,0,0,0,0
218735715310_10156107061885311,"#KillerNegligence: Four patients on one bed and counting!
TIMES NOW visited the dengue ward of The Safdarjung Hospital. Watch, The Truth About Our Hospitals.",#KillerNegligence: Four patients on one bed and counting! TIME...,video,https://www.facebook.com/Timesnow/videos/10156107061885311/,2015-09-16 04:04:51,87,54,35,87,0,0,0,0,0
218735715310_10156099616270311,Lalu Prasad Yadav terms RSS a 'casteist' organisation,Lalu Prasad hits out at the RSS and BJP,video,https://www.facebook.com/Timesnow/videos/10156099616270311/,2015-09-14 03:01:19,213,260,33,213,0,0,0,0,0
218735715310_10156089688790311,"Mukul Chandra Joshi, 79, popularly known as 'Traffic Baba', distrubutes 200 pamphlets to commuters at traffic signals in Noida everyday, encouraging them to follow traffic safety norms.","'Traffic Baba', distrubutes 200 pamphlets to commuters at traf...",video,https://www.facebook.com/Timesnow/videos/10156089688790311/,2015-09-12 11:29:55,3882,99,1077,3882,0,0,0,0,0
