status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
62317591679_10154297850411680,"The nation's top cartoonists weigh in on President Donald J. Trump, the Senate and more.",The nation's cartoonists on the week in politics,link,http://politi.co/2kIf4kf,2017-02-18 02:41:50,1326,27,366,980,65,5,269,4,3
62317591679_10154297807276680,Ukrainian leader also cautions against any deal between Washington and Moscow that does not have Kiev's backing. Via POLITICO Europe.,"Tillerson assured Ukraine of U.S. solidarity, Poroshenko says",link,http://politi.co/2kyvFvu,2017-02-18 02:00:47,166,30,34,123,1,13,24,1,4
62317591679_10154297754516680,The Navy could soon see a shipbuilding boom. But workers are dying and the contracts keep coming. Via POLITICO Magazine.,The Deadly Danger of Trump's Naval Buildup,link,http://politi.co/2l4cBUG,2017-02-18 01:20:05,69,21,26,48,1,2,0,8,10
62317591679_10154297706546680,"While the U.S. passed gay-rights laws, Moscow moved hard the other way. Via POLITICO Magazine.",How Russia Became the Leader of the Global Christian Right,link,http://politi.co/2kyvWid,2017-02-18 00:40:05,207,30,116,109,4,14,13,8,59
62317591679_10154297655541680,President Donald J. Trump has given his son-in-law the hardest job in the world: making peace in the Middle East. Does he have a prayer? Via POLITICO Magazine.,Jared Kushner's Mission Impossible,link,http://politi.co/2kywSmH,2017-02-18 00:00:27,137,49,20,61,0,3,58,2,13
62317591679_10154297591481680,The poll finds that 45 percent of voters trusted government officials under President Donald J. Trump to tell the public the truth over news outlets.,Poll: Trump administration edges media in voter trust,link,http://politi.co/2kytQ1K,2017-02-17 23:30:19,1718,501,192,236,15,200,413,158,696
62317591679_10154297570706680,"Most Republicans in Washington are biting their tongues when it comes to Donald Trump, fearful that any candid criticisms of the new president could invite backlash. Congressman Mark Sanford is not like most Republicans in Washington, via POLITICO Magazine.",'I'm a Dead Man Walking',link,http://politi.co/2l4dAnQ,2017-02-17 23:20:37,5751,206,1103,5177,337,173,28,15,21
62317591679_10154297522676680,More than four in ten Americans 65 years old or older relied on local dailies for election-related news.,Pew: Younger Americans relied on national papers for election news more than older Americans,link,http://politi.co/2l3lEFq,2017-02-17 23:00:05,439,19,85,384,13,37,3,2,0
62317591679_10154297455011680,"""We're looking forward to an open dialogue, but Steve Bannon should not be in the room.""",Rep. Jeffries says Bannon 'is a stone cold racist',link,http://politi.co/2lgiyMO,2017-02-17 22:30:20,3770,121,449,3367,217,39,19,13,115
62317591679_10154297384311680,There is no more consistent political tradition in America than presidents delegitimizing the press.,Trump hates the press? Take a number.,link,http://politi.co/2lWs07J,2017-02-17 22:00:19,243,130,27,158,4,5,43,3,30
62317591679_10154297337081680,It's unclear if Nunes's letter asks the FBI to investigate other leaks as well.,Nunes asks FBI to investigate Trump leaks,link,http://politi.co/2lU6Avy,2017-02-17 21:40:05,475,109,44,256,5,28,21,1,164
62317591679_10154297298236680,"Hailed on Twitter and Facebook for confronting the president, they also bolster his claim to be at war with the media.",Are news anchors playing into Trump's hands?,link,http://politi.co/2lWw5Jg,2017-02-17 21:20:07,223,179,59,164,13,13,21,6,6
62317591679_10154297251876680,The new EPA administrator's actions could have repercussions for years.,Five things Pruitt can do to cripple the EPA,link,http://politi.co/2lWa9Oi,2017-02-17 21:00:08,595,72,135,93,5,7,4,79,407
62317591679_10154297160811680,"The pool report states that the object may have been a rock, though the nature of it is unconfirmed.",Secret Service investigating object tossed at Trump motorcade,link,http://politi.co/2ltbWgF,2017-02-17 20:30:18,484,172,59,184,7,37,241,2,13
62317591679_10154297061941680,President Donald J. Trump is preparing to interview more candidates for the role of national security adviser this weekend.,Help wanted: National security adviser who can handle the chaos,link,http://politi.co/2l3ZyTd,2017-02-17 20:00:30,461,124,46,165,4,13,254,4,21
62317591679_10154296990726680,"It's been 28 days (yes, just 28 days) since President Donald J. Trump was sworn in.",45 After Dark: With Friends Like These edition,link,http://politi.co/2lWFAIt,2017-02-17 19:30:19,105,50,17,36,0,10,23,26,10
62317591679_10154296915636680,Foreign policy chiefs struggle to influence a wobbly White House.,Trump ignores 'the grown-ups' in his Cabinet,link,http://politi.co/2lWDyrG,2017-02-17 18:56:51,683,79,140,303,4,39,95,45,197
62317591679_10154296836881680,Trump's Cabinet nominees remain bogged down and Republicans are sharply divided on how to handle health care and taxes.,Congress keeps Trump grounded,link,http://politi.co/2l3nLcd,2017-02-17 18:26:55,245,44,17,166,2,11,56,4,6
62317591679_10154296764676680,Nobody wants to be President Trump's national security adviser.,The most dangerous job in Washington,link,http://politi.co/2lTMsJT,2017-02-17 17:59:06,906,104,91,422,9,46,411,9,9
62317591679_10154296684586680,"He deleted the first tweet and then tweeted again to include more ""FAKE NEWS media.""",Trump tweets: Press 'is the enemy of the American people',link,http://politi.co/2lfOjpf,2017-02-17 17:29:05,3957,1141,1184,718,29,227,587,96,2300
62317591679_10154296635561680,It's not a usual measure that the U.S. Marshals Service provides extra security detail for an education secretary.,Betsy DeVos gets beefed-up security,link,http://politi.co/2l2Xr26,2017-02-17 17:08:32,1057,335,180,225,4,62,441,20,305
62317591679_10154296561681680,"Justin Trudeau visits, Bao Bao has a farewell party, and Ashton Kutcher testifies.",This week in photos on Capitol Hill,link,http://politi.co/2m4GKRA,2017-02-17 16:40:12,55,10,2,52,2,0,0,0,1
62317591679_10154296487706680,Gov. Sally Yates? Democrats in Georgia would like to see it happen.,Georgia Democrats try to lure Sally Yates into governor's race,link,http://politi.co/2lTudUR,2017-02-17 16:14:08,8171,191,370,7224,840,67,33,1,6
62317591679_10154296425716680,Abraham Lincoln topped the list.,Survey: Historians rank Obama 12th best president,link,http://politi.co/2lW97Ca,2017-02-17 15:50:24,18062,1012,2923,14997,2579,95,351,8,32
62317591679_10154296378991680,The Trump administration is moving to expand social media checks to cover Chinese citizens traveling to the U.S.,Trump proposes including social media checks for Chinese visitors,link,http://politi.co/2lTrye0,2017-02-17 15:30:22,1965,345,865,262,6,449,74,22,1152
62317591679_10154296340766680,"President Donald J. Trump's address at a Boeing facility in North Charleston, South Carolina, had nearly all the makings of the mega rallies he hosted throughout his rise from a once-long-shot Republican presidential candidate.",Trump gets his campaign trail mojo back,link,http://politi.co/2lrYWaY,2017-02-17 15:15:11,274,129,17,59,5,7,57,11,135
62317591679_10154296300456680,The pick brings another mainstream Republican into White House senior staff to work alongside longtime Trump loyalists.,GOP strategist Dubke to run White House communications,link,http://politi.co/2m42Bby,2017-02-17 14:59:06,77,26,11,32,1,6,20,0,18
62317591679_10154296258791680,"""If this isn't a violation of the Emoluments Clause, I don't know what is,"" Senator Dianne Feinstein said.",Feinstein: Trump trademark in China may violate Constitution,link,http://politi.co/2kxK6QL,2017-02-17 14:45:06,3820,182,1175,2572,47,347,65,21,768
62317591679_10154296220796680,"The defense secretary has made his first mistake, Daniel Baer writes.",Memo to Jim Mattis: Don't Talk Like Trump,link,http://politi.co/2l2gaKY,2017-02-17 14:29:06,458,39,44,354,2,15,43,9,35
62317591679_10154296141651680,"One senator who attended: ""We're just discussing how we're going to organize the investigation.""",FBI Director Comey briefs senators amid furor over Trump-Russia ties,link,http://politi.co/2kGTblh,2017-02-17 13:59:04,967,184,154,645,10,42,72,5,193
62317591679_10154296074521680,"If a one-state solution is on the table, Israel has three broad choices.",Trump's OK with a one-state solution. So what would it look like?,link,http://politi.co/2kRWI13,2017-02-17 13:37:09,59,57,8,31,0,3,1,1,23
62317591679_10154296012886680,WATCH LIVE: President Donald J. Trump speaks at the Boeing plant in South Carolina.,Trump at Boeing in South Carolina,video,https://www.facebook.com/politico/videos/10154296012886680/,2017-02-17 13:27:31,3211,3757,186,546,171,25,144,89,2236
62317591679_10154296029476680,#BREAKING: The Senate voted today to confirm Scott Pruitt to run the Environmental Protection Agency.,Senate confirms Pruitt to run EPA,link,http://politi.co/2kRZMKL,2017-02-17 13:21:32,2207,289,176,168,14,14,17,332,1662
62317591679_10154295986466680,The ads are designed to inform voters about local events held by GOP lawmakers in their area.,Major Democratic super PAC to launch digital ads highlighting GOP town halls,link,http://politi.co/2l24oAv,2017-02-17 13:03:52,1043,33,113,915,104,1,20,0,3
62317591679_10154295868121680,"""Well, I've been pretty candid with him and all of you that I'm not a great fan of daily tweets.""",McConnell pleads with Trump one more time: Stay on message,link,http://politi.co/2lrohBV,2017-02-17 12:21:04,720,234,62,299,2,17,331,6,65
62317591679_10154295804596680,What's good for manufacturers might be a disaster for farmers.,The trade war comes to the prairie,link,http://politi.co/2lklsCi,2017-02-17 12:01:18,109,16,66,74,2,9,0,18,6
62317591679_10154295750121680,It's not clear whether Scott Pruitt's unreleased emails actually contain any damaging surprises.,Democrats: GOP will 'rue the day' it pushed Pruitt vote for EPA,link,http://politi.co/2kRkcTY,2017-02-17 11:37:39,469,44,31,320,6,20,10,12,101
62317591679_10154295661231680,"In an interview with Fox News, Priebus echoed his boss.",Priebus: Reports of Trump campaign-Russia contact 'exaggerated',link,http://politi.co/2kQVwei,2017-02-17 11:00:15,319,171,36,51,2,8,88,4,166
62317591679_10154295609596680,Obama's former communications director slams her successors.,Jen Psaki's advice to Spicer and Conway: Stop lying,link,http://politi.co/2l1kUR5,2017-02-17 10:40:09,2554,97,172,2244,197,5,104,2,2
62317591679_10154295561451680,"Pence took off for Europe on Friday morning, embarking on a weekend trip to the European Union capital of Brussels and to the Munich Security Conference in Germany.",Pence seeks to reassure European allies,link,http://politi.co/2lSEYXv,2017-02-17 10:19:37,97,100,7,40,2,2,43,0,10
62317591679_10154295505196680,"Trump signaled his interest in Kellogg, a retired Army lieutenant general, in a tweet.",Trump says he's considering Kellogg and three others for NSA,link,http://politi.co/2l0Mkqa,2017-02-17 09:55:53,50,26,5,26,0,4,15,0,5
62317591679_10154295471551680,"""Trump is deploying a strategy, used by autocrats, designed to completely disorient public perception,"" Podesta writes.",Podesta: Trump trying to 'undermine reality',link,http://politi.co/2kFL08H,2017-02-17 09:40:02,3794,263,1057,2859,26,72,52,223,562
62317591679_10154295421296680,"""As DNC Chair, I will always stand with SEIU and the working people of America,"" Ellison says.",SEIU urges affiliated DNC members to support Ellison for chair,link,http://politi.co/2lSyJDa,2017-02-17 09:20:02,219,34,19,190,18,0,0,1,10
62317591679_10154295373641680,Trump hosted the last-minute presser in the White House with the theoretical purpose of announcing his new pick for labor secretary.,"Trump, citing Limbaugh, defends his news conference",link,http://politi.co/2l0iQZu,2017-02-17 09:00:50,633,131,49,129,1,22,336,9,136
62317591679_10154295331776680,Trump also took a dig at Democrats in an early-morning tweet.,Trump says Obamacare repeal 'moving fast',link,http://politi.co/2kwQ7Nk,2017-02-17 08:40:07,363,105,20,69,10,7,78,11,188
62317591679_10154295284351680,"Yale described the program as ""an interdisciplinary program that will tackle pressing global challenges through teaching, research, and international dialogue.""",Kerry to supervise new Yale teaching and research program,link,http://politi.co/2le8aoM,2017-02-17 08:20:04,375,24,23,344,26,1,3,0,1
62317591679_10154295238481680,"After helping enact Ronald Reagan's agenda, the longtime congressman — and his respectful, bipartisan legislative style — was pushed aside by Newt Gingrich.","Ex-GOP leader Bob Michel, face of decency and public service, dies",link,http://politi.co/2kFkSuI,2017-02-17 08:00:30,534,39,143,220,3,17,1,290,3
62317591679_10154295169756680,We literally have the song-sheet from which Republicans will theoretically be singing when it comes to the new health care law.,Inside Friday's Playbook: 19-page GOP pamphlet on Obamacare,link,http://politi.co/2kQIk9b,2017-02-17 07:25:30,42,7,19,23,0,1,3,0,15
62317591679_10154295105621680,"The nation's top cartoonists weigh in on President Donald J. Trump, the Senate and more.",The nation's cartoonists on the week in politics,link,http://politi.co/2kQz8BL,2017-02-17 07:00:29,2767,37,738,2073,114,11,559,6,4
62317591679_10154295061436680,President Donald J. Trump's threats of criminal prosecution over the flood of leaks that has plagued the early weeks of his administration may turn out to be far from empty talk.,Trump anti-leak drive could prompt prosecutions,link,http://politi.co/2kZTMlk,2017-02-17 06:40:03,328,190,66,131,9,17,40,10,121
62317591679_10154295024201680,Tracking down the videotape — or even the date the show aired — was no easy task.,My tale of Puzder's 'Oprah' tape,link,http://politi.co/2kEBsep,2017-02-17 06:20:05,154,6,34,129,1,17,2,2,3
62317591679_10154294983166680,"Most Republicans in Washington are biting their tongues when it comes to Donald Trump, fearful that any candid criticisms of the new president could invite backlash. Congressman Mark Sanford is not like most Republicans in Washington, via POLITICO Magazine.",'I'm a Dead Man Walking',link,http://politi.co/2kFd3oT,2017-02-17 06:00:32,11434,459,3507,10205,574,511,83,27,34
62317591679_10154294926976680,"Not only will President Donald J. Trump likely face rapturous applause as he crows about American-made products in South Carolina, but it will also give him a chance to revel in his victory — one of his favorite topics.",Trump flees Washington as he seeks a reset,link,http://politi.co/2ldYomB,2017-02-17 05:30:49,637,212,75,150,4,16,247,18,202
62317591679_10154294876531680,"President Donald J. Trump will hit the four-week-mark Friday on a presidency that has begun like no other — full of big promises, constant controversy, the ever-present encroaching of major scandal, and zero regard for the previous norms of American politics.",Donald Trump: 28 Days Later,link,http://politi.co/2lpkWmM,2017-02-17 05:08:46,445,135,114,183,6,18,45,26,167
62317591679_10154294449796680,"Gateway Pundit, a conservative site known for spreading hoaxes, has hit the big time under President Donald J. Trump.",'Real News' Joins the White House Briefing Room,link,http://politi.co/2kYPP0m,2017-02-17 02:00:28,187,30,100,46,1,9,33,2,96
62317591679_10154294386471680,"That October ruling exposed the bureau to a hostile Republican-led Congress and president looking to dismantle the crisis-era, landmark law that created the bureau.","Consumer Financial Protection Bureau wins rehearing on court ruling, in setback to GOP",link,http://politi.co/2lZVCQX,2017-02-17 01:30:34,1581,23,236,1371,173,6,4,3,24
62317591679_10154294331536680,"At LaGuardia Airport in New York, airport renovation construction has begun, making congestion so bad that the New York Post said the place went from ""Third World"" to ""post-apocalyptic."" Via POLITICO Magazine.",The cure for America's 'Third-World' airports,link,http://politi.co/2m09Q4v,2017-02-17 01:00:20,88,12,18,58,0,10,19,1,0
62317591679_10154294271861680,"A simple pedestrian crossing created the world's first true binational airport, and boosted the economies on both sides of the border. Via POLITICO Magazine.",How San Diego built a bridge over the wall,link,http://politi.co/2kPyTah,2017-02-17 00:30:13,679,14,133,619,43,13,2,0,2
62317591679_10154294075916680,"Bergen County's presiding municipal judge, announced his finding after considering a citizen's complaint brought by Bill Brennan, a retired firefighter who is running for governor. Via POLITICO New Jersey.",Judge again finds probable cause to investigate Christie on Bridgegate,link,http://politi.co/2lZLeIY,2017-02-16 23:00:13,964,18,63,819,61,10,73,0,1
62317591679_10154294005396680,"This cross-border trend is being fueled by the extraordinary growth in U.S. natural gas production, via POLITICO Magazine.",How Mexican Wind Lights San Diego Homes,link,http://politi.co/2lZVuB2,2017-02-16 22:30:24,79,10,16,65,12,2,0,0,0
62317591679_10154293925136680,"The U.S. ambassador to the United Nations says anyone who thinks it doesn't is in ""error.""",Nikki Haley: U.S. supports 2-state Israel-Palestinian solution,link,http://politi.co/2lcokPj,2017-02-16 22:00:09,1507,194,272,1042,27,111,317,1,9
62317591679_10154293877771680,Tom Perez told DNC members that his campaign had 180 pledged voters of the 224 needed to win.,Ellison pushes back on Perez's DNC whip count,link,http://politi.co/2kXBfq9,2017-02-16 21:40:05,119,46,13,100,8,3,6,0,2
62317591679_10154293835691680,Heather Nauert is also a term member at the Council on Foreign Relations.,Fox News anchor Heather Nauert in talks to be State Dept. spokesperson,link,http://politi.co/2kPmgvM,2017-02-16 21:20:08,112,43,10,41,1,7,24,1,38
62317591679_10154293778031680,Senate Democrats have latched on to the court case in a last-ditch attempt to delay Friday afternoon's expected vote.,Judge orders Pruitt to release emails by Tuesday,link,http://politi.co/2lpjsbL,2017-02-16 21:00:56,1668,45,194,1437,132,18,53,2,26
62317591679_10154293686556680,The idea is sharply dividing Republicans — even within the White House.,Ryan struggles to sell tax reform plan to fellow Republicans,link,http://politi.co/2lnQRUz,2017-02-16 20:32:44,1052,115,161,550,13,55,379,6,49
62317591679_10154293597756680,The news raising new questions whether a White House in turmoil can find a permanent replacement for Michael Flynn.,Retired admiral balks at Trump's national security adviser offer,link,http://politi.co/2lRbIjL,2017-02-16 20:01:56,1589,110,203,1124,32,100,320,5,8
62317591679_10154293554431680,"It was an unexpected, cathartic and almost movie-like day at the White House.",45 After Dark: Trump will Trump edition,link,http://politi.co/2lnIetb,2017-02-16 19:41:05,231,72,15,104,1,12,71,5,38
62317591679_10154293504551680,President Donald J. Trump's first month is in a class by itself.,"The dizzying, mesmerizing Trump show",link,http://politi.co/2lnEIz7,2017-02-16 19:20:06,467,168,60,164,3,24,167,16,93
62317591679_10154293460711680,President Donald J. Trump covered a lot of ground during his 80-minute impromptu performance.,All the things Trump covered at his epic news conference,link,http://politi.co/2lnkcid,2017-02-16 19:01:09,262,103,32,86,4,23,95,5,49
62317591679_10154293411191680,The topic was prevalent in what was an otherwise jovial meeting between a band of lawmakers and the president they helped elect.,Trump fumes over leaks at private meeting with Republicans,link,http://politi.co/2kDpK3w,2017-02-16 18:40:04,474,91,42,143,4,22,282,7,16
62317591679_10154293360996680,Jeff Zucker's comments suggest White House media war may be benefiting both sides.,CNN chief says Trump's attacks are boosting morale,link,http://politi.co/2kP0IPU,2017-02-16 18:20:07,1002,79,71,811,70,14,96,1,10
62317591679_10154293312606680,John McCain's decision to skip the vote is not expected to affect the outcome.,McCain to skip Pruitt confirmation vote,link,http://politi.co/2lpbtf1,2017-02-16 18:00:12,557,141,41,355,12,25,29,15,121
62317591679_10154293266356680,"Six aides were ""walked out of the building by security"" on Wednesday for after not passing the SF86, a Questionnaire for National Security Positions for security clearance.",White House dismisses 6 over failed background checks,link,http://politi.co/2lpe08N,2017-02-16 17:40:03,4849,301,1886,2528,39,1143,1016,43,80
62317591679_10154293201316680,"He added that DACA is also ""a very, very difficult subject for me.""",Trump says he will treat Dreamers 'with heart',link,http://politi.co/2lQvEDu,2017-02-16 17:20:14,310,157,41,66,2,9,111,8,114
62317591679_10154293190721680,"The latest from cartoonist M Wuerker.

See more of Matt's work here: http://politi.co/2kOOOFv",Timeline Photos,photo,https://www.facebook.com/politico/photos/a.62440786679.82359.62317591679/10154293190721680/?type=3,2017-02-16 17:15:19,2498,57,759,1985,57,11,386,20,39
62317591679_10154293173256680,"President Trump says the White House will be ""issuing a new and very comprehensive order to protect our people"" next week",Trump administration defends travel ban order at appeals court,link,http://politi.co/2kDv9rv,2017-02-16 17:09:02,117,39,14,43,6,4,18,1,45
62317591679_10154293133761680,The endorsement comes less than two weeks before DNC members vote on the next chair.,UAW to endorse Ellison for DNC chair,link,http://politi.co/2lQnmvo,2017-02-16 16:52:03,320,37,29,276,33,1,6,0,4
62317591679_10154293092911680,Opinion: Be careful how you call out our vaccine-skeptic president. This is one fight we can't afford to politicize.,Is the March for Science a bad idea?,link,http://politi.co/2lYvrKo,2017-02-16 16:37:06,66,38,7,49,0,3,5,7,2
62317591679_10154293065741680,Here are the key moments from President Donald J. Trump's press conference.,Top moments from Trump's press conference,video,https://www.facebook.com/politico/videos/10154293065741680/,2017-02-16 16:27:02,1162,417,443,297,13,84,317,37,414
62317591679_10154293025556680,It was an extraordinary scene.,Trump unleashes fury after four long weeks,link,http://politi.co/2loWOAo,2017-02-16 16:11:45,3253,650,714,1032,26,300,1145,77,673
62317591679_10154292945901680,"Here are some of the times President Donald J. Trump called things ""fake news"" during his press conference.

Read more from his press conference: http://politi.co/2kOvxEi",Trump uses term 'fake news' during press conference,video,https://www.facebook.com/politico/videos/10154292945901680/,2017-02-16 15:42:26,725,257,194,298,10,38,243,15,121
62317591679_10154292923436680,The congressman's office quickly disputed the president's remarks.,Cummings' office denies canceling meeting with Trump,link,http://politi.co/2kXiAuz,2017-02-16 15:32:30,1009,79,230,796,12,91,80,6,24
62317591679_10154292863671680,"Labor reporter Marianne Levine found the tape of Andrew Puzder's ex-wife alleging spousal abuse on a 1990 episode of ""Oprah."" Levine talks about the story behind finding the tape that led to the Trump nominee pulling out from consideration.",The tale of Puzder's 'Oprah' tape,video,https://www.facebook.com/politico/videos/10154292863671680/,2017-02-16 15:15:37,340,170,79,266,46,5,8,10,5
62317591679_10154292865726680,Acosta's involvement in the saga could be personally or politically awkward for Trump.,Trump labor nominee oversaw challenged plea deal in billionaire's underage sex case,link,http://politi.co/2kD5HSP,2017-02-16 15:14:07,1098,141,667,346,3,287,37,17,408
62317591679_10154292811206680,"One Democrat: ""I've been here 25 years and I've never been told by the Speaker of the House that I can't attend a meeting I've requested.""",House Democrats say they were kicked out of meeting with ICE official,link,http://politi.co/2lc6N9W,2017-02-16 14:56:02,4986,207,1565,1126,7,851,56,81,2865
62317591679_10154292765596680,"""Are they friends of yours?"" the president asked the veteran reporter.",Trump asks black journalist to help set up meeting with Congressional Black Caucus,link,http://politi.co/2kXhLBV,2017-02-16 14:39:02,6738,969,2141,1250,18,2333,581,142,2414
62317591679_10154292745991680,"""Nuclear holocaust would be like no other,"" Trump said in response to a question about recent provocative actions Russia has taken.",Trump raises specter of 'nuclear holocaust' while talking Russia,link,http://politi.co/2lXVh16,2017-02-16 14:31:47,1376,348,447,242,2,379,46,36,671
62317591679_10154292698506680,"He says the leaks are ""criminal.""",Trump says he called Justice Department to ask them to investigate leaks,link,http://politi.co/2lXF1gM,2017-02-16 14:15:27,575,273,57,136,5,21,287,6,120
62317591679_10154292628586680,Trump made false statements about his Electoral College win. So a reporter called him out.,NBC's Peter Alexander gives Trump an in-person fact check,link,http://politi.co/2lmCqAp,2017-02-16 13:55:09,16925,1034,8178,12004,1646,178,2956,32,109
62317591679_10154292555966680,"Trump says the ""dishonest media"" isn't giving his presidency enough credit.",Trump complains that he 'inherited a mess' in rant against media,link,http://politi.co/2lXBFKL,2017-02-16 13:36:06,3349,1009,671,520,20,99,1767,43,900
62317591679_10154292496066680,"During a 2015 trip to Moscow, Michael Flynn dined with Russian President Vladimir Putin and may have accepted unconstitutional payments from a foreign government for his attendance.",Pentagon: No records of Flynn's 2015 Russia trip,link,http://politi.co/2lbLcOZ,2017-02-16 13:10:13,2341,169,600,879,7,597,82,12,764
62317591679_10154292393701680,WATCH LIVE: President Donald J. Trump announces his labor secretary and is now taking questions from the press.,Trump announces Acosta for labor secretary,video,https://www.facebook.com/politico/videos/10154292393701680/,2017-02-16 12:55:58,23068,46862,4312,2505,1071,374,1218,743,17157
62317591679_10154292430781680,GOP lawmakers showed no sign of coming to consensus on the complex policy details.,Republicans still at odds over Obamacare after closed-door meeting,link,http://politi.co/2lPRlnn,2017-02-16 12:46:22,173,53,32,61,2,8,85,11,6
62317591679_10154292392896680,"Among other comments, he has called former President Obama an anti-Semite.",Trump's pick for Israel ambassador expresses regret for attacks on Obama and Schumer,link,http://politi.co/2kO1vkb,2017-02-16 12:32:25,459,115,57,94,2,25,53,7,278
62317591679_10154292346086680,"#BREAKING: President Donald Trump plans to announce that Alexander Acosta, a former Justice Department official and current dean of Florida International University College of Law, is his new pick for labor secretary, according to a senior administration official.",Trump to announce Alexander Acosta as labor secretary nominee,link,http://politi.co/2lo5Hdg,2017-02-16 12:17:39,119,42,50,90,4,1,12,1,11
62317591679_10154292291571680,"President Donald J. Trump says government leakers ""are going to pay a big price for leaking."" Read more: http://politi.co/2lXakrM",Trump: Leakers 'are going to pay',video,https://www.facebook.com/politico/videos/10154292291571680/,2017-02-16 11:59:51,927,565,171,226,22,20,421,5,233
62317591679_10154292272701680,John McCain was the only Republican senator to vote against.,Senate confirms Mulvaney to head Office of Management and Budget,link,http://politi.co/2kNNKSB,2017-02-16 11:50:11,254,42,26,81,4,10,2,16,141
62317591679_10154292218861680,"His first choice, scandal-plagued Andrew Puzder, withdrew on Wednesday.",Trump expected to reveal new labor secretary nominee at noon,link,http://politi.co/2kNRgvX,2017-02-16 11:34:02,84,49,13,42,5,0,31,1,5
62317591679_10154292206136680,WATCH LIVE: Speaker Paul Ryan delivers his weekly press conference.,"Speaker Ryan press conference -- Feb 16, 2017",video,https://www.facebook.com/politico/videos/10154292206136680/,2017-02-16 11:32:23,1817,2090,133,250,48,8,52,26,1433
62317591679_10154292175136680,They want a briefing by February 28.,Top House Democrats demand briefing on Michael Flynn ouster,link,http://politi.co/2lbFixb,2017-02-16 11:19:04,651,36,31,596,41,2,10,0,2
62317591679_10154292121231680,"After eight years of clashing with President Obama, Benjamin Netanyahu appears eager to work with President Trump. Read more: http://politi.co/2lPhfHU",,video,https://www.facebook.com/politico/videos/10154292121231680/,2017-02-16 11:00:34,100,57,10,46,3,2,12,3,34
62317591679_10154292083101680,WATCH LIVE: Nancy Pelosi delivers her weekly press conference.,"Pelosi press conference -- Feb. 16, 2017",video,https://www.facebook.com/politico/videos/10154292083101680/,2017-02-16 10:56:00,1978,1425,250,1440,370,16,31,13,108
62317591679_10154292042721680,#BREAKING: Supreme Court nominee Neil Gorsuch's Senate confirmation hearing date has been scheduled to begin March 20.,Gorsuch confirmation hearing set for March 20,link,http://politi.co/2lPi6Iv,2017-02-16 10:29:09,306,61,48,131,12,6,5,1,151
62317591679_10154291960716680,"Tune out the noise coming from the White House. So far, very little has actually happened.",President Trump Has Done Almost Nothing,link,http://politi.co/2kBNchA,2017-02-16 09:55:03,659,92,318,490,14,6,99,8,42
62317591679_10154291894096680,These two men are destined to clash. Bet on it.,Why Trump's Love Affair With Netanyahu Won't Last,link,http://politi.co/2llKVLV,2017-02-16 09:23:10,250,66,27,190,4,5,48,0,3
62317591679_10154291780231680,"Here's what President Donald J. Trump  is doing on February 16, 2017.",Today in Trumpworld -- Feb. 16,link,http://politi.co/2lbd0TC,2017-02-16 08:40:07,101,52,15,62,0,1,27,8,3
62317591679_10154291723816680,"It is the second consecutive day that President Donald J. Trump has been critical of leakers, a tirade that followed the resignation of former national security adviser Michael Flynn.",Trump threatens 'low-life leakers' will be caught,link,http://politi.co/2kBEyjk,2017-02-16 08:15:11,1417,671,325,328,10,42,656,19,362
62317591679_10154291667896680,"""Any suggestion that the U.S. Intelligence Community is withholding information and not providing the best possible intelligence to the President and his national security team is not true,"" the ODNI statement said.",Office of Director of National Intelligence: We don't withhold intel from Trump,link,http://politi.co/2kN4NUO,2017-02-16 07:45:04,258,106,51,160,3,11,70,1,13
62317591679_10154291608976680,"President Donald J. Trump talks about his tax plan, but if you talk to Republicans, they don't believe he will introduce a comprehensive plan soon.",Inside today's Playbook: THE TRUTH bout Trump's tax reform plan,link,http://politi.co/2lle7T7,2017-02-16 07:14:03,137,43,20,66,1,10,53,2,5
62317591679_10154291527571680,"Let's stop focusing on the resignation, and start focusing on the real issue here: The mystery of President Donald J. Trump's Russia ties. Via POLITICO Magazine.",Analysis: Who told Flynn to call Russia?,link,http://politi.co/2lmcx3a,2017-02-16 06:30:22,3538,235,1148,3265,97,51,70,4,51
62317591679_10154291476401680,"The U.S. political editor of the Daily Mail used to be a favorite of President Donald J. Trump — and then he fell out of favor, via POLITICO Magazine.",The Mystery of David Martosko,link,http://politi.co/2laPUwg,2017-02-16 06:05:10,46,5,8,36,0,1,9,0,0
62317591679_10154291405421680,"Should Jason Chaffetz police President Donald J. Trump, it would mean setting aside historical precedent under which committee leaders have been deferential to presidents of the same party. That natural partisan inclination has held true under Democratic and Republican administrations.",Will top cop Chaffetz actually police Trump?,link,http://politi.co/2lUQzS2,2017-02-16 05:37:30,428,247,42,187,2,5,83,8,143
62317591679_10154291333071680,"After weeks of West Wing turmoil and critiques from the president himself, President Donald J. Trump's chief of staff is scrambling to impose a more traditional approach on a White House that is anything but.",Priebus scrambles to bring order out of disorder,link,http://politi.co/2ksRufV,2017-02-16 05:06:19,237,58,14,78,0,9,140,4,6
62317591679_10154290824646680,"Gateway Pundit, a conservative site known for spreading hoaxes, has hit the big time under President Donald J. Trump.",'Real News' Joins the White House Briefing Room,link,http://politi.co/2lNLtLp,2017-02-16 02:00:49,499,53,126,82,1,41,63,11,301
